Node Number	LOC_DEFY (mm)
47100	18,569
47101	18,852
47102	-5,1213
47103	-5,3435
47104	-5,2093
47105	-5,4965
47106	-5,4394
47107	-5,0253
47108	-5,0799
47109	-5,1909
47110	-5,4379
47111	21,42
47112	21,626
47113	21,229
47114	21,466
47115	21,205
47116	21,108
47117	21,598
47118	21,605
47119	21,574
47120	21,122
47121	-14,149
47122	-14,098
47123	-13,729
47124	-13,935
47125	-13,883
47126	-13,698
47127	-14,173
47128	-13,809
47129	-14,236
47130	-14,146
47131	-12,44
47132	-12,582
47133	-12,213
47134	-12,62
47135	-12,181
47136	-12,366
47137	-12,072
47138	-12,69
47139	-12,6
47140	-12,436
47141	19,571
47142	19,186
47143	19,363
47144	19,544
47145	19,392
47146	19,25
47147	19,283
47148	-6,2692
47149	-6,3303
47150	-6,1971
47151	-6,6159
47152	-6,5673
47153	-6,4668
47154	-6,7009
47155	-6,4218
47156	-6,8537
47157	-6,1433
47158	-6,5724
47159	-6,634
47160	-6,4396
47161	-10,994
47162	-10,932
47163	-11,193
47164	-10,789
47165	-11,179
47166	-10,816
47167	-11,234
47168	-11,12
47169	-7,1202
47170	-6,6238
47171	-6,9346
47172	-6,7669
47173	-7,0133
47174	-6,6918
47175	-6,7792
47176	-7,158
47177	-6,6668
47178	-20,826
47179	-20,566
47180	-20,791
47181	-20,66
47182	-20,499
47183	-20,65
47184	18,269
47185	17,868
47186	18,235
47187	18,103
47188	17,924
47189	18,027
47190	18,043
47191	18,455
47192	18,623
47193	18,628
47194	18,718
47195	18,445
47196	18,561
47197	18,608
47198	-16,465
47199	-16,841
47200	-16,49
47201	-16,802
47202	-16,661
47203	-16,644
47204	-16,761
47205	-16,865
47206	-16,374
47207	-13,412
47208	-13,143
47209	-13,268
47210	-13,001
47211	-13,312
47212	-13,056
47213	-13,367
47214	-12,975
47215	-13,533
47216	-13,195
47217	-13,096
47218	-12,848
47219	-12,981
47220	-12,775
47221	-13,254
47222	-13,281
47223	-12,639
47224	-13,274
47225	-12,788
47226	-13,716
47227	-13,451
47228	-13,575
47229	-13,32
47230	-13,292
47231	-13,253
47232	-13,651
47233	-13,174
47234	-13,806
47235	-13,393
47236	-14,121
47237	-14,433
47238	-14,245
47239	-14,208
47240	-14,434
47241	-14,534
47242	-13,933
47243	-14,405
47244	-14,453
47245	-12,547
47246	-12,456
47247	-12,42
47248	-12,198
47249	-12,153
47250	-12,287
47251	-12,248
47252	-12,469
47253	-5,2646
47254	-4,9125
47255	-5,1799
47256	-4,9659
47257	-4,7876
47258	-5,1348
47259	-4,8431
47260	-5,0278
47261	-18,07
47262	-17,88
47263	-17,793
47264	-18,052
47265	-17,664
47266	-17,625
47267	-17,701
47268	-17,844
47269	-17,514
47270	-18,042
47271	-19,137
47272	-19,295
47273	-19,144
47274	-19,517
47275	-19,512
47276	-19,597
47277	-19,325
47278	-19,397
47279	-17,251
47280	-17,646
47281	-17,152
47282	-17,695
47283	-17,534
47284	-17,256
47285	-17,459
47286	-17,167
47287	-17,537
47288	-11,736
47289	-11,959
47290	-11,876
47291	-11,776
47292	-12,036
47293	-12,098
47294	-12,107
47295	-11,535
47296	-12,006
47297	-12,065
47298	19,045
47299	19,161
47300	18,923
47301	19,42
47302	19,367
47303	19,013
47304	19,273
47305	19,188
47306	-13,992
47307	-14,201
47308	-14,354
47309	-13,943
47310	-14,28
47311	-14,116
47312	-14,084
47313	-16,373
47314	-16,442
47315	-16,55
47316	-16,692
47317	-16,709
47318	-16,477
47319	9,9339
47320	9,6762
47321	9,9165
47322	9,7718
47323	9,5351
47324	9,6133
47325	10,001
47326	9,49
47327	10,027
47328	9,8158
47329	9,4955
47330	9,948
47331	9,8606
47332	9,6437
47333	9,4298
47334	9,6457
47335	9,603
47336	9,3669
47337	9,879
47338	16,069
47339	16,373
47340	15,995
47341	16,151
47342	16,272
47343	16,431
47344	16,427
47345	15,9
47346	16,301
47347	7,4463
47348	7,4974
47349	7,3309
47350	7,2363
47351	7,2643
47352	7,358
47353	-6,4539
47354	-6,2325
47355	-6,6039
47356	-6,4773
47357	-6,2995
47358	-6,2238
47359	-6,5417
47360	-6,3241
47361	-20,516
47362	-20,361
47363	-20,275
47364	-20,511
47365	-20,164
47366	-20,191
47367	-20,534
47368	-20,079
47369	-15,484
47370	-15,531
47371	-15,849
47372	-15,348
47373	-15,731
47374	-15,763
47375	-15,555
47376	-15,529
47377	-16,047
47378	-15,922
47379	-15,981
47380	-15,677
47381	-15,621
47382	-15,815
47383	-15,66
47384	-11,225
47385	-11,152
47386	-11,425
47387	-11,347
47388	-11,068
47389	-11,435
47390	-11,2
47391	-15,356
47392	-14,898
47393	-15,348
47394	-14,932
47395	-15,166
47396	-15,129
47397	-15,018
47398	-15,051
47399	-15,051
47400	-15,381
47401	4,5839
47402	4,7483
47403	4,9449
47404	4,7588
47405	4,9872
47406	5,0568
47407	4,8353
47408	5,0845
47409	5,6179
47410	5,8303
47411	5,6744
47412	5,8523
47413	5,5212
47414	5,4933
47415	5,474
47416	5,9019
47417	5,9411
47418	17,753
47419	17,582
47420	17,545
47421	17,793
47422	17,484
47423	17,731
47424	17,796
47425	17,732
47426	17,43
47427	-19,909
47428	-19,526
47429	-19,958
47430	-19,737
47431	-19,532
47432	-19,728
47433	-19,412
47434	-20,067
47435	-19,625
47436	-19,72
47437	-18,71
47438	-18,753
47439	-18,464
47440	-18,654
47441	-18,396
47442	-18,444
47443	-18,532
47444	6,6649
47445	6,8007
47446	6,8859
47447	7,0556
47448	7,0013
47449	6,6508
47450	6,8252
47451	6,912
47452	-0,97386
47453	-1,3949
47454	-1,2333
47455	-1,3412
47456	-1,168
47457	-1,0217
47458	-1,0132
47459	-0,89996
47460	-1,4617
47461	-1,0408
47462	0,89364
47463	0,87393
47464	0,67078
47465	0,50573
47466	1,0125
47467	0,63602
47468	0,60046
47469	0,92404
47470	3,5705
47471	3,6043
47472	3,8938
47473	3,482
47474	3,7942
47475	3,7247
47476	3,6209
47477	3,6237
47478	8,5599
47479	8,7223
47480	8,6671
47481	8,8884
47482	8,9173
47483	8,9994
47484	9,0471
47485	8,6044
47486	-6,3854
47487	-6,1258
47488	-6,5051
47489	-6,1957
47490	-6,4448
47491	-6,1163
47492	-6,2819
47493	-6,1425
47494	-6,4293
47495	-20,877
47496	-21,081
47497	-20,848
47498	-21,001
47499	-21,173
47500	-21,17
47501	-20,699
47502	-20,871
47503	-21,302
47504	-2,4918
47505	-2,6197
47506	-2,839
47507	-2,5806
47508	-2,9146
47509	-2,7903
47510	-2,7273
47511	-2,5331
47512	-2,9948
47513	-2,6144
47514	-2,3016
47515	-2,3147
47516	-2,6984
47517	-2,5572
47518	-2,4107
47519	-2,4408
47520	10,123
47521	9,8703
47522	9,7611
47523	10,128
47524	9,9101
47525	10,239
47526	10,074
47527	10,022
47528	10,281
47529	9,6554
47530	5,6573
47531	5,5134
47532	5,6978
47533	5,9063
47534	5,8941
47535	5,5234
47536	5,9607
47537	5,6304
47538	1,7386
47539	1,8572
47540	1,5907
47541	1,6485
47542	2,0259
47543	1,9606
47544	1,4803
47545	2,0742
47546	1,4283
47547	1,5202
47548	1,1733
47549	1,0773
47550	1,3812
47551	1,1869
47552	1,039
47553	1,4711
47554	-12,076
47555	-11,921
47556	-12,077
47557	-12,257
47558	-12,259
47559	-11,95
47560	-11,886
47561	-12,432
47562	-11,72
47563	-11,91
47564	10,867
47565	10,73
47566	10,7
47567	10,389
47568	10,492
47569	10,509
47570	10,506
47571	10,566
47572	10,737
47573	10,447
47574	10,794
47575	10,85
47576	10,537
47577	10,917
47578	10,663
47579	10,839
47580	-5,936
47581	-5,7073
47582	-5,8604
47583	-6,0626
47584	-5,7201
47585	-6,1126
47586	-5,9259
47587	-6,0782
47588	-5,6508
47589	18,208
47590	18,334
47591	18,356
47592	18,413
47593	18,193
47594	18,126
47595	18,107
47596	18,236
47597	-15,323
47598	-14,946
47599	-15,112
47600	-14,958
47601	-15,131
47602	-15,286
47603	-15,092
47604	-19,962
47605	-20,065
47606	-20,423
47607	-20,289
47608	-19,969
47609	-20,209
47610	-20,366
47611	-20,475
47612	-20,11
47613	-19,935
47614	20,92
47615	21,203
47616	21,376
47617	21,279
47618	21,025
47619	21,054
47620	21,032
47621	21,174
47622	21,085
47623	21,364
47624	21,302
47625	20,944
47626	21,034
47627	21,191
47628	21,409
47629	21,03
47630	21,128
47631	-0,36813
47632	-0,46843
47633	-0,56474
47634	-0,69983
47635	-0,32708
47636	-0,67954
47637	-0,47164
47638	-14,834
47639	-14,448
47640	-14,564
47641	-14,585
47642	-14,851
47643	-14,738
47644	-14,712
47645	-14,884
47646	-17,972
47647	-18,091
47648	-17,74
47649	-17,71
47650	-18,122
47651	-17,891
47652	-18,211
47653	-17,702
47654	-18,041
47655	16,431
47656	16,207
47657	15,977
47658	15,914
47659	16,027
47660	16,27
47661	16,361
47662	16,136
47663	5,3245
47664	5,096
47665	4,9833
47666	5,4135
47667	5,1047
47668	5,3099
47669	5,0418
47670	5,6203
47671	7,8068
47672	8,0683
47673	7,6225
47674	7,9084
47675	7,9538
47676	7,7368
47677	7,8778
47678	7,7896
47679	7,596
47680	8,0475
47681	7,8711
47682	8,0148
47683	7,6529
47684	7,6428
47685	8,0859
47686	15,186
47687	15,46
47688	15,12
47689	15,066
47690	15,459
47691	15,313
47692	15,372
47693	14,973
47694	7,7602
47695	7,8962
47696	7,7716
47697	7,4888
47698	7,5641
47699	7,9188
47700	7,6064
47701	7,7443
47702	7,5442
47703	7,8369
47704	7,712
47705	7,7619
47706	7,4352
47707	7,5203
47708	7,53
47709	-14,439
47710	-14,514
47711	-14,101
47712	-14,36
47713	-14,171
47714	-14,159
47715	-14,175
47716	-5,0097
47717	-5,143
47718	-5,1919
47719	-5,3727
47720	-5,3602
47721	-5,0224
47722	-5,2908
47723	-5,1506
47724	-21,405
47725	-21,79
47726	-21,637
47727	-21,294
47728	-21,57
47729	-21,402
47730	-21,717
47731	-21,608
47732	-15,166
47733	-14,829
47734	-14,998
47735	-15,05
47736	-14,811
47737	-14,721
47738	-15,109
47739	-14,769
47740	0,55141
47741	0,71122
47742	0,21613
47743	0,33645
47744	0,57399
47745	0,33155
47746	0,51455
47747	0,26221
47748	-0,20846
47749	-7,2278e-002
47750	-0,32804
47751	-0,47792
47752	-0,4164
47753	-0,13471
47754	-0,13645
47755	-0,39114
47756	-0,19711
47757	-6,2463e-002
47758	0,101
47759	0,14724
47760	0,23087
47761	-0,10842
47762	7,4757e-003
47763	6,1822
47764	5,9603
47765	6,1933
47766	6,2863
47767	5,9204
47768	6,0226
47769	6,3867
47770	6,0524
47771	5,9552
47772	9,1494
47773	9,0585
47774	9,4396
47775	9,3617
47776	9,4947
47777	9,0814
47778	9,2399
47779	9,2566
47780	9,2425
47781	4,9221
47782	4,5497
47783	4,8308
47784	4,5888
47785	4,7832
47786	4,4548
47787	4,5966
47788	4,5896
47789	4,9255
47790	4,8417
47791	4,5803
47792	4,8048
47793	4,6066
47794	4,5554
47795	4,7081
47796	0,89209
47797	1,1211
47798	0,78167
47799	0,93926
47800	1,2451
47801	1,1389
47802	0,82586
47803	5,8841
47804	5,6276
47805	6,041
47806	5,6904
47807	5,7806
47808	6,0472
47809	5,9357
47810	8,2732
47811	7,9746
47812	8,1678
47813	7,9589
47814	7,7788
47815	7,839
47816	8,1364
47817	8,3433
47818	7,9664
47819	12,09
47820	11,906
47821	12,041
47822	12,182
47823	11,888
47824	11,815
47825	11,904
47826	11,824
47827	12,002
47828	11,766
47829	12,022
47830	12,126
47831	11,859
47832	11,769
47833	11,796
47834	11,871
47835	-18,73
47836	-18,62
47837	-18,296
47838	-18,407
47839	-18,389
47840	-18,543
47841	-18,631
47842	-18,905
47843	-18,539
47844	-18,235
47845	19,162
47846	18,74
47847	18,988
47848	19,115
47849	18,898
47850	18,783
47851	19,176
47852	18,778
47853	19,239
47854	-3,5912
47855	-3,7285
47856	-3,6634
47857	-3,9349
47858	-4,011
47859	-3,8494
47860	-4,0167
47861	-3,9126
47862	-21,375
47863	-21,052
47864	-21,203
47865	-20,994
47866	-21,244
47867	-20,958
47868	-20,909
47869	-21,415
47870	-20,988
47871	14,547
47872	14,622
47873	15,031
47874	15,01
47875	14,692
47876	14,827
47877	14,891
47878	14,942
47879	17,431
47880	17,471
47881	17,342
47882	17,624
47883	17,587
47884	17,271
47885	17,588
47886	17,12
47887	17,019
47888	17,185
47889	17,201
47890	16,931
47891	16,984
47892	17,102
47893	16,891
47894	-6,933
47895	-7,1177
47896	-6,8265
47897	-6,9135
47898	-7,1148
47899	-7,2258
47900	-7,2219
47901	-6,7661
47902	1,0833
47903	1,2633
47904	1,4099
47905	1,1442
47906	1,0327
47907	1,3011
47908	1,393
47909	1,0099
47910	21,651
47911	21,422
47912	21,597
47913	21,453
47914	21,854
47915	21,834
47916	22,07
47917	21,749
47918	21,674
47919	21,388
47920	4,9964
47921	5,1255
47922	5,3225
47923	5,1263
47924	5,4239
47925	5,3358
47926	5,0105
47927	4,8616
47928	5,1923
47929	5,1647
47930	-16,685
47931	-16,943
47932	-17,022
47933	-16,892
47934	-16,741
47935	-16,611
47936	-16,875
47937	-16,651
47938	13,694
47939	13,583
47940	13,293
47941	13,348
47942	13,567
47943	13,234
47944	13,356
47945	15,044
47946	15,055
47947	14,658
47948	14,858
47949	14,877
47950	14,712
47951	14,967
47952	-3,887
47953	-3,8024
47954	-3,9048
47955	-4,0965
47956	-4,1971
47957	-4,0768
47958	-4,0657
47959	-12,58
47960	-12,703
47961	-12,895
47962	-12,649
47963	-12,823
47964	-12,958
47965	-12,862
47966	-12,896
47967	17,052
47968	17,192
47969	17,048
47970	17,271
47971	16,982
47972	17,196
47973	17,117
47974	-13,479
47975	-13,803
47976	-13,598
47977	-13,45
47978	-13,686
47979	-13,805
47980	-13,386
47981	-13,784
47982	10,856
47983	10,775
47984	10,995
47985	10,64
47986	11,039
47987	10,594
47988	10,715
47989	18,096
47990	17,935
47991	17,973
47992	18,159
47993	18,318
47994	18,348
47995	18,102
47996	-9,659
47997	-9,5791
47998	-9,2965
47999	-9,7191
48000	-9,4207
48001	-9,3718
48002	-9,5222
48003	6,2256
48004	6,0388
48005	6,1231
48006	5,9378
48007	6,2682
48008	5,8817
48009	6,0443
48010	-7,3484
48011	-7,271
48012	-7,2273
48013	-7,4128
48014	-7,4925
48015	-7,5479
48016	-7,2156
48017	-7,2296
48018	-7,5583
48019	-19,068
48020	-18,91
48021	-18,896
48022	-18,664
48023	-18,571
48024	-19,038
48025	-18,709
48026	-18,742
48027	-19,071
48028	-5,885
48029	-5,5875
48030	-5,8388
48031	-5,6154
48032	-5,9375
48033	-5,4575
48034	-5,4923
48035	-5,7176
48036	-6,0911
48037	-5,7275
48038	-0,56427
48039	-0,2333
48040	-0,30889
48041	-0,66438
48042	-0,5422
48043	-0,37951
48044	-0,45654
48045	-2,7605
48046	-3,1082
48047	-3,0014
48048	-2,781
48049	-2,953
48050	-2,6651
48051	-2,775
48052	-4,417
48053	-4,358
48054	-4,0581
48055	-4,0076
48056	-4,2322
48057	-4,1595
48058	-4,1703
48059	0,63811
48060	0,93266
48061	1,0042
48062	0,76077
48063	0,68948
48064	0,88018
48065	0,58042
48066	0,77022
48067	-14,266
48068	-14,406
48069	-13,963
48070	-14,136
48071	-14,01
48072	-14,324
48073	-13,824
48074	-14,415
48075	-14,153
48076	-12,494
48077	-12,035
48078	-12,345
48079	-12,181
48080	-12,39
48081	-12,117
48082	-12,453
48083	-12,637
48084	-12,17
48085	-7,6321
48086	-7,2551
48087	-7,5785
48088	-7,3804
48089	-7,1925
48090	-7,4518
48091	-7,7509
48092	-7,6099
48093	-7,1195
48094	-8,9028
48095	-8,9385
48096	-8,8365
48097	-8,5953
48098	-8,6419
48099	-8,7521
48100	-8,8654
48101	3,6611
48102	3,8245
48103	3,9361
48104	3,7888
48105	3,6211
48106	3,6726
48107	3,8882
48108	3,8643
48109	3,5524
48110	3,9991
48111	3,6504
48112	3,6488
48113	3,705
48114	-18,321
48115	-18,41
48116	-18,061
48117	-18,102
48118	-18,443
48119	-18,218
48120	-18,041
48121	-18,487
48122	-18,395
48123	-17,856
48124	-6,2797
48125	-5,9704
48126	-6,0414
48127	-6,4052
48128	-6,1368
48129	-6,3437
48130	-6,3447
48131	9,6434
48132	9,8582
48133	9,8689
48134	9,9756
48135	9,5497
48136	9,6511
48137	9,6584
48138	9,6168
48139	10,055
48140	9,6006
48141	9,837
48142	9,8267
48143	9,943
48144	9,5244
48145	9,6322
48146	9,2897
48147	10,06
48148	9,6704
48149	-3,7047
48150	-3,8988
48151	-3,6064
48152	-4,0521
48153	-3,9243
48154	-3,684
48155	-4,0172
48156	-3,8259
48157	-4,1314
48158	20,461
48159	20,53
48160	20,254
48161	20,319
48162	20,584
48163	20,178
48164	20,539
48165	20,458
48166	20,109
48167	20,703
48168	20,753
48169	20,64
48170	20,358
48171	20,274
48172	20,448
48173	20,535
48174	20,473
48175	20,089
48176	20,693
48177	-17,034
48178	-17,152
48179	-17,204
48180	-16,836
48181	-16,96
48182	-16,833
48183	-17,093
48184	-16,118
48185	-16,298
48186	-16,146
48187	-16,491
48188	-16,501
48189	-16,316
48190	-16,364
48191	9,6936
48192	10,01
48193	9,6283
48194	9,5614
48195	9,8335
48196	9,9995
48197	9,8714
48198	9,7592
48199	10,254
48200	9,4158
48201	9,8486
48202	-15,029
48203	-15,061
48204	-15,275
48205	-15,224
48206	-15,355
48207	-14,942
48208	-15,148
48209	-0,14611
48210	-0,18306
48211	-0,35829
48212	-0,46695
48213	-0,39488
48214	-6,6428e-002
48215	-4,6678e-002
48216	-0,30373
48217	0,37906
48218	0,73342
48219	0,27155
48220	0,64253
48221	0,63025
48222	0,43702
48223	0,29575
48224	0,83595
48225	19,211
48226	18,818
48227	19,057
48228	18,848
48229	19,004
48230	19,231
48231	18,726
48232	19,284
48233	19,031
48234	-12,011
48235	-12,235
48236	-12,22
48237	-11,851
48238	-12,009
48239	-12,323
48240	-11,981
48241	-11,941
48242	-12,471
48243	6,6727
48244	6,335
48245	6,2717
48246	6,2118
48247	6,4968
48248	6,4986
48249	6,2362
48250	6,3666
48251	6,7172
48252	6,2195
48253	6,6533
48254	6,3337
48255	6,3068
48256	6,5217
48257	6,501
48258	6,77
48259	6,1856
48260	6,6713
48261	6,5562
48262	6,139
48263	10,796
48264	10,993
48265	11,111
48266	11,218
48267	11,262
48268	10,807
48269	10,937
48270	11,088
48271	11,443
48272	10,732
48273	11,06
48274	-4,5537
48275	-4,372
48276	-4,6871
48277	-4,2714
48278	-4,5745
48279	-4,3689
48280	-4,4683
48281	-4,3061
48282	-4,7141
48283	-10,271
48284	-10,133
48285	-10,426
48286	-10,11
48287	-10,041
48288	-10,323
48289	-10,278
48290	-9,9111
48291	-9,3788
48292	-9,2813
48293	-9,599
48294	-9,7273
48295	-9,6417
48296	-9,418
48297	-9,131
48298	-9,7314
48299	-9,2708
48300	-9,7533
48301	-15,515
48302	-15,2
48303	-15,458
48304	-15,261
48305	-15,6
48306	-15,131
48307	-15,32
48308	-15,442
48309	-15,736
48310	-5,9094
48311	-5,6111
48312	-5,9582
48313	-5,5502
48314	-5,8217
48315	-5,7061
48316	-5,9046
48317	-5,4307
48318	-5,9659
48319	-5,2139
48320	-5,589
48321	-5,4488
48322	-5,6161
48323	-5,2443
48324	-5,4513
48325	-5,4386
48326	19,739
48327	20,146
48328	20,095
48329	19,797
48330	19,871
48331	19,984
48332	20,009
48333	21,844
48334	21,43
48335	21,867
48336	21,47
48337	21,604
48338	21,684
48339	21,348
48340	21,648
48341	21,733
48342	-16,032
48343	-15,636
48344	-15,828
48345	-15,682
48346	-16,027
48347	-15,889
48348	-15,603
48349	-15,801
48350	-15,864
48351	-15,476
48352	-16,208
48353	-20,357
48354	-20,3
48355	-20,129
48356	-20,447
48357	-20,002
48358	-20,076
48359	-19,865
48360	-20,492
48361	-20,523
48362	-20,081
48363	-3,35
48364	-2,9905
48365	-3,2114
48366	-3,3865
48367	-2,9238
48368	-3,0823
48369	-2,9924
48370	-3,2411
48371	-3,4189
48372	2,0374
48373	1,8035
48374	1,7659
48375	2,0258
48376	1,6505
48377	2,132
48378	1,5837
48379	1,9702
48380	2,1346
48381	-5,607
48382	-5,2756
48383	-5,3893
48384	-5,7444
48385	-5,6264
48386	-5,4176
48387	-5,4506
48388	-2,6621
48389	-2,4938
48390	-2,4514
48391	-2,37
48392	-2,6898
48393	-2,7605
48394	-2,1643
48395	-2,8508
48396	-2,6414
48397	-2,5548
48398	5,9248
48399	6,3971
48400	6,2709
48401	6,056
48402	6,2884
48403	6,0563
48404	6,044
48405	21,391
48406	21,176
48407	21,373
48408	21,143
48409	20,971
48410	21,022
48411	20,926
48412	21,384
48413	21,412
48414	-6,9007
48415	-7,2548
48416	-7,0403
48417	-7,3436
48418	-6,884
48419	-7,0622
48420	-7,2265
48421	-6,761
48422	-7,5137
48423	-7,1856
48424	-7,0429
48425	-7,9577
48426	-7,713
48427	-8,0403
48428	-7,9179
48429	-7,6249
48430	-7,7472
48431	-8,0133
48432	-8,1558
48433	-7,621
48434	-14,506
48435	-14,409
48436	-14,124
48437	-14,314
48438	-14,202
48439	-14,068
48440	-14,114
48441	-14,285
48442	-2,6514
48443	-2,5322
48444	-2,8773
48445	-2,6389
48446	-2,9426
48447	-2,8082
48448	-2,8101
48449	-2,7608
48450	-3,1122
48451	-21,497
48452	-21,509
48453	-21,69
48454	-21,706
48455	-21,901
48456	-21,903
48457	-21,614
48458	16,06
48459	16,292
48460	16,174
48461	15,871
48462	15,951
48463	16,219
48464	15,834
48465	16,146
48466	16,002
48467	15,799
48468	16,058
48469	15,86
48470	16,136
48471	15,761
48472	15,711
48473	16,093
48474	15,944
48475	16,076
48476	15,933
48477	15,868
48478	16,145
48479	16,077
48480	16,014
48481	16,207
48482	15,695
48483	16,291
48484	16,123
48485	16,291
48486	16,493
48487	16,152
48488	16,516
48489	16,458
48490	16,585
48491	16,286
48492	8,8909
48493	9,3136
48494	9,3724
48495	9,2227
48496	9,0034
48497	9,095
48498	9,0926
48499	11,572
48500	11,694
48501	11,804
48502	11,924
48503	11,554
48504	11,922
48505	11,644
48506	11,43
48507	11,635
48508	11,903
48509	11,854
48510	11,568
48511	11,7
48512	11,978
48513	11,67
48514	20,865
48515	20,587
48516	20,81
48517	20,497
48518	20,817
48519	20,492
48520	20,646
48521	20,647
48522	-4,7901
48523	-4,9514
48524	-4,8462
48525	-5,1648
48526	-5,2204
48527	-5,0479
48528	-4,9505
48529	-4,2008
48530	-4,0214
48531	-4,1663
48532	-3,8536
48533	-3,8578
48534	-3,9697
48535	-4,2271
48536	-4,2885
48537	-3,9439
48538	-3,7466
48539	-3,7882
48540	-3,6522
48541	-3,3656
48542	-3,536
48543	-3,3976
48544	-3,4843
48545	-3,5304
48546	-3,7857
48547	-5,8022
48548	-5,733
48549	-5,8776
48550	-5,9901
48551	-6,0923
48552	-6,1554
48553	-6,1338
48554	-5,9431
48555	15,406
48556	15,335
48557	15,692
48558	15,808
48559	15,587
48560	15,527
48561	15,755
48562	15,462
48563	15,412
48564	15,335
48565	15,723
48566	15,841
48567	15,586
48568	15,527
48569	15,761
48570	15,63
48571	-9,3673
48572	-9,3647
48573	-9,1768
48574	-9,4667
48575	-9,1664
48576	-9,0864
48577	-9,1315
48578	-8,5142
48579	-8,2395
48580	-8,1203
48581	-8,5096
48582	-8,2703
48583	-8,6331
48584	-8,3483
48585	-8,2581
48586	-4,1639
48587	-4,1819
48588	-4,4171
48589	-4,4797
48590	-4,3028
48591	-4,5525
48592	-4,6898
48593	-4,2413
48594	-4,5867
48595	-4,9798
48596	-4,6247
48597	-4,7441
48598	-4,9493
48599	-4,8048
48600	-4,9444
48601	-4,5037
48602	-9,7278
48603	-10,012
48604	-9,9618
48605	-10,093
48606	-9,7735
48607	-9,8308
48608	-9,6817
48609	-9,9609
48610	-13,047
48611	-12,875
48612	-12,944
48613	-13,089
48614	-12,748
48615	-12,786
48616	-13,026
48617	-12,74
48618	-18,576
48619	-18,094
48620	-18,491
48621	-18,064
48622	-18,316
48623	-18,242
48624	-18,469
48625	-18,247
48626	7,5634e-002
48627	0,14067
48628	7,6042e-003
48629	0,31162
48630	0,28283
48631	-1,2479e-002
48632	-2,1456e-002
48633	0,13469
48634	0,23938
48635	2,9369e-002
48636	0,32751
48637	0,37842
48638	-2,0042e-002
48639	11,412
48640	11,582
48641	11,614
48642	11,274
48643	11,68
48644	11,368
48645	11,822
48646	11,495
48647	11,358
48648	-20,749
48649	-20,332
48650	-20,473
48651	-20,402
48652	-20,577
48653	-20,655
48654	-20,606
48655	-20,685
48656	-8,8509
48657	-8,9734
48658	-9,1249
48659	-9,2507
48660	-8,9252
48661	-9,1734
48662	-9,2941
48663	-9,2397
48664	-8,7631
48665	-8,6177
48666	-8,2044
48667	-8,2891
48668	-8,5412
48669	-8,4946
48670	-8,3327
48671	-8,1675
48672	-8,6442
48673	-15,952
48674	-16,161
48675	-16,152
48676	-16,019
48677	-15,784
48678	-15,862
48679	-15,924
48680	-5,5669
48681	-5,6631
48682	-5,7704
48683	-5,8976
48684	-5,8183
48685	-5,4971
48686	-5,8449
48687	-5,3863
48688	-0,57834
48689	-0,27325
48690	-0,20642
48691	-0,65052
48692	-0,51765
48693	-0,37883
48694	-0,20031
48695	-0,40409
48696	-0,2925
48697	-19,581
48698	-19,19
48699	-19,475
48700	-19,346
48701	-19,273
48702	-19,588
48703	-19,247
48704	-19,553
48705	18,127
48706	18,33
48707	17,981
48708	18,163
48709	18,284
48710	18,022
48711	17,893
48712	18,202
48713	16,419
48714	16,316
48715	16,276
48716	16,532
48717	16,469
48718	16,253
48719	16,292
48720	16,021
48721	15,904
48722	15,859
48723	15,81
48724	16,046
48725	16,103
48726	15,872
48727	-14,07
48728	-14,102
48729	-13,907
48730	-13,912
48731	-13,713
48732	-13,748
48733	-13,963
48734	-13,781
48735	-18,691
48736	-18,943
48737	-18,675
48738	-19,072
48739	-19,006
48740	-18,827
48741	-18,857
48742	5,8903
48743	5,95
48744	6,1736
48745	5,8196
48746	6,2265
48747	6,0512
48748	6,026
48749	14,23
48750	14,259
48751	14,585
48752	14,512
48753	14,41
48754	14,681
48755	14,491
48756	14,569
48757	14,171
48758	14,368
48759	14,677
48760	14,203
48761	14,389
48762	14,573
48763	14,478
48764	16,459
48765	16,37
48766	16,313
48767	16,648
48768	16,687
48769	16,543
48770	16,525
48771	16,442
48772	-12,249
48773	-12,442
48774	-12,614
48775	-12,24
48776	-12,579
48777	-12,419
48778	-12,108
48779	-12,362
48780	-12,588
48781	-7,8684
48782	-8,0342
48783	-8,0905
48784	-8,2626
48785	-7,8748
48786	-8,2347
48787	-8,2925
48788	-8,2247
48789	-7,8867
48790	-3,6773
48791	-4,0125
48792	-3,823
48793	-3,8911
48794	-4,0529
48795	-3,6743
48796	-4,0428
48797	-3,8491
48798	-3,6462
48799	-3,6962
48800	-3,5946
48801	-3,7342
48802	-3,4641
48803	-3,3294
48804	-3,4063
48805	-3,7905
48806	-3,4066
48807	-3,1928
48808	-3,568
48809	-3,3826
48810	-3,448
48811	-3,2448
48812	-3,6083
48813	-3,4819
48814	-20,001
48815	-19,79
48816	-20,176
48817	-19,711
48818	-19,81
48819	-20,139
48820	-20,039
48821	-20,102
48822	-20,259
48823	-19,687
48824	-10,506
48825	-10,705
48826	-10,885
48827	-10,487
48828	-10,391
48829	-10,873
48830	-10,722
48831	-10,394
48832	-10,776
48833	-10,814
48834	-3,1798
48835	-2,985
48836	-2,8249
48837	-3,2129
48838	-3,0568
48839	-2,8807
48840	-3,1109
48841	-3,294
48842	19,469
48843	19,283
48844	19,601
