Node Number	LOC_DEFX ()
43288	0,59674
43289	0,9801
43290	1,0545
43291	0,61795
43292	0,75559
43293	0,94581
43294	0,76719
43295	0,86854
43296	1,0911
43297	0,64345
43298	-11,608
43299	-11,824
43300	-12,022
43301	-11,733
43302	-11,561
43303	-11,934
43304	-11,775
43305	-11,361
43306	-11,854
43307	-12,174
43308	-5,3261
43309	-5,1622
43310	-5,1351
43311	-4,9436
43312	-4,867
43313	-4,9713
43314	-5,2428
43315	-5,2446
43316	-5,3796
43317	-4,9055
43318	5,2799
43319	5,2917
43320	4,8568
43321	4,9707
43322	5,1436
43323	5,0986
43324	4,9158
43325	5,1862
43326	-9,7616
43327	-10,147
43328	-9,7728
43329	-10,244
43330	-9,9517
43331	-10,147
43332	-9,9541
43333	-9,9557
43334	8,7135
43335	8,5319
43336	8,6939
43337	8,468
43338	8,3369
43339	8,3329
43340	8,4808
43341	8,6286
43342	-6,1407
43343	-6,3431
43344	-5,9279
43345	-6,2862
43346	-6,0023
43347	-6,1022
43348	-6,3055
43349	-6,0545
43350	-5,1884
43351	-5,254
43352	-4,8674
43353	-4,9832
43354	-4,9643
43355	-5,1274
43356	-4,8717
43357	-5,3075
43358	-4,8225
43359	-4,8467
43360	-4,4553
43361	-4,6171
43362	-4,6701
43363	-4,887
43364	-4,4303
43365	-4,4914
43366	-4,8684
43367	11,255
43368	10,822
43369	11,185
43370	11,104
43371	10,954
43372	10,898
43373	10,954
43374	-1,1545
43375	-1,0626
43376	-1,0097
43377	-0,84998
43378	-0,78632
43379	-0,77387
43380	-0,71914
43381	8,8896
43382	8,5464
43383	8,8873
43384	8,6964
43385	8,7031
43386	8,5176
43387	8,6343
43388	8,7639
43389	11,749
43390	12,124
43391	11,727
43392	11,943
43393	11,913
43394	12,116
43395	12,039
43396	11,657
43397	11,875
43398	11,829
43399	11,991
43400	11,563
43401	11,66
43402	11,642
43403	11,641
43404	8,4901
43405	8,4706
43406	8,2164
43407	8,2485
43408	8,1368
43409	8,5875
43410	8,1211
43411	8,6915
43412	8,2989
43413	-3,4769
43414	-3,3779
43415	-3,2837
43416	-3,1396
43417	-3,5292
43418	-3,1947
43419	-3,5763
43420	-3,2802
43421	-2,9715
43422	7,1673
43423	7,2233
43424	7,3172
43425	6,9446
43426	6,8363
43427	7,0225
43428	7,2972
43429	6,9898
43430	3,4172
43431	3,562
43432	3,2319
43433	3,3824
43434	3,5984
43435	3,2459
43436	3,485
43437	-8,5225
43438	-8,1675
43439	-8,5545
43440	-8,1584
43441	-8,3789
43442	-8,3394
43443	-8,1429
43444	-8,5357
43445	-8,0402
43446	0,1881
43447	0,23406
43448	-0,17412
43449	6,0351e-002
43450	-3,7293e-002
43451	-0,11664
43452	-9,4633e-002
43453	-6,18e-003
43454	-1,7709
43455	-1,5984
43456	-1,9148
43457	-1,7733
43458	-1,6003
43459	-1,6934
43460	1,436
43461	1,6343
43462	1,409
43463	1,5727
43464	1,7812
43465	1,7435
43466	1,3726
43467	1,9768
43468	1,5217
43469	1,5926
43470	9,0562
43471	9,2469
43472	9,4316
43473	9,4657
43474	9,3023
43475	9,072
43476	9,4922
43477	9,1886
43478	8,0977
43479	7,8484
43480	8,0013
43481	8,2648
43482	8,2283
43483	7,9133
43484	8,3691
43485	7,9048
43486	8,3418
43487	7,8377
43488	-9,8448
43489	-9,6596
43490	-9,9807
43491	-9,6573
43492	-9,886
43493	-9,9431
43494	-8,6131
43495	-8,6028
43496	-8,9975
43497	-8,7793
43498	-8,8126
43499	-8,9685
43500	-8,7707
43501	5,7774
43502	5,4048
43503	5,7038
43504	5,6656
43505	5,3838
43506	5,5438
43507	5,4982
43508	5,616
43509	2,2561
43510	2,4286
43511	2,2875
43512	2,0307
43513	1,9645
43514	2,0748
43515	2,3912
43516	2,2041
43517	2,1836
43518	1,4543
43519	1,7344
43520	1,5859
43521	1,67
43522	1,3521
43523	1,4373
43524	1,5333
43525	1,2848
43526	1,6405
43527	1,7586
43528	2,1672
43529	1,8801
43530	2,1367
43531	1,94
43532	2,2393
43533	1,8444
43534	2,3255
43535	10,92
43536	11,256
43537	10,971
43538	11,195
43539	11,078
43540	11,305
43541	11,473
43542	10,739
43543	11,166
43544	11,067
43545	-8,6618
43546	-8,7218
43547	-8,5686
43548	-8,873
43549	-9,0098
43550	-8,9646
43551	-9,1041
43552	-8,5202
43553	-8,869
43554	-8,6397
43555	-8,4662
43556	-8,6414
43557	-8,6315
43558	-8,1456
43559	-8,2434
43560	-8,4458
43561	-8,2798
43562	-8,4891
43563	-3,1641
43564	-3,174
43565	-3,3599
43566	-3,5541
43567	-3,3693
43568	-3,5185
43569	-3,2197
43570	-3,3607
43571	-3,6834
43572	-3,1081
43573	-3,5436
43574	-3,1189
43575	-3,3344
43576	-3,3257
43577	-3,4848
43578	-3,3671
43579	-3,3668
43580	3,5873
43581	3,2201
43582	3,5965
43583	3,3938
43584	3,4291
43585	3,2623
43586	3,4444
43587	5,8517
43588	5,7166
43589	6,0565
43590	6,0711
43591	5,8736
43592	5,6837
43593	6,1152
43594	5,938
43595	6,1176
43596	5,6841
43597	2,7922
43598	2,8231
43599	2,6612
43600	3,0155
43601	3,0218
43602	3,072
43603	2,6474
43604	2,9795
43605	-4,5501
43606	-4,3592
43607	-4,3401
43608	-4,5851
43609	-4,538
43610	-4,2234
43611	-4,2306
43612	-4,2494
43613	-4,5979
43614	-4,4286
43615	0,52737
43616	0,45346
43617	0,75258
43618	0,60936
43619	0,85271
43620	0,77127
43621	0,68952
43622	0,77984
43623	0,86357
43624	3,6657
43625	3,9132
43626	4,0463
43627	3,6254
43628	3,9174
43629	3,7499
43630	4,1176
43631	4,0436
43632	3,6777
43633	-4,8138
43634	-4,9888
43635	-4,9619
43636	-4,6473
43637	-4,6412
43638	-4,8261
43639	-4,6617
43640	-4,9001
43641	2,8704
43642	2,444
43643	2,5016
43644	2,6563
43645	2,8739
43646	2,5946
43647	2,8085
43648	2,6801
43649	-10,715
43650	-11,034
43651	-10,981
43652	-10,759
43653	-10,645
43654	-10,907
43655	-11,123
43656	-10,899
43657	-10,755
43658	10,733
43659	11,038
43660	10,973
43661	10,742
43662	10,622
43663	10,924
43664	10,87
43665	10,836
43666	-6,9519
43667	-6,8891
43668	-7,0269
43669	-6,7372
43670	-6,6805
43671	-6,5673
43672	-6,6099
43673	-6,939
43674	-4,6254
43675	-4,7152
43676	-4,8571
43677	-4,5147
43678	-4,5868
43679	-4,855
43680	-4,516
43681	-7,8666
43682	-7,6606
43683	-7,877
43684	-7,6834
43685	-7,5063
43686	-7,5303
43687	-7,6479
43688	-7,7151
43689	-1,8148
43690	-1,7359
43691	-1,6917
43692	-1,5413
43693	-1,4018
43694	-1,4848
43695	-1,6067
43696	-2,2358
43697	-2,2023
43698	-2,0051
43699	-1,8276
43700	-1,8184
43701	-2,0064
43702	-1,8113
43703	-11,688
43704	-11,696
43705	-12,1
43706	-11,887
43707	-12,102
43708	-11,9
43709	-12,159
43710	-11,804
43711	-2,9894
43712	-2,9422
43713	-3,1571
43714	-2,8513
43715	-3,1793
43716	-2,832
43717	-3,2452
43718	0,99312
43719	1,0539
43720	1,1856
43721	0,75157
43722	1,1877
43723	0,76614
43724	0,86165
43725	0,71699
43726	1,1564
43727	11,815
43728	11,446
43729	11,482
43730	11,641
43731	11,664
43732	11,822
43733	11,408
43734	11,795
43735	-11,481
43736	-11,535
43737	-11,821
43738	-11,77
43739	-11,358
43740	-11,333
43741	-11,667
43742	-11,659
43743	-11,811
43744	-11,252
43745	-11,734
43746	-11,492
43747	-11,691
43748	1,6336
43749	1,5679
43750	1,2305
43751	1,4665
43752	1,3508
43753	1,2413
43754	1,3071
43755	2,9083
43756	3,3151
43757	3,2229
43758	3,135
43759	2,8871
43760	3,048
43761	3,0869
43762	8,5846
43763	8,5837
43764	8,4367
43765	8,7836
43766	8,7354
43767	8,4653
43768	8,685
43769	-8,3711
43770	-8,5433
43771	-8,2487
43772	-8,1825
43773	-8,4117
43774	-8,496
43775	-8,1055
43776	-8,5459
43777	-8,0872
43778	-8,4815
43779	8,9068
43780	9,2728
43781	9,2927
43782	9,0676
43783	9,0929
43784	8,8961
43785	9,0544
43786	-8,8895
43787	-9,2061
43788	-8,8589
43789	-9,2806
43790	-9,1202
43791	-8,8333
43792	-8,9984
43793	-9,1042
43794	-3,2465
43795	-3,5332
43796	-3,0757
43797	-3,3098
43798	-3,4393
43799	-3,1006
43800	-3,1319
43801	-3,0278
43802	-3,6343
43803	-3,3537
43804	5,1232
43805	5,0337
43806	5,4255
43807	4,9944
43808	5,3037
43809	5,4241
43810	5,2498
43811	4,9517
43812	5,1151
43813	5,4681
43814	5,0192
43815	5,2686
43816	4,7887
43817	4,9291
43818	4,8659
43819	5,1678
43820	5,1451
43821	5,1583
43822	2,423
43823	2,3707
43824	2,8544
43825	2,661
43826	2,6452
43827	2,8372
43828	2,3445
43829	2,8567
43830	-2,6463
43831	-2,5365
43832	-2,9665
43833	-2,7489
43834	-2,984
43835	-2,8526
43836	-2,5106
43837	-3,0535
43838	-2,5942
43839	-2,4331
43840	-0,63347
43841	-0,57841
43842	-0,18918
43843	-0,45886
43844	-0,34086
43845	-0,27434
43846	-0,41026
43847	3,9837
43848	3,7657
43849	4,2598
43850	3,8465
43851	4,0893
43852	4,2097
43853	4,3033
43854	3,8368
43855	5,9794
43856	5,5077
43857	5,527
43858	5,9507
43859	5,74
43860	5,6796
43861	5,8285
43862	5,6795
43863	-1,6763
43864	-1,8578
43865	-1,4654
43866	-1,8711
43867	-1,6469
43868	-1,4606
43869	-1,6865
43870	1,6752
43871	1,8702
43872	1,4851
43873	1,6387
43874	1,8802
43875	1,4427
43876	1,6421
43877	-0,91449
43878	-1,1452
43879	-0,90174
43880	-0,76505
43881	-1,1327
43882	-1,0217
43883	0,85234
43884	0,71116
43885	0,78107
43886	0,56017
43887	0,5301
43888	0,45597
43889	0,61045
43890	0,52707
43891	0,39516
43892	0,66612
43893	0,33025
43894	0,59228
43895	0,27664
43896	0,28448
43897	0,59677
43898	4,2601
43899	4,6545
43900	4,2919
43901	4,6596
43902	4,4851
43903	4,4709
43904	4,4929
43905	-12,237
43906	-12,435
43907	-12,009
43908	-12,451
43909	-12,038
43910	-12,337
43911	-12,182
43912	-12,128
43913	-12,453
43914	11,961
43915	12,382
43916	12,002
43917	12,258
43918	12,241
43919	12,106
43920	12,015
43921	12,455
43922	10,674
43923	11,094
43924	11,05
43925	10,845
43926	10,668
43927	10,943
43928	11,131
43929	10,709
43930	-1,6903
43931	-1,9133
43932	-1,6104
43933	-2,0428
43934	-1,7296
43935	-2,0673
43936	-1,9059
43937	-1,7332
43938	-1,8866
43939	2,4739
43940	2,2538
43941	2,4426
43942	2,0493
43943	2,199
43944	2,0394
43945	2,1763
43946	10,416
43947	10,057
43948	10,252
43949	10,398
43950	10,074
43951	10,208
43952	10,212
43953	8,5879
43954	8,7676
43955	8,6106
43956	8,8772
43957	8,9598
43958	8,9809
43959	8,7929
43960	7,8695
43961	7,4585
43962	7,8655
43963	7,6585
43964	7,6479
43965	7,467
43966	7,9456
43967	7,4936
43968	7,4163
43969	9,0049
43970	8,7748
43971	8,8371
43972	9,1676
43973	8,6872
43974	9,0601
43975	8,4988
43976	9,0578
43977	8,4091
43978	8,2149
43979	8,0329
43980	8,4162
43981	8,1195
43982	8,2469
43983	8,2533
43984	-12,408
43985	-12,403
43986	-11,947
43987	-12,202
43988	-12,194
43989	-12,039
43990	-12,259
43991	12,408
43992	12,397
43993	11,941
43994	12,195
43995	12,194
43996	12,034
43997	12,02
43998	12,26
43999	-5,5881
44000	-5,7756
44001	-5,3259
44002	-5,377
44003	-5,5881
44004	-5,7697
44005	-5,4322
44006	-5,3127
44007	-5,6479
44008	-5,6488
44009	-5,9655
44010	-5,3126
44011	-5,3066
44012	-5,5492
44013	-5,1629
44014	-5,6537
44015	-5,493
44016	-5,1732
44017	-5,1972
44018	-5,7229
44019	-5,2499
44020	1,8939
44021	1,6269
44022	1,6468
44023	1,5607
44024	1,8399
44025	1,9605
44026	1,5615
44027	1,935
44028	5,0434
44029	4,9617
44030	4,6672
44031	5,0091
44032	4,7734
44033	4,8467
44034	4,6878
44035	4,9179
44036	4,6317
44037	-4,5422
44038	-4,7077
44039	-4,5031
44040	-4,8515
44041	-4,6549
44042	-4,8554
44043	-4,9133
44044	-4,7127
44045	-3,7659
44046	-3,8726
44047	-4,1826
44048	-3,9559
44049	-4,078
44050	-3,7884
44051	-4,1022
44052	-4,2144
44053	-3,8381
44054	-3,8061
44055	-6,657
44056	-7,007
44057	-6,9769
44058	-6,8129
44059	-6,6146
44060	-6,7689
44061	-6,9183
44062	-6,8061
44063	3,7692
44064	3,9913
44065	3,9148
44066	4,2101
44067	4,1849
44068	3,8128
44069	4,0806
44070	3,8641
44071	4,3544
44072	4,3764
44073	3,8487
44074	6,6512
44075	6,9449
44076	6,7372
44077	6,5975
44078	6,8453
44079	6,7588
44080	-2,4825
44081	-2,4634
44082	-2,7271
44083	-2,6371
44084	-2,7521
44085	-2,8288
44086	-2,7422
44087	3,7614
44088	3,8747
44089	4,227
44090	3,8743
44091	4,0742
44092	4,1828
44093	4,0621
44094	3,8407
44095	4,22
44096	-9,4754
44097	-9,5094
44098	-9,1283
44099	-9,344
44100	-9,2805
44101	-9,0984
44102	-8,9947
44103	-9,1327
44104	-9,5457
44105	5,7173
44106	5,4983
44107	5,4502
44108	5,7101
44109	5,5661
44110	5,5526
44111	2,3893
44112	2,6303
44113	2,7894
44114	2,4208
44115	2,8139
44116	2,5622
44117	2,3564
44118	2,9901
44119	5,5276
44120	5,5995
44121	5,2087
44122	5,3038
44123	5,4068
44124	5,2379
44125	5,0769
44126	5,6426
44127	5,2661
44128	-6,7761
44129	-6,9573
44130	-6,55
44131	-6,5457
44132	-6,7426
44133	-6,9618
44134	-6,9865
44135	-6,4696
44136	-6,6319
44137	6,5581
44138	6,7455
44139	6,9288
44140	6,9291
44141	6,5572
44142	6,7407
44143	6,5894
44144	7,0351
44145	6,7525
44146	6,9579
44147	6,956
44148	6,5281
44149	6,5528
44150	6,7602
44151	6,9959
44152	6,8657
44153	6,6144
44154	-6,7527
44155	-6,9365
44156	-6,5638
44157	-6,5609
44158	-6,7546
44159	-6,953
44160	-6,8762
44161	-10,962
44162	-10,635
44163	-10,821
44164	-10,543
44165	-10,85
44166	-10,642
44167	-10,744
44168	10,945
44169	10,902
44170	10,673
44171	10,755
44172	10,523
44173	10,586
44174	11,018
44175	10,636
44176	7,8655
44177	8,0534
44178	8,051
44179	7,678
44180	7,6785
44181	7,8678
44182	7,9447
44183	7,9359
44184	8,2182
44185	8,5698
44186	8,4392
44187	8,5466
44188	8,2076
44189	8,3568
44190	8,4891
44191	6,7631
44192	6,9694
44193	6,9685
44194	6,5421
44195	6,5381
44196	6,7394
44197	6,451
44198	6,8741
44199	8,8867
44200	9,0321
44201	8,8518
44202	9,2461
44203	9,2289
44204	9,0912
44205	8,9236
44206	9,0805
44207	-2,3203
44208	-2,2651
44209	-2,7259
44210	-2,5735
44211	-2,6204
44212	-2,4124
44213	-2,4728
44214	-2,3499
44215	-2,6555
44216	-2,2676
44217	-2,4979
44218	-2,7367
44219	-2,6445
44220	-2,3471
44221	-2,5038
44222	-2,404
44223	-8,631
44224	-9,0157
44225	-8,8471
44226	-9,009
44227	-8,782
44228	-8,6827
44229	-8,8834
44230	-6,0286
44231	-5,526
44232	-5,5838
44233	-5,6756
44234	-5,8596
44235	-5,9295
44236	-5,741
44237	-5,875
44238	-5,4944
44239	-6,0994
44240	-11,202
44241	-11,523
44242	-11,594
44243	-11,185
44244	-11,725
44245	-11,376
44246	-11,355
44247	-11,738
44248	-11,29
44249	-4,0834
44250	-4,1367
44251	-3,8726
44252	-3,7165
44253	-3,7749
44254	-3,9923
44255	-4,0322
44256	-3,6276
44257	3,2512
44258	2,9528
44259	2,8249
44260	3,0994
44261	2,8817
44262	3,1249
44263	3,0995
44264	-0,26607
44265	-0,1587
44266	9,6029e-002
44267	0,18039
44268	3,4831e-002
44269	-0,19912
44270	-7,8532e-002
44271	2,9686
44272	2,8548
44273	2,6235
44274	2,783
44275	2,4723
44276	2,5407
44277	2,6099
44278	-2,8048
44279	-2,471
44280	-2,4158
44281	-2,5885
44282	-2,6887
44283	-2,8558
44284	-2,792
44285	-2,9823
44286	-2,4151
44287	-2,7006
44288	-3,0785
44289	-3,5079
44290	-3,5624
44291	-3,4062
44292	-3,1379
44293	-3,228
44294	-3,3197
44295	-3,7067
44296	-3,427
44297	-3,205
44298	-7,8726
44299	-7,5718
44300	-7,7832
44301	-7,9296
44302	-7,6506
44303	-7,4401
44304	-7,7169
44305	-9,5589
44306	-9,7301
44307	-9,7616
44308	-9,8392
44309	-9,4682
44310	-9,5713
44311	-9,5228
44312	9,6578
44313	9,6323
44314	9,3425
44315	9,4444
44316	9,4531
44317	9,7995
44318	9,7696
44319	9,8396
44320	9,2336
44321	9,4625
44322	2,3679
44323	2,4411
44324	2,2297
44325	1,9838
44326	1,927
44327	2,1083
44328	1,9853
44329	2,5177
44330	1,8979
44331	2,1764
44332	-9,0195
44333	-8,7979
44334	-9,1771
44335	-8,978
44336	-8,7656
44337	-9,1733
44338	-8,869
44339	-9,1969
44340	-9,0263
44341	-9,0857
44342	-8,522
44343	-8,0697
44344	-8,4672
44345	-8,3772
44346	-8,2105
44347	-8,1598
44348	-8,5572
44349	-8,2548
44350	-7,9402
44351	-2,484
44352	-2,9007
44353	-2,8806
44354	-2,6856
44355	-2,7276
44356	-2,5246
44357	-2,7911
44358	-12,545
44359	-12,15
44360	-12,506
44361	-12,255
44362	-12,356
44363	-12,583
44364	-12,531
44365	-12,44
44366	-12,186
44367	-12,517
44368	-12,107
44369	-12,338
44370	-12,101
44371	-12,296
44372	-12,507
44373	-11,997
44374	-12,576
44375	10,271
44376	10,446
44377	10,08
44378	10,231
44379	10,459
44380	10,126
44381	10,174
44382	10,418
44383	-10,279
44384	-10,231
44385	-10,52
44386	-10,155
44387	-10,398
44388	-10,482
44389	-10,406
44390	11,043
44391	11,225
44392	11,036
44393	11,427
44394	11,426
44395	11,231
44396	11,182
44397	4,4428
44398	4,0666
44399	4,2598
44400	4,3116
44401	4,1033
44402	4,4805
44403	4,0807
44404	11,305
44405	11,148
44406	11,196
44407	11,391
44408	11,485
44409	11,332
44410	11,099
44411	11,614
44412	-11,207
44413	-11,233
44414	-11,413
44415	-11,444
44416	-11,539
44417	-11,115
44418	-11,137
44419	-11,104
44420	-11,678
44421	-11,363
44422	3,7327
44423	3,6853
44424	3,5365
44425	3,5602
44426	3,8817
44427	3,8761
44428	3,512
44429	3,8671
44430	4,1477
44431	4,2266
44432	4,3464
44433	4,3827
44434	3,9902
44435	4,0355
44436	4,1272
44437	4,1487
44438	6,9335
44439	6,736
44440	7,1622
44441	6,7246
44442	7,1397
44443	6,9165
44444	6,6476
44445	7,0801
44446	12,049
44447	11,95
44448	11,896
44449	12,171
44450	12,209
44451	12,248
44452	12,039
44453	1,7613
44454	1,9987
44455	1,8443
44456	1,6003
44457	1,9526
44458	1,6328
44459	2,1845
44460	1,9249
44461	1,5423
44462	-1,6551
44463	-1,8526
44464	-1,5328
44465	-1,8743
44466	-1,4703
44467	-1,7243
44468	-1,8502
44469	-1,3985
44470	-1,9017
44471	9,9573
44472	9,9521
44473	9,851
44474	10,178
44475	10,179
44476	10,231
44477	9,9308
44478	9,9365
44479	10,35
44480	10,108
44481	-10,364
44482	-10,045
44483	-10,051
44484	-9,9372
44485	-10,252
44486	-10,239
44487	-10,157
44488	-10,064
44489	-6,5605
44490	-6,3264
44491	-6,673
44492	-6,2449
44493	-6,7069
44494	-6,5407
44495	-6,3706
44496	-6,5231
44497	-6,5873
44498	-9,3705
44499	-9,2999
44500	-9,0972
44501	-9,1852
44502	-9,0126
44503	-9,4219
44504	-9,1088
44505	-9,5256
44506	-12,27
44507	-12,465
44508	-12,057
44509	-12,234
44510	-12,52
44511	-11,991
44512	-12,
44513	-12,08
44514	-12,451
44515	-11,02
44516	-11,17
44517	-11,369
44518	-11,214
44519	-11,39
44520	-11,028
44521	-11,191
44522	-1,1186
44523	-1,0166
44524	-1,3222
44525	-1,2583
44526	-1,3867
44527	-0,96863
44528	-1,3953
44529	-1,2781
44530	-0,89332
44531	0,45507
44532	0,24651
44533	0,14694
44534	0,58516
44535	0,40158
44536	0,23575
44537	0,56372
44538	0,21414
44539	0,33638
44540	-0,80507
44541	-0,65943
44542	-0,47401
44543	-0,40903
44544	-0,64219
44545	-0,78128
44546	-0,75465
44547	-0,42756
44548	-0,28701
44549	-11,038
44550	-11,051
44551	-11,344
44552	-11,464
44553	-11,245
44554	-11,475
44555	-11,186
44556	-11,016
44557	-11,322
44558	-10,985
44559	8,8906
44560	8,7639
44561	8,8829
44562	9,0771
44563	9,0991
44564	9,1756
44565	9,033
44566	9,1532
44567	8,9345
44568	8,5261
44569	8,8737
44570	8,7576
44571	8,5331
44572	8,6869
44573	8,5228
44574	-9,004
44575	-8,6265
44576	-8,9539
44577	-8,5876
44578	-8,7364
44579	-8,8411
44580	-8,7441
44581	-8,7707
44582	-9,0062
44583	-8,9784
44584	-8,8956
44585	-8,5531
44586	-8,7341
44587	-8,4877
44588	-8,5943
44589	-8,9199
44590	-8,6981
44591	-5,436
44592	-5,1759
44593	-5,372
44594	-5,5549
44595	-5,1854
44596	-5,5052
44597	-5,0913
44598	-5,1894
44599	-5,4445
44600	5,1609
44601	4,961
44602	5,361
44603	4,9612
44604	5,1607
44605	5,3596
44606	5,0355
44607	5,356
44608	5,4514
44609	3,0653
44610	3,0157
44611	2,9215
44612	3,2357
44613	3,3032
44614	3,379
44615	3,1736
44616	3,4565
44617	3,0462
44618	2,1057
44619	2,2016
44620	2,0848
44621	1,9008
44622	1,9032
44623	1,8132
44624	1,9158
44625	2,2349
44626	1,7989
44627	-4,373
44628	-4,1634
44629	-4,0293
44630	-4,4446
44631	-4,1229
44632	-4,3059
44633	-4,0289
44634	-4,3982
44635	-9,6668
44636	-9,702
44637	-9,9387
44638	-9,9037
44639	-10,015
44640	-9,5835
44641	-9,5363
44642	-9,7942
44643	-9,9719
44644	-7,899
44645	-8,0708
44646	-7,7297
44647	-7,9757
44648	-8,1303
44649	-7,7824
44650	-7,7905
44651	-8,2283
44652	1,3741
44653	1,1826
44654	0,99401
44655	1,2109
44656	1,0118
44657	1,3846
44658	0,94247
44659	1,4279
44660	1,2601
44661	-3,777
44662	-3,5834
44663	-3,6636
44664	-3,9137
44665	-3,5339
44666	-3,8482
44667	-3,6592
44668	-6,8859
44669	-6,9154
44670	-6,6435
44671	-7,0374
44672	-6,577
44673	-6,7065
44674	-6,5383
44675	-6,8128
44676	-5,826
44677	-6,0233
44678	-6,0455
44679	-5,7625
44680	-5,7459
44681	-6,1078
44682	-6,003
44683	-5,7093
44684	-5,7824
44685	-7,5249
44686	-7,2357
44687	-7,5519
44688	-7,3427
44689	-7,4204
44690	-7,2143
44691	-7,3102
44692	3,2965
44693	3,5213
44694	3,4221
44695	3,6443
44696	3,2148
44697	3,17
44698	3,5731
44699	3,5369
44700	3,2629
44701	-10,316
44702	-10,317
44703	-10,101
44704	-9,9008
44705	-9,9156
44706	-10,118
44707	-10,175
44708	-8,9126
44709	-9,1431
44710	-9,2619
44711	-9,2975
44712	-8,9699
44713	-9,0564
44714	-9,0905
44715	9,2226
44716	9,1459
44717	8,9499
44718	8,8707
44719	9,2856
44720	9,0121
44721	8,8622
44722	9,0004
44723	-4,3086
44724	-4,5938
44725	-4,5196
44726	-4,3147
44727	-4,7144
44728	-4,6378
44729	-4,4485
44730	-4,6736
44731	-4,6555
44732	-4,3579
44733	-12,379
44734	-12,201
44735	-12,567
44736	-12,384
44737	-12,567
44738	-12,197
44739	-12,278
44740	4,7109
44741	4,5938
44742	4,2618
44743	4,3722
44744	4,5131
44745	4,3471
44746	4,7038
44747	4,7498
44748	4,1434
44749	4,6174
44750	12,502
44751	12,028
44752	12,098
44753	12,478
44754	12,353
44755	12,146
44756	12,303
44757	12,169
44758	5,1942
44759	4,9334
44760	5,382
44761	4,9752
44762	5,3088
44763	5,0801
44764	5,2736
44765	5,7824
44766	5,5694
44767	5,9578
44768	5,5893
44769	5,7392
44770	5,9358
44771	5,8671
44772	5,5401
44773	6,0167
44774	-5,0243
44775	-4,9193
44776	-4,8151
44777	-4,7257
44778	-5,0736
44779	-4,7148
44780	-4,929
44781	-4,8484
44782	10,09
44783	10,293
44784	10,374
44785	10,03
44786	10,41
44787	9,9796
44788	10,194
44789	10,316
44790	10,28
44791	9,9509
44792	4,5111
44793	4,6295
44794	4,6976
44795	4,8409
44796	4,8074
44797	4,471
44798	4,7751
44799	-0,57114
44800	-0,61677
44801	-0,38036
44802	-0,44176
44803	-0,36722
44804	-0,69946
44805	-0,6553
44806	-0,19881
44807	-0,23187
44808	8,8391
44809	8,4368
44810	8,8815
44811	8,4078
44812	8,6579
44813	8,561
44814	8,6855
44815	8,6244
44816	-4,5468
44817	-4,5305
44818	-4,3355
44819	-4,7508
44820	-4,6864
44821	-4,368
44822	-4,7887
44823	-4,5686
44824	-4,3639
44825	-4,7472
44826	-6,3566
44827	-6,7403
44828	-6,3601
44829	-6,5547
44830	-6,7202
44831	-6,5396
44832	-6,6724
44833	8,1769
44834	8,2911
44835	7,8277
44836	7,9772
44837	7,7978
44838	7,9992
44839	8,2056
44840	8,0708
44841	-3,7904
44842	-3,4926
44843	-3,4256
44844	-3,7204
44845	-3,3647
44846	-3,6374
44847	-3,8021
44848	-3,2597
44849	-3,9336
44850	-2,2917
44851	-2,4384
44852	-2,1645
44853	-2,3793
44854	-2,0158
44855	-2,0715
44856	-2,1099
44857	-3,9435
44858	-4,0397
44859	-3,7749
44860	-4,1822
44861	-3,8261
44862	-4,1143
44863	-4,0802
44864	-1,877
44865	-2,0892
44866	-1,6902
44867	-2,085
44868	-1,9727
44869	-1,8085
44870	-2,0925
44871	-1,6173
44872	12,597
44873	12,347
44874	12,534
44875	12,184
44876	12,559
44877	12,336
44878	12,22
44879	12,629
44880	5,1111
44881	5,5601
44882	5,438
44883	5,4424
44884	5,2345
44885	5,2932
44886	5,1773
44887	5,3924
44888	-5,2768
44889	-5,0243
44890	-5,2357
44891	-5,0482
44892	-5,3819
44893	-5,3828
44894	-5,2814
44895	-4,599
44896	-4,2201
44897	-4,3666
44898	-4,5302
44899	-4,3991
44900	-4,2523
44901	-4,3819
44902	-4,4955
44903	-1,1265
44904	-0,95443
44905	-1,2792
44906	-0,95155
44907	-1,2706
44908	-1,1453
44909	-0,96847
44910	-4,2262
44911	-4,4436
44912	-4,2546
44913	-4,602
44914	-4,1284
44915	-4,496
44916	-4,1199
44917	-4,68
44918	-4,4679
44919	-4,0577
44920	2,9312
44921	3,1106
44922	3,3168
44923	3,1527
44924	2,9693
44925	3,3695
44926	3,2846
44927	2,9184
44928	3,3921
44929	3,2194
44930	2,7293
44931	2,8017
44932	2,3893
44933	2,6797
44934	2,4539
44935	2,5283
44936	2,8638
44937	2,3832
44938	11,005
44939	11,108
44940	11,361
44941	11,319
44942	11,201
44943	10,96
44944	11,033
44945	11,035
44946	-11,347
44947	-11,04
44948	-11,395
44949	-10,985
44950	-11,136
44951	-11,254
44952	-11,142
44953	10,019
44954	10,205
44955	10,454
44956	10,21
44957	10,409
44958	10,012
44959	10,4
44960	10,469
44961	9,9437
44962	10,397
44963	9,9364
44964	10,133
44965	9,9208
44966	10,323
44967	10,113
44968	10,264
44969	10,43
44970	10,01
44971	-0,50194
44972	-0,30469
44973	-0,38508
44974	-0,58142
44975	-0,12487
44976	-0,17974
44977	-0,14128
44978	-0,6969
44979	-7,736
44980	-8,1827
