Node Number	LOC_DEFY (mm)
23066	16,925
23067	16,527
23068	16,128
23069	15,73
23070	15,332
23071	14,934
23072	14,535
23073	14,137
23074	13,739
23075	13,341
23076	12,942
23077	12,544
23078	12,146
23079	11,748
23080	11,35
23081	10,951
23082	10,553
23083	10,155
23084	9,7566
23085	9,3584
23086	8,9602
23087	8,5619
23088	8,1637
23089	7,7655
23090	7,3673
23091	6,969
23092	6,5708
23093	6,1726
23094	5,7743
23095	5,3761
23096	4,9779
23097	4,5796
23098	4,1814
23099	3,7832
23100	3,385
23101	2,9867
23102	2,5885
23103	2,1903
23104	1,792
23105	1,3938
23106	0,99558
23107	0,59735
23108	0,19912
23109	-0,19912
23110	-0,59735
23111	-0,99558
23112	-1,3938
23113	-1,792
23114	-2,1903
23115	-2,5885
23116	-2,9867
23117	-3,385
23118	-3,7832
23119	-4,1814
23120	-4,5796
23121	-4,9779
23122	-5,3761
23123	-5,7743
23124	-6,1726
23125	-6,5708
23126	-6,969
23127	-7,3673
23128	-7,7655
23129	-8,1637
23130	-8,5619
23131	-8,9602
23132	-9,3584
23133	-9,7566
23134	-10,155
23135	-10,553
23136	-10,951
23137	-11,35
23138	-11,748
23139	-12,146
23140	-12,544
23141	-12,942
23142	-13,341
23143	-13,739
23144	-14,137
23145	-14,535
23146	-14,934
23147	-15,332
23148	-15,73
23149	-16,128
23150	-16,527
23151	-16,925
23152	-17,323
23153	-17,721
23154	-18,119
23155	-18,518
23156	-18,916
23157	-19,314
23158	-19,712
23159	-20,111
23160	-20,509
23161	-20,907
23162	-21,305
23163	-21,704
23164	-22,102
23165	22,5
23166	22,525
23167	22,544
23168	22,558
23169	22,57
23170	22,579
23171	22,5
23172	22,5
23173	22,5
23174	22,5
23175	22,5
23176	22,5
23177	22,5
23178	22,5
23179	22,5
23180	22,5
23181	22,5
23182	22,5
23183	22,5
23184	22,5
23185	22,5
23186	22,5
23187	22,5
23188	22,5
23189	22,5
23190	22,5
23191	22,5
23192	22,5
23193	22,5
23194	22,5
23195	22,5
23196	22,5
23197	22,5
23198	22,5
23199	22,5
23200	22,5
23201	22,5
23202	22,5
23203	22,5
23204	22,5
23205	22,5
23206	22,5
23207	22,5
23208	22,5
23209	22,5
23210	22,5
23211	22,5
23212	22,5
23213	22,5
23214	22,5
23215	22,5
23216	22,5
23217	22,5
23218	22,5
23219	22,5
23220	22,5
23221	22,5
23222	22,5
23223	22,5
23224	22,5
23225	22,5
23226	22,5
23227	22,5
23228	22,5
23229	22,5
23230	22,5
23231	22,5
23232	22,5
23233	22,5
23234	22,5
23235	22,5
23236	22,5
23237	22,5
23238	-22,102
23239	-21,704
23240	-21,305
23241	-20,907
23242	-20,509
23243	-20,111
23244	-19,712
23245	-19,314
23246	-18,916
23247	-18,518
23248	-18,119
23249	-17,721
23250	-17,323
23251	-16,925
23252	-16,527
23253	-16,128
23254	-15,73
23255	-15,332
23256	-14,934
23257	-14,535
23258	-14,137
23259	-13,739
23260	-13,341
23261	-12,942
23262	-12,544
23263	-12,146
23264	-11,748
23265	-11,35
23266	-10,951
23267	-10,553
23268	-10,155
23269	-9,7566
23270	-9,3584
23271	-8,9602
23272	-8,5619
23273	-8,1637
23274	-7,7655
23275	-7,3673
23276	-6,969
23277	-6,5708
23278	-6,1726
23279	-5,7743
23280	-5,3761
23281	-4,9779
23282	-4,5796
23283	-4,1814
23284	-3,7832
23285	-3,385
23286	-2,9867
23287	-2,5885
23288	-2,1903
23289	-1,792
23290	-1,3938
23291	-0,99558
23292	-0,59735
23293	-0,19912
23294	0,19912
23295	0,59735
23296	0,99558
23297	1,3938
23298	1,792
23299	2,1903
23300	2,5885
23301	2,9867
23302	3,385
23303	3,7832
23304	4,1814
23305	4,5796
23306	4,9779
23307	5,3761
23308	5,7743
23309	6,1726
23310	6,5708
23311	6,969
23312	7,3673
23313	7,7655
23314	8,1637
23315	8,5619
23316	8,9602
23317	9,3584
23318	9,7566
23319	10,155
23320	10,553
23321	10,951
23322	11,35
23323	11,748
23324	12,146
23325	12,544
23326	12,942
23327	13,341
23328	13,739
23329	14,137
23330	14,535
23331	14,934
23332	15,332
23333	15,73
23334	16,128
23335	16,527
23336	16,925
23337	17,323
23338	17,721
23339	18,119
23340	18,518
23341	18,916
23342	19,314
23343	19,712
23344	20,111
23345	20,509
23346	20,907
23347	21,305
23348	21,704
23349	22,102
23350	6,5115
23351	-6,2664
23352	19,056
23353	-19,199
23354	13,244
23355	-13,282
23356	0,35866
23357	-2,7843
23358	10,111
23359	-9,8916
23360	3,557
23361	-15,965
23362	16,289
23363	-8,907
23364	7,4962
23365	-20,443
23366	20,241
23367	-0,83841
23368	-12,66
23369	12,039
23370	-1,7949
23371	-10,474
23372	11,012
23373	-5,1894
23374	4,8377
23375	17,856
23376	-14,369
23377	13,775
23378	0,88276
23379	20,645
23380	-20,753
23381	4,4719
23382	16,949
23383	-16,571
23384	15,651
23385	-15,251
23386	2,9093
23387	8,2151
23388	9,5104
23389	-4,818
23390	-7,9592
23391	-4,2164
23392	11,329
23393	-1,5623
23394	-10,958
23395	-8,138
23396	2,5461
23397	15,437
23398	-16,896
23399	-12,973
23400	0,54604
23401	13,397
23402	-18,658
23403	6,6317
23404	7,7247
23405	-5,6846
23406	10,138
23407	-2,7644
23408	18,771
23409	-6,6531
23410	6,2826
23411	17,723
23412	-14,968
23413	4,7753
23414	19,089
23415	21,443
23416	-21,77
23417	-11,6
23418	-20,096
23419	-9,4979
23420	1,7465
23421	-0,49713
23422	14,615
23423	12,365
23424	-6,374
23425	-21,603
23426	20,349
23427	-15,323
23428	17,091
23429	4,2267
23430	-2,8612
23431	-7,9081
23432	-20,008
23433	-0,72184
23434	12,169
23435	-0,36376
23436	12,473
23437	-3,4785
23438	8,7021
23439	-13,67
23440	21,588
23441	-2,2866
23442	-11,202
23443	-13,557
23444	-4,0998
23445	-3,3572
23446	9,5939
23447	5,5814
23448	18,164
23449	-7,2113
23450	0,34948
23451	3,9125
23452	13,24
23453	-17,137
23454	16,581
23455	-18,91
23456	-15,586
23457	15,119
23458	6,9227
23459	2,3554
23460	20,684
23461	-13,151
23462	9,024
23463	21,595
23464	-10,283
23465	-11,535
23466	-5,6402
23467	-7,8058
23468	7,1817
23469	3,0806
23470	15,955
23471	-16,397
23472	9,2575
23473	-12,467
23474	9,9978
23475	10,601
23476	3,3964
23477	16,119
23478	-16,133
23479	18,206
23480	-17,962
23481	14,331
23482	1,4327
23483	1,2036
23484	13,987
23485	-18,267
23486	-17,632
23487	14,629
23488	1,7989
23489	-12,03
23490	3,6884
23491	16,59
23492	-15,76
23493	-3,706
23494	-5,4384
23495	-11,257
23496	11,077
23497	-1,8215
23498	18,906
23499	-9,9046
23500	7,8012
23501	-4,5724
23502	-21,655
23503	-6,4569
23504	-17,455
23505	14,818
23506	1,9476
23507	6,2845
23508	-21,441
23509	21,085
23510	11,631
23511	-1,2195
23512	5,9804
23513	-4,6137
23514	-19,758
23515	8,6235
23516	-7,2535
23517	12,898
23518	6,3064e-003
23519	-8,6896
23520	-9,1767
23521	-14,627
23522	-8,6881
23523	5,6853
23524	-9,5734
23525	21,459
23526	8,1497
23527	-5,6687
23528	-13,99
23529	-20,88
23530	-12,346
23531	18,867
23532	5,7636
23533	4,862
23534	19,755
23535	-8,9291
23536	-13,541
23537	-19,452
23538	-10,84
23539	-9,2292
23540	-2,2462
23541	10,642
23542	19,853
23543	7,2089
23544	-19,341
23545	-7,0949
23546	-21,694
23547	21,601
23548	5,3093
23549	-6,2186
23550	-10,08
23551	-5,606
23552	-18,06
23553	14,031
23554	1,1637
23555	1,2184
23556	14,098
23557	-18,468
23558	5,5727
23559	-6,5582
23560	-11,981
23561	-21,62
23562	17,778
23563	19,487
23564	19,573
23565	-20,943
23566	20,956
23567	17,379
23568	-6,9792
23569	-7,3664
23570	-14,313
23571	18,413
23572	17,004
23573	-20,299
23574	-19,24
23575	19,92
23576	8,6944
23577	0,1675
23578	12,957
23579	19,747
23580	-14,423
23581	20,918
23582	-17,013
23583	15,487
23584	2,6117
23585	11,985
23586	-0,80125
23587	-4,7887
23588	-10,709
23589	-12,594
23590	5,2994
23591	5,1863
23592	15,655
23593	15,631
23594	-3,2687
23595	-3,2218
23596	4,2244
23597	-13,072
23598	-16,565
23599	13,529
23600	13,37
23601	-17,688
23602	0,42488
23603	0,53729
23604	-8,6615
23605	-17,673
23606	-8,1589
23607	11,165
23608	11,173
23609	-7,9024
23610	17,987
23611	2,5106
23612	-0,52401
23613	9,3049
23614	9,5
23615	-14,791
23616	-6,5272
23617	-11,531
23618	-11,615
23619	6,994
23620	7,0667
23621	19,168
23622	12,27
23623	-6,865
23624	0,98199
23625	0,95621
23626	-16,846
23627	-17,146
23628	-4,3889
23629	19,079
23630	6,1584
23631	6,1228
23632	-3,0428
23633	-3,9557
23634	-9,4036
23635	-2,8362
23636	0,36686
23637	-16,39
23638	3,7783
23639	3,7092
23640	-11,847
23641	-19,601
23642	17,35
23643	17,361
23644	9,8738
23645	9,8631
23646	18,583
23647	-13,243
23648	-18,4
23649	-6,8481
23650	-14,562
23651	-19,777
23652	14,581
23653	14,545
23654	-14,513
23655	2,4587
23656	-0,32661
23657	-19,694
23658	-1,8197
23659	11,718
23660	15,671
23661	-14,353
23662	14,175
23663	14,178
23664	-9,1546
23665	-1,6261
23666	-15,843
23667	-2,3603
23668	-17,191
23669	19,936
23670	19,853
23671	-20,002
23672	3,5177
23673	-18,583
23674	3,5812
23675	-6,8404
23676	16,804
23677	-5,9758
23678	-10,653
23679	-9,7756
23680	-2,219
23681	-13,995
23682	20,232
23683	-6,2324
23684	-15,407
23685	-10,553
23686	-5,6833
23687	17,258
23688	-5,107
23689	-9,6647
23690	-12,765
23691	-20,127
23692	18,994
23693	20,266
23694	-9,2215
23695	8,2132
23696	8,2284
23697	12,441
23698	10,058
23699	12,408
23700	9,9178
23701	2,1156
23702	2,1156
23703	13,494
23704	13,431
23705	-5,3953
23706	16,518
23707	15,762
23708	15,76
23709	12,034
23710	12,115
23711	6,4493
23712	-4,4012
23713	9,0439
23714	9,0184
23715	-14,017
23716	5,0616
23717	5,0685
23718	-19,106
23719	-12,594
23720	-7,9405
23721	-20,51
23722	16,763
23723	16,721
23724	7,8504
23725	7,7007
23726	-1,6433
23727	13,604
23728	-1,7111
23729	11,424
23730	11,342
23731	-18,086
23732	-13,123
23733	18,597
23734	-20,368
23735	18,473
23736	-14,01
23737	-18,527
23738	-19,708
23739	-6,0083
23740	-11,981
23741	-8,0287
23742	-7,6016
23743	-5,9629
23744	21,232
23745	-19,984
23746	-16,712
23747	1,7869
23748	-2,3134
23749	1,7754
23750	-9,7642
23751	-11,957
23752	-12,315
23753	-3,5888
23754	-19,945
23755	4,0422
23756	8,7996
23757	9,3261
23758	6,4381
23759	8,2686
23760	7,5941
23761	5,8026
23762	10,04
23763	-1,4291
23764	10,586
23765	-15,065
23766	4,1413
23767	-2,1852
23768	-15,719
23769	-15,842
23770	20,197
23771	14,458
23772	18,004
23773	20,165
23774	4,2801
23775	4,7026
23776	-7,5588
23777	1,9537
23778	0,12816
23779	-17,537
23780	19,392
23781	19,401
23782	7,0711
23783	4,0064
23784	-1,1579
23785	-13,52
23786	-3,5327
23787	3,1791
23788	-19,493
23789	-7,2488
23790	-10,113
23791	-6,6329
23792	0,51216
23793	1,5795
23794	-3,8736
23795	-4,1709
23796	1,2769
23797	0,15388
23798	20,156
23799	6,8146
23800	4,3751
23801	6,7181
23802	-9,8853
23803	-5,5587
23804	20,775
23805	-7,5021
23806	-6,3458
23807	-14,507
23808	16,234
23809	11,489
23810	11,505
23811	-3,8012
23812	-8,8651
23813	-12,988
23814	-18,009
23815	2,5567e-002
23816	3,9728e-002
23817	-5,5809
23818	5,7228
23819	16,085
23820	-3,7316
23821	-8,3348
23822	-20,821
23823	-11,48
23824	-8,7703
23825	-9,977
23826	0,82839
23827	20,106
23828	-2,0062
23829	7,9033
23830	-1,5445
23831	-3,39
23832	2,1263
23833	0,5075
23834	0,52601
23835	-10,256
23836	-14,302
23837	-0,73197
23838	-16,946
23839	-6,0566
23840	20,143
23841	-15,974
23842	-14,353
23843	-17,438
23844	18,907
23845	5,6744
23846	5,4107
23847	2,1423
23848	2,0824
23849	-12,436
23850	-11,281
23851	-15,077
23852	-18,119
23853	-5,1807
23854	9,6809
23855	8,4901
23856	7,6567
23857	7,6617
23858	-13,95
23859	19,793
23860	-16,149
23861	-16,71
23862	13,98
23863	-16,296
23864	17,092
23865	-21,013
23866	20,953
23867	20,982
23868	6,6538
23869	5,8521
23870	-21,116
23871	-20,955
23872	14,587
23873	14,639
23874	-21,144
23875	-19,541
23876	-20,892
23877	-9,9231
23878	-10,129
23879	-3,2974
23880	-13,34
23881	7,2398
23882	3,6723
23883	3,6354
23884	-21,216
23885	10,199
23886	-0,98689
23887	2,7875
23888	13,614
23889	13,577
23890	-10,894
23891	16,775
23892	-20,481
23893	-18,632
23894	-18,069
23895	-19,146
23896	18,738
23897	-15,495
23898	14,818
23899	14,824
23900	3,2924
23901	-17,135
23902	14,74
23903	12,904
23904	12,886
23905	15,05
23906	13,847
23907	15,115
23908	13,984
23909	11,574
23910	-17,04
23911	-15,505
23912	-15,318
23913	-4,397
23914	20,321
23915	-1,8921
23916	3,9122
23917	-1,8296
23918	3,907
23919	10,525
23920	10,724
23921	3,3004
23922	-11,284
23923	0,92017
23924	-0,81755
23925	-0,69535
23926	-2,9056
23927	-8,4115
23928	-9,1175
23929	5,4069
23930	-13,301
23931	17,08
23932	11,966
23933	11,437
23934	-13,015
23935	-15,661
23936	-13,024
23937	13,233
23938	13,393
23939	13,357
23940	2,7185
23941	21,352
23942	-5,9756
23943	-7,8754
23944	-10,339
23945	18,524
23946	18,483
23947	-2,4643
23948	5,1853
23949	18,116
23950	18,156
23951	-7,8245
23952	-10,491
23953	6,6314
23954	-11,195
23955	15,959
23956	-6,6921
23957	8,7515
23958	8,688
23959	-11,33
23960	-4,408
23961	-12,372
23962	-13,217
23963	15,626
23964	17,66
23965	-8,4336
23966	2,6715
23967	21,312
23968	12,354
23969	12,409
23970	-13,529
23971	20,704
23972	-3,0327
23973	-15,933
23974	-18,372
23975	-0,94956
23976	21,231
23977	-6,3901
23978	-5,3184
23979	19,949
23980	-18,764
23981	-21,258
23982	0,71793
23983	-21,251
23984	4,7608
23985	11,171
23986	11,135
23987	1,1283
23988	-1,6259
23989	1,1283
23990	-16,184
23991	-18,173
23992	-11,171
23993	-21,353
23994	21,218
23995	-6,9099
23996	-0,16934
23997	-16,775
23998	2,7416
23999	7,6468
24000	21,239
24001	-11,997
24002	18,13
24003	-19,219
24004	6,4076
24005	-20,537
24006	10,591
24007	10,501
24008	6,4309
24009	8,1283
24010	8,746
24011	9,3201
24012	-0,47443
24013	12,818
24014	12,826
24015	2,2797
24016	4,8795
24017	12,944
24018	3,2768
24019	-15,704
24020	4,651
24021	-7,4938
24022	-8,1011
24023	-5,568
24024	-18,12
24025	19,597
24026	-2,7424
24027	-8,4616
24028	-4,3836
24029	-8,3248
24030	3,3061
24031	-7,3741e-002
24032	-1,3455
24033	21,384
24034	21,289
24035	-14,784
24036	10,326
24037	10,326
24038	20,48
24039	17,954
24040	-9,7443
24041	-4,9669
24042	-6,969
24043	-8,8411
24044	-10,659
24045	-14,544
24046	-10,981
24047	-21,375
24048	16,826
24049	4,198
24050	4,7677
24051	-1,3316
24052	-2,0761
24053	-21,277
24054	-20,972
24055	-8,7382
24056	-12,78
24057	-15,278
24058	-5,1939
24059	-9,1114
24060	5,9924
24061	21,378
24062	2,8153
24063	-0,65394
24064	-14,623
24065	19,151
24066	-4,7804
24067	-4,5761
24068	-7,2301
24069	-5,3065
24070	-4,6937
24071	-4,6142
24072	5,5358
24073	2,6619
24074	-16,585
24075	-14,182
24076	-9,316
24077	-11,835
24078	-7,4101
24079	-3,3033
24080	1,9653
24081	-3,2695e-002
24082	-1,0216
24083	10,317
24084	10,341
24085	-2,9853
24086	18,238
24087	1,7704
24088	-4,2057
24089	20,083
24090	-10,226
24091	4,7082
24092	6,4825
24093	-11,701
24094	-17,821
24095	-18,873
24096	-3,9249
24097	19,086
24098	19,225
24099	21,516
24100	-13,777
24101	-0,25237
24102	-21,452
24103	-2,864
24104	19,848
24105	19,773
24106	0,39048
24107	2,0057
24108	3,1454
24109	-10,102
24110	15,112
24111	11,101
24112	11,036
24113	7,0525
24114	9,9991
24115	8,1923
24116	8,8065
24117	9,2953
24118	12,848
24119	12,952
24120	7,6181
24121	7,7166
24122	-21,163
24123	21,31
24124	15,929
24125	15,814
24126	1,2746
24127	1,3279
24128	1,3534
24129	1,2984
24130	-19,75
24131	9,348
24132	-10,987
24133	13,969
24134	13,981
24135	14,528
24136	12,182
24137	12,197
24138	14,526
24139	13,431
24140	13,48
24141	21,374
24142	-6,1452
24143	-4,6814
24144	-2,2525
24145	11,619
24146	11,639
24147	10,455
24148	16,52
24149	16,526
24150	-20,708
24151	4,292
24152	-16,112
24153	17,38
24154	8,7359
24155	17,671
24156	7,9127
24157	7,8791
24158	15,562
24159	-17,033
24160	-17,484
24161	0,42791
24162	-8,7315
24163	-0,7677
24164	-19,397
24165	17,639
24166	17,756
24167	-9,0238
24168	-12,165
24169	-15,144
24170	8,1892
24171	14,558
24172	16,8
24173	14,6
24174	16,848
24175	-1,8128
24176	15,674
24177	-6,5805
24178	15,037
24179	17,272
24180	-19,832
24181	-9,7879
24182	-19,136
24183	15,304
24184	15,297
24185	2,81
24186	2,7992
24187	2,8425
24188	2,8138
24189	8,9908
24190	9,0704
24191	5,5844
24192	7,6412
24193	-9,3707
24194	1,6063
24195	-13,898
24196	2,788
24197	-10,33
24198	18,869
24199	7,5746
24200	-2,5904
24201	-10,784
24202	-3,0537
24203	-15,098
24204	-5,9407
24205	12,452
24206	-16,172
24207	-7,3833
24208	20,93
24209	-12,321
24210	-3,6574
24211	-3,7334
24212	-2,776
24213	-13,002
24214	-13,55
24215	-20,504
24216	-10,749
24217	-21,181
24218	-16,671
24219	-17,283
24220	6,652
24221	19,385
24222	5,4111
24223	4,5149
24224	5,8778
24225	4,5068
24226	-1,8813
24227	-19,42
24228	7,0868
24229	4,6386
24230	-3,2734
24231	11,053
24232	21,398
24233	8,9407
24234	-7,3275
24235	-8,5833
24236	-6,5865
24237	9,1869
24238	-0,46916
24239	-6,7561
24240	-11,365
24241	-17,915
24242	17,116
24243	16,417
24244	17,141
24245	16,524
24246	17,729
24247	17,761
24248	6,8931
24249	6,9362
24250	8,5856
24251	16,72
24252	-13,476
24253	-19,017
24254	-2,2468
24255	-1,0578
24256	12,53
24257	12,572
24258	12,662
24259	14,696
24260	-19,267
24261	-7,7843
24262	-2,2821
24263	-1,1287
24264	-21,524
24265	10,702
24266	10,591
24267	10,382
24268	-9,4324
24269	-7,7785
24270	-18,988
24271	-18,917
24272	-17,315
24273	-21,413
24274	8,7257
24275	18,737
24276	18,792
24277	-5,246
24278	21,381
24279	-13,951
24280	-12,4
24281	19,389
24282	-6,4589
24283	-11,02
24284	-6,8587
24285	-20,667
24286	18,067
24287	18,573
24288	-16,651
24289	-13,198
24290	-13,025
24291	-13,452
24292	-14,329
24293	-12,34
24294	-5,0429
24295	-17,844
24296	-19,354
24297	-17,427
24298	-11,946
24299	19,172
24300	-14,133
24301	-16,553
24302	9,7343
24303	9,6918
24304	16,222
24305	7,3581
24306	-6,3821
24307	-20,336
24308	-15,608
24309	-15,799
24310	-11,275
24311	-15,126
24312	4,8469
24313	5,6992
24314	17,653
24315	-19,731
24316	-18,57
24317	6,8447
24318	-1,1642
24319	0,76512
24320	3,6585
24321	8,8007
24322	-6,2936
24323	-21,01
24324	-2,7046
24325	-2,4755
24326	10,006
24327	5,7383
24328	1,8036
24329	1,2943
24330	-12,101
24331	10,615
24332	10,693
24333	-5,9008
24334	18,271
24335	-15,126
24336	-20,17
24337	21,149
24338	21,154
24339	-0,51859
24340	-14,665
24341	-17,92
24342	16,176
24343	5,2061
24344	7,847
24345	7,8261
24346	15,263
24347	7,7027
24348	7,6359
24349	-14,289
24350	-5,181
24351	-21,539
24352	-14,938
24353	0,45278
24354	-0,27394
24355	1,806e-002
24356	6,0846
24357	9,2566
24358	4,6894
24359	4,7181
24360	1,0158
24361	5,8421
24362	8,0455
24363	11,978
24364	11,914
24365	-18,504
24366	18,947
24367	-3,8195
24368	-21,139
24369	14,803
24370	17,491
24371	17,069
24372	-7,0364
24373	1,2058
24374	21,632
24375	5,193
24376	-16,816
24377	13,451
24378	14,866
24379	-3,9951
24380	-12,778
24381	17,129
24382	-13,635
24383	10,816
24384	18,137
24385	-9,5077
24386	6,0795
24387	-7,3904
24388	-18,837
24389	-5,687
24390	-0,44346
24391	-2,8802
24392	-4,2065
24393	0,82448
24394	-14,186
24395	-12,259
24396	-7,4175
24397	-8,7706
24398	3,765
24399	3,778
24400	-18,229
24401	-6,1938
24402	9,7505
24403	9,7224
24404	-3,8398
24405	20,388
24406	20,513
24407	-17,002
24408	-16,313
24409	9,8047
24410	-15,144
24411	-0,26963
24412	0,51522
24413	19,03
24414	-12,105
24415	6,4086
24416	6,4223
24417	11,02
24418	-4,48
24419	-10,222
24420	-9,5073
24421	-15,361
24422	-5,7584
24423	-5,4278
24424	19,938
24425	21,65
24426	-15,81
24427	-20,219
24428	-3,1562
24429	1,8984
24430	-5,5101
24431	-2,5717
24432	6,166
24433	21,163
24434	-7,1034
24435	-7,8347
24436	-14,271
24437	-2,7414
24438	-21,702
24439	16,054
24440	15,933
24441	16,007
24442	16,333
24443	9,1497
24444	11,747
24445	11,772
24446	20,673
24447	-5,0126
24448	-4,045
24449	-3,567
24450	-5,9449
24451	15,598
24452	15,598
24453	-9,2714
24454	-8,3812
24455	-4,3428
24456	-4,7805
24457	-9,9011
24458	-12,913
24459	-18,323
24460	0,16644
24461	0,18339
24462	11,487
24463	-20,532
24464	-9,0493
24465	-8,4111
24466	-15,991
24467	-5,6975
24468	-0,40358
24469	-19,407
24470	18,152
24471	16,385
24472	15,966
24473	-13,895
24474	-18,872
24475	6,0183
24476	14,481
24477	14,427
24478	16,503
24479	-12,424
24480	-8,0574
24481	-3,855
24482	-3,5342
24483	-3,408
24484	-19,946
24485	-10,65
24486	-3,0249
24487	19,424
24488	-1,1701
24489	-0,81428
24490	16,507
24491	16,462
24492	-10,201
24493	-4,9407
24494	-0,87284
24495	-0,59917
24496	-4,8534
24497	-7,7945
24498	-10,557
24499	-9,6926
24500	-10,259
24501	-8,5109
24502	-9,151
24503	-6,5397
24504	6,8787
24505	7,1077
24506	5,8992
24507	6,7358e-002
24508	-7,4155
24509	-15,668
24510	-13,006
24511	-11,487
24512	-10,814
24513	-14,873
24514	-0,51237
24515	-11,784
24516	12,073
24517	12,204
24518	9,4266
24519	-17,104
24520	0,94043
24521	20,066
24522	20,17
24523	-1,8675
24524	-2,136
24525	8,0881
24526	6,7922
24527	6,8778
24528	-17,811
24529	-17,654
24530	-20,634
24531	-7,5488
24532	-7,7802
24533	-6,7632
24534	-1,4747
24535	-21,7
24536	-2,5067
24537	-21,64
24538	-17,815
24539	-2,8457
24540	2,8211
24541	0,55454
24542	0,39854
24543	-4,3225
24544	-17,811
24545	-20,517
24546	-11,717
24547	-11,135
24548	-15,047
24549	-13,766
24550	-14,821
24551	-13,774
24552	19,314
24553	-1,1972
24554	12,739
24555	12,692
24556	-21,697
24557	-17,904
24558	18,664
24559	-5,2749
24560	-21,254
24561	-15,79
24562	-15,944
24563	-16,722
24564	-17,223
24565	6,0505
24566	-16,837
24567	-13,734
24568	-11,515
24569	-6,763
24570	-15,154
24571	-13,447
24572	20,267
24573	20,094
24574	-15,044
24575	-4,5237
24576	-19,67
24577	-16,522
24578	16,22
24579	16,208
24580	-18,336
24581	-16,639
24582	-21,612
24583	-5,9313
24584	20,772
24585	5,1528
24586	21,393
24587	-6,8684
24588	19,515
24589	-9,4742
24590	-7,4451
24591	-8,8864
24592	-9,7953
24593	4,8493
24594	20,934
24595	1,9425
24596	1,2932
24597	2,899
24598	1,3297
24599	2,9386
24600	4,5577
24601	6,205
24602	1,3209
24603	1,3351
24604	1,3125
24605	-19,395
24606	-12,402
24607	-10,232
24608	-11,581
24609	-10,79
24610	-12,712
24611	-12,047
24612	-14,769
24613	-13,805
24614	-16,025
24615	-17,562
24616	-18,119
24617	-17,331
24618	-18,909
24619	-18,921
24620	-17,691
24621	-20,252
24622	-12,267
24623	-16,216
24624	15,575
24625	6,9781
24626	1,576
24627	-15,308
24628	-6,6799
24629	-17,08
24630	-18,352
24631	10,921
24632	10,945
24633	21,45
24634	-5,5191
24635	-20,578
24636	21,793
24637	-5,2786
24638	6,9172
24639	8,2785
24640	8,3337
24641	6,8958
24642	15,931
24643	14,805
24644	-13,698
24645	13,084
24646	13,125
24647	2,1427
24648	19,051
24649	20,228
24650	18,85
24651	20,227
24652	20,172
24653	-16,979
24654	-11,175
24655	-14,523
24656	-13,565
24657	5,6112
24658	21,254
24659	-0,68507
24660	-12,931
24661	14,821
24662	-15,358
24663	-12,704
24664	-16,391
24665	21,54
24666	21,607
24667	-21,586
24668	-16,895
24669	-17,609
24670	20,913
24671	13,743
24672	-12,754
24673	-1,838
24674	15,979
24675	-14,376
24676	-21,556
24677	-2,6408
24678	4,5363
24679	-19,753
24680	-18,784
24681	15,65
24682	18,145
24683	16,696
24684	3,2623
24685	3,9624
24686	2,306
24687	1,7727
24688	2,3451
24689	1,7806
24690	-19,968
24691	-20,849
24692	-6,0603
24693	13,912
24694	7,7031
24695	2,819
24696	-20,53
24697	-22,069
24698	12,658
24699	12,667
24700	-5,7038
24701	-1,5747
24702	-3,7401
24703	20,584
24704	-21,477
24705	18,126
24706	20,521
24707	20,013
24708	-4,1167
24709	-14,244
24710	1,5623
24711	-7,0654
24712	-4,4854
24713	6,8123
24714	6,1762
24715	5,514
24716	0,65003
24717	-13,173
24718	-16,6
24719	-9,122
24720	0,2144
24721	-18,593
24722	19,708
24723	-0,46376
24724	20,016
24725	11,119
24726	11,585
24727	-8,5432
24728	-19,272
24729	-19,933
24730	-3,9261
24731	1,6674
24732	18,936
24733	18,953
24734	-20,153
24735	-10,166
24736	-20,752
24737	-9,325
24738	-6,8028
24739	2,2442
24740	3,2464
24741	-4,3948
24742	5,69
24743	-4,9873
24744	-1,5757
24745	15,13
24746	15,444
24747	15,388
24748	14,245
24749	15,424
24750	14,163
24751	18,029
24752	-18,746
24753	-19,132
24754	-19,959
24755	-10,28
24756	-9,4846
24757	-14,741
24758	-21,257
24759	4,826
24760	20,98
24761	-9,234
24762	4,9652
24763	-2,3132e-002
24764	-3,8848
24765	-20,088
24766	-21,591
24767	-21,676
24768	-16,779
24769	-18,46
24770	-13,913
24771	-12,331
24772	-13,822
24773	-11,73
24774	-12,874
24775	21,348
24776	8,7232
24777	6,7122
24778	7,4236
24779	-19,299
24780	13,429
24781	13,487
24782	-7,8292
24783	16,874
24784	4,6324
24785	3,1328
24786	2,6301
24787	4,1233
24788	-7,6862
24789	4,3392
24790	-12,051
24791	-20,443
24792	-21,427
24793	-19,34
24794	19,655
24795	-17,322
24796	-19,397
24797	10,139
24798	-13,449
24799	-1,4055
24800	-0,10566
24801	1,4838
24802	3,0675
24803	-11,533
24804	3,7409
24805	-11,046
24806	-17,915
24807	20,819
24808	-1,353
24809	-5,465
24810	-5,0412
24811	3,7591
24812	-16,192
24813	-15,286
24814	-14,45
24815	-15,585
24816	-18,983
24817	14,616
24818	14,538
24819	13,733
24820	13,959
24821	-18,509
24822	9,2526
24823	-3,944
24824	18,174
24825	-19,784
24826	-17,734
24827	-9,988
24828	-10,262
24829	-11,292
24830	-9,7023
24831	-8,6811
24832	3,6174
24833	17,201
24834	-9,1598
