Node Number	LOC_DEFX ()
25918	-8,3406
25919	-8,3044
25920	-8,3181
25921	-8,0499
25922	-8,0818
25923	-8,4905
25924	-7,4005
25925	-7,9796
25926	-7,5874
25927	-7,4005
25928	-7,6888
25929	-7,7206
25930	-6,5824
25931	-7,1933
25932	-6,7934
25933	-6,8111
25934	-7,0069
25935	-6,7726
25936	-6,6549
25937	-5,7191
25938	-6,3697
25939	-5,9184
25940	-6,0252
25941	-5,8446
25942	-6,2313
25943	-4,8215
25944	-5,4794
25945	-5,0361
25946	-5,4062
25947	-4,9552
25948	-5,0727
25949	-3,8938
25950	-4,5776
25951	-4,1535
25952	-3,9411
25953	-4,4971
25954	-4,1965
25955	-4,015
25956	-2,9277
25957	-3,6852
25958	-3,1821
25959	-3,4726
25960	-3,3395
25961	-3,728
25962	-3,5465
25963	-3,1513
25964	-1,9365
25965	-2,6853
25966	-2,1542
25967	-2,4435
25968	-2,1291
25969	-2,3526
25970	-2,6546
25971	-0,94011
25972	-1,6607
25973	-1,1745
25974	-1,6359
25975	-1,195
25976	-1,8594
25977	-1,375
25978	4,5511e-002
25979	-0,67238
25980	-0,16557
25981	-0,43141
25982	-0,47467
25983	-0,23166
25984	-0,69298
25985	-8,6209e-002
25986	-0,87301
25987	1,0065
25988	0,31692
25989	0,78648
25990	0,88187
25991	0,69349
25992	0,25088
25993	0,39633
25994	1,9628
25995	1,2637
25996	1,7547
25997	1,54
25998	1,3592
25999	1,1708
26000	1,5531
26001	2,8825
26002	2,2319
26003	2,6803
26004	2,0176
26005	2,5634
26006	1,8369
26007	2,3616
26008	2,0307
26009	3,7469
26010	3,1214
26011	3,5132
26012	3,0047
26013	3,5259
26014	3,2315
26015	4,5755
26016	3,9359
26017	4,3691
26018	4,0839
26019	3,9479
26020	5,3606
26021	4,7745
26022	5,1556
26023	5,069
26024	4,4892
26025	4,8798
26026	4,3532
26027	4,8199
26028	6,0852
26029	5,5351
26030	5,9116
26031	5,4055
26032	5,4479
26033	5,6596
26034	5,2587
26035	6,7402
26036	6,2566
26037	6,5699
26038	6,1149
26039	6,0045
26040	6,2621
26041	6,2988
26042	7,322
26043	6,8802
26044	7,1841
26045	6,7535
26046	6,5715
26047	6,6082
26048	6,9262
26049	7,8259
26050	7,4558
26051	7,7025
26052	7,2651
26053	7,0252
26054	7,1978
26055	7,3976
26056	8,2433
26057	7,9346
26058	8,153
26059	7,631
26060	7,7651
26061	7,6292
26062	8,5689
26063	8,338
26064	8,4995
26065	7,9506
26066	8,1489
26067	8,177
26068	8,8065
26069	8,639
26070	8,7586
26071	8,3685
26072	8,2889
26073	8,317
26074	8,4993
26075	8,9516
26076	8,8546
26077	8,9232
26078	8,4652
26079	8,5323
26080	8,6074
26081	8,5961
26082	8,9971
26083	8,972
26084	8,5931
26085	8,5806
26086	8,6557
26087	8,6031
26088	0,79594
26089	0,2875
26090	0,42974
26091	0,69846
26092	0,24535
26093	8,3178e-002
26094	0,66034
26095	8,998
26096	8,9979
26097	8,9999
26098	8,6927
26099	8,982
26100	8,998
26101	8,9893
26102	8,6885
26103	8,6763
26104	8,5554
26105	8,9519
26106	8,9789
26107	8,9608
26108	8,665
26109	8,9058
26110	8,9418
26111	8,9191
26112	8,646
26113	8,5535
26114	8,8461
26115	8,8921
26116	8,8466
26117	8,5668
26118	8,619
26119	8,5265
26120	8,7714
26121	8,8124
26122	8,5343
26123	8,6785
26124	8,772
26125	8,7133
26126	8,4918
26127	8,4036
26128	8,573
26129	8,6637
26130	8,604
26131	8,4415
26132	8,3169
26133	8,3533
26134	8,4521
26135	8,5492
26136	8,4795
26137	8,1484
26138	8,2618
26139	8,2982
26140	8,3154
26141	8,4132
26142	8,3164
26143	8,0824
26144	8,1958
26145	8,1615
26146	8,2442
26147	8,0119
26148	7,8425
26149	7,9917
26150	8,1625
26151	8,0535
26152	7,9281
26153	7,7765
26154	7,6499
26155	7,7588
26156	7,813
26157	7,9685
26158	7,8629
26159	7,6907
26160	7,3606
26161	7,5641
26162	7,6158
26163	7,7702
26164	7,6664
26165	7,2677
26166	7,4713
26167	7,4126
26168	7,5619
26169	7,4153
26170	7,1633
26171	7,1976
26172	7,3156
26173	7,065
26174	6,9613
26175	7,2004
26176	7,0438
26177	6,5836
26178	6,9479
26179	6,6755
26180	6,8223
26181	6,7215
26182	6,9253
26183	6,7873
26184	6,4646
26185	6,5565
26186	6,4708
26187	6,6669
26188	6,547
26189	6,344
26190	6,2075
26191	6,417
26192	6,2114
26193	6,2138
26194	6,0496
26195	5,9242
26196	6,0771
26197	6,0808
26198	5,614
26199	5,9166
26200	5,6227
26201	5,9283
26202	5,7298
26203	5,4636
26204	5,3236
26205	5,5795
26206	5,4073
26207	5,3127
26208	5,0183
26209	5,2595
26210	5,1072
26211	4,7678
26212	5,1648
26213	4,7033
26214	4,9499
26215	4,7084
26216	4,6104
26217	4,3708
26218	4,5499
26219	4,4529
26220	4,024
26221	4,376
26222	4,1482
26223	4,2778
26224	4,0305
26225	3,8261
26226	3,6829
26227	3,9772
26228	3,7796
26229	3,859
26230	3,6546
26231	3,3358
26232	3,6102
26233	3,4342
26234	3,4851
26235	3,113
26236	2,9762
26237	3,2566
26238	3,0644
26239	2,9354
26240	2,595
26241	2,8824
26242	2,6681
26243	2,5381
26244	2,7535
26245	2,2185
26246	2,4686
26247	2,215
26248	2,3389
26249	2,0423
26250	2,5543
26251	1,8477
26252	2,0373
26253	2,1619
26254	1,8652
26255	1,4631
26256	1,8441
26257	1,5927
26258	1,3829
26259	1,6715
26260	1,0798
26261	1,4021
26262	1,1836
26263	1,1922
26264	0,68741
26265	0,99117
26266	0,77023
26267	0,99974
26268	0,70413
26269	0,29971
26270	0,57023
26271	0,2986
26272	0,5042
26273	0,363
26274	-9,0657e-002
26275	0,11069
26276	-0,19806
26277	0,31655
26278	0,17536
26279	-0,49199
26280	-9,1779e-002
26281	-0,35342
26282	-0,40075
26283	-0,88828
26284	-0,55194
26285	-0,77805
26286	-0,59931
26287	-0,98993
26288	-1,2881
26289	-0,9757
26290	-1,2009
26291	-1,1876
26292	-1,6806
26293	-1,403
26294	-1,6821
26295	-1,4786
26296	-1,3897
26297	-2,0736
26298	-1,8723
26299	-2,0175
26300	-1,6689
26301	-1,58
26302	-2,4732
26303	-2,0751
26304	-2,3534
26305	-2,2202
26306	-2,8539
26307	-2,5504
26308	-2,837
26309	-2,4171
26310	-2,9328
26311	-2,7942
26312	-3,2388
26313	-3,0204
26314	-3,1165
26315	-2,9779
26316	-3,3543
26317	-3,6375
26318	-3,2219
26319	-3,4834
26320	-3,3175
26321	-3,5553
26322	-4,0248
26323	-3,6813
26324	-3,9094
26325	-3,5151
26326	-3,7529
26327	-4,4047
26328	-4,0991
26329	-4,3027
26330	-4,4184
26331	-4,0977
26332	-3,9426
26333	-4,7806
26334	-4,493
26335	-4,6819
26336	-4,6086
26337	-4,2879
26338	-5,1527
26339	-4,8675
26340	-5,07
26341	-4,7942
26342	-5,5181
26343	-5,2564
26344	-5,5155
26345	-4,9807
26346	-5,3726
26347	-5,8846
26348	-5,6936
26349	-5,7657
26350	-5,5515
26351	-6,2402
26352	-5,882
26353	-6,1178
26354	-5,9531
26355	-6,2568
26356	-5,7388
26357	-6,5778
26358	-6,2866
26359	-6,4866
26360	-6,1215
26361	-6,4252
26362	-6,9148
26363	-6,6558
26364	-6,851
26365	-6,5943
26366	-7,2382
26367	-7,0185
26368	-7,2392
26369	-6,762
26370	-7,5593
26371	-7,3938
26372	-7,3747
26373	-6,9178
26374	-7,8699
26375	-7,5602
26376	-7,7642
26377	-7,5397
26378	-7,5015
26379	-8,1599
26380	-7,9104
26381	-8,0824
26382	-7,6854
26383	-7,6472
26384	-8,4497
26385	-8,2267
26386	-8,3735
26387	-7,8296
26388	-8,2292
26389	-8,7187
26390	-8,5189
26391	-8,7164
26392	-8,3745
26393	-8,9751
26394	-8,8392
26395	-8,4984
26396	-9,2284
26397	-8,9729
26398	-9,1401
26399	-9,0385
26400	-8,6306
26401	-8,9197
26402	-9,4673
26403	-9,262
26404	-9,4028
26405	-9,1598
26406	-9,041
26407	-9,7
26408	-9,5204
26409	-9,64
26410	-9,2773
26411	-9,1584
26412	-9,3861
26413	-9,9111
26414	-9,7551
26415	-9,9087
26416	-9,5012
26417	-10,109
26418	-10,004
26419	-9,7982
26420	-9,5976
26421	-10,299
26422	-10,107
26423	-10,236
26424	-9,8991
26425	-9,7851
26426	-10,469
26427	-10,326
26428	-10,424
26429	-10,163
26430	-9,9888
26431	-9,8748
26432	-9,9261
26433	-10,625
26434	-10,505
26435	-10,579
26436	-10,243
26437	-10,768
26438	-10,656
26439	-10,766
26440	-10,319
26441	-10,901
26442	-10,832
26443	-10,386
26444	-10,504
26445	-11,02
26446	-10,899
26447	-10,98
26448	-10,451
26449	-10,71
26450	-10,569
26451	-11,119
26452	-11,035
26453	-11,093
26454	-10,764
26455	-11,202
26456	-11,138
26457	-11,18
26458	-10,809
26459	-10,828
26460	-11,272
26461	-11,219
26462	-11,271
26463	-10,847
26464	-10,867
26465	-11,328
26466	-11,301
26467	-11,084
26468	-10,878
26469	-10,898
26470	-11,07
26471	-11,369
26472	-11,328
26473	-11,357
26474	-11,109
26475	-11,392
26476	-11,373
26477	-11,387
26478	-11,125
26479	-11,4
26480	-11,395
26481	-11,399
26482	-11,133
26483	-11,083
26484	-11,075
26485	-11,393
26486	-11,4
26487	-11,396
26488	-11,084
26489	-11,076
26490	-11,37
26491	-11,389
26492	-11,375
26493	-11,029
26494	-11,076
26495	-11,068
26496	-11,331
26497	-11,359
26498	-11,33
26499	-11,012
26500	-11,06
26501	-10,974
26502	-11,278
26503	-11,306
26504	-10,99
26505	-10,952
26506	-11,209
26507	-11,277
26508	-11,23
26509	-10,959
26510	-10,921
26511	-10,887
26512	-11,126
26513	-11,191
26514	-11,127
26515	-10,883
26516	-10,849
26517	-11,027
26518	-11,082
26519	-10,839
26520	-10,721
26521	-10,712
26522	-10,908
26523	-11,028
26524	-10,954
26525	-10,665
26526	-10,656
26527	-10,779
26528	-10,892
26529	-10,818
26530	-10,603
26531	-10,594
26532	-10,637
26533	-10,751
26534	-10,675
26535	-10,536
26536	-10,395
26537	-10,228
26538	-10,48
26539	-10,6
26540	-10,521
26541	-10,32
26542	-10,153
26543	-10,306
26544	-10,439
26545	-10,344
26546	-10,071
26547	-10,123
26548	-10,253
26549	-10,122
26550	-9,754
26551	-9,9797
26552	-9,8952
26553	-9,8672
26554	-9,9254
26555	-10,029
26556	-9,6621
26557	-9,8032
26558	-9,711
26559	-9,9253
26560	-9,7868
26561	-9,5567
26562	-9,462
26563	-9,4884
26564	-9,6786
26565	-9,5518
26566	-9,4479
26567	-9,1571
26568	-9,3531
26569	-9,2498
26570	-9,4383
26571	-9,3069
26572	-9,0434
26573	-9,2394
26574	-9,0103
26575	-8,9988
26576	-9,1819
26577	-8,9974
26578	-8,9185
26579	-8,8854
26580	-8,7322
26581	-8,87
26582	-8,5249
26583	-8,7925
26584	-8,7594
26585	-8,4554
26586	-8,7308
26587	-8,5379
26588	-8,3841
26589	-8,1826
26590	-8,4024
26591	-8,192
26592	-8,2484
26593	-7,8907
26594	-8,0541
26595	-8,1115
26596	-7,6405
26597	-7,8043
26598	-7,834
26599	-7,5688
26600	-7,9004
26601	-7,6963
26602	-7,4852
26603	-7,649
26604	-7,2478
26605	-7,5303
26606	-7,3427
26607	-7,0748
26608	-7,3186
26609	-6,9272
26610	-7,1889
26611	-7,0146
26612	-6,9208
26613	-7,1646
26614	-6,641
26615	-6,5918
26616	-6,848
26617	-6,6769
26618	-6,7541
26619	-6,4743
26620	-6,2461
26621	-6,5083
26622	-6,3106
26623	-5,9417
26624	-6,3057
26625	-5,8964
26626	-6,1332
26627	-5,8949
26628	-5,7646
26629	-6,1286
26630	-5,5316
26631	-5,7216
26632	-5,5921
26633	-5,1633
26634	-5,53
26635	-5,2851
26636	-5,3997
26637	-4,9062
26638	-4,8041
26639	-5,1098
26640	-4,8954
26641	-4,7306
26642	-4,4244
26643	-4,7117
26644	-4,528
26645	-4,547
26646	-4,0513
26647	-4,3319
26648	-4,0554
26649	-3,8369
26650	-4,3509
26651	-3,6749
26652	-3,8782
26653	-3,6601
26654	-3,2857
26655	-3,6791
26656	-3,4257
26657	-3,4605
26658	-2,9078
26659	-3,2365
26660	-3,0162
26661	-2,6515
26662	-3,271
26663	-2,986
26664	-2,5167
26665	-2,8278
26666	-2,6028
26667	-2,463
26668	-2,1182
26669	-2,4002
26670	-2,1208
26671	-2,2604
26672	-1,7108
26673	-1,9249
26674	-2,0647
26675	-1,7244
26676	-1,3011
26677	-1,7134
26678	-1,4463
26679	-1,8531
26680	-1,5128
26681	-0,91533
26682	-1,2484
26683	-1,0216
26684	-1,0338
26685	-1,3148
26686	-0,52931
26687	-0,83383
26688	-0,61084
26689	-0,77984
26690	-0,84609
26691	-0,13694
26692	-0,41266
26693	-0,141
26694	-8,6996e-002
26695	-0,58165
26696	-0,64789
26697	0,26606
26698	5,2915e-002
26699	0,10711
26700	0,67236
26701	0,26202
26702	0,53122
26703	0,31588
26704	1,0564
26705	0,72887
26706	0,95143
26707	0,51336
26708	1,0615
26709	1,4339
26710	1,1381
26711	1,3254
26712	1,2481
26713	1,8108
26714	1,5163
26715	1,8047
26716	1,4389
26717	2,197
26718	1,9902
26719	1,6249
26720	2,005
26721	2,5842
26722	2,191
26723	2,4481
26724	2,205
26725	2,9465
26726	2,6357
26727	2,8464
26728	2,3923
26729	2,8013
26730	2,5939
26731	3,3062
26732	3,0215
26733	3,201
26734	3,1331
26735	2,9763
26736	3,656
26737	3,3856
26738	3,6512
26739	3,3175
26740	3,1608
26741	4,0055
26742	3,8158
26743	3,4829
26744	3,8117
26745	4,3506
26746	4,0008
26747	4,2297
26748	4,1842
26749	3,9955
26750	4,6717
26751	4,3917
26752	4,5779
26753	4,471
26754	4,3457
26755	4,157
26756	4,9887
26757	4,7376
26758	4,9032
26759	4,6304
26760	4,5052
26761	5,3011
26762	5,0608
26763	5,2241
26764	4,788
26765	5,158
26766	5,6096
26767	5,3789
26768	5,5526
26769	5,3128
26770	5,8992
26771	5,7059
26772	5,9047
26773	5,4664
26774	6,1757
26775	6,0396
26776	5,8673
26777	5,6026
26778	6,0113
26779	5,5884
26780	6,4479
26781	6,181
26782	6,3722
26783	6,1513
26784	6,7003
26785	6,5046
26786	6,6966
26787	6,2835
26788	6,9473
26789	6,8156
26790	6,6306
26791	6,4038
26792	7,1831
26793	6,9438
26794	7,0966
26795	6,757
26796	7,3987
26797	7,2071
26798	7,3333
26799	6,8667
26800	7,133
26801	7,1362
26802	7,6062
26803	7,4395
26804	7,5467
26805	7,2388
26806	7,242
26807	7,7998
26808	7,6486
26809	7,7502
26810	7,3404
26811	7,3437
26812	7,981
26813	7,8423
26814	7,9407
26815	7,68
26816	7,709
26817	7,4324
26818	7,4357
26819	8,148
26820	8,0295
26821	8,149
26822	7,7689
26823	7,798
26824	7,8692
26825	8,3023
26826	8,2254
26827	8,0594
26828	7,8762
26829	7,9474
26830	8,4406
26831	8,3032
26832	8,4017
26833	8,1353
26834	8,0233
26835	8,5578
26836	8,4647
26837	8,5541
26838	8,198
26839	8,6647
26840	8,6073
26841	8,2526
26842	8,3861
26843	8,7605
26844	8,6615
26845	8,7258
26846	8,4381
26847	8,8393
26848	8,7706
26849	8,8176
26850	8,5166
26851	8,4621
26852	8,4819
26853	8,9024
26854	8,853
26855	8,8872
26856	8,5516
26857	8,4971
26858	8,9495
26859	8,9152
26860	8,9399
26861	8,5795
26862	8,6569
26863	8,525
26864	8,9821
26865	8,9592
26866	8,9774
26867	8,6763
26868	8,9979
26869	8,9895
26870	8,689
26871	8,988
26872	8,9877
26873	8,9999
26874	8,9969
26875	8,9962
26876	8,6617
26877	8,6091
26878	8,5596
26879	8,8999
26880	8,9299
26881	8,9522
26882	8,9722
26883	8,5924
26884	8,5862
26885	8,5837
26886	8,718
26887	8,7832
26888	8,8288
26889	8,8658
26890	8,4969
26891	8,5281
26892	8,5195
26893	8,3154
26894	8,4201
26895	8,5091
26896	8,5947
26897	8,6652
26898	8,2
26899	8,1954
26900	8,3734
26901	8,0321
26902	8,113
26903	8,2273
26904	8,331
26905	7,849
26906	8,0214
26907	7,7702
26908	7,9493
26909	7,5917
26910	7,7047
26911	7,8043
26912	7,9042
26913	7,4616
26914	7,6424
26915	7,3849
26916	7,5636
26917	7,0703
26918	7,2376
26919	7,3628
26920	7,4724
26921	6,8752
26922	7,1528
26923	6,425
26924	6,6026
26925	6,7913
26926	6,9491
26927	6,3202
26928	6,5851
26929	6,6063
26930	6,3006
26931	5,7057
26932	5,8568
26933	6,0518
26934	6,2467
26935	5,9643
26936	5,6771
26937	5,6148
26938	5,9446
26939	4,9849
26940	5,158
26941	5,3197
26942	5,4946
26943	5,3163
26944	4,9968
26945	5,2539
26946	4,2109
26947	4,4472
26948	4,6326
26949	4,7997
26950	4,1942
26951	4,6387
26952	4,4005
26953	3,3632
26954	3,5365
26955	3,7997
26956	4,0318
26957	3,778
26958	3,2447
26959	3,4669
26960	3,9844
26961	2,455
26962	2,7149
26963	2,9248
26964	3,1052
26965	2,8144
26966	2,6724
26967	1,5163
26968	1,6917
26969	1,9786
26970	2,2378
26971	1,8179
26972	2,337
26973	1,6167
26974	1,3784
26975	1,7747
26976	2,195
26977	0,54765
26978	0,82131
26979	1,0434
26980	1,2312
26981	1,157
26982	0,91871
26983	0,67493
26984	-0,4313
26985	-0,22814
26986	4,3025e-002
26987	0,3131
26988	-0,16668
26989	0,41048
26990	0,16671
26991	-1,4241
26992	-1,1475
26993	-0,92074
26994	-0,69767
26995	-0,90338
26996	-1,1175
26997	-0,63599
26998	-0,93298
26999	-2,4325
27000	-2,2167
27001	-1,9368
27002	-1,6701
27003	-2,0766
27004	-1,6399
27005	-2,1501
27006	-3,4073
27007	-3,1468
27008	-2,9262
27009	-2,7015
27010	-2,8622
27011	-3,0936
27012	-2,896
27013	-2,635
27014	-4,3448
27015	-4,1657
27016	-3,8878
27017	-3,6358
27018	-4,0612
27019	-3,5823
27020	-3,7174
27021	-5,2658
27022	-5,0118
27023	-4,7965
27024	-4,6133
27025	-4,5094
27026	-4,6319
27027	-4,9226
27028	-6,1583
27029	-5,9665
27030	-5,7259
27031	-5,4834
27032	-5,6112
27033	-5,5964
27034	-5,9337
27035	-5,3936
27036	-5,7545
27037	-6,9521
27038	-6,7561
27039	-6,5838
27040	-6,3871
27041	-6,6613
27042	-6,3548
27043	-6,7893
27044	-6,1755
27045	-7,7247
27046	-7,4901
27047	-7,3017
27048	-7,1291
27049	-7,034
27050	-7,162
27051	-7,4415
27052	-8,5001
27053	-8,3019
27054	-8,0886
27055	-7,8888
27056	-7,8841
27057	-7,5592
27058	-7,8388
27059	-8,1463
27060	-9,1801
27061	-9,0562
27062	-8,8674
27063	-8,6788
27064	-8,7029
27065	-8,7569
27066	-8,5226
27067	-9,7629
27068	-9,6178
27069	-9,4891
27070	-9,3592
27071	-9,2873
27072	-9,0076
27073	-9,2906
27074	-9,0616
27075	-10,258
27076	-10,164
27077	-10,029
27078	-9,8948
27079	-9,7301
27080	-9,5638
27081	-9,853
27082	-9,7751
27083	-10,642
27084	-10,555
27085	-10,474
27086	-10,381
27087	-10,072
27088	-10,273
27089	-10,961
27090	-10,872
27091	-10,795
27092	-10,722
27093	-10,495
27094	-10,467
27095	-10,44
27096	-10,572
27097	-10,154
27098	-11,214
27099	-11,159
27100	-11,09
27101	-11,022
27102	-10,644
27103	-10,784
27104	-10,807
27105	-10,721
27106	-10,813
27107	-11,358
27108	-11,338
27109	-11,304
27110	-11,261
27111	-10,988
27112	-10,909
27113	-10,978
27114	-11,4
27115	-11,398
27116	-11,392
27117	-11,38
27118	-11,032
27119	-10,992
27120	-11,022
27121	-11,072
27122	-11,357
27123	-11,379
27124	-11,391
27125	-11,398
27126	-10,992
27127	-11,007
27128	-11,072
27129	-11,218
27130	-11,251
27131	-11,298
27132	-11,333
27133	-10,889
27134	-10,895
27135	-10,96
27136	-10,985
27137	-10,984
27138	-11,059
27139	-11,115
27140	-11,159
27141	-10,751
27142	-10,806
27143	-10,895
27144	-10,66
27145	-10,723
27146	-10,828
27147	-10,915
27148	-10,382
27149	-10,605
27150	-10,436
27151	-10,749
27152	-10,246
27153	-10,371
27154	-10,467
27155	-10,543
27156	-10,206
27157	-10,065
27158	-10,26
27159	-9,9178
27160	-9,7392
27161	-9,8495
27162	-9,9988
27163	-10,133
27164	-9,6752
27165	-9,8264
27166	-9,5937
27167	-9,6793
27168	-9,1561
27169	-9,3206
27170	-9,4596
27171	-9,581
27172	-8,9672
27173	-9,3268
27174	-9,0981
27175	-9,1661
27176	-8,5071
27177	-8,6397
27178	-8,8336
27179	-9,0049
27180	-8,3654
27181	-8,2423
27182	-8,651
27183	-8,782
27184	-7,7844
27185	-7,9887
27186	-8,159
27187	-8,3071
27188	-8,0344
27189	-7,9113
27190	-7,7241
27191	-6,9904
27192	-7,1715
27193	-7,3893
27194	-7,5968
27195	-7,199
27196	-7,5191
27197	-6,9647
27198	-7,3319
27199	-6,139
27200	-6,3757
27201	-6,5745
27202	-6,7709
27203	-6,0604
27204	-6,5648
27205	-6,5133
27206	-6,4471
27207	-5,9916
27208	-5,2423
27209	-5,4293
27210	-5,6862
27211	-5,9247
27212	-5,6091
27213	-5,2756
27214	-5,5403
27215	-5,5441
27216	-4,3733
27217	-4,5935
27218	-4,7817
27219	-4,9849
27220	-4,7146
27221	-4,832
27222	-4,4139
27223	-4,3879
27224	-3,4464
27225	-3,7374
27226	-3,9652
27227	-4,1696
27228	-3,6015
27229	-3,99
27230	-3,571
27231	-3,964
27232	-2,4114
27233	-2,6862
27234	-2,9721
27235	-3,2349
27236	-2,5525
27237	-3,0987
27238	-2,6085
27239	-3,0681
27240	-2,9105
27241	-1,3929
27242	-1,5974
27243	-1,8763
27244	-2,1551
27245	-2,0215
27246	-2,0776
27247	-1,5932
27248	-1,584
27249	-0,39902
27250	-0,65979
27251	-0,88601
27252	-1,1111
27253	-0,70875
27254	-1,1071
27255	-1,0979
27256	-0,72738
27257	0,57772
27258	0,38047
27259	0,10806
27260	-0,15303
27261	-0,20217
27262	0,18629
27263	0,31393
27264	-0,2208
27265	1,5388
27266	1,2892
27267	1,0701
27268	0,84951
27269	1,1411
27270	0,65551
27271	0,78315
27272	2,4777
27273	2,2852
27274	2,0297
27275	1,7798
27276	1,6314
27277	2,1561
27278	1,8577
27279	3,3173
27280	3,1396
27281	2,9462
27282	2,7326
27283	2,8058
27284	2,604
27285	3,0326
27286	4,1448
27287	3,9047
27288	3,7061
27289	3,5311
27290	3,8546
27291	3,7186
27292	3,7857
27293	3,4243
27294	4,9594
27295	4,8078
27296	4,5633
27297	4,3388
27298	4,2879
27299	4,219
27300	4,6186
27301	5,7193
27302	5,5123
27303	5,3388
27304	5,1877
27305	5,2489
27306	4,9998
27307	6,409
27308	6,2938
27309	6,0842
27310	5,8899
27311	5,6256
27312	5,8374
27313	6,1316
27314	5,8778
27315	7,0291
27316	6,8637
27317	6,7239
27318	6,6052
27319	6,4014
27320	6,4452
27321	6,7632
27322	6,1914
27323	6,6401
27324	7,5796
27325	7,4713
27326	7,3206
27327	7,1687
27328	7,0675
27329	7,0699
27330	7,1424
27331	6,9444
27332	8,0467
27333	7,9263
27334	7,8187
27335	7,7168
27336	7,6469
27337	7,3143
27338	7,5141
27339	7,3893
27340	8,4251
27341	8,3506
27342	8,2491
27343	8,1455
27344	7,8682
27345	8,0168
27346	7,8652
27347	7,7324
27348	8,7058
27349	8,6399
27350	8,5782
27351	8,5106
27352	8,0293
27353	8,1779
27354	8,2557
27355	8,3278
27356	8,8919
27357	8,8635
27358	8,8128
27359	8,7593
27360	8,3744
27361	8,5568
27362	8,4465
27363	8,4944
27364	8,9712
27365	8,9507
27366	8,9296
27367	8,6366
27368	8,6252
27369	8,5629
27370	8,9969
27371	8,9962
27372	8,6927
27373	8,5596
27374	8,972
27375	8,6552
27376	8,6739
27377	8,5531
27378	8,9309
27379	8,6376
27380	8,6564
27381	8,5355
27382	8,5639
27383	8,8636
27384	8,5413
27385	8,7594
27386	8,5348
27387	8,4466
27388	8,4946
27389	8,6426
27390	8,3898
27391	8,5138
27392	8,3307
27393	8,3469
27394	8,111
27395	8,2609
27396	8,1413
27397	8,0129
27398	7,8612
27399	7,9284
27400	7,7541
27401	7,7191
27402	7,6491
27403	7,319
27404	7,3914
27405	7,4691
27406	7,2152
27407	7,2876
27408	7,1664
27409	7,0677
27410	6,9421
27411	6,8729
27412	6,5485
27413	6,7871
27414	6,6149
27415	6,4109
27416	6,2908
27417	6,2911
27418	6,0811
27419	5,8867
27420	6,0848
27421	5,618
27422	5,8747
27423	5,5172
27424	5,4256
27425	5,4211
27426	5,1765
27427	5,6778
27428	5,1927
27429	5,2494
27430	5,0048
27431	4,7998
27432	4,7002
27433	5,0972
27434	4,8525
27435	4,3304
27436	4,458
27437	4,2108
27438	4,6104
27439	3,9059
27440	3,9842
27441	3,5323
27442	3,7869
27443	3,4255
27444	3,5825
27445	3,1642
27446	3,2496
27447	3,4066
27448	3,0345
27449	2,7576
27450	2,6288
27451	3,0573
27452	2,8423
27453	2,2892
27454	2,4143
27455	2,1158
27456	2,6278
27457	1,7838
27458	1,8617
27459	1,3141
27460	1,3845
27461	1,3222
27462	1,0266
27463	1,6108
27464	0,87469
27465	1,1038
27466	0,80822
27467	0,38198
27468	0,58727
27469	-0,15152
27470	-0,19918
27471	0,31543
27472	-0,2193
27473	-0,63924
27474	-0,46062
27475	-0,48073
27476	-1,0906
27477	-0,68668
27478	-1,0773
27479	-0,7068
27480	-1,5949
27481	-1,3024
27482	-2,1526
27483	-2,019
27484	-1,5815
27485	-2,7177
27486	-2,2975
27487	-2,8131
27488	-3,2661
27489	-3,0996
27490	-3,7563
27491	-3,3615
27492	-4,1883
27493	-3,5898
27494	-3,9827
27495	-3,8276
27496	-4,5808
27497	-4,1864
27498	-4,9724
27499	-4,696
27500	-4,8195
27501	-4,3753
27502	-5,4342
27503	-4,8985
27504	-5,0219
27505	-5,2904
27506	-5,9294
27507	-5,5489
27508	-6,3661
27509	-6,3036
27510	-5,782
27511	-5,7857
27512	-6,7616
27513	-6,5038
27514	-7,1771
27515	-6,7504
27516	-7,1176
27517	-6,6989
27518	-7,6021
27519	-7,3756
27520	-7,3374
27521	-6,9187
27522	-7,9793
27523	-7,5426
27524	-8,2981
27525	-8,0252
27526	-7,7532
27527	-7,7149
27528	-8,1527
27529	-8,6432
27530	-8,172
27531	-8,2995
27532	-9,0082
27533	-8,3688
27534	-8,4962
27535	-8,7853
27536	-9,3176
27537	-8,954
27538	-9,5781
27539	-9,0952
27540	-9,8521
27541	-9,4436
27542	-9,2149
27543	-9,4426
27544	-10,135
27545	-9,7958
27546	-9,5962
27547	-9,6818
27548	-9,5952
27549	-10,364
27550	-9,8127
27551	-10,537
27552	-10,199
27553	-9,9116
27554	-10,725
27555	-10,274
27556	-10,916
27557	-10,384
27558	-11,057
27559	-10,467
27560	-10,726
27561	-10,69
27562	-11,157
27563	-10,784
27564	-10,748
27565	-10,803
27566	-11,253
27567	-10,845
27568	-11,334
27569	-11,084
27570	-10,897
27571	-10,961
27572	-11,379
27573	-11,114
27574	-10,992
27575	-11,397
27576	-11,129
27577	-11,007
27578	-11,072
27579	-11,399
27580	-11,077
27581	-11,382
27582	-11,073
27583	-11,339
27584	-11,02
27585	-11,059
27586	-11,263
27587	-10,989
27588	-11,153
27589	-10,943
27590	-10,865
27591	-10,871
27592	-11,014
27593	-10,84
27594	-10,714
27595	-10,806
27596	-10,867
27597	-10,641
27598	-10,717
27599	-10,576
