Node Number	LOC_DEFX ()
41473	-3,4939
41474	-3,6448
41475	-3,6029
41476	-3,3673
41477	-3,2806
41478	-3,1655
41479	-3,5736
41480	3,5618
41481	3,1578
41482	3,3887
41483	3,4846
41484	3,2657
41485	3,2652
41486	3,7494
41487	3,2199
41488	3,345
41489	-3,0468
41490	-3,2195
41491	-3,2315
41492	-2,8853
41493	-3,0613
41494	-2,8744
41495	-3,1859
41496	-3,1516
41497	-2,7876
41498	6,4336
41499	5,9977
41500	6,0832
41501	6,3781
41502	6,2917
41503	6,1493
41504	5,8525
41505	6,3208
41506	6,3825
41507	6,8636
41508	7,0615
41509	7,1895
41510	7,2556
41511	6,8232
41512	6,9862
41513	7,1362
41514	7,2765
41515	6,9236
41516	4,3547
41517	4,0399
41518	4,3713
41519	4,1855
41520	4,058
41521	4,2254
41522	4,1113
41523	-3,8342
41524	-4,2966
41525	-3,8771
41526	-4,0421
41527	-4,2763
41528	-4,1015
41529	-3,9491
41530	-6,5465
41531	-6,4771
41532	-6,1988
41533	-6,2765
41534	-6,3287
41535	-6,552
41536	-6,3089
41537	-6,2054
41538	-6,6271
41539	-6,6029
41540	7,7688
41541	7,2255
41542	7,6637
41543	7,4134
41544	7,649
41545	7,2571
41546	7,4636
41547	7,3466
41548	-6,577
41549	-6,7789
41550	-6,7643
41551	-6,9567
41552	-6,5821
41553	-6,9628
41554	-6,9989
41555	-6,5272
41556	6,6692
41557	6,6743
41558	6,8898
41559	6,4253
41560	6,872
41561	6,4588
41562	6,5587
41563	7,5802
41564	7,6575
41565	7,4311
41566	7,7008
41567	7,3514
41568	7,4181
41569	7,712
41570	7,3524
41571	-7,2336
41572	-7,3791
41573	-7,6124
41574	-7,5636
41575	-7,247
41576	-7,4466
41577	-7,4949
41578	-7,3261
41579	3,6633
41580	3,6589
41581	4,0485
41582	4,0483
41583	3,8552
41584	3,5634
41585	3,8642
41586	4,1148
41587	3,7057
41588	3,6087
41589	3,5804
41590	3,3386
41591	3,6959
41592	3,5088
41593	3,729
41594	3,4417
41595	3,4029
41596	3,6882
41597	-9,8267
41598	-9,9964
41599	-9,6278
41600	-9,8208
41601	-10,012
41602	-9,6303
41603	-9,5798
41604	-9,7304
41605	-2,5441
41606	-2,1517
41607	-2,1862
41608	-2,3817
41609	-2,0729
41610	-2,5318
41611	-2,3835
41612	-2,3195
41613	-3,1083
41614	-3,484
41615	-3,1494
41616	-3,3369
41617	-3,4444
41618	-3,2687
41619	-3,5615
41620	-3,221
41621	-3,5328
41622	3,4316
41623	3,6579
41624	3,6803
41625	3,4159
41626	3,5872
41627	3,3284
41628	3,7423
41629	3,4534
41630	-1,2776
41631	-1,2872
41632	-1,4478
41633	-1,5831
41634	-1,5048
41635	-1,1928
41636	-1,2594
41637	-1,2838
41638	-1,0893
41639	-1,465
41640	-1,2522
41641	-1,1224
41642	-1,4115
41643	-1,3144
41644	-9,8763
41645	-10,133
41646	-9,7945
41647	-9,7377
41648	-10,093
41649	-9,9935
41650	-10,224
41651	-9,8258
41652	9,93
41653	9,9479
41654	10,133
41655	10,344
41656	10,34
41657	10,148
41658	10,275
41659	9,9787
41660	10,482
41661	-10,014
41662	-10,067
41663	-10,292
41664	-10,184
41665	-10,434
41666	-10,363
41667	-10,548
41668	-10,028
41669	-10,187
41670	10,108
41671	9,6739
41672	10,086
41673	9,876
41674	9,8696
41675	9,7252
41676	9,9149
41677	-3,4161
41678	-3,8619
41679	-3,7853
41680	-3,5474
41681	-3,6912
41682	-3,4833
41683	-3,3084
41684	-3,6597
41685	10,115
41686	10,3
41687	10,073
41688	9,8864
41689	10,257
41690	9,9422
41691	10,062
41692	3,3084
41693	3,6918
41694	3,2155
41695	3,5975
41696	3,5377
41697	3,3663
41698	3,5873
41699	-10,373
41700	-10,025
41701	-10,403
41702	-10,116
41703	-10,247
41704	-9,9714
41705	-10,211
41706	-9,9472
41707	10,082
41708	9,9427
41709	10,332
41710	10,295
41711	10,177
41712	9,8599
41713	9,8761
41714	10,295
41715	9,8676
41716	3,1057
41717	3,4285
41718	3,265
41719	3,5272
41720	3,4367
41721	3,2323
41722	3,0343
41723	3,4886
41724	3,2258
41725	-3,5227
41726	-3,2023
41727	-3,6191
41728	-3,334
41729	-3,5102
41730	-3,3391
41731	-3,6224
41732	-3,7217
41733	-3,3207
41734	10,135
41735	10,299
41736	10,502
41737	10,337
41738	10,109
41739	10,517
41740	10,1
41741	10,221
41742	-10,248
41743	-10,073
41744	-9,8373
41745	-9,8127
41746	-10,193
41747	-10,004
41748	-10,262
41749	-9,7788
41750	-10,13
41751	0,10643
41752	0,2908
41753	-8,2482e-002
41754	0,26723
41755	4,3235e-002
41756	-0,12396
41757	-4,8282e-002
41758	-10,327
41759	-10,533
41760	-10,194
41761	-10,158
41762	-10,529
41763	-10,378
41764	-10,287
41765	3,4074
41766	3,1257
41767	3,552
41768	3,1419
41769	3,552
41770	3,3497
41771	3,4691
41772	-3,6249
41773	-3,3129
41774	-3,6001
41775	-3,2494
41776	-3,5062
41777	-3,4173
41778	-3,2104
41779	-3,505
41780	4,2765
41781	4,3438
41782	4,1512
41783	4,5259
41784	4,531
41785	4,1602
41786	4,5746
41787	4,6503
41788	4,5563
41789	4,2342
41790	1,6806
41791	1,4748
41792	1,3438
41793	1,4278
41794	1,6062
41795	1,6701
41796	-9,2464
41797	-9,7133
41798	-9,6011
41799	-9,3833
41800	-9,6044
41801	-9,4034
41802	-9,2839
41803	-9,762
41804	-9,0933
41805	-9,3745
41806	-9,2629
41807	9,6098
41808	9,2057
41809	9,7095
41810	9,5587
41811	9,3489
41812	9,3724
41813	9,2536
41814	9,4092
41815	-9,7301
41816	-9,5942
41817	-9,6604
41818	-9,3926
41819	-9,4576
41820	-9,5231
41821	9,3618
41822	9,7345
41823	9,7004
41824	9,2345
41825	9,3979
41826	9,2319
41827	9,5321
41828	9,5988
41829	9,6574
41830	9,3805
41831	-3,4059
41832	-3,5031
41833	-3,6613
41834	-3,2719
41835	-3,3257
41836	-3,5642
41837	-3,6755
41838	-3,2444
41839	-3,7586
41840	-3,4619
41841	9,6723
41842	9,2904
41843	9,4994
41844	9,4412
41845	9,6225
41846	9,2521
41847	9,1954
41848	9,6848
41849	-9,8972
41850	-9,7641
41851	-10,053
41852	-10,176
41853	-9,8389
41854	-10,09
41855	-9,8006
41856	-10,232
41857	0,73649
41858	0,53988
41859	0,71898
41860	0,36039
41861	0,38779
41862	0,55367
41863	0,1115
41864	0,59323
41865	0,5761
41866	0,33037
41867	0,79423
41868	0,34847
41869	0,45039
41870	0,72018
41871	0,53583
41872	0,67441
41873	0,68098
41874	0,35229
41875	-2,599
41876	-2,375
41877	-2,5501
41878	-2,2811
41879	-2,7437
41880	-2,3791
41881	-2,748
41882	-2,6119
41883	5,29
41884	5,4575
41885	5,473
41886	5,2145
41887	5,2936
41888	5,5563
41889	5,5406
41890	5,2285
41891	-5,3051
41892	-5,5457
41893	-5,2465
41894	-5,4819
41895	-5,5986
41896	-5,364
41897	-5,4979
41898	-8,4378
41899	-8,3532
41900	-8,1836
41901	-8,4829
41902	-8,1874
41903	-8,0684
41904	-8,1834
41905	6,5527
41906	6,735
41907	6,9207
41908	6,5622
41909	6,7509
41910	6,9185
41911	6,7176
41912	-6,8644
41913	-6,6505
41914	-6,9819
41915	-6,5928
41916	-6,8608
41917	-6,7039
41918	-6,6654
41919	9,5971
41920	9,1077
41921	9,1033
41922	9,3089
41923	9,5311
41924	9,2683
41925	9,4495
41926	9,4096
41927	-1,4393
41928	-1,5935
41929	-1,8043
41930	-1,8049
41931	-1,4178
41932	-1,8985
41933	-1,632
41934	-1,8593
41935	1,5589
41936	1,1046
41937	1,4816
41938	1,2552
41939	1,1841
41940	1,4111
41941	1,4975
41942	1,005
41943	0,15695
41944	-0,11883
41945	-0,24735
41946	-0,20933
41947	-4,051e-002
41948	0,12678
41949	5,0713e-002
41950	0,1568
41951	-0,35021
41952	-0,10102
41953	-3,146
41954	-2,89
41955	-2,8255
41956	-3,227
41957	-3,0338
41958	-2,757
41959	-3,0033
41960	-2,8152
41961	11,056
41962	10,899
41963	11,088
41964	10,702
41965	10,814
41966	10,691
41967	10,68
41968	10,881
41969	11,133
41970	10,611
41971	10,718
41972	-11,084
41973	-11,048
41974	-10,698
41975	-10,909
41976	-10,813
41977	-10,695
41978	-10,654
41979	-10,712
41980	-10,914
41981	3,6955
41982	4,0575
41983	3,6413
41984	3,9543
41985	4,1111
41986	3,8519
41987	3,5008
41988	4,149
41989	3,9214
41990	9,9436
41991	9,9257
41992	10,138
41993	10,139
41994	10,306
41995	10,338
41996	10,268
41997	-5,8227
41998	-5,844
41999	-6,0536
42000	-5,6539
42001	-6,1477
42002	-6,0409
42003	-5,706
42004	-6,0189
42005	1,0161
42006	0,98847
42007	1,1777
42008	0,77156
42009	0,80684
42010	1,1772
42011	0,68259
42012	1,0877
42013	2,7483
42014	2,8393
42015	2,5169
42016	2,3894
42017	2,702
42018	2,4779
42019	2,7574
42020	10,12
42021	10,134
42022	10,287
42023	9,9425
42024	9,8584
42025	10,281
42026	9,9544
42027	9,9821
42028	10,365
42029	10,077
42030	-10,325
42031	-9,9312
42032	-10,16
42033	-10,091
42034	-10,292
42035	-9,9737
42036	-10,307
42037	-10,171
42038	-6,4654
42039	-6,23
42040	-6,6495
42041	-6,5712
42042	-6,3711
42043	-6,2587
42044	-6,5963
42045	-6,3138
42046	-9,9359
42047	-10,313
42048	-10,308
42049	-9,9414
42050	-10,125
42051	-10,139
42052	-10,028
42053	-10,144
42054	3,8087
42055	4,0813
42056	3,685
42057	3,6352
42058	4,086
42059	3,8906
42060	4,224
42061	3,4795
42062	3,8532
42063	9,9404
42064	10,301
42065	10,309
42066	9,9386
42067	10,129
42068	10,125
42069	10,071
42070	10,098
42071	10,014
42072	10,389
42073	10,007
42074	10,215
42075	10,201
42076	10,41
42077	10,513
42078	10,087
42079	9,9066
42080	10,219
42081	4,295
42082	4,1519
42083	4,5984
42084	4,3692
42085	4,5234
42086	4,1188
42087	4,3311
42088	-5,069
42089	-4,7267
42090	-4,7127
42091	-5,1475
42092	-4,9049
42093	-5,0403
42094	-4,8632
42095	-5,1549
42096	-4,7406
42097	-5,23
42098	-4,5788
42099	-4,7494
42100	-4,6643
42101	-4,3341
42102	-4,8089
42103	-4,3519
42104	-4,6062
42105	-4,7784
42106	-4,4989
42107	-4,6025
42108	-8,2577
42109	-8,1673
42110	-7,9121
42111	-8,3197
42112	-8,052
42113	-7,9757
42114	-7,8626
42115	-8,2647
42116	-5,0898
42117	-5,1317
42118	-4,8788
42119	-5,3094
42120	-4,9114
42121	-5,3196
42122	-4,7292
42123	-5,1197
42124	-5,2451
42125	-9,8993
42126	-10,14
42127	-10,279
42128	-10,31
42129	-10,064
42130	-9,9476
42131	-10,167
42132	-6,3336
42133	-6,2316
42134	-6,5853
42135	-6,3688
42136	-6,549
42137	-6,6709
42138	-6,3542
42139	8,614
42140	8,6075
42141	8,4172
42142	8,8032
42143	8,3984
42144	8,8061
42145	8,863
42146	8,3412
42147	8,4672
42148	7,168
42149	6,8176
42150	7,0409
42151	7,0151
42152	6,6942
42153	6,8225
42154	6,7722
42155	6,8447
42156	7,2333
42157	7,4645
42158	7,2829
42159	7,0469
42160	7,0757
42161	7,2445
42162	7,4545
42163	7,3849
42164	6,9228
42165	7,4782
42166	6,7163
42167	7,1008
42168	7,0309
42169	6,944
42170	6,8281
42171	6,786
42172	7,068
42173	1,8821
42174	1,7508
42175	1,5782
42176	1,422
42177	1,5582
42178	1,8014
42179	1,4459
42180	1,8414
42181	1,5928
42182	-8,3025
42183	-8,2253
42184	-8,5097
42185	-8,4291
42186	-8,207
42187	-8,506
42188	-8,5678
42189	-1,0554
42190	-1,1187
42191	-0,69234
42192	-0,91404
42193	-0,7112
42194	-1,0915
42195	-0,8637
42196	-0,60496
42197	-0,91711
42198	-1,1381
42199	2,7059
42200	2,3593
42201	2,5002
42202	2,7032
42203	2,455
42204	2,3613
42205	2,8349
42206	6,67
42207	6,2981
42208	6,5804
42209	6,3108
42210	6,6981
42211	6,4645
42212	6,2966
42213	6,5103
42214	6,8
42215	0,92751
42216	1,2328
42217	0,88969
42218	1,1377
42219	0,81955
42220	1,099
42221	0,82951
42222	1,3622
42223	0,95045
42224	0,85887
42225	6,9512
42226	6,8993
42227	6,5793
42228	6,7883
42229	6,6952
42230	6,8939
42231	-10,086
42232	-9,9307
42233	-9,6869
42234	-10,051
42235	-9,6461
42236	-9,7636
42237	-9,8484
42238	-9,7276
42239	-10,179
42240	5,2955
42241	5,3675
42242	5,6377
42243	5,5628
42244	5,6893
42245	5,4393
42246	5,3076
42247	5,4397
42248	5,8536
42249	5,7364
42250	-5,2206
42251	-5,6025
42252	-5,5893
42253	-5,4383
42254	-5,271
42255	-5,3596
42256	-5,6326
42257	-5,2219
42258	-5,8189
42259	-5,9775
42260	-6,1401
42261	-6,2009
42262	-6,0709
42263	-5,8498
42264	-6,2059
42265	-5,8684
42266	-2,2231
42267	-1,8763
42268	-2,0755
42269	-2,2343
42270	-2,0216
42271	-1,8712
42272	-2,1641
42273	-1,813
42274	6,0152
42275	5,8514
42276	5,8861
42277	6,1622
42278	6,2371
42279	6,1167
42280	6,3711
42281	5,9759
42282	5,954
42283	5,6586
42284	1,9655
42285	2,1831
42286	1,7526
42287	1,8977
42288	2,2366
42289	1,8433
42290	2,1157
42291	2,0489
42292	1,7887
42293	-1,6611
42294	-1,8887
42295	-1,9053
42296	-1,4859
42297	-1,7395
42298	-1,4766
42299	-1,5966
42300	-1,9913
42301	-1,4288
42302	-1,5463
42303	1,8755
42304	1,4811
42305	1,4649
42306	1,6808
42307	1,627
42308	1,8984
42309	1,78
42310	1,3803
42311	1,4051
42312	1,8391
42313	-3,7064
42314	-3,3999
42315	-3,5009
42316	-3,7767
42317	-3,556
42318	-3,6938
42319	-3,7269
42320	-3,3029
42321	-3,6847
42322	3,5756
42323	3,2844
42324	3,3919
42325	3,4924
42326	3,627
42327	3,267
42328	3,3979
42329	3,3567
42330	-1,429
42331	-1,6251
42332	-1,2402
42333	-1,4887
42334	-1,2232
42335	-1,3338
42336	-1,586
42337	-1,4983
42338	-4,3018
42339	-4,4978
42340	-4,4233
42341	-4,7291
42342	-4,6898
42343	-4,6051
42344	-4,2632
42345	-4,6159
42346	-4,2816
42347	-4,5027
42348	-4,9166
42349	-7,5687
42350	-7,8784
42351	-7,8397
42352	-7,668
42353	-7,6792
42354	-7,7642
42355	7,4529
42356	7,7453
42357	7,4942
42358	7,6614
42359	7,6087
42360	7,5937
42361	-9,9237
42362	-10,06
42363	-10,282
42364	-9,8767
42365	-10,132
42366	-10,307
42367	-10,076
42368	10,238
42369	10,434
42370	10,412
42371	10,274
42372	10,115
42373	10,125
42374	10,315
42375	-4,6896e-002
42376	-0,21927
42377	0,11254
42378	0,18176
42379	-0,229
42380	-8,6169e-002
42381	2,3597e-002
42382	5,1716
42383	5,0553
42384	5,2536
42385	5,3567
42386	5,3913
42387	4,9953
42388	4,967
42389	4,8964
42390	5,2689
42391	5,3971
42392	11,283
42393	11,512
42394	11,708
42395	11,604
42396	11,32
42397	11,413
42398	11,693
42399	11,811
42400	11,64
42401	11,444
42402	11,229
42403	-11,702
42404	-11,611
42405	-11,251
42406	-11,67
42407	-11,4
42408	-11,298
42409	-11,478
42410	-11,232
42411	-11,497
42412	-11,561
42413	-11,756
42414	11,285
42415	11,425
42416	11,522
42417	11,267
42418	11,583
42419	11,173
42420	11,572
42421	11,622
42422	1,7324
42423	1,9625
42424	1,9511
42425	1,5482
42426	1,7541
42427	1,5771
42428	1,6838
42429	1,8292
42430	-1,5673
42431	-1,945
42432	-1,5428
42433	-1,7352
42434	-1,9614
42435	-1,7712
42436	-1,693
42437	11,096
42438	11,284
42439	11,125
42440	11,307
42441	11,493
42442	11,445
42443	11,295
42444	11,755
42445	11,494
42446	11,745
42447	11,274
42448	11,304
42449	11,408
42450	11,667
42451	11,589
42452	11,303
42453	11,498
42454	11,733
42455	2,4794
42456	2,0246
42457	2,2461
42458	2,4496
42459	2,0428
42460	2,2654
42461	2,0605
42462	2,6113
42463	2,3633
42464	-9,3098
42465	-9,7059
42466	-9,3491
42467	-9,5284
42468	-9,5491
42469	-9,1643
42470	-9,136
42471	-9,319
42472	-9,6133
42473	11,524
42474	11,699
42475	11,692
42476	11,284
42477	11,326
42478	11,517
42479	11,821
42480	11,32
42481	11,297
42482	11,71
42483	-11,749
42484	-11,269
42485	-11,573
42486	-11,335
42487	-11,684
42488	-11,49
42489	-11,434
42490	8,9258
42491	8,688
42492	9,0411
42493	9,1237
42494	8,6359
42495	8,8138
42496	9,0627
42497	8,8578
42498	-8,6034
42499	-8,7307
42500	-8,9906
42501	-9,0743
42502	-8,7344
42503	-8,9483
42504	-8,5866
42505	-8,8184
42506	-8,9519
42507	-8,4417
42508	-8,6474
42509	-8,2342
42510	-8,4629
42511	-8,637
42512	-8,3148
42513	-8,5693
42514	0,90741
42515	0,47238
42516	0,49092
42517	0,68199
42518	0,77922
42519	0,95124
42520	0,5463
42521	0,56279
42522	0,98207
42523	5,2904
42524	4,8979
42525	5,1355
42526	5,0989
42527	5,3122
42528	4,9658
42529	4,7778
42530	5,2904
42531	5,1156
42532	-7,9161
42533	-7,5119
42534	-7,7129
42535	-7,4828
42536	-7,9851
42537	-7,7746
42538	-7,6457
42539	-7,9335
42540	7,9739
42541	7,524
42542	7,7692
42543	7,8988
42544	7,6935
42545	7,5266
42546	7,6583
42547	-1,3494
42548	-1,5072
42549	-1,0838
42550	-1,4214
42551	-1,0042
42552	-1,1696
42553	-1,2934
42554	-1,178
42555	-1,1346
42556	-0,7943
42557	-1,1788
42558	-0,91589
42559	-0,74381
42560	-1,0051
42561	-1,0135
42562	5,3008
42563	5,7379
42564	5,8017
42565	5,4962
42566	5,7832
42567	5,3505
42568	5,5941
42569	5,1415
42570	5,8021
42571	5,4039
42572	-11,411
42573	-11,531
42574	-11,676
42575	-11,31
42576	-11,609
42577	-11,652
42578	-11,717
42579	-11,394
42580	-5,2621
42581	-5,5167
42582	-5,1801
42583	-5,3013
42584	-5,605
42585	-5,5015
42586	-5,4981
42587	-5,1183
42588	-5,3854
42589	5,4525
42590	5,2623
42591	5,305
42592	5,5929
42593	5,496
42594	5,5027
42595	-4,8696
42596	-5,2625
42597	-5,112
42598	-5,3646
42599	-5,0375
42600	-5,258
42601	-4,9122
42602	-4,7833
42603	-5,2035
42604	-5,1849
42605	-0,4438
42606	-0,72238
42607	-0,66847
42608	-0,39086
42609	-0,82133
42610	-0,50043
42611	-0,96514
42612	-0,54852
42613	-0,50812
42614	-11,975
42615	-11,567
42616	-11,954
42617	-11,78
42618	-11,726
42619	-11,539
42620	-11,691
42621	-11,795
42622	9,9659
42623	9,8945
42624	10,026
42625	9,7436
42626	9,7133
42627	9,6226
42628	9,8578
42629	10,083
42630	9,6237
42631	-2,0359
42632	-1,6886
42633	-1,6326
42634	-1,884
42635	-1,8001
42636	-1,9462
42637	-1,945
42638	5,9209
42639	6,0215
42640	6,097
42641	6,1373
42642	5,7457
42643	5,85
42644	5,7094
42645	5,9899
42646	2,546
42647	2,3692
42648	2,1549
42649	2,3443
42650	2,5387
42651	2,2343
42652	2,2582
42653	-3,9987
42654	-3,7787
42655	-3,9347
42656	-4,1748
42657	-4,122
42658	-3,7878
42659	-3,7379
42660	-4,3976
42661	-3,9967
42662	3,3436
42663	3,5482
42664	3,5204
42665	3,7358
42666	3,7546
42667	3,3632
42668	3,2434
42669	3,6942
42670	3,4841
42671	5,2231
42672	5,5823
42673	5,6089
42674	5,2647
42675	5,6798
42676	5,428
42677	5,4094
42678	5,4692
42679	5,5448
42680	5,0772
42681	5,6516
42682	5,6586
42683	5,8428
42684	5,4711
42685	5,4662
42686	5,7808
42687	5,7079
42688	-11,252
42689	-11,323
42690	-11,094
42691	-11,037
42692	-11,436
42693	-10,943
42694	-11,458
42695	-11,524
42696	-10,862
42697	-11,239
42698	-5,4243
42699	-5,8196
42700	-5,4375
42701	-5,8201
42702	-5,6292
42703	-5,6179
42704	-5,7697
42705	-5,6728
42706	-11,266
42707	-11,073
42708	-11,084
42709	-10,89
42710	-11,268
42711	-10,91
42712	-11,148
42713	-8,6188
42714	-8,3967
42715	-8,5694
42716	-8,2965
42717	-8,7394
42718	-8,4253
42719	-8,7974
42720	-8,7962
42721	-8,2545
42722	-4,9041
42723	-4,6975
42724	-4,6448
42725	-4,8003
42726	-5,0564
42727	-4,9972
42728	-4,6599
42729	-5,0321
42730	1,6667
42731	1,2034
42732	1,6119
42733	1,1782
42734	1,2974
42735	1,3928
42736	1,5046
42737	1,571
42738	1,2787
42739	-4,9974
42740	-4,8071
42741	-4,8085
42742	-5,1688
42743	-5,1971
42744	-5,034
42745	-5,0726
42746	-8,8726
42747	-9,1686
42748	-9,019
42749	-9,1832
42750	-8,9275
42751	-8,7845
42752	-8,6917
42753	-9,2067
42754	-9,0044
42755	4,049
42756	4,4355
42757	4,0257
42758	4,2018
42759	4,2092
42760	4,3509
42761	4,2431
42762	-2,8922
42763	-3,4145
42764	-3,3736
42765	-2,996
42766	-3,2319
42767	-3,1893
42768	-3,0196
42769	-3,0936
42770	-3,1406
42771	4,343
42772	4,6998
42773	4,322
42774	4,6965
42775	4,5054
42776	4,5479
42777	4,7551
42778	4,2326
42779	0,91586
42780	1,0201
42781	1,2493
42782	1,0975
42783	0,91725
42784	1,2699
42785	1,091
42786	1,1156
42787	-2,1512
42788	-1,9767
42789	-2,3783
42790	-2,2651
42791	-1,9883
42792	-2,3708
42793	-2,0955
42794	-2,2704
42795	-5,6576
42796	-5,9469
42797	-5,4617
42798	-5,4509
42799	-5,7789
42800	-5,8389
42801	-5,599
42802	-5,5403
42803	-5,3619
42804	-5,8916
42805	-6,1924
42806	-6,0816
42807	-6,2727
42808	-6,556
42809	-6,4924
42810	-6,6077
42811	-6,4011
42812	-6,5002
42813	1,7621
42814	1,5254
42815	1,8907
42816	1,959
42817	1,6796
42818	1,5585
42819	1,9695
42820	1,3812
42821	1,9031
42822	1,8075
42823	-1,1222
42824	-0,61275
42825	-1,095
42826	-0,93217
42827	-0,70432
42828	-0,70472
42829	-0,91606
42830	-0,7969
42831	-1,8922
42832	-2,13
42833	-2,2518
42834	-1,7662
42835	-2,2168
42836	-1,8794
42837	-2,1109
42838	-1,9338
42839	-2,2672
42840	-1,68
42841	-2,3392
42842	8,8301
42843	8,773
42844	8,8247
42845	9,028
42846	9,1717
42847	9,1853
42848	8,988
42849	8,9983
42850	9,1418
42851	8,8163
42852	9,0862
42853	8,752
42854	8,8667
42855	9,1208
42856	8,945
42857	8,7276
42858	8,9344
42859	9,971
42860	9,7309
42861	9,7971
42862	9,5658
42863	9,5961
42864	9,9212
42865	9,797
42866	9,4665
42867	11,136
42868	10,767
42869	10,72
42870	11,139
42871	10,973
42872	10,965
42873	10,709
42874	11,029
42875	10,656
42876	0,36179
42877	0,26486
42878	0,42642
42879	0,59676
42880	0,7481
42881	0,61028
42882	0,23106
42883	0,50387
42884	-0,48961
42885	-0,70828
42886	-0,70463
42887	-0,29559
42888	-0,60937
42889	-0,40968
42890	-0,27229
42891	-0,4306
42892	-0,46039
42893	-1,1997
42894	-0,90779
42895	-0,93222
42896	-1,1025
42897	-1,1933
42898	-0,77009
42899	-0,80016
42900	-1,0793
42901	3,9831
42902	4,0456
42903	3,6796
42904	3,7601
42905	3,7995
42906	4,1498
42907	4,1327
42908	3,5828
42909	4,0825
42910	-4,6588
42911	-4,6739
42912	-4,4464
42913	-4,4903
42914	-4,2925
42915	-4,3017
42916	-4,4222
42917	-4,3924
42918	-4,81
42919	5,509
42920	5,844
42921	5,6725
42922	5,85
42923	5,5491
42924	5,7033
42925	5,5552
42926	5,5967
42927	-7,4174
42928	-7,6177
42929	-7,4458
42930	-7,5571
42931	-7,758
42932	-7,8104
42933	-7,5323
42934	-7,7456
42935	-7,6899
42936	-7,8896
42937	-8,0124
42938	-7,9211
42939	-7,7091
42940	-8,1685
42941	-7,5328
42942	-7,7439
42943	7,7007
42944	7,8859
42945	7,9171
42946	8,0619
42947	8,0541
42948	7,7645
42949	7,7984
42950	7,7301
42951	7,3596
42952	7,3445
42953	7,6946
42954	7,2718
42955	7,5205
42956	7,5532
42957	7,4162
42958	7,6644
42959	7,8405
42960	-11,182
42961	-11,388
42962	-11,533
42963	-11,503
42964	-11,136
42965	-11,304
42966	-11,441
42967	-11,408
42968	11,035
42969	11,077
42970	11,406
42971	11,25
42972	11,197
42973	11,38
42974	11,461
42975	11,229
42976	-7,5486
42977	-7,553
42978	-7,9282
42979	-7,8692
42980	-7,7386
42981	-7,751
42982	-7,5076
42983	-7,7221
42984	-7,9872
42985	-11,412
42986	-11,252
42987	-11,233
42988	-11,062
42989	-11,054
42990	-11,425
42991	-11,144
42992	11,175
42993	11,056
42994	11,449
42995	11,215
42996	11,434
42997	11,092
42998	11,324
42999	11,076
43000	11,314
43001	11,484
43002	-5,0468
43003	-4,9791
43004	-5,1244
43005	-5,2488
43006	-5,3832
43007	-5,3306
43008	-5,1386
43009	-11,171
43010	-11,532
43011	-11,599
43012	-11,223
43013	-11,453
43014	-11,291
43015	-11,348
43016	11,079
43017	11,195
43018	11,456
43019	11,048
43020	11,43
43021	11,263
43022	11,343
43023	11,143
43024	-8,6652
43025	-8,9632
43026	-8,802
43027	-8,5828
43028	-8,8589
43029	-8,5201
43030	-8,8408
43031	-11,266
43032	-10,893
43033	-11,081
43034	-11,272
43035	-10,891
43036	-11,077
43037	-10,795
43038	-10,97
43039	-11,257
43040	-6,9435
43041	-6,8267
43042	-7,0321
43043	-7,0933
43044	-6,7357
43045	-6,6877
43046	-7,2504
43047	-6,63
43048	-7,0019
43049	-6,7057
43050	-3,6714
43051	-3,6968
43052	-3,8424
43053	-4,0222
43054	-4,0229
43055	-3,8656
43056	-4,2076
43057	-3,7074
43058	-4,046
43059	-3,516
43060	-8,8178
43061	-9,0318
43062	-9,2797
43063	-9,2372
43064	-8,963
43065	-8,8571
43066	-9,139
43067	-8,8168
43068	-9,03
43069	-9,426
43070	-8,8039
43071	-9,0327
43072	9,1971
43073	8,8329
43074	9,0101
43075	9,1909
43076	8,8605
43077	9,0031
43078	9,0075
43079	11,261
43080	11,057
43081	11,231
43082	11,497
43083	11,467
43084	11,061
43085	11,386
43086	11,162
43087	11,558
43088	10,843
43089	11,43
43090	11,235
43091	-1,3564
43092	-1,6042
43093	-1,771
43094	-1,8153
43095	-1,3739
43096	-1,5463
43097	-1,6385
43098	-1,9572
43099	-1,4194
43100	-1,7977
43101	-11,076
43102	-11,342
43103	-11,471
43104	-11,169
43105	-11,436
43106	-11,32
43107	-11,097
43108	-11,071
43109	-11,54
43110	-11,347
43111	-11,074
43112	-11,459
43113	-11,105
43114	-11,301
43115	-11,286
43116	-11,42
43117	-11,508
43118	-11,019
43119	-7,8119
43120	-7,5928
43121	-7,5013
43122	-7,8095
43123	-7,6133
43124	-7,9157
43125	-8,0731
43126	-7,4949
43127	-7,7923
43128	11,639
43129	11,847
43130	11,808
43131	12,063
43132	12,047
43133	11,61
43134	12,03
43135	11,219
43136	11,543
43137	11,458
43138	11,319
43139	11,465
43140	11,323
43141	11,461
43142	-12,001
43143	-11,686
43144	-11,809
43145	-12,136
43146	-11,904
43147	-11,649
43148	-12,105
43149	-12,104
43150	-11,849
43151	5,6347
43152	5,6083
43153	5,4004
43154	5,8081
43155	5,4289
43156	5,7594
43157	5,5096
43158	5,5027
43159	-6,8916
43160	-6,8215
43161	-6,5452
43162	-6,6089
43163	-6,7455
43164	-6,4691
43165	-6,8566
43166	-6,7778
43167	-6,4566
43168	-1,7152
43169	-2,0965
