Node Number	LOC_DEFY (mm)
44013	13,843
44014	13,998
44015	13,79
44016	15,195
44017	15,36
44018	14,913
44019	15,087
44020	15,291
44021	15,016
44022	14,932
44023	14,946
44024	15,214
44025	13,799
44026	14,067
44027	14,118
44028	13,953
44029	13,843
44030	13,968
44031	11,687
44032	11,444
44033	11,748
44034	11,428
44035	11,487
44036	11,609
44037	11,674
44038	-17,056
44039	-16,823
44040	-16,943
44041	-17,251
44042	-17,271
44043	-17,13
44044	-16,867
44045	-16,703
44046	-17,26
44047	-15,655
44048	-15,439
44049	-15,348
44050	-15,279
44051	-15,729
44052	-15,574
44053	-15,225
44054	-15,804
44055	-15,48
44056	-15,161
44057	-15,179
44058	-15,391
44059	-15,377
44060	-15,486
44061	-15,32
44062	-4,286
44063	-4,1764
44064	-4,5578
44065	-4,507
44066	-4,2975
44067	-4,5877
44068	-4,3216
44069	20,452
44070	20,238
44071	20,345
44072	20,479
44073	20,171
44074	20,208
44075	20,161
44076	20,663
44077	20,145
44078	-1,6241
44079	-2,0653
44080	-1,7537
44081	-1,9898
44082	-2,1265
44083	-1,8146
44084	-1,4542
44085	-1,9533
44086	4,0454
44087	4,1508
44088	4,0394
44089	3,8052
44090	3,8036
44091	3,6726
44092	4,3055
44093	3,8076
44094	-2,0999
44095	-2,0076
44096	-1,635
44097	-1,9787
44098	-1,7331
44099	-1,5794
44100	-1,8241
44101	-1,6333
44102	-2,1235
44103	-1,8773
44104	3,6795
44105	3,7873
44106	3,8064
44107	4,0398
44108	4,1326
44109	4,0061
44110	3,7911
44111	10,513
44112	10,312
44113	10,662
44114	10,522
44115	10,294
44116	10,721
44117	10,574
44118	10,663
44119	10,164
44120	10,631
44121	10,842
44122	10,913
44123	10,531
44124	10,782
44125	10,624
44126	10,645
44127	3,5281
44128	3,4259
44129	3,2072
44130	3,1605
44131	3,3975
44132	3,074
44133	3,5262
44134	3,1028
44135	-11,358
44136	-11,262
44137	-11,057
44138	-11,446
44139	-11,15
44140	-11,491
44141	-11,239
44142	-11,37
44143	1,202
44144	0,76782
44145	1,0095
44146	0,80768
44147	1,0405
44148	0,672
44149	1,1084
44150	0,67096
44151	1,0905
44152	-0,66463
44153	-1,0361
44154	-0,89574
44155	-0,72925
44156	-0,94872
44157	-0,63852
44158	-1,0987
44159	-0,55147
44160	-1,1004
44161	-0,87551
44162	-0,65312
44163	-0,71402
44164	-0,90126
44165	-0,55159
44166	-0,50203
44167	-0,50273
44168	-0,89012
44169	-0,95979
44170	-2,7354
44171	-2,7547
44172	-2,9071
44173	-3,1393
44174	-2,9021
44175	-3,0454
44176	-3,0576
44177	-2,7053
44178	-3,0724
44179	-2,8464
44180	-8,4773
44181	-8,5272
44182	-8,2419
44183	-8,3135
44184	-8,6123
44185	-8,2958
44186	-8,0585
44187	-8,4253
44188	-9,1387
44189	-9,1897
44190	-8,9992
44191	-9,3198
44192	-9,2892
44193	-8,9512
44194	-8,9251
44195	-8,8707
44196	-9,4047
44197	5,509
44198	5,6192
44199	5,2195
44200	5,2868
44201	5,4717
44202	5,1486
44203	5,6037
44204	5,3838
44205	5,1508
44206	-13,129
44207	-13,336
44208	-13,085
44209	-13,26
44210	-13,479
44211	-13,521
44212	-13,169
44213	17,086
44214	17,264
44215	17,125
44216	16,896
44217	16,936
44218	17,223
44219	17,295
44220	16,924
44221	11,992
44222	12,204
44223	12,157
44224	11,923
44225	11,735
44226	11,796
44227	12,086
44228	11,942
44229	11,404
44230	11,647
44231	11,695
44232	11,137
44233	11,492
44234	11,25
44235	11,06
44236	11,648
44237	11,28
44238	-12,842
44239	-13,186
44240	-12,97
44241	-12,795
44242	-13,229
44243	-13,066
44244	-13,057
44245	-15,587
44246	-15,82
44247	-15,602
44248	-15,478
44249	-15,774
44250	-15,461
44251	-15,889
44252	-15,469
44253	-15,568
44254	-15,99
44255	-12,85
44256	-13,122
44257	-13,203
44258	-13,055
44259	-12,888
44260	-13,285
44261	-12,913
44262	13,065
44263	13,056
44264	13,418
44265	13,218
44266	13,211
44267	13,419
44268	13,336
44269	13,174
44270	13,654
44271	13,383
44272	13,198
44273	13,539
44274	13,318
44275	13,494
44276	13,181
44277	13,312
44278	13,611
44279	13,56
44280	13,321
44281	13,128
44282	13,17
44283	13,397
44284	13,572
44285	13,74
44286	13,12
44287	2,9661
44288	2,582
44289	2,8852
44290	2,412
44291	2,7803
44292	2,5319
44293	2,9016
44294	2,7079
44295	2,6927
44296	21,397
44297	21,33
44298	21,163
44299	21,554
44300	21,141
44301	21,536
44302	21,259
44303	21,404
44304	-5,8435
44305	-6,0959
44306	-5,8591
44307	-5,7355
44308	-6,2172
44309	-6,1022
44310	-5,8882
44311	-6,1788
44312	-8,0165
44313	-7,9303
44314	-7,6677
44315	-7,7174
44316	-8,0819
44317	-7,8469
44318	-7,513
44319	-7,9139
44320	-7,9273
44321	-10,439
44322	-10,43
44323	-10,589
44324	-10,217
44325	-10,126
44326	-10,236
44327	-10,013
44328	-10,439
44329	-10,498
44330	18,739
44331	18,662
44332	18,623
44333	18,305
44334	18,426
44335	18,451
44336	18,517
44337	18,383
44338	18,709
44339	18,293
44340	18,606
44341	18,521
44342	18,329
44343	18,424
44344	18,487
44345	-2,3711
44346	-2,2604
44347	-2,573
44348	-2,3465
44349	-2,5556
44350	-2,6801
44351	-2,4991
44352	5,1507
44353	5,1141
44354	5,0326
44355	5,3335
44356	5,2964
44357	4,9077
44358	5,3779
44359	5,3735
44360	18,293
44361	18,168
44362	17,983
44363	17,989
44364	18,164
44365	18,136
44366	18,313
44367	17,801
44368	17,96
44369	18,401
44370	17,956
44371	18,358
44372	18,143
44373	18,253
44374	18,097
44375	17,884
44376	18,461
44377	17,958
44378	-8,0431
44379	-7,5923
44380	-7,7215
44381	-7,9366
44382	-7,707
44383	-7,935
44384	-7,8424
44385	-8,0142
44386	-10,275
44387	-10,697
44388	-10,354
44389	-10,569
44390	-10,422
44391	-10,632
44392	-10,474
44393	6,8437
44394	6,7281
44395	6,7699
44396	6,5178
44397	6,5211
44398	6,4076
44399	6,4829
44400	6,9206
44401	-10,99
44402	-11,351
44403	-11,146
44404	-11,396
44405	-11,056
44406	-11,218
44407	-11,251
44408	16,194
44409	15,901
44410	15,738
44411	15,809
44412	16,098
44413	16,023
44414	15,979
44415	16,106
44416	15,619
44417	-6,4644
44418	-6,5789
44419	-6,8298
44420	-6,798
44421	-6,5691
44422	-6,8674
44423	-6,7936
44424	8,9476
44425	8,5205
44426	8,7329
44427	8,9597
44428	8,5678
44429	8,7503
44430	8,7602
44431	8,6383
44432	8,7308
44433	8,8985
44434	8,4784
44435	8,667
44436	8,5213
44437	8,8512
44438	8,7108
44439	-11,118
44440	-11,149
44441	-11,424
44442	-11,348
44443	-11,255
44444	-11,522
44445	-11,481
44446	-10,945
44447	-11,508
44448	-4,6101
44449	-4,2015
44450	-4,224
44451	-4,5905
44452	-4,4311
44453	-4,3895
44454	-4,1281
44455	-4,7422
44456	-4,576
44457	-12,602
44458	-12,259
44459	-12,54
44460	-12,106
44461	-12,513
44462	-12,178
44463	-12,39
44464	-12,113
44465	-12,787
44466	-12,048
44467	-12,394
44468	-13,346
44469	-13,017
44470	-13,089
44471	-13,408
44472	-13,28
44473	-13,161
44474	-13,527
44475	-13,064
44476	-13,511
44477	-12,94
44478	15,816
44479	15,456
44480	15,758
44481	15,435
44482	15,6
44483	15,688
44484	15,883
44485	15,336
44486	15,661
44487	17,893
44488	17,845
44489	17,646
44490	17,584
44491	17,412
44492	17,484
44493	17,759
44494	17,68
44495	-8,3521
44496	-8,643
44497	-8,5584
44498	-8,347
44499	-8,1915
44500	-8,5086
44501	-8,5962
44502	-8,1832
44503	-8,704
44504	2,5311
44505	2,8496
44506	2,448
44507	2,7804
44508	2,9135
44509	2,5334
44510	2,4658
44511	2,6906
44512	2,4163
44513	2,9142
44514	2,3274
44515	21,493
44516	21,29
44517	21,106
44518	21,514
44519	21,137
44520	21,33
44521	21,04
44522	21,497
44523	21,561
44524	21,078
44525	12,305
44526	12,209
44527	12,509
44528	12,138
44529	12,441
44530	12,536
44531	12,379
44532	12,158
44533	12,351
44534	12,252
44535	12,582
44536	12,464
44537	12,599
44538	12,197
44539	12,495
44540	12,15
44541	12,544
44542	-13,23
44543	-13,595
44544	-13,378
44545	-13,721
44546	-13,694
44547	-13,779
44548	-13,499
44549	-13,348
44550	-13,139
44551	-13,351
44552	-13,659
44553	20,466
44554	20,426
44555	20,958
44556	20,651
44557	20,901
44558	20,824
44559	20,667
44560	21,005
44561	20,586
44562	20,724
44563	-2,8061
44564	-3,1788
44565	-2,8931
44566	-2,9488
44567	-3,2565
44568	-3,1158
44569	-2,9688
44570	-3,3927
44571	-3,0656
44572	-16,143
44573	-15,752
44574	-15,963
44575	-15,74
44576	-16,102
44577	-15,897
44578	-16,15
44579	-15,871
44580	-15,626
44581	-18,18
44582	-18,365
44583	-18,568
44584	-18,197
44585	-18,547
44586	-18,376
44587	-18,456
44588	-0,79539
44589	-0,7458
44590	-0,91605
44591	-1,0062
44592	-1,0891
44593	-1,1392
44594	-1,0412
44595	21,025
44596	21,437
44597	21,471
44598	20,995
44599	21,21
44600	21,224
44601	21,085
44602	21,453
44603	-6,6251
44604	-6,5137
44605	-6,4441
44606	-6,1454
44607	-6,3279
44608	-6,2375
44609	-6,2497
44610	-6,6884
44611	-5,4226
44612	-5,5318
44613	-5,4311
44614	-5,1062
44615	-5,2102
44616	-5,2068
44617	-5,1925
44618	20,167
44619	20,105
44620	19,737
44621	20,02
44622	19,889
44623	19,811
44624	20,03
44625	-18,573
44626	-18,931
44627	-18,586
44628	-18,751
44629	-18,811
44630	-18,967
44631	-18,438
44632	-19,05
44633	-18,92
44634	-18,481
44635	-18,776
44636	-21,053
44637	-21,497
44638	-21,071
44639	-21,44
44640	-21,219
44641	-21,276
44642	-21,394
44643	-20,926
44644	0,83939
44645	0,56449
44646	0,6747
44647	0,87102
44648	0,57287
44649	0,73735
44650	0,63085
44651	-21,487
44652	-21,464
44653	-21,024
44654	-21,288
44655	-21,121
44656	-21,331
44657	-21,119
44658	-21,307
44659	4,863
44660	4,6429
44661	4,9865
44662	4,8734
44663	4,6494
44664	4,5419
44665	4,9523
44666	4,5871
44667	4,4595
44668	4,8182
44669	11,223
44670	10,982
44671	11,317
44672	11,12
44673	11,033
44674	11,372
44675	11,531
44676	11,006
44677	11,273
44678	10,939
44679	10,995
44680	11,19
44681	11,078
44682	11,33
44683	11,207
44684	11,311
44685	10,83
44686	1,0402
44687	0,94441
44688	1,363
44689	1,2497
44690	1,0846
44691	1,2324
44692	0,95842
44693	1,1099
44694	-1,4101
44695	-1,7321
44696	-1,7256
44697	-1,8442
44698	-1,5144
44699	-1,5198
44700	-1,6011
44701	1,2405
44702	0,94441
44703	1,1132
44704	0,94536
44705	1,3396
44706	1,2597
44707	1,0734
44708	1,1954
44709	0,78801
44710	1,3647
44711	-16,113
44712	-16,151
44713	-16,349
44714	-16,311
44715	-15,971
44716	-15,988
44717	-16,422
44718	-15,959
44719	-16,051
44720	-17,954
44721	-18,223
44722	-18,139
44723	-18,034
44724	-18,351
44725	-18,336
44726	-18,384
44727	-18,404
44728	-18,062
44729	-11,376
44730	-11,079
44731	-11,257
44732	-11,29
44733	-10,947
44734	-11,047
44735	-11,219
44736	-21,53
44737	-21,149
44738	-21,552
44739	-21,198
44740	-21,334
44741	-21,371
44742	-21,195
44743	-21,622
44744	21,448
44745	21,432
44746	21,056
44747	21,083
44748	21,263
44749	21,272
44750	20,996
44751	21,129
44752	21,494
44753	-7,069
44754	-6,6863
44755	-7,1315
44756	-6,9671
44757	-6,7549
44758	-6,8414
44759	-6,9762
44760	2,2527e-002
44761	-0,32845
44762	-3,5103e-002
44763	-0,34238
44764	-0,19996
44765	-0,12902
44766	-0,41347
44767	1,3828e-002
44768	-16,583
44769	-16,904
44770	-16,879
44771	-16,692
44772	-17,006
44773	-16,59
44774	-16,76
44775	2,4421
44776	2,994
44777	2,5656
44778	2,5665
44779	2,9268
44780	2,858
44781	2,7902
44782	3,1011
44783	2,5995
44784	2,6999
44785	7,7436
44786	7,5591
44787	7,5564
44788	7,4536
44789	7,7392
44790	7,828
44791	7,7526
44792	21,063
44793	21,254
44794	21,111
44795	21,495
44796	21,301
44797	21,037
44798	21,444
44799	21,004
44800	21,262
44801	21,524
44802	-12,05
44803	-11,786
44804	-12,164
44805	-11,83
44806	-11,951
44807	-12,214
44808	-11,971
44809	18,348
44810	18,194
44811	17,911
44812	17,96
44813	18,078
44814	18,298
44815	17,982
44816	-18,997
44817	-19,423
44818	-19,167
44819	-19,261
44820	-19,366
44821	-19,104
44822	-19,52
44823	-19,048
44824	-18,996
44825	6,2011
44826	6,457
44827	6,3668
44828	6,2801
44829	6,5898
44830	6,5442
44831	6,505
44832	6,4743
44833	6,1403
44834	-20,524
44835	-20,746
44836	-20,357
44837	-20,541
44838	-20,692
44839	-20,338
44840	-20,665
44841	10,638
44842	10,584
44843	10,411
44844	10,712
44845	10,43
44846	10,771
44847	10,394
44848	10,835
44849	10,339
44850	10,313
44851	10,347
44852	10,737
44853	10,61
44854	10,446
44855	10,614
44856	10,611
44857	6,3201
44858	6,5191
44859	6,6049
44860	6,5185
44861	6,2828
44862	6,3405
44863	6,4112
44864	6,4135
44865	7,9368
44866	8,2599
44867	8,0325
44868	8,0238
44869	8,2189
44870	8,2932
44871	8,2199
44872	8,9648
44873	8,919
44874	8,5193
44875	8,7666
44876	8,7145
44877	8,5753
44878	8,7083
44879	9,1271
44880	8,7379
44881	9,2864
44882	9,0785
44883	9,1287
44884	9,5378
44885	9,4758
44886	9,3011
44887	9,44
44888	9,4831
44889	9,5811
44890	8,9421
44891	-0,32444
44892	-0,50613
44893	-0,42829
44894	-0,67456
44895	-0,62425
44896	-0,28374
44897	-0,2555
44898	-0,77802
44899	12,701
44900	13,033
44901	12,749
44902	12,945
44903	12,626
44904	12,903
44905	13,116
44906	12,569
44907	12,972
44908	12,764
44909	12,962
44910	12,656
44911	12,767
44912	12,89
44913	13,034
44914	12,658
44915	12,746
44916	2,1581
44917	2,5112
44918	2,2761
44919	2,0474
44920	2,4479
44921	2,3807
44922	2,1231
44923	2,3826
44924	1,9996
44925	2,6015
44926	2,1528
44927	4,7561
44928	4,6716
44929	4,9695
44930	4,8166
44931	5,0773
44932	4,991
44933	4,9558
44934	12,813
44935	12,693
44936	13,183
44937	13,039
44938	12,873
44939	13,094
44940	13,052
44941	3,1462
44942	3,246
44943	3,5286
44944	3,485
44945	3,3714
44946	3,046
44947	3,1164
44948	3,1186
44949	3,2957
44950	-15,791
44951	-15,635
44952	-15,541
44953	-15,897
44954	-15,904
44955	-15,477
44956	-15,684
44957	-15,842
44958	4,749
44959	4,5314
44960	4,5591
44961	4,8185
44962	4,7856
44963	4,4343
44964	4,6007
44965	-7,7029
44966	-7,6277
44967	-7,5693
44968	-7,4201
44969	-7,2835
44970	-7,3582
44971	-7,3109
44972	-7,6506
44973	-7,8891
44974	-7,9693
44975	-8,0236
44976	-8,1778
44977	-8,3118
44978	-8,2353
44979	-8,168
44980	-5,7814
44981	-5,4246
44982	-5,7083
44983	-5,5024
44984	-5,3605
44985	-5,6487
44986	-5,5108
44987	-17,919
44988	-18,239
44989	-17,992
44990	-18,039
44991	-18,203
44992	-18,323
44993	-18,254
44994	19,806
44995	19,468
44996	19,661
44997	19,725
44998	19,434
44999	19,502
45000	19,748
45001	19,383
45002	19,894
45003	-2,6195
45004	-2,9257
45005	-2,5046
45006	-2,9533
45007	-2,5959
45008	-2,8124
45009	-2,7867
45010	-2,5651
45011	-2,8713
45012	-8,5713
45013	-8,2532
45014	-8,5712
45015	-8,3583
45016	-8,6785
45017	-8,3506
45018	-8,6807
45019	-8,7556
45020	-8,2197
45021	-4,1638
45022	-4,2749
45023	-4,5941
45024	-4,4838
45025	-4,2759
45026	-4,4761
45027	-4,1534
45028	-4,6687
45029	-4,244
45030	-4,5539
45031	-8,077
45032	-8,2168
45033	-8,4346
45034	-8,556
45035	-8,4367
45036	-8,2101
45037	-8,1915
45038	3,4618
45039	3,5494
45040	3,3967
45041	3,0317
45042	3,1493
45043	3,2275
45044	3,2567
45045	0,13744
45046	-8,5112e-002
45047	-0,26056
45048	8,5646e-002
45049	-3,768e-002
45050	-0,2618
45051	-4,3635e-002
45052	-1,1839
45053	-1,4752
45054	-1,5876
45055	-1,2484
45056	-1,1017
45057	-1,3342
45058	-1,4873
45059	-1,2246
45060	21,587
45061	21,548
45062	21,172
45063	21,351
45064	21,387
45065	21,25
45066	21,43
45067	21,122
45068	21,593
45069	21,347
45070	21,133
45071	21,461
45072	21,123
45073	21,303
45074	21,451
45075	21,382
45076	-14,897
45077	-14,547
45078	-14,565
45079	-14,95
45080	-14,709
45081	-14,75
45082	-15,018
45083	-14,63
45084	10,183
45085	10,039
45086	10,414
45087	10,157
45088	10,383
45089	10,56
45090	10,516
45091	10,053
45092	10,563
45093	10,415
45094	10,432
45095	10,128
45096	10,557
45097	10,207
45098	10,365
45099	10,092
45100	10,504
45101	10,41
45102	20,326
45103	20,307
45104	20,523
45105	20,657
45106	20,607
45107	20,488
45108	20,422
45109	17,95
45110	18,127
45111	17,903
45112	18,093
45113	17,763
45114	17,811
45115	18,083
45116	-9,9552
45117	-9,6619
45118	-9,5415
45119	-9,8776
45120	-9,6243
45121	-9,8054
45122	-9,8403
45123	-9,6649
45124	-9,4827
45125	-5,1343
45126	-4,7634
45127	-4,8048
45128	-4,9866
45129	-5,1449
45130	-4,898
45131	-4,9757
45132	-5,0369
45133	-7,1384
45134	-7,0898
45135	-6,7455
45136	-6,8638
45137	-6,9592
45138	-6,747
45139	-7,1742
45140	-7,2379
45141	-6,7546
45142	-8,6178
45143	-8,9917
45144	-8,9183
45145	-9,0639
45146	-8,6931
45147	-8,7589
45148	-8,8655
45149	-8,6054
45150	-10,459
45151	-10,862
45152	-10,511
45153	-10,715
45154	-10,803
45155	-10,64
45156	-10,52
45157	-10,907
45158	-14,324
45159	-14,405
45160	-14,655
45161	-14,669
45162	-14,453
45163	-14,758
45164	-14,459
45165	-10,781
45166	-10,931
45167	-10,834
45168	-11,03
45169	-11,132
45170	-11,176
45171	-11,078
45172	-21,574
45173	-21,578
45174	-21,18
45175	-21,393
45176	-21,331
45177	-21,2
45178	-21,223
45179	-21,5
45180	16,85
45181	16,801
45182	16,61
45183	17,027
45184	17,01
45185	16,665
45186	17,082
45187	16,732
45188	16,558
45189	3,9695
45190	4,1156
45191	4,329
45192	4,0537
45193	4,4248
45194	4,2832
45195	4,4141
45196	4,3311
45197	3,9076
45198	4,5984
45199	4,5273
45200	5,0253
45201	4,9059
45202	4,6755
45203	4,8852
45204	4,7635
45205	5,0141
45206	4,6981
45207	4,493
45208	-1,4734
45209	-1,5823
45210	-1,1145
45211	-1,3066
45212	-1,4837
45213	-1,2401
45214	-1,1693
45215	-1,7052
45216	-1,2165
45217	-1,8509
45218	-1,9956
45219	-2,2892
45220	-2,2036
45221	-1,911
45222	-2,1097
45223	-2,2409
45224	-2,2827
45225	-1,7669
45226	-21,514
45227	-21,069
45228	-21,274
45229	-21,272
45230	-21,478
45231	-21,119
45232	-21,227
45233	-21,48
45234	-21,045
45235	-21,348
45236	-21,552
45237	-20,958
45238	-21,144
45239	-21,144
45240	-20,956
45241	-20,798
45242	-20,832
45243	-21,296
45244	-20,842
45245	-20,927
45246	-8,9396
45247	-8,6582
45248	-8,8178
45249	-8,8596
45250	-8,5343
45251	-8,6167
45252	-8,5639
45253	-8,6421
45254	-9,0252
45255	-12,648
45256	-12,896
45257	-12,991
45258	-12,689
45259	-12,576
45260	-12,837
45261	-12,95
45262	-12,49
45263	-15,501
45264	-15,325
45265	-15,111
45266	-15,142
45267	-15,36
45268	-15,036
45269	-15,469
45270	-15,06
45271	-15,367
45272	-5,0906
45273	-5,1833
45274	-5,4064
45275	-5,3832
45276	-5,3175
45277	-4,9654
45278	-5,0267
45279	-4,8469
45280	-5,4502
45281	-4,9594
45282	-9,2171
45283	-9,0035
45284	-9,3136
45285	-9,2113
45286	-8,9065
45287	-9,0169
45288	-8,8783
45289	-9,3992
45290	-9,0057
45291	5,8412
45292	6,0931
45293	6,1908
45294	6,077
45295	5,8886
45296	5,8113
45297	6,2628
45298	5,7848
45299	21,179
45300	21,57
45301	21,369
45302	21,562
45303	21,182
45304	21,409
45305	21,247
45306	21,599
45307	2,9413
45308	2,597
45309	3,0571
45310	2,6751
45311	2,8886
45312	2,73
45313	2,7011
45314	-0,77367
45315	-0,43716
45316	-0,55044
45317	-0,55969
45318	-0,75003
45319	-0,85411
45320	-1,0772
45321	-0,32326
45322	-0,84431
45323	-0,67998
45324	-14,448
45325	-14,652
45326	-14,815
45327	-14,468
45328	-14,775
45329	-14,602
45330	-14,381
45331	-14,708
45332	-14,928
45333	19,34
45334	19,189
45335	19,118
45336	18,982
45337	18,948
45338	19,315
45339	19,182
45340	-4,7345
45341	-4,9409
45342	-4,9947
45343	-4,5688
45344	-4,8352
45345	-4,6171
45346	-4,7214
45347	-4,8072
45348	-4,5608
45349	-4,7637
45350	-4,3893
45351	-4,7464
45352	-4,5997
45353	-4,4076
45354	-4,3441
45355	-4,9754
45356	-4,7068
45357	-7,3994
45358	-7,0161
45359	-7,0822
45360	-7,2883
45361	-7,1725
45362	-7,3814
45363	-6,8843
45364	-7,1801
45365	-7,0865
45366	-7,5199
45367	-5,5012
45368	-5,401
45369	-5,1797
45370	-5,3717
45371	-5,2171
45372	-5,1165
45373	-5,2045
45374	-5,399
45375	-4,59
45376	-4,9233
45377	-4,5138
45378	-4,7021
45379	-4,7913
45380	-4,8771
45381	-4,5022
45382	-4,5792
45383	-4,7555
45384	-4,8234
45385	-4,4275
45386	-4,6609
45387	-4,4631
45388	-4,5618
45389	-4,9594
45390	-4,4774
45391	5,3666
45392	5,5966
45393	5,6584
45394	5,4671
45395	5,7351
45396	5,3862
45397	5,6691
45398	5,2808
45399	5,4985
45400	2,7142
45401	2,4954
45402	2,8667
45403	2,6355
45404	2,4551
45405	2,8039
45406	2,8083
45407	-16,744
45408	-16,724
45409	-16,522
45410	-16,361
45411	-16,377
45412	-16,566
45413	-16,783
45414	-16,322
45415	-16,516
45416	-16,891
45417	-14,373
45418	-14,19
45419	-14,005
45420	-14,194
45421	-14,322
45422	-14,016
45423	-14,43
45424	-14,2
45425	-13,914
45426	-9,219
45427	-9,523
45428	-9,4159
45429	-9,1189
45430	-9,4134
45431	-9,2034
45432	-9,0327
45433	-9,4252
45434	-12,037
45435	-11,727
45436	-11,946
45437	-11,743
45438	-11,63
45439	-11,945
45440	-11,644
45441	-11,98
45442	-7,32
45443	-7,1739
45444	-7,5054
45445	-7,6351
45446	-7,275
45447	-7,5481
45448	-7,2543
45449	-7,7415
45450	-7,198
45451	-3,4607
45452	-3,4827
45453	-3,1235
45454	-3,3072
45455	-3,1434
45456	-3,3066
45457	-3,3257
45458	1,8163
45459	2,0989
45460	2,1932
45461	1,8332
45462	1,7198
45463	2,0931
45464	1,9751
45465	1,6543
45466	2,0695
45467	1,4694e-002
45468	0,13195
45469	-0,15476
45470	-0,18481
45471	6,4411e-002
45472	0,27939
45473	-0,29379
45474	0,25626
45475	-0,90269
45476	-0,79122
45477	-1,2165
45478	-0,97612
45479	-1,1138
45480	-1,1305
45481	-1,1057
45482	-1,3248
45483	-0,88417
45484	10,393
45485	10,245
45486	10,536
45487	10,096
45488	10,449
45489	10,181
45490	10,261
45491	10,405
45492	10,186
45493	10,578
45494	10,126
45495	10,277
45496	10,483
45497	10,22
45498	-3,1294
45499	-2,8371
45500	-2,9031
45501	-3,1049
45502	-2,7405
45503	-3,2355
45504	-2,8069
45505	18,092
45506	18,456
45507	18,308
45508	18,169
45509	18,035
45510	18,37
45511	18,402
45512	17,94
45513	1,9199
45514	1,8843
45515	1,646
45516	1,6387
45517	2,0191
45518	1,5152
45519	1,8288
45520	-3,9729
45521	-4,0953
45522	-4,0947
45523	-4,3485
45524	-4,4289
45525	-4,2968
45526	-4,2383
45527	19,869
45528	20,28
45529	20,089
45530	20,262
45531	20,056
45532	19,934
45533	20,004
45534	20,118
45535	-10,147
45536	-10,345
45537	-10,118
45538	-10,309
45539	-10,421
45540	-10,035
45541	-10,342
45542	4,6223
45543	4,474
45544	4,9013
45545	4,6175
45546	4,8244
45547	4,8098
45548	5,0246
45549	4,5022
45550	4,7292
45551	6,5644
45552	6,3923
45553	6,5833
45554	6,3885
45555	6,299
45556	6,6733
45557	6,4866
45558	6,7659
45559	6,3658
45560	-11,754
45561	-11,75
45562	-11,497
45563	-11,598
45564	-11,85
45565	-11,868
45566	-11,432
45567	-12,043
45568	-17,926
45569	-17,738
45570	-17,91
45571	-17,635
45572	-17,728
45573	-17,993
45574	-17,524
45575	-17,995
45576	-18,809
45577	-18,99
45578	-18,643
45579	-18,765
45580	-18,978
45581	-19,046
45582	-18,942
45583	-18,754
45584	-18,508
45585	-4,046
45586	-3,73
45587	-3,8224
45588	-3,8265
45589	-4,0237
45590	-4,0928
45591	-3,9842
45592	18,854
45593	19,277
45594	18,987
45595	19,257
45596	18,9
45597	19,162
45598	19,075
45599	19,008
45600	19,411
45601	19,354
45602	19,281
45603	19,127
45604	19,124
45605	19,07
45606	18,9
45607	19,076
45608	19,48
45609	21,432
45610	21,659
45611	21,502
45612	21,646
45613	21,342
45614	21,261
45615	21,63
45616	-13,53
45617	-14,002
45618	-13,566
45619	-13,878
45620	-13,853
45621	-13,735
45622	-13,961
45623	-13,689
45624	-13,986
45625	-13,438
45626	-0,17105
45627	-3,0206e-003
45628	-0,49794
45629	-0,13545
45630	-0,38896
45631	-0,39258
45632	-8,5438e-002
45633	-0,5407
45634	9,8096e-002
45635	-21,652
45636	-21,627
45637	-21,432
45638	-21,255
45639	-21,259
45640	-21,459
45641	-21,262
45642	-21,648
45643	-21,036
45644	-2,9773
45645	-2,8527
45646	-3,0159
45647	-2,7016
45648	-2,8123
45649	-2,5954
45650	-3,1073
45651	-3,0037
45652	20,006
45653	20,053
45654	19,656
45655	19,703
45656	19,842
45657	19,82
45658	19,785
45659	19,805
45660	19,85
45661	19,547
45662	20,153
45663	19,545
45664	20,006
45665	19,631
45666	19,829
45667	19,724
45668	19,932
45669	19,798
45670	0,50606
45671	0,18692
45672	0,62537
45673	0,19061
45674	0,33535
45675	0,55691
45676	0,3579
45677	7,0422e-002
45678	0,67635
45679	0,22526
45680	2,1673
45681	1,9583
45682	1,7943
45683	1,9445
45684	2,2561
45685	1,8277
45686	2,1446
45687	1,7465
45688	2,1604
45689	3,2126
45690	3,0213
45691	3,3328
45692	3,1844
45693	2,9281
45694	3,3148
45695	3,0255
45696	3,1105
45697	3,3179
45698	-9,8865
45699	-10,328
45700	-10,012
45701	-10,262
45702	-9,953
45703	-10,165
45704	-10,108
45705	-10,146
45706	15,116
45707	15,004
45708	14,977
45709	15,245
45710	15,197
45711	14,948
45712	11,188
45713	10,96
45714	11,032
45715	10,943
45716	11,15
45717	11,256
45718	11,182
45719	10,964
45720	10,902
45721	11,151
45722	11,089
45723	11,208
45724	10,883
45725	10,895
45726	11,182
45727	7,0456
45728	7,1659
45729	7,1959
45730	6,8988
45731	6,8568
45732	7,2605
45733	7,0009
45734	7,2408
45735	7,0531
45736	9,8914
45737	10,114
45738	10,108
45739	10,163
45740	9,8068
45741	9,9121
45742	9,7047
45743	10,044
45744	10,229
45745	8,3945
45746	8,3738
45747	8,2144
45748	7,9884
45749	8,011
45750	8,1701
45751	8,0864
45752	8,7427
45753	8,8643
45754	8,9361
45755	8,948
45756	8,628
45757	8,7151
45758	8,9006
45759	9,3182
45760	9,4233
45761	9,1514
45762	9,1527
45763	9,4718
45764	9,2759
