Node Number	LOC_DEFY (mm)
32902	9,391
32903	8,1716
32904	7,6206
32905	8,3662
32906	9,3504
32907	17,
32908	16,611
32909	15,557
32910	-3,795
32911	-1,9469
32912	-3,0331
32913	-3,6092
32914	-2,3789
32915	-14,192
32916	-9,6259
32917	-8,6032
32918	-8,6339
32919	-10,218
32920	-9,3372
32921	-11,437
32922	-10,581
32923	-20,237
32924	-20,913
32925	-20,017
32926	-21,834
32927	-20,909
32928	-19,679
32929	8,1469
32930	10,392
32931	6,5849
32932	6,2554
32933	7,2408
32934	6,0988
32935	-13,591
32936	-13,609
32937	-15,064
32938	-12,844
32939	-11,578
32940	1,6905
32941	3,0294
32942	2,5163
32943	5,1127
32944	4,5421
32945	3,9459
32946	3,5445
32947	6,498
32948	7,0515
32949	6,2286
32950	5,1312
32951	5,6394
32952	4,3508
32953	7,1559
32954	6,539
32955	19,985
32956	19,228
32957	-10,127
32958	-6,5633
32959	-7,8879
32960	-9,0707
32961	-7,392
32962	-8,7429
32963	19,829
32964	19,259
32965	19,122
32966	20,097
32967	18,104
32968	-1,9022
32969	-2,6829
32970	-15,159
32971	-13,418
32972	-15,
32973	-12,788
32974	-11,622
32975	-11,249
32976	-10,067
32977	10,889
32978	-9,8036
32979	-16,248
32980	-15,6
32981	-13,435
32982	-14,991
32983	-16,485
32984	-15,411
32985	-14,427
32986	-14,532
32987	-18,065
32988	-16,945
32989	-18,444
32990	-18,051
32991	-18,124
32992	-16,539
32993	-17,018
32994	2,1479
32995	-20,107
32996	-20,902
32997	0,86979
32998	-0,30877
32999	-1,3992
33000	0,88145
33001	-2,6033
33002	-3,8206
33003	-3,224
33004	-6,4307
33005	-6,1693
33006	-14,994
33007	-15,864
33008	-6,8124
33009	-6,812
33010	-7,9941
33011	-7,434
33012	-7,4587
33013	-8,4837
33014	-5,7844
33015	-6,7912
33016	-18,424
33017	-18,688
33018	-19,88
33019	-20,781
33020	-20,219
33021	-20,157
33022	-19,243
33023	-20,772
33024	16,022
33025	17,896
33026	17,981
33027	16,253
33028	17,118
33029	17,936
33030	10,783
33031	8,1802
33032	8,1657
33033	8,688
33034	9,038
33035	8,127
33036	7,9848
33037	8,673
33038	9,0239
33039	14,506
33040	15,838
33041	16,786
33042	14,862
33043	-4,2331
33044	-2,4949
33045	-4,5371
33046	-2,8393
33047	-2,9928
33048	-3,8401
33049	-8,1781
33050	-6,5625
33051	-9,1432
33052	3,9402
33053	2,8822
33054	1,4312
33055	1,3062
33056	3,4517
33057	4,206
33058	7,8931
33059	5,7929
33060	7,1974
33061	6,6817
33062	7,4447
33063	8,6404
33064	8,2423
33065	-12,23
33066	-14,223
33067	-13,72
33068	-13,394
33069	3,7076
33070	2,6487
33071	2,5954
33072	4,3566
33073	3,1325
33074	-12,194
33075	-8,3655
33076	-9,4848
33077	-9,45
33078	-19,589
33079	-19,875
33080	-20,78
33081	-21,131
33082	4,1559
33083	3,1872
33084	5,0458
33085	17,034
33086	-10,091
33087	-16,035
33088	-17,042
33089	-16,864
33090	-15,792
33091	-17,911
33092	-18,514
33093	-18,037
33094	-17,546
33095	19,226
33096	17,953
33097	1,4523
33098	1,0024
33099	1,1946
33100	2,2985
33101	-14,741
33102	-15,995
33103	11,69
33104	11,307
33105	12,556
33106	13,537
33107	13,852
33108	14,22
33109	15,791
33110	12,485
33111	12,77
33112	2,2264
33113	1,6168
33114	1,1426
33115	2,9846
33116	1,5077
33117	0,5248
33118	1,3737
33119	-0,44001
33120	-1,1299
33121	-0,8775
33122	0,4206
33123	-0,98181
33124	-2,2597
33125	-3,9386
33126	-4,5161
33127	-4,1846
33128	-5,8746
33129	0,25902
33130	1,4878
33131	3,4349
33132	2,2661
33133	18,489
33134	-1,2479
33135	-1,2474
33136	-2,3205
33137	-0,60548
33138	-0,12852
33139	-0,45169
33140	-1,6209
33141	-0,64405
33142	-1,0924e-002
33143	-0,71243
33144	1,0674
33145	1,8912
33146	1,82
33147	2,9919
33148	13,181
33149	11,369
33150	12,701
33151	14,741
33152	14,664
33153	4,4383
33154	-9,084
33155	-8,0526
33156	-7,1955
33157	-6,6574
33158	-12,476
33159	-13,288
33160	-12,477
33161	-19,041
33162	-20,453
33163	-18,272
33164	1,1828
33165	2,1976
33166	11,386
33167	11,951
33168	10,941
33169	10,031
33170	9,6907
33171	-18,777
33172	10,962
33173	11,524
33174	10,679
33175	-2,3423
33176	-4,3105
33177	-3,5881
33178	-4,8406
33179	-2,7527
33180	0,48229
33181	-0,85093
33182	9,3974e-002
33183	-1,4602
33184	-0,42423
33185	5,5963
33186	7,0992
33187	17,82
33188	19,735
33189	18,087
33190	-2,845
33191	-19,159
33192	-17,826
33193	-17,57
33194	-18,332
33195	7,0542
33196	6,0196
33197	8,5132
33198	7,6201
33199	12,801
33200	-4,2
33201	10,705
33202	10,127
33203	13,857
33204	12,135
33205	10,283
33206	9,325
33207	11,218
33208	12,882
33209	11,322
33210	11,368
33211	-19,047
33212	-17,997
33213	16,529
33214	-6,2233
33215	-4,9426
33216	-7,6969
33217	-6,2165
33218	-5,203
33219	-5,0872
33220	8,9696
33221	10,607
33222	11,208
33223	12,227
33224	11,49
33225	9,3554
33226	8,9139
33227	8,3833
33228	7,2895
33229	16,855
33230	-21,141
33231	-20,194
33232	-17,388
33233	-17,738
33234	-6,2309
33235	-7,5142
33236	16,962
33237	18,268
33238	18,163
33239	19,451
33240	15,526
33241	15,5
33242	2,7074
33243	6,9261
33244	-17,138
33245	-3,8853
33246	-4,664
33247	-9,3765
33248	-8,4967
33249	-6,5441
33250	-7,9118
33251	-6,808
33252	-9,6724
33253	-8,582
33254	6,5132
33255	5,5308
33256	4,3673
33257	4,8479
33258	-18,033
33259	-16,556
33260	-17,737
33261	-16,784
33262	-18,154
33263	14,929
33264	18,224
33265	17,669
33266	16,182
33267	15,159
33268	16,106
33269	16,782
33270	18,394
33271	17,438
33272	18,919
33273	18,167
33274	17,352
33275	16,807
33276	-2,803
33277	-2,5695
33278	-4,9766
33279	-5,7976
33280	-5,1969
33281	-2,6052
33282	-3,0391
33283	-3,1161
33284	3,794
33285	3,4332
33286	4,6444
33287	3,2722
33288	1,7683
33289	3,0619
33290	4,0438
33291	11,121
33292	10,041
33293	-4,603
33294	-6,1011
33295	-14,015
33296	-13,401
33297	-17,209
33298	-16,137
33299	-15,982
33300	-14,93
33301	-0,92479
33302	-1,3791
33303	0,56044
33304	2,0152
33305	19,572
33306	18,18
33307	12,712
33308	12,851
33309	14,295
33310	14,359
33311	12,655
33312	13,903
33313	6,126
33314	4,8182
33315	4,6255
33316	5,6346
33317	5,6693
33318	7,4887
33319	4,3569
33320	-20,209
33321	-20,117
33322	-21,962
33323	-20,904
33324	1,3921
33325	1,4573
33326	2,629
33327	6,3574
33328	6,6249
33329	9,1189
33330	8,1266
33331	11,127
33332	-1,9931
33333	-2,905
33334	0,49043
33335	-0,8774
33336	-2,2443
33337	-1,0761
33338	16,56
33339	17,298
33340	17,408
33341	11,605
33342	15,35
33343	15,325
33344	15,545
33345	14,703
33346	13,772
33347	6,7856
33348	6,0733
33349	9,5317
33350	8,5061
33351	7,655
33352	9,8848
33353	15,11
33354	16,25
33355	18,325
33356	13,261
33357	17,239
33358	15,359
33359	9,4727
33360	10,757
33361	12,455
33362	13,168
33363	10,382
33364	10,305
33365	13,967
33366	9,9928
33367	9,8029
33368	-21,121
33369	-8,4385
33370	-7,6506
33371	-3,9649
33372	-15,645
33373	-19,212
33374	-17,974
33375	-17,494
33376	-20,99
33377	-20,827
33378	-21,026
33379	-19,338
33380	-1,3248
33381	-14,947
33382	-13,86
33383	-14,035
33384	-13,012
33385	-16,911
33386	-14,221
33387	-14,469
33388	-14,977
33389	-13,956
33390	-14,097
33391	-12,78
33392	-14,847
33393	-13,873
33394	-13,298
33395	-14,246
33396	-12,532
33397	-12,143
33398	-12,979
33399	-11,687
33400	-1,0234
33401	-1,207
33402	-3,2214e-002
33403	-10,406
33404	-10,929
33405	-11,3
33406	-11,516
33407	-9,5713
33408	-6,3041
33409	-5,5439
33410	-7,1539
33411	17,56
33412	17,167
33413	6,0658
33414	4,4137
33415	5,868
33416	-10,691
33417	-11,092
33418	-11,567
33419	-12,972
33420	-10,938
33421	-12,2
33422	-13,914
33423	-13,445
33424	4,8551
33425	7,4426
33426	7,0174
33427	-20,21
33428	-6,1417
33429	-7,9131
33430	-8,1676
33431	-6,3914
33432	-7,0594
33433	-5,3995
33434	-6,1899
33435	-5,1503
33436	-3,2092
33437	-5,3249
33438	-2,0048
33439	-2,0626
33440	-1,4115
33441	-0,79276
33442	-0,43023
33443	-1,1335
33444	-1,3894
33445	-0,73364
33446	5,0419e-002
33447	0,74986
33448	-2,2675
33449	11,845
33450	10,997
33451	11,139
33452	11,472
33453	10,889
33454	12,779
33455	-17,357
33456	-18,727
33457	-20,127
33458	-4,1161
33459	-6,2838
33460	6,7804
33461	6,3678
33462	5,9279
33463	6,4629
33464	5,1433
33465	4,5384
33466	5,9487
33467	8,32
33468	9,9937
33469	9,3035
33470	16,607
33471	18,264
33472	20,848
33473	20,16
33474	18,964
33475	12,478
33476	11,445
33477	11,79
33478	-8,2977
33479	-9,3062
33480	-9,2804
33481	-9,0157
33482	-8,0278
33483	-20,184
33484	-20,361
33485	-20,802
33486	-20,786
33487	2,4822
33488	0,51322
33489	1,0914
33490	2,0839
33491	0,57322
33492	-3,2174
33493	-2,0165
33494	-4,7131
33495	-3,1051
33496	-7,3069
33497	-10,532
33498	-10,715
33499	-10,855
33500	-8,7473
33501	-11,628
33502	5,0713
33503	3,6764
33504	3,599
33505	2,5404
33506	4,78
33507	4,362
33508	3,505
33509	2,3609
33510	-4,8236
33511	-9,7246
33512	-9,7696
33513	16,199
33514	16,166
33515	16,015
33516	16,957
33517	18,613
33518	15,053
33519	16,949
33520	16,751
33521	3,3146
33522	6,1219
33523	5,693
33524	5,0688
33525	7,1463
33526	14,87
33527	14,066
33528	13,894
33529	-7,7362
33530	-8,8184
33531	-8,3251
33532	-3,8113
33533	-2,2715
33534	-2,4317
33535	-2,2254
33536	0,56769
33537	13,864
33538	13,372
33539	14,833
33540	13,521
33541	18,831
33542	-16,685
33543	-16,245
33544	-18,446
33545	-17,159
33546	-18,261
33547	-14,136
33548	-15,333
33549	-16,314
33550	-18,716
33551	-3,4675
33552	-2,7776
33553	-12,077
33554	-4,9179
33555	-3,9617
33556	-3,0079
33557	-6,7584
33558	-7,4792
33559	-7,7933
33560	-15,589
33561	-16,677
33562	-15,069
33563	-15,323
33564	-14,192
33565	5,4471
33566	6,0007
33567	6,7118
33568	9,923
33569	9,3142
33570	7,7993
33571	9,2347
33572	8,0533
33573	9,1018
33574	10,186
33575	19,441
33576	19,156
33577	5,3822
33578	7,4571
33579	8,1634
33580	8,1184
33581	8,2347
33582	19,392
33583	15,872
33584	16,685
33585	15,785
33586	16,629
33587	17,719
33588	5,2982
33589	4,0691
33590	4,5483
33591	3,3576
33592	18,413
33593	17,626
33594	-18,19
33595	-10,365
33596	-11,067
33597	-12,101
33598	-11,872
33599	-12,158
33600	-0,74435
33601	0,95153
33602	-1,8009
33603	-1,6426
33604	-0,56515
33605	0,85189
33606	2,7646
33607	-19,846
33608	-12,708
33609	-10,686
33610	-10,034
33611	-10,253
33612	11,441
33613	8,0232
33614	18,623
33615	18,669
33616	21,055
33617	13,856
33618	15,723
33619	20,883
33620	-20,287
33621	-3,3336
33622	-17,418
33623	-19,984
33624	-20,89
33625	-12,386
33626	-14,914
33627	-15,741
33628	-11,541
33629	-9,5848
33630	-0,25936
33631	0,44438
33632	-7,3425
33633	-6,417
33634	-5,9716
33635	-5,3053
33636	-3,4055
33637	-3,7165
33638	20,419
33639	20,162
33640	18,009
33641	-19,544
33642	-5,243
33643	-5,6091
33644	-5,4826
33645	-3,6357
33646	-3,35
33647	-2,4678
33648	-19,208
33649	-20,629
33650	-20,454
33651	-17,171
33652	-16,452
33653	-16,243
33654	-17,049
33655	-17,465
33656	-18,596
33657	-18,59
33658	-9,1666
33659	2,0178
33660	3,3782
33661	11,935
33662	12,377
33663	13,267
33664	-12,841
33665	-10,914
33666	-12,475
33667	-11,877
33668	-11,4
33669	-12,978
33670	14,67
33671	13,588
33672	14,278
33673	13,846
33674	20,998
33675	8,4342
33676	7,3529
33677	20,693
33678	21,086
33679	-10,784
33680	-11,86
33681	9,1739
33682	20,86
33683	10,621
33684	11,489
33685	-8,1721
33686	-6,2687
33687	-7,7297
33688	-6,7821
33689	-8,2556
33690	-7,3061
33691	-8,9671
33692	-9,6447
33693	-20,993
33694	18,57
33695	-3,4974
33696	-9,3097
33697	-8,9249
33698	-10,385
33699	-11,665
33700	-10,346
33701	-8,1225
33702	-9,8587
33703	-8,6427
33704	-7,2385
33705	-20,852
33706	-20,105
33707	-9,3035
33708	-11,351
33709	-10,649
33710	-17,197
33711	-17,976
33712	-14,995
33713	-16,619
33714	-16,711
33715	-15,869
33716	-16,769
33717	-16,652
33718	-16,425
33719	-15,367
33720	-19,064
33721	-14,56
33722	-13,624
33723	8,9484
33724	9,5949
33725	-4,4466
33726	-17,624
33727	-17,943
33728	-16,17
33729	13,974
33730	14,988
33731	14,261
33732	13,907
33733	14,132
33734	-11,798
33735	-13,576
33736	-13,482
33737	-11,654
33738	-13,421
33739	-10,498
33740	5,4182
33741	10,643
33742	16,157
33743	14,225
33744	15,833
33745	15,573
33746	14,034
33747	3,9276
33748	4,153
33749	2,1317
33750	-16,568
33751	-13,576
33752	-14,19
33753	-16,349
33754	-16,547
33755	-17,068
33756	2,0954
33757	1,6467
33758	2,9207
33759	0,90001
33760	4,0397
33761	3,1112
33762	3,4166
33763	3,8631
33764	14,647
33765	13,367
33766	14,22
33767	15,377
33768	16,685
33769	15,6
33770	14,843
33771	16,306
33772	14,661
33773	13,473
33774	9,9681
33775	11,314
33776	9,8138
33777	6,1921
33778	6,074
33779	4,8904
33780	-10,941
33781	-9,3156
33782	-11,18
33783	-13,814
33784	-12,115
33785	-13,025
33786	-12,615
33787	-14,266
33788	-13,276
33789	-11,847
33790	14,935
33791	13,378
33792	13,588
33793	14,059
33794	-15,247
33795	-16,479
33796	-18,679
33797	-17,783
33798	-18,619
33799	-4,9086
33800	-4,0794
33801	10,366
33802	9,3881
33803	9,2472
33804	8,1841
33805	8,5593
33806	-13,02
33807	-13,685
33808	-13,165
33809	-15,009
33810	-14,998
33811	-15,465
33812	-14,383
33813	-18,667
33814	-19,52
33815	-15,915
33816	-14,569
33817	-17,284
33818	-16,193
33819	-16,957
33820	-16,038
33821	-16,668
33822	-16,678
33823	-16,541
33824	-16,544
33825	-16,727
33826	-15,355
33827	-9,7001
33828	-10,365
33829	-11,523
33830	-11,345
33831	-11,9
33832	-20,233
33833	-19,897
33834	-20,185
33835	-21,811
33836	-7,7183
33837	-7,4263
33838	-6,4546
33839	-9,0459
33840	-9,0692
33841	-9,2625
33842	-10,27
33843	-7,4584
33844	-9,66
33845	-10,741
33846	-11,129
33847	-11,802
33848	-9,9618
33849	-7,9676
33850	-8,9101
33851	-10,166
33852	-3,4665
33853	18,563
33854	19,06
33855	18,235
33856	19,328
33857	-10,411
33858	-9,3769
33859	-10,281
33860	-9,338
33861	-6,8604
33862	-8,0243
33863	-8,1723
33864	-5,9842
33865	-6,3043
33866	-6,7728
33867	-7,4682
33868	-6,029
33869	-8,5502
33870	11,9
33871	20,164
33872	20,461
33873	8,1785
33874	-12,661
33875	-11,276
33876	-12,017
33877	-10,862
33878	20,409
33879	20,177
33880	19,662
33881	20,677
33882	7,0577
33883	6,859
33884	7,7743
33885	8,6584
33886	20,046
33887	19,992
33888	13,781
33889	14,508
33890	12,901
33891	13,431
33892	14,283
33893	-13,925
33894	-10,817
33895	-12,286
33896	-12,474
33897	-11,509
33898	-10,258
33899	-13,528
33900	13,431
33901	12,802
33902	11,507
33903	11,24
33904	12,286
33905	11,515
33906	12,671
33907	3,289
33908	3,7074
33909	1,6229
33910	1,5271
33911	-18,997
33912	-18,161
33913	-19,299
33914	-17,204
33915	-16,691
33916	-14,979
33917	-15,443
33918	-16,366
33919	-17,397
33920	-20,158
33921	-20,061
33922	-19,975
33923	-20,648
33924	-21,289
33925	-19,684
33926	-20,04
33927	-18,456
33928	-2,9252
33929	-1,7084
33930	-2,4661
33931	-2,6998
33932	-3,7269
33933	-2,9802
33934	-4,4621
33935	-4,9996
33936	-6,3291
33937	-6,2412
33938	-6,194
33939	-4,7712
33940	-4,5017
33941	-20,104
33942	-19,617
33943	18,488
33944	20,139
33945	20,047
33946	-4,1176
33947	-2,8656
33948	-2,9696
33949	-4,7719
33950	-5,8729
33951	-6,7964
33952	-5,7733
33953	-7,3338
33954	-8,2502
33955	0,59169
33956	-0,64115
33957	-0,52692
33958	-11,152
33959	-18,973
33960	-20,592
33961	-2,7953
33962	-20,197
33963	20,154
33964	20,113
33965	16,654
33966	15,676
33967	14,757
33968	20,15
33969	20,747
33970	18,07
33971	18,38
33972	19,646
33973	19,336
33974	18,76
33975	7,3193
33976	8,604
33977	-9,1527
33978	-10,24
33979	-9,4327
33980	-10,369
33981	-11,613
33982	-13,431
33983	-12,481
33984	-19,626
33985	2,4032
33986	7,8535e-002
33987	1,2675
33988	8,0242e-002
33989	1,3232
33990	-0,17271
33991	-1,2055
33992	-2,4469
33993	-1,7243
33994	-5,1952e-002
33995	-11,437
33996	-12,788
33997	-11,941
33998	-12,305
33999	-12,361
34000	-10,055
34001	-18,726
34002	-17,455
34003	3,7124
34004	5,0574
34005	3,6744
34006	4,5816
34007	4,9233
34008	6,3972
34009	18,252
34010	16,54
34011	15,106
34012	15,467
34013	18,342
34014	19,422
34015	8,1093
34016	7,5831
34017	8,8526
34018	8,2965
34019	5,8782
34020	6,3738
34021	6,3219
34022	7,3567
34023	7,5004
34024	5,3833
34025	5,7843
34026	19,52
34027	19,47
34028	10,572
34029	10,447
34030	8,8716
34031	7,5398
34032	8,8265
34033	7,703
34034	9,9263
34035	6,9273
34036	6,8465
34037	6,5617
34038	7,21
34039	5,2634
34040	5,9491
34041	-15,62
34042	-15,411
34043	-15,848
34044	-16,052
34045	-16,647
34046	-14,801
34047	-15,716
34048	-6,4524
34049	-5,9025
34050	-3,0013
34051	-2,8011
34052	-3,3172
34053	-2,1572
34054	-4,4185
34055	-4,9438
34056	-13,112
34057	-2,6199
34058	-2,9882
34059	-19,196
34060	-17,167
34061	-17,355
34062	-15,83
34063	-16,238
34064	-15,348
34065	-14,339
34066	-14,407
34067	-13,442
34068	-14,314
34069	-14,772
34070	-19,199
34071	-17,808
34072	-17,704
34073	-15,354
34074	19,44
34075	18,849
34076	18,123
34077	15,674
34078	14,773
34079	14,316
34080	13,9
34081	14,34
34082	0,80686
34083	-1,6976
34084	-2,3767
34085	-1,1406
34086	-3,7928
34087	-8,0995
34088	-8,0933
34089	14,71
34090	13,348
34091	13,106
34092	15,024
34093	14,788
34094	15,075
34095	15,814
34096	6,7291
34097	5,2375
34098	6,0406
34099	5,234
34100	4,5432
34101	6,635
34102	2,6277
34103	16,764
34104	15,956
34105	15,974
34106	17,247
34107	15,119
34108	17,771
34109	18,969
34110	16,62
34111	16,558
34112	15,737
34113	15,127
34114	16,96
34115	15,794
34116	-5,3772
34117	-5,5815
34118	-5,2146
34119	2,3408
34120	2,6719
34121	4,3397
34122	3,4232
34123	4,1499
34124	5,6787
34125	4,521
34126	5,293
34127	4,3795
34128	3,7962
34129	5,168
34130	-12,595
34131	-10,865
34132	-11,428
34133	-8,1937
34134	-10,866
34135	-10,544
34136	-9,9724
34137	-11,511
34138	-7,3865
34139	-6,376
34140	-3,9324
34141	-2,8483
34142	-2,8099
34143	-4,4652
34144	-1,0446
34145	-2,5301
34146	-3,6387
34147	-4,1128
34148	1,3341
34149	-0,19514
34150	0,20008
34151	2,2473
34152	2,3658
34153	1,4559
34154	1,4817
34155	0,71234
34156	-20,912
34157	-20,782
34158	-19,733
34159	-20,336
34160	-20,141
34161	-19,357
34162	-8,5555
34163	-8,4254
34164	-8,902
34165	12,859
34166	11,871
34167	10,416
34168	12,122
34169	19,523
34170	18,264
34171	19,641
34172	19,383
34173	18,217
34174	20,292
34175	15,684
34176	15,825
34177	17,176
34178	9,8523
34179	9,041
34180	10,738
34181	10,591
34182	10,349
34183	7,3594
34184	5,8875
34185	4,8219
34186	4,8458
34187	4,3208
34188	6,7307
34189	6,9519
34190	7,0876
34191	-6,2066
34192	-3,1518
34193	-4,8455
34194	-19,577
34195	-18,078
34196	-17,148
34197	-17,367
34198	-16,523
34199	12,365
34200	13,115
34201	10,687
34202	12,103
34203	10,56
34204	11,256
34205	10,458
34206	12,064
34207	10,141
34208	-1,499
34209	0,34394
34210	1,5658
34211	0,58349
34212	-1,7784
34213	-1,0546
34214	-0,59372
34215	-2,0961
34216	-1,0589
34217	-0,59584
34218	-1,092
34219	-0,37371
34220	-0,2364
34221	-2,5311
34222	-4,5023
34223	-6,1297
34224	-4,6139
34225	-5,5556
34226	-5,9537
34227	-7,9642
34228	-7,2532
34229	-5,3432
34230	-6,576
34231	-8,7873
34232	-7,0985
34233	-20,028
34234	6,7581
34235	8,2378
34236	5,4697
34237	-14,402
34238	-13,86
34239	-11,486
34240	-13,646
34241	-12,955
34242	-10,515
34243	5,2152
34244	5,5811
34245	6,6704
34246	3,5707
34247	17,483
34248	16,349
34249	-5,4022
34250	-6,1564
34251	-6,4059
34252	-8,9366
34253	-10,292
34254	-12,173
34255	-10,778
34256	-11,902
34257	-11,35
34258	-9,5206
34259	0,27662
34260	-1,2939
34261	-0,15073
34262	-2,0181
34263	-1,1487
34264	-13,81
34265	-12,816
34266	-11,922
34267	-13,128
34268	-13,26
34269	-14,638
34270	-15,553
34271	-15,187
34272	-11,466
34273	-13,469
34274	-14,689
34275	-13,824
34276	-14,956
34277	-13,345
34278	-14,767
34279	-15,648
34280	-0,49798
34281	-2,1836
34282	-19,815
34283	-19,565
34284	-18,395
34285	-20,761
34286	-21,315
34287	-19,123
34288	-18,355
34289	-17,521
34290	-19,651
34291	-16,867
34292	-9,1554
34293	-20,254
34294	-20,686
34295	9,846
34296	10,057
34297	10,457
34298	9,0949
34299	10,375
34300	13,728
34301	9,3012
34302	12,593
34303	12,343
34304	12,108
34305	11,794
34306	9,896
34307	14,406
34308	15,938
34309	17,182
34310	14,135
34311	17,413
34312	18,884
34313	15,863
34314	10,838
34315	10,023
34316	7,8572
34317	6,8328
34318	7,9564
34319	6,8013
34320	12,731
34321	14,943
34322	14,983
34323	14,156
34324	16,168
34325	17,195
34326	16,735
34327	17,865
34328	16,937
34329	-0,8847
34330	-1,5006
34331	0,45036
34332	4,9955e-003
34333	-2,4653
34334	-1,2934
34335	11,514
34336	8,5673
34337	7,5258
34338	1,4662
34339	-20,809
34340	4,236
34341	3,6605
34342	5,2931
34343	8,673
34344	7,0113
34345	7,9681
34346	6,5325
34347	5,2173
34348	5,1567
34349	5,4419
34350	3,9141
34351	4,4212
34352	4,0712
34353	6,0805
34354	13,701
34355	12,51
34356	13,332
34357	14,98
34358	12,969
34359	18,554
34360	0,49267
34361	-1,3487
34362	-14,256
34363	-16,915
34364	-16,729
34365	-13,252
34366	-4,6174
34367	10,636
34368	12,07
34369	11,955
34370	4,269
34371	3,4839
34372	2,051
34373	3,9069
34374	3,2285
34375	-3,7781
34376	-3,7502
34377	-3,2217
34378	-4,5948
34379	-4,6786
34380	-4,7135
34381	-4,5953
34382	-2,4301
34383	18,315
34384	19,011
34385	18,114
34386	18,699
34387	19,357
34388	17,242
34389	18,825
34390	19,158
34391	14,906
34392	-17,954
34393	-16,032
34394	-17,015
34395	-18,522
34396	7,3643
34397	-9,1116
34398	-9,5555
34399	-8,5001
34400	-10,103
34401	-7,0159
34402	-8,4667
34403	-7,2863
34404	-7,1365
34405	-8,1384
34406	-8,0544
34407	-9,592
34408	-5,208
34409	-17,196
34410	-16,473
34411	3,2367
34412	15,823
34413	16,451
34414	18,921
34415	19,868
34416	18,261
34417	19,607
34418	19,03
34419	17,378
34420	-7,1424
34421	-6,6874
34422	-17,59
34423	-20,403
34424	16,866
34425	6,4886
34426	7,4641
34427	9,3495
34428	11,662
34429	11,251
34430	11,257
34431	9,7718
34432	8,2263
34433	8,3996
34434	9,7841
34435	-6,2211
34436	-7,0457
34437	-5,6423
34438	-5,4641
34439	-5,7307
34440	-7,9316
34441	-5,5087
34442	-5,0594
34443	-4,3968
34444	-6,639
34445	-18,775
34446	-19,002
34447	12,078
34448	13,647
34449	13,111
34450	9,8979
34451	12,032
34452	11,56
34453	13,476
34454	10,753
34455	9,458
34456	11,013
34457	9,7303
34458	6,5774
34459	8,6609
34460	8,1044
34461	9,0511
34462	5,6048
34463	5,1358
34464	-18,516
34465	-19,397
34466	-2,2698
34467	6,096
34468	5,3379
34469	0,23929
34470	-0,63457
34471	-1,5185
34472	-1,6778
34473	-2,2308
34474	0,43341
34475	-3,4607
34476	-3,1269
34477	-1,6246
34478	-3,1352
34479	-1,7928
34480	12,454
34481	11,959
34482	-17,859
34483	8,737
34484	10,079
34485	11,319
34486	12,728
34487	11,822
34488	1,5892
34489	0,23223
34490	-19,334
34491	-12,799
34492	-7,1315
34493	-7,4107
34494	-8,1936
34495	-9,2648
34496	4,434
34497	13,846
34498	2,7237
34499	1,2738
34500	0,79017
34501	-2,3207
34502	0,62311
34503	0,20574
34504	-1,9
34505	19,301
34506	17,332
34507	-5,7219
34508	-5,3892
34509	-5,1647
34510	-3,2524
34511	-1,2839
34512	-1,9318
34513	8,8477e-003
34514	-1,1166
34515	-1,757
34516	0,40546
34517	1,1374
34518	-20,058
34519	2,5857
34520	1,676
34521	2,9524
34522	1,8724
34523	1,467
34524	12,779
34525	13,447
34526	15,856
34527	13,835
34528	14,607
34529	14,387
34530	14,138
34531	13,18
34532	12,745
34533	11,698
34534	-12,076
34535	12,278
34536	-16,302
34537	-14,053
34538	2,9042
34539	1,8407
34540	17,01
34541	19,765
34542	18,608
34543	-17,112
34544	-18,395
34545	-19,344
34546	-17,713
34547	-16,935
34548	-15,706
34549	-16,31
34550	3,537
34551	-20,105
34552	-19,065
34553	-20,199
34554	-11,562
34555	-12,364
34556	2,5095
34557	3,9009
34558	3,2861
34559	3,6387
34560	-13,729
34561	-13,101
34562	-11,424
34563	7,7275
34564	9,1474
34565	7,2044
34566	3,5867
34567	4,0418
34568	2,4197
34569	2,8816
34570	-7,423
34571	-6,3687
34572	-8,7489
34573	-7,7233
34574	-8,457
34575	-3,3832
34576	-4,2502
34577	-4,9805
34578	-4,031
34579	-4,8308
34580	-4,2992
34581	16,036
34582	8,0775
34583	8,3625
34584	8,5254
34585	7,1278
34586	9,6763
34587	8,0045
34588	10,727
34589	9,9505
34590	17,273
34591	-19,776
34592	-20,52
34593	-19,288
34594	-19,07
34595	-19,32
34596	-17,673
34597	-7,5645
34598	-6,9223
34599	-7,7926
34600	-13,989
34601	-14,359
34602	-14,154
34603	-15,78
34604	-5,2719
34605	-2,4348
34606	-2,0608
34607	2,7089
34608	-17,552
34609	-16,007
34610	-13,432
34611	-15,178
34612	-14,946
34613	-14,285
34614	-14,962
34615	-16,288
34616	-10,39
34617	-8,923
34618	-9,0461
34619	-9,489
34620	-8,208
34621	-10,777
34622	-15,087
34623	-13,837
34624	-1,8516
34625	17,298
34626	18,739
34627	19,953
34628	19,432
34629	19,112
34630	19,687
34631	-8,941
34632	-7,2159
34633	-5,9399
34634	-10,291
34635	19,801
34636	5,76
34637	5,7002
34638	7,1219
34639	4,8497
34640	1,1006
34641	-12,448
34642	-15,779
34643	5,7074
34644	8,5314
34645	-19,589
34646	-9,8127
34647	-10,778
34648	-3,3692
34649	16,869
34650	16,758
34651	17,304
34652	7,6373
34653	20,081
34654	18,426
34655	11,085
34656	8,7962
