Node Number	LOC_DEFX ()
10068	-5,3675
10069	-6,1313
10070	-5,8513
10071	-6,0398
10072	-5,8378
10073	-5,5427
10074	-6,4683
10075	-6,2107
10076	-6,395
10077	-6,0087
10078	-6,1626
10079	-6,7956
10080	-6,561
10081	-6,7123
10082	-6,6629
10083	-6,673
10084	-6,3288
10085	-7,1126
10086	-6,8735
10087	-7,0343
10088	-6,824
10089	-6,8341
10090	-7,4184
10091	-7,1901
10092	-7,3374
10093	-6,9797
10094	-6,9899
10095	-7,7126
10096	-7,4875
10097	-7,6285
10098	-7,1298
10099	-7,5934
10100	-7,1399
10101	-7,9944
10102	-7,7728
10103	-7,9274
10104	-7,7374
10105	-8,2633
10106	-8,0651
10107	-8,2065
10108	-7,8751
10109	-8,5188
10110	-8,3375
10111	-8,4634
10112	-8,0063
10113	-8,2421
10114	-8,7603
10115	-8,5875
10116	-8,7033
10117	-8,1305
10118	-8,5815
10119	-8,3663
10120	-8,9873
10121	-8,8204
10122	-8,9209
10123	-8,6987
10124	-9,1992
10125	-9,031
10126	-9,1391
10127	-8,8084
10128	-9,3956
10129	-9,2416
10130	-9,3439
10131	-9,1311
10132	-8,9106
10133	-8,9071
10134	-9,5761
10135	-9,4381
10136	-9,5299
10137	-9,2252
10138	-9,2469
10139	-9,0012
10140	-9,7412
10141	-9,6165
10142	-9,7004
10143	-9,3116
10144	-9,3333
10145	-9,5511
10146	-9,0876
10147	-9,8896
10148	-9,779
10149	-9,8504
10150	-9,6296
10151	-10,021
10152	-9,9205
10153	-9,9877
10154	-9,6994
10155	-10,135
10156	-10,049
10157	-10,105
10158	-9,8587
10159	-9,7609
10160	-10,232
10161	-10,158
10162	-10,21
10163	-9,9116
10164	-10,311
10165	-10,253
10166	-10,292
10167	-9,9554
10168	-10,373
10169	-10,328
10170	-10,359
10171	-9,9906
10172	-10,039
10173	-9,9772
10174	-10,416
10175	-10,385
10176	-10,407
10177	-10,124
10178	-10,065
10179	-10,003
10180	-10,442
10181	-10,424
10182	-10,437
10183	-10,141
10184	-10,45
10185	-10,445
10186	-10,449
10187	-10,149
10188	-10,103
10189	-10,439
10190	-10,449
10191	-10,443
10192	-10,102
10193	-10,411
10194	-10,433
10195	-10,42
10196	-10,092
10197	-10,365
10198	-10,401
10199	-10,378
10200	-10,075
10201	-10,074
10202	-10,301
10203	-10,351
10204	-10,32
10205	-10,047
10206	-10,219
10207	-10,284
10208	-10,239
10209	-10,011
10210	-9,977
10211	-10,12
10212	-10,193
10213	-10,143
10214	-9,9653
10215	-9,8215
10216	-9,9317
10217	-10,003
10218	-10,089
10219	-10,034
10220	-9,7675
10221	-9,8696
10222	-9,9715
10223	-9,9036
10224	-9,565
10225	-9,7048
10226	-9,7194
10227	-9,8326
10228	-9,7585
10229	-9,4942
10230	-9,5534
10231	-9,6792
10232	-9,599
10233	-9,4148
10234	-9,3714
10235	-9,5126
10236	-9,4283
10237	-9,1898
10238	-9,3283
10239	-9,0135
10240	-9,1731
10241	-9,3333
10242	-9,2167
10243	-9,0944
10244	-8,8416
10245	-8,9181
10246	-8,958
10247	-9,1136
10248	-9,0081
10249	-8,7388
10250	-8,7273
10251	-8,8955
10252	-8,786
10253	-8,6264
10254	-8,4838
10255	-8,6678
10256	-8,546
10257	-8,5082
10258	-8,2287
10259	-8,2264
10260	-8,4208
10261	-8,2972
10262	-7,9326
10263	-8,1034
10264	-7,9556
10265	-8,1652
10266	-8,0246
10267	-7,8005
10268	-7,9713
10269	-7,672
10270	-7,8859
10271	-7,75
10272	-7,6619
10273	-7,3762
10274	-7,6053
10275	-7,4634
10276	-7,517
10277	-7,0382
10278	-7,0688
10279	-7,3127
10280	-7,1442
10281	-6,8873
10282	-6,7504
10283	-6,9876
10284	-6,8198
10285	-6,7308
10286	-6,4216
10287	-6,6578
10288	-6,4953
10289	-6,569
10290	-6,1609
10291	-6,0859
10292	-6,3283
10293	-6,1657
10294	-5,9941
10295	-5,7407
10296	-5,9968
10297	-5,8424
10298	-5,8253
10299	-5,3811
10300	-5,6662
10301	-5,4797
10302	-5,2746
10303	-5,649
10304	-5,0161
10305	-5,2965
10306	-5,1049
10307	-5,0914
10308	-4,648
10309	-4,9232
10310	-4,741
10311	-4,9097
10312	-4,4776
10313	-4,2762
10314	-4,5547
10315	-4,3711
10316	-4,2912
10317	-3,9033
10318	-4,1858
10319	-4,0016
10320	-4,1059
10321	-3,5282
10322	-3,8142
10323	-3,6305
10324	-3,4642
10325	-3,9185
10326	-3,5002
10327	-3,156
10328	-3,4429
10329	-3,2721
10330	-3,2766
10331	-3,3126
10332	-2,7813
10333	-3,0877
10334	-2,9012
10335	-3,0921
10336	-2,7093
10337	-3,1281
10338	-2,4078
10339	-2,7111
10340	-2,5347
10341	-2,5192
10342	-2,0442
10343	-2,3515
10344	-2,1439
10345	-2,0045
10346	-2,3359
10347	-1,6657
10348	-1,9636
10349	-1,8242
10350	-1,2572
10351	-1,4636
10352	-1,7654
10353	-1,2963
10354	-1,3258
10355	-1,6261
10356	-1,086
10357	-1,1155
10358	-0,81778
10359	-2,0991
10360	-1,5037
10361	-1,9067
10362	-1,6752
10363	-1,5798
10364	-2,0683
10365	-1,3458
10366	-1,813
10367	-3,1293
10368	-2,4575
10369	-2,9166
10370	-2,7409
10371	-2,1304
10372	-3,0718
10373	-2,619
10374	-2,3637
10375	-4,0624
10376	-3,3947
10377	-3,8409
10378	-3,4728
10379	-3,219
10380	-3,7712
10381	-3,5499
10382	-4,9665
10383	-4,2946
10384	-4,7131
10385	-4,2248
10386	-4,0036
10387	-4,6768
10388	-4,3431
10389	-5,844
10390	-5,1627
10391	-5,6229
10392	-5,6659
10393	-5,6061
10394	-5,1933
10395	-5,1256
10396	-6,6696
10397	-6,0506
10398	-6,4632
10399	-6,0932
10400	-6,0334
10401	-7,4214
10402	-6,8606
10403	-7,2301
10404	-6,4903
10405	-6,9064
10406	-6,4305
10407	-6,9184
10408	-6,9827
10409	-8,1064
10410	-7,585
10411	-7,9274
10412	-7,4769
10413	-7,6638
10414	-7,2726
10415	-7,3369
10416	-8,7321
10417	-8,2575
10418	-8,5539
10419	-8,2542
10420	-7,9931
10421	-8,4483
10422	-8,1615
10423	-9,2728
10424	-8,8509
10425	-9,1432
10426	-8,549
10427	-8,6825
10428	-8,9667
10429	-8,7431
10430	-9,721
10431	-9,389
10432	-9,6265
10433	-9,212
10434	-8,9884
10435	-9,2516
10436	-10,065
10437	-9,8269
10438	-9,9868
10439	-9,5942
10440	-9,4134
10441	-9,5867
10442	-9,453
10443	-9,6244
10444	-9,3557
10445	-10,299
10446	-10,13
10447	-10,252
10448	-9,7371
10449	-9,9087
10450	-9,8509
10451	-9,6544
10452	-10,426
10453	-10,342
10454	-10,405
10455	-10,045
10456	-9,9994
10457	-10,099
10458	-9,807
10459	-10,443
10460	-10,441
10461	-10,449
10462	-10,081
10463	-10,13
10464	-9,9455
10465	-9,9817
10466	-10,349
10467	-10,428
10468	-10,382
10469	-9,9302
10470	-9,9907
10471	-10,007
10472	-9,9261
10473	-9,9624
10474	-10,147
10475	-10,307
10476	-10,2
10477	-9,8561
10478	-9,9327
10479	-9,74
10480	-9,8396
10481	-10,071
10482	-9,9228
10483	-9,6977
10484	-9,6143
10485	-9,8054
10486	-9,6127
10487	-9,4306
10488	-9,742
10489	-9,5502
10490	-9,3818
10491	-9,4341
10492	-9,1741
10493	-9,1235
10494	-8,935
10495	-9,323
10496	-9,0607
10497	-8,5861
10498	-8,8853
10499	-8,9461
10500	-8,7655
10501	-8,8955
10502	-8,346
10503	-8,794
10504	-8,5039
10505	-8,3199
10506	-8,3498
10507	-8,4993
10508	-8,2006
10509	-7,6753
10510	-8,1807
10511	-7,8576
10512	-7,5479
10513	-7,8777
10514	-6,9667
10515	-7,5124
10516	-7,1634
10517	-6,8995
10518	-6,7248
10519	-7,2022
10520	-7,1066
10521	-6,233
10522	-6,8028
10523	-6,4627
10524	-6,5383
10525	-6,3636
10526	-6,0058
10527	-5,4382
10528	-6,0931
10529	-5,7097
10530	-5,5511
10531	-5,9926
10532	-5,6349
10533	-4,5314
10534	-5,2876
10535	-4,8784
10536	-5,1275
10537	-4,6756
10538	-4,7674
10539	-5,2113
10540	-3,8997
10541	-4,3976
10542	-3,7015
10543	-3,8606
10544	-4,1928
10545	-4,2847
10546	-4,0004
10547	-4,2551
10548	-3,557
10549	-3,5758
10550	-4,0483
10551	-1,7615
10552	-1,8626
10553	-1,6311
10554	-1,3218
10555	-1,1594
10556	-1,3017
10557	-4,4651
10558	-4,4965
10559	-4,5591
10560	-3,8203
10561	-4,502
10562	-4,2928
10563	-4,207
10564	-4,8445
10565	-4,7774
10566	-4,7222
10567	-4,4272
10568	-4,9051
10569	-5,1839
10570	-4,937
10571	-4,8818
10572	-5,0648
10573	-5,5536
10574	-5,1179
10575	-5,3668
10576	-5,0613
10577	-5,2442
10578	-5,9323
10579	-5,5578
10580	-5,8272
10581	-5,2512
10582	-5,7703
10583	-5,4342
10584	-6,3054
10585	-6,016
10586	-6,2218
10587	-5,918
10588	-5,959
10589	-5,6229
10590	-6,072
10591	-6,6406
10592	-6,4059
10593	-6,621
10594	-6,5904
10595	-6,1433
10596	-6,2563
10597	-6,9531
10598	-6,7715
10599	-6,7417
10600	-7,2612
10601	-6,9341
10602	-7,181
10603	-6,9026
10604	-7,5497
10605	-7,3284
10606	-7,5214
10607	-7,0499
10608	-7,846
10609	-7,6617
10610	-7,191
10611	-7,6546
10612	-7,4884
10613	-8,142
10614	-7,819
10615	-8,0585
10616	-7,8093
10617	-7,6431
10618	-8,4089
10619	-8,2002
10620	-8,3851
10621	-8,1614
10622	-7,9506
10623	-8,6503
10624	-8,5098
10625	-8,6639
10626	-8,2872
10627	-8,0764
10628	-8,5273
10629	-8,8663
10630	-8,7775
10631	-8,6429
10632	-9,0759
10633	-8,8791
10634	-9,
10635	-8,7435
10636	-9,287
10637	-9,1092
10638	-9,2337
10639	-9,0725
10640	-8,852
10641	-8,861
10642	-9,4814
10643	-9,3363
10644	-9,4307
10645	-9,1751
10646	-9,6574
10647	-9,5228
10648	-9,6127
10649	-9,267
10650	-9,8128
10651	-9,6967
10652	-9,7758
10653	-9,351
10654	-9,5904
10655	-9,952
10656	-9,8474
10657	-9,9066
10658	-9,4226
10659	-9,662
10660	-9,5054
10661	-10,075
10662	-9,9747
10663	-10,065
10664	-9,7564
10665	-9,7294
10666	-9,5728
10667	-10,183
10668	-10,12
10669	-9,8124
10670	-9,8832
10671	-9,7854
10672	-10,273
10673	-10,174
10674	-10,244
10675	-9,8639
10676	-9,9347
10677	-9,983
10678	-10,343
10679	-10,284
10680	-10,325
10681	-9,9735
10682	-10,022
10683	-10,397
10684	-10,356
10685	-10,379
10686	-10,053
10687	-10,431
10688	-10,402
10689	-10,428
10690	-10,133
10691	-10,075
10692	-10,13
10693	-10,448
10694	-10,439
10695	-10,146
10696	-10,142
10697	-10,446
10698	-10,447
10699	-10,449
10700	-10,15
10701	-10,13
10702	-10,103
10703	-10,146
10704	-10,427
10705	-10,444
10706	-10,434
10707	-10,125
10708	-10,098
10709	-10,39
10710	-10,42
10711	-10,403
10712	-10,085
10713	-10,111
10714	-10,084
10715	-10,117
10716	-10,337
10717	-10,38
10718	-10,341
10719	-10,062
10720	-10,094
10721	-10,262
10722	-10,31
10723	-10,032
10724	-10,166
10725	-10,268
10726	-10,196
10727	-9,9864
10728	-9,8604
10729	-9,8426
10730	-10,06
10731	-10,146
10732	-10,089
10733	-9,7922
10734	-9,9377
10735	-10,034
10736	-9,9762
10737	-9,7373
10738	-9,7955
10739	-9,9087
10740	-9,8227
10741	-9,5297
10742	-9,6694
10743	-9,3423
10744	-9,6412
10745	-9,7481
10746	-9,6533
10747	-9,3171
10748	-9,4555
10749	-9,4769
10750	-9,5719
10751	-9,237
10752	-9,3755
10753	-9,2772
10754	-9,329
10755	-9,4901
10756	-9,153
10757	-9,0541
10758	-9,2122
10759	-9,0356
10760	-9,0364
10761	-8,7836
10762	-8,7277
10763	-8,8386
10764	-8,9274
10765	-8,6778
10766	-8,6074
10767	-8,8189
10768	-8,6765
10769	-8,5682
10770	-8,3619
10771	-8,555
10772	-8,3832
10773	-7,9961
10774	-8,4465
10775	-8,1905
10776	-8,1669
10777	-8,098
10778	-8,2586
10779	-7,8726
10780	-8,0669
10781	-7,8213
10782	-8,1204
10783	-7,8952
10784	-7,732
10785	-7,9264
10786	-7,5219
10787	-7,5437
10788	-7,7595
10789	-7,5696
10790	-7,5962
10791	-7,3861
10792	-7,2339
10793	-7,427
10794	-7,4545
10795	-6,9757
10796	-7,2444
10797	-6,8973
10798	-7,2608
10799	-6,9955
10800	-6,8072
10801	-6,9207
10802	-7,076
10803	-6,5664
10804	-6,8278
10805	-6,5971
10806	-6,6393
10807	-6,3188
10808	-6,2409
10809	-6,4336
10810	-6,2202
10811	-6,4766
10812	-6,1561
10813	-6,0685
10814	-5,9236
10815	-6,0562
10816	-5,9935
10817	-5,9059
10818	-5,5831
10819	-5,9024
10820	-5,7066
10821	-5,3771
10822	-5,8391
10823	-5,7515
10824	-5,205
10825	-5,5206
10826	-5,286
10827	-5,1907
10828	-4,831
10829	-5,0942
10830	-4,9294
10831	-4,9991
10832	-4,4652
10833	-4,7472
10834	-4,5622
10835	-4,395
10836	-4,8169
10837	-4,3848
10838	-4,0974
10839	-4,3787
10840	-4,1906
10841	-4,2115
10842	-4,2013
10843	-3,7295
10844	-4,0065
10845	-3,8314
10846	-4,0274
10847	-4,0171
10848	-3,5988
10849	-3,3749
10850	-3,6478
10851	-3,4187
10852	-3,4152
10853	-3,0177
10854	-3,2477
10855	-3,2444
10856	-2,6549
10857	-3,0618
10858	-2,7566
10859	-2,6392
10860	-3,058
10861	-2,271
10862	-2,5803
10863	-2,463
10864	-2,1644
10865	-2,3731
10866	-1,933
10867	-1,6236
10868	-1,924
10869	-2,2554
10870	-2,7255
10871	-2,474
10872	-2,034
10873	-2,3564
10874	-2,4271
10875	-3,6315
10876	-3,4674
10877	-3,2373
10878	-2,9331
10879	-3,3388
10880	-2,8859
10881	-3,234
10882	-4,4967
10883	-4,2761
10884	-4,0874
10885	-3,9127
10886	-4,1084
10887	-3,7846
10888	-4,1241
10889	-5,3783
10890	-5,0441
10891	-4,8789
10892	-4,6949
10893	-4,5269
10894	-4,9439
10895	-4,8763
10896	-4,5426
10897	-6,2522
10898	-6,1525
10899	-5,9342
10900	-5,7389
10901	-5,5074
10902	-5,8172
10903	-5,4044
10904	-5,8712
10905	-7,0355
10906	-6,7933
10907	-6,5618
10908	-6,2299
10909	-6,7179
10910	-6,2839
10911	-7,7495
10912	-7,6194
10913	-7,4256
10914	-7,1655
10915	-7,2921
10916	-7,0878
10917	-7,243
10918	-8,3901
10919	-8,1828
10920	-7,9601
10921	-7,6349
10922	-7,8218
10923	-7,9902
10924	-7,5858
10925	-8,9851
10926	-8,795
10927	-8,6517
10928	-8,4837
10929	-8,5744
10930	-8,2876
10931	-9,5163
10932	-9,4308
10933	-9,0921
10934	-9,0901
10935	-8,868
10936	-9,1311
10937	-8,7813
10938	-9,9103
10939	-9,848
10940	-9,7577
10941	-9,6636
10942	-9,5016
10943	-9,368
10944	-10,195
10945	-10,12
10946	-10,061
10947	-10,005
10948	-9,6689
10949	-9,7827
10950	-9,6614
10951	-10,378
10952	-10,353
10953	-10,308
10954	-10,244
10955	-9,9622
10956	-9,9043
10957	-10,062
10958	-9,7079
10959	-10,449
10960	-10,44
10961	-10,427
10962	-10,412
10963	-10,07
10964	-10,119
10965	-10,124
10966	-9,8322
10967	-10,407
10968	-10,42
10969	-10,439
10970	-10,449
10971	-10,006
10972	-10,126
10973	-9,9781
10974	-10,142
10975	-10,253
10976	-10,305
10977	-10,343
10978	-10,367
10979	-9,921
10980	-9,9591
10981	-9,9753
10982	-10,04
10983	-9,9926
10984	-10,036
10985	-10,12
10986	-10,197
10987	-9,8127
10988	-9,6758
10989	-9,8669
10990	-9,6291
10991	-9,6511
10992	-9,7451
10993	-9,8216
10994	-9,882
10995	-9,3972
10996	-9,5266
10997	-9,216
10998	-9,48
10999	-9,1994
11000	-9,3678
11001	-9,4609
11002	-9,5536
11003	-9,2056
11004	-8,8945
11005	-8,9941
11006	-9,0245
11007	-8,6448
11008	-8,7118
11009	-8,8584
11010	-8,98
11011	-9,11
11012	-8,4832
11013	-8,6327
11014	-8,7323
11015	-8,0306
11016	-8,232
11017	-8,4158
11018	-8,1927
11019	-7,8157
11020	-8,0435
11021	-7,3587
11022	-7,4774
11023	-7,6665
11024	-7,9119
11025	-7,0886
11026	-7,3913
11027	-7,4932
11028	-7,721
11029	-6,6697
11030	-6,8784
11031	-7,1268
11032	-6,8478
11033	-6,7405
11034	-7,1452
11035	-5,9487
11036	-6,1201
11037	-6,3242
11038	-6,5409
11039	-6,509
11040	-6,4018
11041	-6,0618
11042	-5,8693
11043	-5,1584
11044	-5,4666
11045	-5,7376
11046	-5,1608
11047	-5,6799
11048	-4,9516
11049	-5,4874
11050	-4,8085
11051	-5,0613
11052	-4,7533
11053	-4,5442
11054	-5,1223
11055	-4,8151
11056	-5,6437
11057	-5,0656
11058	-5,5847
11059	-6,1189
11060	-5,8549
11061	-6,5397
11062	-6,0606
11063	-7,0039
11064	-6,7224
11065	-6,2752
11066	-7,4438
11067	-6,9707
11068	-7,2681
11069	-7,8804
11070	-7,1632
11071	-7,4606
11072	-8,3054
11073	-8,0795
11074	-7,8687
11075	-7,7025
11076	-8,6413
11077	-8,2639
11078	-8,9146
11079	-8,416
11080	-8,6561
11081	-8,6651
11082	-9,1619
11083	-8,7779
11084	-8,7869
11085	-9,3805
11086	-9,1233
11087	-8,9118
11088	-9,5653
11089	-9,2179
11090	-9,7343
11091	-9,3079
11092	-9,8723
11093	-9,3871
11094	-9,4699
11095	-10,025
11096	-9,7129
11097	-9,5293
11098	-10,188
11099	-9,8026
11100	-10,3
11101	-9,8757
11102	-9,9948
11103	-10,363
11104	-10,036
11105	-10,417
11106	-9,9784
11107	-10,059
11108	-10,114
11109	-10,449
11110	-10,14
11111	-10,44
11112	-10,129
11113	-10,145
11114	-10,413
11115	-10,12
11116	-10,359
11117	-10,103
11118	-10,108
11119	-10,252
11120	-10,037
11121	-9,9108
11122	-10,068
11123	-10,123
11124	-9,8419
11125	-9,8241
11126	-10,008
11127	-9,7855
11128	-9,6642
11129	-9,7677
11130	-9,8653
11131	-9,6062
11132	-9,7097
11133	-9,3826
11134	-9,6832
11135	-9,3455
11136	-9,4839
11137	-9,5202
11138	-9,3865
11139	-9,2966
11140	-9,2497
11141	-9,2907
11142	-8,7693
11143	-8,6894
11144	-8,6587
11145	-8,4027
11146	-8,6028
11147	-8,4559
11148	-8,5171
11149	-8,261
11150	-8,0616
11151	-8,0887
11152	-7,6463
11153	-7,8656
11154	-7,4612
11155	-7,1941
11156	-7,1155
11157	-7,2707
11158	-6,6983
11159	-6,7388
11160	-6,8523
11161	-6,4182
11162	-6,2518
11163	-6,1872
11164	-5,8412
11165	-5,9724
11166	-5,4117
11167	-5,3152
11168	-5,3104
11169	-5,7771
11170	-5,0115
11171	-5,0807
11172	-5,0759
11173	-4,6617
11174	-4,494
11175	-4,9159
11176	-4,9111
11177	-4,2886
11178	-4,309
11179	-3,9254
11180	-4,121
11181	-3,5214
11182	-3,9459
11183	-3,6222
11184	-3,5174
11185	-2,9876
11186	-3,2883
11187	-2,5648
11188	-2,6355
11189	-2,9835
11190	-3,4751
11191	-3,8609
11192	-3,6854
11193	-4,2873
11194	-4,2909
11195	-4,4543
11196	-3,9635
11197	-3,4345
11198	-3,9267
11199	-5,8396
11200	-5,9205
11201	-6,6257
11202	-6,2814
11203	-6,4948
11204	-5,723
11205	-6,3541
11206	-6,712
11207	-6,2184
11208	-6,0066
11209	-7,8679
11210	-8,7038
11211	-7,5782
11212	-8,7689
11213	-8,542
11214	-8,0344
11215	-8,423
11216	-8,1447
11217	-8,4164
11218	-7,9084
11219	-7,8501
11220	-8,3754
11221	-8,0275
11222	-7,9049
11223	-8,8546
11224	-7,7253
11225	-8,4377
11226	-8,4609
11227	-8,8762
11228	-8,0366
11229	-8,5285
11230	-8,549
11231	-8,1629
11232	-8,2178
11233	-6,9267
11234	-7,6194
11235	-6,8898
11236	-7,8925
11237	-7,2049
11238	-7,554
11239	-6,8288
11240	-7,5909
11241	-7,3235
11242	-7,1391
11243	-7,2935
11244	-4,6725
11245	-5,2165
11246	-4,9052
11247	-5,6396
11248	-4,7853
11249	-5,5727
11250	-5,2942
11251	-4,9043
11252	-5,2901
11253	-4,7632
11254	-1,955
11255	-2,265
11256	-2,3393
11257	-2,7559
11258	-2,9292
11259	-2,577
11260	-2,9433
11261	-2,0926
11262	-2,1181
11263	-2,4837
11264	-4,4425
11265	-3,8464
11266	-4,3227
11267	-3,8029
11268	-3,9531
11269	-4,1998
11270	-4,4417
11271	-4,3005
11272	-6,4713
11273	-6,0383
11274	-6,7863
11275	-6,2592
11276	-6,4102
11277	-5,9807
11278	-6,9049
11279	-6,452
11280	-7,432
11281	-7,2811
11282	-8,1676
11283	-7,7485
11284	-7,2781
11285	-7,7433
11286	-7,5867
11287	-7,9245
11288	-7,7009
11289	-7,1921
11290	-6,8847
11291	-8,0369
11292	-7,11
11293	-7,7587
11294	-7,1904
11295	-7,5593
11296	-7,4641
11297	-5,5243
11298	-5,5086
11299	-5,0064
11300	-5,8696
11301	-5,0446
11302	-5,3111
11303	-5,9423
11304	-5,093
11305	-5,4181
11306	-5,5947
11307	-7,3094
11308	-8,0217
11309	-7,6519
11310	-7,2001
11311	-7,5183
11312	-7,2416
11313	-7,7469
11314	-1,7574
11315	-1,8317
11316	-1,2362
11317	-1,2283
11318	-1,1902
11319	-1,585
11320	-1,6105
11321	-3,4156
11322	-3,2401
11323	-2,9214
11324	-2,713
11325	-2,7882
11326	-3,161
11327	-2,9892
11328	-3,4814
11329	-5,1375
11330	-6,0767
11331	-5,9661
11332	-5,141
11333	-5,8878
11334	-5,3045
11335	-5,5146
11336	-5,6627
11337	-8,256
11338	-7,8138
11339	-7,4599
11340	-7,329
11341	-7,9507
11342	-8,25
11343	-7,5462
11344	-7,7783
11345	-8,071
11346	-9,1914
11347	-8,6981
11348	-8,7787
11349	-8,3596
11350	-8,8819
11351	-8,7288
11352	-9,1481
11353	-7,312
11354	-6,56
11355	-7,0202
11356	-6,493
11357	-7,0919
11358	-6,8648
11359	-6,6603
11360	-3,4819
11361	-4,3236
11362	-4,175
11363	-3,6552
11364	-4,0927
11365	-3,6275
11366	-3,6692
11367	-9,0203
11368	-9,1581
11369	-9,567
11370	-9,4589
11371	-9,5469
11372	-9,5183
11373	-5,0152
11374	-5,7209
11375	-4,8666
11376	-5,6096
11377	-5,2037
11378	-5,3714
11379	-7,7708
11380	-8,1666
11381	-7,4789
11382	-8,1214
11383	-7,857
11384	-7,8649
11385	-7,5975
11386	-9,4074
11387	-8,9947
11388	-9,4101
11389	-9,4757
11390	-9,3979
11391	-9,0623
11392	-9,2188
11393	-8,8728
11394	-9,1353
11395	-9,2711
11396	-8,8663
11397	-6,8226
11398	-7,4102
11399	-7,0563
11400	-6,712
11401	-7,2407
11402	-7,0024
11403	-3,3073
11404	-4,2278
11405	-3,91
11406	-3,4708
11407	-3,5468
11408	-3,8672
11409	-1,5462
11410	-2,5583
11411	-2,2483
11412	-1,7205
11413	-1,9205
11414	-2,2861
11415	-2,8495
11416	-1,6126
11417	-1,7478
11418	-2,8059
11419	-2,1771
11420	-1,713
11421	-2,6522
11422	-2,4537
11423	-1,9692
11424	-2,6516
11425	-5,1218
11426	-4,0791
11427	-5,3427
11428	-4,88
11429	-5,0642
11430	-4,4324
11431	-4,6743
11432	-6,6312
11433	-6,0014
11434	-7,0985
11435	-6,3733
11436	-6,3906
11437	-6,0812
11438	-6,6836
11439	-6,9789
11440	-7,0621
11441	-6,9759
11442	-7,4411
11443	-7,5674
11444	-6,595
11445	-7,3587
11446	-6,9069
11447	-6,8119
11448	-6,7123
11449	-7,2327
11450	-7,1744
11451	-5,0872
11452	-5,9385
11453	-6,1638
11454	-5,392
11455	-5,7246
11456	-5,2344
11457	-5,8874
11458	-4,0177
11459	-2,9233
11460	-2,9479
11461	-4,0559
11462	-3,7155
11463	-3,7285
11464	-4,1043
11465	-3,1996
11466	-3,4049
11467	-9,057
11468	-9,4659
11469	-9,3673
11470	-9,3362
11471	-8,9314
11472	-8,8903
11473	-8,6923
11474	-8,1848
11475	-8,9931
11476	-9,0811
11477	-8,0511
11478	-9,0525
11479	-8,5073
11480	-8,6659
11481	-8,2797
11482	-8,5792
11483	-4,6232
11484	-4,8897
11485	-4,2828
11486	-4,7322
11487	-4,6716
11488	-6,5129
11489	-6,0737
11490	-6,4048
11491	-6,5933
11492	-6,867
11493	-7,2954
11494	-6,5874
11495	-6,825
11496	-7,1336
11497	-6,8804
11498	-5,7894
11499	-5,9404
11500	-5,3266
11501	-5,5108
11502	-5,6483
11503	-3,4394
11504	-3,2857
11505	-3,5896
11506	-3,8363
11507	-3,2851
11508	-0,97897
11509	-1,1993
11510	-0,75994
11511	-1,3993
11512	-2,578
11513	-2,6798
11514	-2,9766
11515	-3,0526
11516	-8,3225
11517	-9,239
11518	-9,1404
11519	-9,1902
11520	-8,645
11521	-8,6635
11522	-7,3631
11523	-7,6813
11524	-7,6889
11525	-8,1375
11526	-8,1559
11527	-3,2225
11528	-2,7391
11529	-3,1947
11530	-3,2365
11531	-2,7769
11532	-4,6578
11533	-4,3365
11534	-4,7732
11535	-4,8213
11536	-5,1795
11537	-4,2937
11538	-4,584
11539	-4,5017
11540	-4,9211
11541	-7,3563
11542	-7,428
11543	-7,7344
11544	-9,0136
11545	-9,4169
11546	-8,9637
11547	-9,383
11548	-8,3138
11549	-8,8545
11550	-8,586
11551	-8,5855
11552	-8,1144
11553	-6,422
11554	-6,3438
11555	-6,1187
11556	-6,7124
11557	-2,4208
11558	-2,0966
11559	-2,0966
11560	-2,4714
11561	-2,6725
11562	-1,1444
11563	-0,67192
11564	-0,78168
11565	-0,9711
11566	-1,1096
11567	-1,3659
11568	-9,5494
11569	-9,5992
11570	-7,3538
11571	-7,5382
11572	-7,4401
11573	-7,965
11574	-8,1012
11575	-8,3945
11576	-8,6235
11577	-8,1381
11578	-6,0771
11579	-6,0328
11580	-6,449
11581	-6,2445
11582	-5,7946
11583	-8,1819
11584	-9,0042
11585	-8,6686
11586	-8,551
11587	-8,3579
11588	-6,5373
11589	-7,1362
11590	-7,4426
11591	-6,7046
11592	-7,1831
11593	-6,7302
11594	-3,9157
11595	-4,3532
11596	-4,7725
11597	-3,9297
11598	-4,9403
11599	-4,4133
11600	-1,2448
11601	-2,1211
11602	-2,4898
11603	-2,697
11604	-2,9023
11605	-6,6557
11606	-6,869
11607	-7,1843
11608	-6,7283
11609	-7,0862
11610	-6,8401
11611	-6,2332
11612	-6,3841
11613	-5,8599
11614	-6,6018
11615	-7,2295
11616	-6,8163
11617	-6,9528
11618	-7,2371
11619	-4,8248
11620	-4,334
11621	-4,7098
11622	-5,0349
11623	-6,299
11624	-6,8186
11625	-6,9553
11626	-7,1875
11627	-6,4618
11628	-8,285
11629	-7,7996
11630	-8,1319
11631	-7,6009
11632	-7,3478
11633	-7,9388
11634	-5,7317
11635	-6,1775
11636	-5,7276
11637	-6,203
11638	-3,0436
11639	-3,546
11640	-3,4099
11641	-3,8935
11642	-3,2415
11643	-9,5196
11644	-9,4973
11645	-9,0839
11646	-9,1044
11647	-0,22552
11648	-0,39253
11649	-0,46781
11650	-0,45387
11651	-0,27458
11652	-0,70996
11653	-0,63934
11654	-0,64691
11655	-0,54233
11656	-4,0174e-002
11657	-0,14683
11658	-0,51159
11659	-0,34312
