Node Number	LOC_DEFY (mm)
58691	14,352
58692	22,2
58693	-7,5699
58694	-8,314
58695	-20,869
58696	-19,939
58697	-4,3436
58698	-5,5216
58699	-5,6466
58700	-2,8894
58701	-6,3792
58702	-0,49124
58703	-4,4325
58704	-5,0746
58705	-7,7755
58706	-15,707
58707	-16,418
58708	-18,773
58709	-18,309
58710	-4,0267
58711	-1,6277
58712	-0,22878
58713	-0,23443
58714	-1,4576
58715	-8,5124
58716	3,6119
58717	-14,516
58718	-11,885
58719	-12,577
58720	-11,32
58721	-8,2941
58722	-13,261
58723	-2,5808
58724	-16,483
58725	-16,87
58726	-14,38
58727	-13,711
58728	0,57003
58729	19,859
58730	5,0953
58731	4,5258
58732	3,1633
58733	6,2435
58734	7,9105
58735	-12,187
58736	3,5696
58737	8,8233
58738	2,3375
58739	0,99548
58740	-10,603
58741	2,6545
58742	3,4128
58743	-18,379
58744	-10,402
58745	-14,978
58746	-20,986
58747	-21,729
58748	-16,806
58749	-10,47
58750	-10,715
58751	21,459
58752	-21,032
58753	-21,227
58754	-18,953
58755	-19,725
58756	-5,6162
58757	-1,2475
58758	3,3219e-002
58759	-4,6164
58760	6,2408
58761	10,745
58762	9,6141
58763	13,268
58764	1,6793
58765	2,572
58766	0,5181
58767	1,6408
58768	2,9345
58769	-1,2104
58770	-6,8696
58771	-6,9923
58772	5,8834
58773	-3,6994
58774	-21,006
58775	-20,81
58776	-19,435
58777	-18,501
58778	-15,412
58779	16,923
58780	-1,7816
58781	-21,762
58782	-12,846
58783	-14,244
58784	-11,781
58785	-18,089
58786	-17,315
58787	-11,521
58788	-10,724
58789	-3,7141
58790	-5,2744
58791	6,7884
58792	-22,071
58793	-0,77913
58794	2,5869
58795	-21,673
58796	5,9384
58797	3,7973
58798	20,94
58799	19,227
58800	19,191
58801	20,282
58802	12,303
58803	10,881
58804	10,758
58805	11,851
58806	11,948
58807	14,005
58808	6,8848
58809	6,8529
58810	5,5546
58811	-0,31823
58812	10,69
58813	13,244
58814	14,631
58815	15,381
58816	16,877
58817	15,588
58818	16,049
58819	0,64194
58820	-9,51
58821	-9,8582
58822	19,054
58823	-20,893
58824	-17,95
58825	-8,0689
58826	-8,4733
58827	-12,011
58828	-8,6649
58829	-16,978
58830	-14,992
58831	-15,726
58832	-6,3609
58833	-17,246
58834	-11,255
58835	-1,1955
58836	-15,118
58837	1,1629
58838	19,176
58839	15,465
58840	17,752
58841	21,784
58842	21,646
58843	10,279
58844	12,624
58845	19,738
58846	17,829
58847	21,369
58848	12,863
58849	11,706
58850	-16,877
58851	-11,561
58852	-10,461
58853	-16,352
58854	-17,724
58855	-16,55
58856	-21,143
58857	-18,476
58858	-17,151
58859	-16,918
58860	-15,423
58861	-21,007
58862	-21,514
58863	-10,797
58864	-9,9228
58865	-5,2432
58866	-5,9426
58867	-3,7764
58868	-4,0594
58869	-9,651
58870	8,3319
58871	7,4163
58872	13,842
58873	1,8315
58874	2,6997
58875	8,8815
58876	7,843
58877	3,2427
58878	4,1539
58879	18,407
58880	20,107
58881	18,839
58882	19,078
58883	20,826
58884	20,72
58885	16,954
58886	-21,023
58887	-21,827
58888	-21,491
58889	-17,622
58890	-5,7979
58891	-8,6699
58892	-9,4428
58893	-9,2294
58894	-10,136
58895	-11,096
58896	-5,2311
58897	2,4465
58898	3,5959
58899	15,867
58900	14,85
58901	16,032
58902	20,982
58903	20,863
58904	21,543
58905	17,278
58906	-20,941
58907	-20,873
58908	-20,958
58909	-21,765
58910	1,7099
58911	-20,814
58912	-0,18043
58913	-20,396
58914	-3,932
58915	-4,8189
58916	9,0688
58917	10,391
58918	12,46
58919	8,4676
58920	10,926
58921	11,546
58922	11,43
58923	14,407
58924	18,424
58925	1,4503
58926	0,58013
58927	7,2168
58928	6,4964
58929	5,7293
58930	17,671
58931	21,75
58932	20,775
58933	21,586
58934	18,661
58935	18,4
58936	-21,526
58937	-21,548
58938	-21,116
58939	-9,0538
58940	-7,3158
58941	-4,9748
58942	20,957
58943	16,743
58944	21,137
58945	-21,626
58946	-21,014
58947	-14,856
58948	-14,686
58949	-13,587
58950	-11,621
58951	-11,47
58952	-6,8456
58953	-7,1012
58954	-10,973
58955	-1,9994
58956	-3,785
58957	2,8061
58958	17,032
58959	2,8572
58960	19,791
58961	21,684
58962	10,168
58963	13,544
58964	21,969
58965	-1,1017
58966	21,549
58967	21,412
58968	17,423
58969	4,3571
58970	5,6058
58971	20,986
58972	16,849
58973	16,459
58974	13,676
58975	21,045
58976	16,245
58977	-21,066
58978	-22,065
58979	-5,7553
58980	18,099
58981	17,19
58982	18,692
58983	10,17
58984	10,053
58985	15,704
58986	-18,387
58987	-19,118
58988	-19,703
58989	1,6361
58990	3,0003
58991	14,604
58992	13,348
58993	19,228
58994	17,92
58995	21,438
58996	7,4447
58997	-21,021
58998	-11,111
58999	21,43
59000	5,8592
59001	18,382
59002	-20,998
59003	-19,679
59004	-19,074
59005	15,087
59006	4,5991
59007	16,628
59008	18,474
59009	15,871
59010	16,134
59011	15,446
59012	17,71
59013	16,403
59014	17,197
59015	4,1061
59016	5,3755
59017	15,235
59018	-17,754
59019	-18,697
59020	-19,329
59021	-20,673
59022	-19,918
59023	-20,416
59024	-20,867
59025	18,463
59026	18,819
59027	17,525
59028	6,9807
59029	4,8668
59030	6,5475
59031	6,0598
59032	5,0963
59033	20,362
59034	20,958
59035	-10,953
59036	-20,032
59037	-20,438
59038	-20,84
59039	6,9147
59040	8,1811
59041	20,984
59042	20,973
59043	21,11
59044	17,23
59045	18,926
59046	17,293
59047	18,602
59048	20,059
59049	13,12
59050	14,093
59051	1,9621
59052	3,5912
59053	3,2481
59054	2,8148
59055	0,94221
59056	2,7905
59057	0,69521
59058	-20,149
59059	-20,021
59060	-17,368
59061	-18,238
59062	-19,072
59063	-19,257
59064	10,488
59065	8,629
59066	11,503
59067	10,529
59068	18,372
59069	19,064
59070	18,32
59071	-7,1026
59072	-4,6947
59073	-5,023
59074	-4,8448
59075	-6,7636
59076	-5,9895
59077	-6,2317
59078	-20,539
59079	-21,132
59080	-20,907
59081	20,927
59082	20,825
59083	20,95
59084	20,262
59085	13,708
59086	14,502
59087	12,19
59088	14,67
59089	14,063
59090	16,387
59091	16,143
59092	17,301
59093	17,648
59094	16,196
59095	20,798
59096	20,216
59097	5,5995
59098	3,7111
59099	4,137
59100	4,0157
59101	15,916
59102	16,661
59103	17,685
59104	16,45
59105	20,672
59106	20,81
59107	20,921
59108	20,901
59109	-0,2916
59110	-1,6212
59111	-1,7183
59112	14,094
59113	12,632
59114	13,567
59115	15,335
59116	12,492
59117	14,568
59118	9,5411
59119	10,042
59120	10,751
59121	20,113
59122	18,661
59123	2,4758
59124	17,462
59125	16,754
59126	4,0754
59127	1,7694
59128	2,6828
59129	2,1639
59130	3,0195
59131	-0,98806
59132	-2,5294
59133	-2,6535
59134	-11,55
59135	-10,128
59136	-6,5097
59137	-6,6198
59138	-5,758
59139	-7,8498
59140	-10,786
59141	-13,289
59142	-10,719
59143	-11,209
59144	-14,093
59145	-13,286
59146	-13,012
59147	-15,161
59148	-15,602
59149	-21,066
59150	-19,377
59151	-20,977
59152	-21,255
59153	-21,104
59154	20,276
59155	16,983
59156	17,568
59157	16,776
59158	17,296
59159	20,974
59160	21,241
59161	20,311
59162	-4,546
59163	-9,6014
59164	-8,468
59165	-8,9582
59166	-20,772
59167	-19,524
59168	-21,073
59169	-21,129
59170	-20,443
59171	-21,075
59172	19,128
59173	18,15
59174	18,222
59175	19,33
59176	19,866
59177	21,438
59178	17,973
59179	6,0267
59180	4,678
59181	7,0443
59182	6,3793
59183	6,8174
59184	7,7366
59185	0,3424
59186	1,1515
59187	18,871
59188	14,926
59189	10,522
59190	12,427
59191	10,534
59192	14,641
59193	13,586
59194	11,648
59195	13,338
59196	12,307
59197	10,341
59198	9,6422
59199	9,4738
59200	9,2281
59201	8,6256
59202	-5,3353
59203	-4,4238
59204	-3,3904
59205	-4,6394
59206	-3,6039
59207	-0,36112
59208	-0,14313
59209	-19,582
59210	-21,183
59211	-20,67
59212	-19,927
59213	-21,019
59214	-21,179
59215	-20,985
59216	-20,926
59217	-20,31
59218	-21,11
59219	20,92
59220	19,721
59221	20,929
59222	20,82
59223	21,076
59224	16,082
59225	16,815
59226	14,417
59227	1,8496
59228	-4,7438
59229	-4,7629
59230	-6,1437
59231	-11,055
59232	-10,456
59233	-9,5341
59234	-10,998
59235	-10,461
59236	-8,8549
59237	-8,7709
59238	-8,4833
59239	-9,975
59240	-10,109
59241	-7,9538
59242	-6,6365
59243	-5,0097
59244	-16,749
59245	-18,666
59246	-18,32
59247	-21,001
59248	-20,747
59249	-20,137
59250	16,367
59251	20,607
59252	21,094
59253	19,641
59254	19,307
59255	19,134
59256	4,6397
59257	3,5747
59258	2,2137
59259	2,839
59260	8,5514
59261	7,7292
59262	7,0288
59263	9,6377
59264	1,86
59265	2,548
59266	2,7464
59267	2,345
59268	1,9755
59269	1,798
59270	2,7472
59271	2,7069
59272	1,7616
59273	0,82691
59274	7,2969
59275	-8,6513
59276	-10,092
59277	-2,8629
59278	-4,0997
59279	-3,2255
59280	-6,0287
59281	-6,2409
59282	-6,3051
59283	-3,2327
59284	-4,0005
59285	-4,065
59286	-5,0912
59287	-20,987
59288	-20,997
59289	-21,315
59290	-20,944
59291	-20,05
59292	-14,898
59293	-15,635
59294	-16,103
59295	-17,101
59296	-17,917
59297	-17,602
59298	-16,94
59299	-16,889
59300	-18,982
59301	-21,182
59302	-20,003
59303	-20,429
59304	-15,618
59305	-17,164
59306	-17,945
59307	-16,024
59308	-15,207
59309	-16,045
59310	-16,967
59311	-10,007
59312	-12,592
59313	-12,101
59314	-17,01
59315	-16,163
59316	12,054
59317	13,328
59318	20,719
59319	21,094
59320	20,951
59321	18,675
59322	17,576
59323	17,357
59324	20,538
59325	12,693
59326	12,956
59327	10,277
59328	20,914
59329	20,728
59330	15,528
59331	14,779
59332	2,1046
59333	1,3266
59334	-17,885
59335	-2,2858
59336	-0,37784
59337	-0,51724
59338	-4,6435
59339	-5,4083
59340	-8,0084
59341	-5,7979
59342	-5,6617
59343	-6,0154
59344	-7,4113
59345	-7,2087
59346	-15,302
59347	-15,933
59348	-15,442
59349	-14,937
59350	-15,297
59351	-17,093
59352	-16,992
59353	-17,231
59354	-17,253
59355	-8,002
59356	-11,7
59357	-12,693
59358	-8,0279
59359	-7,6726
59360	-18,341
59361	-20,307
59362	-21,028
59363	-20,906
59364	19,833
59365	-8,8482
59366	15,668
59367	14,83
59368	16,838
59369	15,343
59370	12,788
59371	14,058
59372	9,3973
59373	10,87
59374	10,394
59375	-0,29836
59376	6,028
59377	7,318
59378	7,7794
59379	5,1364
59380	6,2786
59381	6,0688
59382	7,7044
59383	6,9631
59384	14,109
59385	11,464
59386	11,114
59387	12,26
59388	12,907
59389	20,94
59390	20,941
59391	18,461
59392	20,064
59393	3,719
59394	5,005
59395	-20,92
59396	1,6754
59397	2,283
59398	3,4856
59399	1,6128
59400	-1,3965
59401	-0,64191
59402	-9,5368
59403	-10,429
59404	-4,3595
59405	-2,5706
59406	-2,9542
59407	-3,9264
59408	-12,342
59409	-12,304
59410	-17,305
59411	-18,047
59412	-18,382
59413	-14,977
59414	-13,879
59415	-13,412
59416	-12,536
59417	-11,436
59418	-12,104
59419	-12,244
59420	-12,184
59421	-21,747
59422	-21,668
59423	-21,096
59424	-1,22
59425	-2,0238
59426	-2,4641
59427	-14,343
59428	-15,333
59429	-16,486
59430	-15,106
59431	-16,14
59432	-19,085
59433	-18,392
59434	-18,05
59435	-19,463
59436	-20,249
59437	-19,304
59438	-20,898
59439	11,19
59440	6,2061
59441	6,251
59442	5,3874
59443	6,6839
59444	-7,4979
59445	-7,8449
59446	-5,9699
59447	-1,5658
59448	-0,3454
59449	0,26538
59450	1,1652
59451	1,1832
59452	1,1839
59453	3,0368
59454	13,252
59455	12,213
59456	12,047
59457	9,4709
59458	10,541
59459	9,3971
59460	8,7144
59461	10,506
59462	9,5524
59463	9,1199
59464	-3,4445
59465	-5,3411
59466	0,29877
59467	1,0582
59468	-1,223
59469	-2,4003
59470	-0,25027
59471	-6,1293
59472	-6,473
59473	-19,956
59474	-18,82
59475	-18,979
59476	-20,649
59477	-11,214
59478	-9,7311
59479	-15,794
59480	-21,446
59481	-20,976
59482	-20,807
59483	-19,225
59484	-20,46
59485	-14,364
59486	-15,651
59487	-9,5253
59488	-18,176
59489	-19,127
59490	-17,322
59491	-17,683
59492	-19,073
59493	4,2271
59494	3,1985
59495	4,4197
59496	3,3114
59497	2,4391
59498	-11,423
59499	-9,9551
59500	1,4014
59501	0,14783
59502	2,9432
59503	3,0204
59504	3,0929
59505	4,0969
59506	-11,231
59507	-13,11
59508	8,2243
59509	7,6992
59510	4,97
59511	5,2207
59512	6,9373
59513	6,8213
59514	5,4956
59515	6,6144
59516	6,7731
59517	2,4369
59518	4,6208
59519	-13,403
59520	-13,086
59521	-14,116
59522	-16,282
59523	15,467
59524	-12,788
59525	-9,1859
59526	-7,5033
59527	-11,219
59528	-12,027
59529	-11,53
59530	-11,664
59531	-12,065
59532	-13,992
59533	-13,719
59534	3,2483
59535	2,596
59536	0,48451
59537	-1,4735
59538	-1,0018
59539	-1,4655
59540	-0,39595
59541	-0,18382
59542	-0,62174
59543	-1,4591
59544	-0,37579
59545	-2,1235
59546	-18,595
59547	-17,124
59548	-14,613
59549	-16,337
59550	-7,5464
59551	-4,6733
59552	-5,5275
59553	-3,4885
59554	-4,0236
59555	-0,11698
59556	-0,65559
59557	-5,8076
59558	-5,3781
59559	-7,2057
59560	-4,0804
59561	-6,2382
59562	-5,5776
59563	-20,375
59564	-7,1093
59565	12,292
59566	13,362
59567	14,093
59568	15,138
59569	16,063
59570	15,735
59571	-9,2962
59572	10,073
59573	12,037
59574	10,945
59575	-8,8981
59576	-7,917
59577	-9,0107
59578	-7,2768
59579	9,2522
59580	9,5745
59581	8,1724
59582	7,5209
59583	7,0077
59584	7,0168
59585	8,4173
59586	9,3205
59587	11,283
59588	12,417
59589	10,204
59590	9,2866
59591	-3,3245
59592	-4,4574
59593	-2,7628
59594	-4,5945
59595	-3,6617
59596	-0,36894
59597	0,22157
59598	-1,9416
59599	-1,4479
59600	-1,6719
59601	7,9893
59602	8,1417
59603	-14,891
59604	-14,538
59605	-12,998
59606	-11,871
59607	-12,321
59608	-13,228
59609	-13,805
59610	-12,776
59611	-4,5187
59612	-3,7462
59613	4,8614
59614	5,4354
59615	0,48123
59616	0,26799
59617	-1,422
59618	5,7491
59619	8,5499
59620	11,932
59621	9,8163
59622	11,066
59623	17,909
59624	15,721
59625	18,499
59626	17,486
59627	17,237
59628	10,003
59629	7,607
59630	8,1445
59631	7,6576
59632	20,888
59633	20,944
59634	20,737
59635	21,07
59636	19,985
59637	20,765
59638	20,644
59639	0,31601
59640	-2,2419
59641	-2,8939
59642	-4,6525
59643	-1,2838
59644	3,1703
59645	1,9922
59646	1,0868
59647	-6,0115
59648	-4,4291
59649	-3,2445
59650	-3,2705
59651	-6,0676
59652	21,019
59653	-3,7342
59654	2,0741
59655	0,90144
59656	-9,8754
59657	12,259
59658	11,09
59659	-12,683
59660	-13,546
59661	-12,427
59662	-7,7389
59663	8,3783
59664	-11,762
59665	-11,973
59666	-9,7367
59667	-17,639
59668	-15,322
59669	-15,918
59670	-19,924
59671	20,03
59672	18,792
59673	-21,084
59674	-5,7106
59675	-3,9174
59676	-5,2737
59677	-0,67859
59678	0,84219
59679	-1,8674
59680	-1,2852
59681	-0,65541
59682	-17,942
59683	5,8531
59684	5,8343
59685	-5,6745
59686	-9,1635
59687	-17,036
59688	-19,065
59689	-17,883
59690	-18,58
59691	-19,701
59692	-19,751
59693	-2,4366
59694	-3,3722
59695	-2,3749
59696	-2,1948
59697	-0,89736
59698	-18,813
59699	-12,435
59700	-13,686
59701	17,412
59702	16,864
59703	14,943
59704	17,058
59705	-18,269
59706	-11,996
59707	-13,054
59708	-12,633
59709	-13,193
59710	4,0453
59711	4,748
59712	5,6597
59713	5,5845
59714	-18,206
59715	-3,4984
59716	7,9721
59717	8,1505
59718	6,1102
59719	16,514
59720	-9,3143
59721	13,956
59722	17,619
59723	18,412
59724	-14,012
59725	5,2803
59726	-10,917
59727	-20,617
59728	-13,697
59729	-18,437
59730	5,8759
59731	14,854
59732	14,169
59733	14,382
59734	13,819
59735	12,979
59736	14,215
59737	13,
59738	12,145
59739	1,0725
59740	3,3089
59741	2,5968
59742	-19,704
59743	-15,918
59744	-12,781
59745	-7,0025
59746	-8,2242
59747	-9,924
59748	-10,34
59749	-8,869
59750	-10,458
59751	-11,05
59752	21,127
59753	20,441
59754	6,9778
59755	18,096
59756	-3,8616
59757	14,069
59758	13,212
59759	2,2371
59760	0,79467
59761	16,961
59762	18,043
59763	16,76
59764	2,1169
59765	2,9565
59766	5,0951
59767	4,3346
59768	3,9492
59769	8,5992
59770	-19,268
59771	-11,254
59772	-15,341
59773	-14,275
59774	-21,309
59775	-19,895
59776	-14,99
59777	-13,414
59778	-20,69
59779	-12,075
59780	-15,835
59781	-15,127
59782	-16,277
59783	-8,992
59784	-17,239
59785	-10,335
59786	-5,5089
59787	4,388
59788	-14,047
59789	10,201
59790	11,829
59791	11,864
59792	11,057
59793	2,1457
59794	13,507
59795	15,218
59796	15,055
59797	2,3206
59798	-2,7461
59799	-3,1889
59800	1,8272
59801	0,53258
59802	20,171
59803	-12,234
59804	-13,154
59805	-15,624
59806	-16,769
59807	-8,4937
59808	-8,243
59809	-4,2417
59810	-2,4272
59811	-2,4075
59812	-3,9115
59813	-9,6654
59814	-10,647
59815	-18,669
59816	-2,1823
59817	-5,961
59818	-16,305
59819	-7,5707
59820	-5,9456
59821	-6,9557
59822	1,2907
59823	-17,138
59824	9,5729
59825	8,8558
59826	8,7226
59827	10,827
59828	15,719
59829	14,362
59830	16,146
59831	19,234
59832	-19,05
59833	15,345
59834	17,586
59835	20,932
59836	16,397
59837	10,218
59838	-4,8445
59839	11,051
59840	19,697
59841	18,795
59842	19,03
59843	7,7743
59844	6,2693
59845	8,8035
59846	14,836
59847	13,573
59848	13,407
59849	8,9879
59850	8,4896
59851	11,612
59852	12,383
59853	13,42
59854	-17,86
59855	-14,597
59856	-16,762
59857	-17,2
59858	-15,724
59859	-13,976
59860	-15,382
59861	-19,567
59862	-18,5
59863	-9,096
59864	-7,0151
59865	-2,2124
59866	1,0591
59867	-8,0863
59868	18,112
59869	-5,7173
59870	13,431
59871	-8,3901
59872	17,641
59873	17,182
59874	18,717
59875	18,183
59876	20,066
59877	14,126
59878	2,5547
59879	1,2185
59880	0,67211
59881	3,8193
59882	4,1611
59883	1,2227
59884	6,3203
59885	5,9961
59886	15,117
59887	13,916
59888	15,355
59889	20,542
59890	-17,494
59891	-17,423
59892	-20,828
59893	-2,2087
59894	-10,823
59895	-10,053
59896	-9,5803
59897	-21,013
59898	-18,42
59899	-16,537
59900	-14,841
59901	-21,206
59902	-13,986
59903	-12,046
59904	-12,975
59905	-12,435
59906	6,5526
59907	4,4851
59908	14,611
59909	19,185
59910	17,66
59911	16,612
59912	20,966
59913	19,79
59914	-21,519
59915	-20,261
59916	0,93538
59917	4,0877
59918	5,3441
59919	6,4509
59920	5,5055
59921	7,1307
59922	10,859
59923	14,571
59924	16,17
59925	13,367
59926	12,12
59927	12,977
59928	14,078
59929	13,259
59930	20,15
59931	0,84602
59932	21,048
59933	19,943
59934	20,692
59935	7,8509
59936	5,5143
59937	0,36374
59938	-21,377
59939	-10,296
59940	-11,378
59941	-4,1811
59942	-3,7878
59943	10,506
59944	9,2481
59945	9,3446
59946	7,2452
59947	15,549
59948	20,1
59949	-20,306
59950	-12,103
59951	-13,28
59952	21,13
59953	-7,3854e-002
59954	1,3709
59955	-0,14654
59956	11,257
59957	9,7614
59958	10,811
59959	12,523
59960	17,493
59961	14,481
59962	11,63
59963	11,421
59964	-22,018
59965	9,6804
59966	4,3244
59967	3,8428
59968	-16,597
59969	-21,091
59970	10,3
59971	21,006
59972	18,951
59973	1,4116
59974	1,8789
59975	-13,016
59976	2,5674
59977	-20,697
59978	-12,88
59979	-0,94369
59980	-19,069
59981	-18,944
59982	-18,673
59983	-19,585
59984	-1,7934
59985	-5,1178e-002
59986	-1,7814
59987	-13,521
59988	-12,058
59989	-13,381
59990	-20,797
59991	-20,303
59992	2,4006
59993	-11,911
59994	-13,406
59995	1,6144
59996	2,1196
59997	18,165
59998	18,95
59999	20,151
60000	20,524
60001	-17,165
60002	-15,969
60003	3,7583
60004	4,5174
60005	10,056
60006	11,078
60007	11,027
60008	12,109
60009	12,582
60010	11,015
60011	11,435
60012	17,025
60013	13,273
60014	13,498
60015	13,226
60016	12,67
60017	11,985
60018	10,374
60019	8,6991
60020	9,5054
60021	10,358
60022	11,648
60023	-0,45195
60024	1,5561
60025	0,81983
60026	0,62561
60027	-0,92063
60028	20,311
60029	-13,098
60030	-14,052
60031	-11,615
60032	20,526
60033	19,338
60034	14,77
60035	16,062
60036	15,932
60037	16,686
60038	8,2186
60039	6,4352
60040	9,2286
60041	10,159
60042	-3,4436
60043	-3,4882
60044	-4,2103
60045	-5,4394
60046	-4,5956
60047	-5,1064
60048	-3,5157
60049	-10,8
60050	-11,652
60051	-9,4613
60052	-11,199
60053	-10,301
60054	0,24225
60055	4,7819
60056	6,0772
60057	8,5596
60058	8,376
60059	7,4138
60060	20,981
60061	20,244
60062	19,275
60063	20,13
60064	20,931
60065	20,864
60066	20,178
60067	19,513
60068	13,363
60069	13,481
60070	13,239
60071	13,141
60072	15,021
60073	13,411
60074	11,521
60075	11,36
60076	12,546
60077	14,309
60078	13,638
60079	15,594
60080	16,38
60081	14,089
60082	13,823
60083	10,483
60084	10,257
60085	11,782
60086	7,1383
60087	4,6488
60088	6,5273
60089	5,8347
60090	6,5405
60091	5,685
60092	7,2765
60093	4,0018
60094	3,039
60095	3,1709
60096	0,45383
60097	0,54504
60098	0,92959
60099	-19,948
60100	19,966
60101	20,337
60102	19,371
60103	18,945
60104	21,008
60105	16,272
60106	16,985
60107	18,229
60108	19,696
60109	19,163
60110	14,338
60111	4,4121
60112	3,715
60113	7,1473
60114	6,1345
60115	-12,42
60116	-13,407
60117	-13,066
60118	-11,659
60119	-13,329
60120	-14,749
60121	-13,292
60122	-14,634
60123	-20,834
60124	-20,374
60125	-21,028
60126	-13,912
60127	-14,68
60128	-15,148
60129	-17,103
60130	-17,819
60131	-19,198
60132	-18,186
60133	-20,972
60134	-20,208
60135	-8,7523
60136	-9,1717
60137	-9,5326
60138	-11,113
60139	-10,599
60140	-10,975
60141	-11,38
60142	-3,1354
60143	-20,581
60144	-20,225
60145	-20,005
60146	-17,031
60147	-18,358
60148	19,931
60149	21,419
60150	13,412
60151	14,888
60152	5,283
60153	6,8133
60154	6,0441
60155	0,89896
60156	4,3294
60157	3,0129
60158	4,7999
60159	3,5439
60160	0,27045
60161	2,0398
60162	2,3981
60163	1,9681
60164	2,9607
60165	14,298
60166	13,494
60167	14,395
60168	19,845
60169	19,555
60170	20,241
60171	18,694
60172	18,006
60173	18,104
60174	16,44
60175	16,737
60176	17,437
60177	15,823
60178	14,248
60179	13,515
60180	-6,3523
60181	18,501
60182	17,693
60183	-8,4925
60184	0,5083
60185	-1,2144
60186	-2,6361
60187	-3,2219
60188	-6,4468
60189	-6,6615
60190	-8,4064
60191	-9,5829
60192	-9,7528
60193	-8,7599
60194	-9,3762
60195	-18,248
60196	-18,19
60197	-19,293
60198	-18,082
60199	-20,045
60200	-18,952
60201	-15,256
60202	-16,389
60203	-12,894
60204	-14,661
60205	-14,081
60206	-16,141
60207	-16,82
60208	-17,572
60209	-14,209
60210	-18,631
60211	-17,307
60212	12,275
60213	11,056
60214	8,2797
60215	14,137
60216	15,31
60217	9,9397
60218	9,0966
60219	7,7142
60220	9,2128
60221	6,0936
60222	6,889
60223	7,0498
60224	5,6223
60225	8,3377
60226	17,998
60227	19,514
60228	19,978
60229	18,495
60230	19,588
60231	20,733
60232	20,314
60233	11,885
60234	11,561
60235	10,43
60236	13,895
60237	10,504
60238	9,6373
60239	10,514
60240	15,842
60241	16,535
60242	20,876
60243	20,908
60244	14,563
60245	16,772
60246	20,173
60247	19,605
60248	15,394
60249	14,983
60250	11,315
60251	10,177
60252	11,291
60253	8,1419
60254	9,3942
60255	8,501
60256	8,2429
60257	9,4264
60258	-16,567
60259	-17,923
60260	-16,233
60261	2,2028
60262	0,81688
60263	-6,3215
60264	-6,2494
60265	-7,7889
60266	-4,7752
60267	-7,9605
60268	-6,7228
60269	-7,906
60270	-6,8919
60271	-4,5833
60272	-6,5207
60273	-5,2635
60274	-3,0885
60275	-1,5879
60276	-18,15
60277	-10,935
60278	-9,9024
60279	-8,8842
60280	-4,3896
60281	-3,9288
60282	-3,1221
60283	-2,1539
60284	-4,9201
60285	-8,7316
60286	-8,1246
60287	-16,854
60288	-16,705
60289	-15,195
60290	-12,566
60291	-13,778
60292	19,901
60293	20,052
60294	0,80211
60295	-0,22755
60296	0,59188
60297	2,7321
60298	2,132
60299	-3,2413
60300	-2,3135
60301	-3,2129
60302	-2,7009
60303	2,0016
60304	14,666
60305	15,477
60306	15,525
60307	15,232
60308	14,22
60309	12,918
60310	11,366
60311	12,257
60312	12,401
60313	9,7681
60314	-14,935
60315	-14,016
60316	3,9242
60317	3,9707
60318	4,925
60319	-6,4061
60320	-5,55
60321	-4,434
60322	-9,693
60323	-9,857
60324	-10,738
60325	-17,521
60326	-13,771
60327	-14,333
60328	-16,941
60329	-15,381
60330	-12,499
60331	-11,423
60332	-20,655
60333	-19,443
60334	-13,219
60335	-14,862
60336	-18,902
60337	-14,255
60338	-15,725
60339	-15,115
60340	-10,756
60341	-18,246
60342	-18,589
60343	8,409
60344	9,4543
60345	4,1507
60346	5,253
60347	2,1358
60348	2,0755
60349	2,5664
60350	17,272
60351	16,722
60352	17,9
60353	17,628
60354	16,832
60355	0,25583
60356	0,26278
60357	10,09
60358	10,324
60359	13,969
60360	12,994
60361	13,672
60362	-3,0443
60363	-4,394
60364	7,6836
60365	20,065
60366	19,644
60367	20,588
60368	-10,814
60369	-11,329
60370	-10,634
60371	-8,3593
60372	-9,1991
60373	-8,2745
60374	-10,039
60375	-7,6329
60376	-8,7795
60377	-7,3229
60378	-6,2791
60379	-6,3075
60380	-12,103
60381	-13,417
60382	-16,196
60383	-19,435
60384	3,6253
60385	3,2084
60386	1,5335
60387	4,5896
60388	2,3423
60389	3,3835
60390	1,9481
60391	0,86586
60392	0,48776
60393	12,686
60394	11,622
60395	12,759
60396	14,558
60397	16,206
60398	14,866
60399	6,614
60400	-14,048
60401	-20,089
60402	-11,117
60403	-10,31
60404	-11,478
60405	-11,722
60406	4,4585
60407	6,195
60408	5,1933
60409	0,60417
60410	0,31536
60411	18,429
60412	17,549
60413	17,164
60414	18,08
60415	-10,137
60416	-9,9065
60417	6,0333
60418	6,8093
60419	5,5582
60420	7,6238
60421	9,1789
60422	7,4076
60423	8,9849
60424	8,665
60425	7,2504
60426	7,614
60427	-3,6484
60428	-16,98
60429	-17,866
60430	-19,122
60431	5,23
60432	4,7421
60433	3,8914
60434	3,8536
60435	-13,957
60436	-13,556
60437	-12,858
60438	-11,409
60439	-13,197
60440	-12,849
60441	-11,402
60442	-17,736
60443	-18,572
60444	16,793
60445	17,717
60446	16,294
60447	16,019
60448	0,8773
60449	-1,8176
60450	-0,89633
60451	-2,9112
60452	-1,908
60453	-3,1105
60454	-1,2529
60455	-2,4788
60456	-19,093
60457	-20,264
60458	-20,184
60459	-19,86
60460	-18,75
60461	-16,502
60462	-17,706
60463	-9,7053
60464	-8,8997
60465	-8,1641
60466	-5,0984
60467	-6,4513
