Node Number	LOC_DEFX ()
54900	-3,1358
54901	-13,305
54902	11,148
54903	-1,2616
54904	0,83525
54905	8,1289
54906	7,8429
54907	6,6734
54908	0,35861
54909	-1,8406
54910	-4,4124
54911	-4,964
54912	-13,33
54913	-4,0823
54914	10,236
54915	11,475
54916	12,292
54917	-9,7558
54918	9,0422
54919	7,6371
54920	2,0369
54921	-3,2024
54922	-7,9863
54923	-7,6304
54924	12,842
54925	3,4398
54926	-6,2327
54927	-1,4682
54928	9,5895
54929	-8,1563
54930	-1,8487
54931	0,25243
54932	-3,7512
54933	6,9539
54934	-6,1372
54935	-3,2397
54936	-2,7216
54937	-7,2696
54938	-7,625
54939	-10,924
54940	11,71
54941	-8,1889
54942	-0,4455
54943	-0,11598
54944	5,4694
54945	-9,2458
54946	12,215
54947	-9,1391
54948	1,675
54949	-13,281
54950	8,2535
54951	-8,4168
54952	-10,489
54953	-10,902
54954	1,7979
54955	10,4
54956	0,59535
54957	5,308
54958	2,3804
54959	-3,3297
54960	11,3
54961	8,1156
54962	9,3141
54963	-8,897
54964	-9,0129
54965	-5,1982
54966	-6,2097
54967	-5,9991
54968	-0,53405
54969	6,3473
54970	7,7898
54971	11,602
54972	4,3352
54973	-1,0224
54974	4,9951
54975	-8,645
54976	6,3067
54977	5,528
54978	3,7045
54979	12,979
54980	5,2901
54981	-7,032
54982	12,913
54983	5,7189
54984	0,67056
54985	-1,3307
54986	6,4023
54987	11,285
54988	-1,2793
54989	8,9007
54990	1,8503
54991	-3,767
54992	7,7299
54993	4,7436
54994	-4,4912
54995	-2,0399
54996	-2,6868
54997	0,33314
54998	-4,9794
54999	5,8876
55000	-12,472
55001	12,993
55002	8,4722
55003	-2,573
55004	-9,593
55005	-0,76651
55006	0,45091
55007	-7,3395
55008	-11,282
55009	8,2642
55010	-4,6583
55011	12,24
55012	11,937
55013	2,0553
55014	-8,3775
55015	-8,8743
55016	9,6338
55017	10,013
55018	-10,868
55019	-9,7433
55020	-7,3998
55021	-10,694
55022	-7,4441
55023	-8,7062
55024	-10,931
55025	-7,177
55026	-9,4573
55027	-10,688
55028	3,9098
55029	-3,13
55030	-12,557
55031	10,072
55032	-8,5102
55033	-4,8606
55034	11,269
55035	-2,8
55036	-1,5823
55037	-9,1127
55038	-11,7
55039	9,6778
55040	-2,6861
55041	3,1878e-002
55042	-5,4938
55043	2,7952
55044	3,1275
55045	12,247
55046	8,3618
55047	-7,712
55048	-12,004
55049	-1,4345
55050	2,7577
55051	0,55228
55052	12,451
55053	-11,28
55054	0,672
55055	-8,0596
55056	2,5075
55057	-8,4434
55058	9,5904
55059	-12,374
55060	-12,202
55061	-0,4603
55062	6,8716
55063	8,0127
55064	-8,6132
55065	-8,033
55066	-11,319
55067	3,5378
55068	-5,7795
55069	-7,0804
55070	-8,3376
55071	3,046
55072	-6,1645
55073	10,661
55074	10,715
55075	12,429
55076	-13,313
55077	-8,4385
55078	-2,7498
55079	4,5491
55080	-5,8627
55081	-6,6667
55082	-11,936
55083	9,4043
55084	-9,8587
55085	-10,554
55086	10,732
55087	-5,532
55088	2,9805
55089	-12,934
55090	-4,5496
55091	-8,132
55092	8,0051
55093	-10,323
55094	8,8121
55095	2,234
55096	-5,853
55097	-5,9656
55098	5,1925
55099	-11,385
55100	6,4302
55101	0,72365
55102	0,46542
55103	-2,5608
55104	4,2977
55105	-13,298
55106	-6,8806
55107	-8,5259
55108	-7,4262
55109	-3,8015
55110	-2,5829
55111	-4,967
55112	-1,419
55113	-0,22161
55114	6,1341
55115	-4,3664
55116	-4,1011
55117	8,905
55118	1,873
55119	2,4919
55120	13,199
55121	8,0655
55122	7,7286
55123	-6,0224
55124	-9,8719
55125	-2,1962
55126	-10,119
55127	3,3371
55128	2,2678
55129	2,5744
55130	-2,9307
55131	8,982
55132	-9,0247
55133	-2,6282
55134	-6,9033
55135	9,9298
55136	-2,7115
55137	-10,312
55138	2,6784
55139	6,0831
55140	6,6776
55141	-2,2107
55142	6,9264
55143	2,106
55144	-5,949
55145	-12,929
55146	-12,909
55147	5,722
55148	-3,2661
55149	-12,951
55150	-11,448
55151	-4,8622
55152	9,3285
55153	9,0011
55154	-8,9719
55155	7,9886
55156	-1,344
55157	10,85
55158	7,4937
55159	-3,1757
55160	8,2443
55161	7,094
55162	6,4887
55163	-9,2172
55164	-6,771
55165	0,13194
55166	-5,5706
55167	-3,9218
55168	12,047
55169	1,4602
55170	-2,5227
55171	7,3429
55172	5,6571
55173	-13,293
55174	-11,267
55175	7,8727
55176	13,374
55177	-8,2539
55178	-7,858
55179	-11,049
55180	-1,3367
55181	-2,2756
55182	-1,9989
55183	0,18915
55184	8,937e-002
55185	0,35324
55186	2,0731
55187	1,6681
55188	-3,8126
55189	-2,698
55190	-4,2698
55191	6,5018
55192	-0,68785
55193	-1,9356
55194	-11,301
55195	-12,21
55196	-3,002
55197	0,84643
55198	0,63328
55199	12,146
55200	-12,303
55201	11,468
55202	6,6758
55203	-8,0543
55204	5,0506
55205	-13,293
55206	1,4236
55207	-0,29747
55208	10,023
55209	10,711
55210	9,0187
55211	12,981
55212	-5,6721
55213	-1,3672
55214	10,252
55215	4,168
55216	-0,86127
55217	-2,6273
55218	9,9201
55219	-9,4253
55220	12,865
55221	-2,9092
55222	11,608
55223	-6,1584
55224	-0,38835
55225	-0,76762
55226	1,9668
55227	-1,4628
55228	-0,82454
55229	0,64065
55230	-2,72
55231	11,743
55232	-6,4695
55233	-5,4955
55234	7,5648
55235	11,474
55236	12,045
55237	-7,9873
55238	7,6755
55239	6,0785
55240	7,0515
55241	8,8983
55242	-5,0606
55243	-6,4056
55244	11,727
55245	-2,6528
55246	7,9402
55247	-4,0115
55248	9,549
55249	-11,545
55250	4,3078
55251	9,5228
55252	-2,7932
55253	-1,7084
55254	13,072
55255	-1,8085
55256	9,0997
55257	12,897
55258	-7,704e-002
55259	-4,5311
55260	3,8641
55261	3,1702
55262	12,192
55263	7,3022
55264	4,298
55265	-12,013
55266	12,257
55267	-5,016
55268	8,7903
55269	-10,547
55270	-12,156
55271	7,041
55272	-2,6492
55273	9,1384
55274	7,8373
55275	12,345
55276	8,77
55277	-11,93
55278	-0,25528
55279	1,7043
55280	-8,1564
55281	7,1384
55282	10,653
55283	0,26041
55284	7,5869
55285	9,9868
55286	6,3016
55287	-12,931
55288	-4,6796
55289	9,4781
55290	6,8179
55291	-12,177
55292	-6,7313
55293	9,072
55294	10,452
55295	1,8136
55296	-9,1337
55297	0,2959
55298	-6,1433
55299	7,4773
55300	-3,5313
55301	0,9762
55302	-12,23
55303	-3,3721
55304	2,6519
55305	-2,9931
55306	11,924
55307	7,4177
55308	-11,561
55309	-3,7891
55310	-8,3576
55311	-2,9929
55312	-12,891
55313	-7,1912
55314	-2,7442
55315	-9,3999
55316	8,9321
55317	4,1859
55318	-8,9848
55319	4,2835
55320	-10,461
55321	6,7607
55322	9,8756
55323	-8,578
55324	3,0826
55325	0,75535
55326	12,03
55327	5,4798
55328	12,878
55329	7,7364
55330	8,9345
55331	11,01
55332	8,746
55333	-5,4607
55334	7,473
55335	1,2619
55336	-6,3956
55337	4,3494
55338	9,2595
55339	12,938
55340	11,055
55341	6,1606
55342	6,8589
55343	3,4859
55344	-13,067
55345	1,2956
55346	-9,5668
55347	-7,4797
55348	-10,704
55349	9,1347
55350	-1,3045
55351	3,391
55352	-7,369
55353	2,6872
55354	-8,2095
55355	5,2406
55356	-10,826
55357	-12,553
55358	-11,318
55359	8,9843
55360	-12,719
55361	-12,925
55362	8,286
55363	4,8621
55364	-5,0094
55365	-12,917
55366	-0,84789
55367	12,959
55368	-9,9034
55369	-1,1868
55370	-6,5425
55371	-9,9295
55372	-12,249
55373	0,66957
55374	-13,347
55375	3,6913
55376	6,8866
55377	-4,9638
55378	10,198
55379	-6,4147
55380	-7,2568
55381	-8,7839
55382	7,6802
55383	7,7716
55384	2,1119
55385	-0,39989
55386	3,2565
55387	11,746
55388	9,576
55389	9,1306
55390	12,461
55391	-8,7021
55392	-13,042
55393	7,9714
55394	5,1073
55395	-11,609
55396	-13,148
55397	-5,0081
55398	5,5394
55399	-5,4583
55400	-6,1386
55401	-4,8372
55402	-6,9077
55403	-7,1168
55404	-3,3355
55405	11,661
55406	-2,201
55407	-8,4309
55408	11,411
55409	-12,715
55410	-8,3163
55411	-11,483
55412	7,4327
55413	-11,776
55414	3,3826
55415	3,9863
55416	-9,5316
55417	-10,974
55418	-6,5433
55419	-7,9763
55420	-6,1519
55421	-7,5377
55422	-7,1537
55423	-10,648
55424	-11,074
55425	-13,259
55426	10,425
55427	13,309
55428	-3,0109
55429	-12,032
55430	-6,128
55431	6,0522
55432	-9,8439
55433	13,114
55434	-2,4838
55435	-4,0674
55436	-13,191
55437	-11,273
55438	3,0368
55439	-6,1076
55440	-6,3778
55441	-2,5058
55442	-0,51624
55443	-10,24
55444	-10,611
55445	-11,382
55446	-7,5789
55447	-9,4014
55448	2,1914
55449	-6,9983
55450	10,899
55451	7,8795
55452	-12,214
55453	-3,7748
55454	3,8239
55455	1,4871
55456	-11,161
55457	-4,2871
55458	-12,844
55459	2,2339
55460	4,2124
55461	4,4422
55462	12,68
55463	5,6821
55464	11,546
55465	12,525
55466	-9,2314
55467	-7,1666
55468	-8,6754
55469	-8,5807
55470	-1,628
55471	-1,1062
55472	-1,0327
55473	11,189
55474	-6,324
55475	6,908
55476	-6,0766
55477	-12,75
55478	8,9279
55479	-12,258
55480	-13,363
55481	-11,502
55482	-0,27168
55483	-12,798
55484	6,4799
55485	12,813
55486	-11,359
55487	-2,4263
55488	10,026
55489	13,301
55490	12,098
55491	9,3574
55492	-12,053
55493	7,5301
55494	0,41765
55495	3,7872
55496	4,7563
55497	-2,6949
55498	2,2952
55499	-9,4081
55500	4,5682
55501	7,9796
55502	7,3186
55503	-1,4842
55504	11,144
55505	-5,1285
55506	-5,697
55507	-8,0505
55508	-7,9509
55509	-5,9582
55510	2,2835
55511	-7,7192
55512	-6,038
55513	-13,073
55514	-4,3434
55515	4,2182
55516	3,0894
55517	11,383
55518	12,358
55519	-0,33602
55520	-8,7992
55521	-7,9527
55522	-7,5658
55523	-9,863
55524	-6,0793
55525	2,1452
55526	6,9844
55527	-1,3644
55528	-1,7226
55529	-0,52524
55530	-0,8842
55531	4,4642
55532	-6,4324
55533	-12,31
55534	1,7682
55535	7,7148
55536	-4,1555
55537	8,6209
55538	-6,7025
55539	8,6427
55540	4,7977
55541	-9,2476
55542	0,63901
55543	-4,9958
55544	-3,8175
55545	7,4736
55546	13,365
55547	-6,5108
55548	-3,7985
55549	-2,1459
55550	13,26
55551	8,1325
55552	4,9721
55553	-7,4706
55554	-11,754
55555	-11,877
55556	-10,835
55557	-3,9953
55558	9,3499
55559	-3,4055
55560	-6,7621
55561	-1,2741
55562	12,011
55563	-9,7764
55564	-7,4985
55565	6,8407
55566	6,9429
55567	7,6493
55568	10,942
55569	10,884
55570	-11,829
55571	-3,8666
55572	1,7927
55573	8,0695
55574	-5,5484
55575	-2,3485
55576	3,0231
55577	8,9347
55578	7,9303
55579	-13,142
55580	-12,529
55581	-2,0689
55582	-8,2587e-002
55583	4,004
55584	2,6452
55585	7,8915
55586	-10,789
55587	8,2414
55588	1,8554
55589	9,5625
55590	6,8507
55591	6,3387
55592	7,5828
55593	7,1605
55594	7,5741
55595	-12,954
55596	-12,995
55597	9,5263
55598	9,7362
55599	8,1525
55600	-0,68878
55601	0,36158
55602	-12,598
55603	-3,058
55604	1,2661
55605	9,0952
55606	-0,70612
55607	0,85537
55608	7,8113
55609	-1,9366
55610	-7,5927
55611	7,2723
55612	-5,0858
55613	8,9877
55614	11,484
55615	-0,75583
55616	-1,1571
55617	-4,1192
55618	-2,0738
55619	-1,6801
55620	-3,1277
55621	-3,5258
55622	-2,3724
55623	-4,3907
55624	-4,8223
55625	-1,7223
55626	-2,1328
55627	6,26
55628	5,4682
55629	6,2775
55630	6,9637
55631	3,4417
55632	-6,9927
55633	12,277
55634	-10,232
55635	-12,321
55636	-9,3358
55637	-9,4019
55638	-5,2551
55639	-9,1662
55640	-9,0003
55641	7,0945
55642	7,0106
55643	12,102
55644	12,118
55645	-10,038
55646	-7,0987
55647	-3,4748
55648	-11,826
55649	-12,961
55650	-9,5808
55651	7,6479
55652	-13,386
55653	8,0655
55654	-2,6185
55655	8,0212
55656	-12,369
55657	-12,751
55658	-5,4716
55659	-6,0353
55660	2,337
55661	1,2871
55662	-1,6375
55663	2,2719
55664	-6,8071
55665	8,4646
55666	11,309
55667	0,23693
55668	-3,3385
55669	-9,2586
55670	-11,937
55671	-13,061
55672	-9,6311
55673	-10,263
55674	-9,693
55675	-9,9862
55676	-9,3239
55677	-9,9424
55678	-10,513
55679	-9,2988
55680	-9,3781
55681	-11,904
55682	0,61685
55683	-8,4707
55684	-8,616
55685	-9,6969
55686	-3,2886
55687	-2,673
55688	1,4073
55689	1,8883
55690	12,833
55691	13,369
55692	1,1526
55693	-8,1967
55694	5,3525
55695	2,5022
55696	2,433
55697	-1,9858
55698	12,925
55699	-0,94394
55700	-7,7457
55701	-4,689
55702	1,7999
55703	9,3718
55704	-9,1337
55705	2,7666
55706	-1,5766
55707	1,3362
55708	2,1346
55709	0,66479
55710	5,8477
55711	5,7421
55712	-12,974
55713	-13,281
55714	4,9706
55715	-5,6097
55716	11,65
55717	11,717
55718	-9,5415
55719	-8,3089
55720	12,243
55721	5,2627
55722	1,6231
55723	1,7831
55724	-5,3198
55725	-13,007
55726	9,0708
55727	-6,4293
55728	10,14
55729	-0,26803
55730	-3,1472
55731	8,2872
55732	-9,7616
55733	8,6509
55734	8,7073
55735	8,1931
55736	7,5972
55737	8,8496
55738	6,1611
55739	8,468
55740	8,6267
55741	5,389
55742	4,5381
55743	-12,628
55744	8,342
55745	8,3635
55746	-10,569
55747	4,9152
55748	-9,3211
55749	-6,886
55750	-12,536
55751	0,74837
55752	12,3
55753	11,83
55754	1,2231
55755	10,37
55756	-4,8354
55757	1,0692
55758	-6,5867
55759	-3,303
55760	-10,072
55761	10,949
55762	1,0524
55763	8,5633
55764	-8,3488
55765	10,124
55766	-9,4542
55767	-2,8414
55768	2,7145
55769	3,3256
55770	2,8098
55771	2,2623
55772	3,4096
55773	1,9634
55774	3,8612
55775	3,2132
55776	-0,79325
55777	5,0949
55778	8,7643
55779	-12,062
55780	-13,045
55781	2,9364
55782	9,8793
55783	-5,2589
55784	-1,6482
55785	-11,467
55786	-9,668
55787	5,8176
55788	-2,6302
55789	-2,3604
55790	-2,3873
55791	-4,3983
55792	-4,2454
55793	8,7519
55794	13,391
55795	11,113
55796	-5,7545
55797	-2,4893
55798	-4,5512
55799	8,1194
55800	12,523
55801	-4,1904
55802	-0,57565
55803	12,621
55804	8,2545
55805	4,9226
55806	6,3764
55807	12,293
55808	-11,574
55809	-4,5213
55810	10,84
55811	6,0644
55812	-8,9912
55813	5,5358
55814	5,3792
55815	-5,7011
55816	9,0578
55817	-12,297
55818	2,3568
55819	1,7941
55820	1,95
55821	1,5211
55822	2,0924
55823	2,6757
55824	6,1788
55825	-9,077
55826	12,847
55827	13,375
55828	10,85
55829	2,3336
55830	2,603
55831	2,1516
55832	-8,9896
55833	5,752
55834	9,1627
55835	8,8553
55836	-2,1564
55837	11,769
55838	13,196
55839	1,9061
55840	-4,975
55841	-5,2027
55842	-3,5747
55843	-4,9063
55844	-4,8516
55845	-7,1466
55846	-7,3178
55847	11,461
55848	-3,4428
55849	12,105
55850	2,7578
55851	-5,3247
55852	9,1788
55853	11,63
55854	0,88447
55855	5,1944
55856	-1,5625
55857	-1,398
55858	-1,2444
55859	-4,3564
55860	11,687
55861	-10,718
55862	6,4081
55863	6,0189
55864	6,3895
55865	-10,615
55866	0,8969
55867	1,7902
55868	-12,056
55869	-5,9195
55870	10,893
55871	2,398
55872	3,2346
55873	-8,087
55874	13,172
55875	8,4008
55876	-8,0337
55877	6,4087
55878	-6,2199
55879	1,7066
55880	1,9052
55881	5,7336
55882	-13,047
55883	-12,055
55884	-6,6953
55885	12,863
55886	7,1101
55887	7,5774
55888	7,3863
55889	4,8882
55890	4,8088
55891	4,9688
55892	1,953
55893	1,5887
55894	10,262
55895	9,6457
55896	10,422
55897	9,8741
55898	10,955
55899	10,081
55900	9,4463
55901	9,5827
55902	-12,1
55903	-0,47927
55904	-5,8945
55905	3,0004e-002
55906	-4,6944
55907	-4,9572
55908	-4,4444
55909	11,663
55910	-4,9707
55911	-12,205
55912	11,695
55913	11,63
55914	-7,0659
55915	6,3733
55916	-12,9
55917	-1,8346
55918	-5,5238
55919	-7,6035
55920	-13,035
55921	2,8177
55922	12,909
55923	13,398
55924	-1,7697
55925	-12,003
55926	-12,08
55927	2,2959
55928	-0,15746
55929	-4,8232
55930	-4,6036
55931	-8,3077
55932	-6,3168
55933	-1,4786
55934	-6,3761
55935	-6,4924
55936	9,2409
55937	3,3058
55938	-4,9759
55939	-12,999
55940	6,8745
55941	9,27
55942	11,933
55943	-3,6339
55944	11,85
55945	-13,027
55946	-11,756
55947	-12,087
55948	1,0501
55949	1,4544
55950	0,23989
55951	3,2275
55952	8,7829
55953	-2,496
55954	-10,548
55955	-10,265
55956	-10,196
55957	1,3153
55958	1,5998
55959	4,1545
55960	5,6265
55961	2,9187
55962	3,0801
55963	2,5742
55964	-11,357
55965	-12,032
55966	-1,5839e-002
55967	-9,8343
55968	7,2056
55969	8,4104
55970	-8,5299
55971	10,485
55972	-6,1018
55973	-5,4285
55974	3,4888
55975	-6,8292
55976	9,2435
55977	6,0079
55978	11,768
55979	-12,543
55980	-13,363
55981	12,255
55982	-4,1096
55983	-4,2272
55984	-4,0278
55985	-4,7485
55986	-4,8874
55987	-5,6889
55988	-4,9426
55989	-4,5323
55990	-4,6306
55991	-4,2638
55992	-4,4393
55993	-5,3352
55994	-5,2467
55995	-3,7788
55996	9,6567
55997	-12,292
55998	-8,5429
55999	-8,7287
56000	-8,7323
56001	7,172
56002	8,2382
56003	6,0014
56004	-9,6652
56005	-7,6975
56006	-7,7964
56007	-8,0591
56008	-7,0896
56009	-7,7222
56010	-8,0189
56011	-1,3833
56012	-1,4922
56013	-1,0795
56014	-1,1922
56015	-9,6614
56016	10,006
56017	10,269
56018	-7,5296
56019	7,0433
56020	2,0843
56021	1,6699
56022	1,4842
56023	6,5895
56024	7,192
56025	8,1661
56026	7,823
56027	8,5427
56028	3,8099
56029	-13,36
56030	-9,473
56031	-9,9716
56032	-3,1604
56033	12,479
56034	10,205
56035	10,751
56036	10,105
56037	9,5949
56038	10,562
56039	0,73569
56040	1,2982
56041	1,86
56042	10,23
56043	9,9469
56044	9,3797
56045	11,057
56046	10,517
56047	1,4265
56048	2,0126
56049	0,84708
56050	1,1708
56051	1,7268
56052	10,448
56053	9,8539
56054	10,225
56055	10,83
56056	1,587
56057	-10,958
56058	-7,2378
56059	-3,9745
56060	-3,9083
56061	-2,4011
56062	-13,065
56063	4,793
56064	-10,035
56065	-9,3649
56066	-10,449
56067	8,8009
56068	-2,9685
56069	-11,325
56070	-5,0229
56071	6,9913
56072	-7,2648
56073	12,612
56074	1,8327
56075	-12,359
56076	12,839
56077	5,7604
56078	-11,691
56079	-11,839
56080	1,3446
56081	-0,90837
56082	11,67
56083	-12,767
56084	-10,792
56085	-10,834
56086	-10,21
56087	4,0928
56088	-8,943
56089	-1,8392
56090	8,6807
56091	8,882
56092	-0,68895
56093	-13,274
56094	-5,143
56095	1,169
56096	-11,23
56097	13,189
56098	-3,7322
56099	8,8506
56100	-11,949
56101	1,3359
56102	2,7255
56103	-0,26834
56104	-12,839
56105	-12,589
56106	10,155
56107	-8,4069
56108	-11,208
56109	-8,1942
56110	-11,253
56111	-5,6561
56112	-9,328
56113	-10,022
56114	-7,0806
56115	-2,1779
56116	-9,524
56117	-5,2961
56118	-4,3313
56119	-10,145
56120	-6,5661
56121	11,797
56122	10,491
56123	-12,897
56124	10,486
56125	12,67
56126	-12,158
56127	-3,2509
56128	-3,6818
56129	0,84076
56130	-9,3872
56131	4,5024
56132	3,9267
56133	6,2841
56134	2,007
56135	12,129
56136	-4,3469
56137	4,4327
56138	-9,298
56139	-0,2348
56140	8,2033
56141	11,82
56142	-2,5749
56143	3,3761
56144	5,8574
56145	12,37
56146	-7,9878
56147	6,8284
56148	5,1096
56149	-9,868
56150	-9,2956
56151	-1,393
56152	-3,7064
56153	0,7082
56154	12,488
56155	3,9059
56156	3,7083
56157	8,5895
56158	-12,666
56159	-12,421
56160	12,141
56161	-2,6908
56162	-1,0764
56163	1,7134
56164	0,18387
56165	-6,3206
56166	-1,7654
56167	12,67
56168	-6,7186
56169	9,6741
56170	-8,5489
56171	-4,14
56172	-10,744
56173	4,2151
56174	5,9359
56175	2,021
56176	3,3609
56177	11,753
56178	5,0492
56179	7,7923
56180	7,6909
56181	-0,9072
56182	10,686
56183	-12,74
56184	-11,675
56185	-9,4111
56186	-6,473
56187	11,272
56188	5,4145
56189	-4,8586
56190	-6,7101
56191	-10,69
56192	-9,9899
56193	8,5322
56194	12,629
56195	4,518
56196	-11,76
56197	-7,3527
56198	5,1981
56199	7,0336
56200	12,217
56201	-8,8356
56202	10,89
56203	-8,424
56204	-3,3555
56205	3,2805
56206	-1,5676
56207	-2,5151
56208	-0,52477
56209	-0,35893
56210	0,106
56211	11,222
56212	4,5104
56213	0,56442
56214	12,928
56215	-5,2869
56216	-12,698
56217	8,9999e-002
56218	-11,162
56219	-7,7489
56220	-11,073
56221	-2,4109
56222	3,4343
56223	12,683
56224	12,549
56225	-12,593
56226	6,7902
56227	8,6743
56228	7,019
56229	12,185
56230	-11,877
56231	-0,68412
56232	-10,869
56233	-10,694
56234	-11,59
56235	-11,912
56236	2,9695
56237	6,354
56238	8,3796
56239	3,5762
56240	6,994
56241	-11,621
56242	1,1297
56243	7,0408
56244	12,564
56245	1,741
56246	11,001
56247	-4,4991
56248	-7,5328
56249	-12,328
56250	-12,739
56251	-11,441
56252	8,9685
56253	0,26174
56254	-12,595
56255	-4,6232
56256	12,648
56257	-2,0507
56258	0,99776
56259	-2,7295
56260	9,4406
56261	3,4895
56262	-9,1112
56263	11,174
56264	-4,277
56265	5,263
56266	3,0871
56267	-5,3227
56268	12,912
56269	12,695
56270	9,2371
56271	-5,3756
56272	-1,0864
56273	-12,683
56274	-12,384
56275	-12,437
56276	-12,677
56277	-4,3735
56278	-2,0366
56279	10,595
56280	-12,834
56281	7,6036
56282	12,568
56283	9,2794
56284	12,743
56285	12,692
56286	-4,1892
56287	12,901
56288	1,2301
56289	-10,71
56290	10,751
56291	12,566
56292	12,594
56293	-11,031
56294	-7,3406
56295	-5,2953
56296	-12,657
56297	-2,8816
56298	-12,651
56299	4,0199
56300	-1,2661
56301	-12,833
56302	-8,0974
56303	-12,732
56304	-2,6991
56305	-12,773
56306	-12,756
56307	-10,227
56308	0,69748
56309	-11,522
56310	-5,1831
56311	-2,8591
56312	-11,274
56313	1,4784
56314	12,648
56315	6,1713
56316	12,511
56317	-12,731
56318	12,455
56319	12,612
56320	12,543
56321	12,499
56322	-11,736
56323	-12,77
56324	-6,2607
56325	-12,869
56326	-6,8858
56327	-4,1513
56328	-9,9252
56329	1,5377
56330	12,187
56331	12,614
56332	12,374
56333	12,668
56334	7,1574
56335	6,4955
56336	10,19
56337	7,5082
56338	12,14
56339	12,9
56340	11,536
56341	-12,728
56342	-9,6574
56343	-12,688
56344	-9,0626
56345	-3,732
56346	-12,744
56347	-12,733
56348	-13,044
56349	-4,042
56350	-6,2235
56351	-5,971
56352	12,631
56353	-9,2432
56354	3,3832
56355	9,5447
56356	9,022
56357	11,914
56358	-11,088
56359	12,809
56360	-0,66154
56361	2,02
56362	11,143
56363	11,6
56364	11,432
56365	12,33
56366	12,597
56367	-12,665
56368	-12,749
56369	-12,657
56370	-10,697
56371	-12,613
56372	-12,467
56373	-6,5459
56374	-11,631
56375	-12,804
56376	-12,987
56377	6,0827
56378	-7,1718
56379	2,09
56380	4,9022
56381	5,6416
56382	12,774
56383	12,581
56384	12,691
56385	12,894
56386	-12,499
56387	-11,965
56388	-12,295
56389	-10,835
56390	-12,676
56391	-12,645
56392	-1,2156
56393	-12,678
56394	-9,1279
56395	-6,3316
56396	-6,7619
56397	12,854
56398	12,705
56399	5,2935
56400	7,4163
56401	12,751
56402	12,713
56403	11,263
56404	3,7046
56405	10,913
56406	12,636
56407	-12,767
56408	-12,706
56409	-9,0406
56410	-9,1657
56411	-1,918
56412	0,25379
56413	-12,668
56414	-12,847
56415	-12,882
56416	-12,835
56417	4,542
56418	-10,096
56419	8,9381
56420	10,988
56421	12,663
56422	8,3703
56423	-2,8238
56424	12,703
56425	12,972
56426	-4,6621
56427	-12,658
56428	-12,647
56429	-12,889
56430	-12,863
56431	-6,9755
56432	-2,2737
56433	-12,319
56434	-12,471
56435	-12,836
56436	-2,7003
56437	-7,2886
56438	-3,9187
56439	4,9834
56440	12,75
56441	7,1154
56442	1,4858
56443	12,886
56444	12,95
56445	12,824
56446	12,377
56447	6,7907
56448	9,0588
56449	12,275
56450	11,05
56451	12,788
56452	12,845
56453	-12,751
56454	-12,614
56455	-12,853
56456	-1,5058
56457	-5,2147
56458	-12,418
56459	-12,69
56460	-12,885
56461	-12,943
56462	-2,1384
56463	0,89771
56464	-6,5278
56465	13,034
56466	12,717
56467	12,668
56468	12,823
56469	-12,776
56470	-12,777
56471	-12,723
56472	-12,356
56473	-12,545
56474	12,999
56475	0,3469
56476	12,811
56477	12,641
56478	13,07
56479	0,34352
56480	-5,5576
56481	12,497
56482	12,723
56483	10,168
56484	-11,283
56485	-7,4102
56486	-12,705
56487	-12,918
56488	-4,2717
56489	5,5204
56490	-12,866
56491	-12,561
56492	2,5454
56493	3,5648
56494	3,3906
56495	4,1482
56496	12,646
56497	12,761
56498	3,2541
56499	12,843
56500	12,8
56501	13,049
56502	12,871
56503	12,951
56504	-12,972
56505	-12,702
56506	-12,721
56507	-12,772
56508	-11,258
56509	-10,322
56510	-5,1215
56511	-5,9544
56512	-4,0805
56513	12,735
56514	12,694
56515	12,782
56516	11,109
56517	5,363
56518	12,666
56519	8,4237
56520	12,711
56521	7,5313
56522	12,882
56523	3,1472
56524	12,848
56525	12,625
56526	11,866
56527	7,6432
56528	11,512
56529	7,1291
56530	10,169
56531	8,5737
56532	6,931
56533	9,7101
56534	7,2882
56535	7,5415
56536	12,749
56537	11,892
56538	12,79
56539	4,5806
56540	5,6568
56541	10,576
56542	9,9679
56543	10,808
56544	12,852
56545	11,774
56546	12,882
56547	12,809
56548	11,676
56549	12,949
56550	-4,5975
56551	-3,5315
56552	-7,6657
56553	-0,9019
56554	-7,0874
56555	-5,9161
56556	-4,9707
56557	-6,0997
56558	-5,6696
56559	-9,8212
56560	-10,417
56561	-11,505
56562	-12,075
56563	-11,743
56564	-11,514
56565	-12,775
56566	-12,781
56567	11,91
56568	12,779
56569	12,867
56570	12,818
56571	12,857
56572	3,4325
56573	2,148
56574	4,0587
56575	3,6283
56576	-1,1629
56577	-1,6015
56578	2,3643
56579	11,618
56580	12,758
56581	-10,728
56582	2,3943
56583	3,8787
56584	4,8849
56585	5,0446
56586	4,7522
56587	3,046
56588	-12,778
56589	-12,861
56590	-5,4074
56591	-3,0537
56592	-4,574
56593	-4,6402
56594	-5,5579
56595	-4,1952
56596	-7,4787
56597	11,142
56598	9,0158
56599	11,279
56600	9,8676
56601	12,168
56602	12,698
56603	11,586
56604	12,696
56605	13,148
56606	-0,28706
56607	12,69
56608	-1,5359
56609	1,8153
56610	-10,826
56611	-3,1777e-002
56612	1,1281
56613	-0,45008
56614	-0,61602
56615	1,738
56616	-12,629
56617	-12,791
56618	-11,561
56619	12,756
56620	8,078
56621	12,779
56622	12,883
