Node Number	LOC_DEFX ()
23563	7,9955
23564	0,76811
23565	-6,9616
23566	-2,9002
23567	9,1577
23568	-8,5383
23569	6,1582
23570	0,96576
23571	-8,1647
23572	1,0763
23573	11,231
23574	-9,5441
23575	5,4102
23576	-3,0581
23577	-0,61689
23578	4,4693
23579	-9,9693
23580	-1,7663
23581	-4,9813
23582	6,9101
23583	-5,1927
23584	-1,1162
23585	4,1926
23586	5,6099
23587	2,1047
23588	3,8736
23589	-0,51053
23590	-5,1596
23591	-3,6062
23592	10,838
23593	-8,0192
23594	-12,326
23595	-8,0427
23596	-6,8048
23597	-12,492
23598	-0,50539
23599	1,3578
23600	0,75185
23601	7,1026
23602	-0,34603
23603	5,0094
23604	-8,0714
23605	-7,1007
23606	-4,9618
23607	0,64831
23608	0,29706
23609	-4,4979
23610	-11,483
23611	7,5431
23612	-8,9256
23613	-5,2205
23614	-8,6238
23615	6,8845
23616	9,9548
23617	10,64
23618	12,294
23619	11,449
23620	-6,9442
23621	13,245
23622	5,8319
23623	2,7993
23624	6,4873
23625	10,118
23626	-0,23689
23627	-13,254
23628	13,141
23629	10,133
23630	-5,0001
23631	-8,6837
23632	-11,631
23633	-7,2332
23634	-12,866
23635	4,8203
23636	5,6456
23637	-10,312
23638	7,8373
23639	5,8907
23640	4,784
23641	4,4829
23642	13,148
23643	-13,025
23644	1,2641
23645	-10,863
23646	-0,16029
23647	9,9636
23648	9,3849
23649	12,322
23650	-13,204
23651	-8,4471
23652	-2,9993
23653	-1,7763
23654	-5,4028
23655	-8,1836
23656	-9,8961
23657	-7,7428
23658	-11,46
23659	7,6297
23660	-8,3229
23661	5,2706
23662	-4,8053
23663	10,111
23664	1,4392
23665	11,528
23666	-6,3952
23667	-10,775
23668	2,1755
23669	11,264
23670	12,303
23671	12,268
23672	-7,4526
23673	11,886
23674	11,628
23675	-6,8685
23676	7,4885
23677	9,7798
23678	-8,3602
23679	-10,172
23680	-10,818
23681	4,916
23682	9,032
23683	-7,4246
23684	-6,8083
23685	2,6604
23686	9,0487
23687	0,53497
23688	12,289
23689	1,4248
23690	9,6506
23691	7,9204
23692	8,7809
23693	-2,849
23694	12,195
23695	-10,453
23696	-10,969
23697	-0,18297
23698	10,204
23699	-10,208
23700	10,079
23701	-8,8938
23702	-8,3053
23703	-5,2129
23704	0,13293
23705	8,8693e-002
23706	-4,5079
23707	0,5583
23708	-11,779
23709	5,763
23710	-2,3542
23711	10,993
23712	0,34861
23713	1,1076e-002
23714	5,2096
23715	-9,349
23716	1,3793
23717	-6,1799
23718	-6,6416
23719	2,7635
23720	-4,5146
23721	8,3526
23722	1,2073
23723	-10,554
23724	10,543
23725	10,521
23726	-1,5443
23727	-7,4785
23728	-13,103
23729	-10,473
23730	-2,0799
23731	-0,30545
23732	11,191
23733	10,502
23734	8,0111
23735	8,4859
23736	11,174
23737	-10,33
23738	8,1304
23739	-4,8136
23740	4,893
23741	-9,4903
23742	-1,7556
23743	-1,0282
23744	12,256
23745	5,117
23746	3,9635
23747	3,1974
23748	3,7741
23749	2,7752
23750	-3,9028
23751	-1,3039
23752	7,8546
23753	12,342
23754	11,269
23755	6,6945
23756	3,8183
23757	4,3297
23758	-7,4906
23759	-13,102
23760	-13,101
23761	-13,121
23762	-4,2447
23763	6,9553
23764	11,13
23765	-1,4955
23766	-0,66813
23767	-1,2291
23768	-5,6674
23769	-13,169
23770	-5,7823
23771	9,6747
23772	0,9405
23773	-8,3069
23774	6,4276
23775	-5,053
23776	-2,2492
23777	-2,4029
23778	-9,3022
23779	5,3852
23780	-11,287
23781	-0,93502
23782	2,076
23783	-4,6556
23784	-4,8538
23785	11,876
23786	12,68
23787	13,278
23788	-1,5514
23789	3,4588
23790	11,582
23791	-10,858
23792	11,428
23793	11,252
23794	11,773
23795	3,6085
23796	-0,90008
23797	-5,3056
23798	2,042
23799	1,4943
23800	2,1036
23801	8,183
23802	-7,0971
23803	-6,6814
23804	-6,8307
23805	-6,5616
23806	-6,5999
23807	-13,13
23808	5,5693
23809	-5,8667
23810	-6,0936
23811	13,076
23812	9,2267
23813	9,237
23814	9,5268
23815	-9,5334
23816	-9,2966
23817	10,035
23818	-10,065
23819	-10,337
23820	-12,78
23821	10,512
23822	13,127
23823	13,053
23824	-13,074
23825	13,099
23826	12,052
23827	-12,183
23828	-12,123
23829	12,101
23830	11,543
23831	-7,8081
23832	-2,6567
23833	9,4176
23834	4,8733
23835	4,6291
23836	5,0312
23837	5,2963
23838	-9,4877
23839	1,939
23840	-0,50196
23841	-12,504
23842	-11,861
23843	-7,1853
23844	2,9346
23845	-0,69826
23846	11,762
23847	-8,2179
23848	-8,2598
23849	1,5368
23850	1,9212
23851	1,83
23852	2,3669
23853	4,8278
23854	11,516
23855	11,753
23856	11,496
23857	12,166
23858	12,022
23859	-6,8181
23860	6,3143
23861	-12,235
23862	-12,63
23863	12,785
23864	5,626
23865	5,2775
23866	6,0838
23867	1,0777
23868	1,5376
23869	1,4243
23870	-6,8818
23871	6,4105
23872	-11,476
23873	-5,0186
23874	-4,8889
23875	-10,11
23876	-9,8373
23877	-4,9185
23878	-12,415
23879	10,102
23880	6,9469
23881	-0,87097
23882	-10,482
23883	8,555
23884	0,66823
23885	9,9265e-002
23886	-4,7112
23887	4,5136
23888	7,527
23889	2,0208
23890	-6,1505
23891	11,529
23892	10,881
23893	-12,477
23894	-12,087
23895	-5,7165
23896	-5,4839
23897	-9,9039e-002
23898	-10,409
23899	-2,4803
23900	-9,0849
23901	11,876
23902	-11,873
23903	3,1368
23904	0,65385
23905	-6,9847
23906	-12,686
23907	8,3279
23908	6,895
23909	6,6785
23910	5,9933
23911	6,8647
23912	6,7934
23913	7,0356
23914	7,3356
23915	6,6073
23916	6,327
23917	6,4167
23918	7,2295
23919	-3,6134
23920	-4,1795
23921	6,5251
23922	4,3624
23923	-1,4986
23924	8,2511
23925	-5,4754
23926	-8,3679
23927	-8,0442
23928	12,349
23929	7,6214
23930	-2,1868
23931	0,74934
23932	3,9111
23933	4,2846
23934	-8,0508
23935	7,9466
23936	-9,9601
23937	-12,02
23938	-12,079
23939	-4,8564
23940	-6,3916
23941	6,4295
23942	11,539
23943	-1,7554
23944	-5,8817
23945	-6,0975
23946	-5,4704
23947	-5,9924
23948	-5,3914
23949	-7,0664
23950	-5,5443
23951	-6,1733
23952	-6,8461
23953	3,9075
23954	3,6489
23955	-9,6007
23956	-9,82
23957	-9,9288
23958	-9,9516
23959	-5,7048
23960	-4,5839
23961	3,5377
23962	-4,4315
23963	11,202
23964	11,285
23965	-9,464
23966	-9,708
23967	-9,2476
23968	-7,7784
23969	11,557
23970	-4,9861
23971	-6,5681
23972	5,9147
23973	-1,9086
23974	6,7099
23975	6,2423
23976	6,4132
23977	7,6579
23978	-4,5137
23979	7,4838
23980	-11,178
23981	-10,938
23982	8,8558
23983	8,3213
23984	-7,3946
23985	-0,88902
23986	0,32853
23987	0,74681
23988	0,14493
23989	-8,6157
23990	-1,7357
23991	6,5514
23992	6,5535
23993	7,3109
23994	-6,5082
23995	6,2037
23996	6,1885
23997	-6,1317
23998	-6,1552
23999	-5,4634
24000	-5,5023
24001	-5,5284
24002	-1,9946
24003	-2,0383
24004	5,383
24005	5,318
24006	4,5108
24007	6,8765
24008	6,9295
24009	-6,8152
24010	-5,985
24011	-6,3595
24012	-4,8906
24013	4,6843
24014	-1,7308
24015	-4,3274
24016	-3,5899
24017	-4,2079
24018	-2,0141
24019	4,2074
24020	3,436
24021	-5,566
24022	4,3529
24023	-4,6046
24024	-5,1287
24025	-2,2688
24026	-4,6547
24027	-5,2039
24028	4,019
24029	3,4066
24030	-1,4291
24031	-1,8881
24032	4,4908
24033	4,9692
24034	-2,6259
24035	6,95
24036	-6,9219
24037	4,0916
24038	-6,8926
24039	-7,2531
24040	-4,3184
24041	-4,532
24042	-3,959
24043	-3,2386
24044	1,4676
24045	-3,1373
24046	-3,4493
24047	6,9851
24048	6,0394
24049	6,5971
24050	-11,007
24051	-12,73
24052	-13,255
24053	-0,8862
24054	5,6578
24055	5,479
24056	6,4305
24057	5,2993
24058	5,1278
24059	8,3882
24060	9,091
24061	-8,432
24062	-9,0977
24063	9,7296
24064	9,3078
24065	-9,3432
24066	-9,7619
24067	8,6924
24068	7,8974
24069	9,8804
24070	9,2197
24071	-7,9386
24072	-8,6518
24073	-9,2435
24074	-9,9018
24075	9,5338
24076	8,8184
24077	-8,8835
24078	-9,5795
24079	-6,9519
24080	-5,7673
24081	-1,3656
24082	3,1377
24083	-6,7056
24084	-0,75904
24085	1,8437
24086	1,8908
24087	2,3147
24088	3,1786
24089	2,7348
24090	3,1736
24091	2,748
24092	2,3299
24093	1,8374
24094	2,7378
24095	3,1106
24096	3,1624
24097	-2,8398
24098	-0,26463
24099	-0,20372
24100	-0,63795
24101	-1,0547
24102	-1,5182
24103	-0,63698
24104	-0,20779
24105	-1,0547
24106	-1,4766
24107	-1,5238
24108	-7,8925
24109	-8,3064
24110	-9,7666
24111	-13,162
24112	-1,1784
24113	-1,6938
24114	-3,3344
24115	-2,5754
24116	-3,1658
24117	-12,378
24118	-1,3492
24119	9,9845
24120	9,449e-002
24121	-5,3536
24122	13,071
24123	-13,057
24124	-0,99058
24125	-0,96445
24126	0,99809
24127	-1,6743
24128	-10,571
24129	-0,12571
24130	-0,6046
24131	-7,7367e-003
24132	-8,2828
24133	-5,6895
24134	5,9355
24135	-2,7861
24136	-5,0694
24137	4,9694
24138	5,1641
24139	-3,9509
24140	-3,6742
24141	3,9029
24142	3,63
24143	-2,5119
24144	5,5402
24145	5,7015
24146	3,4198
24147	4,8081
24148	-6,1638
24149	-4,827
24150	-3,4206
24151	-4,5803
24152	4,0829
24153	5,5774
24154	5,4256
24155	2,6466
24156	2,4626
24157	1,9256
24158	2,0423
24159	6,926
24160	-6,8255
24161	4,3614
24162	4,1656
24163	4,6927
24164	4,5227
24165	-4,189
24166	-4,3614
24167	2,7985
24168	2,9222
24169	3,1628
24170	3,3474
24171	3,5776
24172	3,5483
24173	3,8426
24174	-3,0122
24175	-3,5096
24176	-3,1827
24177	5,879
24178	-5,7186
24179	-5,5402
24180	-5,8966
24181	2,1669
24182	2,3679
24183	6,1625
24184	5,9869
24185	5,2548
24186	5,0233
24187	-6,429
24188	-6,6317
24189	-3,6098
24190	-3,9148
24191	-4,3937
24192	-4,1466
24193	3,6259
24194	3,8175
24195	4,5958
24196	-0,99541
24197	-1,2614
24198	-2,6992
24199	-2,0427
24200	-0,88911
24201	-1,2495
24202	0,22582
24203	-0,32074
24204	-2,6682
24205	-3,2573
24206	-1,7537
24207	-2,2748
24208	-3,0688
24209	-3,7649
24210	-5,9995
24211	-8,2651
24212	3,1289
24213	-2,0225
24214	-7,1102
24215	-7,3363
24216	-12,771
24217	-5,2974
24218	-4,9566
24219	-4,9942
24220	4,8392
24221	-2,8607
24222	-2,9126
24223	4,5215
24224	-9,4748
24225	-4,3019
24226	9,4736
24227	9,3256
24228	-11,123
24229	-1,618
24230	12,274
24231	11,684
24232	13,244
24233	-12,682
24234	-13,274
24235	-3,9753
24236	11,312
24237	-4,8798
24238	10,85
24239	6,7205
24240	-10,264
24241	8,2415
24242	7,7938
24243	-8,2909
24244	-7,8538
24245	8,735
24246	7,8069
24247	-8,7602
24248	8,1226
24249	9,0703
24250	8,5713
24251	-8,6215
24252	-9,1043
24253	-8,1818
24254	8,2725
24255	7,8208
24256	-7,8666
24257	-8,3981
24258	-3,3206
24259	-3,6186
24260	-3,0977
24261	12,414
24262	-5,0783
24263	4,1266
24264	13,183
24265	13,248
24266	6,7662
24267	6,6169
24268	-3,7448
24269	-2,733
24270	4,7636
24271	4,2424
24272	4,6204
24273	0,87697
24274	-1,0658
24275	-4,3969
24276	10,845
24277	0,37591
24278	1,4378
24279	1,5688
24280	-12,954
24281	-12,647
24282	-13,233
24283	12,718
24284	-10,807
24285	-10,62
24286	-0,49055
24287	9,0117
24288	-10,46
24289	-11,03
24290	8,334
24291	-3,6428
24292	0,65471
24293	3,6651
24294	-6,419
24295	-6,2975
24296	-6,7554
24297	4,9444
24298	-8,5672
24299	11,66
24300	8,9968
24301	6,6716
24302	-0,13214
24303	-5,1827
24304	5,5439
24305	6,1121
24306	12,863
24307	12,282
24308	12,529
24309	12,472
24310	11,987
24311	13,185
24312	-5,3983
24313	-8,5564
24314	7,6061
24315	10,943
24316	5,762
24317	5,6152
24318	6,0609
24319	5,9234
24320	-4,6343
24321	13,24
24322	-10,42
24323	2,6111
24324	7,6211
24325	-6,4329
24326	-2,0585e-002
24327	1,3557
24328	1,3516e-002
24329	-10,156
24330	-6,6916
24331	11,394
24332	-3,4655
24333	-8,6487
24334	6,7037
24335	-1,6936
24336	-8,8205
24337	12,369
24338	-7,4537
24339	7,4823
24340	-7,4415
24341	4,2423
24342	-4,3924
24343	-4,1312
24344	8,8321
24345	8,9952
24346	-8,738
24347	7,1421
24348	7,0137
24349	-7,1677
24350	11,74
24351	12,243
24352	-8,9845
24353	-8,7331
24354	5,1814
24355	5,2936
24356	5,7068
24357	-9,8756
24358	-12,732
24359	-13,259
24360	-1,3159
24361	0,96672
24362	0,87965
24363	1,246
24364	10,088
24365	10,503
24366	10,904
24367	-1,7466
24368	-3,0761
24369	-2,0296
24370	0,33838
24371	-2,2421
24372	-7,5953
24373	-7,1099
24374	-12,757
24375	12,726
24376	3,1806
24377	2,8986
24378	-9,9228
24379	9,7842
24380	6,4778
24381	6,3569
24382	6,2192
24383	6,0924
24384	1,0077
24385	1,4905
24386	-5,7736
24387	-5,9843
24388	9,529e-003
24389	-6,3992
24390	9,7142
24391	1,8726
24392	11,494
24393	11,808
24394	11,237
24395	-6,5314
24396	5,7187
24397	9,0062
24398	9,128
24399	-5,0296
24400	-8,5156
24401	-5,6054
24402	-12,962
24403	-13,229
24404	12,783
24405	7,7276
24406	-2,1848
24407	-1,8298
24408	-1,9588
24409	3,0975
24410	2,9395
24411	-4,587
24412	-4,0571
24413	-12,075
24414	-11,642
24415	-11,207
24416	10,179
24417	-4,0989
24418	-3,8772
24419	-6,6336
24420	-7,0816
24421	-9,3512
24422	8,201
24423	3,575
24424	3,9686
24425	4,7515
24426	4,479
24427	10,555
24428	6,6733
24429	6,5577
24430	6,7792
24431	6,879
24432	5,4156
24433	-2,6949
24434	-8,6148
24435	-10,903
24436	-3,8787
24437	7,5371
24438	7,3952
24439	-2,5899
24440	-4,8456
24441	-9,3938
24442	-1,0397
24443	-0,6317
24444	-0,21465
24445	-13,194
24446	-6,2556
24447	-9,6957
24448	-6,8948
24449	-3,1194
24450	-9,4812
24451	1,2504
24452	-1,9936
24453	2,0192
24454	1,7731
24455	-10,393
24456	0,97157
24457	-10,548
24458	-10,1
24459	-10,669
24460	-10,211
24461	-10,811
24462	12,057
24463	-1,5057
24464	1,6368
24465	2,8371
24466	5,9969
24467	-12,869
24468	0,55758
24469	-11,258
24470	7,2604
24471	7,1734
24472	7,109
24473	7,023
24474	1,0712
24475	0,63617
24476	-4,4828
24477	9,2482
24478	-7,2019
24479	10,401
24480	-10,783
24481	-4,5773
24482	-4,8472
24483	-5,2539
24484	8,4427
24485	-6,0892
24486	8,5901
24487	9,1456
24488	-9,6111
24489	-0,89658
24490	-2,2003
24491	-9,2465
24492	3,3366
24493	-11,043
24494	-11,404
24495	-3,3443
24496	5,2409
24497	5,5348
24498	-2,7901
24499	0,50391
24500	0,63083
24501	0,3678
24502	0,87063
24503	0,71802
24504	-2,5912
24505	-2,9375
24506	-2,6872
24507	0,79483
24508	0,80006
24509	5,7583
24510	-2,4012
24511	-2,0586
24512	-9,3737
24513	-3,7851
24514	-0,34518
24515	0,28277
24516	0,71391
24517	-6,7316e-002
24518	-4,4586
24519	-5,0193
24520	12,814
24521	11,664
24522	-11,648
24523	11,927
24524	-11,906
24525	-7,4808
24526	-7,5672
24527	-13,184
24528	-7,1411
24529	6,5407
24530	6,7193
24531	-12,737
24532	-11,755
24533	-7,9642
24534	-8,6328
24535	-8,3156
24536	8,337
24537	7,8751
24538	8,9765
24539	9,0935
24540	-8,963
24541	-9,0618
24542	7,942
24543	7,7295
24544	8,2282
24545	8,0114
24546	7,4361
24547	7,4776
24548	7,4832
24549	7,6242
24550	-8,0376
24551	-8,104
24552	-7,6176
24553	8,7
24554	8,7637
24555	11,259
24556	9,7309
24557	-11,565
24558	-6,4621
24559	-5,0463
24560	-9,265
24561	-5,4847
24562	12,703
24563	3,0481
24564	-3,8654
24565	12,63
24566	-5,6392
24567	-5,4562
24568	-5,2764
24569	-12,575
24570	-6,3812
24571	12,
24572	11,97
24573	-0,62989
24574	-13,138
24575	-4,2373
24576	-5,8513
24577	5,0777
24578	8,7116
24579	-5,306
24580	-6,7477
24581	-1,2911
24582	-12,25
24583	-3,0141
24584	-5,1099
24585	-7,306
24586	-7,1606
24587	2,9503
24588	-3,2432
24589	-8,2249
24590	-8,4382
24591	-10,809
24592	12,944
24593	-9,4532
24594	-2,5091
24595	12,325
24596	-9,206
24597	-8,9527
24598	-12,429
24599	-5,3043
24600	-5,8752
24601	-6,0511
24602	-5,6097
24603	-5,7084
24604	-6,236
24605	-5,9773
24606	7,6371
24607	-12,65
24608	-13,247
24609	-12,705
24610	-11,781
24611	12,165
24612	12,126
24613	11,606
24614	-5,3792
24615	8,9357
24616	8,5858
24617	-6,526
24618	-6,888
24619	-6,7588
24620	-6,4576
24621	-6,3195
24622	-6,1501
24623	-3,7306
24624	-6,7374
24625	-1,0826
24626	-7,8374
24627	2,5551
24628	6,8595
24629	5,558
24630	9,9736
24631	-0,61828
24632	-13,272
24633	10,075
24634	3,456
24635	-3,3096
24636	-9,8428
24637	6,8329
24638	8,045e-002
24639	-6,5453
24640	-0,79863
24641	5,9374
24642	-11,576
24643	11,465
24644	-7,7455
24645	-8,7057
24646	-4,0253
24647	2,9632
24648	9,4442
24649	-7,6639
24650	-3,9896
24651	2,5602
24652	9,2317
24653	11,732
24654	-11,661
24655	4,7458
24656	-1,997
24657	5,4508
24658	-1,2837
24659	-6,173
24660	0,24875
24661	6,9674
24662	-6,9009
24663	-9,386
24664	0,76504
24665	7,3211
24666	-10,22
24667	12,824
24668	-12,79
24669	-5,6153
24670	7,9178
24671	1,2372
24672	11,156
24673	-11,13
24674	12,604
24675	0,91604
24676	7,6492
24677	6,0478
24678	-0,68988
24679	-8,4346
24680	-2,5911
24681	4,1933
24682	11,042
24683	-2,7163
24684	4,0033
24685	1,47
24686	8,076
24687	-4,6555
24688	-12,518
24689	8,4738
24690	1,7547
24691	-9,2581
24692	-4,5788
24693	-8,0505
24694	10,015
24695	3,6777
24696	-3,0881
24697	6,2726
24698	-11,639
24699	-4,8687
24700	-5,1235
24701	-12,495
24702	-8,7989
24703	-6,433
24704	3,2098
24705	-3,5382
24706	-1,9698
24707	4,7729
24708	-7,9535
24709	-5,7165
24710	-9,5439
24711	5,2042
24712	-1,5336
24713	9,6201
24714	7,2811
24715	0,55278
24716	12,648
24717	2,1476
24718	8,7894
24719	2,5519
24720	-12,448
24721	12,484
24722	-6,7372
24723	10,34
24724	-5,6225
24725	10,803
24726	-4,0491
24727	-1,8817
24728	4,8689
24729	-8,6414
24730	-12,377
24731	-2,7647
24732	3,9788
24733	11,898
24734	9,2528
24735	-9,7474
24736	2,3978
24737	-0,14166
24738	6,5601
24739	1,8069
24740	-10,786
24741	-10,463
24742	-1,1589
24743	5,5852
24744	12,684
24745	-12,534
24746	-0,41929
24747	-1,184
24748	5,5499
24749	-10,35
24750	8,6629
24751	-7,2165
24752	-0,7624
24753	5,9764
24754	12,634
24755	-11,964
24756	12,013
24757	10,527
24758	-7,2644
24759	-5,6693
24760	8,8565
24761	-11,31
24762	11,516
24763	8,0422
24764	10,275
24765	-10,953
24766	-10,722
24767	6,4211
24768	-0,31874
24769	-13,519
24770	-13,69
24771	-13,501
24772	-13,562
24773	-13,505
24774	-13,617
24775	-13,576
24776	-13,639
24777	-13,51
24778	-13,67
24779	-13,539
24780	-13,573
24781	-13,503
24782	-13,692
24783	-13,512
24784	-13,555
24785	-13,501
24786	-13,591
24787	-13,65
24788	-13,507
24789	-13,603
24790	-13,557
24791	-13,506
24792	-13,662
24793	-13,525
24794	-13,584
24795	-13,619
24796	-13,505
24797	-13,567
24798	-13,5
24799	-13,567
24800	-13,525
24801	-13,502
24802	-13,525
24803	-13,501
24804	-13,563
24805	-13,516
24806	-13,698
24807	-13,646
24808	-13,505
24809	-13,571
24810	-13,643
24811	-13,511
24812	-13,627
24813	-13,677
24814	-13,516
24815	-13,604
24816	-13,503
24817	-13,54
24818	-13,504
24819	-13,565
24820	-13,585
24821	-13,501
24822	-13,515
24823	-13,66
24824	-13,659
24825	-13,678
24826	-13,522
24827	-13,697
24828	-13,632
24829	-13,503
24830	-13,562
24831	-13,548
24832	-13,573
24833	-13,501
24834	-13,542
24835	-13,506
24836	-13,601
24837	-13,501
24838	-13,513
24839	-13,593
24840	-13,616
24841	-13,526
24842	-13,5
24843	-13,539
24844	-13,647
24845	-13,552
24846	-13,504
24847	-13,577
24848	-13,52
24849	-13,501
24850	-13,641
24851	-13,512
24852	-13,582
24853	-13,667
24854	-13,682
24855	-13,541
24856	-13,503
24857	-13,574
24858	-13,549
24859	-13,503
24860	-13,688
24861	-13,506
24862	-13,576
24863	-13,682
24864	-13,544
24865	-13,51
24866	-13,633
24867	-13,552
24868	-13,501
24869	-13,501
24870	-13,53
24871	-13,502
24872	-13,694
24873	-13,531
24874	-13,558
24875	-13,525
24876	-13,578
24877	-13,507
24878	-13,584
24879	-13,575
24880	-13,509
24881	-13,566
24882	-13,511
24883	-13,508
24884	-13,637
24885	-13,612
24886	-13,52
24887	-13,688
24888	-13,582
24889	-13,59
24890	-13,503
24891	-13,541
24892	-13,688
24893	-13,502
24894	-13,561
24895	-13,624
24896	-13,528
24897	-13,501
24898	-13,514
24899	-13,534
24900	-13,661
24901	-13,57
24902	-13,502
24903	-13,619
24904	-13,534
24905	-13,501
24906	-13,509
24907	-13,52
24908	-13,501
24909	-13,573
24910	-13,509
24911	-13,603
24912	-13,594
24913	-13,504
24914	-13,506
24915	-13,551
24916	-13,532
24917	-13,506
24918	-13,592
24919	-13,663
24920	-13,546
24921	-13,503
24922	-13,695
24923	-13,5
24924	-13,531
24925	-13,502
24926	-13,603
24927	-13,571
24928	-13,558
24929	-13,566
24930	-13,522
24931	-13,501
24932	-13,601
24933	-13,621
24934	-13,676
24935	-13,501
24936	-13,647
24937	-13,633
24938	-13,516
24939	-13,513
24940	-13,503
24941	-13,536
24942	-13,515
24943	-13,66
24944	-13,507
24945	-13,581
24946	-13,581
24947	-13,557
24948	-13,504
24949	-13,501
24950	-13,59
24951	-13,506
24952	-13,582
24953	-13,626
24954	-13,564
24955	-13,504
24956	-13,502
24957	-13,521
24958	-13,501
24959	-13,619
24960	-13,508
24961	-13,515
24962	-13,67
24963	-13,688
24964	-13,519
24965	-13,701
24966	-13,501
24967	-13,5
24968	-13,555
24969	-13,513
24970	-13,521
24971	-13,502
24972	-13,595
24973	-13,606
24974	-13,502
24975	-13,525
24976	-13,574
24977	-13,505
24978	-13,643
24979	-13,501
24980	-13,523
24981	-13,536
24982	-13,551
24983	-13,501
24984	-13,559
24985	-13,547
24986	-13,563
24987	-13,559
24988	-13,564
24989	-13,505
24990	-13,501
24991	-13,501
24992	-13,643
24993	-13,571
24994	-13,69
24995	-13,542
24996	-13,579
24997	-13,501
24998	-13,518
24999	-13,551
25000	-13,531
25001	-13,502
25002	-13,583
25003	-13,543
25004	3,479
25005	-5,3455
25006	7,0996
25007	0,31869
25008	-7,504
25009	-2,6221
25010	4,5353
25011	11,3
25012	-11,445
25013	2,0029
25014	8,8603
25015	2,3772
25016	8,6857
25017	-11,661
25018	11,675
25019	-7,172
25020	5,2655
25021	-9,6381
25022	-4,618
25023	-8,7218
25024	6,4848
25025	-0,78704
25026	-6,0482
25027	-2,9214
25028	-0,64224
25029	1,4232
25030	-2,4444
25031	8,9288
25032	-7,9273
25033	3,6552
25034	4,8038
25035	7,4165
25036	-5,0914
25037	3,3498
25038	10,228
25039	0,9895
25040	12,419
25041	10,088
25042	8,214
25043	0,72336
25044	-12,417
25045	-11,289
25046	-8,9553
25047	-1,5675
25048	-6,8654
25049	-1,4125
25050	-4,0062
25051	-12,516
25052	5,7453
25053	2,534
25054	2,3742
25055	12,583
25056	-11,614
25057	-12,528
25058	-5,4498
25059	6,6573
25060	11,207
25061	-6,1057
25062	-4,3306
25063	4,0101
25064	11,698
25065	-9,3073
25066	-4,0307
25067	1,6831
25068	6,0106
25069	-0,26852
25070	-5,7438
25071	-0,2106
25072	12,589
25073	7,7656
25074	4,3016
25075	6,3371
25076	8,1305
25077	-7,5152
25078	-1,9465
25079	-2,2389
25080	-3,2607
25081	0,94437
25082	-10,276
25083	-7,515
25084	7,3204
25085	3,3244
25086	4,8751
25087	-10,269
25088	8,9072
25089	9,0635
25090	-3,9258
25091	11,604
25092	10,553
25093	-6,4021
25094	-12,082
25095	3,1002
25096	12,51
25097	-8,8404
25098	-3,4809
25099	-5,042
25100	-8,1099
25101	0,80417
25102	-9,502
25103	-1,7751
25104	5,6589
25105	-9,3368
25106	-8,3749
25107	-0,81728
25108	-3,1114
25109	-10,416
25110	8,2742
25111	12,453
25112	5,1854
25113	2,709
25114	-6,4946
25115	9,8394
25116	2,5378
25117	10,609
25118	-6,7825
25119	-1,5349
25120	-10,592
25121	-6,4341
25122	-9,4861
25123	-12,44
25124	4,274
25125	12,67
25126	1,8137
25127	-8,448
25128	8,0539
25129	-8,331
25130	6,851
25131	8,1307
25132	1,6325
25133	-12,741
25134	9,6667
25135	9,5692
25136	12,024
25137	-9,8983
25138	9,8218
25139	9,5009
25140	10,983
25141	0,12333
25142	7,427
25143	5,7622
25144	10,778
25145	11,894
25146	-10,984
25147	-10,837
25148	10,59
25149	-4,1779e-002
25150	5,4826e-002
25151	-1,7463
25152	6,0007
25153	-6,8077
25154	-4,2112
25155	-3,2796
25156	4,9999
25157	-2,5462
25158	2,8237
25159	6,8622
25160	-6,7177
25161	6,7898
25162	-7,938
25163	-2,7895
25164	-10,175
25165	7,9567
25166	-8,0582
25167	0,6679
25168	-8,9925
25169	-7,9544
25170	7,1857
25171	-3,2323
25172	1,0276
25173	-0,98161
25174	-8,5855
25175	3,0903
25176	3,1091
25177	9,285
25178	-10,241
25179	1,3758
25180	-6,1079
25181	8,109
25182	9,7237
25183	0,86751
25184	-5,1025
25185	-8,3741
25186	-2,0849
25187	-3,4723
25188	2,3837
25189	3,9505
25190	-10,989
25191	5,8582
25192	10,156
25193	-10,122
25194	4,6731
25195	-4,6744
25196	-0,35907
25197	-8,861
25198	1,7423
25199	1,8378
25200	-3,4278
25201	3,8857
25202	-7,0707
25203	8,9343
25204	-7,4735
25205	9,1079
25206	-8,337
25207	-4,845
25208	7,4092
25209	-4,8917
25210	-4,4266
25211	-7,1691
25212	-10,435
25213	-6,7951
25214	-4,5448
25215	4,4555
25216	-2,3338
25217	6,5335
25218	9,32
25219	-3,2076
25220	-9,9132
25221	-5,6487
25222	0,72341
25223	-9,1213
25224	10,334
25225	-4,2991
25226	-1,5564
25227	3,4583
25228	-6,2458
25229	-11,481
25230	-9,2496
25231	8,8931
25232	-8,9665
25233	9,0949
25234	-1,4978
25235	-1,0403
25236	-10,519
25237	-5,1179
25238	-7,8607
25239	-10,725
25240	5,2613
25241	-10,784
25242	10,884
25243	-9,0884
25244	9,1517
25245	-5,8433
25246	-6,3661
25247	10,892
25248	-8,5173
25249	4,5406
25250	5,3888
25251	-2,1551
25252	-5,2189
25253	-6,1777
25254	1,492
25255	-9,3399
25256	-10,941
25257	-2,1447
25258	1,8097
25259	3,6246
25260	9,5943
25261	6,4368
