Node Number	LOC_DEFX ()
48777	6,8336
48778	7,2155
48779	8,7133
48780	2,3323
48781	3,653
48782	0,43953
48783	1,0765
48784	0,74664
48785	8,0435e-002
48786	-1,2876
48787	-5,4167
48788	-4,9679
48789	-2,9603
48790	5,0817
48791	5,8928
48792	6,2521
48793	5,2037
48794	6,7902
48795	4,4588
48796	-3,3592
48797	-2,3563
48798	-2,5479
48799	-5,4874
48800	-4,8784
48801	-6,359
48802	-4,8188
48803	0,70578
48804	-0,21263
48805	-8,9904e-002
48806	0,9022
48807	0,81237
48808	2,1891e-003
48809	0,59001
48810	0,9644
48811	-0,31255
48812	3,568
48813	2,4376
48814	1,4556
48815	8,0632
48816	7,2711
48817	8,3359
48818	8,9487
48819	7,9289
48820	7,1444
48821	8,449
48822	-7,3608
48823	-4,6865
48824	-4,8719
48825	-4,1814
48826	-1,8306
48827	-2,7384
48828	-3,3306
48829	8,4612
48830	10,325
48831	9,3132
48832	8,7829
48833	10,321
48834	9,1157
48835	8,1771
48836	7,3673
48837	7,715
48838	11,05
48839	8,8977
48840	10,063
48841	7,2633
48842	7,6804
48843	8,8552
48844	10,361
48845	10,659
48846	9,439
48847	-0,69665
48848	-0,88103
48849	-2,0555
48850	-4,2828
48851	-6,38
48852	-5,608
48853	-5,8822
48854	-7,0436
48855	-8,0109
48856	-6,7448
48857	4,8664
48858	3,9998
48859	5,6109
48860	0,79323
48861	-2,2152e-002
48862	1,1092
48863	1,9522
48864	-6,1616e-002
48865	1,9616e-002
48866	0,12575
48867	2,8483
48868	3,7036
48869	-0,17602
48870	0,98942
48871	-10,485
48872	3,5411
48873	-0,79199
48874	-1,4854
48875	-1,7138
48876	-3,0268
48877	-2,0063
48878	-3,7545
48879	-2,7367
48880	-4,0776
48881	-3,8281
48882	-5,6643
48883	-6,0226
48884	-3,3217
48885	-4,3832
48886	-3,0329
48887	-1,0018
48888	-2,4266
48889	-1,2218
48890	0,28836
48891	10,879
48892	11,345
48893	-8,8788
48894	-9,2197
48895	-5,0657
48896	-5,6413
48897	-7,9236
48898	-7,1835
48899	-6,5269
48900	-7,9202
48901	-8,7631
48902	-10,263
48903	-11,272
48904	-11,115
48905	0,9255
48906	-1,7017
48907	-1,8642
48908	0,90069
48909	0,91855
48910	1,5801
48911	-10,297
48912	-9,4951
48913	-6,8136
48914	-7,6734
48915	-5,8634
48916	0,98504
48917	-0,18698
48918	0,64375
48919	0,28024
48920	-0,25743
48921	-0,67901
48922	-10,199
48923	-10,205
48924	-8,6148
48925	-9,5173
48926	-9,374
48927	-10,277
48928	-9,5776
48929	5,5902
48930	6,3143
48931	-11,037
48932	-10,352
48933	-9,9149
48934	-9,8319
48935	-9,0196
48936	9,3892
48937	9,0924
48938	10,278
48939	6,5102
48940	9,5956
48941	10,207
48942	10,085
48943	5,5155
48944	6,9256
48945	6,3058
48946	6,5572
48947	5,2675
48948	3,7162
48949	2,7591
48950	2,635
48951	7,3961
48952	7,5131
48953	6,9955
48954	6,1722
48955	8,0713
48956	8,1042
48957	5,0552
48958	6,472
48959	-0,49528
48960	-2,3646
48961	9,6019
48962	8,2587
48963	9,4537
48964	8,764
48965	10,433
48966	-9,9809
48967	-9,9798
48968	-2,8464
48969	0,35575
48970	0,23138
48971	-1,0034
48972	-1,9793
48973	-1,3158
48974	-2,4409
48975	-2,2659
48976	-1,791
48977	-2,3362
48978	-1,6983
48979	-3,3396
48980	-3,5622
48981	-3,4733
48982	-0,69437
48983	-5,7245
48984	-6,9078
48985	-7,3835
48986	-5,1999
48987	-4,8507
48988	-4,2822
48989	-9,7324
48990	-9,3373
48991	-10,439
48992	-9,388
48993	-9,6745
48994	-6,0464
48995	-5,0306
48996	-3,935
48997	-4,1538
48998	-3,3481
48999	-10,517
49000	-9,5265
49001	-9,976
49002	-9,8347
49003	-9,2857
49004	-8,6148
49005	9,8672
49006	9,731
49007	9,5626
49008	10,735
49009	3,8378
49010	3,3473
49011	4,02
49012	5,0815
49013	2,7121
49014	1,6201
49015	1,7661
49016	-0,66982
49017	0,30841
49018	-10,504
49019	-10,41
49020	10,412
49021	9,9643
49022	9,7181
49023	9,295
49024	-1,4383
49025	-2,2486
49026	-2,4541
49027	-3,9078
49028	-5,4034
49029	-5,4584
49030	-8,5144
49031	-7,6397
49032	-9,0096
49033	-7,2868
49034	-5,3809
49035	-6,7823
49036	-5,1937
49037	-4,9893
49038	-3,652
49039	-4,061
49040	-5,5148
49041	-4,8747
49042	9,6376
49043	8,6732
49044	8,7394
49045	-8,938
49046	-9,6802
49047	-9,313
49048	-7,2191
49049	-9,4469
49050	-7,5032
49051	-7,1515
49052	-6,3454
49053	-8,2522
49054	-10,047
49055	-10,229
49056	-4,3717
49057	10,153
49058	10,535
49059	9,5175
49060	8,4185
49061	8,0395
49062	7,5356
49063	9,1592
49064	3,778
49065	3,5638
49066	2,5707
49067	5,7135
49068	4,4461
49069	3,6005
49070	1,6296
49071	3,0776
49072	1,5181
49073	1,5661
49074	3,1156
49075	3,8183
49076	4,5935
49077	5,2693
49078	4,374
49079	1,2275
49080	1,3545
49081	2,1514
49082	10,072
49083	-9,2264
49084	-8,5862
49085	-8,886
49086	7,7055
49087	8,0897
49088	6,3891
49089	1,6077
49090	0,82341
49091	2,2481
49092	2,6656
49093	1,319
49094	0,21314
49095	-6,8553e-002
49096	5,545
49097	4,6965
49098	4,0067
49099	3,1391
49100	3,4377
49101	-0,51963
49102	0,56993
49103	1,5936
49104	0,43623
49105	-9,5774
49106	-8,0294
49107	-10,024
49108	-8,3557
49109	-5,8836
49110	-7,3635
49111	-6,6092
49112	-7,3836
49113	-8,8832
49114	-2,4209
49115	-3,2597
49116	0,47322
49117	0,89656
49118	0,14431
49119	0,63466
49120	-5,6856e-002
49121	-11,181
49122	-9,8425
49123	-5,9421
49124	-8,7551
49125	-4,8259
49126	-4,7638
49127	-5,0339
49128	-5,9783
49129	-6,4265
49130	-7,007
49131	-8,0739
49132	-7,3956
49133	-8,4929
49134	-6,8824
49135	-5,3092
49136	-4,3119
49137	-4,1981
49138	-5,1556
49139	-6,1411
49140	4,6114
49141	5,4903
49142	2,5354
49143	-0,31422
49144	11,031
49145	8,1246
49146	8,0014
49147	6,7996
49148	5,5861
49149	5,7761
49150	9,5434
49151	8,8279
49152	3,8053
49153	3,6705
49154	2,4606
49155	9,7406
49156	8,5609
49157	2,9284
49158	2,8973
49159	4,3117
49160	3,3101
49161	2,3243
49162	1,2913
49163	1,3073
49164	3,9544
49165	2,5836
49166	0,27262
49167	0,33521
49168	2,3075
49169	1,4057
49170	0,68869
49171	0,54933
49172	-0,49
49173	2,1157
49174	2,1858
49175	-0,75473
49176	0,22784
49177	-0,56345
49178	-1,9803
49179	-1,557
49180	0,54034
49181	-4,1406
49182	-3,6799
49183	5,9884
49184	7,3453
49185	6,1248
49186	6,7179
49187	-10,313
49188	-9,8054
49189	9,2334
49190	9,5421
49191	8,0507
49192	9,0512
49193	9,0611
49194	10,04
49195	10,126
49196	6,2804
49197	6,811
49198	8,5711
49199	7,3212
49200	9,7183
49201	9,1106
49202	7,5636
49203	6,2683
49204	7,1314
49205	6,1992
49206	3,3265
49207	3,9267
49208	4,0137
49209	2,8344
49210	2,916
49211	2,8859
49212	1,2143
49213	-2,1032
49214	-2,4096
49215	-2,7081
49216	-1,8561
49217	-0,91211
49218	-3,3655
49219	0,96593
49220	0,14668
49221	-7,8718e-002
49222	-9,8972
49223	-9,8026
49224	-9,5788
49225	8,2573
49226	8,1301
49227	7,5621
49228	6,7748
49229	7,1803
49230	1,2995
49231	3,237
49232	2,4296
49233	4,0844
49234	3,5726
49235	3,3709
49236	5,8596
49237	4,7863
49238	2,1538
49239	2,9656
49240	-1,6342
49241	-0,89817
49242	-2,1703
49243	-0,94689
49244	1,0039
49245	-0,20331
49246	-2,0458
49247	-2,5055
49248	-3,9554
49249	-3,0308
49250	8,1203
49251	7,0076
49252	7,6718
49253	10,163
49254	5,4749
49255	4,3953
49256	-1,2799
49257	0,21514
49258	-1,5719
49259	-2,3
49260	-1,7934
49261	-0,81003
49262	0,84268
49263	9,1167
49264	4,7611
49265	4,6681
49266	2,5733
49267	3,3658
49268	3,4521
49269	2,3652
49270	5,4445
49271	1,5804
49272	1,8923
49273	-7,213
49274	-4,0521
49275	-3,828
49276	-1,2084
49277	-2,6145
49278	-2,2005
49279	-4,0108
49280	-2,98
49281	-2,5117
49282	-4,4584
49283	-11,485
49284	5,5702
49285	5,3677
49286	6,5118
49287	6,977
49288	6,9636
49289	7,8816
49290	9,0045
49291	-10,095
49292	6,0156
49293	5,5786
49294	4,0573
49295	5,138
49296	3,494
49297	3,0028
49298	2,5082
49299	5,72
49300	4,9769
49301	4,4202
49302	5,504
49303	7,4593
49304	-1,6023
49305	1,6348
49306	-2,2977
49307	-1,4006
49308	-1,2403
49309	0,16003
49310	11,019
49311	4,892
49312	5,2546
49313	5,5822
49314	-6,1957
49315	-5,4541
49316	-5,1627
49317	-8,0916
49318	-7,0848
49319	-3,2787
49320	-5,0641
49321	-3,2178
49322	-6,8646
49323	-7,6604
49324	-9,4497
49325	-10,598
49326	-9,5983
49327	5,5269
49328	4,9412
49329	4,2591
49330	5,8873
49331	3,9959
49332	4,3506
49333	7,1365
49334	7,9741
49335	6,7319
49336	6,9452
49337	9,9577
49338	9,2985
49339	8,4831
49340	7,3256
49341	5,4195
49342	6,4022
49343	6,9674
49344	3,5865
49345	5,0299
49346	3,423
49347	6,5763
49348	5,8785
49349	5,0844
49350	3,4551
49351	4,4128
49352	4,2581
49353	5,5865
49354	-5,4129
49355	-6,6662
49356	-6,4353
49357	4,2003
49358	4,04
49359	5,8258
49360	7,5055
49361	5,4616
49362	-8,8983
49363	-8,2329
49364	-2,6717
49365	-4,0167
49366	-4,1093
49367	-4,8053
49368	-3,3127
49369	-7,4461
49370	-9,9568
49371	-7,5794
49372	-8,7526
49373	-8,1806
49374	-8,7654
49375	-9,807
49376	-7,723
49377	-4,5473
49378	-5,9878
49379	-7,8001
49380	-5,9861
49381	-1,5677
49382	-5,0373
49383	-6,8667
49384	6,7001
49385	8,024
49386	7,6622
49387	-4,8109
49388	-8,475
49389	-6,3458
49390	-5,2894
49391	-7,8931
49392	-9,3824
49393	-8,7146
49394	11,361
49395	8,0946
49396	7,4102
49397	1,8635
49398	2,039
49399	2,6525
49400	-0,81484
49401	-0,58637
49402	-1,1874
49403	-9,7332
49404	-11,271
49405	-8,7683
49406	-8,8952
49407	-7,7067
49408	11,026
49409	-10,081
49410	-3,0281
49411	-3,3329
49412	-2,1414
49413	10,603
49414	-2,0484
49415	0,85293
49416	5,4467
49417	5,3281
49418	3,9248
49419	4,1972
49420	2,8639
49421	6,6429
49422	6,3222
49423	-3,8604
49424	-6,7812
49425	-4,7387
49426	-7,2399
49427	-4,2077
49428	-6,571
49429	-2,9402
49430	-0,35529
49431	-1,2053
49432	-0,91643
49433	2,1255
49434	-9,7357
49435	-7,1863
49436	-7,3433
49437	-7,8443
49438	-9,07
49439	-7,3015
49440	4,481
49441	3,6767
49442	8,6918
49443	-3,3382
49444	-1,6217
49445	-3,4752
49446	-0,68779
49447	-0,67573
49448	-0,53304
49449	-2,5388
49450	-1,9318
49451	-3,4207
49452	-6,5872
49453	-4,8014
49454	-6,1963
49455	-10,593
49456	-3,1534
49457	-1,5364
49458	0,76509
49459	0,98021
49460	6,1439
49461	4,1167
49462	7,6503
49463	8,0408
49464	8,5692
49465	6,8433
49466	5,9268
49467	9,4368
49468	-9,2274
49469	-8,3099
49470	6,2539
49471	9,7229
49472	10,837
49473	-10,562
49474	-10,254
49475	-2,8494
49476	-5,3209
49477	10,223
49478	7,6096
49479	7,4567
49480	1,5683
49481	10,401
49482	8,5487
49483	8,7114
49484	9,5205
49485	7,4193
49486	-10,329
49487	-9,7137
49488	-10,573
49489	-3,4973
49490	-3,1866
49491	-1,71
49492	-2,3892
49493	-6,0701
49494	-9,0423
49495	2,2027
49496	1,4979
49497	1,7033
49498	3,8079
49499	5,539
49500	-6,2633
49501	-4,0726
49502	-7,759
49503	-0,31078
49504	-4,8982
49505	1,0494
49506	1,6994
49507	1,0609
49508	4,2258
49509	1,962
49510	0,8447
49511	10,9
49512	10,241
49513	11,521
49514	10,163
49515	-4,2287
49516	12,86
49517	-10,833
49518	-10,343
49519	-10,793
49520	-10,363
49521	-8,9443
49522	-10,472
49523	2,9456
49524	4,0551
49525	3,4182
49526	10,566
49527	7,9027
49528	-7,4098
49529	-8,3398
49530	-7,927
49531	-6,9356
49532	-8,0104
49533	-3,795
49534	11,399
49535	9,6304
49536	10,308
49537	10,093
49538	2,9978
49539	6,156
49540	8,9159
49541	10,522
49542	7,8764
49543	-7,5402
49544	1,9475
49545	9,6702
49546	7,7899
49547	7,5644
49548	-8,7695
49549	-6,6269
49550	-10,68
49551	-8,6111
49552	-9,4142
49553	-8,2389
49554	-6,1766
49555	-7,3714
49556	-6,7867
49557	-8,7665
49558	-9,3775
49559	9,2978
49560	8,1931
49561	8,6207
49562	8,522
49563	7,8846
49564	3,1331
49565	3,1344
49566	-4,636
49567	-3,5152
49568	-3,1574
49569	-6,0641
49570	-9,0107
49571	3,4827
49572	4,4412
49573	4,7501
49574	-7,9606
49575	-8,8357
49576	-9,7348
49577	-10,821
49578	-4,0972
49579	-3,5629
49580	-5,1623
49581	9,6981
49582	9,1319
49583	0,18349
49584	1,9615
49585	2,6852
49586	4,9872
49587	2,6936
49588	-5,6781
49589	-5,5486
49590	-4,0053
49591	-4,6935
49592	4,6004
49593	5,3652
49594	6,4404
49595	4,729
49596	3,0467
49597	1,8979
49598	1,5711
49599	3,0599
49600	1,4037
49601	-9,7801
49602	-9,4148
49603	-6,5742
49604	-5,1241
49605	-6,0834
49606	-2,192
49607	-1,9439
49608	-3,1065
49609	-1,0593
49610	-11,398
49611	9,1034
49612	7,9663
49613	11,42
49614	6,4206
49615	7,5091
49616	7,2988
49617	8,429
49618	8,3691
49619	10,801
49620	9,2662
49621	-5,3682
49622	-9,3217
49623	-10,006
49624	5,8815
49625	5,301
49626	6,5318
49627	-8,4313
49628	-10,214
49629	9,2203
49630	9,8385
49631	9,4165
49632	5,6205
49633	8,0546
49634	8,9967
49635	7,7275
49636	7,1187
49637	6,4404
49638	1,4783
49639	1,2456
49640	1,1551
49641	0,25094
49642	1,0309
49643	-1,1918
49644	-1,3023
49645	-2,6118
49646	-4,4364
49647	-3,1289
49648	-5,2516
49649	-6,7049
49650	-6,6548
49651	-4,1511
49652	-4,9484
49653	-6,8459
49654	-6,108
49655	-3,0022
49656	-3,982
49657	-2,8062
49658	-1,6628
49659	-0,16434
49660	-0,66267
49661	-0,60375
49662	-4,0372
49663	-3,2221
49664	8,3913
49665	8,9071
49666	2,8961
49667	-7,0163
49668	-6,3464
49669	-7,1895
49670	-9,3657
49671	-9,5566
49672	-7,2657
49673	-7,9923
49674	-8,2163
49675	-9,4156
49676	1,9689
49677	-0,39739
49678	-2,1641
49679	5,0921e-002
49680	-0,16604
49681	0,58938
49682	-4,9291
49683	-5,0919
49684	6,6031
49685	6,2707
49686	3,7115
49687	2,3857
49688	2,5346
49689	3,1799
49690	3,4098
49691	5,6436
49692	6,1221
49693	0,15193
49694	-7,2338e-002
49695	-1,6656
49696	9,7228
49697	-1,2595
49698	-1,868
49699	-3,9306
49700	-3,8774
49701	-8,5712
49702	-7,1232
49703	-8,546
49704	-9,1987
49705	-9,5082
49706	-10,193
49707	-0,64334
49708	-0,83697
49709	3,277
49710	0,83166
49711	1,8279
49712	6,4682
49713	6,5263
49714	7,5823
49715	-7,7598
49716	-4,8334
49717	-5,6074
49718	8,2493
49719	8,4431
49720	6,3583
49721	6,4508
49722	-6,4376
49723	-4,1349
49724	-0,69399
49725	-5,1141
49726	-6,5834
49727	-4,3104
49728	-4,4564
49729	-9,1173
49730	-10,748
49731	-8,0055
49732	-7,5015
49733	-9,3133
49734	-10,652
49735	-8,2805
49736	-3,1055
49737	-4,3955
49738	-2,1335
49739	-3,6146
49740	-9,5216
49741	8,0088
49742	5,6723
49743	5,7526
49744	4,7191
49745	4,104
49746	-7,0478
49747	-6,1362
49748	-5,0848
49749	6,1911
49750	4,8617
49751	5,213
49752	4,0771
49753	6,4924
49754	5,7395
49755	8,4212
49756	9,6175
49757	8,2988
49758	6,808
49759	7,8829
49760	5,0619
49761	4,7292
49762	4,6529
49763	5,4019
49764	4,4042
49765	5,8739
49766	-9,5923
49767	-9,1201
49768	-9,7356
49769	-5,7792
49770	-4,7462
49771	-2,6047
49772	-8,6392
49773	-5,4439
49774	-5,6521
49775	4,8307
49776	5,4133
49777	10,156
49778	11,141
49779	-2,2489
49780	-2,0772
49781	-2,1449
49782	1,7442
49783	1,1066
49784	6,9408
49785	6,2914
49786	4,7129
49787	5,2302
49788	2,4503
49789	2,1727
49790	3,7698
49791	2,7843
49792	3,7015
49793	3,7636
49794	7,3042
49795	8,92
49796	8,398
49797	9,8664
49798	8,3654
49799	6,9881
49800	4,6694
49801	5,4183
49802	5,6459
49803	-2,4402
49804	-4,6112
49805	-1,7266
49806	-3,4134
49807	-7,7936
49808	-7,751
49809	1,7679
49810	1,2459
49811	4,7868
49812	6,3417
49813	4,1847
49814	0,2344
49815	-0,20133
49816	-0,97088
49817	8,0621
49818	7,8405
49819	-3,1226
49820	4,2217
49821	3,9778
49822	6,962
49823	8,2557
49824	7,861
49825	-9,2671
49826	-7,2272e-002
49827	-0,54619
49828	0,6593
49829	0,34182
49830	-3,1226
49831	-2,3715
49832	-1,3334
49833	-1,0134
49834	-1,1951
49835	-2,7539
49836	-2,3985
49837	3,3496
49838	3,0046
49839	9,5823
49840	10,812
49841	6,6378
49842	6,9603
49843	-4,9535
49844	-0,4529
49845	1,5027
49846	-2,0613
49847	-1,2601
49848	-0,20647
49849	0,77153
49850	0,45006
49851	1,8803
49852	8,7254
49853	1,658
49854	2,994
49855	3,1747
49856	6,5493
49857	-0,28176
49858	3,1348
49859	-6,8973
49860	-5,1382
49861	-3,7619
49862	-4,4639
49863	-5,2118
49864	-9,425
49865	-9,4407
49866	-0,78374
49867	0,16071
49868	-0,47228
49869	-6,0872
49870	-7,2107
49871	-5,838
49872	-9,7369
49873	-8,8786
49874	-8,0695
49875	-9,0762
49876	5,4917
49877	2,4875
49878	1,2816
49879	7,5768
49880	7,6541
49881	10,919
49882	3,5002
49883	5,1292
49884	2,9368
49885	3,5091
49886	4,4411
49887	1,7488
49888	0,57093
49889	9,1869
49890	6,3749
49891	8,7637
49892	7,7882
49893	8,6568
49894	-9,6511
49895	-10,032
49896	-8,8421
49897	-8,4353
49898	-9,5566
49899	8,855
49900	-4,8255
49901	-4,1454
49902	-4,9122
49903	-4,4639
49904	-3,1262
49905	-9,7076
49906	-7,5671
49907	-6,7503
49908	10,355
49909	9,605
49910	-1,3253
49911	4,6589
49912	11,536
49913	9,5095
49914	-4,2897
49915	-4,6919
49916	-5,0281
49917	-4,6762
49918	-0,70451
49919	-0,92383
49920	-2,6507
49921	-0,35668
49922	-2,6562
49923	9,4904
49924	10,12
49925	7,3818
49926	8,8207
49927	8,317
49928	8,7966
49929	-9,1938
49930	-10,08
49931	-11,143
49932	6,5093
49933	-8,9767
49934	1,9909
49935	-2,8234
49936	-8,7368
49937	-6,4078
49938	-5,292
49939	-0,19966
49940	0,24226
49941	-2,9193
49942	-3,9178
49943	-4,8735
49944	-2,1965
49945	-2,9187
49946	2,6581
49947	6,2373e-002
49948	-0,38008
49949	0,4651
49950	2,0386
49951	0,81596
49952	5,3107
49953	-7,2805
49954	-5,1156
49955	10,267
49956	7,6195
49957	7,897
49958	8,4081
49959	-3,5274
49960	-4,5742
49961	-6,8389
49962	8,1768
49963	5,3301e-003
49964	-3,5724
49965	-1,3628
49966	5,8941
49967	8,8445
49968	1,5714
49969	0,30058
49970	-4,272
49971	6,0877
49972	-1,7338
49973	10,1
49974	-8,366
49975	-4,342
49976	-9,2635
49977	9,4018
49978	9,1828
49979	8,727
49980	2,5194
49981	-9,6311
49982	-4,8418
49983	-5,9287
49984	-6,2976
49985	-6,3685
49986	-0,2859
49987	-4,7881
49988	-4,0629
49989	0,64485
49990	5,8165
49991	1,0389
49992	-1,1428
49993	-1,0613
49994	-3,1506
49995	-1,4173
49996	8,2077
49997	7,5299
49998	3,4039
49999	0,69491
50000	3,6353
50001	4,1045
50002	5,8657
50003	4,4226
50004	1,78
50005	1,7217
50006	-2,6425
50007	-4,0434
50008	6,7407
50009	4,5509
50010	1,0647
50011	-9,2943
50012	-9,0146
50013	-8,6082
50014	-10,436
50015	7,8712
50016	-5,4914
50017	-5,8597
50018	-8,5341
50019	-6,7569
50020	-5,8417
50021	2,911
50022	-8,893e-002
50023	-0,92533
50024	-9,4157
50025	-8,9249
50026	7,3544
50027	-2,9242
50028	-8,3959
50029	-7,7026
50030	-9,6578
50031	-6,6671
50032	-7,3083
50033	9,5355
50034	-0,63568
50035	-2,5365
50036	1,537
50037	5,7774
50038	9,9163
50039	-7,7659
50040	8,0951
50041	3,7284
50042	4,3717
50043	-3,2961
50044	-6,1228
50045	-5,0818
50046	3,7947
50047	-7,666
50048	9,0567
50049	9,4263
50050	3,5056
50051	3,5994
50052	-8,5538
50053	-2,9685
50054	-0,70549
50055	0,75566
50056	1,5521
50057	-6,3308
50058	2,7019
50059	-7,3517
50060	-11,391
50061	3,2265
50062	3,7264
50063	-10,263
50064	8,706
50065	-3,3289
50066	-8,6176
50067	7,817
50068	5,792
50069	-5,2114
50070	-9,1569
50071	-7,2618
50072	-1,7351
50073	2,8254
50074	9,4524
50075	-7,3821
50076	-12,764
50077	3,0718
50078	12,38
50079	0,28867
50080	4,0387
50081	12,375
50082	9,3277
50083	-4,5198
50084	8,6166
50085	5,9746
50086	-2,7185
50087	-12,991
50088	4,1913
50089	-0,37246
50090	-5,3529
50091	4,8179
50092	-10,51
50093	11,118
50094	5,195
50095	-10,852
50096	-7,3035
50097	-3,7807e-002
50098	-2,9516
50099	-6,7489
50100	7,7474
50101	-0,81496
50102	-9,7251
50103	-9,6149
50104	-6,6277
50105	9,5588
50106	3,8579
50107	5,5346
50108	-0,905
50109	1,3494
50110	12,948
50111	5,2531
50112	5,8619
50113	4,5483
50114	-8,5936
50115	-1,7547
50116	11,468
50117	-9,6491
50118	-3,7902
50119	11,558
50120	6,5946
50121	5,7206
50122	-12,02
50123	9,894
50124	-10,482
50125	-4,8661
50126	6,5303
50127	-1,4168
50128	-1,7981
50129	0,44266
50130	-4,0146
50131	-9,8756
50132	-12,881
50133	-5,907
50134	-2,0351
50135	7,5812
50136	-2,224
50137	-0,27196
50138	-6,8585
50139	11,803
50140	0,42197
50141	-12,363
50142	1,6159
50143	-12,489
50144	-9,3746
50145	-12,135
50146	-5,9638
50147	11,496
50148	7,6717
50149	7,049
50150	-2,638
50151	3,7636
50152	-5,9155
50153	7,3427
50154	-7,236
50155	-3,8204
50156	3,7639
50157	-1,4959
50158	1,5848
50159	1,5356
50160	7,0684
50161	12,299
50162	-10,856
50163	3,4104
50164	11,188
50165	-11,468
50166	-2,1141
50167	2,9802
50168	-6,3186
50169	-5,8577
50170	2,2612
50171	12,686
50172	10,488
50173	2,6609
50174	2,1579
50175	12,274
50176	-5,8285
50177	-12,742
50178	-8,4882
50179	-6,2438
50180	-0,97417
50181	-12,533
50182	-12,319
50183	12,289
50184	2,7252
50185	-8,7084
50186	-10,205
50187	9,3119
50188	-10,669
50189	-8,4921
50190	11,54
50191	2,2739
50192	-4,9085
50193	2,2258
50194	3,2705
50195	2,5929
50196	9,6573
50197	12,08
50198	6,9544
50199	-6,8019
50200	1,5507
50201	10,426
50202	9,5719
50203	7,6318
50204	4,9842
50205	-0,41189
50206	11,213
50207	1,6453
50208	12,329
50209	5,6227
50210	-6,7362
50211	1,4023
50212	2,9135
50213	-1,2828
50214	11,602
50215	10,548
50216	9,3951
50217	10,749
50218	-5,7167
50219	3,4913
50220	-12,112
50221	-10,639
50222	-11,251
50223	-11,336
50224	0,66731
50225	9,0884
50226	6,8773
50227	2,9709
50228	-6,0974
50229	8,4876
50230	-5,7711
50231	5,8633
50232	3,3557
50233	12,541
50234	-0,51562
50235	7,0057
50236	8,2014
50237	-1,3068
50238	-1,6324
50239	-6,8941
50240	8,8667
50241	-0,25467
50242	-10,424
50243	-7,5472
50244	4,3303
50245	-6,8217
50246	8,6112
50247	1,7808
50248	2,507
50249	9,6224
50250	-7,9635
50251	5,0172
50252	2,4377
50253	-10,086
50254	-6,7246
50255	-3,9194
50256	-0,25382
50257	-4,1725
50258	3,2069
50259	4,8577
50260	10,647
50261	7,8555
50262	-2,64
50263	-7,1169
50264	10,668
50265	7,6657
50266	-8,7314
50267	-8,7599
50268	-4,521
50269	2,8695
50270	-5,3991
50271	-5,9819
50272	1,2875
50273	2,5451
50274	-1,6065
50275	-10,323
50276	3,8728
50277	-7,7798
50278	6,8002
50279	3,7256
50280	-9,9818
50281	1,5217
50282	-9,1111
50283	2,0839
50284	1,4572
50285	8,669
50286	-5,7615
50287	-5,0415e-002
50288	-10,704
50289	-5,5129
50290	-9,3844
50291	-13,076
50292	3,1894
50293	-1,6207
50294	-7,5323
50295	-9,828
50296	-2,0102
50297	-3,8953
50298	-6,4165
50299	-10,203
50300	10,21
50301	12,407
50302	-4,5956
50303	10,758
50304	-7,5503
50305	-6,1161
50306	5,2936
50307	5,9397
50308	5,7758
50309	-10,342
50310	-9,2719
50311	0,97255
50312	-6,5937
50313	6,6782
50314	0,95893
50315	-4,0208
50316	-3,7473
50317	11,13
50318	6,1575
50319	-7,1988
50320	-5,2695
50321	11,989
50322	10,744
50323	-12,667
50324	-12,411
50325	7,105
50326	10,502
50327	-12,01
50328	-4,6368
50329	1,5647
50330	8,7739
50331	3,2235
50332	1,0412
50333	9,4079
50334	10,819
50335	-11,816
50336	-3,4813
50337	1,7882
50338	0,83153
50339	0,84749
50340	-6,7736
50341	-4,3511
50342	-4,4231
50343	0,92863
50344	-10,159
50345	10,754
50346	-12,029
50347	10,599
50348	-0,93186
50349	-12,097
50350	8,9253
50351	12,643
50352	-2,7865
50353	-0,86048
50354	-7,9303
50355	-2,6402
50356	-12,791
50357	8,8576
50358	1,691
50359	6,3666
50360	5,5425
50361	1,3105
50362	-10,303
50363	12,175
50364	4,5119
50365	-7,7818
50366	10,003
50367	7,3111
50368	-0,6785
50369	-8,9823
50370	-9,0215
50371	7,004
50372	-2,4505
50373	11,717
50374	5,4421e-002
50375	-12,935
50376	-2,3674
50377	-11,49
50378	11,657
50379	12,039
50380	-9,1769
50381	-5,8964
50382	-1,3566
50383	-0,57025
50384	9,5987
50385	-9,3784e-002
50386	3,6769
50387	10,027
50388	-9,9137
50389	-3,7035
50390	-3,4445
50391	-0,25287
50392	10,977
50393	-7,0657
50394	2,1563
50395	-2,6841
50396	6,4625
50397	5,6529
50398	-7,3614
50399	6,8954
50400	6,1166
50401	6,4315
50402	-8,9128
50403	-10,443
50404	-5,2373
50405	-8,1265
50406	-4,7457
50407	1,808
50408	11,675
50409	1,7454
50410	-10,317
50411	6,2585
50412	-6,6384
50413	12,566
50414	6,3843
50415	-5,6772
50416	-7,1693
50417	7,8968
50418	-3,9978
50419	-4,269
50420	3,6301
50421	11,99
50422	0,73142
50423	-11,554
50424	-3,1578
50425	-0,93496
50426	-8,2141
50427	-0,44012
50428	12,273
50429	-13,085
50430	-13,082
50431	-7,7909
50432	13,044
50433	7,2431
50434	-0,47129
50435	13,017
50436	-13,043
50437	6,483
50438	-6,7695
50439	-12,969
50440	13,084
50441	13,133
50442	13,041
50443	-12,969
50444	12,582
50445	9,3015
50446	11,232
50447	13,102
50448	13,256
50449	13,106
50450	-5,2107
50451	13,01
50452	-13,111
50453	-8,6528
50454	11,127
