Node Number	LOC_DEFX ()
46004	-3,5547
46005	-3,1578
46006	-3,3594
46007	-3,371
46008	-3,5511
46009	-3,3728
46010	-3,6108
46011	-3,3906
46012	-3,3934
46013	-3,2145
46014	-3,2425
46015	-3,5731
46016	-3,4302
46017	1,3722
46018	1,3677
46019	1,5434
46020	1,552
46021	1,6906
46022	1,6874
46023	1,7853
46024	-1,9542
46025	-1,7991
46026	-1,7859
46027	-1,9449
46028	-1,6493
46029	-1,6521
46030	-1,6662
46031	0,26678
46032	0,25591
46033	8,9073e-002
46034	4,6119e-002
46035	-5,7464e-002
46036	-5,9498e-002
46037	0,35947
46038	-8,0366e-003
46039	-3,2321
46040	-3,428
46041	-3,4791
46042	-3,13
46043	-3,3098
46044	-3,1446
46045	-3,4665
46046	-9,2272
46047	-9,0825
46048	-9,3998
46049	-9,0932
46050	-9,3882
46051	-9,2394
46052	-8,9975
46053	-9,4089
46054	3,4379
46055	3,5593
46056	3,2477
46057	3,5997
46058	3,225
46059	3,378
46060	3,4091
46061	3,754
46062	3,5968
46063	3,3704
46064	3,5362
46065	3,7629
46066	3,427
46067	3,3006
46068	3,8315
46069	2,153
46070	1,9229
46071	2,2671
46072	1,8981
46073	2,0205
46074	2,2616
46075	2,2437
46076	2,0935
46077	6,4265
46078	6,8222
46079	6,7563
46080	6,6334
46081	6,8504
46082	6,5659
46083	6,4852
46084	6,7599
46085	6,5221
46086	4,8862
46087	5,0809
46088	5,2663
46089	5,0907
46090	4,9349
46091	5,2736
46092	4,9907
46093	-3,7442
46094	-3,5995
46095	-3,837
46096	-3,8872
46097	-3,5905
46098	-3,6132
46099	-4,0808
46100	-3,6491
46101	-12,624
46102	-12,81
46103	-12,713
46104	-13,016
46105	-12,981
46106	-12,577
46107	-13,029
46108	-12,891
46109	-12,912
46110	6,0713
46111	6,1099
46112	5,8997
46113	6,2545
46114	5,8074
46115	5,9263
46116	6,1988
46117	5,8433
46118	5,8861
46119	6,2815
46120	4,4407
46121	4,3472
46122	4,6745
46123	4,6373
46124	4,4558
46125	4,717
46126	4,1766
46127	4,6955
46128	-0,4198
46129	-9,0347e-002
46130	-5,2927e-003
46131	-0,50351
46132	-0,33676
46133	-0,17073
46134	-0,27212
46135	-0,29017
46136	0,23962
46137	0,15711
46138	0,48058
46139	0,32054
46140	0,58869
46141	0,45462
46142	0,56168
46143	0,39353
46144	0,53338
46145	1,0723
46146	1,3447
46147	1,2944
46148	0,84885
46149	1,1836
46150	0,97839
46151	1,2357
46152	0,94132
46153	0,89872
46154	1,2603
46155	-1,0685
46156	-0,74753
46157	-0,66637
46158	-1,1587
46159	-0,82939
46160	-0,99667
46161	-0,59985
46162	-1,0522
46163	-0,7103
46164	-1,0044
46165	1,4916
46166	1,6526
46167	1,7751
46168	1,4314
46169	1,6848
46170	1,3807
46171	1,802
46172	1,448
46173	9,8366
46174	10,195
46175	9,888
46176	10,132
46177	9,9853
46178	10,277
46179	9,8839
46180	-0,60661
46181	-0,92636
46182	-0,82369
46183	-0,98743
46184	-0,56996
46185	-0,70294
46186	-0,80137
46187	0,8814
46188	0,67335
46189	0,87808
46190	0,60399
46191	0,97601
46192	0,70889
46193	0,92912
46194	0,62149
46195	1,0479
46196	-2,1321
46197	-1,8857
46198	-2,0908
46199	-2,2145
46200	-1,8045
46201	-1,9215
46202	-1,7376
46203	-2,0678
46204	-2,2817
46205	8,6128
46206	8,816
46207	8,4267
46208	8,455
46209	8,6818
46210	8,8157
46211	8,7078
46212	10,358
46213	10,54
46214	10,347
46215	10,716
46216	10,722
46217	10,548
46218	10,823
46219	10,452
46220	-5,5988
46221	-5,5484
46222	-5,247
46223	-5,364
46224	-5,4608
46225	-5,225
46226	-5,2806
46227	-4,5317
46228	-4,3607
46229	-4,7151
46230	-4,5072
46231	-4,7099
46232	-4,3615
46233	-4,7119
46234	12,556
46235	12,233
46236	12,573
46237	12,36
46238	12,399
46239	12,204
46240	12,512
46241	12,165
46242	7,4261
46243	7,8172
46244	7,6306
46245	7,7905
46246	7,4757
46247	7,617
46248	7,75
46249	7,4101
46250	9,9728
46251	10,053
46252	9,6935
46253	9,757
46254	10,112
46255	9,8202
46256	10,038
46257	-10,024
46258	-9,882
46259	-9,8317
46260	-9,6695
46261	-10,01
46262	-9,7012
46263	-10,159
46264	-9,7293
46265	-9,6688
46266	-4,8748
46267	-4,6768
46268	-4,9222
46269	-4,5911
46270	-5,0003
46271	-4,7288
46272	-4,5233
46273	-5,0573
46274	-4,6727
46275	3,2546
46276	3,0882
46277	2,9018
46278	2,8984
46279	3,2642
46280	3,1166
46281	3,0015
46282	9,3244
46283	9,4526
46284	9,2817
46285	9,0931
46286	9,127
46287	9,4313
46288	8,9681
46289	9,2109
46290	9,4999
46291	-3,1739
46292	-3,4708
46293	-3,19
46294	-3,3658
46295	-3,4521
46296	-3,1177
46297	-3,2036
46298	-0,43187
46299	-0,85898
46300	-0,4883
46301	-0,63701
46302	-0,68986
46303	-0,842
46304	-0,57659
46305	10,291
46306	10,694
46307	10,202
46308	10,542
46309	10,357
46310	10,547
46311	10,65
46312	10,217
46313	10,814
46314	10,839
46315	11,005
46316	11,153
46317	11,171
46318	11,007
46319	11,288
46320	10,883
46321	10,716
46322	-10,951
46323	-11,232
46324	-11,335
46325	-11,063
46326	-11,058
46327	-11,222
46328	-11,286
46329	-10,725
46330	-10,255
46331	-10,393
46332	-10,579
46333	-10,575
46334	-10,408
46335	-10,247
46336	-10,579
46337	4,5888
46338	4,1782
46339	4,3824
46340	4,557
46341	4,1818
46342	4,3718
46343	4,4261
46344	7,0816
46345	7,4029
46346	7,0037
46347	7,249
46348	7,1781
46349	7,3756
46350	6,8424
46351	7,4261
46352	-6,1049
46353	-5,913
46354	-5,7658
46355	-6,1387
46356	-5,8151
46357	-5,968
46358	-5,9077
46359	-10,538
46360	-10,336
46361	-10,588
46362	-10,416
46363	-10,21
46364	-10,266
46365	-10,442
46366	10,336
46367	10,529
46368	10,579
46369	10,198
46370	10,436
46371	10,249
46372	10,423
46373	-4,305
46374	-4,5277
46375	-4,7019
46376	-4,7203
46377	-4,3242
46378	-4,3306
46379	-4,3939
46380	-4,4611
46381	-3,994
46382	-4,0152
46383	-4,1353
46384	-4,2885
46385	-4,1756
46386	-4,3048
46387	-4,3341
46388	-5,6551
46389	-5,2836
46390	-5,7748
46391	-5,6627
46392	-5,4502
46393	-5,8891
46394	-5,4642
46395	-5,5143
46396	-5,3855
46397	-5,0489
46398	-5,2759
46399	-4,9197
46400	-5,0917
46401	-4,9414
46402	-5,0186
46403	-5,4066
46404	-4,8274
46405	-4,7917
46406	-4,382
46407	-4,3332
46408	-4,4493
46409	-4,7072
46410	-4,5369
46411	-4,4528
46412	-0,69039
46413	-1,1215
46414	-0,99383
46415	-1,0339
46416	-0,80285
46417	-0,82743
46418	-1,0887
46419	-7,5005
46420	-7,1241
46421	-7,2905
46422	-7,4867
46423	-7,5502
46424	-7,253
46425	-7,4164
46426	-3,6388
46427	-3,9306
46428	-3,5261
46429	-3,8894
46430	-3,7539
46431	-3,4086
46432	-3,7969
46433	10,939
46434	11,141
46435	11,403
46436	11,
46437	11,361
46438	11,055
46439	11,091
46440	11,451
46441	11,606
46442	11,267
46443	11,288
46444	11,593
46445	11,57
46446	-10,769
46447	-10,965
46448	-10,752
46449	-10,978
46450	-11,135
46451	-10,851
46452	-7,1636
46453	-7,4555
46454	-7,5906
46455	-7,5141
46456	-7,2346
46457	-7,3391
46458	-7,3687
46459	-7,4989
46460	-7,091
46461	10,158
46462	9,9756
46463	10,159
46464	10,345
46465	10,337
46466	10,435
46467	9,7657
46468	9,9191
46469	-8,6918
46470	-8,5822
46471	-8,9987
46472	-9,0065
46473	-8,8725
46474	-8,6146
46475	-8,7768
46476	-6,7703
46477	-7,1915
46478	-6,9939
46479	-6,7732
46480	-7,0074
46481	-6,6835
46482	-7,0133
46483	1,1122
46484	0,99006
46485	1,0674
46486	1,3235
46487	1,4405
46488	1,2919
46489	1,1599
46490	-6,7853
46491	-6,5676
46492	-6,4765
46493	-6,7022
46494	-6,3684
46495	-6,1739
46496	-6,6083
46497	-6,1464
46498	-6,7635
46499	9,0334
46500	9,0909
46501	9,2537
46502	9,2872
46503	8,7704
46504	9,2385
46505	8,8745
46506	9,1466
46507	8,9635
46508	8,6301
46509	-11,554
46510	-11,183
46511	-11,244
46512	-11,327
46513	-11,578
46514	-11,39
46515	-11,735
46516	-11,148
46517	11,207
46518	11,534
46519	11,333
46520	11,587
46521	11,358
46522	11,245
46523	11,541
46524	11,348
46525	11,442
46526	-7,5637
46527	-7,2868
46528	-7,5009
46529	-7,1344
46530	-7,3886
46531	-7,1547
46532	-7,6147
46533	-7,1777
46534	-7,2928
46535	-0,81894
46536	-0,50165
46537	-0,89094
46538	-0,96193
46539	-0,59449
46540	-1,0685
46541	-0,53174
46542	-0,57131
46543	-0,95714
46544	-1,6007
46545	-1,4539
46546	-1,1773
46547	-1,681
46548	-1,2435
46549	-1,5947
46550	-1,757
46551	-1,3186
46552	-1,3097
46553	0,91638
46554	0,51097
46555	0,75546
46556	0,42821
46557	0,69484
46558	0,87405
46559	0,94223
46560	0,52283
46561	0,44655
46562	-2,4235
46563	-2,4034
46564	-2,2276
46565	-2,6443
46566	-2,6044
46567	-2,6764
46568	-2,6179
46569	-2,1737
46570	-2,4599
46571	3,5473
46572	3,0875
46573	3,4855
46574	3,0848
46575	3,2592
46576	3,1671
46577	2,9692
46578	3,5799
46579	3,4007
46580	3,1586
46581	4,3444
46582	4,4455
46583	4,038
46584	3,9936
46585	4,1446
46586	4,2271
46587	0,57819
46588	0,52647
46589	0,28729
46590	0,4782
46591	0,15994
46592	0,32723
46593	0,49379
46594	0,19097
46595	3,8116e-002
46596	0,7587
46597	1,2892
46598	1,2656
46599	1,6184
46600	1,4476
46601	1,6783
46602	1,4241
46603	1,2478
46604	1,8107
46605	1,7082
46606	-0,71262
46607	-1,0855
46608	-0,70535
46609	-0,94428
46610	-0,65556
46611	-0,71459
46612	10,087
46613	9,8524
46614	10,058
46615	9,8986
46616	10,246
46617	9,8247
46618	9,9745
46619	9,9397
46620	10,302
46621	-7,7881
46622	-8,0486
46623	-8,1774
46624	-7,9231
46625	-8,0857
46626	-7,9514
46627	7,0382
46628	6,6762
46629	6,8702
46630	7,0314
46631	6,8498
46632	6,6161
46633	6,6986
46634	8,2469
46635	8,2528
46636	8,0727
46637	7,855
46638	8,0148
46639	8,0638
46640	-4,4384
46641	-4,3133
46642	-4,1313
46643	-4,4177
46644	-4,1118
46645	-4,2581
46646	-4,2644
46647	-3,2917
46648	-3,463
46649	-3,1372
46650	-3,1922
46651	-3,4845
46652	-3,5588
46653	-3,2448
46654	-2,7623
46655	-3,0156
46656	-2,8165
46657	-2,7497
46658	-3,1381
46659	-3,1445
46660	-3,1706
46661	-2,6527
46662	-2,7568
46663	2,7224
46664	2,7238
46665	2,3064
46666	2,3172
46667	2,5245
46668	2,4494
46669	-2,7594
46670	-2,3329
46671	-2,3167
46672	-2,8027
46673	-2,6742
46674	-2,4695
46675	-2,6106
46676	-2,9719
46677	-2,5511
46678	-2,1732
46679	-0,66207
46680	-1,0657
46681	-0,61333
46682	-1,0563
46683	-0,73731
46684	-0,90683
46685	-1,1363
46686	-0,83398
46687	-0,72503
46688	-2,7145
46689	-2,3223
46690	-2,7181
46691	-2,3199
46692	-2,5124
46693	-2,5201
46694	2,2974
46695	2,7464
46696	2,7787
46697	2,3203
46698	2,6415
46699	2,4753
46700	2,2321
46701	2,5596
46702	0,64083
46703	1,0219
46704	0,63684
46705	1,0396
46706	0,83361
46707	0,73376
46708	1,1447
46709	5,0184
46710	4,8447
46711	4,8954
46712	5,1877
46713	4,8262
46714	5,2047
46715	4,8417
46716	-5,9546
46717	-5,6242
46718	-5,8159
46719	-5,655
46720	-5,5433
46721	-6,0433
46722	-5,5932
46723	-5,8704
46724	-6,0303
46725	-6,317
46726	-6,1771
46727	-6,2399
46728	-6,0397
46729	-0,44726
46730	-0,64862
46731	-0,68371
46732	-0,27468
46733	-0,27046
46734	-0,66107
46735	-0,39528
46736	-0,1922
46737	2,7564
46738	2,8258
46739	2,5078
46740	2,5999
46741	2,3887
46742	2,348
46743	2,869
46744	2,7578
46745	-5,8125
46746	-5,4574
46747	-5,8159
46748	-5,6292
46749	-5,4692
46750	-5,62
46751	1,2048
46752	1,0425
46753	0,77072
46754	0,8318
46755	1,2213
46756	0,6123
46757	1,1918
46758	0,778
46759	0,39411
46760	0,55548
46761	0,35655
46762	0,71465
46763	0,48871
46764	0,5288
46765	0,2461
46766	-12,661
46767	-12,442
46768	-12,66
46769	-12,534
46770	-12,372
46771	-12,578
46772	12,714
46773	12,454
46774	12,46
46775	12,663
46776	12,386
46777	12,673
46778	12,621
46779	12,188
46780	12,723
46781	-3,8273
46782	-3,6368
46783	-3,7609
46784	-3,9168
46785	-4,001
46786	-4,0016
46787	-3,9016
46788	-7,7132
46789	-7,7927
46790	-7,4001
46791	-7,3667
46792	-7,5377
46793	-7,8309
46794	-7,4916
46795	-7,287
46796	-7,7515
46797	-7,3164
46798	-7,745
46799	-7,543
46800	-7,267
46801	-7,7169
46802	5,896
46803	5,7291
46804	5,5733
46805	5,8091
46806	5,4334
46807	5,5325
46808	-8,5383
46809	-8,2569
46810	-8,0845
46811	-8,6283
46812	-8,4992
46813	-8,1775
46814	-8,1354
46815	-8,5965
46816	-8,4812
46817	-8,6336
46818	0,32599
46819	0,42904
46820	0,66157
46821	0,74635
46822	0,6432
46823	0,51355
46824	-11,323
46825	-11,562
46826	-11,347
46827	-11,625
46828	-11,628
46829	-11,752
46830	-11,549
46831	-11,258
46832	11,527
46833	11,137
46834	11,317
46835	11,562
46836	11,266
46837	11,449
46838	11,304
46839	11,634
46840	3,9644
46841	3,9625
46842	4,2805
46843	3,9082
46844	4,1662
46845	4,3163
46846	4,0039
46847	-1,1901
46848	-1,5775
46849	-1,4808
46850	-1,3164
46851	-1,5805
46852	-1,2032
46853	-1,6368
46854	-7,0287
46855	-6,6155
46856	-6,8044
46857	-6,8389
46858	-7,0029
46859	-6,4156
46860	-7,0303
46861	-6,9544
46862	-6,7097
46863	-6,7402
46864	-7,1583
46865	-7,1072
46866	-6,8024
46867	-6,9331
46868	-6,7505
46869	-6,8356
46870	-10,05
46871	-10,213
46872	-10,395
46873	-10,038
46874	-10,148
46875	-10,29
46876	-10,089
46877	-10,381
46878	-2,9588
46879	-2,7898
46880	-2,7487
46881	-3,1463
46882	-2,6735
46883	-2,9982
46884	-2,7736
46885	-3,0505
46886	4,3411
46887	4,1191
46888	4,1649
46889	3,961
46890	3,9594
46891	4,3909
46892	3,8574
46893	4,4312
46894	2,6685
46895	2,4515
46896	2,9579
46897	2,7101
46898	2,8973
46899	2,5253
46900	2,6252
46901	2,5991
46902	5,6727
46903	5,4042
46904	5,4935
46905	5,2938
46906	5,3454
46907	5,5968
46908	10,68
46909	10,865
46910	10,871
46911	10,518
46912	10,42
46913	10,712
46914	10,567
46915	10,475
46916	10,305
46917	10,511
46918	10,095
46919	10,274
46920	10,536
46921	10,228
46922	6,5086
46923	6,9164
46924	6,7249
46925	6,7675
46926	6,5629
46927	6,4365
46928	7,0513
46929	6,7329
46930	-0,84816
46931	-0,43877
46932	-0,48026
46933	-0,67669
46934	-0,75788
46935	-0,5945
46936	-9,3507
46937	-9,2626
46938	-9,0065
46939	-9,2335
46940	-9,0636
46941	-8,9379
46942	-8,9779
46943	-9,2278
46944	4,1108
46945	3,8872
46946	3,8074
46947	4,2459
46948	4,18
46949	4,1105
46950	4,3611
46951	3,8253
46952	5,6594
46953	5,865
46954	5,6433
46955	6,0176
46956	6,0511
46957	5,7988
46958	6,1533
46959	5,5591
46960	5,9669
46961	-2,8334
46962	-2,4748
46963	-2,4842
46964	-2,7187
46965	-2,8848
46966	-2,6545
46967	-3,0178
46968	-2,5729
46969	12,502
46970	12,913
46971	12,912
46972	12,514
46973	12,725
46974	12,961
46975	12,792
46976	12,769
46977	12,718
46978	-12,465
46979	-12,458
46980	-12,907
46981	-12,619
46982	-12,917
46983	-12,782
46984	-12,616
46985	-12,678
46986	-8,3476
46987	-8,5858
46988	-8,4866
46989	-8,2387
46990	-8,3263
46991	-8,609
46992	-8,156
46993	-8,698
46994	12,189
46995	12,042
46996	11,828
46997	11,998
46998	11,825
46999	11,776
47000	11,84
47001	-8,7905
47002	-8,3958
47003	-8,5402
47004	-8,7476
47005	-8,4516
47006	-8,3101
47007	-8,9028
47008	-8,5965
47009	7,1054
47010	7,5279
47011	7,1887
47012	7,4017
47013	7,2024
47014	7,2349
47015	7,3805
47016	7,7573
47017	7,5692
47018	7,4125
47019	7,5486
47020	7,6455
47021	-10,204
47022	-10,456
47023	-10,05
47024	-10,091
47025	-10,405
47026	-10,026
47027	-10,219
47028	10,439
47029	10,073
47030	10,22
47031	10,41
47032	10,1
47033	10,02
47034	10,404
47035	10,289
47036	7,8535
47037	7,409
47038	7,7501
47039	7,6511
47040	7,4443
47041	7,8437
47042	8,1501
47043	7,4108
47044	7,6357
47045	7,9339
47046	-3,8535
47047	-3,6206
47048	-3,3943
47049	-3,8743
47050	-3,4118
47051	-3,5352
47052	-3,6394
47053	-2,7105
47054	-2,5209
47055	-2,3011
47056	-2,192
47057	-2,6965
47058	-2,5247
47059	-2,3264
47060	-2,5995
47061	8,8601
47062	9,1181
47063	9,0381
47064	8,8539
47065	8,9723
47066	9,2863
47067	8,7988
47068	7,0161
47069	7,0378
47070	6,6864
47071	6,8323
47072	6,8826
47073	6,9261
47074	5,6083
47075	5,4548
47076	5,8475
47077	5,8286
47078	5,4709
47079	5,5031
47080	5,6427
47081	-4,4473
47082	-4,3043
47083	-4,6395
47084	-4,6496
47085	-4,3212
47086	-4,7287
47087	-4,3777
47088	0,13601
47089	-0,13388
47090	-0,24062
47091	8,1922e-002
47092	-0,29247
47093	-0,12131
47094	5,4396
47095	5,117
47096	5,3137
47097	5,2298
47098	5,0807
47099	5,5217
47100	5,1784
47101	5,5208
47102	10,733
47103	10,722
47104	10,86
47105	10,932
47106	11,076
47107	10,974
47108	-1,1389
47109	-1,0224
47110	-1,322
47111	-1,1976
47112	-1,4119
47113	-1,0371
47114	-1,1566
47115	-1,3071
47116	-8,0287
47117	-8,4772
47118	-8,1432
47119	-8,4784
47120	-8,3412
47121	-8,1173
47122	-8,293
47123	-8,2189
47124	8,4721
47125	8,8297
47126	8,4816
47127	8,3757
47128	8,6556
47129	8,7977
47130	8,6913
47131	8,6967
47132	-9,6921
47133	-10,029
47134	-9,5878
47135	-9,5749
47136	-9,8439
47137	-10,003
47138	-9,8495
47139	-9,8099
47140	-10,178
47141	-8,562
47142	-8,8442
47143	-8,976
47144	-8,5572
47145	-8,6339
47146	-8,689
47147	-8,4702
47148	-8,9051
47149	-8,6724
47150	-9,0944
47151	9,6868
47152	9,6234
47153	9,8479
47154	10,036
47155	9,5732
47156	10,002
47157	9,8409
47158	9,8235
47159	8,8483
47160	8,5031
47161	8,6419
47162	8,4656
47163	8,8554
47164	8,6839
47165	8,984
47166	8,6016
47167	1,7862e-002
47168	0,22049
47169	-8,3763e-002
47170	-9,5309e-003
47171	-0,25609
47172	0,30521
47173	5,2143e-002
47174	5,9103
47175	5,952
47176	6,1416
47177	5,7484
47178	5,7003
47179	6,0217
47180	4,9921
47181	4,572
47182	4,806
47183	4,7824
47184	4,6582
47185	5,0614
47186	4,6667
47187	5,187
47188	5,8533
47189	5,8889
47190	6,0905
47191	6,0808
47192	6,2442
47193	6,3266
47194	5,8372
47195	5,8033
47196	2,1621
47197	1,9843
47198	2,4524
47199	1,9978
47200	2,3285
47201	2,1549
47202	3,4511
47203	3,2913
47204	3,7641
47205	3,6084
47206	3,2855
47207	3,427
47208	3,2049
47209	3,9341
47210	3,5644
47211	3,5598
47212	-11,239
47213	-11,046
47214	-10,815
47215	-10,833
47216	-11,209
47217	-11,271
47218	-11,046
47219	-10,893
47220	12,664
47221	12,467
47222	12,865
47223	12,866
47224	12,679
47225	12,772
47226	12,76
47227	12,545
47228	8,6837
47229	8,6032
47230	8,3923
47231	8,4747
47232	8,3287
47233	8,6796
47234	8,5193
47235	8,3864
47236	8,7682
47237	4,3236
47238	4,3282
47239	4,5988
47240	4,2995
47241	4,7505
47242	4,5027
47243	4,3878
47244	-2,9342
47245	-3,0912
47246	-2,8147
47247	-2,7639
47248	-2,9907
47249	-2,7999
47250	-2,8409
47251	-10,52
47252	-10,304
47253	-10,734
47254	-10,714
47255	-10,521
47256	-10,619
47257	-10,48
47258	9,6814
47259	9,7689
47260	10,023
47261	10,038
47262	10,135
47263	9,7749
47264	9,7982
47265	-0,88377
47266	-1,3839
47267	-0,95231
47268	-1,2095
47269	-1,1536
47270	-1,0126
47271	-1,0207
47272	-1,066
47273	-1,6088
47274	-1,9875
47275	-1,9383
47276	-2,0363
47277	-1,7969
47278	-2,0128
47279	-1,7413
47280	-2,1653
47281	-2,3197
47282	-2,6617
47283	-2,5222
47284	-2,6361
47285	-2,5147
47286	-2,2797
47287	-2,6257
47288	-1,6794
47289	-1,7859
47290	-1,5996
47291	-2,0373
47292	-1,8604
47293	-1,9973
47294	-10,897
47295	-11,099
47296	-11,298
47297	-11,293
47298	-10,903
47299	-10,985
47300	-11,359
47301	-10,795
47302	-2,2767
47303	-1,9294
47304	-1,8436
47305	-2,206
47306	-2,3438
47307	-2,0297
47308	4,9277
47309	4,54
47310	4,5723
47311	4,9704
47312	4,7951
47313	4,4864
47314	4,909
47315	3,9868
47316	4,06
47317	4,1678
47318	4,4347
47319	4,3859
47320	3,9774
47321	4,0195
47322	4,1376
47323	4,5392
47324	3,7211
47325	3,7333
47326	4,1328
47327	4,1651
47328	3,9193
47329	4,0792
47330	3,7172
47331	2,5901
47332	2,9444
47333	2,8817
47334	2,638
47335	2,4674
47336	2,8746
47337	5,6596
47338	5,9996
47339	5,9655
47340	5,7512
47341	5,5829
47342	5,6014
47343	5,8522
47344	6,0952
47345	5,6888
47346	5,5626
47347	5,6549
47348	5,8996
47349	6,0328
47350	5,8906
47351	6,0054
47352	5,563
47353	6,0635
47354	6,1937
47355	5,983
47356	6,0069
47357	6,3454
47358	6,1719
47359	5,843
47360	6,2862
47361	6,2242
47362	5,1013
47363	4,8932
47364	5,1027
47365	4,8963
47366	4,7052
47367	4,788
47368	5,2579
47369	6,3955
47370	6,1793
47371	6,3844
47372	6,0571
47373	6,2253
47374	6,3703
47375	6,1089
47376	-11,724
47377	-11,658
47378	-12,019
47379	-11,843
47380	-12,073
47381	-12,168
47382	-11,833
47383	8,4742
47384	8,8478
47385	8,7127
47386	8,6087
47387	8,7661
47388	8,4148
47389	8,3793
47390	8,7615
47391	9,0089
47392	-8,7467
47393	-8,8462
47394	-8,7751
47395	-8,4346
47396	-8,5647
47397	-8,5817
47398	-8,338
47399	-8,6029
47400	-8,837
47401	5,0091
47402	5,0809
47403	4,8239
47404	4,7011
47405	4,7563
47406	5,0903
47407	4,9842
47408	-0,13691
47409	0,23128
47410	-0,11219
47411	0,1261
47412	0,29329
47413	6,5464e-002
47414	2,7604e-002
47415	1,2649e-002
47416	1,9302
47417	1,5273
47418	1,6617
47419	1,9053
47420	1,5118
47421	1,768
47422	1,4949
47423	1,4783
47424	1,89
47425	1,9008
47426	1,6149
47427	1,7487
47428	1,8092
47429	2,033
47430	1,5466
47431	1,4588
47432	-1,8623
47433	-1,4596
47434	-1,4819
47435	-1,752
47436	-1,5896
47437	-1,5303
47438	-1,4893
47439	-1,7031
47440	-1,4766
47441	-1,8984
47442	-1,8823
47443	-1,7467
47444	-1,738
47445	-10,157
47446	-10,516
47447	-10,334
47448	-10,514
47449	-10,32
47450	-10,14
47451	-10,332
47452	10,978
47453	10,821
47454	11,151
47455	10,966
47456	11,155
47457	10,983
47458	-7,4781
47459	-7,6903
47460	-7,8135
47461	-7,4542
47462	-7,6676
47463	-7,7345
47464	-7,1609
47465	-7,2822
47466	-0,5049
47467	-0,72771
47468	-0,41155
47469	-0,74133
47470	-0,51939
47471	-0,85438
47472	-0,56182
47473	1,2851
47474	1,2676
47475	1,1989
47476	0,94156
47477	1,0054
47478	1,2759
47479	0,81952
47480	1,0255
47481	0,87716
47482	1,1095
47483	1,1935
47484	0,89905
47485	1,218
47486	0,79589
47487	-9,3012
47488	-8,876
47489	-9,2242
47490	-9,1188
47491	-9,3041
47492	-8,8943
47493	-9,1293
47494	-9,2774
47495	9,4648
47496	9,3048
47497	9,2865
47498	9,6632
47499	9,6409
47500	9,5189
47501	9,5547
47502	12,261
47503	12,607
47504	12,466
47505	12,538
47506	12,52
47507	12,059
47508	12,494
47509	0,91503
47510	1,282
47511	1,2052
47512	0,98495
47513	1,1016
47514	1,0249
47515	7,3511
47516	7,7605
47517	7,5138
47518	7,7848
47519	7,8344
47520	7,8089
47521	7,4442
47522	0,63832
47523	0,72861
47524	0,39273
47525	0,46139
47526	0,77596
47527	0,69206
47528	0,57787
47529	0,22778
47530	0,3142
47531	-5,9082e-002
47532	5,0493e-002
47533	0,35133
47534	-4,5946e-002
47535	-7,9288e-003
47536	0,20842
47537	6,5045
47538	6,972
47539	6,767
47540	6,5417
47541	6,9787
47542	7,0106
47543	6,6038
47544	6,5327
47545	3,8989
47546	4,0796
47547	3,8989
47548	4,0838
47549	3,8483
47550	4,2586
47551	4,027
47552	4,1091
47553	-1,274
47554	-1,2211
47555	-1,4401
47556	-1,591
47557	-1,4987
47558	-1,8242
47559	-1,0961
47560	-1,1611
47561	-1,5802
47562	4,3454
47563	4,7157
47564	4,3196
47565	4,6967
47566	4,4944
47567	4,4752
47568	-10,685
47569	-10,85
47570	-10,474
47571	-10,655
47572	-10,449
47573	-10,882
47574	-11,
47575	-10,481
47576	-10,508
47577	8,5514
47578	8,3944
47579	8,1658
47580	8,189
47581	8,3421
47582	8,1219
47583	8,7575
47584	-9,3787
47585	-9,7692
47586	-9,5902
47587	-9,3135
47588	-9,4491
47589	-9,5
47590	-9,8974
47591	-10,457
47592	-10,507
47593	-10,379
47594	-10,147
47595	-10,148
47596	-10,295
47597	-10,146
47598	-10,527
47599	-10,256
47600	-9,326
47601	-9,3373
47602	-8,8904
47603	-9,1836
47604	-9,029
47605	-8,9726
47606	-9,085
47607	-3,2175
47608	-3,2025
47609	-3,5525
47610	-3,3568
47611	-3,6031
47612	-3,5101
47613	-3,7306
47614	-3,2661
47615	-2,9999
47616	-3,6932
47617	-11,407
47618	-11,794
47619	-11,588
47620	-11,599
47621	-11,724
47622	-11,475
47623	-11,746
47624	7,5841
47625	7,5025
47626	7,1269
47627	7,2543
47628	7,2293
47629	7,2824
47630	7,3105
47631	-7,6028
47632	-7,8662
47633	-7,8641
47634	-7,468
47635	-7,6665
47636	-7,6421
47637	10,584
47638	10,592
47639	10,526
47640	10,773
47641	10,828
47642	10,864
47643	10,514
47644	2,6251
47645	2,3068
47646	2,1509
47647	2,5309
47648	2,2808
47649	2,1813
47650	2,2015
47651	2,4627
47652	-11,408
47653	-11,623
47654	-11,499
47655	-11,319
47656	-11,673
47657	12,613
47658	12,837
47659	12,846
47660	12,409
47661	12,626
47662	12,636
47663	-12,671
47664	-12,606
47665	-12,839
47666	-12,851
47667	-12,398
47668	-12,513
47669	-12,55
47670	-12,761
47671	11,803
47672	11,585
47673	11,55
47674	11,778
47675	11,907
47676	11,887
47677	-11,297
47678	-11,555
47679	-11,376
47680	-11,158
47681	-11,531
47682	-11,522
47683	-11,386
47684	-11,171
47685	9,4946
47686	9,6321
47687	9,6747
47688	9,2106
47689	9,4625
47690	9,6913
47691	9,3143
47692	9,3071
47693	9,2257
47694	9,6457
47695	2,8791
47696	2,5342
47697	2,5073
47698	2,7378
47699	2,6033
