Node Number	LOC_DEFY (mm)
8299	-11,572
8300	-11,813
8301	-11,652
8302	-11,816
8303	-11,654
8304	-11,614
8305	-11,241
8306	-11,488
8307	-11,322
8308	-11,49
8309	-11,327
8310	-11,025
8311	-11,37
8312	-11,45
8313	-10,901
8314	-11,154
8315	-10,984
8316	-11,159
8317	-10,986
8318	-10,857
8319	-10,689
8320	-10,553
8321	-10,812
8322	-10,639
8323	-10,814
8324	-10,641
8325	-10,685
8326	-10,517
8327	-10,198
8328	-10,463
8329	-10,286
8330	-10,466
8331	-10,288
8332	-9,97
8333	-10,341
8334	-9,8368
8335	-10,106
8336	-9,926
8337	-10,108
8338	-9,9278
8339	-9,791
8340	-9,4693
8341	-9,7437
8342	-9,5602
8343	-9,7455
8344	-9,5618
8345	-9,6087
8346	-9,0963
8347	-9,3749
8348	-9,1886
8349	-9,3766
8350	-9,1901
8351	-8,9631
8352	-9,4236
8353	-8,7182
8354	-9,0007
8355	-8,8119
8356	-9,0022
8357	-8,8132
8358	-8,7753
8359	-8,3356
8360	-8,6216
8361	-8,4306
8362	-8,623
8363	-8,4317
8364	-8,5851
8365	-7,9491
8366	-8,2382
8367	-8,0451
8368	-8,2393
8369	-8,0464
8370	-8,3928
8371	-7,7759
8372	-7,763
8373	-7,5592
8374	-7,8509
8375	-7,6562
8376	-7,8522
8377	-7,6569
8378	-7,5818
8379	-7,5689
8380	-7,1664
8381	-7,4604
8382	-7,2642
8383	-7,4612
8384	-7,2648
8385	-7,3861
8386	-6,7714
8387	-7,0671
8388	-6,8698
8389	-7,0678
8390	-6,8703
8391	-6,7946
8392	-7,1891
8393	-6,6771
8394	-6,3746
8395	-6,6718
8396	-6,4736
8397	-6,6723
8398	-6,4739
8399	-6,5966
8400	-6,4791
8401	-5,9767
8402	-6,2748
8403	-6,0761
8404	-6,2752
8405	-6,0763
8406	-6,3979
8407	-6,2804
8408	-5,8054
8409	-5,5782
8410	-5,8769
8411	-5,6779
8412	-5,8771
8413	-5,6779
8414	-5,6063
8415	-5,1798
8416	-5,4786
8417	-5,2796
8418	-5,4786
8419	-5,2794
8420	-5,407
8421	-4,7819
8422	-5,0804
8423	-4,8817
8424	-5,0802
8425	-4,8813
8426	-4,8479
8427	-5,2079
8428	-4,3851
8429	-4,6829
8430	-4,4847
8431	-4,6826
8432	-4,4842
8433	-4,6492
8434	-3,9901
8435	-4,2867
8436	-4,0894
8437	-4,2862
8438	-4,0887
8439	-4,0417
8440	-4,4513
8441	-3,5973
8442	-3,8923
8443	-3,6961
8444	-3,8917
8445	-3,6953
8446	-3,8447
8447	-3,6731
8448	-3,2074
8449	-3,5003
8450	-3,3056
8451	-3,4996
8452	-3,3046
8453	-3,649
8454	-3,4774
8455	-2,8209
8456	-3,1114
8457	-2,9183
8458	-3,1104
8459	-2,9172
8460	-2,8815
8461	-3,2833
8462	-2,4383
8463	-2,7259
8464	-2,5349
8465	-2,7248
8466	-2,5337
8467	-2,6892
8468	-2,0602
8469	-2,3446
8470	-2,1558
8471	-2,3435
8472	-2,1527
8473	-2,499
8474	-1,6872
8475	-1,9679
8476	-1,7816
8477	-1,9648
8478	-1,7799
8479	-2,3112
8480	-1,8214
8481	-1,3197
8482	-1,5963
8483	-1,4128
8484	-1,5947
8485	-1,4117
8486	-1,6363
8487	-0,95831
8488	-1,2305
8489	-1,05
8490	-1,2294
8491	-1,0481
8492	-0,93747
8493	-1,454
8494	-0,60355
8495	-0,87086
8496	-0,6937
8497	-0,86898
8498	-0,69159
8499	-0,75841
8500	-0,25593
8501	-0,51799
8502	-0,34439
8503	-0,51596
8504	-0,34214
8505	-0,58278
8506	8,4077e-002
8507	-0,17237
8508	-2,572e-003
8509	-0,17019
8510	-1,8258e-004
8511	-0,21445
8512	-0,41084
8513	6,6487e-002
8514	0,41597
8515	0,16551
8516	0,33126
8517	0,16783
8518	0,33275
8519	0,23449
8520	0,73927
8521	0,49516
8522	0,65662
8523	0,4966
8524	0,65988
8525	0,39832
8526	1,0535
8527	0,81611
8528	0,97305
8529	0,8193
8530	0,97584
8531	0,55774
8532	1,3583
8533	1,1279
8534	1,2801
8535	1,1306
8536	1,283
8537	0,71252
8538	1,0321
8539	1,6531
8540	1,4301
8541	1,5773
8542	1,4329
8543	1,5804
8544	1,3611
8545	1,182
8546	1,9376
8547	1,7222
8548	1,8643
8549	1,7252
8550	1,8674
8551	1,506
8552	1,3269
8553	1,6404
8554	2,2113
8555	2,0039
8556	2,1406
8557	2,007
8558	2,1439
8559	1,6455
8560	2,1333
8561	1,9306
8562	1,7799
8563	2,4738
8564	2,2747
8565	2,4059
8566	2,278
8567	2,4092
8568	2,2674
8569	2,7248
8570	2,5343
8571	2,6597
8572	2,5376
8573	2,6631
8574	2,3958
8575	2,9639
8576	2,7823
8577	2,9017
8578	2,7857
8579	2,9053
8580	2,5184
8581	3,1908
8582	3,0183
8583	3,1316
8584	3,0218
8585	3,1352
8586	2,6349
8587	2,9037
8588	3,4051
8589	3,2419
8590	3,3489
8591	3,2455
8592	3,3527
8593	3,0141
8594	3,6065
8595	3,4529
8596	3,5535
8597	3,4567
8598	3,5571
8599	3,2659
8600	3,118
8601	3,7948
8602	3,651
8603	3,7451
8604	3,6546
8605	3,749
8606	3,5745
8607	3,3634
8608	3,2155
8609	3,9697
8610	3,8359
8611	3,9232
8612	3,8398
8613	3,9272
8614	3,6653
8615	4,1308
8616	4,0073
8617	4,0878
8618	4,0113
8619	4,0918
8620	3,7493
8621	4,2781
8622	4,165
8623	4,2385
8624	4,169
8625	4,2426
8626	3,8265
8627	3,9538
8628	4,4113
8629	4,3087
8630	4,3751
8631	4,3127
8632	4,3797
8633	3,8966
8634	4,0239
8635	4,0207
8636	4,5301
8637	4,4382
8638	4,4975
8639	4,4427
8640	4,5021
8641	4,2409
8642	4,0869
8643	4,0837
8644	4,6345
8645	4,5534
8646	4,6055
8647	4,5579
8648	4,6085
8649	4,2968
8650	4,1395
8651	4,7242
8652	4,654
8653	4,6993
8654	4,6571
8655	4,7012
8656	4,3453
8657	4,7992
8658	4,7404
8659	4,7777
8660	4,7425
8661	4,7776
8662	4,3865
8663	4,4511
8664	4,8593
8665	4,8114
8666	4,8403
8667	4,8118
8668	4,8433
8669	4,4202
8670	4,5652
8671	4,4849
8672	4,9044
8673	4,8665
8674	4,8884
8675	4,8699
8676	4,8906
8677	4,5915
8678	4,5112
8679	4,9346
8680	4,9073
8681	4,9237
8682	4,9102
8683	4,9253
8684	4,622
8685	4,6103
8686	4,9497
8687	4,9443
8688	4,9352
8689	4,9375
8690	4,6333
8691	4,6216
8692	4,9516
8693	4,9592
8694	4,9772
8695	4,9459
8696	4,9464
8697	4,5631
8698	4,6371
8699	4,9516
8700	4,9808
8701	4,9772
8702	4,9464
8703	4,946
8704	4,5631
8705	4,5847
8706	4,5355
8707	4,9808
8708	4,946
8709	4,9301
8710	4,5194
8711	4,6703
8712	4,6419
8713	4,5847
8714	4,3304
8715	4,5355
8716	-1,8706
8717	-1,8757
8718	-1,8687
8719	-1,8652
8720	-1,8763
8721	-1,552
8722	-1,407
8723	-1,8706
8724	-1,8634
8725	-1,8496
8726	-1,901
8727	-1,5606
8728	-1,6335
8729	-1,5455
8730	-1,2763
8731	-1,4842
8732	-1,8706
8733	-1,8634
8734	-1,8624
8735	-1,8763
8736	-1,8984
8737	-1,901
8738	-1,9167
8739	-1,5254
8740	-1,5455
8741	-1,4842
8742	-1,8687
8743	-1,8638
8744	-1,8624
8745	-1,8763
8746	-1,5254
8747	-1,552
8748	-1,4563
8749	-1,9163
8750	-1,8703
8751	-1,8766
8752	-1,9046
8753	-1,8921
8754	-1,4172
8755	-1,9969
8756	-1,9383
8757	-1,9778
8758	-1,9181
8759	-1,9659
8760	-1,6375
8761	-1,6301
8762	-1,4475
8763	-2,1169
8764	-2,0303
8765	-2,0901
8766	-2,0145
8767	-2,0899
8768	-1,6877
8769	-1,6803
8770	-2,2747
8771	-2,1615
8772	-2,2397
8773	-2,1604
8774	-2,2327
8775	-1,7573
8776	-1,9384
8777	-1,7499
8778	-1,9907
8779	-1,5298
8780	-2,4688
8781	-2,3293
8782	-2,4224
8783	-2,321
8784	-2,4125
8785	-2,3072
8786	-2,0264
8787	-2,0788
8788	-2,6969
8789	-2,529
8790	-2,6394
8791	-2,5178
8792	-2,6365
8793	-2,4128
8794	-2,9566
8795	-2,7621
8796	-2,8858
8797	-2,7587
8798	-2,8872
8799	-2,535
8800	-2,7405
8801	-3,245
8802	-3,0229
8803	-3,1676
8804	-3,0244
8805	-3,1673
8806	-2,8777
8807	-3,5589
8808	-3,3183
8809	-3,4759
8810	-3,318
8811	-3,4741
8812	-3,3615
8813	-3,0285
8814	-3,895
8815	-3,6385
8816	-3,8072
8817	-3,6368
8818	-3,8015
8819	-3,5242
8820	-4,2496
8821	-3,9799
8822	-4,1579
8823	-3,9743
8824	-4,1528
8825	-4,1462
8826	-4,0087
8827	-3,6971
8828	-4,6186
8829	-4,3389
8830	-4,5242
8831	-4,3338
8832	-4,5202
8833	-4,3273
8834	-4,9982
8835	-4,7115
8836	-4,902
8837	-4,7076
8838	-4,8993
8839	-4,5148
8840	-4,9171
8841	-5,3842
8842	-5,0935
8843	-5,2872
8844	-5,091
8845	-5,2874
8846	-5,1088
8847	-5,7723
8848	-5,4808
8849	-5,6757
8850	-5,4812
8851	-5,6791
8852	-5,6673
8853	-5,3026
8854	-6,1583
8855	-5,8693
8856	-6,063
8857	-5,873
8858	-6,064
8859	-5,8611
8860	-6,2074
8861	-6,5379
8862	-6,2545
8863	-6,445
8864	-6,2557
8865	-6,4438
8866	-6,3991
8867	-6,7483
8868	-6,9069
8869	-6,6323
8870	-6,8176
8871	-6,6313
8872	-6,8157
8873	-6,9357
8874	-7,2615
8875	-6,9986
8876	-7,1766
8877	-6,9969
8878	-7,1714
8879	-7,1169
8880	-7,5976
8881	-7,3493
8882	-7,518
8883	-7,3444
8884	-7,5091
8885	-7,67
8886	-7,6565
8887	-7,2898
8888	-7,9115
8889	-7,6806
8890	-7,8382
8891	-7,6721
8892	-7,8274
8893	-7,8328
8894	-7,8193
8895	-8,0845
8896	-8,1999
8897	-7,9889
8898	-8,1336
8899	-7,9786
8900	-8,125
8901	-8,4835
8902	-8,2353
8903	-8,4596
8904	-8,2707
8905	-8,4011
8906	-8,2625
8907	-8,3906
8908	-8,6207
8909	-8,6877
8910	-8,5231
8911	-8,6417
8912	-8,5132
8913	-8,6259
8914	-8,8812
8915	-8,7428
8916	-8,9551
8917	-8,8818
8918	-8,7473
8919	-8,846
8920	-8,7322
8921	-8,8239
8922	-9,0608
8923	-9,0396
8924	-8,9337
8925	-9,0137
8926	-8,9133
8927	-8,9919
8928	-9,3699
8929	-9,1489
8930	-9,1596
8931	-9,0828
8932	-9,1432
8933	-9,063
8934	-9,118
8935	-9,5
8936	-9,5594
8937	-9,4394
8938	-9,2402
8939	-9,2388
8940	-9,1927
8941	-9,1709
8942	-9,208
8943	-9,5502
8944	-9,6096
8945	-9,2854
8946	-9,2669
8947	-9,2426
8948	-9,5806
8949	19,172
8950	19,181
8951	19,175
8952	19,17
8953	18,951
8954	19,181
8955	18,801
8956	19,142
8957	19,158
8958	19,142
8959	19,171
8960	19,153
8961	18,79
8962	19,097
8963	19,122
8964	19,1
8965	19,135
8966	19,107
8967	18,771
8968	19,037
8969	19,073
8970	19,043
8971	19,08
8972	19,052
8973	18,744
8974	18,574
8975	18,856
8976	18,962
8977	19,009
8978	18,973
8979	19,018
8980	18,984
8981	18,822
8982	18,872
8983	18,931
8984	18,887
8985	18,943
8986	18,898
8987	18,781
8988	18,768
8989	18,838
8990	18,787
8991	18,849
8992	18,795
8993	18,542
8994	18,732
8995	18,468
8996	18,649
8997	18,731
8998	18,673
8999	18,739
9000	18,68
9001	18,486
9002	18,359
9003	18,412
9004	18,516
9005	18,61
9006	18,545
9007	18,617
9008	18,55
9009	18,296
9010	18,259
9011	18,349
9012	18,368
9013	18,475
9014	18,401
9015	18,48
9016	18,406
9017	18,104
9018	18,226
9019	18,189
9020	18,207
9021	18,324
9022	18,244
9023	18,329
9024	18,249
9025	18,027
9026	18,032
9027	18,16
9028	18,073
9029	18,165
9030	18,077
9031	17,943
9032	17,844
9033	17,982
9034	17,888
9035	17,986
9036	17,892
9037	17,852
9038	17,604
9039	17,643
9040	17,79
9041	17,69
9042	17,795
9043	17,694
9044	17,507
9045	17,428
9046	17,586
9047	17,479
9048	17,59
9049	17,483
9050	17,403
9051	17,152
9052	17,201
9053	17,369
9054	17,256
9055	17,373
9056	17,259
9057	17,041
9058	16,962
9059	17,139
9060	17,02
9061	17,143
9062	17,023
9063	16,925
9064	16,711
9065	16,897
9066	16,772
9067	16,901
9068	16,775
9069	16,517
9070	16,802
9071	16,449
9072	16,643
9073	16,512
9074	16,647
9075	16,515
9076	16,388
9077	16,175
9078	16,378
9079	16,241
9080	16,381
9081	16,244
9082	16,254
9083	15,922
9084	15,891
9085	15,96
9086	16,102
9087	16,105
9088	15,963
9089	15,782
9090	15,596
9091	15,815
9092	15,668
9093	15,818
9094	15,67
9095	15,637
9096	15,291
9097	15,518
9098	15,365
9099	15,52
9100	15,368
9101	15,174
9102	15,195
9103	14,855
9104	15,488
9105	14,977
9106	15,21
9107	15,054
9108	15,213
9109	15,056
9110	15,02
9111	15,04
9112	14,701
9113	14,653
9114	14,894
9115	14,733
9116	14,897
9117	14,735
9118	14,541
9119	14,322
9120	14,569
9121	14,403
9122	14,571
9123	14,405
9124	14,
9125	14,377
9126	13,982
9127	14,235
9128	14,065
9129	14,237
9130	14,067
9131	13,832
9132	13,634
9133	13,893
9134	13,719
9135	13,895
9136	13,72
9137	13,66
9138	13,279
9139	13,544
9140	13,367
9141	13,544
9142	13,368
9143	13,484
9144	13,048
9145	12,918
9146	13,187
9147	13,007
9148	13,189
9149	13,009
9150	12,869
9151	12,55
9152	12,825
9153	12,641
9154	12,826
9155	12,643
9156	12,686
9157	12,177
9158	12,456
9159	12,27
9160	12,458
9161	12,271
9162	12,22
9163	12,139
9164	12,501
9165	11,799
9166	12,082
9167	11,893
9168	12,083
9169	11,894
9170	12,032
9171	11,951
9172	11,417
9173	11,703
9174	11,512
9175	11,704
9176	11,513
9177	11,842
9178	11,352
9179	11,356
9180	11,761
9181	11,03
9182	11,319
9183	11,126
9184	11,32
9185	11,127
9186	10,878
9187	11,16
9188	11,164
9189	10,64
9190	10,932
9191	10,737
9192	10,933
9193	10,738
9194	10,684
9195	10,966
9196	10,247
9197	10,541
9198	10,345
9199	10,542
9200	10,346
9201	10,488
9202	9,8523
9203	10,148
9204	9,9508
9205	10,149
9206	9,9512
9207	10,291
9208	10,067
9209	9,9248
9210	9,4555
9211	9,7527
9212	9,5546
9213	9,7532
9214	9,5549
9215	9,2284
9216	9,7268
9217	9,4336
9218	9,0577
9219	9,3558
9220	9,1571
9221	9,3562
9222	9,1572
9223	9,0297
9224	9,2349
9225	8,6592
9226	8,9579
9227	8,7589
9228	8,9581
9229	8,763
9230	8,8305
9231	8,2607
9232	8,5595
9233	8,3605
9234	8,5638
9235	8,3603
9236	8,6313
9237	8,2781
9238	8,0925
9239	7,8628
9240	8,1613
9241	7,9626
9242	8,1612
9243	7,9622
9244	8,079
9245	7,8934
9246	7,4661
9247	7,7638
9248	7,5657
9249	7,7635
9250	7,5651
9251	7,6947
9252	7,071
9253	7,3676
9254	7,1703
9255	7,3671
9256	7,1696
9257	6,989
9258	7,4967
9259	6,6783
9260	6,9732
9261	6,7771
9262	6,9726
9263	6,7762
9264	6,792
9265	6,2883
9266	6,5813
9267	6,3866
9268	6,5805
9269	6,3857
9270	6,5963
9271	5,9018
9272	6,1923
9273	5,9993
9274	6,1915
9275	5,9965
9276	6,4022
9277	6,044
9278	5,5192
9279	5,8069
9280	5,6158
9281	5,8042
9282	5,6123
9283	5,4959
9284	6,2099
9285	5,8517
9286	5,1411
9287	5,4255
9288	5,2367
9289	5,4221
9290	5,2333
9291	5,3057
9292	4,7681
9293	5,0488
9294	4,8625
9295	5,0455
9296	4,8594
9297	5,1179
9298	4,4006
9299	4,6773
9300	4,4937
9301	4,6742
9302	4,4905
9303	4,406
9304	4,9327
9305	4,5194
9306	4,0392
9307	4,3114
9308	4,1309
9309	4,3083
9310	4,129
9311	4,2238
9312	4,3372
9313	3,6845
9314	3,9518
9315	3,7746
9316	3,9499
9317	3,7694
9318	4,0447
9319	4,1581
9320	3,3369
9321	3,5989
9322	3,4253
9323	3,5938
9324	3,4202
9325	3,8691
9326	3,4845
9327	2,9969
9328	3,2533
9329	3,0835
9330	3,2483
9331	3,0802
9332	3,1146
9333	3,3125
9334	2,665
9335	2,9154
9336	2,7497
9337	2,9122
9338	2,748
9339	2,9466
9340	3,1445
9341	2,7968
9342	2,3417
9343	2,5858
9344	2,4243
9345	2,5841
9346	2,4211
9347	2,7827
9348	2,633
9349	2,0274
9350	2,2648
9351	2,1079
9352	2,2616
9353	2,1051
9354	2,4735
9355	1,7227
9356	1,953
9357	1,8008
9358	1,9503
9359	1,7979
9360	1,9548
9361	2,22
9362	2,3188
9363	1,4278
9364	1,6509
9365	1,5036
9366	1,648
9367	1,5006
9368	1,8049
9369	1,4625
9370	1,7406
9371	1,1434
9372	1,3587
9373	1,2166
9374	1,3557
9375	1,2135
9376	1,3176
9377	0,86968
9378	1,077
9379	0,94034
9380	1,0739
9381	0,93707
9382	1,178
9383	0,60714
9384	0,80619
9385	0,67508
9386	0,80298
9387	0,67177
9388	1,044
9389	0,35614
9390	0,54662
9391	0,42127
9392	0,54336
9393	0,41779
9394	0,74846
9395	0,91556
9396	0,72514
9397	0,11703
9398	0,29866
9399	0,17925
9400	0,29524
9401	0,17568
9402	0,36642
9403	0,60259
9404	-0,10984
9405	6,2684e-002
9406	-5,0615e-002
9407	5,9156e-002
9408	-5,4284e-002
9409	0,2499
9410	-0,32415
9411	-0,16098
9412	-0,26801
9413	-0,1646
9414	-0,27176
9415	0,13959
9416	-0,13674
9417	-0,52559
9418	-0,37201
9419	-0,47261
9420	-0,37572
9421	-0,4774
9422	-0,24069
9423	-0,29468
9424	-0,71387
9425	-0,5701
9426	-0,66413
9427	-0,57482
9428	-0,66805
9429	-0,33814
9430	-0,39213
9431	-0,88873
9432	-0,75497
9433	-0,8423
9434	-0,75885
9435	-0,84629
9436	-0,70308
9437	-0,42894
9438	-0,48293
9439	-0,62951
9440	-1,0499
9441	-0,92636
9442	-1,0069
9443	-0,93031
9444	-1,0109
9445	-0,7871
9446	-0,71353
9447	-1,1972
9448	-1,084
9449	-1,1576
9450	-1,088
9451	-1,1617
9452	-0,86423
9453	-1,3303
9454	-1,2277
9455	-1,2942
9456	-1,2318
9457	-1,2984
9458	-0,93435
9459	-1,0509
9460	-1,4492
9461	-1,3572
9462	-1,4166
9463	-1,3614
9464	-1,4208
9465	-1,1973
9466	-1,1139
9467	-1,5535
9468	-1,4724
9469	-1,5246
9470	-1,4766
9471	-1,5279
9472	-1,2531
9473	-1,1697
9474	-1,6433
9475	-1,5731
9476	-1,6179
9477	-1,5765
9478	-1,6203
9479	-1,3016
9480	-1,7182
9481	-1,6591
9482	-1,6965
9483	-1,6616
9484	-1,6953
9485	-1,4567
9486	-1,3428
9487	-1,4136
9488	-1,7783
9489	-1,7302
9490	-1,7595
9491	-1,7297
9492	-1,7596
9493	-1,4905
9494	-1,4473
9495	-1,8235
9496	-1,7857
9497	-1,8099
9498	-1,7866
9499	-1,8077
9500	-1,5168
9501	-1,4737
9502	-1,5181
9503	-1,8536
9504	-1,8281
9505	-1,846
9506	-1,8276
9507	-1,8419
9508	-1,5369
9509	-1,8634
9510	-1,8567
9511	-1,8547
9512	-1,5482
9513	4,9972
9514	4,9513
9515	4,9576
9516	4,9856
9517	4,9767
9518	4,7106
9519	5,0779
9520	5,0192
9521	5,0588
9522	5,0043
9523	5,0606
9524	4,741
9525	5,1978
9526	5,1113
9527	5,1712
9528	5,1123
9529	5,1654
9530	4,9225
9531	4,7912
9532	4,9625
9533	4,8687
9534	5,3557
9535	5,2426
9536	5,3198
9537	5,2351
9538	5,3048
9539	4,9921
9540	5,0321
9541	5,5497
9542	5,4092
9543	5,5022
9544	5,3921
9545	5,4864
9546	5,3529
9547	5,0802
9548	5,4181
9549	5,1202
9550	5,7778
9551	5,6087
9552	5,719
9553	5,5911
9554	5,7101
9555	5,4586
9556	5,5238
9557	6,0375
9558	5,8417
9559	5,9667
9560	5,8318
9561	5,9698
9562	5,5807
9563	5,6459
9564	5,8531
9565	6,3259
9566	6,1038
9567	6,2486
9568	6,107
9569	6,2513
9570	6,0326
9571	5,9904
9572	6,6399
9573	6,3992
9574	6,5568
9575	6,4021
9576	6,5549
9577	6,1834
9578	6,1412
9579	6,976
9580	6,7194
9581	6,8881
9582	6,7176
9583	6,8824
9584	6,7215
9585	6,3462
9586	6,8283
9587	6,3039
9588	6,3921
9589	7,3305
9590	7,0609
9591	7,2389
9592	7,0552
9593	7,2337
9594	6,8944
9595	7,0012
9596	7,6996
9597	7,4199
9598	7,6051
9599	7,4148
9600	7,6011
9601	7,6388
9602	7,1824
9603	8,0792
9604	7,7924
9605	7,9829
9606	7,7885
9607	7,9802
9608	7,8262
9609	8,4651
9610	8,1744
9611	8,3682
9612	8,1719
9613	8,3683
9614	8,0179
9615	8,4816
9616	8,3744
9617	8,8532
9618	8,5618
9619	8,7566
9620	8,5621
9621	8,7601
9622	8,9408
9623	8,6754
9624	8,5681
9625	9,2392
9626	8,9502
9627	9,1439
9628	8,9539
9629	9,1449
9630	9,1345
9631	8,8691
9632	9,6188
9633	9,3354
9634	9,526
9635	9,3367
9636	9,5248
9637	9,8589
9638	9,3262
9639	9,6727
9640	9,9879
9641	9,7133
9642	9,8985
9643	9,7123
9644	9,8966
9645	10,046
9646	9,8602
9647	10,342
9648	10,08
9649	10,257
9650	10,078
9651	10,252
9652	10,227
9653	10,679
9654	10,43
9655	10,599
9656	10,425
9657	10,591
9658	10,4
9659	10,763
9660	10,992
9661	10,762
9662	10,919
9663	10,754
9664	10,911
9665	11,05
9666	10,925
9667	11,281
9668	11,07
9669	11,215
9670	11,062
9671	11,204
9672	11,2
9673	11,493
9674	11,076
9675	11,541
9676	11,352
9677	11,482
9678	11,341
9679	11,471
9680	11,63
9681	11,778
9682	11,769
9683	11,604
9684	11,723
9685	11,593
9686	11,706
9687	11,924
9688	12,152
9689	11,9
9690	11,963
9691	11,828
9692	11,927
9693	11,813
9694	11,901
9695	12,258
9696	12,006
9697	12,121
9698	12,015
9699	12,095
9700	11,991
9701	12,068
9702	12,346
9703	12,24
9704	12,164
9705	12,224
9706	12,14
9707	12,196
9708	12,456
9709	12,571
9710	12,415
9711	12,63
9712	12,321
9713	12,32
9714	12,274
9715	12,25
9716	12,291
9717	12,621
9718	12,366
9719	12,348
9720	12,535
9721	12,325
9722	12,734
9723	12,652
9724	-11,997
9725	-11,73
9726	-11,73
9727	-11,599
9728	-11,906
9729	-11,991
9730	-11,97
9731	-11,654
9732	-11,534
9733	-16,057
9734	-16,079
9735	-15,862
9736	-15,911
9737	-15,967
9738	-16,049
9739	-16,015
9740	-15,877
9741	-15,839
9742	-15,965
9743	-15,901
9744	-15,822
9745	-15,656
9746	-15,692
9747	-15,676
9748	-15,831
9749	-15,754
9750	-15,582
9751	-15,567
9752	-15,483
9753	-15,668
9754	-15,58
9755	-15,478
9756	-15,363
9757	-15,266
9758	-15,48
9759	-15,378
9760	-15,261
9761	-15,111
9762	-15,027
9763	-15,267
9764	-15,153
9765	-14,997
9766	-14,953
9767	-14,772
9768	-15,031
9769	-14,905
9770	-14,83
9771	-14,691
9772	-14,501
9773	-14,775
9774	-14,645
9775	-14,559
9776	-14,415
9777	-14,218
9778	-14,509
9779	-14,371
9780	-14,276
9781	-14,153
9782	-14,351
9783	-13,924
9784	-14,229
9785	-14,085
9786	-14,009
9787	-13,871
9788	-13,825
9789	-14,207
9790	-13,62
9791	-13,937
9792	-13,787
9793	-13,722
9794	-13,576
9795	-13,675
9796	-13,309
9797	-13,635
9798	-13,48
9799	-13,423
9800	-13,27
9801	-13,521
9802	-12,99
9803	-13,323
9804	-13,164
9805	-13,112
9806	-12,969
9807	-12,915
9808	-13,364
9809	-12,665
9810	-13,004
9811	-12,845
9812	-12,808
9813	-12,653
9814	-12,754
9815	-12,333
9816	-12,679
9817	-12,502
9818	-12,489
9819	-12,337
9820	-12,59
9821	-11,899
9822	-12,332
9823	-12,163
9824	-12,17
9825	-12,423
9826	-12,14
9827	-11,823
9828	-11,535
9829	-11,417
9830	-11,505
9831	-11,717
9832	-11,904
9833	-11,557
9834	-11,337
9835	-11,322
9836	-11,232
9837	-11,619
9838	-11,55
9839	-11,459
9840	-11,137
9841	-11,137
9842	-11,041
9843	-11,451
9844	-11,308
9845	-11,359
9846	-10,937
9847	-10,849
9848	-10,946
9849	-11,147
9850	-11,207
9851	-11,259
9852	-10,737
9853	-10,657
9854	-10,754
9855	-10,942
9856	-11,047
9857	-10,67
9858	-10,728
9859	-11,174
9860	-11,159
9861	-10,539
9862	-10,467
9863	-10,563
9864	-10,744
9865	-10,842
9866	-10,57
9867	-10,345
9868	-10,28
9869	-10,375
9870	-10,551
9871	-10,646
9872	-10,472
9873	-10,157
9874	-10,085
9875	-10,191
9876	-10,364
9877	-10,455
9878	-9,9762
9879	-9,9548
9880	-10,
9881	-10,186
9882	-10,272
9883	-9,8069
9884	-9,7925
9885	-9,8724
9886	-10,015
9887	-10,098
9888	-9,6527
9889	-9,6293
9890	-9,717
9891	-9,8647
9892	-9,9339
9893	-9,5182
9894	-9,5199
9895	-9,5639
9896	-9,7392
9897	-9,7922
9898	-9,4091
9899	-9,4146
9900	-9,463
9901	-9,6574
9902	-9,6779
9903	-9,3315
9904	-9,3263
9905	-9,3712
9906	-9,5045
9907	-9,6103
9908	-9,3014
9909	-9,4747
9910	1,5378
9911	1,7317
9912	1,3492
9913	1,5432
9914	1,3989
9915	1,5162
9916	1,7263
9917	1,3438
9918	1,3703
9919	1,805
9920	1,7282
9921	1,3935
9922	1,4628
9923	1,4732
9924	1,355
9925	1,2765
9926	1,7101
9927	1,6934
9928	1,4466
9929	1,4088
9930	1,2497
9931	1,2494
9932	1,6665
9933	1,6029
9934	1,4198
9935	1,3232
9936	1,2132
9937	1,1617
9938	1,5637
9939	1,5076
9940	1,6915
9941	1,0299
9942	1,3823
9943	1,1371
9944	1,2168
9945	1,1155
9946	1,0594
9947	1,4581
9948	1,4061
9949	1,0891
9950	1,0898
9951	1,0031
9952	0,94358
9953	1,3462
9954	1,2855
9955	1,0307
9956	0,94252
9957	0,87706
9958	0,80783
9959	1,2169
9960	1,1397
9961	0,86999
9962	0,96213
9963	0,77554
9964	0,73144
9965	0,65156
9966	1,0611
9967	0,97354
9968	0,7914
9969	0,58932
9970	0,56562
9971	0,47581
9972	0,88521
9973	0,78755
9974	0,70307
9975	1,0127
9976	0,59502
9977	0,38443
9978	0,38059
9979	0,28135
9980	0,68973
9981	0,58229
9982	0,49721
9983	0,16147
9984	0,17714
9985	6,8825e-002
9986	0,47528
9987	0,35837
9988	0,3902
9989	-4,5853e-002
9990	-7,887e-002
9991	-4,4049e-002
9992	-0,16102
9993	0,24249
9994	0,11646
9995	0,10893
9996	0,27433
9997	-0,16172
9998	-0,33587
9999	-0,2822
10000	-0,40736
10001	-7,9204e-003
10002	-0,14268
10003	-1,5455e-002
10004	-0,2861
10005	-0,60874
10006	-0,53646
10007	-0,66938
10008	-0,27521
10009	-0,4183
10010	-0,77278
10011	-0,14797
10012	-0,89666
10013	-0,80602
10014	-0,94628
10015	-0,55855
10016	-0,70953
10017	-0,91303
10018	-1,1988
10019	-1,09
10020	-1,2372
10021	-0,8571
