Node Number	LOC_DEFX ()
35786	-10,109
35787	-10,834
35788	-5,3387
35789	-6,4806
35790	-6,2296
35791	-5,8574
35792	-5,4705
35793	-5,7621
35794	-5,846
35795	-5,4542
35796	-5,9692
35797	-5,4806
35798	-5,569
35799	-6,3077
35800	-9,5204
35801	-9,1152
35802	-9,7191
35803	-9,0859
35804	-8,8782
35805	-9,5698
35806	-9,9636
35807	-9,2461
35808	-9,1892
35809	-3,3894
35810	-3,9729
35811	-3,7774
35812	-4,2127
35813	-3,656
35814	-4,1416
35815	-3,8973
35816	-5,1378
35817	-4,8077
35818	-5,7223
35819	-5,2875
35820	-4,9764
35821	-5,3865
35822	-5,7597
35823	-5,3883
35824	-7,948
35825	-8,3498
35826	-7,5203
35827	-7,4523
35828	-8,1074
35829	-8,2451
35830	-7,6472
35831	-7,855
35832	-7,7454
35833	-11,27
35834	-10,98
35835	-11,041
35836	-11,125
35837	-10,906
35838	-10,632
35839	-10,921
35840	-11,054
35841	-3,2379
35842	-3,8392
35843	-3,8214
35844	-3,4557
35845	-3,5045
35846	-3,8016
35847	-3,1426
35848	-3,6227
35849	-2,0236
35850	-1,7046
35851	-2,3277
35852	-1,7299
35853	-2,4791
35854	-2,1994
35855	-3,6393
35856	-2,505
35857	-3,3225
35858	-2,8092
35859	-2,9606
35860	-9,3236
35861	-9,4374
35862	-8,568
35863	-8,5079
35864	-9,4442
35865	-8,7043
35866	-8,8612
35867	-8,9131
35868	-9,2748
35869	-9,6551
35870	-9,1162
35871	-9,3906
35872	-8,9417
35873	-9,1737
35874	-9,8669
35875	-9,6863
35876	-9,8214
35877	-9,1033
35878	-9,1552
35879	-9,6327
35880	-9,443
35881	-4,6083
35882	-3,6335
35883	-3,7212
35884	-3,9145
35885	-3,9063
35886	-4,3795
35887	-4,2646
35888	-4,4428
35889	-9,0459
35890	-9,1648
35891	-8,8035
35892	-9,3171
35893	-8,9412
35894	-11,546
35895	-11,499
35896	-11,538
35897	-11,524
35898	-11,507
35899	-11,095
35900	-11,095
35901	-11,069
35902	-10,8
35903	-11,17
35904	-11,101
35905	-11,086
35906	-10,836
35907	-10,375
35908	-10,602
35909	-10,555
35910	-11,
35911	-10,579
35912	-10,551
35913	-10,291
35914	-10,479
35915	-10,37
35916	-10,814
35917	-10,031
35918	-5,6911
35919	-5,5192
35920	-5,3244
35921	-5,6708
35922	-6,2058
35923	-5,8192
35924	-6,1122
35925	-5,9342
35926	-6,076
35927	-5,6481
35928	-5,8477
35929	-5,9311
35930	-5,9361
35931	-6,383
35932	-6,339
35933	-6,3165
35934	-5,815
35935	-6,35
35936	-11,352
35937	-10,722
35938	-10,877
35939	-10,591
35940	-11,132
35941	-10,703
35942	-10,912
35943	-11,174
35944	-11,114
35945	-11,477
35946	-11,218
35947	-11,355
35948	-11,302
35949	-10,809
35950	-10,89
35951	-10,975
35952	-11,441
35953	-11,439
35954	-11,503
35955	-11,507
35956	-11,485
35957	-10,994
35958	-11,042
35959	-10,968
35960	-11,048
35961	-2,2491
35962	-2,1312
35963	-2,2267
35964	-2,2792
35965	-2,2584
35966	-2,6636
35967	-2,7427
35968	-3,3422
35969	-3,4628
35970	-2,505
35971	-2,9235
35972	-2,5143
35973	-2,8213
35974	-2,6786
35975	-11,286
35976	-11,022
35977	-11,402
35978	-10,983
35979	-10,793
35980	-10,958
35981	-10,862
35982	-11,188
35983	-11,2
35984	-10,722
35985	-10,79
35986	-10,889
35987	-10,24
35988	-9,8002
35989	-10,201
35990	-9,4011
35991	-9,6307
35992	-10,011
35993	-9,7383
35994	-9,2977
35995	-11,021
35996	-10,473
35997	-10,052
35998	-10,617
35999	-10,779
36000	-10,13
36001	-10,659
36002	-10,371
36003	-8,546
36004	-9,1652
36005	-8,469
36006	-8,6485
36007	-9,2429
36008	-8,5425
36009	-8,8838
36010	-8,3799
36011	-9,0172
36012	-8,9179
36013	-11,469
36014	-11,026
36015	-11,188
36016	-11,026
36017	-4,5707
36018	-4,5529
36019	-5,2772
36020	-5,4676
36021	-4,5331
36022	-5,0348
36023	-5,0328
36024	-11,012
36025	-10,977
36026	-10,689
36027	-10,519
36028	-10,406
36029	-10,809
36030	-7,3065
36031	-6,811
36032	-6,8609
36033	-9,7976
36034	-9,9132
36035	-10,214
36036	-10,638
36037	-10,081
36038	-9,7987
36039	-10,196
36040	-10,52
36041	-10,233
36042	-3,8749
36043	-4,2208
36044	-4,7225
36045	-4,3117
36046	-4,7205
36047	-5,654
36048	-5,8199
36049	-5,9033
36050	-6,2886
36051	-6,2946
36052	-6,1994
36053	-5,6101
36054	-6,1639
36055	-6,213
36056	-7,5893
36057	-8,5979
36058	-8,2563
36059	-7,6495
36060	-8,0047
36061	-8,2366
36062	-7,7062
36063	-7,4376
36064	-8,2818
36065	-8,1045
36066	-7,8529
36067	-7,4328
36068	-8,2466
36069	-7,988
36070	-7,77
36071	-4,2687
36072	-4,6288
36073	-4,9388
36074	-4,9225
36075	-4,5287
36076	-5,0373
36077	-6,6389
36078	-5,8389
36079	-6,1514
36080	-6,6481
36081	-6,6341
36082	-6,2693
36083	-6,3197
36084	-6,256
36085	-5,7942
36086	-6,6768
36087	-6,2142
36088	-5,9051
36089	-6,6757
36090	-6,4698
36091	-6,4137
36092	-6,2492
36093	-6,1217
36094	-11,122
36095	-11,034
36096	-10,821
36097	-10,783
36098	-10,495
36099	-10,577
36100	-11,248
36101	-11,385
36102	-11,494
36103	-11,226
36104	-10,94
36105	-11,065
36106	-11,005
36107	-2,2758
36108	-2,2964
36109	-2,5659
36110	-2,7607
36111	1,4778
36112	0,56969
36113	0,96982
36114	1,3231
36115	0,88662
36116	1,3734
36117	1,4591
36118	-10,43
36119	-10,391
36120	-10,814
36121	-10,673
36122	-10,291
36123	-10,373
36124	-7,6519
36125	-7,6418
36126	-8,094
36127	-7,1448
36128	-7,6849
36129	-7,5741
36130	-7,3009
36131	-9,8987
36132	-9,2621
36133	-9,2344
36134	-9,6014
36135	-7,8181
36136	-7,3053
36137	-7,1427
36138	-7,741
36139	-6,9833
36140	-7,8146
36141	-7,6519
36142	-7,0958
36143	-7,0702
36144	-7,5328
36145	-7,4175
36146	-7,2681
36147	-6,8492
36148	-6,7835
36149	-6,3866
36150	-6,3503
36151	-6,7972
36152	-6,711
36153	-6,9089
36154	-8,177
36155	-8,6314
36156	-8,2505
36157	-8,4058
36158	-7,9687
36159	-8,626
36160	-7,9944
36161	-7,5447
36162	-8,5317
36163	-8,1908
36164	-7,4926
36165	-8,306
36166	-7,8041
36167	-8,4282
36168	-8,0054
36169	-7,6043
36170	-7,8578
36171	-5,2261
36172	-4,9291
36173	-4,8624
36174	-4,7667
36175	-5,3656
36176	-5,1557
36177	-4,5571
36178	-5,1822
36179	-5,3942
36180	-8,8616
36181	-9,3097
36182	-9,7263
36183	-9,6267
36184	-9,323
36185	-8,8239
36186	-9,1784
36187	-8,964
36188	-9,4426
36189	-8,9446
36190	-2,4289
36191	-2,2731
36192	-2,5632
36193	-2,1718
36194	-2,7031
36195	-2,6144
36196	-3,2655
36197	-2,7583
36198	-3,4463
36199	-3,1883
36200	-10,091
36201	-10,146
36202	-9,6925
36203	-9,6641
36204	-9,6484
36205	-9,7525
36206	-9,4081
36207	-9,7434
36208	-9,577
36209	-9,7456
36210	-10,034
36211	-9,7299
36212	-9,8495
36213	-9,6585
36214	-10,245
36215	-10,433
36216	-9,8894
36217	-9,8804
36218	-9,8474
36219	-9,9481
36220	-8,1317
36221	-7,1659
36222	-7,5769
36223	-7,6684
36224	-7,9808
36225	-7,9432
36226	-7,584
36227	-7,9882
36228	-8,0832
36229	-7,3789
36230	-7,2201
36231	-7,4835
36232	-7,2333
36233	-8,2034
36234	-8,5158
36235	-8,8124
36236	-8,9772
36237	-9,0336
36238	-8,5231
36239	-8,3403
36240	-4,6237
36241	-4,79
36242	-4,3581
36243	-3,7787
36244	-4,692
36245	-3,8665
36246	-3,7015
36247	-4,1408
36248	-4,31
36249	-5,4781
36250	-4,3543
36251	-5,0485
36252	-5,0868
36253	-4,5357
36254	-5,0837
36255	-4,4725
36256	-4,7032
36257	-4,7048
36258	-5,9063
36259	-6,2319
36260	-5,8597
36261	-5,4767
36262	-5,4728
36263	-5,8724
36264	-5,5119
36265	-5,8482
36266	-5,4829
36267	-8,3389
36268	-7,9255
36269	-8,431
36270	-7,8208
36271	-7,8178
36272	-8,5146
36273	-8,0322
36274	-7,9123
36275	-7,5814
36276	0,80078
36277	0,83794
36278	0,474
36279	0,97905
36280	0,46164
36281	0,35953
36282	-9,3264
36283	-9,0457
36284	-8,9108
36285	-8,9944
36286	-8,6318
36287	-8,9523
36288	-8,7551
36289	-9,3851
36290	-8,6931
36291	-6,5778
36292	-6,4256
36293	-7,2978
36294	-6,8432
36295	-6,5588
36296	-6,7094
36297	-6,3874
36298	-5,8582
36299	-6,3873
36300	-6,2959
36301	-5,2312
36302	-5,6941
36303	-5,6677
36304	-5,5272
36305	-6,0562
36306	-6,1689
36307	-6,0737
36308	-5,4843
36309	-5,6961
36310	-4,9193
36311	-5,2532
36312	-5,2526
36313	-3,1419
36314	-3,314
36315	-3,1642
36316	-8,0672
36317	-7,9595
36318	-8,6562
36319	-8,6829
36320	-8,2473
36321	-8,3407
36322	-7,8758
36323	-7,9082
36324	-6,5068
36325	-5,598
36326	-5,5975
36327	-6,1568
36328	-5,9876
36329	-5,7651
36330	-6,4247
36331	-2,3908
36332	-2,4165
36333	-2,5479
36334	-2,3172
36335	-2,8373
36336	-2,8767
36337	-2,7942
36338	-2,4863
36339	-2,8858
36340	-2,4319
36341	-3,5148
36342	-3,1822
36343	-3,2216
36344	-2,8039
36345	-2,394
36346	-2,4197
36347	-2,5586
36348	-2,4087
36349	-3,0298
36350	-2,903
36351	-2,7974
36352	-2,3371
36353	-2,0552
36354	-3,5951
36355	-4,3341
36356	-4,2394
36357	-3,821
36358	-3,9261
36359	-4,0132
36360	-4,1245
36361	-4,324
36362	-8,2143
36363	-7,3653
36364	-7,6717
36365	-7,4384
36366	-7,9205
36367	-7,2877
36368	-7,238
36369	-5,7692
36370	-5,5215
36371	-5,8877
36372	-5,1807
36373	-5,5697
36374	-6,0192
36375	-5,2548
36376	-5,2018
36377	-5,7737
36378	-2,6334
36379	-3,3815
36380	-3,3751
36381	-3,051
36382	-2,5225
36383	-3,143
36384	-2,7516
36385	-3,1715
36386	-7,6834
36387	-7,9966
36388	-4,7718
36389	-4,6771
36390	-5,3707
36391	-5,2302
36392	-5,1625
36393	-6,4169
36394	-7,275
36395	-6,7425
36396	-7,171
36397	-7,1702
36398	-6,4152
36399	-6,383
36400	-6,6661
36401	-6,7078
36402	-7,0836
36403	-6,8523
36404	-6,8539
36405	-7,3564
36406	-7,2092
36407	-6,6226
36408	-7,0436
36409	-6,6673
36410	-7,1218
36411	-6,8906
36412	-6,4778
36413	-6,1038
36414	-6,3706
36415	-5,7592
36416	-6,0572
36417	-6,5215
36418	-2,2822
36419	-2,4513
36420	-2,8177
36421	-2,4094
36422	-2,8146
36423	-2,2893
36424	-2,7164
36425	-7,0779
36426	-7,3704
36427	-7,2421
36428	-6,7557
36429	-6,824
36430	-6,6643
36431	-7,1303
36432	-7,3324
36433	-6,0235
36434	-6,32
36435	-6,1604
36436	-5,9721
36437	-5,655
36438	-6,3814
36439	-4,8212
36440	-3,9957
36441	-4,8206
36442	-4,27
36443	-4,4262
36444	-4,2342
36445	-4,669
36446	-4,8764
36447	-5,03
36448	-4,5621
36449	-4,5379
36450	-5,044
36451	-4,3044
36452	-3,5764
36453	-3,5996
36454	-4,0574
36455	-4,1733
36456	-7,7684
36457	-7,1106
36458	-7,1616
36459	-7,5168
36460	-7,0966
36461	-6,7185
36462	-2,886
36463	-2,7361
36464	-3,3572
36465	-3,4624
36466	-3,2305
36467	-2,6645
36468	-6,4314
36469	-5,7944
36470	-6,4242
36471	-6,0763
36472	-6,0777
36473	-5,6739
36474	-6,2584
36475	-6,4856
36476	-6,4988
36477	-3,9743
36478	-4,793
36479	-4,7106
36480	-4,8944
36481	-4,8968
36482	-4,8603
36483	-5,1125
36484	-4,3592
36485	-5,5117
36486	-5,5157
36487	-5,2911
36488	-4,843
36489	-5,0606
36490	-4,7281
36491	-5,4879
36492	-4,9063
36493	-6,8399
36494	-7,2891
36495	-7,2675
36496	-6,8489
36497	-7,479
36498	-7,0282
36499	-6,5795
36500	-6,9179
36501	-7,2376
36502	-6,0981
36503	-6,3814
36504	-6,9248
36505	-6,9481
36506	-6,5485
36507	-6,5621
36508	-6,7892
36509	-7,0527
36510	-6,8025
36511	-4,6847
36512	-5,1002
36513	-4,4922
36514	-4,6081
36515	-4,9797
36516	-7,5211
36517	-7,6643
36518	-7,8437
36519	-6,9065
36520	-6,9064
36521	-7,5752
36522	-7,019
36523	-7,281
36524	-7,6853
36525	-8,1363
36526	-7,8677
36527	-7,5735
36528	-7,7756
36529	-8,0394
36530	-8,1723
36531	-7,1389
36532	-7,9233
36533	-7,5641
36534	-7,6473
36535	-8,044
36536	-7,2002
36537	-6,2632
36538	-5,508
36539	-5,5463
36540	-5,9359
36541	-5,9037
36542	-5,5432
36543	-2,3372
36544	-2,3262
36545	-2,6745
36546	-2,7149
36547	-2,407
36548	-2,2449
36549	-2,823
36550	-2,8462
36551	-2,7406
36552	-2,3783
36553	-2,395
36554	-2,9151
36555	-2,76
36556	-2,3686
36557	-2,8112
36558	-2,543
36559	-2,9635
36560	-3,1329
36561	-2,5097
36562	-3,2004
36563	-7,5498
36564	-7,549
36565	-7,5461
36566	-7,0449
36567	-7,0866
36568	-7,4624
36569	-7,4273
36570	-8,0598
36571	-7,877
36572	-7,4506
36573	-7,5552
36574	-8,8263
36575	-8,3272
36576	-8,3722
36577	-8,4673
36578	-3,4163
36579	-3,2513
36580	-3,8598
36581	-9,6777
36582	-8,86
36583	-9,5781
36584	-9,5444
36585	-9,2623
36586	-9,0954
36587	-9,66
36588	-9,1298
36589	-9,2188
36590	-8,7631
36591	-8,896
36592	-7,4846
36593	-8,1308
36594	-7,4835
36595	-8,2876
36596	-8,3396
36597	-7,9442
36598	-7,7441
36599	-7,7978
36600	-6,5722
36601	-7,0337
36602	-6,9827
36603	-6,8278
36604	-7,2943
36605	-7,0944
36606	-7,348
36607	-6,7439
36608	-6,8309
36609	-7,0287
36610	-2,6042
36611	-2,7441
36612	3,815
36613	3,177
36614	3,1839
36615	3,309
36616	3,5469
36617	3,8205
36618	-6,2223
36619	-5,9435
36620	-5,9484
36621	-6,3288
36622	-6,3288
36623	-6,3348
36624	-6,3092
36625	-3,9059
36626	-4,203
36627	-4,7027
36628	-4,3915
36629	-5,8617
36630	-5,4289
36631	-5,427
36632	-5,8282
36633	-6,09
36634	-5,9255
36635	-5,7979
36636	-8,9757
36637	-9,6601
36638	-9,5701
36639	-9,3779
36640	-9,211
36641	-9,3444
36642	-9,8119
36643	-8,2794
36644	-8,1735
36645	-8,0109
36646	-9,2726
36647	-8,833
36648	-8,8944
36649	-9,2225
36650	-8,7761
36651	-8,386
36652	-8,2764
36653	-6,4324
36654	-7,2616
36655	-7,0641
36656	-6,6607
36657	-6,848
36658	-6,4698
36659	-6,8994
36660	-6,837
36661	-8,7114
36662	-8,7633
36663	-8,3679
36664	-8,78
36665	-9,0511
36666	-8,6229
36667	-9,3824
36668	-9,6252
36669	-9,5704
36670	-9,1045
36671	-9,743
36672	-9,7428
36673	-9,4133
36674	-9,2087
36675	-9,7069
36676	-9,5021
36677	2,42
36678	1,9286
36679	1,8924
36680	1,9431
36681	1,739
36682	2,3006
36683	2,6402
36684	2,1421
36685	-1,7511
36686	-1,9478
36687	-2,6754
36688	-2,3726
36689	-2,0329
36690	-2,1723
36691	-2,5607
36692	-1,8466
36693	-10,377
36694	-10,399
36695	-10,331
36696	-10,636
36697	-10,401
36698	-10,155
36699	-7,1462
36700	-8,301
36701	-7,5812
36702	-8,1988
36703	-7,8738
36704	-8,0206
36705	0,26853
36706	-4,2189e-003
36707	6,1834e-002
36708	-0,50025
36709	-0,48667
36710	-0,8576
36711	-1,9327
36712	-0,92498
36713	-1,5318
36714	-1,4068
36715	-1,05
36716	-1,188
36717	-1,8295
36718	-1,2604
36719	-1,5358
36720	-1,7898
36721	-1,6352
36722	-2,2584
36723	-1,6606
36724	1,12
36725	1,955
36726	1,6279
36727	0,82739
36728	1,651
36729	1,2593
36730	1,2059
36731	0,85355
36732	1,2551
36733	1,7686
36734	0,80169
36735	1,23
36736	1,3898
36737	0,58927
36738	1,0212
36739	0,61544
36740	-5,365e-002
36741	-0,47136
36742	-0,33271
36743	-2,7486e-002
36744	-0,73434
36745	-0,89762
36746	-0,17018
36747	-0,10486
36748	-0,5977
36749	1,1499
36750	0,44876
36751	0,94105
36752	0,51482
36753	1,0611
36754	0,8635
36755	-6,5923
36756	-6,64
36757	-6,5526
36758	-7,0056
36759	-6,2305
36760	-8,2121
36761	-7,8317
36762	-8,3338
36763	-8,0088
36764	-7,6699
36765	-8,5895
36766	-8,1686
36767	-8,0669
36768	-3,7702
36769	-3,4958
36770	-4,2671
36771	-3,9517
36772	-3,3811
36773	-3,9873
36774	-3,4342
36775	-3,1314
36776	-3,6114
36777	-3,4356
36778	-3,9171
36779	-3,9257
36780	-5,0888
36781	-5,742
36782	-5,5143
36783	-5,4083
36784	-5,0229
36785	2,1476
36786	2,6345
36787	2,3074
36788	2,6972
36789	3,1733
36790	2,8138
36791	3,0344
36792	2,3572
36793	2,4481
36794	1,7379
36795	1,3694
36796	1,2919
36797	1,7878
36798	-8,2644
36799	-8,0567
36800	-7,8615
36801	-7,7467
36802	-7,7077
36803	-7,2621
36804	1,4791
36805	2,2505
36806	1,525
36807	1,2182
36808	1,755
36809	1,8358
36810	2,2278
36811	3,0955
36812	2,2424
36813	2,7292
36814	2,5998
36815	2,3577
36816	3,1424
36817	2,9394
36818	4,0848
36819	3,8704
36820	4,1251
36821	4,592
36822	4,464
36823	2,7817
36824	3,7193
36825	3,0834
36826	3,481
36827	3,4896
36828	3,7725
36829	4,1315
36830	3,5806
36831	3,4157
36832	3,2493
36833	3,8353
36834	4,1742
36835	3,6952
36836	3,7351
36837	3,3416
36838	4,1608
36839	3,8051
36840	1,4906
36841	1,751
36842	1,4177
36843	1,8663
36844	1,3701
36845	1,5021
36846	1,3882
36847	0,81911
36848	1,2348
36849	1,0694
36850	0,68938
36851	0,81484
36852	1,6378
36853	2,5612
36854	2,308
36855	4,9558
36856	4,4387
36857	3,8314
36858	4,5645
36859	4,3291
36860	4,2732
36861	4,6689
36862	4,7941
36863	4,8286
36864	4,39
36865	4,2927
36866	3,8964
36867	4,188
36868	4,35
36869	5,8081
36870	6,4975
36871	6,3738
36872	6,1956
36873	5,9115
36874	5,6998
36875	6,3154
36876	5,3509
36877	4,9872
36878	6,0722
36879	5,7667
36880	5,894
36881	5,2505
36882	5,6469
36883	5,3982
36884	5,0165
36885	5,2576
36886	3,7354
36887	3,1317
36888	2,9379
36889	3,0733
36890	3,5776
36891	3,3147
36892	4,3072
36893	4,6672
36894	4,071
36895	4,5035
36896	3,808
36897	4,414
36898	4,3404
36899	4,7457
36900	4,3896
36901	4,1495
36902	4,1915
36903	4,582
36904	4,6644
36905	4,2207
36906	3,8799
36907	3,6236
36908	4,4205
36909	4,4384
36910	3,9866
36911	4,6814
36912	4,2601
36913	5,7143
36914	6,5797
36915	6,3414
36916	5,8636
36917	6,13
36918	6,4254
36919	5,9321
36920	6,7007
36921	6,3345
36922	5,7111
36923	5,0365
36924	5,9387
36925	5,5294
36926	5,8611
36927	5,2661
36928	5,3006
36929	4,8317
36930	5,3448
36931	5,6112
36932	4,823
36933	5,095
36934	4,7183
36935	4,8804
36936	6,7617
36937	6,564
36938	6,5835
36939	6,2994
36940	6,7033
36941	3,4501
36942	3,2488
36943	4,0458
36944	3,5232
36945	3,6118
36946	2,3789
36947	2,8455
36948	2,7955
36949	3,2073
36950	3,2043
36951	3,2183
36952	6,7176
36953	7,287
36954	6,309
36955	6,5555
36956	6,7062
36957	6,5301
36958	6,9199
36959	6,0875
36960	6,0396
36961	6,2607
36962	5,8767
36963	7,2942
36964	7,6263
36965	7,4327
36966	7,1399
36967	1,5497
36968	2,2031
36969	1,8161
36970	1,9533
36971	1,568
36972	2,1531
36973	1,3536
36974	1,7778
36975	0,94384
36976	2,0164
36977	1,7666
36978	1,2295
36979	1,1668
36980	1,8556
36981	2,3542
36982	1,8498
36983	2,1814
36984	2,2687
36985	4,6972
36986	4,4991
36987	3,8305
36988	3,8416
36989	4,2954
36990	4,087
36991	4,7001
36992	5,6152
36993	5,4074
36994	4,9419
36995	5,4283
36996	4,8525
36997	6,2394
36998	6,1742
36999	6,6228
37000	5,9235
37001	6,028
37002	6,7939
37003	6,5733
37004	6,0525
37005	6,3973
37006	6,3397
37007	2,9883
37008	3,2161
37009	3,5793
37010	3,3954
37011	5,2396
37012	5,4185
37013	5,8214
37014	5,0615
37015	5,2808
37016	0,45571
37017	0,81041
37018	0,74769
37019	0,26579
37020	6,868
37021	7,2134
37022	6,8417
37023	7,0996
37024	6,8547
37025	6,4084
37026	5,9567
37027	6,3596
37028	6,1652
37029	6,1038
37030	2,8691
37031	3,0209
37032	3,5042
37033	3,0616
37034	4,4847
37035	4,4014
37036	4,8167
37037	4,7355
37038	5,036
37039	4,1182
37040	4,6741
37041	4,1454
37042	4,0305
37043	3,7812
37044	5,997
37045	5,358
37046	5,3203
37047	5,1317
37048	5,3466
37049	5,6816
37050	6,027
37051	5,6679
37052	5,8604
37053	6,0029
37054	6,1553
37055	-2,3123
37056	-2,3334
37057	-2,6967
37058	-2,7328
37059	1,5434
37060	1,0914
37061	1,9617
37062	1,2792
37063	1,6767
37064	1,7667
37065	1,353
37066	1,2189
37067	1,0797
37068	1,6649
37069	1,3139
37070	1,8028
37071	1,2071
37072	0,6094
37073	1,3942
37074	0,95045
37075	0,68765
37076	1,3272
37077	0,95503
37078	1,0399
37079	0,91262
37080	0,20361
37081	0,41283
37082	0,86189
37083	0,75513
37084	0,31726
37085	6,3403
37086	6,4588
37087	5,917
37088	5,938
37089	6,2282
37090	4,7313
37091	4,0716
37092	4,4097
37093	4,3546
37094	4,4973
37095	4,5167
37096	4,7384
37097	4,1416
37098	6,443
37099	6,222
37100	5,7437
37101	6,1444
37102	5,5494
37103	5,7991
37104	6,1599
37105	5,5839
37106	6,7821
37107	6,3324
37108	6,6278
37109	6,4597
37110	3,8682
37111	4,9433
37112	4,1954
37113	4,2281
37114	4,6237
37115	4,6683
37116	4,7835
37117	2,2248
37118	2,959
37119	2,2479
37120	2,6278
37121	2,9518
37122	2,7201
37123	2,3655
37124	2,7237
37125	-2,857
37126	-3,1612
37127	-3,0451
37128	-3,6512
37129	-5,6173
37130	-6,0186
37131	-6,2804
37132	-6,4676
37133	-6,0895
37134	-10,518
37135	-9,9947
37136	-10,077
37137	-8,8611
37138	-8,6943
37139	-8,1904
37140	-8,362
37141	-8,4949
37142	1,5291
37143	1,9475
37144	2,0384
37145	-6,2166
37146	-7,0166
37147	-6,2293
37148	-6,5541
37149	-6,2052
37150	-6,3285
37151	3,9332
37152	2,8572
37153	3,2778
37154	3,4682
37155	3,0873
37156	2,8227
37157	2,1732
37158	2,5763
37159	2,8954
37160	3,282
37161	2,3809
37162	2,6806
37163	3,0569
37164	-10,8
37165	-10,5
37166	-10,823
37167	-6,5844
37168	-6,697
37169	-6,6714
37170	-3,6175
37171	-3,4397
37172	-4,0856
37173	-3,8498
37174	-3,961
37175	-3,3253
37176	-3,9712
37177	-3,6933
37178	-3,6716
37179	-3,4897
37180	-4,525
37181	-4,2117
37182	-4,4376
37183	-5,0104
37184	-4,6096
37185	-4,9251
37186	-5,0024
37187	-3,217
37188	-2,9851
37189	-2,4191
37190	-7,3584
37191	-7,1271
37192	-3,9008
37193	-3,9189
37194	-4,2919
37195	-4,2707
37196	-3,9689
37197	-4,2918
37198	-8,0707
37199	-7,5529
37200	-7,5507
37201	-7,9511
37202	-9,1669
37203	-9,1792
37204	-8,6688
37205	-8,9216
37206	-8,486
37207	-3,2922
37208	-3,432
37209	-3,487
37210	-3,8082
37211	-3,7332
37212	-6,0732
37213	-6,5201
37214	-6,3651
37215	-9,3306
37216	-9,249
37217	-9,8529
37218	-9,9985
37219	-9,388
37220	-9,4367
37221	-9,1468
37222	-9,323
37223	-10,003
37224	-8,7287
37225	-8,7728
37226	-8,3148
37227	-8,1138
37228	-8,003
37229	-8,4034
37230	-8,6126
37231	-8,7547
37232	-8,4961
37233	-6,4113
37234	-6,6263
37235	-6,1192
37236	-6,1506
37237	-6,5812
37238	-6,6925
37239	-6,8212
37240	-6,2511
37241	-6,4239
37242	-5,339
37243	-5,7383
37244	-6,0561
37245	-5,643
37246	-5,7914
37247	-5,8356
37248	-6,0483
37249	-2,6249
37250	-2,8197
37251	-2,4079
37252	-2,387
37253	-2,8372
37254	-2,8714
37255	-2,5514
37256	-10,247
37257	-10,647
37258	-10,458
37259	-10,862
37260	-10,123
37261	-9,9463
37262	-9,7443
37263	-4,7575
37264	-4,3182
37265	-4,6867
37266	-4,8376
37267	-4,4574
37268	-8,046
37269	-8,0156
37270	-8,3635
37271	-6,7826
37272	-7,3217
37273	-7,5253
37274	-6,8075
37275	-7,0904
37276	-6,9634
37277	-6,5577
37278	-6,9604
37279	-6,3427
37280	-6,5654
37281	-6,2837
37282	-6,0979
37283	-2,5886
37284	-2,2768
37285	-2,5647
37286	-2,8119
37287	-2,5142
37288	-2,1645
37289	-3,426
37290	-3,179
37291	-3,4023
37292	-3,918
37293	-3,4932
37294	-3,8109
37295	-5,905
37296	-5,9556
37297	-5,5005
37298	-5,9278
37299	-6,3306
37300	-6,1158
37301	-6,08
37302	-6,1531
37303	-6,2508
37304	-5,7768
37305	-5,8966
37306	-5,7233
37307	-5,4045
37308	-5,8704
37309	-5,6567
37310	0,64582
37311	0,71115
37312	0,89206
37313	0,73053
37314	1,2768
37315	1,0792
37316	1,5097
37317	-4,4455
37318	-3,8322
37319	-4,1137
37320	-3,6292
37321	-1,9295
37322	-1,7768
37323	-1,3003
37324	-1,3955
37325	0,72674
37326	0,66254
37327	0,18269
37328	0,32817
37329	-8,8815e-002
37330	0,25565
37331	3,5941e-002
37332	0,56713
37333	-0,21883
37334	-5,4575
37335	-5,8329
37336	-5,4675
37337	1,4645
37338	1,5006
37339	1,3791
37340	1,2121
37341	0,84818
37342	1,3532
37343	1,7738
37344	1,8799
37345	1,6097
37346	1,2336
37347	1,7902
37348	1,6687
37349	2,3605
37350	2,0634
37351	2,1694
37352	2,6343
37353	2,8382
37354	3,0409
37355	2,7268
37356	3,1921
37357	3,181
37358	3,1563
37359	3,1657
37360	2,6222
37361	2,6593
37362	3,1338
37363	3,0516
37364	3,061
37365	2,1289
37366	2,3203
37367	1,8189
37368	2,3882
37369	2,4036
37370	2,2187
37371	0,48499
37372	0,97124
37373	1,3204
37374	1,0723
37375	0,7943
37376	1,2473
37377	0,93272
37378	0,61829
37379	0,63014
37380	5,6373e-002
37381	0,81221
37382	0,53417
37383	0,59776
37384	-0,70029
37385	-0,70654
37386	8,6783e-002
37387	-1,1127e-002
37388	0,48691
37389	-0,10875
37390	0,59199
37391	0,38891
37392	0,27757
37393	0,28941
37394	1,7739
37395	1,464
37396	1,4734
37397	1,1588
37398	1,6116
37399	1,4574
37400	1,8082
37401	0,85625
37402	2,26
37403	2,1604
37404	1,8217
37405	2,443
37406	2,236
37407	2,3002
37408	1,9074
37409	7,843
37410	7,6362
37411	7,7406
37412	7,2486
37413	7,1531
37414	7,0799
37415	7,0554
37416	7,6282
37417	7,1938
37418	-9,3618e-002
37419	-2,2152e-004
37420	-0,17558
37421	1,198e-002
37422	0,51002
37423	0,24137
