Node Number	LOC_DEFY (mm)
24346	-6,8129
24347	-7,4507
24348	-7,2125
24349	-6,5837
24350	-7,1281
24351	-6,7128
24352	-7,1857
24353	-7,145
24354	-17,523
24355	-17,529
24356	-17,133
24357	-16,938
24358	-17,159
24359	-17,338
24360	-17,425
24361	-4,6901
24362	-4,318
24363	-5,0821
24364	-4,6559
24365	-4,8297
24366	-3,5748
24367	-3,9193
24368	-3,9251
24369	-3,948
24370	-4,2234
24371	-4,0011
24372	-4,1821
24373	-4,3698
24374	-3,7905
24375	-14,596
24376	-14,657
24377	-14,217
24378	-13,891
24379	-13,982
24380	-14,487
24381	-14,167
24382	-14,73
24383	-13,815
24384	-14,554
24385	-14,032
24386	-14,448
24387	-13,905
24388	-14,142
24389	-14,233
24390	-13,645
24391	-17,126
24392	-16,676
24393	-16,808
24394	-17,102
24395	-16,366
24396	-16,864
24397	-16,614
24398	-13,386
24399	-13,411
24400	-12,987
24401	-13,137
24402	-12,87
24403	-13,371
24404	-13,298
24405	-13,506
24406	-13,701
24407	-13,491
24408	-13,262
24409	-13,575
24410	-12,777
24411	-13,394
24412	-13,627
24413	-14,209
24414	-13,685
24415	-13,475
24416	-14,172
24417	-14,047
24418	-13,832
24419	-2,3334
24420	-2,3059
24421	-2,7622
24422	-2,146
24423	-2,7902
24424	-2,6225
24425	-2,6787
24426	-2,2905
24427	-2,601
24428	-15,406
24429	-14,634
24430	-15,258
24431	-14,824
24432	-14,336
24433	-15,048
24434	-14,505
24435	-15,094
24436	-14,822
24437	-14,396
24438	-15,207
24439	-12,82
24440	-13,006
24441	-13,52
24442	-13,176
24443	-13,209
24444	-13,317
24445	-13,689
24446	-13,58
24447	-13,327
24448	-14,757
24449	-14,525
24450	-13,821
24451	-14,477
24452	-14,6
24453	-14,222
24454	-13,719
24455	-14,152
24456	-14,132
24457	-13,939
24458	-7,3426
24459	-6,8567
24460	-6,9692
24461	-6,4352
24462	-7,1683
24463	-6,7588
24464	-7,3568
24465	-4,6469
24466	-4,9615
24467	-4,4949
24468	-5,3753
24469	-5,1366
24470	-5,0034
24471	-4,7886
24472	-5,5786
24473	-5,2659
24474	-5,0445
24475	-5,2038
24476	-5,4347
24477	-4,9339
24478	-5,0719
24479	-4,5612
24480	-4,7079
24481	-5,136
24482	-4,8775
24483	-2,6479
24484	-2,1015
24485	-2,794
24486	-2,6363
24487	-2,4413
24488	-2,5188
24489	-2,2221
24490	-1,9072
24491	-1,8159
24492	-2,1502
24493	-2,4421
24494	-1,83
24495	-2,3768
24496	-2,243
24497	-2,3246
24498	-2,5341
24499	-2,4817
24500	-2,3776
24501	-2,6695
24502	-2,7217
24503	-2,9867
24504	-2,7615
24505	-3,4379
24506	-3,0588
24507	-3,1676
24508	-2,9011
24509	-14,747
24510	-14,46
24511	-13,985
24512	-14,49
24513	-13,757
24514	-14,114
24515	-14,498
24516	-14,024
24517	-13,819
24518	-15,084
24519	-15,655
24520	-15,114
24521	-15,749
24522	-15,288
24523	-15,123
24524	-15,547
24525	-6,3747
24526	-5,865
24527	-5,779
24528	-6,3118
24529	-6,1843
24530	-12,004
24531	-12,802
24532	-12,327
24533	-12,454
24534	-12,055
24535	-11,105
24536	-10,78
24537	-10,442
24538	-10,099
24539	-10,829
24540	-10,3
24541	-10,155
24542	-10,751
24543	-11,157
24544	-11,293
24545	-11,801
24546	-11,343
24547	-12,069
24548	-11,67
24549	-8,8557
24550	-8,8206
24551	-9,2232
24552	-8,6293
24553	-9,1763
24554	-8,5908
24555	-9,1065
24556	-8,4497
24557	-14,228
24558	-14,27
24559	-14,551
24560	-14,233
24561	-12,132
24562	-12,693
24563	-12,171
24564	-12,141
24565	-12,434
24566	-5,2938
24567	-5,3604
24568	-4,8151
24569	-4,9083
24570	-5,3501
24571	-4,7761
24572	-4,2276
24573	-4,1363
24574	-4,4969
24575	-4,6483
24576	-4,6742
24577	-4,3946
24578	-15,598
24579	-15,203
24580	-14,87
24581	-15,345
24582	-15,106
24583	-14,904
24584	-14,776
24585	-15,18
24586	-14,784
24587	-15,513
24588	-15,079
24589	-15,031
24590	-15,154
24591	-15,56
24592	-14,776
24593	-15,133
24594	-10,003
24595	-10,673
24596	-9,6823
24597	-10,463
24598	-10,125
24599	-9,9189
24600	-10,573
24601	-11,561
24602	-11,793
24603	-12,195
24604	-11,456
24605	-12,052
24606	-11,277
24607	-11,811
24608	-12,268
24609	-12,37
24610	-12,012
24611	-12,101
24612	-3,8241
24613	-4,2984
24614	-3,7714
24615	-4,1943
24616	-3,8448
24617	-9,5882
24618	-9,8928
24619	-9,0208
24620	-8,9943
24621	-9,6645
24622	-9,8623
24623	-9,2452
24624	-9,4038
24625	-9,1719
24626	-14,472
24627	-13,696
24628	-13,997
24629	-14,603
24630	-13,699
24631	-14,127
24632	-14,049
24633	-13,826
24634	-13,85
24635	-14,647
24636	-14,867
24637	-14,483
24638	-14,255
24639	-14,798
24640	-9,4466
24641	-8,7208
24642	-9,4284
24643	-8,5886
24644	-9,0886
24645	-8,7054
24646	-9,3917
24647	-9,0232
24648	-2,3601
24649	-2,1491
24650	-15,976
24651	-16,102
24652	-16,157
24653	-16,362
24654	-15,742
24655	-16,413
24656	-16,695
24657	-4,6535
24658	-4,6624
24659	-4,8057
24660	-5,0487
24661	-4,5309
24662	-4,37
24663	-4,9696
24664	-15,388
24665	-15,081
24666	-14,921
24667	-15,245
24668	-14,902
24669	-15,339
24670	-15,354
24671	-14,791
24672	-4,053
24673	-3,8423
24674	-3,8361
24675	-3,8299
24676	-4,1983
24677	-3,3669
24678	-4,8649
24679	-4,979
24680	-4,2848
24681	-4,5831
24682	-4,917
24683	-4,647
24684	-6,7809
24685	-7,7068
24686	-6,681
24687	-7,5229
24688	-7,2507
24689	-6,795
24690	-7,2228
24691	-6,9427
24692	-6,9217
24693	-6,8949
24694	-6,0619
24695	-6,1302
24696	-6,826
24697	-6,1374
24698	-6,3703
24699	-6,1569
24700	-5,8416
24701	-6,4703
24702	-3,0514
24703	-2,5874
24704	-2,8815
24705	-3,1611
24706	-3,2174
24707	-2,5953
24708	-3,4544
24709	-3,2565
24710	-3,0783
24711	-3,2656
24712	-3,8802
24713	-3,8576
24714	-4,1521
24715	-4,3346
24716	-4,1736
24717	-4,5583
24718	-4,2788
24719	-15,103
24720	-14,935
24721	-14,527
24722	-15,126
24723	-15,175
24724	-14,725
24725	-14,729
24726	-15,417
24727	-15,006
24728	-12,876
24729	-13,283
24730	-12,778
24731	-13,457
24732	-12,994
24733	-12,798
24734	-13,281
24735	-9,2922
24736	-9,7258
24737	-9,8433
24738	-9,4092
24739	-10,09
24740	-9,5948
24741	-14,323
24742	-14,929
24743	-15,001
24744	-14,452
24745	-14,836
24746	-15,26
24747	-13,535
24748	-13,593
24749	-13,213
24750	-13,598
24751	-13,889
24752	-13,956
24753	-13,587
24754	-13,944
24755	-13,452
24756	-13,329
24757	-13,598
24758	-13,728
24759	-13,874
24760	-13,791
24761	-14,236
24762	-14,024
24763	-14,091
24764	-13,588
24765	-13,695
24766	-13,741
24767	-13,804
24768	-13,655
24769	-14,18
24770	-13,713
24771	-14,17
24772	-13,808
24773	-14,254
24774	-4,0983
24775	-3,6944
24776	-4,4033
24777	-4,469
24778	-3,699
24779	-3,9966
24780	-4,0323
24781	-3,9382
24782	-4,4195
24783	-1,4666
24784	-1,3344
24785	-1,6716
24786	-1,4801
24787	-1,4177
24788	-1,8663
24789	-1,85
24790	-1,8161
24791	-2,7443
24792	-2,8626
24793	-2,2366
24794	-2,6608
24795	-2,2727
24796	-11,475
24797	-11,017
24798	-9,3052
24799	-8,5778
24800	-8,7867
24801	-9,3464
24802	-9,0507
24803	-9,0235
24804	-9,403
24805	-8,7155
24806	-9,1028
24807	-9,9017
24808	-9,2682
24809	-9,6205
24810	-9,6234
24811	-10,084
24812	-9,3203
24813	-7,0759
24814	-6,8807
24815	-6,649
24816	-7,4445
24817	-6,5941
24818	-7,1605
24819	-6,9902
24820	-6,5482
24821	-6,548
24822	-6,5746
24823	-6,334
24824	-7,5885
24825	-6,738
24826	-7,0573
24827	-7,5717
24828	-7,1342
24829	-6,6922
24830	-10,242
24831	-10,693
24832	-10,495
24833	-5,1572
24834	-5,1592
24835	-5,2016
24836	-4,6563
24837	-4,6818
24838	-4,7495
24839	-4,7263
24840	-5,2556
24841	-4,7687
24842	-4,5151
24843	-16,921
24844	-16,854
24845	-16,584
24846	-16,212
24847	-16,407
24848	-16,717
24849	-16,552
24850	-15,98
24851	-16,801
24852	-16,195
24853	-16,505
24854	-16,108
24855	-16,643
24856	-16,432
24857	-15,724
24858	-15,621
24859	-15,056
24860	-15,638
24861	-15,092
24862	-15,149
24863	-15,962
24864	-15,436
24865	-12,025
24866	-11,571
24867	-11,855
24868	-11,565
24869	-11,461
24870	-11,237
24871	-12,071
24872	-11,664
24873	-9,2969
24874	-8,9123
24875	-8,307
24876	-9,166
24877	-8,6861
24878	-9,0248
24879	-15,864
24880	-16,09
24881	-15,653
24882	-16,451
24883	-15,7
24884	-16,186
24885	-16,127
24886	-15,893
24887	-15,812
24888	-17,092
24889	-17,126
24890	-16,926
24891	-16,657
24892	-16,608
24893	-16,602
24894	-16,763
24895	-6,5978
24896	-7,2406
24897	-6,5889
24898	-7,1093
24899	-6,5796
24900	-6,3485
24901	-6,5234
24902	-11,175
24903	-10,378
24904	-11,375
24905	-11,056
24906	-10,718
24907	-10,703
24908	-15,922
24909	-15,627
24910	-16,109
24911	-16,384
24912	-16,189
24913	-15,642
24914	-15,849
24915	-15,913
24916	-3,6582
24917	-4,2529
24918	-3,482
24919	-3,7615
24920	-4,2898
24921	-4,3956
24922	-4,4026
24923	-4,1074
24924	-4,0743
24925	-12,561
24926	-12,865
24927	-12,993
24928	-13,272
24929	-13,362
24930	-12,858
24931	-11,924
24932	-12,571
24933	-11,779
24934	-12,699
24935	-12,234
24936	-12,103
24937	-11,939
24938	-12,054
24939	-12,495
24940	-12,273
24941	-11,753
24942	-11,57
24943	-12,266
24944	-11,734
24945	-11,934
24946	-4,6374
24947	-4,0236
24948	-4,8352
24949	-4,6208
24950	-4,3133
24951	-4,4673
24952	-4,7423
24953	-8,6244
24954	-7,7197
24955	-8,6024
24956	-8,0685
24957	-7,8215
24958	-8,2014
24959	-8,148
24960	-17,555
24961	-17,395
24962	-17,195
24963	-17,108
24964	-17,059
24965	-16,93
24966	-17,313
24967	-5,9208
24968	-6,3112
24969	-5,7654
24970	-6,1169
24971	-6,2917
24972	-5,8843
24973	-14,836
24974	-14,17
24975	-14,881
24976	-14,414
24977	-14,655
24978	-14,23
24979	-14,172
24980	-14,639
24981	-1,7833
24982	-1,4452
24983	-1,6338
24984	-2,1156
24985	-2,0421
24986	-1,5395
24987	-1,4954
24988	-1,684
24989	-1,9864
24990	-2,2148
24991	-1,6071
24992	-2,0184
24993	-2,0782
24994	-3,7117
24995	-3,1805
24996	-3,7405
24997	-3,7935
24998	-3,583
24999	-15,588
25000	-16,154
25001	-16,286
25002	-15,729
25003	-15,875
25004	-15,845
25005	-15,416
25006	-15,445
25007	-15,771
25008	-15,728
25009	-15,489
25010	-15,895
25011	-15,873
25012	-15,563
25013	-6,1212
25014	-5,4584
25015	-5,2446
25016	-6,0102
25017	-5,9329
25018	-5,6366
25019	-6,0774
25020	-5,6548
25021	-6,2202
25022	-5,7579
25023	-5,7456
25024	-6,1617
25025	-6,0454
25026	-5,6718
25027	-5,4193
25028	-5,7931
25029	-12,667
25030	-12,659
25031	-12,861
25032	-12,4
25033	-12,434
25034	-12,98
25035	-12,422
25036	-13,15
25037	-13,055
25038	-12,69
25039	-13,048
25040	-12,628
25041	-13,268
25042	-10,812
25043	-11,205
25044	-11,835
25045	-11,059
25046	-11,594
25047	-11,343
25048	-11,87
25049	-10,994
25050	-13,737
25051	-14,27
25052	-14,303
25053	-13,583
25054	-13,825
25055	-14,175
25056	-13,737
25057	-13,913
25058	-1,246
25059	-1,3866
25060	-1,278
25061	-1,2724
25062	-1,3613
25063	-1,2867
25064	-1,8369
25065	-1,7833
25066	-1,7561
25067	-1,8488
25068	-1,7
25069	-1,8885
25070	-1,7008
25071	-1,3431
25072	-1,2494
25073	-1,4023
25074	-1,8463
25075	-1,8052
25076	-1,6564
25077	-1,6572
25078	-1,3436
25079	-10,486
25080	-10,202
25081	-9,3035
25082	-9,746
25083	-9,3033
25084	-9,9735
25085	-10,26
25086	-9,5542
25087	-10,521
25088	-9,8133
25089	-10,791
25090	-11,464
25091	-11,187
25092	-11,334
25093	-11,483
25094	-10,849
25095	-11,11
25096	-7,8043
25097	-8,1614
25098	-8,0501
25099	-8,3937
25100	-7,7817
25101	-6,8
25102	-6,4426
25103	-6,3654
25104	-6,5098
25105	-7,0109
25106	-6,8151
25107	-6,6526
25108	-6,1903
25109	-6,6165
25110	-7,8706
25111	-7,4909
25112	-7,295
25113	-4,5536
25114	-5,1293
25115	-5,201
25116	-4,7714
25117	-4,9242
25118	-4,5682
25119	-5,1815
25120	-4,6926
25121	-4,9632
25122	-3,6004
25123	-3,7187
25124	-4,3985
25125	-3,6285
25126	-3,8677
25127	-3,517
25128	-4,0424
25129	-15,609
25130	-16,27
25131	-16,362
25132	-15,773
25133	-15,867
25134	-15,882
25135	-14,917
25136	-15,326
25137	-15,465
25138	-15,232
25139	-15,671
25140	-17,39
25141	-17,611
25142	-17,127
25143	-17,41
25144	-17,529
25145	-16,959
25146	-16,953
25147	-17,284
25148	-17,083
25149	-16,855
25150	-16,782
25151	-17,218
25152	-16,989
25153	-17,199
25154	-17,026
25155	-8,3755
25156	-8,1596
25157	-8,6803
25158	-8,0241
25159	-7,724
25160	-8,4876
25161	-8,1411
25162	-1,7208
25163	-1,767
25164	-1,4523
25165	-1,7129
25166	-2,0025
25167	-2,1459
25168	-1,8683
25169	-2,038
25170	-2,3894
25171	-2,049
25172	-2,0727
25173	-1,8303
25174	-1,7526
25175	-1,8765
25176	-2,2554
25177	-2,2993
25178	-2,1486
25179	-2,4529
25180	-1,5179
25181	-1,5839
25182	-1,7357
25183	-1,4818
25184	-1,9559
25185	-1,9304
25186	-2,011
25187	-1,8767
25188	-5,2041
25189	-4,6815
25190	-5,1786
25191	-4,7942
25192	-4,4991
25193	-4,9281
25194	-5,4084
25195	-16,079
25196	-15,503
25197	-15,485
25198	-15,873
25199	-15,535
25200	-15,697
25201	-15,469
25202	-15,307
25203	-15,099
25204	-14,752
25205	-14,713
25206	-14,683
25207	-14,432
25208	-14,367
25209	-15,065
25210	-14,995
25211	-11,44
25212	-11,122
25213	-11,203
25214	-11,354
25215	-10,749
25216	-11,085
25217	-11,454
25218	-10,676
25219	-10,962
25220	-10,85
25221	-11,08
25222	-12,741
25223	-12,485
25224	-11,99
25225	-11,917
25226	-12,636
25227	-11,672
25228	-12,34
25229	-12,064
25230	-12,004
25231	-3,1066
25232	-3,2807
25233	-3,5752
25234	-3,1756
25235	-3,5967
25236	-3,1
25237	-3,7018
25238	-1,8828
25239	-2,7402
25240	-2,1006
25241	-2,38
25242	-2,7449
25243	-2,5771
25244	-2,3209
25245	-7,9213
25246	-7,4105
25247	-8,2624
25248	-7,7221
25249	-8,1674
25250	-7,9597
25251	-7,9106
25252	-4,0317
25253	-3,737
25254	-3,3733
25255	-3,7393
25256	-3,2426
25257	-10,373
25258	-9,3459
25259	-10,091
25260	-10,095
25261	-10,086
25262	-9,5995
25263	-9,6745
25264	-9,6445
25265	-9,4583
25266	-1,543
25267	-1,3838
25268	-1,6444
25269	-1,8804
25270	-1,7978
25271	-11,186
25272	-10,904
25273	-11,725
25274	-11,506
25275	-10,965
25276	-11,772
25277	-11,34
25278	-11,107
25279	-10,899
25280	-11,018
25281	-11,524
25282	-11,676
25283	-10,733
25284	-11,555
25285	-10,737
25286	-11,169
25287	-10,729
25288	-4,2324
25289	-4,4943
25290	-4,7409
25291	-3,8765
25292	-4,9067
25293	-2,386
25294	-2,4098
25295	-2,7539
25296	-3,0481
25297	-2,7937
25298	-2,9106
25299	-3,1563
25300	-8,2037
25301	-8,8478
25302	-8,7783
25303	-8,1916
25304	-8,4431
25305	-9,0308
25306	-8,3086
25307	-8,1184
25308	-8,5405
25309	-7,7852
25310	-7,205
25311	-7,9942
25312	-7,4662
25313	-7,5254
25314	-7,0919
25315	-7,3796
25316	-7,9229
25317	-7,7696
25318	-7,362
25319	-7,4876
25320	-8,2768
25321	-7,995
25322	-7,7488
25323	-8,2055
25324	-8,5928
25325	-13,464
25326	-12,988
25327	-13,14
25328	-13,248
25329	-12,844
25330	-13,399
25331	-12,342
25332	-12,052
25333	-12,769
25334	-12,641
25335	-12,736
25336	-12,558
25337	-13,143
25338	-13,
25339	-12,891
25340	-12,885
25341	-16,952
25342	-16,321
25343	-16,415
25344	-16,664
25345	-16,81
25346	-16,048
25347	-16,415
25348	-16,124
25349	-4,9767
25350	-5,8277
25351	-5,5515
25352	-5,9568
25353	-5,293
25354	-5,8531
25355	-5,3265
25356	-4,987
25357	-4,7122
25358	-7,4465
25359	-6,9966
25360	-6,9357
25361	-6,562
25362	-7,6078
25363	-6,9933
25364	-7,3058
25365	-6,4856
25366	-7,2173
25367	-6,8492
25368	-5,3421
25369	-5,7026
25370	-4,9462
25371	-5,4245
25372	-5,2801
25373	-5,6262
25374	-16,452
25375	-16,222
25376	-16,672
25377	-15,885
25378	-16,585
25379	-16,047
25380	-16,186
25381	-15,984
25382	-9,3678
25383	-10,235
25384	-10,51
25385	-9,7353
25386	-10,03
25387	-9,6186
25388	-10,237
25389	-8,6048
25390	-9,3616
25391	-9,5916
25392	-9,0336
25393	-8,9459
25394	-9,0295
25395	-9,8117
25396	-9,5383
25397	-2,545
25398	-1,7873
25399	-2,3534
25400	-2,4732
25401	-2,3047
25402	-1,7286
25403	-12,606
25404	-12,23
25405	-12,486
25406	-12,063
25407	-17,441
25408	-17,109
25409	-17,343
25410	-17,561
25411	-16,991
25412	-17,511
25413	-16,93
25414	-16,816
25415	-17,418
25416	-17,562
25417	-17,452
25418	-17,16
25419	-17,116
25420	-17,563
25421	-17,246
25422	-17,371
25423	-17,054
25424	-13,593
25425	-11,212
25426	-10,733
25427	-10,401
25428	-11,075
25429	-11,067
25430	-10,721
25431	-11,226
25432	-10,621
25433	-10,433
25434	-11,341
25435	-9,0848
25436	-8,3181
25437	-8,7174
25438	-8,9151
25439	-8,6616
25440	-8,5456
25441	-13,827
25442	-13,648
25443	-13,351
25444	-13,107
25445	-13,242
25446	-13,148
25447	-13,491
25448	-13,665
25449	-17,372
25450	-17,305
25451	-17,058
25452	-16,662
25453	-16,81
25454	-16,791
25455	-16,594
25456	-16,049
25457	-16,392
25458	-15,563
25459	-15,755
25460	-16,19
25461	-15,886
25462	-15,789
25463	-16,1
25464	-3,6889
25465	-4,8217
25466	-4,2985
25467	-4,2886
25468	-3,9031
25469	-4,4661
25470	-3,6525
25471	-10,674
25472	-10,528
25473	-9,6472
25474	-10,389
25475	-9,9995
25476	-9,8997
25477	-10,812
25478	-10,463
25479	-13,802
25480	-13,951
25481	-14,502
25482	-13,822
25483	-14,324
25484	-14,574
25485	-14,185
25486	-13,786
25487	-14,073
25488	-15,499
25489	-15,866
25490	-16,061
25491	-15,442
25492	-15,514
25493	-16,203
25494	-15,785
25495	-5,8418
25496	-6,011
25497	-5,5596
25498	-6,0658
25499	-5,7893
25500	-5,8202
25501	-9,1671
25502	-8,735
25503	-9,2898
25504	-8,9722
25505	-9,2599
25506	-9,0737
25507	-8,6409
25508	-10,512
25509	-10,446
25510	-10,035
25511	-10,565
25512	-10,243
25513	-10,005
25514	-13,206
25515	-13,587
25516	-14,12
25517	-13,809
25518	-13,384
25519	-14,059
25520	-13,676
25521	-13,692
25522	-13,195
25523	-13,18
25524	-13,391
25525	-14,858
25526	-15,333
25527	-14,797
25528	-14,806
25529	-15,049
25530	-14,772
25531	-15,374
25532	-13,078
25533	-12,177
25534	-12,875
25535	-12,442
25536	-12,686
25537	-12,194
25538	-12,515
25539	-12,671
25540	-13,992
25541	-13,114
25542	-13,022
25543	-13,305
25544	-13,547
25545	-12,895
25546	-13,052
25547	-13,136
25548	-9,4413
25549	-9,973
25550	-9,0842
25551	-9,7292
25552	-9,7037
25553	-9,178
25554	-9,4657
25555	-8,8466
25556	-13,807
25557	-14,312
25558	-13,566
25559	-13,573
25560	-13,992
25561	-13,927
25562	-13,88
25563	-11,063
25564	-11,396
25565	-11,309
25566	-11,72
25567	-11,064
25568	-11,671
25569	-10,252
25570	-10,918
25571	-10,831
25572	-10,586
25573	-10,284
25574	-17,258
25575	-16,906
25576	-17,2
25577	-16,788
25578	-16,74
25579	-17,368
25580	-16,859
25581	-16,712
25582	-16,61
25583	-16,98
25584	-17,071
25585	-17,354
25586	-17,473
25587	-16,903
25588	-7,4354
25589	-8,375
25590	-8,2872
25591	-8,1074
25592	-7,4929
25593	-8,3708
25594	-7,9845
25595	-6,6118
25596	-7,5258
25597	-7,2574
25598	-7,3557
25599	-6,899
25600	-13,359
25601	-13,143
25602	-13,468
25603	-13,817
25604	-13,527
25605	-6,3476
25606	-7,1686
25607	-6,7943
25608	-6,7177
25609	-6,951
25610	-6,8525
25611	-8,4391
25612	-7,8523
25613	-7,6472
25614	-7,5802
25615	-7,3452
25616	-8,1039
25617	-7,7792
25618	-7,4295
25619	-3,4298
25620	-4,0269
25621	-3,8734
25622	-2,8077
25623	-3,6668
25624	-3,478
25625	-4,041
25626	-3,0485
25627	-3,2274
25628	-1,6624
25629	-1,5711
25630	-1,7229
25631	-2,0023
25632	-1,9431
25633	-3,2124
25634	-2,8597
25635	-3,2246
25636	-3,5221
25637	-3,5579
25638	-3,2997
25639	-3,0568
25640	-15,258
25641	-14,929
25642	-14,86
25643	-15,242
25644	-15,08
25645	-16,788
25646	-16,998
25647	-16,57
25648	-16,88
25649	-16,715
25650	-3,2913
25651	-3,2012
25652	-3,4403
25653	-3,0896
25654	-3,012
25655	-5,1814
25656	-4,9742
25657	-4,704
25658	-4,7484
25659	-5,2315
25660	-4,7426
25661	-4,7083
25662	-11,524
25663	-11,763
25664	-12,251
25665	-11,852
25666	-12,189
25667	-5,8769
25668	-5,1054
25669	-5,3442
25670	-6,1482
25671	-5,6583
25672	-5,9861
25673	-5,4059
25674	-5,8737
25675	-5,5341
25676	-4,4284
25677	-4,7325
25678	-5,1925
25679	-4,7663
25680	-5,2107
25681	-4,8788
25682	-15,686
25683	-15,25
25684	-14,782
25685	-15,024
25686	-15,219
25687	-15,427
25688	-14,83
25689	-15,49
25690	-15,049
25691	-15,008
25692	-12,057
25693	-12,984
25694	-12,57
25695	-12,479
25696	-12,038
25697	-12,499
25698	-13,203
25699	-12,699
25700	-12,962
25701	-12,497
25702	-12,367
25703	-3,0867
25704	-3,1003
25705	-3,7292
25706	-3,3964
25707	-4,0139
25708	-3,6926
25709	-4,5028
25710	-4,6086
25711	-4,7823
25712	-11,737
25713	-11,418
25714	-11,958
25715	-11,518
25716	-11,08
25717	-11,065
25718	-11,619
25719	-11,978
25720	-15,281
25721	-15,763
25722	-15,552
25723	-15,979
25724	-16,141
25725	-11,049
25726	-10,278
25727	-10,945
25728	-10,721
25729	-10,476
25730	-10,826
25731	-16,249
25732	-15,852
25733	-16,387
25734	-15,514
25735	-16,276
25736	-15,858
25737	-5,3327
25738	-4,9763
25739	-4,8527
25740	-4,706
25741	-5,2798
25742	-4,7929
25743	-4,9584
25744	-4,9268
25745	-8,875
25746	-9,0454
25747	-8,017
25748	-8,7225
25749	-8,4145
25750	-8,2612
25751	-4,231
25752	-4,6554
25753	-4,2668
25754	-4,5799
25755	-4,6539
25756	-13,84
25757	-13,653
25758	-13,58
25759	-13,983
25760	-14,178
25761	-13,806
25762	-14,103
25763	-13,785
25764	-14,088
25765	-14,012
25766	-13,924
25767	-14,307
25768	-14,312
25769	-13,904
25770	-13,748
25771	-16,456
25772	-16,014
25773	-16,512
25774	-15,918
25775	-16,389
25776	-16,065
25777	-15,94
25778	-9,9255
25779	-9,7693
25780	-10,284
25781	-9,5857
25782	-9,8888
25783	-10,268
25784	-9,8366
25785	-2,398
25786	-2,282
25787	-2,0858
25788	-2,6622
25789	-2,7828
25790	-2,7602
25791	-2,4009
25792	-3,1822
25793	-3,4193
25794	-3,8852
25795	-3,1886
25796	-3,6513
25797	-3,5357
25798	-15,328
25799	-14,529
25800	-15,118
25801	-14,544
25802	-14,901
25803	-14,261
25804	-14,559
25805	-14,464
25806	-14,081
25807	-14,43
25808	-14,439
25809	-12,574
25810	-12,14
25811	-11,709
25812	-12,103
25813	-12,396
25814	-12,045
25815	-13,573
25816	-12,694
25817	-13,134
25818	-12,664
25819	-13,136
25820	-12,956
25821	-6,7166
25822	-7,1776
25823	-6,744
25824	-7,0318
25825	-6,6165
25826	-7,0895
25827	-3,584
25828	-3,6928
25829	-3,4263
25830	-4,3181
25831	-3,9114
25832	-4,458
25833	-4,1096
25834	-4,1159
25835	-3,8727
25836	-4,0994
25837	-1,7285
25838	-2,3547
25839	-2,1597
25840	-2,1005
25841	-2,2372
25842	-3,0472
25843	-2,8522
25844	-3,5503
25845	-3,2921
25846	-2,9297
25847	-3,4936
25848	-3,7202
25849	-12,995
25850	-13,208
25851	-13,489
25852	-13,174
25853	-12,984
25854	-13,123
25855	-13,44
25856	-13,235
25857	-6,5031
25858	-7,2362
25859	-6,9822
25860	-7,4738
25861	-7,3487
25862	-7,3063
25863	-6,9393
25864	-6,8366
25865	-7,5372
25866	-13,327
25867	-12,98
25868	-13,337
25869	-13,77
25870	-13,557
25871	-14,874
25872	-14,426
25873	-14,948
25874	-12,586
25875	-13,156
25876	-13,364
25877	-13,166
25878	-13,119
25879	-12,634
25880	-13,01
25881	-13,529
25882	-14,041
25883	-13,932
25884	-13,709
25885	-14,212
25886	-13,973
25887	-13,474
25888	-13,96
25889	-13,742
25890	-17,141
25891	-17,196
25892	-17,32
25893	-17,407
25894	-17,003
25895	-3,5395
25896	-3,1103
25897	-3,2483
25898	-3,2066
25899	-2,502
25900	-2,739
25901	-2,5083
25902	-9,7781
25903	-9,4347
25904	-9,6754
25905	-9,6364
25906	-9,1117
25907	-9,4557
25908	-8,9594
25909	-5,6689
25910	-6,1232
25911	-5,5136
25912	-5,9034
25913	-5,1457
25914	-6,2772
25915	-5,4695
25916	-5,2736
25917	-5,7016
25918	-6,2344
25919	-6,1578
25920	-5,7818
25921	-5,4212
25922	-5,8071
25923	-11,895
25924	-11,618
25925	-12,159
25926	-12,374
25927	-11,914
25928	-12,239
25929	-11,819
25930	-5,4889
25931	-5,8601
25932	-6,0184
25933	-5,6788
25934	-8,6009
25935	-9,1523
25936	-8,3167
25937	-8,7095
25938	-8,9687
25939	-8,0846
25940	-8,5855
25941	-8,9604
25942	-8,4978
25943	-4,8762
25944	-5,1357
25945	-4,869
25946	-4,4283
25947	-4,5173
25948	-5,0198
25949	-5,4108
25950	-4,7924
25951	-5,103
25952	-5,4889
25953	-5,2949
25954	-4,7174
25955	-4,2962
25956	-4,6054
25957	-4,3673
25958	-4,7791
25959	-4,9073
25960	-11,443
25961	-11,114
25962	-11,921
25963	-11,426
25964	-11,257
25965	-11,673
25966	-11,994
25967	-11,471
25968	-10,81
25969	-11,214
25970	-11,308
25971	-11,073
25972	-9,9496
25973	-9,1527
25974	-9,7976
25975	-9,5785
25976	-8,3598
25977	-7,6732
25978	-7,9404
25979	-8,3332
25980	-7,5028
25981	-7,988
25982	-7,9173
25983	-9,1913
25984	-8,5974
25985	-8,6311
25986	-9,0746
25987	-8,3743
25988	-11,442
25989	-11,548
25990	-11,313
25991	-12,011
25992	-4,535
25993	-4,6061
25994	-4,9801
25995	-5,1461
25996	-6,0223
25997	-5,4036
25998	-5,5544
25999	-5,7732
26000	-9,9486
