Node Number	LOC_DEFX ()
13283	-4,5552
13284	-4,0768
13285	-0,84951
13286	-0,95213
13287	-0,62873
13288	-9,6185e-002
13289	-0,62599
13290	-1,3415
13291	-1,2397
13292	-0,91358
13293	-1,7661
13294	-1,4442
13295	-1,7367
13296	-2,2553
13297	-1,6641
13298	-2,2601
13299	-2,0349
13300	-1,9566
13301	-2,8189
13302	-2,5287
13303	-2,8025
13304	-3,3932
13305	-3,4304
13306	-2,8229
13307	-3,1649
13308	-3,0968
13309	-3,9458
13310	-3,7101
13311	-4,4564
13312	-3,9826
13313	-4,5475
13314	-4,3775
13315	-4,8703
13316	-4,7859
13317	-5,2454
13318	-4,9623
13319	-5,268
13320	-5,4409
13321	-5,6118
13322	-5,4659
13323	-5,8083
13324	-5,6388
13325	-5,9235
13326	-6,0571
13327	-5,9771
13328	-5,8076
13329	-6,2137
13330	-6,2005
13331	-6,584
13332	-6,1204
13333	-6,5259
13334	-6,3469
13335	-6,7304
13336	-6,8462
13337	-6,9128
13338	-6,8949
13339	-7,1523
13340	-7,4642
13341	-7,0503
13342	-7,3142
13343	-7,4135
13344	-7,6142
13345	-7,7808
13346	-7,6822
13347	-7,4642
13348	-7,6065
13349	-7,8932
13350	-7,7946
13351	-7,769
13352	-7,9749
13353	-7,9252
13354	-8,1948
13355	-8,0549
13356	-8,1705
13357	-8,0626
13358	-8,27
13359	-8,4415
13360	-8,1664
13361	-8,5031
13362	-8,2306
13363	-8,5768
13364	-8,5451
13365	-8,2542
13366	-8,5707
13367	-8,5989
13368	-8,6138
13369	-8,2384
13370	-8,5724
13371	-8,6155
13372	-8,1856
13373	-8,5552
13374	-8,5704
13375	-8,5853
13376	-8,1021
13377	-8,5479
13378	-8,5196
13379	-8,5348
13380	-7,9985
13381	-8,366
13382	-8,488
13383	-8,343
13384	-7,8683
13385	-8,3097
13386	-8,2867
13387	-7,6934
13388	-8,2353
13389	-8,0508
13390	-8,2123
13391	-8,1157
13392	-7,4908
13393	-7,7558
13394	-7,9494
13395	-7,2857
13396	-7,656
13397	-7,6786
13398	-7,8496
13399	-7,0285
13400	-7,5512
13401	-7,2797
13402	-7,5738
13403	-7,4364
13404	-6,7291
13405	-7,1255
13406	-7,2822
13407	-6,45
13408	-6,9818
13409	-6,8894
13410	-6,6669
13411	-7,1385
13412	-6,1756
13413	-6,7547
13414	-6,5322
13415	-6,4563
13416	-5,8247
13417	-6,3927
13418	-6,0032
13419	-6,3167
13420	-5,4038
13421	-5,79
13422	-4,9602
13423	-5,2819
13424	-5,5833
13425	-4,4846
13426	-5,0448
13427	-4,549
13428	-4,7864
13429	-4,0127
13430	-4,311
13431	-3,5544
13432	-4,0776
13433	-3,5611
13434	-3,7083
13435	-3,3366
13436	-3,4838
13437	-0,88604
13438	-0,43943
13439	-0,80424
13440	-0,74006
13441	-0,98644
13442	-1,3674
13443	-1,3122
13444	-1,4581
13445	-0,97782
13446	-1,2242
13447	-1,8091
13448	-1,7011
13449	-1,7545
13450	-1,4677
13451	-2,2001
13452	-1,8994
13453	-2,112
13454	-1,9527
13455	-2,0584
13456	-1,6659
13457	-2,5927
13458	-2,3046
13459	-2,4863
13460	-2,6687
13461	-2,1453
13462	-2,2511
13463	-2,9858
13464	-2,6862
13465	-2,9082
13466	-2,8686
13467	-3,367
13468	-3,1013
13469	-3,2667
13470	-3,0617
13471	-3,7436
13472	-3,4548
13473	-3,621
13474	-3,2498
13475	-3,8118
13476	-4,1182
13477	-3,8096
13478	-3,9993
13479	-4,0002
13480	-4,4884
13481	-4,1856
13482	-4,3749
13483	-4,1863
13484	-4,8559
13485	-4,559
13486	-4,7479
13487	-4,3703
13488	-4,7954
13489	-5,222
13490	-4,9316
13491	-5,1227
13492	-4,9789
13493	-5,583
13494	-5,3052
13495	-5,4866
13496	-5,5592
13497	-5,1615
13498	-5,9356
13499	-5,6651
13500	-5,8437
13501	-5,7377
13502	-6,2802
13503	-6,0178
13504	-6,1925
13505	-5,9117
13506	-6,6168
13507	-6,363
13508	-6,5308
13509	-6,0822
13510	-6,391
13511	-6,945
13512	-6,6968
13513	-6,8595
13514	-6,5571
13515	-6,6131
13516	-7,2658
13517	-7,0217
13518	-7,1812
13519	-7,0101
13520	-7,0428
13521	-6,7192
13522	-6,7752
13523	-7,5801
13524	-7,3399
13525	-7,4966
13526	-7,1687
13527	-7,2014
13528	-7,8868
13529	-7,6523
13530	-7,8066
13531	-7,7165
13532	-7,3244
13533	-7,3571
13534	-8,1836
13535	-7,9576
13536	-8,1071
13537	-7,8675
13538	-8,4702
13539	-8,2529
13540	-8,3967
13541	-8,0132
13542	-8,7472
13543	-8,5377
13544	-8,676
13545	-8,1541
13546	-8,5386
13547	-9,0144
13548	-8,8122
13549	-8,9461
13550	-8,6747
13551	-9,2713
13552	-9,0773
13553	-9,2061
13554	-8,8058
13555	-9,0005
13556	-9,5177
13557	-9,3319
13558	-9,4538
13559	-9,1262
13560	-9,7532
13561	-9,5745
13562	-9,691
13563	-9,4864
13564	-9,2468
13565	-9,9782
13566	-9,8059
13567	-9,9187
13568	-9,6013
13569	-10,193
13570	-10,029
13571	-10,139
13572	-9,7113
13573	-9,9152
13574	-10,396
13575	-10,243
13576	-10,345
13577	-10,077
13578	-9,8159
13579	-10,02
13580	-10,007
13581	-10,585
13582	-10,443
13583	-10,537
13584	-10,175
13585	-10,763
13586	-10,628
13587	-10,716
13588	-10,267
13589	-10,533
13590	-10,928
13591	-10,802
13592	-10,885
13593	-10,619
13594	-11,083
13595	-10,965
13596	-11,044
13597	-10,699
13598	-11,224
13599	-11,119
13600	-11,19
13601	-10,801
13602	-10,842
13603	-10,942
13604	-10,773
13605	-11,352
13606	-11,257
13607	-11,321
13608	-11,009
13609	-11,467
13610	-11,381
13611	-11,438
13612	-11,07
13613	-11,57
13614	-11,492
13615	-11,544
13616	-11,187
13617	-11,303
13618	-11,124
13619	-11,659
13620	-11,592
13621	-11,637
13622	-11,234
13623	-11,351
13624	-11,335
13625	-11,734
13626	-11,678
13627	-11,716
13628	-11,392
13629	-11,377
13630	-11,797
13631	-11,751
13632	-11,782
13633	-11,411
13634	-11,846
13635	-11,81
13636	-11,834
13637	-11,476
13638	-11,512
13639	-11,439
13640	-11,882
13641	-11,855
13642	-11,873
13643	-11,497
13644	-11,534
13645	-11,568
13646	-11,904
13647	-11,888
13648	-11,9
13649	-11,512
13650	-11,604
13651	-11,569
13652	-11,583
13653	-11,279
13654	-11,912
13655	-11,907
13656	-11,911
13657	-11,611
13658	-11,577
13659	-11,907
13660	-11,912
13661	-11,91
13662	-11,612
13663	-11,571
13664	-11,889
13665	-11,904
13666	-11,895
13667	-11,606
13668	-11,565
13669	-11,857
13670	-11,882
13671	-11,867
13672	-11,594
13673	-11,575
13674	-11,576
13675	-11,552
13676	-11,811
13677	-11,847
13678	-11,824
13679	-11,556
13680	-11,557
13681	-11,751
13682	-11,797
13683	-11,767
13684	-11,529
13685	-11,53
13686	-11,397
13687	-11,679
13688	-11,734
13689	-11,699
13690	-11,42
13691	-11,364
13692	-11,594
13693	-11,659
13694	-11,618
13695	-11,381
13696	-11,329
13697	-11,325
13698	-11,496
13699	-11,572
13700	-11,524
13701	-11,335
13702	-11,284
13703	-11,383
13704	-11,471
13705	-11,412
13706	-11,231
13707	-11,257
13708	-11,352
13709	-11,289
13710	-11,044
13711	-11,012
13712	-11,171
13713	-11,12
13714	-11,223
13715	-11,156
13716	-10,731
13717	-10,978
13718	-10,947
13719	-10,971
13720	-11,085
13721	-11,012
13722	-10,66
13723	-10,907
13724	-10,808
13725	-10,934
13726	-10,852
13727	-10,582
13728	-10,631
13729	-10,767
13730	-10,676
13731	-10,496
13732	-10,443
13733	-10,584
13734	-10,49
13735	-10,405
13736	-10,085
13737	-10,05
13738	-10,246
13739	-10,394
13740	-10,298
13741	-9,9891
13742	-9,9535
13743	-10,037
13744	-10,196
13745	-10,094
13746	-9,7531
13747	-9,8523
13748	-9,8144
13749	-9,9864
13750	-9,8744
13751	-9,6453
13752	-9,6336
13753	-9,4615
13754	-9,7445
13755	-9,5792
13756	-9,7597
13757	-9,6378
13758	-9,5188
13759	-9,3468
13760	-9,3347
13761	-9,5174
13762	-9,3951
13763	-8,9877
13764	-9,2264
13765	-9,0496
13766	-9,0823
13767	-9,271
13768	-9,1482
13769	-8,8636
13770	-8,8194
13771	-9,0201
13772	-8,8924
13773	-8,7354
13774	-8,5436
13775	-8,7577
13776	-8,6186
13777	-8,6007
13778	-8,2814
13779	-8,2564
13780	-8,4776
13781	-8,3287
13782	-8,1404
13783	-7,9617
13784	-8,1825
13785	-8,0337
13786	-7,9943
13787	-7,6615
13788	-7,8851
13789	-7,739
13790	-7,5423
13791	-7,8457
13792	-7,3896
13793	-7,3529
13794	-7,5874
13795	-7,4373
13796	-7,238
13797	-7,0323
13798	-7,2804
13799	-7,1193
13800	-7,081
13801	-6,7011
13802	-6,9558
13803	-6,7845
13804	-6,3225
13805	-6,6926
13806	-6,678
13807	-6,9175
13808	-6,3646
13809	-6,6169
13810	-6,4467
13811	-6,1549
13812	-6,525
13813	-6,5104
13814	-6,0247
13815	-6,2779
13816	-6,1111
13817	-5,986
13818	-5,6784
13819	-5,9401
13820	-5,7712
13821	-5,8151
13822	-5,6374
13823	-5,426
13824	-5,3245
13825	-5,5959
13826	-5,4166
13827	-5,4621
13828	-5,2507
13829	-4,9648
13830	-5,238
13831	-5,0632
13832	-5,0721
13833	-4,6005
13834	-4,8823
13835	-4,7024
13836	-4,49
13837	-4,8911
13838	-4,2295
13839	-4,5191
13840	-4,3323
13841	-4,3066
13842	-3,8514
13843	-4,1447
13844	-3,9531
13845	-4,119
13846	-3,4694
13847	-3,7627
13848	-3,5675
13849	-3,2906
13850	-3,9286
13851	-3,3566
13852	-3,4459
13853	-3,0858
13854	-3,376
13855	-3,1898
13856	-3,0991
13857	-3,1651
13858	-2,7013
13859	-2,9977
13860	-2,8064
13861	-2,907
13862	-2,973
13863	-2,5617
13864	-2,3146
13865	-2,6141
13866	-2,4229
13867	-2,7147
13868	-2,3693
13869	-1,9228
13870	-2,2287
13871	-2,0334
13872	-2,175
13873	-1,5247
13874	-1,836
13875	-1,6338
13876	-1,6864
13877	-1,9776
13878	-1,4568
13879	-1,1226
13880	-1,4332
13881	-1,2256
13882	-1,4858
13883	-1,2562
13884	-0,72097
13885	-1,0242
13886	-0,81961
13887	-0,79201
13888	-1,0548
13889	-0,32281
13890	-0,61945
13891	-0,42033
13892	-0,59186
13893	-0,50615
13894	-0,8546
13895	-0,31859
13896	7,1216e-002
13897	-0,22236
13898	-2,8067e-002
13899	-0,12064
13900	0,46307
13901	0,16795
13902	0,35797
13903	0,46289
13904	7,5377e-002
13905	0,85587
13906	0,55377
13907	0,74885
13908	0,65867
13909	1,2464
13910	0,94583
13911	1,1563
13912	0,85563
13913	1,1272
13914	1,6281
13915	1,3498
13916	1,549
13917	1,0492
13918	1,6685
13919	1,3207
13920	2,0072
13921	1,7371
13922	1,9067
13923	1,8565
13924	2,3966
13925	2,0977
13926	2,2643
13927	2,0475
13928	2,4398
13929	2,7673
13930	2,4628
13931	2,7115
13932	2,6382
13933	3,1202
13934	2,8837
13935	2,8106
13936	3,2831
13937	3,0648
13938	3,1703
13939	2,991
13940	-1,153
13941	-1,437
13942	-0,62482
13943	-0,96366
13944	-1,0038
13945	-1,368
13946	-1,2868
13947	-1,5706
13948	-1,7138
13949	-0,75882
13950	-0,75882
13951	-1,1437
13952	-1,1378
13953	-1,502
13954	-1,6792
13955	-1,3936
13956	-1,7137
13957	-1,8008
13958	-0,7587
13959	-1,0593
13960	-1,1436
13961	-1,4373
13962	-1,679
13963	2,8749
13964	2,1955
13965	2,3664
13966	3,2501
13967	2,9363
13968	2,7715
13969	3,0143
13970	2,5697
13971	2,5178
13972	2,9679
13973	2,4253
13974	2,4164
13975	2,9946
13976	3,0303
13977	2,4971
13978	2,5761
13979	3,1345
13980	2,4515
13981	2,7658
13982	3,065
13983	2,5317
13984	2,6814
13985	3,0477
13986	2,8986
13987	3,4618
13988	3,1532
13989	3,1968
13990	2,8132
13991	1,0642
13992	1,7398
13993	1,3162
13994	1,4703
13995	1,6299
13996	1,2469
13997	1,945
13998	1,4189
13999	1,8931
14000	6,7849e-002
14001	0,81194
14002	0,36902
14003	0,15161
14004	0,74276
14005	0,49197
14006	-0,91228
14007	-0,1223
14008	-0,65882
14009	-0,81574
14010	-0,46256
14011	-0,33966
14012	6,9068e-004
14013	-0,64097
14014	-0,36961
14015	-2,8362
14016	-1,8798
14017	-2,0872
14018	-2,5471
14019	-2,0384
14020	-2,4799
14021	-2,3744
14022	-3,7874
14023	-3,0245
14024	-3,4964
14025	-3,4181
14026	-2,9568
14027	-3,3637
14028	-2,8512
14029	-4,7281
14030	-3,9707
14031	-4,4423
14032	-4,228
14033	-3,8916
14034	-3,8372
14035	-4,3584
14036	-5,6479
14037	-4,9096
14038	-5,3835
14039	-5,0654
14040	-4,6943
14041	-5,297
14042	-5,2645
14043	-4,8247
14044	-6,5327
14045	-5,837
14046	-6,2919
14047	-6,084
14048	-5,7494
14049	-5,717
14050	-7,3601
14051	-6,7242
14052	-7,1416
14053	-6,8569
14054	-6,5155
14055	-6,9371
14056	-8,1248
14057	-7,5378
14058	-7,9228
14059	-7,5121
14060	-7,3326
14061	-7,6534
14062	-8,8318
14063	-8,292
14064	-8,6465
14065	-7,9836
14066	-8,3514
14067	-8,022
14068	-8,5078
14069	-9,4754
14070	-8,9851
14071	-9,3074
14072	-8,9964
14073	-8,6893
14074	-9,1476
14075	-8,8457
14076	-8,8086
14077	-10,051
14078	-9,6133
14079	-9,9016
14080	-9,5081
14081	-9,3015
14082	-9,543
14083	-9,4527
14084	-9,7458
14085	-9,1138
14086	-10,556
14087	-10,173
14088	-10,426
14089	-10,03
14090	-9,8133
14091	-10,016
14092	-10,139
14093	-10,986
14094	-10,66
14095	-10,876
14096	-10,584
14097	-10,264
14098	-10,603
14099	-10,373
14100	-11,338
14101	-11,073
14102	-11,249
14103	-10,779
14104	-10,798
14105	-10,997
14106	-11,609
14107	-11,407
14108	-11,546
14109	-11,103
14110	-11,112
14111	-11,118
14112	-11,154
14113	-11,794
14114	-11,661
14115	-11,753
14116	-11,223
14117	-11,227
14118	-11,309
14119	-11,388
14120	-11,233
14121	-11,893
14122	-11,824
14123	-11,874
14124	-11,493
14125	-11,546
14126	-11,379
14127	-11,458
14128	-11,505
14129	-11,908
14130	-11,903
14131	-11,912
14132	-11,459
14133	-11,575
14134	-11,521
14135	-11,551
14136	-11,842
14137	-11,901
14138	-11,87
14139	-11,406
14140	-11,508
14141	-11,43
14142	-11,53
14143	-11,236
14144	-11,691
14145	-11,818
14146	-11,745
14147	-11,353
14148	-11,376
14149	-11,456
14150	-11,65
14151	-11,534
14152	-11,249
14153	-11,149
14154	-11,256
14155	-10,99
14156	-11,217
14157	-11,136
14158	-11,397
14159	-11,235
14160	-11,01
14161	-10,851
14162	-10,851
14163	-11,078
14164	-10,733
14165	-11,055
14166	-10,852
14167	-10,277
14168	-10,669
14169	-10,539
14170	-10,255
14171	-10,632
14172	-10,393
14173	-10,185
14174	-10,056
14175	-10,318
14176	-10,084
14177	-9,7056
14178	-10,137
14179	-9,8634
14180	-9,7599
14181	-9,9278
14182	-9,799
14183	-9,5422
14184	-9,827
14185	-9,5674
14186	-9,7438
14187	-9,5985
14188	-9,0899
14189	-9,5726
14190	-9,2668
14191	-8,9982
14192	-9,2506
14193	-9,3069
14194	-8,4126
14195	-8,9441
14196	-8,6088
14197	-8,6747
14198	-8,3917
14199	-8,4802
14200	-7,6783
14201	-8,2566
14202	-7,8975
14203	-7,8126
14204	-7,608
14205	-8,0387
14206	-7,433
14207	-7,7712
14208	-6,8901
14209	-7,518
14210	-7,1292
14211	-6,8438
14212	-7,2275
14213	-7,0524
14214	-6,0568
14215	-6,7233
14216	-6,3027
14217	-6,4368
14218	-6,0517
14219	-6,6454
14220	-6,2443
14221	-5,2047
14222	-5,8779
14223	-5,4503
14224	-5,1575
14225	-5,6262
14226	-5,3214
14227	-5,8189
14228	-4,3377
14229	-5,0253
14230	-4,6603
14231	-4,7319
14232	-4,4418
14233	-4,8958
14234	-4,4451
14235	-3,4064
14236	-4,2211
14237	-3,8773
14238	-4,0011
14239	-3,5025
14240	-3,609
14241	-4,0044
14242	-2,3857
14243	-2,5273
14244	-3,3899
14245	-2,9462
14246	-2,7168
14247	-2,7211
14248	-3,0122
14249	-2,5711
14250	-3,1188
14251	-2,3151
14252	-1,9963
14253	-1,6366
14254	-1,381
14255	-2,0413
14256	-1,7853
14257	-1,7228
14258	-1,1469
14259	-1,6083
14260	-1,3037
14261	-1,5597
14262	-1,129
14263	-1,3397
14264	-1,6461
14265	-1,9072
14266	-1,8571
14267	-1,1662
14268	-1,5442
14269	-1,8051
14270	-1,4126
14271	-2,0044
14272	-2,0021
14273	-1,9506
14274	-1,5581
14275	-2,3986
14276	-2,2144
14277	-2,1632
14278	-2,8024
14279	-2,3963
14280	-2,7182
14281	-2,7625
14282	-2,3448
14283	-3,1896
14284	-2,94
14285	-3,1971
14286	-2,9844
14287	-3,5213
14288	-3,3621
14289	-3,1498
14290	-3,8776
14291	-3,5288
14292	-3,7354
14293	-3,3161
14294	-3,878
14295	-3,7285
14296	-4,2571
14297	-3,9256
14298	-4,1289
14299	-4,0679
14300	-3,9184
14301	-4,6356
14302	-4,3186
14303	-4,5115
14304	-4,5072
14305	-4,2574
14306	-4,1078
14307	-5,0159
14308	-4,7007
14309	-4,9024
14310	-4,6962
14311	-4,4464
14312	-4,8715
14313	-5,3884
14314	-5,0937
14315	-5,2997
14316	-4,8874
14317	-5,0627
14318	-5,126
14319	-5,7485
14320	-5,4811
14321	-5,6428
14322	-5,6418
14323	-5,2441
14324	-5,3074
14325	-6,1019
14326	-5,8216
14327	-6,0061
14328	-5,8205
14329	-5,9249
14330	-5,486
14331	-6,4444
14332	-6,1809
14333	-6,3579
14334	-5,9952
14335	-6,0996
14336	-6,304
14337	-6,36
14338	-6,7749
14339	-6,5257
14340	-6,6827
14341	-6,2673
14342	-6,4717
14343	-6,5278
14344	-7,0972
14345	-6,8455
14346	-7,0032
14347	-6,6905
14348	-7,4136
14349	-7,1629
14350	-7,3238
14351	-7,0893
14352	-7,1176
14353	-6,85
14354	-7,7247
14355	-7,4807
14356	-7,6391
14357	-7,2461
14358	-7,2744
14359	-8,0286
14360	-7,7935
14361	-7,9494
14362	-7,7881
14363	-7,4287
14364	-7,6694
14365	-8,322
14366	-8,099
14367	-8,2467
14368	-7,9376
14369	-7,8189
14370	-8,1935
14371	-8,6044
14372	-8,3906
14373	-8,5331
14374	-8,0815
14375	-8,4661
14376	-8,3374
14377	-8,8769
14378	-8,6716
14379	-8,8062
14380	-8,6045
14381	-8,4758
14382	-9,1398
14383	-8,9402
14384	-9,0747
14385	-8,7385
14386	-8,6099
14387	-8,9332
14388	-9,3905
14389	-9,2035
14390	-9,3282
14391	-9,062
14392	-9,6291
14393	-9,4501
14394	-9,5639
14395	-9,3386
14396	-9,1839
14397	-9,8586
14398	-9,6806
14399	-9,8074
14400	-9,5401
14401	-9,4552
14402	-9,3005
14403	-10,081
14404	-9,9201
14405	-10,025
14406	-9,6529
14407	-9,5681
14408	-9,8442
14409	-10,293
14410	-10,134
14411	-10,241
14412	-9,7627
14413	-9,954
14414	-10,488
14415	-10,342
14416	-10,44
14417	-10,125
14418	-10,055
14419	-10,67
14420	-10,534
14421	-10,62
14422	-10,219
14423	-10,149
14424	-10,422
14425	-10,841
14426	-10,708
14427	-10,795
14428	-10,307
14429	-10,51
14430	-10,574
14431	-11,003
14432	-10,879
14433	-10,961
14434	-10,726
14435	-10,593
14436	-10,657
14437	-11,154
14438	-11,04
14439	-11,117
14440	-10,805
14441	-10,736
14442	-11,288
14443	-11,188
14444	-11,254
14445	-10,876
14446	-10,976
14447	-11,408
14448	-11,318
14449	-11,376
14450	-11,039
14451	-11,517
14452	-11,432
14453	-11,486
14454	-11,158
14455	-11,096
14456	-11,614
14457	-11,538
14458	-11,588
14459	-11,21
14460	-11,697
14461	-11,633
14462	-11,675
14463	-11,255
14464	-11,356
14465	-11,766
14466	-11,713
14467	-11,75
14468	-11,293
14469	-11,467
14470	-11,394
14471	-11,822
14472	-11,781
14473	-11,806
14474	-11,499
14475	-11,425
14476	-11,864
14477	-11,831
14478	-11,853
14479	-11,523
14480	-11,894
14481	-11,871
14482	-11,888
14483	-11,541
14484	-11,576
14485	-11,91
14486	-11,899
14487	-11,908
14488	-11,608
14489	-11,587
14490	-11,911
14491	-11,912
14492	-11,912
14493	-11,613
14494	-11,9
14495	-11,909
14496	-11,904
14497	-11,61
14498	-11,876
14499	-11,896
14500	-11,886
14501	-11,601
14502	-11,584
14503	-11,837
14504	-11,871
14505	-11,849
14506	-11,568
14507	-11,783
14508	-11,825
14509	-11,796
14510	-11,545
14511	-11,717
14512	-11,766
14513	-11,731
14514	-11,515
14515	-11,381
14516	-11,64
14517	-11,695
14518	-11,661
14519	-11,251
14520	-11,345
14521	-11,55
14522	-11,62
14523	-11,581
14524	-11,21
14525	-11,309
14526	-11,304
14527	-11,443
14528	-11,533
14529	-11,473
14530	-11,162
14531	-11,26
14532	-11,321
14533	-11,415
14534	-11,347
14535	-11,075
14536	-11,202
14537	-11,19
14538	-11,282
14539	-11,223
14540	-11,011
14541	-11,051
14542	-11,156
14543	-11,09
14544	-10,944
14545	-10,896
14546	-11,017
14547	-10,943
14548	-10,542
14549	-10,624
14550	-10,871
14551	-10,723
14552	-10,862
14553	-10,769
14554	-10,46
14555	-10,542
14556	-10,537
14557	-10,678
14558	-10,574
14559	-10,369
14560	-10,45
14561	-10,131
14562	-10,346
14563	-10,48
14564	-10,393
14565	-10,037
14566	-10,148
14567	-10,297
14568	-10,203
14569	-9,8059
14570	-9,9407
14571	-9,9051
14572	-9,9338
14573	-10,101
14574	-9,9987
14575	-9,7036
14576	-9,7001
14577	-9,8871
14578	-9,7621
14579	-9,5917
14580	-9,4079
14581	-9,4557
14582	-9,6403
14583	-9,5044
14584	-9,286
14585	-9,2106
14586	-9,3818
14587	-9,2704
14588	-8,925
14589	-9,1637
14590	-8,9601
14591	-9,1476
14592	-9,0292
14593	-8,8023
14594	-8,7426
14595	-8,6935
14596	-8,9016
14597	-8,7789
14598	-8,6746
14599	-8,615
14600	-8,4056
14601	-8,6401
14602	-8,4828
14603	-8,5355
14604	-8,2163
14605	-8,4759
14606	-8,1109
14607	-8,1077
14608	-8,3339
14609	-8,1657
14610	-7,764
14611	-8,0674
14612	-7,962
14613	-7,8126
14614	-8,0166
14615	-7,8846
14616	-7,6152
14617	-7,9186
14618	-7,5164
14619	-7,7384
14620	-7,5969
14621	-7,4691
14622	-7,3164
14623	-7,2053
14624	-7,4469
14625	-7,3033
14626	-7,319
14627	-6,9268
14628	-7,1663
14629	-6,8731
14630	-7,1424
14631	-6,9608
14632	-6,7658
14633	-7,0052
14634	-6,5316
14635	-6,7897
14636	-6,6066
14637	-6,5946
14638	-6,1945
14639	-6,4363
14640	-6,2765
14641	-6,0689
14642	-6,4244
14643	-5,8588
14644	-6,1097
14645	-5,9518
14646	-5,9021
14647	-5,5106
14648	-5,783
14649	-5,6187
14650	-5,7332
14651	-5,3441
14652	-5,3954
14653	-5,1564
14654	-5,4396
14655	-5,2537
14656	-5,1648
14657	-5,0366
14658	-4,8018
14659	-5,079
14660	-4,9084
14661	-4,5889
14662	-4,99
14663	-4,8618
14664	-4,4352
14665	-4,7287
14666	-4,5409
14667	-4,409
14668	-4,682
14669	-4,0568
14670	-4,3542
14671	-4,1691
14672	-4,2223
14673	-3,67
14674	-3,9776
14675	-3,7828
14676	-4,0307
14677	-3,4587
14678	-3,8344
14679	-3,2885
14680	-3,5877
14681	-3,3853
14682	-3,2635
14683	-2,911
14684	-3,1991
14685	-3,022
14686	-3,0773
14687	-2,5286
14688	-2,8308
14689	-2,6365
14690	-2,4947
14691	-2,886
14692	-2,4747
14693	-2,1422
14694	-2,4454
14695	-2,2555
14696	-1,9924
14697	-2,3036
14698	-2,2836
14699	-1,7448
14700	-2,0604
14701	-1,8642
14702	-1,7972
14703	-2,0884
14704	-1,335
14705	-1,662
14706	-1,4454
14707	-1,595
14708	-0,92279
14709	-1,2378
14710	-1,0161
14711	-1,3874
14712	-0,8094
14713	-1,1579
14714	-1,0449
14715	-0,51904
14716	-0,81149
14717	-0,60074
14718	-0,60483
14719	-0,95328
14720	-0,12558
14721	-0,40161
14722	-0,2004
14723	-0,40572
14724	-0,21816
14725	0,25876
14726	-6,1113e-003
14727	0,17737
14728	-0,21143
14729	0,27107
14730	-2,3871e-002
14731	0,64392
14732	0,36738
14733	0,52602
14734	0,55365
14735	0,46108
14736	0,16614
14737	1,0496
14738	0,72114
14739	0,9284
14740	0,74873
14741	1,0203
14742	0,65617
14743	1,4592
14744	1,1389
14745	1,4043
14746	1,2308
14747	1,828
14748	1,6033
14749	1,8262
14750	1,7776
14751	1,4299
14752	1,6827
14753	2,1643
14754	1,9956
14755	1,9473
14756	1,9502
14757	1,8524
14758	2,5801
14759	2,4293
14760	2,1625
14761	2,6855
14762	2,1139
14763	2,3455
14764	2,1169
14765	2,5062
14766	2,6782
14767	2,9342
14768	2,7549
14769	-2,2253
14770	-2,5606
14771	-2,3338
14772	-1,9279
14773	-2,1051
14774	-2,262
14775	-2,6466
14776	-2,5845
14777	-2,6748
14778	-2,5447
14779	-1,9499
14780	-2,1916
14781	1,903
14782	1,4894
14783	1,5467
14784	1,9865
14785	1,5913
14786	2,0655
14787	2,2118
14788	1,4572
14789	1,7215
14790	1,9439
14791	1,5377
14792	1,5028
14793	1,9775
14794	2,1272
14795	1,6409
14796	2,2614
14797	2,7841
14798	2,444
14799	0,62239
14800	1,1221
14801	0,99559
14802	0,7448
14803	1,1676
14804	0,79749
14805	-0,3575
14806	0,26642
14807	-0,17317
14808	0,68015
14809	0,30205
14810	0,35474
14811	-6,8255e-002
14812	-1,356
14813	-0,70965
14814	-1,1238
14815	-0,876
14816	-0,92218
14817	-0,60465
14818	-1,0868
14819	-2,2781
14820	-1,5852
14821	-1,9827
14822	-1,7681
14823	-2,1041
14824	-2,2317
14825	-1,5481
14826	-3,2115
14827	-2,4433
14828	-2,9158
14829	-3,0766
14830	-2,5642
14831	-2,6918
14832	-4,1571
14833	-3,3888
14834	-3,8532
14835	-3,5489
14836	-3,164
14837	-3,7874
14838	-5,1053
14839	-4,3266
14840	-4,8159
14841	-4,0212
14842	-4,5425
14843	-4,2596
14844	-4,7997
14845	-6,0366
14846	-5,2918
14847	-5,7913
14848	-5,4569
14849	-5,745
14850	-5,0172
14851	-5,2744
14852	-6,9108
14853	-6,2474
14854	-6,6886
14855	-6,2796
14856	-5,9126
14857	-6,7049
14858	-6,2006
14859	-7,715
14860	-7,1072
14861	-7,5029
14862	-6,6977
14863	-7,1193
14864	-7,123
14865	-7,4402
14866	-6,9316
14867	-8,4561
14868	-7,8891
14869	-8,2645
14870	-7,5085
14871	-7,8257
14872	-8,2019
14873	-7,8643
14874	-9,1347
14875	-8,6201
14876	-8,9556
14877	-8,1807
14878	-8,5569
14879	-8,6666
14880	-9,7471
14881	-9,2794
14882	-9,5894
14883	-9,2914
14884	-8,8798
14885	-8,9895
14886	-9,1752
14887	-10,29
14888	-9,8791
14889	-10,147
14890	-9,5804
14891	-9,8735
14892	-9,7833
14893	-9,4642
14894	-10,761
14895	-10,402
14896	-10,641
14897	-10,127
14898	-10,165
14899	-10,037
14900	-10,25
14901	-10,125
14902	-11,156
14903	-10,859
14904	-11,054
14905	-10,678
14906	-10,589
14907	-10,466
14908	-10,711
14909	-10,341
14910	-11,474
