Node Number	LOC_DEFY (mm)
55795	10,91
55796	11,297
55797	10,642
55798	-4,5537
55799	-4,372
55800	-4,6871
55801	-4,2714
55802	-4,5745
55803	-4,3689
55804	-4,3032
55805	-4,4402
55806	-4,7413
55807	-10,271
55808	-10,133
55809	-10,426
55810	-10,11
55811	-10,041
55812	-10,323
55813	-10,479
55814	-10,064
55815	-10,131
55816	-9,3788
55817	-9,2813
55818	-9,599
55819	-9,7273
55820	-9,6417
55821	-9,418
55822	-9,7248
55823	-9,4032
55824	-9,2188
55825	-15,515
55826	-15,2
55827	-15,458
55828	-15,261
55829	-15,6
55830	-15,131
55831	-15,5
55832	-5,9094
55833	-5,6111
55834	-5,9582
55835	-5,5502
55836	-5,8217
55837	-5,7061
55838	-5,7945
55839	-5,9489
55840	-5,5167
55841	-5,2139
55842	-5,589
55843	-5,4488
55844	-5,6161
55845	-5,2443
55846	-5,4513
55847	-5,3602
55848	-5,3886
55849	19,739
55850	20,146
55851	20,095
55852	19,797
55853	19,871
55854	19,984
55855	20,074
55856	19,982
55857	21,844
55858	21,43
55859	21,867
55860	21,47
55861	21,604
55862	21,684
55863	21,752
55864	-16,032
55865	-15,636
55866	-15,828
55867	-15,682
55868	-16,027
55869	-15,889
55870	-15,603
55871	-15,543
55872	-16,268
55873	-15,821
55874	-20,357
55875	-20,3
55876	-20,129
55877	-20,447
55878	-20,002
55879	-20,076
55880	-20,248
55881	-20,199
55882	-3,35
55883	-2,9905
55884	-3,2114
55885	-3,3865
55886	-2,9238
55887	-3,0823
55888	-2,8149
55889	-3,4431
55890	-3,0938
55891	2,0374
55892	1,8035
55893	1,7659
55894	2,0258
55895	1,6505
55896	2,132
55897	2,0952
55898	-5,607
55899	-5,2756
55900	-5,3893
55901	-5,7444
55902	-5,6264
55903	-5,4176
55904	-5,5927
55905	-2,6621
55906	-2,4938
55907	-2,4514
55908	-2,37
55909	-2,6898
55910	-2,7605
55911	-2,4028
55912	-2,6207
55913	5,9248
55914	6,3971
55915	6,2709
55916	6,056
55917	6,2884
55918	6,0563
55919	5,902
55920	6,1297
55921	21,391
55922	21,176
55923	21,373
55924	21,143
55925	20,971
55926	21,022
55927	21,473
55928	21,03
55929	-6,9007
55930	-7,2548
55931	-7,0403
55932	-7,3436
55933	-6,884
55934	-7,0622
55935	-7,2265
55936	-7,1221
55937	-6,9495
55938	-7,9577
55939	-7,713
55940	-8,0403
55941	-7,9179
55942	-7,6249
55943	-7,7472
55944	-7,6136
55945	-8,1364
55946	-7,9173
55947	-14,506
55948	-14,409
55949	-14,124
55950	-14,314
55951	-14,202
55952	-14,068
55953	-14,168
55954	-14,534
55955	-14,494
55956	-2,6514
55957	-2,5322
55958	-2,8773
55959	-2,6389
55960	-2,9426
55961	-2,8082
55962	-3,0296
55963	-2,563
55964	-3,0608
55965	-21,497
55966	-21,509
55967	-21,69
55968	-21,706
55969	-21,901
55970	-21,903
55971	-21,658
55972	16,06
55973	16,292
55974	16,174
55975	15,871
55976	15,951
55977	16,219
55978	15,834
55979	16,152
55980	16,056
55981	15,678
55982	16,002
55983	15,799
55984	16,058
55985	15,86
55986	16,136
55987	15,761
55988	16,033
55989	15,944
55990	16,076
55991	15,933
55992	15,868
55993	16,145
55994	16,077
55995	16,074
55996	16,291
55997	16,123
55998	16,291
55999	16,493
56000	16,152
56001	16,516
56002	16,458
56003	16,455
56004	8,8909
56005	9,3136
56006	9,3724
56007	9,2227
56008	9,0034
56009	9,095
56010	9,2972
56011	8,8555
56012	8,9327
56013	11,572
56014	11,694
56015	11,804
56016	11,924
56017	11,554
56018	11,922
56019	11,59
56020	11,635
56021	11,903
56022	11,854
56023	11,568
56024	11,7
56025	11,978
56026	11,679
56027	11,427
56028	11,988
56029	20,865
56030	20,587
56031	20,81
56032	20,497
56033	20,817
56034	20,492
56035	20,646
56036	20,599
56037	20,955
56038	20,826
56039	-4,7901
56040	-4,9514
56041	-4,8462
56042	-5,1648
56043	-5,2204
56044	-5,0479
56045	-4,9912
56046	-4,5464
56047	-5,0405
56048	-4,2008
56049	-4,0214
56050	-4,1663
56051	-3,8536
56052	-3,8578
56053	-3,9697
56054	-4,2271
56055	-4,2707
56056	-4,0627
56057	-3,7815
56058	-3,7466
56059	-3,7882
56060	-3,6522
56061	-3,3656
56062	-3,536
56063	-3,3976
56064	-3,4843
56065	-3,6406
56066	-5,8022
56067	-5,733
56068	-5,8776
56069	-5,9901
56070	-6,0923
56071	-6,1554
56072	-6,0287
56073	15,406
56074	15,335
56075	15,692
56076	15,808
56077	15,587
56078	15,527
56079	15,755
56080	15,751
56081	15,412
56082	15,335
56083	15,723
56084	15,841
56085	15,586
56086	15,527
56087	15,761
56088	15,219
56089	15,828
56090	15,575
56091	-9,3673
56092	-9,3647
56093	-9,1768
56094	-9,4667
56095	-9,1664
56096	-9,0864
56097	-9,1416
56098	-9,337
56099	-8,5142
56100	-8,2395
56101	-8,1203
56102	-8,5096
56103	-8,2703
56104	-8,6331
56105	-7,969
56106	-8,5514
56107	-8,3052
56108	-4,1639
56109	-4,1819
56110	-4,4171
56111	-4,4797
56112	-4,3028
56113	-4,5525
56114	-4,2474
56115	-4,4677
56116	-4,5867
56117	-4,9798
56118	-4,6247
56119	-4,7441
56120	-4,9493
56121	-4,8048
56122	-4,9157
56123	-9,7278
56124	-10,012
56125	-9,9618
56126	-10,093
56127	-9,7735
56128	-9,8308
56129	-10,044
56130	-9,6509
56131	-13,047
56132	-12,875
56133	-12,944
56134	-13,089
56135	-12,748
56136	-12,786
56137	-12,748
56138	-12,762
56139	-18,576
56140	-18,094
56141	-18,491
56142	-18,064
56143	-18,316
56144	-18,242
56145	-18,469
56146	-17,924
56147	-18,468
56148	7,5634e-002
56149	0,14067
56150	7,6042e-003
56151	0,31162
56152	0,28283
56153	1,0947e-002
56154	-2,1456e-002
56155	0,13469
56156	0,23938
56157	2,9369e-002
56158	0,32751
56159	0,37842
56160	-0,2384
56161	0,36465
56162	0,42786
56163	0,26194
56164	11,412
56165	11,582
56166	11,614
56167	11,274
56168	11,68
56169	11,368
56170	11,487
56171	11,721
56172	-20,749
56173	-20,332
56174	-20,473
56175	-20,402
56176	-20,577
56177	-20,655
56178	-20,667
56179	-8,8509
56180	-8,9734
56181	-9,1249
56182	-9,2507
56183	-8,9252
56184	-9,1734
56185	-8,7437
56186	-9,2314
56187	-9,077
56188	-8,6177
56189	-8,2044
56190	-8,2891
56191	-8,5412
56192	-8,4946
56193	-8,3327
56194	-8,5665
56195	-8,1806
56196	-8,6186
56197	-15,952
56198	-16,161
56199	-16,152
56200	-16,019
56201	-15,784
56202	-15,862
56203	-16,141
56204	-15,763
56205	-5,5669
56206	-5,6631
56207	-5,7704
56208	-5,8976
56209	-5,8183
56210	-5,4971
56211	-5,8277
56212	-5,4763
56213	-0,57834
56214	-0,27325
56215	-0,20642
56216	-0,65052
56217	-0,51765
56218	-0,37883
56219	-0,20031
56220	-0,85736
56221	-0,31261
56222	-0,43584
56223	-19,581
56224	-19,19
56225	-19,475
56226	-19,346
56227	-19,273
56228	-19,588
56229	-19,479
56230	18,127
56231	18,33
56232	17,981
56233	18,163
56234	18,284
56235	18,022
56236	18,201
56237	18,253
56238	16,419
56239	16,316
56240	16,276
56241	16,532
56242	16,469
56243	16,253
56244	16,455
56245	16,021
56246	15,904
56247	15,859
56248	15,81
56249	16,046
56250	16,103
56251	15,85
56252	16,18
56253	15,872
56254	-14,07
56255	-14,102
56256	-13,907
56257	-13,912
56258	-13,713
56259	-13,748
56260	-13,862
56261	-18,691
56262	-18,943
56263	-18,675
56264	-19,072
56265	-19,006
56266	-18,827
56267	-18,515
56268	-19,034
56269	5,8903
56270	5,95
56271	6,1736
56272	5,8196
56273	6,2265
56274	6,0512
56275	6,1992
56276	5,9636
56277	14,23
56278	14,259
56279	14,585
56280	14,512
56281	14,41
56282	14,681
56283	14,384
56284	14,569
56285	14,171
56286	14,368
56287	14,677
56288	14,203
56289	14,389
56290	14,573
56291	14,494
56292	14,264
56293	16,459
56294	16,37
56295	16,313
56296	16,648
56297	16,687
56298	16,543
56299	16,409
56300	16,83
56301	16,288
56302	-12,249
56303	-12,442
56304	-12,614
56305	-12,24
56306	-12,579
56307	-12,419
56308	-12,304
56309	-7,8684
56310	-8,0342
56311	-8,0905
56312	-8,2626
56313	-7,8748
56314	-8,2347
56315	-7,9577
56316	-3,6773
56317	-4,0125
56318	-3,823
56319	-3,8911
56320	-4,0529
56321	-3,6743
56322	-4,0665
56323	-3,6962
56324	-3,5946
56325	-3,7342
56326	-3,4641
56327	-3,3294
56328	-3,4063
56329	-3,4036
56330	-3,6948
56331	-3,1928
56332	-3,568
56333	-3,3826
56334	-3,448
56335	-3,2448
56336	-3,6083
56337	-3,2625
56338	-20,001
56339	-19,79
56340	-20,176
56341	-19,711
56342	-19,81
56343	-20,139
56344	-20,039
56345	-19,989
56346	-10,506
56347	-10,705
56348	-10,885
56349	-10,487
56350	-10,391
56351	-10,873
56352	-10,722
56353	-10,966
56354	-10,522
56355	-3,1798
56356	-2,985
56357	-2,8249
56358	-3,2129
56359	-3,0568
56360	-2,8807
56361	-3,0604
56362	19,469
56363	19,283
56364	19,601
56365	19,236
56366	19,409
56367	19,59
56368	19,448
56369	19,505
56370	-1,3448
56371	-1,0315
56372	-1,2258
56373	-1,1165
56374	-0,96576
56375	-1,327
56376	-1,2395
56377	-0,91298
56378	-0,99481
56379	-0,6321
56380	-0,5774
56381	-1,0498
56382	-0,77348
56383	-0,84841
56384	-0,72266
56385	-1,0746
56386	16,437
56387	16,721
56388	16,286
56389	16,662
56390	16,326
56391	16,523
56392	16,496
56393	16,403
56394	16,25
56395	16,677
56396	16,626
56397	16,292
56398	16,491
56399	16,739
56400	16,718
56401	16,127
56402	16,25
56403	-10,215
56404	-10,031
56405	-10,196
56406	-10,035
56407	-10,38
56408	-10,345
56409	-10,081
56410	-4,8256
56411	-4,7722
56412	-5,0006
56413	-4,9754
56414	-5,1187
56415	-5,0972
56416	-4,6709
56417	-0,75777
56418	-0,87083
56419	-1,0421
56420	-1,0903
56421	-0,73098
56422	-0,95713
56423	-0,6576
56424	-1,0415
56425	-0,63941
56426	-0,5685
56427	-0,47591
56428	-0,71076
56429	-0,44054
56430	-0,76344
56431	-0,91819
56432	-0,43231
56433	-4,9477
56434	-4,7352
56435	-5,0779
56436	-4,9743
56437	-4,7613
56438	-4,682
56439	-4,6268
56440	-4,9279
56441	-7,5852
56442	-8,0041
56443	-7,9285
56444	-7,6606
56445	-7,8703
56446	-7,7196
56447	-7,8822
56448	-10,419
56449	-10,345
56450	-10,645
56451	-10,484
56452	-10,696
56453	-10,748
56454	-10,217
56455	-10,84
56456	-10,578
56457	-9,8403
56458	-9,5497
56459	-9,911
56460	-9,7637
56461	-9,6204
56462	-9,4754
56463	-9,7354
56464	-9,6524
56465	-10,057
56466	-10,131
56467	-10,188
56468	-10,459
56469	-10,332
56470	-10,389
56471	-10,335
56472	-8,7211
56473	-8,3481
56474	-8,4042
56475	-8,2363
56476	-8,584
56477	-8,5719
56478	-8,7003
56479	-8,8561
56480	-8,6923
56481	-8,0762
56482	-8,4242
56483	-8,5204
56484	-9,238
56485	-9,3368
56486	-9,2089
56487	-9,0371
56488	-8,8939
56489	-9,3661
56490	-8,9842
56491	-9,1746
56492	-6,4057
56493	-6,4632
56494	-6,6149
56495	-6,3286
56496	-6,7489
56497	-6,6726
56498	-6,6229
56499	6,8263
56500	7,0606
56501	6,6648
56502	6,9488
56503	6,6024
56504	7,121
56505	6,7798
56506	7,0246
56507	6,7669
56508	7,2209
56509	6,9036
56510	7,3474
56511	6,8738
56512	7,2436
56513	6,9558
56514	7,2261
56515	7,0031
56516	6,9349
56517	7,3871
56518	6,9668
56519	7,4122
56520	5,6761
56521	6,1423
56522	6,0259
56523	5,7694
56524	5,9791
56525	5,8097
56526	6,0609
56527	5,576
56528	0,34086
56529	0,19992
56530	0,27109
56531	3,1853e-002
56532	-0,15956
56533	-0,11647
56534	-2,823e-002
56535	0,17469
56536	-0,16677
56537	0,24463
56538	-4,6167e-002
56539	-7,6478
56540	-7,5449
56541	-7,517
56542	-7,2917
56543	-7,1851
56544	-7,2939
56545	-7,0462
56546	-7,4654
56547	-7,5395
56548	-15,892
56549	-15,765
56550	-15,538
56551	-15,765
56552	-15,462
56553	-15,587
56554	-16,086
56555	-15,571
56556	-13,192
56557	-12,82
56558	-12,775
56559	-12,97
56560	-13,225
56561	-13,037
56562	-13,225
56563	-12,564
56564	-13,063
56565	-12,871
56566	-11,691
56567	-11,286
56568	-11,364
56569	-11,415
56570	-11,613
56571	-11,569
56572	-11,359
56573	-11,664
56574	-11,031
56575	-10,598
56576	-10,681
56577	-10,73
56578	-10,9
56579	-10,944
56580	-10,797
56581	-10,852
56582	-14,969
56583	-14,777
56584	-14,982
56585	-14,715
56586	-14,759
56587	-15,032
56588	-15,076
56589	-15,064
56590	-14,725
56591	-0,5366
56592	-0,25801
56593	-0,74174
56594	-0,32683
56595	-0,58986
56596	-0,7215
56597	-0,40633
56598	-0,4564
56599	-11,948
56600	-11,575
56601	-11,866
56602	-11,997
56603	-11,617
56604	-11,708
56605	-11,76
56606	-11,785
56607	-11,815
56608	11,829
56609	11,96
56610	12,19
56611	12,187
56612	11,986
56613	12,276
56614	11,926
56615	12,436
56616	12,014
56617	12,412
56618	11,925
56619	12,273
56620	12,069
56621	12,291
56622	12,145
56623	9,5034
56624	9,279
56625	9,6509
56626	9,2265
56627	9,4055
56628	9,5607
56629	9,3297
56630	9,4508
56631	-17,335
56632	-17,251
56633	-17,002
56634	-17,036
56635	-17,205
56636	-16,911
56637	-17,258
56638	-16,947
56639	-17,474
56640	0,75758
56641	0,85721
56642	1,0578
56643	0,91175
56644	1,1476
56645	0,7683
56646	1,0658
56647	0,6892
56648	1,0575
56649	1,0879
56650	20,283
56651	20,081
56652	20,029
56653	19,861
56654	20,188
56655	19,924
56656	20,295
56657	19,749
56658	20,361
56659	20,186
56660	20,163
56661	20,021
56662	20,306
56663	19,986
56664	20,14
56665	20,546
56666	20,258
56667	-1,6694
56668	-1,6995
56669	-1,8974
56670	-1,8539
56671	-2,0524
56672	-2,0376
56673	-1,8279
56674	-1,5996
56675	-2,1647
56676	-2,2981
56677	-2,262
56678	-2,0507
56679	-2,1102
56680	-1,9604
56681	-2,3376
56682	-1,9231
56683	-2,1177
56684	-2,5669
56685	-2,0354
56686	7,9739
56687	8,1574
56688	7,9058
56689	8,2894
56690	8,1287
56691	7,9323
56692	8,2398
56693	8,2115
56694	8,0092
56695	6,582
56696	6,9418
56697	6,6322
56698	6,6837
56699	7,0133
56700	6,9041
56701	6,7865
56702	6,5274
56703	6,9076
56704	7,0463
56705	6,7381
56706	6,6286
56707	6,7153
56708	7,0005
56709	6,9528
56710	6,687
56711	7,0763
56712	6,809
56713	6,9518
56714	-17,985
56715	-17,888
56716	-17,675
56717	-17,666
56718	-17,625
56719	-18,022
56720	-17,816
56721	-17,946
56722	-17,566
56723	-17,526
56724	-17,777
56725	-17,774
56726	-17,442
56727	-17,871
56728	-17,568
56729	-17,533
56730	-20,828
56731	-20,85
56732	-20,435
56733	-20,63
56734	-20,542
56735	-20,687
56736	-20,467
56737	-20,617
56738	-20,521
56739	-7,4415
56740	-7,6703
56741	-7,7491
56742	-7,3658
56743	-7,5175
56744	-7,3188
56745	-7,9244
56746	-7,7816
56747	-7,8979
56748	-7,9262
56749	-7,6023
56750	-7,7028
56751	-7,9978
56752	-7,6048
56753	-7,6722
56754	-7,9244
56755	-6,913
56756	-6,5643
56757	-6,7901
56758	-6,9397
56759	-6,7142
56760	-6,6385
56761	-6,4311
56762	-6,5638
56763	-6,9143
56764	-1,3614
56765	-1,5799
56766	-1,3049
56767	-1,6576
56768	-1,4182
56769	-1,4832
56770	-1,5761
56771	-1,5563
56772	-21,695
56773	-21,902
56774	-21,508
56775	-21,899
56776	-21,704
56777	-21,491
56778	-21,656
56779	-21,783
56780	-21,374
56781	-2,6657
56782	-2,5491
56783	-2,4477
56784	-2,7247
56785	-2,2971
56786	-2,3503
56787	-2,4801
56788	-2,2013
56789	-2,7694
56790	-21,413
56791	-21,63
56792	-21,851
56793	-21,861
56794	-21,445
56795	-21,659
56796	-21,579
56797	-17,605
56798	-17,692
56799	-18,024
56800	-17,957
56801	-17,728
56802	-17,886
56803	-17,968
56804	-17,785
56805	-3,0383
56806	-2,6529
56807	-3,0836
56808	-2,9682
56809	-2,6162
56810	-2,8721
56811	-2,7284
56812	-2,8031
56813	-3,2509
56814	-2,4716
56815	-2,838
56816	2,6609
56817	2,7165
56818	3,0528
56819	2,9138
56820	2,6384
56821	2,9358
56822	2,9038
56823	0,41598
56824	0,55789
56825	0,73927
56826	0,601
56827	0,38293
56828	0,66552
56829	0,78216
56830	0,54398
56831	0,18528
56832	0,24937
56833	0,63956
56834	0,46584
56835	0,32154
56836	0,52671
56837	0,73472
56838	8,8124e-002
56839	0,37394
56840	0,38786
56841	-4,5489
56842	-4,1531
56843	-4,3552
56844	-4,0901
56845	-4,5371
56846	-4,3883
56847	-4,198
56848	-4,2662
56849	-17,883
56850	-17,636
56851	-17,657
56852	-17,996
56853	-17,836
56854	-18,123
56855	-17,751
56856	-17,587
56857	-20,741
56858	-20,382
56859	-20,582
56860	-20,73
56861	-20,37
56862	-20,289
56863	-20,554
56864	-20,515
56865	-11,76
56866	-11,525
56867	-11,847
56868	-11,915
56869	-11,564
56870	-11,69
56871	-11,954
56872	-11,574
56873	-11,192
56874	-11,345
56875	-10,912
56876	-10,985
56877	-11,309
56878	-11,059
56879	-11,129
56880	-15,256
56881	-15,168
56882	-14,92
56883	-14,834
56884	-14,961
56885	-15,129
56886	-14,998
56887	-13,98
56888	-13,696
56889	-13,552
56890	-13,632
56891	-13,9
56892	-13,848
56893	-13,957
56894	-13,472
56895	-15,071
56896	-14,693
56897	-14,908
56898	-14,921
56899	-14,699
56900	-14,642
56901	-14,941
56902	-13,934
56903	-13,73
56904	-13,578
56905	-13,817
56906	-13,965
56907	-13,621
56908	-13,897
56909	-13,441
56910	-13,94
56911	-14,151
56912	19,377
56913	19,188
56914	19,485
56915	19,176
56916	19,342
56917	19,373
56918	-1,459
56919	-0,97353
56920	-1,0695
56921	-1,3134
56922	-1,0825
56923	-1,2852
56924	-1,102
56925	12,57
56926	12,962
56927	12,795
56928	12,489
56929	12,793
56930	12,63
56931	12,94
56932	12,909
56933	12,803
56934	12,844
56935	12,61
56936	12,773
56937	12,54
56938	12,909
56939	12,515
56940	12,801
56941	-21,701
56942	-21,543
56943	-21,893
56944	-21,51
56945	-21,746
56946	-21,902
56947	-21,652
56948	-17,94
56949	-18,131
56950	-17,804
56951	-17,884
56952	-18,063
56953	-17,746
56954	-17,771
56955	-18,028
56956	18,611
56957	18,727
56958	18,54
56959	18,847
56960	18,775
56961	18,471
56962	18,556
56963	18,955
56964	18,509
56965	-5,2856
56966	-5,0958
56967	-5,0821
56968	-5,464
56969	-5,275
56970	-5,447
56971	-5,2652
56972	-21,476
56973	-21,061
56974	-21,149
56975	-21,473
56976	-21,318
56977	-21,321
56978	-21,058
56979	-21,363
56980	-21,548
56981	-21,104
56982	-15,649
56983	-15,941
56984	-15,878
56985	-15,716
56986	-16,014
56987	-15,557
56988	-16,021
56989	-15,537
56990	-15,905
56991	-15,669
56992	-15,807
56993	-16,106
56994	-15,768
56995	-16,031
56996	-16,175
56997	-15,938
56998	-15,841
56999	-16,562
57000	-16,904
57001	-16,488
57002	-16,652
57003	-16,774
57004	-16,878
57005	-16,618
57006	-17,345
57007	-17,021
57008	-17,154
57009	-17,293
57010	-17,111
57011	-17,406
57012	-17,432
57013	-17,221
57014	-17,021
57015	5,9708
57016	6,1765
57017	5,8526
57018	6,2514
57019	6,1257
57020	5,9545
57021	6,0742
57022	-16,646
57023	-16,991
57024	-16,675
57025	-16,825
57026	-17,03
57027	-16,886
57028	-16,712
57029	-13,556
57030	-13,933
57031	-13,541
57032	-13,774
57033	-13,736
57034	-13,869
57035	-13,592
57036	-13,918
57037	-11,433
57038	-11,656
57039	-11,427
57040	-11,722
57041	-11,294
57042	-11,612
57043	-11,304
57044	-11,661
57045	-6,7379
57046	-6,9335
57047	-6,5757
57048	-6,9471
57049	-6,7724
57050	-6,605
57051	-6,9516
57052	-6,6485
57053	-15,256
57054	-15,001
57055	-15,365
57056	-14,961
57057	-15,143
57058	-15,295
57059	-15,413
57060	-15,011
57061	-13,365
57062	-13,314
57063	-13,505
57064	-13,68
57065	-13,26
57066	-13,562
57067	-13,605
57068	-13,461
57069	20,43
57070	20,077
57071	20,128
57072	20,236
57073	20,442
57074	20,294
57075	20,289
57076	19,936
57077	19,945
57078	20,117
57079	20,183
57080	20,273
57081	20,223
57082	19,883
57083	-15,237
57084	-15,235
57085	-14,81
57086	-15,067
57087	-15,12
57088	-14,893
57089	-14,937
57090	-15,311
57091	-14,627
57092	-4,6303
57093	-4,5879
57094	-4,4373
57095	-4,7065
57096	-4,4119
57097	-4,3659
57098	-4,2313
57099	-4,7174
57100	-4,3622
57101	-19,522
57102	-19,624
57103	-19,865
57104	-19,5
57105	-19,787
57106	-19,736
57107	-19,801
57108	-19,635
57109	-16,297
57110	-16,475
57111	-16,376
57112	-16,683
57113	-16,724
57114	-16,578
57115	-16,932
57116	-16,215
57117	-16,613
57118	16,143
57119	16,294
57120	15,999
57121	16,452
57122	16,365
57123	16,071
57124	16,235
57125	16,14
57126	16,276
57127	15,988
57128	16,431
57129	16,35
57130	16,057
57131	16,17
57132	16,123
57133	-18,454
57134	-18,235
57135	-18,251
57136	-18,107
57137	-18,436
57138	-18,536
57139	-18,061
57140	-18,322
57141	-18,376
57142	-16,547
57143	-16,75
57144	-16,457
57145	-16,828
57146	-16,579
57147	-16,727
57148	-16,923
57149	-16,613
57150	-16,447
57151	-21,786
57152	-21,581
57153	-21,539
57154	-21,812
57155	-21,441
57156	-21,369
57157	-21,75
57158	-6,1386
57159	-5,9435
57160	-5,7751
57161	-5,8304
57162	-6,0458
57163	-6,1293
57164	-5,6862
57165	-6,0431
57166	20,662
57167	20,877
57168	20,636
57169	20,607
57170	20,789
57171	20,92
57172	20,847
57173	20,559
57174	4,9341
57175	5,3023
57176	4,9533
57177	5,3808
57178	5,2756
57179	5,1277
57180	5,0953
57181	5,007
57182	5,5198
57183	4,8335
57184	5,203
57185	21,558
57186	21,569
57187	21,26
57188	21,44
57189	21,378
57190	21,231
57191	21,158
57192	21,613
57193	21,271
57194	-6,7565
57195	-6,6556
57196	-6,7721
57197	-6,9557
57198	-7,0652
57199	-6,9983
57200	-6,96
57201	19,328
57202	19,646
57203	19,562
57204	19,689
57205	19,4
57206	19,493
57207	-9,5766
57208	-9,4637
57209	-9,3052
57210	-9,3862
57211	-9,667
57212	-9,6079
57213	-9,3307
57214	-9,69
57215	-9,3317
57216	-7,4337
57217	-7,4675
57218	-7,6243
57219	-7,2547
57220	-7,5893
57221	-7,2951
57222	-7,59
57223	-7,543
57224	-8,9854
57225	-8,7668
57226	-8,6581
57227	-8,7879
57228	-9,0093
57229	-9,0667
57230	-8,958
57231	-9,8622
57232	-9,9024
57233	-9,6846
57234	-9,9788
57235	-9,7212
57236	-9,6424
57237	-9,7268
57238	4,9583
57239	4,6695
57240	4,6797
57241	5,0479
57242	4,9263
57243	4,8096
57244	4,9969
57245	4,8465
57246	20,983
57247	20,766
57248	20,763
57249	21,104
57250	20,939
57251	21,1
57252	20,986
57253	1,8347
57254	2,05
57255	2,0347
57256	1,7466
57257	1,8498
57258	2,1392
57259	2,0028
57260	2,0654
57261	1,7158
57262	1,3777
57263	1,4841
57264	1,0885
57265	1,1927
57266	1,2005
57267	1,3826
57268	1,3587
57269	1,0632
57270	1,0013
57271	2,7798
57272	2,9924
57273	2,8195
57274	3,1075
57275	2,6966
57276	2,9984
57277	3,0017
57278	1,4444
57279	1,439
57280	1,2391
57281	1,0875
57282	1,5411
57283	1,2159
57284	0,93698
57285	1,3448
57286	1,5141
57287	2,8755
57288	2,8958
57289	2,7598
57290	3,0974
57291	3,066
57292	3,1738
57293	2,7229
57294	2,9081
57295	4,4287
57296	4,6766
57297	4,6599
57298	4,7751
57299	4,339
57300	4,4565
57301	4,4532
57302	6,0879
57303	6,4076
57304	6,0084
57305	6,132
57306	6,3091
57307	6,3054
57308	6,1091
57309	1,4362
57310	1,2169
57311	1,1214
57312	1,521
57313	1,2279
57314	1,4127
57315	1,1841
57316	1,4588
57317	1,1152
57318	1,5292
57319	1,28
57320	1,4188
57321	1,2266
57322	1,2024
57323	1,1726
57324	1,4802
57325	1,4222
57326	1,1976
57327	1,5163
57328	1,0897
57329	1,4049
57330	1,244
57331	1,3193
57332	-19,225
57333	-19,255
57334	-19,454
57335	-19,502
57336	-19,59
57337	-19,344
57338	-19,395
57339	-12,596
57340	-12,298
57341	-12,5
57342	-12,477
57343	-12,307
57344	-12,244
57345	-12,685
57346	-12,394
57347	-12,232
57348	-12,089
57349	-10,446
57350	-10,07
57351	-10,373
57352	-10,293
57353	-10,159
57354	-10,054
57355	-10,007
57356	-10,365
57357	-10,345
57358	-11,764
57359	-11,353
57360	-11,617
57361	-11,773
57362	-11,529
57363	-11,449
57364	-11,436
57365	-11,387
57366	-11,769
57367	-10,535
57368	-10,645
57369	-10,729
57370	-10,83
57371	-11,042
57372	-10,919
57373	-11,173
57374	-10,989
57375	-10,74
57376	-10,623
57377	-12,749
57378	-12,582
57379	-12,922
57380	-12,5
57381	-12,756
57382	-12,883
57383	-12,593
57384	-12,651
57385	-12,641
57386	-13,029
57387	-12,129
57388	-11,849
57389	-11,93
57390	-12,286
57391	-11,95
57392	-12,12
57393	-12,008
57394	-14,939
57395	-14,625
57396	-14,615
57397	-14,827
57398	-14,837
57399	-14,724
57400	-13,941
57401	-14,053
57402	-13,57
57403	-13,688
57404	-14,003
57405	-13,725
57406	-13,848
57407	-13,609
57408	-13,893
57409	-13,685
57410	-14,141
57411	-13,582
57412	-15,822
57413	-16,242
57414	-16,21
57415	-16,081
57416	-16,03
57417	-15,883
57418	-15,911
57419	-15,753
57420	-16,318
57421	-17,759
57422	-17,533
57423	-17,728
57424	-17,387
57425	-17,391
57426	-17,552
57427	-17,626
57428	-18,318
57429	-17,921
57430	-18,109
57431	-18,119
57432	-17,921
57433	-18,309
57434	-18,108
57435	-17,528
57436	-17,333
57437	-17,53
57438	-17,147
57439	-17,245
57440	-17,196
57441	-17,376
57442	-17,28
57443	-19,125
57444	-18,968
57445	-18,802
57446	-18,874
57447	-18,673
57448	-18,696
57449	-19,107
57450	-19,044
57451	-18,819
57452	-19,121
57453	-18,719
57454	-18,926
57455	-18,919
57456	-19,123
57457	-18,716
57458	-18,911
57459	-17,879
57460	-17,5
57461	-17,662
57462	-17,535
57463	-17,856
57464	-17,73
57465	-17,516
57466	-17,791
57467	-20,31
57468	-20,404
57469	-20,119
57470	-20,049
57471	-20,438
57472	-20,203
57473	-20,261
57474	-12,451
57475	-12,082
57476	-12,483
57477	-12,299
57478	-12,242
57479	-12,043
57480	-12,215
57481	-16,006
57482	-16,068
57483	-16,416
57484	-16,273
57485	-16,166
57486	-16,369
57487	-16,332
57488	-15,946
57489	-16,462
57490	15,782
57491	15,399
57492	15,396
57493	15,591
57494	15,575
57495	15,735
57496	15,747
57497	6,7671
57498	6,8488
57499	6,8966
57500	7,1218
57501	7,1859
57502	7,0334
57503	6,9599
57504	1,6956
57505	1,3756
57506	1,4847
57507	1,4654
57508	1,6546
57509	1,7712
57510	1,8356
57511	1,4057
57512	1,4921
57513	-15,351
57514	-15,157
57515	-15,477
57516	-15,117
57517	-15,473
57518	-15,255
57519	-15,282
57520	-6,4531
57521	-6,5529
57522	-6,8518
