Node Number	LOC_DEFY (mm)
9838	5,3761
9839	4,9779
9840	4,5796
9841	4,1814
9842	3,7832
9843	3,385
9844	2,9867
9845	2,5885
9846	2,1903
9847	1,792
9848	1,3938
9849	0,99558
9850	0,59735
9851	0,19912
9852	-0,19912
9853	-0,59735
9854	-0,99558
9855	-1,3938
9856	-1,792
9857	-2,1903
9858	-2,5885
9859	-2,9867
9860	-3,385
9861	-3,7832
9862	-4,1814
9863	-4,5796
9864	-4,9779
9865	-5,3761
9866	-5,7743
9867	-6,1726
9868	-6,5708
9869	-6,969
9870	-7,3673
9871	-7,7655
9872	-8,1637
9873	-8,5619
9874	-8,9602
9875	-9,3584
9876	-9,7566
9877	-10,155
9878	-10,553
9879	-10,951
9880	-11,35
9881	-11,748
9882	-12,146
9883	-12,544
9884	-12,942
9885	-13,341
9886	-13,739
9887	-14,137
9888	-14,535
9889	-14,934
9890	-15,332
9891	-15,73
9892	-16,128
9893	-16,527
9894	-16,925
9895	-17,323
9896	-17,721
9897	-18,119
9898	-18,518
9899	-18,916
9900	-19,314
9901	-19,712
9902	-20,111
9903	-20,509
9904	-20,907
9905	-21,305
9906	-21,704
9907	-22,102
9908	22,5
9909	22,504
9910	22,507
9911	22,509
9912	22,51
9913	22,511
9914	22,5
9915	22,5
9916	22,5
9917	22,5
9918	22,5
9919	22,5
9920	22,5
9921	22,5
9922	22,5
9923	22,5
9924	22,5
9925	22,5
9926	22,5
9927	22,5
9928	22,5
9929	22,5
9930	22,5
9931	22,5
9932	22,5
9933	22,5
9934	22,5
9935	22,5
9936	22,5
9937	22,5
9938	22,5
9939	22,5
9940	22,5
9941	22,5
9942	22,5
9943	22,5
9944	22,5
9945	22,5
9946	22,5
9947	22,5
9948	22,5
9949	22,5
9950	22,5
9951	22,5
9952	22,5
9953	22,5
9954	22,5
9955	22,5
9956	22,5
9957	22,5
9958	22,5
9959	22,5
9960	22,5
9961	22,5
9962	22,5
9963	22,5
9964	22,5
9965	22,5
9966	22,5
9967	22,5
9968	22,5
9969	22,5
9970	22,5
9971	22,5
9972	22,5
9973	22,5
9974	22,5
9975	22,5
9976	22,5
9977	22,5
9978	22,5
9979	22,5
9980	22,5
9981	-22,102
9982	-21,704
9983	-21,305
9984	-20,907
9985	-20,509
9986	-20,111
9987	-19,712
9988	-19,314
9989	-18,916
9990	-18,518
9991	-18,119
9992	-17,721
9993	-17,323
9994	-16,925
9995	-16,527
9996	-16,128
9997	-15,73
9998	-15,332
9999	-14,934
10000	-14,535
10001	-14,137
10002	-13,739
10003	-13,341
10004	-12,942
10005	-12,544
10006	-12,146
10007	-11,748
10008	-11,35
10009	-10,951
10010	-10,553
10011	-10,155
10012	-9,7566
10013	-9,3584
10014	-8,9602
10015	-8,5619
10016	-8,1637
10017	-7,7655
10018	-7,3673
10019	-6,969
10020	-6,5708
10021	-6,1726
10022	-5,7743
10023	-5,3761
10024	-4,9779
10025	-4,5796
10026	-4,1814
10027	-3,7832
10028	-3,385
10029	-2,9867
10030	-2,5885
10031	-2,1903
10032	-1,792
10033	-1,3938
10034	-0,99558
10035	-0,59735
10036	-0,19912
10037	0,19912
10038	0,59735
10039	0,99558
10040	1,3938
10041	1,792
10042	2,1903
10043	2,5885
10044	2,9867
10045	3,385
10046	3,7832
10047	4,1814
10048	4,5796
10049	4,9779
10050	5,3761
10051	5,7743
10052	6,1726
10053	6,5708
10054	6,969
10055	7,3673
10056	7,7655
10057	8,1637
10058	8,5619
10059	8,9602
10060	9,3584
10061	9,7566
10062	10,155
10063	10,553
10064	10,951
10065	11,35
10066	11,748
10067	12,146
10068	12,544
10069	12,942
10070	13,341
10071	13,739
10072	14,137
10073	14,535
10074	14,934
10075	15,332
10076	15,73
10077	16,128
10078	16,527
10079	16,925
10080	17,323
10081	17,721
10082	18,119
10083	18,518
10084	18,916
10085	19,314
10086	19,712
10087	20,111
10088	20,509
10089	20,907
10090	21,305
10091	21,704
10092	22,102
10093	6,5387
10094	-6,2391
10095	19,001
10096	-19,199
10097	13,186
10098	-13,277
10099	0,41925
10100	-2,7378
10101	10,083
10102	-9,8786
10103	3,613
10104	-15,964
10105	16,229
10106	-8,8913
10107	7,5084
10108	-20,444
10109	20,196
10110	-0,77364
10111	-12,652
10112	11,989
10113	-1,7798
10114	-10,466
10115	10,998
10116	-5,1573
10117	4,8842
10118	17,784
10119	-14,364
10120	13,71
10121	0,94947
10122	20,587
10123	-20,753
10124	4,4939
10125	16,93
10126	-16,571
10127	15,603
10128	-15,251
10129	2,9561
10130	8,2163
10131	9,4948
10132	-4,7773
10133	-7,9542
10134	-4,2047
10135	11,288
10136	-1,513
10137	-10,944
10138	-8,115
10139	2,6096
10140	15,366
10141	-16,895
10142	-12,97
10143	0,59062
10144	13,352
10145	-18,658
10146	6,6514
10147	7,7313
10148	-5,662
10149	10,109
10150	-2,7098
10151	18,755
10152	-6,618
10153	6,3136
10154	17,668
10155	-14,966
10156	4,8226
10157	19,023
10158	21,413
10159	-21,771
10160	-11,593
10161	-20,096
10162	-9,4787
10163	1,8074
10164	-0,44723
10165	14,554
10166	12,318
10167	-6,3597
10168	-21,603
10169	20,32
10170	-15,321
10171	17,026
10172	4,2814
10173	-2,8483
10174	-7,8896
10175	-20,009
10176	-0,66138
10177	12,116
10178	-0,32923
10179	12,439
10180	-3,4491
10181	8,6955
10182	-13,668
10183	21,524
10184	-2,2532
10185	-11,199
10186	-13,551
10187	-4,0617
10188	-3,3031
10189	9,5746
10190	5,6068
10191	18,126
10192	-7,1858
10193	0,41645
10194	3,9573
10195	13,18
10196	-17,137
10197	16,538
10198	-18,91
10199	-15,585
10200	15,099
10201	6,9433
10202	2,3767
10203	20,616
10204	-13,144
10205	9,0195
10206	21,54
10207	-10,268
10208	-11,524
10209	-5,6012
10210	-7,7773
10211	7,1881
10212	3,143
10213	15,886
10214	-16,396
10215	9,2421
10216	-12,465
10217	9,9888
10218	10,575
10219	3,4191
10220	16,098
10221	-16,133
10222	18,144
10223	-17,962
10224	14,264
10225	1,4992
10226	1,2234
10227	13,967
10228	-18,267
10229	-17,632
10230	14,581
10231	1,8474
10232	-12,02
10233	3,7449
10234	16,517
10235	-15,758
10236	-3,6582
10237	-5,4284
10238	-11,251
10239	11,035
10240	-1,7637
10241	18,867
10242	-9,9003
10243	7,8089
10244	-4,5252
10245	-21,656
10246	-6,4245
10247	-17,454
10248	14,75
10249	2,0135
10250	6,2967
10251	-21,442
10252	21,074
10253	11,598
10254	-1,1848
10255	6,0136
10256	-4,588
10257	-19,759
10258	8,6194
10259	-7,2243
10260	12,838
10261	7,1737e-002
10262	-8,6663
10263	-9,1584
10264	-14,625
10265	-8,6776
10266	5,7202
10267	-9,563
10268	21,389
10269	8,15
10270	-5,634
10271	-13,987
10272	-20,88
10273	-12,339
10274	18,793
10275	5,8013
10276	4,8996
10277	19,699
10278	-8,9258
10279	-13,54
10280	-19,452
10281	-10,83
10282	-9,2074
10283	-2,1864
10284	10,608
10285	19,841
10286	7,2264
10287	-19,341
10288	-7,0737
10289	-21,694
10290	21,557
10291	5,3529
10292	-6,2132
10293	-10,062
10294	-5,5644
10295	-18,06
10296	13,974
10297	1,2207
10298	1,2821
10299	14,035
10300	-18,468
10301	5,5856
10302	-6,5382
10303	-11,977
10304	-21,62
10305	17,761
10306	19,46
10307	19,531
10308	-20,943
10309	20,907
10310	17,339
10311	-6,9733
10312	-7,3525
10313	-14,309
10314	18,361
10315	16,949
10316	-20,299
10317	-19,24
10318	19,857
10319	8,6886
10320	0,18556
10321	12,938
10322	19,676
10323	-14,423
10324	20,878
10325	-17,013
10326	15,425
10327	2,6714
10328	11,97
10329	-0,78654
10330	-4,7887
10331	-10,709
10332	-12,594
10333	5,2994
10334	5,1863
10335	15,655
10336	15,631
10337	-3,2687
10338	-3,2218
10339	4,2244
10340	-13,072
10341	-16,565
10342	13,529
10343	13,37
10344	-17,688
10345	0,42488
10346	0,53729
10347	-8,6615
10348	-17,673
10349	-8,1589
10350	11,165
10351	11,173
10352	-7,9024
10353	17,987
10354	2,5106
10355	-0,52401
10356	9,3049
10357	9,5
10358	-14,791
10359	-6,5272
10360	-11,531
10361	-11,615
10362	6,994
10363	7,0667
10364	19,168
10365	12,27
10366	-6,865
10367	0,98199
10368	0,95621
10369	-16,846
10370	-17,146
10371	-4,3889
10372	19,079
10373	6,1584
10374	6,1228
10375	-3,0428
10376	-3,9557
10377	-9,4036
10378	-2,8362
10379	0,36686
10380	-16,39
10381	3,7783
10382	3,7092
10383	-11,847
10384	-19,601
10385	17,35
10386	17,361
10387	9,8738
10388	9,8631
10389	18,583
10390	-13,243
10391	-18,4
10392	-6,8481
10393	-14,562
10394	-19,777
10395	14,581
10396	14,545
10397	-14,513
10398	2,4587
10399	-0,32661
10400	-19,694
10401	-1,8197
10402	11,718
10403	15,671
10404	-14,353
10405	14,175
10406	14,178
10407	-9,1546
10408	-1,6261
10409	-15,843
10410	-2,3603
10411	-17,191
10412	19,936
10413	19,853
10414	-20,002
10415	3,5177
10416	-18,583
10417	3,5812
10418	-6,8404
10419	16,804
10420	-5,9758
10421	-10,653
10422	-9,7756
10423	-2,219
10424	-13,995
10425	20,232
10426	-6,2324
10427	-15,407
10428	-10,553
10429	-5,6833
10430	17,258
10431	-5,107
10432	-9,6647
10433	-12,765
10434	-20,127
10435	18,994
10436	20,266
10437	-9,2215
10438	8,2132
10439	8,2284
10440	12,441
10441	10,058
10442	12,408
10443	9,9178
10444	2,1156
10445	2,1156
10446	13,494
10447	13,431
10448	-5,3953
10449	16,518
10450	15,762
10451	15,76
10452	12,034
10453	12,115
10454	6,4493
10455	-4,4012
10456	9,0439
10457	9,0184
10458	-14,017
10459	5,0616
10460	5,0685
10461	-19,106
10462	-12,594
10463	-7,9405
10464	-20,51
10465	16,763
10466	16,721
10467	7,8504
10468	7,7007
10469	-1,6433
10470	13,604
10471	-1,7111
10472	11,424
10473	11,342
10474	-18,086
10475	-13,123
10476	18,597
10477	-20,368
10478	18,473
10479	-14,01
10480	-18,527
10481	-19,708
10482	-6,0083
10483	-11,981
10484	-8,0287
10485	-7,6016
10486	-5,9629
10487	21,232
10488	-19,984
10489	-16,712
10490	1,7869
10491	-2,3134
10492	1,7754
10493	-9,7642
10494	-11,957
10495	-12,315
10496	-3,5888
10497	-19,945
10498	4,0422
10499	8,7996
10500	9,3261
10501	6,4381
10502	8,2686
10503	7,5941
10504	5,8026
10505	10,04
10506	-1,4291
10507	10,586
10508	-15,065
10509	4,1413
10510	-2,1852
10511	-15,719
10512	-15,842
10513	20,197
10514	14,458
10515	18,004
10516	20,165
10517	4,2801
10518	4,7026
10519	-7,5588
10520	1,9537
10521	0,12816
10522	-17,537
10523	19,392
10524	19,401
10525	7,0711
10526	4,0064
10527	-1,1579
10528	-13,52
10529	-3,5327
10530	3,1791
10531	-19,493
10532	-7,2488
10533	-10,113
10534	-6,6329
10535	0,51216
10536	1,5795
10537	-3,8736
10538	-4,1709
10539	1,2769
10540	0,15388
10541	20,156
10542	6,8146
10543	4,3751
10544	6,7181
10545	-9,8853
10546	-5,5587
10547	20,775
10548	-7,5021
10549	-6,3458
10550	-14,507
10551	16,234
10552	11,489
10553	11,505
10554	-3,8012
10555	-8,8651
10556	-12,988
10557	-18,009
10558	2,5567e-002
10559	3,9728e-002
10560	-5,5809
10561	5,7228
10562	16,085
10563	-3,7316
10564	-8,3348
10565	-20,821
10566	-11,48
10567	-8,7703
10568	-9,977
10569	0,82839
10570	20,106
10571	-2,0062
10572	7,9033
10573	-1,5445
10574	-3,39
10575	2,1263
10576	0,5075
10577	0,52601
10578	-10,256
10579	-14,302
10580	-0,73197
10581	-16,946
10582	-6,0566
10583	20,143
10584	-15,974
10585	-14,353
10586	-17,438
10587	18,907
10588	5,6744
10589	5,4107
10590	2,1423
10591	2,0824
10592	-12,436
10593	-11,281
10594	-15,077
10595	-18,119
10596	-5,1807
10597	9,6809
10598	8,4901
10599	7,6567
10600	7,6617
10601	-13,95
10602	19,793
10603	-16,149
10604	-16,71
10605	13,98
10606	-16,296
10607	17,092
10608	-21,013
10609	20,953
10610	20,982
10611	6,6538
10612	5,8521
10613	-21,116
10614	-20,955
10615	14,587
10616	14,639
10617	-21,144
10618	-19,541
10619	-20,892
10620	-9,9231
10621	-10,129
10622	-3,2974
10623	-13,34
10624	7,2398
10625	3,6723
10626	3,6354
10627	-21,216
10628	10,199
10629	-0,98689
10630	2,7875
10631	13,614
10632	13,577
10633	-10,894
10634	16,775
10635	-20,481
10636	-18,632
10637	-18,069
10638	-19,146
10639	18,738
10640	-15,495
10641	14,818
10642	14,824
10643	3,2924
10644	-17,135
10645	14,74
10646	12,904
10647	12,886
10648	15,05
10649	13,847
10650	15,115
10651	13,984
10652	11,574
10653	-17,04
10654	-15,505
10655	-15,318
10656	-4,397
10657	20,321
10658	-1,8921
10659	3,9122
10660	-1,8296
10661	3,907
10662	10,525
10663	10,724
10664	3,3004
10665	-11,284
10666	0,92017
10667	-0,81755
10668	-0,69535
10669	-2,9056
10670	-8,4115
10671	-9,1175
10672	5,4069
10673	-13,301
10674	17,08
10675	11,966
10676	11,437
10677	-13,015
10678	-15,661
10679	-13,024
10680	13,233
10681	13,393
10682	13,357
10683	2,7185
10684	21,352
10685	-5,9756
10686	-7,8754
10687	-10,339
10688	18,524
10689	18,483
10690	-2,4643
10691	5,1853
10692	18,116
10693	18,156
10694	-7,8245
10695	-10,491
10696	6,6314
10697	-11,195
10698	15,959
10699	-6,6921
10700	8,7515
10701	8,688
10702	-11,33
10703	-4,408
10704	-12,372
10705	-13,217
10706	15,626
10707	17,66
10708	-8,4336
10709	2,6715
10710	21,312
10711	12,354
10712	12,409
10713	-13,529
10714	20,704
10715	-3,0327
10716	-15,933
10717	-18,372
10718	-0,94956
10719	21,231
10720	-6,3901
10721	-5,3184
10722	19,949
10723	-18,764
10724	-21,258
10725	0,71793
10726	-21,251
10727	4,7608
10728	11,171
10729	11,135
10730	1,1283
10731	-1,6259
10732	1,1283
10733	-16,184
10734	-18,173
10735	-11,171
10736	-21,353
10737	21,218
10738	-6,9099
10739	-0,16934
10740	-16,775
10741	2,7416
10742	7,6468
10743	21,239
10744	-11,997
10745	18,13
10746	-19,219
10747	6,4076
10748	-20,537
10749	10,591
10750	10,501
10751	6,4309
10752	8,1283
10753	8,746
10754	9,3201
10755	-0,47443
10756	12,818
10757	12,826
10758	2,2797
10759	4,8795
10760	12,944
10761	3,2768
10762	-15,704
10763	4,651
10764	-7,4938
10765	-8,1011
10766	-5,568
10767	-18,12
10768	19,597
10769	-2,7424
10770	-8,4616
10771	-4,3836
10772	-8,3248
10773	3,3061
10774	-7,3741e-002
10775	-1,3455
10776	21,384
10777	21,289
10778	-14,784
10779	10,326
10780	10,326
10781	20,48
10782	17,954
10783	-9,7443
10784	-4,9669
10785	-6,969
10786	-8,8411
10787	-10,659
10788	-14,544
10789	-10,981
10790	-21,375
10791	16,826
10792	4,198
10793	4,7677
10794	-1,3316
10795	-2,0761
10796	-21,277
10797	-20,972
10798	-8,7382
10799	-12,78
10800	-15,278
10801	-5,1939
10802	-9,1114
10803	5,9924
10804	21,378
10805	2,8153
10806	-0,65394
10807	-14,623
10808	19,151
10809	-4,7804
10810	-4,5761
10811	-7,2301
10812	-5,3065
10813	-4,6937
10814	-4,6142
10815	5,5358
10816	2,6619
10817	-16,585
10818	-14,182
10819	-9,316
10820	-11,835
10821	-7,4101
10822	-3,3033
10823	1,9653
10824	-3,2695e-002
10825	-1,0216
10826	10,317
10827	10,341
10828	-2,9853
10829	18,238
10830	1,7704
10831	-4,2057
10832	20,083
10833	-10,226
10834	4,7082
10835	6,4825
10836	-11,701
10837	-17,821
10838	-18,873
10839	-3,9249
10840	19,086
10841	19,225
10842	21,516
10843	-13,777
10844	-0,25237
10845	-21,452
10846	-2,864
10847	19,848
10848	19,773
10849	0,39048
10850	2,0057
10851	3,1454
10852	-10,102
10853	15,112
10854	11,101
10855	11,036
10856	7,0525
10857	9,9991
10858	8,1923
10859	8,8065
10860	9,2953
10861	12,848
10862	12,952
10863	7,6181
10864	7,7166
10865	-21,163
10866	21,31
10867	15,929
10868	15,814
10869	1,2746
10870	1,3279
10871	1,3534
10872	1,2984
10873	-19,75
10874	9,348
10875	-10,987
10876	13,969
10877	13,981
10878	14,528
10879	12,182
10880	12,197
10881	14,526
10882	13,431
10883	13,48
10884	21,374
10885	-6,1452
10886	-4,6814
10887	-2,2525
10888	11,619
10889	11,639
10890	10,455
10891	16,52
10892	16,526
10893	-20,708
10894	4,292
10895	-16,112
10896	17,38
10897	8,7359
10898	17,671
10899	7,9127
10900	7,8791
10901	15,562
10902	-17,033
10903	-17,484
10904	0,42791
10905	-8,7315
10906	-0,7677
10907	-19,397
10908	17,639
10909	17,756
10910	-9,0238
10911	-12,165
10912	-15,144
10913	8,1892
10914	14,558
10915	16,8
10916	14,6
10917	16,848
10918	-1,8128
10919	15,674
10920	-6,5805
10921	15,037
10922	17,272
10923	-19,832
10924	-9,7879
10925	-19,136
10926	15,304
10927	15,297
10928	2,81
10929	2,7992
10930	2,8425
10931	2,8138
10932	8,9908
10933	9,0704
10934	5,5844
10935	7,6412
10936	-9,3707
10937	1,6063
10938	-13,898
10939	2,788
10940	-10,33
10941	18,869
10942	7,5746
10943	-2,5904
10944	-10,784
10945	-3,0537
10946	-15,098
10947	-5,9407
10948	12,452
10949	-16,172
10950	-7,3833
10951	20,93
10952	-12,321
10953	-3,6574
10954	-3,7334
10955	-2,776
10956	-13,002
10957	-13,55
10958	-20,504
10959	-10,749
10960	-21,181
10961	-16,671
10962	-17,283
10963	6,652
10964	19,385
10965	5,4111
10966	4,5149
10967	5,8778
10968	4,5068
10969	-1,8813
10970	-19,42
10971	7,0868
10972	4,6386
10973	-3,2734
10974	11,053
10975	21,398
10976	8,9407
10977	-7,3275
10978	-8,5833
10979	-6,5865
10980	9,1869
10981	-0,46916
10982	-6,7561
10983	-11,365
10984	-17,915
10985	17,116
10986	16,417
10987	17,141
10988	16,524
10989	17,729
10990	17,761
10991	6,8931
10992	6,9362
10993	8,5856
10994	16,72
10995	-13,476
10996	-19,017
10997	-2,2468
10998	-1,0578
10999	12,53
11000	12,572
11001	12,662
11002	14,696
11003	-19,267
11004	-7,7843
11005	-2,2821
11006	-1,1287
11007	-21,524
11008	10,702
11009	10,591
11010	10,382
11011	-9,4324
11012	-7,7785
11013	-18,988
11014	-18,917
11015	-17,315
11016	-21,413
11017	8,7257
11018	18,737
11019	18,792
11020	-5,246
11021	21,381
11022	-13,951
11023	-12,4
11024	19,389
11025	-6,4589
11026	-11,02
11027	-6,8587
11028	-20,667
11029	18,067
11030	18,573
11031	-16,651
11032	-13,198
11033	-13,025
11034	-13,452
11035	-14,329
11036	-12,34
11037	-5,0429
11038	-17,844
11039	-19,354
11040	-17,427
11041	-11,946
11042	19,172
11043	-14,133
11044	-16,553
11045	9,7343
11046	9,6918
11047	16,222
11048	7,3581
11049	-6,3821
11050	-20,336
11051	-15,608
11052	-15,799
11053	-11,275
11054	-15,126
11055	4,8469
11056	5,6992
11057	17,653
11058	-19,731
11059	-18,57
11060	6,8447
11061	-1,1642
11062	0,76512
11063	3,6585
11064	8,8007
11065	-6,2936
11066	-21,01
11067	-2,7046
11068	-2,4755
11069	10,006
11070	5,7383
11071	1,8036
11072	1,2943
11073	-12,101
11074	10,615
11075	10,693
11076	-5,9008
11077	18,271
11078	-15,126
11079	-20,17
11080	21,149
11081	21,154
11082	-0,51859
11083	-14,665
11084	-17,92
11085	16,176
11086	5,2061
11087	7,847
11088	7,8261
11089	15,263
11090	7,7027
11091	7,6359
11092	-14,289
11093	-5,181
11094	-21,539
11095	-14,938
11096	0,45278
11097	-0,27394
11098	1,806e-002
11099	6,0846
11100	9,2566
11101	4,6894
11102	4,7181
11103	1,0158
11104	5,8421
11105	8,0455
11106	11,978
11107	11,914
11108	-18,504
11109	18,947
11110	-3,8195
11111	-21,139
11112	14,803
11113	17,491
11114	17,069
11115	-7,0364
11116	1,2058
11117	21,632
11118	5,193
11119	-16,816
11120	13,451
11121	14,866
11122	-3,9951
11123	-12,778
11124	17,129
11125	-13,635
11126	10,816
11127	18,137
11128	-9,5077
11129	6,0795
11130	-7,3904
11131	-18,837
11132	-5,687
11133	-0,44346
11134	-2,8802
11135	-4,2065
11136	0,82448
11137	-14,186
11138	-12,259
11139	-7,4175
11140	-8,7706
11141	3,765
11142	3,778
11143	-18,229
11144	-6,1938
11145	9,7505
11146	9,7224
11147	-3,8398
11148	20,388
11149	20,513
11150	-17,002
11151	-16,313
11152	9,8047
11153	-15,144
11154	-0,26963
11155	0,51522
11156	19,03
11157	-12,105
11158	6,4086
11159	6,4223
11160	11,02
11161	-4,48
11162	-10,222
11163	-9,5073
11164	-15,361
11165	-5,7584
11166	-5,4278
11167	19,938
11168	21,65
11169	-15,81
11170	-20,219
11171	-3,1562
11172	1,8984
11173	-5,5101
11174	-2,5717
11175	6,166
11176	21,163
11177	-7,1034
11178	-7,8347
11179	-14,271
11180	-2,7414
11181	-21,702
11182	16,054
11183	15,933
11184	16,007
11185	16,333
11186	9,1497
11187	11,747
11188	11,772
11189	20,673
11190	-5,0126
11191	-4,045
11192	-3,567
11193	-5,9449
11194	15,598
11195	15,598
11196	-9,2714
11197	-8,3812
11198	-4,3428
11199	-4,7805
11200	-9,9011
11201	-12,913
11202	-18,323
11203	0,16644
11204	0,18339
11205	11,487
11206	-20,532
11207	-9,0493
11208	-8,4111
11209	-15,991
11210	-5,6975
11211	-0,40358
11212	-19,407
11213	18,152
11214	16,385
11215	15,966
11216	-13,895
11217	-18,872
11218	6,0183
11219	14,481
11220	14,427
11221	16,503
11222	-12,424
11223	-8,0574
11224	-3,855
11225	-3,5342
11226	-3,408
11227	-19,946
11228	-10,65
11229	-3,0249
11230	19,424
11231	-1,1701
11232	-0,81428
11233	16,507
11234	16,462
11235	-10,201
11236	-4,9407
11237	-0,87284
11238	-0,59917
11239	-4,8534
11240	-7,7945
11241	-10,557
11242	-9,6926
11243	-10,259
11244	-8,5109
11245	-9,151
11246	-6,5397
11247	6,8787
11248	7,1077
11249	5,8992
11250	6,7358e-002
11251	-7,4155
11252	-15,668
11253	-13,006
11254	-11,487
11255	-10,814
11256	-14,873
11257	-0,51237
11258	-11,784
11259	12,073
11260	12,204
11261	9,4266
11262	-17,104
11263	0,94043
11264	20,066
11265	20,17
11266	-1,8675
11267	-2,136
11268	8,0881
11269	6,7922
11270	6,8778
11271	-17,811
11272	-17,654
11273	-20,634
11274	-7,5488
11275	-7,7802
11276	-6,7632
11277	-1,4747
11278	-21,7
11279	-2,5067
11280	-21,64
11281	-17,815
11282	-2,8457
11283	2,8211
11284	0,55454
11285	0,39854
11286	-4,3225
11287	-17,811
11288	-20,517
11289	-11,717
11290	-11,135
11291	-15,047
11292	-13,766
11293	-14,821
11294	-13,774
11295	19,314
11296	-1,1972
11297	12,739
11298	12,692
11299	-21,697
11300	-17,904
11301	18,664
11302	-5,2749
11303	-21,254
11304	-15,79
11305	-15,944
11306	-16,722
11307	-17,223
11308	6,0505
11309	-16,837
11310	-13,734
11311	-11,515
11312	-6,763
11313	-15,154
11314	-13,447
11315	20,267
11316	20,094
11317	-15,044
11318	-4,5237
11319	-19,67
11320	-16,522
11321	16,22
11322	16,208
11323	-18,336
11324	-16,639
11325	-21,612
11326	-5,9313
11327	20,772
11328	5,1528
11329	21,393
11330	-6,8684
11331	19,515
11332	-9,4742
11333	-7,4451
11334	-8,8864
11335	-9,7953
11336	4,8493
11337	20,934
11338	1,9425
11339	1,2932
11340	2,899
11341	1,3297
11342	2,9386
11343	4,5577
11344	6,205
11345	1,3209
11346	1,3351
11347	1,3125
11348	-19,395
11349	-12,402
11350	-10,232
11351	-11,581
11352	-10,79
11353	-12,712
11354	-12,047
11355	-14,769
11356	-13,805
11357	-16,025
11358	-17,562
11359	-18,119
11360	-17,331
11361	-18,909
11362	-18,921
11363	-17,691
11364	-20,252
11365	-12,267
11366	-16,216
11367	15,575
11368	6,9781
11369	1,576
11370	-15,308
11371	-6,6799
11372	-17,08
11373	-18,352
11374	10,921
11375	10,945
11376	21,45
11377	-5,5191
11378	-20,578
11379	21,793
11380	-5,2786
11381	6,9172
11382	8,2785
11383	8,3337
11384	6,8958
11385	15,931
11386	14,805
11387	-13,698
11388	13,084
11389	13,125
11390	2,1427
11391	19,051
11392	20,228
11393	18,85
11394	20,227
11395	20,172
11396	-16,979
11397	-11,175
11398	-14,523
11399	-13,565
11400	5,6112
11401	21,254
11402	-0,68507
11403	-12,931
11404	14,821
11405	-15,358
11406	-12,704
11407	-16,391
11408	21,54
11409	21,607
11410	-21,586
11411	-16,895
11412	-17,609
11413	20,913
11414	13,743
11415	-12,754
11416	-1,838
11417	15,979
11418	-14,376
11419	-21,556
11420	-2,6408
11421	4,5363
11422	-19,753
11423	-18,784
11424	15,65
11425	18,145
11426	16,696
11427	3,2623
11428	3,9624
11429	2,306
11430	1,7727
11431	2,3451
11432	1,7806
11433	-19,968
11434	-20,849
11435	-6,0603
11436	13,912
11437	7,7031
11438	2,819
11439	-20,53
11440	-22,069
11441	12,658
11442	12,667
11443	-5,7038
11444	-1,5747
11445	-3,7401
11446	20,584
11447	-21,477
11448	18,126
11449	20,521
11450	20,013
11451	-4,1167
11452	-14,244
11453	1,5623
11454	-7,0654
11455	-4,4854
11456	6,8123
11457	6,1762
11458	5,514
11459	0,65003
11460	-13,173
11461	-16,6
11462	-9,122
11463	0,2144
11464	-18,593
11465	19,708
11466	-0,46376
11467	20,016
11468	11,119
11469	11,585
11470	-8,5432
11471	-19,272
11472	-19,933
11473	-3,9261
11474	1,6674
11475	18,936
11476	18,953
11477	-20,153
11478	-10,166
11479	-20,752
11480	-9,325
11481	-6,8028
11482	2,2442
11483	3,2464
11484	-4,3948
11485	5,69
11486	-4,9873
11487	-1,5757
11488	15,13
11489	15,444
11490	15,388
11491	14,245
11492	15,424
11493	14,163
11494	18,029
11495	-18,746
11496	-19,132
11497	-19,959
11498	-10,28
11499	-9,4846
11500	-14,741
11501	-21,257
11502	4,826
11503	20,98
11504	-9,234
11505	4,9652
11506	-2,3132e-002
11507	-3,8848
11508	-20,088
11509	-21,591
11510	-21,676
11511	-16,779
11512	-18,46
11513	-13,913
11514	-12,331
11515	-13,822
11516	-11,73
11517	-12,874
11518	21,348
11519	8,7232
11520	6,7122
11521	7,4236
11522	-19,299
11523	13,429
11524	13,487
11525	-7,8292
11526	16,874
11527	4,6324
11528	3,1328
11529	2,6301
11530	4,1233
11531	-7,6862
11532	4,3392
11533	-12,051
11534	-20,443
11535	-21,427
11536	-19,34
11537	19,655
11538	-17,322
11539	-19,397
11540	10,139
11541	-13,449
11542	-1,4055
11543	-0,10566
11544	1,4838
11545	3,0675
11546	-11,533
11547	3,7409
11548	-11,046
11549	-17,915
11550	20,819
11551	-1,353
11552	-5,465
11553	-5,0412
11554	3,7591
11555	-16,192
11556	-15,286
11557	-14,45
11558	-15,585
11559	-18,983
11560	14,616
11561	14,538
11562	13,733
11563	13,959
11564	-18,509
11565	9,2526
11566	-3,944
11567	18,174
11568	-19,784
11569	-17,734
11570	-9,988
11571	-10,262
11572	-11,292
11573	-9,7023
11574	-8,6811
11575	3,6174
11576	17,201
11577	-9,1598
11578	-3,3362
11579	-1,1733
11580	-20,252
11581	-20,048
11582	12,293
11583	12,257
11584	7,3791
11585	3,7926
11586	-3,2734
11587	-14,095
11588	19,655
11589	18,282
11590	-20,131
11591	-21,737
11592	5,6837
11593	-12,833
11594	-4,167
11595	20,134
11596	4,2398
11597	14,394
11598	21,791
11599	4,4291
11600	4,1787
11601	3,9555
11602	3,0347
11603	-8,3783
11604	2,105
11605	21,678
