Node Number	LOC_DEFY (mm)
6766	8,9574
6767	6,1196
6768	2,6734
6769	3,5338
6770	9,192
6771	0,461
6772	0,67193
6773	0,58478
6774	-2,1115
6775	3,5945
6776	4,9923
6777	4,0653
6778	6,3483
6779	9,8795
6780	10,72
6781	3,9756
6782	7,0071
6783	7,3997
6784	16,951
6785	5,8917
6786	14,533
6787	-1,8575
6788	-3,2026
6789	0,63137
6790	6,8167
6791	-1,8129
6792	7,7624
6793	11,947
6794	12,907
6795	13,32
6796	-6,8866e-002
6797	-1,5109
6798	5,4204e-002
6799	-0,72103
6800	2,7389e-003
6801	13,016
6802	13,891
6803	13,796
6804	12,109
6805	12,668
6806	12,118
6807	11,99
6808	11,412
6809	8,086
6810	-1,4075
6811	-2,4788
6812	-1,0479
6813	6,8951
6814	5,8697
6815	7,4594
6816	6,6637
6817	-0,59472
6818	1,3652
6819	1,4682
6820	0,15192
6821	-3,376
6822	-2,5456
6823	-3,858
6824	-3,9119
6825	-2,076
6826	15,36
6827	15,338
6828	15,659
6829	6,2445
6830	5,2176
6831	15,551
6832	16,189
6833	8,7412
6834	7,3258
6835	7,5923
6836	3,6865
6837	11,637
6838	10,376
6839	10,516
6840	6,8406
6841	5,4735
6842	7,5583
6843	5,8642
6844	4,8928
6845	3,9809
6846	4,7323
6847	5,0103
6848	6,713
6849	4,6336
6850	5,2845
6851	3,2519
6852	4,0557
6853	2,2373
6854	1,7197
6855	1,2184
6856	-0,43307
6857	-0,17338
6858	1,5469
6859	0,73121
6860	5,1034e-002
6861	-0,28609
6862	9,938
6863	10,325
6864	9,6338
6865	9,152
6866	8,5551
6867	2,8493
6868	3,7054
6869	2,4583
6870	1,5992
6871	2,2957
6872	3,0596
6873	6,8789
6874	5,6276
6875	9,1698
6876	8,513
6877	1,2194
6878	1,0734
6879	-1,0593
6880	3,9928e-002
6881	0,19242
6882	-1,6862
6883	-1,3665
6884	-3,2448
6885	12,608
6886	13,017
6887	10,608
6888	15,409
6889	14,485
6890	9,6621
6891	10,327
6892	5,042
6893	14,867
6894	14,074
6895	13,421
6896	-1,9428
6897	3,51
6898	4,2628
6899	1,4539
6900	15,554
6901	16,512
6902	15,969
6903	15,125
6904	16,463
6905	15,455
6906	16,332
6907	16,107
6908	10,663
6909	8,742
6910	9,68
6911	3,1486
6912	2,5267
6913	0,66361
6914	0,90489
6915	-3,2826
6916	-3,6758
6917	0,81156
6918	-0,29873
6919	0,3355
6920	-1,5701
6921	-1,1278
6922	11,507
6923	10,134
6924	11,845
6925	11,995
6926	13,451
6927	11,218
6928	11,415
6929	10,78
6930	2,5773
6931	2,4366
6932	4,3729
6933	2,3632
6934	2,9517
6935	5,3323
6936	4,9204
6937	3,8584
6938	13,13
6939	13,967
6940	14,733
6941	15,138
6942	15,714
6943	14,488
6944	5,5863
6945	5,1261
6946	6,8281
6947	9,4134
6948	-3,4599
6949	-3,0981
6950	12,38
6951	11,687
6952	12,335
6953	-0,30057
6954	9,52
6955	9,8592
6956	-1,2164
6957	-1,4539
6958	-3,5403
6959	-0,70951
6960	1,6634
6961	14,314
6962	13,124
6963	14,449
6964	-1,8459
6965	-2,1315
6966	-2,5419
6967	-3,5848
6968	16,338
6969	16,625
6970	15,215
6971	14,531
6972	14,575
6973	13,246
6974	14,282
6975	13,584
6976	13,119
6977	8,544
6978	-2,6337
6979	-3,6559
6980	-2,6243
6981	-3,333
6982	-1,8916
6983	15,482
6984	15,395
6985	15,897
6986	16,969
6987	-4,558e-002
6988	-0,73639
6989	11,882
6990	-4,9156
6991	-4,864
6992	-0,55219
6993	-0,32738
6994	-0,23359
6995	-0,13656
6996	9,2106
6997	10,852
6998	10,15
6999	3,3108
7000	8,834
7001	-1,7239
7002	-1,63
7003	14,039
7004	13,395
7005	14,44
7006	13,694
7007	-0,92871
7008	11,679
7009	11,781
7010	12,529
7011	1,1718
7012	2,6002
7013	2,7586
7014	3,0639
7015	1,2504
7016	-2,1828
7017	-2,6272
7018	-1,0385
7019	-1,8579
7020	-2,978
7021	-3,6802
7022	4,9288
7023	6,1711
7024	2,554
7025	11,117
7026	16,448
7027	16,579
7028	12,134
7029	11,199
7030	12,492
7031	1,1976
7032	9,6535
7033	1,3012
7034	11,165
7035	12,273
7036	13,775
7037	13,111
7038	13,893
7039	6,7142
7040	9,1674
7041	7,8558
7042	-3,7688
7043	-3,4998
7044	-4,6592
7045	-0,776
7046	-4,1069
7047	4,5906
7048	3,9029
7049	2,772
7050	-0,75722
7051	16,595
7052	15,306
7053	8,0503
7054	-2,2752
7055	-1,5039
7056	10,803
7057	8,7069
7058	13,021
7059	-1,0802
7060	-2,3846
7061	8,2546
7062	13,291
7063	12,801
7064	15,14
7065	14,023
7066	12,76
7067	13,156
7068	12,173
7069	-6,7366e-002
7070	8,3077
7071	4,6226
7072	-2,9442
7073	7,7913e-004
7074	-8,7479e-003
7075	2,3234
7076	1,8366
7077	2,9753
7078	1,7208
7079	12,531
7080	8,5345
7081	0,51387
7082	0,80968
7083	4,0393
7084	4,364
7085	12,896
7086	11,902
7087	10,677
7088	12,32
7089	12,421
7090	11,375
7091	1,6341
7092	-1,8149
7093	-4,2413
7094	-4,9043
7095	-0,16935
7096	-3,4108
7097	-2,1098
7098	8,3494
7099	6,1422
7100	-3,0208
7101	14,023
7102	7,9498
7103	5,6994
7104	4,1268
7105	0,513
7106	5,4014
7107	7,5587
7108	6,5904
7109	-1,9617e-002
7110	0,79995
7111	6,8069
7112	10,522
7113	3,5468
7114	1,8184
7115	7,4466
7116	6,0007
7117	4,8388
7118	15,83
7119	11,647
7120	0,4269
7121	8,0536
7122	15,439
7123	4,2117
7124	10,216
7125	17,503
7126	16,616
7127	10,147
7128	11,306
7129	10,611
7130	4,2735
7131	4,1432
7132	3,2661
7133	15,892
7134	15,252
7135	7,3401
7136	8,3675
7137	2,7479
7138	15,341
7139	5,0146
7140	4,1043
7141	4,4037
7142	6,2533
7143	5,7656
7144	7,8208
7145	8,2444
7146	13,158
7147	12,633
7148	11,382
7149	9,7913
7150	9,9082
7151	7,2831
7152	0,15495
7153	1,5157
7154	-1,1277
7155	5,7225
7156	7,8734
7157	-0,33366
7158	0,30291
7159	-0,43145
7160	0,27621
7161	0,84181
7162	3,522
7163	4,5695
7164	6,2745
7165	5,5961
7166	7,2126
7167	8,6154
7168	7,2182
7169	13,183
7170	14,058
7171	-3,5112
7172	-2,6978
7173	6,0194
7174	6,8271
7175	9,1117
7176	8,7498
7177	-2,6022
7178	-2,1547
7179	-0,31293
7180	-1,0744
7181	-3,7853
7182	-1,9457
7183	16,537
7184	12,622
7185	11,609
7186	12,205
7187	10,904
7188	10,252
7189	11,763
7190	12,608
7191	12,167
7192	13,818
7193	5,0386
7194	4,0588
7195	3,5544
7196	0,13677
7197	0,6078
7198	8,8789
7199	7,6863
7200	12,46
7201	12,323
7202	2,2348
7203	2,2786
7204	3,3866
7205	2,6269
7206	2,1742
7207	-0,23535
7208	0,29418
7209	-0,62405
7210	-0,55647
7211	-3,0378
7212	-2,413
7213	5,0408
7214	7,49
7215	8,0898
7216	0,69561
7217	0,10376
7218	0,21738
7219	-0,45732
7220	11,952
7221	11,278
7222	11,753
7223	13,319
7224	12,557
7225	13,67
7226	13,584
7227	12,844
7228	14,163
7229	12,309
7230	13,214
7231	-2,8399
7232	-2,6333
7233	-1,5109
7234	13,5
7235	13,231
7236	13,046
7237	8,6254
7238	-1,5037
7239	-1,9207
7240	15,931
7241	15,138
7242	14,575
7243	15,538
7244	-0,59712
7245	-1,5514
7246	-1,305
7247	2,5765
7248	2,1091
7249	4,6848
7250	5,3039
7251	3,614
7252	-1,2465
7253	-1,0839
7254	-3,7432
7255	-3,4961
7256	-3,5147
7257	-3,5991
7258	-4,1502
7259	7,3115
7260	14,398
7261	13,306
7262	12,262
7263	14,737
7264	13,79
7265	10,608
7266	11,876
7267	9,627
7268	1,8008
7269	1,0409
7270	11,86
7271	12,996
7272	10,292
7273	11,986
7274	12,931
7275	16,137
7276	16,321
7277	16,557
7278	15,969
7279	7,2913
7280	6,7578
7281	-2,8293
7282	-2,1276
7283	-2,2003
7284	-2,1605
7285	0,58052
7286	0,99343
7287	1,7591
7288	4,113
7289	4,0095
7290	3,2659
7291	1,9383
7292	2,0024
7293	3,1168
7294	3,6142
7295	0,44055
7296	13,145
7297	13,023
7298	12,758
7299	12,192
7300	11,443
7301	11,226
7302	11,855
7303	12,452
7304	-0,41195
7305	-1,405
7306	-2,0961
7307	14,132
7308	13,603
7309	12,875
7310	13,488
7311	15,162
7312	-0,88522
7313	9,1856
7314	10,889
7315	9,3563
7316	10,924
7317	-0,31848
7318	-9,1679e-002
7319	-0,39997
7320	-0,79687
7321	-0,30318
7322	-3,7555
7323	-4,0067
7324	-4,0709
7325	12,51
7326	1,7553e-002
7327	-0,91654
7328	0,17414
7329	15,89
7330	16,218
7331	15,825
7332	15,111
7333	-2,1522
7334	-3,1856
7335	-3,7043
7336	-2,7391
7337	12,348
7338	14,326
7339	14,704
7340	13,704
7341	12,545
7342	12,711
7343	13,549
7344	15,406
7345	16,279
7346	-2,7017
7347	-2,0473
7348	-2,6308
7349	-1,0611
7350	13,736
7351	15,132
7352	0,88563
7353	2,7195
7354	1,8154
7355	1,5133
7356	-0,83361
7357	-1,9669
7358	10,858
7359	10,728
7360	9,0598
7361	-0,99951
7362	13,145
7363	11,397
7364	11,282
7365	-3,5202
7366	9,0879
7367	14,827
7368	14,062
7369	14,433
7370	15,275
7371	14,43
7372	14,082
7373	3,2506
7374	5,9204
7375	4,702
7376	6,0904
7377	3,3428
7378	4,5852
7379	4,1674
7380	1,5373
7381	2,1821
7382	3,3454
7383	11,545
7384	10,291
7385	13,853
7386	12,753
7387	10,748
7388	-0,55813
7389	3,0075e-002
7390	0,83221
7391	-3,524
7392	1,1656
7393	1,2891
7394	2,0457
7395	3,1613
7396	10,183
7397	9,6692
7398	8,4955
7399	10,867
7400	15,439
7401	15,863
7402	16,014
7403	16,442
7404	16,059
7405	16,295
7406	14,636
7407	1,5518
7408	-1,0727
7409	-1,2723
7410	13,778
7411	15,176
7412	15,63
7413	-2,5037
7414	-1,6597
7415	1,3808
7416	1,3405
7417	7,8959
7418	8,7644
7419	6,6181
7420	2,23
7421	2,044
7422	8,3597
7423	7,8974
7424	9,468
7425	9,2802
7426	0,50589
7427	-2,9714e-002
7428	-7,7285e-002
7429	1,3227
7430	3,0686
7431	5,7026
7432	6,6761
7433	4,7018
7434	4,7482
7435	5,6782
7436	6,9391
7437	6,2431
7438	9,9935
7439	11,142
7440	4,6732
7441	3,8755
7442	8,2147
7443	14,577
7444	-2,6081
7445	-3,6202
7446	-3,2404
7447	6,7612
7448	7,6169
7449	5,7881
7450	-1,5694
7451	11,232
7452	12,619
7453	13,456
7454	-0,64185
7455	-0,4074
7456	-0,88477
7457	-1,3073
7458	-0,43588
7459	13,553
7460	12,668
7461	14,419
7462	11,868
7463	11,675
7464	13,186
7465	-1,0886
7466	5,8282
7467	6,2081
7468	5,4554
7469	8,3479
7470	6,9533
7471	-2,8598
7472	-2,6149
7473	-2,2134
7474	15,149
7475	14,731
7476	8,5747
7477	9,2012
7478	4,2232
7479	3,7182
7480	4,6056
7481	11,207
7482	10,965
7483	6,2953
7484	5,3492
7485	7,0909
7486	6,1687
7487	5,523
7488	7,5031
7489	6,2995
7490	3,8459
7491	7,4295
7492	6,4483
7493	4,8511
7494	5,7119
7495	3,1879
7496	2,4146
7497	0,54402
7498	1,5378
7499	0,54989
7500	1,5457
7501	0,3299
7502	1,0166
7503	0,93378
7504	8,6368
7505	8,8626
7506	10,072
7507	9,6452
7508	7,0756
7509	7,4782
7510	8,2724
7511	1,7735
7512	1,0217
7513	1,9133
7514	1,8727
7515	2,4483
7516	1,3029
7517	6,4972
7518	6,2523
7519	8,2361
7520	7,7589
7521	7,4724
7522	1,7087
7523	0,46513
7524	0,54181
7525	-1,06
7526	-0,78116
7527	-2,8713
7528	15,704
7529	15,293
7530	13,925
7531	6,5836e-002
7532	-0,49292
7533	-1,7483
7534	1,9046
7535	2,3534
7536	14,628
7537	15,596
7538	15,378
7539	15,558
7540	10,644
7541	11,659
7542	9,4606
7543	8,4349
7544	10,024
7545	10,983
7546	2,6807
7547	3,5843
7548	0,86955
7549	-2,3771
7550	0,25394
7551	-0,19161
7552	-1,0043
7553	11,169
7554	10,732
7555	12,401
7556	13,071
7557	14,712
7558	2,6792
7559	4,7901
7560	5,594
7561	5,5847
7562	7,16
7563	2,5945
7564	13,577
7565	13,729
7566	14,367
7567	13,69
7568	15,666
7569	13,119
7570	9,4953
7571	8,3354
7572	10,919
7573	14,218
7574	-1,5573
7575	-0,71639
7576	9,0527
7577	8,6483
7578	8,2391
7579	9,1284
7580	11,367
7581	11,77
7582	-1,9372
7583	2,7853
7584	14,918
7585	13,194
7586	12,946
7587	14,015
7588	-0,88609
7589	-2,1726
7590	-2,0986
7591	-1,7031
7592	-1,8911
7593	-3,1995
7594	15,21
7595	15,889
7596	13,829
7597	12,598
7598	14,314
7599	14,853
7600	13,862
7601	13,283
7602	-1,9954
7603	-2,7548
7604	-2,3761
7605	-1,1616
7606	14,081
7607	15,965
7608	15,017
7609	16,077
7610	-0,76176
7611	12,035
7612	12,51
7613	-3,5304
7614	-1,2006
7615	-1,262
7616	-0,50154
7617	-0,91986
7618	10,877
7619	9,4157
7620	-0,19896
7621	15,404
7622	14,257
7623	13,332
7624	13,672
7625	14,015
7626	10,433
7627	13,
7628	1,5238
7629	3,4777
7630	4,189
7631	3,9777
7632	2,2889
7633	7,0097
7634	3,2183
7635	-2,6128
7636	-1,5259
7637	-2,7214
7638	-1,4803
7639	8,0912
7640	16,803
7641	12,011
7642	12,017
7643	10,341
7644	9,3244
7645	9,8557
7646	12,423
7647	11,8
7648	10,268
7649	13,031
7650	14,187
7651	13,915
7652	13,333
7653	13,467
7654	-3,5225
7655	-0,51948
7656	-0,75793
7657	4,2632
7658	3,0219
7659	5,0029
7660	4,6118
7661	1,1464
7662	3,2131
7663	2,9249
7664	16,473
7665	14,487
7666	14,368
7667	14,318
7668	-1,1904
7669	9,4796
7670	13,836
7671	14,226
7672	-2,2658
7673	14,193
7674	15,097
7675	13,163
7676	12,88
7677	12,543
7678	13,2
7679	10,822
7680	11,621
7681	4,6425
7682	-0,50013
7683	-1,1136
7684	-0,49763
7685	0,68967
7686	1,4933
7687	1,5362
7688	2,6956
7689	2,3308
7690	1,4488
7691	2,4249
7692	13,147
7693	7,6479
7694	0,95048
7695	5,5136
7696	4,7177
7697	5,7202
7698	12,464
7699	10,828
7700	9,408
7701	12,174
7702	12,224
7703	16,306
7704	17,435
7705	-1,4799
7706	-0,55553
7707	-2,7423
7708	9,4096
7709	6,9433
7710	6,427
7711	5,107
7712	-1,6206
7713	3,6322
7714	0,59867
7715	0,71663
7716	-2,1721
7717	0,83697
7718	9,1686
7719	5,4348
7720	6,6599
7721	14,986
7722	7,348
7723	10,895
7724	10,114
7725	9,9387
7726	11,326
7727	6,7137
7728	7,7983
7729	14,477
7730	6,5773
7731	7,8332
7732	5,4199
7733	4,6354
7734	9,4635
7735	0,7767
7736	0,13133
7737	-1,4519
7738	0,38505
7739	0,9241
7740	-0,39105
7741	0,92775
7742	4,1665
7743	3,1049
7744	2,816
7745	-1,4126
7746	-1,6458
7747	4,2332
7748	5,0853
7749	7,6421
7750	7,1602
7751	9,3186
7752	10,158
7753	8,6373
7754	9,3206
7755	-2,5446
7756	-2,1172
7757	-1,454
7758	15,621
7759	15,374
7760	12,65
7761	13,
7762	12,209
7763	11,316
7764	9,4817
7765	9,6183
7766	10,053
7767	11,356
7768	13,277
7769	12,878
7770	12,578
7771	6,5331
7772	5,7359
7773	0,70465
7774	12,345
7775	1,6721
7776	1,3718
7777	2,2089
7778	2,9247
7779	-0,68893
7780	-0,68045
7781	-1,6919
7782	-1,1534
7783	-0,93082
7784	0,27091
7785	11,847
7786	10,012
7787	11,943
7788	13,47
7789	13,652
7790	13,873
7791	-2,7143
7792	-1,5122
7793	-2,4667
7794	13,976
7795	14,981
7796	13,701
7797	14,289
7798	-0,31511
7799	13,827
7800	14,674
7801	14,437
7802	14,793
7803	3,9018
7804	2,4439
7805	1,158
7806	4,1829
7807	5,7166
7808	2,5291
7809	2,1483
7810	-0,28745
7811	-1,0556
7812	13,157
7813	12,983
7814	12,611
7815	13,033
7816	14,17
7817	14,751
7818	14,892
7819	11,074
7820	11,432
7821	12,048
7822	9,8145
7823	10,281
7824	8,3395
7825	8,7477
7826	10,177
7827	11,038
7828	12,021
7829	-2,8585
7830	2,6012
7831	2,6432
7832	3,9825
7833	4,1074
7834	2,4835
7835	1,8115
7836	9,7348
7837	13,861
7838	13,604
7839	14,685
7840	-0,98569
7841	8,7018
7842	10,467
7843	11,623
7844	-1,3869
7845	-1,4677
7846	-1,216
7847	-1,1177
7848	0,23001
7849	13,87
7850	15,88
7851	-2,0819
7852	-2,7881
7853	-2,9542
7854	-3,0873
7855	13,538
7856	13,832
7857	14,49
7858	15,522
7859	15,37
7860	16,21
7861	-2,4385
7862	-2,9658
7863	-3,5465
7864	-2,1042
7865	-1,3963
7866	-1,7516
7867	-0,43822
7868	14,595
7869	12,975
7870	14,783
7871	8,5529
7872	7,9182
7873	7,3631
7874	12,908
7875	12,615
7876	13,919
7877	2,5199
7878	4,6471
7879	6,2486
7880	5,53
7881	3,7714
7882	3,1625
7883	0,65753
7884	-1,1768
7885	-1,7755
7886	0,99484
7887	3,4582
7888	1,9609
7889	11,218
7890	8,5413
7891	11,016
7892	16,21
7893	14,406
7894	15,119
7895	15,069
7896	14,502
7897	-0,80444
7898	-0,18371
7899	15,72
7900	-2,9891
7901	-1,6839
7902	-0,60198
7903	0,22543
7904	1,0459
7905	7,2393
7906	7,1879
7907	6,3104
7908	6,1516
7909	6,233
7910	2,0039
7911	9,6447
7912	6,6068
7913	6,1956
7914	6,778
7915	7,78
7916	10,659
7917	9,3132
7918	8,9687
7919	8,5298
7920	8,7208
7921	1,2095
7922	3,6228
7923	5,5456
7924	6,0056
7925	4,3484
7926	14,152
7927	-2,5009
7928	5,1855
7929	13,286
7930	-0,9591
7931	-1,0225
7932	-1,3816
7933	-1,8144
7934	-0,91163
7935	13,343
7936	12,367
7937	13,875
7938	5,253
7939	5,5232
7940	-1,6402
7941	14,861
7942	6,3412
7943	5,3109
7944	3,8327
7945	1,4997
7946	0,76904
7947	1,0125
7948	0,66783
7949	1,999
7950	9,1985
7951	8,4819
7952	8,4746
7953	6,3493
7954	5,7782
7955	10,357
7956	1,6757
7957	0,89868
7958	6,6341
7959	7,5177
7960	8,1649
7961	7,7504
7962	-0,14788
7963	8,7498e-002
7964	-0,22904
7965	-1,1784
7966	-1,6207
7967	-2,1254
7968	-2,9652
7969	15,807
7970	15,822
7971	-0,35001
7972	-0,5713
7973	14,713
7974	14,389
7975	15,726
7976	14,299
7977	11,673
7978	11,373
7979	7,2644
7980	7,8543
7981	1,3663
7982	3,3208
7983	0,91933
7984	-1,9746
7985	-1,801
7986	2,8675
7987	5,9964
7988	4,9463
7989	6,3924
7990	2,5197
7991	12,512
7992	12,33
7993	13,072
7994	7,7035
7995	9,4649
7996	14,396
7997	15,206
7998	13,763
7999	-2,5664
8000	-2,296
8001	-1,7597
8002	-2,9753
8003	-3,6388
8004	14,795
8005	15,182
8006	14,754
8007	14,443
8008	13,411
8009	-2,1735
8010	-2,4573
8011	-2,6072
8012	13,593
8013	12,746
8014	-1,7976
8015	-0,89664
8016	-1,8233
8017	-0,9048
8018	11,453
8019	10,988
8020	10,064
8021	10,395
8022	-0,23239
8023	3,3998
8024	4,1454
8025	4,6529
8026	2,1784
8027	-2,1313
8028	11,13
8029	11,994
8030	10,592
8031	10,587
8032	9,453
8033	9,9808
8034	9,1478
8035	10,221
8036	10,305
8037	12,474
8038	12,165
8039	12,478
8040	-0,88482
8041	-0,42116
8042	1,4144
8043	3,3393
8044	1,6296
8045	4,9579
8046	4,0761
8047	0,62728
8048	2,6066
8049	13,682
8050	14,814
8051	14,236
8052	14,159
8053	-3,0441
8054	-1,7357
8055	0,84173
8056	12,857
8057	12,016
8058	8,5618
8059	7,9913
8060	-0,78394
8061	-4,2725e-002
8062	8,8541e-002
8063	0,3289
8064	0,53925
8065	10,96
8066	10,189
8067	11,777
8068	-7,6364e-002
8069	7,8468
8070	11,903
8071	0,59453
8072	-1,8421
8073	15,216
8074	14,709
8075	14,359
8076	5,3812
8077	4,971
8078	11,719
8079	11,066
8080	8,7465
8081	8,8581
8082	11,306
8083	-1,3318
8084	1,942
8085	5,5594
8086	4,2311
8087	-0,32835
8088	-1,1466
8089	0,59174
8090	10,73
8091	1,9052e-002
8092	-2,0211
8093	-1,9477
8094	14,523
8095	14,656
8096	15,623
8097	-3,2053
8098	13,623
8099	7,0935
8100	7,3051
8101	12,275
8102	11,739
8103	2,2233
8104	-1,2628
8105	1,7581
8106	13,585
8107	13,617
8108	15,344
8109	-1,3879
8110	9,3994e-002
8111	0,33145
8112	-0,52896
8113	-0,31073
8114	0,41464
8115	-0,52672
8116	7,0433
8117	6,0138
8118	8,1838
8119	14,055
8120	3,8382e-002
8121	-1,1144
8122	7,991
8123	13,576
8124	4,9496
8125	13,032
8126	-0,16432
8127	14,896
8128	3,2588
8129	11,841
8130	0,76918
8131	14,087
8132	3,2238
8133	-2,2893
8134	14,974
8135	-1,1871
8136	12,195
8137	3,3811
8138	11,657
8139	-2,7491
8140	16,353
8141	-2,7817
8142	13,391
8143	-0,29077
8144	4,7138
8145	7,974
8146	16,927
8147	16,674
8148	0,4545
8149	15,133
8150	0,60561
8151	6,4362
8152	12,292
8153	5,6445
8154	6,6811
8155	13,597
8156	-0,91653
8157	11,167
8158	-0,30549
8159	-0,77705
8160	-1,7053
8161	-0,88855
8162	4,7388
8163	-2,9828
8164	10,144
8165	-0,54196
8166	7,2933
8167	-0,2594
8168	-3,0012
8169	11,923
8170	-2,1082
8171	-4,2163
8172	12,341
8173	12,92
8174	10,269
8175	10,299
8176	4,6452
8177	9,9311
8178	5,6924
8179	1,8023
8180	14,907
8181	-2,9159
8182	14,636
8183	11,761
8184	9,0111
8185	14,404
8186	-1,0424
8187	7,9319
8188	0,43413
8189	14,619
8190	-0,49022
8191	-1,2679
8192	12,974
8193	0,17663
8194	6,3185e-002
8195	5,1845
8196	8,9084
8197	15,117
8198	12,935
8199	-1,8688
8200	14,175
8201	5,6022
8202	-3,7046
8203	11,082
8204	0,49451
8205	-1,6461
8206	14,977
8207	4,9281
8208	5,9137
8209	0,60022
8210	10,049
8211	9,7076
8212	14,18
8213	5,4188
8214	3,1458
8215	-2,6081
8216	-1,3198
8217	-2,1906
8218	3,1951
8219	14,761
8220	9,9937
8221	-2,3301
8222	13,758
8223	8,1807
8224	6,6146
8225	13,288
8226	-3,799e-002
8227	-2,5
8228	10,7
8229	-1,8739
8230	14,171
8231	-0,35161
8232	4,2584
8233	1,2892
8234	10,451
8235	-1,8003
8236	-1,2696
8237	12,365
8238	16,941
8239	10,862
8240	16,348
8241	12,248
8242	9,9174
8243	1,3169
8244	12,257
8245	-1,6626
8246	-0,82025
8247	-3,6087
8248	9,9765
8249	7,895
8250	5,9139
8251	15,625
8252	15,844
8253	-2,6096
8254	10,342
8255	12,877
8256	-3,5967
8257	9,4518
8258	-0,61211
8259	0,76192
8260	14,44
8261	-2,69
8262	12,899
8263	2,0274
8264	12,032
8265	7,4755
8266	16,19
8267	-4,4886
8268	15,513
8269	10,972
8270	6,4806
8271	-4,7526
8272	-9,6856e-003
8273	6,9068
8274	11,532
8275	0,75554
8276	1,2849
8277	-0,30882
8278	-4,9361e-002
8279	0,59936
8280	4,9491
8281	2,1055
8282	0,66364
8283	14,613
8284	9,7222
8285	5,4049
8286	6,5641
8287	6,1647
8288	6,4642
8289	6,2647
8290	6,4643
8291	6,2647
8292	6,4511
8293	6,9633
8294	6,6639
8295	6,8633
8296	6,664
8297	6,8636
8298	6,6508
8299	7,3618
8300	7,0628
8301	7,2619
8302	7,063
8303	7,2623
8304	7,0998
8305	6,8502
8306	7,4157
8307	7,7592
8308	7,4609
8309	7,6594
8310	7,4613
8311	7,6582
8312	7,6147
8313	8,155
8314	7,8578
8315	8,0555
8316	7,8565
8317	8,0562
8318	7,813
8319	8,5488
8320	8,253
8321	8,4497
8322	8,2537
8323	8,4505
8324	8,3495
8325	8,0105
8326	8,4481
8327	8,9401
8328	8,6461
8329	8,8415
8330	8,6468
8331	8,8447
8332	8,5458
8333	8,9438
8334	8,6444
8335	9,3285
8336	9,0365
8337	9,2305
8338	9,0397
8339	9,232
8340	9,1388
8341	9,7135
8342	9,424
8343	9,6163
8344	9,4254
8345	9,6176
8346	9,4736
8347	9,3322
8348	10,095
8349	9,808
8350	9,9984
8351	9,8093
8352	9,9998
8353	10,036
8354	9,6652
8355	9,5238
8356	10,472
8357	10,188
8358	10,376
8359	10,189
8360	10,378
8361	10,226
8362	10,844
8363	10,564
8364	10,75
8365	10,565
8366	10,754
8367	10,413
8368	10,733
8369	11,212
8370	10,935
8371	11,118
8372	10,939
8373	11,121
8374	10,598
8375	10,918
8376	10,993
8377	11,574
8378	11,301
8379	11,482
8380	11,303
8381	11,483
8382	11,486
8383	11,1
8384	11,176
8385	11,525
8386	11,93
8387	11,661
8388	11,839
8389	11,663
8390	11,841
8391	11,666
8392	11,705
8393	12,279
8394	12,016
8395	12,19
8396	12,018
8397	12,193
8398	11,842
8399	12,226
8400	11,881
8401	12,622
8402	12,364
8403	12,535
8404	12,366
8405	12,539
8406	12,399
8407	12,958
8408	12,705
8409	12,873
8410	12,709
8411	12,875
8412	12,569
8413	13,287
8414	13,039
8415	13,203
8416	13,041
8417	13,207
8418	13,066
8419	12,735
8420	13,608
8421	13,365
8422	13,526
8423	13,369
8424	13,53
8425	13,228
8426	13,302
8427	13,92
8428	13,684
8429	13,84
8430	13,688
8431	13,843
8432	13,778
8433	13,386
8434	13,461
8435	14,224
8436	13,994
8437	14,146
8438	13,997
8439	14,151
8440	13,933
8441	14,519
8442	14,296
8443	14,443
8444	14,301
8445	14,445
8446	14,082
8447	14,805
8448	14,589
8449	14,732
8450	14,591
8451	14,733
8452	14,228
8453	14,556
8454	15,082
8455	14,872
8456	15,01
8457	14,873
8458	15,014
8459	14,696
8460	15,348
8461	15,146
8462	15,279
8463	15,149
8464	15,282
8465	15,087
8466	14,995
8467	14,832
8468	15,605
8469	15,41
8470	15,538
8471	15,413
8472	15,541
8473	15,218
8474	15,126
8475	15,447
8476	15,851
8477	15,664
8478	15,787
8479	15,667
8480	15,789
8481	15,573
8482	16,086
8483	15,907
8484	16,025
8485	15,91
8486	16,028
8487	15,693
8488	16,311
8489	16,14
8490	16,252
8491	16,143
8492	16,256
8493	15,962
8494	15,808
8495	15,957
8496	16,524
8497	16,361
8498	16,468
8499	16,365
8500	16,471
8501	16,071
8502	16,066
8503	16,725
8504	16,571
8505	16,672
8506	16,575
8507	16,676
8508	16,175
8509	16,466
8510	16,17
8511	16,915
8512	16,77
8513	16,865
8514	16,774
8515	16,868
8516	16,564
8517	17,093
8518	16,957
8519	17,046
8520	16,96
8521	17,049
8522	16,656
8523	17,259
8524	17,132
8525	17,215
8526	17,135
8527	17,217
8528	16,954
8529	16,742
8530	16,865
8531	17,413
8532	17,295
8533	17,371
8534	17,297
8535	17,376
8536	17,034
8537	16,945
8538	17,554
8539	17,445
8540	17,516
8541	17,449
8542	17,52
8543	17,108
8544	17,019
8545	17,682
8546	17,583
8547	17,647
8548	17,587
8549	17,651
8550	17,175
8551	17,405
8552	17,087
8553	17,274
8554	17,798
8555	17,708
8556	17,766
8557	17,712
8558	17,77
8559	17,466
8560	17,901
8561	17,821
8562	17,872
