Node Number	LOC_DEFX ()
45993	-9,5025
45994	-9,3098
45995	-9,2314
45996	-9,4316
45997	-9,75
45998	8,361
45999	7,8561
46000	7,8681
46001	7,4346
46002	7,7714
46003	7,3201
46004	7,9336
46005	7,3902
46006	7,5171
46007	7,3883
46008	6,0504
46009	6,4552
46010	6,0624
46011	6,6517
46012	6,3148
46013	5,8218
46014	5,9867
46015	6,4505
46016	6,2431
46017	5,9095
46018	6,5583
46019	6,6827
46020	5,386
46021	4,5743
46022	4,9192
46023	4,5896
46024	5,4284
46025	5,1878
46026	5,3527
46027	4,8796
46028	4,7225
46029	5,0324
46030	5,9471
46031	6,0593
46032	6,0818
46033	5,4291
46034	5,689
46035	5,4752
46036	5,1402
46037	5,293
46038	6,3598
46039	6,1227
46040	6,3823
46041	5,7296
46042	5,7757
46043	6,9296
46044	6,4067
46045	6,2349
46046	6,8055
46047	6,4944
46048	6,1016
46049	6,3541
46050	5,8878
46051	6,7495
46052	6,0854
46053	-8,1422
46054	-8,4393
46055	-9,1032
46056	-9,1712
46057	-8,8818
46058	-8,6617
46059	-8,9269
46060	-8,3489
46061	-8,5178
46062	-8,8437
46063	-8,623
46064	-7,4761
46065	-7,1682
46066	-7,6657
46067	-7,7971
46068	-7,966
46069	-8,6723
46070	-8,0346
46071	-8,4764
46072	-7,995
46073	-8,4464
46074	-8,3684
46075	-10,185
46076	-10,18
46077	-10,056
46078	-10,222
46079	3,3535
46080	2,7141
46081	2,5021
46082	2,4947
46083	3,007
46084	3,3179
46085	2,4962
46086	2,834
46087	2,3688
46088	4,2085
46089	4,4354
46090	4,0154
46091	3,4538
46092	3,7647
46093	4,0807
46094	3,6616
46095	3,2808
46096	5,1686
46097	4,4727
46098	4,4333
46099	4,7327
46100	4,9408
46101	5,089
46102	4,8209
46103	4,8436
46104	6,9614
46105	6,6939
46106	7,1816
46107	6,4678
46108	7,3474
46109	6,959
46110	7,3011
46111	6,943
46112	6,3467
46113	6,0326
46114	5,646
46115	5,8065
46116	5,8304
46117	5,5051
46118	5,237
46119	5,5553
46120	5,2597
46121	2,0755
46122	1,625
46123	1,3971
46124	1,9994
46125	1,1325
46126	-8,9894
46127	-8,6168
46128	-8,9056
46129	-8,1673
46130	-7,9946
46131	-8,6164
46132	-8,3997
46133	-8,4777
46134	-8,2354
46135	-7,3186
46136	-6,8607
46137	-6,6853
46138	-6,7346
46139	-7,1459
46140	-6,4851
46141	-7,0321
46142	-6,7265
46143	-6,3959
46144	7,3813
46145	6,6307
46146	6,781
46147	6,9356
46148	6,8794
46149	6,9302
46150	6,5084
46151	6,6929
46152	6,8229
46153	6,9425
46154	7,6056
46155	8,033
46156	7,9938
46157	-2,8438
46158	-2,8225
46159	-2,4176
46160	-3,2647
46161	-2,6592
46162	-2,8204
46163	-3,1582
46164	-2,44
46165	-7,9436
46166	-7,8434
46167	-8,2289
46168	-8,0173
46169	-8,2635
46170	-8,7576
46171	-8,836
46172	-8,9647
46173	-8,5439
46174	-9,0698
46175	-8,6115
46176	-8,3804
46177	-4,3467
46178	-4,0497
46179	-3,8728
46180	-3,833
46181	-3,588
46182	-4,5506
46183	-4,3421
46184	-3,9698
46185	-5,7599
46186	-4,6165
46187	-5,0543
46188	-5,421
46189	-5,4445
46190	-4,8821
46191	-5,0932
46192	-4,6659
46193	-5,2217
46194	-5,7206
46195	-5,9236
46196	-5,0913
46197	-5,5415
46198	-5,541
46199	-5,0021
46200	-5,2488
46201	-5,206
46202	-4,9974
46203	-5,6584
46204	-4,6511
46205	-4,512
46206	-4,0374
46207	-3,6625
46208	-4,3172
46209	-4,3785
46210	-3,7615
46211	-4,0336
46212	-4,5252
46213	-4,2175
46214	-3,8076
46215	-4,2294
46216	-4,4893
46217	-4,9019
46218	-5,3085
46219	-5,2315
46220	-4,9151
46221	-4,8793
46222	-4,2882
46223	-5,1693
46224	-4,7111
46225	-4,6292
46226	-4,776
46227	-4,4683
46228	-4,7401
46229	-4,9327
46230	0,75283
46231	0,5312
46232	0,83472
46233	0,18587
46234	0,8991
46235	0,44846
46236	7,8034e-002
46237	0,31349
46238	-1,5474
46239	-2,2307
46240	-1,6985
46241	-2,0038
46242	-1,3369
46243	-1,9551
46244	-1,8076
46245	-2,1008
46246	-0,93187
46247	0,12051
46248	-0,49059
46249	-0,9387
46250	-2,4925e-002
46251	-0,4915
46252	-0,14832
46253	-0,21525
46254	-0,61114
46255	-0,59339
46256	-0,83576
46257	-1,3103
46258	-0,94873
46259	-0,42908
46260	-0,70694
46261	-0,54634
46262	-1,1951
46263	-1,2366
46264	-2,5351
46265	-1,9825
46266	-2,4969
46267	-2,7532
46268	-2,2419
46269	-2,6111
46270	-1,8673
46271	-1,9088
46272	-1,8871
46273	-6,2346
46274	-5,852
46275	-5,5169
46276	-5,9694
46277	-6,3939
46278	-6,0112
46279	-6,6588
46280	-6,0347
46281	-6,7683
46282	-6,6209
46283	-6,3372
46284	-6,124
46285	-6,0555
46286	-6,055
46287	-6,812
46288	-6,6646
46289	-6,1678
46290	-6,1723
46291	0,25882
46292	-0,19897
46293	-0,48508
46294	-7,8401e-002
46295	-0,71112
46296	-8,7449e-002
46297	-1,4527
46298	-1,2226
46299	-0,56865
46300	-0,6497
46301	-1,054
46302	-0,90025
46303	-0,59409
46304	-1,1308
46305	-0,72593
46306	-1,3445
46307	-0,96213
46308	10,819
46309	10,563
46310	10,841
46311	10,717
46312	-3,1696
46313	-2,9999
46314	-3,5215
46315	-3,113
46316	-3,5905
46317	-3,7456
46318	-3,977
46319	-3,6705
46320	-3,7788
46321	-3,1462
46322	-3,4603
46323	-1,4821
46324	-1,0155
46325	-0,87949
46326	-1,6946
46327	-1,2168
46328	-1,35
46329	-0,98308
46330	-1,7112
46331	-1,3553
46332	-2,0036
46333	-1,4272
46334	-1,1267
46335	-1,0678
46336	-1,4024
46337	-1,3559
46338	-1,7126
46339	-1,7636
46340	-2,3857
46341	-2,7553
46342	-3,2328
46343	-3,3879
46344	-2,7885
46345	-2,4023
46346	-2,9942
46347	-1,8962
46348	-2,2209
46349	-2,5857
46350	-2,7042
46351	-2,1705
46352	-2,1817
46353	-2,933
46354	-4,1742
46355	-3,9628
46356	-3,7906
46357	-3,5843
46358	-4,3002
46359	-3,3234
46360	-4,178
46361	-3,4896
46362	-3,6994
46363	-3,9129
46364	-3,7753
46365	-3,7474
46366	-4,2215
46367	-4,0492
46368	-4,5588
46369	-4,006
46370	-3,3983
46371	-4,1871
46372	-4,2179
46373	-3,2321
46374	-3,6982
46375	-3,8316
46376	-3,6547
46377	-3,2597
46378	-3,6215
46379	-3,138
46380	-3,1829
46381	-3,4962
46382	-7,3972
46383	-6,9889
46384	-6,9234
46385	-7,297
46386	-7,6824
46387	-7,3706
46388	-7,0454
46389	-7,3502
46390	-7,1438
46391	-6,9748
46392	-7,3484
46393	-7,2201
46394	-7,7338
46395	-6,8654
46396	-7,5223
46397	-7,3651
46398	-7,4204
46399	8,7169
46400	9,0148
46401	9,1685
46402	8,3931
46403	8,525
46404	8,6086
46405	8,4586
46406	8,6694
46407	8,3265
46408	8,2375
46409	9,5093
46410	0,55667
46411	0,33504
46412	-4,8042e-004
46413	-1,7017
46414	-1,2239
46415	1,0399
46416	1,869
46417	1,4079
46418	1,9137
46419	1,0955
46420	0,9668
46421	0,59383
46422	1,3518
46423	1,5501
46424	1,5291
46425	1,7164
46426	1,3209
46427	0,25151
46428	-0,38897
46429	0,18763
46430	-0,18534
46431	-0,36692
46432	-0,74467
46433	-0,16782
46434	-1,383e-002
46435	-8,4628e-002
46436	1,041
46437	1,1334
46438	0,59988
46439	0,64085
46440	0,39842
46441	0,32763
46442	0,78503
46443	-0,89964
46444	-1,5003
46445	-1,6719
46446	-1,0247
46447	-1,771
46448	-1,3804
46449	-1,2683
46450	-1,3906
46451	9,6886
46452	9,6437
46453	9,3097
46454	9,8659
46455	9,3741
46456	9,984
46457	9,4417
46458	10,032
46459	9,8662
46460	9,6649
46461	10,21
46462	9,4507
46463	9,8293
46464	9,6044
46465	9,1028
46466	9,3375
46467	9,4087
46468	9,9957
46469	7,6945
46470	8,3528
46471	7,6441
46472	8,0633
46473	8,1492
46474	8,0119
46475	7,632
46476	-9,3969
46477	-9,8278
46478	-9,5875
46479	-9,1948
46480	-9,274
46481	-9,1077
46482	-8,9689
46483	-6,0758
46484	-6,3451
46485	-6,145
46486	-6,4898
46487	-6,9588
46488	-3,5818
46489	-3,773
46490	-3,2257
46491	-3,6662
46492	-3,4545
46493	3,5177
46494	4,3681
46495	4,0385
46496	3,7612
46497	4,1715
46498	3,7918
46499	3,903
46500	1,0306
46501	0,94945
46502	1,7725
46503	1,6353
46504	1,4425
46505	1,7123
46506	0,92904
46507	1,2876
46508	1,363
46509	0,5601
46510	0,94515
46511	0,27671
46512	0,39728
46513	0,6329
46514	1,0669
46515	0,66487
46516	0,38823
46517	3,1218
46518	2,6152
46519	2,478
46520	3,2556
46521	2,9812
46522	3,0141
46523	3,2862
46524	3,3974
46525	2,673
46526	-0,36151
46527	4,1937e-002
46528	-0,47415
46529	0,13102
46530	-0,73021
46531	-0,22362
46532	-0,53028
46533	-0,33273
46534	-0,69588
46535	3,7725
46536	4,3917
46537	4,2986
46538	3,7122
46539	4,1536
46540	4,4436
46541	4,5384
46542	4,661
46543	4,3716
46544	3,9458
46545	2,7248
46546	3,6728
46547	2,936
46548	3,1238
46549	3,5071
46550	8,7782
46551	8,6398
46552	9,0771
46553	8,8711
46554	8,3847
46555	8,5269
46556	9,0002
46557	8,6219
46558	8,4632
46559	8,6207
46560	10,152
46561	9,5964
46562	9,7482
46563	9,9594
46564	9,9205
46565	10,103
46566	9,5642
46567	9,4359
46568	9,5139
46569	9,9213
46570	7,0223
46571	7,407
46572	7,6702
46573	7,4349
46574	7,7748
46575	7,3949
46576	8,4844
46577	8,9141
46578	9,2018
46579	8,5704
46580	8,433
46581	8,8895
46582	9,3749
46583	9,1437
46584	8,59
46585	8,3188
46586	9,0273
46587	8,3057
46588	8,3349
46589	8,5709
46590	8,834
46591	9,124
46592	4,7171
46593	5,2039
46594	4,524
46595	5,3709
46596	4,4103
46597	4,5833
46598	4,9843
46599	5,0434
46600	5,1328
46601	2,8666
46602	2,8144
46603	2,1763
46604	2,4782
46605	2,3036
46606	1,9968
46607	3,1521
46608	3,435
46609	3,4841
46610	3,0785
46611	2,7612
46612	2,7637
46613	3,2901
46614	3,5113
46615	3,0897
46616	2,9303
46617	3,4034
46618	3,5437
46619	3,1595
46620	2,8233
46621	3,3497
46622	3,6075
46623	4,8437
46624	4,834
46625	5,1036
46626	4,4237
46627	4,489
46628	5,0325
46629	5,4328
46630	5,0609
46631	4,6458
46632	5,3305
46633	4,3999
46634	4,7159
46635	5,0086
46636	-9,5805
46637	-9,207
46638	-9,2911
46639	-9,071
46640	-9,4667
46641	-9,6887
46642	-10,156
46643	-8,9271
46644	-9,253
46645	-9,7567
46646	-9,6999
46647	-9,4042
46648	-9,8386
46649	-10,224
46650	-9,321
46651	-9,3161
46652	-9,1783
46653	-9,1003
46654	-9,7305
46655	-10,362
46656	-6,1609
46657	-6,6859
46658	-4,7681
46659	-4,3381
46660	-5,0018
46661	-4,5752
46662	-5,0854
46663	-5,0497
46664	-5,0619
46665	-4,5761
46666	-5,3554
46667	-4,8788
46668	-4,7261
46669	-1,3168
46670	-1,7421
46671	-0,94519
46672	-1,3933
46673	-1,8011
46674	-1,0657
46675	-1,317
46676	1,6464
46677	1,7185
46678	1,1504
46679	1,9858
46680	1,3437
46681	1,9165
46682	1,4785
46683	-8,2061
46684	-7,7961
46685	-8,034
46686	-8,7961
46687	-8,5602
46688	-9,081
46689	-8,6781
46690	-8,8106
46691	-9,01
46692	-8,5791
46693	-8,4053
46694	-8,257
46695	-7,8404
46696	-7,9262
46697	-8,3749
46698	-8,7068
46699	-7,7697
46700	-7,5719
46701	-7,1711
46702	-7,3565
46703	-7,9602
46704	-7,5988
46705	-7,0049
46706	-7,3147
46707	-7,6085
46708	-7,0482
46709	9,5562
46710	9,4426
46711	9,8164
46712	9,2492
46713	9,7674
46714	9,5393
46715	-6,1842
46716	-6,6684
46717	-6,2195
46718	-6,3579
46719	-5,735
46720	-5,6928
46721	-5,7763
46722	-6,382
46723	-6,0464
46724	-5,5698
46725	-6,36
46726	-5,8341
46727	-5,6512
46728	-6,3834
46729	-6,4499
46730	-6,6986
46731	-5,9742
46732	-5,8271
46733	-5,8684
46734	-6,1828
46735	-4,0626
46736	-3,6744
46737	-3,823
46738	-3,6508
46739	-3,2217
46740	-3,3004
46741	-3,4398
46742	-3,9635
46743	-3,4724
46744	-3,8876
46745	-3,2978
46746	-4,7255
46747	-5,3168
46748	-5,1698
46749	-5,0838
46750	-5,2394
46751	-4,6263
46752	-4,7524
46753	-4,5504
46754	-5,1092
46755	-4,2497
46756	-4,0775
46757	-4,8477
46758	-4,3902
46759	-4,3143
46760	-6,4464
46761	-6,057
46762	-6,458
46763	-6,8254
46764	-6,892
46765	-7,0201
46766	-6,4192
46767	-6,9591
46768	-5,5329
46769	-5,8033
46770	-6,1256
46771	-6,1748
46772	-5,7879
46773	-5,4936
46774	-5,9254
46775	-6,1575
46776	-6,4072
46777	-6,3919
46778	-6,2662
46779	-6,6255
46780	-6,1108
46781	-6,4824
46782	-6,6483
46783	-6,852
46784	-6,6005
46785	2,0592
46786	1,6714
46787	2,09
46788	2,0879
46789	2,4294
46790	1,7037
46791	1,9641
46792	1,9431
46793	0,29492
46794	-0,15484
46795	0,84698
46796	-1,8877e-002
46797	0,76849
46798	4,7332e-002
46799	-0,12247
46800	0,74542
46801	0,50659
46802	6,5956e-002
46803	0,38364
46804	3,447e-004
46805	0,43462
46806	1,1222
46807	1,4692
46808	0,69585
46809	1,0638
46810	1,1137
46811	0,47814
46812	4,2666
46813	4,7014
46814	4,3157
46815	5,1881
46816	5,1068
46817	4,343
46818	4,5525
46819	4,6952
46820	5,0126
46821	4,6077
46822	4,3232
46823	4,0773
46824	3,8745
46825	4,3045
46826	-6,5643
46827	-6,4438
46828	-6,1653
46829	-6,4712
46830	-6,8425
46831	-7,0617
46832	-6,6802
46833	-6,1876
46834	-7,027
46835	-7,7998
46836	-7,5517
46837	-7,0539
46838	-7,5513
46839	-7,5162
46840	-7,8516
46841	-7,1698
46842	-6,2155
46843	-7,217
46844	-6,378
46845	-7,1552
46846	-6,7155
46847	-7,1815
46848	-6,6295
46849	7,7151
46850	7,8673
46851	7,4348
46852	7,3609
46853	-2,6308
46854	-1,5577
46855	-2,3349
46856	-1,4265
46857	-1,983
46858	-1,9757
46859	-1,9184
46860	-1,558
46861	-5,4182
46862	-5,6953
46863	-5,1725
46864	-6,2479
46865	-5,6875
46866	-5,942
46867	-6,2235
46868	-5,9646
46869	-5,9385
46870	-5,7106
46871	-5,5795
46872	-6,7231
46873	-6,7784
46874	-4,0075
46875	-6,2684
46876	-6,4867
46877	-5,9719
46878	-5,9566
46879	-6,28
46880	-6,3785
46881	-5,9554
46882	0,54169
46883	-1,5149e-002
46884	0,38803
46885	-6,9633e-002
46886	-0,32018
46887	0,66723
46888	5,3422e-002
46889	0,30431
46890	-1,4026e-002
46891	0,4903
46892	0,73783
46893	0,23615
46894	1,1925
46895	0,20665
46896	0,92494
46897	0,41262
46898	-0,21027
46899	0,64048
46900	-0,1514
46901	0,54589
46902	-1,5436e-002
46903	0,74886
46904	0,51003
46905	6,9396e-002
46906	1,471e-002
46907	7,8344
46908	7,1382
46909	7,5094
46910	7,1197
46911	7,4808
46912	7,5493
46913	7,7035
46914	7,8801
46915	7,1918
46916	2,4994
46917	2,7632
46918	2,3895
46919	3,132
46920	2,8422
46921	2,7074
46922	-1,6806
46923	-1,5318
46924	-1,2547
46925	-1,2095
46926	-2,0568
46927	-2,0223
46928	-1,7668
46929	-1,7892
46930	7,4226
46931	7,6845
46932	6,8643
46933	7,2631
46934	7,2072
46935	7,6272
46936	7,2436
46937	8,6239
46938	8,2097
46939	7,8447
46940	8,1127
46941	8,0991
46942	8,8226
46943	8,4868
46944	8,5643
46945	8,4429
46946	9,1611
46947	8,7851
46948	9,0388
46949	8,5025
46950	8,4055
46951	8,5591
46952	-6,3312
46953	-6,2657
46954	-5,5804
46955	-6,0045
46956	-5,8974
46957	-5,7336
46958	-5,8713
46959	-6,0134
46960	-6,2422
46961	-6,4861
46962	-10,859
46963	-10,524
46964	-10,963
46965	-10,414
46966	-10,392
46967	5,2925
46968	5,1429
46969	4,5054
46970	4,425
46971	4,6741
46972	4,4867
46973	4,8682
46974	2,728
46975	3,0476
46976	2,8328
46977	2,0535
46978	2,4279
46979	2,4237
46980	2,7809
46981	1,8793
46982	2,7024
46983	2,3852
46984	2,3419
46985	2,73
46986	2,8727
46987	2,7137
46988	2,1878
46989	5,8117
46990	5,5096
46991	5,3988
46992	5,7394
46993	4,8835
46994	5,8467
46995	5,141
46996	5,8834
46997	5,4858
46998	4,036
46999	3,7888
47000	4,2936
47001	4,189
47002	3,8313
47003	6,6744
47004	6,3838
47005	6,9718
47006	6,3115
47007	6,9997
47008	6,7675
47009	6,8488
47010	5,4114
47011	5,863
47012	5,186
47013	5,7604
47014	5,0607
47015	5,5925
47016	5,3357
47017	6,748
47018	7,2356
47019	10,287
47020	10,547
47021	10,331
47022	10,669
47023	10,575
47024	10,95
47025	3,4099
47026	3,2715
47027	3,0567
47028	-3,8082
47029	-3,37
47030	-3,9725
47031	-8,9856
47032	-8,7655
47033	-9,1612
47034	-8,5697
47035	-8,9058
47036	-8,6215
47037	-8,6643
47038	-8,7056
47039	-7,3885
47040	-7,5265
47041	-7,4072
47042	-7,6611
47043	-7,1673
47044	-7,0001
47045	-7,4079
47046	-7,9829
47047	-8,0234
47048	-7,2049
47049	-7,4536
47050	-7,5916
47051	-7,631
47052	-8,3756
47053	-8,048
47054	-7,7526
47055	-6,7957
47056	-6,9582
47057	-7,2028
47058	-7,4966
47059	-7,3601
47060	-6,9363
47061	-3,4562
47062	-3,1735
47063	-3,208
47064	-2,694
47065	-2,8665
47066	-2,7856
47067	-2,4264
47068	-3,7807
47069	-4,5012
47070	-4,2003
47071	-3,8152
47072	-4,1128
47073	-3,9671
47074	-3,4447
47075	-3,6788
47076	-3,8222
47077	-3,1377
47078	-3,3884
47079	-3,9168
47080	-3,8152
47081	9,8818
47082	10,245
47083	10,256
47084	10,207
47085	-1,6445
47086	-1,0194
47087	-1,2486
47088	-1,6053
47089	-1,2059
47090	1,8156
47091	2,1626
47092	2,8139
47093	-1,9963
47094	-1,7716
47095	-1,4513
47096	-1,3756
47097	-2,2227
47098	-1,333
47099	-1,9477
47100	5,4232
47101	5,6455
47102	5,3708
47103	5,7294
47104	7,7733
47105	7,3408
47106	8,5808
47107	7,9093
47108	8,5643
47109	8,3086
47110	8,579
47111	8,1034
47112	8,28
47113	8,1717
47114	8,0584
47115	7,7306
47116	8,569
47117	8,6187
47118	-3,2914
47119	-3,4387
47120	-3,9937
47121	-3,5838
47122	-4,2655
47123	-6,7568
47124	-6,4693
47125	-6,3771
47126	-6,7364
47127	-6,1552
47128	-6,8197
47129	-6,899
47130	-7,1957
47131	-6,9629
47132	-6,8433
47133	-6,5351
47134	-7,0381
47135	-6,9295
47136	-6,7092
47137	-6,4372
47138	-5,9238
47139	-6,5879
47140	-6,275
47141	-6,5317
47142	-6,4118
47143	-5,8713
47144	-5,7463
47145	4,3225
47146	3,7295
47147	3,5147
47148	4,1587
47149	4,4026
47150	4,1373
47151	3,8912
47152	3,9204
47153	3,986
47154	10,684
47155	10,196
47156	10,222
47157	9,8572
47158	10,44
47159	9,475
47160	9,8552
47161	9,8385
47162	9,5829
47163	9,9267
47164	10,37
47165	10,306
47166	9,8522
47167	10,023
47168	10,267
47169	10,457
47170	9,4623
47171	9,7864
47172	9,4483
47173	9,8764
47174	9,6033
47175	4,2123
47176	3,8266
47177	3,8538
47178	3,7459
47179	4,0986
47180	5,098
47181	5,5626
47182	5,9035
47183	5,0894
47184	5,4574
47185	5,7967
47186	-6,0866
47187	-6,0478
47188	-8,4995
47189	-9,0243
47190	-8,2859
47191	-9,0204
47192	-8,5184
47193	10,486
47194	10,149
47195	10,503
47196	10,262
47197	10,704
47198	9,7647
47199	6,3381
47200	6,1403
47201	6,3086
47202	6,519
47203	6,4298
47204	6,4847
47205	6,3965
47206	6,2474
47207	10,741
47208	11,202
47209	10,767
47210	10,985
47211	-4,7422
47212	-4,3559
47213	-4,8569
47214	9,2831
47215	9,5632
47216	7,9015
47217	8,0811
47218	8,0512
47219	8,4167
47220	9,3414
47221	9,659
47222	9,325
47223	9,7556
47224	10,189
47225	5,8568e-002
47226	0,77075
47227	0,22288
47228	0,21383
47229	5,9936
47230	6,126
47231	5,8354
47232	-4,8063
47233	-4,3854
47234	-4,527
47235	-4,6928
47236	-4,767
47237	-4,3351
47238	1,5671
47239	0,92572
47240	1,1711
47241	1,2143
47242	2,0497
47243	1,0688
47244	1,3142
47245	1,5424
47246	1,9451
47247	-5,1052
47248	-5,3869
47249	-5,6395
47250	-5,271
47251	-5,3452
47252	-5,777
47253	-5,9628
47254	-5,8065
47255	-5,6488
47256	-4,7408
47257	-4,4399
47258	-5,0672
47259	-4,3978
47260	-4,8501
47261	-4,4924
47262	-4,858
47263	-5,1076
47264	-4,9917
47265	-5,1198
47266	-4,634
47267	-5,3695
47268	6,6293
47269	6,3386
47270	6,766
47271	6,9867
47272	6,6898
47273	6,9716
47274	6,9703
47275	6,8036
47276	6,471
47277	7,0591
47278	7,3323
47279	7,1041
47280	7,4041
47281	6,9361
47282	6,1081
47283	6,6078
47284	6,5641
47285	6,2521
47286	6,6454
47287	-0,12653
47288	-0,62391
47289	-0,10425
47290	-0,22152
47291	1,4199
47292	1,2476
47293	0,60793
47294	1,2775
47295	0,87551
47296	9,2448
47297	8,4028
47298	8,9108
47299	8,6611
47300	8,9134
47301	9,3414
47302	9,0683
47303	8,9256
47304	8,4499
47305	9,2284
47306	9,4877
47307	9,6589
47308	9,2431
47309	9,9026
47310	9,3603
47311	10,093
47312	-5,9011
47313	-5,8433
47314	-5,2646
47315	-5,5466
47316	-6,2387
47317	-6,0247
47318	-6,1526
47319	-5,7893
47320	-4,2533
47321	-5,2232
47322	-4,3866
47323	-4,2097
47324	-4,8876
47325	-4,6791
47326	-4,7481
47327	-4,4082
47328	-5,34
47329	10,714
47330	10,279
47331	10,309
47332	10,081
47333	9,9127
47334	10,144
47335	9,896
47336	9,6944
47337	9,85
47338	10,74
47339	10,757
47340	10,769
47341	10,673
47342	10,542
47343	11,169
47344	10,322
47345	10,107
47346	10,081
47347	10,523
47348	9,7152
47349	9,9383
47350	7,0042
47351	7,0807
47352	6,8662
47353	7,3445
47354	6,916
47355	6,7669
47356	7,2551
47357	7,3219
47358	7,5254
47359	7,0765
47360	7,2339
47361	7,5783
47362	7,2678
47363	6,9709
47364	6,8218
47365	7,3099
47366	7,5755
47367	7,2888
47368	6,6442
47369	6,8234
47370	6,8124
47371	7,1845
47372	7,253
47373	7,0536
47374	7,0228
47375	7,3244
47376	6,4611
47377	6,6936
47378	6,4863
47379	6,8558
47380	6,825
47381	-1,7191
47382	-2,3784
47383	-1,5505
47384	-2,457
47385	-2,2095
47386	-2,0852
47387	-1,6273
47388	-2,0489
47389	-2,3952
47390	-2,3158
47391	-1,841
47392	-1,7304
47393	-1,4586
47394	-2,1531
47395	-1,8662
47396	-4,0765
47397	-3,7965
47398	-3,3389
47399	-4,002
47400	-3,5109
47401	-4,1281
47402	-3,9262
47403	-3,2771
47404	-7,847
47405	-8,3815
47406	-8,7134
47407	-8,2825
47408	-8,1087
47409	-7,7763
47410	-7,7558
47411	-9,3092
47412	-9,5037
47413	-9,0239
47414	-8,8072
47415	-7,6638
47416	-8,0689
47417	-7,5499
47418	-7,9045
47419	-6,9215
47420	-6,798
47421	-6,7439
47422	-6,4488
47423	-6,9887
47424	-6,6961
47425	5,0524
47426	4,2886
47427	4,6384
47428	4,7856
47429	4,6409
47430	4,3303
47431	5,0064
47432	4,1807
47433	4,5334
47434	5,806
47435	6,24
47436	5,9171
47437	5,9132
47438	5,2076
47439	5,103
47440	5,524
47441	5,471
47442	3,6817
47443	3,903
47444	3,9395
47445	4,1125
47446	10,158
47447	9,2375
47448	9,1934
47449	9,3924
47450	9,3012
47451	9,2872
47452	10,384
47453	9,9306
47454	10,192
47455	10,086
47456	10,47
47457	10,346
47458	5,1509
47459	5,2475
47460	5,6347
47461	5,5438
47462	5,231
47463	4,9657
47464	5,6206
47465	5,9936
47466	5,1587
47467	5,8678
47468	5,9282
47469	5,6094
47470	4,6133
47471	4,8571
47472	4,5919
47473	5,2468
47474	4,9901
47475	4,4406
47476	3,3763
47477	3,9989
47478	3,6283
47479	3,782
47480	3,3244
47481	3,8476
47482	2,7525
47483	3,1406
47484	3,2833
47485	3,538
47486	3,5672
47487	3,1096
47488	4,6934
47489	4,6766
47490	4,8263
47491	4,182
47492	4,2112
47493	4,6651
47494	-7,0103
47495	-6,9946
47496	-7,4876
47497	-6,8903
47498	-7,2912
47499	-7,5022
47500	-6,5232
47501	-6,4729
47502	-6,6973
47503	-6,5003
47504	-6,5774
47505	-6,8971
47506	-6,8903
47507	-7,2889
47508	-7,7777
47509	-7,4171
47510	-7,3085
47511	-7,3703
47512	-6,5555
47513	-7,1088
47514	-7,0002
47515	-6,7799
47516	-6,6671
47517	-7,0832
47518	-6,5079
47519	-6,973
47520	-6,0142
47521	-6,3845
47522	-6,4822
47523	-6,758
47524	-6,8219
47525	-6,5704
47526	-6,44
47527	-6,8116
47528	-7,3419
47529	-6,4246
47530	-6,8466
47531	-7,2373
47532	-6,9775
47533	-7,414
47534	-7,1812
47535	-7,1834
47536	-7,5404
47537	-6,1626
47538	-6,5361
47539	-6,2029
47540	-6,8056
47541	-6,0813
47542	-6,0038
47543	-6,2899
47544	-5,7937
47545	-5,3689
47546	-5,5607
47547	-5,7163
47548	-2,9165
47549	-2,1688
47550	-2,6059
47551	-3,1049
47552	-2,3867
47553	-3,0616
47554	-2,7532
47555	-2,6689
47556	-3,1628
47557	-2,8664
47558	-3,2089
47559	7,9915
47560	7,6585
47561	7,9222
47562	7,6637
47563	8,2499
47564	8,5021
47565	8,458
47566	8,3936
47567	8,123
47568	8,5659
47569	8,1366
47570	8,3888
47571	7,9254
47572	7,4792
47573	7,1946
47574	7,1817
47575	7,6242
47576	7,9836
47577	7,6364
47578	7,855
47579	7,955
47580	7,7238
47581	8,6387
47582	8,9091
47583	8,6101
47584	8,9587
47585	9,0263
47586	5,3209
47587	4,641
47588	4,7062
47589	4,6883
47590	5,0606
47591	5,1012
47592	4,9989
47593	5,3574
47594	5,2331
47595	5,6203
47596	5,9955
47597	5,5294
47598	5,0271
47599	5,2829
47600	5,2212
47601	5,5798
47602	-2,1938
47603	-2,1651
47604	-2,8644
47605	-2,6771
47606	-1,8736
47607	-2,6449
47608	-2,1435
47609	-2,4318
47610	-2,4524
47611	-1,6489
47612	-1,5732
47613	-2,4202
47614	-1,9188
47615	-1,9299
47616	-1,5305
47617	-2,1452
47618	2,6722
47619	2,0497
47620	1,6155
47621	1,6655
47622	2,27
47623	-0,66004
47624	-0,99462
47625	-0,646
47626	-0,43924
47627	-0,94808
47628	-0,49393
47629	-0,90539
47630	-0,48187
47631	0,22146
47632	0,46681
47633	-9,458e-002
47634	0,20598
47635	-7,9485e-002
47636	-0,24511
47637	3,1142e-002
47638	-3,5325
47639	-3,0185
47640	-3,8755
47641	-3,191
47642	-3,5914
47643	-3,4417
47644	-3,1101
47645	-3,6693
47646	-3,8301
47647	-3,2509
47648	-4,2031
47649	-3,923
47650	-3,6757
47651	-4,2041
47652	-4,3541
47653	-4,1025
47654	-5,3291
47655	-4,6381
