Node Number	LOC_DEFY (mm)
16722	-13,69
16723	-13,818
16724	-13,515
16725	-14,18
16726	-13,946
16727	-14,069
16728	-13,642
16729	-14,033
16730	-13,941
16731	-14,42
16732	-14,192
16733	-14,31
16734	-14,155
16735	-14,064
16736	-14,65
16737	-14,428
16738	-14,542
16739	-14,273
16740	-14,181
16741	-14,87
16742	-14,654
16743	-14,763
16744	-14,293
16745	-14,651
16746	-15,078
16747	-14,87
16748	-14,973
16749	-14,758
16750	-15,277
16751	-15,075
16752	-15,173
16753	-15,045
16754	-14,86
16755	-15,464
16756	-15,269
16757	-15,362
16758	-15,141
16759	-15,64
16760	-15,453
16761	-15,54
16762	-15,232
16763	-15,805
16764	-15,625
16765	-15,707
16766	-15,317
16767	-15,56
16768	-15,958
16769	-15,786
16770	-15,862
16771	-15,639
16772	-16,099
16773	-15,936
16774	-16,006
16775	-15,713
16776	-15,849
16777	-16,229
16778	-16,073
16779	-16,138
16780	-15,917
16781	-16,347
16782	-16,199
16783	-16,258
16784	-15,979
16785	-16,452
16786	-16,314
16787	-16,366
16788	-16,199
16789	-16,035
16790	-16,546
16791	-16,416
16792	-16,462
16793	-16,249
16794	-16,342
16795	-16,008
16796	-16,627
16797	-16,506
16798	-16,546
16799	-16,386
16800	-16,696
16801	-16,583
16802	-16,618
16803	-16,423
16804	-16,753
16805	-16,649
16806	-16,677
16807	-16,415
16808	-16,454
16809	-16,797
16810	-16,702
16811	-16,724
16812	-16,44
16813	-16,828
16814	-16,743
16815	-16,758
16816	-16,458
16817	-16,847
16818	-16,771
16819	-16,78
16820	-16,58
16821	-16,471
16822	-16,853
16823	-16,786
16824	-16,789
16825	-16,587
16826	-16,847
16827	-16,789
16828	-16,786
16829	-16,587
16830	-16,576
16831	-16,828
16832	-16,78
16833	-16,771
16834	-16,57
16835	-16,797
16836	-16,758
16837	-16,743
16838	-16,557
16839	-16,753
16840	-16,724
16841	-16,702
16842	-16,538
16843	-16,696
16844	-16,677
16845	-16,649
16846	-16,513
16847	-16,407
16848	-16,627
16849	-16,618
16850	-16,583
16851	-16,375
16852	-16,546
16853	-16,546
16854	-16,506
16855	-16,338
16856	-16,208
16857	-16,452
16858	-16,462
16859	-16,416
16860	-16,165
16861	-16,347
16862	-16,366
16863	-16,314
16864	-16,115
16865	-16,229
16866	-16,258
16867	-16,199
16868	-15,955
16869	-16,065
16870	-16,059
16871	-16,099
16872	-16,138
16873	-16,073
16874	-15,893
16875	-15,958
16876	-16,006
16877	-15,936
16878	-15,825
16879	-15,805
16880	-15,862
16881	-15,786
16882	-15,752
16883	-15,606
16884	-15,583
16885	-15,64
16886	-15,707
16887	-15,625
16888	-15,527
16889	-15,3
16890	-15,503
16891	-15,464
16892	-15,54
16893	-15,453
16894	-15,215
16895	-15,277
16896	-15,362
16897	-15,269
16898	-15,124
16899	-15,078
16900	-15,173
16901	-15,075
16902	-15,028
16903	-14,87
16904	-14,973
16905	-14,87
16906	-14,926
16907	-14,706
16908	-14,522
16909	-14,65
16910	-14,763
16911	-14,654
16912	-14,386
16913	-14,599
16914	-14,415
16915	-14,42
16916	-14,542
16917	-14,428
16918	-14,273
16919	-14,302
16920	-14,18
16921	-14,31
16922	-14,192
16923	-14,156
16924	-13,931
16925	-14,069
16926	-13,946
16927	-14,033
16928	-13,616
16929	-13,671
16930	-13,818
16931	-13,69
16932	-13,489
16933	-13,403
16934	-13,558
16935	-13,425
16936	-13,357
16937	-13,125
16938	-13,288
16939	-13,151
16940	-13,037
16941	-13,22
16942	-12,838
16943	-13,01
16944	-12,868
16945	-12,896
16946	-12,509
16947	-12,543
16948	-12,723
16949	-12,577
16950	-12,364
16951	-12,24
16952	-12,427
16953	-12,277
16954	-12,214
16955	-11,929
16956	-12,124
16957	-11,97
16958	-12,061
16959	-11,611
16960	-11,813
16961	-11,655
16962	-11,678
16963	-11,903
16964	-11,362
16965	-11,285
16966	-11,494
16967	-11,333
16968	-11,201
16969	-10,953
16970	-11,168
16971	-11,004
16972	-11,036
16973	-10,817
16974	-10,614
16975	-10,836
16976	-10,668
16977	-10,649
16978	-10,268
16979	-10,497
16980	-10,326
16981	-10,478
16982	-10,043
16983	-9,9174
16984	-10,152
16985	-9,9783
16986	-10,05
16987	-10,304
16988	-9,8692
16989	-9,5609
16990	-9,8013
16991	-9,6249
16992	-9,3695
16993	-9,6923
16994	-9,1993
16995	-9,4453
16996	-9,2664
16997	-9,19
16998	-8,8329
16999	-9,0843
17000	-8,9031
17001	-9,008
17002	-8,4622
17003	-8,7187
17004	-8,5354
17005	-8,8237
17006	-8,4237
17007	-8,2289
17008	-8,0876
17009	-8,3489
17010	-8,1636
17011	-8,2374
17012	-8,0425
17013	-7,7093
17014	-7,9753
17015	-7,7882
17016	-8,0491
17017	-7,8543
17018	-7,4705
17019	-7,3279
17020	-7,5982
17021	-7,4095
17022	-7,2805
17023	-6,9437
17024	-7,218
17025	-7,0279
17026	-7,0891
17027	-6,557
17028	-6,8351
17029	-6,6438
17030	-6,4504
17031	-6,8963
17032	-6,1684
17033	-6,4499
17034	-6,2577
17035	-6,2566
17036	-5,7781
17037	-6,0628
17038	-5,8698
17039	-5,6357
17040	-6,0618
17041	-5,3867
17042	-5,6742
17043	-5,4806
17044	-5,4402
17045	-5,0905
17046	-5,2846
17047	-5,2442
17048	-4,8279
17049	-5,2798
17050	-5,1761
17051	-4,944
17052	-4,9302
17053	-4,3756
17054	-4,7178
17055	-4,4856
17056	-4,7041
17057	-3,9237
17058	-4,2594
17059	-4,0273
17060	-3,8621
17061	-4,4779
17062	-3,473
17063	-3,8015
17064	-3,5701
17065	-3,6363
17066	-3,0243
17067	-3,3451
17068	-3,1147
17069	-3,4114
17070	-2,5784
17071	-2,8909
17072	-2,662
17073	-3,1877
17074	-2,6865
17075	-2,5914
17076	-2,1361
17077	-2,4398
17078	-2,2127
17079	-2,4643
17080	-2,3693
17081	-1,6982
17082	-1,9925
17083	-1,7676
17084	-1,6482
17085	-2,1492
17086	-1,2655
17087	-1,5498
17088	-1,3276
17089	-1,4304
17090	-0,83865
17091	-1,1126
17092	-0,89339
17093	-1,2155
17094	-0,41853
17095	-0,68153
17096	-0,46579
17097	-1,0037
17098	-0,5908
17099	-0,4511
17100	-5,8479e-003
17101	-0,25747
17102	-4,5546e-002
17103	-0,24282
17104	0,39866
17105	0,15888
17106	0,3666
17107	-3,8438e-002
17108	0,28016
17109	0,79428
17110	0,56675
17111	0,76991
17112	0,48028
17113	1,1803
17114	0,96544
17115	1,1637
17116	1,056
17117	0,67577
17118	1,5561
17119	1,3542
17120	1,5472
17121	1,2465
17122	1,9208
17123	1,7324
17124	1,9198
17125	1,4318
17126	1,7765
17127	2,274
17128	2,0994
17129	2,2807
17130	1,9561
17131	2,2931
17132	2,615
17133	2,4544
17134	2,6295
17135	2,4667
17136	2,9432
17137	2,7969
17138	2,9654
17139	2,9048
17140	2,6341
17141	3,2579
17142	3,1262
17143	3,2878
17144	3,0656
17145	3,5587
17146	3,4418
17147	3,5962
17148	3,2195
17149	3,8449
17150	3,7431
17151	3,8901
17152	3,559
17153	3,3663
17154	4,1161
17155	4,0295
17156	4,1688
17157	3,6985
17158	4,3719
17159	4,3006
17160	4,4319
17161	3,8303
17162	4,3084
17163	4,6116
17164	4,5559
17165	4,679
17166	4,4323
17167	4,499
17168	4,835
17169	4,7949
17170	4,9096
17171	4,6148
17172	5,0416
17173	5,0172
17174	5,1233
17175	4,7224
17176	5,2311
17177	5,2223
17178	5,3196
17179	4,9813
17180	4,8214
17181	5,4031
17182	5,4101
17183	5,4984
17184	5,3983
17185	5,0717
17186	5,5573
17187	5,58
17188	5,6592
17189	5,4799
17190	5,6934
17191	5,7318
17192	5,8017
17193	5,5525
17194	5,3212
17195	5,7952
17196	5,8113
17197	5,8652
17198	5,9257
17199	5,918
17200	5,3847
17201	5,8587
17202	5,9106
17203	5,9801
17204	6,0311
17205	5,9723
17206	5,439
17207	5,9912
17208	6,0761
17209	6,1175
17210	6,0173
17211	5,5828
17212	5,996
17213	6,053
17214	6,1531
17215	6,1848
17216	5,6184
17217	6,0316
17218	6,0959
17219	6,211
17220	6,233
17221	6,0578
17222	6,1197
17223	6,2497
17224	6,2619
17225	6,2142
17226	6,0745
17227	5,7286
17228	6,1245
17229	6,2691
17230	6,2715
17231	6,2213
17232	5,6908
17233	5,7357
17234	6,1101
17235	6,2692
17236	6,2618
17237	6,2189
17238	6,1739
17239	5,6884
17240	6,0768
17241	6,2499
17242	6,2328
17243	6,162
17244	5,6765
17245	5,8109
17246	6,0245
17247	6,2113
17248	6,1845
17249	5,7894
17250	5,9532
17251	6,1535
17252	6,117
17253	5,7635
17254	5,7585
17255	5,8632
17256	6,0766
17257	6,0304
17258	5,7232
17259	5,7546
17260	5,9808
17261	5,925
17262	5,7284
17263	5,6735
17264	5,6276
17265	5,866
17266	5,8008
17267	5,6695
17268	5,4824
17269	5,7327
17270	5,6582
17271	5,6014
17272	5,2859
17273	5,3193
17274	5,581
17275	5,4973
17276	5,2088
17277	5,1385
17278	5,4112
17279	5,3184
17280	5,1228
17281	4,9405
17282	5,2236
17283	5,1219
17284	5,0409
17285	5,028
17286	4,6088
17287	4,7254
17288	5,0186
17289	4,9081
17290	4,9376
17291	4,3734
17292	4,4938
17293	4,7964
17294	4,6774
17295	4,8259
17296	4,2617
17297	4,246
17298	4,5575
17299	4,4303
17300	4,1418
17301	4,0771
17302	3,9824
17303	4,3023
17304	4,167
17305	3,9492
17306	3,7036
17307	4,0313
17308	3,8882
17309	3,8136
17310	3,4101
17311	3,745
17312	3,5942
17313	3,6005
17314	3,6704
17315	3,0783
17316	3,1022
17317	3,4438
17318	3,2857
17319	3,4501
17320	2,9279
17321	2,7807
17322	3,1283
17323	2,9632
17324	2,8961
17325	2,7706
17326	2,5314
17327	2,4461
17328	2,7991
17329	2,6272
17330	2,3673
17331	2,0989
17332	2,4567
17333	2,2784
17334	1,9784
17335	2,1968
17336	1,7399
17337	2,1017
17338	1,9174
17339	1,8018
17340	1,3695
17341	1,7349
17342	1,5447
17343	1,6193
17344	1,2711
17345	0,98854
17346	1,3568
17347	1,1611
17348	1,1183
17349	1,0832
17350	0,59763
17351	0,96803
17352	0,76729
17353	0,92527
17354	0,45878
17355	0,89011
17356	0,19747
17357	0,5694
17358	0,36392
17359	0,26094
17360	0,36999
17361	-0,21121
17362	0,16159
17363	-4,8282e-002
17364	-0,35276
17365	5,8647e-002
17366	-0,40172
17367	0,1677
17368	-0,6277
17369	-0,2547
17370	-0,46858
17371	-0,55913
17372	-0,60809
17373	-1,0513
17374	-0,67872
17375	-0,89623
17376	-0,81819
17377	-1,4811
17378	-1,1097
17379	-1,3305
17380	-1,3662
17381	-1,0316
17382	-1,9166
17383	-1,5469
17384	-1,7705
17385	-1,5826
17386	-2,1742
17387	-1,7517
17388	-2,3567
17389	-1,9895
17390	-2,2156
17391	-2,3932
17392	-2,8009
17393	-2,4368
17394	-2,6649
17395	-2,6144
17396	-3,2483
17397	-2,8879
17398	-3,1177
17399	-2,8373
17400	-3,6981
17401	-3,3421
17402	-3,5731
17403	-3,468
17404	-3,9316
17405	-3,0617
17406	-3,5534
17407	-4,1495
17408	-3,7985
17409	-4,0303
17410	-4,157
17411	-4,6017
17412	-4,2564
17413	-4,4886
17414	-4,383
17415	-5,0539
17416	-4,7148
17417	-4,947
17418	-4,6091
17419	-5,5053
17420	-5,1731
17421	-5,4049
17422	-4,8351
17423	-5,2677
17424	-5,4219
17425	-5,9551
17426	-5,6303
17427	-5,8613
17428	-5,6473
17429	-6,4025
17430	-6,0857
17431	-6,3155
17432	-6,1785
17433	-6,3394
17434	-5,8717
17435	-6,8467
17436	-6,5385
17437	-6,7666
17438	-6,4015
17439	-6,5624
17440	-6,9007
17441	-7,2869
17442	-6,9878
17443	-7,2139
17444	-6,7836
17445	-7,1219
17446	-7,7223
17447	-7,4329
17448	-7,6565
17449	-7,6454
17450	-7,3409
17451	-8,1522
17452	-7,873
17453	-8,0937
17454	-7,8618
17455	-8,5757
17456	-8,3072
17457	-8,5247
17458	-8,0753
17459	-8,5717
17460	-8,9922
17461	-8,7348
17462	-8,9487
17463	-8,7818
17464	-9,4009
17465	-9,1551
17466	-9,365
17467	-9,0321
17468	-9,5848
17469	-8,9881
17470	-9,801
17471	-9,5673
17472	-9,7728
17473	-9,2344
17474	-9,7871
17475	-10,192
17476	-9,9707
17477	-10,171
17478	-9,9849
17479	-10,573
17480	-10,365
17481	-10,56
17482	-10,178
17483	-10,616
17484	-10,943
17485	-10,748
17486	-10,938
17487	-10,804
17488	-11,302
17489	-11,121
17490	-11,305
17491	-10,987
17492	-11,65
17493	-11,482
17494	-11,66
17495	-11,573
17496	-11,163
17497	-11,984
17498	-11,831
17499	-12,002
17500	-11,954
17501	-11,744
17502	-12,306
17503	-12,167
17504	-12,332
17505	-12,118
17506	-11,996
17507	-12,613
17508	-12,489
17509	-12,647
17510	-12,598
17511	-12,276
17512	-12,154
17513	-12,907
17514	-12,798
17515	-12,948
17516	-12,748
17517	-12,416
17518	-12,304
17519	-13,186
17520	-13,092
17521	-13,235
17522	-13,202
17523	-12,891
17524	-12,559
17525	-12,831
17526	-13,449
17527	-13,37
17528	-13,506
17529	-13,337
17530	-13,44
17531	-12,967
17532	-13,697
17533	-13,634
17534	-13,761
17535	-13,568
17536	-13,929
17537	-13,881
17538	-14,
17539	-13,688
17540	-14,144
17541	-14,112
17542	-14,222
17543	-13,8
17544	-13,587
17545	-14,249
17546	-14,186
17547	-14,342
17548	-14,325
17549	-14,427
17550	-14,353
17551	-13,95
17552	-14,523
17553	-14,522
17554	-14,615
17555	-14,542
17556	-14,447
17557	-14,045
17558	-14,686
17559	-14,701
17560	-14,784
17561	-14,628
17562	-14,831
17563	-14,862
17564	-14,936
17565	-14,854
17566	-14,705
17567	-14,36
17568	-14,958
17569	-15,004
17570	-15,069
17571	-14,922
17572	-15,067
17573	-15,128
17574	-15,184
17575	-15,211
17576	-14,981
17577	-14,538
17578	-15,157
17579	-15,234
17580	-15,28
17581	-15,261
17582	-14,587
17583	-14,868
17584	-15,228
17585	-15,32
17586	-15,357
17587	-15,301
17588	-14,908
17589	-15,28
17590	-15,388
17591	-15,415
17592	-15,228
17593	-14,939
17594	-15,314
17595	-15,436
17596	-15,453
17597	-15,249
17598	-15,328
17599	-15,465
17600	-15,473
17601	-15,261
17602	-14,922
17603	-15,275
17604	-15,323
17605	-15,475
17606	-15,473
17607	-14,924
17608	-15,277
17609	-15,299
17610	-15,465
17611	-15,453
17612	-15,386
17613	-14,917
17614	-15,27
17615	-15,256
17616	-15,436
17617	-15,414
17618	-15,369
17619	-14,834
17620	-15,195
17621	-15,388
17622	-15,357
17623	-15,343
17624	-14,808
17625	-15,114
17626	-15,321
17627	-15,279
17628	-14,773
17629	-15,33
17630	-14,877
17631	-15,015
17632	-15,234
17633	-15,183
17634	-15,037
17635	-14,832
17636	-14,897
17637	-15,129
17638	-15,069
17639	-14,421
17640	-14,983
17641	-14,777
17642	-14,761
17643	-15,005
17644	-14,935
17645	-14,919
17646	-14,607
17647	-14,863
17648	-14,783
17649	-14,362
17650	-14,846
17651	-14,628
17652	-14,435
17653	-14,702
17654	-14,613
17655	-14,28
17656	-14,245
17657	-14,523
17658	-14,426
17659	-14,19
17660	-14,402
17661	-14,038
17662	-14,327
17663	-14,221
17664	-13,663
17665	-14,303
17666	-13,815
17667	-14,113
17668	-13,998
17669	-13,556
17670	-14,008
17671	-13,575
17672	-13,882
17673	-13,759
17674	-13,317
17675	-13,44
17676	-13,892
17677	-13,32
17678	-13,635
17679	-13,504
17680	-13,193
17681	-13,048
17682	-13,372
17683	-13,233
17684	-13,061
17685	-12,762
17686	-13,093
17687	-12,946
17688	-12,541
17689	-12,922
17690	-12,569
17691	-13,062
17692	-12,461
17693	-12,8
17694	-12,645
17695	-12,422
17696	-12,147
17697	-12,491
17698	-12,33
17699	-12,269
17700	-11,818
17701	-12,169
17702	-12,
17703	-11,549
17704	-12,1
17705	-11,693
17706	-12,108
17707	-11,477
17708	-11,833
17709	-11,658
17710	-11,381
17711	-11,124
17712	-11,484
17713	-11,303
17714	-11,208
17715	-10,759
17716	-11,123
17717	-10,936
17718	-10,778
17719	-11,028
17720	-10,655
17721	-10,384
17722	-10,751
17723	-10,558
17724	-10,593
17725	-9,9977
17726	-10,367
17727	-10,169
17728	-10,402
17729	-9,774
17730	-10,179
17731	-10,015
17732	-9,6021
17733	-9,9733
17734	-9,7702
17735	-9,5785
17736	-9,1976
17737	-9,57
17738	-9,3623
17739	-9,3784
17740	-8,7849
17741	-9,1579
17742	-8,9459
17743	-8,5882
17744	-9,174
17745	-8,9399
17746	-8,3648
17747	-8,7376
17748	-8,5219
17749	-8,3799
17750	-7,938
17751	-8,31
17752	-8,0908
17753	-8,1681
17754	-7,5052
17755	-7,8758
17756	-7,6536
17757	-7,4961
17758	-7,9531
17759	-7,0673
17760	-7,4358
17761	-7,2109
17762	-7,2783
17763	-6,625
17764	-6,9908
17765	-6,7636
17766	-7,0582
17767	-6,667
17768	-6,1791
17769	-6,5415
17770	-6,3125
17771	-6,4449
17772	-5,7305
17773	-6,0887
17774	-5,8583
17775	-5,8904
17776	-6,2212
17777	-6,012
17778	-5,4019
17779	-5,6333
17780	-5,6655
17781	-5,156
17782	-4,0194
17783	-3,6318
17784	-3,7159
17785	-3,9104
17786	-3,9531
17787	-4,4075
17788	-4,1029
17789	-4,2978
17790	-4,147
17791	-4,7959
17792	-4,4905
17793	-4,6805
17794	-4,9498
17795	-4,3412
17796	-5,184
17797	-4,8732
17798	-5,0659
17799	-5,1439
17800	-5,1469
17801	-3,2452
17802	-3,5237
17803	-3,3341
17804	-3,2383
17805	-3,7595
17806	-3,5374
17807	-2,8601
17808	-3,1426
17809	-2,9511
17810	-3,0454
17811	-2,4767
17812	-2,7604
17813	-2,5701
17814	-2,8532
17815	-2,4316
17816	-2,0955
17817	-2,3804
17818	-2,1901
17819	-2,2404
17820	-1,7169
17821	-2,0015
17822	-1,815
17823	-2,0504
17824	-1,3412
17825	-1,6278
17826	-1,4477
17827	-1,5014
17828	-1,8618
17829	-0,9689
17830	-1,2621
17831	-1,0713
17832	-1,3144
17833	-0,60032
17834	-0,88749
17835	-0,70466
17836	-1,1292
17837	-0,54487
17838	-0,23586
17839	-0,52284
17840	-0,33952
17841	-0,36158
17842	0,12412
17843	-0,15981
17844	1,6152e-002
17845	-0,18044
17846	0,47924
17847	0,1935
17848	0,36962
17849	-1,6393e-003
17850	0,2167
17851	0,82914
17852	0,54447
17853	0,71799
17854	0,39298
17855	0,83324
17856	1,1735
17857	0,89014
17858	1,0635
17859	1,0068
17860	1,5118
17861	1,2328
17862	1,398
17863	1,1775
17864	1,8439
17865	1,5642
17866	1,7287
17867	1,8013
17868	1,6403
17869	1,3452
17870	2,1694
17871	1,8918
17872	2,0533
17873	1,9657
17874	1,8047
17875	2,488
17876	2,213
17877	2,3735
17878	2,1267
17879	2,3886
17880	1,9657
17881	2,7992
17882	2,5297
17883	2,6813
17884	2,5461
17885	3,1028
17886	2,8337
17887	2,9842
17888	2,6998
17889	3,3985
17890	3,1327
17891	3,2793
17892	2,8497
17893	3,1801
17894	3,686
17895	3,4239
17896	3,5689
17897	3,4941
17898	3,3259
17899	3,965
17900	3,7093
17901	3,845
17902	3,6357
17903	4,2352
17904	3,9811
17905	4,1105
17906	3,773
17907	4,4963
17908	4,2422
17909	4,3759
17910	3,9059
17911	4,3108
17912	4,748
17913	4,503
17914	4,6303
17915	4,4391
17916	4,9902
17917	4,7527
17918	4,87
17919	4,5626
17920	4,7892
17921	5,2224
17922	4,9875
17923	5,1026
17924	4,9078
17925	5,4446
17926	5,2151
17927	5,3251
17928	5,2704
17929	5,0215
17930	5,1057
17931	5,6565
17932	5,4326
17933	5,5403
17934	5,3789
17935	5,2142
17936	5,8578
17937	5,6426
17938	5,7395
17939	5,7474
17940	5,4822
17941	5,3175
17942	6,0484
17943	5,8365
17944	5,931
17945	5,8454
17946	6,228
17947	6,0227
17948	6,1114
17949	5,9379
17950	6,3965
17951	6,1975
17952	6,2809
17953	6,025
17954	6,5537
17955	6,3614
17956	6,4426
17957	6,3822
17958	6,1064
17959	6,0821
17960	6,6995
17961	6,5175
17962	6,5862
17963	6,4579
17964	6,546
17965	6,1578
17966	6,8336
17967	6,6554
17968	6,7217
17969	6,616
17970	6,956
17971	6,785
17972	6,8455
17973	6,6801
17974	7,0665
17975	6,903
17976	6,9608
17977	6,7383
17978	6,7857
17979	7,165
17980	7,0124
17981	7,0578
17982	6,9819
17983	6,838
17984	7,2514
17985	7,1034
17986	7,1479
17987	7,0282
17988	6,8842
17989	7,3256
17990	7,1876
17991	7,2222
17992	7,0683
17993	7,1099
17994	7,3876
17995	7,2557
17996	7,2893
17997	7,1439
17998	7,0571
17999	7,4373
18000	7,3167
18001	7,338
18002	7,085
18003	7,4746
18004	7,3593
18005	7,3775
18006	7,1067
18007	7,4995
18008	7,3927
18009	7,4047
18010	6,9209
18011	7,1223
18012	7,2585
18013	7,5119
18014	7,4137
18015	7,4225
18016	7,1209
18017	7,2678
18018	7,5119
18019	7,4253
18020	7,4221
18021	7,124
18022	7,4674
18023	7,2709
18024	7,4995
18025	7,4187
18026	7,4122
18027	7,4642
18028	7,4746
18029	7,4028
18030	7,3901
18031	7,2421
18032	7,4549
18033	7,4373
18034	7,3744
18035	7,3584
18036	7,2265
18037	7,3876
18038	7,3365
18039	7,3088
18040	7,2048
18041	6,9884
18042	7,3256
18043	7,2808
18044	7,2506
18045	7,1309
18046	7,1769
18047	6,9604
18048	7,2514
18049	7,2166
18050	7,1786
18051	7,0969
18052	7,165
18053	7,1384
18054	7,0979
18055	7,0567
18056	6,79
18057	6,9383
18058	7,0665
18059	7,0517
18060	6,9999
18061	6,892
18062	6,956
18063	6,9478
18064	6,8977
18065	6,8398
18066	6,8336
18067	6,8397
18068	6,7736
18069	6,6142
18070	6,4568
18071	6,7815
18072	6,6995
18073	6,7097
18074	6,6429
18075	6,55
18076	6,5537
18077	6,5732
18078	6,5027
18079	6,4801
18080	6,3965
18081	6,4272
18082	6,3469
18083	6,4043
18084	6,1038
18085	6,2535
18086	6,228
18087	6,2658
18088	6,1819
18089	5,9941
18090	6,0224
18091	6,172
18092	6,0484
18093	6,0953
18094	6,0059
18095	5,9071
18096	5,8578
18097	5,9137
18098	5,8206
18099	5,8145
18100	5,6565
18101	5,7231
18102	5,6213
18103	5,7165
18104	5,4337
18105	5,4446
18106	5,5185
18107	5,4158
18108	5,3304
18109	5,2224
18110	5,3079
18111	5,2004
18112	4,9691
18113	5,2218
18114	4,9902
18115	5,0874
18116	4,9661
18117	4,8555
18118	4,748
18119	4,8482
18120	4,7278
18121	4,7369
18122	4,4963
18123	4,605
18124	4,4799
18125	4,6134
18126	4,4315
18127	4,1667
18128	4,2352
18129	4,3524
18130	4,2226
18131	4,3033
18132	4,0384
18133	3,965
18134	4,0905
18135	3,9578
18136	3,9056
18137	3,686
18138	3,8213
18139	3,6811
18140	3,5657
18141	3,7683
18142	3,3985
18143	3,5404
18144	3,3975
18145	3,4241
18146	3,1028
18147	2,7992
18148	2,8069
18149	2,9537
18150	2,5414
18151	2,7183
18152	3,2526
18153	3,1027
18154	3,2782
18155	2,8682
18156	2,488
18157	2,654
18158	2,499
18159	2,3876
18160	2,1694
18161	2,3426
18162	2,1893
18163	2,2302
18164	1,8439
18165	2,0294
18166	1,8621
18167	2,0691
18168	1,5996
18169	1,5118
18170	1,6988
18171	1,5347
18172	1,4351
18173	1,1735
18174	1,3682
18175	1,1992
18176	1,2675
18177	0,82914
18178	1,0297
18179	0,85866
18180	1,0968
18181	0,68525
18182	0,47924
18183	0,68625
18184	0,51248
18185	0,51166
18186	0,12412
18187	0,3374
18188	0,16105
18189	-8,0257e-002
18190	0,18118
18191	0,33538
18192	-0,23586
18193	-1,6527e-002
18194	-0,19565
18195	-0,25906
18196	-0,60032
18197	-0,37559
18198	-0,55613
18199	-0,4402
18200	-0,9689
18201	-0,73814
18202	-0,92114
18203	-0,62349
18204	-1,0936
18205	-1,3412
18206	-1,1051
18207	-1,2899
18208	-1,2788
18209	-1,7169
18210	-1,4756
18211	-1,6631
18212	-1,4658
18213	-2,0955
18214	-1,8504
18215	-2,0373
18216	-2,152
18217	-1,6544
18218	-2,4767
18219	-2,226
18220	-2,4152
18221	-2,342
18222	-2,8601
18223	-2,605
18224	-2,7953
18225	-2,5332
18226	-3,2452
18227	-2,9861
18228	-3,1783
18229	-3,3067
18230	-2,7254
18231	-3,6318
18232	-3,3699
18233	-3,5607
18234	-3,4997
18235	-4,0194
18236	-3,7528
18237	-3,9403
18238	-3,6933
18239	-4,4075
18240	-4,1328
18241	-4,3307
18242	-4,322
18243	-3,8872
18244	-4,3939
18245	-4,7959
18246	-4,5234
18247	-4,7158
18248	-4,5161
18249	-4,5881
18250	-5,184
18251	-4,9085
18252	-5,1011
18253	-4,7103
18254	-5,2721
18255	-5,1228
18256	-4,7823
18257	-5,5716
18258	-5,2936
18259	-5,479
18260	-5,4661
18261	-5,3167
18262	-5,9582
18263	-5,6711
18264	-5,8698
18265	-5,6596
18266	-5,5103
18267	-6,3433
18268	-6,0613
18269	-6,2534
18270	-5,8526
18271	-6,3788
18272	-6,7267
18273	-6,4441
18274	-6,6333
18275	-6,571
18276	-7,1079
18277	-6,823
18278	-7,0121
18279	-6,7622
18280	-7,4866
18281	-7,2006
18282	-7,3885
18283	-7,433
18284	-6,9522
18285	-7,8622
18286	-7,5756
18287	-7,7632
18288	-7,6216
18289	-8,2345
18290	-7,9488
18291	-8,1322
18292	-7,8086
18293	-8,1468
18294	-8,6031
18295	-8,3159
18296	-8,4988
18297	-8,4782
18298	-8,332
18299	-8,9676
18300	-8,6806
18301	-8,8613
18302	-8,6615
18303	-8,5153
18304	-9,3275
18305	-9,041
18306	-9,2196
18307	-9,4203
18308	-8,9866
18309	-8,8427
18310	-9,6827
18311	-9,3969
18312	-9,5748
18313	-9,5991
18314	-10,033
18315	-9,7496
18316	-9,9214
18317	-9,7754
18318	-9,7464
18319	-10,377
18320	-10,094
18321	-10,264
18322	-9,9489
18323	-10,431
18324	-9,92
18325	-10,715
18326	-10,433
18327	-10,604
18328	-10,602
18329	-11,047
18330	-10,77
18331	-10,936
18332	-10,77
18333	-11,373
18334	-11,099
18335	-11,257
18336	-10,934
18337	-11,691
18338	-11,416
18339	-11,574
18340	-11,095
18341	-11,523
18342	-12,003
18343	-11,73
18344	-11,885
18345	-11,68
18346	-12,306
18347	-12,037
18348	-12,19
18349	-11,834
18350	-12,073
18351	-12,602
18352	-12,339
18353	-12,483
18354	-12,47
18355	-11,984
18356	-12,223
18357	-12,889
18358	-12,627
18359	-12,769
18360	-12,616
18361	-13,168
18362	-12,909
18363	-13,048
18364	-12,758
18365	-13,439
18366	-13,184
18367	-13,321
18368	-12,895
18369	-13,266
18370	-13,7
18371	-13,453
18372	-13,579
18373	-13,399
18374	-13,951
18375	-13,706
18376	-13,827
18377	-13,527
18378	-14,194
18379	-13,949
18380	-14,073
18381	-13,651
18382	-13,95
18383	-14,426
18384	-14,191
18385	-14,309
18386	-14,068
18387	-14,648
18388	-14,421
18389	-14,529
18390	-14,263
18391	-14,182
18392	-14,539
18393	-14,86
18394	-14,636
18395	-14,741
18396	-14,648
18397	-15,061
18398	-14,843
18399	-14,943
18400	-14,751
18401	-15,252
18402	-15,04
18403	-15,137
18404	-15,034
18405	-14,849
18406	-15,431
18407	-15,229
18408	-15,315
18409	-15,127
18410	-15,6
18411	-15,401
18412	-15,484
18413	-15,214
18414	-15,456
18415	-15,757
18416	-15,565
18417	-15,643
18418	-15,538
