Node Number	LOC_DEFX ()
46604	6,5504
46605	7,2143
46606	6,2271
46607	6,4974
46608	6,508
46609	6,9271
46610	6,9817
46611	7,1476
46612	6,9711
46613	6,7847
46614	6,2914
46615	6,095
46616	6,0599
46617	5,7717
46618	5,5809
46619	6,0526
46620	5,7382
46621	5,6428
46622	5,2967
46623	5,8349
46624	-6,6752
46625	-7,0558
46626	-7,0241
46627	-6,5678
46628	-6,4852
46629	-6,4106
46630	-6,4896
46631	-7,5208
46632	-0,88139
46633	-1,4233
46634	-1,6586
46635	-0,90509
46636	-9,1158
46637	-9,5576
46638	-9,1754
46639	-9,4326
46640	-9,4559
46641	-8,7739
46642	-8,8967
46643	-8,8536
46644	-9,1229
46645	-9,8341
46646	-8,8942
46647	-9,211
46648	-8,6119
46649	-9,2598
46650	-8,6062
46651	-8,3975
46652	-8,9525
46653	-8,7214
46654	-9,0382
46655	8,1814e-002
46656	0,62474
46657	0,49703
46658	0,18982
46659	0,82136
46660	-0,25914
46661	0,22156
46662	0,30532
46663	-1,6587
46664	-1,7163
46665	-1,3595
46666	-1,0586
46667	-1,3613
46668	-1,8573
46669	-1,1451
46670	-1,3924
46671	-1,1499
46672	-1,6816
46673	0,26369
46674	-0,40595
46675	6,5035e-002
46676	-1,1782e-002
46677	-0,49721
46678	7,1981e-002
46679	-9,5045
46680	-9,7974
46681	-10,214
46682	-9,8663
46683	-9,4444
46684	-9,7015
46685	-9,7249
46686	-9,8429
46687	-9,5105
46688	-9,3918
46689	-10,103
46690	-9,2864
46691	-8,8854
46692	-8,8468
46693	-9,0278
46694	-8,5416
46695	-9,0939
46696	-8,7439
46697	-9,3553
46698	10,59
46699	10,851
46700	10,809
46701	10,966
46702	10,485
46703	10,406
46704	10,794
46705	10,496
46706	10,544
46707	10,686
46708	10,798
46709	11,133
46710	10,156
46711	10,742
46712	10,586
46713	10,443
46714	-7,3935
46715	-7,4243
46716	-8,0253
46717	-7,574
46718	-7,7648
46719	-7,1966
46720	-7,5552
46721	-10,22
46722	-10,56
46723	-10,518
46724	-10,672
46725	-5,1133
46726	-4,2934
46727	-4,5601
46728	-4,4772
46729	-4,0071
46730	-4,7201
46731	-4,7184
46732	-5,0101
46733	-4,3958
46734	-4,0577
46735	-4,679
46736	-4,0737
46737	-4,3262
46738	-4,7338
46739	-4,3942
46740	-6,0209
46741	-6,3422
46742	-5,9127
46743	-5,9358
46744	-5,2476
46745	-5,2459
46746	-5,5376
46747	-5,5733
46748	-5,5525
46749	-5,2065
46750	-5,4842
46751	4,8715
46752	5,2246
46753	5,0492
46754	4,419
46755	4,7263
46756	4,7232
46757	4,8932
46758	5,5499
46759	5,1154
46760	4,9275
46761	5,2953
46762	5,4853
46763	5,0219
46764	6,9455
46765	6,3095
46766	6,1346
46767	6,2424
46768	6,6087
46769	6,339
46770	6,07
46771	6,6264
46772	4,1596
46773	4,3818
46774	3,3733
46775	3,6221
46776	3,9293
46777	3,5042
46778	3,7293
46779	3,6024
46780	3,9058
46781	4,6571
46782	4,4692
46783	4,0046
46784	3,8777
46785	4,181
46786	4,5635
46787	1,9056
46788	2,337
46789	1,521
46790	1,6874
46791	1,7177
46792	2,4324
46793	2,3079
46794	2,024
46795	2,7141
46796	2,1402
46797	4,3937
46798	3,772
46799	4,2346
46800	3,6068
46801	3,4241
46802	3,5049
46803	3,5468
46804	5,3355
46805	5,3423
46806	4,7774
46807	5,0975
46808	4,8144
46809	-8,9197
46810	-8,1053
46811	-8,2531
46812	-8,3119
46813	-9,0111
46814	-8,4188
46815	-8,7964
46816	-8,7959
46817	-8,8398
46818	-8,688
46819	-9,3923
46820	-9,3278
46821	-9,0893
46822	-9,0046
46823	-9,57
46824	-8,6231
46825	-9,0109
46826	-8,4845
46827	-8,8621
46828	-8,8216
46829	-8,1603
46830	-8,8995
46831	-8,3732
46832	-8,7508
46833	-8,5191
46834	-8,7941
46835	-8,6579
46836	-10,287
46837	-9,9746
46838	-9,8654
46839	-9,7586
46840	-10,148
46841	-9,9796
46842	-9,5872
46843	-9,7659
46844	-10,536
46845	-10,001
46846	-10,163
46847	-10,054
46848	-10,49
46849	-10,337
46850	-10,832
46851	-10,724
46852	-10,323
46853	-10,868
46854	-10,154
46855	-9,7421
46856	-9,5693
46857	-9,6352
46858	-9,4205
46859	-9,4639
46860	-10,412
46861	-9,6016
46862	-9,58
46863	-10,14
46864	-10,289
46865	-10,315
46866	-9,8764
46867	-9,763
46868	-9,2093
46869	-9,1097
46870	-8,9677
46871	-9,2927
46872	9,7033
46873	9,2545
46874	9,8327
46875	9,0094
46876	9,2527
46877	9,6994
46878	9,3257
46879	8,8806
46880	8,9858
46881	9,0552
46882	9,333
46883	10,387
46884	10,553
46885	10,699
46886	10,278
46887	10,5
46888	10,55
46889	10,281
46890	11,091
46891	9,6082
46892	9,6064
46893	9,9477
46894	10,17
46895	10,053
46896	9,622
46897	9,1576
46898	8,8597
46899	9,1732
46900	8,7184
46901	8,96
46902	5,2054
46903	4,9427
46904	5,6161
46905	5,3559
46906	5,6671
46907	4,6609
46908	5,1516
46909	5,5429
46910	5,4922
46911	5,0479
46912	4,1924
46913	4,5703
46914	4,3227
46915	5,0117
46916	5,1419
46917	4,6002
46918	5,0354
46919	4,6894
46920	4,6101
46921	5,2276
46922	4,1861
46923	3,1545
46924	3,38
46925	3,5586
46926	4,0503
46927	3,8027
46928	3,9009
46929	3,5931
46930	4,0803
46931	3,7777
46932	4,0901
46933	3,6661
46934	8,9067
46935	8,7053
46936	8,6316
46937	8,9369
46938	8,9954
46939	8,411
46940	8,81
46941	8,6994
46942	8,4758
46943	8,7748
46944	-4,2678
46945	-3,7147
46946	-3,7587
46947	-4,1034
46948	-3,4641
46949	-3,7653
46950	-4,4414
46951	-2,3397
46952	-1,9616
46953	-2,0703
46954	-1,7134
46955	-1,7152
46956	-2,2112
46957	-2,546
46958	-2,0595
46959	-2,3372
46960	-2,0356
46961	-2,8378
46962	-3,0155
46963	-2,1366
46964	-2,2345
46965	-2,5122
46966	7,6687
46967	7,9665
46968	7,0238
46969	8,7754
46970	8,1856
46971	8,5839
46972	8,8788
46973	8,4022
46974	8,6741
46975	7,7817
46976	9,9642
46977	10,055
46978	9,5126
46979	9,321
46980	9,6159
46981	9,743
46982	2,84
46983	3,0991
46984	2,2329
46985	2,5298
46986	3,1139
46987	2,8538
46988	2,5282
46989	2,9303
46990	2,5582
46991	3,2349
46992	2,4185
46993	3,2056
46994	2,8076
46995	3,3011
46996	3,3686
46997	2,8497
46998	3,022
46999	2,6499
47000	3,1295
47001	1,6367
47002	2,0257
47003	1,5544
47004	1,1118
47005	1,6277
47006	-9,5621
47007	-8,8352
47008	-8,8761
47009	-9,3632
47010	-9,0738
47011	-8,9902
47012	-9,4489
47013	-8,6197
47014	-8,6568
47015	-8,9889
47016	-9,1808
47017	-8,5645
47018	-9,0003
47019	-8,5462
47020	-9,1073
47021	-10,098
47022	-10,131
47023	-9,6033
47024	-9,9784
47025	-9,8257
47026	-9,6609
47027	-7,4218
47028	-7,6214
47029	-6,9059
47030	-7,2865
47031	-6,9321
47032	-7,2431
47033	-7,1757
47034	-7,2209
47035	-7,2379
47036	-6,5614
47037	-6,5481
47038	-6,7312
47039	-7,0422
47040	-6,8569
47041	-8,0468
47042	-7,6855
47043	-8,0582
47044	-7,8998
47045	-8,2448
47046	-9,3633
47047	-9,7471
47048	-9,4441
47049	-9,3741
47050	-8,6363
47051	-8,533
47052	-8,2116
47053	-8,1777
47054	-8,6471
47055	-8,0769
47056	-8,3137
47057	-8,0954
47058	7,007
47059	7,6851
47060	7,7722
47061	7,0924
47062	7,3221
47063	7,3948
47064	7,2537
47065	7,1144
47066	3,3474
47067	3,952
47068	3,5607
47069	3,8679
47070	4,1752
47071	3,3099
47072	3,8223
47073	10,547
47074	10,535
47075	9,9315
47076	10,114
47077	9,9134
47078	10,049
47079	10,118
47080	10,754
47081	10,928
47082	8,3231
47083	9,0776
47084	8,621
47085	9,0595
47086	8,6259
47087	8,5942
47088	8,3817
47089	9,6372
47090	9,8661
47091	10,553
47092	10,355
47093	9,9103
47094	10,34
47095	10,198
47096	10,182
47097	9,2044
47098	8,6183
47099	9,144
47100	8,6675
47101	8,9285
47102	8,3301
47103	9,2485
47104	9,0338
47105	9,5205
47106	9,7189
47107	10,106
47108	10,145
47109	10,41
47110	9,825
47111	10,22
47112	10,01
47113	9,7685
47114	9,0627
47115	8,6418
47116	8,5431
47117	8,5935
47118	9,1192
47119	8,9036
47120	8,7128
47121	9,1123
47122	8,7168
47123	-4,3074
47124	-4,0394
47125	-3,8409
47126	-4,3025
47127	-3,4704
47128	-3,5979
47129	-3,8947
47130	-3,9854
47131	-4,7166
47132	-4,3878
47133	-4,6509
47134	-4,2432
47135	-2,9481
47136	-2,8276
47137	-3,7171
47138	-2,9267
47139	-3,4218
47140	-3,6372
47141	-3,3929
47142	-3,215
47143	-3,8522
47144	-3,4942
47145	-3,1587
47146	-3,0792
47147	-3,0905
47148	-2,7478
47149	-2,3202
47150	-1,9337
47151	-2,4748
47152	-2,8818
47153	-2,7631
47154	-2,7068
47155	-2,5429
47156	-2,3885
47157	-2,1088
47158	-2,0949
47159	-5,3212
47160	-5,4491
47161	-4,8836
47162	-5,2976
47163	-4,871
47164	0,15083
47165	1,2243
47166	0,5838
47167	0,30051
47168	1,2408
47169	0,97062
47170	1,2187
47171	0,4776
47172	0,86521
47173	0,96638
47174	0,73002
47175	-6,4257e-002
47176	0,34499
47177	0,46941
47178	1,9636
47179	1,6098
47180	1,3724
47181	1,6064
47182	1,1118
47183	1,2562
47184	-0,31265
47185	-0,52729
47186	-0,58658
47187	-0,97698
47188	-0,53163
47189	-0,96508
47190	-0,13556
47191	-0,56075
47192	-1,6518
47193	-1,4599
47194	-0,95374
47195	-0,79322
47196	-0,8988
47197	-1,3322
47198	-1,2451
47199	1,7011
47200	1,4309
47201	1,9979
47202	1,679
47203	1,9963
47204	1,9542
47205	-8,1561
47206	-7,4851
47207	-7,2642
47208	-7,3841
47209	-7,9863
47210	-7,7862
47211	-8,0656
47212	-7,6168
47213	-7,2924
47214	-7,5307
47215	-7,8647
47216	-8,9474
47217	-8,516
47218	-8,3159
47219	-9,3755
47220	-8,5953
47221	-8,5434
47222	-8,542
47223	-9,2359
47224	2,5664
47225	2,5453
47226	2,0951
47227	2,1685
47228	7,4656
47229	6,9949
47230	7,0218
47231	6,6082
47232	7,6847
47233	7,313
47234	7,0587
47235	7,4239
47236	7,0337
47237	7,1286
47238	7,5604
47239	7,7113
47240	7,8413
47241	7,844
47242	7,872
47243	7,5456
47244	7,4166
47245	7,4435
47246	7,5156
47247	8,2782
47248	7,8163
47249	7,4013
47250	8,2629
47251	7,5389
47252	7,8011
47253	8,1341
47254	8,3087
47255	1,7088
47256	2,1348
47257	1,3189
47258	1,4852
47259	1,938
47260	-3,3245
47261	-3,1559
47262	-3,6013
47263	-2,8685
47264	-3,4265
47265	-3,6337
47266	-2,9968
47267	-3,5165
47268	-3,8495
47269	6,9399
47270	7,4626
47271	7,0332
47272	6,0648
47273	6,2368
47274	6,6031
47275	6,0909
47276	5,8588
47277	5,9162
47278	5,9231
47279	6,0308
47280	5,6783
47281	5,8585
47282	5,6771
47283	5,2366
47284	5,119
47285	5,7917
47286	5,4392
47287	5,6458
47288	-7,2428
47289	-7,6449
47290	-6,9167
47291	-7,5003
47292	-7,8724
47293	-2,1858
47294	-1,9151
47295	-2,6382
47296	-1,7874
47297	-2,3105
47298	-2,4249
47299	-1,7003
47300	-1,9605
47301	-5,4775
47302	-5,3335
47303	-6,1422
47304	-5,897
47305	-6,1365
47306	-9,9379
47307	-10,715
47308	-10,18
47309	0,79044
47310	8,7935e-003
47311	-9,4313e-002
47312	0,29742
47313	0,38241
47314	-0,12778
47315	0,62958
47316	0,7862
47317	-3,8015e-002
47318	-7,2745
47319	-7,6927
47320	-7,5195
47321	-8,6549
47322	-8,3608
47323	-8,5944
47324	-8,674
47325	-8,1763
47326	-9,1816
47327	-9,1369
47328	-8,8126
47329	-8,3751
47330	-8,6997
47331	-8,2019
47332	-9,2072
47333	-9,13
47334	-8,729
47335	-8,9513
47336	-8,5092
47337	-8,5227
47338	-9,1989
47339	-7,2121
47340	-6,9681
47341	-7,4019
47342	-7,6515
47343	-7,5646
47344	-7,6615
47345	-7,4855
47346	-8,7885
47347	-8,3672
47348	-9,0506
47349	-8,6192
47350	-9,4205
47351	-9,187
47352	-8,9357
47353	-8,2496
47354	-8,4976
47355	-8,757
47356	-8,5773
47357	-3,9815
47358	-4,7081
47359	-4,3685
47360	-3,2025
47361	-2,4762
47362	-2,9519
47363	-2,9547
47364	-7,4366
47365	-7,6387
47366	-7,7246
47367	-7,853
47368	-7,7189
47369	-8,1288
47370	-8,0833
47371	-7,7625
47372	-8,0282
47373	-7,0931
47374	-7,6268
47375	-7,1091
47376	-7,5589
47377	-5,8233
47378	-6,0781
47379	-6,1614
47380	-6,1221
47381	-5,6312
47382	-5,44
47383	-5,8621
47384	-5,6704
47385	-4,03
47386	-4,6115
47387	-3,8913
47388	-3,9652
47389	-4,2176
47390	-4,2856
47391	-4,6923
47392	-5,3039
47393	-5,2042
47394	-5,6589
47395	-5,362
47396	-5,1791
47397	-5,7426
47398	-5,9822
47399	-5,7109
47400	-6,2467
47401	-5,9766
47402	-6,2993
47403	-5,3428
47404	-5,0234
47405	-5,7489
47406	-5,1599
47407	-5,3559
47408	-4,783
47409	7,8967
47410	7,9212
47411	7,7577
47412	8,2046
47413	8,1994
47414	7,9232
47415	7,6871
47416	8,1982
47417	8,3305
47418	8,1678
47419	7,3833
47420	4,6703
47421	5,2042
47422	4,9168
47423	4,9556
47424	5,5048
47425	5,629
47426	5,5558
47427	1,952
47428	2,5454
47429	2,0724
47430	2,2648
47431	1,8304
47432	2,5078
47433	1,7616
47434	2,463
47435	2,1338
47436	2,3701
47437	-6,7222
47438	-6,3159
47439	-5,8881
47440	-5,4411
47441	-5,4281
47442	-5,2499
47443	-6,5801
47444	-6,2262
47445	-5,696
47446	-5,6829
47447	-5,9269
47448	7,7844
47449	8,3147
47450	8,0249
47451	8,24
47452	-7,8778
47453	-8,326
47454	-8,2261
47455	-8,4056
47456	-7,9078
47457	-8,14
47458	-8,5442
47459	-8,0323
47460	-8,5603
47461	-8,5768
47462	2,718
47463	2,2562
47464	3,2046
47465	2,3421
47466	3,1222
47467	2,0873
47468	3,3112
47469	3,0138
47470	2,8079
47471	2,5757
47472	2,7462
47473	1,3894
47474	2,104
47475	1,1279
47476	1,2065
47477	1,7281
47478	1,6589
47479	1,3787
47480	1,922
47481	1,8407
47482	1,4232
47483	0,64313
47484	0,94596
47485	1,0246
47486	1,5461
47487	1,2913
47488	1,1741
47489	2,2606
47490	2,8621
47491	3,0407
47492	3,0752
47493	2,7264
47494	2,4546
47495	9,0875
47496	9,4084
47497	8,7236
47498	9,5232
47499	8,8872
47500	9,2028
47501	9,0316
47502	8,8496
47503	9,846
47504	10,282
47505	9,7956
47506	9,3685
47507	9,9272
47508	9,4751
47509	9,5749
47510	9,3334
47511	8,6258
47512	8,2616
47513	8,8574
47514	8,5002
47515	10,368
47516	10,275
47517	10,406
47518	10,597
47519	11,571
47520	11,362
47521	11,443
47522	10,692
47523	10,467
47524	10,861
47525	10,835
47526	10,119
47527	10,206
47528	10,459
47529	10,475
47530	10,912
47531	-7,6009
47532	-7,2513
47533	-7,7623
47534	-8,191
47535	-7,6932
47536	-8,097
47537	-8,0005
47538	-7,8177
47539	-7,3647
47540	-7,3191
47541	-7,7
47542	-7,9381
47543	-7,6381
47544	-7,5304
47545	-7,9516
47546	-7,9517
47547	-7,8469
47548	-6,9469
47549	-7,1453
47550	-7,6303
47551	-7,6403
47552	-7,4643
47553	-7,7779
47554	1,9615
47555	2,474
47556	2,007
47557	2,4515
47558	3,6928
47559	3,1108
47560	3,6718
47561	3,8477
47562	4,1896
47563	3,4327
47564	3,9024
47565	3,4303
47566	-6,3223
47567	-6,9013
47568	-7,1367
47569	-6,6102
47570	-6,6343
47571	-7,2203
47572	-6,9941
47573	-7,048
47574	-6,6633
47575	-7,1016
47576	-7,3885
47577	-6,8203
47578	-7,1789
47579	-5,54
47580	-4,62
47581	-5,243
47582	-4,9991
47583	-4,8392
47584	-5,4352
47585	-5,0423
47586	-5,5919
47587	-5,4581
47588	-5,3188
47589	5,4486
47590	4,962
47591	4,1928
47592	4,3687
47593	3,8659
47594	4,4076
47595	4,3818
47596	1,7988
47597	1,4255
47598	1,544
47599	1,7585
47600	2,0324
47601	2,203
47602	1,4268
47603	1,753
47604	4,1709
47605	4,5585
47606	4,7267
47607	4,4393
47608	3,9365
47609	4,0432
47610	4,4523
47611	4,466
47612	3,8858
47613	4,3484
47614	3,9507
47615	4,0714
47616	3,6533
47617	3,3493
47618	3,7143
47619	3,2726
47620	3,1464
47621	3,0143
47622	3,5593
47623	3,242
47624	2,916
47625	2,8575
47626	2,1491
47627	2,5459
47628	2,9678
47629	2,4624
47630	2,2156
47631	6,6392
47632	6,0304
47633	6,0373
47634	6,2386
47635	6,6612
47636	7,6503
47637	7,4078
47638	7,0576
47639	8,0711
47640	7,6675
47641	7,9971
47642	7,3173
47643	7,4786
47644	-8,2635
47645	-8,7438
47646	-9,0834
47647	-8,6534
47648	-8,9633
47649	-8,214
47650	-7,3724
47651	-7,4058
47652	-1,6889
47653	-1,3394
47654	-1,1753
47655	-1,1839
47656	3,5334
47657	3,6393
47658	3,394
47659	3,9227
47660	3,8984
47661	4,1924
47662	4,2382
47663	3,7434
47664	3,4705
47665	4,31
47666	4,2907
47667	4,0487
47668	3,0987
47669	3,6032
47670	2,8097
47671	2,9032
47672	3,4481
47673	2,731
47674	-0,28674
47675	1,4456e-002
47676	-0,76248
47677	-7,2803
47678	-7,7552
47679	-7,3402
47680	-7,8141
47681	-7,921
47682	-7,4281
47683	-6,6454
47684	-7,0131
47685	-7,4869
47686	-6,9692
47687	-7,0888
47688	-9,5449
47689	-9,6863
47690	-0,43689
47691	-0,41247
47692	-0,65318
47693	-1,3611
47694	-0,79401
47695	-1,155
47696	-1,2099
47697	-1,8619
47698	-1,9297
47699	-8,4597
47700	-9,0025
47701	-8,7778
47702	-8,8104
47703	-8,6762
47704	-7,2286
47705	-6,6942
47706	-6,6548
47707	-6,8512
47708	-6,6585
47709	-7,0342
47710	8,2097
47711	7,9193
47712	8,5151
47713	7,8078
47714	7,9762
47715	6,665
47716	6,9241
47717	7,1019
47718	7,1739
47719	7,0023
47720	7,4926
47721	6,7135
47722	7,1917
47723	6,5333
47724	5,923
47725	6,0292
47726	6,3284
47727	6,0515
47728	6,5577
47729	6,3851
47730	5,826
47731	5,7416
47732	5,7748
47733	5,7168
47734	6,0745
47735	5,9034
47736	6,1746
47737	6,4096
47738	5,9273
47739	6,6528
47740	7,8337
47741	7,6233
47742	8,0489
47743	7,7953
47744	7,8568
47745	7,7046
47746	8,1278
47747	7,9151
47748	7,7649
47749	8,0167
47750	8,4175
47751	8,029
47752	8,4522
47753	8,341
47754	8,87
47755	8,464
47756	8,5218
47757	9,0582
47758	9,2375
47759	8,9898
47760	8,5527
47761	8,6373
47762	8,8606
47763	8,5106
47764	-7,8612
47765	-7,8782
47766	-8,0835
47767	-10,991
47768	-10,841
47769	-10,995
47770	-10,902
47771	-10,647
47772	-6,5206
47773	-6,2537
47774	-6,1132
47775	-6,6558
47776	-6,1207
47777	-6,7758
47778	-6,4497
47779	-6,5045
47780	-6,4877
47781	-6,6841
47782	-6,9224
47783	-6,4073
47784	-6,8031
47785	-6,1998
47786	3,4648
47787	3,2046
47788	3,7334
47789	3,2811
47790	-7,9029
47791	-7,8269
47792	-8,2573
47793	-7,806
47794	-8,5373
47795	-6,6141
47796	-6,6372
47797	-7,0165
47798	7,5614
47799	7,8286
47800	8,5191
47801	8,0638
47802	8,1582
47803	7,6396
47804	7,9739
47805	-5,1591
47806	-4,4486
47807	-4,7697
47808	-4,7333
47809	-4,304
47810	-5,811
47811	-6,1337
47812	10,182
47813	9,7903
47814	9,9696
47815	10,177
47816	10,407
47817	5,7413
47818	5,1764
47819	5,4965
47820	0,3816
47821	-0,16195
47822	0,46021
47823	-0,30277
47824	0,13714
47825	0,1274
47826	6,4073e-002
47827	1,4474
47828	2,0144
47829	1,8115
47830	2,0128
47831	2,0428
47832	1,4432
47833	-3,2388
47834	-3,0868
47835	-2,8735
47836	-3,0695
47837	-2,4091
47838	4,502
47839	4,8234
47840	-5,1794
47841	-5,4471
47842	-4,7787
47843	-5,5415
47844	-4,8354
47845	-4,8804
47846	-5,6466
47847	-5,2029
47848	-5,6433
47849	-5,4922
47850	-4,9372
47851	-5,8242
47852	-6,1532
47853	-5,9111
47854	-6,1107
47855	6,4079
47856	5,6621
47857	6,0298
47858	6,0464
47859	6,3093
47860	5,598
47861	6,0212
47862	6,9729
47863	7,0449
47864	7,0835
47865	7,3457
47866	6,8474
47867	6,5593
47868	-3,3215
47869	-3,4306
47870	-3,4235
47871	-3,6307
47872	-3,312
47873	-3,7442
47874	-3,1082
47875	-3,7754
47876	-3,3042
47877	-2,6437
47878	1,7443
47879	1,5413
47880	1,4254
47881	1,422
47882	0,9274
47883	0,68423
47884	0,76923
47885	0,59812
47886	1,0718
47887	1,6231
47888	1,1504
47889	1,0164
47890	1,173
47891	1,2242
47892	2,1083
47893	2,6352
47894	1,9924
47895	2,3097
47896	1,989
47897	2,5395
47898	2,4397
47899	2,7118
47900	2,3397
47901	2,6674
47902	2,2676
47903	2,1902
47904	2,3414
47905	2,2944
47906	1,8231
47907	2,3366
47908	2,1367
47909	1,9872
47910	1,3804
47911	1,5371
47912	1,5883
47913	0,76303
47914	1,2154
47915	0,93521
47916	0,43023
47917	0,3669
47918	0,97974
47919	0,21949
47920	-0,54349
47921	-0,90449
47922	-4,3488e-002
47923	-0,10358
47924	-0,41663
47925	-0,11332
47926	-0,44006
47927	-0,79707
47928	-0,53682
47929	1,3632
47930	0,98988
47931	1,0138
47932	0,57866
47933	0,51857
47934	0,50883
47935	1,1057
47936	0,99115
47937	1,3173
47938	5,5034
47939	5,6836
47940	5,2202
47941	9,379
47942	9,5867
47943	8,7788
47944	9,3058
47945	9,0022
47946	8,8498
47947	9,2494
47948	9,766
47949	9,6731
47950	9,1815
47951	9,9959
47952	9,8808
47953	10,012
47954	9,6927
47955	9,5603
47956	9,3891
47957	10,204
47958	-1,8781
47959	-2,4193
47960	-1,9914
47961	-2,8191
47962	-1,8662
47963	-2,3893
47964	-2,7076
47965	-2,5112
47966	-2,137
47967	-2,5038
47968	-2,0393
47969	-5,1515
47970	-5,8636
47971	-5,1151
47972	-5,4839
47973	-5,6375
47974	-4,3829
47975	-3,6784
47976	-4,4045
47977	-3,8131
47978	-3,9752
47979	-4,0659
47980	7,1578
47981	7,393
47982	6,8076
47983	6,4112
47984	6,8131
47985	6,4903
47986	6,9688
47987	7,3031
47988	6,8118
47989	6,9687
47990	7,0748
47991	7,236
47992	8,4451
47993	8,9668
47994	8,2607
47995	8,58
47996	9,1167
47997	8,5708
47998	7,8561
47999	7,8055
48000	7,4711
48001	-6,2077
48002	-5,8452
48003	-5,8244
48004	-6,2114
48005	-6,3456
48006	-5,9439
48007	-6,3233
48008	-6,0258
48009	-6,5871
48010	-7,4961
48011	-7,9265
48012	-7,4752
48013	-7,7439
48014	-7,712
48015	-7,2368
48016	-7,0393
48017	-7,4564
48018	-7,7062
48019	-7,2428
48020	-7,3843
48021	-7,3992
48022	-7,2437
48023	-7,1608
48024	-6,9633
48025	-6,941
48026	-7,2049
48027	-7,8296
48028	-8,0664
48029	-7,8107
48030	-8,5608
48031	-7,0009
48032	-6,8083
48033	-6,9424
48034	-7,3595
48035	-7,1839
48036	3,7482
48037	3,575
48038	3,6425
48039	3,2959
48040	2,6336
48041	2,7637
48042	3,3087
48043	3,0358
48044	2,5915
48045	3,9112
48046	4,3322
48047	3,8374
48048	3,5645
48049	3,9186
48050	4,4026
48051	4,4041
48052	4,284
48053	-7,0008
48054	-7,2545
48055	-6,7338
48056	-7,2121
48057	-6,9302
48058	-7,1685
48059	-7,5025
48060	-7,0936
48061	-7,379
48062	-6,4459
48063	-5,8471
48064	-6,2154
48065	-6,1987
48066	-6,1182
48067	-7,5439
48068	-6,8158
48069	-7,3993
48070	-7,5287
48071	-7,0501
48072	-7,0216
48073	-7,2884
48074	-6,7733
48075	-7,1691
48076	-6,8327
48077	-7,4187
48078	-7,311
48079	-7,6014
48080	-7,1924
48081	-7,6274
48082	-7,4779
48083	-10,398
48084	-10,634
48085	-10,138
48086	-10,249
48087	-10,542
48088	-10,657
48089	-10,38
48090	-10,286
48091	-10,707
48092	-7,549
48093	-7,7316
48094	-7,0423
48095	-7,3533
48096	-7,7543
48097	-7,3703
48098	-7,7713
48099	-7,185
48100	8,3523
48101	7,8109
48102	7,8733
48103	7,9864
48104	8,4967
48105	8,3147
48106	7,9435
48107	7,829
48108	8,1467
48109	8,2593
48110	8,071
48111	8,013
48112	8,5813
48113	8,4289
48114	8,2312
48115	8,6885
48116	9,2868
48117	8,5792
48118	8,886
48119	8,0873
48120	8,2575
48121	8,1888
48122	9,3215
48123	8,8011
48124	9,3208
48125	8,992
48126	8,6138
48127	8,3603
48128	8,612
48129	8,9207
48130	8,2224
48131	8,4679
48132	8,5884
48133	8,7793
48134	8,3993
48135	8,6887
48136	8,7109
48137	8,8697
48138	7,8637
48139	7,9123
48140	8,7382
48141	7,7011
48142	8,2894
48143	8,2482
48144	7,552
48145	8,3579
48146	8,0764
48147	8,518
48148	8,1936
48149	7,4906
48150	8,0789
48151	7,8253
48152	8,0377
48153	7,3197
48154	7,7185
48155	7,8659
48156	5,5053
48157	5,8221
48158	5,3344
48159	5,381
48160	5,7387
48161	5,1214
48162	5,8388
48163	5,5827
48164	5,8408
48165	5,3782
48166	6,9141
48167	6,4393
48168	6,7224
48169	6,3335
48170	6,1624
48171	7,2127
48172	6,4336
48173	6,6686
48174	6,9118
48175	5,4415
48176	5,4167
48177	5,8745
48178	5,1393
48179	5,1046
48180	5,4261
48181	5,3904
48182	4,9566
48183	5,3324
48184	5,5189
48185	5,0742
48186	5,0549
48187	5,5428
48188	5,5298
48189	4,9898
48190	5,1674
48191	5,0356
48192	5,5521
48193	5,1074
48194	6,0583
48195	5,576
48196	5,2736
48197	5,6532
48198	5,5202
48199	5,1418
48200	5,9352
48201	5,6583
48202	5,1842
48203	5,469
48204	7,0718
48205	6,5862
48206	6,9865
48207	6,6668
48208	7,2366
48209	7,4446
48210	6,9723
48211	7,5022
48212	7,0446
48213	6,6835
48214	6,9464
48215	6,6855
48216	8,4413
48217	7,5366
48218	7,734
48219	8,2007
48220	8,1905
48221	7,9024
48222	7,7887
48223	8,4997
48224	8,1509
48225	7,4437
48226	7,1258
48227	7,7938
48228	7,3415
48229	7,6121
48230	7,3404
48231	8,6313
48232	8,4959
48233	8,3895
48234	8,2078
48235	8,8051
48236	-6,2702
48237	-5,7662
48238	-5,9301
48239	-6,4665
48240	-6,2738
48241	-6,0102
48242	-5,8683
48243	-6,2345
48244	-5,9709
48245	-6,6102
48246	-5,7792
48247	-8,3712
48248	-8,2128
48249	-8,5577
48250	-8,2737
48251	-8,7105
48252	-8,5596
48253	-8,5764
48254	-9,6695
48255	-9,8056
48256	-9,5449
48257	-9,6562
48258	-9,2207
48259	-9,2533
48260	-9,1191
48261	-1,9133
48262	-1,6124
48263	-1,8864
48264	-2,1647
48265	-1,6673
48266	-0,5915
48267	-0,67235
48268	-0,97503
48269	-0,20136
48270	-1,0453
48271	-1,0061
48272	-0,25415
48273	-1,1002
48274	-0,67765
48275	-1,1442
48276	-0,52044
48277	-0,31747
48278	-8,66
48279	-8,9408
