Node Number	LOC_DEFY (mm)
4227	-6,7314
4228	-6,641
4229	-6,7387
4230	-6,648
4231	-6,4356
4232	-6,4011
4233	-6,5456
4234	-6,446
4235	-6,5527
4236	-6,4528
4237	-6,3403
4238	-6,1835
4239	-6,3415
4240	-6,233
4241	-6,3484
4242	-6,2396
4243	-6,2359
4244	-5,9085
4245	-5,9387
4246	-5,9487
4247	-6,1197
4248	-6,0026
4249	-6,1264
4250	-6,009
4251	-5,7954
4252	-5,8255
4253	-5,6972
4254	-5,8809
4255	-5,7555
4256	-5,8873
4257	-5,7616
4258	-5,4547
4259	-5,6737
4260	-5,7039
4261	-5,4298
4262	-5,6256
4263	-5,4924
4264	-5,6318
4265	-5,4981
4266	-5,325
4267	-5,1473
4268	-5,3547
4269	-5,2139
4270	-5,3606
4271	-5,2193
4272	-5,1875
4273	-4,9312
4274	-4,8504
4275	-5,0688
4276	-4,9208
4277	-5,0744
4278	-4,9259
4279	-4,4986
4280	-5,0425
4281	-4,7119
4282	-4,7863
4283	-4,5399
4284	-4,7687
4285	-4,6139
4286	-4,774
4287	-4,6187
4288	-4,3467
4289	-4,2166
4290	-4,4552
4291	-4,2941
4292	-4,4602
4293	-4,2986
4294	-4,1882
4295	-3,8815
4296	-4,1292
4297	-3,9622
4298	-4,1339
4299	-3,9663
4300	-4,0236
4301	-3,5355
4302	-3,7917
4303	-3,6192
4304	-3,796
4305	-3,6229
4306	-3,8532
4307	-3,4227
4308	-3,4129
4309	-3,1794
4310	-3,4434
4311	-3,266
4312	-3,4473
4313	-3,2693
4314	-2,8843
4315	-3,2471
4316	-3,2373
4317	-2,8144
4318	-2,9035
4319	-3,0854
4320	-3,089
4321	-2,9065
4322	-2,704
4323	-3,057
4324	-2,4414
4325	-2,7187
4326	-2,5327
4327	-2,7219
4328	-2,5353
4329	-2,5194
4330	-2,0614
4331	-2,3442
4332	-2,1548
4333	-2,347
4334	-2,157
4335	-2,3311
4336	-2,0057
4337	-1,9728
4338	-1,6754
4339	-1,963
4340	-1,7706
4341	-1,9654
4342	-1,7724
4343	-1,4482
4344	-1,8142
4345	-1,7812
4346	-1,2846
4347	-1,5761
4348	-1,3813
4349	-1,5781
4350	-1,3827
4351	-1,2539
4352	-1,587
4353	-0,88994
4354	-1,1847
4355	-0,98795
4356	-1,1862
4357	-0,9889
4358	-1,0575
4359	-0,49256
4360	-0,78965
4361	-0,59157
4362	-0,79081
4363	-0,5921
4364	-0,85941
4365	-0,41237
4366	-0,39218
4367	-0,19328
4368	-0,39292
4369	-0,19339
4370	-0,2132
4371	-0,39291
4372	0,6054
4373	-0,13409
4374	0,36993
4375	0,32177
4376	-6,8721e-002
4377	0,11587
4378	-1,3827
4379	-0,63249
4380	-1,1254
4381	-1,0169
4382	-0,56681
4383	-0,83558
4384	-2,347
4385	-1,6153
4386	-2,0974
4387	-1,9996
4388	-1,5065
4389	-1,803
4390	-3,2693
4391	-2,5706
4392	-3,0322
4393	-2,4723
4394	-2,8804
4395	-2,2756
4396	-2,7336
4397	-4,1339
4398	-3,4805
4399	-3,9134
4400	-3,6961
4401	-3,3281
4402	-3,1813
4403	-3,4276
4404	-4,9259
4405	-4,3291
4406	-4,7258
4407	-4,1111
4408	-4,5375
4409	-4,2657
4410	-5,6318
4411	-5,1019
4412	-5,4556
4413	-5,1516
4414	-4,9128
4415	-4,902
4416	-6,2396
4417	-5,7855
4418	-6,0902
4419	-5,4808
4420	-5,5552
4421	-5,8743
4422	-6,7387
4423	-6,3683
4424	-6,6187
4425	-6,1725
4426	-5,8325
4427	-6,1516
4428	-7,1208
4429	-6,8404
4430	-7,0322
4431	-6,6296
4432	-6,3933
4433	-6,554
4434	-7,3792
4435	-7,1935
4436	-7,3236
4437	-6,7901
4438	-6,7626
4439	-6,764
4440	-6,9808
4441	-7,5095
4442	-7,4218
4443	-7,4876
4444	-6,8942
4445	-6,8599
4446	-7,0782
4447	-7,0903
4448	-7,5095
4449	-7,522
4450	-7,5212
4451	-6,9268
4452	-7,1627
4453	-7,1229
4454	-7,3792
4455	-7,4901
4456	-7,4258
4457	-7,0815
4458	-7,13
4459	-6,9991
4460	-7,1208
4461	-7,3292
4462	-7,2008
4463	-6,6318
4464	-6,6438
4465	-6,9842
4466	-6,9621
4467	-6,8132
4468	-6,7387
4469	-7,041
4470	-6,8506
4471	-6,4833
4472	-6,6528
4473	-6,2396
4474	-6,6305
4475	-6,3815
4476	-6,2625
4477	-5,9956
4478	-6,2211
4479	-5,6318
4480	-6,1047
4481	-5,8013
4482	-5,7183
4483	-5,527
4484	-5,6247
4485	-4,9259
4486	-5,4726
4487	-5,1201
4488	-4,7704
4489	-4,6972
4490	-5,1979
4491	-5,0137
4492	-4,1339
4493	-4,7451
4494	-4,3494
4495	-4,3219
4496	-3,2693
4497	-3,9346
4498	-3,5025
4499	-3,9069
4500	-3,2938
4501	-3,5505
4502	-3,4989
4503	-2,347
4504	-3,0549
4505	-2,5938
4506	-2,4701
4507	-2,8461
4508	-2,3086
4509	-2,6659
4510	-1,3827
4511	-2,1211
4512	-1,6389
4513	-1,5111
4514	-1,9974
4515	-1,3248
4516	-1,8359
4517	-0,39291
4518	-1,1493
4519	-0,65422
4520	-1,0215
4521	-0,60737
4522	-0,83526
4523	0,6054
4524	-0,15592
4525	0,34351
4526	-0,10928
4527	0,28121
4528	8,844e-002
4529	1,5952
4530	0,84192
4531	1,3372
4532	1,2294
4533	0,7793
4534	1,0121
4535	2,5595
4536	1,8272
4537	2,3098
4538	2,2121
4539	1,719
4540	2,2657
4541	1,9859
4542	3,4818
4543	2,783
4544	3,2447
4545	2,6848
4546	3,0929
4547	2,7384
4548	4,3464
4549	3,693
4550	4,1259
4551	3,8202
4552	3,5406
4553	3,761
4554	5,1384
4555	4,5416
4556	4,9383
4557	4,2353
4558	4,5873
4559	4,5375
4560	4,1761
4561	5,8443
4562	5,3144
4563	5,6681
4564	5,355
4565	4,9626
4566	5,2349
4567	4,9128
4568	5,5223
4569	6,4521
4570	5,998
4571	6,3027
4572	5,6841
4573	6,0392
4574	5,8514
4575	6,9512
4576	6,5808
4577	6,8312
4578	6,47
4579	6,3165
4580	6,2656
4581	7,3333
4582	7,0528
4583	7,2447
4584	6,8993
4585	6,6907
4586	6,7665
4587	7,5916
4588	7,406
4589	7,5361
4590	7,0597
4591	7,2307
4592	7,722
4593	7,6343
4594	7,7003
4595	7,2452
4596	7,3281
4597	7,2259
4598	7,722
4599	7,7338
4600	7,7346
4601	7,2132
4602	7,2778
4603	7,3247
4604	7,5916
4605	7,7028
4606	7,6384
4607	7,1136
4608	7,1805
4609	7,3001
4610	7,292
4611	7,3333
4612	7,5417
4613	7,4133
4614	7,0162
4615	6,9057
4616	7,1105
4617	6,9512
4618	7,2535
4619	7,0631
4620	6,5793
4621	6,7452
4622	6,5984
4623	6,4521
4624	6,843
4625	6,594
4626	6,3586
4627	6,3121
4628	5,8443
4629	6,3172
4630	6,0138
4631	5,7105
4632	6,0813
4633	5,5728
4634	6,0348
4635	5,1384
4636	5,6851
4637	5,3325
4638	4,9355
4639	5,3814
4640	4,9097
4641	5,2437
4642	4,3464
4643	4,9576
4644	4,5633
4645	4,5344
4646	3,4818
4647	3,7131
4648	4,1485
4649	4,1194
4650	3,5064
4651	3,763
4652	3,7418
4653	2,5595
4654	3,2655
4655	2,806
4656	2,6825
4657	3,0587
4658	2,8018
4659	1,5952
4660	2,3333
4661	1,8521
4662	1,7235
4663	2,2098
4664	1,9642
4665	1,53
4666	1,3624
4667	0,86823
4668	1,234
4669	0,81986
4670	1,0404
4671	-0,37456
4672	0,58705
4673	-0,14434
4674	0,33193
4675	0,34065
4676	-0,22917
4677	5,3429e-002
4678	0,44477
4679	-1,3082
4680	-0,62237
4681	-1,0916
4682	-0,70647
4683	-1,1596
4684	-0,90482
4685	-2,1597
4686	-1,5415
4687	-1,9685
4688	-2,0301
4689	-1,6092
4690	-1,9544
4691	-2,2443
4692	-2,8795
4693	-2,364
4694	-2,7255
4695	-2,8611
4696	-3,2129
4697	-2,4258
4698	-2,64
4699	-2,9057
4700	-3,4257
4701	-3,3129
4702	-3,0435
4703	-3,5317
4704	-3,6871
4705	-3,5454
4706	-3,2246
4707	-3,7667
4708	-3,5356
4709	-3,7054
4710	-3,9105
4711	-3,9982
4712	-4,1004
4713	-3,8826
4714	-3,8193
4715	-3,8761
4716	-4,4876
4717	-4,4414
4718	-4,1133
4719	-4,2666
4720	-3,7667
4721	-3,8746
4722	-3,815
4723	-4,4515
4724	-4,4414
4725	-4,1068
4726	-4,2666
4727	-4,1394
4728	-3,4257
4729	-3,6982
4730	-3,5258
4731	-3,8936
4732	-3,9917
4733	-3,8762
4734	-2,8795
4735	-3,3005
4736	-3,0257
4737	-3,5289
4738	-3,6701
4739	-3,1428
4740	-3,6528
4741	-3,4657
4742	-2,1597
4743	-2,7051
4744	-2,3438
4745	-2,5453
4746	-2,824
4747	-1,3082
4748	-1,9465
4749	-1,5194
4750	-1,9139
4751	-2,1496
4752	-1,9219
4753	-0,37456
4754	-1,0684
4755	-0,60036
4756	-1,1813
4757	-0,60546
4758	-1,4643
4759	-0,90708
4760	0,58705
4761	-0,122
4762	0,35971
4763	-0,12816
4764	0,44161
4765	0,11719
4766	-0,42978
4767	1,5207
4768	0,83769
4769	1,3056
4770	0,91891
4771	1,3719
4772	1,2132
4773	2,3722
4774	1,7555
4775	2,1818
4776	2,2428
4777	1,8214
4778	2,1566
4779	3,092
4780	2,5772
4781	2,9364
4782	3,0627
4783	3,4182
4784	2,6385
4785	3,4204
4786	3,0695
4787	2,8431
4788	3,6382
4789	3,2546
4790	3,5266
4791	3,737
4792	3,9764
4793	3,7392
4794	3,9792
4795	3,749
4796	3,9183
4797	4,4821
4798	4,1999
4799	4,2876
4800	4,1909
4801	4,0951
4802	4,0321
4803	4,0886
4804	4,4456
4805	4,4027
4806	3,9792
4807	4,0871
4808	4,0274
4809	4,4456
4810	4,3964
4811	4,4581
4812	3,6382
4813	3,9107
4814	3,7383
4815	4,2814
4816	4,1666
4817	4,1934
4818	3,092
4819	3,513
4820	3,2379
4821	3,8071
4822	3,9432
4823	3,3478
4824	3,757
4825	2,3722
4826	2,9173
4827	2,5558
4828	2,7461
4829	3,029
4830	2,9521
4831	1,5207
4832	2,1585
4833	1,7307
4834	2,1177
4835	2,3504
4836	1,7546
4837	2,1841
4838	1,2798
4839	0,81032
4840	1,3924
4841	0,81795
4842	1,6681
4843	1,3051
4844	0,92207
4845	-9,2584e-002
4846	0,30507
4847	6,1982e-003
4848	0,20629
4849	6,7996e-003
4850	0,20569
4851	0,12342
4852	-0,48827
4853	-0,19205
4854	-0,39115
4855	-0,19184
4856	-0,38975
4857	-7,5162e-002
4858	-0,52174
4859	-0,40978
4860	-0,87804
4861	-0,58742
4862	-0,78355
4863	-0,58642
4864	-0,78136
4865	-0,96976
4866	-0,71834
4867	-0,60639
4868	-1,258
4869	-0,9759
4870	-1,1671
4871	-0,97411
4872	-1,1642
4873	-1,1624
4874	-1,6245
4875	-1,3536
4876	-1,538
4877	-1,3511
4878	-1,5343
4879	-1,3493
4880	-1,7358
4881	-1,9731
4882	-1,9737
4883	-1,7168
4884	-1,8926
4885	-1,7135
4886	-1,8882
4887	-1,9149
4888	-2,1522
4889	-2,3023
4890	-2,0619
4891	-2,2273
4892	-2,0579
4893	-2,2222
4894	-2,3219
4895	-2,6069
4896	-2,3855
4897	-2,5388
4898	-2,3808
4899	-2,5331
4900	-2,7427
4901	-2,4804
4902	-2,8845
4903	-2,6843
4904	-2,824
4905	-2,6789
4906	-2,8178
4907	-3,1534
4908	-2,8884
4909	-2,968
4910	-3,1739
4911	-2,6261
4912	-3,1325
4913	-2,9553
4914	-3,0801
4915	-2,9494
4916	-3,0734
4917	-3,285
4918	-3,3482
4919	-3,196
4920	-3,3045
4921	-3,1895
4922	-3,2974
4923	-3,401
4924	-3,664
4925	-3,5141
4926	-3,5296
4927	-3,4038
4928	-3,495
4929	-3,3969
4930	-3,4876
4931	-3,7634
4932	-3,6749
4933	-3,5767
4934	-3,6498
4935	-3,5694
4936	-3,6421
4937	-3,8452
4938	-4,0326
4939	-3,7826
4940	-3,713
4941	-3,7672
4942	-3,7054
4943	-3,7593
4944	-4,0204
4945	-4,0959
4946	-3,8517
4947	-3,8114
4948	-3,8461
4949	-3,8035
4950	-3,8381
4951	-4,0646
4952	-4,3272
4953	-4,1401
4954	-3,8814
4955	-3,8708
4956	-3,8857
4957	-3,8628
4958	-3,8777
4959	-4,3519
4960	-4,1899
4961	-3,8715
4962	-3,8907
4963	-3,8857
4964	-3,8826
4965	-3,8777
4966	-4,1949
4967	-3,822
4968	-3,8709
4969	-3,846
4970	-3,8628
4971	-3,8381
4972	-4,1672
4973	-4,18
4974	-3,7336
4975	-3,8115
4976	-3,767
4977	-3,8035
4978	-3,7593
4979	-4,1326
4980	-3,6069
4981	-3,7132
4982	-3,6495
4983	-3,7054
4984	-3,642
4985	-4,0788
4986	-3,9733
4987	-3,4434
4988	-3,577
4989	-3,4947
4990	-3,5694
4991	-3,4877
4992	-3,9007
4993	-3,2445
4994	-3,4041
4995	-3,3041
4996	-3,3969
4997	-3,2982
4998	-3,4629
4999	-3,81
5000	-3,6189
5001	-3,0124
5002	-3,1964
5003	-3,0796
5004	-3,1904
5005	-3,075
5006	-3,3551
5007	-3,511
5008	-2,7493
5009	-2,9558
5010	-2,8234
5011	-2,9511
5012	-2,8195
5013	-3,2311
5014	-2,9084
5015	-3,2033
5016	-2,4578
5017	-2,6849
5018	-2,5382
5019	-2,6807
5020	-2,534
5021	-2,7695
5022	-2,1408
5023	-2,3861
5024	-2,2266
5025	-2,3817
5026	-2,2228
5027	-2,1585
5028	-2,6172
5029	-2,3205
5030	-1,8015
5031	-2,0626
5032	-1,8919
5033	-2,0585
5034	-1,8896
5035	-1,9943
5036	-2,1563
5037	-1,4432
5038	-1,7176
5039	-1,5373
5040	-1,715
5041	-1,5368
5042	-1,8196
5043	-1,0695
5044	-1,3544
5045	-1,1663
5046	-1,3536
5047	-1,1671
5048	-0,95915
5049	-1,6364
5050	-1,2298
5051	-0,68414
5052	-0,97667
5053	-0,78277
5054	-0,9771
5055	-0,78374
5056	-0,76915
5057	-1,0398
5058	-0,29092
5059	-0,58821
5060	-0,39035
5061	-0,58882
5062	-0,39076
5063	-0,57427
5064	0,10624
5065	-0,19285
5066	6,999e-003
5067	-0,19287
5068	6,2488e-003
5069	-0,37642
5070	0,11321
5071	0,50341
5072	0,20549
5073	0,40534
5074	0,20514
5075	0,40277
5076	0,31204
5077	0,89663
5078	0,60284
5079	0,8007
5080	0,60068
5081	0,79628
5082	0,884
5083	0,50988
5084	1,282
5085	0,99526
5086	1,1892
5087	0,99125
5088	1,1838
5089	1,0789
5090	1,4909
5091	1,3306
5092	1,6557
5093	1,3788
5094	1,5669
5095	1,3739
5096	1,5616
5097	1,6809
5098	2,0139
5099	1,7498
5100	1,93
5101	1,7449
5102	1,9253
5103	2,2386
5104	1,8641
5105	2,3533
5106	2,1044
5107	2,2751
5108	2,1
5109	2,2699
5110	2,4132
5111	2,6703
5112	2,4391
5113	2,5986
5114	2,4343
5115	2,5919
5116	2,5774
5117	2,9618
5118	2,7507
5119	2,8973
5120	2,7443
5121	2,8894
5122	3,1744
5123	2,7298
5124	3,0588
5125	3,2249
5126	3,0359
5127	3,1683
5128	3,0284
5129	3,1603
5130	3,3132
5131	3,457
5132	3,2921
5133	3,4089
5134	3,2844
5135	3,4013
5136	3,4372
5137	3,6761
5138	3,6558
5139	3,5166
5140	3,6166
5141	3,5092
5142	3,609
5143	3,949
5144	3,784
5145	3,8437
5146	3,8194
5147	3,7072
5148	3,7895
5149	3,6998
5150	3,7813
5151	4,0397
5152	3,9345
5153	3,946
5154	3,862
5155	3,9257
5156	3,854
5157	3,9171
5158	4,1124
5159	4,2214
5160	4,0071
5161	4,0345
5162	3,9795
5163	4,024
5164	3,9711
5165	4,0154
5166	4,3328
5167	4,2752
5168	4,084
5169	4,0585
5170	4,0834
5171	4,0501
5172	4,0751
5173	4,3673
5174	4,0939
5175	4,0982
5176	4,1032
5177	4,09
5178	4,0951
5179	4,3403
5180	4,3822
5181	4,3926
5182	4,0642
5183	4,0982
5184	4,0833
5185	4,0902
5186	4,0754
5187	4,3353
5188	4,3876
5189	3,9951
5190	4,0586
5191	4,0239
5192	4,0507
5193	4,0163
5194	4,3106
5195	3,8874
5196	3,9797
5197	3,9255
5198	3,9722
5199	3,9187
5200	4,2663
5201	4,195
5202	4,1686
5203	3,7421
5204	3,8623
5205	3,7892
5206	3,8555
5207	3,7831
5208	3,9429
5209	4,1317
5210	4,1053
5211	3,5607
5212	3,7075
5213	3,6163
5214	3,7014
5215	3,6105
5216	3,8611
5217	3,345
5218	3,517
5219	3,4084
5220	3,5111
5221	3,4025
5222	3,6302
5223	3,4908
5224	3,7617
5225	3,097
5226	3,2926
5227	3,1678
5228	3,2865
5229	3,1622
5230	3,5141
5231	3,3747
5232	2,8194
5233	3,0365
5234	2,8968
5235	3,0306
5236	2,8925
5237	3,2432
5238	2,5148
5239	2,7513
5240	2,598
5241	2,7468
5242	2,5953
5243	3,0974
5244	2,6997
5245	2,1862
5246	2,4398
5247	2,2744
5248	2,4369
5249	2,2726
5250	2,2966
5251	2,5412
5252	1,837
5253	2,1051
5254	1,9293
5255	2,1029
5256	1,9273
5257	2,127
5258	1,4705
5259	1,7505
5260	1,5661
5261	1,7481
5262	1,564
5263	1,9478
5264	1,5734
5265	1,0905
5266	1,3796
5267	1,1884
5268	1,3771
5269	1,1873
5270	1,3866
5271	0,70076
5272	0,99604
5273	0,79991
5274	0,99452
5275	0,80089
5276	1,1939
5277	0,92614
5278	0,60364
5279	0,40454
5280	0,60424
5281	0,40433
5282	0,322
5283	0,72953
5284	0,30462
5285	-9,2131e-002
5286	0,21127
5287	1,2196e-003
5288	0,2078
5289	1,8313e-002
5290	8,364e-002
5291	0,70045
5292	0,40956
5293	0,61912
5294	0,39978
5295	0,59228
5296	0,2819
5297	0,75166
5298	0,57965
5299	1,0935
5300	0,81648
5301	1,0246
5302	0,78331
5303	0,97403
5304	0,94899
5305	0,77699
5306	1,482
5307	1,2201
5308	1,4257
5309	1,1632
5310	1,3513
5311	1,1445
5312	0,97248
5313	1,864
5314	1,6185
5315	1,8208
5316	1,5378
5317	1,7227
5318	1,9531
5319	1,3372
5320	2,2378
5321	2,0099
5322	2,2078
5323	1,9056
5324	2,0865
5325	2,1422
5326	2,6017
5327	2,3924
5328	2,585
5329	2,2651
5330	2,4411
5331	2,3267
5332	2,954
5333	2,7642
5334	2,9507
5335	2,6144
5336	2,7848
5337	2,5059
5338	3,1762
5339	2,6914
5340	3,293
5341	3,1236
5342	3,3031
5343	2,9521
5344	3,116
5345	3,3491
5346	2,8643
5347	3,6171
5348	3,469
5349	3,6406
5350	3,2765
5351	3,4332
5352	3,515
5353	3,603
5354	3,9249
5355	3,7987
5356	3,9616
5357	3,5861
5358	3,7349
5359	3,7611
5360	4,2149
5361	4,1112
5362	4,2647
5363	3,8795
5364	4,0196
5365	4,3118
5366	3,9106
5367	4,4857
5368	4,405
5369	4,5483
5370	4,1553
5371	4,2862
5372	4,4521
5373	4,7361
5374	4,6787
5375	4,8113
5376	4,4122
5377	4,5332
5378	4,5824
5379	4,5754
5380	4,9649
5381	4,9312
5382	5,0523
5383	4,649
5384	4,7594
5385	4,6953
5386	5,171
5387	5,1611
5388	5,2703
5389	4,8645
5390	4,9633
5391	4,8041
5392	5,4392
5393	5,3535
5394	5,3675
5395	5,4641
5396	5,1471
5397	5,0572
5398	5,6094
5399	4,9013
5400	5,0704
5401	5,5364
5402	5,5116
5403	5,5494
5404	5,633
5405	5,2294
5406	5,3052
5407	5,6946
5408	5,1556
5409	5,6445
5410	5,7058
5411	5,7762
5412	5,3754
5413	5,4392
5414	5,7674
5415	5,5311
5416	5,2284
5417	5,7515
5418	5,8362
5419	5,8929
5420	5,497
5421	5,5486
5422	5,5911
5423	5,8322
5424	5,9398
5425	5,9826
5426	5,5938
5427	5,6326
5428	5,6381
5429	5,8862
5430	6,0163
5431	6,0449
5432	5,665
5433	5,6909
5434	5,5517
5435	6,1692
5436	5,6718
5437	5,9133
5438	6,0652
5439	6,0795
5440	5,7103
5441	5,7232
5442	5,5719
5443	6,1895
5444	5,6888
5445	5,9133
5446	6,0863
5447	6,0863
5448	5,7295
5449	5,7292
5450	6,1962
5451	5,6956
5452	5,8862
5453	6,0795
5454	6,0652
5455	5,7224
5456	5,7091
5457	5,6888
5458	6,2203
5459	5,8322
5460	6,0449
5461	6,0163
5462	5,6892
5463	5,6628
5464	6,0988
5465	5,5392
5466	5,6685
5467	6,2
5468	5,7515
5469	5,9826
5470	5,9398
5471	5,6299
5472	5,5906
5473	6,0651
5474	5,5055
5475	5,6727
5476	5,6445
5477	5,8929
5478	5,8362
5479	5,5449
5480	5,4929
5481	5,6258
5482	5,5116
5483	5,7762
5484	5,7058
5485	5,4345
5486	5,37
5487	5,5658
5488	5,3535
5489	5,633
5490	5,5494
5491	5,2993
5492	5,2226
5493	5,6705
5494	5,493
5495	5,171
5496	5,4641
5497	5,3675
5498	5,1399
5499	5,0513
5500	5,5853
5501	4,9264
5502	4,971
5503	4,9649
5504	5,2703
5505	5,1611
5506	4,957
5507	4,857
5508	4,8738
5509	4,7361
5510	5,0523
5511	4,9312
5512	4,7515
5513	4,6405
5514	4,765
5515	4,4857
5516	4,8113
5517	4,6787
5518	4,5243
5519	4,4029
5520	4,3301
5521	4,6451
5522	4,2149
5523	4,5483
5524	4,405
5525	4,2765
5526	4,1453
5527	4,1997
5528	3,9249
5529	4,2647
5530	4,1112
5531	4,0093
5532	3,8688
5533	4,2324
5534	4,0595
5535	3,6583
5536	3,6171
5537	3,9616
5538	3,7987
5539	3,7239
5540	3,5748
5541	4,0829
5542	3,5087
5543	3,293
5544	3,6406
5545	3,469
5546	3,4216
5547	3,2646
5548	3,3507
5549	2,954
5550	3,3031
5551	3,1236
5552	3,1039
5553	2,9397
5554	3,3021
5555	2,9047
5556	3,1848
5557	2,6017
5558	2,9507
5559	2,7642
5560	2,7722
5561	2,6016
5562	2,7318
5563	2,2378
5564	2,585
5565	2,3924
5566	2,428
5567	2,2518
5568	2,5527
5569	1,864
5570	2,2078
5571	2,0099
5572	2,0731
5573	1,892
5574	1,9513
5575	2,3681
5576	1,482
5577	1,8208
5578	1,6185
5579	1,7089
5580	1,5239
5581	1,7623
5582	1,0935
5583	1,4257
5584	1,2201
5585	1,3373
5586	1,1492
5587	1,0763
5588	1,5695
5589	0,70045
5590	1,0246
5591	0,81648
5592	0,95995
5593	0,76967
5594	0,88081
5595	0,30462
5596	0,61912
5597	0,40956
5598	0,57861
5599	0,38701
5600	0,68347
5601	0,29766
5602	-9,2131e-002
5603	0,21127
5604	1,2196e-003
5605	0,19508
5606	3,0441e-003
5607	9,9399e-002
5608	-0,48796
5609	-0,19707
5610	-0,40663
5611	-0,18887
5612	-0,38044
5613	-9,8861e-002
5614	-0,88101
5615	-0,60399
5616	-0,81208
5617	-0,57144
5618	-0,76166
5619	-0,2962
5620	-0,84104
5621	-1,2695
5622	-1,0076
5623	-1,2133
5624	-0,95086
5625	-1,1388
5626	-1,0365
5627	-1,6515
5628	-1,406
5629	-1,6083
5630	-1,3253
5631	-1,5102
5632	-1,2293
5633	-1,6482
5634	-2,0253
5635	-1,7974
5636	-1,9953
5637	-1,6932
5638	-1,874
5639	-1,8372
5640	-2,0686
5641	-2,3893
5642	-2,1799
5643	-2,3725
5644	-2,0526
5645	-2,2286
5646	-2,2531
5647	-2,7415
5648	-2,5517
5649	-2,7382
5650	-2,4019
5651	-2,5723
5652	-2,4323
5653	-2,8074
5654	-3,0805
5655	-2,9111
5656	-3,0906
5657	-2,7396
5658	-2,9035
5659	-2,9804
5660	-3,4047
5661	-3,2565
5662	-3,4281
5663	-3,064
5664	-3,2207
5665	-3,1719
5666	-3,1462
5667	-3,7124
5668	-3,5862
5669	-3,7491
5670	-3,3736
5671	-3,5224
5672	-3,33
5673	-3,7763
5674	-4,0024
5675	-3,8987
5676	-4,0522
5677	-3,667
5678	-3,8072
5679	-3,4795
5680	-3,8179
5681	-3,9258
5682	-4,2732
5683	-4,1925
5684	-4,3359
5685	-3,9428
5686	-4,0737
5687	-4,3681
5688	-3,9582
5689	-4,5236
5690	-4,4662
5691	-4,5988
5692	-4,1997
5693	-4,3207
5694	-4,4985
5695	-4,7524
5696	-4,7187
5697	-4,8398
5698	-4,4365
5699	-4,5471
5700	-4,6184
5701	-4,9585
5702	-4,9486
5703	-5,0578
5704	-4,6522
5705	-4,7518
5706	-4,7272
5707	-5,141
5708	-5,155
5709	-5,2517
5710	-4,8457
5711	-4,9338
5712	-4,8244
5713	-5,2554
5714	-4,8105
5715	-5,2991
5716	-5,3369
5717	-5,4205
5718	-5,016
5719	-5,0923
5720	-5,1056
5721	-5,4989
5722	-5,3406
5723	-4,8957
5724	-5,432
5725	-5,4933
5726	-5,5637
5727	-5,1626
5728	-5,2266
5729	-5,1784
5730	-5,5716
5731	-5,539
5732	-5,6237
5733	-5,6804
5734	-5,2845
5735	-5,3361
5736	-5,2384
5737	-5,6316
5738	-5,6197
5739	-5,7273
5740	-5,7701
5741	-5,3813
5742	-5,4201
5743	-5,8045
5744	-5,3182
5745	-5,2853
5746	-5,8239
5747	-5,6786
5748	-5,6738
5749	-5,8038
5750	-5,8324
5751	-5,4525
5752	-5,4784
5753	-5,8382
5754	-5,3519
5755	-5,7008
5756	-5,8527
5757	-5,867
5758	-5,4978
5759	-5,5107
5760	-5,8585
5761	-5,7008
5762	-5,8738
5763	-5,8738
5764	-5,517
5765	-5,5167
5766	-5,8653
5767	-5,7015
5768	-5,6738
5769	-5,867
5770	-5,8527
5771	-5,5099
5772	-5,4966
5773	-5,6948
5774	-5,6197
5775	-5,8324
5776	-5,8038
5777	-5,4767
5778	-5,4503
5779	-5,6745
5780	-5,4122
5781	-5,539
5782	-5,7701
5783	-5,7273
5784	-5,4174
5785	-5,3781
5786	-5,3785
5787	-5,432
5788	-5,6804
5789	-5,6237
5790	-5,3324
5791	-5,2804
5792	-5,7791
5793	-5,3315
5794	-5,2991
5795	-5,5637
5796	-5,4933
5797	-5,222
5798	-5,1575
5799	-5,3978
5800	-5,7191
5801	-5,2715
5802	-5,141
5803	-5,4205
5804	-5,3369
5805	-5,0868
5806	-5,0101
5807	-5,325
5808	-4,9585
5809	-5,2517
5810	-5,155
5811	-4,9274
5812	-4,8388
5813	-5,2664
5814	-5,2398
5815	-4,7524
5816	-5,0578
5817	-4,9486
5818	-4,7445
5819	-4,6445
5820	-4,8149
5821	-5,1691
5822	-4,5236
5823	-4,8398
5824	-4,7187
5825	-4,539
5826	-4,428
5827	-4,7061
5828	-4,2732
5829	-4,5988
5830	-4,4662
5831	-4,3118
5832	-4,1904
5833	-4,1102
5834	-4,5862
5835	-4,0024
5836	-4,3359
5837	-4,1925
5838	-4,064
5839	-3,9328
5840	-3,9798
5841	-3,7124
5842	-4,0522
5843	-3,8987
5844	-3,7968
5845	-3,6563
5846	-3,8396
5847	-3,7657
5848	-3,4047
5849	-3,7491
5850	-3,5862
5851	-3,5114
5852	-3,3623
5853	-3,6161
5854	-3,0805
5855	-3,4281
5856	-3,2565
5857	-3,2091
5858	-3,0521
5859	-3,4581
5860	-3,0042
5861	-2,7415
5862	-3,0906
5863	-2,9111
5864	-2,8914
5865	-2,7272
5866	-2,7466
5867	-2,8384
5868	-2,3893
5869	-2,7382
5870	-2,5517
5871	-2,5597
5872	-2,389
5873	-2,5737
5874	-2,0253
5875	-2,3725
5876	-2,1799
5877	-2,2155
5878	-2,0379
