Node Number	LOC_DEFX ()
51879	1,5862
51880	1,8426
51881	1,8351
51882	1,9659
51883	1,5464
51884	1,6363
51885	1,4876
51886	2,0726
51887	1,5182
51888	2,9199
51889	2,8204
51890	2,5307
51891	2,5722
51892	2,4337
51893	2,7228
51894	2,5404
51895	-0,93504
51896	-0,86681
51897	-0,65088
51898	-0,58661
51899	-0,9932
51900	-0,53387
51901	-0,79277
51902	-1,0164
51903	-0,53638
51904	-0,77797
51905	-11,493
51906	-11,673
51907	-11,421
51908	-11,875
51909	-11,886
51910	-11,589
51911	-11,763
51912	-11,493
51913	-11,98
51914	11,415
51915	11,87
51916	11,594
51917	11,446
51918	11,902
51919	11,628
51920	11,777
51921	11,809
51922	11,614
51923	-0,7967
51924	-0,57965
51925	-0,88309
51926	-0,76038
51927	-0,59825
51928	-0,49571
51929	-0,58525
51930	-0,89437
51931	-0,5403
51932	3,7062
51933	3,8569
51934	4,2084
51935	4,0961
51936	4,033
51937	3,8489
51938	3,8888
51939	3,8179
51940	3,6465
51941	4,1743
51942	-3,7308
51943	-4,0916
51944	-3,9314
51945	-4,0002
51946	-3,7252
51947	-3,6611
51948	-4,0425
51949	-3,6517
51950	-4,2794
51951	-4,2232
51952	-4,0341
51953	-3,9716
51954	-4,0769
51955	-4,3208
51956	-3,9827
51957	-4,4232
51958	-5,7925
51959	-5,475
51960	-5,81
51961	-5,4531
51962	-5,8811
51963	-5,5857
51964	-5,6317
51965	-6,0613
51966	-5,44
51967	-5,6566
51968	-5,9057
51969	-7,313
51970	-7,4166
51971	-7,0195
51972	-7,1791
51973	-7,0973
51974	-7,4426
51975	-7,0734
51976	-7,4193
51977	-9,0279
51978	-8,8651
51979	-8,8015
51980	-8,7294
51981	-9,0506
51982	-9,0854
51983	-9,1146
51984	9,6092
51985	9,8134
51986	9,8374
51987	9,4479
51988	9,4255
51989	9,6406
51990	9,5532
51991	-7,7906
51992	-7,9258
51993	-7,5891
51994	-7,5214
51995	-7,8498
51996	-7,6448
51997	-7,8718
51998	-10,973
51999	-10,722
52000	-10,746
52001	-11,085
52002	-10,618
52003	-10,968
52004	-11,14
52005	-10,59
52006	-10,717
52007	-0,21506
52008	-0,6958
52009	-0,38698
52010	-0,36226
52011	-0,56688
52012	-0,56663
52013	-0,50225
52014	4,5436
52015	4,3695
52016	4,3963
52017	4,7398
52018	4,5974
52019	4,7632
52020	4,2457
52021	4,9678
52022	4,453
52023	4,6886
52024	-5,8055
52025	-5,6227
52026	-5,6353
52027	-5,4377
52028	-5,4361
52029	-5,7595
52030	-5,8122
52031	-5,5835
52032	-6,1266
52033	-5,9195
52034	-5,948
52035	-5,6878
52036	-5,7228
52037	-6,1262
52038	-5,7868
52039	-5,6184
52040	-5,8621
52041	-6,14
52042	-1,9756e-002
52043	-0,17455
52044	0,11038
52045	-0,11629
52046	0,1914
52047	0,30152
52048	-4,1641e-002
52049	6,8721
52050	6,887
52051	7,0342
52052	6,5745
52053	6,635
52054	6,6943
52055	7,1267
52056	6,4789
52057	6,7799
52058	9,5756
52059	9,9126
52060	9,7039
52061	9,9872
52062	9,8524
52063	9,6824
52064	9,7143
52065	11,877
52066	11,669
52067	12,075
52068	11,675
52069	11,868
52070	12,07
52071	11,704
52072	11,924
52073	12,067
52074	-10,083
52075	-9,753
52076	-9,9503
52077	-9,7431
52078	-9,9063
52079	-10,081
52080	-9,9791
52081	-10,241
52082	-9,9455
52083	-9,9926
52084	-10,393
52085	-10,411
52086	-10,189
52087	-10,073
52088	-9,9038
52089	-10,484
52090	-10,304
52091	-10,048
52092	11,141
52093	11,641
52094	11,323
52095	11,51
52096	11,158
52097	11,302
52098	11,486
52099	11,667
52100	11,125
52101	11,612
52102	-12,48
52103	-12,076
52104	-12,272
52105	-12,068
52106	-12,285
52107	-12,484
52108	-12,5
52109	-12,06
52110	-12,253
52111	5,508
52112	5,8966
52113	5,7021
52114	5,4979
52115	5,8776
52116	5,706
52117	5,5742
52118	4,675
52119	4,7907
52120	5,0817
52121	4,9907
52122	4,9339
52123	4,686
52124	4,9754
52125	4,6515
52126	9,1862
52127	8,9996
52128	8,9784
52129	8,8125
52130	8,8134
52131	9,1925
52132	8,7753
52133	8,8578
52134	9,3647
52135	12,552
52136	12,357
52137	12,176
52138	12,548
52139	12,183
52140	12,365
52141	12,457
52142	-5,5096
52143	-5,7902
52144	-5,6343
52145	-5,6896
52146	-5,4499
52147	-5,3981
52148	-5,8203
52149	-5,3466
52150	-6,8746
52151	-6,7188
52152	-7,1755
52153	-6,7908
52154	-7,0304
52155	-7,0901
52156	-6,9541
52157	7,4576
52158	7,5465
52159	7,7522
52160	7,581
52161	7,8737
52162	7,7943
52163	7,7543
52164	6,2154
52165	6,5036
52166	6,3261
52167	6,2995
52168	6,6238
52169	6,5359
52170	6,4636
52171	6,3516
52172	7,9465
52173	7,8931
52174	8,0826
52175	8,094
52176	7,7327
52177	7,7735
52178	7,7271
52179	8,1393
52180	9,3982
52181	9,2011
52182	9,5964
52183	9,5938
52184	9,2845
52185	9,4385
52186	9,5568
52187	9,7073
52188	9,3317
52189	-11,73
52190	-11,561
52191	-11,396
52192	-11,28
52193	-11,756
52194	-11,331
52195	-11,575
52196	-11,551
52197	-5,984
52198	-5,7436
52199	-5,8912
52200	-5,6011
52201	-5,687
52202	-5,9829
52203	-5,9884
52204	11,721
52205	11,814
52206	11,434
52207	11,398
52208	11,645
52209	11,535
52210	11,545
52211	12,123
52212	12,158
52213	12,256
52214	12,535
52215	12,36
52216	12,409
52217	12,495
52218	12,162
52219	6,7806
52220	6,4577
52221	6,4071
52222	6,5517
52223	6,7675
52224	6,8699
52225	6,6148
52226	6,4403
52227	7,1384
52228	7,4261
52229	7,3081
52230	7,0414
52231	7,32
52232	7,0789
52233	7,3892
52234	7,2724
52235	6,9299
52236	7,1559
52237	7,3082
52238	7,1132
52239	6,9643
52240	7,289
52241	6,9978
52242	7,3334
52243	7,5073
52244	7,1491
52245	7,1352
52246	7,3166
52247	7,5319
52248	7,2669
52249	-2,6672
52250	-2,8557
52251	-3,1236
52252	-2,9438
52253	-3,0643
52254	-2,7371
52255	-3,0669
52256	-2,533
52257	-2,9432
52258	9,6943
52259	9,5078
52260	9,5024
52261	9,7656
52262	9,6838
52263	9,419
52264	9,8882
52265	9,4742
52266	9,4816
52267	7,7244
52268	8,0686
52269	7,8858
52270	8,1101
52271	7,9115
52272	7,7541
52273	7,7028
52274	8,2105
52275	7,7083
52276	-7,6293
52277	-7,8158
52278	-7,9616
52279	-7,7478
52280	-8,013
52281	-7,8625
52282	-11,409
52283	-11,195
52284	-11,279
52285	-11,043
52286	-11,434
52287	-11,122
52288	-11,128
52289	-11,133
52290	-11,538
52291	8,0594
52292	8,4329
52293	8,2277
52294	8,2985
52295	8,401
52296	8,0996
52297	8,4263
52298	-8,098
52299	-8,1474
52300	-8,2573
52301	-8,3424
52302	-8,4686
52303	-8,4286
52304	-8,3969
52305	12,217
52306	12,576
52307	12,21
52308	12,617
52309	12,391
52310	12,405
52311	12,176
52312	12,671
52313	12,555
52314	2,4126
52315	2,5142
52316	2,3363
52317	2,7877
52318	2,6344
52319	2,7142
52320	2,5828
52321	2,5749
52322	-12,206
52323	-12,603
52324	-12,177
52325	-12,569
52326	-12,387
52327	-12,383
52328	-12,603
52329	-12,154
52330	-12,57
52331	-12,206
52332	-7,5418
52333	-7,2984
52334	-7,7628
52335	-7,3741
52336	-7,5899
52337	-7,7321
52338	-7,4752
52339	-9,0181
52340	-8,866
52341	-8,7316
52342	-9,0782
52343	-9,1374
52344	-8,8075
52345	-8,8681
52346	-9,1127
52347	7,391e-002
52348	6,8824e-002
52349	0,44962
52350	0,4414
52351	0,25412
52352	0,26999
52353	0,55583
52354	8,1804e-002
52355	-7,7582
52356	-7,5688
52357	-7,514
52358	-7,3483
52359	-7,3401
52360	-7,7037
52361	-7,7517
52362	-7,3938
52363	-6,45
52364	-6,8736
52365	-6,8412
52366	-6,4676
52367	-6,6691
52368	-6,6283
52369	-6,8673
52370	-6,2999
52371	-6,4952
52372	1,6225
52373	2,0197
52374	1,8877
52375	1,6814
52376	1,828
52377	1,8185
52378	12,62
52379	12,605
52380	12,246
52381	12,421
52382	12,298
52383	12,451
52384	12,701
52385	12,444
52386	12,326
52387	6,132
52388	6,1561
52389	6,3458
52390	6,562
52391	6,4896
52392	6,3252
52393	6,3107
52394	-10,533
52395	-10,353
52396	-10,517
52397	-10,198
52398	-10,242
52399	-10,383
52400	-10,198
52401	-10,665
52402	-10,087
52403	-10,563
52404	-0,38649
52405	-0,40583
52406	-0,53744
52407	-0,1912
52408	-0,17464
52409	-0,50402
52410	-0,11448
52411	-0,4644
52412	-0,14226
52413	6,961
52414	7,1798
52415	6,7992
52416	7,2246
52417	6,8475
52418	7,0261
52419	6,6218
52420	7,0888
52421	6,9883
52422	7,3939
52423	6,0137
52424	6,2911
52425	6,4152
52426	6,0931
52427	6,2263
52428	6,1341
52429	-1,909
52430	-2,041
52431	-2,1425
52432	-2,1748
52433	-1,7691
52434	-2,2108
52435	-1,8688
52436	-1,7403
52437	-2,274
52438	-1,8496
52439	-12,557
52440	-12,398
52441	-12,364
52442	-12,147
52443	-12,165
52444	-12,554
52445	-12,327
52446	-11,902
52447	-11,675
52448	-11,558
52449	-11,664
52450	-11,887
52451	-12,049
52452	-11,612
52453	-12,018
52454	-4,0165
52455	-4,375
52456	-4,211
52457	-4,191
52458	-4,0366
52459	-4,2309
52460	-4,0883
52461	12,224
52462	12,458
52463	12,436
52464	12,255
52465	12,2
52466	12,526
52467	12,034
52468	12,424
52469	12,224
52470	12,639
52471	-12,421
52472	-12,403
52473	-12,221
52474	-12,197
52475	-12,535
52476	-12,557
52477	-12,251
52478	-6,5587
52479	-6,4468
52480	-6,4082
52481	-6,2816
52482	-6,5497
52483	-6,2322
52484	-6,1796
52485	-6,4619
52486	-6,3599
52487	11,839
52488	11,893
52489	11,759
52490	11,467
52491	11,649
52492	11,593
52493	11,478
52494	11,646
52495	-12,558
52496	-12,55
52497	-12,276
52498	-12,154
52499	-12,375
52500	-12,435
52501	-12,221
52502	-12,182
52503	-12,591
52504	-12,305
52505	-10,017
52506	-9,9687
52507	-9,8709
52508	-10,182
52509	-10,2
52510	-9,8783
52511	-10,234
52512	-10,155
52513	-9,6772
52514	-10,428
52515	-9,9664
52516	6,3565
52517	6,6518
52518	6,4535
52519	6,4617
52520	6,6383
52521	6,6196
52522	6,5869
52523	5,9985
52524	6,3611
52525	5,9948
52526	6,1455
52527	6,3653
52528	6,1914
52529	6,2543
52530	5,9743
52531	-6,0011
52532	-6,2971
52533	-5,9883
52534	-6,3298
52535	-6,1585
52536	-6,1255
52537	-6,1579
52538	-5,8434
52539	-5,3792
52540	-5,6998
52541	-5,6956
52542	-5,4747
52543	-5,5373
52544	-5,3881
52545	-5,3404
52546	-5,9531
52547	-5,441
52548	4,4873
52549	4,5052
52550	4,1813
52551	4,323
52552	4,3445
52553	4,1775
52554	4,3893
52555	4,537
52556	-3,3986
52557	-3,1856
52558	-3,5409
52559	-3,2576
52560	-3,469
52561	-3,1606
52562	-3,3129
52563	-3,6839
52564	-3,1297
52565	-2,3521
52566	-1,9635
52567	-2,2678
52568	-2,0953
52569	-2,2105
52570	-2,0202
52571	-2,1746
52572	5,4826
52573	5,1187
52574	5,37
52575	5,205
52576	5,2914
52577	5,117
52578	5,5687
52579	5,2573
52580	5,0029
52581	-2,1353
52582	-2,3175
52583	-2,2585
52584	-2,4556
52585	-2,3986
52586	-2,1539
52587	-2,1544
52588	-6,9634
52589	-7,0741
52590	-7,1925
52591	-7,2816
52592	-7,3485
52593	-7,0345
52594	-7,2874
52595	-6,9266
52596	-4,6019
52597	-4,2233
52598	-4,3087
52599	-4,5071
52600	-4,364
52601	-4,4708
52602	-4,2224
52603	-4,5698
52604	-4,3514
52605	4,3661
52606	4,6277
52607	4,2
52608	4,5816
52609	4,4486
52610	4,2529
52611	4,5428
52612	4,3526
52613	4,8464
52614	-7,24
52615	-7,0501
52616	-7,2402
52617	-6,9801
52618	-7,304
52619	-7,07
52620	-6,9405
52621	-7,1188
52622	-7,4012
52623	0,51743
52624	0,21355
52625	0,44288
52626	0,14257
52627	0,60244
52628	0,27519
52629	0,33288
52630	0,43515
52631	8,834
52632	9,0168
52633	8,8175
52634	9,0811
52635	8,9595
52636	8,7675
52637	9,059
52638	-8,8401
52639	-8,8701
52640	-9,0203
52641	-8,7974
52642	-9,0932
52643	-9,0024
52644	-8,8848
52645	-9,2673
52646	-8,83
52647	2,5372
52648	2,5019
52649	2,4236
52650	2,6336
52651	2,4312
52652	2,6351
52653	2,6386
52654	0,83335
52655	0,8305
52656	0,63729
52657	1,0183
52658	0,62642
52659	1,0139
52660	1,0515
52661	0,68487
52662	0,57688
52663	-2,5082
52664	-2,7061
52665	-2,3139
52666	-2,4466
52667	-2,3046
52668	-2,6879
52669	-2,4486
52670	-2,6765
52671	-0,83814
52672	-0,8225
52673	-0,74085
52674	-0,94922
52675	-0,74037
52676	-0,94922
52677	-0,70695
52678	-0,64395
52679	-0,9568
52680	-7,6262
52681	-7,4032
52682	-7,2847
52683	-7,5467
52684	-7,3637
52685	-7,6883
52686	-7,3407
52687	-7,489
52688	-1,1842
52689	-0,81817
52690	-1,1915
52691	-0,88825
52692	-1,004
52693	-1,0064
52694	-1,3106
52695	-0,89795
52696	0,43383
52697	0,25126
52698	7,708e-002
52699	0,43708
52700	0,25191
52701	0,1232
52702	0,55324
52703	0,64366
52704	-3,4228e-002
52705	6,9409e-002
52706	4,3116
52707	4,6251
52708	4,2625
52709	4,4018
52710	4,4824
52711	4,4562
52712	-4,3685
52713	-4,5882
52714	-4,6478
52715	-4,5245
52716	-4,4151
52717	-4,3076
52718	-4,3838
52719	-4,384
52720	-4,194
52721	-4,7069
52722	2,8955
52723	3,1773
52724	3,2302
52725	2,8435
52726	2,9814
52727	3,1017
52728	2,9932
52729	2,968
52730	3,9331
52731	3,5705
52732	3,5009
52733	3,8165
52734	3,6413
52735	3,7738
52736	3,7985
52737	3,5289
52738	-3,5405
52739	-3,9915
52740	-3,7255
52741	-3,6268
52742	-3,8309
52743	-3,8843
52744	-4,0068
52745	-3,4991
52746	-3,7172
52747	-3,2007
52748	-2,9571
52749	-2,8992
52750	-3,2517
52751	-3,0475
52752	-3,1327
52753	-3,119
52754	5,9271
52755	5,6417
52756	5,7441
52757	5,6061
52758	5,8328
52759	5,9746
52760	5,9599
52761	5,49
52762	-5,9415
52763	-5,6427
52764	-5,7168
52765	-5,9867
52766	-5,7641
52767	-5,8531
52768	-5,7714
52769	-7,099
52770	-6,9207
52771	-6,7883
52772	-6,6831
52773	-6,9916
52774	-6,6543
52775	-6,597
52776	-6,974
52777	-0,34702
52778	-0,57893
52779	-0,67097
52780	-0,53453
52781	-0,71438
52782	-0,43019
52783	-0,63001
52784	-2,1667
52785	-2,3768
52786	-2,4937
52787	-2,224
52788	-2,5182
52789	-2,3215
52790	-2,2988
52791	2,713
52792	2,3649
52793	2,5687
52794	2,7558
52795	2,3561
52796	2,5788
52797	2,5149
52798	2,7571
52799	2,3888
52800	-5,1636
52801	-4,7816
52802	-4,9342
52803	-4,7158
52804	-5,1521
52805	-4,9536
52806	-5,062
52807	5,1355
52808	4,7156
52809	4,7384
52810	4,9187
52811	5,1445
52812	4,9374
52813	4,7251
52814	5,1909
52815	5,0834
52816	4,7876
52817	-2,7629
52818	-2,9878
52819	-3,1637
52820	-3,1479
52821	-2,946
52822	-2,8562
52823	-3,0726
52824	-2,8851
52825	8,2321
52826	8,5728
52827	8,4042
52828	8,6193
52829	8,3308
52830	8,2714
52831	8,4957
52832	8,3222
52833	-8,2718
52834	-8,6335
52835	-8,4508
52836	-8,6766
52837	-8,3803
52838	-8,5456
52839	-8,3257
52840	-8,2711
52841	-8,2226
52842	-8,5933
52843	7,5479
52844	7,3094
52845	7,2184
52846	7,3656
52847	7,6505
52848	7,5847
52849	7,4581
52850	7,2956
52851	7,6473
52852	7,1113
52853	-12,575
52854	-12,573
52855	-12,159
52856	-12,189
52857	-12,219
52858	-12,408
52859	-12,394
52860	-12,486
52861	-4,7258
52862	-5,1855
52863	-4,9315
52864	-5,0239
52865	-5,1348
52866	-4,7756
52867	-4,8363
52868	-5,2185
52869	5,6118
52870	6,0653
52871	5,6603
52872	5,8019
52873	5,8826
52874	6,0304
52875	5,6197
52876	6,0513
52877	-6,7173
52878	-6,3852
52879	-6,5511
52880	-6,6395
52881	-6,4296
52882	-6,7298
52883	-6,8991
52884	-6,547
52885	-3,8199
52886	-3,7604
52887	-4,064
52888	-3,7323
52889	-3,9288
52890	-4,1542
52891	-3,8402
52892	-11,784
52893	-11,408
52894	-11,567
52895	-11,772
52896	-11,553
52897	-11,44
52898	-11,418
52899	-11,476
52900	-11,832
52901	11,802
52902	11,891
52903	11,45
52904	11,597
52905	11,626
52906	11,485
52907	11,771
52908	11,688
52909	5,3581
52910	4,922
52911	5,2882
52912	5,0531
52913	4,9323
52914	5,102
52915	5,2069
52916	5,4886
52917	5,0942
52918	4,8208
52919	5,1489
52920	4,983
52921	1,3104
52922	1,21
52923	0,94946
52924	1,0468
52925	1,1864
52926	0,99875
52927	1,1775
52928	-2,4913
52929	-2,3421
52930	-2,1458
52931	-2,5882
52932	-2,3109
52933	-2,5146
52934	-2,2011
52935	-2,2404
52936	-2,089
52937	-2,6756
52938	-2,5527
52939	8,9779
52940	8,7993
52941	9,1388
52942	8,8903
52943	9,0806
52944	8,9359
52945	9,2599
52946	6,0238
52947	5,5534
52948	5,9079
52949	5,6125
52950	5,8482
52951	5,7057
52952	5,4958
52953	6,0805
52954	4,0204
52955	4,4246
52956	4,2904
52957	4,1515
52958	4,0961
52959	4,3513
52960	3,9872
52961	4,3405
52962	-10,498
52963	-10,893
52964	-10,587
52965	-10,872
52966	-10,691
52967	-10,762
52968	-10,834
52969	-10,461
52970	-10,851
52971	-12,162
52972	-12,576
52973	-12,245
52974	-12,291
52975	-12,489
52976	-12,426
52977	-12,517
52978	12,601
52979	12,346
52980	12,582
52981	12,403
52982	12,217
52983	12,228
52984	12,469
52985	-2,324
52986	-2,0809
52987	-2,5046
52988	-2,4538
52989	-2,1906
52990	-2,143
52991	-2,3468
52992	-2,3159
52993	-0,14822
52994	0,18052
52995	8,6546e-003
52996	-0,18825
52997	2,6814e-004
52998	0,1349
52999	0,12407
53000	-7,4364
53001	-7,3879
53002	-7,253
53003	-6,9924
53004	-7,0827
53005	-7,1608
53006	-7,523
53007	-6,9286
53008	-7,3885
53009	-7,7897
53010	-7,6044
53011	-7,7725
53012	-7,4126
53013	-7,4261
53014	-7,5831
53015	-7,8835
53016	-7,4869
53017	-7,4161
53018	7,7898
53019	8,1541
53020	7,7806
53021	8,1533
53022	7,9558
53023	7,9905
53024	8,049
53025	7,7827
53026	7,8089
53027	7,3602
53028	7,6837
53029	7,6973
53030	7,3735
53031	7,5257
53032	7,5285
53033	7,5953
53034	7,373
53035	-7,7668
53036	-7,7208
53037	-8,1711
53038	-7,9638
53039	-8,1395
53040	-8,0005
53041	-7,8728
53042	-7,854
53043	-7,3952
53044	-7,5143
53045	-7,7439
53046	-7,7503
53047	-7,5378
53048	-7,5602
53049	-7,4861
53050	-7,8533
53051	-7,8048
53052	12,179
53053	12,186
53054	12,554
53055	12,526
53056	12,373
53057	12,327
53058	12,541
53059	12,252
53060	-4,9668
53061	-5,1844
53062	-5,1345
53063	-5,0143
53064	-4,9311
53065	-4,866
53066	-5,2738
53067	-7,0168
53068	-7,1728
53069	-7,2511
53070	-7,3195
53071	-6,8952
53072	-6,9639
53073	-6,9059
53074	-7,374
53075	-6,0897
53076	-6,1728
53077	-6,4429
53078	-6,2708
53079	-6,3532
53080	-6,1107
53081	-6,5413
53082	-6,129
53083	-6,0081
53084	-5,5459
53085	-5,6203
53086	-5,8297
53087	-5,7464
53088	-5,9672
53089	-6,0015
53090	-5,5217
53091	-5,617
53092	-5,8421
53093	-6,1179
53094	-12,208
53095	-12,504
53096	-12,392
53097	-12,285
53098	-12,532
53099	-12,56
53100	-12,519
53101	-12,57
53102	-12,171
53103	8,1405
53104	8,286
53105	8,0087
53106	8,0633
53107	8,3114
53108	8,3829
53109	8,1564
53110	2,5673
53111	2,89
53112	2,9319
53113	3,0325
53114	2,6818
53115	2,7333
53116	2,7353
53117	3,014
53118	10,912
53119	11,352
53120	10,958
53121	11,188
53122	11,327
53123	11,085
53124	11,419
53125	11,008
53126	11,379
53127	-10,952
53128	-11,337
53129	-10,907
53130	-11,312
53131	-11,179
53132	-11,076
53133	-11,407
53134	-11,443
53135	-10,895
53136	-10,88
53137	-11,296
53138	1,0606
53139	0,59563
53140	1,059
53141	0,83837
53142	0,61919
53143	0,92981
53144	0,77508
53145	0,955
53146	2,5218
53147	2,5285
53148	2,2947
53149	2,7436
53150	2,7264
53151	2,3212
53152	2,2574
53153	2,6637
53154	-2,7819
53155	-2,8494
53156	-2,5781
53157	-2,4696
53158	-2,573
53159	-2,728
53160	-2,8872
53161	-2,4917
53162	-0,89751
53163	-1,1045
53164	-0,71251
53165	-0,91007
53166	-1,1161
53167	-1,1385
53168	-0,72125
53169	-1,0448
53170	-9,175
53171	-8,9738
53172	-8,8759
53173	-9,2865
53174	-9,0048
53175	-9,1903
53176	-8,9963
53177	-9,0345
53178	-9,3675
53179	9,1585
53180	8,8578
53181	9,2534
53182	8,9833
53183	8,9983
53184	9,1522
53185	9,3782
53186	9,0251
53187	8,9072
53188	-3,502e-002
53189	-0,1868
53190	0,15463
53191	0,10164
53192	-0,11555
53193	-0,18209
53194	-0,16147
53195	-3,9231e-002
53196	-7,6257e-002
53197	-0,24594
53198	0,13338
53199	0,11874
53200	-0,31285
53201	-0,24259
53202	-0,13946
53203	1,4033
53204	1,8818
53205	1,5919
53206	1,4729
53207	1,8105
53208	1,6449
53209	1,4804
53210	1,7546
53211	-8,9908
53212	-9,0352
53213	-8,8387
53214	-9,202
53215	-9,2144
53216	-8,8687
53217	-9,0269
53218	2,873
53219	3,2924
53220	2,9766
53221	3,3046
53222	3,0717
53223	2,872
53224	3,1497
53225	3,1888
53226	-10,339
53227	-10,166
53228	-10,335
53229	-10,168
53230	-10,027
53231	-10,051
53232	-10,288
53233	-5,9402
53234	-6,0213
53235	-6,2445
53236	-6,3116
53237	-6,1585
53238	-6,2293
53239	-6,0343
53240	4,7522
53241	4,2044
53242	4,3336
53243	4,7129
53244	4,2957
53245	4,5322
53246	4,5526
53247	4,1649
53248	4,7671
53249	4,5434
53250	2,3384
53251	1,8829
53252	1,9491
53253	2,2767
53254	2,0483
53255	2,1576
53256	2,1908
53257	-7,7578
53258	-7,3497
53259	-7,3429
53260	-7,7897
53261	-7,5252
53262	-7,3018
53263	-7,664
53264	-7,5467
53265	-7,233
53266	-7,7399
53267	-7,7022
53268	-7,3081
53269	-10,858
53270	-10,884
53271	-11,049
53272	-11,252
53273	-11,072
53274	-11,263
53275	-10,659
53276	-11,241
53277	-11,093
53278	-1,1261
53279	-1,4144
53280	-1,3282
53281	-1,1824
53282	-1,5689
53283	-1,5336
53284	-1,7107
53285	-1,1962
53286	-1,296
53287	12,076
53288	11,965
53289	11,726
53290	11,869
53291	12,167
53292	12,151
53293	11,76
53294	12,258
53295	12,337
53296	11,904
53297	11,785
53298	-9,1246
53299	-8,929
53300	-9,326
53301	-9,3011
53302	-9,0994
53303	-8,9725
53304	-9,0018
53305	-9,4824
53306	-8,8838
53307	-9,1293
53308	2,5692
53309	2,6047
53310	2,3306
53311	2,4579
53312	2,229
53313	2,1476
53314	2,5725
53315	2,1653
53316	4,924
53317	4,5602
53318	4,8985
53319	4,6971
53320	4,5444
53321	4,7541
53322	4,5672
53323	-8,6271
53324	-8,5613
53325	-8,7027
53326	-8,2523
53327	-8,3951
53328	-8,3724
53329	-8,4857
53330	-2,6371
53331	-2,8035
53332	-3,0083
53333	-2,6961
53334	-2,9732
53335	-3,0538
53336	-2,9592
53337	-2,4899
53338	8,9493
53339	8,862
53340	8,6868
53341	8,7492
53342	9,0694
53343	9,0181
53344	9,1141
53345	8,7015
53346	4,205
53347	4,1153
53348	4,5402
53349	4,0776
53350	4,5531
53351	4,3956
53352	4,3412
53353	4,3716
53354	4,2094
53355	-12,503
53356	-12,385
53357	-12,059
53358	-12,307
53359	-12,116
53360	-12,186
53361	-12,545
53362	-12,323
53363	-12,595
53364	-12,233
53365	-12,588
53366	-12,44
53367	-12,245
53368	-12,37
53369	-12,684
53370	-12,521
53371	-12,163
53372	12,269
53373	12,212
53374	12,719
53375	12,55
53376	12,403
53377	12,582
53378	12,385
53379	12,325
53380	12,714
53381	10,49
53382	10,104
53383	10,155
53384	10,391
53385	10,256
53386	10,548
53387	10,362
53388	-4,1785
53389	-4,396
53390	-3,9876
53391	-3,9757
53392	-4,3956
53393	-4,2212
53394	-3,9142
53395	-4,339
53396	-3,9982
53397	-2,1166
53398	-1,976
53399	-1,7705
53400	-2,1284
53401	-1,6827
53402	-1,772
53403	-1,9234
53404	-2,1633
53405	-1,9494
53406	-1,7129
53407	-2,3274
53408	-2,3175
53409	-2,0351
53410	-1,9381
53411	-2,0518
53412	-2,3845
53413	-2,0654
53414	-2,136
53415	-2,5283
53416	-6,4607
53417	-6,3678
53418	-6,297
53419	-6,7029
53420	-6,5806
53421	-6,6923
53422	-6,4304
53423	-6,8767
53424	-11,117
53425	-10,913
53426	-11,282
53427	-11,075
53428	-11,308
53429	-11,343
53430	-10,938
53431	-10,774
53432	-11,145
53433	-11,291
53434	-8,6398
53435	-8,5831
53436	-8,7956
53437	-8,837
53438	-8,3993
53439	-8,4759
53440	-8,6764
53441	-8,7512
53442	-5,8039
53443	-6,0888
53444	-5,8671
53445	-6,2292
53446	-5,6942
53447	-6,056
53448	-6,1968
53449	-5,7526
53450	-5,9294
53451	-5,9943
53452	-5,4765
53453	-4,2915
53454	-4,3396
53455	-4,6836
53456	-4,6753
53457	-4,4918
53458	-4,5401
53459	-4,272
53460	-4,2614
53461	-4,6672
53462	-2,552
53463	-2,554
53464	-2,3429
53465	-2,755
53466	-2,3285
53467	-2,7529
53468	-2,4553
53469	-2,7129
53470	-0,55167
53471	-0,53108
53472	-0,72018
53473	-0,88886
53474	-0,87235
53475	-0,66835
53476	-0,9469
53477	-0,96599
53478	-0,50736
53479	2,5783
53480	2,7241
53481	2,7782
53482	2,3499
53483	2,4918
53484	2,325
53485	2,6261
53486	2,2557
53487	2,6978
53488	-10,208
53489	-10,069
53490	-9,8236
53491	-9,8532
53492	-9,9918
53493	-10,139
53494	-9,8814
53495	-10,173
53496	10,109
53497	10,622
53498	10,133
53499	10,569
53500	10,314
53501	10,286
53502	10,487
53503	10,247
53504	7,8462
53505	7,6163
53506	7,8169
53507	8,0312
53508	8,0595
53509	7,6882
53510	7,9509
53511	12,643
53512	12,411
53513	12,642
53514	12,27
53515	12,334
53516	12,493
53517	12,472
53518	2,1725
53519	2,6465
53520	2,2375
53521	2,5892
53522	2,3556
53523	2,4556
53524	2,4518
53525	2,2873
53526	-1,6066
53527	-2,0599
53528	-2,0031
53529	-1,7939
53530	-1,8882
53531	-1,6611
53532	-1,9693
53533	3,8383
53534	3,6144
53535	3,4516
53536	3,9492
53537	3,6178
53538	3,8037
53539	3,8512
53540	6,4073
53541	6,4147
53542	6,7946
53543	6,7231
53544	6,5664
53545	6,5578
53546	6,8066
53547	6,6808
53548	1,1411
53549	1,5801
53550	1,5844
53551	1,3342
53552	1,372
53553	1,1535
53554	1,2224
53555	2,8876
53556	3,2306
53557	2,8701
53558	3,2541
53559	3,0218
53560	3,1005
53561	3,0772
53562	6,6858
53563	6,5555
53564	6,3735
53565	6,5171
53566	6,3073
53567	6,663
