Node Number	LOC_DEFY (mm)
24671	5,1775
24672	4,9514
24673	-2,6084
24674	-2,6029
24675	-2,8859
24676	-2,4497
24677	-2,9641
24678	-2,6529
24679	-2,2708
24680	-2,7811
24681	-2,2532
24682	-2,4046
24683	-2,212
24684	-1,5414
24685	-1,8532
24686	-2,3901
24687	-2,0152
24688	-1,6597
24689	-2,0025
24690	-1,7286
24691	-1,5484
24692	-1,67
24693	-2,1236
24694	-2,2748
24695	-0,683
24696	-0,14592
24697	-0,3497
24698	6,1379
24699	6,9513
24700	6,4873
24701	6,0585
24702	6,5913
24703	6,186
24704	6,5639
24705	6,2654
24706	6,8888
24707	-2,7702
24708	-2,2289
24709	-2,8609
24710	-2,6492
24711	3,935
24712	4,4838
24713	3,4291
24714	3,7413
24715	3,5714
24716	4,1662
24717	3,9956
24718	3,7441
24719	3,4979
24720	4,2631
24721	4,396
24722	12,617
24723	12,449
24724	12,167
24725	12,693
24726	12,124
24727	12,105
24728	12,452
24729	12,309
24730	11,901
24731	12,181
24732	11,78
24733	12,033
24734	1,8684
24735	2,6291
24736	2,6137
24737	2,3551
24738	2,1159
24739	2,0696
24740	2,0496
24741	2,3726
24742	2,4328
24743	8,8548
24744	8,7071
24745	8,405
24746	9,2538
24747	8,546
24748	8,8168
24749	8,8083
24750	8,4454
24751	9,1563
24752	0,22919
24753	0,54805
24754	-0,22918
24755	-0,22828
24756	0,27263
24757	-4,6799e-002
24758	0,33623
24759	-0,85973
24760	-1,4083
24761	-1,4069
24762	-0,66858
24763	-1,5689
24764	-0,90896
24765	-1,2237
24766	-0,70831
24767	-0,60142
24768	-1,5406
24769	-2,3314
24770	-2,001
24771	-1,3166
24772	-2,0793
24773	-1,9528
24774	-1,3656
24775	-1,7324
24776	-1,4974
24777	-1,6665
24778	12,709
24779	12,968
24780	13,105
24781	12,447
24782	12,954
24783	12,366
24784	12,731
24785	12,441
24786	6,0308
24787	6,0253
24788	7,0105
24789	6,4565
24790	6,8582
24791	6,1493
24792	6,9031
24793	6,5135
24794	6,2414
24795	6,5264
24796	-2,5079
24797	-3,1171
24798	-3,0074
24799	-2,9937
24800	-2,6029
24801	-2,6461
24802	-2,4299
24803	-2,0963
24804	-2,5829
24805	-2,3363
24806	5,5498
24807	5,981
24808	4,9018
24809	5,4668
24810	5,6738
24811	5,1372
24812	5,2407
24813	5,7659
24814	5,2807
24815	1,0143e-002
24816	0,80723
24817	0,52709
24818	0,61263
24819	1,0441
24820	0,20129
24821	0,48796
24822	0,96578
24823	0,42807
24824	0,83041
24825	1,1287
24826	3,9829
24827	4,329
24828	4,2139
24829	4,8941
24830	4,0882
24831	4,6679
24832	4,4932
24833	4,6284
24834	3,817
24835	3,4925
24836	2,8109
24837	3,042
24838	3,6136
24839	3,1698
24840	3,0255
24841	3,0341
24842	3,4633
24843	8,693
24844	9,3389
24845	8,9065
24846	9,2087
24847	9,347
24848	9,3712
24849	9,5773
24850	9,3108
24851	9,0054
24852	8,9256
24853	9,2086
24854	1,5433
24855	2,3416
24856	1,9056
24857	2,5993
24858	1,8007
24859	2,4127
24860	1,5995
24861	2,0236
24862	2,0285
24863	1,7328
24864	2,2682
24865	-8,9068e-002
24866	-0,12662
24867	-0,34341
24868	-0,81503
24869	-0,16114
24870	-0,58264
24871	-0,22454
24872	-0,562
24873	1,4048
24874	0,63053
24875	1,1524
24876	1,0988
24877	1,5228
24878	0,83995
24879	12,797
24880	12,619
24881	12,701
24882	12,416
24883	12,156
24884	11,853
24885	12,804
24886	12,03
24887	12,379
24888	11,995
24889	12,358
24890	12,379
24891	12,8
24892	6,5366
24893	5,74
24894	6,8413
24895	6,5272
24896	5,9922
24897	6,3299
24898	6,3761
24899	6,0684
24900	6,6343
24901	6,7007
24902	6,1517
24903	6,3058
24904	7,2031
24905	7,0456
24906	6,5596
24907	7,0827
24908	6,8385
24909	6,356
24910	3,3669
24911	2,9677
24912	3,713
24913	2,6691
24914	3,4466
24915	3,4722
24916	2,9029
24917	3,2138
24918	2,8566
24919	9,9544
24920	9,6278
24921	9,3518
24922	9,8252
24923	10,279
24924	9,5462
24925	10,244
24926	9,8591
24927	10,531
24928	10,085
24929	10,253
24930	10,488
24931	10,698
24932	10,261
24933	10,558
24934	10,905
24935	10,978
24936	10,757
24937	10,791
24938	10,77
24939	-0,86234
24940	-0,29439
24941	-0,22006
24942	-1,1711
24943	-0,71782
24944	-0,49307
24945	-0,98065
24946	-0,91596
24947	-0,3532
24948	-0,50761
24949	-2,4477e-002
24950	-0,35461
24951	-0,20104
24952	9,2502
24953	8,4582
24954	8,967
24955	8,9686
24956	9,3465
24957	9,1194
24958	9,1756
24959	8,7667
24960	10,678
24961	11,221
24962	10,54
24963	11,296
24964	10,919
24965	10,832
24966	10,38
24967	10,531
24968	10,83
24969	11,021
24970	10,366
24971	12,107
24972	11,95
24973	11,284
24974	11,298
24975	11,712
24976	12,118
24977	11,063
24978	11,606
24979	11,708
24980	11,577
24981	7,8023
24982	7,7174
24983	8,2726
24984	8,4989
24985	8,3663
24986	8,0215
24987	7,6549
24988	8,316
24989	-3,5223
24990	-3,6652
24991	-3,2112
24992	-3,4172
24993	8,9815
24994	8,6665
24995	8,5268
24996	8,0657
24997	8,4599
24998	8,1321
24999	8,7987
25000	8,821
25001	8,7916
25002	8,6773
25003	8,5293
25004	6,0376
25005	7,0298
25006	5,7347
25007	6,1307
25008	6,1772
25009	6,1229
25010	6,709
25011	6,6779
25012	6,5723
25013	4,9243
25014	4,0098
25015	4,576
25016	3,992
25017	4,5116
25018	4,2535
25019	4,6552
25020	-0,94244
25021	-1,1329
25022	-1,1778
25023	-1,4897
25024	-3,4985
25025	-3,2677
25026	-3,178
25027	-2,8475
25028	-3,5012
25029	-2,9259
25030	-3,4528
25031	-3,2918
25032	-3,0604
25033	11,749
25034	11,854
25035	11,673
25036	11,652
25037	11,044
25038	11,278
25039	11,276
25040	11,377
25041	10,825
25042	9,1832
25043	9,9352
25044	9,4106
25045	9,2621
25046	9,709
25047	1,9304
25048	2,6254
25049	2,8075
25050	2,1207
25051	2,2083
25052	2,7678
25053	2,3055
25054	1,852
25055	2,0149
25056	8,8901
25057	9,3159
25058	9,2457
25059	8,7683
25060	9,383
25061	9,3556
25062	8,8781
25063	9,6942
25064	9,2243
25065	9,377
25066	9,446
25067	6,6629
25068	6,8964
25069	7,131
25070	6,9402
25071	6,3494
25072	6,3523
25073	6,8182
25074	6,5685
25075	6,1759
25076	6,1874
25077	6,3893
25078	13,055
25079	13,283
25080	13,178
25081	12,859
25082	12,54
25083	13,193
25084	12,956
25085	12,819
25086	12,663
25087	0,3305
25088	0,95475
25089	0,52896
25090	0,55482
25091	0,12564
25092	0,54629
25093	0,14153
25094	0,32069
25095	0,34179
25096	0,60432
25097	0,86431
25098	0,16299
25099	0,75952
25100	1,1343
25101	1,1411
25102	0,62558
25103	0,53518
25104	0,84223
25105	1,3227
25106	0,71379
25107	0,91732
25108	0,46159
25109	0,68057
25110	-3,1381
25111	-2,2445
25112	-2,6961
25113	-2,9791
25114	-3,1837
25115	-2,8269
25116	-2,4602
25117	-2,3639
25118	-3,0329
25119	-2,6575
25120	0,96463
25121	0,77003
25122	1,3919
25123	0,58547
25124	0,98781
25125	0,70226
25126	0,76029
25127	1,0203
25128	0,31896
25129	0,42585
25130	3,1567
25131	2,1757
25132	2,7772
25133	2,4994
25134	3,0895
25135	2,2208
25136	2,4128
25137	2,8545
25138	2,4073
25139	2,0165
25140	6,1246
25141	5,5977
25142	5,9209
25143	10,933
25144	11,111
25145	11,575
25146	11,899
25147	11,473
25148	11,012
25149	11,535
25150	2,5162
25151	2,107
25152	1,6871
25153	2,0001
25154	1,3032
25155	1,3891
25156	2,4324
25157	1,866
25158	1,7583
25159	2,1971
25160	2,4557
25161	0,94616
25162	0,43745
25163	0,34706
25164	0,38931
25165	0,14115
25166	0,27346
25167	13,438
25168	13,367
25169	13,333
25170	13,014
25171	13,408
25172	13,435
25173	13,111
25174	13,064
25175	13,364
25176	13,045
25177	12,842
25178	4,5758
25179	5,474
25180	5,2755
25181	5,0197
25182	4,8298
25183	5,4953
25184	5,036
25185	4,6903
25186	5,3537
25187	-3,5335
25188	-3,0088
25189	-3,4605
25190	-3,3929
25191	-3,5478
25192	-2,5988
25193	-2,8808
25194	-2,5339
25195	-2,9259
25196	-2,98
25197	-2,7468
25198	-3,4091
25199	-3,4439
25200	13,296
25201	12,838
25202	13,226
25203	13,222
25204	2,2031
25205	3,0193
25206	2,385
25207	2,8969
25208	2,8531
25209	3,2833
25210	2,3211
25211	2,8556
25212	2,5658
25213	9,4325
25214	9,2056
25215	9,6401
25216	9,0659
25217	10,061
25218	9,3379
25219	9,3601
25220	9,6985
25221	9,7049
25222	-0,36316
25223	-0,44515
25224	-0,51306
25225	-0,4704
25226	-0,95933
25227	-1,0873
25228	-0,4787
25229	-0,6406
25230	-0,86841
25231	-2,6487
25232	-2,378
25233	-2,9615
25234	-2,2249
25235	-3,1144
25236	-2,2371
25237	-2,6165
25238	-2,2514
25239	-2,5473
25240	-2,8569
25241	-2,8842
25242	-2,6451
25243	12,259
25244	12,036
25245	12,279
25246	12,198
25247	10,933
25248	11,299
25249	10,713
25250	10,439
25251	11,029
25252	10,757
25253	10,35
25254	10,356
25255	10,579
25256	12,543
25257	13,196
25258	12,537
25259	12,821
25260	9,9087
25261	10,386
25262	9,6607
25263	10,374
25264	9,6343
25265	10,622
25266	9,8683
25267	9,9367
25268	10,073
25269	9,6072
25270	10,209
25271	12,903
25272	13,248
25273	12,679
25274	13,255
25275	13,077
25276	12,58
25277	12,606
25278	12,795
25279	12,742
25280	13,098
25281	13,01
25282	5,6783
25283	6,1472
25284	5,4948
25285	5,2403
25286	5,9416
25287	5,9882
25288	5,657
25289	5,7938
25290	5,2291
25291	10,094
25292	9,7564
25293	10,238
25294	10,447
25295	10,01
25296	10,304
25297	10,196
25298	10,447
25299	9,9427
25300	9,9609
25301	7,0178
25302	7,8171
25303	7,5213
25304	8,1307
25305	7,4193
25306	8,1439
25307	7,8251
25308	8,0804
25309	5,3161
25310	5,548
25311	5,4762
25312	6,0416
25313	5,9857
25314	5,8002
25315	5,4492
25316	6,1512
25317	5,8078
25318	0,24418
25319	-0,27951
25320	-0,17704
25321	9,6664e-002
25322	-0,13653
25323	-0,4879
25324	-0,56969
25325	-0,41288
25326	-9,3452e-002
25327	-0,75052
25328	9,8847
25329	9,6965
25330	10,187
25331	9,5764
25332	9,4149
25333	9,8181
25334	9,9174
25335	10,239
25336	10,205
25337	10,078
25338	10,307
25339	9,622
25340	-2,5835
25341	-2,1399
25342	-1,8208
25343	-2,3694
25344	-2,1456
25345	-1,9455
25346	-2,436
25347	-1,849
25348	-2,1783
25349	-2,5389
25350	-2,3857
25351	-2,1627
25352	-2,1479
25353	-2,9882
25354	-2,3978
25355	-2,8985
25356	-2,6881
25357	-2,5199
25358	-2,2606
25359	-2,2864
25360	-2,8441
25361	-2,7192
25362	-2,1197
25363	-2,4991
25364	12,147
25365	11,636
25366	11,258
25367	11,81
25368	11,576
25369	12,116
25370	4,151
25371	3,7762
25372	3,5596
25373	3,5199
25374	4,1616
25375	3,6925
25376	4,2116
25377	3,9615
25378	4,3444
25379	1,1789
25380	1,1143
25381	0,81545
25382	0,62464
25383	0,72148
25384	0,74335
25385	0,68701
25386	0,39192
25387	0,38394
25388	0,52362
25389	0,13272
25390	-0,39861
25391	0,44863
25392	0,27496
25393	-3,4813e-002
25394	-0,37226
25395	0,16958
25396	1,7953
25397	0,80515
25398	1,1763
25399	1,7395
25400	1,1091
25401	1,5289
25402	1,2279
25403	1,6233
25404	1,3833
25405	1,7395
25406	8,2973
25407	8,496
25408	8,4525
25409	8,9919
25410	8,8434
25411	1,949
25412	1,5147
25413	1,8851
25414	1,5618
25415	2,061
25416	1,68
25417	2,2921
25418	1,355
25419	1,7502
25420	1,9078
25421	1,7892
25422	1,423
25423	2,2755
25424	1,3448
25425	2,2841
25426	11,168
25427	11,691
25428	11,468
25429	11,
25430	11,445
25431	10,959
25432	11,257
25433	-3,6528
25434	-2,9515
25435	-3,5567
25436	-3,1644
25437	8,8988
25438	8,9777
25439	9,2814
25440	9,6991
25441	9,272
25442	9,0888
25443	9,6103
25444	9,4839
25445	10,66
25446	11,112
25447	11,599
25448	11,06
25449	11,519
25450	10,907
25451	10,976
25452	11,437
25453	11,324
25454	11,722
25455	11,323
25456	10,631
25457	11,171
25458	11,555
25459	11,825
25460	10,968
25461	10,874
25462	11,647
25463	11,398
25464	11,334
25465	11,026
25466	11,888
25467	-2,0526
25468	-1,7137
25469	-2,4855
25470	-1,9768
25471	-1,8929
25472	-1,5497
25473	8,2199
25474	7,7351
25475	7,8236
25476	8,5753
25477	8,7287
25478	8,7591
25479	7,9505
25480	8,4392
25481	8,9235
25482	8,3028
25483	9,0088
25484	8,6732
25485	4,2556
25486	3,1327
25487	2,9951
25488	3,2967
25489	3,6151
25490	3,7137
25491	4,1128
25492	4,0088
25493	3,4854
25494	3,2074
25495	10,047
25496	9,619
25497	9,8164
25498	10,447
25499	10,236
25500	10,018
25501	9,7982
25502	10,087
25503	10,563
25504	10,289
25505	10,258
25506	10,446
25507	10,34
25508	7,3262
25509	6,3419
25510	6,5168
25511	7,0822
25512	6,6358
25513	7,0483
25514	6,7384
25515	6,3631
25516	3,599
25517	4,5399
25518	4,0241
25519	3,9068
25520	4,2105
25521	8,0288
25522	8,0566
25523	7,6171
25524	7,5832
25525	8,2682
25526	5,1243
25527	4,7495
25528	5,0525
25529	4,6455
25530	5,0254
25531	5,3841
25532	-0,33972
25533	-0,53015
25534	0,17723
25535	-0,57508
25536	0,33944
25537	-7,1313e-003
25538	0,1381
25539	-0,20581
25540	-0,25186
25541	0,2629
25542	0,38927
25543	6,442
25544	7,2187
25545	6,2298
25546	7,1436
25547	6,5902
25548	6,8176
25549	6,6053
25550	7,1621
25551	7,3835
25552	6,99
25553	7,4131
25554	7,0381
25555	-0,77697
25556	-6,9587e-002
25557	-0,82189
25558	-1,1337
25559	-0,39538
25560	-0,10871
25561	-0,49868
25562	-0,1686
25563	-0,63577
25564	4,7396
25565	4,007
25566	4,128
25567	4,828
25568	4,4605
25569	3,9777
25570	1,0764
25571	1,232
25572	1,233
25573	1,6544
25574	1,689
25575	1,5903
25576	1,1391
25577	0,95763
25578	1,8586
25579	6,0675
25580	5,9138
25581	5,7722
25582	5,6683
25583	5,1961
25584	5,1317
25585	6,0326
25586	5,2753
25587	5,6477
25588	10,1
25589	9,963
25590	9,8309
25591	10,118
25592	9,5355
25593	8,6682
25594	8,8512
25595	9,0455
25596	9,1424
25597	8,5578
25598	9,3584
25599	9,1651
25600	8,7536
25601	8,9428
25602	-3,463
25603	-3,1063
25604	-3,3123
25605	0,44281
25606	-0,18242
25607	0,68677
25608	0,28118
25609	0,42793
25610	-0,32601
25611	-0,56143
25612	-0,79801
25613	-1,133
25614	-0,16611
25615	-0,37122
25616	-0,21425
25617	-1,0031
25618	-0,46241
25619	-0,93564
25620	-0,59269
25621	-0,78738
25622	-1,8822
25623	-1,9771
25624	-1,2247
25625	-1,4537
25626	-1,4706
25627	-1,302
25628	-1,7105
25629	-1,4121
25630	5,63
25631	5,2625
25632	5,6908
25633	5,5483
25634	6,2235
25635	5,8695
25636	5,8976
25637	6,2767
25638	5,9751
25639	5,2878
25640	7,2765
25641	6,7496
25642	6,2966
25643	7,0002
25644	6,4094
25645	6,6285
25646	6,3082
25647	7,0576
25648	6,2359
25649	5,2263
25650	5,7409
25651	5,1882
25652	5,6397
25653	7,909
25654	7,5078
25655	7,9095
25656	7,5449
25657	8,1053
25658	10,169
25659	10,602
25660	10,549
25661	10,396
25662	10,144
25663	10,12
25664	2,509
25665	2,2492
25666	2,8105
25667	2,1852
25668	2,7212
25669	2,4535
25670	10,6
25671	10,413
25672	11,015
25673	10,811
25674	11,209
25675	10,722
25676	10,561
25677	9,1468
25678	8,3115
25679	8,5478
25680	8,9251
25681	8,2894
25682	9,1865
25683	8,709
25684	9,0446
25685	8,8721
25686	9,1692
25687	7,7015
25688	7,7452
25689	7,1624
25690	7,3507
25691	7,006
25692	7,3159
25693	12,634
25694	12,944
25695	12,4
25696	13,048
25697	12,602
25698	12,778
25699	-0,43503
25700	0,28587
25701	-0,31507
25702	0,13367
25703	0,47547
25704	0,13558
25705	-0,10181
25706	-0,33724
25707	9,0165
25708	9,4899
25709	9,2108
25710	10,664
25711	10,621
25712	10,358
25713	10,163
25714	2,6929
25715	3,5272
25716	3,0183
25717	3,0415
25718	3,4099
25719	1,8638
25720	2,1768
25721	2,6091
25722	10,082
25723	10,479
25724	9,7439
25725	10,042
25726	10,229
25727	9,4171
25728	9,8938
25729	9,1653
25730	9,349
25731	9,9462
25732	9,5109
25733	9,5134
25734	9,5987
25735	9,2632
25736	9,5732
25737	13,443
25738	13,409
25739	13,09
25740	13,187
25741	0,85161
25742	0,54854
25743	0,31535
25744	0,35843
25745	0,57725
25746	-0,16114
25747	-9,6513e-002
25748	-0,289
25749	-8,9096e-003
25750	0,10844
25751	-0,20138
25752	-0,64478
25753	-0,54776
25754	-0,54206
25755	-0,49338
25756	-0,72587
25757	-0,35568
25758	7,5412
25759	8,2077
25760	7,7381
25761	8,5348
25762	7,7566
25763	8,2452
25764	8,3345
25765	1,2747
25766	0,88385
25767	1,3246
25768	1,6541
25769	0,99688
25770	1,0261
25771	1,6077
25772	1,5877
25773	-1,5438
25774	-1,4281
25775	-0,92937
25776	-1,6965
25777	-1,3427
25778	-1,7967
25779	-1,7819
25780	4,0875
25781	4,8871
25782	4,2756
25783	4,4027
25784	5,1393
25785	4,8054
25786	4,772
25787	5,0257
25788	4,3343
25789	4,6512
25790	3,5765
25791	3,2332
25792	3,6634
25793	3,2357
25794	10,711
25795	11,484
25796	11,171
25797	11,188
25798	10,608
25799	10,636
25800	10,498
25801	1,8201
25802	0,72183
25803	1,1142
25804	1,5093
25805	1,104
25806	0,86721
25807	-1,0511
25808	-1,2629
25809	-1,6424
25810	-1,3233
25811	-0,94081
25812	-0,93991
25813	-1,2375
25814	-0,25171
25815	-6,1505e-002
25816	9,5469e-002
25817	7,9556
25818	7,7133
25819	7,5611
25820	7,9831
25821	7,606
25822	8,0754
25823	7,5263
25824	8,2122
25825	-0,86549
25826	-0,24884
25827	-0,54676
25828	-0,64149
25829	-0,69058
25830	0,40878
25831	0,14883
25832	0,1889
25833	4,7632e-002
25834	0,12556
25835	0,38736
25836	-7,8992e-002
25837	0,61666
25838	-0,21063
25839	0,1324
25840	8,0289
25841	7,9854
25842	7,5539
25843	7,6113
25844	1,7568
25845	1,0599
25846	1,2495
25847	1,515
25848	-0,97763
25849	-0,64588
25850	-0,19713
25851	-0,65461
25852	7,1449
25853	7,2534
25854	6,6999
25855	7,2718
25856	6,8095
25857	13,019
25858	12,914
25859	13,413
25860	13,069
25861	13,298
25862	11,835
25863	12,171
25864	12,374
25865	12,055
25866	12,373
25867	12,549
25868	9,7172
25869	8,9887
25870	8,7185
25871	9,3343
25872	8,8269
25873	8,958
25874	11,111
25875	11,006
25876	11,558
25877	11,145
25878	10,841
25879	10,517
25880	10,873
25881	10,569
25882	11,18
25883	10,472
25884	10,946
25885	10,767
25886	10,463
25887	10,215
25888	10,641
25889	10,03
25890	10,409
25891	10,116
25892	10,869
25893	11,499
25894	11,696
25895	12,038
25896	11,32
25897	11,194
25898	11,719
25899	11,917
25900	11,422
25901	8,5503
25902	8,696
25903	9,1382
25904	8,6308
25905	8,8358
25906	8,1859
25907	8,4824
25908	9,1452
25909	8,7619
25910	7,4595
25911	7,3603
25912	6,7324
25913	7,7126
25914	7,1499
25915	7,0175
25916	6,898
25917	-1,5689
25918	-0,85767
25919	-1,5082
25920	-0,8664
25921	-0,97883
25922	-1,177
25923	-1,164
25924	-0,6483
25925	2,4646
25926	1,5625
25927	2,5021
25928	1,828
25929	1,8997
25930	2,2082
25931	2,2668
25932	0,7619
25933	0,86557
25934	0,31849
25935	1,1311
25936	0,52567
25937	8,1901
25938	8,184
25939	8,7234
25940	8,5749
25941	8,0719
25942	7,8823
25943	7,81
25944	8,2626
25945	0,23114
25946	0,74914
25947	0,44606
25948	3,3219e-003
25949	0,69897
25950	-6,3479e-002
25951	0,25595
25952	0,30633
25953	0,81195
25954	0,21471
25955	-0,19325
25956	-0,20609
25957	-0,12816
25958	-0,25919
25959	-0,72488
25960	-0,20368
25961	-0,59579
25962	-0,21706
25963	-0,74795
25964	-8,7597e-002
25965	0,18611
25966	-0,13001
25967	-0,25663
25968	-0,20301
25969	-0,32343
25970	-0,62316
25971	-0,52933
25972	-1,2005e-002
25973	0,24979
25974	0,27565
25975	-0,55712
25976	-0,3482
25977	-8,7531e-002
25978	-0,56541
25979	-0,13765
25980	4,1518e-002
25981	-0,16226
25982	-2,8004
25983	-2,9958
25984	-2,6934
25985	-2,9403
25986	-2,6999
25987	-2,5386
25988	-2,3298
25989	-2,3846
25990	7,984
25991	8,5322
25992	8,8358
25993	8,6432
25994	8,3461
25995	8,289
25996	8,4828
25997	8,7508
25998	9,0228
25999	7,5109
26000	7,4165
26001	8,0267
26002	8,4478
26003	7,8346
26004	7,852
26005	7,57
26006	7,5158
26007	6,9607
26008	7,3625
26009	7,4073
26010	7,8768
26011	7,8197
26012	8,0135
26013	-0,4634
26014	-1,0614
26015	-0,45277
26016	-0,29693
26017	-0,92883
26018	-0,84249
26019	-0,89227
26020	-0,71309
26021	-1,6293
26022	-2,1779
26023	-1,8877
26024	-1,754
26025	-1,5436
26026	-1,635
26027	-0,92768
26028	-1,0391
26029	-1,4349
26030	-1,2244
26031	-1,0535
26032	-1,3384
26033	10,628
26034	11,27
26035	10,682
26036	11,244
26037	11,168
26038	10,64
26039	10,892
26040	10,405
26041	10,963
26042	-0,19474
26043	-0,11934
26044	-0,76022
26045	-0,27351
26046	-0,26069
26047	-0,2242
26048	-0,6676
26049	-0,56489
26050	-0,64825
26051	-0,29433
26052	-0,34552
26053	-0,7101
26054	-0,28429
26055	-0,27146
26056	-0,73716
26057	-0,21596
26058	-0,65903
26059	2,6772
26060	3,6575
26061	3,072
26062	2,6214
26063	3,1986
26064	3,6461
26065	2,7574
26066	3,4894
26067	3,0745
26068	3,2913
26069	3,48
26070	2,9816
26071	3,0859
26072	3,9774
26073	4,0578
26074	3,607
26075	4,4032
26076	3,5228
26077	3,9384
26078	3,7271
26079	3,4793
26080	6,2337
26081	5,3075
26082	5,6987
26083	6,0087
26084	6,0826
26085	5,7241
26086	5,3648
26087	5,5851
26088	6,277
26089	5,8728
26090	3,0056
26091	3,7366
26092	3,8636
26093	3,3286
26094	3,1484
26095	3,5329
26096	3,3324
26097	3,7953
26098	4,5362
26099	5,3999
26100	5,2362
26101	5,4761
26102	5,5594
26103	4,8686
26104	5,0326
26105	5,331
26106	3,9906
26107	3,7267
26108	4,6962
26109	4,6827
26110	4,1131
26111	4,5898
26112	4,4441
26113	4,1591
26114	-1,198
26115	-1,9039
26116	-1,0821
26117	-1,5319
26118	-1,2269
26119	-1,3938
26120	-1,1318
26121	-1,6661
26122	-1,0292
26123	-1,9579
26124	-1,0909
26125	-1,1854
26126	-1,3865
26127	-1,6703
26128	-1,3367
26129	-1,5767
26130	1,932
26131	1,313
26132	1,76
26133	1,9693
26134	1,5964
26135	-0,11886
26136	0,11073
26137	0,15025
26138	0,24709
26139	-0,52695
26140	-0,28419
26141	-0,50026
26142	-0,45157
26143	-0,3102
26144	0,36047
26145	0,20303
26146	-0,2297
26147	7,9199
26148	8,7182
26149	8,4396
26150	8,427
26151	8,869
26152	8,9895
26153	8,7144
26154	8,1894
26155	8,5163
26156	-0,15958
26157	-0,3322
26158	-0,42904
26159	-0,2732
26160	-0,35205
26161	-0,82457
26162	-0,86854
26163	-0,69843
26164	-0,92057
26165	-0,87654
26166	-0,68936
26167	0,21201
26168	0,42866
26169	6,8892e-003
26170	0,23785
26171	-0,41835
26172	4,8016e-002
26173	5,1377e-003
26174	-0,21457
26175	-0,22627
26176	-3,4179
26177	-3,5507
26178	-3,3741
26179	-3,2945
26180	-3,4922
26181	-3,4861
26182	-3,1912
26183	-2,9395
26184	-3,0479
26185	-3,1128
26186	13,319
26187	13,082
26188	13,335
26189	12,944
26190	13,261
26191	12,737
26192	12,789
26193	12,561
26194	12,266
26195	12,762
26196	12,285
26197	12,715
26198	12,494
26199	12,469
26200	10,171
26201	10,55
26202	10,246
26203	9,8109
26204	10,162
26205	9,8733
26206	8,4667
26207	8,2113
26208	8,9206
26209	9,0825
26210	8,575
26211	8,4643
26212	8,8347
26213	9,557
26214	10,204
26215	9,6088
26216	10,042
26217	9,5804
26218	9,9243
26219	3,5491
26220	3,1732
26221	3,7196
26222	3,2107
26223	3,4193
26224	3,9038
26225	3,6604
26226	4,2171
26227	3,6787
26228	3,9426
26229	3,4055
26230	3,7738
26231	4,0181
26232	4,0775
26233	10,208
26234	10,002
26235	9,9984
26236	10,138
26237	10,336
26238	10,511
26239	10,085
26240	10,623
26241	10,437
26242	10,141
26243	10,419
26244	10,51
26245	10,593
26246	11,097
26247	10,834
26248	11,023
26249	11,522
26250	11,412
26251	11,345
26252	-7,7179e-002
26253	-0,53465
26254	-0,64708
26255	-0,28245
26256	-7,5271e-002
26257	-0,31655
26258	0,69042
26259	0,80472
26260	0,71337
26261	-8,5908e-002
26262	0,37347
26263	0,80044
26264	0,4786
26265	0,52006
26266	0,13219
26267	13,13
26268	12,924
26269	13,112
26270	12,705
26271	12,684
26272	12,705
26273	12,86
26274	13,125
26275	9,7847
26276	10,313
26277	10,327
26278	9,3889
26279	10,093
26280	9,7405
26281	9,7287
26282	10,
26283	9,206
26284	-1,8368
26285	-1,8491
26286	-1,8633
26287	7,9535
26288	8,3981
26289	8,5201
26290	8,187
26291	7,8913
26292	8,5139
26293	8,4777
26294	8,6191
26295	8,5393
26296	9,6299
26297	9,6397
26298	9,7261
26299	9,6123
26300	10,141
26301	9,595
26302	9,9508
26303	10,059
26304	10,086
26305	9,9803
26306	7,7955
26307	8,1898
26308	7,312
26309	7,88
26310	7,5652
26311	8,2996
26312	8,4627
26313	8,353
26314	7,8021
26315	8,2338
26316	8,0099
26317	8,5575
26318	8,7518
26319	7,8624
26320	8,2641
26321	8,1162
26322	8,8714
26323	8,5805
26324	8,6989
26325	8,1199
26326	8,649
26327	10,894
26328	11,495
26329	11,292
26330	10,806
26331	11,143
26332	10,644
26333	10,593
26334	10,933
26335	11,104
26336	10,526
26337	2,9913
26338	1,8046
26339	2,6154
26340	2,0476
26341	2,0505
26342	2,359
26343	2,5836
26344	10,09
26345	10,133
26346	10,007
26347	10,388
26348	10,457
26349	10,54
26350	10,112
26351	10,261
26352	8,686
26353	8,7378
26354	8,1532
26355	7,7886
26356	8,4696
26357	7,8449
26358	8,009
26359	8,7094
26360	8,2252
26361	8,349
26362	6,3233
26363	6,5774
26364	6,5519
26365	6,6552
26366	7,1567
26367	6,8563
26368	7,0844
26369	6,9845
26370	0,75014
26371	1,0334
26372	0,19163
26373	0,44786
26374	9,596
26375	10,181
26376	9,4574
26377	10,087
26378	10,239
26379	9,3359
26380	9,8567
26381	9,8244
26382	9,984
26383	9,8741
26384	8,9549
26385	9,9229
26386	9,1722
26387	9,693
26388	9,4108
26389	9,5635
26390	10,037
26391	9,6326
26392	9,7105
26393	-2,22
26394	-2,2632
26395	-1,6965
26396	-1,6549
26397	-1,2953
26398	-0,41879
26399	-0,91669
26400	-1,3707
26401	-0,6247
26402	-1,0979
26403	-1,4147
26404	-0,75795
26405	-1,3559
26406	-0,49239
26407	-1,0685
26408	-1,846
26409	-1,5004
26410	-1,4329
26411	-1,7497
26412	-2,0433
26413	-1,6844
26414	-1,2847
