Node Number	LOC_DEFX ()
34919	1,5557
34920	0,44038
34921	1,8781
34922	-10,402
34923	11,997
34924	-6,7045
34925	-3,5205
34926	-3,8329
34927	-4,028
34928	-6,9769
34929	-6,4858
34930	-6,9545
34931	3,4319
34932	3,7537
34933	-10,09
34934	1,8477
34935	6,9679
34936	-7,0499
34937	-3,1456
34938	5,7081
34939	11,893
34940	2,9737
34941	8,2689
34942	9,2079
34943	-9,1776
34944	6,9287
34945	4,1473
34946	4,9219
34947	3,7668
34948	-12,018
34949	-4,1172
34950	-5,2237
34951	3,7605
34952	-6,0141
34953	-10,473
34954	6,3901
34955	12,772
34956	11,783
34957	3,9429
34958	-7,9803
34959	4,7219
34960	5,1239
34961	0,83119
34962	8,2439
34963	-10,727
34964	-4,3441
34965	-11,644
34966	5,4884
34967	-3,962
34968	12,765
34969	-12,727
34970	-12,686
34971	12,726
34972	5,665
34973	5,7982
34974	-12,751
34975	8,9992
34976	-4,9567
34977	-11,26
34978	10,148
34979	-7,9059
34980	7,8653
34981	-10,296
34982	-5,2899
34983	9,0268
34984	-8,8863
34985	5,2416
34986	4,3647
34987	12,031
34988	-7,569
34989	-0,69133
34990	5,3406
34991	8,7311
34992	-4,0937
34993	-7,8593
34994	-9,587
34995	-7,3738
34996	-6,1654
34997	-12,703
34998	-3,0282
34999	7,6808
35000	12,784
35001	-3,8157
35002	-4,0064
35003	-2,7584
35004	-3,5037
35005	-10,207
35006	-5,6748
35007	3,4951
35008	-4,7997
35009	-2,8602
35010	3,1858
35011	-6,8696
35012	-6,2432
35013	-5,7827
35014	-12,825
35015	12,742
35016	1,0426
35017	8,0481
35018	-6,0151
35019	12,822
35020	-9,7468
35021	-2,1254
35022	-1,8328
35023	3,3441
35024	-11,095
35025	11,474
35026	2,625
35027	-2,1272
35028	-3,7567
35029	-7,6872
35030	-12,77
35031	-4,871
35032	-4,7943
35033	-4,037
35034	4,6385
35035	-2,552
35036	3,8869
35037	-5,028
35038	-1,7765
35039	-0,79672
35040	-4,7924
35041	-3,6692
35042	-4,5215
35043	5,9682
35044	4,8766
35045	6,5366
35046	6,9966
35047	-7,0548
35048	-6,4382
35049	-3,
35050	0,74449
35051	3,7967
35052	-2,3976
35053	5,0955
35054	3,1047
35055	2,3372
35056	2,0178
35057	2,8621
35058	12,413
35059	-2,5464
35060	-1,3509
35061	-7,8635
35062	-10,679
35063	11,991
35064	-12,747
35065	11,324
35066	-11,659
35067	-10,465
35068	-11,503
35069	11,844
35070	10,86
35071	-12,021
35072	-1,704
35073	7,246
35074	6,0141
35075	-12,777
35076	0,52135
35077	10,151
35078	10,086
35079	10,167
35080	10,178
35081	10,596
35082	0,25996
35083	-0,65955
35084	-12,75
35085	-7,1192
35086	2,7886
35087	-11,679
35088	6,4153
35089	-6,25e-002
35090	-0,2141
35091	-2,6643
35092	-7,2365
35093	12,813
35094	-2,0155
35095	7,1143
35096	7,485
35097	7,115
35098	9,7565
35099	-0,20516
35100	9,4331
35101	9,393
35102	9,459
35103	7,9831
35104	10,13
35105	10,181
35106	10,235
35107	10,284
35108	8,6224
35109	8,6581
35110	9,4242
35111	6,5906
35112	-8,717
35113	-7,3826
35114	-2,2336
35115	8,1904
35116	7,0688
35117	9,7265
35118	-7,4807
35119	-12,328
35120	11,861
35121	6,5813
35122	6,4952
35123	-1,2961
35124	12,75
35125	-11,082
35126	-11,067
35127	12,072
35128	-12,75
35129	6,2011
35130	-6,9976
35131	5,1133
35132	5,2518
35133	4,2295
35134	-8,25
35135	7,5
35136	-12,052
35137	4,8366
35138	6,
35139	-9,0181
35140	8,6121
35141	11,095
35142	10,858
35143	10,58
35144	2,3053
35145	-1,111
35146	0,10676
35147	12,219
35148	-12,191
35149	11,522
35150	-4,7625
35151	3,4247
35152	-9,4697
35153	8,2826
35154	7,2426
35155	-7,6246
35156	-7,8251
35157	-1,492
35158	11,015
35159	2,8533
35160	3,79
35161	4,2467
35162	-12,77
35163	0,66967
35164	-11,953
35165	11,072
35166	11,051
35167	-5,2169
35168	-5,9269
35169	-3,6245
35170	-4,415
35171	11,942
35172	-11,98
35173	-8,4014
35174	-7,5902
35175	-6,6952
35176	6,9003
35177	-12,824
35178	12,729
35179	-8,1298
35180	8,8175
35181	9,5903
35182	9,698
35183	8,1352
35184	9,8304
35185	-8,2473
35186	-7,4565
35187	-11,298
35188	-10,591
35189	4,6875
35190	-4,6875
35191	6,694
35192	10,892
35193	10,929
35194	-3,6825
35195	-3,7999
35196	1,4136
35197	1,7354
35198	5,8927
35199	2,6935
35200	-0,83355
35201	-0,30882
35202	-1,1735
35203	-0,19416
35204	0,86423
35205	-5,6205
35206	-4,8658
35207	4,1712
35208	5,33
35209	-6,3738
35210	6,
35211	-7,2336
35212	0,32353
35213	-1,4248
35214	-6,0621
35215	-5,1527
35216	-2,8125
35217	9,0289
35218	8,9569
35219	8,3004
35220	7,5046
35221	-7,5365
35222	6,644
35223	-11,727
35224	-11,667
35225	8,2396
35226	7,0161
35227	0,74019
35228	10,849
35229	-10,523
35230	-4,4786
35231	-5,5285
35232	-9,3043
35233	-8,3963
35234	9,5616
35235	-5,7813
35236	6,6425
35237	6,9586
35238	10,608
35239	12,017
35240	-10,5
35241	-9,3542
35242	-12,729
35243	11,882
35244	11,856
35245	9,7552
35246	-6,4954
35247	-8,2116
35248	-12,054
35249	12,013
35250	-10,18
35251	-10,305
35252	-9,9816
35253	11,796
35254	-12,267
35255	5,712
35256	4,723
35257	11,85
35258	11,645
35259	8,2347
35260	7,1771
35261	-5,4436
35262	-5,794
35263	-4,9569
35264	-6,3154
35265	-6,7206
35266	-6,8022
35267	-7,293
35268	-8,5994
35269	8,0129
35270	8,9985
35271	8,1838
35272	7,4238
35273	-11,614
35274	-3,1761
35275	0,15483
35276	11,542
35277	-5,3047
35278	-6,1527
35279	11,783
35280	6,5318
35281	7,061
35282	6,7109
35283	11,938
35284	13,156
35285	10,477
35286	-7,036
35287	-9,2459
35288	12,664
35289	-8,42
35290	-8,2205
35291	7,8764
35292	8,6094
35293	7,3346
35294	7,2783
35295	7,1852
35296	7,0939
35297	-10,328
35298	-10,49
35299	-4,7482
35300	4,4897
35301	-7,7101
35302	-9,2618
35303	-9,2746
35304	-2,8126
35305	-3,5396
35306	-2,0118
35307	-4,5324
35308	9,0079
35309	1,0727
35310	9,3654
35311	12,8
35312	7,8931
35313	8,9068
35314	9,2559
35315	9,795
35316	8,0455
35317	5,0842
35318	-12,69
35319	-12,703
35320	-8,7436
35321	-5,4332
35322	2,8616
35323	-7,3945
35324	-9,2106
35325	-8,6168
35326	10,5
35327	9,4533
35328	-6,1979
35329	-7,2598
35330	12,701
35331	12,677
35332	-11,283
35333	4,2249
35334	-1,3389
35335	-12,733
35336	-10,71
35337	-1,4398
35338	-2,9719
35339	-8,0047
35340	8,8158
35341	12,013
35342	2,7799
35343	3,9323
35344	-12,75
35345	8,7945
35346	-4,8852
35347	12,188
35348	2,2613
35349	3,1657
35350	-6,1741
35351	-10,879
35352	2,3314
35353	7,6949
35354	-6,2056
35355	12,779
35356	11,966
35357	3,1177
35358	-8,0873
35359	-9,7351
35360	-8,532
35361	-7,2977
35362	3,5069
35363	-3,4458
35364	12,092
35365	12,733
35366	-1,3256
35367	-5,3363
35368	-0,46372
35369	-0,11204
35370	0,98647
35371	-2,0119
35372	-4,9938
35373	12,998
35374	11,516
35375	1,793
35376	1,1948
35377	8,3745
35378	-6,7275
35379	10,143
35380	9,4049
35381	-12,625
35382	11,863
35383	2,787
35384	5,1299
35385	4,7586
35386	-12,186
35387	-11,942
35388	-0,48344
35389	-8,2345
35390	5,2703
35391	2,0982
35392	11,856
35393	12,995
35394	-12,954
35395	5,9762
35396	5,139
35397	-6,2614
35398	1,4978
35399	-7,1608
35400	-9,9138
35401	-6,2588
35402	0,43362
35403	-4,3576
35404	-12,419
35405	-1,5578
35406	3,0453
35407	8,3441
35408	6,3441
35409	6,4256
35410	7,206
35411	6,9055
35412	0,98731
35413	-8,084
35414	0,39427
35415	7,7201
35416	2,5942
35417	-10,24
35418	1,6125
35419	-12,007
35420	-4,6505
35421	-12,981
35422	11,878
35423	-5,8587
35424	-6,7505
35425	-5,6735
35426	-9,9858
35427	-9,9125
35428	12,25
35429	-9,491
35430	6,2425
35431	6,2785
35432	6,5762
35433	0,43308
35434	-8,662
35435	-6,9044
35436	6,9511
35437	4,318
35438	5,3204
35439	5,3244
35440	-2,1277
35441	4,1006
35442	-5,6448
35443	-6,1404
35444	6,2604
35445	6,2545
35446	-6,172
35447	-3,4756
35448	-4,2587
35449	-4,5745
35450	-5,295
35451	-3,3002
35452	4,2748
35453	3,8416
35454	-6,5985
35455	6,6252
35456	-1,872
35457	-3,001
35458	4,7736
35459	-1,71
35460	-2,7655
35461	3,6882
35462	-4,9938
35463	6,283
35464	-7,6487
35465	4,8881
35466	-9,2347
35467	9,1921
35468	-9,587
35469	-8,3494
35470	9,5723
35471	8,3253
35472	-6,6287
35473	-0,43651
35474	2,075
35475	-1,2724
35476	-0,44856
35477	-1,2656
35478	-0,49758
35479	2,876
35480	2,162
35481	2,953
35482	2,1489
35483	11,791
35484	-2,8679
35485	-1,062
35486	-11,428
35487	-0,33995
35488	-8,3936
35489	3,7148
35490	-4,2684
35491	-3,7781
35492	-6,5138
35493	5,1742
35494	6,0676
35495	2,2571
35496	-5,9448
35497	-5,6576
35498	5,9856
35499	-3,2633
35500	-3,624
35501	3,9499
35502	3,7051
35503	3,262
35504	2,7773
35505	-4,2444
35506	4,64
35507	4,2441
35508	-7,0011
35509	7,0796
35510	1,9409
35511	4,4963
35512	-3,3852
35513	-2,0461
35514	-2,9557
35515	-3,5846e-002
35516	-1,0063
35517	2,8819
35518	11,226
35519	-2,8608
35520	-2,9961
35521	4,98
35522	-4,9603
35523	9,5117
35524	-11,438
35525	-12,989
35526	12,859
35527	12,046
35528	-12,071
35529	-8,1282
35530	8,0363
35531	-8,0796
35532	-8,9252
35533	8,8855
35534	7,967
35535	-3,3527
35536	12,919
35537	4,4163
35538	10,798
35539	8,4968
35540	-12,965
35541	9,9664
35542	8,0561
35543	0,32049
35544	-6,5277
35545	7,0749
35546	-5,2342
35547	-4,6961
35548	12,271
35549	12,826
35550	-9,4629
35551	5,9947
35552	5,6815
35553	12,89
35554	-6,3392
35555	1,6762
35556	0,165
35557	11,813
35558	-12,789
35559	-3,2882
35560	5,128
35561	9,1263
35562	7,0786
35563	12,025
35564	4,7239
35565	6,0335
35566	1,3694
35567	0,93299
35568	-1,8543
35569	-2,7865
35570	-7,3759
35571	13,087
35572	-13,096
35573	2,8816
35574	1,2455
35575	-1,4759
35576	3,8606
35577	11,543
35578	12,978
35579	8,9817
35580	8,9859
35581	-8,2245
35582	-5,2919
35583	-4,9592
35584	-13,008
35585	-1,9108
35586	7,3825
35587	5,9321
35588	-12,019
35589	-11,285
35590	-6,346
35591	3,715
35592	6,8302
35593	6,6135
35594	-12,926
35595	1,8858
35596	-11,12
35597	-10,443
35598	0,29704
35599	-5,2112
35600	-4,7977
35601	-6,4324
35602	8,8334
35603	11,778
35604	0,59636
35605	1,0816
35606	8,2875
35607	-2,1006
35608	-2,5432
35609	-9,8558
35610	0,48054
35611	-0,28345
35612	10,911
35613	-4,7396
35614	-6,5988
35615	-6,9699
35616	-11,989
35617	12,002
35618	-7,4697
35619	-8,1858
35620	-11,983
35621	8,7214
35622	-7,7054
35623	7,564
35624	7,5518
35625	7,8725
35626	-9,0326
35627	9,0406
35628	-8,2022
35629	12,998
35630	-8,7334
35631	7,887
35632	6,1348
35633	11,986
35634	-0,71157
35635	-5,5621
35636	-4,5979
35637	12,709
35638	-7,6817
35639	8,0596
35640	-1,2209
35641	-9,4814
35642	-8,9986
35643	-6,1013
35644	-5,6404
35645	-5,9651
35646	-5,1829
35647	-12,002
35648	-12,956
35649	11,913
35650	8,853
35651	-6,8234
35652	-6,5648
35653	-1,5156
35654	2,1994
35655	-10,103
35656	3,0574
35657	7,1936
35658	-12,763
35659	-11,507
35660	-10,647
35661	10,648
35662	11,53
35663	2,0636
35664	1,2748
35665	0,34485
35666	-1,261
35667	-2,0898
35668	-2,0505
35669	-2,898
35670	1,9333
35671	-9,5909
35672	3,0023
35673	2,7079
35674	-8,4132
35675	-5,1007
35676	2,6057
35677	-11,687
35678	-3,802
35679	9,6738
35680	-10,863
35681	9,2495
35682	8,9528
35683	-9,2661
35684	-2,564
35685	-4,1199
35686	0,72729
35687	-0,96442
35688	1,5699e-002
35689	-5,8353e-002
35690	-5,3598e-002
35691	1,9376e-002
35692	1,1529
35693	2,1099
35694	-0,38367
35695	10,552
35696	-7,0436
35697	-0,90603
35698	-8,9559
35699	-9,0447
35700	2,6642
35701	3,503
35702	6,3749
35703	1,5907
35704	11,669
35705	-11,716
35706	1,1623
35707	-6,5517
35708	-4,2022
35709	5,0284
35710	3,9326
35711	12,283
35712	-12,236
35713	1,4365
35714	7,125
35715	2,1858
35716	-0,1538
35717	-4,9475
35718	-8,1478
35719	-1,4948
35720	-7,9777
35721	-7,1615
35722	-3,8878
35723	13,096
35724	-1,064
35725	-11,042
35726	-7,9284e-002
35727	5,5763
35728	-8,1197
35729	11,36
35730	-0,87856
35731	-2,0367
35732	0,81762
35733	13,056
35734	10,905
35735	11,519
35736	4,3169
35737	-2,3481
35738	-12,792
35739	-11,228
35740	12,287
35741	-10,852
35742	-2,2547
35743	-9,5274
35744	-6,1638
35745	-7,5493
35746	9,9987
35747	4,0037
35748	1,4997
35749	-11,967
35750	-13,047
35751	7,637
35752	-0,97458
35753	2,2851
35754	2,5397
35755	3,4607
35756	-11,104
35757	-10,64
35758	4,34
35759	-12,666
35760	-11,446
35761	-4,9177
35762	-4,0124
35763	-1,7657
35764	-10,578
35765	-13,077
35766	-12,495
35767	12,6
35768	6,5171
35769	-2,4099
35770	-3,5878
35771	8,8812
35772	3,4966
35773	3,0918
35774	-10,688
35775	5,9275
35776	-5,5578
35777	8,6481
35778	-11,86
35779	13,035
35780	-4,1021
35781	3,9106
35782	-0,63137
35783	-5,6422
35784	-12,467
35785	12,264
35786	-11,814
35787	10,678
35788	11,169
35789	-11,184
35790	-7,5543
35791	4,0237
35792	6,3554
35793	-6,1145
35794	5,5554
35795	8,2474
35796	13,029
35797	9,8816
35798	11,978
35799	12,993
35800	12,99
35801	-9,5721
35802	-4,6074
35803	-3,7906
35804	-10,693
35805	-2,3237
35806	-9,9078
35807	9,1333
35808	-6,2132
35809	1,8955
35810	-9,4776
35811	-11,705
35812	-4,6104
35813	-7,3211
35814	5,7722
35815	5,2395
35816	-1,1868
35817	-5,9619
35818	-10,257
35819	-11,159
35820	-11,272
35821	10,662
35822	-10,577
35823	-11,432
35824	-12,286
35825	7,3568
35826	-2,2378
35827	-8,6509
35828	-8,5374
35829	-0,49158
35830	-5,6401
35831	-6,2098
35832	-4,8544
35833	-5,6456
35834	-11,308
35835	11,316
35836	-3,1742
35837	12,76
35838	-1,3829
35839	-0,39835
35840	-2,1382
35841	2,8974
35842	-9,2609
35843	-10,123
35844	9,8564
35845	10,884
35846	-8,8878
35847	4,2959
35848	11,879
35849	7,389
35850	-12,124
35851	13,186
35852	11,808
35853	-5,608
35854	2,9433
35855	6,1671
35856	-10,865
35857	-9,3695
35858	-6,0715
35859	5,2959
35860	0,97584
35861	4,8081
35862	-4,4968
35863	12,008
35864	8,4831
35865	0,42756
35866	-6,2241
35867	-7,0935
35868	-12,631
35869	7,5446
35870	5,4562
35871	12,113
35872	2,6066
35873	-12,41
35874	1,9276
35875	2,8758
35876	-4,0759
35877	-8,4375
35878	-9,6504
35879	-11,425
35880	-2,453
35881	-1,7585
35882	-6,1467
35883	8,2017
35884	-1,3767
35885	-2,2833
35886	8,347
35887	7,223
35888	7,1704
35889	10,705
35890	11,341
35891	13,053
35892	-2,1023
35893	-8,8031
35894	4,5009
35895	-1,182
35896	5,7747
35897	-2,6243
35898	-13,064
35899	1,3048
35900	13,08
35901	10,835
35902	13,084
35903	-13,09
35904	3,1694
35905	4,2859
35906	-10,105
35907	0,137
35908	-7,8796
35909	-3,6363
35910	-6,4101
35911	1,6296
35912	-2,7701
35913	-4,5391
35914	13,048
35915	-13,048
35916	-2,9625
35917	-12,221
35918	-5,7664
35919	-11,413
35920	1,4632
35921	4,5577
35922	-1,1927
35923	-0,20792
35924	6,1817
35925	0,93685
35926	2,7108
35927	3,3969
35928	0,92322
35929	1,8013
35930	-2,6483
35931	-12,75
35932	8,6079
35933	5,1804
35934	-7,6361
35935	8,3416
35936	-4,2198
35937	6,5946
35938	6,1333
35939	0,77384
35940	0,95307
35941	11,455
35942	-10,556
35943	-7,8391
35944	13,094
35945	-11,864
35946	-0,54272
35947	-13,144
35948	-8,5926
35949	-7,1478
35950	-2,0679
35951	0,73164
35952	-1,0071
35953	3,7518
35954	-4,5764
35955	-8,8636
35956	-7,028
35957	-12,364
35958	3,7884
35959	-8,914
35960	10,209
35961	-5,7194
35962	-6,4921
35963	8,4821
35964	-8,5162
35965	-10,379
35966	10,37
35967	-9,0291
35968	8,0465
35969	8,9744
35970	13,089
35971	11,063
35972	9,982
35973	-11,995
35974	-12,995
35975	-9,9629
35976	-11,033
35977	-8,0739
35978	8,0441
35979	7,6537
35980	12,828
35981	7,7915
35982	8,4773
35983	9,1835
35984	9,808
35985	-9,8606
35986	-9,1708
35987	-1,465
35988	-0,90012
35989	-11,418
35990	-0,39771
35991	6,2842
35992	7,6101
35993	7,1774
35994	13,068
35995	9,4589
35996	-5,5683
35997	-1,1664
35998	13,126
35999	0,69554
36000	-4,9077
36001	-5,25
36002	-7,9725
36003	-8,8078
36004	-9,6527
36005	-8,8489
36006	1,0345
36007	-12,234
36008	-3,1836
36009	-0,57047
36010	-11,154
36011	11,639
36012	-10,332
36013	8,4171
36014	7,2546
36015	-7,8233
36016	12,079
36017	-12,092
36018	9,5458
36019	0,7161
36020	0,67917
36021	-0,26505
36022	-9,1928
36023	-10,283
36024	-3,7514
36025	-9,5405
36026	-3,2571
36027	-4,3477
36028	-7,8029
36029	4,1885
36030	-7,8602
36031	5,0126
36032	-5,5132
36033	11,695
36034	-0,42583
36035	3,0822
36036	-11,087
36037	-11,943
36038	4,3528
36039	-13,
36040	3,0448
36041	-12,249
36042	2,7269
36043	-9,8249
36044	-6,5043
36045	-6,0068
36046	1,4748
36047	-5,3335
36048	9,2344
36049	0,52999
36050	3,8389
36051	5,477
36052	3,9282
36053	4,6919
36054	4,7603
36055	-4,8293
36056	-12,629
36057	13,086
36058	-9,8121
36059	12,293
36060	-12,83
36061	7,7902
36062	-7,292
36063	7,3058
36064	10,151
36065	-3,0375
36066	2,8586
36067	-7,8385
36068	-5,2866
36069	-4,3264
36070	-1,6317
36071	-4,2435
36072	-3,3483
36073	5,7615
36074	-4,0935
36075	3,487
36076	-2,2735
36077	6,9884
36078	7,2828
36079	-10,261
36080	0,7886
36081	-12,601
36082	12,603
36083	-10,724
36084	-1,2269
36085	-0,58498
36086	7,3917e-002
36087	-0,91166
36088	-0,26553
36089	-2,224
36090	-1,5868
36091	-0,29938
36092	0,39185
36093	-9,5587
36094	-2,39
36095	12,271
36096	11,913
36097	-11,917
36098	-12,457
36099	-1,7494
36100	5,4796
36101	7,2242
36102	-13,064
36103	-6,5565
36104	-12,881
36105	-4,1266
36106	-3,6689
36107	-10,239
36108	11,916
36109	2,1717
36110	-2,2571
36111	5,3246
36112	-1,377
36113	11,334
36114	10,622
36115	6,2841
36116	0,26303
36117	-0,43684
36118	-1,3085
36119	-1,9735
36120	0,14297
36121	-0,6278
36122	-2,303
36123	6,5321
36124	-6,1761
36125	-1,6889
36126	5,9026
36127	4,1912
36128	5,8908
36129	-2,0426
36130	-2,7426
36131	-10,359
36132	-10,503
36133	-4,6469
36134	9,6218
36135	1,4885
36136	-12,194
36137	-5,0515
36138	-9,1325
36139	11,685
36140	2,9615
36141	2,2443
36142	2,3734
36143	-4,5293
36144	-6,0155
36145	2,98
36146	-10,038
36147	-10,97
36148	10,949
36149	6,284
36150	10,176
36151	-10,193
36152	1,791
36153	4,9102
36154	-1,9653
36155	0,83304
36156	-6,7971
36157	-4,7739
36158	-6,4907
36159	2,7026
36160	12,678
36161	-12,889
36162	-2,9535
36163	6,7995
36164	-9,3245
36165	-8,081
36166	-3,8199
36167	7,3431
36168	-2,9915
36169	-2,6101
36170	2,6503
36171	-0,74666
36172	-7,6181
36173	8,7114
36174	-0,35782
36175	7,8938
36176	7,6365
36177	-9,5625
36178	1,4743
36179	2,8687
36180	4,2857
36181	6,0629
36182	4,4913
36183	13,095
36184	5,5245
36185	2,4591
36186	3,9347
36187	-3,587
36188	6,5308
36189	2,1472
36190	3,055
36191	3,3604
36192	-4,4109
36193	5,5604
36194	-4,626
36195	-4,4942
36196	-5,4118
36197	-12,095
36198	-10,301
36199	-10,135
36200	-7,0853
36201	0,37402
36202	1,4191
36203	-6,184
36204	7,0547
36205	-1,8132
36206	11,434
36207	5,7004
36208	9,4454
36209	-9,3785
36210	-10,529
36211	10,716
36212	8,9133
36213	2,4645
36214	2,3681
36215	-1,3162
36216	-1,7113
36217	-2,9904
36218	-0,28497
36219	5,5691
36220	5,6288
36221	4,2987
36222	-1,2911
36223	12,875
36224	1,81
36225	3,0772
36226	1,7542
36227	-11,554
36228	4,6743
36229	-2,0087
36230	-4,8663
36231	4,0206
36232	-4,1512
36233	-6,5373
36234	-7,6097
36235	-5,4137
36236	-11,033
36237	5,7611
36238	-6,5101
36239	2,6215
36240	-9,338
36241	9,3486
36242	8,4291
36243	-8,4738
36244	-1,0712
36245	-0,5022
36246	-10,289
36247	0,97162
36248	8,3179
36249	-5,2301
36250	12,371
36251	-2,5742
36252	5,6122
36253	13,067
36254	-3,6801
36255	-3,7188
36256	1,9351
36257	3,2168
36258	3,9607
36259	8,8403
36260	-12,387
36261	4,1554
36262	-5,2481
36263	11,279
36264	3,0586
36265	9,4533
36266	-10,949
36267	-7,3926
36268	-2,1345
36269	0,52917
36270	-11,096
36271	7,7453
36272	0,15169
36273	0,34679
36274	5,305
36275	6,583
36276	5,3032
36277	5,7798
36278	-11,479
36279	-3,4108
36280	2,878
36281	2,3141
36282	-4,9669
36283	-7,6862
36284	8,1778
36285	-7,2378
36286	9,0941
36287	3,0057
36288	3,8948
36289	-2,1917
36290	-12,029
36291	4,4931
36292	5,3819
36293	-9,1675
36294	2,3687
36295	-5,9884
36296	-10,705
36297	-5,7938
36298	10,493
36299	0,58318
36300	0,43047
36301	0,72433
36302	-7,8007
36303	-8,0469
36304	10,825
36305	-0,82928
36306	-8,226
36307	-0,4512
36308	8,7084
36309	-1,3134
36310	1,861
36311	8,625
36312	-8,9086e-002
36313	1,8626
36314	-7,6778
36315	-8,0509
36316	1,5077
36317	-12,279
36318	-3,7691
36319	-7,7954
36320	0,32574
36321	0,68709
36322	6,7675
36323	-12,433
36324	12,348
36325	-2,4335
36326	-4,4986
36327	-10,967
36328	2,2057
36329	-2,3116
36330	3,75
36331	-10,299
36332	-3,8309
36333	-5,0234
36334	-6,0059
36335	-11,218
36336	-0,55592
36337	12,645
36338	7,2616
36339	0,55884
36340	0,6515
36341	-10,29
36342	12,654
36343	-12,311
36344	-7,1577
36345	7,9598
36346	-1,0862
36347	9,8094
36348	-2,8757
36349	-6,3244
36350	-6,3009
36351	-6,3469
36352	-9,2251
36353	-10,433
36354	5,5604
36355	6,2691
36356	10,993
36357	11,526
36358	1,7219
36359	8,6794
36360	-1,9955
36361	13,044
36362	-11,689
36363	-8,3757
36364	-2,9124
36365	-2,128
36366	-0,47707
36367	0,44477
36368	1,2068
36369	-8,0769
36370	-3,348
36371	-11,319
36372	-5,7433
36373	9,9262
36374	0,56635
36375	11,132
36376	12,732
36377	-10,713
36378	-12,259
36379	-6,5267
36380	-9,3825
36381	3,1846
36382	5,8461
36383	-6,6007
36384	10,153
36385	12,035
36386	12,116
36387	2,2413
36388	-11,251
36389	11,408
36390	-11,777
36391	13,051
36392	-6,4013
36393	11,76
36394	10,382
36395	9,995
36396	9,7932
36397	12,811
36398	-6,714
36399	0,52436
36400	2,3209
36401	12,016
36402	-8,0653
36403	13,091
36404	-13,129
36405	8,7514
36406	-7,7869
36407	-11,063
36408	-6,0849
36409	-5,2094
36410	-12,113
36411	-13,038
36412	13,079
36413	9,0592
36414	-2,5873
36415	-9,5887
36416	2,168
36417	9,6039
36418	10,104
36419	11,224
36420	10,399
36421	9,3679
36422	11,183
36423	8,6271
36424	6,6175
36425	-8,9623
36426	-3,5433
36427	-8,3947
36428	4,0195
36429	-0,39052
36430	4,9118
36431	-5,2522
36432	10,54
36433	4,3962
36434	-1,6737
36435	2,6614
36436	2,8394e-002
36437	2,1087
36438	-6,796
36439	9,4425
36440	-1,0668
36441	-4,2017
36442	6,7659
36443	6,9599
36444	6,0303
36445	6,5818
36446	10,527
36447	10,047
36448	7,9652
36449	-11,495
36450	8,8775
36451	-1,2038
36452	12,806
36453	-7,1951
36454	6,1669
36455	6,5962
36456	-13,007
36457	-1,9191
36458	13,139
36459	3,1413
36460	-3,5709
36461	7,2998
36462	1,3095
36463	9,6316
36464	1,3599
36465	0,49857
36466	3,5062
36467	2,8852
36468	4,8412
36469	-8,3773
36470	-13,041
36471	-3,0765
36472	5,657
36473	11,636
36474	8,7518
36475	12,375
36476	-6,4908
36477	-8,1213
36478	-6,8833
36479	-5,4207
36480	-8,3645
36481	-10,703
36482	4,6653
36483	-8,5272
36484	-12,597
36485	-7,694
36486	-4,5694
36487	7,4897
36488	-6,966
36489	11,682
36490	-3,6363
36491	9,0468
36492	-12,688
36493	1,7271
36494	-9,77
36495	8,5652
36496	8,6687
36497	9,0752
36498	13,104
36499	11,691
36500	-13,066
36501	11,959
36502	1,0551
36503	6,3759
36504	-5,994
36505	-6,3841
36506	-5,2029
36507	-6,3681
36508	-3,1434
36509	13,073
36510	-2,2251
36511	10,665
36512	2,149
36513	-10,388
36514	10,74
36515	-0,37517
36516	-5,1109
36517	-0,11155
36518	7,2204
36519	0,47045
36520	-0,41146
36521	7,3388
36522	-9,4556
36523	-2,4686
36524	2,5412
36525	2,4126
36526	2,7505
36527	-3,188
36528	-3,1759
36529	-8,6341
36530	0,63028
36531	-1,2864
36532	-8,868
36533	-9,6882
36534	0,36092
36535	-2,251
36536	1,8905
36537	11,993
36538	7,6256
36539	-9,6452
36540	-9,9554
36541	9,8423
36542	9,6947
36543	6,7024
36544	3,8853
36545	1,4026
36546	0,67779
36547	12,596
36548	0,73822
36549	-0,20528
36550	3,987
36551	1,2759
36552	-3,3728
36553	12,119
36554	5,5607
36555	12,56
36556	5,6581
36557	-5,2989
36558	-7,2136
36559	7,8374
36560	-3,1544
36561	12,355
36562	-8,6584
36563	3,0671
36564	4,4564
36565	-9,0285
36566	-9,7132
36567	-6,7878
36568	-2,5842
36569	1,9338
36570	-5,5683
36571	-2,3555
36572	4,9403
36573	8,9988
36574	8,2287
36575	-2,3497
36576	2,927
36577	5,0184
36578	2,6512
36579	8,4901
36580	8,0447
36581	-12,66
36582	-1,9411
36583	-11,532
36584	8,5708
36585	7,5789
36586	8,3393
36587	9,1555
36588	7,8353
36589	-9,9846
36590	3,9875
36591	4,8888
36592	-4,1239
36593	-3,541
36594	-6,2602
36595	5,4968
36596	4,181
36597	-4,6988
36598	-3,3186
36599	-4,7077
36600	-6,0734
36601	4,6939
36602	3,3142
36603	5,6209
36604	-2,5628
36605	3,8341
36606	-3,8104
36607	6,5379
36608	5,0692
36609	-5,1866
36610	-2,0316
36611	-12,163
36612	-13,045
36613	5,3369
36614	-1,0763
36615	-12,821
36616	10,914
36617	-6,6359
36618	-7,2846
36619	7,0726
36620	6,1544
36621	-8,4287
36622	-8,951
36623	-10,035
36624	-9,8074
