Node Number	LOC_DEFX ()
12016	-2,0473
12017	-1,8043
12018	-1,8727
12019	-2,0143
12020	-2,1756
12021	-1,9379
12022	-2,0025
12023	-2,0821
12024	-2,2875
12025	-2,0611
12026	-2,1178
12027	-2,2795
12028	-2,1427
12029	-2,3784
12030	-2,1674
12031	-2,209
12032	-2,8207
12033	-2,3307
12034	-2,3188
12035	-2,4469
12036	-2,2474
12037	-2,2785
12038	-2,7291
12039	-2,3585
12040	-2,4947
12041	-2,3062
12042	-2,329
12043	-2,7579
12044	-2,3873
12045	-2,5226
12046	-2,3472
12047	-2,3607
12048	-2,5835
12049	-2,7769
12050	-2,5302
12051	-2,3692
12052	-2,3728
12053	-2,5924
12054	-2,5172
12055	-2,3714
12056	-2,3652
12057	-2,5911
12058	-2,3839
12059	-2,8832
12060	-2,4835
12061	-2,3539
12062	-2,3381
12063	-2,3723
12064	-2,8716
12065	-2,6923
12066	-2,4288
12067	-2,3167
12068	-2,29
12069	-2,6703
12070	-2,3532
12071	-2,2584
12072	-2,221
12073	-2,6377
12074	-2,2571
12075	-2,1793
12076	-2,1321
12077	-2,4583
12078	-2,5947
12079	-2,0963
12080	-2,1411
12081	-2,0806
12082	-2,0241
12083	-2,4053
12084	-2,0432
12085	-2,0059
12086	-1,963
12087	-1,8972
12088	-1,9306
12089	-2,3424
12090	-1,8523
12091	-1,8271
12092	-1,7527
12093	-1,8556
12094	-1,8583
12095	-1,6807
12096	-1,6739
12097	-1,5905
12098	-1,7743
12099	-1,4918
12100	-1,5031
12101	-1,4108
12102	-1,6166
12103	-1,6841
12104	-1,2861
12105	-1,3153
12106	-1,2159
12107	-1,518
12108	-1,0644
12109	-1,1122
12110	-1,0063
12111	-1,411
12112	-0,99014
12113	-0,82536
12114	-0,89524
12115	-0,77964
12116	-0,87552
12117	-0,57118
12118	-0,65923
12119	-0,5317
12120	-0,75124
12121	-0,55983
12122	-0,30137
12123	-0,40591
12124	-0,29062
12125	-0,42999
12126	-1,3583e-002
12127	-0,15471
12128	1,5881e-003
12129	-0,29037
12130	0,29052
12131	0,14464
12132	0,27841
12133	-2,2438e-002
12134	-0,14253
12135	0,63565
12136	0,42958
12137	0,59334
12138	0,13387
12139	0,51702
12140	0,77588
12141	0,945
12142	1,0059
12143	0,70684
12144	0,79113
12145	0,50917
12146	0,56164
12147	0,60755
12148	0,25206
12149	0,5159
12150	0,90873
12151	0,69919
12152	0,74888
12153	1,1972
12154	0,65724
12155	7,1023e-003
12156	0,25043
12157	-6,2205e-003
12158	0,12521
12159	-4,5412e-003
12160	-0,24092
12161	-0,13594
12162	-0,25379
12163	-0,53042
12164	-0,29453
12165	-0,13347
12166	-0,4355
12167	-0,46922
12168	-0,37355
12169	-0,48258
12170	-0,55421
12171	-0,6732
12172	-0,59294
12173	-0,6951
12174	-0,66307
12175	-0,84123
12176	-0,79109
12177	-0,87739
12178	-0,97066
12179	-0,75744
12180	-0,96409
12181	-0,9517
12182	-1,0157
12183	-1,0439
12184	-1,237
12185	-1,4647
12186	-1,0381
12187	-1,0652
12188	-1,1029
12189	-1,2863
12190	-1,0619
12191	-1,1266
12192	-1,1375
12193	-1,3108
12194	-1,3258
12195	-1,0349
12196	-1,1353
12197	-1,119
12198	-1,325
12199	-0,9577
12200	-1,0911
12201	-1,0511
12202	-1,2989
12203	-1,2191
12204	-1,4762
12205	-0,83127
12206	-0,99811
12207	-0,93219
12208	-1,1681
12209	-1,4251
12210	-0,6575
12211	-0,85462
12212	-0,76322
12213	-0,89422
12214	-1,1856
12215	-1,0929
12216	-0,43916
12217	-0,66214
12218	-0,55183
12219	-0,79595
12220	-0,1785
12221	-0,42911
12222	-0,30419
12223	-0,50692
12224	-0,67624
12225	-0,33134
12226	0,11649
12227	-0,16084
12228	-1,6374e-002
12229	-0,36602
12230	-0,19044
12231	4,9422e-002
12232	0,43532
12233	0,13971
12234	0,29717
12235	-0,21275
12236	0,24102
12237	0,20269
12238	0,76035
12239	0,56471
12240	0,8564
12241	0,465
12242	0,40565
12243	0,39157
12244	0,26674
12245	0,31113
12246	0,25913
12247	1,439e-003
12248	0,41234
12249	0,23904
12250	0,1087
12251	0,24911
12252	0,34376
12253	0,16361
12254	0,28904
12255	-2,0652e-002
12256	8,1262e-003
12257	-0,24274
12258	-0,31436
12259	-0,15305
12260	-0,26155
12261	3,8145e-002
12262	-3,4845e-002
12263	-0,14534
12264	-0,44956
12265	-0,50368
12266	-0,39543
12267	0,66558
12268	0,83183
12269	0,66731
12270	1,168
12271	0,62811
12272	0,88232
12273	0,89793
12274	1,0388
12275	0,83256
12276	1,1042
12277	1,2416
12278	0,70161
12279	-1,0518
12280	-0,71358
12281	-0,86541
12282	-1,1984
12283	-0,66655
12284	-1,3241
12285	-0,98566
12286	-1,1516
12287	-1,3241
12288	-1,4111
12289	-1,5571
12290	-1,2938
12291	-1,4048
12292	-1,5592
12293	-1,7056
12294	-1,4863
12295	-1,5178
12296	-1,6288
12297	-1,8441
12298	-1,643
12299	-1,8333
12300	-1,582
12301	-1,679
12302	-1,9102
12303	-1,9504
12304	-1,7386
12305	-1,825
12306	-2,1093
12307	-1,9725
12308	-2,0459
12309	-1,8782
12310	-1,8961
12311	-2,1641
12312	-2,1523
12313	-2,1163
12314	-1,9353
12315	-1,9606
12316	-2,1926
12317	-2,1682
12318	-1,9896
12319	-2,0166
12320	-2,2226
12321	-2,203
12322	-2,0376
12323	-2,0556
12324	-2,4218
12325	-2,6152
12326	-2,2445
12327	-2,2193
12328	-2,0679
12329	-2,0755
12330	-2,4347
12331	-2,2275
12332	-2,2165
12333	-2,0786
12334	-2,0758
12335	-2,4381
12336	-2,2309
12337	-2,1952
12338	-2,0699
12339	-2,0613
12340	-2,2248
12341	-2,1541
12342	-2,0464
12343	-2,0271
12344	-2,0991
12345	-2,2095
12346	-2,5296
12347	-2,0919
12348	-2,002
12349	-1,9702
12350	-2,0732
12351	-2,5037
12352	-2,0098
12353	-1,9349
12354	-1,8941
12355	-2,037
12356	-2,4674
12357	-1,969
12358	-1,909
12359	-1,8495
12360	-1,7994
12361	-1,9232
12362	-1,7901
12363	-1,7459
12364	-1,6891
12365	-1,8185
12366	-2,2304
12367	-1,8683
12368	-1,654
12369	-1,6269
12370	-1,5594
12371	-1,7519
12372	-1,7547
12373	-1,501
12374	-1,4892
12375	-1,4176
12376	-1,6798
12377	-1,3308
12378	-1,3392
12379	-1,2526
12380	-1,599
12381	-1,1451
12382	-1,1659
12383	-1,0746
12384	-1,4421
12385	-1,5096
12386	-0,94604
12387	-0,98121
12388	-0,88855
12389	-1,3458
12390	-0,92503
12391	-0,73144
12392	-0,789
12393	-0,6915
12394	-0,82241
12395	-0,49585
12396	-0,58307
12397	-0,44291
12398	-0,71045
12399	-0,26076
12400	-0,32276
12401	-0,17495
12402	-0,58692
12403	-0,39552
12404	4,4458e-003
12405	-6,5097e-002
12406	-0,28358
12407	0,28469
12408	8,0596e-002
12409	0,25279
12410	-0,13206
12411	0,26762
12412	0,57259
12413	0,37853
12414	0,53177
12415	0,11743
12416	0,50058
12417	-2,6601e-003
12418	0,39702
12419	0,8925
12420	0,6843
12421	0,95779
12422	0,65874
12423	0,55518
12424	0,2788
12425	0,46128
12426	0,28451
12427	0,15535
12428	0,41919
12429	-3,0508e-002
12430	-0,28217
12431	-0,32336
12432	-0,21126
12433	-0,55112
12434	-0,15417
12435	0,10445
12436	-7,7198e-002
12437	-2,158e-002
12438	-0,51179
12439	-0,44318
12440	-0,54049
12441	-0,66997
12442	-0,57504
12443	-0,72729
12444	-0,65342
12445	-0,77072
12446	-0,78046
12447	-0,68554
12448	-0,92032
12449	-0,87839
12450	-0,98229
12451	-1,0028
12452	-1,3059
12453	-0,78958
12454	-1,0737
12455	-1,0729
12456	-1,1583
12457	-1,0907
12458	-1,5115
12459	-1,3937
12460	-1,4435
12461	-1,176
12462	-1,224
12463	-1,2773
12464	-1,3485
12465	-1,5762
12466	-1,509
12467	-1,2229
12468	-1,314
12469	-1,3357
12470	-1,3859
12471	-1,5464
12472	-1,2142
12473	-1,3436
12474	-1,3358
12475	-1,3957
12476	-1,5562
12477	-1,4106
12478	-1,1538
12479	-1,3146
12480	-1,2705
12481	-1,3924
12482	-1,0432
12483	-1,226
12484	-1,1804
12485	-1,3504
12486	-1,5276
12487	-0,88016
12488	-1,1083
12489	-1,0049
12490	-1,2948
12491	-1,2022
12492	-1,4592
12493	-0,67178
12494	-0,90714
12495	-0,80401
12496	-0,909
12497	-1,2003
12498	-0,42994
12499	-0,6864
12500	-0,56681
12501	-0,62625
12502	-0,79556
12503	-1,0869
12504	-0,15559
12505	-0,43557
12506	-0,31179
12507	-0,49843
12508	0,1533
12509	-1,8374e-002
12510	-0,16314
12511	-0,35161
12512	0,10216
12513	0,14667
12514	0,26291
12515	0,61481
12516	0,71412
12517	0,59873
12518	0,5802
12519	1,1202
12520	-0,3464
12521	-0,6679
12522	-0,46211
12523	-0,4611
12524	-0,1104
12525	-0,18931
12526	-0,22366
12527	-0,36831
12528	8,5459e-002
12529	-0,22423
12530	-0,30579
12531	-0,3004
12532	0,27755
12533	0,4377
12534	0,28232
12535	0,41917
12536	-0,96989
12537	-0,60908
12538	-0,70577
12539	-0,83704
12540	-0,7536
12541	-1,1414
12542	-1,2284
12543	-0,60952
12544	-1,2351
12545	-0,98951
12546	-1,1201
12547	-1,3878
12548	-1,3747
12549	-1,222
12550	-1,4804
12551	-1,4946
12552	-1,4997
12553	-1,2571
12554	-1,3635
12555	-1,263
12556	-1,5121
12557	-1,7274
12558	-1,6743
12559	-1,4517
12560	-1,5672
12561	-1,6055
12562	-1,9576
12563	-1,8208
12564	-1,776
12565	-1,6465
12566	-2,0409
12567	-1,8188
12568	-1,6652
12569	-1,6724
12570	-2,0583
12571	-2,0465
12572	-1,8692
12573	-1,6968
12574	-1,7252
12575	-2,0711
12576	-1,9124
12577	-1,7495
12578	-1,7974
12579	-2,0971
12580	-1,9367
12581	-1,8138
12582	-1,7925
12583	-2,2916
12584	-2,0845
12585	-2,1144
12586	-1,941
12587	-1,7993
12588	-1,8331
12589	-2,0917
12590	-1,93
12591	-1,8302
12592	-1,794
12593	-2,0889
12594	-1,9029
12595	-1,7859
12596	-1,8038
12597	-1,97
12598	-2,0804
12599	-1,8533
12600	-1,7854
12601	-1,7342
12602	-1,9513
12603	-1,7826
12604	-1,7044
12605	-1,698
12606	-1,9204
12607	-1,8524
12608	-1,694
12609	-1,6591
12610	-1,5883
12611	-1,8127
12612	-1,5897
12613	-1,5407
12614	-1,5006
12615	-1,7639
12616	-1,4687
12617	-1,4464
12618	-1,3664
12619	-1,6588
12620	-1,7086
12621	-1,3332
12622	-1,3021
12623	-1,2721
12624	-1,5904
12625	-1,5931
12626	-1,1795
12627	-1,2041
12628	-1,11
12629	-1,5208
12630	-1,5235
12631	-1,0071
12632	-1,0287
12633	-0,93889
12634	-1,3693
12635	-1,0182
12636	-1,4368
12637	-1,4395
12638	-0,82845
12639	-0,8529
12640	-0,76648
12641	-1,2807
12642	-0,92961
12643	-0,8599
12644	-0,64372
12645	-0,67886
12646	-0,60764
12647	-0,76997
12648	-0,41381
12649	-0,5153
12650	-0,39979
12651	-0,67543
12652	-0,13373
12653	-8,5176e-002
12654	-0,26778
12655	-0,53942
12656	0,17674
12657	0,21729
12658	5,5932e-002
12659	-0,39502
12660	-0,20362
12661	0,19606
12662	0,49426
12663	0,38048
12664	0,3623
12665	0,52419
12666	0,51056
12667	-8,7622e-002
12668	9,9389e-002
12669	-7,3813e-002
12670	-0,35065
12671	-2,3414e-002
12672	0,24043
12673	-0,38646
12674	-0,59693
12675	-0,63939
12676	-0,55589
12677	-0,71888
12678	-0,444
12679	-0,37325
12680	-0,26511
12681	-0,60635
12682	-0,53664
12683	-0,2094
12684	-0,81838
12685	-0,8252
12686	-0,74083
12687	-0,81789
12688	-1,0504
12689	-1,0696
12690	-1,0384
12691	-0,95242
12692	-0,9397
12693	-1,3611
12694	-0,84478
12695	-1,247
12696	-1,295
12697	-1,254
12698	-1,181
12699	-1,4685
12700	-1,5183
12701	-1,3885
12702	-1,4594
12703	-1,4488
12704	-1,3849
12705	-1,6738
12706	-1,6059
12707	-1,4617
12708	-1,5462
12709	-1,5582
12710	-1,5127
12711	-1,7272
12712	-1,66
12713	-1,4709
12714	-1,5692
12715	-1,5965
12716	-1,5649
12717	-1,6803
12718	-1,4109
12719	-1,5339
12720	-1,5743
12721	-1,5566
12722	-1,8475
12723	-1,6699
12724	-1,5243
12725	-1,7016
12726	-1,3162
12727	-1,455
12728	-1,4814
12729	-1,4761
12730	-1,6534
12731	-1,1577
12732	-1,2937
12733	-1,3954
12734	-1,4078
12735	-1,4414
12736	-1,6058
12737	-0,94359
12738	-1,177
12739	-1,0867
12740	-1,3321
12741	-0,7114
12742	-0,84671
12743	-0,9634
12744	-0,97933
12745	-0,76506
12746	-1,2257
12747	-1,2399
12748	-0,46015
12749	-0,59662
12750	-0,71609
12751	-0,64136
12752	-0,37032
12753	-0,46701
12754	-0,51456
12755	0,25209
12756	0,39646
12757	-0,51608
12758	-0,55709
12759	-0,41302
12760	-8,3935e-002
12761	-0,3532
12762	0,23789
12763	-0,73603
12764	-0,65492
12765	-0,98721
12766	-0,77977
12767	-1,2546
12768	-1,123
12769	-1,3653
12770	-1,3795
12771	-1,4322
12772	-1,2285
12773	-1,471
12774	-1,5533
12775	-1,581
12776	-1,9331
12777	-1,7454
12778	-1,9212
12779	-1,59
12780	-1,7543
12781	-1,9301
12782	-1,6606
12783	-1,7818
12784	-1,9576
12785	-1,6859
12786	-1,973
12787	-1,8271
12788	-2,0029
12789	-1,6977
12790	-1,9528
12791	-1,7752
12792	-1,6948
12793	-1,9847
12794	-1,8071
12795	-1,6777
12796	-1,9502
12797	-1,7726
12798	-1,6446
12799	-1,8564
12800	-1,9668
12801	-1,7892
12802	-1,5894
12803	-1,8073
12804	-1,5134
12805	-1,8003
12806	-1,7324
12807	-1,4057
12808	-1,6639
12809	-1,2879
12810	-1,5745
12811	-1,6243
12812	-1,1795
12813	-1,4967
12814	-1,0579
12815	-1,4666
12816	-0,88085
12817	-0,95429
12818	-1,3756
12819	-0,7094
12820	-0,86715
12821	-0,55507
12822	-0,78292
12823	-0,71321
12824	-0,3722
12825	-0,64331
12826	-0,53096
12827	-1,3763
12828	2,9134
12829	3,1461
12830	3,0592
12831	2,6814
12832	2,7093
12833	3,1297
12834	2,9321
12835	3,0611
12836	3,084
12837	2,7085
12838	2,7683
12839	3,1288
12840	3,0648
12841	3,1059
12842	2,7875
12843	2,86
12844	3,1481
12845	3,3154
12846	3,219
12847	3,4208
12848	2,9746
12849	3,0599
12850	3,2626
12851	3,4994
12852	3,5581
12853	3,6396
12854	3,6602
12855	3,1978
12856	3,2985
12857	3,5984
12858	3,4005
12859	3,659
12860	3,6885
12861	3,3424
12862	3,6423
12863	3,9096
12864	3,8037
12865	3,9849
12866	3,7587
12867	4,7184
12868	5,0087
12869	5,0274
12870	4,8632
12871	4,9895
12872	4,5365
12873	4,1775
12874	4,1202
12875	4,2402
12876	3,8939
12877	4,4232
12878	4,1317
12879	4,446
12880	4,726
12881	4,6232
12882	4,8528
12883	4,3999
12884	4,3741
12885	4,4866
12886	4,7174
12887	4,5558
12888	4,2644
12889	2,828
12890	2,8913
12891	3,0547
12892	3,0654
12893	2,7469
12894	2,9367
12895	2,7794
12896	3,029
12897	2,9454
12898	2,7188
12899	3,034
12900	2,5309
12901	2,9087
12902	2,7678
12903	2,9193
12904	2,9328
12905	3,0132
12906	2,5102
12907	2,7853
12908	2,9353
12909	2,967
12910	3,0215
12911	2,5184
12912	2,7884
12913	2,97
12914	2,967
12915	2,4683
12916	3,0308
12917	2,5277
12918	2,8397
12919	2,7729
12920	2,9559
12921	2,9429
12922	2,4627
12923	2,8341
12924	2,7633
12925	2,9289
12926	2,9002
12927	2,453
12928	2,8244
12929	2,7627
12930	2,8972
12931	2,9603
12932	2,8244
12933	2,9519
12934	2,956
12935	3,0369
12936	2,8241
12937	3,0956
12938	2,7821
12939	2,972
12940	3,4425
12941	3,2649
12942	3,1394
12943	3,8091
12944	3,4362
12945	3,6612
12946	3,8181
12947	3,8254
12948	3,3176
12949	4,1836
12950	3,8443
12951	4,0287
12952	4,0078
12953	4,0152
12954	4,5421
12955	4,2075
12956	4,3774
12957	4,6572
12958	4,1999
12959	4,5397
12960	4,8839
12961	4,5453
12962	4,7145
12963	4,8306
12964	4,7131
12965	5,2139
12966	4,8772
12967	5,0401
12968	4,8813
12969	5,2572
12970	5,5306
12971	5,1966
12972	5,352
12973	5,4189
12974	5,8326
12975	5,5019
12976	5,6498
12977	5,5737
12978	6,1186
12979	5,7922
12980	5,9326
12981	6,2794
12982	5,7208
12983	6,388
12984	6,067
12985	6,1988
12986	6,4183
12987	6,6403
12988	6,3251
12989	6,4477
12990	6,5487
12991	6,6959
12992	6,8744
12993	6,5655
12994	6,679
12995	6,8176
12996	7,0897
12997	6,7879
12998	6,8922
12999	6,93
13000	7,2851
13001	6,9917
13002	7,0863
13003	7,0327
13004	6,8937
13005	7,4661
13006	7,4598
13007	7,176
13008	7,2606
13009	7,5586
13010	7,6132
13011	7,3401
13012	7,4144
13013	7,449
13014	7,6407
13015	7,7445
13016	7,4833
13017	7,5469
13018	7,8713
13019	7,5202
13020	7,8531
13021	7,6051
13022	7,6577
13023	7,9313
13024	7,5802
13025	7,9387
13026	7,7048
13027	7,7462
13028	7,9799
13029	8,0009
13030	7,782
13031	7,8121
13032	8,0168
13033	7,9752
13034	8,0394
13035	7,8365
13036	7,8552
13037	8,0003
13038	8,054
13039	7,868
13040	7,8751
13041	8,0136
13042	8,2047
13043	8,0447
13044	7,8764
13045	7,8719
13046	8,2061
13047	8,0115
13048	7,8616
13049	7,8455
13050	8,1954
13051	8,1874
13052	7,9545
13053	7,8236
13054	7,796
13055	8,1648
13056	7,7563
13057	7,8741
13058	7,7628
13059	7,7238
13060	8,1305
13061	7,7219
13062	7,7705
13063	7,6792
13064	7,629
13065	8,0844
13066	7,9424
13067	7,6759
13068	7,4703
13069	7,6442
13070	7,5733
13071	7,5121
13072	7,8849
13073	7,4128
13074	7,4957
13075	7,4455
13076	7,3736
13077	7,8162
13078	7,344
13079	7,3256
13080	7,2964
13081	7,2141
13082	7,19
13083	7,7365
13084	7,57
13085	7,1347
13086	7,1266
13087	7,0342
13088	7,0998
13089	7,4798
13090	6,9251
13091	6,9368
13092	6,8362
13093	6,9992
13094	6,7001
13095	6,7307
13096	6,626
13097	6,8903
13098	6,6139
13099	6,4611
13100	6,5138
13101	6,402
13102	6,4981
13103	6,2122
13104	6,2831
13105	6,1691
13106	6,2205
13107	6,3752
13108	5,9441
13109	6,0479
13110	5,9513
13111	6,0949
13112	5,6448
13113	5,8131
13114	5,6365
13115	5,9523
13116	5,3277
13117	5,3369
13118	5,4869
13119	5,7956
13120	5,3041
13121	3,3199
13122	3,1435
13123	3,275
13124	3,2242
13125	3,6747
13126	3,4559
13127	3,6437
13128	3,9322
13129	3,4048
13130	4,0108
13131	3,8179
13132	3,9564
13133	4,106
13134	4,3301
13135	4,1189
13136	4,273
13137	4,2678
13138	4,6298
13139	4,4316
13140	4,5905
13141	4,4246
13142	4,8429
13143	4,8159
13144	4,897
13145	4,733
13146	4,8636
13147	4,9582
13148	5,3424
13149	5,1359
13150	5,3197
13151	5,2197
13152	5,4894
13153	5,5063
13154	5,4131
13155	5,4952
13156	5,5821
13157	5,7496
13158	5,625
13159	5,5664
13160	5,6262
13161	5,8203
13162	5,697
13163	5,6742
13164	5,7104
13165	6,0779
13166	5,8681
13167	5,7211
13168	5,7345
13169	5,7465
13170	6,1019
13171	5,697
13172	5,7463
13173	5,734
13174	6,0502
13175	6,1019
13176	5,625
13177	5,7096
13178	5,6731
13179	6,0262
13180	5,5063
13181	5,6248
13182	5,5648
13183	5,9784
13184	5,9348
13185	5,8855
13186	6,0194
13187	5,3424
13188	5,4932
13189	5,4105
13190	5,864
13191	5,5536
13192	5,9487
13193	5,1359
13194	5,3168
13195	5,2125
13196	5,4608
13197	4,8897
13198	5,098
13199	4,9734
13200	5,019
13201	5,3474
13202	5,3309
13203	4,6074
13204	4,8397
13205	4,6957
13206	4,8866
13207	4,2908
13208	4,5446
13209	4,3891
13210	4,7372
13211	3,943
13212	4,221
13213	4,0476
13214	4,5703
13215	4,1515
13216	3,5685
13217	3,8656
13218	3,6706
13219	3,9712
13220	3,2893
13221	3,4745
13222	3,3584
13223	3,7777
13224	4,9886
13225	5,1058
13226	5,376
13227	5,0829
13228	5,1812
13229	5,1431
13230	3,2298
13231	3,3952
13232	3,2749
13233	3,4523
13234	3,4226
13235	3,3003
13236	3,6144
13237	3,7522
13238	3,8858
13239	3,7933
13240	3,6967
13241	3,4988
13242	4,0666
13243	3,9182
13244	4,0033
13245	3,8427
13246	3,9946
13247	3,7839
13248	4,1537
13249	4,3037
13250	4,1695
13251	4,3889
13252	4,3244
13253	3,9627
13254	4,3325
13255	4,492
13256	5,0265
13257	5,339
13258	5,1103
13259	5,1566
13260	4,7599
13261	4,9511
13262	4,9936
13263	4,5406
13264	4,514
13265	4,5793
13266	4,6136
13267	4,8445
13268	4,6956
13269	4,8896
13270	4,7281
13271	3,1712
13272	3,4818
13273	3,3782
13274	3,2659
13275	3,1406
13276	3,0923
13277	3,2829
13278	3,1754
13279	3,1262
13280	3,2853
13281	3,3411
13282	3,1836
13283	3,141
13284	3,3401
13285	3,3578
13286	3,2087
13287	3,114
13288	3,3248
13289	3,2967
13290	3,1999
13291	3,3732
13292	3,0088
13293	3,0643
13294	3,274
13295	3,2423
13296	3,3554
13297	2,9911
13298	3,094
13299	3,2079
13300	3,3237
13301	2,9594
13302	3,2855
13303	3,2642
13304	3,3654
13305	3,232
13306	3,3835
13307	3,0192
13308	3,8763
13309	3,5862
13310	3,767
13311	3,4827
13312	3,8651
13313	3,3574
13314	4,2195
13315	3,9405
13316	4,0802
13317	4,0433
13318	4,3831
13319	4,5476
13320	4,2396
13321	4,3891
13322	4,5473
13323	4,8688
13324	4,5474
13325	4,7072
13326	4,7109
13327	5,1768
13328	4,8595
13329	5,009
13330	4,8684
13331	5,2444
13332	5,4703
13333	5,1544
13334	5,2962
13335	5,3947
13336	5,7495
13337	5,4347
13338	5,5714
13339	5,5378
13340	6,013
13341	5,7029
13342	5,8332
13343	6,2323
13344	5,6737
13345	5,8235
13346	6,2592
13347	5,9566
13348	6,0775
13349	6,3598
13350	6,507
13351	5,951
13352	6,4878
13353	6,1923
13354	6,3031
13355	6,6256
13356	6,6987
13357	6,4095
13358	6,5114
13359	6,7355
13360	6,5965
13361	6,8913
13362	6,6092
13363	6,7023
13364	6,8364
13365	6,6974
13366	7,0649
13367	6,791
13368	6,8748
13369	6,789
13370	7,1696
13371	7,3614
13372	7,2188
13373	6,9542
13374	7,0286
13375	7,2515
13376	7,4433
13377	7,3523
13378	7,0982
13379	7,1629
13380	7,3234
13381	7,4648
13382	7,2225
13383	7,2771
13384	7,3849
13385	7,5559
13386	7,3265
13387	7,3708
13388	7,787
13389	7,4359
13390	7,6252
13391	7,4097
13392	7,4435
13393	7,8271
13394	7,7854
13395	7,6724
13396	7,4717
13397	7,4946
13398	7,8145
13399	7,6973
13400	7,512
13401	7,524
13402	7,8326
13403	7,5534
13404	7,6997
13405	7,5306
13406	7,5318
13407	7,8394
13408	8,0306
13409	7,5603
13410	7,6798
13411	7,5276
13412	7,518
13413	8,0262
13414	7,5559
13415	7,6375
13416	7,5029
13417	7,4826
13418	8,0106
13419	7,5403
13420	8,0026
13421	7,594
13422	7,5731
13423	7,4568
13424	7,4258
13425	7,5673
13426	7,4868
13427	7,3893
13428	7,3477
13429	7,5296
13430	7,3789
13431	7,3008
13432	7,2487
13433	7,4811
13434	7,2754
13435	7,25
13436	7,1915
13437	7,1292
13438	7,2162
13439	7,1006
13440	7,0619
13441	6,9897
13442	7,0723
13443	7,6188
13444	7,4523
13445	7,1466
13446	6,9313
13447	6,9126
13448	6,8306
13449	6,9926
13450	6,7444
13451	6,744
13452	6,6526
13453	6,9031
13454	6,5456
13455	6,5584
13456	6,462
13457	6,8058
13458	6,336
13459	6,3639
13460	6,2891
13461	6,7046
13462	6,4282
13463	6,1173
13464	6,1843
13465	6,0532
13466	6,3201
13467	5,915
13468	5,8397
13469	5,948
13470	6,0554
13471	6,21
13472	5,6484
13473	5,7496
13474	5,9625
13475	5,2498
13476	5,5831
13477	5,3997
13478	5,7913
13479	5,2998
13480	5,5423
13481	5,1382
13482	3,6061
13483	3,4938
13484	3,3627
13485	3,5142
13486	3,934
13487	3,6872
13488	3,9704
13489	3,8669
13490	4,0798
13491	3,5524
13492	3,7039
13493	4,2286
13494	4,1062
13495	4,2176
13496	4,5482
13497	4,268
13498	4,5349
13499	4,4108
13500	4,4319
13501	4,3749
13502	4,7931
13503	4,8386
13504	4,6946
13505	4,8269
13506	4,9528
13507	4,9258
13508	5,0878
13509	4,9585
13510	5,0776
13511	5,35
13512	5,0839
13513	5,0569
13514	5,3065
13515	5,4906
13516	5,4955
13517	5,4046
13518	5,5683
13519	5,7357
13520	5,1959
13521	5,3031
13522	5,4676
13523	5,6339
13524	5,5791
13525	5,6516
13526	5,8185
13527	5,7307
13528	5,7123
13529	5,7614
13530	5,8787
13531	5,7792
13532	5,7978
13533	5,822
13534	6,1249
13535	5,9151
13536	5,7786
13537	5,8335
13538	5,8324
13539	6,1369
13540	5,7289
13541	5,819
13542	5,7931
13543	6,0725
13544	6,1243
13545	5,6309
13546	5,7551
13547	5,7056
13548	6,0356
13549	5,992
13550	5,486
13551	5,6434
13552	5,5701
13553	5,9312
13554	5,2964
13555	5,4847
13556	5,3881
13557	5,8474
13558	5,5369
13559	5,0644
13560	5,2809
13561	5,1616
13562	5,4314
13563	5,4149
13564	4,7926
13565	5,0334
13566	4,8966
13567	4,9769
13568	5,2888
13569	4,4891
13570	4,7488
13571	4,6007
13572	4,8314
13573	4,1566
13574	4,4414
13575	4,2773
13576	4,6742
13577	4,4038
13578	4,2555
13579	3,7838
13580	4,1001
13581	3,9513
13582	4,2287
13583	4,0803
13584	3,7529
13585	3,4636
13586	3,883
13587	3,9903
13588	4,0042
13589	3,7985
13590	4,1684
13591	4,134
13592	4,1731
13593	4,0183
13594	4,3021
13595	4,3151
13596	4,2981
13597	4,3032
13598	4,3292
13599	4,3171
13600	4,6601
13601	4,5225
13602	4,7698
13603	4,7035
13604	4,6958
13605	4,8768
13606	5,1803
13607	4,99
13608	5,0756
13609	4,914
13610	4,8425
13611	4,7642
13612	3,6538
13613	3,5295
13614	3,6616
13615	3,374
13616	3,4861
13617	3,5456
13618	3,6691
13619	3,6863
13620	3,3942
13621	3,5674
13622	3,8525
13623	3,4162
13624	3,6302
13625	3,6161
13626	3,5339
13627	3,819
13628	3,4815
13629	3,5752
13630	3,4979
13631	3,9677
13632	3,834
13633	3,5492
13634	3,9316
13635	4,2483
13636	3,9661
13637	4,1168
13638	4,0672
13639	4,1431
13640	4,407
13641	4,5475
13642	4,2573
13643	4,4031
13644	4,5518
13645	4,8464
13646	4,5524
13647	4,696
13648	4,7063
13649	5,1281
13650	4,8358
13651	4,968
13652	4,8508
13653	5,2267
13654	5,3977
13655	5,1008
13656	5,2292
13657	5,3638
13658	5,6562
13659	5,3574
13660	5,4863
13661	5,4961
13662	5,6459
13663	5,8992
13664	5,6083
13665	5,7306
13666	5,7719
13667	6,1235
13668	5,8438
13669	5,9507
13670	6,4449
13671	5,8888
13672	6,3295
13673	6,0546
13674	6,1528
13675	6,5521
13676	6,4131
13677	5,9961
13678	6,5184
13679	6,2484
13680	6,3397
13681	6,5118
13682	6,6898
13683	6,4271
