Node Number	LOC_DEFX ()
20864	12,765
20865	12,781
20866	6,1757
20867	6,0019
20868	-1,4917e-003
20869	11,367
20870	12,68
20871	12,673
20872	12,82
20873	8,6439
20874	3,4626
20875	4,529
20876	3,0164
20877	5,1477
20878	2,0951
20879	12,738
20880	4,913
20881	1,868
20882	9,3655
20883	11,49
20884	11,957
20885	3,6309
20886	3,3943
20887	5,4242
20888	12,724
20889	12,669
20890	6,9357
20891	3,3905
20892	12,785
20893	5,1506
20894	12,824
20895	10,75
20896	9,8906
20897	7,9053
20898	6,4766
20899	9,7894
20900	8,9563
20901	8,0901
20902	12,879
20903	6,4115
20904	10,631
20905	9,3698
20906	10,038
20907	8,6006
20908	10,428
20909	2,7787
20910	5,542
20911	2,9796
20912	10,364
20913	9,0073
20914	8,5507
20915	12,817
20916	6,365
20917	12,768
20918	-1,2205
20919	0,92888
20920	2,5189
20921	7,7644
20922	12,766
20923	-4,0473
20924	9,7884
20925	-4,8779
20926	-5,546
20927	12,754
20928	5,5174
20929	6,6552
20930	12,799
20931	12,728
20932	12,815
20933	-0,19593
20934	12,765
20935	12,79
20936	-1,2843
20937	4,7858
20938	8,5869
20939	7,9575
20940	8,81
20941	3,3701
20942	2,8404
20943	-1,3306
20944	-12,787
20945	-4,2019
20946	8,0241
20947	-5,2063
20948	-9,2969
20949	-7,2858
20950	9,7333
20951	-12,785
20952	8,5773
20953	1,5151
20954	4,7431
20955	7,3683
20956	5,6609
20957	-5,2562
20958	-5,8748
20959	-6,2426
20960	-2,195
20961	2,2171
20962	-2,3903
20963	1,822
20964	-12,916
20965	1,6628
20966	2,0217
20967	-12,872
20968	-12,79
20969	-12,835
20970	-1,032
20971	7,0121
20972	-12,159
20973	-10,17
20974	-12,794
20975	-5,091
20976	-5,9906
20977	-13,04
20978	-11,172
20979	-11,577
20980	-12,893
20981	-12,212
20982	-5,2342
20983	-9,286
20984	-13,068
20985	-11,105
20986	-11,991
20987	-11,357
20988	-12,484
20989	-12,416
20990	-12,81
20991	-3,1785
20992	-11,738
20993	-11,517
20994	-12,298
20995	-10,615
20996	-11,322
20997	3,625
20998	-13,043
20999	-12,102
21000	-1,7186
21001	-2,3175
21002	-12,636
21003	-10,389
21004	-11,307
21005	-9,8735
21006	-6,2184
21007	-6,9406
21008	-11,561
21009	-12,032
21010	-8,4208
21011	-4,8125
21012	-2,414
21013	-9,9902
21014	-12,59
21015	11,309
21016	-1,6992
21017	11,727
21018	11,436
21019	-3,7052
21020	10,756
21021	12,392
21022	11,344
21023	11,604
21024	11,385
21025	12,373
21026	3,8231
21027	-5,036
21028	-13,198
21029	-7,0755
21030	11,819
21031	11,625
21032	5,9754
21033	5,7269
21034	5,5813
21035	12,807
21036	10,886
21037	11,681
21038	10,596
21039	12,902
21040	10,132
21041	-0,67477
21042	9,5967
21043	10,484
21044	-0,24514
21045	12,085
21046	10,883
21047	12,389
21048	12,805
21049	9,9585
21050	2,2233
21051	12,667
21052	11,551
21053	12,857
21054	-1,258
21055	2,0814
21056	6,673
21057	11,592
21058	5,5804
21059	7,4246
21060	12,638
21061	11,686
21062	11,969
21063	11,843
21064	11,933
21065	12,084
21066	11,531
21067	9,2312
21068	10,024
21069	10,761
21070	12,535
21071	10,448
21072	11,955
21073	8,5115
21074	10,367
21075	7,9151
21076	11,886
21077	11,677
21078	10,013
21079	8,1993
21080	9,1348
21081	6,7347
21082	10,004
21083	8,6652
21084	11,718
21085	12,595
21086	6,439
21087	8,1966
21088	12,164
21089	10,256
21090	3,653
21091	12,034
21092	12,82
21093	5,9861
21094	5,4455
21095	-1,4276
21096	12,839
21097	12,926
21098	8,3903
21099	11,725
21100	9,5576
21101	10,085
21102	11,046
21103	10,631
21104	2,7723
21105	3,2427
21106	2,4458
21107	11,955
21108	11,919
21109	6,5374
21110	5,0604
21111	10,201
21112	11,329
21113	0,10643
21114	11,885
21115	10,547
21116	7,4517
21117	7,2092
21118	5,782
21119	9,3858
21120	9,3948
21121	4,1313
21122	9,4557
21123	3,1176
21124	1,5103
21125	12,724
21126	12,518
21127	12,686
21128	12,001
21129	-2,5945
21130	11,725
21131	5,7495
21132	-0,84263
21133	-1,5666
21134	1,3791
21135	-3,3845
21136	-2,6427
21137	-0,3442
21138	1,0323
21139	-0,97466
21140	0,58686
21141	4,5878
21142	12,538
21143	6,2433
21144	10,436
21145	10,279
21146	11,964
21147	12,705
21148	11,662
21149	10,574
21150	11,922
21151	11,961
21152	6,2032
21153	4,4523
21154	5,8408
21155	-2,1073
21156	1,3535
21157	-1,8255
21158	8,7092
21159	10,285
21160	11,104
21161	8,2017
21162	6,9669
21163	-2,3702
21164	-0,99556
21165	-1,8953
21166	-1,6747
21167	12,073
21168	10,054
21169	12,327
21170	10,978
21171	11,844
21172	8,8967
21173	7,848
21174	8,0257
21175	-10,026
21176	-10,902
21177	-5,2812
21178	-4,4787
21179	12,728
21180	11,915
21181	11,805
21182	9,3947
21183	6,2824
21184	-3,3635
21185	-4,4211
21186	-1,8846
21187	-1,8953
21188	8,7607
21189	6,9536
21190	8,4285
21191	6,2321
21192	5,0761
21193	4,585
21194	-4,8802
21195	9,9457
21196	-6,0853
21197	-5,6857
21198	9,6572
21199	10,41
21200	9,0376
21201	1,7993
21202	8,3196e-002
21203	12,243
21204	2,6034
21205	11,916
21206	2,4846
21207	12,049
21208	9,5793
21209	2,6572
21210	11,021
21211	12,697
21212	12,749
21213	5,0847
21214	5,2935
21215	11,607
21216	10,026
21217	12,021
21218	11,702
21219	8,4249
21220	9,2568
21221	4,6658
21222	4,4426
21223	0,94645
21224	-1,032
21225	-2,7899
21226	12,814
21227	11,315
21228	12,188
21229	12,726
21230	12,502
21231	-7,8181
21232	7,4239
21233	13,031
21234	12,83
21235	-4,8301
21236	-5,3803
21237	-5,6948
21238	1,3502
21239	2,0592
21240	0,43301
21241	9,9156
21242	-6,3636
21243	11,695
21244	12,77
21245	12,017
21246	11,51
21247	12,825
21248	10,625
21249	2,9139
21250	2,2525
21251	-6,5149
21252	12,058
21253	11,199
21254	1,3678e-002
21255	2,2208
21256	9,249
21257	7,3825
21258	-8,8363
21259	3,0529
21260	2,8994
21261	1,8791
21262	1,7317
21263	0,53084
21264	3,4601
21265	4,7041
21266	5,8253
21267	7,1707
21268	6,9039
21269	-1,4832
21270	5,5051
21271	4,2766
21272	8,4248
21273	10,133
21274	10,651
21275	1,3177
21276	2,4697
21277	1,3699
21278	-7,174
21279	-0,47791
21280	-7,6508
21281	-6,1724
21282	-8,6445
21283	7,55
21284	12,966
21285	-5,6985
21286	-4,3178
21287	-3,2945
21288	7,483
21289	8,5343
21290	9,3081
21291	7,0632
21292	3,7942
21293	-6,6375
21294	5,3626
21295	4,9844
21296	10,736
21297	9,7551
21298	-9,3641
21299	-10,751
21300	2,1266
21301	4,4151
21302	3,7181
21303	10,1
21304	12,752
21305	10,408
21306	9,6819
21307	-1,3831
21308	12,522
21309	6,3267
21310	7,6227
21311	-8,4048
21312	-8,7243
21313	-7,8327
21314	-12,035
21315	-11,305
21316	-12,025
21317	0,19553
21318	-4,3115
21319	10,379
21320	9,8164
21321	10,31
21322	-10,722
21323	0,89386
21324	10,775
21325	10,359
21326	-2,8407
21327	7,9098
21328	8,1045
21329	5,9777
21330	4,3549
21331	1,4589
21332	-1,5972
21333	-0,32611
21334	11,58
21335	9,5069
21336	-10,069
21337	-1,6464
21338	-6,602
21339	-10,638
21340	-9,6949
21341	-11,932
21342	-8,6909
21343	-6,8044
21344	-7,2643
21345	-7,1681
21346	9,3958
21347	-3,4329
21348	-4,0976
21349	-1,3782
21350	9,4628
21351	7,7921
21352	1,1818
21353	5,9684
21354	3,5897
21355	3,1254
21356	-11,86
21357	-1,9474
21358	-4,7385
21359	9,3843
21360	-6,8961
21361	-5,451
21362	8,7602
21363	-1,2304
21364	7,9764
21365	1,3446
21366	2,9149
21367	1,2032
21368	8,4584
21369	5,9464
21370	7,4679
21371	5,0942
21372	6,9357
21373	5,1681
21374	4,9364
21375	5,762
21376	4,1135
21377	-5,2085
21378	-6,275
21379	-0,84218
21380	-0,11306
21381	4,2755
21382	-3,7269
21383	7,5658
21384	8,3973
21385	7,4273
21386	0,25279
21387	1,3476
21388	1,7107
21389	3,1337
21390	-8,1496
21391	6,6276
21392	-10,052
21393	7,3098
21394	7,1731
21395	9,0668
21396	-0,33366
21397	-11,586
21398	5,3857
21399	3,9183
21400	4,0978
21401	-6,1877
21402	-3,0993
21403	-4,7175
21404	6,4445
21405	6,0264
21406	4,8628
21407	10,926
21408	-0,85055
21409	3,2108
21410	5,4549
21411	5,9778
21412	-8,6008
21413	-12,557
21414	5,5816
21415	-8,305
21416	1,5285
21417	-11,399
21418	-2,4859
21419	-12,688
21420	-7,6394
21421	-7,546
21422	5,4116
21423	6,3972
21424	5,4282
21425	6,2225
21426	9,4008
21427	-3,3583
21428	-10,319
21429	-9,4326
21430	4,6172
21431	4,2915
21432	6,4164
21433	4,1038
21434	-11,929
21435	1,1941
21436	3,0254
21437	-12,064
21438	-12,035
21439	-11,312
21440	-10,226
21441	5,1553
21442	0,46699
21443	-1,5462
21444	-3,5301e-002
21445	0,6082
21446	11,046
21447	4,4134
21448	5,0636
21449	7,1377
21450	7,2565
21451	-5,5614
21452	-5,2339
21453	-5,8007
21454	-7,3182
21455	3,0265
21456	-10,402
21457	-8,9702
21458	-12,007
21459	-11,842
21460	-11,469
21461	-10,101
21462	-0,27308
21463	-1,4505
21464	1,8469
21465	3,4306
21466	-12,118
21467	-11,932
21468	-12,54
21469	-8,8586
21470	4,7611
21471	-11,952
21472	5,3839
21473	-12,538
21474	2,3221
21475	1,9616
21476	2,757
21477	2,1776
21478	1,0684
21479	-1,6879
21480	-3,5274
21481	-3,2312
21482	-12,078
21483	-8,9294
21484	-8,1552
21485	-12,316
21486	-0,84839
21487	-8,8913
21488	-10,117
21489	-3,1846
21490	-11,749
21491	-10,989
21492	-11,912
21493	4,0455
21494	3,1969
21495	3,033
21496	0,27685
21497	-12,155
21498	-6,6485
21499	-7,3616
21500	2,7454
21501	1,3371
21502	0,53978
21503	1,8588
21504	1,0455
21505	3,0024
21506	-11,702
21507	-12,703
21508	-11,791
21509	-12,318
21510	-12,117
21511	-12,543
21512	-11,969
21513	1,3357
21514	1,9438
21515	3,9046
21516	4,1631
21517	2,7516
21518	3,1934
21519	2,3604
21520	2,3531
21521	-9,7005
21522	-8,1668
21523	-7,7629
21524	-6,5243
21525	1,3647
21526	0,35504
21527	-0,66666
21528	-1,0121
21529	-1,0515
21530	-2,9764
21531	-1,9204
21532	-2,1485
21533	-2,9268
21534	-12,111
21535	-10,919
21536	-10,958
21537	-9,4546
21538	-9,1244
21539	-9,9873
21540	-4,6701
21541	3,1075
21542	-12,358
21543	-12,051
21544	-12,025
21545	-12,882
21546	3,3197
21547	1,0085
21548	1,3378
21549	1,5188
21550	3,7613e-003
21551	2,4102
21552	0,14647
21553	-1,515
21554	-12,498
21555	-11,775
21556	-10,015
21557	-9,7945
21558	-12,19
21559	-2,2986
21560	-3,7185
21561	-1,5446
21562	-4,8123
21563	0,195
21564	-1,3536
21565	-0,43283
21566	-0,20084
21567	1,5945
21568	-8,5822
21569	-6,2751
21570	-7,519
21571	-6,7411
21572	-7,9439
21573	-9,0243
21574	-7,1221
21575	-5,9067
21576	-6,0869
21577	-7,0824
21578	-5,218
21579	-5,1337
21580	-8,6042
21581	-8,7398
21582	-8,5942
21583	-10,239
21584	-0,41871
21585	-11,885
21586	-10,678
21587	-3,1173
21588	-4,0518
21589	-0,36871
21590	-0,14047
21591	-1,7088
21592	-12,057
21593	-12,849
21594	-8,2473
21595	-2,0129
21596	-7,2234
21597	-12,725
21598	-12,611
21599	-10,076
21600	-6,2137
21601	-5,0069
21602	-9,3291
21603	-8,0447
21604	-9,7601
21605	-3,1042
21606	-2,8702
21607	-2,0994
21608	-12,413
21609	-10,807
21610	-11,911
21611	0,21308
21612	-0,22255
21613	-2,1848
21614	-12,026
21615	-9,3837
21616	-7,6722
21617	-6,9337
21618	-7,3301
21619	-8,2013
21620	-2,6241
21621	-4,2655
21622	10,16
21623	-5,9433
21624	-11,623
21625	-8,8656
21626	-12,011
21627	-12,525
21628	-12,863
21629	-1,5299
21630	-11,508
21631	-11,185
21632	-11,805
21633	-3,3972
21634	-2,9028
21635	-1,8234
21636	-8,3482
21637	-6,3824
21638	-12,466
21639	-11,522
21640	5,1361
21641	-8,1555
21642	-11,044
21643	-10,307
21644	-12,782
21645	-11,861
21646	-12,372
21647	-13,171
21648	-12,135
21649	-12,047
21650	-12,16
21651	-11,084
21652	-10,288
21653	-3,9027
21654	-8,9135
21655	-10,219
21656	-9,5692
21657	-2,941
21658	-4,3669
21659	-5,6455
21660	-6,992
21661	-7,4641
21662	-5,5132
21663	-3,3866
21664	-4,3568
21665	-3,7954
21666	-5,8545
21667	-5,5144
21668	-8,195
21669	-10,778
21670	-9,0802
21671	-8,0576
21672	6,4224
21673	-7,034
21674	-6,7328
21675	-9,3399
21676	-8,2689
21677	-7,1028
21678	-7,0986
21679	-6,0939
21680	-4,357
21681	-7,5371
21682	-7,3047
21683	-8,318
21684	-8,9159
21685	-5,8623
21686	-4,1913
21687	-7,1965
21688	-6,8388
21689	-8,6615
21690	-10,802
21691	-8,0569
21692	-9,4147
21693	-2,3089
21694	-2,8264
21695	-9,8438
21696	-12,752
21697	-12,749
21698	-4,7808
21699	-6,3818
21700	-3,2432
21701	-4,7859
21702	-12,15
21703	-4,2445
21704	-3,8971
21705	-12,004
21706	-12,129
21707	-13,041
21708	0,86311
21709	0,81526
21710	1,3587
21711	-10,33
21712	-10,209
21713	-0,90654
21714	-8,8612
21715	-8,3593
21716	-5,3108
21717	1,2049
21718	-2,0739
21719	-12,076
21720	0,89731
21721	-1,8742
21722	-12,494
21723	-12,055
21724	-0,65174
21725	0,45488
21726	-7,5021
21727	-5,6601
21728	-8,8855
21729	-8,9488
21730	-7,6744
21731	-8,1783
21732	-12,736
21733	-11,873
21734	-12,013
21735	-11,063
21736	0,88775
21737	-0,82278
21738	-1,6952
21739	5,0542e-002
21740	-4,3907
21741	-4,0818
21742	0,28866
21743	-6,3284
21744	-6,8513
21745	-6,8025
21746	-8,9783
21747	-9,9416
21748	-12,001
21749	-12,113
21750	-3,907
21751	-2,5896
21752	-0,36869
21753	1,0442
21754	-1,7456
21755	1,7709
21756	-6,175
21757	-7,1342
21758	-9,9734
21759	0,65844
21760	-11,719
21761	3,487
21762	-5,3839
21763	-4,4523
21764	-0,48166
21765	-8,4172
21766	-7,6422
21767	3,339
21768	-2,784
21769	-0,72886
21770	-1,6658
21771	3,8596
21772	-9,7875
21773	-10,386
21774	-10,864
21775	-2,432
21776	-7,7361
21777	-7,3025
21778	-0,81022
21779	0,61214
21780	0,26941
21781	-10,53
21782	-11,968
21783	-11,624
21784	-12,058
21785	-12,737
21786	-4,3181
21787	-5,1372
21788	-0,27405
21789	-0,38965
21790	3,3681
21791	-13,002
21792	3,4764
21793	-12,464
21794	2,1399
21795	-12,726
21796	-10,359
21797	3,2145
21798	4,2501
21799	5,7052
21800	1,9589
21801	1,0264
21802	-2,0022
21803	-0,62909
21804	-6,9639
21805	-6,5175
21806	-4,6564
21807	5,9112
21808	6,9069
21809	5,8657
21810	7,8932
21811	9,466
21812	5,2069
21813	4,4006
21814	-3,3251
21815	1,8961
21816	7,1551
21817	2,1243
21818	1,6543
21819	-0,76097
21820	0,74959
21821	0,39327
21822	-12,132
21823	6,8579
21824	4,9415
21825	-10,309
21826	6,9567
21827	9,6327
21828	8,0408
21829	-9,3164
21830	-3,4487
21831	-4,8417
21832	-5,7012
21833	-5,2273
21834	-9,8363
21835	-9,1529
21836	-8,0935
21837	2,7184
21838	-7,7786
21839	-9,2719
21840	5,5077
21841	5,0596
21842	-6,8888
21843	-4,2296
21844	-2,1647
21845	-3,416
21846	-3,7433
21847	5,7329
21848	3,9468
21849	9,5263
21850	-5,8413
21851	-7,652
21852	-3,7447
21853	-12,741
21854	4,5685
21855	6,8729
21856	5,4971
21857	8,4527
21858	6,0861
21859	5,6723
21860	8,0506
21861	7,2106
21862	6,7933
21863	-1,9846
21864	1,2775
21865	6,3504
21866	5,215
21867	8,7248
21868	0,21725
21869	11,462
21870	12,507
21871	11,933
21872	8,865
21873	7,5168
21874	8,8179
21875	2,3373
21876	10,751
21877	5,8568
21878	0,96049
21879	2,3135
21880	-9,732
21881	6,9267
21882	4,0206
21883	-8,5129
21884	-8,3492
21885	9,3506
21886	10,462
21887	9,8035
21888	-7,6807
21889	-6,3539
21890	-3,2087
21891	-2,8616
21892	-2,2487
21893	12,001
21894	12,991
21895	7,9122
21896	6,7272
21897	5,7843
21898	7,1447
21899	4,3848
21900	5,6514
21901	-4,1619
21902	11,958
21903	12,381
21904	11,949
21905	-1,0739
21906	4,536
21907	4,3444
21908	10,398
21909	8,9968
21910	7,4181
21911	-0,28524
21912	-2,5161
21913	-2,6311
21914	2,1216e-003
21915	-3,4622
21916	11,936
21917	9,8528
21918	-3,2745
21919	-6,4125
21920	12,53
21921	10,027
21922	9,96
21923	11,15
21924	6,2195
21925	8,222
21926	9,5566
21927	8,8528
21928	7,5067
21929	11,111
21930	12,007
21931	12,718
21932	7,7823
21933	-2,044
21934	-0,2445
21935	12,069
21936	11,958
21937	8,6953
21938	8,7865
21939	2,5205
21940	3,3971
21941	5,596
21942	5,3222
21943	12,004
21944	11,511
21945	4,2851
21946	5,4043
21947	12,193
21948	4,8384
21949	12,129
21950	11,487
21951	6,2841
21952	7,315
21953	6,9695
21954	8,9455
21955	2,6027
21956	4,8276
21957	2,9995
21958	10,086
21959	9,0609
21960	9,4536
21961	9,0729
21962	9,2462
21963	5,8038
21964	-0,57956
21965	-1,8578
21966	7,0782
21967	8,4914
21968	-3,9537
21969	9,4826
21970	12,024
21971	12,071
21972	12,79
21973	-1,0969
21974	11,97
21975	-2,0175
21976	4,0097
21977	5,0611
21978	7,1436
21979	8,0713
21980	2,1002
21981	2,0181
21982	-2,2058
21983	-12,021
21984	-12,749
21985	-4,8527
21986	-3,5462
21987	-9,6671
21988	-7,4131
21989	-6,4071
21990	-6,8095
21991	-12,534
21992	8,1838
21993	5,1677
21994	4,8333
21995	7,9867
21996	5,5057
21997	-5,5529
21998	-5,538
21999	-5,6523
22000	-2,4895
22001	2,9826
22002	1,6507
22003	2,601
22004	-12,908
22005	-11,973
22006	-1,311
22007	7,3027
22008	6,4146
22009	8,2915
22010	6,0135
22011	8,3775
22012	7,4479
22013	6,4596
22014	-1,8854
22015	-10,713
22016	-11,921
22017	-11,92
22018	-12,065
22019	-12,812
22020	-11,303
22021	2,6203
22022	3,5302
22023	1,9982
22024	2,6518
22025	0,90199
22026	3,2263
22027	2,3897
22028	-0,75075
22029	-1,5721
22030	-3,3624
22031	-3,6182
22032	-2,586
22033	-3,3276
22034	-4,7941
22035	-7,2508
22036	-5,9474
22037	-4,9629
22038	-5,7789
22039	-6,0718
22040	-6,344
22041	-4,6691
22042	-4,6628
22043	-5,7413
22044	-4,6749
22045	-5,9093
22046	-6,3922
22047	4,6023
22048	5,248
22049	5,7068
22050	6,8347
22051	6,2458
22052	7,5455
22053	5,3317
22054	4,3631
22055	4,7284
22056	5,0242
22057	4,9782
22058	5,9694
22059	8,6656
22060	7,2893
22061	7,6683
22062	-11,799
22063	-12,118
22064	-11,927
22065	-6,7361
22066	-6,2402
22067	-5,5849
22068	-7,907
22069	-9,8548
22070	-9,6256
22071	-8,8487
22072	-3,6768
22073	-3,7486
22074	-5,0758
22075	-12,019
22076	-11,983
22077	-11,872
22078	-11,983
22079	-11,091
22080	-1,6171
22081	1,7512
22082	2,6437
22083	1,0188
22084	2,3192
22085	2,9595
22086	7,41
22087	8,658
22088	7,3496
22089	6,6019
22090	5,3531
22091	4,8313
22092	5,8327
22093	-1,7207
22094	-2,6212
22095	11,841
22096	12,026
22097	12,099
22098	12,04
22099	10,536
22100	-0,60414
22101	12,062
22102	12,221
22103	11,993
22104	11,866
22105	12,014
22106	12,094
22107	11,962
22108	8,6503
22109	9,4201
22110	9,9867
22111	-4,5355
22112	8,4003
22113	-1,4875
22114	-2,112
22115	0,35162
22116	-0,57674
22117	0,40475
22118	-0,55244
22119	10,255
22120	8,894
22121	10,595
22122	9,9784
22123	9,2601
22124	9,4473
22125	7,7163
22126	10,106
22127	8,2319
22128	8,4785
22129	10,791
22130	2,4174
22131	2,1199
22132	3,5728
22133	3,4035
22134	3,4601
22135	5,9304
22136	4,3057
22137	2,7789
22138	9,8587
22139	8,3903
22140	9,5164
22141	7,8401
22142	6,2811
22143	6,9382
22144	6,0159
22145	11,68
22146	11,6
22147	11,866
22148	4,7738
22149	12,046
22150	11,633
22151	4,908
22152	12,03
22153	12,054
22154	5,2424
22155	4,5349
22156	4,4197
22157	2,6668
22158	2,8132
22159	9,2114
22160	8,5383
22161	8,843
22162	10,142
22163	11,372
22164	11,745
22165	9,8235
22166	11,864
22167	12,124
22168	12,002
22169	7,0353
22170	7,5112
22171	6,8959
22172	8,4694
22173	11,832
22174	12,695
22175	12,159
22176	11,857
22177	6,8711
22178	7,7948
22179	9,0283
22180	7,4461
22181	10,822
22182	10,617
22183	9,5529
22184	10,392
22185	11,887
22186	12,627
22187	12,098
22188	-7,1698
22189	-6,1809
22190	-5,6999
22191	-2,4551
22192	-3,3169
22193	11,167
22194	9,4355
22195	12,04
22196	12,077
22197	11,919
22198	11,729
22199	-3,2965
22200	-3,97
22201	-3,7071
22202	-3,0088
22203	-2,4803
22204	-1,3059
22205	-0,85623
22206	-0,72216
22207	-1,4051
22208	0,9063
22209	-0,46961
22210	9,8823
22211	8,5079
22212	10,832
22213	3,9545
22214	5,3909
22215	11,849
22216	12,177
22217	11,091
22218	12,016
22219	12,04
22220	12,003
22221	11,766
22222	10,564
22223	12,127
22224	6,6563
22225	4,8919
22226	6,4053
22227	6,2035
22228	4,5471
22229	3,6566
22230	6,5297
22231	4,6879
22232	6,8168
22233	8,2338
22234	7,2438
22235	5,4595
22236	6,2908
22237	8,508
22238	10,979
22239	12,16
22240	-4,8622
22241	-2,1606
22242	-2,0497
22243	-3,9591
22244	-3,1662
22245	-7,1382
22246	-5,8441
22247	-5,5584
22248	9,898
22249	9,3419
22250	8,4281
22251	10,076
22252	10,431
22253	9,879
22254	10,723
22255	8,7469
22256	-7,6988
22257	-8,313
22258	3,3797
22259	3,5481
22260	2,6408
22261	4,6658
22262	3,1742
22263	4,3693
22264	6,9539
22265	-10,33
22266	-9,4096
22267	1,7332
22268	2,452
22269	1,2046
22270	0,2595
22271	6,2365
22272	7,0815
22273	6,5456
22274	6,8359
22275	11,05
22276	1,8587
22277	3,1447
22278	9,9276
22279	8,141
22280	8,7659
22281	7,8559
22282	7,59
22283	8,5697
22284	11,919
22285	12,097
22286	12,013
22287	10,839
22288	12,737
22289	11,971
22290	12,156
22291	11,013
22292	10,872
22293	2,7341e-002
22294	0,73745
22295	0,66145
22296	8,4293
22297	5,1279
22298	6,8213
22299	0,506
22300	1,8154
22301	-2,4668
22302	7,1885
22303	6,2686
22304	8,0271
22305	7,0408
22306	8,9155
22307	7,4617
22308	6,1753
22309	-6,6334
22310	-7,5359
22311	-7,7931
22312	-8,6364
22313	-8,4994
22314	8,9312
22315	3,2125
22316	5,9012
22317	-3,0222
22318	-4,2287
22319	-4,0278
22320	-3,0565
22321	-1,6051
22322	-2,9036
22323	-5,9935
22324	-7,1172
22325	5,1096
22326	4,076
22327	5,5236
22328	6,1145
22329	4,7843
22330	6,1413
22331	-8,7331
22332	-9,5714
22333	-9,7511
22334	-7,7785
22335	2,4536
22336	2,1305
22337	-8,8152
22338	-9,9338
22339	-9,6182
22340	-10,574
22341	-10,317
22342	-9,167
22343	-6,1629
22344	-5,4404
22345	-4,2455
22346	-3,2755
22347	-2,9528
22348	-4,1553
22349	-2,6975
22350	-8,5857
22351	-8,5351
22352	-9,5555
22353	8,4693
22354	8,0516
22355	9,3528
22356	10,278
22357	-11,731
22358	-12,016
22359	-0,39813
22360	-1,0141
22361	0,70625
22362	3,2652
22363	2,2227
22364	0,97153
22365	3,284
22366	2,2636
22367	2,5315
22368	2,6538
22369	-3,6837
22370	5,6937
22371	9,4479
22372	8,3346
22373	6,843
22374	5,7946
22375	6,655
22376	-4,2541
22377	-5,3887
22378	-7,6382
22379	-6,6187
22380	-0,95471
22381	-1,3586
22382	-2,2618
22383	0,94737
22384	1,7777
22385	5,1004
22386	3,309
22387	-10,935
22388	2,9428
22389	2,6125
22390	1,5832
22391	-12,172
22392	-11,689
22393	3,1837
22394	3,3086
22395	-12,072
22396	-0,94591
22397	0,60326
22398	-0,3254
22399	-4,6969
22400	-5,9261
22401	-4,4087
22402	-3,3065
22403	-11,868
22404	-12,042
22405	-11,934
22406	-11,195
22407	-11,578
22408	-10,841
22409	-0,60255
22410	1,277
22411	-0,78348
22412	-0,25999
22413	-1,4586
22414	0,16627
22415	-7,5594
22416	-7,7021
22417	-8,5324
22418	-7,0941
22419	-2,8862
22420	-3,4973
22421	-2,3745
22422	-1,7687
22423	-11,192
22424	-11,016
22425	-10,622
22426	-8,7638
22427	-10,426
22428	-9,7548
22429	-2,2715
22430	-1,4481
22431	-1,3214
22432	-0,64668
22433	-0,40187
22434	-3,5899
22435	-2,4124
22436	-6,9545
22437	-8,2107
22438	-9,1567
22439	-8,1754
22440	-5,2471
22441	3,4795
22442	3,24
22443	-10,66
22444	-11,981
22445	1,1154
22446	-9,3984
22447	-8,7641
22448	-10,442
22449	-8,9736
22450	-9,1241
22451	-7,1313
22452	0,86926
22453	1,3127
22454	-1,8847
22455	-0,71869
22456	-4,3948
22457	-4,6487
22458	-12,177
22459	-11,275
22460	-12,327
22461	-12,449
22462	-11,134
22463	-12,109
22464	-7,2626
22465	-0,20797
22466	-4,0265
22467	-5,1751
22468	-4,7034
22469	-0,69367
22470	-0,8677
22471	-1,3481
22472	-0,30863
22473	2,1321
22474	-10,291
22475	-10,512
22476	-11,234
22477	-12,172
22478	-12,024
22479	-12,007
22480	-11,867
22481	-8,9851
22482	-8,8852
22483	-8,5494
22484	-6,9918
22485	-7,2928
22486	-8,1852
22487	-9,5328
22488	-5,7003
22489	-6,8495
22490	-5,7792
22491	-6,1347
22492	-7,2531
22493	1,0469
22494	-2,3166
22495	-1,1265
22496	-1,2537
22497	0,43237
22498	-12,076
22499	-13,061
22500	-1,1521
22501	-2,0009
22502	-1,078
22503	-2,0255e-002
22504	-2,0988
22505	-5,3882
22506	-6,4347
22507	-4,6032
22508	-6,3184
22509	-8,2288
22510	-1,8016
22511	-10,257
22512	-11,004
22513	0,73895
22514	1,5594
22515	0,27909
22516	-12,239
22517	-12,209
22518	-12,114
22519	-11,417
22520	-12,068
22521	-12,232
22522	-12,223
22523	-11,588
22524	-3,1054
22525	-4,4134
22526	-3,9086
22527	-3,7266
22528	-11,903
22529	-11,31
22530	-12,236
22531	-4,9778
22532	-2,6829
22533	-2,9967
22534	-7,3131
22535	-6,383
22536	-12,079
22537	-12,145
22538	-12,111
22539	-12,106
22540	-12,054
22541	-10,16
22542	-10,168
22543	-2,6269
22544	-4,3183
22545	-3,1847
22546	-3,801
22547	-2,8448
22548	-10,857
22549	-8,2529
22550	-4,3596
22551	-5,9919
22552	-3,8132
22553	-4,5136
22554	-3,2361
22555	-5,0329
22556	-6,8012
22557	-4,9245
22558	-6,4283
22559	-5,4754
22560	-9,5952
22561	-8,3822
22562	-7,546
22563	-9,2032
22564	-7,6266
22565	-9,1573
22566	-9,5882
22567	-8,1261
22568	-8,5163
22569	-6,3943
22570	-5,4944
22571	-8,2941
22572	-4,1572
22573	-5,9303
22574	-9,9574
22575	-9,9363
22576	-9,2199
22577	-12,114
