Node Number	LOC_DEFX ()
9706	-4,7707
9707	-5,1457
9708	-4,9489
9709	-4,8608
9710	-4,3365
9711	-4,7317
9712	-4,4974
9713	-4,6487
9714	-4,2953
9715	-3,8891
9716	-4,2712
9717	-4,0465
9718	-4,0737
9719	-3,4346
9720	-3,8162
9721	-3,5887
9722	-3,4421
9723	-3,848
9724	-2,9778
9725	-3,3551
9726	-3,1183
9727	-3,2133
9728	-2,5187
9729	-2,8862
9730	-2,6406
9731	-2,746
9732	-2,9859
9733	-2,0566
9734	-2,4064
9735	-2,1671
9736	-2,5143
9737	-2,2147
9738	-1,5975
9739	-1,9369
9740	-1,6981
9741	-1,55
9742	-1,7534
9743	-1,9847
9744	-1,1411
9745	-1,4689
9746	-1,2405
9747	-1,3209
9748	-1,5243
9749	-0,68947
9750	-1,0087
9751	-0,78166
9752	-1,0937
9753	-0,72211
9754	-0,58737
9755	-0,24846
9756	-0,55283
9757	-0,32654
9758	-0,49772
9759	-0,36298
9760	0,18212
9761	-0,10642
9762	0,11638
9763	-0,14735
9764	0,60684
9765	0,3358
9766	0,54743
9767	0,38028
9768	6,7487e-002
9769	0,54797
9770	1,0203
9771	0,76167
9772	0,97643
9773	0,58994
9774	1,4208
9775	1,1844
9776	1,3858
9777	0,79353
9778	1,4836
9779	1,8068
9780	1,5867
9781	1,7832
9782	1,6803
9783	2,178
9784	1,9763
9785	2,1717
9786	1,9824
9787	1,8694
9788	2,5357
9789	2,3575
9790	2,5345
9791	2,1643
9792	2,8659
9793	2,714
9794	2,8791
9795	2,6226
9796	2,8157
9797	2,34
9798	3,1688
9799	3,037
9800	3,1967
9801	2,7768
9802	2,9699
9803	3,4547
9804	3,3486
9805	3,4949
9806	2,9254
9807	3,3611
9808	3,7173
9809	3,6353
9810	3,772
9811	3,4984
9812	3,9571
9813	3,9
9814	4,0205
9815	3,6236
9816	3,9961
9817	4,1765
9818	4,1376
9819	4,25
9820	4,1259
9821	3,8093
9822	4,1105
9823	4,379
9824	4,3575
9825	4,4661
9826	4,2309
9827	4,5435
9828	4,566
9829	4,6766
9830	4,3461
9831	4,3278
9832	4,6615
9833	4,7471
9834	4,78
9835	4,4138
9836	4,7527
9837	4,8317
9838	4,8735
9839	4,7692
9840	4,4637
9841	4,8212
9842	4,9162
9843	4,9507
9844	4,8106
9845	5,0012
9846	4,9788
9847	4,8377
9848	4,5043
9849	6,0104
9850	5,9777
9851	5,911
9852	5,937
9853	5,733
9854	5,6321
9855	5,5825
9856	5,8538
9857	6,0163
9858	5,9482
9859	5,9171
9860	5,5932
9861	5,8645
9862	6,0058
9863	5,9121
9864	5,9274
9865	5,5883
9866	5,8596
9867	5,9275
9868	5,8886
9869	5,8423
9870	5,6099
9871	5,8678
9872	5,8144
9873	5,8022
9874	5,5818
9875	5,7881
9876	5,7713
9877	5,7489
9878	5,5505
9879	5,6827
9880	5,7006
9881	5,6197
9882	5,5023
9883	5,4542
9884	5,2297
9885	5,5631
9886	5,5626
9887	5,5088
9888	5,3969
9889	5,1724
9890	5,4336
9891	5,4467
9892	5,381
9893	5,2031
9894	5,3344
9895	5,1099
9896	5,2862
9897	5,3149
9898	5,2636
9899	5,1363
9900	5,117
9901	5,1834
9902	5,0748
9903	5,0558
9904	4,9364
9905	4,9869
9906	4,8991
9907	4,967
9908	4,6272
9909	4,7464
9910	4,8084
9911	4,7411
9912	4,5355
9913	4,5307
9914	4,6439
9915	4,5356
9916	4,4375
9917	4,3032
9918	4,2862
9919	4,4185
9920	4,28
9921	4,1853
9922	4,0358
9923	3,7855
9924	3,7841
9925	3,8693
9926	3,9349
9927	3,6684
9928	4,1544
9929	3,9917
9930	4,0588
9931	3,5215
9932	3,6589
9933	3,5315
9934	3,5422
9935	3,2362
9936	3,3946
9937	3,2418
9938	2,9872
9939	3,4046
9940	2,9416
9941	3,0951
9942	2,9411
9943	2,8395
9944	2,6415
9945	2,7957
9946	2,6745
9947	2,6927
9948	2,3259
9949	2,5224
9950	2,3514
9951	2,5397
9952	2,0638
9953	2,4226
9954	1,9995
9955	2,1906
9956	2,0188
9957	1,9011
9958	1,6723
9959	1,8567
9960	1,7194
9961	1,7372
9962	1,3303
9963	1,5575
9964	1,3965
9965	1,5742
9966	1,3173
9967	0,96671
9968	1,2191
9969	1,0117
9970	0,84088
9971	1,1386
9972	0,60605
9973	0,82879
9974	0,63251
9975	0,65596
9976	0,24621
9977	0,45854
9978	0,31009
9979	0,48029
9980	-0,12538
9981	0,12755
9982	-5,6623e-002
9983	-0,28433
9984	0,29627
9985	8,899e-002
9986	-0,50053
9987	-0,24191
9988	-0,4499
9989	-0,47178
9990	-0,6354
9991	-0,87907
9992	-0,63586
9993	-0,79259
9994	-0,65951
9995	-0,82313
9996	-1,2555
9997	-0,98175
9998	-1,1473
9999	-1,0136
10000	-1,2636
10001	-1,6438
10002	-1,3313
10003	-1,5631
10004	-1,1994
10005	-1,8136
10006	-1,4494
10007	-2,0404
10008	-1,7631
10009	-1,9741
10010	-2,0162
10011	-1,6519
10012	-2,4195
10013	-2,1663
10014	-2,3331
10015	-2,2103
10016	-2,7985
10017	-2,5166
10018	-2,6825
10019	-2,3951
10020	-2,757
10021	-3,1937
10022	-2,8745
10023	-3,0984
10024	-2,9508
10025	-3,5859
10026	-3,2974
10027	-3,5094
10028	-3,6388
10029	-3,1522
10030	-3,9596
10031	-3,6985
10032	-3,8595
10033	-3,8296
10034	-4,3294
10035	-4,0405
10036	-4,2116
10037	-4,0121
10038	-4,2345
10039	-4,7031
10040	-4,3966
10041	-4,6055
10042	-4,1993
10043	-4,4217
10044	-4,7278
10045	-5,0704
10046	-4,7903
10047	-4,9589
10048	-4,6083
10049	-4,9144
10050	-5,4237
10051	-5,1379
10052	-5,2873
10053	-5,0949
10054	-5,7801
10055	-5,4584
10056	-5,6576
10057	-5,593
10058	-5,2676
10059	-6,1385
10060	-5,8388
10061	-6,0373
10062	-5,7765
10063	-6,1945
10064	-6,4741
10065	-6,2107
10066	-6,3693
10067	-6,3695
10068	-6,7954
10069	-6,5287
10070	-6,6622
10071	-6,5301
10072	-7,1206
10073	-6,8208
10074	-6,9939
10075	-6,6904
10076	-7,439
10077	-7,1565
10078	-7,3388
10079	-7,0751
10080	-6,8552
10081	-7,3227
10082	-7,7317
10083	-7,4912
10084	-7,622
10085	-7,4766
10086	-8,0101
10087	-7,7593
10088	-7,8737
10089	-7,6153
10090	-8,2867
10091	-8,0114
10092	-8,1715
10093	-7,985
10094	-7,7548
10095	-8,5461
10096	-8,3076
10097	-8,4384
10098	-8,1223
10099	-8,1872
10100	-8,4357
10101	-8,7852
10102	-8,5597
10103	-8,6534
10104	-8,3093
10105	-8,5579
10106	-9,0213
10107	-8,7684
10108	-8,8881
10109	-8,7861
10110	-8,4258
10111	-8,6744
10112	-9,2502
10113	-9,0061
10114	-9,1455
10115	-8,9056
10116	-9,4525
10117	-9,2544
10118	-9,3502
10119	-9,0153
10120	-9,6289
10121	-9,4415
10122	-9,4945
10123	-9,1078
10124	-9,7996
10125	-9,576
10126	-9,6877
10127	-9,1916
10128	-9,642
10129	-9,4469
10130	-9,9613
10131	-9,7731
10132	-9,8605
10133	-9,7288
10134	-9,5338
10135	-10,102
10136	-9,9349
10137	-10,006
10138	-9,8039
10139	-9,6088
10140	-9,9651
10141	-10,221
10142	-10,071
10143	-10,08
10144	-10,03
10145	-10,329
10146	-10,132
10147	-10,228
10148	-10,065
10149	-10,084
10150	-10,419
10151	-10,283
10152	-10,339
10153	-10,119
10154	-10,09
10155	-10,138
10156	-10,482
10157	-10,375
10158	-10,387
10159	-10,126
10160	-10,531
10161	-10,413
10162	-10,418
10163	-10,152
10164	-10,573
10165	-10,441
10166	-10,483
10167	-10,354
10168	-10,175
10169	-10,142
10170	-10,382
10171	-10,593
10172	-10,503
10173	-10,532
10174	-10,373
10175	-10,161
10176	-10,585
10177	-10,532
10178	-10,514
10179	-10,373
10180	-10,564
10181	-10,506
10182	-10,473
10183	-10,366
10184	-10,147
10185	-10,531
10186	-10,458
10187	-10,459
10188	-10,132
10189	-10,477
10190	-10,441
10191	-10,428
10192	-10,049
10193	-10,304
10194	-10,114
10195	-10,401
10196	-10,393
10197	-10,327
10198	-10,014
10199	-10,314
10200	-10,285
10201	-10,25
10202	-9,9722
10203	-9,8792
10204	-10,213
10205	-10,206
10206	-10,18
10207	-9,8338
10208	-10,084
10209	-10,125
10210	-10,055
10211	-9,7785
10212	-9,9327
10213	-9,982
10214	-9,8745
10215	-9,7055
10216	-9,6503
10217	-9,7745
10218	-9,7963
10219	-9,7312
10220	-9,5714
10221	-9,6029
10222	-9,6528
10223	-9,5877
10224	-9,4922
10225	-9,4084
10226	-9,4958
10227	-9,378
10228	-9,4001
10229	-9,018
10230	-9,0474
10231	-9,198
10232	-9,2763
10233	-9,17
10234	-8,945
10235	-8,9796
10236	-9,0629
10237	-8,9529
10238	-8,837
10239	-8,7481
10240	-8,8438
10241	-8,7537
10242	-8,4966
10243	-8,7267
10244	-8,4973
10245	-8,6333
10246	-8,4894
10247	-8,3757
10248	-8,2353
10249	-8,3609
10250	-8,226
10251	-8,0865
10252	-8,2458
10253	-7,9677
10254	-8,0953
10255	-7,9891
10256	-7,9543
10257	-7,6803
10258	-7,855
10259	-7,7189
10260	-7,8192
10261	-7,3679
10262	-7,5677
10263	-7,3748
10264	-7,667
10265	-7,2256
10266	-7,0522
10267	-7,2161
10268	-7,0603
10269	-7,0652
10270	-6,7365
10271	-6,9066
10272	-6,7767
10273	-6,9101
10274	-6,4073
10275	-6,6174
10276	-6,4458
10277	-6,172
10278	-6,7498
10279	-6,0627
10280	-6,2786
10281	-6,0931
10282	-6,0742
10283	-6,0031
10284	-5,7157
10285	-5,919
10286	-5,7448
10287	-5,5098
10288	-5,8985
10289	-5,8274
10290	-5,3651
10291	-5,5752
10292	-5,4321
10293	-5,3387
10294	-4,9998
10295	-5,2541
10296	-5,0617
10297	-5,1593
10298	-4,6284
10299	-4,8782
10300	-4,6666
10301	-4,9735
10302	-4,5272
10303	-4,4234
10304	-4,2629
10305	-4,4826
10306	-4,3302
10307	-4,3415
10308	-3,8912
10309	-4,152
10310	-3,9866
10311	-4,162
10312	-3,4989
10313	-3,7963
10314	-3,5687
10315	-3,6476
10316	-3,97
10317	-3,1074
10318	-3,3707
10319	-3,1644
10320	-3,4473
10321	-3,0154
10322	-2,7288
10323	-2,9751
10324	-2,814
10325	-2,8243
10326	-2,3489
10327	-2,6284
10328	-2,4455
10329	-2,6372
10330	-1,962
10331	-2,2549
10332	-2,0395
10333	-1,9181
10334	-2,4444
10335	-1,5757
10336	-1,8472
10337	-1,681
10338	-1,7241
10339	-1,1955
10340	-1,4906
10341	-1,3154
10342	-1,5321
10343	-1,2958
10344	-0,81377
10345	-1,1293
10346	-0,90801
10347	-0,76892
10348	-1,3439
10349	-1,1076
10350	-0,42829
10351	-0,71645
10352	-0,51837
10353	-0,57544
10354	-0,91409
10355	-5,6769e-002
10356	-0,32825
10357	-0,15744
10358	-0,38349
10359	-0,13717
10360	0,30663
10361	2,0674e-002
10362	0,17643
10363	4,2279e-002
10364	0,67987
10365	0,35823
10366	0,56509
10367	0,22591
10368	1,0476
10369	0,75229
10370	0,95602
10371	0,4155
10372	0,87715
10373	0,7844
10374	1,3921
10375	1,1326
10376	1,2837
10377	1,0554
10378	0,96263
10379	1,7271
10380	1,4482
10381	1,5958
10382	1,7126
10383	1,2214
10384	1,1287
10385	2,0632
10386	1,7626
10387	1,9533
10388	1,8814
10389	2,3881
10390	2,119
10391	2,2739
10392	2,0487
10393	2,6941
10394	2,4299
10395	2,5553
10396	2,2061
10397	2,5034
10398	2,9989
10399	2,7025
10400	2,8669
10401	2,6519
10402	3,3026
10403	3,021
10404	3,1936
10405	3,0379
10406	2,808
10407	3,5815
10408	3,3402
10409	3,478
10410	3,4261
10411	3,1857
10412	2,9557
10413	3,8405
10414	3,6077
10415	3,7109
10416	3,5571
10417	3,7611
10418	3,3167
10419	4,0984
10420	3,8377
10421	3,9691
10422	3,8891
10423	4,3475
10424	4,0972
10425	4,245
10426	4,0188
10427	4,5696
10428	4,3635
10429	4,4657
10430	4,1383
10431	4,3509
10432	4,7727
10433	4,5669
10434	4,6414
10435	4,4534
10436	4,9721
10437	4,7405
10438	4,8663
10439	4,7232
10440	4,5538
10441	4,5119
10442	5,1535
10443	4,9647
10444	5,0516
10445	4,8222
10446	4,6109
10447	5,3052
10448	5,1329
10449	5,1704
10450	5,0501
10451	4,9045
10452	5,45
10453	5,2386
10454	5,3377
10455	5,1197
10456	5,5928
10457	5,4118
10458	5,4931
10459	5,1946
10460	5,7091
10461	5,5607
10462	5,622
10463	5,2626
10464	5,3824
10465	5,7996
10466	5,6697
10467	5,6832
10468	5,4309
10469	5,8798
10470	5,7244
10471	5,7844
10472	5,6576
10473	5,4728
10474	5,9451
10475	5,8222
10476	5,859
10477	5,6958
10478	5,986
10479	5,8856
10480	5,9054
10481	5,7229
10482	5,922
10483	5,9185
10484	5,7367
10485	5,8537
10486	5,163
10487	5,1318
10488	5,2943
10489	5,29
10490	4,9909
10491	5,1592
10492	4,6575
10493	5,1652
10494	5,2984
10495	5,3291
10496	5,1673
10497	5,1411
10498	5,3235
10499	5,2862
10500	4,6587
10501	5,1614
10502	5,0871
10503	5,2679
10504	5,2651
10505	4,6407
10506	5,193
10507	5,1433
10508	4,8306
10509	4,9939
10510	5,2288
10511	5,1603
10512	4,7947
10513	4,8694
10514	5,103
10515	5,0496
10516	4,7372
10517	4,7198
10518	4,9829
10519	4,8881
10520	4,7606
10521	4,6708
10522	4,5391
10523	4,8038
10524	4,7241
10525	4,6772
10526	4,5179
10527	4,3367
10528	4,6254
10529	4,5323
10530	4,4202
10531	4,1091
10532	4,4275
10533	4,2987
10534	3,9502
10535	4,3165
10536	3,853
10537	4,1729
10538	4,0367
10539	3,8261
10540	3,5723
10541	3,9024
10542	3,785
10543	3,3496
10544	3,6941
10545	3,2555
10546	3,6336
10547	3,4491
10548	3,2009
10549	2,914
10550	3,2783
10551	3,0998
10552	3,0332
10553	2,7103
10554	2,5623
10555	2,9236
10556	2,7484
10557	2,5369
10558	2,1961
10559	2,5675
10560	2,3881
10561	2,3587
10562	1,8114
10563	2,1965
10564	2,0118
10565	1,6974
10566	1,7852
10567	2,1704
10568	1,4078
10569	1,8124
10570	1,5941
10571	1,5893
10572	0,99403
10573	1,3829
10574	1,1631
10575	0,90795
10576	1,3817
10577	1,1623
10578	0,56765
10579	0,95312
10580	0,78947
10581	0,70173
10582	0,10882
10583	0,56475
10584	0,24508
10585	0,40336
10586	0,48094
10587	1,1892e-002
10588	0,23037
10589	-0,36061
10590	6,0269e-003
10591	-0,19367
10592	-0,37878
10593	-0,22394
10594	-5,4646e-003
10595	-0,84467
10596	-0,4323
10597	-0,66809
10598	-0,61271
10599	-1,3163
10600	-0,92264
10601	-1,156
10602	-0,86287
10603	-1,2765
10604	-1,7719
10605	-1,381
10606	-1,6253
10607	-1,4977
10608	-2,2482
10609	-1,8643
10610	-2,1081
10611	-2,1258
10612	-1,7318
10613	-2,7296
10614	-2,3543
10615	-2,6016
10616	-2,3675
10617	-3,2056
10618	-2,8457
10619	-3,0847
10620	-3,2971
10621	-2,6073
10622	-2,9394
10623	-2,9311
10624	-3,6804
10625	-3,3257
10626	-3,5634
10627	-3,533
10628	-4,1482
10629	-3,8065
10630	-4,0474
10631	-3,7716
10632	-4,6051
10633	-4,2811
10634	-4,5244
10635	-4,0006
10636	-4,5235
10637	-4,3518
10638	-5,0608
10639	-4,7563
10640	-4,9789
10641	-4,7512
10642	-5,5021
10643	-5,211
10644	-5,4452
10645	-5,4389
10646	-4,9792
10647	-5,921
10648	-5,6629
10649	-5,8659
10650	-5,652
10651	-6,3284
10652	-6,0756
10653	-6,2848
10654	-5,8575
10655	-6,1316
10656	-6,7217
10657	-6,4905
10658	-6,7015
10659	-6,6973
10660	-6,3335
10661	-7,0987
10662	-6,8972
10663	-7,0745
10664	-6,8885
10665	-6,5247
10666	-7,4529
10667	-7,2638
10668	-7,4517
10669	-7,1004
10670	-7,074
10671	-7,7821
10672	-7,6243
10673	-7,7933
10674	-7,269
10675	-7,7854
10676	-8,0995
10677	-7,9568
10678	-8,1115
10679	-7,9457
10680	-8,3945
10681	-8,2716
10682	-8,4416
10683	-8,1028
10684	-7,8508
10685	-8,6593
10686	-8,5827
10687	-8,6965
10688	-8,4052
10689	-8,2406
10690	-7,9885
10691	-8,9035
10692	-8,826
10693	-8,9505
10694	-8,5322
10695	-9,1508
10696	-9,0705
10697	-9,1938
10698	-8,6492
10699	-9,1003
10700	-9,3413
10701	-9,3263
10702	-9,4597
10703	-9,4389
10704	-9,2305
10705	-9,4559
10706	-9,5202
10707	-9,5626
10708	-9,1846
10709	-9,2896
10710	-9,5642
10711	-9,6203
10712	-9,6626
10713	-9,2408
10714	-9,6545
10715	-9,7167
10716	-9,7575
10717	-9,2928
10718	-9,4775
10719	-9,7174
10720	-9,7979
10721	-9,8572
10722	-9,2979
10723	-9,7113
10724	-9,5164
10725	-9,7444
10726	-9,8818
10727	-9,8768
10728	-9,3215
10729	-9,7349
10730	-9,7443
10731	-9,8809
10732	-9,8789
10733	-9,738
10734	-9,7207
10735	-9,876
10736	-9,8892
10737	-9,7278
10738	-9,7349
10739	-9,6618
10740	-9,8689
10741	-9,8176
10742	-9,6422
10743	-9,7074
10744	-9,5692
10745	-9,7789
10746	-9,742
10747	-9,6034
10748	-9,4466
10749	-9,6883
10750	-9,6185
10751	-9,5499
10752	-8,9897
10753	-9,4569
10754	-9,036
10755	-9,2995
10756	-9,5485
10757	-9,4691
10758	-9,3877
10759	-8,9668
10760	-9,1261
10761	-9,39
10762	-9,3257
10763	-9,0665
10764	-8,8889
10765	-8,9121
10766	-9,2286
10767	-9,1048
10768	-8,971
10769	-8,6728
10770	-8,9848
10771	-8,8723
10772	-8,8523
10773	-8,3938
10774	-8,6583
10775	-8,4164
10776	-8,751
10777	-8,5998
10778	-8,5386
10779	-8,1265
10780	-8,4612
10781	-8,3304
10782	-8,017
10783	-8,4018
10784	-7,8213
10785	-8,1748
10786	-8,0274
10787	-7,8635
10788	-7,4989
10789	-7,8746
10790	-7,6951
10791	-7,7127
10792	-7,4741
10793	-7,1486
10794	-7,5207
10795	-7,3365
10796	-7,3023
10797	-6,7765
10798	-7,1549
10799	-6,9846
10800	-7,1238
10801	-6,6268
10802	-6,7584
10803	-6,3704
10804	-6,7873
10805	-6,5772
10806	-6,2061
10807	-6,5649
10808	-5,9583
10809	-6,3614
10810	-6,1565
10811	-5,9936
10812	-5,9622
10813	-6,3524
10814	-5,5345
10815	-5,9542
10816	-5,7289
10817	-5,2489
10818	-5,7947
10819	-5,7633
10820	-5,1102
10821	-5,5002
10822	-5,315
10823	-5,0239
10824	-5,5383
10825	-4,6702
10826	-5,1121
10827	-4,8102
10828	-4,9721
10829	-4,8242
10830	-4,9299
10831	-4,4708
10832	-4,2029
10833	-4,5677
10834	-4,3738
10835	-4,2322
10836	-3,7421
10837	-4,141
10838	-3,9034
10839	-4,0033
10840	-3,2685
10841	-3,6673
10842	-3,4356
10843	-3,3655
10844	-3,7713
10845	-2,7765
10846	-3,1892
10847	-2,9446
10848	-2,8843
10849	-3,1242
10850	-2,2867
10851	-2,6898
10852	-2,4453
10853	-2,6339
10854	-1,8087
10855	-2,2014
10856	-1,9532
10857	-2,3947
10858	-1,8639
10859	-2,0951
10860	-1,3392
10861	-1,71
10862	-1,4594
10863	-1,6252
10864	-0,8772
10865	-1,2244
10866	-0,97445
10867	-1,1913
10868	-0,81975
10869	-1,3948
10870	-0,41535
10871	-0,73905
10872	-0,5133
10873	-0,58847
10874	4,246e-002
10875	-0,27859
10876	-5,0817e-002
10877	-0,35798
10878	-0,22323
10879	0,48567
10880	0,18051
10881	0,41461
10882	3,8705e-003
10883	0,48435
10884	0,92109
10885	0,63529
10886	0,848
10887	0,53253
10888	0,70022
10889	1,3459
10890	1,0715
10891	1,2932
10892	0,75167
10893	1,4418
10894	0,91936
10895	1,7522
10896	1,5032
10897	1,7162
10898	1,6472
10899	2,1518
10900	1,9206
10901	2,1155
10902	1,8478
10903	2,5316
10904	2,3182
10905	2,5271
10906	2,6355
10907	2,1598
10908	2,0468
10909	2,8814
10910	2,7118
10911	2,8758
10912	2,8162
10913	2,3405
10914	3,2132
10915	3,0483
10916	3,2177
10917	2,9849
10918	3,5257
10919	3,3838
10920	3,5599
10921	2,9548
10922	3,1479
10923	3,3906
10924	3,815
10925	3,713
10926	3,8412
10927	3,5399
10928	4,0775
10929	3,984
10930	4,1259
10931	3,6795
10932	4,052
10933	4,315
10934	4,2518
10935	4,3689
10936	4,175
10937	4,54
10938	4,4852
10939	4,601
10940	4,305
10941	4,2897
10942	4,7639
10943	4,7132
10944	4,8267
10945	4,4154
10946	4,9143
10947	5,0101
10948	4,9417
10949	5,0448
10950	4,8695
10951	4,5461
10952	4,9894
10953	4,5279
10954	4,9936
10955	5,0484
10956	5,1232
10957	4,8885
10958	4,583
10959	5,0262
10960	5,0729
10961	5,1686
10962	5,1823
10963	4,9321
10964	5,2703
10965	5,2191
10966	4,9678
10967	5,8423
10968	5,7674
10969	5,7152
10970	5,7486
10971	5,5398
10972	5,4902
10973	5,8355
10974	5,7767
10975	5,5178
10976	5,8193
10977	5,6474
10978	5,7408
10979	5,726
10980	5,4826
10981	5,8343
10982	5,7451
10983	5,7455
10984	5,5008
10985	5,6551
10986	5,7721
10987	5,7095
10988	5,566
10989	5,6662
10990	5,6227
10991	5,4912
10992	5,678
10993	5,6142
10994	5,5905
10995	5,4819
10996	5,5736
10997	5,57
10998	5,4611
10999	5,1885
11000	5,4382
11001	5,3321
11002	5,4852
11003	5,3645
11004	5,104
11005	5,3207
11006	5,3135
11007	5,2552
11008	5,0525
11009	5,206
11010	5,1903
11011	5,1267
11012	5,0806
11013	4,9874
11014	4,8282
11015	5,0459
11016	5,0783
11017	5,0314
11018	4,779
11019	4,8504
11020	4,7847
11021	4,9672
11022	4,7871
11023	4,9202
11024	4,5804
11025	4,6677
11026	4,7004
11027	4,7029
11028	4,6112
11029	4,4955
11030	4,5262
11031	4,5481
11032	4,4311
11033	4,2788
11034	4,4394
11035	4,3094
11036	4,322
11037	4,1877
11038	3,979
11039	3,9965
11040	4,1712
11041	4,0489
11042	3,7367
11043	3,5272
11044	3,5499
11045	3,5399
11046	3,8385
11047	3,6466
11048	3,6295
11049	3,3979
11050	3,8871
11051	3,27
11052	3,6206
11053	3,2483
11054	3,4238
11055	3,2539
11056	2,9954
11057	3,4127
11058	2,9436
11059	3,1029
11060	2,936
11061	2,8433
11062	2,6718
11063	2,7845
11064	2,6262
11065	2,6907
11066	2,381
11067	2,5087
11068	2,5718
11069	2,0419
11070	2,1153
11071	2,3381
11072	2,0229
11073	2,4003
11074	1,9244
11075	1,8868
11076	1,7382
11077	1,8558
11078	1,6819
11079	1,7558
11080	1,7182
11081	1,4989
11082	1,442
11083	1,5488
11084	1,6211
11085	1,3642
11086	1,0752
11087	1,3893
11088	1,1955
11089	1,2036
11090	0,67687
11091	0,83083
11092	0,99059
11093	0,66318
11094	0,69965
11095	0,49236
11096	0,99733
11097	0,33673
11098	0,47268
11099	0,31193
11100	0,50662
11101	0,29934
11102	6,3311e-003
11103	0,16694
11104	0,36024
11105	0,15296
11106	-0,38038
11107	-0,21985
11108	-1,5106e-002
11109	-0,35799
11110	-0,40351
11111	-3,0186e-002
11112	-0,74077
11113	-0,56087
11114	-0,76108
11115	-0,60839
11116	-1,0608
11117	-0,91443
11118	-0,76324
11119	-0,92686
11120	-1,1768
11121	-1,4546
11122	-1,0774
11123	-1,2899
11124	-1,3411
11125	-1,8905
11126	-1,6999
11127	-1,8553
11128	-1,5172
11129	-1,5703
11130	-2,2643
11131	-2,0618
11132	-2,274
11133	-2,1725
11134	-2,1427
11135	-1,7785
11136	-2,5946
11137	-2,4378
11138	-2,3079
11139	-2,6698
11140	-2,9803
11141	-2,6004
11142	-2,813
11143	-2,834
11144	-3,4097
11145	-3,2029
11146	-3,0318
11147	-3,3612
11148	-3,0548
11149	-3,7795
11150	-3,5693
11151	-3,748
11152	-3,6224
11153	-3,7512
11154	-3,2647
11155	-4,1087
11156	-3,9061
11157	-3,9109
11158	-4,1333
11159	-4,4827
11160	-4,2292
11161	-4,0731
11162	-4,419
11163	-4,3015
11164	-4,857
11165	-4,6237
11166	-4,8315
11167	-4,5083
11168	-5,1729
11169	-4,998
11170	-4,676
11171	-4,9821
11172	-5,5167
11173	-5,1437
11174	-5,3369
11175	-5,4548
11176	-4,995
11177	-5,1294
11178	-5,908
11179	-5,6599
11180	-5,5303
11181	-5,8382
11182	-5,6502
11183	-6,2631
11184	-6,0337
11185	-6,2247
11186	-5,8474
11187	-6,2654
11188	-6,5534
11189	-6,3821
11190	-6,4237
11191	-6,8549
11192	-6,5117
11193	-6,6841
11194	-6,5549
11195	-7,2043
11196	-6,9518
11197	-6,8509
11198	-7,1192
11199	-6,9438
11200	-6,7239
11201	-7,516
11202	-7,2998
11203	-7,4462
11204	-7,1256
11205	-7,3732
11206	-7,7579
11207	-7,5751
11208	-7,5035
11209	-8,0267
11210	-7,7491
11211	-7,6841
11212	-7,9333
11213	-7,9088
11214	-7,6136
11215	-8,317
11216	-8,0909
11217	-8,2485
11218	-8,0032
11219	-8,0681
11220	-7,773
11221	-8,5403
11222	-8,3794
11223	-8,1996
11224	-8,7489
11225	-8,4693
11226	-8,5936
11227	-8,2909
11228	-9,004
11229	-8,7497
11230	-8,708
11231	-8,9033
11232	-8,7671
11233	-8,4068
11234	-9,2392
11235	-9,0427
11236	-9,1491
11237	-8,9072
11238	-9,3845
11239	-9,2443
11240	-9,0032
11241	-9,5416
11242	-9,2764
11243	-9,4024
11244	-9,2899
11245	-9,0502
11246	-8,8545
11247	-9,3056
11248	-9,7392
11249	-9,5111
11250	-9,6241
11251	-9,4164
11252	-9,8993
11253	-9,7114
11254	-9,8191
11255	-9,5043
11256	-9,976
11257	-9,8918
11258	-9,5769
11259	-9,9331
11260	-10,077
11261	-9,8099
11262	-9,8562
11263	-9,8933
11264	-9,9714
11265	-9,4737
11266	-9,9158
11267	-9,5787
11268	-9,9349
11269	-10,232
11270	-10,07
11271	-10,139
11272	-10,015
11273	-10,301
11274	-10,197
11275	-10,073
11276	-10,044
11277	-10,314
11278	-10,206
11279	-10,227
11280	-10,054
11281	-10,36
11282	-10,171
11283	-10,266
11284	-10,228
11285	-10,056
11286	-10,022
11287	-10,436
11288	-10,311
11289	-10,338
11290	-10,067
11291	-10,448
11292	-10,37
11293	-10,311
11294	-10,099
11295	-10,393
11296	-10,35
11297	-10,332
11298	-10,291
11299	-10,072
11300	-10,079
11301	-10,361
11302	-10,201
11303	-10,295
11304	-10,27
11305	-10,036
11306	-10,351
11307	-10,274
11308	-10,263
11309	-9,9745
11310	-10,04
11311	-10,27
11312	-10,251
11313	-9,9623
11314	-10,168
11315	-10,037
11316	-10,181
11317	-10,088
11318	-9,8928
11319	-10,112
11320	-10,056
11321	-10,015
11322	-9,8605
11323	-9,7675
11324	-10,017
11325	-9,9928
11326	-9,7443
11327	-9,8376
11328	-9,9216
11329	-9,8357
11330	-9,6729
11331	-9,6665
11332	-9,581
11333	-9,7261
11334	-9,5958
11335	-9,32
11336	-9,5634
11337	-9,5082
11338	-9,54
11339	-9,5353
11340	-9,4675
11341	-9,2584
11342	-9,4465
11343	-9,3565
11344	-9,4047
11345	-9,195
11346	-9,3831
11347	-9,001
11348	-9,1335
11349	-9,099
11350	-9,2845
11351	-9,0825
11352	-8,8806
11353	-8,91
11354	-8,9203
11355	-8,9801
11356	-8,8789
11357	-8,7771
