Node Number	LOC_DEFY (mm)
37015	9,0895
37016	8,494
37017	9,6484
37018	6,8623
37019	11,017
37020	11,653
37021	11,624
37022	-14,034
37023	-14,556
37024	7,0967
37025	9,4152
37026	8,1087
37027	6,7789
37028	7,1761
37029	7,4465
37030	7,9564
37031	9,0746
37032	9,8995
37033	11,047
37034	9,6145
37035	7,7819
37036	8,0172
37037	8,4495
37038	6,6062
37039	6,9492
37040	9,825
37041	9,5598
37042	8,3094
37043	8,6237
37044	8,944
37045	9,2565
37046	12,955
37047	12,752
37048	12,722
37049	7,4278
37050	7,8316
37051	8,018
37052	7,9289
37053	7,2773
37054	6,9823
37055	7,3694
37056	16,087
37057	-15,261
37058	-14,905
37059	9,0266
37060	-17,082
37061	-16,98
37062	-1,2395
37063	20,091
37064	20,675
37065	-8,8699e-002
37066	16,583
37067	17,202
37068	13,922
37069	17,808
37070	18,396
37071	16,135
37072	16,169
37073	16,154
37074	16,164
37075	16,145
37076	16,919
37077	16,908
37078	16,122
37079	15,811
37080	15,779
37081	15,81
37082	15,866
37083	15,911
37084	15,896
37085	15,826
37086	15,775
37087	16,538
37088	16,522
37089	16,524
37090	16,521
37091	-17,717
37092	11,586
37093	9,4483
37094	6,9958
37095	9,4846
37096	9,1453
37097	1,1348
37098	0,7633
37099	1,1806
37100	1,1079
37101	1,0987
37102	0,80207
37103	0,7765
37104	1,4167
37105	1,5044
37106	1,4121
37107	1,8432
37108	1,472
37109	0,65489
37110	1,8514
37111	1,4972
37112	1,4135
37113	1,4552
37114	1,5024
37115	1,1724
37116	1,1756
37117	1,0941
37118	0,68549
37119	1,118
37120	-19,688
37121	-19,599
37122	-4,0115
37123	-20,228
37124	8,4581
37125	9,9041
37126	16,928
37127	-7,6861
37128	18,865
37129	-18,581
37130	10,057
37131	12,245
37132	9,9381
37133	11,755
37134	7,5102
37135	7,4046
37136	9,64
37137	10,18
37138	16,31
37139	14,557
37140	-20,33
37141	-11,689
37142	-11,431
37143	-11,16
37144	1,3964
37145	12,225
37146	-1,8222
37147	14,979
37148	14,455
37149	13,509
37150	12,988
37151	13,561
37152	14,072
37153	14,412
37154	14,917
37155	12,637
37156	14,279
37157	13,716
37158	14,602
37159	14,072
37160	13,516
37161	14,072
37162	14,578
37163	13,697
37164	13,87
37165	12,768
37166	13,341
37167	14,469
37168	15,059
37169	14,472
37170	13,787
37171	13,702
37172	13,549
37173	14,251
37174	14,75
37175	13,178
37176	13,688
37177	14,76
37178	14,251
37179	15,305
37180	14,795
37181	14,251
37182	13,705
37183	12,495
37184	13,129
37185	11,867
37186	14,807
37187	13,765
37188	14,223
37189	13,139
37190	13,795
37191	14,279
37192	13,19
37193	14,759
37194	14,13
37195	13,526
37196	14,1
37197	13,894
37198	14,47
37199	13,84
37200	13,259
37201	14,871
37202	14,429
37203	13,411
37204	13,902
37205	14,056
37206	13,497
37207	6,159
37208	9,042
37209	-6,0027
37210	-4,1945
37211	-5,3737
37212	-6,0665
37213	-5,6773
37214	-6,6391
37215	-6,3103
37216	-4,5546
37217	-4,2462
37218	-5,2126
37219	-4,9593
37220	-8,9896
37221	-8,6892
37222	4,7592
37223	-12,504
37224	-2,7573
37225	12,722
37226	-8,1378
37227	20,817
37228	-20,948
37229	12,378
37230	11,968
37231	12,586
37232	12,592
37233	11,4
37234	10,812
37235	12,687
37236	-11,853
37237	-7,7055
37238	-4,9265
37239	-4,4092
37240	2,2602
37241	16,139
37242	21,228
37243	21,315
37244	21,768
37245	21,816
37246	21,852
37247	19,673
37248	22,251
37249	22,146
37250	9,5996
37251	-15,113
37252	-1,6789
37253	16,915
37254	16,472
37255	16,918
37256	16,516
37257	17,333
37258	17,616
37259	17,338
37260	16,39
37261	17,213
37262	16,8
37263	16,801
37264	17,216
37265	16,417
37266	17,49
37267	17,032
37268	17,07
37269	17,448
37270	-16,118
37271	-16,318
37272	-16,637
37273	-11,241
37274	16,167
37275	-16,694
37276	-19,562
37277	-19,897
37278	15,281
37279	15,859
37280	4,3553
37281	10,266
37282	-4,5349
37283	-4,4055
37284	-4,8638
37285	-21,737
37286	0,75322
37287	0,78852
37288	-1,9146
37289	3,4453
37290	9,6874
37291	9,4934
37292	-13,414
37293	-13,013
37294	-13,225
37295	-12,744
37296	17,836
37297	18,364
37298	-0,86207
37299	-10,983
37300	-19,661
37301	-19,498
37302	-20,902
37303	18,244
37304	-9,647
37305	-15,505
37306	15,822
37307	15,347
37308	15,752
37309	12,056
37310	10,625
37311	-17,836
37312	7,0887
37313	-5,896
37314	6,7759
37315	-3,4341
37316	-15,654
37317	-15,305
37318	-18,403
37319	-18,66
37320	-18,816
37321	-18,166
37322	-18,422
37323	-18,669
37324	-11,735
37325	13,065
37326	-17,974
37327	-14,076
37328	17,675
37329	18,262
37330	16,513
37331	17,083
37332	-16,664
37333	-5,5423
37334	-10,114
37335	-19,855
37336	-12,414
37337	9,6675
37338	-20,047
37339	-12,127
37340	-11,872
37341	2,3657
37342	-14,644
37343	-0,8339
37344	-9,8664
37345	-5,0363
37346	-3,6132
37347	-2,8934
37348	-5,7566
37349	-1,0543
37350	5,4389
37351	-10,282
37352	16,64
37353	10,862
37354	6,1346
37355	10,724
37356	4,7402
37357	4,5284
37358	3,0847
37359	15,138
37360	15,729
37361	15,655
37362	-13,742
37363	-14,098
37364	-18,286
37365	-18,525
37366	14,871
37367	15,255
37368	14,696
37369	2,6101
37370	20,536
37371	21,066
37372	22,275
37373	-17,309
37374	-17,856
37375	-16,756
37376	-17,44
37377	-20,155
37378	-20,131
37379	-17,333
37380	-18,361
37381	-17,302
37382	-19,647
37383	-7,5698
37384	15,559
37385	15,155
37386	9,0193
37387	8,9589
37388	-19,801
37389	-19,955
37390	2,9301
37391	-4,6791
37392	16,409
37393	16,967
37394	17,547
37395	18,115
37396	-12,251
37397	-12,658
37398	14,625
37399	14,095
37400	20,595
37401	-15,192
37402	18,409
37403	1,8259
37404	-4,232
37405	-4,3771
37406	-4,7368
37407	8,0093
37408	5,0593
37409	1,1923
37410	-0,45948
37411	-11,708
37412	10,975
37413	-7,3795
37414	4,9386
37415	5,0637
37416	13,267
37417	-8,8897
37418	16,323
37419	15,895
37420	16,47
37421	13,408
37422	13,964
37423	12,119
37424	-15,233
37425	2,9055
37426	-4,3106
37427	-12,492
37428	-18,232
37429	6,2502
37430	-7,0276
37431	-0,60529
37432	9,3191
37433	10,122
37434	-2,831
37435	-0,92772
37436	-1,0267
37437	-0,25144
37438	-0,50461
37439	1,9665
37440	17,413
37441	17,981
37442	16,835
37443	16,282
37444	20,021
37445	-8,4854
37446	0,57361
37447	-12,542
37448	-1,5287
37449	15,013
37450	15,612
37451	-15,733
37452	8,1464
37453	2,6974
37454	5,6155
37455	5,4282
37456	5,2911
37457	17,979
37458	-5,6538
37459	18,278
37460	8,8165
37461	3,1934
37462	-21,741
37463	-6,0654
37464	-8,7335
37465	-21,543
37466	-22,256
37467	-4,2607
37468	-9,4895
37469	-18,615
37470	-18,995
37471	-19,116
37472	-18,675
37473	-19,662
37474	-13,529
37475	1,8285
37476	-21,695
37477	-1,4918
37478	1,336
37479	11,281
37480	-6,4611
37481	-11,937
37482	16,146
37483	16,688
37484	17,264
37485	17,847
37486	-12,713
37487	-12,268
37488	19,528
37489	-12,259
37490	8,6773
37491	8,7491
37492	2,7097
37493	18,317
37494	17,757
37495	16,678
37496	-9,4483
37497	10,729
37498	-12,914
37499	-12,606
37500	-22,242
37501	7,1705
37502	5,7202
37503	-12,087
37504	-6,8089
37505	-11,649
37506	-11,566
37507	11,623
37508	10,951
37509	11,083
37510	3,1222
37511	-17,06
37512	-16,522
37513	-16,657
37514	-16,886
37515	-17,421
37516	21,719
37517	21,826
37518	-9,4331
37519	-14,28
37520	-14,005
37521	-0,81649
37522	-9,3848
37523	-8,2431
37524	-11,535
37525	13,209
37526	-11,573
37527	-12,303
37528	-12,733
37529	-11,434
37530	19,222
37531	19,663
37532	3,0807
37533	15,328
37534	15,32
37535	15,614
37536	15,589
37537	9,1155
37538	8,5646
37539	-3,5184
37540	-17,351
37541	22,157
37542	0,42384
37543	20,96
37544	20,428
37545	14,913
37546	14,584
37547	14,752
37548	14,717
37549	13,953
37550	15,64
37551	14,938
37552	15,011
37553	15,6
37554	14,881
37555	15,529
37556	13,701
37557	14,253
37558	17,7
37559	17,117
37560	16,537
37561	15,998
37562	14,243
37563	13,871
37564	15,991
37565	14,487
37566	15,113
37567	4,7174
37568	-17,822
37569	1,5664e-002
37570	14,769
37571	-15,201
37572	-22,248
37573	-3,2783
37574	19,793
37575	-1,1057
37576	18,47
37577	14,225
37578	16,552
37579	17,095
37580	17,684
37581	12,989
37582	-6,3205
37583	21,102
37584	20,469
37585	22,23
37586	12,697
37587	15,32
37588	15,901
37589	20,094
37590	9,8865
37591	8,616
37592	-19,778
37593	-21,021
37594	12,869
37595	11,644
37596	12,885
37597	16,127
37598	16,681
37599	-14,909
37600	20,929
37601	-13,469
37602	-13,168
37603	-12,803
37604	-4,0333
37605	-17,035
37606	-2,505
37607	-13,362
37608	-21,766
37609	-22,26
37610	6,2416
37611	14,834
37612	17,001
37613	16,432
37614	18,209
37615	17,571
37616	14,421
37617	14,928
37618	-7,5327
37619	-20,005
37620	-19,542
37621	-19,778
37622	-20,205
37623	-4,9139
37624	-4,5686
37625	-4,8595
37626	16,121
37627	-9,677
37628	-9,7868
37629	17,332
37630	16,241
37631	16,793
37632	16,35
37633	16,898
37634	17,466
37635	-19,933
37636	14,149
37637	-20,544
37638	-9,4984
37639	15,817
37640	-9,897
37641	8,7413
37642	18,379
37643	17,862
37644	20,346
37645	22,528
37646	22,551
37647	22,567
37648	22,553
37649	22,535
37650	22,563
37651	22,558
37652	22,57
37653	22,542
37654	22,546
37655	22,524
37656	22,516
37657	22,573
37658	22,581
37659	22,567
37660	22,535
37661	22,555
37662	22,547
37663	22,537
37664	22,52
37665	22,533
37666	22,559
37667	22,514
37668	22,521
37669	22,554
37670	22,583
37671	22,542
37672	22,541
37673	22,523
37674	22,57
37675	22,519
37676	22,586
37677	22,548
37678	22,563
37679	22,516
37680	22,532
37681	22,574
37682	22,527
37683	22,551
37684	22,516
37685	22,533
37686	22,527
37687	22,57
37688	22,538
37689	22,522
37690	22,537
37691	22,535
37692	22,582
37693	22,559
37694	22,53
37695	22,543
37696	22,53
37697	22,523
37698	22,514
37699	22,565
37700	22,566
37701	22,54
37702	22,575
37703	22,563
37704	22,52
37705	22,568
37706	22,537
37707	22,572
37708	22,593
37709	22,555
37710	22,569
37711	22,587
37712	22,545
37713	22,556
37714	22,553
37715	22,58
37716	22,515
37717	22,521
37718	22,592
37719	22,565
37720	22,576
37721	22,519
37722	22,538
37723	22,527
37724	22,542
37725	22,509
37726	22,51
37727	22,515
37728	22,531
37729	22,56
37730	22,532
37731	22,578
37732	22,516
37733	22,509
37734	22,519
37735	22,52
37736	22,558
37737	22,535
37738	22,591
37739	22,566
37740	22,544
37741	22,515
37742	22,572
37743	22,517
37744	22,512
37745	22,529
37746	22,54
37747	22,571
37748	22,515
37749	22,578
37750	22,545
37751	22,583
37752	22,555
37753	22,543
37754	22,52
37755	22,512
37756	22,534
37757	22,544
37758	22,59
37759	22,593
37760	22,561
37761	22,522
37762	22,544
37763	22,539
37764	22,555
37765	22,532
37766	22,522
37767	22,532
37768	22,517
37769	22,508
37770	22,578
37771	22,584
37772	22,509
37773	22,517
37774	22,509
37775	22,547
37776	22,533
37777	22,563
37778	22,569
37779	22,511
37780	22,519
37781	-6,3169
37782	19,247
37783	-19,002
37784	13,322
37785	-13,194
37786	0,51265
37787	-2,9159
37788	-10,102
37789	9,8166
37790	3,4795
37791	6,7462
37792	-16,232
37793	15,996
37794	-7,5325
37795	12,17
37796	-20,196
37797	20,485
37798	-0,12693
37799	-12,004
37800	-2,2887
37801	-11,002
37802	-4,1101
37803	-17,786
37804	-13,718
37805	14,605
37806	1,4515
37807	1,6013
37808	7,1351
37809	3,9895
37810	20,815
37811	-20,588
37812	16,596
37813	-16,931
37814	15,046
37815	-15,606
37816	5,6036
37817	-8,2847
37818	-9,5081
37819	10,21
37820	10,527
37821	-5,4163
37822	-11,289
37823	-2,092
37824	-4,5775
37825	-15,372
37826	16,968
37827	7,0924e-002
37828	9,3198
37829	-13,357
37830	18,71
37831	2,636
37832	12,485
37833	-6,8546
37834	12,923
37835	-7,7501
37836	11,836
37837	3,7272
37838	-10,147
37839	-18,755
37840	-6,2308
37841	-4,1633
37842	5,4794
37843	5,0249
37844	8,3718
37845	14,991
37846	-17,67
37847	-19,025
37848	21,795
37849	-21,413
37850	-1,2181
37851	20,121
37852	-14,559
37853	-12,326
37854	21,652
37855	-20,32
37856	3,23
37857	-3,054
37858	15,357
37859	-17,028
37860	20,064
37861	11,201
37862	-12,127
37863	-12,444
37864	-5,1291
37865	3,1707
37866	7,7848
37867	-8,7205
37868	-21,526
37869	-1,5653
37870	10,927
37871	-5,9856
37872	13,719
37873	0,99048
37874	1,0717
37875	-9,6046
37876	13,973
37877	7,7417
37878	-18,128
37879	4,213
37880	-13,191
37881	-16,539
37882	17,146
37883	18,975
37884	-15,1
37885	15,584
37886	-6,973
37887	6,0429
37888	-3,6058
37889	-20,617
37890	0,34113
37891	-9,0281
37892	10,579
37893	2,1263
37894	-21,541
37895	-2,4888
37896	-1,3114
37897	7,9936
37898	8,9047
37899	-5,3831
37900	12,353
37901	-7,3221
37902	5,154
37903	6,7539
37904	-15,89
37905	16,456
37906	-9,2757
37907	12,885
37908	8,2884
37909	-9,9935
37910	-10,584
37911	-16,099
37912	16,111
37913	-0,4139
37914	2,7414
37915	-3,9552
37916	-18,146
37917	8,9194
37918	18,024
37919	-14,272
37920	-13,969
37921	18,281
37922	17,667
37923	-14,585
37924	6,7632
37925	-0,81994
37926	1,5603
37927	-16,521
37928	15,84
37929	-1,5299
37930	11,534
37931	3,9152
37932	-11,053
37933	-18,868
37934	-7,8749
37935	21,714
37936	10,29
37937	17,521
37938	-14,756
37939	-6,3664
37940	13,25
37941	-2,628
37942	13,533
37943	-4,5617
37944	2,2221
37945	-21,073
37946	21,451
37947	-11,604
37948	0,5858
37949	-3,1538
37950	-4,9691
37951	19,822
37952	-8,6349
37953	11,
37954	-12,849
37955	8,8206
37956	14,031
37957	-3,6147
37958	-21,391
37959	-8,1758
37960	11,406
37961	20,934
37962	-0,46781
37963	-18,796
37964	-5,0047
37965	3,2768
37966	14,723
37967	12,066
37968	2,7542
37969	-19,701
37970	19,487
37971	-1,9608
37972	-10,63
37973	-5,4298
37974	-19,842
37975	-7,2636
37976	19,356
37977	21,757
37978	-21,558
37979	9,7663
37980	18,108
37981	-13,98
37982	4,6261
37983	-14,041
37984	18,491
37985	9,7567
37986	13,949
37987	-0,83565
37988	5,105
37989	-3,0887
37990	6,1304
37991	6,2542
37992	6,0022
37993	5,7822
37994	4,6785
37995	4,8489
37996	4,148
37997	9,7644
37998	21,657
37999	-17,761
38000	-19,46
38001	-19,532
38002	20,968
38003	-20,908
38004	-17,341
38005	7,2844
38006	9,3163
38007	-18,363
38008	-16,951
38009	14,326
38010	20,309
38011	19,298
38012	-5,8458
38013	-19,858
38014	-8,7292
38015	-12,94
38016	-19,678
38017	-20,879
38018	17,06
38019	-15,429
38020	-11,973
38021	-22,507
38022	-22,507
38023	-22,509
38024	-22,506
38025	-22,507
38026	-22,507
38027	-22,508
38028	-22,507
38029	-22,506
38030	-22,506
38031	-22,512
38032	-22,511
38033	-22,51
38034	-22,508
38035	-22,503
38036	-22,502
38037	-22,502
38038	-22,508
38039	-22,507
38040	-22,507
38041	-22,509
38042	-22,51
38043	-22,505
38044	-22,505
38045	-22,504
38046	-22,507
38047	-22,507
38048	-22,506
38049	-22,506
38050	-22,505
38051	-22,505
38052	-22,505
38053	-22,505
38054	-22,506
38055	-22,51
38056	-22,509
38057	-22,507
38058	-22,51
38059	-22,509
38060	-22,508
38061	-22,507
38062	-22,504
38063	-22,504
38064	-22,503
38065	-22,505
38066	-22,506
38067	-22,505
38068	-22,504
38069	-22,51
38070	-22,506
38071	-22,507
38072	-22,507
38073	-22,507
38074	-22,506
38075	-22,508
38076	-22,51
38077	-22,512
38078	-22,508
38079	-22,51
38080	-22,511
38081	-22,504
38082	-22,509
38083	-22,51
38084	-22,511
38085	-22,508
38086	-22,502
38087	-22,502
38088	-22,503
38089	-22,507
38090	-22,502
38091	-22,502
38092	-22,503
38093	-22,503
38094	-22,502
38095	-22,507
38096	-22,509
38097	-22,509
38098	-22,506
38099	-22,508
38100	-22,508
38101	-22,51
38102	-22,511
38103	-22,502
38104	-22,502
38105	-22,503
38106	-22,508
38107	-22,511
38108	-22,51
38109	-22,509
38110	-22,507
38111	-22,509
38112	-22,504
38113	-22,505
38114	-22,502
38115	-22,502
38116	-22,503
38117	-22,512
38118	-22,511
38119	-22,509
38120	-22,502
38121	-22,505
38122	-22,504
38123	-22,504
38124	-22,502
38125	-22,51
38126	-22,507
38127	-22,509
38128	-22,502
38129	-22,502
38130	-22,503
38131	-22,504
38132	-22,508
38133	-22,509
38134	-22,506
38135	-22,513
38136	-22,508
38137	-22,509
38138	-22,51
38139	-22,505
38140	-22,511
38141	-22,51
38142	-22,508
38143	-22,505
38144	-22,502
38145	-22,504
38146	-22,502
38147	-22,503
38148	-22,506
38149	-22,505
38150	-22,508
38151	-22,508
38152	-22,507
38153	-22,502
38154	-22,507
38155	-22,506
38156	-22,506
38157	-22,505
38158	-22,511
38159	-22,507
38160	-22,507
38161	-22,505
38162	-22,504
38163	-22,508
38164	-22,51
38165	-22,511
38166	-22,508
38167	-22,505
38168	-22,502
38169	-22,509
38170	-22,505
38171	8,8049
38172	-4,916
38173	7,0652
38174	12,224
38175	5,5432
38176	15,705
38177	12,475
38178	-13,639
38179	5,122
38180	9,535e-002
38181	2,7728
38182	0,63534
38183	11,486
38184	-12,837
38185	13,965
38186	16,968
38187	16,307
38188	-3,0384
38189	-10,083
38190	15,527
38191	-5,8678
38192	9,007
38193	5,9155
38194	3,5045
38195	4,977
38196	9,5637
38197	-4,4103
38198	7,2714
38199	9,8465
38200	-14,653
38201	16,889
38202	1,4594
38203	-14,652
38204	-2,055
38205	-0,87985
38206	-6,4718
38207	3,1901
38208	0,58299
38209	14,163
38210	10,644
38211	9,2116
38212	13,1
38213	-17,7
38214	19,076
38215	19,004
38216	-1,499
38217	4,5307
38218	8,9957
38219	2,3119
38220	7,0329
38221	4,2758
38222	-10,748
38223	-10,331
38224	6,1564
38225	-2,6243
38226	-1,3624
38227	-18,138
38228	11,275
38229	13,363
38230	-8,8329
38231	-18,403
38232	-1,3609
38233	7,9595
38234	5,4296
38235	7,9825
38236	19,593
38237	11,925
38238	-18,435
38239	19,741
38240	11,03
38241	-2,4829
38242	-1,413
38243	12,156
38244	9,3347
38245	14,394
38246	3,0884
38247	14,941
38248	14,887
38249	0,20409
38250	12,989
38251	3,0998
38252	-2,7538
38253	-14,96
38254	10,481
38255	3,0298
38256	2,097
38257	16,464
38258	1,2977
38259	15,942
38260	-0,23076
38261	-3,312
38262	-3,07
38263	-16,765
38264	16,02
38265	1,0469
38266	9,3593
38267	15,972
38268	-6,3834
38269	-8,5633
38270	-4,1002
38271	6,9307
38272	-5,2804
38273	8,7074
38274	14,712
38275	-6,9801
38276	10,021
38277	13,549
38278	18,013
38279	17,301
38280	7,2973
38281	14,911
38282	7,2299
38283	13,26
38284	4,3309
38285	5,7373
38286	19,503
38287	-18,04
38288	14,079
38289	16,9
38290	10,753
38291	0,68715
38292	-11,187
38293	16,071
38294	17,881
38295	16,691
38296	20,157
38297	1,8469
38298	0,61998
38299	-9,5601
38300	13,875
38301	12,828
38302	5,2105
38303	-11,137
38304	-18,79
38305	2,5194
38306	1,7271
38307	10,656
38308	17,974
38309	13,152
38310	7,6063
38311	6,6249
38312	-15,888
38313	6,194
38314	4,6594
38315	6,032
38316	0,67967
38317	-0,25922
38318	-14,04
38319	-0,51435
38320	-1,9004
38321	10,584
38322	3,8102
38323	16,887
38324	14,888
38325	-19,956
38326	-1,0802
38327	9,4007
38328	10,58
38329	-3,9228
38330	-14,108
38331	19,406
38332	-4,7692
38333	2,145
38334	15,345
38335	1,9086
38336	6,3226
38337	-4,9867
38338	1,8665
38339	4,4346
38340	14,422
38341	15,634
38342	12,783
38343	14,564
38344	9,2962
38345	-2,0298
38346	-20,121
38347	4,3629
38348	4,4186
38349	7,6998
38350	6,0904
38351	10,306
38352	-20,347
38353	14,429
38354	-0,65254
38355	3,189
38356	3,1836
38357	-0,6698
38358	2,0774
38359	4,3915
38360	11,699
38361	11,582
38362	10,369
38363	9,928
38364	12,492
38365	12,892
38366	-7,9868
38367	-8,7722
38368	12,866
38369	4,1625
38370	-12,559
38371	13,61
38372	3,0564
38373	-11,737
38374	8,8994
38375	13,559
38376	-15,358
38377	-2,1971
38378	-7,5085
38379	11,98
38380	0,40185
38381	-18,341
38382	9,7818
38383	18,909
38384	-16,447
38385	3,1199
38386	13,089
38387	18,026
38388	1,7206
38389	16,134
38390	-2,3347
38391	-2,4186
38392	16,337
38393	-2,198
38394	11,461
38395	-12,321
38396	19,323
38397	-20,417
38398	-0,81031
38399	-8,5597
38400	11,931
38401	16,535
38402	7,9973
38403	-0,19599
38404	-5,6542
38405	-6,632
38406	2,9863
38407	4,1801
38408	17,228
38409	-6,3605
38410	0,67925
38411	8,1493
38412	-3,6126
38413	8,8581
38414	15,267
38415	5,6928
38416	3,8026
38417	5,0954
38418	5,5532
38419	-20,097
38420	8,45
38421	4,4982
38422	11,204
38423	9,0569
38424	-8,6586
38425	0,57647
38426	-17,978
38427	18,168
38428	18,057
38429	-8,0573
38430	-12,541
38431	6,5281
38432	2,6192
38433	-0,58575
38434	10,781
38435	-3,4408
38436	-1,5592
38437	8,3094
38438	10,555
38439	-13,609
38440	12,193
38441	8,3577
38442	-11,707
38443	1,7196
38444	-20,414
38445	17,202
38446	7,8447
38447	8,9711
38448	6,5759
38449	17,503
38450	-7,0961
38451	11,89
38452	-10,872
38453	15,931
38454	20,138
38455	-16,235
38456	8,2402
38457	-10,902
38458	5,7122
38459	11,688
38460	-18,418
38461	8,9929
38462	7,5422
38463	-0,65064
38464	1,9414
38465	19,375
38466	-8,1737
38467	1,4856
38468	-20,556
38469	-16,456
38470	-1,0875
38471	4,3829
38472	-0,26583
38473	-0,65478
38474	11,982
38475	-16,255
38476	-3,2416
38477	4,1202
38478	1,857
38479	-5,3484e-003
38480	-14,581
38481	6,5952
38482	-3,0678
38483	17,547
38484	-10,827
38485	-16,818
38486	-16,757
38487	7,988
38488	0,75953
38489	-6,0646
38490	-3,709
38491	-19,794
38492	20,801
38493	-1,561
38494	-2,6357
38495	-1,8296
38496	9,752
38497	12,096
38498	9,987
38499	11,175
38500	-8,1735
38501	-0,33478
38502	6,1832
38503	12,509
38504	5,4837
38505	8,3683
38506	15,447
38507	12,872
38508	10,341
38509	-20,041
38510	11,229
38511	6,887
38512	6,4191
38513	16,734
38514	-5,6815
38515	-3,2121
38516	-16,017
38517	3,8207
38518	-12,199
38519	-14,213
38520	18,008
38521	14,577
38522	14,401
38523	10,054
38524	17,01
38525	12,662
38526	9,107
38527	-7,6649
38528	13,578
38529	5,1734
38530	-9,7013
38531	-15,028
38532	0,81664
38533	8,1975
38534	5,4223
38535	5,8176
38536	6,8317
38537	11,579
38538	13,18
38539	-16,848
38540	-15,406
38541	4,9209
38542	0,81264
38543	3,4365
38544	14,883
38545	7,0533
38546	21,138
38547	-1,822
38548	8,3714
38549	-12,103
38550	13,765
38551	14,102
38552	14,873
38553	-1,0591
38554	1,9444
38555	7,0222
38556	-3,0118
38557	1,3442
38558	-2,3021
38559	-4,9987
38560	-9,2361
38561	9,8692
38562	11,105
38563	15,158
38564	-2,5464
38565	4,4688
38566	7,443
38567	-20,882
38568	12,271
38569	5,8139
38570	4,303
38571	6,2233
38572	8,1222
38573	2,0793
38574	15,322
38575	21,011
38576	17,313
38577	17,397
38578	2,1765
38579	-20,334
38580	5,0137
38581	16,309
38582	7,5473
38583	9,3945
38584	20,797
38585	-4,6943
38586	-2,0252
38587	-13,671
38588	6,9023
38589	-6,6108
38590	16,19
38591	-13,351
38592	-11,952
38593	21,007
38594	7,835
38595	-1,441
38596	15,802
38597	20,957
38598	16,951
38599	7,3015
38600	13,603
38601	13,777
38602	18,549
38603	8,2445
38604	13,963
38605	13,561
38606	3,6971
38607	7,7064
38608	7,0342
38609	3,454
38610	14,526
38611	15,221
38612	13,557
38613	2,992
38614	9,7023
38615	11,421
38616	10,085
38617	13,69
38618	3,8319
38619	-2,8395
38620	7,6873
38621	3,1239
38622	20,98
38623	-2,8487
38624	-10,523
38625	-3,2551
38626	5,5286
38627	3,2102
38628	5,2841
38629	15,29
38630	8,8434
38631	-13,029
38632	21,065
38633	5,7944
38634	-4,3584
38635	0,11507
38636	18,214
38637	-18,259
38638	-17,295
38639	7,9442
38640	-4,0033e-002
38641	-5,5435
38642	15,571
38643	17,638
38644	-3,7887
38645	-10,4
38646	0,30363
38647	15,209
38648	-1,4017
38649	18,022
38650	-15,708
38651	15,696
38652	16,46
38653	1,399
38654	17,471
38655	15,027
38656	6,1289
38657	17,884
38658	16,97
38659	9,7197
38660	15,096
38661	-18,615
38662	6,285
38663	3,5332
38664	11,02
38665	-2,3076
38666	-7,3
38667	13,683
38668	-0,12554
38669	0,93993
38670	1,3229
38671	5,2641
38672	15,948
38673	-4,6521
38674	3,7235
38675	3,6294
38676	-10,822
38677	15,516
38678	16,434
38679	-1,0837
38680	-13,363
38681	18,498
38682	-13,348
38683	-7,5726
38684	21,207
38685	9,3893
38686	4,6307
38687	0,60015
38688	6,16
38689	19,274
38690	6,7344
38691	-4,1558
38692	12,37
38693	-9,8597
38694	-9,2514
38695	-15,515
38696	18,586
38697	14,363
38698	14,034
38699	14,704
38700	-16,654
38701	17,499
38702	17,345
38703	-1,3086
38704	14,065
38705	3,8773
38706	13,062
38707	11,384
38708	12,074
38709	13,652
38710	-9,945
38711	-12,316
38712	-4,2737
38713	10,035
38714	1,5772
38715	11,487
38716	10,71
38717	-20,412
38718	2,6542
38719	-2,7838
38720	-11,658
38721	4,3469
38722	11,046
38723	12,783
38724	-20,32
38725	5,2986
38726	21,276
38727	2,3274
38728	3,0146
38729	9,7505
38730	13,943
38731	9,7296
38732	4,049
38733	1,9905
38734	4,8945
38735	11,315
38736	-16,23
38737	2,361
38738	-1,6625
38739	-3,0368
38740	20,865
38741	11,206
38742	-3,8009
38743	0,13455
38744	15,552
38745	-12,955
38746	12,752
38747	4,6156
38748	8,7357
38749	7,1709
38750	-0,25913
38751	-20,578
38752	18,712
38753	-19,601
38754	1,3604
38755	-3,5781
38756	0,80879
38757	13,25
38758	-11,424
38759	-11,89
38760	3,976
38761	10,425
38762	19,86
38763	12,069
38764	1,1879
38765	8,1677
38766	6,8539
38767	-18,054
38768	8,0755
38769	18,772
38770	2,2929
38771	12,857
38772	14,311
38773	-14,677
38774	2,474
38775	6,2198
38776	14,899
38777	-16,35
38778	-14,35
38779	3,1058
38780	-4,6955
38781	1,9148
38782	10,333
38783	1,2435
38784	0,98714
38785	5,0821
38786	7,0298
38787	-20,768
38788	0,4302
38789	2,5968
38790	2,374
38791	18,787
38792	9,5578
38793	-0,62674
38794	9,692
38795	0,25981
38796	-3,1142e-002
38797	10,792
38798	-20,561
38799	-0,10566
38800	2,0855
38801	4,1527
38802	3,1416
38803	-1,6778
38804	0,67236
38805	-9,8697
38806	3,09
38807	10,277
38808	16,471
38809	10,105
38810	-0,47883
38811	-1,0521
38812	4,9757
38813	-3,897
38814	-2,2131
38815	3,8566
38816	15,659
38817	16,01
38818	10,482
38819	6,2213
38820	-13,455
38821	-14,25
38822	-19,743
38823	1,5403
