Node Number	LOC_DEFY (mm)
30322	22,518
30323	22,515
30324	22,515
30325	22,51
30326	22,51
30327	22,509
30328	22,518
30329	22,519
30330	22,504
30331	22,505
30332	22,517
30333	22,52
30334	22,51
30335	22,51
30336	22,508
30337	22,519
30338	22,506
30339	22,522
30340	22,518
30341	22,519
30342	22,508
30343	22,51
30344	22,519
30345	22,511
30346	22,512
30347	22,508
30348	22,51
30349	22,515
30350	22,517
30351	22,515
30352	22,507
30353	22,508
30354	22,51
30355	22,52
30356	22,517
30357	22,515
30358	22,509
30359	22,508
30360	22,506
30361	22,506
30362	22,515
30363	22,521
30364	22,517
30365	22,52
30366	22,519
30367	22,505
30368	22,519
30369	22,517
30370	22,521
30371	22,523
30372	22,519
30373	22,522
30374	22,522
30375	22,51
30376	22,518
30377	22,515
30378	22,521
30379	22,504
30380	22,505
30381	22,523
30382	22,52
30383	22,522
30384	22,505
30385	22,511
30386	22,508
30387	22,509
30388	22,504
30389	22,504
30390	22,504
30391	22,517
30392	22,515
30393	22,513
30394	22,521
30395	22,505
30396	22,504
30397	22,505
30398	22,509
30399	22,514
30400	22,518
30401	22,523
30402	22,515
30403	22,513
30404	22,504
30405	22,524
30406	22,504
30407	22,504
30408	22,515
30409	22,518
30410	22,522
30411	22,504
30412	22,519
30413	22,516
30414	22,522
30415	22,517
30416	22,513
30417	22,505
30418	22,504
30419	22,519
30420	22,514
30421	22,523
30422	22,523
30423	22,52
30424	22,507
30425	22,518
30426	22,51
30427	22,512
30428	22,511
30429	22,511
30430	22,51
30431	22,508
30432	22,504
30433	22,521
30434	22,522
30435	22,504
30436	22,505
30437	22,504
30438	22,518
30439	22,516
30440	22,52
30441	22,522
30442	22,504
30443	22,505
30444	6,4675
30445	-6,3192
30446	19,208
30447	-19,019
30448	13,277
30449	-13,216
30450	0,53805
30451	-2,8773
30452	9,839
30453	-10,124
30454	3,2438
30455	-16,251
30456	15,938
30457	-7,5441
30458	8,8067
30459	-20,21
30460	20,452
30461	-0,10985
30462	-12,032
30463	12,661
30464	-2,2518
30465	-11,009
30466	10,411
30467	-4,0881
30468	6,0319
30469	-17,811
30470	-13,744
30471	14,34
30472	1,6256
30473	20,766
30474	-20,607
30475	3,842
30476	16,567
30477	-16,936
30478	15,246
30479	-15,62
30480	2,5137
30481	-8,3006
30482	-9,5242
30483	7,8892
30484	-5,4159
30485	-11,321
30486	10,979
30487	-2,034
30488	-4,5567
30489	8,2592
30490	-15,399
30491	16,911
30492	4,2155
30493	12,972
30494	0,21944
30495	-13,373
30496	18,664
30497	6,0522
30498	-6,8611
30499	-7,7612
30500	-10,157
30501	-18,76
30502	-6,2297
30503	-4,1489
30504	14,883
30505	-17,687
30506	2,2202
30507	-19,046
30508	21,775
30509	-21,422
30510	11,605
30511	-1,1657
30512	20,101
30513	9,5707
30514	-14,58
30515	-12,345
30516	5,0538
30517	21,613
30518	-20,329
30519	-3,0048
30520	2,5679
30521	15,251
30522	-17,05
30523	7,159
30524	20,02
30525	-12,153
30526	7,205
30527	-12,457
30528	-5,1215
30529	-8,7377
30530	0,9271
30531	13,655
30532	-21,546
30533	-1,5298
30534	11,187
30535	-5,9789
30536	13,508
30537	0,80746
30538	-9,6265
30539	-18,138
30540	4,4101
30541	-13,219
30542	-16,552
30543	17,137
30544	18,924
30545	-15,106
30546	15,563
30547	-6,9769
30548	2,8531
30549	-3,5973
30550	6,6812
30551	-20,64
30552	13,149
30553	0,39623
30554	-9,0354
30555	8,3372
30556	-21,558
30557	10,302
30558	11,551
30559	-2,4398
30560	-1,2541
30561	7,7972
30562	-5,3748
30563	-7,3267
30564	-15,914
30565	16,392
30566	3,7043
30567	-9,2964
30568	12,47
30569	-10,001
30570	-10,601
30571	-16,105
30572	16,129
30573	3,3977
30574	-0,27624
30575	-3,923
30576	-18,166
30577	17,976
30578	-14,3
30579	-13,975
30580	18,269
30581	5,5728
30582	4,9405
30583	17,618
30584	-14,6
30585	12,05
30586	-0,74104
30587	-16,547
30588	15,777
30589	6,7264
30590	3,0388
30591	5,372
30592	11,22
30593	-1,491
30594	-11,078
30595	-18,879
30596	9,9733
30597	-7,8866
30598	21,668
30599	4,8896
30600	17,466
30601	-14,781
30602	-6,3682
30603	-2,6055
30604	-4,5579
30605	-21,077
30606	21,443
30607	-11,62
30608	-3,1266
30609	-4,9501
30610	19,772
30611	-8,6483
30612	-12,876
30613	8,748
30614	9,2578
30615	14,612
30616	1,8964
30617	7,7091
30618	-3,5819
30619	9,3893
30620	-21,413
30621	-8,182
30622	1,2302
30623	13,931
30624	20,891
30625	-0,42005
30626	12,344
30627	-18,82
30628	-4,9994
30629	-19,718
30630	8,9619
30631	13,543
30632	0,79946
30633	19,459
30634	-1,8953
30635	10,822
30636	9,2866
30637	-10,656
30638	-5,4189
30639	-19,845
30640	-7,2723
30641	19,344
30642	21,707
30643	-21,571
30644	10,1
30645	5,623
30646	18,068
30647	-13,999
30648	-14,065
30649	18,481
30650	5,6125
30651	-0,76905
30652	11,993
30653	-3,0435
30654	21,627
30655	-17,766
30656	-19,468
30657	-19,545
30658	20,948
30659	-20,923
30660	-17,352
30661	1,5783
30662	-18,379
30663	-16,968
30664	14,199
30665	20,301
30666	19,252
30667	-5,8463
30668	-19,878
30669	-8,7467
30670	-12,946
30671	-19,701
30672	14,427
30673	1,6855
30674	-20,891
30675	4,2625
30676	17,009
30677	-15,45
30678	-11,978
30679	-22,524
30680	-22,526
30681	-22,524
30682	-22,519
30683	-22,525
30684	-22,523
30685	-22,523
30686	-22,525
30687	-22,522
30688	-22,517
30689	-22,533
30690	-22,536
30691	-22,537
30692	-22,526
30693	-22,508
30694	-22,508
30695	-22,506
30696	-22,521
30697	-22,521
30698	-22,526
30699	-22,532
30700	-22,528
30701	-22,516
30702	-22,517
30703	-22,514
30704	-22,524
30705	-22,526
30706	-22,519
30707	-22,517
30708	-22,518
30709	-22,517
30710	-22,516
30711	-22,517
30712	-22,517
30713	-22,531
30714	-22,532
30715	-22,525
30716	-22,528
30717	-22,531
30718	-22,529
30719	-22,523
30720	-22,512
30721	-22,512
30722	-22,511
30723	-22,514
30724	-22,516
30725	-22,514
30726	-22,513
30727	-22,526
30728	-22,52
30729	-22,524
30730	-22,521
30731	-22,527
30732	-22,522
30733	-22,524
30734	-22,528
30735	-22,531
30736	-22,529
30737	-22,537
30738	-22,533
30739	-22,513
30740	-22,533
30741	-22,537
30742	-22,532
30743	-22,525
30744	-22,507
30745	-22,508
30746	-22,508
30747	-22,521
30748	-22,508
30749	-22,506
30750	-22,508
30751	-22,509
30752	-22,508
30753	-22,525
30754	-22,531
30755	-22,528
30756	-22,521
30757	-22,527
30758	-22,529
30759	-22,538
30760	-22,535
30761	-22,508
30762	-22,508
30763	-22,508
30764	-22,531
30765	-22,532
30766	-22,537
30767	-22,532
30768	-22,522
30769	-22,531
30770	-22,513
30771	-22,517
30772	-22,506
30773	-22,506
30774	-22,509
30775	-22,532
30776	-22,537
30777	-22,535
30778	-22,505
30779	-22,515
30780	-22,515
30781	-22,513
30782	-22,507
30783	-22,532
30784	-22,524
30785	-22,526
30786	-22,507
30787	-22,508
30788	-22,508
30789	-22,515
30790	-22,526
30791	-22,532
30792	-22,52
30793	-22,535
30794	-22,528
30795	-22,532
30796	-22,528
30797	-22,517
30798	-22,535
30799	-22,536
30800	-22,527
30801	-22,52
30802	-22,506
30803	-22,515
30804	-22,507
30805	-22,508
30806	-22,52
30807	-22,516
30808	-22,522
30809	-22,527
30810	-22,521
30811	-22,507
30812	-22,52
30813	-22,518
30814	-22,521
30815	-22,517
30816	-22,529
30817	-22,524
30818	-22,523
30819	-22,515
30820	-22,512
30821	-22,53
30822	-22,537
30823	-22,532
30824	-22,525
30825	-22,516
30826	-22,507
30827	-22,525
30828	-22,516
30829	8,699
30830	-5,6727
30831	-14,095
30832	-2,0017
30833	-2,0003
30834	1,6606
30835	-8,6785
30836	3,3511
30837	3,3377
30838	-8,1211
30839	5,941
30840	6,1669
30841	15,517
30842	15,409
30843	-15,634
30844	-10,393
30845	-3,8862
30846	-0,32259
30847	-3,8701
30848	-0,31771
30849	-5,1228
30850	-0,31165
30851	1,6557
30852	-15,045
30853	14,421
30854	14,62
30855	3,506
30856	0,93442
30857	2,0964
30858	-5,9437
30859	-11,343
30860	-9,6961
30861	-3,5017
30862	-2,0652
30863	-0,96242
30864	-11,655
30865	-18,234
30866	-2,2393
30867	7,4423
30868	7,2899
30869	11,515
30870	4,8495
30871	-7,0678
30872	-8,4093
30873	11,617
30874	-5,1833
30875	18,574
30876	18,342
30877	5,9685
30878	10,369
30879	10,463
30880	-4,0566
30881	-6,8008
30882	-14,316
30883	-18,228
30884	-14,899
30885	-18,836
30886	3,8987
30887	0,75963
30888	-0,58579
30889	-2,1627
30890	-15,371
30891	13,803
30892	13,356
30893	17,904
30894	14,339
30895	-17,921
30896	5,7442
30897	-18,473
30898	0,36821
30899	-10,962
30900	-10,8
30901	2,6834
30902	3,8603
30903	-3,2885
30904	18,015
30905	-8,7315
30906	-5,8683
30907	-7,9936
30908	-4,6652
30909	-6,2537
30910	-1,2902
30911	0,97157
30912	-9,3041
30913	-9,3068
30914	-7,733
30915	-1,9878
30916	3,6657
30917	9,8067
30918	9,564
30919	-4,7076
30920	16,065
30921	1,547
30922	-2,0345
30923	17,558
30924	3,3935
30925	-4,819
30926	-12,098
30927	1,418
30928	8,1446
30929	-6,5117
30930	-19,412
30931	2,7029
30932	4,6967
30933	5,595
30934	-3,6219
30935	-5,49
30936	-6,5963
30937	2,7579
30938	-0,51026
30939	-13,473
30940	19,072
30941	1,9897
30942	-7,241
30943	-3,6247
30944	6,8584
30945	5,209
30946	18,058
30947	-8,1465
30948	-3,791
30949	1,4372
30950	-5,5161
30951	-2,0782
30952	16,935
30953	11,522
30954	8,9743
30955	2,4115
30956	0,62425
30957	6,6857
30958	-10,501
30959	-12,77
30960	9,6073
30961	19,687
30962	0,6559
30963	2,7782
30964	-20,199
30965	-18,063
30966	1,7785
30967	-12,776
30968	-8,734
30969	-7,2601
30970	1,1363
30971	6,1332
30972	-8,9587
30973	-3,4377
30974	5,3745
30975	-4,5853
30976	-10,017
30977	-8,2032
30978	0,69185
30979	-0,68713
30980	-4,2219
30981	-7,6296
30982	3,9868
30983	20,192
30984	5,5958
30985	-10,313
30986	6,3536
30987	19,967
30988	-3,5258
30989	-11,859
30990	-3,1461
30991	-0,71151
30992	-2,8711
30993	-4,1635
30994	-6,1285
30995	-6,1124
30996	7,3942
30997	9,5146
30998	-20,305
30999	13,866
31000	-11,01
31001	-0,60023
31002	-11,437
31003	-6,3509
31004	8,4744
31005	3,212
31006	-9,8643
31007	12,976
31008	-1,7396
31009	5,3668
31010	-16,818
31011	20,154
31012	-20,46
31013	3,2857
31014	-0,38825
31015	-2,6961
31016	-9,0927
31017	7,377
31018	9,123e-002
31019	-0,86026
31020	-13,193
31021	-3,4174
31022	-15,084
31023	16,082
31024	-6,5625
31025	-7,7651
31026	15,969
31027	-19,155
31028	-4,4637
31029	-16,862
31030	-16,047
31031	-20,34
31032	-15,26
31033	11,581
31034	-8,7622
31035	15,211
31036	10,061
31037	-9,6298
31038	11,791
31039	-2,2421
31040	20,395
31041	6,7677
31042	-8,1828
31043	-9,3202
31044	4,0839
31045	-9,3366
31046	1,8121
31047	-2,9838
31048	-6,0701
31049	-0,29557
31050	-3,7329
31051	8,7121
31052	16,631
31053	-11,765
31054	-2,0741
31055	-5,123
31056	-20,504
31057	2,6854
31058	20,294
31059	16,381
31060	-20,637
31061	-7,4675
31062	12,285
31063	8,2326
31064	12,353
31065	-6,8711
31066	4,3942
31067	-2,8684
31068	-5,1204
31069	-16,376
31070	-2,012
31071	-16,413
31072	6,56
31073	5,1274
31074	13,562
31075	13,521
31076	-14,959
31077	-14,444
31078	20,424
31079	-8,0725
31080	4,7414
31081	11,126
31082	11,29
31083	3,3946
31084	7,2765
31085	-20,71
31086	-5,5552
31087	16,341
31088	4,8852
31089	5,6865
31090	-0,1315
31091	2,8879
31092	-17,112
31093	-19,892
31094	-2,2463
31095	7,4037
31096	-13,208
31097	4,3584
31098	-6,3061
31099	6,389
31100	7,9271
31101	7,7691
31102	5,3741
31103	4,4614
31104	17,955
31105	3,5835
31106	11,822
31107	5,5435
31108	-13,469
31109	-17,357
31110	-12,731
31111	12,965
31112	13,012
31113	-1,1311
31114	4,3225
31115	2,4876
31116	0,53586
31117	-19,725
31118	4,3366
31119	-1,351
31120	0,8454
31121	-1,3215
31122	-1,2608
31123	-2,4543e-002
31124	-19,167
31125	-6,0283
31126	-10,722
31127	-14,644
31128	-2,9383
31129	14,899
31130	-10,991
31131	-9,9256
31132	4,4733
31133	-9,2429
31134	5,2977
31135	-0,95093
31136	-8,7424
31137	-0,23075
31138	-15,17
31139	-5,3268
31140	-2,7968
31141	-16,638
31142	2,5068
31143	-9,0502
31144	5,6864
31145	-20,733
31146	-7,084
31147	1,987
31148	1,7941
31149	19,872
31150	-4,6254
31151	-3,5838
31152	-13,606
31153	-5,6162
31154	-10,885
31155	7,762
31156	14,952
31157	1,4862
31158	-2,747
31159	20,816
31160	-9,6001
31161	-1,3652
31162	3,2201
31163	3,9876
31164	-4,0858
31165	3,6769
31166	-2,711
31167	19,485
31168	-5,5409
31169	-1,1359
31170	3,8969
31171	5,2912
31172	-1,6245
31173	-7,0083
31174	-0,46299
31175	6,2646
31176	6,1602
31177	1,2156
31178	4,4408
31179	-12,433
31180	20,218
31181	-2,463
31182	-10,129
31183	6,4227
31184	-5,0327
31185	-13,305
31186	9,0663
31187	10,481
31188	-0,95219
31189	-1,9106
31190	15,781
31191	4,297
31192	-5,139
31193	-7,5972
31194	0,98161
31195	12,637
31196	-9,4692
31197	2,1245
31198	-3,9942
31199	-4,9168
31200	-8,736
31201	0,61411
31202	0,78662
31203	-11,791
31204	0,74367
31205	20,451
31206	8,987
31207	-7,655
31208	-7,9247
31209	0,42968
31210	-2,0114
31211	-2,329
31212	-21,072
31213	-13,44
31214	17,508
31215	-1,8246
31216	16,871
31217	-15,899
31218	-14,306
31219	-4,9901
31220	-4,1262
31221	0,44509
31222	3,6578
31223	1,8618
31224	-1,0846
31225	-10,019
31226	-15,327
31227	14,962
31228	-9,7993
31229	3,7316
31230	-0,43249
31231	-8,5377
31232	-4,9175
31233	-2,9775
31234	5,0463
31235	14,432
31236	-11,348
31237	-4,347
31238	-18,269
31239	-4,5901
31240	1,2113
31241	5,0369
31242	-11,748
31243	-4,394
31244	-8,0168
31245	-16,705
31246	-18,703
31247	5,8434
31248	20,882
31249	1,7282
31250	1,6487
31251	18,718
31252	3,4642
31253	2,6995
31254	-3,0893
31255	-2,1387
31256	-2,1488
31257	9,2041
31258	-1,4502
31259	1,2762
31260	11,12
31261	-0,75338
31262	16,574
31263	10,306
31264	9,3668
31265	-7,5143
31266	9,8422
31267	8,5842
31268	-1,36
31269	-0,53369
31270	2,973
31271	-12,715
31272	3,6848
31273	-7,8707
31274	-13,106
31275	19,119
31276	-1,0605
31277	14,976
31278	17,258
31279	-2,2729
31280	-16,923
31281	-7,2876
31282	2,9764
31283	1,2711
31284	1,878
31285	18,408
31286	18,149
31287	17,079
31288	-17,12
31289	2,4586
31290	19,075
31291	1,19
31292	-0,43961
31293	-20,355
31294	2,1559
31295	0,32057
31296	-4,4869
31297	2,4235
31298	1,859
31299	1,957
31300	-9,4203
31301	20,25
31302	5,7126
31303	17,367
31304	3,0225
31305	-6,8283
31306	-7,2499
31307	-5,8764
31308	-4,8081
31309	-6,282
31310	-4,3129
31311	-2,8698
31312	-3,6748
31313	-2,8945
31314	-3,2957
31315	-1,6341
31316	1,7553e-002
31317	-1,0917
31318	-2,7432
31319	18,575
31320	-2,5408
31321	-6,674
31322	-4,1266
31323	11,393
31324	-6,1637
31325	-6,6277
31326	20,475
31327	20,476
31328	5,9125
31329	1,6729
31330	2,9431
31331	-6,3779
31332	6,6119
31333	7,2277
31334	-4,1588
31335	18,37
31336	-3,6834
31337	7,2741
31338	-18,797
31339	0,40114
31340	-2,9526
31341	-3,9074
31342	-3,7217
31343	-19,717
31344	-11,405
31345	-5,9579
31346	-12,714
31347	-11,284
31348	-6,9873
31349	-20,38
31350	-15,042
31351	1,2262
31352	-20,744
31353	-5,3648
31354	1,2033
31355	1,6451
31356	-4,4079
31357	-6,0168
31358	-6,2256
31359	5,1469
31360	-7,503
31361	4,602
31362	-5,4546
31363	-6,3453
31364	-10,983
31365	7,6375
31366	-19,494
31367	-13,704
31368	-7,7433
31369	8,5258
31370	-6,42
31371	-7,6387
31372	-18,019
31373	-10,115
31374	3,7508
31375	-0,79562
31376	14,917
31377	15,824
31378	-0,10927
31379	1,3194
31380	0,3574
31381	-3,0985
31382	6,0878
31383	-6,9902
31384	4,0628
31385	14,584
31386	0,89547
31387	11,702
31388	-10,854
31389	11,01
31390	13,381
31391	-8,2451
31392	-6,5762
31393	8,7529
31394	7,4828
31395	-19,777
31396	4,5255
31397	-8,394
31398	-7,3163
31399	-5,3664
31400	19,011
31401	3,4897
31402	-8,8821
31403	8,198
31404	7,6347e-002
31405	-2,2088e-003
31406	-20,4
31407	-17,3
31408	4,5785
31409	8,5416
31410	6,6699
31411	6,0107
31412	-4,9958
31413	-8,2935
31414	9,8744
31415	3,6355
31416	-5,9145
31417	2,658
31418	8,5444
31419	15,484
31420	-20,976
31421	-18,652
31422	-9,4363
31423	-14,843
31424	-18,215
31425	-13,634
31426	-11,331
31427	3,6861
31428	-20,485
31429	6,1575
31430	-9,4988
31431	-4,5989
31432	-9,8778
31433	6,1881
31434	5,7404
31435	6,3345
31436	7,1219
31437	-17,313
31438	-6,0109
31439	0,44974
31440	6,9159
31441	-10,002
31442	-8,9776
31443	5,4209
31444	-2,9713
31445	4,9606
31446	21,332
31447	10,814
31448	11,808
31449	-4,4174
31450	1,9191
31451	-20,722
31452	11,326
31453	20,19
31454	2,7494
31455	2,3476
31456	-9,6862
31457	-17,693
31458	8,5911
31459	-5,9377
31460	3,3634
31461	-1,1392
31462	0,25177
31463	-7,3688
31464	13,67
31465	-20,515
31466	0,27812
31467	-1,816
31468	-11,723
31469	-7,9158
31470	15,581
31471	4,4199
31472	13,076
31473	1,3272
31474	16,59
31475	-6,6285
31476	-7,506
31477	-19,026
31478	0,55244
31479	19,443
31480	20,983
31481	18,765
31482	0,92796
31483	4,4526
31484	17,37
31485	-7,9007
31486	4,1667
31487	-10,373
31488	2,7332
31489	-5,9145
31490	2,5616
31491	-10,634
31492	14,77
31493	18,37
31494	20,847
31495	2,1207
31496	3,1066
31497	2,7954
31498	-9,1101
31499	-12,917
31500	-17,033
31501	-12,47
31502	-12,317
31503	21,125
31504	-10,773
31505	3,7855
31506	1,0143
31507	-4,0586
31508	-2,8537
31509	-3,7614
31510	-4,1376
31511	5,8352
31512	-7,5001
31513	-4,0141
31514	-3,6791
31515	-3,1652
31516	14,152
31517	2,7808
31518	-18,307
31519	-21,055
31520	-20,935
31521	-3,3134
31522	-11,33
31523	-0,84941
31524	-12,022
31525	7,1434
31526	0,19248
31527	13,093
31528	-19,519
31529	8,8621
31530	-10,298
31531	-8,7442
31532	0,41648
31533	-0,46496
31534	14,004
31535	13,434
31536	14,066
31537	-9,6998
31538	19,468
31539	16,238
31540	21,003
31541	-6,0443
31542	3,0117
31543	-18,754
31544	-10,955
31545	-12,047
31546	-11,019
31547	9,8825
31548	6,9529
31549	7,3913
31550	-16,45
31551	-8,7107
31552	-7,5508
31553	8,3972
31554	-4,678
31555	-1,0469
31556	-1,2665
31557	11,887
31558	-10,084
31559	-9,667
31560	-9,4112
31561	21,213
31562	0,53741
31563	-11,332
31564	-10,295
31565	-7,8376
31566	-17,123
31567	20,985
31568	6,0844
31569	3,8886
31570	3,8289
31571	-9,5326
31572	6,9213
31573	-7,2282
31574	5,6348
31575	5,1755
31576	5,8874
31577	-21,063
31578	-17,75
31579	-17,876
31580	-16,177
31581	-8,2556
31582	-9,2538
31583	5,2075
31584	-4,7061
31585	3,4666
31586	1,5268
31587	-6,2288
31588	18,743
31589	17,601
31590	-19,165
31591	-5,4018
31592	-10,43
31593	15,223
31594	17,805
31595	-21,138
31596	-13,993
31597	2,9393
31598	17,05
31599	4,9632
31600	0,64564
31601	-0,25531
31602	-3,0456
31603	4,2438
31604	-18,42
31605	-7,4521
31606	17,245
31607	-13,927
31608	-11,495
31609	19,037
31610	-3,1099
31611	5,3871
31612	1,3859
31613	-8,8835
31614	-3,5894
31615	-9,0959
31616	-13,094
31617	-13,811
31618	-5,5169
31619	17,704
31620	3,1519
31621	-3,6554
31622	-7,3719
31623	-3,3542
31624	21,146
31625	-6,8563
31626	-8,8621
31627	-4,5867
31628	-18,451
31629	1,2131
31630	-6,2975
31631	12,091
31632	12,524
31633	16,332
31634	-12,662
31635	7,0438
31636	-12,659
31637	-0,17802
31638	17,717
31639	21,104
31640	19,782
31641	14,754
31642	16,595
31643	0,849
31644	-7,9403
31645	4,6202
31646	6,5766
31647	7,2256
31648	-8,5021
31649	11,055
31650	-1,7219
31651	-21,355
31652	-4,1025
31653	-15,672
31654	-21,121
31655	21,652
31656	-2,9737
31657	-15,384
31658	-17,361
31659	-16,039
31660	19,572
31661	21,037
31662	13,121
31663	-16,938
31664	-21,83
31665	-16,884
31666	-14,581
31667	-15,681
31668	4,2847
31669	3,2923
31670	-9,2853
31671	-8,4677
31672	-4,3194
31673	-18,004
31674	-18,468
31675	-15,635
31676	-8,2326
31677	15,987
31678	-1,1901
31679	-16,711
31680	-13,575
31681	-9,022
31682	9,2549
31683	2,5587
31684	7,9197
31685	8,6954
31686	-1,7436
31687	10,382
31688	-4,6562
31689	-2,131
31690	5,5699
31691	-21,188
31692	-4,8965
31693	-21,092
31694	-15,895
31695	-21,35
31696	18,823
31697	-0,88041
31698	-21,227
31699	-7,7643
31700	-6,3737
31701	-0,76237
31702	12,54
31703	-5,5377
31704	-0,69981
31705	-8,23
31706	-10,41
31707	-10,582
31708	-20,888
31709	-9,5399
31710	-20,024
31711	16,612
31712	-1,1596
31713	-1,1867
31714	3,7498
31715	7,0759
31716	16,897
31717	-2,4126
31718	-2,3608
31719	0,87957
31720	-6,249
31721	-1,6092
31722	-5,7979
31723	-6,3455
31724	-2,5989
31725	-5,5911
31726	-6,61
31727	-2,6576
31728	-7,1012
31729	-6,0661
31730	-7,2422
31731	-17,634
31732	-3,3946
31733	-3,1561
31734	5,5072
31735	-13,455
31736	2,8783
31737	10,743
31738	12,184
31739	-21,465
31740	13,024
31741	3,636
31742	10,6
31743	-3,3947
31744	-7,522
31745	-14,124
31746	1,7628
31747	-2,9787
31748	21,305
31749	-17,405
31750	-16,006
31751	-1,4303
31752	-3,9827
31753	0,11559
31754	6,6298
31755	8,6918
31756	9,9896
31757	9,9344
31758	2,017
31759	-18,43
31760	14,087
31761	-0,68361
31762	8,1826
31763	-8,1329
31764	0,84984
31765	21,338
31766	-17,034
31767	16,955
31768	-5,5243
31769	-18,942
31770	-11,092
31771	-3,0806
31772	5,413
31773	2,1959
31774	0,19955
31775	2,6602
31776	4,6595
31777	-10,071
31778	-4,9534
31779	-10,682
31780	-5,3494
31781	-4,875
31782	7,4499
31783	6,9016
31784	4,9291
31785	-1,1227
31786	5,0575
31787	-19,438
31788	8,1545
31789	8,1887
31790	4,9552
31791	-6,4254
31792	2,4291
31793	3,2597
31794	2,1428
31795	3,8778
31796	-0,31275
31797	-2,7623
31798	19,914
31799	-9,5716
31800	8,0043
31801	-17,385
31802	-4,9045
31803	4,302
31804	16,149
31805	17,354
31806	15,197
31807	21,349
31808	19,459
31809	14,89
31810	7,0282
31811	0,21725
31812	5,5232
31813	5,2333
31814	3,5487
31815	-21,434
31816	-0,99793
31817	-19,398
31818	-6,179
31819	8,9696
31820	13,181
31821	13,668
31822	11,201
31823	15,911
31824	2,2216
31825	-8,9072
31826	18,112
31827	-2,0057
31828	21,315
31829	9,9769
31830	9,5515
31831	9,7011
31832	-6,6811
31833	14,113
31834	-3,3487
31835	-2,4424
31836	-2,4449
31837	-3,2617
31838	-3,3964
31839	0,59411
31840	-15,048
31841	21,847
31842	-15,803
31843	-16,711
31844	9,3702
31845	5,6627
31846	4,2843
31847	-1,9683
31848	-2,0032
31849	6,544
31850	3,4487
31851	-2,0097
31852	-13,028
31853	11,021
31854	13,989
31855	11,971
31856	12,084
31857	7,3723
31858	-6,918
31859	-15,333
31860	-17,399
31861	5,7243
31862	-8,4112
31863	6,8143
31864	9,5787
31865	-3,5683
31866	20,272
31867	4,5343
31868	-5,63
31869	6,5916
31870	21,309
31871	-6,3235
31872	-3,8929
31873	-5,1802
31874	5,2253
31875	-10,462
31876	14,582
31877	12,524
31878	12,541
31879	14,529
31880	10,538
31881	14,02
31882	-15,579
31883	-16,609
31884	-14,773
31885	-13,999
31886	-10,816
31887	4,2102
31888	-8,5433
31889	-7,757
31890	19,549
31891	-13,431
31892	-7,655
31893	-14,699
31894	-12,015
31895	5,5654
31896	6,0432
31897	-7,5194
31898	-20,05
31899	14,803
31900	-1,5569
31901	-8,3964
31902	4,1187
31903	1,9679
31904	1,4142
31905	5,5503
31906	6,6718
31907	0,54967
31908	4,4519
31909	-15,274
31910	-15,826
31911	-21,508
31912	3,1214
31913	-5,9774
31914	6,8615
31915	15,907
31916	5,7488
31917	-10,847
31918	9,8486
31919	11,453
31920	10,828
31921	11,403
31922	1,7545
31923	3,3514
31924	-10,943
31925	7,2118
31926	-9,5527
31927	17,251
31928	6,8578
31929	-21,676
31930	-19,673
31931	-19,571
31932	7,789
31933	16,957
31934	6,2109
31935	6,0267
31936	6,0445
31937	-16,664
31938	7,6815
31939	4,6543
31940	-1,3838
31941	4,6546
31942	5,0494
31943	-17,661
31944	-0,72013
31945	-3,5112
31946	-2,5317
31947	6,3278
31948	-6,3758
31949	10,504
31950	-18,621
31951	3,0974
31952	2,485
31953	-8,0734
31954	-16,172
31955	-10,868
31956	-12,643
31957	5,8505
31958	-3,0163
31959	3,2368
31960	-1,4695
31961	-0,92802
31962	12,234
31963	6,5303
31964	3,8259
31965	-8,6702
31966	17,515
31967	-9,6251
31968	-20,32
31969	-19,345
31970	2,8714
31971	19,399
31972	12,304
31973	12,304
31974	11,655
31975	-1,6998
31976	-0,25878
31977	-9,4695
31978	-12,499
31979	6,1901
31980	-5,1563
31981	-4,1224
31982	-21,793
31983	4,2471
31984	-9,3935
31985	4,6236
31986	-2,9602
31987	-11,143
31988	18,045
31989	17,855
31990	14,756
31991	-7,2147
31992	14,059
31993	21,669
31994	4,4805
31995	3,1009
31996	3,9746
31997	0,17763
31998	-1,5493
31999	0,47508
32000	-1,0789
32001	-17,887
32002	6,1246
32003	11,609
32004	-11,615
32005	5,0775
32006	-3,1711
32007	18,882
32008	-6,6988
32009	20,47
32010	18,64
32011	-2,7405
32012	4,3641
32013	4,8009
32014	1,1877
32015	10,93
32016	18,664
32017	11,745
32018	20,981
32019	-6,5732
32020	4,7744
32021	-13,929
32022	-13,256
32023	-8,3933
32024	9,2807
32025	19,721
32026	13,837
32027	12,488
32028	12,652
32029	13,274
32030	-14,339
32031	6,3859
32032	-12,338
32033	5,1686
32034	-0,72361
32035	-2,5058
32036	-3,2788
32037	-1,5376
32038	-2,5072
32039	-3,9093
32040	11,622
32041	13,898
32042	-8,023
32043	1,1018
32044	-3,9364e-002
32045	-4,3964
32046	-4,9977
32047	2,7191
32048	2,9318
32049	2,0891
32050	18,385
32051	8,1656
32052	-19,679
32053	3,4128
32054	7,9546
32055	7,7846
32056	21,72
32057	-18,068
32058	-1,5988
32059	7,0303
32060	4,5238
32061	6,4175
32062	4,0045
32063	0,55411
32064	-12,244
32065	5,9712
32066	13,281
32067	-0,10673
32068	10,791
32069	-4,3857
32070	-3,2895
