Node Number	LOC_DEFX ()
53048	10,826
53049	7,9856
53050	7,4172
53051	7,5652
53052	7,7303
53053	7,8761
53054	7,2921
53055	7,6451
53056	7,7127
53057	7,3099
53058	8,9356
53059	8,3123
53060	8,4779
53061	8,7946
53062	-9,3066
53063	-8,5715
53064	-8,9457
53065	-8,4969
53066	-8,6147
53067	-9,2563
53068	-8,4653
53069	-9,1489
53070	-8,9385
53071	-8,4158
53072	-8,8092
53073	-8,8154
53074	-7,5976
53075	-6,535
53076	-6,7454
53077	-6,9603
53078	-7,5481
53079	-7,1732
53080	-7,1569
53081	-7,3591
53082	-6,9899
53083	-6,7109
53084	-6,6926
53085	-5,6647
53086	-6,02
53087	-5,6994
53088	-5,7204
53089	-6,0708
53090	-5,3099
53091	-5,274
53092	-5,4876
53093	-5,6912
53094	-5,7713
53095	-5,3608
53096	-5,2583
53097	-6,1011
53098	-5,4889
53099	-5,8489
53100	-6,9235
53101	-7,2896
53102	-7,7581
53103	-7,5002
53104	-7,3396
53105	-6,9743
53106	-7,1072
53107	-7,4712
53108	-7,7887
53109	-6,1055
53110	-6,4769
53111	-5,8937
53112	-7,6267
53113	-7,3688
53114	-6,9758
53115	-6,8224
53116	-6,1396
53117	-6,1414
53118	-6,8763
53119	-6,1606
53120	-6,511
53121	-6,6344
53122	-6,1283
53123	-6,3127
53124	-6,4078
53125	7,5352
53126	6,7472
53127	6,8854
53128	7,0947
53129	7,4914
53130	7,3255
53131	6,9885
53132	6,7757
53133	3,8506
53134	3,8775
53135	3,5748
53136	3,3753
53137	3,1516
53138	3,0086
53139	2,9987
53140	3,2235
53141	3,9403
53142	3,5896
53143	3,4885
53144	3,7705
53145	4,0761
53146	5,0589
53147	4,7212
53148	4,4328
53149	4,4416
53150	4,4757
53151	4,8015
53152	4,7954
53153	4,8909
53154	4,1969
53155	3,6946
53156	3,9922
53157	4,4731
53158	4,1242
53159	4,4749
53160	3,8079
53161	5,6856
53162	5,194
53163	5,5841
53164	6,0381
53165	5,1958
53166	6,1404
53167	5,6716
53168	6,2261
53169	5,6578
53170	5,8012
53171	6,1118
53172	5,4124
53173	5,8358
53174	5,4081
53175	6,9703
53176	6,0527
53177	6,6072
53178	6,6001
53179	6,1824
53180	6,9291
53181	6,4486
53182	6,5947
53183	0,5189
53184	0,19107
53185	0,56313
53186	0,99786
53187	2,1194
53188	2,1815
53189	1,5987
53190	2,0746
53191	0,40202
53192	-0,1265
53193	0,28294
53194	-3,0976e-002
53195	3,6776
53196	3,4466
53197	4,0885
53198	3,9596
53199	3,4128
53200	-2,8
53201	-3,4284
53202	-2,542
53203	-2,8997
53204	-2,6285
53205	-3,4169
53206	-3,1705
53207	-2,743
53208	-7,419
53209	-7,9439
53210	-7,3421
53211	-7,9726
53212	-7,6911
53213	-7,189
53214	-7,3855
53215	-7,5601
53216	-7,7097
53217	-7,3908
53218	-7,3565
53219	-7,9007
53220	-8,3217
53221	-7,0088
53222	-6,6911
53223	-6,7175
53224	-6,8556
53225	-7,0522
53226	-6,8321
53227	-6,0957
53228	-6,4349
53229	-6,6789
53230	-6,2096
53231	-6,6349
53232	-6,3909
53233	-6,5867
53234	-8,4715
53235	-8,2446
53236	-8,1642
53237	-7,9782
53238	-7,6964
53239	-7,9574
53240	-7,7516
53241	-6,6142
53242	-6,7787
53243	-6,4907
53244	-6,6865
53245	-7,0056
53246	-7,9346
53247	-7,8513
53248	-7,5486
53249	-7,1089
53250	-7,8515
53251	-7,2896
53252	-7,5771
53253	-7,3185
53254	-6,3438
53255	-6,5967
53256	-6,3976
53257	-6,7775
53258	-6,0338
53259	-8,7565
53260	-9,2036
53261	-8,6733
53262	-9,5717
53263	-8,6735
53264	-9,1293
53265	-9,1889
53266	-8,8236
53267	-9,6402
53268	-9,7422
53269	-9,4158
53270	-9,8833
53271	-9,1799
53272	-9,2121
53273	-9,3818
53274	-8,7919
53275	-8,6766
53276	-8,9155
53277	-9,1678
53278	-9,1531
53279	-8,8432
53280	-9,1653
53281	-9,9002
53282	-9,6209
53283	-9,9525
53284	-10,252
53285	-10,054
53286	-9,8215
53287	-9,6908
53288	-9,8791
53289	-10,912
53290	-10,911
53291	-10,525
53292	-10,526
53293	-10,372
53294	-10,466
53295	-10,284
53296	-10,632
53297	-11,164
53298	-11,168
53299	-10,77
53300	-10,782
53301	-10,913
53302	-10,783
53303	-11,526
53304	-11,321
53305	-11,021
53306	-11,163
53307	-10,765
53308	-11,077
53309	-10,778
53310	-10,797
53311	-10,753
53312	4,9051
53313	5,6212
53314	5,3732
53315	5,252
53316	5,6606
53317	5,7157
53318	-5,4241
53319	-5,6925
53320	-6,0556
53321	-5,7889
53322	-5,4164
53323	-5,9321
53324	-5,646
53325	-6,1279
53326	-4,9229
53327	-5,6833
53328	-5,116
53329	-4,6543
53330	-5,2642
53331	-5,0636
53332	-5,2162
53333	-5,4283
53334	-4,6277
53335	-4,6641
53336	-4,8112
53337	-4,9394
53338	-2,9941
53339	-2,2196
53340	-2,5699
53341	-3,2209
53342	-2,9617
53343	-2,506
53344	-2,5583
53345	-3,0845
53346	-2,8064
53347	-2,9989
53348	-3,3279
53349	-3,0752
53350	-2,8139
53351	-3,465
53352	-2,9676
53353	-3,357
53354	-3,689
53355	-2,8024
53356	-3,3286
53357	-3,073
53358	-3,6179
53359	-3,5511
53360	-4,2184
53361	-3,4783
53362	-3,9498
53363	-3,2498
53364	-3,9231
53365	-3,5
53366	-3,5802
53367	-2,8532
53368	-3,1164
53369	-3,1649
53370	-3,0573
53371	-3,4467
53372	-4,4836
53373	-4,8929
53374	-4,457
53375	-4,8354
53376	-5,1438
53377	-4,7974
53378	-4,931
53379	-5,1994
53380	-4,9233
53381	-4,4842
53382	-4,5821
53383	-4,4131
53384	-4,7166
53385	3,3469
53386	3,3634
53387	3,174
53388	2,9561
53389	1,5872
53390	1,9669
53391	2,3459
53392	2,2029
53393	2,193
53394	1,6231
53395	1,6543
53396	1,6864
53397	2,1601
53398	1,3708
53399	0,92983
53400	1,1563
53401	1,2607
53402	1,7505
53403	1,4859
53404	1,6761
53405	1,9424
53406	1,8065
53407	1,0699
53408	1,3079
53409	0,8136
53410	1,1445
53411	0,82637
53412	1,6343
53413	1,2905
53414	1,3217
53415	-7,7728
53416	-8,1262
53417	-7,938
53418	-8,5754
53419	-7,9764
53420	-8,8118
53421	-8,3354
53422	-8,0568
53423	-8,3569
53424	-8,4726
53425	-8,7021
53426	-8,3819
53427	-8,2829
53428	-7,7196
53429	-7,3874
53430	-7,4316
53431	-7,7434
53432	-8,0787
53433	-7,8001
53434	-8,2159
53435	-8,7505
53436	-9,1434
53437	-8,2205
53438	-8,6781
53439	-8,5558
53440	-8,693
53441	-9,0003
53442	0,87956
53443	1,1465
53444	1,9923
53445	1,5866
53446	1,0404
53447	1,2757
53448	1,5809
53449	1,9483
53450	1,2289
53451	1,5817
53452	1,6381
53453	0,32214
53454	0,26267
53455	0,51171
53456	0,74703
53457	-0,16164
53458	-4,9048e-002
53459	0,10157
53460	0,70015
53461	0,22665
53462	5,1329e-002
53463	0,65322
53464	-1,2648
53465	-0,6985
53466	-1,4488
53467	-1,4363
53468	-1,7991
53469	-1,4769
53470	-1,0175
53471	-1,124
53472	-0,88451
53473	0,71832
53474	-7,7755e-002
53475	5,2452e-002
53476	0,20696
53477	-0,13355
53478	2,2622e-002
53479	0,62451
53480	-10,507
53481	-10,707
53482	-9,9473
53483	-9,9858
53484	-10,208
53485	-10,427
53486	-9,9513
53487	-10,221
53488	-9,8344
53489	-9,6415
53490	-9,9522
53491	-10,44
53492	-10,659
53493	-10,898
53494	-10,469
53495	-10,183
53496	-10,546
53497	-10,184
53498	-10,563
53499	-10,852
53500	2,8049
53501	2,3964
53502	3,3613
53503	3,0674
53504	2,3118
53505	2,5847
53506	2,5788
53507	3,2043
53508	2,8706
53509	2,4773
53510	2,9395
53511	2,4007
53512	3,0537
53513	3,0143
53514	3,3118
53515	3,0718
53516	2,589
53517	2,6476
53518	2,5088
53519	3,0353
53520	1,8113
53521	1,6416
53522	1,9076
53523	2,1805
53524	2,2391
53525	2,1002
53526	1,6932
53527	1,7303
53528	2,0731
53529	1,8961
53530	0,66132
53531	1,3497
53532	1,096
53533	1,1352
53534	0,39841
53535	0,45692
53536	0,45632
53537	0,83606
53538	1,3382
53539	7,4186e-002
53540	-0,49986
53541	-0,45433
53542	-0,71907
53543	-0,18872
53544	-0,13021
53545	-0,6239
53546	8,5027
53547	8,0567
53548	7,771
53549	8,2945
53550	7,445
53551	7,8505
53552	8,0959
53553	8,0205
53554	7,1956
53555	6,8696
53556	6,8452
53557	7,4451
53558	6,5122
53559	-11,949
53560	-11,41
53561	-11,36
53562	-11,274
53563	-11,001
53564	-11,285
53565	-10,875
53566	-10,921
53567	-11,633
53568	-9,6006
53569	-9,6241
53570	-9,707
53571	-8,8809
53572	-9,0735
53573	-8,6476
53574	-9,1164
53575	-8,8142
53576	-9,5756
53577	-8,9831
53578	-9,2366
53579	-9,4
53580	10,318
53581	9,7388
53582	10,327
53583	10,366
53584	9,6372
53585	9,5411
53586	9,4961
53587	9,6689
53588	10,192
53589	10,085
53590	9,7898
53591	10,398
53592	11,376
53593	11,102
53594	11,14
53595	11,424
53596	10,967
53597	11,172
53598	10,821
53599	10,512
53600	10,869
53601	10,746
53602	10,837
53603	10,492
53604	10,985
53605	11,362
53606	11,308
53607	10,941
53608	11,151
53609	10,86
53610	10,76
53611	11,157
53612	11,073
53613	11,659
53614	10,137
53615	10,534
53616	9,9069
53617	9,7547
53618	10,049
53619	10,31
53620	9,7387
53621	9,5577
53622	9,7189
53623	9,5746
53624	10,059
53625	9,983
53626	10,386
53627	10,477
53628	9,8148
53629	9,6506
53630	9,6753
53631	10,004
53632	10,132
53633	10,363
53634	11,665
53635	11,679
53636	11,542
53637	11,44
53638	11,393
53639	11,026
53640	11,508
53641	11,128
53642	10,544
53643	10,347
53644	10,157
53645	10,815
53646	10,991
53647	10,637
53648	10,544
53649	10,265
53650	10,335
53651	10,766
53652	10,6
53653	9,964
53654	10,221
53655	10,689
53656	10,783
53657	10,139
53658	9,9059
53659	10,311
53660	9,9474
53661	10,899
53662	-9,4561
53663	-9,6584
53664	-10,281
53665	-9,7077
53666	-10,3
53667	-9,9469
53668	-9,4708
53669	-9,8803
53670	-9,3644
53671	-10,101
53672	8,8058
53673	9,4063
53674	9,5052
53675	8,9328
53676	9,4928
53677	8,9862
53678	9,0389
53679	8,7438
53680	8,9703
53681	9,1767
53682	9,6159
53683	0,31173
53684	0,38586
53685	0,8323
53686	-0,10753
53687	6,9036e-002
53688	0,84995
53689	-4,8585e-002
53690	0,53714
53691	0,91326
53692	0,56184
53693	-0,12238
53694	0,36856
53695	-9,5656e-002
53696	0,77049
53697	-0,23035
53698	-0,16934
53699	0,14368
53700	7,2193e-003
53701	0,50002
53702	0,14308
53703	0,30674
53704	0,30588
53705	3,6282
53706	3,765
53707	4,0384
53708	-4,1219
53709	-3,5899
53710	-4,0612
53711	-4,2451
53712	-3,5747
53713	-3,7787
53714	-3,5512
53715	-3,9192
53716	-4,1896
53717	-3,5391
53718	-9,7466
53719	-9,6392
53720	-10,188
53721	-9,7121
53722	-9,4288
53723	-9,2995
53724	-9,8867
53725	-9,8658
53726	-10,155
53727	-9,1783
53728	-9,2224
53729	-5,3122
53730	-5,6827
53731	-5,7903
53732	-5,6404
53733	-5,654
53734	-5,5329
53735	-5,9313
53736	-4,8479
53737	-5,2831
53738	-5,6832
53739	-5,712
53740	-5,2863
53741	-5,4408
53742	-5,7644
53743	-5,6145
53744	-5,9158
53745	-5,8088
53746	-5,7052
53747	-5,4526
53748	-5,5634
53749	-9,1145
53750	-9,9847
53751	-9,5204
53752	-8,738
53753	-9,3865
53754	-8,8453
53755	-9,3798
53756	-9,7939
53757	-9,0528
53758	-8,5806
53759	-8,431
53760	-9,0795
53761	-8,5002
53762	-8,5383
53763	-9,216
53764	-8,2934
53765	-8,348
53766	-8,0996
53767	-7,8497
53768	-7,7303
53769	-7,4884
53770	-8,9139
53771	-8,7987
53772	-8,6655
53773	-8,874
53774	-9,2752
53775	-6,018
53776	-5,467
53777	-6,4899
53778	-6,1814
53779	-6,5341
53780	-5,7042
53781	-5,7501
53782	-6,2155
53783	-5,6126
53784	-5,9469
53785	-6,1281
53786	-6,013
53787	-5,5279
53788	-6,2279
53789	-6,4973
53790	-5,6601
53791	-5,7115
53792	-6,086
53793	-6,2229
53794	-6,6054
53795	-6,0204
53796	-5,7759
53797	-5,5353
53798	-4,713
53799	-4,6025
53800	-4,7864
53801	-5,2064
53802	-5,0689
53803	-4,4793
53804	-5,4693
53805	-4,4614
53806	-4,9842
53807	-4,9502
53808	-4,3922
53809	-4,705
53810	-4,8586
53811	-4,1209
53812	-4,4114
53813	-4,1242
53814	-4,2511
53815	-4,004
53816	-4,774
53817	4,1866
53818	4,0664
53819	5,0343
53820	4,3386
53821	4,9132
53822	4,7692
53823	4,4753
53824	3,7815
53825	3,4265
53826	3,6868
53827	4,175
53828	4,0957
53829	-1,6484
53830	-2,2352
53831	-1,2131
53832	-1,6728
53833	-1,1521
53834	-1,4551
53835	-1,3833
53836	-2,1366
53837	-1,8723
53838	-1,9268
53839	-1,9565
53840	-2,9161
53841	-3,5061
53842	-2,4443
53843	-3,2246
53844	-3,2378
53845	-2,5948
53846	-2,6077
53847	-2,8735
53848	-3,289
53849	-12,388
53850	-11,839
53851	-0,67995
53852	-0,19136
53853	-1,2182
53854	-1,2479
53855	-1,063
53856	-0,6258
53857	-1,0748
53858	-0,6996
53859	-0,28893
53860	-2,2549
53861	-1,7621
53862	-2,7466
53863	-2,4111
53864	-1,7172
53865	-2,5181
53866	-1,8347
53867	-1,9824
53868	-1,7959
53869	-2,5519
53870	-2,6005
53871	-1,805
53872	-2,3392
53873	-2,0171
53874	-2,4929
53875	-2,0162
53876	-0,98859
53877	-1,2581
53878	-1,3121
53879	-0,72537
53880	-1,0167
53881	-1,5234
53882	-3,7435
53883	-2,9365
53884	-3,0436
53885	-3,2937
53886	3,4614
53887	3,9213
53888	3,7867
53889	3,6795
53890	3,3708
53891	3,8807
53892	1,6565
53893	1,3908
53894	2,0083
53895	1,684
53896	2,1968
53897	1,8295
53898	2,0676
53899	1,5587
53900	-5,6077
53901	-5,6365
53902	-5,2723
53903	-5,3653
53904	3,065
53905	3,8326
53906	3,3986
53907	3,5696
53908	2,9391
53909	3,1859
53910	3,1148
53911	3,5906
53912	3,5886
53913	3,6607
53914	3,9939
53915	3,277
53916	3,6818
53917	3,1813
53918	1,8306
53919	1,9195
53920	1,5622
53921	2,3606
53922	1,8674
53923	2,2347
53924	2,4815
53925	1,9246
53926	1,4684
53927	1,769
53928	1,4116
53929	1,641
53930	1,3178
53931	-10,095
53932	-9,9497
53933	-9,943
53934	-10,357
53935	-9,8882
53936	-9,7838
53937	-10,137
53938	-10,131
53939	-9,5735
53940	-9,5387
53941	-9,4973
53942	-9,8922
53943	-9,4906
53944	-9,3283
53945	-9,1309
53946	-10,379
53947	-10,653
53948	7,4254
53949	7,1611
53950	6,949
53951	7,5132
53952	7,3768
53953	6,9216
53954	7,0091
53955	7,7412
53956	7,217
53957	6,897
53958	7,3179
53959	7,3132
53960	7,6187
53961	7,4664
53962	8,4833
53963	9,133
53964	8,4437
53965	8,6871
53966	8,6629
53967	8,902
53968	1,7249
53969	1,1235
53970	0,96564
53971	0,81629
53972	1,3939
53973	1,4167
53974	1,9253
53975	1,1483
53976	1,5622
53977	1,2015
53978	-5,8696
53979	-6,2659
53980	-6,2555
53981	-6,0669
53982	-6,2884
53983	-6,3796
53984	-6,0815
53985	-5,9958
53986	-7,8373
53987	-8,2546
53988	-7,8083
53989	-8,2682
53990	-7,9655
53991	-8,2684
53992	-7,6933
53993	-7,531
53994	-8,1635
53995	-7,9925
53996	-7,4831
53997	-7,8846
53998	-8,2962
53999	-7,9507
54000	-7,9712
54001	-8,2067
54002	-7,7344
54003	-7,1893
54004	-7,5613
54005	-0,57592
54006	-0,51491
54007	-0,20188
54008	-3,9686e-002
54009	8,5525
54010	8,4342
54011	7,9546
54012	8,0372
54013	8,6146
54014	8,1639
54015	8,195
54016	7,8534
54017	8,2149
54018	8,8051
54019	8,882
54020	8,6443
54021	8,2487
54022	8,4774
54023	8,677
54024	8,2263
54025	8,4396
54026	8,1027
54027	8,2774
54028	9,5081
54029	9,7781
54030	9,7231
54031	9,2976
54032	9,8097
54033	9,4674
54034	8,8709
54035	8,7445
54036	8,8622
54037	8,9386
54038	8,7066
54039	5,2352
54040	4,8155
54041	5,5609
54042	4,9864
54043	4,7167
54044	5,0233
54045	5,0498
54046	5,5598
54047	4,5896
54048	-0,73524
54049	-0,78863
54050	-1,2343
54051	-1,1387
54052	-1,4886
54053	-1,3751
54054	-0,86528
54055	-1,1835
54056	-1,3563
54057	-0,64115
54058	-2,4218
54059	-2,9372
54060	-2,5068
54061	-2,8984
54062	-2,2571
54063	-2,1436
54064	-2,1248
54065	-2,7283
54066	-2,8083
54067	-2,3779
54068	-2,8864
54069	-5,0103
54070	-5,5149
54071	-5,2558
54072	-5,6343
54073	-5,5472
54074	-5,4267
54075	-5,782
54076	-5,7987
54077	-5,1812
54078	-5,6234
54079	-4,1936
54080	-4,9104
54081	-4,5243
54082	-5,2019
54083	-4,7565
54084	-5,0813
54085	-4,6388
54086	-4,8886
54087	-5,123
54088	-4,8359
54089	-5,7913
54090	-6,0523
54091	-5,4845
54092	-5,9104
54093	-5,5859
54094	-6,1326
54095	-5,9579
54096	-6,2719
54097	-5,3405
54098	-5,7827
54099	-3,4133
54100	-2,9895
54101	-2,7063
54102	-3,4221
54103	-2,7946
54104	-3,3013
54105	-3,3021
54106	-3,5736
54107	-3,0928
54108	-2,6359
54109	-4,0889
54110	-3,6818
54111	-3,2986
54112	-4,053
54113	-4,0699
54114	-4,1674
54115	-3,6104
54116	-3,8827
54117	10,995
54118	10,962
54119	10,987
54120	10,871
54121	10,516
54122	11,178
54123	10,622
54124	10,679
54125	10,647
54126	10,254
54127	10,685
54128	10,201
54129	10,334
54130	11,182
54131	11,005
54132	11,389
54133	10,698
54134	10,723
54135	10,89
54136	11,505
54137	10,896
54138	11,351
54139	-0,24982
54140	1,3396e-002
54141	3,2587
54142	3,5563
54143	3,3162
54144	2,8921
54145	1,4607
54146	1,5417
54147	-9,1709
54148	-9,2202
54149	-8,5732
54150	-8,9832
54151	-8,8769
54152	-8,5519
54153	-8,7874
54154	-10,958
54155	-11,027
54156	-11,311
54157	-10,947
54158	-11,659
54159	-9,4879
54160	-9,6359
54161	-10,189
54162	-10,376
54163	-9,9154
54164	-9,9243
54165	-9,3925
54166	-9,7528
54167	-9,3956
54168	-9,7147
54169	8,0722
54170	8,6332
54171	8,278
54172	8,469
54173	8,1321
54174	8,333
54175	-8,701
54176	-8,4838
54177	-8,37
54178	-7,7306
54179	-8,2206
54180	-7,9219
54181	-8,3972
54182	-7,982
54183	-7,8755
54184	-8,2042
54185	-8,0874
54186	-8,0665
54187	-9,5067
54188	-9,3473
54189	-8,858
54190	-8,7442
54191	-9,3857
54192	-8,7714
54193	-9,0414
54194	-9,7788
54195	-9,8172
54196	6,8275
54197	7,0885
54198	6,7685
54199	7,0665
54200	7,3924
54201	7,0112
54202	6,8831
54203	7,256
54204	7,0922
54205	7,3379
54206	10,687
54207	10,333
54208	10,57
54209	10,133
54210	10,018
54211	10,07
54212	9,8369
54213	9,0616
54214	9,0426
54215	8,5967
54216	9,4531
54217	8,7068
54218	8,7609
54219	9,3386
54220	9,1573
54221	9,2434
54222	9,7662
54223	9,1103
54224	9,2978
54225	9,4509
54226	9,4924
54227	9,4796
54228	6,4292
54229	6,0518
54230	5,6172
54231	5,6814
54232	6,0461
54233	5,8845
54234	7,1311
54235	6,7192
54236	6,5598
54237	6,9335
54238	6,4084
54239	6,2468
54240	6,4079
54241	7,2841
54242	6,9693
54243	4,866
54244	4,4911
54245	5,0017
54246	4,5162
54247	4,4425
54248	4,8971
54249	4,978
54250	5,2845
54251	10,127
54252	9,6981
54253	9,9328
54254	10,362
54255	10,041
54256	9,7786
54257	9,5607
54258	-0,94521
54259	-1,4042
54260	-1,0579
54261	-4,0484
54262	-4,4196
54263	-4,7749
54264	-4,4365
54265	-4,534
54266	-4,7839
54267	-4,4956
54268	-4,8321
54269	-5,0148
54270	-7,9351
54271	-7,4633
54272	-6,8644
54273	-7,217
54274	-7,4369
54275	-7,0139
54276	-7,0427
54277	1,7346
54278	2,206
54279	-2,9867
54280	-3,1414
54281	-3,0972
54282	-3,6872
54283	-3,6586
54284	-2,9986
54285	-3,3307
54286	-2,6886
54287	-2,0576
54288	-2,1244
54289	-2,5142
54290	-2,5458
54291	-2,2815
54292	-2,3657
54293	-4,8653
54294	-5,3473
54295	-5,4266
54296	-0,61891
54297	-1,118
54298	-1,2245
54299	-0,41829
54300	-0,76046
54301	-0,87828
54302	-0,68911
54303	-0,13634
54304	-0,97132
54305	-0,8757
54306	-0,27161
54307	4,0599e-003
54308	-0,61378
54309	-0,60226
54310	-0,54243
54311	-0,39304
54312	-0,67494
54313	-0,62203
54314	-6,8697
54315	-6,9272
54316	-6,4648
54317	-6,4322
54318	-6,506
54319	-6,9175
54320	-6,7554
54321	-7,101
54322	-7,0305
54323	-6,4794
54324	-7,0013
54325	-6,9313
54326	-7,1946
54327	-6,7323
54328	-7,5647
54329	-7,1005
54330	-7,5921
54331	-7,6772
54332	-7,3684
54333	-7,298
54334	-6,6611
54335	-6,2939
54336	-6,1819
54337	-6,6176
54338	-6,3754
54339	-6,5638
54340	-6,2759
54341	-6,2701
54342	-6,5889
54343	-6,3515
54344	-6,4428
54345	9,6831
54346	9,5946
54347	9,1067
54348	9,2618
54349	9,6591
54350	9,5356
54351	9,8296
54352	9,3386
54353	9,2557
54354	-3,1188
54355	-3,4518
54356	-3,876
54357	-4,1693
54358	-3,552
54359	-3,8314
54360	-1,1293
54361	-1,367
54362	3,401
54363	3,6614
54364	3,3057
54365	4,3859
54366	4,037
54367	4,1495
54368	3,5749
54369	4,0702
54370	3,6435
54371	4,0065
54372	5,977
54373	6,0392
54374	6,0581
54375	6,2685
54376	5,8386
54377	5,8464
54378	5,6944
54379	5,7261
54380	6,0536
54381	6,1951
54382	6,9476
54383	7,138
54384	6,8409
54385	7,0618
54386	6,4894
54387	6,6052
54388	7,1702
54389	6,7081
54390	5,5889
54391	6,4053
54392	6,3975
54393	6,2122
54394	6,5554
54395	6,2039
54396	5,6286
54397	5,8349
54398	8,4621
54399	9,292
54400	8,9136
54401	8,5505
54402	8,2335
54403	8,3213
54404	8,9079
54405	8,4994
54406	8,6873
54407	8,1849
54408	10,522
54409	9,3225
54410	9,5962
54411	9,2461
54412	9,442
54413	2,3334
54414	2,4556
54415	2,313
54416	1,7296
54417	2,2609
54418	1,8493
54419	3,0627
54420	2,7283
54421	2,5857
54422	2,549
54423	2,975
54424	2,1221
54425	8,5217
54426	8,4203
54427	8,6101
54428	9,2751
54429	8,8543
54430	9,0871
54431	8,9428
54432	8,2855
54433	8,5593
54434	8,4099
54435	8,6028
54436	9,2128
54437	7,7114
54438	8,3346
54439	8,0176
54440	8,0519
54441	7,8679
54442	8,0101
54443	8,1344
54444	9,5276
54445	9,9425
54446	9,5219
54447	9,8504
54448	10,21
54449	7,2309
54450	7,3858
54451	6,8213
54452	7,6711
54453	6,6341
54454	7,351
54455	7,7048
54456	7,4228
54457	6,9391
54458	6,8369
54459	7,1071
54460	7,4109
54461	7,6118
54462	5,6021
54463	6,2396
54464	5,8694
54465	7,0587
54466	7,6765
54467	7,2731
54468	7,5305
54469	7,7314
54470	7,6237
54471	10,559
54472	10,401
54473	10,13
54474	10,719
54475	10,757
54476	10,06
54477	9,988
54478	10,052
54479	10,251
54480	9,9801
54481	10,625
54482	-11,873
54483	-11,916
54484	-11,799
54485	-11,713
54486	-11,485
54487	-11,185
54488	-11,41
54489	-10,96
54490	-11,096
54491	-11,547
54492	-11,102
54493	-11,353
54494	-10,529
54495	-11,074
54496	-10,922
54497	-10,788
54498	-10,812
54499	-7,5798
54500	-7,2102
54501	-7,3916
54502	-6,8284
54503	-7,43
54504	-7,0978
54505	-7,2059
54506	-7,5104
54507	-6,2381
54508	-6,4755
54509	-6,7484
54510	-6,8634
54511	-6,7869
54512	-6,2833
54513	-6,6583
54514	-6,8666
54515	-7,1147
54516	-7,7563
54517	-7,7451
54518	-8,3824
54519	-7,4311
54520	-8,2265
54521	-7,4696
54522	-8,0348
54523	-8,2509
54524	-7,7974
54525	-7,3938
54526	-8,1889
54527	-10,059
54528	-9,9478
54529	-10,288
54530	-9,6001
54531	-9,3941
54532	-9,4595
54533	-9,5947
54534	-9,1349
54535	-9,283
54536	-9,457
54537	2,8054
54538	3,0657
54539	2,71
54540	2,3676
54541	2,8916
54542	3,0479
54543	2,8051
54544	3,392
54545	3,4645
54546	3,8212
54547	2,9463
54548	2,8542
54549	3,7317
54550	3,4793
54551	3,2354
54552	3,1075
54553	9,6312
54554	9,5589
54555	9,2279
54556	4,9858
54557	4,7324
54558	5,4912
54559	5,5227
54560	5,0946
54561	5,6857
54562	5,4779
54563	4,7448
54564	5,1944
54565	4,8843
54566	5,5394
54567	4,9132
54568	5,2066
54569	5,5131
54570	5,4972
54571	5,0828
54572	5,7373
54573	5,1537
54574	5,36
54575	4,8926
54576	5,6381
54577	5,1136
54578	5,4288
54579	5,1269
54580	-2,8571
54581	-3,3803
54582	-3,5732
54583	-3,2492
54584	-2,6239
54585	-2,9159
54586	-3,016
54587	-2,8332
54588	-2,5339
54589	-2,1462
54590	-2,4323
54591	-1,991
54592	-2,3728
54593	-0,36752
54594	-1,4399
54595	-0,80935
54596	-0,89552
54597	-0,80955
54598	-1,3465
54599	-1,2426
54600	-8,0219
54601	-8,3785
54602	-8,2453
54603	-8,6173
54604	-7,9955
54605	-7,9548
54606	-5,7984
54607	-4,9697
54608	-5,1069
54609	-5,1128
54610	-5,5147
54611	-5,2386
54612	-5,573
54613	-5,7543
54614	-4,8974
54615	-5,9501
54616	-5,9168
54617	-5,9895
54618	-5,9122
54619	-6,3376
54620	-5,6932
54621	-6,3482
54622	-5,9928
54623	-5,9694
54624	-6,4008
54625	-6,5226
54626	-4,6174
54627	-4,6233
54628	-4,086
54629	-4,1269
54630	-4,4079
54631	-4,4885
54632	-3,4703
54633	-3,7705
54634	-3,6424
54635	-5,4159
54636	-5,7074
54637	-5,3851
54638	-5,935
54639	-6,2401
54640	-5,9421
54641	-5,3941
54642	-5,5344
54643	-4,7698
54644	-5,4474
54645	-5,6821
54646	-5,1341
54647	0,59914
54648	0,70351
54649	-0,10318
54650	0,38541
54651	0,42649
54652	0,21811
54653	4,4297e-002
54654	0,51272
54655	0,28783
54656	1,2325
54657	0,93001
54658	0,51259
54659	0,653
54660	1,1553
54661	1,3454
54662	0,73923
54663	-5,7057
54664	-5,854
54665	-6,0181
54666	-6,1708
54667	7,8963
54668	8,3855
54669	8,0853
54670	8,0039
54671	-4,6767
54672	-5,2866
54673	-4,9618
54674	3,8671
54675	3,1289
54676	3,3756
54677	3,3166
54678	4,0766
54679	3,8058
54680	3,8266
54681	3,6764
54682	2,96
54683	-7,0588
54684	-7,4289
54685	-7,3511
54686	-6,6032
54687	-6,5253
54688	0,69986
54689	1,1509
54690	0,93575
54691	0,58844
54692	1,0256
54693	7,5297
54694	7,4429
54695	7,3006
54696	7,7183
54697	7,3406
54698	-3,3148
54699	-2,9316
54700	-3,3284
54701	-2,9027
54702	-3,2434
54703	-2,7633
54704	-2,5865
54705	-4,6375
54706	-4,0794
54707	-3,9258
54708	-4,314
54709	-4,5509
54710	-1,4059
54711	-2,1602
54712	-1,1191
54713	-1,0624
