Node Number	LOC_DEFY (mm)
13614	12,901
13615	13,347
13616	13,141
13617	13,543
13618	13,482
13619	13,616
13620	13,48
13621	13,787
13622	13,741
13623	13,867
13624	13,605
13625	14,015
13626	13,985
13627	14,103
13628	14,102
13629	13,723
13630	14,228
13631	14,214
13632	14,324
13633	14,213
13634	14,424
13635	14,426
13636	14,528
13637	14,315
13638	14,605
13639	14,623
13640	14,716
13641	14,41
13642	14,89
13643	14,385
13644	14,769
13645	14,802
13646	14,887
13647	14,677
13648	14,976
13649	14,471
13650	14,916
13651	14,965
13652	15,041
13653	14,755
13654	15,046
13655	15,111
13656	15,178
13657	14,824
13658	15,073
13659	15,159
13660	15,239
13661	15,297
13662	15,133
13663	15,254
13664	15,349
13665	15,398
13666	15,185
13667	15,331
13668	15,441
13669	15,481
13670	15,536
13671	15,228
13672	15,138
13673	15,39
13674	15,515
13675	15,546
13676	15,57
13677	15,172
13678	15,431
13679	15,571
13680	15,592
13681	15,511
13682	15,197
13683	15,454
13684	15,608
13685	15,62
13686	15,527
13687	15,458
13688	15,626
13689	15,629
13690	15,533
13691	15,444
13692	15,626
13693	15,619
13694	15,531
13695	15,764
13696	15,015
13697	15,424
13698	15,314
13699	15,413
13700	15,608
13701	15,591
13702	15,753
13703	15,412
13704	15,363
13705	15,571
13706	15,545
13707	15,392
13708	15,294
13709	15,516
13710	15,48
13711	15,076
13712	15,362
13713	15,208
13714	15,442
13715	15,397
13716	15,037
13717	15,105
13718	15,35
13719	15,296
13720	14,99
13721	15,522
13722	14,852
13723	14,983
13724	15,24
13725	15,177
13726	14,796
13727	15,132
13728	14,845
13729	15,112
13730	15,04
13731	14,731
13732	15,067
13733	14,689
13734	14,967
13735	14,886
13736	14,513
13737	14,657
13738	14,994
13739	14,517
13740	14,804
13741	14,715
13742	14,431
13743	14,648
13744	14,328
13745	14,624
13746	14,526
13747	14,341
13748	14,558
13749	14,123
13750	14,428
13751	14,322
13752	14,067
13753	14,46
13754	13,903
13755	14,215
13756	14,101
13757	13,961
13758	13,667
13759	13,987
13760	13,865
13761	13,847
13762	13,93
13763	13,529
13764	13,416
13765	13,743
13766	13,614
13767	13,809
13768	13,408
13769	13,363
13770	13,151
13771	13,485
13772	13,348
13773	13,234
13774	12,873
13775	13,212
13776	13,067
13777	13,098
13778	12,581
13779	12,925
13780	12,773
13781	12,955
13782	12,647
13783	12,276
13784	12,624
13785	12,467
13786	12,498
13787	11,96
13788	12,311
13789	12,147
13790	11,833
13791	12,182
13792	12,343
13793	11,632
13794	11,986
13795	11,816
13796	11,671
13797	12,021
13798	11,293
13799	11,649
13800	11,474
13801	11,316
13802	11,504
13803	10,944
13804	11,302
13805	11,121
13806	11,144
13807	10,585
13808	10,944
13809	10,758
13810	10,967
13811	10,407
13812	10,218
13813	10,576
13814	10,386
13815	10,226
13816	9,842
13817	10,2
13818	10,006
13819	10,04
13820	9,459
13821	9,8158
13822	9,6175
13823	9,365
13824	9,85
13825	9,8034
13826	9,0694
13827	9,4242
13828	9,2224
13829	9,1717
13830	8,6738
13831	9,026
13832	8,8212
13833	8,9753
13834	8,2731
13835	8,622
13836	8,4145
13837	8,7762
13838	8,3455
13839	7,8681
13840	8,2129
13841	8,0032
13842	7,9068
13843	8,1439
13844	7,4595
13845	7,7996
13846	7,588
13847	7,7033
13848	7,0481
13849	7,3829
13850	7,1698
13851	7,4982
13852	7,1143
13853	6,9511
13854	6,6346
13855	6,9635
13856	6,7494
13857	6,908
13858	6,7448
13859	6,22
13860	6,5423
13861	6,3275
13862	6,0919
13863	6,5377
13864	5,805
13865	6,12
13866	5,9051
13867	5,8844
13868	5,3904
13869	5,6975
13870	5,4828
13871	5,6769
13872	4,977
13873	5,2757
13874	5,0616
13875	5,4698
13876	4,9767
13877	4,5656
13878	4,8552
13879	4,6422
13880	4,622
13881	4,7704
13882	4,1569
13883	4,437
13884	4,2254
13885	4,4169
13886	3,7519
13887	4,0219
13888	3,8121
13889	4,2134
13890	3,7912
13891	3,3512
13892	3,6106
13893	3,4031
13894	3,5896
13895	3,4341
13896	2,9557
13897	3,2039
13898	2,999
13899	2,8445
13900	3,3905
13901	3,235
13902	2,5661
13903	2,8026
13904	2,6008
13905	2,6481
13906	3,0386
13907	2,1831
13908	2,4076
13909	2,2092
13910	2,4548
13911	1,9824
13912	1,8075
13913	2,0195
13914	1,8249
13915	1,7927
13916	1,44
13917	1,6391
13918	1,4488
13919	1,6068
13920	1,0813
13921	1,2671
13922	1,0814
13923	1,5119
13924	1,4252
13925	0,73221
13926	0,90433
13927	0,72351
13928	1,3349
13929	0,64514
13930	1,1934
13931	0,84794
13932	1,2481
13933	0,39326
13934	0,5514
13935	0,37585
13936	0,46569
13937	0,47304
13938	0,67584
13939	6,517e-002
13940	0,20901
13941	3,9079e-002
13942	0,29885
13943	-0,25144
13944	-0,12218
13945	-0,28616
13946	-0,43046
13947	0,1376
13948	-0,55597
13949	-0,44153
13950	-0,59925
13951	-0,58582
13952	-1,7759e-002
13953	-0,624
13954	-0,2558
13955	-0,84781
13956	-0,74842
13957	-0,89957
13958	-0,73498
13959	-0,77317
13960	-1,1264
13961	-1,0423
13962	-1,1866
13963	-0,91585
13964	-1,3912
13965	-1,3225
13966	-1,4596
13967	-1,4989
13968	-1,1528
13969	-1,0518
13970	-1,6418
13971	-1,5885
13972	-1,7183
13973	-1,2817
13974	-1,8775
13975	-1,8399
13976	-1,962
13977	-1,9133
13978	-1,4033
13979	-2,098
13980	-2,0762
13981	-2,1904
13982	-2,0274
13983	-2,3029
13984	-2,2968
13985	-2,4029
13986	-2,1338
13987	-2,2096
13988	-2,4917
13989	-2,5014
13990	-2,5992
13991	-2,3081
13992	-2,6641
13993	-2,6895
13994	-2,7788
13995	-2,7963
13996	-2,3984
13997	-2,8198
13998	-2,8609
13999	-2,9415
14000	-2,3107
14001	-2,8283
14002	-2,8784
14003	-2,9584
14004	-3,0151
14005	-3,0869
14006	-2,9019
14007	-3,0797
14008	-3,1519
14009	-3,2147
14010	-2,9669
14011	-2,9541
14012	-3,1834
14013	-3,271
14014	-3,3247
14015	-3,0104
14016	-3,2694
14017	-3,3722
14018	-3,4167
14019	-3,1261
14020	-3,5927
14021	-3,0578
14022	-3,3375
14023	-3,4553
14024	-3,4905
14025	-3,1646
14026	-3,3875
14027	-3,52
14028	-3,546
14029	-3,1941
14030	-3,4194
14031	-3,5664
14032	-3,583
14033	-3,2146
14034	-3,3383
14035	-3,4331
14036	-3,5943
14037	-3,6014
14038	-3,3497
14039	-3,4285
14040	-3,6037
14041	-3,6014
14042	-3,352
14043	-3,4057
14044	-3,5945
14045	-3,5827
14046	-3,3451
14047	-3,4134
14048	-3,3648
14049	-3,5668
14050	-3,5456
14051	-3,3974
14052	-3,3057
14053	-3,5205
14054	-3,4899
14055	-3,6323
14056	-2,9856
14057	-3,3724
14058	-3,2287
14059	-3,4559
14060	-3,416
14061	-3,5982
14062	-2,9516
14063	-3,1255
14064	-3,1338
14065	-3,373
14066	-3,3238
14067	-3,0825
14068	-3,0212
14069	-3,272
14070	-3,2137
14071	-3,0306
14072	-2,8912
14073	-3,153
14074	-3,0857
14075	-3,0356
14076	-2,97
14077	-2,7441
14078	-3,0164
14079	-2,9401
14080	-2,9663
14081	-2,58
14082	-2,8623
14083	-2,7773
14084	-2,8884
14085	-2,5971
14086	-2,3994
14087	-2,6911
14088	-2,5975
14089	-2,5109
14090	-2,2025
14091	-2,5031
14092	-2,4011
14093	-2,0565
14094	-2,4164
14095	-1,9897
14096	-2,2986
14097	-2,1885
14098	-1,954
14099	-2,3199
14100	-1,7627
14101	-1,7615
14102	-2,0782
14103	-1,96
14104	-2,2096
14105	-1,6524
14106	-1,5183
14107	-1,8421
14108	-1,7161
14109	-1,7019
14110	-1,5345
14111	-1,2606
14112	-1,5908
14113	-1,4573
14114	-1,5766
14115	-1,0218
14116	-1,4092
14117	-0,9888
14118	-1,3249
14119	-1,1841
14120	-1,1247
14121	-1,4442
14122	-0,88935
14123	-1,0386
14124	-0,70351
14125	-1,0448
14126	-0,89701
14127	-0,98533
14128	-0,75002
14129	-0,54916
14130	-0,8993
14131	-0,40525
14132	-0,75104
14133	-0,59657
14134	-0,83937
14135	-0,40321
14136	-9,4611e-002
14137	-0,44427
14138	-0,28338
14139	-3,9551e-002
14140	-0,25091
14141	0,22782
14142	-0,12502
14143	4,197e-002
14144	0,11879
14145	0,56142
14146	0,20606
14147	0,37884
14148	0,28704
14149	0,28288
14150	0,90554
14151	0,54836
14152	0,72659
14153	0,45655
14154	0,45239
14155	0,98824
14156	1,2595
14157	0,90121
14158	1,0845
14159	1,1629
14160	1,6227
14161	1,2639
14162	1,452
14163	1,3422
14164	1,9943
14165	1,6358
14166	1,8283
14167	1,8717
14168	2,0877
14169	1,526
14170	2,3737
14171	2,0161
14172	2,2126
14173	2,0595
14174	2,2756
14175	2,7601
14176	2,4042
14177	2,6043
14178	2,2511
14179	2,8176
14180	3,1528
14181	2,7992
14182	3,0025
14183	3,0125
14184	3,551
14185	3,2004
14186	3,4066
14187	3,2103
14188	3,9539
14189	3,607
14190	3,8157
14191	3,4107
14192	3,8824
14193	4,3609
14194	4,0183
14195	4,229
14196	4,085
14197	4,771
14198	4,4334
14199	4,6458
14200	4,9658
14201	4,2893
14202	5,1835
14203	4,8516
14204	5,0652
14205	5,1715
14206	5,5976
14207	5,272
14208	5,4865
14209	5,3783
14210	5,9087
14211	5,6938
14212	5,5856
14213	6,0168
14214	6,4115
14215	6,0125
14216	6,3111
14217	6,1123
14218	6,0743
14219	6,588
14220	6,2438
14221	6,8101
14222	6,5106
14223	6,7093
14224	6,7875
14225	7,2079
14226	6,9085
14227	7,1067
14228	6,9866
14229	7,6046
14230	7,3055
14231	7,5032
14232	7,1852
14233	7,9998
14234	7,7013
14235	7,8982
14236	7,3832
14237	7,8856
14238	8,3932
14239	8,0955
14240	8,2915
14241	8,2285
14242	8,0828
14243	8,7843
14244	8,4877
14245	8,6826
14246	8,4247
14247	8,2789
14248	8,8279
14249	9,1728
14250	8,8776
14251	9,0713
14252	9,0228
14253	9,5583
14254	9,2649
14255	9,457
14256	9,2163
14257	9,9405
14258	9,649
14259	9,8395
14260	9,9936
14261	9,4083
14262	10,319
14263	10,03
14264	10,218
14265	10,184
14266	10,693
14267	10,407
14268	10,593
14269	10,372
14270	11,064
14271	10,78
14272	10,964
14273	10,558
14274	11,1
14275	11,429
14276	11,148
14277	11,33
14278	11,284
14279	11,789
14280	11,512
14281	11,691
14282	11,465
14283	12,144
14284	11,87
14285	12,047
14286	11,644
14287	12,034
14288	12,493
14289	12,223
14290	12,397
14291	12,21
14292	12,836
14293	12,57
14294	12,741
14295	12,567
14296	12,383
14297	13,173
14298	12,911
14299	13,079
14300	13,086
14301	12,737
14302	13,144
14303	12,763
14304	12,553
14305	13,502
14306	13,245
14307	13,41
14308	13,252
14309	13,31
14310	13,825
14311	13,573
14312	13,734
14313	13,415
14314	13,473
14315	14,141
14316	13,893
14317	14,051
14318	14,065
14319	13,575
14320	13,633
14321	13,826
14322	14,448
14323	14,206
14324	14,36
14325	14,221
14326	13,982
14327	14,334
14328	14,748
14329	14,512
14330	14,661
14331	14,373
14332	14,486
14333	15,04
14334	14,809
14335	14,955
14336	14,52
14337	14,949
14338	14,634
14339	15,323
14340	15,099
14341	15,24
14342	15,093
14343	15,598
14344	15,379
14345	15,516
14346	15,233
14347	15,863
14348	15,651
14349	15,783
14350	15,368
14351	16,119
14352	15,914
14353	16,041
14354	15,844
14355	15,498
14356	16,366
14357	16,167
14358	16,29
14359	15,969
14360	16,603
14361	16,411
14362	16,529
14363	16,09
14364	16,48
14365	16,216
14366	16,83
14367	16,645
14368	16,759
14369	16,596
14370	17,047
14371	16,87
14372	16,978
14373	16,707
14374	17,254
14375	17,084
14376	17,187
14377	16,813
14378	16,933
14379	17,45
14380	17,287
14381	17,385
14382	17,298
14383	17,151
14384	17,033
14385	17,635
14386	17,48
14387	17,573
14388	17,394
14389	17,809
14390	17,662
14391	17,749
14392	17,484
14393	17,972
14394	17,834
14395	17,915
14396	17,568
14397	17,758
14398	18,124
14399	17,994
14400	18,07
14401	17,837
14402	18,265
14403	18,143
14404	18,213
14405	17,991
14406	17,91
14407	18,394
14408	18,28
14409	18,345
14410	18,058
14411	18,511
14412	18,406
14413	18,465
14414	18,12
14415	18,259
14416	18,161
14417	18,617
14418	18,521
14419	18,573
14420	18,315
14421	18,216
14422	18,711
14423	18,623
14424	18,67
14425	18,384
14426	18,365
14427	18,266
14428	18,793
14429	18,714
14430	18,755
14431	18,428
14432	18,863
14433	18,793
14434	18,828
14435	18,466
14436	18,921
14437	18,86
14438	18,889
14439	18,498
14440	18,597
14441	18,679
14442	18,967
14443	18,915
14444	18,937
14445	18,623
14446	18,705
14447	19,
14448	18,957
14449	18,974
14450	18,643
14451	18,725
14452	18,584
14453	19,022
14454	18,988
14455	18,998
14456	18,598
14457	19,031
14458	19,006
14459	19,011
14460	18,837
14461	18,77
14462	18,606
14463	18,704
14464	19,028
14465	19,012
14466	19,011
14467	18,839
14468	19,012
14469	19,006
14470	18,998
14471	18,834
14472	18,985
14473	18,988
14474	18,974
14475	18,824
14476	18,693
14477	18,713
14478	18,945
14479	18,957
14480	18,937
14481	18,676
14482	18,696
14483	18,893
14484	18,915
14485	18,889
14486	18,566
14487	18,654
14488	18,829
14489	18,86
14490	18,828
14491	18,537
14492	18,754
14493	18,793
14494	18,755
14495	18,502
14496	18,666
14497	18,714
14498	18,67
14499	18,461
14500	18,276
14501	18,566
14502	18,623
14503	18,574
14504	18,229
14505	18,454
14506	18,521
14507	18,465
14508	17,996
14509	18,111
14510	18,177
14511	18,331
14512	18,406
14513	18,345
14514	17,937
14515	18,053
14516	18,196
14517	18,28
14518	18,213
14519	17,872
14520	18,05
14521	18,143
14522	18,07
14523	17,802
14524	17,728
14525	17,905
14526	17,892
14527	17,994
14528	17,915
14529	17,726
14530	17,653
14531	17,461
14532	17,829
14533	17,723
14534	17,834
14535	17,749
14536	17,571
14537	17,3
14538	17,379
14539	17,747
14540	17,543
14541	17,662
14542	17,573
14543	17,213
14544	17,353
14545	17,48
14546	17,385
14547	17,01
14548	17,12
14549	17,152
14550	17,287
14551	17,187
14552	16,912
14553	16,94
14554	17,083
14555	16,978
14556	16,809
14557	16,621
14558	16,718
14559	16,869
14560	16,759
14561	16,398
14562	16,513
14563	16,486
14564	16,645
14565	16,53
14566	16,284
14567	16,244
14568	16,411
14569	16,29
14570	16,166
14571	15,992
14572	16,167
14573	16,042
14574	15,719
14575	16,043
14576	15,791
14577	15,732
14578	15,914
14579	15,784
14580	15,591
14581	15,663
14582	15,462
14583	15,651
14584	15,516
14585	15,458
14586	15,53
14587	15,199
14588	15,183
14589	15,379
14590	15,24
14591	15,062
14592	14,895
14593	15,098
14594	14,955
14595	14,589
14596	14,92
14597	14,599
14598	14,809
14599	14,662
14600	14,443
14601	14,296
14602	14,512
14603	14,36
14604	14,294
14605	13,984
14606	14,206
14607	14,051
14608	14,14
14609	13,841
14610	13,665
14611	13,893
14612	13,734
14613	13,458
14614	13,683
14615	13,338
14616	13,573
14617	13,41
14618	13,296
14619	13,005
14620	13,245
14621	13,079
14622	13,131
14623	12,823
14624	12,665
14625	12,911
14626	12,741
14627	12,654
14628	12,319
14629	12,57
14630	12,397
14631	12,096
14632	12,28
14633	12,483
14634	11,967
14635	12,223
14636	12,047
14637	11,922
14638	11,61
14639	11,87
14640	11,691
14641	11,744
14642	11,247
14643	11,511
14644	11,33
14645	11,564
14646	11,179
14647	10,879
14648	11,148
14649	10,964
14650	10,75
14651	10,996
14652	10,507
14653	10,779
14654	10,594
14655	10,35
14656	10,565
14657	10,811
14658	10,13
14659	10,406
14660	10,219
14661	10,163
14662	10,377
14663	9,7498
14664	10,029
14665	9,8399
14666	9,9734
14667	9,7595
14668	9,3659
14669	9,6487
14670	9,4574
14671	9,1656
14672	9,7823
14673	9,2598
14674	9,5684
14675	8,9789
14676	9,2645
14677	9,0716
14678	8,9728
14679	9,0671
14680	8,589
14681	8,8773
14682	8,683
14683	8,7786
14684	8,8728
14685	8,1967
14686	8,4874
14687	8,2919
14688	8,583
14689	8,0658
14690	8,6772
14691	7,8024
14692	8,0951
14693	7,8986
14694	7,8691
14695	7,4064
14696	7,7009
14697	7,5035
14698	7,6715
14699	7,0091
14700	7,3051
14701	7,1071
14702	7,0825
14703	7,4732
14704	6,9881
14705	6,6108
14706	6,9081
14707	6,7096
14708	6,8836
14709	6,7892
14710	6,489
14711	5,813
14712	6,212
14713	5,9131
14714	6,112
14715	6,0903
14716	5,4142
14717	5,7136
14718	5,5148
14719	5,4912
14720	5,8908
14721	5,016
14722	5,3154
14723	5,1169
14724	5,2919
14725	4,6186
14726	4,918
14727	4,7199
14728	4,5011
14729	4,516
14730	5,093
14731	4,2226
14732	4,5215
14733	4,3241
14734	4,3027
14735	4,3176
14736	3,8283
14737	4,1265
14738	3,9299
14739	4,1051
14740	4,12
14741	3,436
14742	3,7332
14743	3,5377
14744	3,9085
14745	3,9234
14746	3,5336
14747	3,0462
14748	3,3421
14749	3,1478
14750	3,338
14751	2,6591
14752	2,9534
14753	2,7605
14754	2,9177
14755	3,1438
14756	2,2752
14757	2,5677
14758	2,3763
14759	2,2865
14760	2,7249
14761	1,8948
14762	2,1852
14763	1,9956
14764	2,0954
14765	1,5183
14766	1,8063
14767	1,6186
14768	1,9061
14769	1,671
14770	1,1459
14771	1,4313
14772	1,2457
14773	1,7189
14774	1,4837
14775	0,7782
14776	1,0606
14777	0,87734
14778	0,89901
14779	1,2987
14780	0,41537
14781	0,69462
14782	0,51378
14783	0,71635
14784	5,7801e-002
14785	0,3336
14786	0,15539
14787	0,53623
14788	0,32245
14789	-0,29418
14790	-2,2078e-002
14791	-0,19751
14792	0,35882
14793	-0,25184
14794	0,14504
14795	-0,64023
14796	-0,37209
14797	-0,54457
14798	-0,42637
14799	-0,98003
14800	-0,71611
14801	-0,88547
14802	-0,59785
14803	-1,3133
14804	-1,0538
14805	-1,2199
14806	-1,3321
14807	-0,76613
14808	-1,1035
14809	-1,6396
14810	-1,3849
14811	-1,5475
14812	-1,497
14813	-1,2684
14814	-1,9588
14815	-1,709
14816	-1,868
14817	-1,6584
14818	-2,2705
14819	-2,0258
14820	-2,1812
14821	-1,8161
14822	-2,5744
14823	-2,3351
14824	-2,4866
14825	-1,9701
14826	-2,449
14827	-2,2326
14828	-2,8702
14829	-2,6366
14830	-2,784
14831	-2,5989
14832	-3,1577
14833	-2,9299
14834	-3,0732
14835	-2,7448
14836	-3,4366
14837	-3,2149
14838	-3,3539
14839	-3,2862
14840	-2,8864
14841	-3,7066
14842	-3,4912
14843	-3,6257
14844	-3,4235
14845	-3,9674
14846	-3,7585
14847	-3,8885
14848	-3,5562
14849	-4,2189
14850	-4,0167
14851	-4,142
14852	-3,6843
14853	-3,9187
14854	-4,4608
14855	-4,2654
14856	-4,386
14857	-4,0421
14858	-4,6929
14859	-4,5045
14860	-4,6202
14861	-4,5062
14862	-4,1606
14863	-4,9148
14864	-4,7337
14865	-4,8444
14866	-4,6198
14867	-5,1266
14868	-4,9528
14869	-5,0584
14870	-4,7282
14871	-4,9477
14872	-5,3278
14873	-5,1617
14874	-5,262
14875	-5,051
14876	-5,5184
14877	-5,36
14878	-5,455
14879	-5,2445
14880	-5,149
14881	-5,6982
14882	-5,5476
14883	-5,6372
14884	-5,3371
14885	-5,867
14886	-5,7244
14887	-5,8085
14888	-5,4243
14889	-6,0246
14890	-5,8902
14891	-5,9687
14892	-5,5059
14893	-5,6623
14894	-6,1709
14895	-6,0447
14896	-6,1177
14897	-5,7383
14898	-6,3058
14899	-6,188
14900	-6,2552
14901	-5,9687
14902	-5,8926
14903	-5,8086
14904	-6,4291
14905	-6,3198
14906	-6,3812
14907	-6,0333
14908	-5,9571
14909	-6,2687
14910	-6,5407
14911	-6,44
14912	-6,4956
14913	-6,3275
14914	-6,6405
14915	-6,5485
14916	-6,5982
14917	-6,3392
14918	-6,3238
14919	-6,3803
14920	-6,7285
14921	-6,6452
14922	-6,689
14923	-6,3862
14924	-6,3707
14925	-6,8044
14926	-6,73
14927	-6,7679
14928	-6,4963
14929	-6,4117
14930	-6,8684
14931	-6,8029
14932	-6,8347
14933	-6,5313
14934	-6,9202
14935	-6,8637
14936	-6,8895
14937	-6,5602
14938	-6,9599
14939	-6,9124
14940	-6,9322
14941	-6,5831
14942	-6,6516
14943	-6,9874
14944	-6,949
14945	-6,9627
14946	-6,5999
14947	-6,6387
14948	-6,6065
14949	-6,6684
14950	-7,0026
14951	-6,9734
14952	-6,981
14953	-6,6494
14954	-6,6172
14955	-7,0057
14956	-6,9856
14957	-6,9871
14958	-6,654
14959	-6,9965
14960	-6,9856
14961	-6,981
14962	-6,6639
14963	-6,6525
14964	-6,6461
14965	-6,9751
14966	-6,9734
14967	-6,9627
14968	-6,6563
14969	-6,7176
14970	-6,6385
14971	-6,9416
14972	-6,949
14973	-6,9322
14974	-6,7038
14975	-6,8958
14976	-6,9124
14977	-6,8896
14978	-6,684
14979	-6,8379
14980	-6,8636
14981	-6,8348
14982	-6,5052
14983	-6,6581
14984	-6,5085
14985	-6,768
14986	-6,8028
14987	-6,768
14988	-6,4733
14989	-6,686
14990	-6,73
14991	-6,6891
14992	-6,4353
14993	-6,4274
14994	-6,5921
14995	-6,6451
14996	-6,5983
14997	-6,3835
14998	-6,4864
14999	-6,5484
15000	-6,4957
15001	-6,3336
15002	-6,3689
15003	-6,4399
15004	-6,3813
15005	-6,2778
15006	-6,0899
15007	-6,2398
15008	-6,3197
15009	-6,2553
15010	-5,9726
15011	-6,0282
15012	-6,0992
15013	-6,1879
15014	-6,1178
15015	-5,9051
15016	-5,7523
15017	-5,7531
15018	-5,9608
15019	-5,9472
15020	-6,0446
15021	-5,9689
15022	-5,6791
15023	-5,784
15024	-5,89
15025	-5,8087
15026	-5,6003
15027	-5,6097
15028	-5,7243
15029	-5,6374
15030	-5,5159
15031	-5,4245
15032	-5,5475
15033	-5,4551
15034	-5,0924
15035	-5,426
15036	-5,2285
15037	-5,3598
15038	-5,2621
15039	-4,9971
15040	-5,022
15041	-5,1615
15042	-5,0585
15043	-4,8964
15044	-4,8051
15045	-4,9527
15046	-4,8446
15047	-4,7906
15048	-4,7367
15049	-4,6116
15050	-4,5781
15051	-4,7335
15052	-4,6204
15053	-4,5006
15054	-4,3411
15055	-4,5043
15056	-4,3862
15057	-4,1922
15058	-4,0204
15059	-4,3846
15060	-4,0944
15061	-4,2652
15062	-4,1422
15063	-3,8995
15064	-3,8382
15065	-4,0164
15066	-3,8887
15067	-3,5435
15068	-3,7737
15069	-3,5727
15070	-3,7583
15071	-3,626
15072	-3,413
15073	-3,4439
15074	-3,6433
15075	-3,2982
15076	-3,4909
15077	-3,3541
15078	-3,278
15079	-2,9662
15080	-3,3089
15081	-3,015
15082	-3,2146
15083	-3,0735
15084	-2,8268
15085	-2,7233
15086	-2,9297
15087	-2,7843
15088	-2,6831
15089	-2,4234
15090	-2,6363
15091	-2,4869
15092	-2,1601
15093	-2,5351
15094	-2,1156
15095	-2,3349
15096	-2,1814
15097	-2,0081
15098	-1,8001
15099	-2,0256
15100	-1,8683
15101	-1,8523
15102	-1,5151
15103	-1,4773
15104	-1,7087
15105	-1,5478
15106	-1,3555
15107	-1,1475
15108	-1,3846
15109	-1,2202
15110	-1,1923
15111	-0,98658
15112	-0,81093
15113	-1,0535
15114	-0,88577
15115	-0,51016
15116	-1,0257
15117	-0,81996
15118	-0,46796
15119	-0,71581
15120	-0,54487
15121	-0,34026
15122	-0,65006
15123	-0,11891
15124	-0,37179
15125	-0,19781
15126	-0,16724
15127	-7,1471e-003
15128	0,23591
15129	-2,1769e-002
15130	0,15508
15131	0,16884
15132	0,59615
15133	0,33392
15134	0,51347
15135	0,34763
15136	0,72413
15137	0,96148
15138	0,69494
15139	0,87702
15140	0,90555
15141	1,3316
15142	1,061
15143	1,2454
15144	1,379
15145	1,0894
15146	1,706
15147	1,4316
15148	1,6183
15149	1,7023
15150	1,5652
15151	1,2756
15152	2,0845
15153	1,8066
15154	1,9952
15155	1,8905
15156	2,4667
15157	2,1855
15158	2,376
15159	2,0808
15160	2,5677
15161	2,5185
15162	2,8523
15163	2,568
15164	2,7602
15165	2,9436
15166	2,7596
15167	2,7105
15168	3,2408
15169	2,9538
15170	3,1474
15171	3,1372
15172	3,6319
15173	3,3424
15174	3,5373
15175	3,3321
15176	3,7831
15177	3,4449
15178	4,0252
15179	3,7335
15180	3,9296
15181	3,9793
15182	4,4205
15183	4,1268
15184	4,3238
15185	4,1764
15186	4,8172
15187	4,5219
15188	4,7196
15189	4,3744
15190	4,9014
15191	4,7257
15192	5,215
15193	4,9183
15194	5,1166
15195	5,1
15196	5,6136
15197	5,3158
15198	5,5144
15199	5,6754
15200	5,2991
15201	5,9127
15202	5,7139
15203	5,8748
15204	6,5103
15205	6,3115
15206	6,2897
15207	6,2274
15208	5,7976
15209	5,9015
15210	6,1236
15211	5,6894
15212	6,1206
15213	6,6568
15214	6,3385
15215	6,5604
15216	6,3354
15217	7,0849
15218	6,7749
15219	6,9961
15220	7,0578
15221	6,5499
15222	7,5109
15223	7,2098
15224	7,43
15225	7,2714
15226	7,9341
15227	7,6424
15228	7,8611
15229	8,0425
15230	7,4838
15231	8,3535
15232	8,0719
15233	8,2886
15234	8,2533
15235	8,7684
15236	8,4973
15237	8,7118
15238	8,462
15239	9,178
15240	8,918
15241	9,1297
15242	8,8956
15243	8,6682
15244	9,5815
15245	9,3331
15246	9,5417
15247	9,5165
15248	9,0989
15249	9,4551
15250	9,9781
15251	9,7418
15252	9,9468
15253	9,7166
15254	9,6552
15255	10,367
15256	10,143
15257	10,344
15258	10,408
15259	10,055
15260	9,8517
15261	10,748
15262	10,537
15263	10,733
15264	10,601
15265	11,119
15266	10,922
15267	11,113
15268	10,789
15269	11,481
15270	11,297
15271	11,484
15272	10,972
15273	11,348
15274	11,832
15275	11,662
15276	11,843
15277	11,527
15278	12,171
15279	12,016
15280	12,192
15281	11,699
15282	12,046
15283	12,499
15284	12,359
15285	12,528
15286	12,213
15287	12,814
15288	12,689
15289	12,852
15290	12,68
15291	12,374
15292	13,117
15293	13,007
15294	13,163
15295	12,834
15296	13,048
15297	12,529
15298	13,405
15299	13,31
15300	13,46
15301	13,196
15302	13,679
15303	13,6
15304	13,742
15305	13,799
15306	13,544
15307	13,337
15308	13,939
15309	13,876
15310	14,01
15311	14,048
15312	13,677
15313	14,183
15314	14,136
15315	14,262
15316	14,174
15317	14,183
15318	13,803
15319	14,411
15320	14,38
15321	14,498
15322	14,292
15323	14,301
15324	14,624
15325	14,608
15326	14,718
15327	14,411
15328	14,819
15329	14,82
15330	14,921
15331	14,977
15332	14,513
15333	14,993
15334	14,998
15335	15,014
15336	15,107
15337	15,087
15338	15,159
15339	15,192
15340	15,275
15341	14,873
15342	15,172
15343	15,302
15344	15,351
15345	15,425
15346	14,949
15347	15,428
15348	15,493
15349	15,558
15350	15,016
15351	15,265
15352	15,535
15353	15,616
15354	15,671
15355	15,323
15356	15,624
15357	15,721
15358	15,767
15359	15,68
15360	15,372
15361	15,695
15362	15,807
15363	15,843
15364	15,719
15365	15,747
15366	15,874
15367	15,9
15368	15,666
15369	15,75
15370	15,352
15371	15,78
15372	15,922
15373	15,939
15374	15,687
15375	15,794
15376	15,95
15377	15,958
15378	15,699
15379	15,789
15380	15,96
15381	15,958
15382	15,701
15383	15,935
15384	15,766
15385	15,951
15386	15,938
15387	15,928
15388	15,723
15389	15,922
15390	15,9
15391	15,911
15392	15,57
15393	15,662
15394	15,874
15395	15,842
15396	15,544
15397	15,582
