Node Number	LOC_DEFY (mm)
13061	-3,7401
13062	20,584
13063	-21,477
13064	18,126
13065	20,521
13066	20,013
13067	-4,1167
13068	-14,244
13069	1,5623
13070	-7,0654
13071	-4,4854
13072	6,8123
13073	6,1762
13074	5,514
13075	0,65003
13076	-13,173
13077	-16,6
13078	-9,122
13079	0,2144
13080	-18,593
13081	19,708
13082	-0,46376
13083	20,016
13084	11,119
13085	11,585
13086	-8,5432
13087	-19,272
13088	-19,933
13089	-3,9261
13090	1,6674
13091	18,936
13092	18,953
13093	-20,153
13094	-10,166
13095	-20,752
13096	-9,325
13097	-6,8028
13098	2,2442
13099	3,2464
13100	-4,3948
13101	5,69
13102	-4,9873
13103	-1,5757
13104	15,13
13105	15,444
13106	15,388
13107	14,245
13108	15,424
13109	14,163
13110	18,029
13111	-18,746
13112	-19,132
13113	-19,959
13114	-10,28
13115	-9,4846
13116	-14,741
13117	-21,257
13118	4,826
13119	20,98
13120	-9,234
13121	4,9652
13122	-2,3132e-002
13123	-3,8848
13124	-20,088
13125	-21,591
13126	-21,676
13127	-16,779
13128	-18,46
13129	-13,913
13130	-12,331
13131	-13,822
13132	-11,73
13133	-12,874
13134	21,348
13135	8,7232
13136	6,7122
13137	7,4236
13138	-19,299
13139	13,429
13140	13,487
13141	-7,8292
13142	16,874
13143	4,6324
13144	3,1328
13145	2,6301
13146	4,1233
13147	-7,6862
13148	4,3392
13149	-12,051
13150	-20,443
13151	-21,427
13152	-19,34
13153	19,655
13154	-17,322
13155	-19,397
13156	10,139
13157	-13,449
13158	-1,4055
13159	-0,10566
13160	1,4838
13161	3,0675
13162	-11,533
13163	3,7409
13164	-11,046
13165	-17,915
13166	20,819
13167	-1,353
13168	-5,465
13169	-5,0412
13170	3,7591
13171	-16,192
13172	-15,286
13173	-14,45
13174	-15,585
13175	-18,983
13176	14,616
13177	14,538
13178	13,733
13179	13,959
13180	-18,509
13181	9,2526
13182	-3,944
13183	18,174
13184	-19,784
13185	-17,734
13186	-9,988
13187	-10,262
13188	-11,292
13189	-9,7023
13190	-8,6811
13191	3,6174
13192	17,201
13193	-9,1598
13194	-3,3362
13195	-1,1733
13196	-20,252
13197	-20,048
13198	12,293
13199	12,257
13200	7,3791
13201	3,7926
13202	-3,2734
13203	-14,095
13204	19,655
13205	18,282
13206	-20,131
13207	-21,737
13208	5,6837
13209	-12,833
13210	-4,167
13211	20,134
13212	4,2398
13213	14,394
13214	21,791
13215	4,4291
13216	4,1787
13217	3,9555
13218	3,0347
13219	-8,3783
13220	2,105
13221	21,678
13222	21,643
13223	2,1765
13224	14,712
13225	15,007
13226	-16,312
13227	-17,611
13228	-21,916
13229	-19,22
13230	8,3872
13231	-15,513
13232	13,762
13233	13,977
13234	15,099
13235	21,62
13236	16,36
13237	-7,3064
13238	11,336
13239	10,897
13240	2,0693
13241	-17,962
13242	-18,775
13243	-19,339
13244	15,241
13245	15,464
13246	12,984
13247	13,77
13248	13,612
13249	13,23
13250	14,16
13251	12,609
13252	14,335
13253	11,346
13254	11,8
13255	14,382
13256	13,797
13257	15,275
13258	14,751
13259	13,591
13260	14,137
13261	14,748
13262	15,203
13263	12,538
13264	13,097
13265	13,189
13266	12,668
13267	16,862
13268	8,6322
13269	-21,612
13270	-16,876
13271	-17,071
13272	4,9978
13273	-9,3635
13274	-10,239
13275	1,5591
13276	-15,877
13277	-14,346
13278	18,566
13279	-0,65987
13280	-2,278
13281	20,165
13282	20,257
13283	-16,402
13284	-14,589
13285	-15,805
13286	-14,862
13287	-16,388
13288	-14,353
13289	-4,8541
13290	-4,1751
13291	13,705
13292	-1,0223
13293	20,202
13294	2,7185
13295	-11,04
13296	19,392
13297	0,27873
13298	18,918
13299	19,777
13300	10,24
13301	-2,2791
13302	3,7557
13303	4,7929
13304	3,4519
13305	-2,3702
13306	-0,95197
13307	2,9449
13308	4,3893
13309	-2,8097
13310	-1,356
13311	-2,6273
13312	-21,723
13313	-21,677
13314	0,24291
13315	-2,1856
13316	9,4776
13317	11,211
13318	11,223
13319	-2,0435
13320	3,5515
13321	2,7451
13322	-21,698
13323	2,3907
13324	-15,892
13325	-21,652
13326	-20,789
13327	-21,707
13328	7,4557
13329	-1,6049
13330	3,0156
13331	-10,802
13332	-17,279
13333	-12,516
13334	-7,4621
13335	-20,128
13336	13,936
13337	5,582
13338	0,61548
13339	-1,3442
13340	-0,51172
13341	-2,5652
13342	-1,0557
13343	0,11151
13344	13,056
13345	-1,1943
13346	-15,321
13347	-0,78376
13348	3,0278
13349	-12,146
13350	13,535
13351	13,979
13352	11,174
13353	11,497
13354	-14,671
13355	2,2325
13356	-5,4864
13357	-19,576
13358	-3,4164
13359	7,5858
13360	-14,963
13361	-1,2547
13362	-8,6429
13363	9,4133
13364	-1,8902
13365	-8,5978
13366	-21,152
13367	20,947
13368	5,8315
13369	4,44
13370	12,81
13371	17,266
13372	-12,669
13373	-14,007
13374	-12,956
13375	-5,9932
13376	1,9982
13377	3,7978
13378	20,835
13379	12,727
13380	17,945
13381	11,642
13382	11,372
13383	12,017
13384	11,799
13385	17,226
13386	17,092
13387	11,411
13388	11,747
13389	16,775
13390	4,5251
13391	-21,705
13392	-13,284
13393	2,0365
13394	-1,7659
13395	-13,614
13396	-12,675
13397	12,588
13398	13,06
13399	12,386
13400	3,2138
13401	9,0423
13402	-11,028
13403	12,954
13404	12,507
13405	-2,9776
13406	17,631
13407	10,572
13408	6,5561
13409	21,645
13410	2,4455
13411	8,7735
13412	8,9883
13413	3,7295
13414	20,528
13415	9,1836
13416	0,95162
13417	-18,92
13418	-17,069
13419	9,9398
13420	10,039
13421	-20,965
13422	-19,014
13423	-1,6458
13424	2,8967
13425	22,097
13426	22,077
13427	20,533
13428	-3,3629
13429	-1,4908
13430	8,5008
13431	10,229
13432	10,298
13433	5,032
13434	-7,23
13435	-6,4388
13436	-5,7115
13437	3,0673
13438	-7,406
13439	-8,1576
13440	0,38984
13441	-6,4772
13442	6,1937
13443	-9,3227
13444	-8,8956
13445	5,0578
13446	20,477
13447	-9,9253
13448	-10,539
13449	17,507
13450	17,763
13451	19,089
13452	18,971
13453	18,102
13454	18,8
13455	17,777
13456	18,953
13457	17,71
13458	16,91
13459	-6,465
13460	20,691
13461	-5,0419
13462	20,593
13463	-3,3551
13464	-2,0566
13465	10,125
13466	6,294
13467	-11,918
13468	-1,1753
13469	-0,44991
13470	5,6868
13471	5,1161
13472	9,5802
13473	17,182
13474	18,469
13475	-10,66
13476	-10,058
13477	-11,322
13478	-6,9061
13479	-8,2617
13480	-10,813
13481	5,7403
13482	7,0561
13483	10,517
13484	13,598
13485	13,528
13486	-20,072
13487	-21,655
13488	-11,051
13489	-10,997
13490	-11,478
13491	-1,2621
13492	15,995
13493	-2,689
13494	-15,924
13495	18,623
13496	19,8
13497	-14,227
13498	21,675
13499	-20,654
13500	10,893
13501	16,429
13502	3,2799
13503	-18,572
13504	-18,031
13505	-13,906
13506	-12,48
13507	-16,117
13508	-13,737
13509	12,149
13510	11,276
13511	11,378
13512	11,843
13513	-12,708
13514	-13,475
13515	-20,75
13516	-0,41228
13517	8,5967
13518	-5,998
13519	-6,2366
13520	-7,3341
13521	-6,4764
13522	-16,33
13523	-2,2814
13524	-8,2706
13525	7,9762
13526	9,1089
13527	8,0557
13528	9,1436
13529	-12,073
13530	-10,907
13531	-3,6998
13532	-4,8122
13533	14,037
13534	-18,851
13535	-21,231
13536	16,005
13537	21,713
13538	15,286
13539	14,419
13540	-20,808
13541	-18,134
13542	17,509
13543	5,9262
13544	5,1329
13545	-11,741
13546	-0,89339
13547	7,7453
13548	-5,9712
13549	-16,042
13550	4,3052
13551	-8,7058
13552	-8,2705
13553	17,497
13554	0,96965
13555	-7,9591
13556	20,502
13557	11,756
13558	12,063
13559	17,913
13560	-3,5437
13561	11,208
13562	11,274
13563	-13,833
13564	-7,9852
13565	-0,21768
13566	-2,0084
13567	0,77311
13568	4,6327
13569	-11,248
13570	-10,382
13571	19,369
13572	-9,5546
13573	-10,521
13574	19,376
13575	18,533
13576	19,505
13577	19,754
13578	-12,816
13579	21,662
13580	-2,7077
13581	-3,9132
13582	-2,5794
13583	18,721
13584	-15,619
13585	-17,989
13586	-18,359
13587	-19,026
13588	-15,195
13589	-16,354
13590	-1,7147
13591	-0,64121
13592	-9,929
13593	-11,526
13594	4,5924
13595	-10,361
13596	10,734
13597	-17,247
13598	-8,3944
13599	1,1217
13600	6,774
13601	-18,955
13602	10,133
13603	10,5
13604	-6,1817
13605	-5,4958
13606	-6,86
13607	-11,48
13608	-8,9273
13609	5,0945
13610	21,746
13611	7,0594
13612	7,0544
13613	11,071
13614	10,845
13615	14,406
13616	-5,5269
13617	-4,9274
13618	8,3191
13619	-1,9965
13620	-1,607
13621	-12,053
13622	19,076
13623	20,386
13624	21,719
13625	-18,382
13626	-19,568
13627	1,0848e-002
13628	-20,798
13629	-19,04
13630	5,2121
13631	-20,213
13632	-18,937
13633	-16,253
13634	-3,2309
13635	-17,075
13636	16,951
13637	-18,745
13638	0,7684
13639	10,743
13640	10,794
13641	-16,903
13642	1,7268
13643	1,3527
13644	0,72396
13645	-1,8384
13646	0,95215
13647	1,6019
13648	2,3147
13649	2,0112
13650	-2,7447
13651	2,2336
13652	-20,511
13653	-16,118
13654	21,75
13655	8,0162
13656	-18,272
13657	-16,068
13658	0,88196
13659	-17,032
13660	9,6182
13661	-13,37
13662	0,32381
13663	-5,2962
13664	-3,4996
13665	2,7872e-002
13666	6,3719
13667	-11,227
13668	-16,868
13669	-10,279
13670	-11,581
13671	1,0222
13672	2,3787
13673	-20,945
13674	14,404
13675	20,401
13676	10,469
13677	10,469
13678	-9,38
13679	2,5652
13680	12,664
13681	13,131
13682	-6,3195
13683	-7,2282
13684	3,4825
13685	21,682
13686	-8,8523
13687	11,859
13688	-17,665
13689	2,3897
13690	-10,58
13691	-13,011
13692	7,3375
13693	7,8405
13694	-4,0452
13695	-5,2686
13696	22,139
13697	-13,85
13698	-12,868
13699	-12,104
13700	-11,813
13701	-13,219
13702	-11,728
13703	-12,498
13704	21,777
13705	-1,5196
13706	17,456
13707	10,138
13708	8,5063
13709	6,6464
13710	-18,251
13711	18,568
13712	18,522
13713	-2,789
13714	-11,433
13715	-20,096
13716	3,5501
13717	3,6854
13718	7,1409
13719	5,9946
13720	6,6144
13721	-21,773
13722	-20,723
13723	6,4851
13724	-3,5696
13725	-15,109
13726	-18,937
13727	17,063
13728	5,2564
13729	7,4684
13730	7,8253
13731	9,7838
13732	8,6789
13733	9,0264
13734	8,3666
13735	7,761
13736	8,3915
13737	6,2092
13738	6,7957
13739	10,979
13740	10,152
13741	10,685
13742	6,8248
13743	9,6215
13744	9,6644
13745	5,4541
13746	7,2124
13747	8,3758
13748	6,7971
13749	9,7848
13750	8,3095
13751	-3,7788
13752	0,27742
13753	-1,0777
13754	-0,17445
13755	-6,8296
13756	10,587
13757	9,0697
13758	-1,8959
13759	13,383
13760	1,1559
13761	-0,97577
13762	12,033
13763	12,322
13764	12,286
13765	13,098
13766	13,328
13767	12,584
13768	0,98275
13769	10,238
13770	-4,6886
13771	-4,5455
13772	-2,9561
13773	21,716
13774	4,4638
13775	5,6735
13776	2,7428
13777	-15,802
13778	-18,752
13779	13,509
13780	12,683
13781	0,57645
13782	3,6675
13783	16,415
13784	-3,163
13785	5,5432
13786	-15,36
13787	-16,245
13788	-14,681
13789	1,4141
13790	4,8964
13791	-7,2981
13792	4,1665
13793	4,8471
13794	3,6981
13795	3,7589
13796	-0,78349
13797	-7,3758
13798	-5,6959
13799	-8,2137
13800	-7,5688
13801	-4,7757
13802	-5,9949
13803	-7,677
13804	-8,9631
13805	-6,6549
13806	-7,9121
13807	-12,521
13808	-4,9513
13809	-17,718
13810	6,8912
13811	19,339
13812	-2,4967
13813	-3,0558
13814	-1,8254
13815	19,812
13816	7,4526
13817	7,2279
13818	-11,894
13819	-11,084
13820	12,627
13821	-3,7531
13822	-8,0449
13823	-9,3301
13824	-4,1662
13825	-1,8252
13826	9,1183
13827	-9,713
13828	-9,2503
13829	-8,1089
13830	-8,8752
13831	2,6337
13832	-2,0174
13833	-2,6104
13834	2,9744
13835	3,4873
13836	10,115
13837	10,172
13838	-0,79539
13839	-1,0475
13840	0,34862
13841	20,586
13842	-15,01
13843	-14,664
13844	9,4789
13845	9,5363
13846	9,4691
13847	-10,229
13848	-5,7141
13849	-11,2
13850	-0,70782
13851	12,201
13852	12,4
13853	6,2797
13854	20,683
13855	21,398
13856	17,447
13857	18,3
13858	17,195
13859	4,1072
13860	3,5572
13861	-4,4862
13862	-8,8243
13863	-7,9978
13864	-6,3134
13865	-7,3077
13866	-4,3394
13867	-5,3016
13868	8,2117
13869	8,1933
13870	-10,062
13871	-9,1423
13872	-8,1902
13873	-3,8973
13874	18,999
13875	19,04
13876	-10,88
13877	-14,194
13878	-14,104
13879	-15,373
13880	-14,722
13881	-16,076
13882	-11,602
13883	-10,687
13884	-20,676
13885	-21,782
13886	0,76051
13887	0,76051
13888	-4,8766e-002
13889	-6,3459
13890	6,0167
13891	10,91
13892	3,542
13893	-18,068
13894	-17,309
13895	-18,369
13896	-9,0844
13897	17,564
13898	16,394
13899	18,816
13900	15,223
13901	19,43
13902	4,2868
13903	4,4243
13904	4,0332
13905	4,5446
13906	3,7058
13907	4,9373
13908	-7,7391
13909	18,429
13910	-1,1509
13911	21,67
13912	-1,813
13913	-2,6037
13914	13,933
13915	3,2989
13916	1,2263
13917	-4,6194e-002
13918	2,115
13919	-17,604
13920	19,24
13921	19,662
13922	3,986
13923	21,723
13924	7,5872
13925	19,621
13926	19,693
13927	-4,17
13928	-5,4639
13929	-9,8103
13930	7,5148
13931	21,708
13932	-12,89
13933	-20,541
13934	-21,75
13935	-20,885
13936	-10,785
13937	3,6799
13938	3,052
13939	14,126
13940	-9,141
13941	-7,9182
13942	1,1995
13943	-6,9927
13944	-6,6372
13945	18,55
13946	18,479
13947	-14,384
13948	-15,724
13949	-13,202
13950	-7,1207
13951	-9,5158
13952	6,3892
13953	21,761
13954	5,1973
13955	-1,0319
13956	3,1141
13957	-6,547
13958	-14,273
13959	-15,393
13960	-12,715
13961	18,47
13962	21,781
13963	19,528
13964	18,321
13965	22,13
13966	-5,6596
13967	-4,3565
13968	-4,1261
13969	-5,1013
13970	-5,1529
13971	3,5152
13972	9,5825
13973	-11,802
13974	-4,0178
13975	-4,8968
13976	6,3663
13977	-13,98
13978	-14,564
13979	-15,786
13980	2,7664
13981	2,3927
13982	3,4167
13983	-19,097
13984	-20,094
13985	-21,754
13986	-14,196
13987	-9,3858
13988	-6,8022
13989	-5,8458
13990	-12,238
13991	-11,006
13992	-9,7299
13993	-8,5305
13994	-6,9657
13995	1,7086
13996	-21,75
13997	-1,5193
13998	-9,8867
13999	-21,494
14000	13,842
14001	-6,9377
14002	-6,877
14003	-6,4657
14004	-6,2264
14005	-11,932
14006	-20,07
14007	-20,944
14008	-4,9966
14009	2,4211
14010	-3,3346
14011	-2,5278
14012	-3,6182
14013	-3,1091
14014	-14,913
14015	-9,7257
14016	-8,528
14017	21,442
14018	-9,861
14019	10,044
14020	-0,66944
14021	-0,30283
14022	0,27511
14023	-4,1814
14024	-17,67
14025	-3,8581
14026	-5,
14027	-9,8546
14028	-8,6526
14029	-1,8218
14030	4,4601
14031	21,459
14032	2,8971
14033	-10,579
14034	-4,9824
14035	19,724
14036	10,031
14037	10,855
14038	-2,8209
14039	-1,2481
14040	-1,5175e-002
14041	-8,9725e-002
14042	11,922
14043	15,916
14044	-15,451
14045	17,945
14046	18,777
14047	-20,885
14048	1,1545
14049	-21,797
14050	20,552
14051	8,6116
14052	-17,655
14053	-14,64
14054	19,887
14055	-4,7753
14056	19,986
14057	20,095
14058	20,189
14059	-14,475
14060	20,262
14061	-13,145
14062	-1,705
14063	16,232
14064	-0,89302
14065	-10,759
14066	-10,067
14067	-10,554
14068	-16,674
14069	-14,856
14070	3,9531
14071	3,7865
14072	-6,1902
14073	4,1954
14074	-16,044
14075	5,759
14076	7,2876
14077	8,3608
14078	-7,4601
14079	4,0495
14080	-13,283
14081	17,011
14082	18,17
14083	3,5203
14084	3,2234
14085	19,469
14086	-7,9826
14087	-13,365
14088	-12,227
14089	-17,594
14090	8,4428
14091	8,4329
14092	-19,107
14093	-18,838
14094	-9,6171
14095	20,8
14096	17,58
14097	-4,3289
14098	-13,417
14099	19,034
14100	-18,665
14101	-14,077
14102	11,677
14103	-7,8801
14104	-13,626
14105	18,828
14106	20,84
14107	18,644
14108	19,597
14109	-1,9299
14110	0,52592
14111	-21,368
14112	-10,274
14113	21,911
14114	-20,021
14115	-6,5256
14116	-21,852
14117	-3,2151
14118	19,779
14119	19,669
14120	1,0526
14121	0,62163
14122	0,26025
14123	-7,4779
14124	-8,5965
14125	14,078
14126	-10,432
14127	1,5563
14128	15,715
14129	14,548
14130	15,282
14131	-20,583
14132	11,294
14133	11,314
14134	8,1572
14135	9,9747
14136	8,7885
14137	9,4057
14138	10,581
14139	6,423
14140	11,697
14141	11,693
14142	10,462
14143	-14,293
14144	7,5207
14145	7,1208
14146	8,0857
14147	13,163
14148	11,972
14149	12,502
14150	7,1687
14151	12,671
14152	12,681
14153	12,455
14154	13,039
14155	9,0253
14156	8,4064
14157	7,9058
14158	9,6613
14159	6,679
14160	-16,862
14161	-21,082
14162	2,1575
14163	16,546
14164	16,545
14165	15,777
14166	15,779
14167	15,797
14168	15,792
14169	-17,754
14170	9,0521
14171	3,9138
14172	0,98143
14173	0,95047
14174	1,707
14175	1,6098
14176	1,6084
14177	1,6891
14178	0,92023
14179	0,97924
14180	-22,107
14181	19,079
14182	9,9026
14183	-12,279
14184	-11,188
14185	1,7051
14186	13,781
14187	13,64
14188	14,671
14189	13,554
14190	14,176
14191	13,819
14192	14,434
14193	12,878
14194	14,035
14195	12,823
14196	13,941
14197	12,822
14198	11,596
14199	12,817
14200	13,981
14201	15,008
14202	14,493
14203	13,445
14204	14,494
14205	13,288
14206	13,357
14207	14,166
14208	5,8514
14209	-8,8699
14210	-5,0771
14211	-4,3769
14212	-6,4083
14213	-5,776
14214	-2,488
14215	1,5124
14216	11,136
14217	10,087
14218	12,378
14219	12,265
14220	-4,6127
14221	2,2245
14222	21,809
14223	21,88
14224	21,45
14225	21,258
14226	17,289
14227	17,276
14228	16,179
14229	16,922
14230	16,922
14231	16,122
14232	-16,482
14233	-19,859
14234	-4,6755
14235	-1,6101
14236	0,17916
14237	-13,11
14238	11,567
14239	-20,915
14240	-9,4633
14241	15,54
14242	-13,451
14243	-16,72
14244	-15,399
14245	-18,355
14246	-18,776
14247	12,897
14248	16,795
14249	17,968
14250	-5,441
14251	9,3479
14252	-12,335
14253	-11,653
14254	-20,056
14255	-20,28
14256	-9,6876
14257	-5,5433
14258	4,7997
14259	15,443
14260	-13,915
14261	15,341
14262	14,798
14263	-16,39
14264	-17,572
14265	-17,03
14266	-17,994
14267	15,343
14268	9,154
14269	9,1708
14270	-19,716
14271	-12,428
14272	-22,064
14273	20,842
14274	-4,5419
14275	-4,3421
14276	-0,15305
14277	0,7854
14278	10,816
14279	-7,2106
14280	-7,7618
14281	5,2762
14282	16,203
14283	2,1842
14284	-8,085
14285	2,5581
14286	-4,3339
14287	-0,7531
14288	-1,2716
14289	16,556
14290	17,699
14291	17,883
14292	-21,949
14293	-19,813
14294	-18,923
14295	13,885
14296	17,002
14297	18,08
14298	10,768
14299	-12,665
14300	17,849
14301	-16,784
14302	-14,153
14303	21,96
14304	-8,4907
14305	-9,7064
14306	-11,975
14307	-12,547
14308	-11,878
14309	21,917
14310	19,42
14311	-15,461
14312	-14,344
14313	15,305
14314	15,312
14315	8,8349
14316	22,116
14317	20,271
14318	14,814
14319	16,306
14320	16,283
14321	17,385
14322	15,22
14323	15,306
14324	15,292
14325	5,0673
14326	19,766
14327	-6,1445
14328	12,035
14329	20,522
14330	20,762
14331	21,871
14332	15,915
14333	15,399
14334	-12,366
14335	-5,7502
14336	-19,755
14337	-1,6397e-002
14338	-17,394
14339	-21,997
14340	14,696
14341	17,876
14342	16,729
14343	15,128
14344	-19,971
14345	-19,633
14346	-4,7597
14347	-10,067
14348	16,517
14349	17,669
14350	-20,678
14351	15,843
14352	22,173
14353	-19,464
14354	-7,4224
14355	-2,4008
14356	15,028
14357	15,457
14358	15,47
14359	15,019
14360	3,1258
14361	2,4543
14362	3,3219
14363	2,4513
14364	2,5038
14365	2,4761
14366	2,5006
14367	9,4595
14368	5,7623
14369	11,857
14370	13,286
14371	3,2152
14372	3,2403
14373	4,9925
14374	9,7523
14375	-2,4601
14376	13,915
14377	11,092
14378	9,4134
14379	8,3614
14380	9,319
14381	-2,7982e-002
14382	-1,5208
14383	6,6399
14384	5,1548
14385	8,1652
14386	7,1383
14387	5,9475
14388	4,8039
14389	-9,1495
14390	-9,6479
14391	-20,744
14392	-5,2812
14393	-3,9849
14394	14,564
14395	2,1056
14396	1,0939
14397	-14,028
14398	-13,539
14399	21,802
14400	13,874
14401	22,058
14402	22,005
14403	21,046
14404	-4,9414
14405	12,262
14406	18,759
14407	18,988
14408	11,825
14409	11,848
14410	-21,478
14411	-1,4404
14412	-2,5613
14413	-2,7526
14414	21,805
14415	-22,02
14416	7,2425
14417	-3,053
14418	-2,2385
14419	3,1612
14420	16,736
14421	6,4509
14422	-11,276
14423	21,223
14424	-2,0467
14425	4,1441
14426	-15,608
14427	-3,189
14428	-2,9086
14429	-6,0829
14430	20,55
14431	4,7154
14432	4,9334
14433	-8,2305
14434	-5,2647
14435	-14,302
14436	3,5892
14437	17,2
14438	-18,828
14439	20,338
14440	-5,7454
14441	-10,968
14442	-17,975
14443	-14,265
14444	-11,118
14445	15,11
14446	1,5215
14447	-6,0796
14448	9,7325
14449	-14,309
14450	12,9
14451	11,952
14452	4,3209
14453	1,9032
14454	-20,985
14455	-16,545
14456	-15,394
14457	-11,119
14458	11,22
14459	11,601
14460	-16,291
14461	-12,954
14462	6,0743
14463	8,3122
14464	8,4159
14465	-9,679
14466	20,857
14467	21,084
14468	-22,072
14469	-4,8577e-002
14470	-5,9974
14471	-1,2806
14472	7,8598
14473	-0,14292
14474	9,1314
14475	-9,3112
14476	1,6736
14477	-10,434
14478	-3,3498
14479	-3,9432
14480	-6,158
14481	-3,2465
14482	-8,0806
14483	-3,6347
14484	8,5142
14485	10,537
14486	10,501
14487	-14,844
14488	1,0982
14489	-18,414
14490	7,0388
14491	5,3228
14492	-22,043
14493	-14,27
14494	-13,414
14495	-12,71
14496	-13,131
14497	13,932
14498	10,391
14499	-20,225
14500	-20,868
14501	-17,074
14502	-10,447
14503	0,61436
14504	-16,982
14505	-16,268
14506	-8,6472
14507	-6,1575
14508	17,378
14509	-19,715
14510	-11,078
14511	-17,725
14512	7,8635
14513	-9,2855
14514	-6,5219
14515	17,596
14516	18,647
14517	17,4
14518	17,906
14519	-17,865
14520	-17,68
14521	-15,669
14522	7,598
14523	-7,9486
14524	7,144
14525	6,1591
14526	21,077
14527	18,873
14528	19,865
14529	5,6959
14530	5,283
14531	16,071
14532	16,066
14533	-19,054
14534	18,031
14535	4,1033
14536	5,3453
14537	6,1427
14538	4,7862
14539	-1,7207
14540	-2,3501
14541	-19,591
14542	-19,279
14543	5,8817
14544	-7,8985
14545	16,531
14546	6,9084
14547	-7,5594
14548	6,4091
14549	4,7641
14550	-21,622
14551	7,3904
14552	9,5965
14553	22,029
14554	-3,995
14555	-16,691
14556	-6,7128
14557	-15,796
14558	16,25
14559	17,033
14560	2,3289
14561	-12,461
14562	17,163
14563	5,8945
14564	5,6538
14565	5,0137
14566	8,0133
14567	15,913
14568	-19,717
14569	-21,516
14570	-21,021
14571	-3,4428
14572	-3,0976
14573	-18,297
14574	-1,1452
14575	-7,2065
14576	-2,7586
14577	-18,916
14578	-18,063
14579	4,9463
14580	10,756
14581	10,825
14582	11,314
14583	12,997
14584	5,4945
14585	-20,419
14586	-12,729
14587	-6,698
14588	-15,43
14589	10,441
14590	-4,8186
14591	11,447
14592	-11,12
14593	10,576
14594	9,36
14595	-4,7821
14596	3,3597
14597	11,484
14598	-3,5861
14599	15,225
14600	15,215
14601	21,405
14602	-14,978
14603	-21,638
14604	-3,7281
14605	-0,66093
14606	-10,654
14607	1,746
14608	12,112
14609	18,684
14610	1,5978
14611	9,9515
14612	9,9659
14613	4,2997
14614	11,338
14615	19,856
14616	0,90112
14617	-22,102
14618	-4,3619
14619	19,432
14620	-5,488
14621	-16,458
14622	-8,0977
14623	-8,2402
14624	-8,9359
14625	-7,0662
14626	-7,624
14627	18,258
14628	1,5069
14629	-12,012
14630	18,101
14631	-16,612
14632	1,7011
14633	-11,351
14634	-6,2078
14635	-7,2128
14636	9,8167
14637	8,7241
14638	-13,127
14639	5,8573
14640	21,309
14641	-0,25611
14642	-17,566
14643	-14,346
14644	11,149
14645	-12,444
14646	-3,0178
14647	18,898
14648	-15,455
14649	-6,7373
14650	-16,607
14651	-18,979
14652	8,5876
14653	-12,838
14654	-10,839
14655	-12,572
14656	10,516
14657	12,473
14658	-17,546
14659	-18,408
14660	17,123
14661	17,119
14662	16,344
14663	16,368
14664	17,561
14665	17,863
14666	17,574
14667	16,319
14668	17,04
14669	17,273
14670	16,595
14671	16,284
14672	17,259
14673	16,957
14674	16,709
14675	16,699
14676	-15,814
14677	-3,2246
14678	8,9475
14679	8,2189
14680	7,4034
14681	6,5199
14682	6,4989
14683	7,2745
14684	-17,128
14685	-16,473
14686	-15,039
14687	8,0635
14688	-7,8687
14689	14,289
14690	1,0988
14691	5,5762
14692	-16,683
14693	8,8603
14694	-0,41827
14695	13,132
14696	16,419
14697	-13,874
14698	2,0853
14699	-3,9838
14700	-2,8247
14701	-2,5475
14702	-1,9194
14703	-14,535
14704	13,176
14705	-10,412
14706	-22,016
14707	-0,56083
14708	-14,392
14709	-3,535
14710	-18,45
14711	-19,483
14712	3,7804
14713	9,9309
14714	9,9873
14715	21,058
14716	12,268
14717	14,117
14718	12,441
14719	-19,382
14720	-19,297
14721	-17,917
14722	0,33248
14723	17,729
14724	16,049
14725	-21,499
14726	-22,112
14727	13,185
14728	-20,449
14729	-20,455
14730	20,268
14731	13,423
14732	7,9037
14733	-10,274
14734	4,3197
14735	-21,39
14736	20,805
14737	21,834
14738	-11,84
14739	-6,2035
14740	-18,807
14741	-21,085
14742	2,5243
14743	18,956
14744	12,085
14745	-9,8532
14746	-7,2959
14747	-4,4526
14748	-1,4083
14749	-2,5991
14750	-1,9127
14751	-3,3248
14752	10,193
14753	13,349
14754	-10,808
14755	-21,955
14756	6,5528
14757	12,786
14758	6,6283
14759	11,044
14760	11,053
14761	-2,1091
14762	8,5553
14763	10,838
14764	-8,1967
14765	-9,2619
14766	-9,5796
14767	-3,7272
14768	-8,091
14769	-7,6007
14770	-22,079
14771	-17,066
14772	17,512
14773	19,854
14774	-20,86
14775	-21,271
14776	15,159
14777	18,588
14778	15,073
14779	15,073
14780	-19,947
14781	-19,322
14782	-18,517
14783	-17,724
14784	-17,72
14785	-16,94
14786	-19,349
14787	-18,496
14788	-19,35
14789	-18,501
14790	-18,515
14791	14,291
14792	-20,956
14793	8,9038
14794	8,9268
14795	19,318
14796	-14,56
14797	-0,21931
14798	-18,59
14799	-7,138
14800	-7,4527
14801	-21,959
14802	9,7349
14803	9,5166
14804	-4,8588
14805	-5,1726
14806	5,3237
14807	6,5064
14808	1,0977
14809	-20,184
14810	-21,186
14811	-16,218
14812	-8,8665
14813	-13,378
14814	-12,635
14815	-12,765
14816	-12,026
14817	-14,245
14818	-13,507
14819	-13,356
14820	-5,6115
14821	-19,235
14822	-21,146
14823	18,984
14824	19,305
14825	-2,0513e-002
14826	-11,213
14827	20,476
14828	0,47483
