Node Number	LOC_DEFY (mm)
42113	-4,1844
42114	-4,2105
42115	-4,4223
42116	-4,5014
42117	-4,3022
42118	-4,59
42119	-4,6569
42120	-4,7016
42121	-3,6038
42122	-3,5504
42123	-3,6171
42124	-3,6392
42125	-3,1494
42126	-2,6709
42127	-3,408
42128	-2,9829
42129	-2,8767
42130	-3,3362
42131	-3,9686
42132	-4,3017
42133	-3,7375
42134	-4,0845
42135	-3,6657
42136	-1,3161
42137	-1,614
42138	-1,7751
42139	-1,1447
42140	-1,3889
42141	-1,6387
42142	-3,2045
42143	-2,9418
42144	-2,8201
42145	-2,3892
42146	-2,3509
42147	-2,794
42148	-2,6947
42149	-3,1179
42150	-1,3377
42151	-0,68746
42152	-0,86836
42153	-0,68459
42154	-1,1125
42155	-1,8195
42156	-2,3943
42157	-1,9806
42158	-2,1954
42159	-2,3854
42160	-2,2861
42161	-1,6836
42162	-2,1336
42163	-1,7967
42164	-1,4105
42165	-2,1022
42166	-1,4997
42167	-1,9497
42168	-4,3238
42169	-3,501
42170	-3,6657
42171	-3,9291
42172	-3,6878
42173	-3,9729
42174	-2,5534
42175	-2,4423
42176	-2,9496
42177	-2,2251
42178	-2,8607
42179	-2,1756
42180	-2,4989
42181	-4,6711
42182	-5,0009
42183	-4,8625
42184	-4,8294
42185	-4,6825
42186	-4,8635
42187	-4,7221
42188	-4,7388
42189	-5,6896
42190	9,7816
42191	9,9862
42192	10,555
42193	10,7
42194	10,515
42195	10,225
42196	10,464
42197	10,482
42198	9,8334
42199	9,4841
42200	10,313
42201	10,362
42202	9,3553
42203	9,4476
42204	9,6865
42205	11,976
42206	11,82
42207	12,294
42208	12,206
42209	12,241
42210	12,029
42211	12,064
42212	11,972
42213	11,632
42214	11,408
42215	11,365
42216	11,789
42217	11,969
42218	11,824
42219	12,098
42220	12,824
42221	12,665
42222	13,45
42223	12,563
42224	13,158
42225	11,535
42226	12,009
42227	11,607
42228	11,779
42229	11,369
42230	-1,1791
42231	-1,9167
42232	-1,5537
42233	10,533
42234	10,357
42235	10,811
42236	10,575
42237	9,6128
42238	10,053
42239	10,271
42240	2,6668
42241	2,8424
42242	3,4247
42243	2,9472
42244	2,5021
42245	3,2564
42246	3,2688
42247	2,3029
42248	3,0732
42249	2,9408
42250	2,916
42251	2,7115
42252	2,2664
42253	1,8972
42254	2,0673
42255	2,8375
42256	2,0173
42257	2,7051
42258	10,888
42259	11,14
42260	11,317
42261	11,343
42262	9,6093
42263	9,9061
42264	10,139
42265	10,371
42266	10,135
42267	10,457
42268	10,103
42269	2,0885
42270	2,7036
42271	2,4484
42272	2,3916
42273	2,9917
42274	2,0734
42275	2,518
42276	2,9081
42277	2,3767
42278	1,9876
42279	1,8215
42280	1,9308
42281	1,6126
42282	1,0796
42283	1,5114
42284	1,4456
42285	9,1355
42286	9,0126
42287	9,0161
42288	9,3904
42289	9,3304
42290	9,4323
42291	9,6647
42292	9,5127
42293	9,3747
42294	9,5719
42295	-5,4655
42296	-3,1867
42297	-3,1778
42298	-3,0785
42299	-3,5017
42300	-4,1096
42301	10,083
42302	9,9392
42303	9,6168
42304	9,8559
42305	9,9752
42306	9,9782
42307	10,308
42308	0,61004
42309	0,9489
42310	1,3605
42311	1,4564
42312	1,6328
42313	1,5528
42314	0,43545
42315	-0,11926
42316	-0,30016
42317	-0,11639
42318	7,4992e-002
42319	5,4789
42320	6,0569
42321	6,1662
42322	5,5779
42323	5,6102
42324	6,3273
42325	5,9333
42326	6,2005
42327	6,0199
42328	5,2271
42329	5,2594
42330	5,5825
42331	4,8861
42332	6,5545
42333	6,6638
42334	6,911
42335	6,9674
42336	6,5462
42337	6,3565
42338	-4,2245
42339	-3,7926
42340	-3,7423
42341	-3,7517
42342	-4,3819
42343	-4,0274
42344	-4,1634
42345	-4,3805
42346	-3,9866
42347	-3,9091
42348	-2,2434
42349	-2,1704
42350	-2,4938
42351	-0,44705
42352	-0,36156
42353	-4,4397
42354	-4,2622
42355	-4,0209
42356	-2,5327
42357	-2,6687
42358	-3,1759
42359	-3,0871
42360	-2,7385
42361	-3,198
42362	-2,7253
42363	-2,6858
42364	11,325
42365	11,377
42366	11,154
42367	11,714
42368	-2,9412
42369	-3,239
42370	8,0845
42371	7,6982
42372	8,3412
42373	8,2413
42374	10,825
42375	10,99
42376	10,852
42377	11,055
42378	10,155
42379	11,492
42380	11,361
42381	10,995
42382	10,633
42383	11,215
42384	11,496
42385	11,424
42386	11,28
42387	10,91
42388	-3,3206
42389	-2,5876
42390	-3,3906
42391	-3,164
42392	5,535
42393	4,5678
42394	4,7128
42395	5,0344
42396	4,6199
42397	5,1605
42398	3,418
42399	3,146
42400	2,6723
42401	2,5
42402	3,1875
42403	3,0623
42404	2,531
42405	0,47164
42406	0,82006
42407	0,20259
42408	5,1774
42409	4,6599
42410	5,0737
42411	4,2158
42412	4,2476
42413	4,0794
42414	4,9372
42415	4,5556
42416	4,7353
42417	4,4034
42418	4,5962
42419	3,3619
42420	3,3817
42421	3,0339
42422	9,2098
42423	9,1498
42424	9,8983
42425	10,273
42426	9,8149
42427	10,267
42428	10,101
42429	8,9464
42430	9,1945
42431	8,902
42432	8,7322
42433	12,196
42434	11,803
42435	12,038
42436	11,938
42437	12,307
42438	11,87
42439	6,9885
42440	7,2043
42441	6,7081
42442	6,3487
42443	6,5617
42444	7,4527
42445	7,3501
42446	6,4897
42447	6,4401
42448	6,4107
42449	6,5738
42450	10,787
42451	10,488
42452	10,245
42453	10,966
42454	11,529
42455	12,435
42456	12,599
42457	12,103
42458	12,109
42459	-2,3662
42460	-2,1902
42461	-1,6474
42462	-2,26
42463	-2,2468
42464	-1,8854
42465	-1,8442
42466	-1,7457
42467	12,064
42468	12,551
42469	11,968
42470	12,568
42471	12,131
42472	5,9384
42473	5,4621
42474	5,0805
42475	5,4944
42476	6,0938
42477	5,9041
42478	8,4254
42479	8,6666
42480	8,1276
42481	8,0476
42482	8,6539
42483	8,4942
42484	8,7805
42485	8,9252
42486	8,6711
42487	8,4516
42488	8,6714
42489	8,5362
42490	8,4647
42491	-3,6401
42492	-3,5269
42493	-3,8755
42494	-3,1034
42495	-4,0565
42496	-3,3903
42497	-3,4567
42498	-3,9318
42499	-3,7906
42500	-3,9767
42501	-4,5315
42502	-4,3931
42503	-4,0558
42504	-4,5038
42505	-4,0946
42506	-3,7249
42507	-4,0696
42508	-3,5991
42509	-3,9476
42510	-4,0867
42511	-4,0178
42512	-3,5242
42513	-3,4095
42514	-3,3744
42515	-3,2378
42516	-2,8453
42517	7,455
42518	7,8867
42519	2,1815
42520	2,2907
42521	6,688
42522	7,5785
42523	7,083
42524	6,7721
42525	2,8871
42526	2,442
42527	3,1964
42528	3,674
42529	3,1964
42530	3,3224
42531	4,0225
42532	-2,8158
42533	-3,5657
42534	-3,6448
42535	-3,1725
42536	-3,1187
42537	-2,9999
42538	-4,1341
42539	-3,6386
42540	-4,3065
42541	-4,1681
42542	-4,1261
42543	-3,8309
42544	-3,5636
42545	-4,0435
42546	3,4695
42547	3,7787
42548	4,6365
42549	4,255
42550	3,791
42551	4,1028
42552	3,5954
42553	4,2955
42554	2,5468
42555	3,3012
42556	3,1179
42557	1,7326
42558	1,9026
42559	1,8526
42560	3,9345
42561	6,1621
42562	6,1327
42563	5,7991
42564	6,2958
42565	5,7876
42566	8,3313
42567	8,4037
42568	8,2574
42569	7,7082
42570	8,3566
42571	7,2175
42572	6,7213
42573	6,575
42574	6,6908
42575	7,3634
42576	2,1246
42577	1,7052
42578	1,9157
42579	2,0116
42580	2,5511
42581	2,3603
42582	1,8145
42583	2,7503
42584	7,9238
42585	7,8651
42586	7,6817
42587	7,5791
42588	-3,7316
42589	-3,9486
42590	-3,4239
42591	-3,5547
42592	-4,4914
42593	-4,0209
42594	-4,6888
42595	-4,5504
42596	-4,5084
42597	-4,4395
42598	-3,9459
42599	-4,4258
42600	-3,7622
42601	-3,9996
42602	-4,3028
42603	-4,1719
42604	-4,1387
42605	-3,8435
42606	-3,5762
42607	-3,6055
42608	-4,3444
42609	-4,4834
42610	-4,4145
42611	-3,3888
42612	-3,944
42613	-3,4504
42614	-2,9962
42615	-3,9303
42616	-4,7228
42617	-4,845
42618	-4,6808
42619	-4,3856
42620	-4,8336
42621	-4,045
42622	-4,4035
42623	-4,2621
42624	-3,7374
42625	-3,8037
42626	-4,2789
42627	-2,572
42628	-2,9652
42629	-3,0315
42630	8,8897
42631	8,7545
42632	9,2481
42633	8,9798
42634	8,5421
42635	8,4834
42636	8,683
42637	8,7423
42638	8,6952
42639	8,9742
42640	9,3485
42641	9,4678
42642	9,4708
42643	8,9028
42644	9,2552
42645	9,0644
42646	8,5679
42647	9,3356
42648	9,4375
42649	9,1665
42650	8,9123
42651	8,4827
42652	9,009
42653	9,449
42654	9,4944
42655	9,1604
42656	8,8493
42657	8,6981
42658	9,0571
42659	9,6908
42660	9,6392
42661	9,0511
42662	8,5887
42663	8,2939
42664	7,8636
42665	7,7504
42666	7,6773
42667	8,3103
42668	8,329
42669	8,1591
42670	7,8643
42671	8,3899
42672	7,3043
42673	7,5515
42674	7,8195
42675	7,5972
42676	7,9942
42677	7,6079
42678	8,2302
42679	9,4362
42680	8,6005
42681	9,1477
42682	8,8365
42683	5,8025
42684	6,1579
42685	6,705
42686	6,7464
42687	6,3132
42688	6,4251
42689	6,4343
42690	6,6382
42691	6,2445
42692	4,9445
42693	5,3584
42694	5,6815
42695	5,9488
42696	4,9851
42697	5,7682
42698	4,9769
42699	4,099
42700	4,1189
42701	5,8005
42702	12,158
42703	11,306
42704	10,944
42705	11,575
42706	11,124
42707	11,807
42708	11,734
42709	11,221
42710	12,175
42711	11,738
42712	12,486
42713	13,271
42714	12,294
42715	12,221
42716	12,662
42717	12,979
42718	-2,8333
42719	-2,1088
42720	-2,7445
42721	-2,0594
42722	-2,3827
42723	-2,3432
42724	-1,9802
42725	-1,8816
42726	12,289
42727	10,483
42728	10,38
42729	10,126
42730	10,074
42731	10,469
42732	6,0831
42733	5,6118
42734	5,738
42735	6,2473
42736	5,4853
42737	5,9434
42738	6,2168
42739	5,7086
42740	5,7679
42741	6,0815
42742	6,2945
42743	6,137
42744	6,4103
42745	5,9615
42746	12,182
42747	12,042
42748	11,826
42749	10,045
42750	9,9851
42751	10,319
42752	10,557
42753	10,979
42754	11,032
42755	10,82
42756	10,497
42757	10,331
42758	9,5275
42759	9,8619
42760	9,7099
42761	10,039
42762	9,8019
42763	10,039
42764	9,7987
42765	3,655
42766	3,4395
42767	3,3071
42768	4,5904
42769	3,327
42770	3,6299
42771	0,52544
42772	0,77021
42773	-9,2026e-002
42774	0,5591
42775	0,25262
42776	8,8887e-002
42777	0,14064
42778	-0,35182
42779	-0,12946
42780	1,1186
42781	0,60104
42782	0,43731
42783	1,2387
42784	3,7061
42785	3,8786
42786	4,2618
42787	3,7476
42788	4,2335
42789	3,6224
42790	4,1301
42791	3,9898
42792	3,3504
42793	3,4156
42794	3,6848
42795	4,3231
42796	4,3125
42797	3,9786
42798	3,575
42799	4,5475
42800	3,8477
42801	4,3335
42802	3,7224
42803	4,2302
42804	4,7708
42805	4,2722
42806	-4,288
42807	-4,1571
42808	-3,8287
42809	-3,8174
42810	-3,909
42811	-3,5907
42812	11,16
42813	11,369
42814	10,855
42815	11,231
42816	10,374
42817	10,993
42818	10,157
42819	10,397
42820	10,493
42821	11,242
42822	11,853
42823	11,801
42824	11,661
42825	11,588
42826	11,445
42827	11,45
42828	11,623
42829	11,213
42830	11,531
42831	11,628
42832	11,663
42833	10,947
42834	11,281
42835	11,451
42836	11,307
42837	11,394
42838	-2,6034
42839	-3,3746
42840	-2,906
42841	-3,0963
42842	-2,7934
42843	-2,6204
42844	-3,4038
42845	-3,1173
42846	11,259
42847	11,216
42848	11,047
42849	11,469
42850	11,82
42851	11,949
42852	12,366
42853	-3,6041
42854	-3,2518
42855	-3,3627
42856	-2,89
42857	-3,6478
42858	-3,4272
42859	7,1877e-002
42860	-0,40455
42861	-0,724
42862	-0,16713
42863	4,8313e-003
42864	-1,5372
42865	-1,8656
42866	-2,1889
42867	-1,8275
42868	-4,0846
42869	-3,5599
42870	-3,6262
42871	-3,6907
42872	-3,4494
42873	-3,5044
42874	7,0721
42875	7,1179
42876	6,6982
42877	7,1286
42878	6,5176
42879	7,5874
42880	7,3651
42881	7,2667
42882	7,762
42883	7,9302
42884	6,9454
42885	7,3757
42886	6,9545
42887	6,7648
42888	1,1859
42889	1,2818
42890	0,41385
42891	1,0847
42892	0,58581
42893	-0,51602
42894	-0,33225
42895	1,6934
42896	2,0421
42897	1,8698
42898	1,4963
42899	1,9008
42900	1,7898
42901	2,3288
42902	2,138
42903	2,1974
42904	1,5922
42905	1,8857
42906	9,2612
42907	9,3205
42908	-2,5863
42909	-2,7763
42910	-2,6769
42911	-2,5244
42912	-4,7861
42913	-4,4464
42914	-4,7372
42915	-4,538
42916	9,9038
42917	10,136
42918	10,103
42919	9,7519
42920	9,8537
42921	9,8688
42922	10,368
42923	10,374
42924	10,637
42925	9,9842
42926	10,133
42927	10,455
42928	10,568
42929	10,869
42930	10,216
42931	10,687
42932	10,333
42933	1,1523
42934	0,84581
42935	1,5334
42936	1,4835
42937	10,331
42938	9,9217
42939	9,5877
42940	10,095
42941	10,376
42942	10,549
42943	12,274
42944	12,134
42945	12,062
42946	11,924
42947	12,225
42948	12,82
42949	13,605
42950	10,992
42951	10,78
42952	10,87
42953	10,829
42954	11,373
42955	12,187
42956	11,805
42957	11,974
42958	11,917
42959	12,082
42960	11,84
42961	11,866
42962	11,953
42963	9,3029
42964	10,132
42965	10,181
42966	9,891
42967	8,8754
42968	10,846
42969	11,033
42970	10,874
42971	10,66
42972	10,37
42973	10,692
42974	10,75
42975	11,124
42976	11,294
42977	-4,4598
42978	-2,5273
42979	-1,5573
42980	-1,6557
42981	-1,3861
42982	-1,8421
42983	-1,3884
42984	-2,1259
42985	-1,49
42986	-1,7629
42987	-2,7616
42988	-3,559
42989	-1,9194
42990	-1,5715
42991	-2,2632
42992	-1,6607
42993	-2,8802
42994	-2,5773
42995	-2,4044
42996	-2,4816
42997	-1,4707
42998	-1,5332
42999	-3,6372
43000	-3,5874
43001	-4,0007
43002	-4,0454
43003	-3,4785
43004	-3,534
43005	-3,992
43006	-3,8498
43007	-3,0798
43008	-3,8635
43009	-4,0322
43010	-3,8306
43011	-3,9705
43012	-4,2439
43013	-4,2886
43014	-4,323
43015	-3,8612
43016	-4,0729
43017	-3,9529
43018	0,2924
43019	0,60017
43020	0,89739
43021	0,46435
43022	10,256
43023	10,206
43024	10,592
43025	10,421
43026	10,506
43027	10,894
43028	10,605
43029	10,927
43030	11,523
43031	10,048
43032	10,338
43033	10,084
43034	10,434
43035	10,428
43036	10,383
43037	-4,6058
43038	-4,6227
43039	-4,4805
43040	-4,1481
43041	-3,8697
43042	-4,0652
43043	-4,3833
43044	-4,2411
43045	-4,1773
43046	8,852
43047	8,7933
43048	9,6629
43049	9,0051
43050	10,184
43051	10,285
43052	10,915
43053	10,3
43054	-0,74091
43055	-0,37542
43056	-0,80337
43057	-0,18403
43058	-0,4114
43059	-1,2074e-002
43060	4,113
43061	4,7412
43062	4,9167
43063	4,4679
43064	4,5964
43065	4,4065
43066	3,3237
43067	4,134
43068	3,5229
43069	4,0307
43070	2,7888
43071	2,557
43072	3,2446
43073	2,6775
43074	2,7369
43075	3,0675
43076	-3,4612
43077	-3,6515
43078	-3,8469
43079	-3,959
43080	-1,4374
43081	-1,3389
43082	-0,55281
43083	-0,79205
43084	-0,74848
43085	-0,18016
43086	-0,62087
43087	-0,39851
43088	-0,62312
43089	-0,72477
43090	-1,3214
43091	-1,0519
43092	-0,82949
43093	-1,0541
43094	-1,1558
43095	-1,2316
43096	0,55535
43097	0,13689
43098	-0,13321
43099	0,19134
43100	-3,7769
43101	-4,3184
43102	11,508
43103	11,296
43104	11,028
43105	11,124
43106	11,118
43107	-3,1777
43108	-3,1448
43109	-3,1828
43110	-3,2384
43111	-3,3782
43112	-2,707
43113	-2,5004
43114	-2,9808
43115	-4,3946
43116	-4,3614
43117	-3,8282
43118	-3,7187
43119	-4,0096
43120	-4,6977
43121	-4,6645
43122	-4,3693
43123	-4,8174
43124	4,2372
43125	5,3788
43126	5,5918
43127	5,211
43128	4,7622
43129	4,8907
43130	5,2588
43131	4,8331
43132	5,9352
43133	5,7777
43134	5,6022
43135	-1,1228
43136	-0,51315
43137	-0,9411
43138	-0,32176
43139	4,7312
43140	5,1894
43141	4,5172
43142	4,4139
43143	4,2405
43144	-2,859
43145	-2,9253
43146	-2,4525
43147	-2,0911
43148	6,1922
43149	6,3042
43150	6,4515
43151	8,3556
43152	8,1721
43153	8,0696
43154	8,5674
43155	-1,0083
43156	-1,4643
43157	-1,1122
43158	-1,4262
43159	-1,1502
43160	0,6347
43161	0,52272
43162	1,3223
43163	0,16449
43164	0,21624
43165	7,728
43166	7,6331
43167	7,5347
43168	8,0301
43169	8,1983
43170	7,4265
43171	7,5789
43172	7,5058
43173	7,2334
43174	7,5099
43175	7,2991
43176	7,1726
43177	7,5866
43178	7,1923
43179	7,484
43180	7,5694
43181	8,1357
43182	7,9659
43183	7,2116
43184	7,671
43185	7,4882
43186	7,3125
43187	6,9912
43188	7,2042
43189	7,978
43190	7,5003
43191	7,628
43192	6,8927
43193	6,9019
43194	7,1058
43195	6,7121
43196	7,2337
43197	7,6477
43198	8,373
43199	7,8185
43200	8,4615
43201	8,6297
43202	-0,43996
43203	-0,16584
43204	-1,3367
43205	-0,6583
43206	-0,98457
43207	-2,116
43208	-1,4406
43209	-1,7546
43210	-1,7135
43211	-1,6149
43212	8,1134
43213	6,4595
43214	6,6068
43215	6,6725
43216	6,7188
43217	6,7845
43218	6,3908
43219	-3,3185
43220	-2,8597
43221	-3,7937
43222	-2,9121
43223	-2,0779
43224	-1,9383
43225	5,1517
43226	5,375
43227	4,7029
43228	4,5996
43229	5,1402
43230	5,1995
43231	-0,75733
43232	-0,13799
43233	3,3965e-002
43234	5,7673
43235	6,264
43236	5,8152
43237	4,9377
43238	5,8831
43239	5,375
43240	5,0662
43241	5,4343
43242	5,6577
43243	5,9624
43244	-4,5336
43245	-4,2271
43246	-4,5179
43247	-4,3187
43248	-4,0004
43249	-4,2052
43250	-3,9379
43251	-3,6427
43252	-3,9904
43253	-4,358
43254	-4,1782
43255	-3,979
43256	-3,6607
43257	-3,4287
43258	-3,5685
43259	-3,0702
43260	-2,8973
43261	-3,7445
43262	-3,6806
43263	-3,3941
43264	-2,9745
43265	-3,6241
43266	-3,8975
43267	-3,9422
43268	-3,8
43269	10,324
43270	10,673
43271	10,667
43272	11,349
43273	10,955
43274	-0,66055
43275	-0,98682
43276	-1,2597
43277	-1,1612
43278	2,5461
43279	2,3143
43280	3,0019
43281	2,8767
43282	2,3454
43283	2,2344
43284	2,3738
43285	3,0614
43286	2,9362
43287	2,2939
43288	2,1731
43289	2,0621
43290	3,392
43291	3,8997
43292	4,3856
43293	4,9856
43294	9,9341
43295	10,051
43296	-4,0821
43297	-3,9399
43298	10,019
43299	10,414
43300	0,22535
43301	-4,3555
43302	-2,668
43303	-3,0912
43304	-1,9973
43305	10,419
43306	11,253
43307	10,452
43308	11,87
43309	11,726
43310	12,311
43311	11,628
43312	11,484
43313	11,832
43314	11,882
43315	11,74
43316	11,659
43317	11,96
43318	10,14
43319	8,988
43320	9,0067
43321	8,8368
43322	-2,4162
43323	0,89619
43324	12,286
43325	10,763
43326	11,822
43327	11,284
43328	3,7745
43329	4,8228
43330	4,4513
43331	9,8622
43332	13,188
43333	5,8717
43334	5,931
43335	5,4228
43336	8,6956
43337	8,5257
43338	9,1328
43339	8,6183
43340	8,7554
43341	7,8275
43342	3,1115
43343	8,5444
43344	8,0797
43345	-4,258
43346	-2,4986
43347	-4,052
43348	-3,7016
43349	-3,7793
43350	7,1426
43351	6,9318
43352	-1,3614
43353	-1,2628
43354	6,3999
43355	6,9215
43356	-3,4418
43357	-3,364
43358	-3,0541
43359	-0,93179
43360	3,2263
43361	8,4887
43362	11,456
43363	11,775
43364	9,9997
43365	10,513
43366	10,116
43367	10,31
43368	-3,4588
43369	-2,9116
43370	-3,1806
43371	-2,7929
43372	-0,29595
43373	3,6663
43374	-2,4887
43375	8,2734
43376	8,7677
43377	12,052
43378	7,8877
43379	-1,5769
43380	-1,5357
43381	-1,6862
43382	0,53313
43383	-4,7908
43384	-2,739
43385	9,9984
43386	-3,3179
43387	-3,008
43388	-22,521
43389	-22,522
43390	-22,52
43391	-22,52
43392	-22,519
43393	-22,519
43394	-22,519
43395	-22,519
43396	-22,519
43397	-22,519
43398	-22,519
43399	-22,52
43400	-22,52
43401	-22,52
43402	-22,521
43403	-22,521
43404	-22,521
43405	-22,521
43406	-22,521
43407	-22,522
43408	-22,522
43409	-22,521
43410	-22,521
43411	-22,521
43412	-22,521
43413	-22,521
43414	-22,52
43415	-22,52
43416	-22,52
43417	-22,519
43418	-22,519
43419	-22,519
43420	-22,519
43421	-22,52
43422	-22,52
43423	-22,52
43424	-22,521
43425	22,547
43426	21,797
43427	21,047
43428	20,297
43429	19,547
43430	18,798
43431	18,049
43432	17,3
43433	16,551
43434	15,802
43435	15,052
43436	14,303
43437	13,553
43438	12,802
43439	12,051
43440	11,3
43441	10,547
43442	9,7943
43443	9,0407
43444	8,2865
43445	7,5318
43446	6,7767
43447	6,0211
43448	5,2653
43449	4,5092
43450	3,7531
43451	2,9969
43452	2,2409
43453	1,4849
43454	0,72941
43455	-2,5833e-002
43456	-0,78062
43457	-1,5348
43458	-2,2885
43459	-3,0414
43460	-3,7937
43461	-4,5453
43462	-5,2963
43463	-6,0466
43464	-6,7963
43465	-7,5456
43466	-8,2944
43467	-9,0428
43468	-9,7911
43469	-10,539
43470	-11,287
43471	-12,035
43472	-12,783
43473	-13,531
43474	-14,279
43475	-15,027
43476	-15,776
43477	-16,525
43478	-17,273
43479	-18,023
43480	-18,772
43481	-19,521
43482	-20,271
43483	-21,021
43484	-21,771
43485	10,171
43486	9,4176
43487	8,6637
43488	7,9093
43489	7,1543
43490	6,3989
43491	5,6432
43492	4,8873
43493	4,1312
43494	3,375
43495	2,6189
43496	1,8629
43497	1,1072
43498	0,35173
43499	-0,40328
43500	-1,1578
43501	-1,9117
43502	-2,665
43503	-3,4177
43504	22,549
43505	22,547
43506	22,546
43507	22,546
43508	22,546
43509	22,546
43510	22,547
43511	22,549
43512	22,551
43513	22,553
43514	22,555
43515	22,557
43516	22,56
43517	22,562
43518	22,563
43519	22,565
43520	22,566
43521	22,566
43522	22,566
43523	22,566
43524	22,565
43525	22,564
43526	22,563
43527	22,561
43528	22,559
43529	22,556
43530	22,554
43531	22,552
43532	22,55
43533	22,548
43534	22,546
43535	22,545
43536	22,544
43537	22,544
43538	22,545
43539	22,546
43540	-21,772
43541	-21,022
43542	-20,272
43543	-19,522
43544	-18,773
43545	-18,023
43546	-17,274
43547	-16,525
43548	-15,777
43549	-15,028
43550	-14,28
43551	-13,532
43552	-12,784
43553	-12,036
43554	-11,289
43555	-10,541
43556	-9,7928
43557	-9,0447
43558	-8,2963
43559	-7,5475
43560	-6,7983
43561	-6,0486
43562	-5,2983
43563	-4,5472
43564	-3,7955
43565	-3,0431
43566	-2,2899
43567	-1,5361
43568	-0,78167
43569	-2,6674e-002
43570	0,72869
43571	1,4846
43572	2,2406
43573	2,9968
43574	3,7532
43575	4,5095
43576	5,2657
43577	6,0218
43578	6,7776
43579	7,533
43580	8,2879
43581	9,0423
43582	9,796
43583	10,549
43584	11,302
43585	12,053
43586	12,804
43587	13,555
43588	14,305
43589	15,054
43590	15,804
43591	16,553
43592	17,302
43593	18,051
43594	18,8
43595	19,549
43596	20,299
43597	21,049
43598	21,799
43599	-4,1714
43600	-3,4194
43601	-2,6666
43602	-1,9131
43603	-1,159
43604	-0,4042
43605	0,35095
43606	1,1066
43607	1,8626
43608	2,6187
43609	3,375
43610	4,1313
43611	4,8877
43612	5,6438
43613	6,3997
43614	7,1553
43615	7,9105
43616	8,6651
43617	9,4192
43618	10,173
43619	10,925
43620	-22,5
43621	-22,505
43622	-22,51
43623	-22,513
43624	-22,517
43625	-22,519
43626	-22,5
43627	-22,505
43628	-22,51
43629	-22,514
43630	-22,517
43631	-22,52
43632	-22,5
43633	-22,5
43634	-22,5
43635	-22,5
43636	-22,5
43637	-22,5
43638	-22,5
43639	-22,5
43640	-22,5
43641	-22,5
43642	-22,5
43643	-22,5
43644	-22,5
43645	-22,5
43646	-22,5
43647	-22,5
43648	-22,5
43649	-22,5
43650	-22,5
43651	-22,5
43652	-22,5
43653	-22,5
43654	-22,5
43655	-22,5
43656	-22,5
43657	-22,5
43658	-22,5
43659	-22,5
43660	-22,5
43661	-22,5
43662	-22,5
43663	-22,5
43664	-22,5
43665	-22,5
43666	-22,5
43667	-22,5
43668	-22,5
43669	-22,5
43670	-22,5
43671	-22,5
43672	-22,5
43673	-22,5
43674	-22,5
43675	-22,5
43676	-22,5
43677	-22,5
43678	-22,5
43679	-22,5
43680	-22,5
43681	-22,5
43682	-22,5
43683	-22,5
43684	-22,5
43685	-22,5
43686	-22,5
43687	-22,5
43688	-22,5
43689	-22,5
43690	-22,5
43691	-22,5
43692	-22,5
43693	-22,5
43694	-22,5
43695	-22,5
43696	-22,5
43697	-22,5
43698	-22,5
43699	22,5
43700	22,513
43701	22,523
43702	22,531
43703	22,538
43704	22,544
43705	22,102
43706	21,704
43707	21,305
43708	20,907
43709	20,509
43710	20,111
43711	19,712
43712	19,314
43713	18,916
43714	18,518
43715	18,119
43716	17,721
43717	17,323
43718	16,925
43719	16,527
43720	16,128
43721	15,73
43722	15,332
43723	14,934
43724	14,535
43725	14,137
43726	13,739
43727	13,341
43728	12,942
43729	12,544
43730	12,146
43731	11,748
43732	11,35
43733	10,951
43734	10,553
43735	10,155
43736	9,7566
43737	9,3584
43738	8,9602
43739	8,5619
43740	8,1637
43741	7,7655
43742	7,3673
43743	6,969
43744	6,5708
43745	6,1726
43746	5,7743
43747	5,3761
43748	4,9779
43749	4,5796
43750	4,1814
43751	3,7832
43752	3,385
43753	2,9867
43754	2,5885
43755	2,1903
43756	1,792
43757	1,3938
43758	0,99558
43759	0,59735
43760	0,19912
43761	-0,19912
43762	-0,59735
43763	-0,99558
43764	-1,3938
43765	-1,792
43766	-2,1903
43767	-2,5885
43768	-2,9867
43769	-3,385
43770	-3,7832
43771	-4,1814
43772	-4,5796
43773	-4,9779
43774	-5,3761
43775	-5,7743
43776	-6,1726
43777	-6,5708
43778	-6,969
43779	-7,3673
43780	-7,7655
43781	-8,1637
43782	-8,5619
43783	-8,9602
43784	-9,3584
43785	-9,7566
43786	-10,155
43787	-10,553
43788	-10,951
43789	-11,35
43790	-11,748
43791	-12,146
43792	-12,544
43793	-12,942
43794	-13,341
43795	-13,739
43796	-14,137
43797	-14,535
43798	-14,934
43799	-15,332
43800	-15,73
43801	-16,128
43802	-16,527
43803	-16,925
43804	-17,323
43805	-17,721
43806	-18,119
43807	-18,518
43808	-18,916
43809	-19,314
43810	-19,712
43811	-20,111
43812	-20,509
43813	-20,907
43814	-21,305
43815	-21,704
43816	-22,102
43817	22,5
43818	22,513
43819	22,522
43820	22,53
43821	22,537
43822	22,542
43823	22,5
43824	22,5
43825	22,5
43826	22,5
43827	22,5
43828	22,5
43829	22,5
43830	22,5
43831	22,5
43832	22,5
43833	22,5
43834	22,5
43835	22,5
43836	22,5
43837	22,5
43838	22,5
43839	22,5
43840	22,5
43841	22,5
43842	22,5
43843	22,5
43844	22,5
43845	22,5
43846	22,5
43847	22,5
43848	22,5
43849	22,5
43850	22,5
43851	22,5
43852	22,5
43853	22,5
43854	22,5
43855	22,5
