Node Number	LOC_DEFX ()
41733	-1,866
41734	-1,4989
41735	1,8755
41736	1,4811
41737	1,4649
41738	1,6808
41739	1,627
41740	1,8984
41741	1,78
41742	1,6298
41743	1,4645
41744	-3,7064
41745	-3,3999
41746	-3,5009
41747	-3,7767
41748	-3,556
41749	-3,6938
41750	-3,6325
41751	3,5756
41752	3,2844
41753	3,3919
41754	3,4924
41755	3,627
41756	3,267
41757	3,3783
41758	-1,429
41759	-1,6251
41760	-1,2402
41761	-1,4887
41762	-1,2232
41763	-1,3338
41764	-1,586
41765	-1,3117
41766	-1,6984
41767	-1,2921
41768	-4,3018
41769	-4,4978
41770	-4,4233
41771	-4,7291
41772	-4,6898
41773	-4,6051
41774	-4,2632
41775	-4,3221
41776	-4,8001
41777	-4,8354
41778	-7,5687
41779	-7,8784
41780	-7,8397
41781	-7,668
41782	-7,6792
41783	-7,8026
41784	-7,6283
41785	7,4529
41786	7,7453
41787	7,4942
41788	7,6614
41789	7,6087
41790	7,3641
41791	7,6032
41792	-9,9237
41793	-10,06
41794	-10,282
41795	-9,8767
41796	-10,132
41797	-10,307
41798	-10,01
41799	-10,173
41800	-10,404
41801	10,238
41802	10,434
41803	10,412
41804	10,274
41805	10,115
41806	10,125
41807	10,177
41808	-4,6896e-002
41809	-0,21927
41810	0,11254
41811	0,18176
41812	-0,229
41813	-8,6169e-002
41814	-2,9905e-002
41815	-8,4891e-002
41816	5,1716
41817	5,0553
41818	5,2536
41819	5,3567
41820	5,3913
41821	4,9953
41822	4,967
41823	5,3501
41824	5,0277
41825	11,283
41826	11,512
41827	11,708
41828	11,604
41829	11,32
41830	11,413
41831	11,693
41832	11,728
41833	11,176
41834	11,62
41835	-11,702
41836	-11,611
41837	-11,251
41838	-11,67
41839	-11,4
41840	-11,298
41841	-11,478
41842	-11,413
41843	-11,446
41844	11,285
41845	11,425
41846	11,522
41847	11,267
41848	11,583
41849	11,173
41850	11,572
41851	11,302
41852	11,33
41853	11,689
41854	1,7324
41855	1,9625
41856	1,9511
41857	1,5482
41858	1,7541
41859	1,5771
41860	2,0343
41861	1,6493
41862	-1,5673
41863	-1,945
41864	-1,5428
41865	-1,7352
41866	-1,9614
41867	-1,7712
41868	-1,585
41869	-1,9606
41870	-1,6755
41871	11,096
41872	11,284
41873	11,125
41874	11,307
41875	11,493
41876	11,445
41877	11,36
41878	11,755
41879	11,494
41880	11,745
41881	11,274
41882	11,304
41883	11,408
41884	11,667
41885	11,589
41886	11,703
41887	2,4794
41888	2,0246
41889	2,2461
41890	2,4496
41891	2,0428
41892	2,2654
41893	2,0757
41894	-9,3098
41895	-9,7059
41896	-9,3491
41897	-9,5284
41898	-9,5491
41899	-9,1643
41900	-9,136
41901	-9,4859
41902	11,524
41903	11,699
41904	11,692
41905	11,284
41906	11,326
41907	11,517
41908	11,374
41909	11,632
41910	-11,749
41911	-11,269
41912	-11,573
41913	-11,335
41914	-11,684
41915	-11,49
41916	-11,679
41917	8,9258
41918	8,688
41919	9,0411
41920	9,1237
41921	8,6359
41922	8,8138
41923	9,0627
41924	9,102
41925	8,6055
41926	9,2111
41927	-8,6034
41928	-8,7307
41929	-8,9906
41930	-9,0743
41931	-8,7344
41932	-8,9483
41933	-8,5866
41934	-8,9127
41935	-8,4417
41936	-8,6474
41937	-8,2342
41938	-8,4629
41939	-8,637
41940	-8,3148
41941	-8,41
41942	-8,8339
41943	-8,2803
41944	0,90741
41945	0,47238
41946	0,49092
41947	0,68199
41948	0,77922
41949	0,95124
41950	0,5463
41951	0,56757
41952	0,8257
41953	5,2904
41954	4,8979
41955	5,1355
41956	5,0989
41957	5,3122
41958	4,9658
41959	5,0581
41960	-7,9161
41961	-7,5119
41962	-7,7129
41963	-7,4828
41964	-7,9851
41965	-7,7746
41966	-7,6504
41967	7,9739
41968	7,524
41969	7,7692
41970	7,8988
41971	7,6935
41972	7,5266
41973	7,6839
41974	7,5839
41975	8,0057
41976	-1,3494
41977	-1,5072
41978	-1,0838
41979	-1,4214
41980	-1,0042
41981	-1,1696
41982	-1,1098
41983	-1,5007
41984	-1,1346
41985	-0,7943
41986	-1,1788
41987	-0,91589
41988	-0,74381
41989	-1,0051
41990	-1,1338
41991	-0,98516
41992	-0,72599
41993	5,3008
41994	5,7379
41995	5,8017
41996	5,4962
41997	5,7832
41998	5,3505
41999	5,5941
42000	5,4752
42001	-11,411
42002	-11,531
42003	-11,676
42004	-11,31
42005	-11,609
42006	-11,652
42007	-11,533
42008	-5,2621
42009	-5,5167
42010	-5,1801
42011	-5,3013
42012	-5,605
42013	-5,5015
42014	-5,2756
42015	5,4525
42016	5,2623
42017	5,305
42018	5,5929
42019	5,496
42020	5,2733
42021	-4,8696
42022	-5,2625
42023	-5,112
42024	-5,3646
42025	-5,0375
42026	-5,258
42027	-4,9122
42028	-5,077
42029	-4,7578
42030	-5,4409
42031	-5,122
42032	-0,4438
42033	-0,72238
42034	-0,66847
42035	-0,39086
42036	-0,82133
42037	-0,50043
42038	-0,23842
42039	-0,43871
42040	-0,88431
42041	-11,975
42042	-11,567
42043	-11,954
42044	-11,78
42045	-11,726
42046	-11,539
42047	-11,572
42048	-11,697
42049	-11,935
42050	9,9659
42051	9,8945
42052	10,026
42053	9,7436
42054	9,7133
42055	9,6226
42056	9,6499
42057	9,9693
42058	-2,0359
42059	-1,6886
42060	-1,6326
42061	-1,884
42062	-1,8001
42063	-1,9462
42064	-1,6797
42065	-1,7347
42066	-2,0965
42067	-1,9639
42068	5,9209
42069	6,0215
42070	6,097
42071	6,1373
42072	5,7457
42073	5,85
42074	5,7094
42075	5,7736
42076	6,0263
42077	2,546
42078	2,3692
42079	2,1549
42080	2,3443
42081	2,5387
42082	2,2343
42083	2,391
42084	-3,9987
42085	-3,7787
42086	-3,9347
42087	-4,1748
42088	-4,122
42089	-3,7878
42090	-4,089
42091	-4,1854
42092	-3,7589
42093	3,3436
42094	3,5482
42095	3,5204
42096	3,7358
42097	3,7546
42098	3,3632
42099	3,6263
42100	5,2231
42101	5,5823
42102	5,6089
42103	5,2647
42104	5,6798
42105	5,428
42106	5,4094
42107	5,4999
42108	5,3036
42109	5,6516
42110	5,6586
42111	5,8428
42112	5,4711
42113	5,4662
42114	5,7808
42115	5,734
42116	-11,252
42117	-11,323
42118	-11,094
42119	-11,037
42120	-11,436
42121	-10,943
42122	-11,458
42123	-11,451
42124	-11,548
42125	-10,99
42126	-11,082
42127	-5,4243
42128	-5,8196
42129	-5,4375
42130	-5,8201
42131	-5,6292
42132	-5,6179
42133	-5,3722
42134	-5,8201
42135	-11,266
42136	-11,073
42137	-11,084
42138	-10,89
42139	-11,268
42140	-10,91
42141	-11,03
42142	-8,6188
42143	-8,3967
42144	-8,5694
42145	-8,2965
42146	-8,7394
42147	-8,4253
42148	-8,7974
42149	-8,9115
42150	-8,4169
42151	-8,3552
42152	-4,9041
42153	-4,6975
42154	-4,6448
42155	-4,8003
42156	-5,0564
42157	-4,9972
42158	-4,8595
42159	-4,9115
42160	-5,2063
42161	-4,5166
42162	1,6667
42163	1,2034
42164	1,6119
42165	1,1782
42166	1,2974
42167	1,3928
42168	1,5046
42169	1,2328
42170	1,5334
42171	-4,9974
42172	-4,8071
42173	-4,8085
42174	-5,1688
42175	-5,1971
42176	-5,034
42177	-5,0451
42178	-8,8726
42179	-9,1686
42180	-9,019
42181	-9,1832
42182	-8,9275
42183	-8,7845
42184	-9,1019
42185	-8,7041
42186	4,049
42187	4,4355
42188	4,0257
42189	4,2018
42190	4,2092
42191	4,3509
42192	4,2986
42193	-2,8922
42194	-3,4145
42195	-3,3736
42196	-2,996
42197	-3,2319
42198	-3,1893
42199	-3,0196
42200	-2,9471
42201	-3,2124
42202	-3,3759
42203	4,343
42204	4,6998
42205	4,322
42206	4,6965
42207	4,5054
42208	4,5479
42209	4,7742
42210	4,2952
42211	0,91586
42212	1,0201
42213	1,2493
42214	1,0975
42215	0,91725
42216	1,2699
42217	1,097
42218	-2,1512
42219	-1,9767
42220	-2,3783
42221	-2,2651
42222	-1,9883
42223	-2,3708
42224	-2,0955
42225	-1,9173
42226	-2,4924
42227	-2,0774
42228	-2,531
42229	-5,6576
42230	-5,9469
42231	-5,4617
42232	-5,4509
42233	-5,7789
42234	-5,8389
42235	-5,599
42236	-5,6297
42237	-6,1924
42238	-6,0816
42239	-6,2727
42240	-6,556
42241	-6,4924
42242	-6,6077
42243	-6,4011
42244	-6,5241
42245	1,7621
42246	1,5254
42247	1,8907
42248	1,959
42249	1,6796
42250	1,5585
42251	1,9695
42252	1,8986
42253	1,387
42254	1,869
42255	-1,1222
42256	-0,61275
42257	-1,095
42258	-0,93217
42259	-0,70432
42260	-0,70472
42261	-0,91606
42262	-1,2111
42263	-0,4967
42264	-0,89785
42265	-1,2372
42266	-0,82054
42267	-0,76119
42268	-1,8922
42269	-2,13
42270	-2,2518
42271	-1,7662
42272	-2,2168
42273	-1,8794
42274	-2,1109
42275	-1,9096
42276	8,8301
42277	8,773
42278	8,8247
42279	9,028
42280	9,1717
42281	9,1853
42282	8,988
42283	8,8145
42284	9,3485
42285	8,9872
42286	9,0862
42287	8,752
42288	8,8667
42289	9,1208
42290	8,945
42291	8,7276
42292	9,066
42293	9,163
42294	8,5975
42295	9,971
42296	9,7309
42297	9,7971
42298	9,5658
42299	9,5961
42300	9,9212
42301	9,6287
42302	11,136
42303	10,767
42304	10,72
42305	11,139
42306	10,973
42307	10,965
42308	10,709
42309	11,277
42310	10,732
42311	10,889
42312	0,36179
42313	0,26486
42314	0,42642
42315	0,59676
42316	0,7481
42317	0,61028
42318	0,61941
42319	-0,48961
42320	-0,70828
42321	-0,70463
42322	-0,29559
42323	-0,60937
42324	-0,40968
42325	-0,27229
42326	-0,72897
42327	-0,40488
42328	-0,82749
42329	-0,19251
42330	-1,1997
42331	-0,90779
42332	-0,93222
42333	-1,1025
42334	-1,1933
42335	-0,77009
42336	-0,80016
42337	-1,2215
42338	-0,58136
42339	-1,0527
42340	-0,83712
42341	3,9831
42342	4,0456
42343	3,6796
42344	3,7601
42345	3,7995
42346	4,1498
42347	4,1327
42348	3,9143
42349	3,6861
42350	4,1687
42351	-4,6588
42352	-4,6739
42353	-4,4464
42354	-4,4903
42355	-4,2925
42356	-4,3017
42357	-4,5866
42358	-4,341
42359	5,509
42360	5,844
42361	5,6725
42362	5,85
42363	5,5491
42364	5,7033
42365	5,7666
42366	-7,4174
42367	-7,6177
42368	-7,4458
42369	-7,5571
42370	-7,758
42371	-7,8104
42372	-7,5261
42373	-7,6899
42374	-7,8896
42375	-8,0124
42376	-7,9211
42377	-7,7091
42378	-7,9888
42379	7,7007
42380	7,8859
42381	7,9171
42382	8,0619
42383	8,0541
42384	7,7645
42385	7,8661
42386	7,7301
42387	7,3596
42388	7,3445
42389	7,6946
42390	7,2718
42391	7,5205
42392	7,5532
42393	7,1626
42394	7,3508
42395	7,627
42396	-11,182
42397	-11,388
42398	-11,533
42399	-11,503
42400	-11,136
42401	-11,304
42402	-11,298
42403	11,035
42404	11,077
42405	11,406
42406	11,25
42407	11,197
42408	11,38
42409	11,246
42410	-7,5486
42411	-7,553
42412	-7,9282
42413	-7,8692
42414	-7,7386
42415	-7,751
42416	-7,803
42417	-7,8795
42418	-7,4569
42419	-11,412
42420	-11,252
42421	-11,233
42422	-11,062
42423	-11,054
42424	-11,425
42425	-10,919
42426	-11,45
42427	11,175
42428	11,056
42429	11,449
42430	11,215
42431	11,434
42432	11,092
42433	11,324
42434	11,426
42435	11,144
42436	-5,0468
42437	-4,9791
42438	-5,1244
42439	-5,2488
42440	-5,3832
42441	-5,3306
42442	-5,0785
42443	-5,461
42444	-5,0789
42445	-11,171
42446	-11,532
42447	-11,599
42448	-11,223
42449	-11,453
42450	-11,291
42451	-11,532
42452	-11,575
42453	-11,209
42454	11,079
42455	11,195
42456	11,456
42457	11,048
42458	11,43
42459	11,263
42460	11,343
42461	11,157
42462	11,388
42463	-8,6652
42464	-8,9632
42465	-8,802
42466	-8,5828
42467	-8,8589
42468	-8,5201
42469	-9,1577
42470	-8,6691
42471	-8,7661
42472	-11,266
42473	-10,893
42474	-11,081
42475	-11,272
42476	-10,891
42477	-11,077
42478	-11,36
42479	-10,998
42480	-6,9435
42481	-6,8267
42482	-7,0321
42483	-7,0933
42484	-6,7357
42485	-6,6877
42486	-7,239
42487	-6,9245
42488	-6,7999
42489	-3,6714
42490	-3,6968
42491	-3,8424
42492	-4,0222
42493	-4,0229
42494	-3,8656
42495	-4,1005
42496	-3,5896
42497	-3,6943
42498	-8,8178
42499	-9,0318
42500	-9,2797
42501	-9,2372
42502	-8,963
42503	-8,8571
42504	-9,139
42505	-8,8168
42506	-8,8498
42507	-9,3527
42508	9,1971
42509	8,8329
42510	9,0101
42511	9,1909
42512	8,8605
42513	9,0031
42514	9,3521
42515	8,8114
42516	8,9675
42517	9,1726
42518	8,7767
42519	11,261
42520	11,057
42521	11,231
42522	11,497
42523	11,467
42524	11,061
42525	11,386
42526	11,587
42527	11,189
42528	-1,3564
42529	-1,6042
42530	-1,771
42531	-1,8153
42532	-1,3739
42533	-1,5463
42534	-1,4333
42535	-11,076
42536	-11,342
42537	-11,471
42538	-11,169
42539	-11,436
42540	-11,32
42541	-11,097
42542	-11,098
42543	-11,12
42544	-11,509
42545	-11,074
42546	-11,459
42547	-11,105
42548	-11,301
42549	-11,286
42550	-11,42
42551	-11,309
42552	-11,469
42553	-10,963
42554	-7,8119
42555	-7,5928
42556	-7,5013
42557	-7,8095
42558	-7,6133
42559	-7,9157
42560	-7,6054
42561	11,639
42562	11,847
42563	11,808
42564	12,063
42565	12,047
42566	11,61
42567	12,004
42568	11,832
42569	11,575
42570	11,219
42571	11,543
42572	11,458
42573	11,319
42574	11,465
42575	11,323
42576	11,397
42577	-12,001
42578	-11,686
42579	-11,809
42580	-12,136
42581	-11,904
42582	-11,649
42583	-12,105
42584	-11,741
42585	5,6347
42586	5,6083
42587	5,4004
42588	5,8081
42589	5,4289
42590	5,7594
42591	5,5737
42592	5,6786
42593	-6,8916
42594	-6,8215
42595	-6,5452
42596	-6,6089
42597	-6,7455
42598	-6,4691
42599	-6,5199
42600	-6,528
42601	-1,7152
42602	-2,0965
42603	-2,1741
42604	-1,7836
42605	-1,9992
42606	-1,8501
42607	-1,7215
42608	-2,3293
42609	-2,0255
42610	11,855
42611	11,825
42612	12,05
42613	11,653
42614	11,652
42615	12,055
42616	11,948
42617	11,717
42618	11,47
42619	11,516
42620	11,784
42621	11,653
42622	11,418
42623	11,667
42624	-11,96
42625	-11,558
42626	-11,79
42627	-11,723
42628	-11,62
42629	-11,922
42630	-12,029
42631	-11,504
42632	6,0277
42633	5,9455
42634	6,334
42635	6,1918
42636	6,1011
42637	6,3095
42638	6,1188
42639	11,651
42640	12,063
42641	11,801
42642	12,063
42643	11,618
42644	11,859
42645	11,998
42646	11,583
42647	-11,646
42648	-11,832
42649	-12,028
42650	-12,021
42651	-11,602
42652	-11,779
42653	-11,623
42654	-11,86
42655	8,3249
42656	8,5333
42657	8,2439
42658	8,6672
42659	8,522
42660	8,3496
42661	8,6234
42662	8,8186
42663	8,3066
42664	0,50559
42665	0,92647
42666	0,66515
42667	0,88239
42668	0,70706
42669	0,51458
42670	0,66203
42671	0,90304
42672	0,39081
42673	0,3979
42674	0,9801
42675	1,0545
42676	0,61795
42677	0,75559
42678	0,94581
42679	0,76719
42680	1,1703
42681	0,83469
42682	0,64244
42683	-11,608
42684	-11,824
42685	-12,022
42686	-11,733
42687	-11,561
42688	-11,934
42689	-11,546
42690	-11,901
42691	-5,3261
42692	-5,1622
42693	-5,1351
42694	-4,9436
42695	-4,867
42696	-4,9713
42697	-5,2428
42698	-5,4854
42699	-4,9689
42700	-5,1901
42701	5,2799
42702	5,2917
42703	4,8568
42704	4,9707
42705	5,1436
42706	5,0986
42707	4,9158
42708	5,0694
42709	5,4004
42710	4,8698
42711	-9,7616
42712	-10,147
42713	-9,7728
42714	-10,244
42715	-9,9517
42716	-10,147
42717	-9,9541
42718	-9,6969
42719	-10,191
42720	-10,271
42721	8,7135
42722	8,5319
42723	8,6939
42724	8,468
42725	8,3369
42726	8,3329
42727	8,4751
42728	8,8652
42729	-6,1407
42730	-6,3431
42731	-5,9279
42732	-6,2862
42733	-6,0023
42734	-6,1022
42735	-6,3055
42736	-6,0421
42737	-6,0004
42738	-5,1884
42739	-5,254
42740	-4,8674
42741	-4,9832
42742	-4,9643
42743	-5,1274
42744	-5,1904
42745	-4,9237
42746	-4,8467
42747	-4,4553
42748	-4,6171
42749	-4,6701
42750	-4,887
42751	-4,4303
42752	-4,5699
42753	11,255
42754	10,822
42755	11,185
42756	11,104
42757	10,954
42758	10,898
42759	10,845
42760	11,075
42761	-1,1545
42762	-1,0626
42763	-1,0097
42764	-0,84998
42765	-0,78632
42766	-0,77387
42767	-0,83855
42768	8,8896
42769	8,5464
42770	8,8873
42771	8,6964
42772	8,7031
42773	8,5176
42774	8,3917
42775	8,9106
42776	9,0189
42777	8,5162
42778	11,749
42779	12,124
42780	11,727
42781	11,943
42782	11,913
42783	12,116
42784	11,684
42785	12,23
42786	11,954
42787	11,875
42788	11,829
42789	11,991
42790	11,563
42791	11,66
42792	11,642
42793	11,8
42794	11,926
42795	8,4901
42796	8,4706
42797	8,2164
42798	8,2485
42799	8,1368
42800	8,5875
42801	8,2261
42802	-3,4769
42803	-3,3779
42804	-3,2837
42805	-3,1396
42806	-3,5292
42807	-3,1947
42808	-3,2112
42809	7,1673
42810	7,2233
42811	7,3172
42812	6,9446
42813	6,8363
42814	7,0225
42815	7,2116
42816	3,4172
42817	3,562
42818	3,2319
42819	3,3824
42820	3,5984
42821	3,2459
42822	3,2648
42823	-8,5225
42824	-8,1675
42825	-8,5545
42826	-8,1584
42827	-8,3789
42828	-8,3394
42829	-8,4387
42830	0,1881
42831	0,23406
42832	-0,17412
42833	6,0351e-002
42834	-3,7293e-002
42835	-0,11664
42836	0,13765
42837	0,31564
42838	-0,21894
42839	-1,7709
42840	-1,5984
42841	-1,9148
42842	-1,7733
42843	-1,6003
42844	-2,0837
42845	-2,0038
42846	-1,5014
42847	1,436
42848	1,6343
42849	1,409
42850	1,5727
42851	1,7812
42852	1,7435
42853	1,6668
42854	9,0562
42855	9,2469
42856	9,4316
42857	9,4657
42858	9,3023
42859	9,072
42860	9,4167
42861	9,0012
42862	8,0977
42863	7,8484
42864	8,0013
42865	8,2648
42866	8,2283
42867	7,9133
42868	8,1973
42869	7,8442
42870	-9,8448
42871	-9,6596
42872	-9,9807
42873	-9,6573
42874	-9,886
42875	-9,8027
42876	-9,5123
42877	-10,07
42878	-8,6131
42879	-8,6028
42880	-8,9975
42881	-8,7793
42882	-8,8126
42883	-8,9685
42884	-8,7255
42885	-8,7575
42886	5,7774
42887	5,4048
42888	5,7038
42889	5,6656
42890	5,3838
42891	5,5438
42892	5,4982
42893	5,5897
42894	2,2561
42895	2,4286
42896	2,2875
42897	2,0307
42898	1,9645
42899	2,0748
42900	2,3912
42901	2,05
42902	2,4587
42903	1,4543
42904	1,7344
42905	1,5859
42906	1,67
42907	1,3521
42908	1,4373
42909	1,5566
42910	1,6436
42911	1,7586
42912	2,1672
42913	1,8801
42914	2,1367
42915	1,94
42916	2,2393
42917	1,8978
42918	10,92
42919	11,256
42920	10,971
42921	11,195
42922	11,078
42923	11,305
42924	10,99
42925	10,883
42926	11,409
42927	-8,6618
42928	-8,7218
42929	-8,5686
42930	-8,873
42931	-9,0098
42932	-8,9646
42933	-8,5845
42934	-8,6058
42935	-9,0214
42936	-9,0602
42937	-8,4662
42938	-8,6414
42939	-8,6315
42940	-8,1456
42941	-8,2434
42942	-8,4458
42943	-8,2798
42944	-8,0783
42945	-8,2074
42946	-8,6356
42947	-3,1641
42948	-3,174
42949	-3,3599
42950	-3,5541
42951	-3,3693
42952	-3,5185
42953	-3,3919
42954	-3,5541
42955	-3,1081
42956	-3,5436
42957	-3,1189
42958	-3,3344
42959	-3,3257
42960	-3,4848
42961	-3,7272
42962	-3,2652
42963	-3,0424
42964	3,5873
42965	3,2201
42966	3,5965
42967	3,3938
42968	3,4291
42969	3,2623
42970	3,6455
42971	3,0925
42972	3,5439
42973	5,8517
42974	5,7166
42975	6,0565
42976	6,0711
42977	5,8736
42978	5,6837
42979	6,1152
42980	6,1362
42981	5,7974
42982	2,7922
42983	2,8231
42984	2,6612
42985	3,0155
42986	3,0218
42987	3,072
42988	2,6474
42989	3,0903
42990	2,8468
42991	2,4703
42992	-4,5501
42993	-4,3592
42994	-4,3401
42995	-4,5851
42996	-4,538
42997	-4,2234
42998	-4,2306
42999	-4,13
43000	-4,6576
43001	0,52737
43002	0,45346
43003	0,75258
43004	0,60936
43005	0,85271
43006	0,77127
43007	0,70393
43008	3,6657
43009	3,9132
43010	4,0463
43011	3,6254
43012	3,9174
43013	3,7499
43014	3,9385
43015	3,7375
43016	-4,8138
43017	-4,9888
43018	-4,9619
43019	-4,6473
43020	-4,6412
43021	-4,8261
43022	-4,9024
43023	-4,614
43024	-4,5715
43025	-5,0867
43026	2,8704
43027	2,444
43028	2,5016
43029	2,6563
43030	2,8739
43031	2,5946
43032	2,8085
43033	2,8189
43034	2,4963
43035	-10,715
43036	-11,034
43037	-10,981
43038	-10,759
43039	-10,645
43040	-10,907
43041	-10,574
43042	-11,01
43043	10,733
43044	11,038
43045	10,973
43046	10,742
43047	10,622
43048	10,924
43049	10,761
43050	-6,9519
43051	-6,8891
43052	-7,0269
43053	-6,7372
43054	-6,6805
43055	-6,5673
43056	-6,947
43057	-6,8225
43058	-4,6254
43059	-4,7152
43060	-4,8571
43061	-4,5147
43062	-4,5868
43063	-4,855
43064	-4,4794
43065	-5,0131
43066	-4,8252
43067	-7,8666
43068	-7,6606
43069	-7,877
43070	-7,6834
43071	-7,5063
43072	-7,5303
43073	-7,3989
43074	-7,6611
43075	-7,785
43076	-1,8148
43077	-1,7359
43078	-1,6917
43079	-1,5413
43080	-1,4018
43081	-1,4848
43082	-1,4656
43083	-1,5743
43084	-2,2358
43085	-2,2023
43086	-2,0051
43087	-1,8276
43088	-1,8184
43089	-2,0064
43090	-2,0031
43091	-2,0545
43092	-11,688
43093	-11,696
43094	-12,1
43095	-11,887
43096	-12,102
43097	-11,9
43098	-11,993
43099	-12,236
43100	-11,633
43101	-2,9894
43102	-2,9422
43103	-3,1571
43104	-2,8513
43105	-3,1793
43106	-3,0435
43107	0,99312
43108	1,0539
43109	1,1856
43110	0,75157
43111	1,1877
43112	0,76614
43113	0,86165
43114	1,1899
43115	0,91687
43116	11,815
43117	11,446
43118	11,482
43119	11,641
43120	11,664
43121	11,822
43122	11,755
43123	-11,481
43124	-11,535
43125	-11,821
43126	-11,77
43127	-11,358
43128	-11,333
43129	-11,667
43130	-11,659
43131	-11,708
43132	-11,453
43133	1,6336
43134	1,5679
43135	1,2305
43136	1,4665
43137	1,3508
43138	1,2413
43139	1,8107
43140	1,438
43141	1,1946
43142	1,5518
43143	2,9083
43144	3,3151
43145	3,2229
43146	3,135
43147	2,8871
43148	3,048
43149	3,143
43150	3,1932
43151	8,5846
43152	8,5837
43153	8,4367
43154	8,7836
43155	8,7354
43156	8,4653
43157	8,5439
43158	-8,3711
43159	-8,5433
43160	-8,2487
43161	-8,1825
43162	-8,4117
43163	-8,496
43164	-8,417
43165	8,9068
43166	9,2728
43167	9,2927
43168	9,0676
43169	9,0929
43170	8,8961
43171	9,2212
43172	8,7336
43173	9,1596
43174	-8,8895
43175	-9,2061
43176	-8,8589
43177	-9,2806
43178	-9,1202
43179	-8,8333
43180	-8,9984
43181	-8,9161
43182	-8,7402
43183	-9,4044
43184	-3,2465
43185	-3,5332
43186	-3,0757
43187	-3,3098
43188	-3,4393
43189	-3,1006
43190	-3,0998
43191	-3,6662
43192	5,1232
43193	5,0337
43194	5,4255
43195	4,9944
43196	5,3037
43197	5,4241
43198	5,2498
43199	4,986
43200	5,282
43201	5,5007
43202	5,0192
43203	5,2686
43204	4,7887
43205	4,9291
43206	4,8659
43207	5,1678
43208	5,1451
43209	5,1617
43210	4,766
43211	2,423
43212	2,3707
43213	2,8544
43214	2,661
43215	2,6452
43216	2,8372
43217	2,8802
43218	2,5555
43219	-2,6463
43220	-2,5365
43221	-2,9665
43222	-2,7489
43223	-2,984
43224	-2,8526
43225	-2,5106
43226	-2,6245
43227	-0,63347
43228	-0,57841
43229	-0,18918
43230	-0,45886
43231	-0,34086
43232	-0,27434
43233	-0,49004
43234	3,9837
43235	3,7657
43236	4,2598
43237	3,8465
43238	4,0893
43239	4,2097
43240	3,9217
43241	4,0778
43242	5,9794
43243	5,5077
43244	5,527
43245	5,9507
43246	5,74
43247	5,6796
43248	5,8285
43249	5,4297
43250	5,9636
43251	5,8508
43252	-1,6763
43253	-1,8578
43254	-1,4654
43255	-1,8711
43256	-1,6469
43257	-1,4606
43258	-1,5541
43259	-1,7588
43260	1,6752
43261	1,8702
43262	1,4851
43263	1,6387
43264	1,8802
43265	1,4427
43266	1,3052
43267	1,5864
43268	1,819
43269	-0,91449
43270	-1,1452
43271	-0,90174
43272	-0,76505
43273	-1,1327
43274	-0,63033
43275	-1,3417
43276	-1,0824
43277	-0,82883
43278	0,85234
43279	0,71116
43280	0,78107
43281	0,56017
43282	0,5301
43283	0,45597
43284	0,7612
43285	0,52243
43286	0,52707
43287	0,39516
43288	0,66612
43289	0,33025
43290	0,59228
43291	0,27664
43292	0,4712
43293	4,2601
43294	4,6545
43295	4,2919
43296	4,6596
43297	4,4851
43298	4,4709
43299	4,3995
43300	4,5025
43301	-12,237
43302	-12,435
43303	-12,009
43304	-12,451
43305	-12,038
43306	-12,337
43307	-12,182
43308	-12,439
43309	-12,454
43310	-11,983
43311	11,961
43312	12,382
43313	12,002
43314	12,258
43315	12,241
43316	12,106
43317	12,263
43318	10,674
43319	11,094
43320	11,05
43321	10,845
43322	10,668
43323	10,943
43324	10,996
43325	-1,6903
43326	-1,9133
43327	-1,6104
43328	-2,0428
43329	-1,7296
43330	-2,0673
43331	-1,9059
43332	-1,6573
43333	-1,8219
43334	-2,0679
43335	2,4739
43336	2,2538
43337	2,4426
43338	2,0493
43339	2,199
43340	2,0394
43341	2,1425
43342	10,416
43343	10,057
43344	10,252
43345	10,398
43346	10,074
43347	10,208
43348	10,056
43349	10,444
43350	10,302
43351	8,5879
43352	8,7676
43353	8,6106
43354	8,8772
43355	8,9598
43356	8,9809
43357	8,5295
43358	9,0758
43359	7,8695
43360	7,4585
43361	7,8655
43362	7,6585
43363	7,6479
43364	7,467
43365	7,7743
43366	9,0049
43367	8,7748
43368	8,8371
43369	9,1676
43370	8,6872
43371	9,0601
43372	9,1572
43373	8,6013
43374	8,8859
43375	8,4091
43376	8,2149
43377	8,0329
43378	8,4162
43379	8,1195
43380	8,2469
43381	8,4021
43382	8,1706
43383	-12,408
43384	-12,403
43385	-11,947
43386	-12,202
43387	-12,194
43388	-12,039
43389	-12,113
43390	12,408
43391	12,397
43392	11,941
43393	12,195
43394	12,194
43395	12,034
43396	12,112
43397	12,528
43398	12,114
43399	-5,5881
43400	-5,7756
43401	-5,3259
43402	-5,377
43403	-5,5881
43404	-5,7697
43405	-5,4322
43406	-5,6012
43407	-5,4008
43408	-5,3126
43409	-5,3066
43410	-5,5492
43411	-5,1629
43412	-5,6537
43413	-5,493
43414	-5,1732
43415	-5,4487
43416	1,8939
43417	1,6269
43418	1,6468
43419	1,5607
43420	1,8399
43421	1,9605
43422	1,8756
43423	1,6412
43424	5,0434
43425	4,9617
43426	4,6672
43427	5,0091
43428	4,7734
43429	4,8467
43430	4,6878
43431	4,8743
43432	-4,5422
43433	-4,7077
43434	-4,5031
43435	-4,8515
43436	-4,6549
