Node Number	LOC_DEFY (mm)
9646	9,4499
9647	9,2787
9648	9,0591
9649	9,306
9650	9,1528
9651	8,8185
9652	8,9258
9653	9,1318
9654	8,7302
9655	8,9939
9656	8,8218
9657	8,6592
9658	8,3917
9659	8,6525
9660	8,4693
9661	8,4898
9662	8,0472
9663	8,3004
9664	8,1486
9665	8,321
9666	7,9066
9667	7,8849
9668	7,6871
9669	7,9733
9670	7,7917
9671	7,731
9672	7,7094
9673	7,3115
9674	7,6076
9675	7,4179
9676	7,5467
9677	7,5251
9678	7,2037
9679	6,9267
9680	7,2269
9681	7,0373
9682	6,7016
9683	7,0126
9684	6,5392
9685	6,844
9686	6,6329
9687	6,5081
9688	6,8192
9689	6,1488
9690	6,439
9691	6,2652
9692	6,3143
9693	5,7541
9694	6,069
9695	5,8675
9696	6,118
9697	6,0207
9698	5,7065
9699	5,3552
9700	5,6692
9701	5,4667
9702	5,9197
9703	5,3235
9704	5,5082
9705	4,954
9706	5,2663
9707	5,0664
9708	5,1231
9709	5,3079
9710	4,5536
9711	4,8657
9712	4,6638
9713	4,6241
9714	4,9225
9715	4,1546
9716	4,4642
9717	4,2672
9718	4,4246
9719	4,1909
9720	4,723
9721	3,7655
9722	4,0678
9723	3,8526
9724	4,2253
9725	3,9916
9726	3,7
9727	3,3871
9728	3,663
9729	3,4864
9730	3,802
9731	3,5103
9732	3,011
9733	3,2978
9734	3,1186
9735	3,153
9736	3,3218
9737	2,6462
9738	2,9311
9739	2,7424
9740	2,6459
9741	2,9657
9742	3,1345
9743	2,2948
9744	2,5649
9745	2,3941
9746	2,4686
9747	2,7883
9748	1,957
9749	2,22
9750	2,0463
9751	2,2947
9752	2,1151
9753	1,6342
9754	1,8824
9755	1,7252
9756	2,1309
9757	1,9514
9758	1,3252
9759	1,5661
9760	1,4086
9761	1,9721
9762	1,4531
9763	1,7925
9764	1,035
9765	1,2584
9766	1,1131
9767	1,3031
9768	0,77113
9769	0,97274
9770	0,84032
9771	1,163
9772	0,53643
9773	0,71619
9774	0,59968
9775	1,0392
9776	0,32646
9777	0,4885
9778	0,39495
9779	0,57713
9780	0,64128
9781	0,9283
9782	0,1303
9783	0,295
9784	0,20638
9785	0,47801
9786	0,54216
9787	-6,6002e-002
9788	-2,0052e-002
9789	0,10832
9790	0,38144
9791	0,4456
9792	0,32062
9793	-0,24522
9794	-0,11834
9795	-0,21765
9796	1,3089e-002
9797	0,22202
9798	-0,39472
9799	-0,38504
9800	-0,29713
9801	-6,7623e-002
9802	-0,50689
9803	-0,45022
9804	-0,13589
9805	-0,17893
9806	-0,35419
9807	-0,18083
9808	-0,22387
9809	-0,15686
9810	11,044
9811	10,925
9812	10,799
9813	10,604
9814	10,524
9815	11,004
9816	10,941
9817	10,615
9818	10,813
9819	10,538
9820	10,952
9821	10,877
9822	10,851
9823	10,779
9824	10,559
9825	10,523
9826	10,495
9827	-0,31496
9828	-0,13436
9829	-0,12015
9830	0,19246
9831	1,4415e-002
9832	1,4862e-002
9833	1,3392e-002
9834	0,12644
9835	-0,37921
9836	-0,19894
9837	-0,29045
9838	-0,11298
9839	2,0621e-002
9840	0,1322
9841	0,1288
9842	-0,36238
9843	-0,12735
9844	-0,17039
9845	6,2595e-002
9846	0,34768
9847	0,10726
9848	0,39804
9849	0,54904
9850	0,54568
9851	0,33202
9852	0,98507
9853	0,3669
9854	0,89876
9855	0,66032
9856	1,1447
9857	0,82323
9858	0,81988
9859	0,92009
9860	1,259
9861	1,7258
9862	1,2709
9863	1,5733
9864	1,5078
9865	1,9044
9866	1,6221
9867	2,5193
9868	1,9471
9869	2,2959
9870	2,2761
9871	2,4239
9872	1,9937
9873	3,4031
9874	2,7153
9875	3,1769
9876	2,6958
9877	3,2886
9878	3,3087
9879	2,8436
9880	4,3397
9881	3,6389
9882	4,1165
9883	3,7502
9884	4,3084
9885	4,244
9886	3,7703
9887	5,2965
9888	4,5889
9889	5,0371
9890	5,2587
9891	4,7802
9892	5,1045
9893	4,7158
9894	6,2621
9895	5,5194
9896	6,0095
9897	5,7406
9898	6,0791
9899	5,5864
9900	7,2
9901	6,4905
9902	6,9652
9903	7,0081
9904	6,6648
9905	6,221
9906	6,5595
9907	8,0663
9908	7,4203
9909	7,8637
9910	7,4627
9911	7,537
9912	7,1194
9913	8,8311
9914	8,2734
9915	8,6276
9916	7,8723
9917	8,4297
9918	7,9466
9919	8,365
9920	9,4844
9921	8,983
9922	9,283
9923	8,7836
9924	9,075
9925	8,7189
9926	9,2882
9927	10,067
9928	9,5851
9929	9,9063
9930	9,7066
9931	9,6009
9932	9,3737
9933	9,5869
9934	10,586
9935	10,188
9936	10,462
9937	9,9866
9938	10,084
9939	9,8669
9940	10,175
9941	10,859
9942	10,53
9943	10,672
9944	10,53
9945	10,502
9946	10,697
9947	10,488
9948	10,319
9949	10,41
9950	10,646
9951	10,666
9952	10,659
9953	10,423
9954	10,423
9955	10,442
9956	10,553
9957	10,459
9958	10,32
9959	10,154
9960	10,238
9961	10,357
9962	10,232
9963	9,9064
9964	10,055
9965	10,03
9966	10,126
9967	9,803
9968	9,761
9969	9,9513
9970	9,8041
9971	10,024
9972	9,8978
9973	9,6572
9974	9,539
9975	9,776
9976	9,6241
9977	9,5344
9978	9,2437
9979	9,4821
9980	9,3389
9981	9,0148
9982	9,3919
9983	9,2208
9984	8,9193
9985	9,1868
9986	9,029
9987	8,7548
9988	8,8621
9989	8,5641
9990	8,8578
9991	8,6322
9992	8,583
9993	8,6903
9994	8,2284
9995	8,4485
9996	8,2248
9997	8,3998
9998	7,9854
9999	8,5071
10000	8,1574
10001	7,8956
10002	8,0718
10003	7,8337
10004	7,5246
10005	7,8919
10006	7,6658
10007	7,6524
10008	7,1454
10009	7,477
10010	7,2589
10011	7,4629
10012	7,1199
10013	6,7449
10014	7,0697
10015	6,849
10016	6,7855
10017	6,9305
10018	6,3597
10019	6,6379
10020	6,3812
10021	6,5744
10022	6,4084
10023	6,3112
10024	6,7195
10025	5,9845
10026	6,2071
10027	6,2347
10028	6,1374
10029	5,5804
10030	6,0062
10031	5,7408
10032	5,9361
10033	5,6218
10034	5,1778
10035	5,5383
10036	5,2996
10037	5,4193
10038	4,7757
10039	5,0997
10040	4,8856
10041	4,7363
10042	5,0347
10043	5,2194
10044	4,3765
10045	4,6835
10046	4,4727
10047	4,5343
10048	3,9639
10049	4,2757
10050	4,0465
10051	4,3373
10052	3,5722
10053	3,8315
10054	3,5725
10055	4,1221
10056	3,5968
10057	3,2162
10058	3,3968
10059	3,4202
10060	2,8477
10061	3,2164
10062	2,9676
10063	3,241
10064	2,4879
10065	2,7782
10066	2,5863
10067	2,5635
10068	3,0521
10069	2,1428
10070	2,4152
10071	2,2558
10072	2,3926
10073	1,8116
10074	2,0814
10075	1,9022
10076	2,2188
10077	1,4961
10078	1,7446
10079	1,599
10080	1,6485
10081	2,0614
10082	1,9528
10083	1,5424
10084	1,1928
10085	1,4406
10086	1,2743
10087	1,4908
10088	1,3847
10089	0,91457
10090	1,1285
10091	0,98516
10092	1,3453
10093	1,2392
10094	0,66517
10095	0,8523
10096	0,72673
10097	1,2126
10098	1,1065
10099	0,45479
10100	0,60982
10101	0,49301
10102	1,0958
10103	0,70267
10104	0,98969
10105	0,39928
10106	0,271
10107	0,60861
10108	-0,17761
10109	2,1554e-002
10110	4,9065e-002
10111	0,3902
10112	0,24963
10113	0,26522
10114	0,24623
10115	-4,2184e-002
10116	0,16675
10117	0,14776
10118	0,38624
10119	0,27445
10120	0,15358
10121	0,56592
10122	0,48947
10123	0,34891
10124	0,66277
10125	1,4753
10126	0,92198
10127	1,3572
10128	1,1937
10129	1,0481
10130	1,4098
10131	1,7141
10132	1,1899
10133	1,5288
10134	2,1308
10135	1,9887
10136	1,8117
10137	1,6646
10138	2,0194
10139	2,2643
10140	1,8342
10141	2,9401
10142	2,6906
10143	2,5002
10144	2,3394
10145	2,7939
10146	2,3686
10147	3,0785
10148	2,6135
10149	3,882
10150	3,66
10151	3,4032
10152	3,1512
10153	3,2548
10154	3,5395
10155	3,6662
10156	4,8106
10157	4,5782
10158	4,3679
10159	4,1381
10160	4,555
10161	4,0168
10162	4,1436
10163	5,7511
10164	5,4794
10165	5,2406
10166	5,0263
10167	5,4601
10168	5,0028
10169	5,3271
10170	6,7187
10171	6,492
10172	6,2341
10173	5,9698
10174	5,9498
10175	6,4277
10176	6,3095
10177	5,8169
10178	6,1656
10179	7,6393
10180	7,4052
10181	7,1861
10182	6,9667
10183	7,2327
10184	6,9022
10185	6,7841
10186	8,4371
10187	8,2989
10188	8,0715
10189	7,8491
10190	7,6759
10191	7,8334
10192	8,2333
10193	8,0055
10194	9,0942
10195	8,877
10196	8,652
10197	8,5879
10198	8,7098
10199	8,3601
10200	9,7254
10201	9,4792
10202	9,3359
10203	9,1825
10204	9,2521
10205	8,8899
10206	9,3945
10207	9,0118
10208	10,326
10209	10,211
10210	10,077
10211	9,9535
10212	9,8091
10213	9,5752
10214	9,9349
10215	9,7175
10216	9,9022
10217	10,575
10218	10,482
10219	10,378
10220	10,209
10221	10,341
10222	10,176
10223	0,79971
10224	0,67609
10225	0,55655
10226	0,94163
10227	10,473
10228	10,334
10229	10,333
10230	10,168
10231	10,251
10232	10,073
10233	9,9978
10234	9,6179
10235	9,7548
10236	9,945
10237	9,7225
10238	9,4933
10239	9,6301
10240	9,4279
10241	9,3422
10242	9,1019
10243	9,479
10244	9,1281
10245	8,9592
10246	8,7467
10247	8,802
10248	8,2956
10249	8,5765
10250	8,2268
10251	7,8456
10252	7,8301
10253	8,0021
10254	7,4028
10255	7,4478
10256	7,6053
10257	7,1173
10258	6,9643
10259	7,3878
10260	6,8998
10261	7,0448
10262	6,4867
10263	6,6792
10264	5,9643
10265	5,9445
10266	6,4223
10267	6,159
10268	5,8448
10269	5,4602
10270	5,6795
10271	5,5798
10272	5,0071
10273	5,4408
10274	4,858
10275	4,9836
10276	5,3411
10277	4,5819
10278	4,6439
10279	4,7695
10280	4,1418
10281	4,4331
10282	4,5587
10283	3,6537
10284	4,2042
10285	4,3298
10286	3,9183
10287	3,6789
10288	3,145
10289	3,2486
10290	3,66
10291	3,4205
10292	2,7035
10293	2,9988
10294	3,1707
10295	2,3519
10296	2,4898
10297	2,8065
10298	2,3812
10299	2,9784
10300	2,0118
10301	2,3302
10302	2,2216
10303	1,6866
10304	2,1505
10305	2,0419
10306	1,3729
10307	1,5917
10308	1,896
10309	1,0628
10310	1,4249
10311	0,79364
10312	1,2813
10313	1,0615
10314	0,55094
10315	1,1556
10316	0,76248
10317	0,93578
10318	0,30625
10319	0,64568
10320	0,81898
10321	0,51908
10322	-0,76896
10323	-0,78802
10324	-0,38933
10325	-0,4043
10326	-0,35261
10327	-0,92634
10328	-0,86293
10329	-0,57246
10330	-0,45086
10331	-0,41414
10332	-1,1426
10333	-0,95515
10334	-1,1317
10335	-0,66793
10336	-0,50961
10337	-0,80567
10338	-0,8713
10339	-1,3972
10340	-1,2564
10341	-1,3593
10342	-0,99066
10343	-1,6847
10344	-1,4952
10345	-1,6049
10346	-1,4231
10347	-1,3224
10348	-1,1243
10349	-2,0089
10350	-1,7579
10351	-1,8942
10352	-1,5762
10353	-1,8429
10354	-2,3733
10355	-2,0632
10356	-2,2532
10357	-2,0131
10358	-2,7613
10359	-2,4462
10360	-2,6465
10361	-2,5883
10362	-2,4688
10363	-2,2066
10364	-3,1478
10365	-2,8395
10366	-3,0373
10367	-2,7814
10368	-3,1815
10369	-2,6619
10370	-3,5319
10371	-3,2296
10372	-3,4273
10373	-3,3737
10374	-3,9072
10375	-3,6182
10376	-3,8095
10377	-3,5644
10378	-3,9269
10379	-4,2629
10380	-3,9933
10381	-4,1674
10382	-4,1104
10383	-4,5938
10384	-4,339
10385	-4,5018
10386	-4,6458
10387	-4,7882
10388	-4,2816
10389	-4,8939
10390	-4,6611
10391	-4,8084
10392	-4,8044
10393	-5,2807
10394	-4,9467
10395	-5,0271
10396	-5,2099
10397	-5,1553
10398	-5,0966
10399	-4,9501
10400	-5,4213
10401	-5,0873
10402	-5,3539
10403	-5,2161
10404	-5,3279
10405	-5,567
10406	-5,5409
10407	-5,491
10408	-5,4064
10409	-5,6473
10410	-5,6212
10411	-5,8885
10412	-5,5165
10413	-5,4717
10414	-5,9512
10415	-5,9454
10416	-5,841
10417	-5,483
10418	-5,314
10419	-5,2694
10420	-5,7794
10421	-5,7733
10422	-5,6827
10423	-5,7817
10424	-5,4867
10425	-5,2725
10426	-5,3163
10427	-5,7815
10428	-5,8579
10429	-5,6848
10430	-5,7336
10431	-5,4878
10432	-5,3187
10433	-5,3186
10434	-5,8596
10435	-5,7533
10436	-5,7353
10437	-5,345
10438	-5,4381
10439	-5,3177
10440	-6,0955
10441	-5,859
10442	-5,6504
10443	-5,7527
10444	-5,9176
10445	-5,8132
10446	-0,84065
10447	-0,97233
10448	-0,98536
10449	-0,36798
10450	-0,52739
10451	-0,54065
10452	-0,52012
10453	-0,86642
10454	-1,0135
10455	-1,1298
10456	-0,38887
10457	-0,56155
10458	-0,45957
10459	-0,73227
10460	-0,87948
10461	-1,1361
10462	-1,0914
10463	-0,56523
10464	-0,48174
10465	-0,46389
10466	-0,73659
10467	-0,36868
10468	-0,17473
10469	-4,1416
10470	-4,8364
10471	-4,7711
10472	-4,3631
10473	-5,1011
10474	-4,4925
10475	-4,8008
10476	-4,8083
10477	-3,2399
10478	-3,9477
10479	-3,5377
10480	-3,4718
10481	-4,0774
10482	-3,4768
10483	-3,8479
10484	-4,0934
10485	-2,2843
10486	-3,0642
10487	-2,5959
10488	-2,2505
10489	-2,9999
10490	-3,005
10491	-2,4776
10492	-2,8129
10493	-2,6413
10494	-1,4759
10495	-1,4956
10496	-1,6595
10497	-2,1237
10498	-1,7857
10499	-1,6025
10500	-1,2701
10501	-1,6496
10502	-2,0127
10503	-1,1311
10504	-1,1864
10505	-0,80065
10506	-1,2692
10507	-0,70229
10508	-0,71555
10509	-0,93681
10510	-0,79784
10511	-5,0382
10512	-5,378
10513	-5,5799
10514	-5,4893
10515	-5,0777
10516	-1,0476
10517	-1,1035
10518	-0,57403
10519	-0,49054
10520	-0,43886
10521	-0,73491
10522	-1,3464
10523	-1,311
10524	-1,4177
10525	-0,91293
10526	-0,97857
10527	-1,563
10528	-1,5308
10529	-1,3828
10530	-1,0184
10531	-1,084
10532	-1,8087
10533	-1,6423
10534	-1,4932
10535	-2,1324
10536	-1,7734
10537	-2,001
10538	-2,1576
10539	-1,6287
10540	-1,8954
10541	-1,6565
10542	-2,5223
10543	-2,1886
10544	-2,4066
10545	-2,3465
10546	-2,0843
10547	-2,9209
10548	-2,606
10549	-2,8013
10550	-2,5462
10551	-3,3171
10552	-2,9988
10553	-3,2049
10554	-3,2632
10555	-2,7436
10556	-3,7072
10557	-3,4026
10558	-3,606
10559	-3,4608
10560	-4,0735
10561	-3,7976
10562	-3,9963
10563	-3,6521
10564	-4,2536
10565	-4,0146
10566	-3,8885
10567	-4,1446
10568	-4,4118
10569	-4,1703
10570	-4,3936
10571	-4,553
10572	-4,4278
10573	-4,1887
10574	-4,5539
10575	-4,7239
10576	-4,7161
10577	-4,9388
10578	-5,2795
10579	-5,1269
10580	-5,0214
10581	-5,4871
10582	-5,5981
10583	-5,8654
10584	-5,0374
10585	-4,6078
10586	-4,7369
10587	-5,4323
10588	-5,0207
10589	-5,2066
10590	-5,4811
10591	-5,0922
10592	-4,8022
10593	-4,8982
10594	-5,3275
10595	-5,5553
10596	-5,2628
10597	-5,5373
10598	-4,8336
10599	-4,9837
10600	-4,898
10601	-5,3274
10602	-5,4528
10603	-5,5552
10604	-5,1991
10605	-5,6468
10606	-1,3416
10607	-0,73191
10608	-1,3326
10609	-0,90263
10610	-0,81419
10611	-0,9129
10612	-1,4361
10613	-1,9322
10614	-1,8221
10615	-1,4779
10616	-1,3836
10617	-1,0479
10618	-1,0582
10619	-1,4917
10620	-1,6978
10621	-1,757
10622	-0,82013
10623	-1,3272
10624	-0,99149
10625	-1,3733
10626	-0,98102
10627	-0,82827
10628	-3,7794
10629	-4,3238
10630	-3,9971
10631	-4,3075
10632	-4,3111
10633	-4,6194
10634	-4,0816
10635	-4,3271
10636	-2,891
10637	-3,5892
10638	-3,2207
10639	-3,2984
10640	-3,6745
10641	-3,3906
10642	-3,1113
10643	-2,3064
10644	-2,7494
10645	-1,9453
10646	-2,3084
10647	-2,4859
10648	-2,2175
10649	-2,6437
10650	-1,8249
10651	-1,4597
10652	-1,4875
10653	-1,0953
10654	-2,2686
10655	-2,1209
10656	-2,299
10657	-2,2119
10658	-1,6648
10659	-1,7108
10660	-1,9668
10661	-2,6825
10662	-2,5205
10663	-2,4287
10664	-3,0845
10665	-2,7144
10666	-2,9669
10667	-3,1431
10668	-2,6236
10669	-2,9773
10670	-3,4951
10671	-3,1729
10672	-3,3816
10673	-3,349
10674	-3,1832
10675	-3,5854
10676	-3,8984
10677	-3,5852
10678	-3,8801
10679	-3,5523
10680	-3,7887
10681	-4,3213
10682	-4,0766
10683	-4,3524
10684	-3,9873
10685	-4,7075
10686	-4,6094
10687	-4,3043
10688	-4,6986
10689	-4,5735
10690	-4,9213
10691	-5,3404
10692	-5,0867
10693	-4,5747
10694	-4,1485
10695	-4,2665
10696	-4,4513
10697	-4,7632
10698	-4,9491
10699	-4,3823
10700	-4,559
10701	-5,1216
10702	-5,0568
10703	-4,6455
10704	-4,9933
10705	-2,6235
10706	-2,3671
10707	-1,8247
10708	-1,7305
10709	-2,3654
10710	-2,0325
10711	-2,097
10712	-3,4479
10713	-3,9362
10714	-3,7228
10715	-4,1245
10716	-3,8986
10717	-3,6147
10718	-2,8129
10719	-3,0665
10720	-3,2754
10721	-3,3569
10722	-2,8108
10723	-3,0768
10724	-3,2478
10725	-2,9686
10726	-2,8017
10727	-2,4601
10728	-2,5478
10729	-2,8139
10730	-2,215
10731	-3,2641
10732	-3,0655
10733	-3,7701
10734	-3,5531
10735	-3,2741
10736	-3,6762
10737	-3,8488
10738	-4,2481
10739	-4,3346
10740	-3,9694
10741	-4,0355
10742	-3,3546
10743	-3,5256
10744	-3,7568
10745	-9,0858
10746	-9,0913
10747	-8,6514
10748	-9,0172
10749	-9,0604
10750	-8,6233
10751	-8,9187
10752	-9,0264
10753	-8,9441
10754	-8,5842
10755	-8,7958
10756	-8,8832
10757	-8,8022
10758	-8,5239
10759	-8,4087
10760	-8,6696
10761	-8,739
10762	-8,3476
10763	-8,5079
10764	-8,6771
10765	-8,5863
10766	-8,2516
10767	-8,2831
10768	-8,3044
10769	-8,49
10770	-8,3723
10771	-8,1529
10772	-8,0858
10773	-8,2691
10774	-8,1487
10775	-8,0487
10776	-7,8472
10777	-8,0349
10778	-7,9128
10779	-7,9345
10780	-7,7651
10781	-7,5322
10782	-7,5885
10783	-7,7887
10784	-7,6621
10785	-7,408
10786	-7,3105
10787	-7,528
10788	-7,3885
10789	-7,2737
10790	-7,0145
10791	-7,2452
10792	-7,0965
10793	-7,1301
10794	-6,7032
10795	-6,9444
10796	-6,7895
10797	-6,9778
10798	-6,3148
10799	-6,6174
10800	-6,4698
10801	-6,3742
10802	-6,6309
10803	-6,4717
10804	-6,1561
10805	-6,4587
10806	-6,0478
10807	-6,0298
10808	-6,3018
10809	-6,1299
10810	-5,9859
10811	-5,8776
10812	-5,6723
10813	-5,9561
10814	-5,7762
10815	-5,8119
10816	-5,7036
10817	-5,3052
10818	-5,5929
10819	-5,4064
10820	-5,5202
10821	-4,931
10822	-5,2231
10823	-5,0321
10824	-4,8022
10825	-4,7774
10826	-5,3368
10827	-4,547
10828	-4,8415
10829	-4,6532
10830	-4,5868
10831	-4,1585
10832	-4,4601
10833	-4,2694
10834	-4,3937
10835	-3,765
10836	-4,0743
10837	-3,8779
10838	-3,6503
10839	-4,1985
10840	-3,568
10841	-3,3666
10842	-3,6797
10843	-3,4796
10844	-3,4521
10845	-3,3698
10846	-2,9662
10847	-3,2797
10848	-3,0779
10849	-3,2522
10850	-3,1699
10851	-2,5665
10852	-2,8777
10853	-2,6763
10854	-2,418
10855	-3,0519
10856	-2,9696
10857	-2,6971
10858	-2,1696
10859	-2,4771
10860	-2,2778
10861	-2,2188
10862	-2,7704
10863	-2,2479
10864	-1,7772
10865	-2,0803
10866	-1,8812
10867	-2,0214
10868	-2,0505
10869	-1,3918
10870	-1,6864
10871	-1,4931
10872	-1,3751
10873	-1,8266
10874	-1,8557
10875	-1,0149
10876	-1,3026
10877	-1,1171
10878	-1,1847
10879	-1,6362
10880	-1,2316
10881	-0,64668
10882	-0,93068
10883	-0,74417
10884	-0,99841
10885	-1,0454
10886	-0,28935
10887	-0,56233
10888	-0,38496
10889	-0,8167
10890	-0,55211
10891	-0,38393
10892	-0,86365
10893	5,4813e-002
10894	-0,20938
10895	-3,5763e-002
10896	-0,37668
10897	-0,2085
10898	0,38454
10899	0,13293
10900	0,2966
10901	-0,20814
10902	0,27327
10903	-3,9957e-002
10904	0,69853
10905	0,45778
10906	0,61619
10907	0,43427
10908	0,99486
10909	0,76919
10910	0,915
10911	0,58709
10912	1,2715
10913	1,0586
10914	1,1961
10915	0,73044
10916	1,0902
10917	1,5286
10918	1,3296
10919	1,459
10920	0,8636
10921	1,2311
10922	1,2233
10923	1,0409
10924	1,7647
10925	1,5831
10926	1,7006
10927	1,5724
10928	1,3548
10929	1,3471
10930	1,1646
10931	1,9772
10932	1,8132
10933	1,9177
10934	1,7599
10935	1,6846
10936	1,4671
10937	1,2769
10938	2,1668
10939	2,0183
10940	2,112
10941	1,8601
10942	1,7848
10943	2,3342
10944	2,202
10945	2,2984
10946	1,9494
10947	1,8742
10948	2,0528
10949	2,4766
10950	2,376
10951	2,4466
10952	2,0274
10953	2,1307
10954	2,5948
10955	2,5109
10956	2,5719
10957	2,2022
10958	2,0919
10959	2,1952
10960	2,232
10961	2,6917
10962	2,6249
10963	2,6848
10964	2,2557
10965	2,2855
10966	2,7613
10967	2,7255
10968	2,3285
10969	2,7895
10970	2,7565
10971	2,5016
10972	2,3557
10973	2,4359
10974	-9,0374
10975	-8,9984
10976	-8,9053
10977	-8,9097
10978	-8,7016
10979	-8,6624
10980	-8,5872
10981	-9,065
10982	-8,9919
10983	-8,9289
10984	-8,6115
10985	-8,7513
10986	-8,6331
10987	-8,6779
10988	-9,0092
10989	-8,5554
10990	-8,7635
10991	-8,6967
10992	-8,6453
10993	-8,4147
10994	-8,6363
10995	2,795
10996	2,7617
10997	2,7495
10998	2,3935
10999	2,3596
11000	2,4398
11001	2,7725
11002	2,7521
11003	2,3952
11004	2,4627
11005	2,2809
11006	2,4414
11007	2,731
11008	2,7158
11009	2,632
11010	2,6402
11011	2,3696
11012	2,435
11013	2,3646
11014	2,2531
11015	2,5889
11016	2,6905
11017	2,6169
11018	2,2751
11019	2,4173
11020	2,3592
11021	2,3542
11022	2,1653
11023	-8,7561
11024	-8,8369
11025	-8,4101
11026	-8,564
11027	-8,555
11028	-8,4837
11029	-8,3147
11030	-8,6569
11031	-8,3884
11032	-8,2312
11033	-8,3048
11034	-8,0506
11035	-7,74
11036	-8,1188
11037	-7,8031
11038	-7,97
11039	-7,6906
11040	-7,7895
11041	-7,0778
11042	-7,4852
11043	-7,1942
11044	-7,0782
11045	-6,8702
11046	-6,7904
11047	-7,3817
11048	-7,0262
11049	-6,8979
11050	-6,3207
11051	-6,84
11052	-6,4931
11053	-6,5201
11054	-6,4403
11055	-5,4589
11056	-6,086
11057	-5,6052
11058	-6,035
11059	-5,6878
11060	-5,5888
11061	-4,5299
11062	-5,1479
11063	-4,6839
11064	-4,6865
11065	-5,2337
11066	-5,1347
11067	-4,8035
11068	-3,5793
11069	-4,2104
11070	-3,7735
11071	-4,215
11072	-3,728
11073	-3,6048
11074	-4,332
11075	-3,9578
11076	-4,005
11077	-2,624
11078	-3,297
11079	-2,8531
11080	-3,2521
11081	-2,804
11082	-3,1289
11083	-1,6775
11084	-2,3765
11085	-1,9168
11086	-2,3277
11087	-2,0241
11088	-1,8194
11089	-0,763
11090	-1,4493
11091	-0,99256
11092	-1,1603
11093	-1,557
11094	-1,3524
11095	9,0406e-002
11096	-0,54771
11097	-0,13028
11098	-0,64974
11099	-0,716
11100	-0,46803
11101	-0,28952
11102	-0,90806
11103	1,546
11104	0,86275
11105	1,3522
11106	1,0155
11107	0,89063
11108	0,63909
11109	1,0799
11110	0,86162
11111	0,98622
11112	2,1532
11113	1,672
11114	1,9489
11115	1,5713
11116	1,3962
11117	1,7116
11118	1,3026
11119	2,5453
11120	2,4433
11121	2,2398
11122	2,118
11123	1,9471
11124	2,197
11125	1,9921
11126	2,1702
11127	2,2435
11128	2,3856
11129	0,27713
11130	0,65013
11131	0,18278
11132	0,27597
11133	0,49849
11134	-6,17e-002
11135	0,11681
11136	-9,0258
11137	-8,9433
11138	-8,8776
11139	-8,8749
11140	-8,6777
11141	-8,4168
11142	-8,5632
11143	-9,0011
11144	-8,5659
11145	-8,7247
11146	-8,6306
11147	-8,8339
11148	-8,837
11149	-8,6463
11150	-8,5522
11151	-8,3855
11152	-8,6617
11153	-8,7494
11154	-8,3231
11155	-8,4698
11156	-8,3031
11157	-8,3546
11158	-8,4586
11159	-8,6656
11160	-8,5405
11161	-8,2348
11162	-8,197
11163	-8,2149
11164	-8,2224
11165	-8,4271
11166	-8,2786
11167	-8,1193
11168	-7,8924
11169	-7,9803
11170	-8,1588
11171	-8,0407
11172	-7,9997
11173	-7,7728
11174	-7,7317
11175	-7,9189
11176	-7,8066
11177	-7,8779
11178	-7,4756
11179	-7,651
11180	-7,4661
11181	-7,6807
11182	-7,5457
11183	-7,3493
11184	-7,5246
11185	-7,1782
11186	-7,4068
11187	-7,245
11188	-7,21
11189	-6,8748
11190	-7,0963
11191	-6,958
11192	-6,6694
11193	-7,0615
11194	-6,5535
11195	-6,5609
11196	-6,8035
11197	-6,6636
11198	-6,5148
11199	-6,2439
11200	-6,3989
11201	-6,2303
11202	-6,5052
11203	-6,3393
11204	-6,0849
11205	-5,8788
11206	-6,1682
11207	-5,9767
11208	-5,9133
11209	-5,5126
11210	-5,7971
11211	-5,6223
11212	-5,3897
11213	-5,7336
11214	-5,6253
11215	-5,1352
11216	-5,4362
11217	-5,2391
11218	-5,2033
11219	-4,8796
11220	-5,5473
11221	-5,1541
11222	-5,439
11223	-4,7557
11224	-5,0483
11225	-4,8534
11226	-4,6887
11227	-4,3767
11228	-4,6652
11229	-4,4857
11230	-4,5004
11231	-3,9896
11232	-4,2952
11233	-4,1047
11234	-4,3098
11235	-4,1447
11236	-3,593
11237	-3,9084
11238	-3,7096
11239	-4,1135
11240	-3,483
11241	-3,9483
11242	-3,1911
11243	-3,5096
11244	-3,307
11245	-3,283
11246	-2,7879
11247	-3,1053
11248	-2,9015
11249	-3,0813
11250	-2,387
11251	-2,7001
11252	-2,4967
11253	-2,88
11254	-2,3575
11255	-1,9884
11256	-2,2973
11257	-2,1007
11258	-2,1582
11259	-1,5958
11260	-1,9015
11261	-1,6863
11262	-1,9591
11263	-1,2168
11264	-1,493
11265	-1,3161
11266	-1,2852
11267	-1,7658
11268	-0,84439
11269	-1,1305
11270	-0,95188
11271	-1,0997
11272	-0,48019
11273	-0,76507
11274	-0,57649
11275	-0,91307
11276	-0,12876
11277	-0,39889
11278	-0,22801
11279	-0,73561
11280	-0,30284
11281	0,20888
11282	-5,4035e-002
11283	0,11952
11284	-0,12912
11285	0,53146
11286	0,28349
11287	0,44063
11288	0,3479
11289	3,4668e-002
11290	0,83605
11291	0,59949
11292	0,75699
11293	0,49661
11294	0,50645
11295	0,19322
11296	1,1199
11297	0,90315
11298	1,042
11299	0,6426
11300	0,65243
11301	1,0122
11302	1,3876
11303	1,18
