Node Number	LOC_DEFX ()
49524	8,8605
49525	9,0031
49526	9,1838
49527	8,7481
49528	9,08
49529	11,261
49530	11,057
49531	11,231
49532	11,497
49533	11,467
49534	11,061
49535	11,386
49536	11,597
49537	10,898
49538	11,413
49539	-1,3564
49540	-1,6042
49541	-1,771
49542	-1,8153
49543	-1,3739
49544	-1,5463
49545	-1,4664
49546	-1,8359
49547	-11,076
49548	-11,342
49549	-11,471
49550	-11,169
49551	-11,436
49552	-11,32
49553	-11,097
49554	-11,273
49555	-11,074
49556	-11,459
49557	-11,105
49558	-11,301
49559	-11,286
49560	-11,42
49561	-11,287
49562	-7,8119
49563	-7,5928
49564	-7,5013
49565	-7,8095
49566	-7,6133
49567	-7,9157
49568	-7,9208
49569	11,639
49570	11,847
49571	11,808
49572	12,063
49573	12,047
49574	11,61
49575	11,661
49576	12,108
49577	11,614
49578	11,219
49579	11,543
49580	11,458
49581	11,319
49582	11,465
49583	11,323
49584	11,445
49585	-12,001
49586	-11,686
49587	-11,809
49588	-12,136
49589	-11,904
49590	-11,649
49591	-12,105
49592	-11,776
49593	5,6347
49594	5,6083
49595	5,4004
49596	5,8081
49597	5,4289
49598	5,7594
49599	5,9041
49600	5,655
49601	5,5711
49602	5,2994
49603	-6,8916
49604	-6,8215
49605	-6,5452
49606	-6,6089
49607	-6,7455
49608	-6,4691
49609	-6,8592
49610	-1,7152
49611	-2,0965
49612	-2,1741
49613	-1,7836
49614	-1,9992
49615	-1,8501
49616	-1,9048
49617	11,855
49618	11,825
49619	12,05
49620	11,653
49621	11,652
49622	12,055
49623	11,873
49624	11,717
49625	11,47
49626	11,516
49627	11,784
49628	11,653
49629	11,418
49630	11,529
49631	-11,96
49632	-11,558
49633	-11,79
49634	-11,723
49635	-11,62
49636	-11,922
49637	-12,111
49638	-11,615
49639	6,0277
49640	5,9455
49641	6,334
49642	6,1918
49643	6,1011
49644	6,3095
49645	6,1785
49646	5,954
49647	11,651
49648	12,063
49649	11,801
49650	12,063
49651	11,618
49652	11,859
49653	11,951
49654	11,818
49655	11,491
49656	-11,646
49657	-11,832
49658	-12,028
49659	-12,021
49660	-11,602
49661	-11,779
49662	-11,937
49663	-11,501
49664	8,3249
49665	8,5333
49666	8,2439
49667	8,6672
49668	8,522
49669	8,3496
49670	8,6234
49671	8,1399
49672	8,4822
49673	0,50559
49674	0,92647
49675	0,66515
49676	0,88239
49677	0,70706
49678	0,51458
49679	0,74079
49680	0,9801
49681	1,0545
49682	0,61795
49683	0,75559
49684	0,94581
49685	0,76719
49686	0,86599
49687	-11,608
49688	-11,824
49689	-12,022
49690	-11,733
49691	-11,561
49692	-11,934
49693	-11,566
49694	-11,732
49695	-11,962
49696	-5,3261
49697	-5,1622
49698	-5,1351
49699	-4,9436
49700	-4,867
49701	-4,9713
49702	-5,2428
49703	-4,9672
49704	-5,311
49705	5,2799
49706	5,2917
49707	4,8568
49708	4,9707
49709	5,1436
49710	5,0986
49711	4,9158
49712	4,8381
49713	5,2165
49714	5,3372
49715	-9,7616
49716	-10,147
49717	-9,7728
49718	-10,244
49719	-9,9517
49720	-10,147
49721	-9,9541
49722	-10,269
49723	-9,7727
49724	-10,418
49725	-10,132
49726	8,7135
49727	8,5319
49728	8,6939
49729	8,468
49730	8,3369
49731	8,3329
49732	8,5201
49733	-6,1407
49734	-6,3431
49735	-5,9279
49736	-6,2862
49737	-6,0023
49738	-6,1022
49739	-6,3055
49740	-6,1203
49741	-5,1884
49742	-5,254
49743	-4,8674
49744	-4,9832
49745	-4,9643
49746	-5,1274
49747	-5,2175
49748	-4,8467
49749	-4,4553
49750	-4,6171
49751	-4,6701
49752	-4,887
49753	-4,4303
49754	-4,442
49755	-4,8277
49756	11,255
49757	10,822
49758	11,185
49759	11,104
49760	10,954
49761	10,898
49762	11,045
49763	11,11
49764	11,383
49765	10,744
49766	-1,1545
49767	-1,0626
49768	-1,0097
49769	-0,84998
49770	-0,78632
49771	-0,77387
49772	-0,91875
49773	-0,6952
49774	-1,127
49775	8,8896
49776	8,5464
49777	8,8873
49778	8,6964
49779	8,7031
49780	8,5176
49781	8,4429
49782	8,9967
49783	8,7869
49784	11,749
49785	12,124
49786	11,727
49787	11,943
49788	11,913
49789	12,116
49790	11,927
49791	11,875
49792	11,829
49793	11,991
49794	11,563
49795	11,66
49796	11,642
49797	12,071
49798	11,534
49799	11,713
49800	8,4901
49801	8,4706
49802	8,2164
49803	8,2485
49804	8,1368
49805	8,5875
49806	8,2626
49807	-3,4769
49808	-3,3779
49809	-3,2837
49810	-3,1396
49811	-3,5292
49812	-3,1947
49813	-2,9928
49814	-3,5887
49815	-3,4681
49816	7,1673
49817	7,2233
49818	7,3172
49819	6,9446
49820	6,8363
49821	7,0225
49822	6,9705
49823	3,4172
49824	3,562
49825	3,2319
49826	3,3824
49827	3,5984
49828	3,2459
49829	3,5792
49830	3,0588
49831	-8,5225
49832	-8,1675
49833	-8,5545
49834	-8,1584
49835	-8,3789
49836	-8,3394
49837	-8,4509
49838	0,1881
49839	0,23406
49840	-0,17412
49841	6,0351e-002
49842	-3,7293e-002
49843	-0,11664
49844	0,18291
49845	-1,7709
49846	-1,5984
49847	-1,9148
49848	-1,7733
49849	-1,6003
49850	-1,7137
49851	1,436
49852	1,6343
49853	1,409
49854	1,5727
49855	1,7812
49856	1,7435
49857	1,5191
49858	9,0562
49859	9,2469
49860	9,4316
49861	9,4657
49862	9,3023
49863	9,072
49864	8,9364
49865	9,4138
49866	8,0977
49867	7,8484
49868	8,0013
49869	8,2648
49870	8,2283
49871	7,9133
49872	8,1755
49873	-9,8448
49874	-9,6596
49875	-9,9807
49876	-9,6573
49877	-9,886
49878	-9,4555
49879	-9,8933
49880	-9,8501
49881	-8,6131
49882	-8,6028
49883	-8,9975
49884	-8,7793
49885	-8,8126
49886	-8,9685
49887	-8,4413
49888	-8,879
49889	5,7774
49890	5,4048
49891	5,7038
49892	5,6656
49893	5,3838
49894	5,5438
49895	5,4982
49896	5,5881
49897	2,2561
49898	2,4286
49899	2,2875
49900	2,0307
49901	1,9645
49902	2,0748
49903	2,3912
49904	2,1288
49905	1,9805
49906	2,4126
49907	1,4543
49908	1,7344
49909	1,5859
49910	1,67
49911	1,3521
49912	1,4373
49913	1,4586
49914	1,7586
49915	2,1672
49916	1,8801
49917	2,1367
49918	1,94
49919	2,2393
49920	1,9118
49921	2,2018
49922	10,92
49923	11,256
49924	10,971
49925	11,195
49926	11,078
49927	11,305
49928	11,211
49929	11,215
49930	-8,6618
49931	-8,7218
49932	-8,5686
49933	-8,873
49934	-9,0098
49935	-8,9646
49936	-8,9319
49937	-8,4662
49938	-8,6414
49939	-8,6315
49940	-8,1456
49941	-8,2434
49942	-8,4458
49943	-8,2798
49944	-8,542
49945	-3,1641
49946	-3,174
49947	-3,3599
49948	-3,5541
49949	-3,3693
49950	-3,5185
49951	-3,3032
49952	-3,4731
49953	-3,1081
49954	-3,5436
49955	-3,1189
49956	-3,3344
49957	-3,3257
49958	-3,4848
49959	-3,3925
49960	-3,0388
49961	-3,6176
49962	3,5873
49963	3,2201
49964	3,5965
49965	3,3938
49966	3,4291
49967	3,2623
49968	3,4197
49969	3,6735
49970	5,8517
49971	5,7166
49972	6,0565
49973	6,0711
49974	5,8736
49975	5,6837
49976	6,1152
49977	6,0313
49978	2,7922
49979	2,8231
49980	2,6612
49981	3,0155
49982	3,0218
49983	3,072
49984	2,6474
49985	3,1163
49986	2,552
49987	2,755
49988	-4,5501
49989	-4,3592
49990	-4,3401
49991	-4,5851
49992	-4,538
49993	-4,2234
49994	-4,2306
49995	-4,6369
49996	-4,2079
49997	0,52737
49998	0,45346
49999	0,75258
50000	0,60936
50001	0,85271
50002	0,77127
50003	0,79732
50004	3,6657
50005	3,9132
50006	4,0463
50007	3,6254
50008	3,9174
50009	3,7499
50010	3,856
50011	3,5092
50012	4,0489
50013	-4,8138
50014	-4,9888
50015	-4,9619
50016	-4,6473
50017	-4,6412
50018	-4,8261
50019	-4,641
50020	-4,9845
50021	2,8704
50022	2,444
50023	2,5016
50024	2,6563
50025	2,8739
50026	2,5946
50027	2,8085
50028	3,015
50029	2,7741
50030	-10,715
50031	-11,034
50032	-10,981
50033	-10,759
50034	-10,645
50035	-10,907
50036	-10,937
50037	10,733
50038	11,038
50039	10,973
50040	10,742
50041	10,622
50042	10,924
50043	11,137
50044	10,484
50045	10,625
50046	11,116
50047	10,77
50048	-6,9519
50049	-6,8891
50050	-7,0269
50051	-6,7372
50052	-6,6805
50053	-6,5673
50054	-7,0116
50055	-6,9519
50056	-6,5509
50057	-7,1799
50058	-4,6254
50059	-4,7152
50060	-4,8571
50061	-4,5147
50062	-4,5868
50063	-4,855
50064	-4,6081
50065	-7,8666
50066	-7,6606
50067	-7,877
50068	-7,6834
50069	-7,5063
50070	-7,5303
50071	-7,8863
50072	-7,5763
50073	-1,8148
50074	-1,7359
50075	-1,6917
50076	-1,5413
50077	-1,4018
50078	-1,4848
50079	-1,4821
50080	-2,2358
50081	-2,2023
50082	-2,0051
50083	-1,8276
50084	-1,8184
50085	-2,0064
50086	-2,0209
50087	-11,688
50088	-11,696
50089	-12,1
50090	-11,887
50091	-12,102
50092	-11,9
50093	-11,933
50094	-2,9894
50095	-2,9422
50096	-3,1571
50097	-2,8513
50098	-3,1793
50099	-2,9861
50100	0,99312
50101	1,0539
50102	1,1856
50103	0,75157
50104	1,1877
50105	0,76614
50106	0,86165
50107	1,2476
50108	0,66972
50109	1,1281
50110	11,815
50111	11,446
50112	11,482
50113	11,641
50114	11,664
50115	11,822
50116	11,625
50117	-11,481
50118	-11,535
50119	-11,821
50120	-11,77
50121	-11,358
50122	-11,333
50123	-11,667
50124	-11,659
50125	-11,617
50126	1,6336
50127	1,5679
50128	1,2305
50129	1,4665
50130	1,3508
50131	1,2413
50132	1,3436
50133	1,6637
50134	1,1797
50135	2,9083
50136	3,3151
50137	3,2229
50138	3,135
50139	2,8871
50140	3,048
50141	3,3373
50142	2,9193
50143	3,4842
50144	8,5846
50145	8,5837
50146	8,4367
50147	8,7836
50148	8,7354
50149	8,4653
50150	8,7247
50151	8,3924
50152	8,8669
50153	-8,3711
50154	-8,5433
50155	-8,2487
50156	-8,1825
50157	-8,4117
50158	-8,496
50159	-8,4194
50160	8,9068
50161	9,2728
50162	9,2927
50163	9,0676
50164	9,0929
50165	8,8961
50166	9,2502
50167	9,154
50168	8,8425
50169	-8,8895
50170	-9,2061
50171	-8,8589
50172	-9,2806
50173	-9,1202
50174	-8,8333
50175	-8,9984
50176	-8,8017
50177	-9,1643
50178	-3,2465
50179	-3,5332
50180	-3,0757
50181	-3,3098
50182	-3,4393
50183	-3,1006
50184	-3,5815
50185	-3,1452
50186	5,1232
50187	5,0337
50188	5,4255
50189	4,9944
50190	5,3037
50191	5,4241
50192	5,2498
50193	4,9197
50194	5,3377
50195	5,0192
50196	5,2686
50197	4,7887
50198	4,9291
50199	4,8659
50200	5,1678
50201	5,1451
50202	5,0292
50203	2,423
50204	2,3707
50205	2,8544
50206	2,661
50207	2,6452
50208	2,8372
50209	2,5556
50210	-2,6463
50211	-2,5365
50212	-2,9665
50213	-2,7489
50214	-2,984
50215	-2,8526
50216	-2,5106
50217	-2,7558
50218	-2,4563
50219	-2,8023
50220	-0,63347
50221	-0,57841
50222	-0,18918
50223	-0,45886
50224	-0,34086
50225	-0,27434
50226	-0,40975
50227	3,9837
50228	3,7657
50229	4,2598
50230	3,8465
50231	4,0893
50232	4,2097
50233	3,931
50234	4,2978
50235	5,9794
50236	5,5077
50237	5,527
50238	5,9507
50239	5,74
50240	5,6796
50241	5,8285
50242	5,9275
50243	5,8011
50244	-1,6763
50245	-1,8578
50246	-1,4654
50247	-1,8711
50248	-1,6469
50249	-1,4606
50250	-1,5525
50251	1,6752
50252	1,8702
50253	1,4851
50254	1,6387
50255	1,8802
50256	1,4427
50257	1,8232
50258	-0,91449
50259	-1,1452
50260	-0,90174
50261	-0,76505
50262	-1,1327
50263	-1,1543
50264	0,85234
50265	0,71116
50266	0,78107
50267	0,56017
50268	0,5301
50269	0,45597
50270	0,72848
50271	0,52707
50272	0,39516
50273	0,66612
50274	0,33025
50275	0,59228
50276	0,27664
50277	0,42309
50278	4,2601
50279	4,6545
50280	4,2919
50281	4,6596
50282	4,4851
50283	4,4709
50284	4,5356
50285	4,4089
50286	-12,237
50287	-12,435
50288	-12,009
50289	-12,451
50290	-12,038
50291	-12,337
50292	-12,182
50293	-12,407
50294	-12,038
50295	11,961
50296	12,382
50297	12,002
50298	12,258
50299	12,241
50300	12,106
50301	11,952
50302	12,046
50303	12,362
50304	10,674
50305	11,094
50306	11,05
50307	10,845
50308	10,668
50309	10,943
50310	11,192
50311	10,749
50312	-1,6903
50313	-1,9133
50314	-1,6104
50315	-2,0428
50316	-1,7296
50317	-2,0673
50318	-1,9059
50319	-1,6258
50320	-1,8821
50321	-2,0143
50322	2,4739
50323	2,2538
50324	2,4426
50325	2,0493
50326	2,199
50327	2,0394
50328	2,2028
50329	10,416
50330	10,057
50331	10,252
50332	10,398
50333	10,074
50334	10,208
50335	10,138
50336	9,9755
50337	10,339
50338	8,5879
50339	8,7676
50340	8,6106
50341	8,8772
50342	8,9598
50343	8,9809
50344	8,9134
50345	7,8695
50346	7,4585
50347	7,8655
50348	7,6585
50349	7,6479
50350	7,467
50351	7,549
50352	7,5299
50353	7,8386
50354	9,0049
50355	8,7748
50356	8,8371
50357	9,1676
50358	8,6872
50359	9,0601
50360	8,9128
50361	8,8647
50362	8,4091
50363	8,2149
50364	8,0329
50365	8,4162
50366	8,1195
50367	8,2469
50368	8,0041
50369	8,5344
50370	-12,408
50371	-12,403
50372	-11,947
50373	-12,202
50374	-12,194
50375	-12,039
50376	-12,15
50377	12,408
50378	12,397
50379	11,941
50380	12,195
50381	12,194
50382	12,034
50383	12,414
50384	12,009
50385	-5,5881
50386	-5,7756
50387	-5,3259
50388	-5,377
50389	-5,5881
50390	-5,7697
50391	-5,4322
50392	-5,7132
50393	-5,4829
50394	-5,3126
50395	-5,3066
50396	-5,5492
50397	-5,1629
50398	-5,6537
50399	-5,493
50400	-5,1732
50401	-5,3324
50402	-5,5443
50403	-5,1378
50404	1,8939
50405	1,6269
50406	1,6468
50407	1,5607
50408	1,8399
50409	1,9605
50410	1,9675
50411	1,3898
50412	1,9539
50413	5,0434
50414	4,9617
50415	4,6672
50416	5,0091
50417	4,7734
50418	4,8467
50419	4,6878
50420	4,8323
50421	4,7382
50422	-4,5422
50423	-4,7077
50424	-4,5031
50425	-4,8515
50426	-4,6549
50427	-4,8554
50428	-4,9133
50429	-4,6498
50430	-4,4904
50431	-4,8862
50432	-3,7659
50433	-3,8726
50434	-4,1826
50435	-3,9559
50436	-4,078
50437	-3,7884
50438	-4,1022
50439	-3,9874
50440	-6,657
50441	-7,007
50442	-6,9769
50443	-6,8129
50444	-6,6146
50445	-6,7689
50446	-6,7285
50447	3,7692
50448	3,9913
50449	3,9148
50450	4,2101
50451	4,1849
50452	3,8128
50453	4,0806
50454	4,0269
50455	4,0344
50456	4,2102
50457	6,6512
50458	6,9449
50459	6,7372
50460	6,5975
50461	6,8453
50462	6,9891
50463	6,5778
50464	-2,4825
50465	-2,4634
50466	-2,7271
50467	-2,6371
50468	-2,7521
50469	-2,8288
50470	-2,3093
50471	-2,6508
50472	-2,6872
50473	3,7614
50474	3,8747
50475	4,227
50476	3,8743
50477	4,0742
50478	4,1828
50479	4,0621
50480	4,3034
50481	3,8145
50482	3,9886
50483	-9,4754
50484	-9,5094
50485	-9,1283
50486	-9,344
50487	-9,2805
50488	-9,0984
50489	-9,649
50490	-9,1013
50491	-9,384
50492	5,7173
50493	5,4983
50494	5,4502
50495	5,7101
50496	5,5661
50497	5,5866
50498	2,3893
50499	2,6303
50500	2,7894
50501	2,4208
50502	2,8139
50503	2,5622
50504	2,4203
50505	2,6125
50506	2,8007
50507	5,5276
50508	5,5995
50509	5,2087
50510	5,3038
50511	5,4068
50512	5,2379
50513	5,4199
50514	-6,7761
50515	-6,9573
50516	-6,55
50517	-6,5457
50518	-6,7426
50519	-6,9618
50520	-6,382
50521	-6,9584
50522	6,5581
50523	6,7455
50524	6,9288
50525	6,9291
50526	6,5572
50527	6,7407
50528	6,793
50529	6,7525
50530	6,9579
50531	6,956
50532	6,5281
50533	6,5528
50534	6,7602
50535	6,9959
50536	6,3628
50537	6,7998
50538	-6,7527
50539	-6,9365
50540	-6,5638
50541	-6,5609
50542	-6,7546
50543	-6,953
50544	-6,9206
50545	-6,882
50546	-6,5232
50547	-10,962
50548	-10,635
50549	-10,821
50550	-10,543
50551	-10,85
50552	-10,642
50553	-10,836
50554	10,945
50555	10,902
50556	10,673
50557	10,755
50558	10,523
50559	10,586
50560	10,805
50561	7,8655
50562	8,0534
50563	8,051
50564	7,678
50565	7,6785
50566	7,8678
50567	7,9637
50568	8,2182
50569	8,5698
50570	8,4392
50571	8,5466
50572	8,2076
50573	8,3568
50574	8,4786
50575	6,7631
50576	6,9694
50577	6,9685
50578	6,5421
50579	6,5381
50580	6,7394
50581	6,8283
50582	8,8867
50583	9,0321
50584	8,8518
50585	9,2461
50586	9,2289
50587	9,0912
50588	9,2333
50589	-2,3203
50590	-2,2651
50591	-2,7259
50592	-2,5735
50593	-2,6204
50594	-2,4124
50595	-2,5918
50596	-2,3499
50597	-2,6555
50598	-2,2676
50599	-2,4979
50600	-2,7367
50601	-2,6445
50602	-2,3471
50603	-2,5038
50604	-2,6354
50605	-2,2413
50606	-8,631
50607	-9,0157
50608	-8,8471
50609	-9,009
50610	-8,782
50611	-8,6827
50612	-8,6755
50613	-9,068
50614	-6,0286
50615	-5,526
50616	-5,5838
50617	-5,6756
50618	-5,8596
50619	-5,9295
50620	-5,741
50621	-5,6442
50622	-5,8805
50623	-11,202
50624	-11,523
50625	-11,594
50626	-11,185
50627	-11,725
50628	-11,376
50629	-11,355
50630	-11,244
50631	-11,692
50632	-11,281
50633	-4,0834
50634	-4,1367
50635	-3,8726
50636	-3,7165
50637	-3,7749
50638	-3,9923
50639	-4,2007
50640	-3,7188
50641	3,2512
50642	2,9528
50643	2,8249
50644	3,0994
50645	2,8817
50646	3,1249
50647	3,087
50648	-0,26607
50649	-0,1587
50650	9,6029e-002
50651	0,18039
50652	3,4831e-002
50653	-0,19912
50654	7,3299e-002
50655	2,9686
50656	2,8548
50657	2,6235
50658	2,783
50659	2,4723
50660	2,5407
50661	2,5576
50662	-2,8048
50663	-2,471
50664	-2,4158
50665	-2,5885
50666	-2,6887
50667	-2,8558
50668	-2,5645
50669	-2,6763
50670	-3,0785
50671	-3,5079
50672	-3,5624
50673	-3,4062
50674	-3,1379
50675	-3,228
50676	-3,3197
50677	-3,4222
50678	-7,8726
50679	-7,5718
50680	-7,7832
50681	-7,9296
50682	-7,6506
50683	-7,8659
50684	-9,5589
50685	-9,7301
50686	-9,7616
50687	-9,8392
50688	-9,4682
50689	-9,5713
50690	-9,5202
50691	9,6578
50692	9,6323
50693	9,3425
50694	9,4444
50695	9,4531
50696	9,7995
50697	9,7696
50698	9,8626
50699	9,4033
50700	9,4147
50701	2,3679
50702	2,4411
50703	2,2297
50704	1,9838
50705	1,927
50706	2,1083
50707	2,3211
50708	-9,0195
50709	-8,7979
50710	-9,1771
50711	-8,978
50712	-8,7656
50713	-9,1733
50714	-8,869
50715	-9,1969
50716	-8,9028
50717	-9,0116
50718	-8,522
50719	-8,0697
50720	-8,4672
50721	-8,3772
50722	-8,2105
50723	-8,1598
50724	-8,4593
50725	-2,484
50726	-2,9007
50727	-2,8806
50728	-2,6856
50729	-2,7276
50730	-2,5246
50731	-2,6503
50732	-12,545
50733	-12,15
50734	-12,506
50735	-12,255
50736	-12,356
50737	-12,583
50738	-12,578
50739	-12,568
50740	-12,162
50741	-12,648
50742	-12,517
50743	-12,107
50744	-12,338
50745	-12,101
50746	-12,296
50747	-12,507
50748	-12,555
50749	-11,984
50750	-12,153
50751	10,271
50752	10,446
50753	10,08
50754	10,231
50755	10,459
50756	10,126
50757	10,584
50758	10,242
50759	10,201
50760	9,9812
50761	-10,279
50762	-10,231
50763	-10,52
50764	-10,155
50765	-10,398
50766	-10,482
50767	-10,174
50768	11,043
50769	11,225
50770	11,036
50771	11,427
50772	11,426
50773	11,231
50774	11,154
50775	11,203
50776	11,365
50777	11,631
50778	4,4428
50779	4,0666
50780	4,2598
50781	4,3116
50782	4,1033
50783	4,3333
50784	11,305
50785	11,148
50786	11,196
50787	11,391
50788	11,485
50789	11,097
50790	11,315
50791	11,499
50792	-11,207
50793	-11,233
50794	-11,413
50795	-11,444
50796	-11,539
50797	-11,115
50798	-11,137
50799	-11,122
50800	-11,598
50801	3,7327
50802	3,6853
50803	3,5365
50804	3,5602
50805	3,8817
50806	3,8761
50807	3,6005
50808	3,9121
50809	4,1477
50810	4,2266
50811	4,3464
50812	4,3827
50813	3,9902
50814	4,0355
50815	4,4049
50816	3,8153
50817	4,0774
50818	6,9335
50819	6,736
50820	7,1622
50821	6,7246
50822	7,1397
50823	6,9165
50824	6,8464
50825	6,5197
50826	7,1222
50827	12,049
50828	11,95
50829	11,896
50830	12,171
50831	12,209
50832	12,248
50833	11,795
50834	12,32
50835	12,121
50836	1,7613
50837	1,9987
50838	1,8443
50839	1,6003
50840	1,9526
50841	1,6328
50842	2,0914
50843	1,9758
50844	1,6139
50845	1,8343
50846	-1,6551
50847	-1,8526
50848	-1,5328
50849	-1,8743
50850	-1,4703
50851	-1,7243
50852	-1,7704
50853	-1,4166
50854	-1,2798
50855	-1,945
50856	9,9573
50857	9,9521
50858	9,851
50859	10,178
50860	10,179
50861	10,231
50862	10,109
50863	10,237
50864	9,7147
50865	-10,364
50866	-10,045
50867	-10,051
50868	-9,9372
50869	-10,252
50870	-10,239
50871	-10,053
50872	-10,035
50873	-10,329
50874	-9,8418
50875	-6,5605
50876	-6,3264
50877	-6,673
50878	-6,2449
50879	-6,7069
50880	-6,5407
50881	-6,3706
50882	-6,218
50883	-6,67
50884	-6,7462
50885	-6,1349
50886	-9,3705
50887	-9,2999
50888	-9,0972
50889	-9,1852
50890	-9,0126
50891	-9,4219
50892	-9,2099
50893	-9,5849
50894	-9,1071
50895	-12,27
50896	-12,465
50897	-12,057
50898	-12,234
50899	-12,52
50900	-11,991
50901	-12,
50902	-12,141
50903	-12,595
50904	-11,02
50905	-11,17
50906	-11,369
50907	-11,214
50908	-11,39
50909	-11,028
50910	-11,288
50911	-11,099
50912	-1,1186
50913	-1,0166
50914	-1,3222
50915	-1,2583
50916	-1,3867
50917	-0,96863
50918	-0,99008
50919	-1,496
50920	-1,0727
50921	0,45507
50922	0,24651
50923	0,14694
50924	0,58516
50925	0,40158
50926	0,23575
50927	0,56372
50928	0,22356
50929	-0,80507
50930	-0,65943
50931	-0,47401
50932	-0,40903
50933	-0,64219
50934	-0,78128
50935	-0,66691
50936	-11,038
50937	-11,051
50938	-11,344
50939	-11,464
50940	-11,245
50941	-11,475
50942	-11,186
50943	-11,016
50944	-11,423
50945	-10,93
50946	8,8906
50947	8,7639
50948	8,8829
50949	9,0771
50950	9,0991
50951	9,1756
50952	9,1977
50953	9,0257
50954	8,9345
50955	8,5261
50956	8,8737
50957	8,7576
50958	8,5331
50959	8,6869
50960	8,8021
50961	-9,004
50962	-8,6265
50963	-8,9539
50964	-8,5876
50965	-8,7364
50966	-8,8411
50967	-8,9118
50968	-9,0878
50969	-8,5686
50970	-8,7707
50971	-9,0062
50972	-8,9784
50973	-8,8956
50974	-8,5531
50975	-8,7341
50976	-8,4877
50977	-8,5943
50978	-8,8797
50979	-8,4953
50980	-5,436
50981	-5,1759
50982	-5,372
50983	-5,5549
50984	-5,1854
50985	-5,5052
50986	-5,0913
50987	-5,3077
50988	-5,6043
50989	-5,2043
50990	5,1609
50991	4,961
50992	5,361
50993	4,9612
50994	5,1607
50995	5,3596
50996	5,4855
50997	4,9771
50998	5,3197
50999	3,0653
51000	3,0157
51001	2,9215
51002	3,2357
51003	3,3032
51004	3,379
51005	3,4727
51006	3,1559
51007	3,0855
51008	2,1057
51009	2,2016
51010	2,0848
51011	1,9008
51012	1,9032
51013	1,8132
51014	1,803
51015	2,3188
51016	-4,373
51017	-4,1634
51018	-4,0293
51019	-4,4446
51020	-4,1229
51021	-4,3059
51022	-4,0435
51023	-4,2314
51024	-9,6668
51025	-9,702
51026	-9,9387
51027	-9,9037
51028	-10,015
51029	-9,5835
51030	-9,778
51031	-7,899
51032	-8,0708
51033	-7,7297
51034	-7,9757
51035	-8,1303
51036	-7,7824
51037	-7,9129
51038	1,3741
51039	1,1826
51040	0,99401
51041	1,2109
51042	1,0118
51043	1,3846
51044	1,1782
51045	1,4776
51046	-3,777
51047	-3,5834
51048	-3,6636
51049	-3,9137
51050	-3,5339
51051	-3,8482
51052	-4,1233
51053	-3,9062
51054	-3,6195
51055	-3,518
51056	-6,8859
51057	-6,9154
51058	-6,6435
51059	-7,0374
51060	-6,577
51061	-6,7065
51062	-6,7422
51063	-7,0114
51064	-5,826
51065	-6,0233
51066	-6,0455
51067	-5,7625
51068	-5,7459
51069	-6,1078
51070	-5,9906
51071	-5,7065
51072	-7,5249
51073	-7,2357
51074	-7,5519
51075	-7,3427
51076	-7,4204
51077	-7,2143
51078	-7,4756
51079	-7,1229
51080	3,2965
51081	3,5213
51082	3,4221
51083	3,6443
51084	3,2148
51085	3,17
51086	3,5731
51087	3,4631
51088	-10,316
51089	-10,317
51090	-10,101
51091	-9,9008
51092	-9,9156
51093	-10,118
51094	-10,281
51095	-9,8121
51096	-10,192
51097	-8,9126
51098	-9,1431
51099	-9,2619
51100	-9,2975
51101	-8,9699
51102	-9,0564
51103	-9,0713
51104	-8,9106
51105	-9,3177
51106	9,2226
51107	9,1459
51108	8,9499
51109	8,8707
51110	9,2856
51111	9,0121
51112	8,7472
51113	9,1939
51114	-4,3086
51115	-4,5938
51116	-4,5196
51117	-4,3147
51118	-4,7144
51119	-4,6378
51120	-4,4485
51121	-4,5584
51122	-12,379
51123	-12,201
51124	-12,567
51125	-12,384
51126	-12,567
51127	-12,197
51128	-12,563
51129	-12,166
51130	4,7109
51131	4,5938
51132	4,2618
51133	4,3722
51134	4,5131
51135	4,3471
51136	4,7038
51137	4,5877
51138	12,502
51139	12,028
51140	12,098
51141	12,478
51142	12,353
51143	12,146
51144	12,303
51145	11,998
51146	12,497
51147	12,101
51148	12,575
51149	5,1942
51150	4,9334
51151	5,382
51152	4,9752
51153	5,3088
51154	5,0801
51155	5,3281
51156	4,8673
51157	5,3382
51158	5,7824
51159	5,5694
51160	5,9578
51161	5,5893
51162	5,7392
51163	5,9358
51164	5,9211
51165	-5,0243
51166	-4,9193
51167	-4,8151
51168	-4,7257
51169	-5,0736
51170	-4,7148
51171	-4,9567
51172	-4,7686
51173	10,09
51174	10,293
51175	10,374
51176	10,03
51177	10,41
51178	9,9796
51179	10,194
51180	10,195
51181	4,5111
51182	4,6295
51183	4,6976
51184	4,8409
51185	4,8074
51186	4,471
51187	4,7793
51188	4,3846
51189	4,8846
51190	-0,57114
51191	-0,61677
51192	-0,38036
51193	-0,44176
51194	-0,36722
51195	-0,69946
51196	-0,42178
51197	-0,60136
51198	8,8391
51199	8,4368
51200	8,8815
51201	8,4078
51202	8,6579
51203	8,561
51204	8,7459
51205	8,539
51206	-4,5468
51207	-4,5305
51208	-4,3355
51209	-4,7508
51210	-4,6864
51211	-4,368
51212	-4,7887
51213	-4,6418
51214	-6,3566
51215	-6,7403
51216	-6,3601
51217	-6,5547
51218	-6,7202
51219	-6,5396
51220	-6,2445
51221	-6,836
51222	8,1769
51223	8,2911
51224	7,8277
51225	7,9772
51226	7,7978
51227	7,9992
51228	8,2056
