Node Number	LOC_DEFY (mm)
9578	0,56316
9579	0,68268
9580	0,99699
9581	0,98568
9582	-14,8
9583	-14,514
9584	-14,637
9585	-14,553
9586	-14,684
9587	1,0238
9588	0,86562
9589	0,78679
9590	1,1045
9591	1,0932
9592	-14,931
9593	-14,777
9594	-15,259
9595	-15,432
9596	-14,829
9597	0,96691
9598	1,2094
9599	-13,689
9600	-13,766
9601	-13,754
9602	-14,067
9603	-14,084
9604	-13,935
9605	-13,948
9606	-13,662
9607	-13,753
9608	-13,731
9609	-13,936
9610	-13,634
9611	-13,699
9612	-13,889
9613	-13,911
9614	-13,604
9615	-13,698
9616	-13,684
9617	-13,884
9618	-13,539
9619	-13,657
9620	-13,619
9621	-13,858
9622	-13,454
9623	-13,581
9624	-13,535
9625	-13,82
9626	-13,68
9627	-13,939
9628	-13,347
9629	-13,486
9630	-13,437
9631	-13,633
9632	-13,218
9633	-13,377
9634	-13,312
9635	-13,574
9636	-13,423
9637	-13,066
9638	-13,241
9639	-13,163
9640	-13,352
9641	-12,891
9642	-13,08
9643	-12,99
9644	-13,297
9645	-13,27
9646	-12,695
9647	-12,896
9648	-12,796
9649	-13,204
9650	-12,95
9651	-12,48
9652	-12,692
9653	-12,586
9654	-13,101
9655	-12,723
9656	-12,847
9657	-12,245
9658	-12,472
9659	-12,356
9660	-12,611
9661	-11,992
9662	-12,232
9663	-12,102
9664	-12,489
9665	-12,327
9666	-11,719
9667	-11,969
9668	-11,831
9669	-12,357
9670	-12,195
9671	-11,955
9672	-11,429
9673	-11,689
9674	-11,542
9675	-11,59
9676	-12,055
9677	-11,814
9678	-11,121
9679	-11,391
9680	-11,232
9681	-11,441
9682	-10,799
9683	-11,072
9684	-10,91
9685	-11,282
9686	-10,978
9687	-10,465
9688	-10,744
9689	-10,578
9690	-10,815
9691	-10,77
9692	-10,12
9693	-10,406
9694	-10,23
9695	-10,295
9696	-10,645
9697	-10,6
9698	-9,7623
9699	-10,052
9700	-9,8733
9701	-10,12
9702	-9,3937
9703	-9,69
9704	-9,5034
9705	-9,9383
9706	-9,3785
9707	-9,9213
9708	-9,015
9709	-9,3143
9710	-9,12
9711	-9,1914
9712	-8,6296
9713	-8,9266
9714	-8,7321
9715	-9,
9716	-8,2394
9717	-8,5363
9718	-8,342
9719	-8,8061
9720	-8,3396
9721	-7,8441
9722	-8,1439
9723	-7,9453
9724	-8,1434
9725	-7,4441
9726	-7,7443
9727	-7,5413
9728	-7,5705
9729	-7,9444
9730	-7,0411
9731	-7,3385
9732	-7,1355
9733	-7,3698
9734	-6,6353
9735	-6,9314
9736	-6,7243
9737	-7,1677
9738	-6,495
9739	-6,7706
9740	-6,2289
9741	-6,5186
9742	-6,3101
9743	-6,2914
9744	-5,827
9745	-6,1055
9746	-5,9034
9747	-6,0888
9748	-5,4308
9749	-5,7022
9750	-5,505
9751	-5,8896
9752	-5,4696
9753	-5,0397
9754	-5,3064
9755	-5,1088
9756	-5,2728
9757	-5,0785
9758	-4,6541
9759	-4,9128
9760	-4,7204
9761	-4,5527
9762	-4,722
9763	-5,0787
9764	-4,8844
9765	-4,2747
9766	-4,5274
9767	-4,335
9768	-4,3615
9769	-3,9028
9770	-4,1452
9771	-3,9564
9772	-4,1734
9773	-3,9019
9774	-3,6776
9775	-3,541
9776	-3,7712
9777	-3,5885
9778	-3,4939
9779	-3,191
9780	-3,409
9781	-3,2332
9782	-2,9819
9783	-3,316
9784	-2,853
9785	-3,0596
9786	-2,8884
9787	-2,8099
9788	-2,5286
9789	-2,721
9790	-2,5571
9791	-2,6441
9792	-2,2188
9793	-2,3973
9794	-2,2428
9795	-1,9878
9796	-2,4857
9797	-2,2503
9798	-1,9358
9799	-1,9235
9800	-2,0902
9801	-1,9384
9802	-1,7846
9803	-1,6443
9804	-1,7933
9805	-1,6511
9806	-1,3261
9807	-1,6407
9808	-1,3832
9809	-1,515
9810	-1,3836
9811	-1,1909
9812	-1,1413
9813	-1,257
9814	-1,1344
9815	-1,0651
9816	-0,91919
9817	-1,0179
9818	-0,90738
9819	-0,58155
9820	-0,80814
9821	-0,94915
9822	-0,71609
9823	-0,80081
9824	-0,69978
9825	-0,47539
9826	-0,44215
9827	-0,53282
9828	-0,6023
9829	-0,51179
9830	-0,34528
9831	-0,36842
9832	-0,42462
9833	-0,34532
9834	-1,0436e-002
9835	-0,2589
9836	-0,22071
9837	-0,266
9838	-0,19254
9839	6,7545e-002
9840	-9,0549e-002
9841	-4,1076e-002
9842	-0,12152
9843	0,13701
9844	0,22211
9845	1,1544e-002
9846	2,119e-002
9847	0,28262
9848	0,85374
9849	0,82743
9850	0,71399
9851	0,64317
9852	1,067
9853	0,87523
9854	0,68911
9855	0,71882
9856	0,88234
9857	0,42093
9858	0,48404
9859	0,2947
9860	0,30659
9861	0,57917
9862	0,67485
9863	0,29774
9864	0,26835
9865	0,55432
9866	8,9509e-002
9867	0,17345
9868	-6,0343e-003
9869	0,45643
9870	3,1779e-002
9871	0,15414
9872	-0,13207
9873	-0,11461
9874	-0,19207
9875	4,2931e-002
9876	-0,36218
9877	-0,30045
9878	-0,42603
9879	-6,7159e-002
9880	-0,60196
9881	-0,54352
9882	-0,67429
9883	-0,52405
9884	-0,18703
9885	-0,68257
9886	-0,84976
9887	-0,79203
9888	-0,91708
9889	-0,64401
9890	-0,80252
9891	-1,1121
9892	-1,0423
9893	-1,1802
9894	-0,77175
9895	-1,3837
9896	-1,3122
9897	-1,4427
9898	-1,4259
9899	-0,90634
9900	-1,6626
9901	-1,5771
9902	-1,703
9903	-1,5628
9904	-1,5142
9905	-1,9534
9906	-1,8421
9907	-1,9818
9908	-1,656
9909	-2,2567
9910	-2,1278
9911	-2,2841
9912	-1,805
9913	-2,3116
9914	-2,5667
9915	-2,4351
9916	-2,5866
9917	-2,4659
9918	-2,8818
9919	-2,7394
9920	-2,8842
9921	-2,6217
9922	-2,6504
9923	-3,2052
9924	-3,0405
9925	-3,1928
9926	-2,7808
9927	-2,8095
9928	-3,2679
9929	-3,5375
9930	-3,3539
9931	-3,5258
9932	-3,345
9933	-2,9736
9934	-3,432
9935	-3,8777
9936	-3,6905
9937	-3,8553
9938	-3,5131
9939	-3,9043
9940	-3,6001
9941	-4,2252
9942	-4,0238
9943	-4,1955
9944	-4,0764
9945	-4,578
9946	-4,3673
9947	-4,5402
9948	-4,2967
9949	-4,2517
9950	-4,9397
9951	-4,7142
9952	-4,9004
9953	-4,4742
9954	-5,0342
9955	-4,4291
9956	-4,8393
9957	-5,3059
9958	-5,0805
9959	-5,2684
9960	-5,2182
9961	-5,6676
9962	-5,4469
9963	-5,6175
9964	-5,6722
9965	-5,4004
9966	-6,0272
9967	-5,7933
9968	-5,964
9969	-5,8516
9970	-5,5798
9971	-6,3912
9972	-6,1406
9973	-6,3171
9974	-6,0316
9975	-6,4579
9976	-6,7602
9977	-6,4971
9978	-6,6845
9979	-6,6417
9980	-7,128
9981	-6,8658
9982	-7,0461
9983	-6,827
9984	-7,4901
9985	-7,2248
9986	-7,3977
9987	-7,5133
9988	-7,0094
9989	-7,8506
9990	-7,5737
9991	-7,7465
9992	-7,6928
9993	-8,2143
9994	-7,9235
9995	-8,1032
9996	-7,8735
9997	-8,5776
9998	-8,2823
9999	-8,466
10000	-8,0565
10001	-8,589
10002	-8,5207
10003	-8,9334
10004	-8,6428
10005	-8,8153
10006	-9,1306
10007	-8,7694
10008	-9,2821
10009	-8,987
10010	-9,1533
10011	-9,3057
10012	-8,9446
10013	-9,6266
10014	-9,3233
10015	-9,4893
10016	-9,4791
10017	-9,5858
10018	-9,9672
10019	-9,6568
10020	-9,8181
10021	-9,6501
10022	-9,7568
10023	-10,304
10024	-9,9841
10025	-10,155
10026	-10,492
10027	-10,344
10028	-9,9264
10029	-10,633
10030	-10,319
10031	-10,48
10032	-10,511
10033	-10,954
10034	-10,638
10035	-10,797
10036	-10,673
10037	-11,268
10038	-10,953
10039	-11,112
10040	-10,832
10041	-11,009
10042	-11,347
10043	-11,572
10044	-11,264
10045	-11,416
10046	-11,656
10047	-11,503
10048	-11,862
10049	-11,561
10050	-11,702
10051	-11,805
10052	-12,14
10053	-11,84
10054	-11,967
10055	-11,946
10056	-12,411
10057	-12,101
10058	-12,235
10059	-12,665
10060	-12,082
10061	-12,673
10062	-12,366
10063	-12,5
10064	-12,799
10065	-12,921
10066	-12,625
10067	-12,748
10068	-12,927
10069	-13,035
10070	-13,153
10071	-12,865
10072	-12,969
10073	-13,155
10074	-13,374
10075	-13,08
10076	-13,187
10077	-13,267
10078	-13,587
10079	-13,294
10080	-13,403
10081	-13,574
10082	-13,376
10083	-13,786
10084	-13,504
10085	-13,607
10086	-13,678
10087	-13,966
10088	-13,7
10089	-13,782
10090	-13,773
10091	-14,309
10092	-14,132
10093	-13,865
10094	-13,942
10095	-13,831
10096	-13,858
10097	-14,394
10098	-14,285
10099	-14,02
10100	-14,099
10101	-14,335
10102	-14,474
10103	-14,423
10104	-14,171
10105	-14,24
10106	-14,408
10107	-14,544
10108	-14,303
10109	-14,358
10110	-14,473
10111	-14,648
10112	-14,413
10113	-14,468
10114	-14,529
10115	-14,888
10116	-14,731
10117	-14,515
10118	-14,556
10119	-14,936
10120	-14,79
10121	-14,59
10122	-14,612
10123	-15,038
10124	-14,97
10125	-14,836
10126	-14,636
10127	-14,677
10128	-15,062
10129	-14,884
10130	-14,697
10131	-14,748
10132	-15,083
10133	-14,783
10134	-14,76
10135	-14,775
10136	-14,811
10137	0,32474
10138	0,42784
10139	0,73089
10140	0,62914
10141	0,62427
10142	1,0474
10143	0,55284
10144	0,3461
10145	0,39056
10146	0,71297
10147	-13,954
10148	-13,849
10149	-14,156
10150	0,18734
10151	7,5085e-003
10152	0,12134
10153	0,34344
10154	0,35983
10155	0,22848
10156	0,44824
10157	-13,933
10158	-14,115
10159	-14,018
10160	-14,25
10161	0,53771
10162	0,44012
10163	0,28595
10164	0,33329
10165	0,42666
10166	0,85706
10167	0,51176
10168	0,84575
10169	-14,493
10170	-14,277
10171	-14,27
10172	-14,352
10173	-14,544
10174	0,55517
10175	0,97297
10176	-14,629
10177	-14,465
10178	-14,662
10179	-13,806
10180	-13,903
10181	-14,14
10182	-14,008
10183	-13,769
10184	-13,873
10185	-13,886
10186	-13,958
10187	-13,981
10188	-14,243
10189	-13,718
10190	-13,876
10191	-13,833
10192	-13,947
10193	-13,631
10194	-13,791
10195	-13,717
10196	-13,908
10197	-14,028
10198	-13,535
10199	-13,669
10200	-13,647
10201	-13,722
10202	-13,981
10203	-13,418
10204	-13,597
10205	-13,565
10206	-13,672
10207	-13,274
10208	-13,497
10209	-13,411
10210	-13,606
10211	-13,454
10212	-13,103
10213	-13,331
10214	-13,239
10215	-13,402
10216	-13,376
10217	-12,91
10218	-13,145
10219	-13,03
10220	-13,31
10221	-12,701
10222	-12,927
10223	-12,83
10224	-13,209
10225	-12,831
10226	-12,476
10227	-12,721
10228	-12,613
10229	-12,724
10230	-12,226
10231	-12,494
10232	-12,376
10233	-12,606
10234	-12,444
10235	-11,954
10236	-12,242
10237	-12,094
10238	-12,312
10239	-11,666
10240	-11,951
10241	-11,808
10242	-12,172
10243	-11,356
10244	-11,658
10245	-11,503
10246	-11,56
10247	-12,024
10248	-11,03
10249	-11,339
10250	-11,168
10251	-11,399
10252	-10,697
10253	-11,001
10254	-10,837
10255	-11,234
10256	-10,93
10257	-10,885
10258	-10,35
10259	-10,666
10260	-10,479
10261	-10,717
10262	-9,99
10263	-10,297
10264	-10,11
10265	-10,233
10266	-10,538
10267	-10,216
10268	-9,62
10269	-9,927
10270	-9,7561
10271	-10,052
10272	-10,035
10273	-9,234
10274	-9,5641
10275	-9,3505
10276	-9,3036
10277	-9,8464
10278	-9,5733
10279	-8,8403
10280	-9,1507
10281	-8,9513
10282	-9,1067
10283	-9,3764
10284	-8,4469
10285	-8,752
10286	-8,5544
10287	-8,91
10288	-8,7119
10289	-8,4434
10290	-8,0494
10291	-8,3551
10292	-8,1656
10293	-8,5154
10294	-8,2469
10295	-7,6428
10296	-7,9619
10297	-7,7448
10298	-7,6722
10299	-8,0461
10300	-7,2317
10301	-7,5357
10302	-7,3263
10303	-7,4667
10304	-6,8167
10305	-7,1176
10306	-6,9184
10307	-7,2613
10308	-6,5886
10309	-6,3958
10310	-6,7058
10311	-6,477
10312	-6,379
10313	-5,9801
10314	-6,2623
10315	-6,0557
10316	-6,1679
10317	-5,5761
10318	-5,8482
10319	-5,6584
10320	-5,9635
10321	-5,5436
10322	-5,3493
10323	-5,1767
10324	-5,4561
10325	-5,2354
10326	-5,3442
10327	-5,1498
10328	-4,7823
10329	-5,0329
10330	-4,8461
10331	-4,9501
10332	-4,393
10333	-4,6492
10334	-4,4508
10335	-4,4239
10336	-4,7555
10337	-4,0076
10338	-4,2533
10339	-4,0518
10340	-4,2293
10341	-3,6323
10342	-3,8591
10343	-3,673
10344	-4,0388
10345	-3,5429
10346	-3,6561
10347	-3,2697
10348	-3,4862
10349	-3,297
10350	-3,3582
10351	-2,9183
10352	-3,1165
10353	-2,9476
10354	-2,8463
10355	-3,1803
10356	-2,8064
10357	-2,5791
10358	-2,7717
10359	-2,5737
10360	-2,673
10361	-2,2574
10362	-2,4055
10363	-2,2537
10364	-2,0095
10365	-2,5073
10366	-1,9477
10367	-2,0957
10368	-1,9515
10369	-1,8535
10370	-1,8015
10371	-1,6505
10372	-1,7957
10373	-1,6271
10374	-1,3334
10375	-1,648
10376	-1,3747
10377	-1,4821
10378	-1,3612
10379	-1,1899
10380	-1,1188
10381	-1,2278
10382	-1,0863
10383	-1,0576
10384	-0,88442
10385	-0,96153
10386	-0,84922
10387	-0,56656
10388	-0,93416
10389	-0,67194
10390	-0,73812
10391	-0,63591
10392	-0,45572
10393	-0,47889
10394	-0,53346
10395	-0,43292
10396	-0,35401
10397	-0,32077
10398	-0,30732
10399	-0,34058
10400	-0,26023
10401	-0,22941
10402	-0,15199
10403	-0,17911
10404	-0,11189
10405	9,9277e-002
10406	-0,14919
10407	3,3138e-002
10408	-3,5182e-002
10409	0,17432
10410	0,25942
10411	0,51603
10412	0,42231
10413	0,74392
10414	0,45377
10415	0,36111
10416	0,30872
10417	0,24587
10418	0,43948
10419	0,86988
10420	0,67811
10421	0,16129
10422	-2,6692e-002
10423	-1,2291e-002
10424	0,42997
10425	5,3153e-003
10426	0,22227
10427	5,2831e-003
10428	1,2957e-002
10429	0,44412
10430	1,9462e-002
10431	0,5398
10432	-0,27727
10433	-0,18106
10434	-0,42739
10435	-0,36391
10436	-0,16914
10437	-4,6769e-002
10438	-0,47826
10439	-0,50671
10440	-0,1234
10441	-0,72893
10442	-0,62615
10443	-0,76361
10444	-0,2464
10445	-0,74194
10446	-0,9799
10447	-0,88973
10448	-1,0136
10449	-0,87012
10450	-1,2375
10451	-1,1337
10452	-1,2857
10453	-0,83416
10454	-0,99268
10455	-1,5008
10456	-1,418
10457	-1,5575
10458	-1,4889
10459	-0,9693
10460	-1,7531
10461	-1,6837
10462	-1,7963
10463	-1,6171
10464	-2,0139
10465	-1,9183
10466	-2,0283
10467	-1,7408
10468	-1,6922
10469	-2,3037
10470	-2,163
10471	-2,3168
10472	-1,8777
10473	-1,8291
10474	-2,3357
10475	-2,6051
10476	-2,4667
10477	-2,6559
10478	-2,4887
10479	-2,8961
10480	-2,8019
10481	-2,8992
10482	-2,6373
10483	-3,1884
10484	-3,04
10485	-3,1781
10486	-2,7797
10487	-3,2668
10488	-3,5068
10489	-3,3252
10490	-3,4563
10491	-3,4163
10492	-3,8365
10493	-3,6221
10494	-3,7988
10495	-3,889
10496	-3,5848
10497	-4,166
10498	-3,9565
10499	-4,1438
10500	-4,0504
10501	-4,5041
10502	-4,309
10503	-4,4629
10504	-4,2187
10505	-4,8563
10506	-4,6296
10507	-4,8065
10508	-4,3882
10509	-4,7984
10510	-5,2227
10511	-4,9853
10512	-5,1879
10513	-5,1756
10514	-4,9807
10515	-5,5738
10516	-5,368
10517	-5,5337
10518	-5,6315
10519	-5,3597
10520	-5,9087
10521	-5,6978
10522	-5,8652
10523	-5,7987
10524	-6,2495
10525	-6,0299
10526	-6,182
10527	-5,9662
10528	-6,606
10529	-6,3521
10530	-6,5201
10531	-6,1391
10532	-6,5654
10533	-6,9659
10534	-6,7001
10535	-6,8935
10536	-6,7489
10537	-7,3121
10538	-7,0666
10539	-7,2435
10540	-7,4294
10541	-6,9256
10542	-7,6513
10543	-7,41
10544	-7,5624
10545	-7,5988
10546	-7,9966
10547	-7,729
10548	-7,8869
10549	-7,7682
10550	-8,3525
10551	-8,0595
10552	-8,2718
10553	-7,9442
10554	-8,4767
10555	-8,7014
10556	-8,4478
10557	-8,6102
10558	-8,6567
10559	-9,0338
10560	-8,7767
10561	-8,9202
10562	-8,8257
10563	-9,36
10564	-9,0807
10565	-9,2284
10566	-9,3499
10567	-8,9887
10568	-9,4565
10569	-9,6807
10570	-9,3891
10571	-9,5171
10572	-9,6193
10573	-10,006
10574	-9,672
10575	-9,8715
10576	-10,195
10577	-9,7773
10578	-10,331
10579	-10,036
10580	-10,195
10581	-10,363
10582	-10,645
10583	-10,35
10584	-10,497
10585	-10,52
10586	-10,957
10587	-10,65
10588	-10,808
10589	-10,676
10590	-10,853
10591	-11,261
10592	-10,96
10593	-11,115
10594	-11,501
10595	-11,009
10596	-11,348
10597	-11,547
10598	-11,259
10599	-11,416
10600	-11,649
10601	-11,81
10602	-11,551
10603	-11,671
10604	-11,786
10605	-12,066
10606	-11,794
10607	-11,899
10608	-11,912
10609	-12,327
10610	-12,027
10611	-12,166
10612	-12,624
10613	-12,042
10614	-12,364
10615	-12,578
10616	-12,293
10617	-12,433
10618	-12,755
10619	-12,495
10620	-12,863
10621	-12,801
10622	-12,551
10623	-12,656
10624	-12,615
10625	-12,984
10626	-13,009
10627	-12,757
10628	-12,834
10629	-13,086
10630	-13,221
10631	-12,938
10632	-13,052
10633	-13,389
10634	-13,192
10635	-13,427
10636	-13,155
10637	-13,293
10638	-13,496
10639	-13,608
10640	-13,392
10641	-13,457
10642	-13,596
10643	-13,764
10644	-13,536
10645	-13,59
10646	-13,649
10647	-13,676
10648	-13,916
10649	-13,664
10650	-13,741
10651	-13,725
10652	-14,149
10653	-14,288
10654	-14,061
10655	-13,816
10656	-13,905
10657	-14,226
10658	-14,182
10659	-13,971
10660	-14,04
10661	-14,293
10662	-14,289
10663	-14,092
10664	-14,105
10665	-14,347
10666	-14,384
10667	-14,157
10668	-14,251
10669	-14,401
10670	-14,759
10671	-14,361
10672	-14,446
10673	-14,291
10674	-14,287
10675	-14,867
10676	-14,8
10677	-14,401
10678	-14,507
10679	-14,309
10680	-14,348
10681	-14,888
10682	-14,423
10683	-14,595
10684	-14,432
10685	-14,386
10686	-14,928
10687	-14,628
10688	-14,478
10689	-14,677
10690	-14,078
10691	-14,175
10692	-14,315
10693	-14,446
10694	0,31388
10695	0,343
10696	0,44041
10697	0,87081
10698	6,129e-002
10699	0,15431
10700	0,5858
10701	8,8262e-002
10702	0,19725
10703	0,29252
10704	0,37762
10705	-14,071
10706	-14,002
10707	-14,216
10708	-14,084
10709	-14,347
10710	-14,243
10711	-14,091
10712	-14,439
10713	-14,161
10714	-14,283
10715	-14,517
10716	-13,975
10717	-14,122
10718	-14,077
10719	-14,363
10720	-13,844
10721	-14,036
10722	-14,073
10723	-13,937
10724	-14,032
10725	-14,152
10726	-13,744
10727	-13,851
10728	-14,072
10729	-13,696
10730	-13,846
10731	-13,833
10732	-13,792
10733	-14,051
10734	-13,577
10735	-13,74
10736	-13,803
10737	-13,821
10738	-13,763
10739	-14,062
10740	-13,612
10741	-13,394
10742	-13,563
10743	-13,647
10744	-13,548
10745	-13,972
10746	-13,522
10747	-13,179
10748	-13,393
10749	-13,467
10750	-13,283
10751	-13,454
10752	-12,963
10753	-13,16
10754	-13,086
10755	-13,335
10756	-12,755
10757	-12,924
10758	-12,988
10759	-13,237
10760	-12,859
10761	-13,264
10762	-12,529
10763	-12,703
10764	-12,814
10765	-12,75
10766	-13,155
10767	-12,258
10768	-12,408
10769	-12,508
10770	-12,585
10771	-12,632
10772	-12,47
10773	-11,96
10774	-12,119
10775	-12,251
10776	-12,319
10777	-11,658
10778	-11,836
10779	-11,969
10780	-12,172
10781	-11,326
10782	-11,461
10783	-11,576
10784	-11,68
10785	-11,552
10786	-11,695
10787	-12,016
10788	-10,984
10789	-11,132
10790	-11,281
10791	-11,377
10792	-11,519
10793	-11,028
10794	-10,627
10795	-10,815
10796	-10,962
10797	-10,861
10798	-10,244
10799	-10,468
10800	-10,622
10801	-10,335
10802	-10,67
10803	-10,348
10804	-9,8818
10805	-10,141
10806	-10,036
10807	-10,158
10808	-9,4902
10809	-9,6116
10810	-9,8023
10811	-9,8627
10812	-9,9852
10813	-9,7121
10814	-9,0698
10815	-9,3886
10816	-9,1868
10817	-9,4941
10818	-8,6673
10819	-8,9813
10820	-8,785
10821	-9,0219
10822	-8,8238
10823	-9,2916
10824	-8,2739
10825	-8,4169
10826	-8,5835
10827	-8,6235
10828	-7,8615
10829	-8,0168
10830	-8,221
10831	-7,7886
10832	-8,431
10833	-8,1626
10834	-7,426
10835	-7,4931
10836	-7,6398
10837	-7,7928
10838	-7,5681
10839	-7,6779
10840	-7,01
10841	-7,1051
10842	-7,2752
10843	-7,3546
10844	-6,9606
10845	-6,5752
10846	-6,7127
10847	-6,8988
10848	-7,152
10849	-6,758
10850	-6,4793
10851	-6,1307
10852	-6,1668
10853	-6,3136
10854	-6,4758
10855	-6,0987
10856	-6,525
10857	-6,2463
10858	-5,7277
10859	-5,791
10860	-5,9528
10861	-5,8885
10862	-6,0361
10863	-5,3108
10864	-5,435
10865	-5,5949
10866	-5,6957
10867	-5,8433
10868	-5,2291
10869	-4,8969
10870	-5,0126
10871	-5,2068
10872	-4,9241
10873	-5,0048
10874	-4,5068
10875	-4,734
10876	-4,6213
10877	-4,4842
10878	-4,8159
10879	-4,0991
10880	-4,114
10881	-4,2955
10882	-4,4164
10883	-4,282
10884	-4,2035
10885	-3,8993
10886	-3,7074
10887	-3,9078
10888	-3,749
10889	-4,0782
10890	-3,6955
10891	-3,3271
10892	-3,5587
10893	-3,3708
10894	-3,394
10895	-3,5073
10896	-2,9625
10897	-2,9943
10898	-3,1765
10899	-3,2014
10900	-2,8276
10901	-2,5881
10902	-2,6384
10903	-2,8195
10904	-2,6958
10905	-2,656
10906	-2,231
10907	-2,1765
10908	-2,2843
10909	-2,4304
10910	-1,995
10911	-2,4929
10912	-2,453
10913	-1,932
10914	-1,9112
10915	-2,0222
10916	-1,8418
10917	-1,6139
10918	-1,6285
10919	-1,7634
10920	-1,6959
10921	-1,6439
10922	-1,3349
10923	-1,3215
10924	-1,309
10925	-1,4526
10926	-1,2825
10927	-1,1574
10928	-1,4721
10929	-1,163
10930	-1,0571
10931	-1,1633
10932	-1,088
10933	-1,0372
10934	-1,0427
10935	-0,79966
10936	-0,78958
10937	-0,71672
10938	-0,93988
10939	-0,52485
10940	-0,89245
10941	-0,40248
10942	-0,58601
10943	-0,60704
10944	-0,54976
10945	-0,41325
10946	-0,38131
10947	-0,31659
10948	-0,4466
10949	-0,31056
10950	-0,27732
10951	-0,19815
10952	-0,2127
10953	-0,1203
10954	-0,17513
10955	-4,9865e-002
10956	2,4027e-002
10957	-3,9434e-002
10958	0,15409
10959	-9,437e-002
10960	9,2336e-002
10961	0,12499
10962	0,22191
10963	0,21011
10964	0,11543
10965	0,30248
10966	-0,14812
10967	-0,33846
10968	-0,2866
10969	-0,1491
10970	-4,0306e-002
10971	-0,26765
10972	-0,13573
10973	0,3846
10974	-0,10249
10975	-0,7818
10976	-0,5786
10977	-0,80979
10978	-0,75999
10979	-0,27002
10980	-0,76555
10981	-1,0399
10982	-1,0209
10983	-0,94365
10984	-0,90055
10985	-1,3092
10986	-1,1396
10987	-1,0218
10988	-1,594
10989	-1,5311
10990	-1,0116
10991	-1,1701
10992	-1,843
10993	-1,6683
10994	-2,0639
10995	-1,7799
10996	-2,3236
10997	-1,8885
10998	-2,3465
10999	-2,6585
11000	-2,497
11001	-2,941
11002	-3,0302
11003	-2,6823
11004	-3,1752
11005	-3,1296
11006	-2,7797
11007	-3,4401
11008	-3,4563
11009	-3,2631
11010	-2,9157
11011	-3,4028
11012	-3,7436
11013	-3,5839
11014	-3,5319
11015	-4,0979
11016	-3,7536
11017	-4,0088
11018	-3,7046
11019	-4,4338
11020	-4,4081
11021	-4,1927
11022	-4,7596
11023	-4,6737
11024	-4,5581
11025	-4,3442
11026	-4,7543
11027	-5,1318
11028	-4,8449
11029	-4,9279
11030	-5,4919
11031	-5,5929
11032	-5,3211
11033	-5,1262
11034	-5,8193
11035	-5,7556
11036	-6,1342
11037	-5,9203
11038	-6,4496
11039	-6,0699
11040	-6,4962
11041	-6,8039
11042	-6,6613
11043	-7,1669
11044	-6,8511
11045	-7,4909
11046	-7,4187
11047	-7,5286
11048	-7,0247
11049	-7,7969
11050	-7,6784
11051	-8,1603
11052	-7,7239
11053	-7,8337
11054	-8,3662
11055	-8,5259
11056	-8,5366
11057	-8,5744
11058	-8,828
11059	-8,6939
11060	-8,7336
11061	-9,1146
11062	-9,0354
11063	-8,8335
11064	-8,875
11065	-9,3881
11066	-9,1785
11067	-9,0204
11068	-9,4882
11069	-9,7095
11070	-9,3064
11071	-9,6152
11072	-10,061
11073	-9,9629
11074	-10,228
11075	-10,084
11076	-9,8105
11077	-10,363
11078	-10,225
11079	-10,117
11080	-10,385
11081	-10,24
11082	-10,664
11083	-10,369
11084	-10,53
11085	-10,707
11086	-10,385
11087	-10,968
11088	-10,862
11089	-11,271
11090	-11,504
11091	-11,012
11092	-11,543
11093	-11,657
11094	-11,765
11095	-11,775
11096	-12,005
11097	-11,878
11098	-12,2
11099	-12,276
11100	-12,336
11101	-12,515
11102	-12,472
11103	-12,696
11104	-12,575
11105	-12,944
11106	-12,885
11107	-12,813
11108	-13,218
11109	-12,652
11110	-13,02
11111	-13,128
11112	-13,058
11113	-13,33
11114	-13,328
11115	-13,187
11116	-13,464
11117	-13,447
11118	-13,327
11119	-13,252
11120	-13,501
11121	-13,528
11122	-13,576
11123	-13,382
11124	-13,555
11125	-13,738
11126	-13,631
11127	-14,055
11128	-13,891
11129	-14,141
11130	-13,972
11131	-14,208
11132	-14,075
11133	-13,967
11134	-13,923
11135	-14,222
11136	-14,182
11137	-14,163
11138	-14,052
11139	-14,272
11140	-14,199
11141	-14,052
11142	-14,27
11143	-14,188
11144	-14,773
11145	-14,308
11146	-14,473
11147	0,33406
11148	0,23897
11149	0,4776
11150	-9,4937e-003
11151	-0,45631
11152	-0,32416
11153	-0,2018
11154	-14,164
11155	-13,194
11156	-13,44
11157	-13,364
11158	-13,391
11159	-10,128
11160	-10,249
11161	-10,142
11162	-8,9023
11163	-8,9409
11164	-9,4087
11165	-8,7417
11166	-4,644
11167	-4,8404
11168	-4,3947
11169	-4,3162
11170	-4,7263
11171	-3,4043
11172	-3,5449
11173	-3,2413
11174	-2,8674
11175	-3,3545
11176	-1,041
11177	-0,99974
11178	-0,91811
11179	-0,92367
11180	-0,26905
11181	2,1506
11182	1,9403
11183	2,1045
11184	1,752
11185	1,9377
11186	1,7732
11187	1,8909
11188	2,5063
11189	2,7486
11190	2,4871
11191	2,8394
11192	2,7047
11193	2,6666
11194	2,9345
11195	2,147
11196	2,5996
11197	2,3112
11198	2,3381
11199	2,4693
11200	2,5176
11201	2,089
11202	2,0976
11203	1,7485
11204	2,1278
11205	1,7128
11206	1,9119
11207	1,8788
11208	1,8874
11209	3,0582
11210	2,9875
11211	2,8599
11212	2,9327
11213	2,7116
11214	2,7599
11215	3,0278
11216	3,7966
11217	3,7511
