Node Number	LOC_DEFY (mm)
34219	-19,731
34220	-19,421
34221	-20,641
34222	-20,511
34223	-20,014
34224	-20,501
34225	-20,106
34226	-20,302
34227	-21,391
34228	-20,886
34229	-21,357
34230	-20,876
34231	-21,26
34232	-20,676
34233	-21,129
34234	-21,732
34235	-21,635
34236	22,516
34237	22,141
34238	22,515
34239	22,106
34240	22,183
34241	22,518
34242	22,516
34243	22,517
34244	22,24
34245	22,184
34246	22,209
34247	22,519
34248	22,518
34249	22,518
34250	22,241
34251	22,286
34252	22,196
34253	22,522
34254	22,519
34255	22,521
34256	22,14
34257	22,287
34258	22,525
34259	22,525
34260	22,522
34261	22,142
34262	22,115
34263	22,184
34264	22,529
34265	22,526
34266	22,103
34267	22,117
34268	22,186
34269	22,534
34270	22,531
34271	22,528
34272	22,105
34273	22,158
34274	22,049
34275	22,54
34276	22,534
34277	22,537
34278	22,194
34279	22,161
34280	22,546
34281	22,54
34282	22,542
34283	22,197
34284	22,221
34285	22,089
34286	22,553
34287	22,549
34288	22,545
34289	22,246
34290	22,225
34291	22,213
34292	22,561
34293	22,552
34294	22,556
34295	22,25
34296	22,275
34297	22,216
34298	22,569
34299	22,564
34300	22,56
34301	22,279
34302	22,3
34303	22,198
34304	22,577
34305	22,568
34306	22,573
34307	22,128
34308	22,246
34309	22,304
34310	22,586
34311	22,583
34312	22,578
34313	22,25
34314	22,215
34315	22,595
34316	22,587
34317	22,219
34318	22,22
34319	22,604
34320	22,592
34321	22,598
34322	22,224
34323	22,24
34324	22,612
34325	22,602
34326	22,607
34327	22,244
34328	22,385
34329	22,62
34330	22,615
34331	22,611
34332	22,355
34333	22,389
34334	22,627
34335	22,623
34336	22,618
34337	22,358
34338	22,312
34339	22,241
34340	22,632
34341	22,626
34342	22,271
34343	22,315
34344	22,244
34345	22,636
34346	22,629
34347	22,632
34348	22,25
34349	22,274
34350	22,235
34351	22,637
34352	22,634
34353	22,634
34354	22,251
34355	22,258
34356	22,207
34357	22,637
34358	22,634
34359	22,634
34360	22,242
34361	22,258
34362	22,152
34363	22,634
34364	22,633
34365	22,241
34366	22,307
34367	22,63
34368	22,631
34369	22,628
34370	22,306
34371	22,243
34372	22,624
34373	22,625
34374	22,623
34375	22,211
34376	22,241
34377	22,253
34378	22,617
34379	22,615
34380	22,62
34381	22,208
34382	22,244
34383	22,25
34384	22,61
34385	22,606
34386	22,612
34387	22,242
34388	22,24
34389	22,203
34390	22,602
34391	22,603
34392	22,601
34393	22,238
34394	22,239
34395	22,218
34396	22,596
34397	22,595
34398	22,598
34399	22,236
34400	22,22
34401	22,59
34402	22,589
34403	22,592
34404	22,217
34405	22,293
34406	22,586
34407	22,584
34408	22,587
34409	22,176
34410	22,29
34411	22,583
34412	22,582
34413	22,581
34414	22,174
34415	22,134
34416	22,582
34417	22,578
34418	22,58
34419	22,217
34420	22,071
34421	22,133
34422	22,172
34423	22,582
34424	22,578
34425	22,579
34426	22,217
34427	22,299
34428	22,579
34429	22,299
34430	-21,38
34431	-22,13
34432	-21,568
34433	-21,777
34434	-21,503
34435	-21,756
34436	-20,63
34437	-20,807
34438	-21,193
34439	-20,821
34440	-21,128
34441	-20,974
34442	-19,88
34443	-20,432
34444	-19,962
34445	-20,072
34446	-20,446
34447	-19,13
34448	-19,146
34449	-19,587
34450	-19,313
34451	-19,697
34452	-18,38
34453	-18,771
34454	-18,581
34455	-18,938
34456	-17,63
34457	-17,891
34458	-18,396
34459	-18,206
34460	-17,791
34461	-16,881
34462	-17,516
34463	-16,883
34464	-17,416
34465	-17,086
34466	-16,131
34467	-16,508
34468	-16,397
34469	-16,711
34470	-15,381
34471	-15,558
34472	-16,133
34473	-16,022
34474	-15,598
34475	-15,789
34476	-15,42
34477	-14,631
34478	-15,183
34479	-14,632
34480	-15,223
34481	-14,8
34482	-15,045
34483	-13,882
34484	-14,257
34485	-14,004
34486	-14,425
34487	-13,132
34488	-13,341
34489	-13,882
34490	-13,629
34491	-13,234
34492	-12,383
34493	-12,371
34494	-12,966
34495	-12,859
34496	-12,543
34497	-12,67
34498	-11,633
34499	-11,996
34500	-12,168
34501	-11,851
34502	-10,883
34503	-11,621
34504	-10,932
34505	-11,063
34506	-11,476
34507	-11,192
34508	-10,134
34509	-10,558
34510	-10,688
34511	-10,275
34512	-9,3843
34513	-9,6687
34514	-10,183
34515	-9,9006
34516	-9,5259
34517	-8,6347
34518	-9,2939
34519	-8,8548
34520	-9,1511
34521	-8,8215
34522	-7,8852
34523	-8,0513
34524	-8,4801
34525	-8,1015
34526	-8,4467
34527	-8,2384
34528	-7,1356
34529	-7,2238
34530	-7,6766
34531	-7,7267
34532	-7,3582
34533	-6,386
34534	-6,3533
34535	-6,8491
34536	-6,605
34537	-6,9834
34538	-5,6364
34539	-5,9785
34540	-5,8378
34541	-6,2302
34542	-4,8868
34543	-5,6037
34544	-5,0936
34545	-5,463
34546	-5,0745
34547	-5,3048
34548	-4,1372
34549	-4,2102
34550	-4,7187
34551	-4,3343
34552	-4,6997
34553	-4,51
34554	-3,3875
34555	-3,8354
34556	-3,4007
34557	-3,5846
34558	-3,9594
34559	-2,6378
34560	-3,0258
34561	-3,2097
34562	-2,8452
34563	-1,888
34564	-2,152
34565	-2,6509
34566	-2,1058
34567	-2,4703
34568	-2,4773
34569	-1,9735
34570	-1,1381
34571	-1,7771
34572	-1,1383
34573	-1,7309
34574	-1,3542
34575	-1,5985
34576	-0,38815
34577	-0,76336
34578	-0,60089
34579	-0,97922
34580	0,3619
34581	0,17398
34582	-0,38837
34583	-0,22589
34584	0,15617
34585	-4,1429e-002
34586	-0,21101
34587	1,1121
34588	1,1578
34589	0,54901
34590	0,53123
34591	0,91301
34592	0,8233
34593	1,8624
34594	1,533
34595	1,6638
34596	1,2881
34597	2,6128
34598	1,9081
34599	2,6098
34600	2,039
34601	2,4131
34602	2,2479
34603	3,3634
34604	2,9851
34605	3,1552
34606	2,7883
34607	4,1141
34608	3,9462
34609	3,3604
34610	3,5305
34611	3,891
34612	4,865
34613	4,3216
34614	4,8988
34615	4,6421
34616	4,2664
34617	5,6161
34618	5,2744
34619	5,0176
34620	5,4105
34621	6,3674
34622	6,305
34623	5,6499
34624	5,7861
34625	6,1801
34626	5,9744
34627	7,1188
34628	6,6807
34629	6,9509
34630	6,5558
34631	7,8704
34632	7,0565
34633	7,6162
34634	7,7146
34635	7,3266
34636	8,6221
34637	7,9921
34638	8,4698
34639	8,7396
34640	8,0904
34641	8,4733
34642	8,316
34643	9,3739
34644	9,1156
34645	9,2402
34646	8,8491
34647	10,126
34648	9,4915
34649	9,9007
34650	9,616
34651	9,9919
34652	9,6467
34653	10,878
34654	10,719
34655	10,277
34656	10,368
34657	10,717
34658	11,63
34659	11,095
34660	11,633
34661	11,43
34662	11,093
34663	12,382
34664	12,009
34665	11,806
34666	12,207
34667	13,133
34668	12,938
34669	12,385
34670	12,983
34671	12,583
34672	12,608
34673	13,885
34674	13,912
34675	13,314
34676	13,359
34677	13,756
34678	13,578
34679	14,636
34680	14,288
34681	14,452
34682	14,132
34683	13,954
34684	15,388
34685	14,664
34686	15,385
34687	15,17
34688	14,827
34689	15,016
34690	16,139
34691	15,761
34692	15,545
34693	15,97
34694	16,89
34695	16,706
34696	16,136
34697	16,346
34698	16,721
34699	16,546
34700	17,64
34701	17,081
34702	17,615
34703	17,096
34704	17,43
34705	18,391
34706	17,99
34707	18,121
34708	17,805
34709	19,141
34710	18,839
34711	18,365
34712	18,497
34713	18,952
34714	19,048
34715	18,666
34716	19,891
34717	19,214
34718	19,639
34719	19,327
34720	19,736
34721	19,423
34722	20,641
34723	20,511
34724	20,014
34725	20,111
34726	20,463
34727	20,175
34728	20,655
34729	21,391
34730	20,886
34731	21,356
34732	21,173
34733	20,838
34734	21,433
34735	21,03
34736	21,731
34737	21,808
34738	-22,502
34739	-22,5
34740	-22,301
34741	-22,37
34742	-22,272
34743	-22,505
34744	-22,502
34745	-22,303
34746	-22,137
34747	-21,973
34748	-22,505
34749	-22,503
34750	-22,058
34751	-22,274
34752	-22,509
34753	-22,139
34754	-22,064
34755	-22,506
34756	-22,508
34757	-22,085
34758	-22,511
34759	-22,058
34760	-22,066
34761	-22,51
34762	-22,509
34763	-22,186
34764	-22,193
34765	-22,514
34766	-22,059
34767	-22,086
34768	-22,513
34769	-22,512
34770	-22,219
34771	-22,194
34772	-22,087
34773	-22,106
34774	-22,514
34775	-22,514
34776	-22,22
34777	-22,501
34778	-22,5
34779	-22,301
34780	-22,341
34781	-22,502
34782	-22,501
34783	-22,501
34784	-22,102
34785	-22,302
34786	-22,342
34787	-21,955
34788	-21,787
34789	-22,502
34790	-22,501
34791	-22,217
34792	-22,503
34793	-21,956
34794	-22,027
34795	-22,502
34796	-22,503
34797	-22,217
34798	-22,076
34799	-22,504
34800	-22,019
34801	-22,028
34802	-22,503
34803	-22,503
34804	-22,154
34805	-22,504
34806	-22,011
34807	-22,019
34808	-22,504
34809	-22,504
34810	-22,131
34811	-22,096
34812	-22,155
34813	-22,011
34814	-21,943
34815	-22,504
34816	-22,505
34817	-22,131
34818	-22,5
34819	-22,341
34820	-22,216
34821	-22,5
34822	-22,23
34823	-22,256
34824	-22,341
34825	-22,501
34826	-22,216
34827	-22,5
34828	-22,256
34829	-22,353
34830	-22,501
34831	-22,5
34832	-22,335
34833	-22,353
34834	-22,501
34835	-22,5
34836	-22,324
34837	-22,335
34838	-22,501
34839	-22,501
34840	-22,154
34841	-22,5
34842	-22,316
34843	-22,324
34844	-22,501
34845	-22,5
34846	-22,316
34847	-22,346
34848	-22,501
34849	-22,501
34850	-22,5
34851	-22,296
34852	-22,346
34853	-22,501
34854	-22,5
34855	-22,228
34856	-22,296
34857	-22,371
34858	-22,501
34859	-22,5
34860	-22,371
34861	-22,374
34862	-22,501
34863	-22,501
34864	-22,5
34865	-22,374
34866	-22,38
34867	-22,501
34868	-22,29
34869	-22,5
34870	-22,276
34871	-22,38
34872	-22,501
34873	-22,501
34874	-22,29
34875	-22,5
34876	-22,26
34877	-22,276
34878	-22,501
34879	-22,29
34880	-22,5
34881	-22,26
34882	-22,267
34883	-22,501
34884	-22,501
34885	-22,5
34886	-22,285
34887	-22,267
34888	-22,501
34889	-22,5
34890	-22,285
34891	-22,296
34892	-22,501
34893	-22,501
34894	-22,5
34895	-22,294
34896	-22,296
34897	-22,501
34898	-22,5
34899	-22,294
34900	-22,321
34901	-22,501
34902	-22,501
34903	-22,5
34904	-22,295
34905	-22,321
34906	-22,501
34907	-22,5
34908	-22,292
34909	-22,295
34910	-22,501
34911	-22,5
34912	-22,292
34913	-22,286
34914	-22,501
34915	-22,501
34916	-22,318
34917	-22,149
34918	-22,5
34919	-22,297
34920	-22,364
34921	-22,286
34922	-22,501
34923	-22,318
34924	-22,5
34925	-22,299
34926	-22,364
34927	-22,501
34928	-22,318
34929	-22,5
34930	-22,299
34931	-22,297
34932	-22,501
34933	-22,501
34934	-22,201
34935	-22,5
34936	-22,287
34937	-22,297
34938	-22,501
34939	-22,5
34940	-22,292
34941	-22,287
34942	-22,501
34943	-22,5
34944	-22,292
34945	-22,271
34946	-22,501
34947	-22,501
34948	-22,5
34949	-22,283
34950	-22,271
34951	-22,501
34952	-22,5
34953	-22,283
34954	-22,326
34955	-22,501
34956	-22,501
34957	-22,5
34958	-22,282
34959	-22,326
34960	-22,501
34961	-22,5
34962	-22,282
34963	-22,264
34964	-22,501
34965	-22,501
34966	-22,5
34967	-22,258
34968	-22,264
34969	-22,501
34970	-22,5
34971	-22,258
34972	-22,327
34973	-22,501
34974	-22,5
34975	-22,327
34976	-22,327
34977	-22,501
34978	-22,501
34979	-22,5
34980	-22,284
34981	-22,327
34982	-22,501
34983	-22,5
34984	-22,284
34985	-22,311
34986	-22,501
34987	-22,501
34988	-22,5
34989	-22,301
34990	-22,311
34991	-22,501
34992	-22,5
34993	-22,301
34994	-22,378
34995	-22,501
34996	-22,501
34997	-22,5
34998	-22,346
34999	-22,378
35000	-22,501
35001	-22,5
35002	-22,326
35003	-22,346
35004	-22,501
35005	-22,5
35006	-22,314
35007	-22,326
35008	-22,501
35009	-22,501
35010	-22,5
35011	-22,314
35012	-22,295
35013	-22,501
35014	-22,5
35015	-22,296
35016	-22,295
35017	-22,501
35018	-22,501
35019	-22,208
35020	-22,5
35021	-22,306
35022	-22,296
35023	-22,501
35024	-22,5
35025	-22,306
35026	-22,303
35027	-22,501
35028	-22,5
35029	-22,294
35030	-22,303
35031	-22,501
35032	-22,501
35033	-22,5
35034	-22,294
35035	-22,297
35036	-22,501
35037	-22,5
35038	-22,289
35039	-22,297
35040	-22,501
35041	-22,501
35042	-22,5
35043	-22,289
35044	-22,286
35045	-22,502
35046	-22,5
35047	-22,295
35048	-22,286
35049	-22,502
35050	-22,501
35051	-22,5
35052	-22,295
35053	-22,342
35054	-22,502
35055	-22,5
35056	-22,29
35057	-22,342
35058	-22,501
35059	-22,502
35060	-22,5
35061	-22,29
35062	-22,27
35063	-22,501
35064	-22,5
35065	-22,271
35066	-22,27
35067	-22,197
35068	-22,502
35069	-22,5
35070	-22,271
35071	-22,327
35072	-22,502
35073	-22,501
35074	-22,5
35075	-22,286
35076	-22,327
35077	-22,502
35078	-22,5
35079	-22,286
35080	-22,299
35081	-22,502
35082	-22,502
35083	-22,5
35084	-22,302
35085	-22,299
35086	-22,502
35087	-22,5
35088	-22,302
35089	-22,301
35090	-22,502
35091	-22,502
35092	-22,5
35093	-22,3
35094	-22,301
35095	-22,502
35096	-22,5
35097	-22,291
35098	-22,3
35099	-22,502
35100	-22,5
35101	-22,281
35102	-22,291
35103	-22,502
35104	-22,502
35105	-22,5
35106	-22,304
35107	-22,281
35108	-22,502
35109	-22,5
35110	-22,304
35111	-22,363
35112	-22,502
35113	-22,502
35114	-22,5
35115	-22,325
35116	-22,363
35117	-22,502
35118	-22,5
35119	-22,325
35120	-22,349
35121	-22,502
35122	-22,349
35123	-22,37
35124	-22,501
35125	-22,272
35126	22,507
35127	22,301
35128	22,5
35129	22,329
35130	22,255
35131	22,509
35132	22,307
35133	22,507
35134	22,509
35135	22,508
35136	22,141
35137	21,976
35138	22,08
35139	22,26
35140	22,511
35141	22,51
35142	22,511
35143	22,142
35144	22,067
35145	22,187
35146	22,512
35147	22,513
35148	22,512
35149	22,059
35150	22,068
35151	22,104
35152	22,514
35153	22,514
35154	22,513
35155	22,06
35156	22,086
35157	22,207
35158	22,109
35159	22,515
35160	22,515
35161	22,086
35162	22,106
35163	22,183
35164	22,208
35165	21,903
35166	22,13
35167	21,977
35168	21,774
35169	22,055
35170	21,504
35171	21,585
35172	21,778
35173	21,574
35174	21,856
35175	21,106
35176	21,386
35177	21,186
35178	21,374
35179	20,708
35180	20,791
35181	20,986
35182	21,175
35183	20,604
35184	20,917
35185	20,31
35186	20,592
35187	20,427
35188	20,404
35189	19,912
35190	19,983
35191	20,107
35192	20,228
35193	20,205
35194	19,513
35195	19,625
35196	19,784
35197	19,527
35198	20,006
35199	19,677
35200	19,115
35201	19,235
35202	19,426
35203	19,328
35204	19,478
35205	18,717
35206	19,036
35207	18,833
35208	18,592
35209	19,128
35210	18,855
35211	18,319
35212	18,434
35213	18,634
35214	18,392
35215	17,92
35216	18,235
35217	18,049
35218	18,193
35219	17,522
35220	17,663
35221	17,85
35222	17,428
35223	17,994
35224	17,124
35225	17,262
35226	17,464
35227	17,229
35228	16,726
35229	17,063
35230	16,838
35231	17,03
35232	16,327
35233	16,405
35234	16,639
35235	16,83
35236	16,326
35237	15,929
35238	16,206
35239	16,02
35240	16,127
35241	15,531
35242	15,653
35243	15,821
35244	15,486
35245	15,928
35246	15,133
35247	15,274
35248	15,454
35249	15,287
35250	14,735
35251	15,074
35252	14,856
35253	15,088
35254	14,678
35255	14,336
35256	14,657
35257	14,444
35258	14,479
35259	13,938
35260	14,032
35261	14,245
35262	13,838
35263	14,28
35264	13,54
35265	13,633
35266	13,832
35267	13,639
35268	13,142
35269	13,434
35270	13,227
35271	13,44
35272	12,743
35273	13,028
35274	12,82
35275	12,702
35276	13,241
35277	12,345
35278	12,425
35279	12,62
35280	12,503
35281	11,947
35282	12,226
35283	12,023
35284	12,304
35285	11,549
35286	11,824
35287	11,63
35288	11,462
35289	12,105
35290	11,15
35291	11,25
35292	11,431
35293	11,263
35294	10,752
35295	11,05
35296	10,866
35297	11,064
35298	10,354
35299	10,667
35300	10,467
35301	10,865
35302	10,258
35303	9,9558
35304	10,06
35305	10,268
35306	10,059
35307	9,5575
35308	9,8613
35309	9,6542
35310	9,86
35311	9,1593
35312	9,2646
35313	9,4551
35314	9,6608
35315	9,1545
35316	8,7611
35317	9,0655
35318	8,8837
35319	8,9554
35320	8,3628
35321	8,4974
35322	8,3356
35323	8,6845
35324	8,2193
35325	8,7563
35326	7,9646
35327	8,1365
35328	8,0204
35329	7,5664
35330	7,7768
35331	7,9374
35332	7,585
35333	7,8214
35334	7,1681
35335	7,2293
35336	7,3859
35337	7,6221
35338	7,0397
35339	6,7699
35340	7,0302
35341	6,8749
35342	6,8404
35343	6,3717
35344	6,5215
35345	6,6758
35346	6,6416
35347	5,9735
35348	6,1234
35349	6,3224
35350	5,8648
35351	6,4425
35352	5,5752
35353	5,9243
35354	5,7119
35355	5,6656
35356	5,177
35357	5,3262
35358	5,5128
35359	5,2199
35360	5,4666
35361	5,1528
35362	4,7788
35363	4,8638
35364	5,0208
35365	4,6863
35366	5,2671
35367	4,9537
35368	4,3805
35369	4,6646
35370	4,4682
35371	4,4869
35372	4,7546
35373	3,9823
35374	4,2691
35375	4,0633
35376	4,2879
35377	3,5841
35378	3,6574
35379	3,8642
35380	4,0885
35381	3,5826
35382	3,8192
35383	3,1858
35384	3,4582
35385	3,2591
35386	3,3835
35387	2,7876
35388	2,8608
35389	3,06
35390	2,7435
35391	3,1843
35392	2,3894
35393	2,4511
35394	2,6617
35395	2,5443
35396	1,9912
35397	2,252
35398	2,0894
35399	2,3452
35400	1,9321
35401	1,5929
35402	1,7207
35403	1,8903
35404	1,7329
35405	1,1947
35406	1,3088
35407	1,5216
35408	1,0927
35409	1,534
35410	0,79646
35411	1,1097
35412	0,89825
35413	0,89346
35414	0,39823
35415	0,50181
35416	0,69914
35417	0,69456
35418	1,4799e-014
35419	0,30269
35420	0,11436
35421	-4,237e-002
35422	0,49525
35423	-0,39823
35424	-0,28174
35425	-8,4758e-002
35426	-0,24145
35427	-0,79646
35428	-0,48085
35429	-0,6879
35430	-0,44053
35431	-1,1947
35432	-0,88701
35433	-1,0946
35434	-1,2641
35435	-0,63996
35436	-1,0755
35437	-1,5929
35438	-1,4982
35439	-1,2937
35440	-1,4634
35441	-1,9912
35442	-1,6973
35443	-1,8999
35444	-1,6625
35445	-2,3894
35446	-2,099
35447	-2,2911
35448	-1,8617
35449	-2,3973
35450	-2,1765
35451	-2,7876
35452	-2,6804
35453	-2,4902
35454	-2,5964
35455	-3,1858
35456	-3,0704
35457	-2,8795
35458	-3,2899
35459	-2,7956
35460	-3,052
35461	-3,5841
35462	-3,2695
35463	-3,4517
35464	-3,4891
35465	-3,9823
35466	-3,8489
35467	-3,6508
35468	-3,6881
35469	-4,3805
35470	-4,2662
35471	-4,048
35472	-3,8873
35473	-4,366
35474	-4,7788
35475	-4,6809
35476	-4,4653
35477	-4,5651
35478	-5,177
35479	-4,88
35480	-5,1023
35481	-5,1923
35482	-4,7643
35483	-5,5752
35484	-5,5107
35485	-5,3014
35486	-5,3914
35487	-5,9735
35488	-5,927
35489	-5,7099
35490	-5,5905
35491	-6,0662
35492	-6,3717
35493	-6,1261
35494	-6,3236
35495	-6,2654
35496	-6,7699
35497	-6,5228
35498	-6,6775
35499	-6,4645
35500	-6,7233
35501	-7,1681
35502	-7,0535
35503	-6,8766
35504	-7,1415
35505	-6,6637
35506	-6,9224
35507	-7,5664
35508	-7,2526
35509	-7,4794
35510	-7,3406
35511	-7,9646
35512	-7,6786
35513	-7,883
35514	-7,5397
35515	-7,9671
35516	-7,7103
35517	-8,3628
35518	-8,0821
35519	-8,2604
35520	-8,1662
35521	-8,7611
35522	-8,6518
35523	-8,4596
35524	-8,792
35525	-8,3653
35526	-9,1593
35527	-8,851
35528	-9,0492
35529	-8,9911
35530	-9,5575
35531	-9,2484
35532	-9,4501
35533	-9,1902
35534	-9,6736
35535	-9,9558
35536	-9,8497
35537	-9,6492
35538	-9,8727
35539	-10,354
35540	-10,049
35541	-10,25
35542	-10,072
35543	-10,752
35544	-10,645
35545	-10,449
35546	-10,775
35547	-10,271
35548	-11,15
35549	-10,844
35550	-11,043
35551	-10,974
35552	-11,549
35553	-11,44
35554	-11,242
35555	-11,173
35556	-11,66
35557	-11,947
35558	-11,846
35559	-11,639
35560	-11,859
35561	-12,345
35562	-12,045
35563	-12,269
35564	-12,058
35565	-12,743
35566	-12,68
35567	-12,468
35568	-12,741
35569	-12,257
35570	-13,142
35571	-12,879
35572	-13,084
35573	-12,94
35574	-13,54
35575	-13,456
35576	-13,283
35577	-13,653
35578	-13,139
35579	-13,938
35580	-13,655
35581	-13,815
35582	-13,852
35583	-14,336
35584	-14,169
35585	-14,014
35586	-14,052
35587	-14,735
35588	-14,368
35589	-14,577
35590	-14,817
35591	-14,251
35592	-14,562
35593	-15,133
35594	-14,996
35595	-14,776
35596	-15,016
35597	-15,531
35598	-15,195
35599	-15,462
35600	-15,215
35601	-15,929
35602	-15,661
35603	-15,831
35604	-15,414
35605	-15,913
35606	-16,327
35607	-16,198
35608	-16,03
35609	-16,113
35610	-16,726
35611	-16,397
35612	-16,596
35613	-16,728
35614	-16,312
35615	-17,124
35616	-16,998
35617	-16,795
35618	-16,927
35619	-17,522
35620	-17,197
35621	-17,402
35622	-17,126
35623	-17,541
35624	-17,92
35625	-17,808
35626	-17,601
35627	-17,74
35628	-18,319
35629	-18,007
35630	-18,214
35631	-18,436
35632	-17,939
35633	-18,717
35634	-18,627
35635	-18,413
35636	-18,636
35637	-19,115
35638	-18,826
35639	-19,069
35640	-18,835
35641	-19,513
35642	-19,268
35643	-19,428
35644	-19,034
35645	-19,577
35646	-19,912
35647	-19,789
35648	-19,627
35649	-19,776
35650	-20,31
35651	-19,988
35652	-20,169
35653	-19,975
35654	-20,708
35655	-20,582
35656	-20,368
35657	-20,791
35658	-20,175
35659	-21,106
35660	-20,781
35661	-21,006
35662	-20,99
35663	-21,504
35664	-21,428
35665	-21,205
35666	-21,189
35667	-21,903
35668	-21,627
35669	-21,801
35670	-21,388
35671	-21,818
35672	-22,
35673	-22,142
35674	-22,017
35675	22,516
35676	22,5
35677	22,301
35678	22,332
35679	22,359
35680	22,532
35681	22,516
35682	22,114
35683	22,315
35684	21,981
35685	21,802
35686	22,529
35687	22,522
35688	22,183
35689	22,373
35690	22,546
35691	21,989
35692	22,067
35693	22,536
35694	22,543
35695	22,163
35696	22,559
35697	22,071
35698	22,074
35699	22,556
35700	22,549
35701	21,986
35702	22,569
35703	22,073
35704	22,077
35705	22,561
35706	22,566
35707	22,187
35708	22,078
35709	22,014
35710	22,571
35711	22,575
35712	22,196
35713	22,5
35714	22,361
35715	22,332
35716	22,511
35717	22,359
35718	22,5
35719	22,299
35720	22,361
35721	22,512
35722	22,359
35723	22,5
35724	22,299
35725	22,345
35726	22,512
35727	22,5
35728	22,279
35729	22,345
35730	22,511
35731	22,511
35732	22,5
35733	22,279
35734	22,375
35735	22,511
35736	22,5
35737	22,362
35738	22,375
35739	22,51
35740	22,511
35741	22,5
35742	22,274
35743	22,362
35744	22,511
35745	22,5
35746	22,286
35747	22,274
35748	22,511
35749	22,5
35750	22,286
35751	22,296
35752	22,512
35753	22,511
35754	22,5
35755	22,299
35756	22,296
35757	22,513
35758	22,5
35759	22,299
35760	22,295
35761	22,513
35762	22,512
35763	22,5
35764	22,263
35765	22,365
35766	22,295
35767	22,513
35768	22,5
35769	22,333
35770	22,365
35771	22,52
35772	22,513
35773	22,194
35774	22,5
35775	22,319
35776	22,333
35777	22,519
35778	22,514
35779	22,5
35780	22,319
35781	22,304
35782	22,516
35783	22,5
35784	22,304
35785	22,32
35786	22,516
35787	22,5
35788	22,32
35789	22,328
35790	22,517
35791	22,518
35792	22,227
35793	22,5
35794	22,322
35795	22,328
35796	22,519
35797	22,5
35798	22,314
35799	22,322
35800	22,519
35801	22,519
35802	22,5
35803	22,309
35804	22,314
35805	22,519
35806	22,5
35807	22,309
35808	22,311
35809	22,52
35810	22,519
35811	22,5
35812	22,311
35813	22,312
35814	22,521
35815	22,5
35816	22,312
35817	22,312
35818	22,521
35819	22,518
35820	22,5
35821	22,312
35822	22,315
35823	22,52
35824	22,5
35825	22,326
35826	22,315
35827	22,522
35828	22,519
35829	22,5
35830	22,326
35831	22,333
35832	22,523
35833	22,5
35834	22,333
35835	22,361
35836	22,523
35837	22,519
35838	22,5
35839	22,279
35840	22,361
35841	22,521
35842	22,5
35843	22,309
35844	22,279
35845	22,528
35846	22,52
35847	22,5
35848	22,309
35849	22,353
35850	22,528
35851	22,5
35852	22,309
35853	22,353
35854	22,527
35855	22,518
35856	22,5
35857	22,309
35858	22,307
35859	22,519
35860	22,5
35861	22,307
35862	22,297
35863	22,518
35864	22,5
35865	22,279
35866	22,297
35867	22,517
35868	22,518
35869	22,5
35870	22,279
35871	22,365
35872	22,519
35873	22,5
35874	22,341
35875	22,365
35876	22,516
35877	22,517
35878	22,5
35879	22,341
35880	22,387
35881	22,516
35882	22,5
35883	22,269
35884	22,318
35885	22,387
35886	22,515
35887	22,516
35888	22,29
35889	22,5
35890	22,269
35891	22,292
35892	22,515
35893	22,5
35894	22,292
35895	22,312
35896	22,515
35897	22,511
35898	22,5
35899	22,31
35900	22,312
35901	22,511
35902	22,5
35903	22,31
35904	22,316
35905	22,512
35906	22,511
35907	22,5
35908	22,309
35909	22,316
35910	22,512
35911	22,5
35912	22,309
35913	22,316
35914	22,51
35915	22,512
35916	22,145
35917	22,5
35918	22,316
35919	22,36
35920	22,51
35921	22,5
35922	22,36
35923	22,323
35924	22,51
35925	22,5
35926	22,268
35927	22,323
35928	22,509
35929	22,508
35930	22,121
35931	22,5
35932	22,288
35933	22,268
35934	22,508
35935	22,5
35936	22,31
35937	22,288
35938	22,508
35939	22,5
35940	22,31
35941	22,321
35942	22,507
35943	22,507
35944	22,148
35945	22,5
35946	22,312
35947	22,321
35948	22,506
35949	22,5
35950	22,312
35951	22,3
35952	22,505
35953	22,506
35954	22,5
35955	22,3
35956	22,301
35957	22,505
35958	22,5
35959	22,308
35960	22,301
35961	22,505
35962	22,5
35963	22,315
35964	22,308
35965	22,505
35966	22,504
35967	22,5
35968	22,315
35969	22,337
35970	22,504
35971	22,5
35972	22,367
35973	22,337
35974	22,505
35975	22,504
35976	22,5
35977	22,297
35978	22,367
35979	22,505
35980	22,5
35981	22,337
35982	22,297
35983	22,504
35984	22,505
35985	22,5
35986	22,337
35987	22,281
35988	22,505
35989	22,5
35990	22,264
35991	22,281
35992	22,505
35993	22,504
35994	22,5
35995	22,264
35996	22,264
35997	22,504
35998	22,5
35999	22,253
36000	22,264
36001	22,504
36002	22,5
36003	22,253
36004	22,337
36005	22,504
36006	22,504
36007	22,5
36008	22,288
36009	22,337
36010	22,504
36011	22,5
36012	22,288
36013	22,322
36014	22,504
36015	22,322
36016	22,329
36017	22,504
36018	22,255
36019	-21,903
36020	-21,772
36021	-22,007
36022	-22,171
36023	-22,073
36024	-21,504
36025	-21,573
36026	-21,808
36027	-21,599
36028	-21,874
36029	-21,106
36030	-21,373
36031	-21,2
36032	-21,4
36033	-20,708
36034	-21,174
36035	-20,603
36036	-21,001
36037	-20,806
36038	-20,776
36039	-20,31
36040	-20,404
36041	-20,378
36042	-20,607
36043	-19,912
36044	-20,205
36045	-20,179
