Node Number	LOC_DEFX ()
35141	-7,7321
35142	-7,7735
35143	-7,5292
35144	-7,3105
35145	-9,0181
35146	-8,866
35147	-8,7316
35148	-9,0782
35149	-9,1374
35150	-8,8075
35151	-8,8107
35152	-9,1038
35153	7,391e-002
35154	6,8824e-002
35155	0,44962
35156	0,4414
35157	0,25412
35158	0,26999
35159	7,7966e-003
35160	0,48811
35161	0,30351
35162	-7,7582
35163	-7,5688
35164	-7,514
35165	-7,3483
35166	-7,3401
35167	-7,7037
35168	-7,4068
35169	-7,9056
35170	-7,165
35171	-7,478
35172	-6,45
35173	-6,8736
35174	-6,8412
35175	-6,4676
35176	-6,6691
35177	-6,6283
35178	-6,354
35179	-6,7984
35180	-6,8145
35181	1,6225
35182	2,0197
35183	1,8877
35184	1,6814
35185	1,828
35186	1,7844
35187	1,8747
35188	12,62
35189	12,605
35190	12,246
35191	12,421
35192	12,298
35193	12,451
35194	12,481
35195	12,178
35196	12,559
35197	6,132
35198	6,1561
35199	6,3458
35200	6,562
35201	6,4896
35202	6,3252
35203	6,7358
35204	6,0459
35205	6,63
35206	6,2746
35207	-10,533
35208	-10,353
35209	-10,517
35210	-10,198
35211	-10,242
35212	-10,383
35213	-10,288
35214	-0,38649
35215	-0,40583
35216	-0,53744
35217	-0,1912
35218	-0,17464
35219	-0,50402
35220	-0,11448
35221	-0,50398
35222	-0,44782
35223	6,961
35224	7,1798
35225	6,7992
35226	7,2246
35227	6,8475
35228	7,0261
35229	6,9181
35230	6,0137
35231	6,2911
35232	6,4152
35233	6,0931
35234	6,2263
35235	6,3077
35236	-1,909
35237	-2,041
35238	-2,1425
35239	-2,1748
35240	-1,7691
35241	-2,2108
35242	-1,8688
35243	-1,7403
35244	-1,9228
35245	-12,557
35246	-12,398
35247	-12,364
35248	-12,147
35249	-12,165
35250	-12,554
35251	-12,523
35252	-12,43
35253	-12,024
35254	-11,902
35255	-11,675
35256	-11,558
35257	-11,664
35258	-11,887
35259	-12,049
35260	-11,553
35261	-11,688
35262	-11,943
35263	-4,0165
35264	-4,375
35265	-4,211
35266	-4,191
35267	-4,0366
35268	-4,3481
35269	-3,9242
35270	12,224
35271	12,458
35272	12,436
35273	12,255
35274	12,2
35275	12,526
35276	12,157
35277	12,51
35278	-12,421
35279	-12,403
35280	-12,221
35281	-12,197
35282	-12,535
35283	-12,557
35284	-12,507
35285	-6,5587
35286	-6,4468
35287	-6,4082
35288	-6,2816
35289	-6,5497
35290	-6,2322
35291	-6,1796
35292	-6,6348
35293	-6,1669
35294	-6,6371
35295	-6,2129
35296	11,839
35297	11,893
35298	11,759
35299	11,467
35300	11,649
35301	11,593
35302	11,478
35303	11,89
35304	11,551
35305	-12,558
35306	-12,55
35307	-12,276
35308	-12,154
35309	-12,375
35310	-12,435
35311	-12,221
35312	-12,414
35313	-12,376
35314	-10,017
35315	-9,9687
35316	-9,8709
35317	-10,182
35318	-10,2
35319	-9,8783
35320	-10,234
35321	-9,9518
35322	-9,9077
35323	6,3565
35324	6,6518
35325	6,4535
35326	6,4617
35327	6,6383
35328	6,4305
35329	6,6831
35330	5,9985
35331	6,3611
35332	5,9948
35333	6,1455
35334	6,3653
35335	6,1914
35336	5,9434
35337	6,2764
35338	-6,0011
35339	-6,2971
35340	-5,9883
35341	-6,3298
35342	-6,1585
35343	-6,1255
35344	-6,0684
35345	-5,8434
35346	-5,3792
35347	-5,6998
35348	-5,6956
35349	-5,4747
35350	-5,5373
35351	-5,3881
35352	-5,5755
35353	-5,4565
35354	-5,857
35355	4,4873
35356	4,5052
35357	4,1813
35358	4,323
35359	4,3445
35360	4,1775
35361	4,3336
35362	-3,3986
35363	-3,1856
35364	-3,5409
35365	-3,2576
35366	-3,469
35367	-3,1606
35368	-3,1813
35369	-3,6135
35370	-2,3521
35371	-1,9635
35372	-2,2678
35373	-2,0953
35374	-2,2105
35375	-2,0202
35376	-1,9953
35377	-2,2131
35378	-1,9148
35379	5,4826
35380	5,1187
35381	5,37
35382	5,205
35383	5,2914
35384	5,117
35385	5,2136
35386	-2,1353
35387	-2,3175
35388	-2,2585
35389	-2,4556
35390	-2,3986
35391	-2,1539
35392	-2,1902
35393	-6,9634
35394	-7,0741
35395	-7,1925
35396	-7,2816
35397	-7,3485
35398	-7,0345
35399	-7,1609
35400	-7,0731
35401	-4,6019
35402	-4,2233
35403	-4,3087
35404	-4,5071
35405	-4,364
35406	-4,4708
35407	-4,5075
35408	4,3661
35409	4,6277
35410	4,2
35411	4,5816
35412	4,4486
35413	4,2529
35414	4,516
35415	4,4995
35416	4,1569
35417	-7,24
35418	-7,0501
35419	-7,2402
35420	-6,9801
35421	-7,304
35422	-7,07
35423	-7,172
35424	-6,9891
35425	0,51743
35426	0,21355
35427	0,44288
35428	0,14257
35429	0,60244
35430	0,27519
35431	0,22483
35432	0,54655
35433	8,834
35434	9,0168
35435	8,8175
35436	9,0811
35437	8,9595
35438	8,7989
35439	-8,8401
35440	-8,8701
35441	-9,0203
35442	-8,7974
35443	-9,0932
35444	-9,0024
35445	-9,0068
35446	-8,8903
35447	2,5372
35448	2,5019
35449	2,4236
35450	2,6336
35451	2,4312
35452	2,6351
35453	2,4182
35454	2,8128
35455	2,6223
35456	0,83335
35457	0,8305
35458	0,63729
35459	1,0183
35460	0,62642
35461	1,0139
35462	0,72788
35463	-2,5082
35464	-2,7061
35465	-2,3139
35466	-2,4466
35467	-2,3046
35468	-2,6879
35469	-2,4479
35470	-2,8002
35471	-0,83814
35472	-0,8225
35473	-0,74085
35474	-0,94922
35475	-0,74037
35476	-0,94922
35477	-0,71938
35478	-1,0387
35479	-0,95644
35480	-7,6262
35481	-7,4032
35482	-7,2847
35483	-7,5467
35484	-7,3637
35485	-7,6883
35486	-7,2293
35487	-7,6709
35488	-1,1842
35489	-0,81817
35490	-1,1915
35491	-0,88825
35492	-1,004
35493	-1,0064
35494	-0,97375
35495	0,43383
35496	0,25126
35497	7,708e-002
35498	0,43708
35499	0,25191
35500	0,1232
35501	7,8019e-002
35502	0,30072
35503	4,3116
35504	4,6251
35505	4,2625
35506	4,4018
35507	4,4824
35508	4,4115
35509	4,5404
35510	-4,3685
35511	-4,5882
35512	-4,6478
35513	-4,5245
35514	-4,4151
35515	-4,3076
35516	-4,421
35517	2,8955
35518	3,1773
35519	3,2302
35520	2,8435
35521	2,9814
35522	3,1017
35523	3,0361
35524	3,0401
35525	3,9331
35526	3,5705
35527	3,5009
35528	3,8165
35529	3,6413
35530	3,7738
35531	3,4835
35532	4,1081
35533	3,6763
35534	-3,5405
35535	-3,9915
35536	-3,7255
35537	-3,6268
35538	-3,8309
35539	-3,8843
35540	-3,8097
35541	-3,2007
35542	-2,9571
35543	-2,8992
35544	-3,2517
35545	-3,0475
35546	-3,1327
35547	-2,9525
35548	-3,0025
35549	-3,4475
35550	5,9271
35551	5,6417
35552	5,7441
35553	5,6061
35554	5,8328
35555	5,9746
35556	5,6083
35557	5,978
35558	-5,9415
35559	-5,6427
35560	-5,7168
35561	-5,9867
35562	-5,7641
35563	-5,8531
35564	-5,9521
35565	-5,6282
35566	-7,099
35567	-6,9207
35568	-6,7883
35569	-6,6831
35570	-6,9916
35571	-6,6543
35572	-7,1908
35573	-6,5607
35574	-6,8069
35575	-0,34702
35576	-0,57893
35577	-0,67097
35578	-0,53453
35579	-0,71438
35580	-0,43019
35581	-0,61612
35582	-0,45574
35583	-2,1667
35584	-2,3768
35585	-2,4937
35586	-2,224
35587	-2,5182
35588	-2,3215
35589	-2,2668
35590	-2,7459
35591	2,713
35592	2,3649
35593	2,5687
35594	2,7558
35595	2,3561
35596	2,5788
35597	2,4807
35598	2,833
35599	-5,1636
35600	-4,7816
35601	-4,9342
35602	-4,7158
35603	-5,1521
35604	-4,9536
35605	-5,0551
35606	-4,7079
35607	5,1355
35608	4,7156
35609	4,7384
35610	4,9187
35611	5,1445
35612	4,9374
35613	4,6062
35614	5,2663
35615	4,9152
35616	-2,7629
35617	-2,9878
35618	-3,1637
35619	-3,1479
35620	-2,946
35621	-2,8562
35622	-2,864
35623	-3,0604
35624	8,2321
35625	8,5728
35626	8,4042
35627	8,6193
35628	8,3308
35629	8,2714
35630	8,4957
35631	8,5376
35632	8,5178
35633	-8,2718
35634	-8,6335
35635	-8,4508
35636	-8,6766
35637	-8,3803
35638	-8,5456
35639	-8,3257
35640	-8,5036
35641	-8,7701
35642	-8,3025
35643	-8,2272
35644	7,5479
35645	7,3094
35646	7,2184
35647	7,3656
35648	7,6505
35649	7,5847
35650	7,5156
35651	7,139
35652	7,8015
35653	7,4824
35654	-12,575
35655	-12,573
35656	-12,159
35657	-12,189
35658	-12,219
35659	-12,408
35660	-12,394
35661	-12,452
35662	-12,38
35663	-12,175
35664	-4,7258
35665	-5,1855
35666	-4,9315
35667	-5,0239
35668	-5,1348
35669	-4,7756
35670	-4,8613
35671	-4,953
35672	-5,2617
35673	5,6118
35674	6,0653
35675	5,6603
35676	5,8019
35677	5,8826
35678	6,0304
35679	5,8199
35680	5,8198
35681	5,4213
35682	-6,7173
35683	-6,3852
35684	-6,5511
35685	-6,6395
35686	-6,4296
35687	-6,7298
35688	-6,5228
35689	-6,5042
35690	-3,8199
35691	-3,7604
35692	-4,064
35693	-3,7323
35694	-3,9288
35695	-4,1542
35696	-3,8868
35697	-11,784
35698	-11,408
35699	-11,567
35700	-11,772
35701	-11,553
35702	-11,44
35703	-11,618
35704	11,802
35705	11,891
35706	11,45
35707	11,597
35708	11,626
35709	11,485
35710	11,771
35711	11,519
35712	5,3581
35713	4,922
35714	5,2882
35715	5,0531
35716	4,9323
35717	5,102
35718	5,2069
35719	5,0819
35720	4,7633
35721	5,1514
35722	1,3104
35723	1,21
35724	0,94946
35725	1,0468
35726	1,1864
35727	0,99875
35728	1,1448
35729	-2,4913
35730	-2,3421
35731	-2,1458
35732	-2,5882
35733	-2,3109
35734	-2,5146
35735	-2,2011
35736	-2,372
35737	8,9779
35738	8,7993
35739	9,1388
35740	8,8903
35741	9,0806
35742	8,7103
35743	9,0992
35744	6,0238
35745	5,5534
35746	5,9079
35747	5,6125
35748	5,8482
35749	5,7057
35750	5,9452
35751	5,5504
35752	6,1207
35753	4,0204
35754	4,4246
35755	4,2904
35756	4,1515
35757	4,0961
35758	4,3513
35759	4,3855
35760	-10,498
35761	-10,893
35762	-10,587
35763	-10,872
35764	-10,691
35765	-10,762
35766	-10,805
35767	-12,162
35768	-12,576
35769	-12,245
35770	-12,291
35771	-12,489
35772	-12,426
35773	-12,069
35774	-12,585
35775	-12,157
35776	12,601
35777	12,346
35778	12,582
35779	12,403
35780	12,217
35781	12,228
35782	12,364
35783	12,549
35784	12,075
35785	-2,324
35786	-2,0809
35787	-2,5046
35788	-2,4538
35789	-2,1906
35790	-2,143
35791	-2,3468
35792	-2,5355
35793	-2,0956
35794	-0,14822
35795	0,18052
35796	8,6546e-003
35797	-0,18825
35798	2,6814e-004
35799	0,1349
35800	-0,23144
35801	-5,5498e-002
35802	0,24888
35803	-7,4364
35804	-7,3879
35805	-7,253
35806	-6,9924
35807	-7,0827
35808	-7,1608
35809	-7,0897
35810	-7,7897
35811	-7,6044
35812	-7,7725
35813	-7,4126
35814	-7,4261
35815	-7,5831
35816	-7,4559
35817	-7,8942
35818	7,7898
35819	8,1541
35820	7,7806
35821	8,1533
35822	7,9558
35823	7,9905
35824	7,7592
35825	8,0329
35826	8,098
35827	7,8089
35828	7,3602
35829	7,6837
35830	7,6973
35831	7,3735
35832	7,5257
35833	7,5285
35834	7,5016
35835	7,6564
35836	-7,7668
35837	-7,7208
35838	-8,1711
35839	-7,9638
35840	-8,1395
35841	-8,0005
35842	-8,0099
35843	-7,854
35844	-7,3952
35845	-7,5143
35846	-7,7439
35847	-7,7503
35848	-7,5378
35849	-7,6261
35850	12,179
35851	12,186
35852	12,554
35853	12,526
35854	12,373
35855	12,327
35856	12,105
35857	12,482
35858	12,585
35859	-4,9668
35860	-5,1844
35861	-5,1345
35862	-5,0143
35863	-4,9311
35864	-5,173
35865	-7,0168
35866	-7,1728
35867	-7,2511
35868	-7,3195
35869	-6,8952
35870	-6,9639
35871	-7,1483
35872	-7,1689
35873	-6,0897
35874	-6,1728
35875	-6,4429
35876	-6,2708
35877	-6,3532
35878	-6,1107
35879	-6,1392
35880	-6,0081
35881	-5,5459
35882	-5,6203
35883	-5,8297
35884	-5,7464
35885	-5,9672
35886	-5,7892
35887	-5,5377
35888	-5,8801
35889	-12,208
35890	-12,504
35891	-12,392
35892	-12,285
35893	-12,532
35894	-12,56
35895	-12,539
35896	-12,57
35897	-12,178
35898	8,1405
35899	8,286
35900	8,0087
35901	8,0633
35902	8,3114
35903	8,3829
35904	8,3976
35905	7,9189
35906	2,5673
35907	2,89
35908	2,9319
35909	3,0325
35910	2,6818
35911	2,7333
35912	2,8471
35913	2,9112
35914	10,912
35915	11,352
35916	10,958
35917	11,188
35918	11,327
35919	11,085
35920	11,419
35921	11,085
35922	-10,952
35923	-11,337
35924	-10,907
35925	-11,312
35926	-11,179
35927	-11,076
35928	-11,407
35929	-11,149
35930	1,0606
35931	0,59563
35932	1,059
35933	0,83837
35934	0,61919
35935	0,92981
35936	0,77508
35937	1,1389
35938	0,76811
35939	0,57743
35940	2,5218
35941	2,5285
35942	2,2947
35943	2,7436
35944	2,7264
35945	2,3212
35946	2,6213
35947	-2,7819
35948	-2,8494
35949	-2,5781
35950	-2,4696
35951	-2,573
35952	-2,728
35953	-2,5544
35954	-2,5064
35955	-2,9472
35956	-0,89751
35957	-1,1045
35958	-0,71251
35959	-0,91007
35960	-1,1161
35961	-1,1385
35962	-0,72125
35963	-0,81055
35964	-1,2659
35965	-9,175
35966	-8,9738
35967	-8,8759
35968	-9,2865
35969	-9,0048
35970	-9,1903
35971	-9,0445
35972	9,1585
35973	8,8578
35974	9,2534
35975	8,9833
35976	8,9983
35977	9,1522
35978	8,9057
35979	-3,502e-002
35980	-0,1868
35981	0,15463
35982	0,10164
35983	-0,11555
35984	-0,31901
35985	-0,12906
35986	0,2635
35987	-3,9231e-002
35988	-7,6257e-002
35989	-0,24594
35990	0,13338
35991	0,11874
35992	-0,31285
35993	-0,24259
35994	3,8291e-002
35995	-0,30785
35996	1,4033
35997	1,8818
35998	1,5919
35999	1,4729
36000	1,8105
36001	1,6449
36002	1,7207
36003	-8,9908
36004	-9,0352
36005	-8,8387
36006	-9,202
36007	-9,2144
36008	-8,8687
36009	-9,119
36010	2,873
36011	3,2924
36012	2,9766
36013	3,3046
36014	3,0717
36015	2,872
36016	3,1497
36017	2,8569
36018	3,2494
36019	-10,339
36020	-10,166
36021	-10,335
36022	-10,168
36023	-10,027
36024	-10,051
36025	-10,397
36026	-10,211
36027	-5,9402
36028	-6,0213
36029	-6,2445
36030	-6,3116
36031	-6,1585
36032	-6,282
36033	-6,0274
36034	-5,8646
36035	4,7522
36036	4,2044
36037	4,3336
36038	4,7129
36039	4,2957
36040	4,5322
36041	4,5526
36042	4,4327
36043	2,3384
36044	1,8829
36045	1,9491
36046	2,2767
36047	2,0483
36048	2,1576
36049	1,7638
36050	2,2855
36051	-7,7578
36052	-7,3497
36053	-7,3429
36054	-7,7897
36055	-7,5252
36056	-7,3018
36057	-7,664
36058	-7,5467
36059	-7,8244
36060	-7,3119
36061	-7,5228
36062	-10,858
36063	-10,884
36064	-11,049
36065	-11,252
36066	-11,072
36067	-11,263
36068	-10,965
36069	-11,374
36070	-10,846
36071	-1,1261
36072	-1,4144
36073	-1,3282
36074	-1,1824
36075	-1,5689
36076	-1,5336
36077	-1,3019
36078	-1,6525
36079	12,076
36080	11,965
36081	11,726
36082	11,869
36083	12,167
36084	12,151
36085	11,76
36086	12,265
36087	11,583
36088	11,956
36089	-9,1246
36090	-8,929
36091	-9,326
36092	-9,3011
36093	-9,0994
36094	-8,9725
36095	-8,9789
36096	-9,1382
36097	-9,442
36098	2,5692
36099	2,6047
36100	2,3306
36101	2,4579
36102	2,229
36103	2,1476
36104	2,513
36105	2,2041
36106	4,924
36107	4,5602
36108	4,8985
36109	4,6971
36110	4,5444
36111	4,7541
36112	4,9991
36113	4,8823
36114	4,4817
36115	4,4751
36116	4,5114
36117	-8,6271
36118	-8,5613
36119	-8,7027
36120	-8,2523
36121	-8,3951
36122	-8,3724
36123	-8,5166
36124	-2,6371
36125	-2,8035
36126	-3,0083
36127	-2,6961
36128	-2,9732
36129	-3,0538
36130	-2,9172
36131	8,9493
36132	8,862
36133	8,6868
36134	8,7492
36135	9,0694
36136	9,0181
36137	8,8542
36138	8,8535
36139	8,5816
36140	9,1791
36141	4,205
36142	4,1153
36143	4,5402
36144	4,0776
36145	4,5531
36146	4,3956
36147	4,3412
36148	4,4023
36149	4,7258
36150	4,0708
36151	4,2959
36152	-12,503
36153	-12,385
36154	-12,059
36155	-12,307
36156	-12,116
36157	-12,186
36158	-12,545
36159	-12,205
36160	-12,146
36161	-12,533
36162	-12,595
36163	-12,233
36164	-12,588
36165	-12,44
36166	-12,245
36167	-12,37
36168	-12,464
36169	-12,67
36170	-12,201
36171	12,269
36172	12,212
36173	12,719
36174	12,55
36175	12,403
36176	12,582
36177	12,385
36178	12,331
36179	10,49
36180	10,104
36181	10,155
36182	10,391
36183	10,256
36184	10,548
36185	10,549
36186	10,481
36187	10,027
36188	10,163
36189	-4,1785
36190	-4,396
36191	-3,9876
36192	-3,9757
36193	-4,3956
36194	-4,2212
36195	-4,3964
36196	-4,3923
36197	-3,9497
36198	-3,9151
36199	-2,1166
36200	-1,976
36201	-1,7705
36202	-2,1284
36203	-1,6827
36204	-1,772
36205	-1,9234
36206	-1,901
36207	-2,0243
36208	-2,3274
36209	-2,3175
36210	-2,0351
36211	-1,9381
36212	-2,0518
36213	-2,3845
36214	-1,9086
36215	-2,2913
36216	-6,4607
36217	-6,3678
36218	-6,297
36219	-6,7029
36220	-6,5806
36221	-6,6923
36222	-6,2814
36223	-6,4487
36224	-6,873
36225	-6,6211
36226	-11,117
36227	-10,913
36228	-11,282
36229	-11,075
36230	-11,308
36231	-11,343
36232	-10,938
36233	-11,018
36234	-11,183
36235	-8,6398
36236	-8,5831
36237	-8,7956
36238	-8,837
36239	-8,3993
36240	-8,4759
36241	-8,3235
36242	-8,9704
36243	-5,8039
36244	-6,0888
36245	-5,8671
36246	-6,2292
36247	-5,6942
36248	-6,056
36249	-6,1968
36250	-5,7526
36251	-6,0157
36252	-5,8827
36253	-6,3078
36254	-4,2915
36255	-4,3396
36256	-4,6836
36257	-4,6753
36258	-4,4918
36259	-4,5401
36260	-4,8172
36261	-4,5246
36262	-4,7543
36263	-4,2679
36264	-2,552
36265	-2,554
36266	-2,3429
36267	-2,755
36268	-2,3285
36269	-2,7529
36270	-2,5753
36271	-2,6735
36272	-0,55167
36273	-0,53108
36274	-0,72018
36275	-0,88886
36276	-0,87235
36277	-0,66835
36278	-0,90079
36279	-0,47421
36280	2,5783
36281	2,7241
36282	2,7782
36283	2,3499
36284	2,4918
36285	2,325
36286	2,9115
36287	2,46
36288	2,2096
36289	-10,208
36290	-10,069
36291	-9,8236
36292	-9,8532
36293	-9,9918
36294	-10,139
36295	-10,212
36296	-9,7608
36297	-9,7669
36298	10,109
36299	10,622
36300	10,133
36301	10,569
36302	10,314
36303	10,286
36304	10,487
36305	10,629
36306	10,675
36307	10,1
36308	10,204
36309	7,8462
36310	7,6163
36311	7,8169
36312	8,0312
36313	8,0595
36314	7,6882
36315	7,7614
36316	8,2242
36317	12,643
36318	12,411
36319	12,642
36320	12,27
36321	12,334
36322	12,493
36323	12,602
36324	2,1725
36325	2,6465
36326	2,2375
36327	2,5892
36328	2,3556
36329	2,4556
36330	2,7257
36331	2,2382
36332	2,417
36333	-1,6066
36334	-2,0599
36335	-2,0031
36336	-1,7939
36337	-1,8882
36338	-1,6611
36339	-1,8541
36340	3,8383
36341	3,6144
36342	3,4516
36343	3,9492
36344	3,6178
36345	3,8037
36346	3,3104
36347	3,9455
36348	3,572
36349	6,4073
36350	6,4147
36351	6,7946
36352	6,7231
36353	6,5664
36354	6,5578
36355	6,8066
36356	6,6042
36357	1,1411
36358	1,5801
36359	1,5844
36360	1,3342
36361	1,372
36362	1,1535
36363	1,4552
36364	1,3285
36365	1,0042
36366	2,8876
36367	3,2306
36368	2,8701
36369	3,2541
36370	3,0218
36371	3,1005
36372	2,8967
36373	3,102
36374	3,4662
36375	6,6858
36376	6,5555
36377	6,3735
36378	6,5171
36379	6,3073
36380	6,663
36381	6,398
36382	1,1222
36383	0,95535
36384	1,1442
36385	0,77512
36386	0,94906
36387	0,80573
36388	0,94974
36389	1,2865
36390	0,70782
36391	0,76565
36392	-8,6006
36393	-9,019
36394	-8,9975
36395	-8,6634
36396	-8,8159
36397	-8,8673
36398	-8,5742
36399	-9,0279
36400	-8,9551
36401	-0,82271
36402	-0,42183
36403	-0,80682
36404	-0,61764
36405	-0,7203
36406	-0,58386
36407	-0,49217
36408	-0,66448
36409	-12,057
36410	-12,482
36411	-12,321
36412	-12,264
36413	-12,483
36414	-12,075
36415	-12,379
36416	-12,533
36417	-11,985
36418	-11,961
36419	-5,875
36420	-5,8434
36421	-6,122
36422	-5,74
36423	-6,1719
36424	-6,0539
36425	-6,0038
36426	-6,1996
36427	-5,7479
36428	-10,363
36429	-10,216
36430	-10,751
36431	-10,62
36432	-10,573
36433	-10,33
36434	-10,539
36435	-10,047
36436	-10,616
36437	-12,408
36438	-12,231
36439	-12,731
36440	-12,293
36441	-12,521
36442	-12,603
36443	-12,18
36444	-12,656
36445	-12,206
36446	10,654
36447	10,778
36448	10,237
36449	10,405
36450	10,585
36451	10,337
36452	10,325
36453	10,634
36454	10,768
36455	12,892
36456	12,888
36457	12,477
36458	12,697
36459	12,481
36460	12,69
36461	12,726
36462	8,2875
36463	8,7514
36464	8,6657
36465	8,4297
36466	8,6317
36467	8,4005
36468	8,7345
36469	8,5718
36470	8,1337
36471	-8,436
36472	-8,8087
36473	-8,3195
36474	-8,6618
36475	-8,7712
36476	-8,6742
36477	-8,4931
36478	-8,5628
36479	-9,6939
36480	-9,349
36481	-9,5862
36482	-9,2862
36483	-9,7789
36484	-9,4688
36485	-9,4187
36486	-9,7011
36487	9,3086
36488	9,6208
36489	9,5642
36490	9,2155
36491	9,6997
36492	9,3945
36493	9,2152
36494	9,5636
36495	9,4699
36496	7,9521
36497	8,295
36498	7,8943
36499	8,0604
36500	8,1595
36501	8,331
36502	7,8629
36503	7,9327
36504	8,43
36505	7,6974
36506	0,86276
36507	1,2561
36508	0,79078
36509	0,96709
36510	1,1438
36511	1,1702
36512	1,014
36513	1,0593
36514	1,0296
36515	-11,804
36516	-12,151
36517	-11,782
36518	-11,97
36519	-11,994
36520	-12,129
36521	-12,119
36522	-11,647
36523	12,149
36524	12,368
36525	12,176
36526	12,498
36527	12,305
36528	12,429
36529	12,497
36530	12,07
36531	12,508
36532	-9,2482
36533	-9,4441
36534	-9,0421
36535	-9,0392
36536	-9,2267
36537	-9,4341
36538	-9,3779
36539	-7,5783
36540	-7,4941
36541	-7,7367
36542	-7,8081
36543	-7,4155
36544	-7,832
36545	-7,3472
36546	-7,9595
36547	-7,3384
36548	11,763
36549	12,161
36550	11,931
36551	11,805
36552	11,983
36553	12,087
36554	11,934
36555	-12,269
36556	-11,852
36557	-12,218
36558	-11,823
36559	-12,029
36560	-11,976
36561	-12,148
36562	-12,323
36563	-11,68
36564	-12,058
36565	0,79283
36566	1,2538
36567	1,1867
36568	0,87087
36569	1,1012
36570	0,94963
36571	0,98673
36572	0,50642
36573	0,1505
36574	0,1918
36575	0,50863
36576	0,32409
36577	0,33179
36578	0,14192
36579	-9,4666
36580	-10,012
36581	-9,7827
36582	-9,5615
36583	-9,593
36584	-9,8503
36585	-9,9202
36586	-9,857
36587	-9,572
36588	0,36443
36589	0,74588
36590	0,54246
36591	0,36052
36592	0,75153
36593	0,54494
36594	0,60126
36595	4,254
36596	4,3366
36597	4,1185
36598	4,5004
36599	4,0928
36600	4,5289
36601	4,2238
36602	5,883
36603	5,6701
36604	6,0736
36605	6,0296
36606	5,6566
36607	5,8108
36608	5,868
36609	-9,8096
36610	-9,4768
36611	-9,8986
36612	-9,7519
36613	-9,5911
36614	-9,5865
36615	-10,055
36616	-9,5551
36617	7,0674
36618	7,1538
36619	6,8521
36620	6,7725
36621	7,2219
36622	6,9392
36623	7,2131
36624	7,0338
36625	6,6882
36626	-7,1488
36627	-7,1783
36628	-7,2758
36629	-6,8401
36630	-6,9347
36631	-6,9553
36632	-7,2142
36633	-6,7959
36634	3,1078
36635	3,0722
36636	2,9101
36637	2,9086
36638	2,79
36639	3,0262
36640	-5,0519
36641	-4,5718
36642	-4,642
36643	-4,8767
36644	-4,9096
36645	-4,6988
36646	-5,015
36647	-5,0055
36648	-4,0319
36649	-3,5844
36650	-3,7283
36651	-3,6111
36652	-3,8127
36653	-3,909
36654	-4,0611
36655	-4,123
36656	-3,7248
36657	-3,4617
36658	-9,7508e-002
36659	0,24811
36660	0,34377
36661	0,26742
36662	-0,15915
36663	8,7549e-003
36664	9,2843e-002
36665	-3,6732e-002
36666	0,54322
36667	0,28876
36668	-2,0068
36669	-2,1831
36670	-2,0686
36671	-1,75
36672	-1,6602
36673	-1,8176
36674	-1,8413
36675	-1,6549
36676	-0,65797
36677	-0,74492
36678	-0,42186
36679	-0,81115
36680	-0,33465
36681	-0,49855
36682	-0,73439
36683	-0,68307
36684	-0,21662
36685	12,438
36686	12,439
36687	12,242
36688	11,948
36689	12,017
36690	12,188
36691	12,487
36692	12,101
36693	12,514
36694	12,142
36695	12,558
36696	12,355
36697	12,406
36698	12,651
36699	12,621
36700	12,594
36701	12,162
36702	12,549
36703	12,543
36704	12,185
36705	12,379
36706	12,321
36707	12,34
36708	-12,632
36709	-12,631
36710	-12,247
36711	-12,448
36712	-12,262
36713	-12,468
36714	-12,665
36715	-12,219
36716	12,609
36717	12,654
36718	12,167
36719	12,493
36720	12,263
36721	12,429
36722	12,291
36723	12,55
36724	12,58
36725	12,242
36726	-1,1042
36727	-0,79056
36728	-0,68057
36729	-0,63004
36730	-1,0367
36731	-0,85217
36732	-0,99287
36733	-0,95736
36734	-0,40981
36735	-6,6966e-002
36736	-0,45235
36737	-0,5245
36738	-5,1055e-002
36739	-0,22528
36740	-0,22773
36741	-0,52207
36742	-0,39435
36743	-0,16697
36744	-1,8667
36745	-1,4764
36746	-1,8089
36747	-1,6948
36748	-1,5793
36749	-1,4214
36750	-1,4978
36751	-1,9087
36752	6,0774
36753	6,0161
36754	6,3557
36755	6,2967
36756	5,941
36757	6,2283
36758	6,1927
36759	6,1259
36760	6,4746
36761	5,8252
36762	-12,848
36763	-12,421
36764	-12,628
36765	-12,785
36766	-12,433
36767	-12,881
36768	-12,634
36769	-12,572
36770	-12,71
36771	-5,8876
36772	-5,3314
36773	-5,806
36774	-5,5147
36775	-5,3824
36776	-5,7584
36777	-5,6094
36778	-5,7644
36779	2,2743
36780	2,3388
36781	2,0571
36782	2,5038
36783	2,4805
36784	2,1731
36785	2,2626
36786	-10,551
36787	-10,25
36788	-10,329
36789	-10,66
36790	-10,517
36791	-10,421
36792	-6,3869
36793	-6,5116
36794	-6,6277
36795	-6,2234
36796	-6,2717
36797	-6,7122
36798	-6,5637
36799	-6,2171
36800	-4,3105
36801	-4,5577
36802	-4,2633
36803	-4,4165
36804	-4,4921
36805	-4,5096
36806	-2,8847
36807	-2,694
36808	-2,6791
36809	-2,8749
36810	-2,5904
36811	-2,9379
36812	-2,8831
36813	-2,5747
36814	8,327
36815	8,1018
36816	8,5091
36817	8,2372
36818	8,1757
36819	8,45
36820	8,5637
36821	7,9231
36822	8,4439
36823	8,2912
36824	8,2177
36825	5,1048
36826	4,7154
36827	4,7629
