Node Number	LOC_DEFY (mm)
37476	-0,94956
37477	20,589
37478	21,291
37479	-6,3901
37480	-5,3184
37481	-18,764
37482	-21,258
37483	0,71793
37484	-21,251
37485	4,7608
37486	20,358
37487	12,358
37488	11,135
37489	11,171
37490	1,1283
37491	-1,6259
37492	1,1283
37493	-16,184
37494	-18,173
37495	-11,171
37496	-21,353
37497	21,262
37498	-6,9099
37499	-0,17583
37500	-16,775
37501	2,7416
37502	7,6415
37503	21,253
37504	-11,997
37505	18,117
37506	-19,217
37507	6,4113
37508	-20,537
37509	10,538
37510	10,578
37511	6,4281
37512	8,1073
37513	9,3627
37514	8,7201
37515	-0,48069
37516	19,182
37517	12,826
37518	12,818
37519	10,563
37520	2,2797
37521	4,8795
37522	3,2768
37523	-15,704
37524	4,651
37525	-7,4938
37526	-8,1011
37527	-5,561
37528	-18,12
37529	-2,7424
37530	-8,4616
37531	-4,3836
37532	-8,3248
37533	3,3061
37534	-7,3741e-002
37535	-1,3455
37536	-14,784
37537	21,296
37538	10,326
37539	10,326
37540	17,939
37541	-9,7443
37542	-4,9669
37543	-6,969
37544	-8,8453
37545	-10,659
37546	-14,544
37547	-10,984
37548	-21,375
37549	16,784
37550	13,276
37551	4,198
37552	4,7677
37553	-1,3316
37554	-2,0761
37555	-21,277
37556	-20,962
37557	-8,7382
37558	-12,78
37559	-15,278
37560	-5,1806
37561	-9,1115
37562	5,9924
37563	16,861
37564	21,364
37565	2,8153
37566	-0,65394
37567	-14,623
37568	-4,7804
37569	-4,5761
37570	-7,2301
37571	-5,3065
37572	-4,6937
37573	-4,6142
37574	5,5358
37575	2,6619
37576	-16,585
37577	-14,182
37578	-9,316
37579	-11,835
37580	-7,4159
37581	-3,3033
37582	1,9653
37583	-3,2695e-002
37584	-1,0216
37585	10,341
37586	10,317
37587	-2,9853
37588	18,207
37589	1,7689
37590	-4,2057
37591	-10,226
37592	4,7137
37593	6,4802
37594	-11,701
37595	-17,821
37596	-18,882
37597	21,408
37598	21,332
37599	-3,9249
37600	20,178
37601	19,076
37602	21,387
37603	19,189
37604	21,483
37605	19,835
37606	-13,774
37607	-0,25237
37608	-21,452
37609	-2,864
37610	19,767
37611	19,783
37612	0,39048
37613	2,0057
37614	3,1454
37615	-10,102
37616	15,158
37617	11,036
37618	11,101
37619	7,0197
37620	8,2631
37621	9,9081
37622	8,7768
37623	9,3123
37624	9,3249
37625	12,955
37626	12,775
37627	7,5941
37628	7,7155
37629	-21,163
37630	15,813
37631	15,867
37632	1,2746
37633	1,3279
37634	1,358
37635	1,2984
37636	-19,75
37637	9,3573
37638	-10,987
37639	13,982
37640	13,926
37641	12,218
37642	14,445
37643	14,67
37644	12,296
37645	13,478
37646	13,434
37647	-6,1452
37648	-4,6814
37649	-2,2525
37650	10,474
37651	11,621
37652	11,623
37653	16,527
37654	16,489
37655	-20,708
37656	4,292
37657	-16,112
37658	17,396
37659	8,732
37660	16,178
37661	7,9127
37662	7,8791
37663	15,728
37664	-17,033
37665	-17,484
37666	0,42791
37667	-8,7315
37668	-0,7677
37669	-19,397
37670	15,185
37671	17,736
37672	17,639
37673	-9,0238
37674	-12,165
37675	-15,14
37676	8,1895
37677	14,604
37678	16,804
37679	19,19
37680	14,616
37681	-1,8128
37682	-6,5805
37683	19,33
37684	-19,832
37685	-9,7879
37686	-19,136
37687	15,301
37688	15,306
37689	2,81
37690	2,7992
37691	2,8425
37692	2,8138
37693	8,9908
37694	9,0557
37695	5,5724
37696	7,6603
37697	-9,3707
37698	21,383
37699	1,6063
37700	-13,898
37701	9,8974
37702	2,788
37703	-10,33
37704	18,84
37705	7,6253
37706	-2,5904
37707	-10,784
37708	-3,0537
37709	-15,098
37710	-5,9407
37711	12,417
37712	-16,172
37713	-7,3833
37714	-12,321
37715	-3,6556
37716	-3,7334
37717	-2,776
37718	-13,002
37719	-13,55
37720	-20,504
37721	-10,749
37722	-21,181
37723	-16,671
37724	-17,283
37725	6,652
37726	5,4111
37727	4,4994
37728	5,8773
37729	4,5068
37730	-1,8813
37731	-19,42
37732	7,0868
37733	4,6386
37734	-3,2734
37735	11,091
37736	10,419
37737	21,458
37738	17,403
37739	8,9407
37740	-7,3275
37741	-8,5833
37742	-6,5865
37743	-0,4633
37744	-6,7561
37745	-11,365
37746	-17,915
37747	17,109
37748	16,521
37749	17,122
37750	16,417
37751	17,63
37752	17,632
37753	6,8893
37754	6,9362
37755	8,5856
37756	16,782
37757	-13,476
37758	-19,017
37759	-2,2468
37760	-1,0578
37761	12,572
37762	12,53
37763	14,627
37764	-19,267
37765	21,519
37766	-7,7843
37767	-2,2821
37768	-1,1287
37769	-21,524
37770	10,591
37771	10,702
37772	10,294
37773	-9,4324
37774	-7,7785
37775	-18,988
37776	-18,917
37777	-17,315
37778	-21,413
37779	8,7257
37780	18,791
37781	18,784
37782	-5,246
37783	-13,951
37784	-12,399
37785	19,424
37786	-6,4589
37787	-11,02
37788	-6,8587
37789	-20,667
37790	18,575
37791	-16,651
37792	-13,198
37793	-13,025
37794	-13,452
37795	-14,328
37796	-12,34
37797	-5,0429
37798	-17,844
37799	-19,354
37800	-17,427
37801	-11,946
37802	19,535
37803	-14,133
37804	-16,553
37805	9,6918
37806	9,7343
37807	16,232
37808	7,3712
37809	-6,3821
37810	-20,336
37811	-15,608
37812	-15,799
37813	-11,275
37814	-15,126
37815	19,725
37816	4,8469
37817	5,6992
37818	17,657
37819	-19,726
37820	-18,57
37821	6,8472
37822	-1,1642
37823	0,76512
37824	3,6585
37825	-6,2936
37826	-21,01
37827	-2,7046
37828	-2,4755
37829	5,7383
37830	1,8036
37831	1,2943
37832	-12,101
37833	13,04
37834	10,693
37835	10,615
37836	-5,9008
37837	18,263
37838	-15,126
37839	-20,17
37840	21,158
37841	21,239
37842	-0,52866
37843	-14,665
37844	-17,92
37845	11,809
37846	10,033
37847	15,593
37848	21,573
37849	16,434
37850	5,2061
37851	7,847
37852	7,8261
37853	15,178
37854	7,7027
37855	7,6359
37856	-14,289
37857	-5,181
37858	-21,539
37859	-14,938
37860	0,45278
37861	-0,27915
37862	1,1276e-002
37863	6,0846
37864	9,2621
37865	4,6894
37866	4,7181
37867	1,0158
37868	5,8422
37869	8,0138
37870	11,914
37871	11,978
37872	-18,504
37873	19,009
37874	8,8597
37875	-3,8195
37876	-21,139
37877	14,785
37878	-7,0364
37879	1,2058
37880	5,193
37881	18,305
37882	-16,816
37883	19,727
37884	14,726
37885	-3,9951
37886	-12,778
37887	17,136
37888	-13,635
37889	18,299
37890	-9,5088
37891	19,779
37892	6,0796
37893	-7,3904
37894	-18,837
37895	-5,687
37896	-0,44346
37897	-2,8802
37898	-4,2065
37899	0,82448
37900	-14,186
37901	-12,259
37902	-7,4175
37903	-8,7706
37904	3,765
37905	3,778
37906	-18,229
37907	-6,1938
37908	9,7224
37909	9,7505
37910	-3,8398
37911	20,459
37912	20,49
37913	-17,002
37914	-16,313
37915	10,938
37916	-15,144
37917	-0,26963
37918	0,51522
37919	-12,105
37920	6,4086
37921	6,4223
37922	-4,48
37923	-10,222
37924	-9,5073
37925	-15,361
37926	-5,7584
37927	-5,4278
37928	-15,81
37929	-20,226
37930	-3,1562
37931	1,8984
37932	-5,5101
37933	-2,5717
37934	6,166
37935	21,148
37936	-7,1034
37937	-7,8347
37938	-14,271
37939	-2,7414
37940	-21,702
37941	15,944
37942	16,053
37943	16,495
37944	15,953
37945	9,1497
37946	11,772
37947	11,747
37948	20,669
37949	-5,0126
37950	-4,045
37951	-3,567
37952	-5,9449
37953	15,597
37954	15,598
37955	-9,2714
37956	-8,3812
37957	-4,3428
37958	-4,7805
37959	-9,9011
37960	-12,913
37961	-18,323
37962	0,16644
37963	0,18339
37964	-20,532
37965	-9,0493
37966	-8,4111
37967	21,641
37968	-15,991
37969	-5,6975
37970	-0,40358
37971	-19,407
37972	20,63
37973	18,208
37974	-13,895
37975	-18,872
37976	6,0183
37977	14,427
37978	14,422
37979	12,491
37980	16,554
37981	-12,424
37982	-8,0574
37983	-3,855
37984	-3,5342
37985	-3,408
37986	-19,946
37987	-10,65
37988	-3,0249
37989	19,448
37990	-1,1701
37991	-0,81428
37992	16,495
37993	16,473
37994	-10,201
37995	-4,9407
37996	18,959
37997	-0,87835
37998	-0,59917
37999	-4,8534
38000	-7,7945
38001	-10,557
38002	-9,6926
38003	-10,259
38004	-8,5109
38005	-9,151
38006	-6,5397
38007	6,8814
38008	7,0879
38009	5,8987
38010	6,7358e-002
38011	-7,4155
38012	-15,668
38013	-13,006
38014	-11,487
38015	-10,814
38016	-14,873
38017	-0,50881
38018	-11,784
38019	12,204
38020	12,073
38021	9,4266
38022	-17,104
38023	0,94043
38024	20,142
38025	19,9
38026	-1,8675
38027	-2,136
38028	8,0881
38029	6,7974
38030	6,8778
38031	-17,811
38032	-17,654
38033	-20,634
38034	-7,5488
38035	-7,7802
38036	-6,7632
38037	-1,4747
38038	18,094
38039	-21,7
38040	20,64
38041	-2,5067
38042	-21,64
38043	-17,815
38044	-2,8457
38045	2,8211
38046	0,55454
38047	0,39854
38048	-4,3225
38049	-17,811
38050	19,732
38051	-20,517
38052	-11,717
38053	-11,135
38054	12,844
38055	-15,047
38056	-13,766
38057	-14,821
38058	-13,776
38059	19,288
38060	-1,2019
38061	12,688
38062	12,74
38063	-21,697
38064	-17,904
38065	18,732
38066	-5,2692
38067	-21,254
38068	-15,784
38069	-15,944
38070	-16,722
38071	-17,223
38072	6,0505
38073	-16,837
38074	-13,734
38075	-11,515
38076	20,679
38077	19,378
38078	-6,763
38079	-15,154
38080	-13,447
38081	-15,044
38082	-4,5237
38083	-19,67
38084	-16,516
38085	16,216
38086	16,215
38087	-18,336
38088	-16,639
38089	-21,612
38090	-5,9172
38091	20,772
38092	5,1528
38093	21,419
38094	19,684
38095	19,457
38096	18,439
38097	-6,8684
38098	19,598
38099	-9,4742
38100	-7,4451
38101	-8,8864
38102	-9,7953
38103	4,8493
38104	21,375
38105	1,9425
38106	1,2932
38107	2,899
38108	1,3297
38109	2,9386
38110	4,568
38111	6,2041
38112	1,3209
38113	1,3351
38114	1,3125
38115	-19,397
38116	-12,402
38117	-10,232
38118	-11,581
38119	-10,79
38120	-12,712
38121	-12,047
38122	-14,769
38123	-13,805
38124	13,512
38125	-16,017
38126	-17,562
38127	-18,119
38128	-17,331
38129	-18,909
38130	-18,921
38131	-17,672
38132	-20,252
38133	-12,265
38134	-16,216
38135	15,555
38136	6,9781
38137	1,576
38138	-15,308
38139	-6,6799
38140	-17,08
38141	-18,352
38142	10,945
38143	10,921
38144	16,812
38145	-5,5191
38146	-20,578
38147	-5,2786
38148	8,3337
38149	6,8958
38150	6,9101
38151	8,2785
38152	15,818
38153	14,795
38154	-13,698
38155	13,125
38156	13,084
38157	2,1427
38158	18,623
38159	-16,979
38160	-11,175
38161	-14,523
38162	-13,565
38163	5,6112
38164	-0,68507
38165	-12,931
38166	-15,358
38167	-12,704
38168	-16,391
38169	21,541
38170	21,407
38171	-21,59
38172	-16,895
38173	-17,609
38174	13,199
38175	13,593
38176	-12,754
38177	-1,838
38178	16,065
38179	17,561
38180	-14,376
38181	-21,556
38182	-2,6408
38183	4,5363
38184	-19,753
38185	-18,784
38186	20,913
38187	21,42
38188	16,162
38189	17,591
38190	3,2623
38191	3,9624
38192	2,306
38193	1,7728
38194	2,3451
38195	1,7839
38196	14,177
38197	-19,968
38198	-20,849
38199	-6,0548
38200	7,7217
38201	2,819
38202	-20,53
38203	-22,069
38204	12,667
38205	12,658
38206	-5,7038
38207	-1,5747
38208	-3,7401
38209	21,042
38210	21,475
38211	-21,477
38212	18,105
38213	19,965
38214	20,013
38215	-4,1167
38216	-14,242
38217	1,5623
38218	-7,0588
38219	-4,4854
38220	6,8147
38221	6,1762
38222	5,5151
38223	0,65003
38224	-13,173
38225	-16,6
38226	-9,122
38227	0,2144
38228	-18,593
38229	19,425
38230	-0,48067
38231	21,326
38232	11,585
38233	11,119
38234	-8,5432
38235	-19,272
38236	-19,933
38237	-3,9261
38238	1,6674
38239	19,431
38240	18,959
38241	-20,153
38242	-10,166
38243	-20,752
38244	-9,325
38245	-6,8028
38246	2,2442
38247	3,2464
38248	-4,3948
38249	5,69
38250	-4,9873
38251	-1,5757
38252	15,43
38253	15,074
38254	15,408
38255	14,168
38256	15,381
38257	14,257
38258	18,023
38259	-18,746
38260	-19,132
38261	-19,959
38262	-10,28
38263	-9,4846
38264	-14,741
38265	-21,257
38266	4,831
38267	20,521
38268	-9,234
38269	16,903
38270	15,519
38271	4,9652
38272	-2,3132e-002
38273	-3,8848
38274	-20,088
38275	-21,591
38276	-21,676
38277	-16,779
38278	-18,46
38279	-13,913
38280	-12,331
38281	-13,822
38282	-11,73
38283	-12,874
38284	8,7232
38285	6,7122
38286	7,4236
38287	-19,299
38288	13,487
38289	13,438
38290	-7,8292
38291	16,792
38292	4,639
38293	3,1328
38294	2,6301
38295	4,1233
38296	-7,6862
38297	4,3392
38298	-12,051
38299	-20,434
38300	-21,427
38301	-19,34
38302	-17,322
38303	-19,399
38304	-13,449
38305	-1,4055
38306	-0,10566
38307	1,5545
38308	3,0675
38309	-11,528
38310	3,7409
38311	-11,046
38312	-17,915
38313	-1,353
38314	-5,465
38315	-5,0412
38316	19,886
38317	3,751
38318	-16,192
38319	-15,281
38320	17,432
38321	-14,45
38322	-15,585
38323	-18,983
38324	14,538
38325	14,613
38326	13,953
38327	13,733
38328	-18,509
38329	-3,9369
38330	-19,784
38331	-17,734
38332	-9,9856
38333	-10,262
38334	-11,292
38335	-9,7044
38336	-8,6811
38337	3,6174
38338	17,563
38339	-9,1598
38340	-3,3362
38341	-1,1733
38342	-20,252
38343	-20,048
38344	12,257
38345	12,293
38346	7,3791
38347	3,7926
38348	-3,2647
38349	-14,095
38350	17,817
38351	19,186
38352	-20,131
38353	-21,737
38354	5,6837
38355	-12,833
38356	-4,167
38357	10,198
38358	4,2398
38359	14,396
38360	4,4291
38361	4,1787
38362	3,9555
38363	3,0347
38364	-8,3783
38365	2,105
38366	18,629
38367	21,653
38368	2,168
38369	15,013
38370	14,712
38371	-16,312
38372	-17,611
38373	-21,916
38374	-19,22
38375	8,3872
38376	-15,513
38377	14,151
38378	13,959
38379	15,068
38380	21,601
38381	-7,3064
38382	2,0693
38383	-17,962
38384	-18,775
38385	-19,339
38386	15,381
38387	13,662
38388	13,223
38389	12,991
38390	13,738
38391	12,36
38392	14,369
38393	14,205
38394	11,961
38395	13,614
38396	14,232
38397	14,954
38398	15,447
38399	14,377
38400	13,786
38401	15,444
38402	14,923
38403	13,184
38404	12,664
38405	12,538
38406	13,098
38407	8,6322
38408	-21,612
38409	-16,876
38410	-17,071
38411	4,9978
38412	-9,3635
38413	-10,239
38414	1,5591
38415	-15,877
38416	-14,346
38417	-0,65987
38418	-2,278
38419	20,133
38420	20,223
38421	20,622
38422	-16,402
38423	-14,589
38424	-15,805
38425	-14,862
38426	-16,388
38427	-14,353
38428	-4,8541
38429	-4,1751
38430	13,705
38431	-1,0223
38432	20,954
38433	20,222
38434	2,7185
38435	-11,04
38436	0,27873
38437	-2,2791
38438	3,7557
38439	4,7929
38440	3,4519
38441	-2,3702
38442	-0,95197
38443	2,9449
38444	4,3893
38445	-2,8097
38446	-1,356
38447	-2,6273
38448	-21,723
38449	-21,677
38450	0,24291
38451	-2,1761
38452	9,4776
38453	11,223
38454	11,211
38455	-2,0435
38456	3,5515
38457	2,7451
38458	-21,698
38459	2,3799
38460	-15,892
38461	-21,652
38462	-20,789
38463	17,047
38464	-21,707
38465	7,4365
38466	21,717
38467	-1,6049
38468	3,0156
38469	-10,802
38470	-17,279
38471	-12,515
38472	-7,4621
38473	-20,128
38474	5,5814
38475	0,62699
38476	-1,3442
38477	-0,51172
38478	-2,5652
38479	-1,0557
38480	0,11151
38481	-1,1943
38482	-15,317
38483	-0,78376
38484	3,0198
38485	-12,146
38486	14,001
38487	13,535
38488	11,497
38489	11,209
38490	-14,671
38491	2,2325
38492	-5,4864
38493	-19,548
38494	-3,4164
38495	7,5858
38496	-14,963
38497	-1,2547
38498	-8,6429
38499	-1,8902
38500	16,05
38501	-8,5978
38502	-21,152
38503	5,8315
38504	4,44
38505	12,726
38506	17,686
38507	-12,669
38508	-14,007
38509	-12,956
38510	-5,9932
38511	21,071
38512	1,9973
38513	3,7978
38514	18,113
38515	11,158
38516	11,55
38517	16,822
38518	17,182
38519	21,019
38520	11,747
38521	11,411
38522	21,362
38523	16,798
38524	4,5251
38525	-21,705
38526	-13,284
38527	2,0431
38528	-1,7659
38529	-13,62
38530	-12,675
38531	12,369
38532	3,2138
38533	9,0298
38534	-11,028
38535	12,507
38536	12,954
38537	13,402
38538	-2,9776
38539	17,183
38540	6,56
38541	21,71
38542	2,4455
38543	8,9883
38544	8,7735
38545	3,7295
38546	0,95162
38547	-18,92
38548	-17,069
38549	10,039
38550	9,9398
38551	-20,965
38552	-19,014
38553	21,679
38554	-1,6458
38555	2,8967
38556	22,089
38557	22,095
38558	-3,3686
38559	-1,4908
38560	9,2386
38561	8,5171
38562	10,306
38563	10,229
38564	5,032
38565	-7,23
38566	-6,4388
38567	-5,7115
38568	3,0673
38569	-7,406
38570	-8,1576
38571	0,38984
38572	-6,4772
38573	6,1937
38574	-9,3227
38575	-8,8962
38576	5,0652
38577	-9,9253
38578	-10,539
38579	17,763
38580	17,514
38581	19,148
38582	18,893
38583	18,124
38584	19,103
38585	18,975
38586	18,066
38587	17,698
38588	16,909
38589	-6,465
38590	20,796
38591	-5,0419
38592	-3,3551
38593	-2,0566
38594	10,119
38595	6,294
38596	-11,918
38597	21,689
38598	-1,1753
38599	-0,44991
38600	5,6868
38601	5,1145
38602	9,5802
38603	17,19
38604	-10,66
38605	-10,058
38606	-11,322
38607	-6,9061
38608	-8,2617
38609	-10,813
38610	5,7403
38611	7,0561
38612	8,4213
38613	13,528
38614	13,602
38615	-20,072
38616	-21,655
38617	-11,051
38618	-10,997
38619	-11,469
38620	-1,2621
38621	16,049
38622	-2,689
38623	-15,924
38624	18,75
38625	19,781
38626	-14,227
38627	21,696
38628	18,864
38629	-20,654
38630	10,897
38631	16,957
38632	3,2799
38633	-18,572
38634	-18,031
38635	-13,906
38636	-12,481
38637	-16,117
38638	-13,737
38639	11,444
38640	11,874
38641	12,107
38642	11,277
38643	10,102
38644	-12,708
38645	-13,475
38646	-20,747
38647	11,299
38648	20,914
38649	19,992
38650	11,983
38651	-0,41228
38652	-5,998
38653	-6,2366
38654	-7,3341
38655	-6,4764
38656	-16,33
38657	-2,2814
38658	-8,2706
38659	8,0479
38660	9,1436
38661	7,9762
38662	9,1089
38663	21,296
38664	-12,073
38665	-10,907
38666	-3,6998
38667	-4,8122
38668	14,029
38669	-18,851
38670	20,478
38671	-21,231
38672	16,011
38673	14,848
38674	-20,808
38675	-18,134
38676	17,437
38677	5,9262
38678	5,1351
38679	-11,741
38680	-0,89339
38681	7,7361
38682	-5,9712
38683	-16,042
38684	4,3052
38685	-8,7058
38686	-8,2705
38687	17,489
38688	0,96965
38689	14,895
38690	-7,9591
38691	20,511
38692	12,063
38693	11,756
38694	18,119
38695	-3,5437
38696	11,274
38697	11,208
38698	-13,833
38699	-7,9852
38700	-0,21768
38701	-2,0084
38702	0,77311
38703	4,6327
38704	-11,248
38705	-10,382
38706	-9,5546
38707	-10,521
38708	19,769
38709	18,013
38710	-12,816
38711	20,575
38712	-2,7052
38713	-3,9132
38714	-2,5794
38715	-15,619
38716	-17,989
38717	-18,359
38718	-19,026
38719	-15,195
38720	-16,354
38721	-1,7147
38722	-0,64121
38723	20,68
38724	-9,929
38725	-11,526
38726	4,576
38727	9,1121
38728	8,5262
38729	10,118
38730	16,003
38731	-10,361
38732	-17,247
38733	-8,399
38734	1,1217
38735	6,7852
38736	20,402
38737	-18,955
38738	10,5
38739	10,133
38740	-6,1758
38741	-5,4958
38742	-6,86
38743	-11,48
38744	-8,9273
38745	5,0945
38746	7,0455
38747	7,0594
38748	10,845
38749	11,071
38750	14,042
38751	18,478
38752	-5,5269
38753	-4,9274
38754	-1,9965
38755	-1,607
38756	-12,053
38757	18,02
38758	11,957
38759	-18,379
38760	-19,568
38761	1,0848e-002
38762	-20,798
38763	-19,04
38764	5,2121
38765	16,911
38766	19,276
38767	20,327
38768	20,454
38769	-20,213
38770	-18,937
38771	-16,244
38772	-3,2309
38773	-17,075
38774	16,964
38775	11,517
38776	12,777
38777	-18,745
38778	0,7684
38779	10,794
38780	10,743
38781	-16,903
38782	1,7268
38783	1,3527
38784	0,73134
38785	-1,8384
38786	0,95215
38787	1,6019
38788	2,3147
38789	2,0112
38790	-2,7447
38791	2,2336
38792	-20,511
38793	-16,118
38794	21,745
38795	8,0162
38796	-18,272
38797	-16,068
38798	0,87651
38799	-17,032
38800	9,5643
38801	-13,37
38802	0,32381
38803	-5,2962
38804	14,123
38805	17,246
38806	-3,4996
38807	2,7872e-002
38808	21,723
38809	6,3719
38810	19,889
38811	-11,227
38812	-16,868
38813	-10,279
38814	-11,581
38815	1,0222
38816	2,3787
38817	-20,945
38818	14,401
38819	20,862
38820	22,052
38821	10,469
38822	10,469
38823	-9,38
38824	2,5652
38825	13,136
38826	12,664
38827	-6,3195
38828	-7,2282
38829	3,4825
38830	16,006
38831	-8,8523
38832	12,542
38833	11,865
38834	10,96
38835	-17,665
38836	2,3897
38837	-10,584
38838	-13,011
38839	7,3388
38840	7,8409
38841	-4,0452
38842	-5,2686
38843	21,711
38844	-13,85
38845	-12,868
38846	-12,098
38847	-11,813
38848	-13,219
38849	-11,737
38850	-12,498
38851	-1,5196
38852	8,5063
38853	6,6342
38854	-18,251
38855	18,498
38856	18,567
38857	-2,789
38858	-11,433
38859	-20,096
38860	3,5501
38861	3,6854
38862	18,445
38863	7,1413
38864	5,991
38865	6,6144
38866	-21,773
38867	-20,723
38868	6,4851
38869	-3,5696
38870	-15,109
38871	-18,937
38872	17,063
38873	5,2564
38874	7,4684
38875	7,7457
38876	9,1599
38877	9,7282
38878	8,5868
38879	8,4196
38880	8,9653
38881	7,7617
38882	8,2939
38883	6,2085
38884	6,7885
38885	10,148
38886	10,653
38887	11,016
38888	6,8248
38889	9,6646
38890	9,6215
38891	5,4541
38892	7,2124
38893	8,4171
38894	6,7972
38895	8,3021
38896	9,8342
38897	-3,7788
38898	15,398
38899	17,748
38900	0,27742
38901	-1,0777
38902	-0,17445
38903	-6,8296
38904	10,912
38905	-1,8959
38906	13,389
38907	1,1559
38908	-0,97577
38909	19,535
38910	18,533
38911	12,322
38912	12,033
38913	13,328
38914	12,584
38915	12,286
38916	13,098
38917	0,98275
38918	10,858
38919	10,39
38920	11,457
38921	-4,6886
38922	-4,5394
38923	-2,9561
38924	21,017
38925	21,742
38926	4,4638
38927	5,6735
38928	2,7428
38929	-15,802
38930	-18,752
38931	11,982
38932	0,57645
38933	3,6675
38934	16,327
38935	-3,163
38936	5,5432
38937	-15,36
38938	-16,245
38939	-14,681
38940	1,4141
38941	4,8964
38942	-7,2981
38943	4,1665
38944	4,8471
38945	3,6981
38946	3,7589
38947	-0,78349
38948	-7,3758
38949	-5,6959
38950	-8,2137
38951	-7,581
38952	-4,7757
38953	-5,9949
38954	-7,677
38955	-8,9631
38956	-6,6549
38957	-7,9121
38958	-12,521
38959	-4,9513
38960	-17,721
38961	6,9016
38962	-2,4967
38963	-3,0558
38964	-1,8254
38965	7,2279
38966	7,4526
38967	-11,894
38968	-11,084
38969	-3,7531
38970	21,523
38971	-8,0369
38972	-9,3301
38973	-4,1651
38974	-1,8252
38975	9,1183
38976	-9,7044
38977	-9,2503
38978	-8,1089
38979	-8,8752
38980	2,6337
38981	-2,0174
38982	-2,6104
38983	2,9744
38984	3,4873
38985	10,172
38986	10,115
38987	-0,79539
38988	-1,0475
38989	0,34862
38990	-15,01
38991	-14,664
38992	20,526
38993	9,5363
38994	9,4789
38995	9,4546
38996	-10,229
38997	-5,7141
38998	-11,2
38999	-0,70782
39000	12,4
39001	12,19
39002	6,2797
39003	21,273
39004	18,742
39005	21,594
39006	4,1072
39007	3,5572
39008	-4,4862
39009	-8,8243
39010	-7,9978
39011	-6,3134
39012	-7,3077
39013	-4,3394
39014	-5,3016
39015	8,1933
39016	8,207
39017	-10,062
39018	-9,1425
39019	-8,1902
39020	-3,8973
39021	18,974
39022	18,998
39023	-10,885
39024	-14,183
39025	-14,104
39026	-15,373
39027	-14,719
39028	-16,076
39029	-11,604
39030	-10,687
39031	-20,676
39032	-21,782
39033	0,76051
39034	0,76051
39035	-4,8766e-002
39036	-6,3459
39037	6,0167
39038	3,5547
39039	-18,058
39040	-17,299
39041	-18,377
39042	-9,0844
39043	14,218
39044	13,166
39045	21,683
39046	13,687
39047	16,025
39048	19,427
39049	18,335
39050	19,443
39051	4,2868
39052	4,4243
39053	4,0332
39054	4,5446
39055	3,7058
39056	4,9373
39057	-7,7391
39058	18,797
39059	-1,1509
39060	-1,8163
39061	-2,6037
39062	13,933
39063	3,2989
39064	1,2263
39065	-4,6194e-002
39066	2,115
39067	-17,604
39068	19,252
39069	3,986
39070	21,779
39071	12,555
39072	7,5535
39073	19,76
39074	19,596
39075	-4,17
39076	-5,4639
39077	21,228
39078	21,66
39079	-9,8103
39080	7,5148
39081	21,697
39082	-12,89
39083	21,786
39084	-20,541
39085	-21,75
39086	-20,885
39087	-10,785
39088	3,6799
39089	19,851
39090	3,052
39091	14,126
39092	-9,141
39093	-7,9182
39094	1,1995
39095	-6,9927
39096	-6,6372
39097	18,558
39098	-14,384
39099	-15,724
39100	-13,202
39101	-7,1207
39102	-9,5158
39103	6,3892
39104	16,504
39105	16,11
39106	20,637
39107	5,1973
39108	-1,0319
39109	3,1141
39110	-6,547
39111	9,6881
39112	-14,273
39113	-15,393
39114	-12,715
39115	-5,6596
39116	-4,3565
39117	-4,1261
39118	-5,1013
39119	-5,1529
39120	3,5152
39121	-11,802
39122	-4,0097
39123	-4,8968
39124	6,3663
39125	-13,973
39126	-14,564
39127	-15,786
39128	2,7664
39129	2,3927
39130	3,4167
39131	-19,097
39132	-20,094
39133	-21,754
39134	10,096
39135	-14,196
39136	-9,3858
39137	-6,8022
39138	-5,8458
39139	-12,238
39140	-11,006
39141	-9,7299
39142	-8,5305
39143	-6,9657
39144	1,7086
39145	-21,75
39146	-1,5193
39147	-9,8867
39148	-21,494
39149	13,849
39150	-6,9377
39151	-6,877
39152	-6,4657
39153	-6,2264
39154	-11,932
39155	-20,07
39156	-20,944
39157	-4,9966
39158	10,77
39159	2,4211
39160	-3,3522
39161	-2,5278
39162	-3,6182
39163	-3,1091
39164	-14,913
39165	-9,7257
39166	-8,528
39167	-9,861
39168	-0,66944
39169	-0,29833
39170	0,27511
39171	-4,1814
39172	21,825
39173	-17,67
39174	-3,8581
39175	-5,
39176	-9,8546
39177	-8,6526
39178	-1,8218
39179	4,4601
39180	2,8971
39181	-10,579
39182	-4,9772
39183	10,855
39184	10,031
39185	21,314
39186	22,115
39187	-2,8109
39188	-1,2481
39189	-1,5175e-002
39190	-8,9725e-002
39191	11,922
39192	-15,451
39193	17,721
39194	17,337
39195	15,181
39196	-20,88
39197	1,1545
39198	-21,797
39199	20,544
39200	8,6115
39201	-17,655
39202	-14,64
39203	-4,7753
39204	-14,475
39205	-13,145
39206	-1,705
39207	-0,89302
39208	-10,759
39209	-10,062
39210	-10,554
39211	-16,674
39212	-14,856
39213	3,9531
39214	3,7865
39215	-6,1902
39216	4,1954
39217	-16,044
39218	5,7589
39219	7,2876
39220	8,3608
39221	-7,4601
39222	4,0495
39223	-13,283
39224	17,032
39225	18,235
39226	19,193
39227	3,5203
39228	3,2234
39229	-7,9826
39230	-13,365
39231	-12,227
39232	-17,594
39233	8,4329
