Node Number	LOC_DEFY (mm)
7492	7,9998
7493	7,8682
7494	7,6668
7495	8,3182
7496	7,5394
7497	7,873
7498	7,7572
7499	7,6687
7500	7,1394
7501	7,4747
7502	7,5783
7503	7,2883
7504	7,0078
7505	7,4918
7506	6,9384
7507	6,7283
7508	7,0643
7509	6,9178
7510	6,7165
7511	6,3347
7512	6,7266
7513	6,5696
7514	6,5273
7515	5,8888
7516	6,2322
7517	6,3624
7518	6,0376
7519	5,8571
7520	6,3221
7521	5,4607
7522	5,796
7523	5,6361
7524	5,6178
7525	5,1315
7526	5,4445
7527	5,2767
7528	5,3026
7529	5,429
7530	4,9958
7531	4,4536
7532	4,824
7533	4,7294
7534	4,582
7535	4,6901
7536	4,59
7537	4,0202
7538	4,3733
7539	4,2098
7540	4,3838
7541	3,5389
7542	3,8618
7543	3,9794
7544	3,6762
7545	3,5924
7546	3,6716
7547	4,1557
7548	3,0455
7549	3,4214
7550	3,2565
7551	3,3405
7552	2,8836
7553	3,4197
7554	2,5504
7555	2,8399
7556	3,011
7557	2,6571
7558	2,6411
7559	2,057
7560	2,4033
7561	2,2025
7562	2,3901
7563	1,5654
7564	1,9559
7565	1,7485
7566	2,1472
7567	1,5581
7568	1,0623
7569	1,3395
7570	1,4964
7571	1,1705
7572	1,3831
7573	1,3089
7574	0,55262
7575	0,91493
7576	0,74326
7577	0,72299
7578	1,0563
7579	3,1754e-002
7580	0,31231
7581	7,7114e-002
7582	0,48162
7583	0,46456
7584	7,4523e-002
7585	-0,44718
7586	-0,18784
7587	-0,36492
7588	-0,18579
7589	-0,8955
7590	-0,58695
7591	-0,76539
7592	-0,89285
7593	-0,40494
7594	-1,3492
7595	-1,1491
7596	-0,99793
7597	-1,2811
7598	-1,1227
7599	-1,8044
7600	-1,5065
7601	-1,6698
7602	-1,6057
7603	-1,3453
7604	-2,2491
7605	-2,0965
7606	-1,9065
7607	-2,209
7608	-1,839
7609	-1,5786
7610	-2,0958
7611	-2,6549
7612	-2,4216
7613	-2,5996
7614	-2,2364
7615	-2,3057
7616	-2,7448
7617	-3,0595
7618	-2,7996
7619	-2,9555
7620	-2,9418
7621	-3,4654
7622	-3,3126
7623	-3,456
7624	-3,1653
7625	-3,15
7626	-3,656
7627	-3,7541
7628	-3,8322
7629	-3,3463
7630	-3,756
7631	-3,6927
7632	9,8997
7633	9,904
7634	9,8563
7635	9,6629
7636	9,7823
7637	9,2397
7638	9,5577
7639	9,4231
7640	9,1248
7641	9,4427
7642	9,1277
7643	8,9993
7644	9,3173
7645	8,9098
7646	8,756
7647	8,9036
7648	8,777
7649	8,6878
7650	8,6853
7651	8,5218
7652	8,5965
7653	8,5935
7654	8,2543
7655	8,4553
7656	8,2057
7657	8,0013
7658	8,2768
7659	8,4514
7660	8,0227
7661	8,08
7662	7,9611
7663	7,8746
7664	7,7509
7665	7,8583
7666	7,7709
7667	7,4219
7668	7,6913
7669	7,3975
7670	7,6031
7671	7,0497
7672	7,1018
7673	7,2366
7674	7,0874
7675	6,8877
7676	6,8216
7677	6,931
7678	6,7708
7679	6,7303
7680	6,5153
7681	6,6487
7682	6,6071
7683	6,1618
7684	6,4675
7685	6,1381
7686	5,96
7687	6,0813
7688	6,4249
7689	5,8634
7690	5,967
7691	5,8031
7692	5,9088
7693	5,5908
7694	5,679
7695	5,5359
7696	5,7837
7697	5,2538
7698	5,5333
7699	5,3622
7700	5,389
7701	4,8951
7702	5,0278
7703	5,1734
7704	4,9309
7705	5,1989
7706	4,7921
7707	4,5474
7708	4,7632
7709	4,6126
7710	4,6227
7711	4,1504
7712	4,4367
7713	4,2694
7714	4,4449
7715	3,7409
7716	4,0524
7717	3,7438
7718	3,7419
7719	4,226
7720	3,3993
7721	3,5538
7722	3,3851
7723	3,5504
7724	3,063
7725	3,2369
7726	2,8649
7727	3,4009
7728	2,6675
7729	3,0522
7730	2,692
7731	2,6789
7732	2,2977
7733	2,4829
7734	2,2774
7735	2,4681
7736	1,9741
7737	2,1201
7738	1,7945
7739	2,3094
7740	2,1308
7741	1,5871
7742	1,9576
7743	1,7451
7744	1,6305
7745	2,1454
7746	1,1606
7747	1,5245
7748	1,1924
7749	1,4079
7750	0,79916
7751	0,989
7752	0,81372
7753	1,2028
7754	0,79527
7755	0,48813
7756	0,65876
7757	0,63907
7758	9,4752e-002
7759	0,50594
7760	0,48516
7761	-0,30894
7762	-0,32578
7763	0,24628
7764	-0,14376
7765	-0,31401
7766	-0,62842
7767	-0,49139
7768	-0,48044
7769	-0,97523
7770	-0,6417
7771	-0,82443
7772	-0,63254
7773	-1,3581
7774	-1,0165
7775	-1,3053
7776	-1,4046
7777	-1,1442
7778	-0,82656
7779	-1,6954
7780	-1,4935
7781	-1,6602
7782	-1,5945
7783	-1,9979
7784	-1,8064
7785	-1,742
7786	-2,3395
7787	-1,9591
7788	-2,2686
7789	-1,8956
7790	-2,1525
7791	-2,3074
7792	-2,6744
7793	-2,4554
7794	-2,6372
7795	-2,3412
7796	-2,4961
7797	-2,9414
7798	-2,7826
7799	-2,6426
7800	-3,2061
7801	-2,9011
7802	-3,061
7803	-3,0466
7804	-2,7625
7805	-3,4964
7806	-3,2046
7807	-3,1914
7808	-3,7436
7809	-3,3369
7810	-3,7466
7811	-4,1666
7812	-3,9521
7813	-4,0336
7814	-3,9559
7815	-4,3982
7816	-4,1387
7817	-4,0621
7818	-3,9989
7819	-4,6223
7820	-4,1234
7821	5,1342
7822	4,8952
7823	5,1618
7824	4,8551
7825	4,7549
7826	8,831
7827	8,7402
7828	-3,9257
7829	-3,8483
7830	-3,9279
7831	8,6167
7832	8,6141
7833	8,5254
7834	7,9142
7835	7,8273
7836	7,7094
7837	7,0643
7838	6,8643
7839	6,7578
7840	6,7162
7841	6,5573
7842	5,7822
7843	5,7653
7844	5,8866
7845	5,4497
7846	5,4765
7847	5,6029
7848	5,7242
7849	5,3071
7850	4,65
7851	4,6597
7852	4,3356
7853	4,5106
7854	4,3452
7855	3,3913
7856	3,4759
7857	3,5551
7858	2,852
7859	3,3881
7860	2,3058
7861	2,4946
7862	1,8911
7863	2,2911
7864	1,5659
7865	2,0808
7866	1,4917
7867	0,84934
7868	1,2366
7869	0,82909
7870	1,1624
7871	0,65536
7872	-0,68516
7873	-0,32441
7874	-0,49466
7875	-0,9931
7876	-0,50519
7877	-0,67544
7878	-1,6034
7879	-1,5396
7880	-1,2792
7881	-1,7047
7882	-2,5619
7883	-2,2681
7884	-2,9008
7885	-2,448
7886	-2,887
7887	-2,6029
7888	-3,0456
7889	-1,7148
7890	-1,6436
7891	-2,0144
7892	-1,973
7893	5,8281
7894	5,7489
7895	5,7911
7896	5,9718
7897	6,0328
7898	6,0954
7899	-1,7394
7900	-1,6415
7901	-1,6408
7902	-2,0197
7903	-2,0265
7904	-1,9783
7905	5,9274
7906	5,8313
7907	5,8801
7908	6,0737
7909	6,1336
7910	6,1363
7911	-1,794
7912	-1,653
7913	-1,6785
7914	-2,0458
7915	-2,0277
7916	-1,9976
7917	6,0322
7918	5,9374
7919	6,1894
7920	6,263
7921	6,1922
7922	-1,8666
7923	-1,7073
7924	-1,7308
7925	-2,0624
7926	-2,1143
7927	-2,0324
7928	-2,0913
7929	6,1545
7930	5,9762
7931	6,043
7932	6,3098
7933	6,3938
7934	6,2391
7935	6,5532
7936	-1,9513
7937	-1,7609
7938	-1,7958
7939	-2,1514
7940	-2,2264
7941	-2,1283
7942	6,3175
7943	6,1127
7944	6,2281
7945	6,4708
7946	6,5588
7947	6,6301
7948	-2,0495
7949	-1,8357
7950	-1,8797
7951	-2,1756
7952	6,4478
7953	6,3108
7954	6,6443
7955	6,5484
7956	6,7156
7957	-2,1526
7958	-1,9228
7959	-1,9763
7960	-2,4351
7961	-2,2259
7962	6,5922
7963	6,3462
7964	6,4464
7965	6,3645
7966	6,5896
7967	-2,2588
7968	-2,0219
7969	-2,0755
7970	-2,4873
7971	-2,5246
7972	-2,476
7973	-2,6162
7974	-2,2781
7975	-2,0395
7976	6,7952
7977	6,5462
7978	6,6314
7979	6,6956
7980	7,0271
7981	7,0405
7982	-2,5654
7983	-2,6697
7984	-2,4195
7985	-2,5112
7986	-2,5744
7987	7,3601
7988	7,5527
7989	7,3432
7990	7,257
7991	7,6653
7992	7,2543
7993	-2,3642
7994	-2,1228
7995	-2,1764
7996	-2,5294
7997	6,9864
7998	6,7212
7999	6,8108
8000	7,1229
8001	-2,4683
8002	-2,3772
8003	-2,3298
8004	-2,6332
8005	-2,4636
8006	-2,5299
8007	7,1765
8008	7,1732
8009	7,0815
8010	7,5772
8011	7,3126
8012	7,1663
8013	-2,2222
8014	-2,2811
8015	-2,5809
8016	-2,4113
8017	6,9001
8018	6,9915
8019	7,2177
8020	7,3097
8021	7,5439
8022	7,3313
8023	7,1788
8024	7,655
8025	7,671
8026	7,244
8027	7,1149
8028	7,0619
8029	7,0288
8030	7,1928
8031	7,5516
8032	6,9267
8033	7,1246
8034	6,9272
8035	6,955
8036	6,8445
8037	7,1177
8038	6,6913
8039	6,7348
8040	6,6023
8041	7,0053
8042	6,4421
8043	6,4819
8044	6,3635
8045	6,3305
8046	6,8818
8047	6,1885
8048	6,241
8049	6,1555
8050	6,2049
8051	6,2779
8052	5,9129
8053	6,0301
8054	5,8802
8055	6,1498
8056	5,6122
8057	5,7369
8058	5,5859
8059	5,5611
8060	6,0028
8061	5,3001
8062	5,4364
8063	5,2822
8064	5,4074
8065	4,9789
8066	5,1282
8067	4,9727
8068	5,2491
8069	5,0289
8070	4,6484
8071	4,8143
8072	4,6534
8073	4,8661
8074	4,309
8075	4,4904
8076	4,3249
8077	4,3591
8078	4,6986
8079	3,9616
8080	4,1579
8081	3,9887
8082	4,1874
8083	3,6075
8084	3,8181
8085	3,6457
8086	4,0119
8087	3,7455
8088	3,5094
8089	3,2479
8090	3,4722
8091	3,2972
8092	3,1486
8093	3,567
8094	3,3309
8095	2,8838
8096	3,1212
8097	2,9442
8098	2,9676
8099	2,5166
8100	2,7664
8101	2,5878
8102	2,4358
8103	2,7847
8104	2,1473
8105	2,4087
8106	2,2292
8107	2,2516
8108	2,6005
8109	1,7772
8110	2,0494
8111	1,8694
8112	2,0667
8113	1,8203
8114	1,4076
8115	1,6895
8116	1,5098
8117	1,8817
8118	1,6353
8119	1,2554
8120	1,0395
8121	1,3304
8122	1,1515
8123	1,0709
8124	0,67422
8125	0,97312
8126	0,79554
8127	0,88745
8128	0,31294
8129	0,61886
8130	0,44322
8131	0,44898
8132	0,70574
8133	-4,3177e-002
8134	0,26876
8135	9,5749e-002
8136	4,7232e-002
8137	0,26956
8138	-0,39306
8139	-7,5916e-002
8140	-0,24584
8141	-0,53383
8142	-0,12932
8143	-0,73633
8144	-0,41424
8145	-0,58173
8146	-0,70701
8147	-1,0727
8148	-0,74692
8149	-0,91268
8150	-0,87692
8151	-1,3989
8152	-1,0744
8153	-1,2387
8154	-1,574
8155	-1,0433
8156	-1,7134
8157	-1,394
8158	-1,5526
8159	-1,7338
8160	-2,0084
8161	-1,7031
8162	-1,8297
8163	-1,8879
8164	-2,2879
8165	-1,9659
8166	-2,1072
8167	-2,0287
8168	-2,578
8169	-2,4198
8170	-2,2415
8171	-2,1679
8172	-2,4828
8173	-1,4766
8174	-1,5546
8175	-1,9008
8176	-1,2632
8177	-1,4595
8178	-1,3158
8179	-1,8046
8180	-1,4323
8181	-1,014
8182	-1,1953
8183	-1,0506
8184	-1,3153
8185	-0,74561
8186	-0,915
8187	-0,80481
8188	-1,1839
8189	-0,45892
8190	-0,66611
8191	-0,54194
8192	-0,69163
8193	-0,62875
8194	-1,0473
8195	-0,14456
8196	-0,39076
8197	-0,22938
8198	-0,5416
8199	-0,47873
8200	0,1896
8201	-6,3837e-002
8202	0,10356
8203	6,3517e-002
8204	-0,31466
8205	0,54498
8206	0,27456
8207	0,44404
8208	0,23312
8209	0,92244
8210	0,62936
8211	0,82082
8212	0,41862
8213	0,85619
8214	1,3099
8215	1,0121
8216	1,2087
8217	1,1416
8218	1,0477
8219	1,7034
8220	1,404
8221	1,6036
8222	1,7685
8223	1,6358
8224	1,3372
8225	1,2432
8226	2,099
8227	1,8009
8228	2,0015
8229	1,966
8230	1,8334
8231	2,4925
8232	2,1989
8233	2,3985
8234	2,1636
8235	2,43
8236	2,8799
8237	2,5937
8238	2,7903
8239	2,8631
8240	2,6255
8241	2,9588
8242	3,2572
8243	2,9815
8244	3,1729
8245	3,1502
8246	3,6207
8247	3,3582
8248	3,5425
8249	3,69
8250	3,3356
8251	3,9665
8252	3,7199
8253	3,8953
8254	3,8675
8255	4,291
8256	4,0629
8257	4,2276
8258	4,5607
8259	4,3808
8260	4,0354
8261	4,3951
8262	4,5911
8263	4,3838
8264	4,536
8265	4,7171
8266	4,8636
8267	4,6791
8268	4,8173
8269	4,8604
8270	5,1099
8271	4,946
8272	5,0744
8273	4,9892
8274	5,5084
8275	5,3288
8276	5,296
8277	5,3244
8278	5,1924
8279	5,3032
8280	5,6253
8281	5,4994
8282	5,4014
8283	5,4905
8284	5,7227
8285	5,8449
8286	5,6364
8287	5,5682
8288	5,6354
8289	5,9223
8290	5,8627
8291	5,7346
8292	5,6952
8293	6,0441
8294	5,9817
8295	5,9221
8296	-2,5677
8297	-2,634
8298	7,4436
8299	7,7697
8300	5,8281
8301	5,7502
8302	6,0916
8303	-1,5646
8304	-1,412
8305	-1,8913
8306	-1,519
8307	5,932
8308	5,7908
8309	5,8267
8310	6,139
8311	6,017
8312	6,4532
8313	-1,6021
8314	-1,4231
8315	-1,486
8316	-1,9101
8317	-1,5378
8318	-1,969
8319	-1,6478
8320	-1,5103
8321	-1,4978
8322	-1,5548
8323	-1,986
8324	6,097
8325	5,8698
8326	6,0134
8327	5,9047
8328	6,0722
8329	6,5083
8330	-1,7134
8331	-1,5329
8332	-1,561
8333	-2,0144
8334	6,2289
8335	6,1262
8336	6,4528
8337	6,62
8338	-1,7972
8339	-1,5916
8340	-1,6272
8341	-2,0514
8342	-1,8127
8343	-1,8917
8344	-1,6673
8345	-1,7106
8346	-2,098
8347	-1,8593
8348	6,4745
8349	6,3168
8350	6,3265
8351	6,2578
8352	6,3779
8353	6,5437
8354	-1,9872
8355	-1,7515
8356	-1,7984
8357	-2,3431
8358	-1,9066
8359	6,6381
8360	6,4001
8361	6,471
8362	6,4572
8363	6,6229
8364	6,9544
8365	-2,322
8366	-2,1871
8367	-2,1516
8368	-2,049
8369	-2,3208
8370	-2,3871
8371	-2,2357
8372	-2,4752
8373	7,1525
8374	7,0873
8375	7,0584
8376	7,5587
8377	7,1477
8378	6,9826
8379	6,9798
8380	6,8848
8381	7,0655
8382	-2,0887
8383	-1,84
8384	-1,8934
8385	-2,3908
8386	-2,2212
8387	-1,9542
8388	6,8088
8389	6,5493
8390	6,6359
8391	7,0383
8392	6,892
8393	-2,0081
8394	-1,9414
8395	-2,2748
8396	6,8021
8397	6,7173
8398	7,1247
8399	6,9784
8400	6,9059
8401	6,9126
8402	6,7491
8403	6,7136
8404	6,8006
8405	6,9984
8406	6,7642
8407	6,7148
8408	7,0345
8409	6,7684
8410	6,5271
8411	6,6096
8412	6,459
8413	6,9262
8414	6,6602
8415	6,2826
8416	6,3328
8417	6,2033
8418	6,2456
8419	6,7969
8420	6,5308
8421	6,0845
8422	6,0902
8423	5,9596
8424	6,1302
8425	5,8532
8426	5,8768
8427	6,047
8428	6,1201
8429	5,5601
8430	5,7347
8431	5,539
8432	5,9005
8433	5,5319
8434	5,9735
8435	5,2634
8436	5,3963
8437	5,2358
8438	5,3849
8439	4,9621
8440	5,0899
8441	4,9513
8442	5,235
8443	4,6544
8444	4,8041
8445	4,6534
8446	4,5456
8447	5,0838
8448	4,8636
8449	4,337
8450	4,5013
8451	4,3453
8452	4,3677
8453	4,3892
8454	4,7071
8455	4,0115
8456	4,1889
8457	4,0293
8458	4,2068
8459	4,2283
8460	3,6795
8461	3,8694
8462	3,7072
8463	4,0424
8464	3,5399
8465	3,3419
8466	3,5444
8467	3,38
8468	3,3724
8469	2,9998
8470	3,2148
8471	3,0485
8472	3,0201
8473	3,2025
8474	2,6541
8475	2,8813
8476	2,7134
8477	2,4992
8478	2,8481
8479	3,0304
8480	2,306
8481	2,5448
8482	2,3756
8483	2,3257
8484	1,9566
8485	2,206
8486	2,0361
8487	2,1512
8488	1,607
8489	1,8662
8490	1,6968
8491	1,9764
8492	1,2583
8493	1,527
8494	1,3576
8495	1,8017
8496	1,1755
8497	0,91176
8498	1,1887
8499	1,0198
8500	1,0016
8501	0,56841
8502	0,85211
8503	0,68563
8504	0,57229
8505	0,82904
8506	0,2295
8507	0,51978
8508	0,35548
8509	0,40162
8510	-0,10386
8511	0,19209
8512	3,0129e-002
8513	1,1181e-002
8514	0,23351
8515	-0,43189
8516	-0,13036
8517	-0,28917
8518	-0,24889
8519	-0,55844
8520	-0,15393
8521	-0,75584
8522	-0,4474
8523	-0,60451
8524	-0,72118
8525	-1,0766
8526	-0,76114
8527	-0,91968
8528	-0,89592
8529	-0,88218
8530	-1,3901
8531	-1,0746
8532	-1,2609
8533	-1,0556
8534	-1,5725
8535	-1,0418
8536	-1,6697
8537	-1,4102
8538	-1,727
8539	-1,9277
8540	-1,532
8541	-1,6911
8542	-1,8496
8543	-1,6522
8544	-1,9646
8545	-1,8245
8546	-1,986
8547	-1,7886
8548	-2,301
8549	-1,1143
8550	-1,1838
8551	-1,3129
8552	-1,3737
8553	-0,84668
8554	-1,029
8555	-0,85151
8556	-1,2248
8557	-0,60803
8558	-0,7319
8559	-0,69105
8560	-1,1096
8561	-0,32077
8562	-0,60735
8563	-0,41882
8564	-0,56601
8565	1,1924e-002
8566	-0,2541
8567	-7,7502e-002
8568	-0,40322
8569	-3,6671e-002
8570	0,35206
8571	9,4316e-002
8572	0,26029
8573	0,14418
8574	-0,234
8575	0,13256
8576	0,71432
8577	0,43291
8578	0,60564
8579	0,31458
8580	0,30296
8581	0,75216
8582	1,1032
8583	0,7971
8584	0,99618
8585	0,94379
8586	1,5002
8587	1,1927
8588	1,396
8589	1,1405
8590	1,9012
8591	1,5956
8592	1,8009
8593	1,733
8594	1,3403
8595	2,3023
8596	2,0016
8597	2,2069
8598	2,0665
8599	1,9338
8600	2,333
8601	2,6993
8602	2,4065
8603	2,6097
8604	2,5327
8605	2,866
8606	3,088
8607	2,8063
8608	3,0053
8609	3,0626
8610	3,4646
8611	3,1967
8612	3,3895
8613	3,6086
8614	3,2542
8615	3,8251
8616	3,5738
8617	3,7584
8618	3,7931
8619	4,1658
8620	3,9338
8621	4,1083
8622	4,3141
8623	3,9687
8624	4,4833
8625	4,2729
8626	4,4355
8627	4,6588
8628	4,4789
8629	4,7744
8630	4,5877
8631	4,7398
8632	4,8112
8633	5,0428
8634	4,8796
8635	5,0149
8636	4,9495
8637	5,2891
8638	5,2847
8639	5,1462
8640	5,2657
8641	5,598
8642	5,4185
8643	5,4873
8644	5,3804
8645	5,4857
8646	5,7103
8647	5,6451
8648	5,6626
8649	5,5778
8650	5,8006
8651	5,9228
8652	5,8632
8653	5,7298
8654	6,0522
8655	5,9303
8656	6,1344
8657	6,1845
8658	6,466
8659	5,6795
8660	5,7828
8661	5,9567
8662	-1,4127
8663	-1,247
8664	-1,3828
8665	-1,2939
8666	-1,4401
8667	-1,8713
8668	-1,6327
8669	6,0777
8670	5,9166
8671	5,9402
8672	6,1966
8673	6,3624
8674	6,0935
8675	6,5296
8676	-1,4649
8677	-1,3052
8678	-1,312
8679	-1,8938
8680	-1,6551
8681	-1,5318
8682	-1,3287
8683	-1,3595
8684	-1,6846
8685	-1,61
8686	-1,3905
8687	-1,4303
8688	-1,7217
8689	6,1849
8690	6,3137
8691	6,1549
8692	6,1236
8693	6,3043
8694	5,9769
8695	6,0653
8696	6,2413
8697	6,4071
8698	-1,6986
8699	-1,4651
8700	-1,5066
8701	-1,7625
8702	6,4603
8703	6,2146
8704	6,2839
8705	6,3697
8706	6,2901
8707	6,8669
8708	6,7206
8709	-1,807
8710	-1,7342
8711	-1,6552
8712	-1,6916
8713	-2,1377
8714	-2,204
8715	6,794
8716	6,6919
8717	6,9736
8718	6,6224
8719	6,6046
8720	6,5511
8721	6,8822
8722	-1,5481
8723	-1,6005
8724	-1,6308
8725	-2,0769
8726	-1,8099
8727	6,3596
8728	6,4745
8729	6,8019
8730	6,4166
8731	6,5328
8732	6,3569
8733	6,6136
8734	6,1438
8735	6,2145
8736	6,06
8737	6,1815
8738	6,4668
8739	5,8891
8740	5,9363
8741	5,8506
8742	6,0549
8743	5,5685
8744	5,7244
8745	5,5599
8746	5,926
8747	5,2226
8748	5,3756
8749	5,1718
8750	5,1289
8751	5,7361
8752	5,3674
8753	4,9316
8754	5,0202
8755	4,9249
8756	4,9729
8757	5,2115
8758	4,6499
8759	4,793
8760	4,6472
8761	4,5385
8762	4,8381
8763	5,0766
8764	4,3516
8765	4,5047
8766	4,3569
8767	4,3919
8768	4,0448
8769	4,2094
8770	4,0581
8771	4,2403
8772	3,732
8773	3,9073
8774	3,7534
8775	4,0636
8776	4,0851
8777	3,5612
8778	3,4145
8779	3,6001
8780	3,4452
8781	3,4036
8782	3,0931
8783	3,2897
8784	3,133
8785	3,2438
8786	2,7683
8787	2,976
8788	2,8173
8789	2,551
8790	3,0823
8791	2,4407
8792	2,6588
8793	2,4994
8794	2,388
8795	2,1111
8796	2,3396
8797	2,1793
8798	2,2236
8799	1,7814
8800	2,0188
8801	1,859
8802	2,0585
8803	1,4521
8804	1,6989
8805	1,5384
8806	1,8939
8807	1,4409
8808	1,2676
8809	1,1233
8810	1,3785
8811	1,2186
8812	1,2763
8813	1,1031
8814	0,79748
8815	1,0592
8816	0,90132
8817	1,1123
8818	0,68229
8819	0,93905
8820	0,47605
8821	0,74418
8822	0,58723
8823	0,52059
8824	0,15899
8825	0,43218
8826	0,27802
8827	0,36099
8828	-0,15278
8829	0,12516
8830	-2,6709e-002
8831	-0,11364
8832	-1,8688e-002
8833	0,20364
8834	-0,45997
8835	-0,17681
8836	-0,31894
8837	-0,26796
8838	-0,57751
8839	-0,76724
8840	-0,46762
8841	-0,61881
8842	-0,74397
8843	-0,42068
8844	-0,73023
8845	-1,1019
8846	-0,76932
8847	-0,8954
8848	-0,89792
8849	-1,4416
8850	-1,0699
8851	-1,2103
8852	-1,0782
8853	-1,5951
8854	-1,3977
8855	-1,5213
8856	-1,3632
8857	-1,5549
8858	-0,92555
8859	-1,2445
8860	-1,0068
8861	-1,1455
8862	-1,2972
8863	-0,55383
8864	-0,81636
8865	-0,66135
8866	-0,69549
8867	-0,95526
8868	-1,1141
8869	-0,18252
8870	-0,46657
8871	-0,28251
8872	-0,45918
8873	-0,50513
8874	-0,13858
8875	0,16654
8876	-9,9446e-002
8877	7,3648e-002
8878	4,0667e-002
8879	0,50946
8880	0,24553
8881	0,41318
8882	0,20935
8883	0,88295
8884	0,59006
8885	0,77537
8886	0,52316
8887	0,38332
8888	0,83252
8889	1,2861
8890	0,97789
8891	1,18
8892	1,0318
8893	1,6955
8894	1,3866
8895	1,5927
8896	1,6279
8897	1,2352
8898	2,107
8899	1,8014
8900	2,009
8901	1,8334
8902	2,5164
8903	2,2177
8904	2,4251
8905	2,0389
8906	2,4381
8907	2,9195
8908	2,6316
8909	2,8371
8910	2,6415
8911	2,9747
8912	3,3121
8913	3,0393
8914	3,2399
8915	3,1739
8916	3,6902
8917	3,4357
8918	3,6299
8919	3,7213
8920	3,3669
8921	4,05
8922	3,8174
8923	3,999
8924	4,0382
8925	4,2514
8926	3,906
8927	4,3877
8928	4,1762
8929	4,3473
8930	4,426
8931	4,7045
8932	4,5125
8933	4,6739
8934	4,7687
8935	4,5887
8936	4,9954
8937	4,8298
8938	4,9802
8939	4,922
8940	5,2616
8941	5,2549
8942	5,1202
8943	5,246
8944	5,399
8945	5,4855
8946	5,3709
8947	5,4795
8948	5,7005
8949	5,8662
8950	5,521
8951	5,6949
8952	5,5899
8953	5,8081
8954	5,9738
8955	5,8707
8956	-1,4323
8957	5,8224
8958	5,7071
8959	6,0843
8960	5,9812
8961	6,4513
8962	6,3316
8963	6,2943
8964	6,3499
8965	6,5825
8966	6,7804
8967	-1,1908
8968	-1,0308
8969	-1,1789
8970	-1,0264
8971	-1,1691
8972	-1,5204
8973	-1,2499
8974	-1,0453
8975	-1,0743
8976	-1,1938
8977	-1,5451
8978	5,9152
8979	5,7086
8980	5,8078
8981	5,72
8982	6,097
8983	-1,3202
8984	-1,103
8985	-1,1629
8986	-1,2279
8987	-1,5793
8988	6,0283
8989	6,1161
8990	5,9109
8991	5,9303
8992	6,2069
8993	6,1273
8994	5,8902
8995	6,1808
8996	-1,4025
8997	-1,194
8998	-1,1929
8999	-1,4359
9000	-1,2637
9001	-1,615
9002	6,2887
9003	6,1416
9004	5,9855
9005	6,1899
9006	6,6204
9007	-1,2973
9008	-1,2327
9009	-1,4822
9010	6,2505
9011	6,3011
9012	6,7316
9013	6,0116
9014	6,13
9015	5,9215
9016	6,4123
9017	5,7767
9018	5,7766
9019	5,656
9020	5,9766
9021	6,2618
9022	5,531
9023	5,5713
9024	5,8924
9025	5,1742
9026	5,4171
9027	5,1953
9028	5,1255
9029	5,7327
9030	5,337
9031	4,8834
9032	5,0033
9033	4,801
9034	4,9277
9035	4,6468
9036	4,7089
9037	4,8346
9038	4,3615
9039	4,5714
9040	4,3805
9041	4,3929
9042	4,6926
9043	4,0708
9044	4,241
9045	4,0845
9046	4,2492
9047	3,7739
9048	3,9413
9049	3,7927
9050	4,1021
9051	3,4734
9052	3,6468
9053	3,4989
9054	3,9525
9055	3,5492
9056	3,4285
9057	3,1701
9058	3,3521
9059	3,2055
9060	3,2778
9061	2,8635
9062	3,057
9063	2,9047
9064	3,1254
9065	2,5543
9066	2,7548
9067	2,6049
9068	2,44
9069	2,9712
9070	2,2435
9071	2,4541
9072	2,3033
9073	2,2851
9074	1,9322
9075	2,1515
9076	2,0014
9077	2,1293
9078	1,6206
9079	1,85
9080	1,6974
9081	1,9739
9082	1,5209
9083	1,8224
9084	1,3092
9085	1,5457
9086	1,3936
9087	1,3649
9088	1,0003
9089	1,2425
9090	1,0913
9091	1,2095
9092	0,69433
9093	0,9421
9094	0,79539
9095	1,0562
9096	0,62613
9097	0,39207
9098	0,64715
9099	0,49405
9100	0,47367
9101	0,40689
9102	9,481e-002
9103	0,34859
9104	0,21032
9105	6,6526e-003
9106	0,32394
9107	0,25716
9108	-0,19126
9109	6,6958e-002
9110	-8,4967e-002
9111	-0,14095
9112	-0,47673
9113	-0,22003
9114	-0,3656
9115	-0,27921
9116	-0,74913
9117	-0,50815
9118	-0,74983
9119	-0,42654
9120	-1,0052
9121	-0,63108
9122	-0,79508
9123	-0,87255
9124	-1,1921
9125	-1,0814
9126	-0,92909
9127	-1,328
9128	-0,74428
9129	-1,0478
9130	-0,88964
9131	-1,0359
9132	-1,1947
9133	-0,39673
9134	-0,72715
9135	-0,54092
9136	-0,57051
9137	-0,61646
9138	-0,87623
9139	-2,9899e-002
9140	-0,34794
9141	-0,12317
9142	-0,38227
9143	-6,1669e-002
9144	0,31828
9145	5,8969e-002
9146	0,22073
9147	0,11527
9148	0,6778
9149	0,39464
9150	0,55407
9151	0,42602
9152	0,28618
9153	1,0725
9154	0,74681
9155	0,96729
9156	0,61467
9157	0,92403
9158	0,88898
9159	1,4882
9160	1,177
9161	1,3813
9162	1,5223
9163	1,1297
9164	1,0946
9165	1,9093
9166	1,5947
9167	1,8025
9168	1,7319
9169	2,3316
9170	2,0173
9171	2,2318
9172	1,9429
9173	2,3421
9174	2,2935
9175	2,7519
9176	2,4465
9177	2,6674
9178	2,5529
9179	2,5043
9180	3,1651
9181	2,8803
9182	3,0956
9183	3,2173
