Node Number	LOC_DEFX ()
5847	-6,2516
5848	-6,4083
5849	-6,2826
5850	-6,058
5851	-6,2718
5852	-5,9855
5853	-6,1524
5854	-6,0207
5855	-5,928
5856	-5,7079
5857	-5,8847
5858	-5,7472
5859	-5,792
5860	-5,535
5861	-5,4191
5862	-5,6054
5863	-5,4572
5864	-5,1866
5865	-5,3933
5866	-5,1196
5867	-4,8099
5868	-4,855
5869	-5,0081
5870	-4,6205
5871	-4,7199
5872	-5,3107
5873	-5,1598
5874	-5,0395
5875	-5,2462
5876	-4,7728
5877	-4,8722
5878	-4,4905
5879	-4,6985
5880	-4,5347
5881	-4,166
5882	-4,4632
5883	-4,5626
5884	-4,1435
5885	-4,3735
5886	-4,1706
5887	-4,004
5888	-3,7829
5889	-3,9852
5890	-3,8486
5891	-3,8188
5892	-3,4384
5893	-3,5026
5894	-3,6739
5895	-3,1348
5896	-3,6437
5897	-3,0707
5898	-3,1319
5899	-3,1103
5900	-3,3345
5901	-2,9655
5902	-2,9014
5903	-2,9731
5904	-3,1929
5905	-2,8268
5906	-2,7627
5907	-2,5122
5908	-2,7711
5909	-2,7248
5910	-2,3888
5911	-2,7428
5912	-3,5652
5913	-3,3996
5914	-3,5277
5915	-3,0274
5916	-3,5364
5917	-3,387
5918	-0,59199
5919	-0,43876
5920	-0,78192
5921	-0,75804
5922	-0,23461
5923	-0,49642
5924	-0,71904
5925	-0,77814
5926	-0,25625
5927	-0,73252
5928	-0,51806
5929	-3,5743
5930	-3,4553
5931	-3,6922
5932	-3,6199
5933	-3,084
5934	-3,4436
5935	-0,9377
5936	-0,8847
5937	-1,0148
5938	-0,83798
5939	-3,7019
5940	-3,7591
5941	-3,8159
5942	-3,834
5943	-3,51
5944	-1,1574
5945	-1,1281
5946	-1,2013
5947	-0,95071
5948	-3,8301
5949	-3,8777
5950	-3,9163
5951	-3,3821
5952	-3,8953
5953	-3,5713
5954	-1,3837
5955	-1,3087
5956	-1,4597
5957	-1,0573
5958	-3,969
5959	-3,9846
5960	-4,0907
5961	-3,449
5962	-3,9875
5963	-3,9622
5964	-1,6202
5965	-1,5812
5966	-1,6986
5967	-1,5266
5968	-1,1768
5969	-4,1056
5970	-4,1646
5971	-4,2181
5972	-4,0592
5973	-1,8531
5974	-1,8169
5975	-1,9311
5976	-1,6432
5977	-4,2351
5978	-4,2847
5979	-4,3575
5980	-4,1238
5981	-2,0829
5982	-2,0491
5983	-2,1626
5984	-1,7594
5985	-2,1786
5986	-2,0729
5987	-4,3768
5988	-4,4262
5989	-4,4981
5990	-4,1908
5991	-4,2712
5992	-2,3093
5993	-2,278
5994	-2,3911
5995	-2,2919
5996	-2,1862
5997	-4,5403
5998	-4,5727
5999	-4,636
6000	-4,3439
6001	-2,6332
6002	-2,5062
6003	-2,2991
6004	-3,1322
6005	-2,9008
6006	-3,079
6007	-3,1121
6008	-2,8627
6009	-2,5612
6010	-3,4913
6011	-3,2709
6012	-3,511
6013	-3,4171
6014	-3,3002
6015	-3,0508
6016	-3,8327
6017	-3,6834
6018	-3,8469
6019	-3,8379
6020	-3,4719
6021	-3,4693
6022	-3,2199
6023	-4,174
6024	-4,0249
6025	-4,1937
6026	-4,0127
6027	-4,4982
6028	-4,3602
6029	-4,5286
6030	-4,1792
6031	-4,3572
6032	-4,8042
6033	-4,6863
6034	-4,8453
6035	-4,5148
6036	-5,0911
6037	-4,9937
6038	-5,1427
6039	-4,9653
6040	-4,6632
6041	-5,3578
6042	-5,2812
6043	-5,4197
6044	-5,1038
6045	-5,6036
6046	-5,548
6047	-5,6757
6048	-5,232
6049	-5,3085
6050	-5,8275
6051	-5,7932
6052	-5,9096
6053	-5,4261
6054	-6,029
6055	-6,016
6056	-6,1207
6057	-6,1305
6058	-5,5325
6059	-6,119
6060	-6,2073
6061	-6,2157
6062	-6,3084
6063	-6,214
6064	-6,3619
6065	-6,3917
6066	-6,472
6067	-6,2973
6068	-6,4922
6069	-6,5433
6070	-6,611
6071	-6,1402
6072	-6,3686
6073	-6,5979
6074	-6,67
6075	-6,7249
6076	-6,6347
6077	-6,1992
6078	-6,6785
6079	-6,7715
6080	-6,8134
6081	-6,6813
6082	-6,7339
6083	-6,8474
6084	-6,8762
6085	-6,7153
6086	-6,6532
6087	-6,7638
6088	-6,8975
6089	-6,9131
6090	-6,6746
6091	-6,7681
6092	-6,9216
6093	-6,9239
6094	-6,4459
6095	-6,6831
6096	-6,7469
6097	-6,9197
6098	-6,9087
6099	-6,4416
6100	-6,7002
6101	-6,8917
6102	-6,8674
6103	-6,5588
6104	-6,4246
6105	-6,6281
6106	-6,8377
6107	-6,8002
6108	-6,5291
6109	-6,5309
6110	-6,7579
6111	-6,7074
6112	-6,4867
6113	-6,409
6114	-6,6525
6115	-6,5892
6116	-6,4319
6117	-6,2235
6118	-6,2626
6119	-6,522
6120	-6,446
6121	-6,1564
6122	-6,0923
6123	-6,3667
6124	-6,2783
6125	-6,419
6126	-6,0771
6127	-5,9228
6128	-5,8986
6129	-6,1872
6130	-6,0866
6131	-5,7892
6132	-5,8318
6133	-5,6822
6134	-5,984
6135	-5,8716
6136	-5,6866
6137	-5,4438
6138	-5,7577
6139	-5,6339
6140	-5,5728
6141	-5,2043
6142	-5,5092
6143	-5,3993
6144	-5,4481
6145	-4,9982
6146	-4,9729
6147	-5,2804
6148	-5,1654
6149	-4,8815
6150	-4,7447
6151	-5,0486
6152	-4,9337
6153	-4,7669
6154	-4,7295
6155	-4,8178
6156	-4,6532
6157	-4,4351
6158	-0,36492
6159	-1,2281
6160	-0,971
6161	-1,1311
6162	-0,70926
6163	-1,6909
6164	-1,2006
6165	-1,3327
6166	-1,6709
6167	-1,5208
6168	-1,6886
6169	-1,1547
6170	-1,3621
6171	-2,0643
6172	-1,9038
6173	-2,0624
6174	-1,9223
6175	-2,3721
6176	-2,2019
6177	-2,0622
6178	-2,7381
6179	-2,3679
6180	-2,6591
6181	-2,5006
6182	-2,2291
6183	-2,5779
6184	-3,1117
6185	-2,857
6186	-3,0217
6187	-2,7773
6188	-3,4537
6189	-3,195
6190	-3,3555
6191	-3,2953
6192	-2,9517
6193	-3,7863
6194	-3,5218
6195	-3,6808
6196	-3,4628
6197	-4,1112
6198	-3,8447
6199	-4,0044
6200	-3,6279
6201	-3,9588
6202	-4,4292
6203	-4,1631
6204	-4,3124
6205	-4,1187
6206	-4,7431
6207	-4,4701
6208	-4,6261
6209	-4,6385
6210	-4,2768
6211	-5,0498
6212	-4,782
6213	-4,9332
6214	-4,7943
6215	-5,3465
6216	-5,0842
6217	-5,2305
6218	-4,9452
6219	-5,6326
6220	-5,3763
6221	-5,5174
6222	-5,0909
6223	-5,3054
6224	-5,9076
6225	-5,6578
6226	-5,7956
6227	-5,7611
6228	-5,4458
6229	-6,1712
6230	-5,9293
6231	-6,0602
6232	-5,6547
6233	-5,8958
6234	-5,5804
6235	-6,4229
6236	-6,1881
6237	-6,3123
6238	-6,3104
6239	-5,7835
6240	-6,0247
6241	-6,6623
6242	-6,4342
6243	-6,5531
6244	-6,4332
6245	-6,8889
6246	-6,6688
6247	-6,7816
6248	-6,5497
6249	-7,1024
6250	-6,8908
6251	-6,9967
6252	-6,6598
6253	-7,3025
6254	-7,0994
6255	-7,1983
6256	-6,7633
6257	-7,1463
6258	-6,828
6259	-7,4889
6260	-7,2942
6261	-7,3874
6262	-7,2429
6263	-6,9246
6264	-7,6611
6265	-7,4763
6266	-7,561
6267	-7,3326
6268	-7,819
6269	-7,643
6270	-7,7194
6271	-7,4271
6272	-7,4152
6273	-7,9623
6274	-7,7942
6275	-7,8657
6276	-7,7942
6277	-7,5024
6278	-7,7745
6279	-8,0908
6280	-7,9331
6281	-7,9978
6282	-7,8424
6283	-8,2041
6284	-8,0577
6285	-8,1141
6286	-7,9029
6287	-8,3022
6288	-8,1665
6289	-8,2153
6290	-7,9359
6291	-8,0308
6292	-7,9558
6293	-8,1341
6294	-8,3849
6295	-8,26
6296	-8,3018
6297	-7,9811
6298	-8,1793
6299	-8,4521
6300	-8,3389
6301	-8,3726
6302	-8,0186
6303	-8,1883
6304	-8,2167
6305	-8,5036
6306	-8,402
6307	-8,4269
6308	-8,218
6309	-8,5394
6310	-8,4485
6311	-8,4664
6312	-8,2398
6313	-8,5593
6314	-8,4801
6315	-8,4909
6316	-8,2538
6317	-8,2557
6318	-8,5635
6319	-8,4968
6320	-8,4979
6321	-8,2617
6322	-8,5517
6323	-8,4959
6324	-8,4886
6325	-8,1871
6326	-8,2598
6327	-8,5242
6328	-8,4788
6329	-8,4655
6330	-8,1773
6331	-8,4809
6332	-8,4477
6333	-8,4266
6334	-8,1596
6335	-8,1565
6336	-8,0219
6337	-8,4219
6338	-8,4011
6339	-8,3711
6340	-8,1309
6341	-8,3473
6342	-8,3378
6343	-8,3001
6344	-8,0975
6345	-8,2572
6346	-8,2591
6347	-8,2139
6348	-8,0563
6349	-7,8885
6350	-8,1517
6351	-8,1652
6352	-8,1127
6353	-7,8644
6354	-7,8396
6355	-8,0311
6356	-8,0564
6357	-7,9965
6358	-7,8079
6359	-7,7831
6360	-7,8955
6361	-7,9327
6362	-7,866
6363	-7,7439
6364	-7,5747
6365	-7,7452
6366	-7,7949
6367	-7,7205
6368	-7,5032
6369	-7,5804
6370	-7,6421
6371	-7,5598
6372	-7,4244
6373	-7,4014
6374	-7,4743
6375	-7,3859
6376	-7,3384
6377	-7,2109
6378	-7,0746
6379	-7,2084
6380	-7,2934
6381	-7,1985
6382	-6,9816
6383	-7,0018
6384	-7,0992
6385	-6,9983
6386	-6,8251
6387	-6,6352
6388	-6,8817
6389	-6,782
6390	-6,8923
6391	-6,7859
6392	-6,5286
6393	-6,5492
6394	-6,6726
6395	-6,5578
6396	-6,4154
6397	-6,3039
6398	-6,4382
6399	-6,3134
6400	-6,082
6401	-6,2958
6402	-6,0465
6403	-6,1885
6404	-6,062
6405	-5,9563
6406	-5,7773
6407	-5,9312
6408	-5,7931
6409	-5,8246
6410	-5,4919
6411	-5,6565
6412	-5,5104
6413	-5,6872
6414	-5,2235
6415	-5,4302
6416	-5,1935
6417	-5,3629
6418	-5,2142
6419	-5,0754
6420	-4,891
6421	-4,5755
6422	-4,6148
6423	-4,7657
6424	-4,5062
6425	-5,0648
6426	-4,917
6427	-4,9252
6428	-4,6585
6429	-4,2097
6430	-4,4524
6431	-4,2749
6432	-4,0459
6433	-4,3431
6434	-3,8722
6435	-3,8336
6436	-3,8717
6437	-4,0724
6438	-3,8429
6439	-3,6935
6440	-3,7
6441	-3,7087
6442	-3,5592
6443	-3,5311
6444	-3,5669
6445	-3,0314
6446	-3,391
6447	-2,7228
6448	-3,0323
6449	-2,8807
6450	-3,0159
6451	-3,0647
6452	-2,5139
6453	-3,6977
6454	-3,521
6455	-1,0774
6456	-0,89848
6457	-1,1059
6458	-0,68402
6459	-3,8069
6460	-3,937
6461	-4,0071
6462	-4,0517
6463	-3,9536
6464	-3,6296
6465	-3,9335
6466	-3,5568
6467	-1,2818
6468	-1,3926
6469	-1,0295
6470	-4,033
6471	-4,1094
6472	-4,1425
6473	-4,011
6474	-1,5074
6475	-1,4658
6476	-1,1032
6477	-4,1802
6478	-4,1816
6479	-4,0504
6480	-1,7805
6481	-1,6206
6482	-1,8514
6483	-1,7722
6484	-1,6053
6485	-1,2555
6486	-4,3449
6487	-4,2918
6488	-4,502
6489	-4,4074
6490	-4,1831
6491	-4,1578
6492	-2,0154
6493	-1,9718
6494	-2,0899
6495	-1,7246
6496	-2,1438
6497	-4,475
6498	-4,5598
6499	-4,5713
6500	-4,2388
6501	-2,2469
6502	-2,2077
6503	-2,3191
6504	-1,8405
6505	-2,2597
6506	-4,623
6507	-4,6476
6508	-4,7625
6509	-4,3136
6510	-2,4778
6511	-2,4369
6512	-2,5504
6513	-2,3751
6514	-4,7619
6515	-4,8384
6516	-4,8673
6517	-4,3873
6518	-4,4677
6519	-4,8913
6520	-2,7483
6521	-2,668
6522	-2,4903
6523	-2,3846
6524	-4,9173
6525	-4,9344
6526	-4,9747
6527	-4,5331
6528	-4,9567
6529	-3,2019
6530	-3,3629
6531	-3,3783
6532	-3,2473
6533	-3,8718
6534	-3,609
6535	-3,7529
6536	-3,8869
6537	-3,8607
6538	-3,4921
6539	-4,209
6540	-4,0564
6541	-4,2107
6542	-4,0272
6543	-4,5464
6544	-4,3824
6545	-4,5613
6546	-4,1978
6547	-4,3758
6548	-4,8737
6549	-4,7297
6550	-4,8991
6551	-4,5442
6552	-5,1816
6553	-5,0581
6554	-5,2174
6555	-5,0052
6556	-4,7031
6557	-5,4692
6558	-5,3665
6559	-5,5153
6560	-5,1542
6561	-5,7354
6562	-5,6538
6563	-5,7916
6564	-5,2927
6565	-5,3693
6566	-5,7701
6567	-5,9793
6568	-5,9192
6569	-6,0455
6570	-6,0949
6571	-5,4969
6572	-5,8977
6573	-6,2003
6574	-6,1619
6575	-6,2762
6576	-6,2112
6577	-5,6132
6578	-6,3976
6579	-6,3809
6580	-6,483
6581	-6,3159
6582	-6,3044
6583	-6,5705
6584	-6,5756
6585	-6,6855
6586	-6,397
6587	-6,7184
6588	-6,7677
6589	-6,829
6590	-6,4773
6591	-6,841
6592	-6,8984
6593	-6,9531
6594	-6,752
6595	-6,3165
6596	-6,545
6597	-6,933
6598	-6,9378
6599	-7,008
6600	-7,0581
6601	-6,8069
6602	-7,0084
6603	-7,0999
6604	-7,1365
6605	-6,8488
6606	-7,0527
6607	-7,1653
6608	-7,1882
6609	-6,8775
6610	-6,8154
6611	-7,0705
6612	-7,2037
6613	-7,2129
6614	-6,8309
6615	-7,0617
6616	-7,2152
6617	-7,2107
6618	-6,5959
6619	-7,0615
6620	-6,8332
6621	-7,0264
6622	-7,1996
6623	-7,1814
6624	-6,719
6625	-6,5849
6626	-7,0505
6627	-6,9647
6628	-7,1571
6629	-7,1252
6630	-6,6948
6631	-7,0262
6632	-6,8768
6633	-7,0877
6634	-7,0422
6635	-6,6574
6636	-6,763
6637	-6,9918
6638	-6,9328
6639	-6,6069
6640	-6,3985
6641	-6,8788
6642	-6,6236
6643	-6,8695
6644	-6,7973
6645	-6,677
6646	-6,3352
6647	-6,8155
6648	-6,4591
6649	-6,7213
6650	-6,6445
6651	-6,601
6652	-6,2591
6653	-6,2701
6654	-6,5548
6655	-6,4499
6656	-5,9738
6657	-6,5126
6658	-6,0164
6659	-6,0571
6660	-6,3493
6661	-6,2391
6662	-5,8732
6663	-5,8209
6664	-6,1266
6665	-6,0185
6666	-5,7608
6667	-5,5874
6668	-5,8929
6669	-5,7845
6670	-5,637
6671	-5,3587
6672	-5,6713
6673	-5,552
6674	-5,5256
6675	-5,0756
6676	-5,692
6677	-5,1245
6678	-5,4328
6679	-5,3001
6680	-4,9585
6681	-5,164
6682	-5,0665
6683	-5,1813
6684	-4,8417
6685	-4,6235
6686	-5,0471
6687	-2,0387
6688	-1,729
6689	-2,0177
6690	-1,884
6691	-1,9002
6692	-2,3297
6693	-2,1761
6694	-2,0587
6695	-2,9376
6696	-2,616
6697	-2,8744
6698	-2,7066
6699	-2,6956
6700	-3,2611
6701	-3,0371
6702	-3,176
6703	-3,2032
6704	-2,8595
6705	-3,5783
6706	-3,3345
6707	-3,4649
6708	-3,3626
6709	-3,8942
6710	-3,621
6711	-3,7796
6712	-3,5201
6713	-4,2007
6714	-3,9365
6715	-4,0968
6716	-3,6785
6717	-4,0095
6718	-4,5049
6719	-4,2437
6720	-4,3873
6721	-4,1577
6722	-4,812
6723	-4,5421
6724	-4,6694
6725	-4,6754
6726	-4,3136
6727	-5,1095
6728	-4,819
6729	-4,9917
6730	-4,8265
6731	-5,3967
6732	-5,1363
6733	-5,2734
6734	-4,9727
6735	-5,1872
6736	-5,6751
6737	-5,4128
6738	-5,5541
6739	-5,3282
6740	-5,9418
6741	-5,6893
6742	-5,8211
6743	-5,5394
6744	-5,4652
6745	-6,1948
6746	-5,9497
6747	-6,0724
6748	-5,6692
6749	-6,4358
6750	-6,1943
6751	-6,3143
6752	-6,3193
6753	-5,7924
6754	-6,6654
6755	-6,4308
6756	-6,5423
6757	-6,4371
6758	-6,8821
6759	-6,6527
6760	-6,7662
6761	-6,5488
6762	-7,0852
6763	-6,87
6764	-6,9683
6765	-6,6538
6766	-6,4592
6767	-6,7185
6768	-7,2758
6769	-7,0653
6770	-7,1596
6771	-6,8166
6772	-7,4522
6773	-7,251
6774	-7,3396
6775	-7,2392
6776	-7,2273
6777	-7,2153
6778	-6,909
6779	-7,6119
6780	-7,4227
6781	-7,4921
6782	-7,3232
6783	-7,3113
6784	-7,2993
6785	-7,7585
6786	-7,567
6787	-7,6394
6788	-7,3989
6789	-7,8935
6790	-7,7096
6791	-7,7772
6792	-7,4698
6793	-7,7419
6794	-8,0133
6795	-7,8407
6796	-7,9021
6797	-7,8059
6798	-8,1174
6799	-7,9574
6800	-8,0084
6801	-7,8617
6802	-8,2071
6803	-8,0561
6804	-8,1038
6805	-7,8901
6806	-7,91
6807	-8,282
6808	-8,1447
6809	-8,1864
6810	-7,9316
6811	-8,34
6812	-8,2194
6813	-8,2447
6814	-7,965
6815	-8,1347
6816	-8,3823
6817	-8,2688
6818	-8,2891
6819	-8,1593
6820	-8,4106
6821	-8,3064
6822	-8,3261
6823	-8,177
6824	-8,1789
6825	-8,4223
6826	-8,3366
6827	-8,3415
6828	-8,1896
6829	-8,4157
6830	-8,3422
6831	-8,3289
6832	-8,1178
6833	-8,1905
6834	-8,3949
6835	-8,321
6836	-8,3121
6837	-8,1103
6838	-8,3607
6839	-8,2987
6840	-8,2851
6841	-8,0971
6842	-7,9594
6843	-8,3097
6844	-8,2641
6845	-8,2373
6846	-8,073
6847	-7,9384
6848	-8,2421
6849	-8,2073
6850	-8,1713
6851	-8,043
6852	-7,9085
6853	-8,1596
6854	-8,1338
6855	-8,0911
6856	-8,0054
6857	-7,8708
6858	-7,8376
6859	-8,0624
6860	-8,0462
6861	-7,9992
6862	-7,7927
6863	-7,9505
6864	-7,9473
6865	-7,892
6866	-7,7405
6867	-7,8248
6868	-7,8327
6869	-7,7685
6870	-7,7057
6871	-7,5365
6872	-7,6808
6873	-7,6847
6874	-7,7027
6875	-7,6379
6876	-7,4704
6877	-7,5288
6878	-7,5644
6879	-7,4876
6880	-7,3965
6881	-7,3592
6882	-7,4061
6883	-7,319
6884	-7,3145
6885	-7,0507
6886	-7,1772
6887	-7,2319
6888	-7,1465
6889	-6,9631
6890	-6,9828
6891	-7,0529
6892	-6,964
6893	-6,8688
6894	-6,777
6895	-6,8648
6896	-6,7603
6897	-6,3957
6898	-6,5222
6899	-6,7687
6900	-6,5562
6901	-6,6558
6902	-6,5453
6903	-6,29
6904	-6,4165
6905	-6,3171
6906	-6,4317
6907	-6,3011
6908	-6,088
6909	-6,1752
6910	-6,3018
6911	-6,0671
6912	-6,1774
6913	-6,0613
6914	-5,9634
6915	-5,8043
6916	-5,9371
6917	-5,805
6918	-5,838
6919	-5,5215
6920	-5,6685
6921	-5,5243
6922	-5,7007
6923	-5,237
6924	-5,2281
6925	-5,3796
6926	-5,2289
6927	-5,0915
6928	-4,9337
6929	-5,0821
6930	-4,9339
6931	-4,9437
6932	-4,6375
6933	-4,311
6934	-4,3575
6935	-4,5101
6936	-4,3809
6937	-4,7889
6938	-4,6584
6939	-4,7972
6940	-4,5305
6941	-4,1814
6942	-3,9068
6943	-3,7574
6944	-4,204
6945	-3,0463
6946	-2,827
6947	-3,0343
6948	-3,094
6949	-2,6487
6950	-2,5431
6951	-3,3635
6952	-3,1764
6953	-3,3689
6954	-3,2321
6955	-3,529
6956	-3,6544
6957	-3,3961
6958	-1,7322
6959	-1,5649
6960	-1,7491
6961	-1,2151
6962	-2,3052
6963	-2,5501
6964	-2,3911
6965	-2,1893
6966	-2,5381
6967	-4,26
6968	-4,3766
6969	-4,127
6970	-3,803
6971	-4,2496
6972	-4,41
6973	-4,4093
6974	-4,1605
6975	-2,1654
6976	-2,0991
6977	-1,966
6978	-2,1831
6979	-1,7981
6980	-1,9823
6981	-2,2172
6982	-4,7325
6983	-4,899
6984	-4,7526
6985	-4,6234
6986	-4,8845
6987	-4,3981
6988	-4,7621
6989	-2,3987
6990	-2,4595
6991	-2,3041
6992	-2,3368
6993	-4,8619
6994	-4,8988
6995	-4,4122
6996	-2,6287
6997	-2,5758
6998	-2,6924
6999	-2,4502
7000	-5,0106
7001	-5,0177
7002	-5,1653
7003	-5,1687
7004	-4,5282
7005	-4,8922
7006	-5,0323
7007	-2,9503
7008	-2,811
7009	-2,5661
7010	-5,0834
7011	-5,1977
7012	-5,2082
7013	-5,0639
7014	-5,2404
7015	-5,2505
7016	-5,106
7017	-3,6711
7018	-3,551
7019	-3,7066
7020	-3,4114
7021	-3,9354
7022	-3,8373
7023	-3,9602
7024	-3,5391
7025	-4,229
7026	-4,0992
7027	-4,2285
7028	-4,0441
7029	-3,6755
7030	-4,2797
7031	-4,5637
7032	-4,3889
7033	-4,5406
7034	-4,2011
7035	-4,4367
7036	-4,9119
7037	-4,723
7038	-4,9137
7039	-4,38
7040	-4,558
7041	-5,2406
7042	-5,0871
7043	-5,2422
7044	-5,0294
7045	-5,1744
7046	-4,7273
7047	-5,5487
7048	-5,4049
7049	-5,5831
7050	-5,1887
7051	-5,3337
7052	-5,8352
7053	-5,7354
7054	-5,8612
7055	-5,3375
7056	-5,8148
7057	-6,0992
7058	-6,0017
7059	-6,1284
7060	-5,9525
7061	-6,3398
7062	-6,2577
7063	-6,4077
7064	-6,276
7065	-6,0788
7066	-6,5562
7067	-6,5224
7068	-6,6149
7069	-6,3903
7070	-6,7694
7071	-6,7194
7072	-6,8107
7073	-6,4924
7074	-6,4809
7075	-6,9428
7076	-6,9221
7077	-7,0361
7078	-7,03
7079	-6,5902
7080	-7,0635
7081	-7,1006
7082	-7,1536
7083	-6,6537
7084	-7,0417
7085	-7,1672
7086	-7,2123
7087	-7,2908
7088	-6,9174
7089	-7,0983
7090	-7,2538
7091	-7,3428
7092	-7,3683
7093	-6,9674
7094	-7,3133
7095	-7,4064
7096	-7,4634
7097	-7,004
7098	-7,3564
7099	-6,9419
7100	-7,3454
7101	-7,4877
7102	-7,4794
7103	-7,3793
7104	-6,9648
7105	-7,3501
7106	-7,4897
7107	-7,4905
7108	-7,3885
7109	-7,2023
7110	-6,974
7111	-7,3273
7112	-7,487
7113	-7,4988
7114	-7,1977
7115	-7,2771
7116	-7,4813
7117	-7,436
7118	-7,1795
7119	-7,1997
7120	-7,4045
7121	-7,4023
7122	-6,8161
7123	-7,3916
7124	-7,1476
7125	-7,0881
7126	-7,0953
7127	-7,3566
7128	-7,2731
7129	-6,7707
7130	-7,0426
7131	-6,9643
7132	-7,2133
7133	-7,1386
7134	-6,8453
7135	-6,9837
7136	-6,8162
7137	-7,0659
7138	-7,0127
7139	-6,7732
7140	-6,6338
7141	-6,9339
7142	-6,8269
7143	-6,6952
7144	-6,4161
7145	-6,7212
7146	-6,6356
7147	-6,0514
7148	-6,5903
7149	-6,5276
7150	-6,1982
7151	-6,5243
7152	-6,3815
7153	-5,9413
7154	-6,4174
7155	-5,9787
7156	-6,2709
7157	-6,1615
7158	-5,8319
7159	-5,9983
7160	-5,7471
7161	-6,0496
7162	-5,9672
7163	-5,7217
7164	-5,8881
7165	-5,4912
7166	-5,8437
7167	-5,6944
7168	-5,1505
7169	-5,7669
7170	-5,356
7171	-5,3681
7172	-5,5577
7173	-5,2218
7174	-2,0186
7175	-2,2384
7176	-2,0362
7177	-1,7186
7178	-1,9028
7179	-2,8026
7180	-3,1081
7181	-2,9236
7182	-3,0976
7183	-3,137
7184	-2,7933
7185	-2,6795
7186	-2,4797
7187	-2,7584
7188	-2,6267
7189	-2,5129
7190	-3,3766
7191	-3,2368
7192	-3,2762
7193	-3,6622
7194	-3,3642
7195	-3,5274
7196	-3,4049
7197	-3,9775
7198	-3,6823
7199	-3,8488
7200	-3,5616
7201	-3,8926
7202	-4,2787
7203	-4,0054
7204	-4,1915
7205	-4,0511
7206	-4,5471
7207	-4,3336
7208	-4,1942
7209	-4,8418
7210	-4,4555
7211	-4,734
7212	-4,5823
7213	-4,6799
7214	-4,3181
7215	-4,5791
7216	-5,1484
7217	-4,9038
7218	-5,0374
7219	-4,8514
7220	-4,7506
7221	-5,4233
7222	-5,1708
7223	-5,276
7224	-4,9865
7225	-5,201
7226	-4,8857
7227	-5,6936
7228	-5,4141
7229	-5,5833
7230	-5,415
7231	-5,3407
7232	-5,9456
7233	-5,7124
7234	-5,8327
7235	-5,5456
7236	-6,1855
7237	-5,953
7238	-6,0433
7239	-5,6669
7240	-6,4138
7241	-6,1599
7242	-6,3015
7243	-6,3122
7244	-5,7853
7245	-6,1176
7246	-6,6363
7247	-6,4096
7248	-6,5134
7249	-6,4221
7250	-6,2275
7251	-6,8456
7252	-6,6244
7253	-6,7365
7254	-6,5346
7255	-6,34
7256	-7,0357
7257	-6,8324
7258	-6,8946
7259	-6,4369
7260	-6,6962
7261	-7,2166
7262	-6,9862
7263	-7,108
7264	-6,7271
7265	-7,0956
7266	-6,5299
7267	-6,7893
7268	-7,3726
7269	-7,195
7270	-7,2784
7271	-7,1836
7272	-7,5122
7273	-7,3452
7274	-7,3887
7275	-7,2606
7276	-7,2755
7277	-7,2516
7278	-7,6509
7279	-7,4599
7280	-7,5085
7281	-7,3321
7282	-7,347
7283	-7,6191
7284	-7,3313
7285	-7,779
7286	-7,5749
7287	-7,6555
7288	-7,6861
7289	-7,3983
7290	-7,8903
7291	-7,7163
7292	-7,7696
7293	-7,7472
7294	-7,4594
7295	-7,9877
7296	-7,8192
7297	-7,8562
7298	-7,7775
7299	-7,7973
7300	-7,5095
7301	-8,0764
7302	-7,9027
7303	-7,9679
7304	-7,8247
7305	-8,1426
7306	-8,0091
7307	-8,0476
7308	-7,8664
7309	-8,1872
7310	-8,0717
7311	-8,0623
7312	-7,7944
7313	-7,891
7314	-8,0607
7315	-8,2268
7316	-8,0815
7317	-8,123
7318	-7,8141
7319	-8,0805
7320	-8,0824
7321	-8,2513
7322	-8,1428
7323	-8,174
7324	-7,8341
7325	-8,1023
7326	-8,2417
7327	-8,1784
7328	-8,1573
7329	-8,0343
7330	-8,107
7331	-8,2182
7332	-8,1422
7333	-8,1072
7334	-8,0198
7335	-8,1958
7336	-8,0982
7337	-8,1028
7338	-8,0108
7339	-8,1553
7340	-8,0893
7341	-8,0904
7342	-7,9975
7343	-7,8598
7344	-8,0921
7345	-8,0633
7346	-8,0121
7347	-7,8328
7348	-8,0139
7349	-7,9761
7350	-7,9056
7351	-7,7966
7352	-7,7634
7353	-7,9242
7354	-7,8628
7355	-7,8658
7356	-7,721
7357	-7,8225
7358	-7,8189
7359	-7,7606
7360	-7,6741
7361	-7,7042
7362	-7,7061
7363	-7,6179
7364	-7,6192
7365	-7,5764
7366	-7,5547
7367	-7,504
7368	-7,3678
7369	-7,1468
7370	-7,4113
7371	-7,5556
7372	-7,4357
7373	-7,4404
7374	-7,3959
7375	-7,3038
7376	-7,3473
7377	-7,2727
7378	-7,3197
7379	-7,21
7380	-7,2273
7381	-7,2708
7382	-7,007
7383	-7,1017
7384	-7,1239
7385	-7,0423
7386	-6,9203
7387	-6,9294
7388	-6,9588
7389	-6,9033
7390	-6,8361
7391	-6,7377
7392	-6,8162
7393	-6,7156
7394	-6,3752
7395	-6,7482
7396	-6,5246
7397	-6,6128
7398	-6,5075
7399	-6,2714
7400	-6,2848
7401	-6,3994
7402	-6,2879
7403	-6,162
7404	-6,0412
7405	-6,1583
7406	-6,0146
7407	-6,0463
7408	-5,9444
7409	-6,0316
7410	-5,9248
7411	-5,7958
7412	-5,9021
7413	-5,792
7414	-5,8307
7415	-5,8111
7416	-5,521
