Node Number	LOC_DEFY (mm)
33243	5,5769
33244	-0,91104
33245	-9,409
33246	-12,573
33247	-10,819
33248	3,0163
33249	19,675
33250	-1,4004
33251	8,5513
33252	5,6967
33253	7,5122
33254	-13,199
33255	8,6605
33256	-11,89
33257	-11,077
33258	5,1004
33259	11,552
33260	-12,428
33261	-5,2314
33262	-2,2658
33263	7,2264
33264	7,3998
33265	21,858
33266	9,497
33267	2,4164
33268	3,93
33269	-14,474
33270	-12,679
33271	-4,9949
33272	-4,6982
33273	-15,789
33274	-13,15
33275	14,399
33276	-4,3139
33277	0,66412
33278	-12,272
33279	8,3054
33280	4,5337
33281	-3,4035
33282	7,067
33283	14,742
33284	7,0331
33285	-2,1231
33286	-20,522
33287	-14,449
33288	-11,025
33289	-7,1285
33290	-9,3339
33291	-2,3467
33292	21,447
33293	5,6982
33294	-0,78967
33295	-7,2164
33296	-6,9412
33297	9,1471
33298	-11,307
33299	0,25119
33300	-13,765
33301	-14,897
33302	15,238
33303	21,782
33304	-0,31804
33305	-6,7319
33306	-8,784
33307	-8,7791
33308	0,31587
33309	-3,1649
33310	21,761
33311	5,71
33312	-11,668
33313	-14,007
33314	-12,181
33315	-6,4839
33316	15,397
33317	-2,0777
33318	6,5137
33319	10,296
33320	-11,84
33321	-4,1401
33322	-2,2304
33323	8,1634
33324	-6,6425
33325	19,733
33326	7,6651
33327	7,9749
33328	16,737
33329	13,035
33330	-11,094
33331	5,8243
33332	1,8603
33333	19,731
33334	-3,1181
33335	21,97
33336	2,8609
33337	16,221
33338	-10,872
33339	9,1909
33340	9,988
33341	-11,349
33342	-10,546
33343	-18,709
33344	21,754
33345	-1,9221
33346	-2,4515
33347	-17,156
33348	-6,0716
33349	-5,5551
33350	-17,536
33351	-13,769
33352	-5,8555
33353	4,5555
33354	-2,6384
33355	-2,3412
33356	21,672
33357	-5,1207
33358	2,8263
33359	-20,193
33360	15,132
33361	-2,9031
33362	-3,289
33363	-12,905
33364	-3,2954
33365	-5,6002
33366	9,5185
33367	11,684
33368	-6,9016
33369	-8,6127
33370	14,832
33371	-21,851
33372	-5,3226
33373	1,8512
33374	-10,436
33375	5,339
33376	-4,7913
33377	8,187
33378	18,148
33379	-2,9469
33380	19,451
33381	-4,4148
33382	-20,543
33383	13,864
33384	-8,8851
33385	-5,1789
33386	-13,557
33387	-11,385
33388	21,783
33389	0,19555
33390	-17,802
33391	-4,2267
33392	17,681
33393	-6,0033
33394	-11,346
33395	-11,997
33396	-22,078
33397	1,3195
33398	-9,7199
33399	-3,5197
33400	-16,337
33401	2,6153
33402	-6,5618
33403	-7,7011
33404	-7,9608
33405	-8,3352
33406	-7,6534
33407	0,35351
33408	3,2519
33409	0,74479
33410	1,1419
33411	0,93992
33412	5,5069
33413	-1,1318
33414	-5,8483
33415	-21,808
33416	0,77028
33417	-4,3103
33418	-4,6238
33419	4,745
33420	-22,116
33421	0,73981
33422	-14,67
33423	-9,5184
33424	-9,151
33425	-17,024
33426	-7,7766
33427	4,3533
33428	7,3124
33429	-4,2307
33430	-3,2811
33431	-15,314
33432	-1,23
33433	-1,6979
33434	3,9398
33435	3,5098
33436	-11,982
33437	21,201
33438	20,268
33439	7,217
33440	-15,812
33441	-6,9559
33442	-15,421
33443	3,3668
33444	-9,7038
33445	-8,9298
33446	-3,1522
33447	20,375
33448	-2,8005
33449	-21,066
33450	14,908
33451	8,7322
33452	-21,403
33453	15,257
33454	15,605
33455	2,8257
33456	-20,951
33457	-11,269
33458	4,124
33459	-11,42
33460	6,1611
33461	2,239
33462	1,6552
33463	-12,081
33464	2,3855
33465	-9,5721
33466	5,092
33467	-11,377
33468	-4,8273
33469	-12,409
33470	8,1496
33471	-17,991
33472	16,214
33473	11,456
33474	7,9662
33475	7,3769
33476	-21,246
33477	5,2722
33478	5,4764
33479	4,8664
33480	4,6982
33481	5,5869
33482	4,9733
33483	5,1584
33484	3,4327
33485	4,7665
33486	5,376
33487	-18,393
33488	-6,6427
33489	-18,867
33490	-8,6986
33491	-11,205
33492	-16,578
33493	-9,3394
33494	-19,924
33495	3,7006
33496	19,222
33497	-3,8156
33498	5,4872
33499	-9,6627
33500	-8,594
33501	-14,928
33502	-3,4144
33503	9,4701
33504	-8,3925
33505	8,3568
33506	-22,014
33507	-12,996
33508	-0,4449
33509	17,425
33510	-5,1788
33511	-6,6588
33512	19,909
33513	11,744
33514	-0,66716
33515	-6,1447
33516	-0,4931
33517	-15,967
33518	6,8572
33519	-18,299
33520	0,35935
33521	-12,424
33522	14,37
33523	-5,1508
33524	-5,4403
33525	-16,638
33526	-11,522
33527	7,987
33528	-15,531
33529	5,1919
33530	2,6214
33531	-6,7636
33532	9,2771
33533	-1,5192
33534	-6,118
33535	-9,1631
33536	-9,5578
33537	-5,4896
33538	-6,1343
33539	-9,2195
33540	-9,8023
33541	-16,075
33542	-21,075
33543	-22,111
33544	-2,8228
33545	-13,79
33546	16,068
33547	4,0793
33548	-2,7088
33549	-2,2361
33550	9,0507
33551	-3,5017
33552	-5,2899
33553	-10,064
33554	14,39
33555	13,236
33556	12,772
33557	-11,764
33558	-15,242
33559	7,6602
33560	6,3683
33561	11,817
33562	10,269
33563	16,483
33564	-6,1783
33565	10,476
33566	-5,8939
33567	-19,17
33568	15,503
33569	19,664
33570	-8,6599
33571	3,4408
33572	10,885
33573	19,973
33574	-8,942
33575	-9,3064
33576	3,2023
33577	13,942
33578	-2,8454
33579	-18,536
33580	16,896
33581	17,855
33582	13,456
33583	5,5285
33584	-10,226
33585	-16,81
33586	-5,6141
33587	14,348
33588	-12,757
33589	-13,735
33590	-13,316
33591	-0,69042
33592	-4,817
33593	-7,9952
33594	-0,82709
33595	11,876
33596	2,8196
33597	-4,9151
33598	-4,7187
33599	-9,9127
33600	-10,387
33601	-9,7708
33602	1,0673
33603	8,7091
33604	-17,678
33605	-8,2547
33606	12,456
33607	-3,3961
33608	8,7125
33609	8,2464
33610	-12,798
33611	-9,8678
33612	7,9272
33613	-14,205
33614	-1,0789
33615	-0,82476
33616	-0,67441
33617	-1,1472
33618	-0,9569
33619	5,6756
33620	13,403
33621	-7,0585
33622	-7,0528
33623	-7,0452
33624	7,0801
33625	-7,1341
33626	7,4311
33627	3,2515
33628	-4,0764
33629	-9,9173
33630	-4,6562
33631	-10,226
33632	21,219
33633	-18,971
33634	-2,2575
33635	-10,86
33636	-11,387
33637	-10,804
33638	-13,144
33639	1,0399
33640	-5,0623
33641	1,8761
33642	-12,387
33643	-6,3337
33644	14,62
33645	8,9736
33646	-19,887
33647	-7,4865
33648	8,4699
33649	8,8455
33650	7,7854
33651	-9,4527
33652	-4,7677
33653	0,22902
33654	-5,8855
33655	10,578
33656	-14,717
33657	-6,877
33658	-2,9727
33659	-17,891
33660	20,532
33661	-11,389
33662	-0,9949
33663	0,24205
33664	-0,21965
33665	-14,924
33666	-9,5424
33667	15,615
33668	-13,399
33669	-2,883
33670	-2,4153
33671	-2,0061
33672	-3,562
33673	-2,9261
33674	-2,1187
33675	-2,5729
33676	-1,9013
33677	1,1365
33678	3,2537
33679	-11,91
33680	-11,5
33681	-11,142
33682	-10,753
33683	-11,109
33684	-11,105
33685	-10,763
33686	7,258
33687	-2,4873
33688	-13,48
33689	-15,921
33690	-15,34
33691	-18,511
33692	-4,5119
33693	-7,0011
33694	-6,4423
33695	-11,463
33696	7,3907
33697	-0,65471
33698	6,0225
33699	-14,973
33700	-6,068
33701	-4,4003
33702	4,4277
33703	-11,152
33704	12,735
33705	-11,857
33706	-11,622
33707	-10,253
33708	-6,5521
33709	3,4209
33710	-10,251
33711	3,1529
33712	-12,809
33713	-13,047
33714	-3,408
33715	2,3855
33716	-0,60607
33717	-3,3179
33718	5,3193
33719	-13,735
33720	8,4504
33721	-11,907
33722	-12,345
33723	4,0969
33724	4,3981
33725	3,9236
33726	4,9432
33727	7,1926
33728	6,1314
33729	6,6401
33730	14,29
33731	14,506
33732	14,895
33733	-6,3489
33734	-4,1096
33735	-11,361
33736	-2,7952
33737	0,99272
33738	12,98
33739	-17,273
33740	-16,239
33741	-8,7319
33742	-12,136
33743	-9,0833
33744	18,457
33745	17,45
33746	10,572
33747	-5,7147
33748	12,563
33749	19,655
33750	-1,606
33751	-9,6385
33752	-12,972
33753	-5,1874
33754	-20,14
33755	-14,204
33756	13,867
33757	-5,2573
33758	12,422
33759	5,7824
33760	-15,066
33761	0,2617
33762	12,639
33763	-7,9525
33764	-21,726
33765	-19,949
33766	-21,033
33767	19,26
33768	-20,391
33769	18,787
33770	9,5868
33771	2,285
33772	-9,6035
33773	-19,021
33774	5,2405
33775	-20,122
33776	-8,9589
33777	21,362
33778	-10,783
33779	-0,22513
33780	-21,545
33781	-20,712
33782	-12,986
33783	-11,513
33784	-5,4854
33785	1,5701
33786	16,724
33787	-21,768
33788	-3,9946
33789	-11,934
33790	16,354
33791	-20,304
33792	10,192
33793	19,189
33794	-11,03
33795	9,249
33796	9,1165
33797	7,5591
33798	-2,5893
33799	20,741
33800	-15,465
33801	-5,6939
33802	8,0924
33803	0,87249
33804	21,858
33805	-7,7624
33806	-13,227
33807	-18,244
33808	-4,6896
33809	-21,467
33810	-19,743
33811	16,467
33812	12,896
33813	-14,069
33814	-16,269
33815	-5,2196
33816	-18,123
33817	-7,2316
33818	-11,99
33819	-7,1938
33820	21,575
33821	4,7256
33822	19,587
33823	8,3875
33824	17,628
33825	11,439
33826	-13,374
33827	21,461
33828	16,329
33829	19,305
33830	-17,327
33831	-13,27
33832	-7,3721
33833	-17,326
33834	-9,9641
33835	-4,2286
33836	-3,5491
33837	-1,4894
33838	-15,759
33839	-21,73
33840	-16,292
33841	-11,934
33842	3,4625
33843	4,7384
33844	8,417
33845	0,67824
33846	13,537
33847	11,028
33848	-17,26
33849	1,1066
33850	-7,3428
33851	-0,58687
33852	8,0031
33853	13,976
33854	20,799
33855	-16,518
33856	16,046
33857	-2,3574
33858	-0,75482
33859	11,523
33860	14,621
33861	21,005
33862	7,7757
33863	18,438
33864	-21,042
33865	-12,115
33866	-14,18
33867	-2,0906
33868	-12,847
33869	-21,776
33870	-9,4642
33871	-16,913
33872	-18,175
33873	-1,9862
33874	-6,5901
33875	-8,9287
33876	-5,7756
33877	-20,407
33878	13,383
33879	1,0524
33880	-21,773
33881	16,677
33882	-20,952
33883	3,672
33884	2,0964
33885	-1,6409
33886	-1,2843
33887	2,9332
33888	-10,17
33889	2,6614
33890	8,899
33891	4,401
33892	5,1773
33893	19,088
33894	21,485
33895	22,152
33896	-1,0539
33897	-2,2708
33898	5,6755
33899	21,462
33900	12,421
33901	9,511
33902	-8,9246
33903	6,8979
33904	20,464
33905	7,2545
33906	-13,653
33907	-21,656
33908	-21,871
33909	-10,728
33910	13,598
33911	-21,187
33912	-17,714
33913	-13,378
33914	-10,854
33915	-21,622
33916	-6,5795
33917	-9,8568
33918	10,717
33919	-7,4402
33920	-4,4914
33921	-1,5782
33922	-8,6328
33923	8,7656
33924	-2,5384
33925	11,808
33926	-21,381
33927	-1,6678
33928	14,916
33929	21,439
33930	21,558
33931	18,288
33932	-0,48104
33933	0,67735
33934	6,7365
33935	13,784
33936	14,535
33937	-5,5112
33938	6,7688
33939	21,
33940	21,054
33941	21,923
33942	20,179
33943	21,667
33944	21,616
33945	21,802
33946	-15,362
33947	-21,753
33948	-21,547
33949	-12,199
33950	-21,327
33951	-8,9508
33952	-9,0852
33953	-10,376
33954	-18,044
33955	-1,9161
33956	10,59
33957	-11,916
33958	-6,0052
33959	-17,089
33960	1,3083
33961	-15,14
33962	-4,8208
33963	-21,662
33964	-20,357
33965	-15,059
33966	-21,781
33967	-21,446
33968	-14,319
33969	6,5582
33970	-18,453
33971	-21,693
33972	-21,753
33973	-21,716
33974	1,5629
33975	-5,3878
33976	3,1766
33977	-5,9621
33978	7,8658
33979	3,2617
33980	7,6882
33981	17,002
33982	17,5
33983	20,1
33984	21,29
33985	13,42
33986	21,214
33987	18,779
33988	20,944
33989	21,174
33990	12,527
33991	21,057
33992	3,0437
33993	8,4983
33994	16,685
33995	17,011
33996	21,72
33997	-21,854
33998	8,9541
33999	18,081
34000	9,0348
34001	21,745
34002	-21,73
34003	-14,492
34004	-21,119
34005	-17,131
34006	-11,151
34007	-21,297
34008	-21,602
34009	-8,568
34010	8,6573
34011	-6,9373
34012	0,32714
34013	-21,543
34014	-12,105
34015	-21,86
34016	-21,722
34017	-17,103
34018	-21,753
34019	-15,651
34020	-8,307
34021	0,16835
34022	9,9955
34023	2,3364
34024	9,6346
34025	6,5333
34026	1,6794
34027	10,769
34028	17,94
34029	16,409
34030	16,9
34031	20,256
34032	21,87
34033	21,801
34034	19,996
34035	-14,248
34036	5,9973
34037	4,583
34038	-2,6927
34039	4,75
34040	10,905
34041	7,0135
34042	21,54
34043	21,368
34044	21,646
34045	16,818
34046	8,2546
34047	15,217
34048	11,172
34049	21,674
34050	6,7125
34051	18,974
34052	-21,732
34053	-21,766
34054	-21,061
34055	-7,9774
34056	-12,04
34057	-21,974
34058	-21,706
34059	-21,639
34060	-4,8701
34061	-1,0545
34062	-21,855
34063	-21,855
34064	-20,643
34065	-21,961
34066	11,513
34067	-3,8494
34068	-5,6716
34069	-9,4603
34070	-14,959
34071	-8,6344
34072	-12,847
34073	5,7
34074	0,50575
34075	5,4061
34076	17,938
34077	15,25
34078	14,866
34079	18,461
34080	9,6195
34081	21,954
34082	21,739
34083	21,845
34084	21,727
34085	1,3353
34086	5,9696
34087	7,095
34088	10,468
34089	21,688
34090	12,689
34091	21,682
34092	15,795
34093	17,279
34094	-21,928
34095	-11,01
34096	-21,711
34097	-6,2192
34098	-21,892
34099	-14,021
34100	-21,887
34101	-19,242
34102	-10,726
34103	-2,6975
34104	1,1849
34105	-6,1298
34106	11,547
34107	13,385
34108	18,84
34109	21,686
34110	21,787
34111	-12,318
34112	7,2559
34113	4,9913
34114	7,2519
34115	9,4749
34116	-18,493
34117	16,447
34118	18,833
34119	11,397
34120	12,024
34121	19,778
34122	21,629
34123	20,892
34124	21,95
34125	21,762
34126	21,824
34127	21,692
34128	21,758
34129	-21,812
34130	-3,7552
34131	5,1842
34132	-21,718
34133	-21,68
34134	-21,742
34135	-5,2708
34136	-13,339
34137	-6,4011
34138	-9,6369
34139	-2,4643
34140	0,37324
34141	6,3395
34142	12,669
34143	21,481
34144	-8,2603
34145	9,2351
34146	21,861
34147	17,551
34148	21,736
34149	21,78
34150	15,67
34151	14,535
34152	14,388
34153	11,856
34154	-8,3387
34155	15,244
34156	20,889
34157	21,641
34158	8,6374
34159	21,81
34160	21,703
34161	20,016
34162	21,91
34163	12,274
34164	13,29
34165	12,041
34166	5,5014
34167	7,7217
34168	5,2138
34169	7,4284
34170	6,4051
34171	0,87692
34172	-0,14657
34173	-2,9226
34174	-5,9394
34175	-12,676
34176	-13,146
34177	-19,092
34178	-20,176
34179	-19,27
34180	-20,502
34181	-21,669
34182	-8,7909
34183	-5,4803
34184	-8,6526
34185	-7,5968
34186	-6,6163
34187	-5,9276
34188	-1,8787
34189	-3,5173
34190	-4,1178
34191	-4,5643
34192	-4,4419
34193	-2,7695
34194	-2,8975
34195	21,629
34196	21,796
34197	20,168
34198	-12,405
34199	21,661
34200	20,658
34201	21,847
34202	18,523
34203	18,415
34204	20,33
34205	20,497
34206	19,72
34207	10,819
34208	12,688
34209	10,736
34210	12,913
34211	0,91051
34212	20,142
34213	18,358
34214	17,793
34215	17,722
34216	19,689
34217	18,374
34218	16,7
34219	17,962
34220	14,956
34221	15,913
34222	16,041
34223	22,196
34224	15,546
34225	-3,0499
34226	15,919
34227	15,39
34228	8,8879
34229	7,5452
34230	4,3207
34231	6,2002
34232	3,094
34233	6,2348
34234	3,8583
34235	4,125
34236	-8,887
34237	5,1951
34238	7,2256
34239	8,0019
34240	6,3728
34241	6,0374
34242	8,0727
34243	8,5061
34244	21,681
34245	21,849
34246	21,797
34247	21,691
34248	21,765
34249	21,648
34250	20,716
34251	21,823
34252	18,431
34253	19,407
34254	13,454
34255	-5,2044
34256	-7,1716
34257	1,9251
34258	1,2249
34259	1,3918
34260	-3,8198
34261	-3,566
34262	-2,0028
34263	-18,549
34264	-19,112
34265	-21,71
34266	-12,666
34267	-14,764
34268	8,8543
34269	-12,521
34270	-13,671
34271	-21,804
34272	-20,665
34273	-21,838
34274	-21,807
34275	17,91
34276	17,648
34277	15,326
34278	14,863
34279	15,845
34280	15,976
34281	15,464
34282	11,667
34283	13,244
34284	21,806
34285	10,112
34286	7,7019
34287	5,6919
34288	6,2322
34289	6,406
34290	-2,0793
34291	20,011
34292	8,2137
34293	1,4751
34294	2,4493
34295	0,68601
34296	21,64
34297	21,125
34298	21,867
34299	8,9446
34300	10,323
34301	8,8681
34302	-11,102
34303	18,799
34304	-16,809
34305	-10,133
34306	15,279
34307	17,778
34308	15,06
34309	16,38
34310	14,854
34311	14,442
34312	19,222
34313	18,503
34314	0,2486
34315	18,459
34316	6,803
34317	6,9008
34318	-0,73153
34319	4,5802
34320	4,449
34321	-8,8242
34322	0,1767
34323	6,2939
34324	6,599
34325	5,6923
34326	-1,4414e-002
34327	-8,4893
34328	-8,4476
34329	-12,818
34330	-12,48
34331	-13,451
34332	-10,426
34333	-7,9143
34334	-10,502
34335	-9,0538
34336	-8,721
34337	9,7158
34338	0,66595
34339	-6,4997
34340	-4,5719
34341	3,9061
34342	-6,9681
34343	-4,4542
34344	-5,9769
34345	-19,47
34346	-15,283
34347	-16,674
34348	-15,929
34349	-21,838
34350	-21,729
34351	-1,6704
34352	-3,7181
34353	-4,1035
34354	-19,894
34355	-21,928
34356	-21,827
34357	-21,319
34358	-20,849
34359	-21,82
34360	-21,043
34361	-21,745
34362	21,62
34363	-12,862
34364	-11,208
34365	-8,4458
34366	-7,3123
34367	-21,624
34368	-19,619
34369	-21,701
34370	-21,757
34371	-20,31
34372	-20,11
34373	-21,759
34374	-21,718
34375	19,816
34376	18,319
34377	18,933
34378	21,703
34379	20,7
34380	19,696
34381	21,691
34382	10,761
34383	10,557
34384	15,176
34385	15,016
34386	17,036
34387	21,455
34388	20,345
34389	21,657
34390	21,83
34391	21,694
34392	20,673
34393	21,233
34394	20,236
34395	21,718
34396	21,843
34397	21,738
34398	8,1985
34399	7,4373
34400	8,4241
34401	6,7044
34402	6,5242
34403	6,2186
34404	10,548
34405	12,501
34406	10,136
34407	9,692
34408	10,99
34409	5,1079
34410	-1,3781
34411	-3,5568
34412	5,3258
34413	3,7332
34414	4,8601
34415	4,2932
34416	6,3426
34417	5,7782
34418	2,724
34419	-11,42
34420	4,2454
34421	2,607
34422	1,6792
34423	3,9978
34424	2,4203
34425	20,501
34426	20,566
34427	21,769
34428	21,783
34429	19,789
34430	16,364
34431	16,951
34432	15,842
34433	11,684
34434	0,93324
34435	1,1835
34436	-7,4712e-002
34437	2,4903
34438	2,4798
34439	2,5306
34440	8,9775
34441	9,3759
34442	9,9952
34443	-21,218
34444	1,8684
34445	11,676
34446	9,2185
34447	8,9852
34448	-17,423
34449	10,46
34450	11,253
34451	10,14
34452	-0,79417
34453	0,48854
34454	0,20662
34455	-8,2079
34456	-13,685
34457	-16,399
34458	-14,795
34459	-16,337
34460	-16,641
34461	-15,805
34462	-20,856
34463	-16,335
34464	-17,49
34465	-21,41
34466	-21,79
34467	-20,865
34468	-13,411
34469	-13,133
34470	-10,881
34471	-11,187
34472	-11,27
34473	-12,203
34474	-19,894
34475	-5,1396
34476	-3,2423
34477	-2,5026
34478	-3,5978
34479	12,714
34480	-14,78
34481	-13,771
34482	-17,016
34483	-14,241
34484	8,1204
34485	-16,108
34486	-14,373
34487	-10,419
34488	-6,6606
34489	-7,3565
34490	-9,0898
34491	-9,1536
34492	-7,852
34493	-7,3139
34494	-9,6731
34495	-21,928
34496	-20,642
34497	-20,893
34498	-16,561
34499	18,221
34500	-20,038
34501	-21,117
34502	-15,642
34503	-15,281
34504	-13,779
34505	-13,853
34506	-20,911
34507	21,639
34508	12,946
34509	14,103
34510	17,453
34511	18,291
34512	21,752
34513	17,586
34514	16,337
34515	3,0189
34516	2,4474
34517	21,706
34518	4,6524
34519	-16,678
34520	13,328
34521	11,119
34522	11,444
34523	21,708
34524	21,089
34525	20,171
34526	20,738
34527	21,869
34528	20,039
34529	20,338
34530	14,736
34531	14,71
34532	12,268
34533	13,058
34534	21,905
34535	20,489
34536	19,428
34537	9,6009
34538	16,704
34539	18,153
34540	15,808
34541	16,1
34542	7,6919
34543	7,5732
34544	7,6383
34545	-1,0891
34546	3,7549
34547	2,0458
34548	4,9341
34549	-3,471
34550	-6,4638
34551	-6,9591
34552	-5,22
34553	-4,1158
34554	-4,5419
34555	-5,8135
34556	0,91471
34557	2,0831
34558	-19,869
34559	-21,667
34560	3,2544
34561	-21,745
34562	-21,58
34563	-21,768
34564	-17,363
34565	-18,166
34566	-15,05
34567	-14,335
34568	-21,965
34569	-20,359
34570	-21,848
34571	-21,569
34572	-21,751
34573	-21,734
34574	-16,612
34575	-14,426
34576	-15,995
34577	-18,781
34578	-20,639
34579	-19,609
34580	-19,552
34581	-21,786
34582	-19,652
34583	-21,806
34584	-3,3399
34585	-3,6925
34586	-4,4985
34587	-6,3085
34588	-0,72307
34589	-17,046
34590	-13,952
34591	-14,604
34592	-15,596
34593	0,73311
34594	-15,205
34595	-16,543
34596	-17,235
34597	-18,145
34598	-12,46
34599	-10,803
34600	11,041
34601	10,394
34602	-2,1584
34603	-0,60492
34604	-19,454
34605	-14,789
34606	-19,233
34607	-17,974
34608	-10,476
34609	-11,126
34610	-10,952
34611	-9,1998
34612	-9,4957
34613	-8,428
34614	-8,8336
34615	-9,5558
34616	-8,3385
34617	-8,5519
34618	-21,734
34619	-12,668
34620	-11,888
34621	-12,816
34622	-20,661
34623	-21,796
34624	-20,919
34625	-21,72
34626	-16,854
34627	-15,653
34628	20,604
34629	20,491
34630	21,201
34631	19,817
34632	20,505
34633	8,5027
34634	7,7283
34635	5,5636
34636	6,4634
34637	-6,0504
34638	-4,6245
34639	13,455
34640	14,045
34641	3,3837
34642	-5,1307
34643	10,227
34644	-20,101
34645	11,384
34646	10,477
34647	7,6532
34648	6,7348
34649	2,2265
34650	3,0857
34651	3,3969
34652	16,706
34653	19,275
34654	17,862
34655	17,835
34656	21,74
34657	20,56
34658	14,244
34659	13,749
34660	15,926
34661	-1,2489
34662	-1,0231
34663	9,1232e-002
34664	-2,653
34665	-3,1387
34666	-21,832
34667	-21,78
34668	8,6715
34669	13,954
34670	12,575
34671	-2,1788
34672	-2,0746
34673	-3,0683
34674	7,3913
34675	-7,9101
34676	-8,6084
34677	-1,5971
34678	-2,0025
34679	-5,4939
34680	16,524
34681	9,7641
34682	11,595
34683	9,9363
34684	11,99
34685	11,449
34686	-8,6441
34687	-8,4224
34688	-9,4779
34689	-9,3182
34690	-6,9842
34691	-6,0942
34692	-21,712
34693	-21,764
34694	-21,781
34695	-20,711
34696	-10,836
34697	11,072
34698	-12,015
34699	-13,27
34700	-15,052
34701	-12,11
34702	-19,317
34703	-17,97
34704	-18,565
34705	-17,201
34706	13,715
34707	13,114
34708	-11,187
34709	-10,92
34710	13,145
34711	-9,6361
34712	-12,069
34713	-10,751
34714	-21,815
34715	-21,791
34716	-14,186
34717	-14,399
34718	8,6002
34719	6,6478
34720	15,316
34721	8,4896
34722	14,63
34723	5,7075
34724	8,2211
34725	-8,9488
34726	-9,7486
34727	-9,3004
34728	10,463
34729	10,526
34730	13,101
34731	6,2488
34732	5,0366
34733	4,6349
34734	12,862
34735	5,8036
34736	-3,7336
34737	-0,39184
34738	7,9644
34739	-2,8705
34740	-1,1795
34741	-15,306
34742	-1,5966
34743	-6,727
34744	5,6062
34745	-10,61
34746	21,736
34747	20,282
34748	18,662
34749	5,7813
34750	3,6582
34751	6,5061
34752	4,3091
34753	4,3061
34754	4,5572
34755	3,2851
34756	5,5894
34757	4,3739
34758	3,1342
34759	9,7879
34760	8,8499
34761	19,607
34762	2,0173
34763	-10,728
34764	-9,9952
34765	3,9253
34766	3,4818
34767	14,071
34768	14,979
34769	14,978
34770	-0,67074
34771	-2,8039
34772	-0,59871
34773	-0,54918
34774	1,2817
34775	9,1322
34776	0,90772
34777	1,7102
34778	2,9591
34779	4,3453
34780	3,855
34781	-19,603
34782	-21,638
34783	-4,5894
34784	2,2113
34785	0,96751
34786	9,8185
34787	3,2862
34788	1,8974
34789	-19,664
34790	-19,931
34791	-0,58999
34792	-6,4383
34793	-6,3679
34794	-7,304
34795	15,534
34796	-7,5321
34797	11,861
34798	-8,6447
34799	-9,9698
34800	-18,58
34801	-17,675
34802	-18,523
34803	-15,97
34804	-18,539
34805	-16,325
34806	-8,6238
34807	-11,014
34808	-10,925
34809	-8,681
34810	-10,598
34811	-8,115
34812	-13,116
34813	-12,772
34814	-11,753
34815	-14,397
34816	-12,627
34817	-3,3351
34818	-2,2481
34819	-13,017
34820	-13,617
34821	-13,044
34822	-14,689
34823	-14,898
34824	-12,045
34825	-11,129
34826	-13,225
34827	-21,623
34828	18,912
34829	17,086
34830	19,384
34831	17,561
34832	5,805
34833	19,426
34834	17,409
34835	18,548
34836	14,903
34837	12,959
34838	13,412
34839	15,751
34840	13,945
34841	14,431
34842	11,617
34843	9,2621
34844	7,3886
34845	-16,969
34846	20,98
34847	-7,7979
34848	-6,4308
34849	-7,459
34850	-4,9791
34851	-6,676
34852	-6,5315
34853	-5,3571
34854	6,947
34855	7,4257
34856	-4,829e-002
34857	-17,547
34858	10,475
34859	13,684
34860	-2,4248
34861	1,727
34862	-0,24455
34863	4,0272
34864	4,6751
34865	2,9637
34866	-11,319
34867	-11,716
34868	-15,588
34869	-21,651
34870	-14,311
34871	-3,8193
34872	-2,7356
34873	-4,1306
34874	-11,636
34875	-5,1372
34876	-5,2948
34877	-4,5643
34878	-18,271
34879	-17,434
34880	-16,452
34881	-10,97
34882	-7,8478
34883	-18,078
34884	-17,714
34885	-15,765
34886	-18,485
34887	20,044
34888	18,581
34889	17,548
34890	-14,808
34891	-11,872
34892	-12,568
34893	-14,424
34894	18,153
34895	6,6588
34896	18,748
34897	19,018
34898	4,1282
34899	0,63852
34900	3,5193
34901	21,864
34902	-14,767
34903	-7,2137
34904	-6,0404
34905	-12,069
34906	-9,1364
34907	-7,6592
34908	-6,0336
34909	16,618
34910	-18,456
34911	-18,111
34912	-10,112
34913	-4,3789
34914	-4,5906
34915	-17,346
34916	-16,697
34917	21,436
34918	-17,796
34919	3,2262
34920	-6,6057
34921	5,7644
34922	0,90157
34923	-6,0107e-003
34924	6,44
34925	9,4322
34926	7,5486
34927	7,4995
34928	-6,1001
34929	-1,3093
34930	-3,0599
34931	-1,1378
34932	-4,1154
34933	-3,0869
34934	6,5706
34935	10,095
34936	9,1659
34937	10,792
34938	8,5862
34939	-10,861
34940	-12,305
34941	-11,137
34942	18,911
34943	-20,188
34944	-19,254
34945	15,136
34946	16,594
34947	-3,1608
34948	-1,9064
34949	-4,5453
34950	-3,2292
34951	7,4037
34952	-21,784
34953	15,79
34954	17,275
34955	1,7076
34956	0,88306
34957	2,4863
34958	-6,863
34959	-10,058
34960	-10,961
34961	-19,858
34962	-11,808
34963	-20,833
34964	-19,325
34965	-20,712
34966	0,75227
34967	0,59
34968	-10,262
34969	21,667
34970	-7,7027
34971	-8,9406
34972	-19,214
34973	-19,548
34974	-19,449
34975	4,3296
34976	-18,156
34977	17,662
34978	19,026
34979	-12,792
34980	13,128
34981	-3,9227
34982	-20,296
34983	-19,53
34984	-9,6053
34985	-6,9961
34986	1,757
34987	-0,57988
34988	0,80723
34989	-16,345
34990	3,7522
34991	3,5122
34992	10,927
34993	12,41
34994	12,536
34995	-4,5675
34996	15,001
34997	-7,1021
34998	13,363
34999	-13,351
35000	-18,653
