Node Number	LOC_DEFX ()
49602	-8,2486
49603	-8,2273
49604	5,292
49605	5,2878
49606	5,6536
49607	5,4744
49608	5,6226
49609	5,2176
49610	5,3354
49611	5,708
49612	3,6817
49613	3,2521
49614	3,4842
49615	3,7763
49616	3,4734
49617	3,3366
49618	3,6619
49619	3,4326
49620	3,2678
49621	3,8872
49622	2,4205
49623	1,9533
49624	1,9988
49625	2,2109
49626	2,2367
49627	2,0593
49628	1,8718
49629	2,0799
49630	2,3302
49631	11,183
49632	11,012
49633	11,148
49634	10,762
49635	10,815
49636	11,205
49637	11,232
49638	10,643
49639	10,888
49640	7,3125
49641	7,691
49642	7,5019
49643	7,4561
49644	7,2995
49645	7,3346
49646	7,667
49647	4,7056
49648	4,7313
49649	4,5347
49650	4,8624
49651	4,5175
49652	4,8916
49653	4,6464
49654	6,5533
49655	6,3805
49656	6,3705
49657	6,1859
49658	6,1794
49659	6,1046
49660	6,5531
49661	-9,6686
49662	-10,079
49663	-9,8782
49664	-10,053
49665	-9,6956
49666	-10,081
49667	-9,5675
49668	-8,3973
49669	-8,0308
49670	-8,2441
49671	-7,9118
49672	-8,2509
49673	-8,0408
49674	-7,934
49675	-8,414
49676	11,223
49677	11,251
49678	11,127
49679	11,407
49680	11,436
49681	11,283
49682	11,159
49683	1,7345
49684	2,2293
49685	1,858
49686	2,0514
49687	1,8258
49688	2,0494
49689	2,1976
49690	1,6952
49691	2,1428
49692	1,6284
49693	1,3303
49694	1,4098
49695	1,6285
49696	1,7388
49697	1,9677
49698	1,583
49699	1,4653
49700	-4,5331
49701	-4,1818
49702	-4,3666
49703	-4,3801
49704	-3,9941
49705	-4,1841
49706	-4,4197
49707	-4,0757
49708	-6,1256
49709	-5,9298
49710	-5,7174
49711	-6,1326
49712	-5,7276
49713	-5,8208
49714	8,0515
49715	8,0517
49716	7,6766
49717	7,6751
49718	7,8592
49719	8,0296
49720	-6,9625
49721	-6,7614
49722	-6,9543
49723	-6,5564
49724	-6,5983
49725	-6,8019
49726	-6,9355
49727	-6,5628
49728	-6,7552
49729	-6,9409
49730	-6,5638
49731	-6,6861
49732	6,9234
49733	6,4935
49734	6,9029
49735	6,7121
49736	6,5175
49737	6,7309
49738	6,4839
49739	6,9044
49740	6,44
49741	6,7086
49742	6,8914
49743	6,9266
49744	6,3919
49745	6,7442
49746	6,9214
49747	6,5528
49748	6,9249
49749	6,7369
49750	6,8201
49751	6,7355
49752	6,931
49753	6,5618
49754	6,7539
49755	6,9348
49756	6,3867
49757	6,8385
49758	-6,9489
49759	-6,5372
49760	-6,5255
49761	-6,7411
49762	-6,9078
49763	-6,6556
49764	-6,573
49765	-6,7441
49766	-7,0183
49767	-6,9849
49768	-6,5727
49769	-6,95
49770	-7,1011
49771	-6,5648
49772	-6,7428
49773	-6,3733
49774	-6,923
49775	-4,8579
49776	-5,2884
49777	-5,0608
49778	-4,8243
49779	-5,2764
49780	-4,9605
49781	3,4055
49782	3,0768
49783	3,2892
49784	3,0542
49785	2,9721
49786	3,0944
49787	3,7533
49788	3,7144
49789	3,514
49790	3,8251
49791	4,0169
49792	3,3192
49793	3,6422
49794	12,538
49795	12,134
49796	12,104
49797	12,331
49798	12,266
49799	12,407
49800	12,13
49801	7,3144
49802	7,1083
49803	7,3022
49804	7,1668
49805	7,4521
49806	6,9363
49807	7,3958
49808	-8,4583
49809	-8,3169
49810	-8,6573
49811	-8,5948
49812	-8,7237
49813	-8,591
49814	-8,6215
49815	11,493
49816	11,272
49817	11,24
49818	11,427
49819	11,668
49820	11,697
49821	11,237
49822	11,68
49823	11,091
49824	11,315
49825	-11,657
49826	-11,426
49827	-11,495
49828	-11,274
49829	-11,324
49830	-11,532
49831	3,2403
49832	3,6512
49833	3,6068
49834	3,1966
49835	3,3419
49836	3,517
49837	3,1457
49838	3,5578
49839	3,3699
49840	8,2395
49841	8,2371
49842	8,4541
49843	8,3923
49844	8,2173
49845	8,3489
49846	7,1105
49847	7,2978
49848	7,2911
49849	7,1048
49850	7,3459
49851	6,921
49852	-4,0692
49853	-4,1424
49854	-3,7698
49855	-3,8516
49856	-3,7574
49857	-3,9947
49858	-10,658
49859	-10,663
49860	-10,822
49861	-10,975
49862	-10,805
49863	-10,802
49864	9,1932
49865	8,9916
49866	8,804
49867	9,2235
49868	8,8595
49869	8,8355
49870	8,727
49871	8,4101
49872	8,8097
49873	8,4248
49874	8,3475
49875	8,7235
49876	8,5638
49877	8,6204
49878	8,9673
49879	8,1069
49880	8,8586
49881	8,3068
49882	8,6713
49883	1,6125
49884	1,4138
49885	1,3993
49886	1,5506
49887	1,1302
49888	1,4208
49889	-4,9574
49890	-5,3873
49891	-5,289
49892	-5,216
49893	-5,1098
49894	-5,0608
49895	-5,513
49896	1,7247
49897	1,4183
49898	1,8239
49899	1,5926
49900	1,5488
49901	1,6506
49902	8,4187
49903	8,2319
49904	8,058
49905	8,2503
49906	8,4375
49907	8,4703
49908	7,9564
49909	8,4506
49910	-7,3317
49911	-7,5071
49912	-7,325
49913	-7,6975
49914	-7,5233
49915	-7,5582
49916	7,4598
49917	7,6533
49918	7,8341
49919	7,8084
49920	7,6314
49921	7,7105
49922	10,505
49923	10,711
49924	10,573
49925	10,778
49926	10,884
49927	10,414
49928	10,995
49929	-10,435
49930	-10,235
49931	-10,408
49932	-10,07
49933	-10,245
49934	-10,142
49935	-10,332
49936	-10,624
49937	5,2511
49938	4,9231
49939	5,3087
49940	5,0664
49941	5,1895
49942	4,9826
49943	5,1447
49944	-7,4702
49945	-7,2038
49946	-7,0882
49947	-7,2239
49948	-7,4111
49949	-7,4554
49950	-7,1157
49951	-1,4453
49952	-1,4361
49953	-1,0392
49954	-1,0743
49955	-1,269
49956	-1,2426
49957	-4,1349
49958	-3,9511
49959	-4,1321
49960	-3,9184
49961	-4,287
49962	-3,8828
49963	-4,4141
49964	-3,9734
49965	7,1783
49966	7,117
49967	7,28
49968	7,3693
49969	7,3522
49970	6,9493
49971	7,3832
49972	6,897
49973	7,2472
49974	9,7443
49975	9,9576
49976	9,7755
49977	9,5646
49978	9,5828
49979	9,73
49980	9,8192
49981	8,5008
49982	8,8503
49983	8,6841
49984	8,658
49985	8,5358
49986	8,9235
49987	8,5884
49988	8,7048
49989	8,8332
49990	-2,1191
49991	-2,0759
49992	-2,0199
49993	-2,2699
49994	-2,3552
49995	-2,0993
49996	-2,0868
49997	-2,0456
49998	-2,2599
49999	-2,3952
50000	-1,9253
50001	-1,9542
50002	-2,483
50003	-2,005
50004	-2,1511
50005	-3,3568
50006	-3,1792
50007	-3,1436
50008	-3,0047
50009	-3,0353
50010	-3,2224
50011	-3,1131
50012	-2,1675
50013	-1,7971
50014	-1,9918
50015	-1,8222
50016	-2,0039
50017	-2,1744
50018	-1,7767
50019	-12,56
50020	-12,369
50021	-12,562
50022	-12,18
50023	-12,192
50024	-12,416
50025	-12,619
50026	-12,212
50027	7,5327
50028	7,602
50029	7,2845
50030	7,2588
50031	7,6174
50032	7,6486
50033	-11,368
50034	-11,774
50035	-11,785
50036	-11,575
50037	-11,607
50038	-11,659
50039	-10,672
50040	-11,045
50041	-10,671
50042	-10,857
50043	-10,817
50044	-10,89
50045	-12,479
50046	-12,698
50047	-12,765
50048	-12,91
50049	-12,939
50050	-12,695
50051	-12,749
50052	10,201
50053	10,424
50054	10,477
50055	10,146
50056	10,116
50057	10,306
50058	-9,8804
50059	-10,197
50060	-10,34
50061	-9,9936
50062	-10,212
50063	-10,296
50064	-10,355
50065	-9,879
50066	-10,208
50067	-9,808
50068	-10,407
50069	-10,181
50070	-10,003
50071	-10,182
50072	-10,37
50073	-10,493
50074	-10,084
50075	-9,9876
50076	10,408
50077	10,605
50078	10,815
50079	10,618
50080	10,446
50081	10,435
50082	10,666
50083	10,89
50084	2,5136
50085	2,7924
50086	2,5857
50087	2,9105
50088	2,8318
50089	2,5946
50090	2,849
50091	8,0759
50092	8,3001
50093	8,4418
50094	8,4418
50095	8,2543
50096	8,4614
50097	-12,335
50098	-12,808
50099	-12,592
50100	-12,363
50101	-12,8
50102	-12,624
50103	-12,437
50104	-4,7993
50105	-5,1596
50106	-4,8803
50107	-5,0904
50108	-4,7311
50109	-5,1374
50110	-11,01
50111	-10,808
50112	-10,86
50113	-11,078
50114	-10,785
50115	-11,321
50116	-10,884
50117	-11,045
50118	-10,691
50119	7,6028
50120	7,6967
50121	8,0621
50122	7,9285
50123	8,1109
50124	7,6907
50125	7,8184
50126	7,9921
50127	11,302
50128	10,907
50129	11,067
50130	10,975
50131	11,336
50132	10,992
50133	8,8296
50134	9,1885
50135	9,2066
50136	8,9916
50137	8,8174
50138	8,8502
50139	-9,3834
50140	-9,3506
50141	-9,1375
50142	-9,1976
50143	-8,9706
50144	-9,4025
50145	-9,4408
50146	-9,1429
50147	1,3088
50148	1,2169
50149	1,4529
50150	1,1136
50151	1,3623
50152	1,4278
50153	1,1081
50154	1,4387
50155	1,452
50156	1,9574
50157	1,5631
50158	1,7593
50159	1,9644
50160	1,5569
50161	1,4834
50162	1,687
50163	1,9423
50164	2,1271
50165	-5,2142
50166	-4,7966
50167	-4,9812
50168	-5,0665
50169	-5,2404
50170	-5,3626
50171	-4,7178
50172	-4,9896
50173	-8,8005
50174	-8,8327
50175	-8,8977
50176	-8,6631
50177	-8,7858
50178	-8,7279
50179	-6,7477
50180	-6,8493
50181	-7,0541
50182	-7,1608
50183	-6,7441
50184	-7,1752
50185	-11,827
50186	-11,673
50187	-11,488
50188	-11,783
50189	-11,456
50190	-11,8
50191	-11,799
50192	-11,406
50193	-11,076
50194	-11,088
50195	-11,298
50196	-11,439
50197	-11,465
50198	-11,653
50199	-11,15
50200	-11,139
50201	2,7978
50202	2,7351
50203	2,5237
50204	2,9474
50205	3,0129
50206	2,8667
50207	-1,8236
50208	-2,037
50209	-2,1893
50210	-2,1276
50211	-1,9728
50212	-3,1237
50213	-2,7542
50214	-2,9176
50215	-3,0216
50216	-3,1806
50217	-2,7485
50218	-3,3069
50219	-3,0177
50220	-3,0494
50221	-3,2406
50222	-3,4629
50223	-3,5363
50224	-3,3864
50225	-2,8462
50226	-3,6107
50227	-3,1852
50228	-3,2066
50229	-4,2907
50230	-4,0266
50231	-4,4451
50232	-4,3906
50233	-4,1814
50234	-3,9404
50235	-4,3109
50236	5,9131
50237	6,1087
50238	6,1737
50239	5,875
50240	6,0725
50241	5,7332
50242	6,3268
50243	5,8621
50244	-12,784
50245	-12,603
50246	-12,972
50247	-12,972
50248	-12,781
50249	-13,016
50250	-12,841
50251	-8,8973
50252	-8,5482
50253	-8,7349
50254	-8,6628
50255	-8,8839
50256	-0,14004
50257	-0,34619
50258	-7,4135e-003
50259	-0,35566
50260	-0,25312
50261	-9,5634e-002
50262	-0,53383
50263	-8,0757e-003
50264	-0,19504
50265	0,63806
50266	0,40222
50267	0,32731
50268	0,71683
50269	0,48392
50270	0,54272
50271	0,66502
50272	0,9221
50273	3,6393
50274	3,4878
50275	3,2501
50276	3,404
50277	3,3082
50278	3,6314
50279	3,7521
50280	3,4037
50281	1,7069
50282	1,859
50283	2,0107
50284	1,933
50285	1,6363
50286	1,9099
50287	1,792
50288	1,5267
50289	3,1161
50290	3,0442
50291	3,4168
50292	3,3329
50293	3,2982
50294	3,4394
50295	3,1857
50296	3,4859
50297	2,9795
50298	-0,37241
50299	-0,63602
50300	-0,69348
50301	-0,41284
50302	-0,56804
50303	-0,40601
50304	0,79583
50305	0,64434
50306	1,0262
50307	0,72409
50308	0,95507
50309	0,70301
50310	0,58757
50311	1,0748
50312	2,3638
50313	1,9988
50314	2,2769
50315	2,0494
50316	2,2076
50317	2,0811
50318	2,3711
50319	3,4685
50320	3,2982
50321	3,6396
50322	3,4937
50323	3,6722
50324	3,3237
50325	3,385
50326	9,3085
50327	9,4243
50328	9,1508
50329	9,5081
50330	9,5511
50331	9,0249
50332	9,6503
50333	9,406
50334	-9,5821
50335	-9,5351
50336	-9,7021
50337	-9,9572
50338	-9,7799
50339	-9,859
50340	-1,1471
50341	-1,0087
50342	-0,79755
50343	-0,9503
50344	-0,7973
50345	-1,0778
50346	-0,66351
50347	-1,0564
50348	-10,704
50349	-10,715
50350	-10,519
50351	-10,322
50352	-10,775
50353	-10,764
50354	-10,385
50355	5,3189
50356	5,03
50357	5,2286
50358	4,972
50359	5,1879
50360	5,1849
50361	-2,0695
50362	-1,6164
50363	-1,7905
50364	-2,0142
50365	-1,6673
50366	-1,7474
50367	9,5939
50368	9,9851
50369	9,7844
50370	9,5937
50371	9,7867
50372	9,712
50373	-0,61213
50374	-0,77905
50375	-1,0008
50376	-0,6702
50377	-0,84032
50378	-0,69697
50379	-0,69452
50380	-7,239
50381	-7,3084
50382	-7,1706
50383	-6,8809
50384	-7,0228
50385	-7,2179
50386	-8,1786
50387	-8,0408
50388	-7,8695
50389	-7,7618
50390	-8,0276
50391	-8,1244
50392	-8,0989
50393	-7,9206
50394	1,4149
50395	1,5559
50396	1,3295
50397	1,7006
50398	1,6377
50399	1,382
50400	1,5705
50401	1,1107
50402	1,5137
50403	1,2827
50404	1,0568
50405	1,3141
50406	1,4805
50407	2,9177
50408	2,6864
50409	3,065
50410	3,0484
50411	2,9024
50412	-9,1966
50413	-9,0414
50414	-9,207
50415	-8,8789
50416	-8,8886
50417	-9,2175
50418	-9,0285
50419	-8,7822
50420	-5,3992
50421	-5,2047
50422	-5,0381
50423	-5,042
50424	-5,268
50425	-5,3067
50426	-2,7376
50427	-2,7303
50428	-2,5371
50429	-2,582
50430	-2,9514
50431	-2,7979
50432	9,5868
50433	9,5113
50434	9,7883
50435	9,8664
50436	9,9179
50437	9,4695
50438	10,06
50439	10,026
50440	-10,244
50441	-9,9138
50442	-9,8386
50443	-10,23
50444	-9,7774
50445	-10,079
50446	-9,9924
50447	-10,174
50448	4,5349e-002
50449	0,20785
50450	0,12726
50451	0,49745
50452	0,43427
50453	4,2103e-002
50454	0,31746
50455	-9,5605e-003
50456	-0,18334
50457	-0,17055
50458	7,1015e-003
50459	-0,259
50460	-0,27937
50461	8,1259e-002
50462	-0,14758
50463	-2,8827e-002
50464	0,26727
50465	-4,7458e-002
50466	0,16307
50467	-0,15472
50468	0,28406
50469	8,3844
50470	8,7942
50471	8,4049
50472	8,5706
50473	8,7722
50474	8,2889
50475	8,8104
50476	8,7805
50477	8,3628
50478	10,266
50479	10,495
50480	10,473
50481	10,559
50482	10,455
50483	10,538
50484	9,9804
50485	10,539
50486	10,257
50487	-8,4229
50488	-8,7759
50489	-8,5635
50490	-8,56
50491	-8,4514
50492	-8,499
50493	-10,797
50494	-10,469
50495	-10,665
50496	-10,63
50497	-10,773
50498	-10,456
50499	-10,904
50500	-10,621
50501	10,89
50502	10,869
50503	11,101
50504	11,193
50505	11,039
50506	10,857
50507	11,228
50508	-0,19542
50509	0,24554
50510	9,8189e-003
50511	-0,21221
50512	0,19827
50513	3,2285e-002
50514	0,42329
50515	-6,5112e-002
50516	-0,3406
50517	-7,8026
50518	-7,7204
50519	-8,0228
50520	-8,0198
50521	-8,1374
50522	-7,9262
50523	-4,1105
50524	-3,8816
50525	-4,3118
50526	-3,8407
50527	-3,9966
50528	-4,2893
50529	-3,7759
50530	-4,2044
50531	12,859
50532	12,642
50533	12,433
50534	12,855
50535	12,493
50536	12,575
50537	-6,0321
50538	-5,6499
50539	-6,1236
50540	-5,752
50541	-5,9881
50542	-5,9165
50543	-6,2352
50544	-6,6411
50545	-6,1636
50546	-6,3377
50547	-6,5555
50548	-6,5365
50549	-6,3371
50550	10,594
50551	11,018
50552	10,991
50553	10,798
50554	10,829
50555	10,911
50556	11,146
50557	10,627
50558	-11,508
50559	-11,256
50560	-11,273
50561	-11,144
50562	-11,435
50563	4,2306
50564	3,9924
50565	3,9708
50566	4,3301
50567	3,9212
50568	4,256
50569	3,9125
50570	4,3449
50571	9,7121
50572	9,6984
50573	9,3586
50574	9,5397
50575	9,1861
50576	9,7659
50577	9,7931
50578	-10,495
50579	-10,638
50580	-10,72
50581	-10,773
50582	-10,426
50583	-10,504
50584	10,707
50585	10,869
50586	10,737
50587	10,92
50588	11,085
50589	11,201
50590	10,777
50591	11,181
50592	12,669
50593	12,47
50594	12,281
50595	12,281
50596	12,668
50597	12,483
50598	12,638
50599	12,229
50600	-12,426
50601	-12,261
50602	-12,267
50603	-12,649
50604	-12,563
50605	-12,449
50606	-12,389
50607	-10,222
50608	-10,197
50609	-10,423
50610	-10,574
50611	-10,398
50612	-10,645
50613	-10,414
50614	5,7561
50615	6,1528
50616	5,7546
50617	5,9464
50618	6,1397
50619	6,0038
50620	6,0012
50621	5,6899
50622	6,0933
50623	6,1107
50624	5,7116
50625	5,9191
50626	5,8488
50627	6,0013
50628	3,2425
50629	3,6559
50630	3,4487
50631	3,2459
50632	3,6334
50633	3,3197
50634	3,2488
50635	3,5746
50636	-7,2894
50637	-7,3601
50638	-7,4241
50639	-7,1388
50640	-7,0396
50641	-7,1572
50642	6,9177
50643	6,9936
50644	7,2874
50645	7,1894
50646	7,3429
50647	7,0111
50648	-11,898
50649	-11,915
50650	-11,995
50651	-11,548
50652	-11,715
50653	-11,904
50654	-11,401
50655	-11,87
50656	-2,2256
50657	-2,6241
50658	-2,4247
50659	-2,2455
50660	-2,5055
50661	-2,3389
50662	-2,3972
50663	-2,5353
50664	-3,5142
50665	-3,6599
50666	-3,4694
50667	-3,2948
50668	-3,3201
50669	-3,5555
50670	-2,3078
50671	-2,0498
50672	-2,4691
50673	-2,3081
50674	-2,105
50675	-2,1551
50676	-1,93
50677	-2,1452
50678	-2,4099
50679	9,1646
50680	9,5626
50681	9,5683
50682	9,376
50683	9,3786
50684	9,4888
50685	9,2691
50686	-11,265
50687	-11,6
50688	-11,456
50689	-11,634
50690	-11,456
50691	-11,509
50692	-12,704
50693	-12,515
50694	-12,901
50695	-12,904
50696	-12,742
50697	-12,638
50698	-10,616
50699	-10,688
50700	-10,905
50701	-10,758
50702	-10,97
50703	-11,101
50704	-10,483
50705	-10,766
50706	-11,087
50707	-11,222
50708	-11,195
50709	-10,838
50710	-10,983
50711	-11,042
50712	-11,208
50713	-10,846
50714	-11,343
50715	5,9065
50716	6,1124
50717	6,3074
50718	6,0819
50719	6,2866
50720	5,7904
50721	6,3723
50722	6,0367
50723	-12,476
50724	-12,687
50725	-12,688
50726	-12,893
50727	-12,893
50728	-12,698
50729	-11,868
50730	-11,675
50731	-11,884
50732	-12,085
50733	-11,67
50734	-11,731
50735	-4,3408
50736	-3,9676
50737	-3,9665
50738	-4,1522
50739	-4,3835
50740	-4,4624
50741	-3,9756
50742	-4,4271
50743	-4,0215
50744	-8,6663
50745	-9,0129
50746	-8,7174
50747	-8,9477
50748	-8,5782
50749	-8,8212
50750	-11,269
50751	-11,671
50752	-11,654
50753	-11,493
50754	-11,453
50755	-11,477
50756	-11,519
50757	-11,804
50758	-11,535
50759	-11,139
50760	-12,543
50761	-12,91
50762	-12,713
50763	-12,913
50764	-12,753
50765	-12,816
50766	-12,477
50767	10,739
50768	10,94
50769	10,567
50770	10,953
50771	11,046
50772	10,775
50773	-11,19
50774	-10,939
50775	-11,314
50776	-11,038
50777	-10,957
50778	-11,047
50779	-11,23
50780	-11,092
50781	-10,86
50782	-10,81
50783	-10,978
50784	-10,696
50785	-11,241
50786	-10,711
50787	-11,129
50788	-11,581
50789	-11,298
50790	-11,509
50791	-11,606
50792	-11,447
50793	-11,336
50794	-10,188
50795	-9,9292
50796	-10,044
50797	-10,301
50798	-10,286
50799	-9,9077
50800	-10,031
50801	-10,32
50802	10,584
50803	10,774
50804	10,787
50805	10,627
50806	10,536
50807	10,453
50808	9,8823
50809	9,796
50810	10,05
50811	9,6378
50812	9,9834
50813	9,5217
50814	9,664
50815	11,99
50816	11,779
50817	11,802
50818	12,126
50819	11,934
50820	12,26
50821	11,848
50822	-11,83
50823	-12,038
50824	-11,738
50825	-12,084
50826	-11,863
50827	-11,993
50828	-12,031
50829	-12,56
50830	-12,172
50831	-12,235
50832	-12,416
50833	-12,107
50834	-12,544
50835	-12,593
50836	-12,078
50837	-12,229
50838	-9,6458
50839	-9,6754
50840	-9,8608
50841	-10,031
50842	-9,6064
50843	-9,993
50844	-9,539
50845	-9,8773
50846	-9,9457
50847	-12,449
50848	-12,33
50849	-12,357
50850	-12,605
50851	-12,607
50852	-12,616
50853	2,4979
50854	2,2595
50855	2,1053
50856	2,3001
50857	2,4009
50858	2,1284
50859	3,0995
50860	3,3261
50861	3,3652
50862	2,9913
50863	3,4459
50864	2,894
50865	3,3181
50866	3,4268
50867	11,039
50868	11,034
50869	11,44
50870	11,45
50871	11,237
50872	11,374
50873	11,196
50874	11,419
50875	11,412
50876	11,031
50877	11,256
50878	-5,0818
50879	-5,5641
50880	-5,4221
50881	-5,4394
50882	-5,2299
50883	-5,4561
50884	-11,912
50885	-12,19
50886	-12,239
50887	-12,023
50888	-12,267
50889	-12,385
50890	-12,038
50891	12,701
50892	12,89
50893	12,476
50894	12,892
50895	12,697
50896	12,761
50897	-2,9501
50898	-3,3327
50899	-3,0234
50900	-2,8711
50901	-3,1641
50902	-2,9583
50903	-3,4053
50904	-3,6017
50905	-3,4241
50906	-3,8085
50907	-3,8746
50908	-3,7404
50909	-3,3585
50910	-3,6867
50911	-3,7875
50912	3,4526
50913	3,3647
50914	3,7985
50915	3,6389
50916	3,529
50917	3,7566
50918	3,2984
50919	3,839
50920	4,6372
50921	4,8916
50922	4,4643
50923	4,5161
50924	4,8328
50925	4,7425
50926	5,0641
50927	4,7489
50928	4,3889
50929	8,6316
50930	8,805
50931	8,4793
50932	8,7722
50933	8,6634
50934	8,6488
50935	8,458
50936	8,9545
50937	8,6387
50938	11,718
50939	11,303
50940	11,709
50941	11,605
50942	11,409
50943	11,607
50944	11,15
50945	11,486
50946	11,472
50947	11,293
50948	11,133
50949	11,33
50950	3,5445
50951	3,3246
50952	3,2785
50953	3,6305
50954	3,6757
50955	3,5425
50956	3,4923
50957	3,8294
50958	4,0651
50959	4,2685
50960	3,9093
50961	4,306
50962	3,9498
50963	3,8618
50964	4,2113
50965	4,1618
50966	4,2925
50967	4,4783
50968	4,5072
50969	4,1363
50970	4,255
50971	3,6364
50972	3,7974
50973	3,4741
50974	3,7625
50975	3,4752
50976	3,6464
50977	3,5813
50978	3,9334
50979	3,5989
50980	3,8972
50981	3,786
50982	3,6501
50983	2,7367
50984	2,6128
50985	2,9817
50986	2,9356
50987	2,6072
50988	2,4577
50989	2,7944
50990	6,6322
50991	7,036
50992	7,0745
50993	6,8733
50994	6,6607
50995	6,7459
50996	6,7341
50997	7,1603
50998	6,7462
50999	7,0823
51000	6,9434
51001	6,9901
51002	7,0371
51003	3,2215
51004	3,0579
51005	3,4725
51006	3,3118
51007	3,358
51008	3,1994
51009	3,3117
51010	12,797
51011	12,582
51012	12,479
51013	12,463
51014	12,828
51015	12,693
51016	12,66
51017	12,692
51018	12,364
51019	-12,847
51020	-12,863
51021	-13,078
51022	-13,046
51023	-13,311
51024	-13,301
51025	-12,728
51026	-4,3899
51027	-4,3914
51028	-4,134
51029	-3,9696
51030	-3,9515
51031	-4,3233
51032	-3,9361
51033	-3,1038
51034	-3,0464
51035	-3,295
51036	-3,4101
51037	-3,0208
51038	-3,3977
51039	-3,1796
51040	-2,9948
51041	12,894
51042	12,876
51043	12,705
51044	12,702
51045	12,519
51046	12,557
51047	12,641
51048	11,267
51049	11,511
51050	11,16
51051	11,47
51052	11,366
51053	11,19
51054	11,602
51055	-11,641
51056	-12,042
51057	-11,799
51058	-11,853
51059	-11,62
51060	-11,634
51061	1,0774
51062	1,2238
51063	1,4414
51064	1,1248
51065	1,3203
51066	1,247
51067	1,3644
51068	0,74726
51069	0,69899
51070	0,87855
51071	0,97724
51072	0,89854
51073	0,64826
51074	12,787
51075	12,712
51076	12,56
51077	12,928
51078	12,935
51079	12,578
51080	-4,3163
51081	-3,9177
51082	-3,9722
51083	-4,2072
51084	-4,3661
51085	-4,1649
51086	-4,0738
51087	-0,59571
51088	-0,66359
51089	-0,23292
51090	-0,29064
51091	-0,50146
51092	-0,34367
51093	0,12532
51094	8,4032e-002
51095	0,45722
51096	-1,5966e-002
51097	0,32074
51098	0,38119
51099	1,6645e-002
51100	-1,9247
51101	-2,1626
51102	-2,2338
51103	-2,3137
51104	-1,9278
51105	-2,2435
51106	-1,7924
51107	-2,199
51108	8,673
51109	8,9862
51110	8,7268
51111	8,5875
51112	8,9242
51113	8,8302
51114	8,5253
51115	9,1912
51116	8,7058
51117	-12,924
51118	-12,822
51119	-13,081
51120	-13,11
51121	-12,915
51122	-13,28
51123	-12,912
51124	-5,8275
51125	-5,6933
51126	-5,8379
51127	-5,7031
51128	-5,9647
51129	-6,1277
51130	-5,8975
51131	-5,7152
51132	1,796
51133	1,6034
51134	1,9159
51135	1,5175
51136	1,9002
51137	1,5961
51138	1,8792
51139	1,6755
51140	-12,742
51141	-12,938
51142	-12,938
51143	-12,773
51144	-12,627
51145	-12,642
51146	11,84
51147	11,649
51148	11,481
51149	11,667
51150	11,821
51151	11,452
51152	12,794
51153	12,99
51154	12,977
51155	12,836
51156	12,641
51157	12,886
51158	12,516
51159	-2,9846
51160	-2,5805
51161	-2,7659
51162	-2,6164
51163	-2,6604
51164	-2,5902
51165	-2,9292
51166	-2,0312
51167	-2,2613
51168	-1,9171
51169	-2,1408
51170	-2,3135
51171	-2,3077
51172	-1,8279
51173	3,8465
51174	4,1687
51175	3,6971
51176	3,7729
51177	4,1529
51178	4,0142
51179	4,0004
51180	3,8885
51181	-11,463
51182	-11,432
51183	-11,608
51184	-11,66
51185	-11,821
51186	-11,522
51187	4,2179
51188	4,3538
51189	4,0445
51190	4,1999
51191	4,3844
51192	4,0018
51193	3,9576
51194	4,1223
51195	5,5882
51196	5,8289
51197	5,8142
51198	6,0108
51199	5,6763
51200	5,7919
51201	5,7263
51202	-5,1472
51203	-5,3144
51204	-5,5957
51205	-5,4713
51206	-5,572
51207	-5,3651
51208	-5,2239
51209	-5,6638
51210	-5,3013
51211	-4,5468
51212	-4,4544
51213	-4,7846
51214	-4,5998
51215	-4,4062
51216	-4,5098
51217	-4,9163
51218	-11,719
51219	-11,929
51220	-11,697
51221	-11,837
51222	-11,918
51223	-10,653
51224	-11,04
51225	-10,864
51226	-10,647
51227	-10,854
51228	-11,13
51229	-10,632
51230	-11,04
51231	2,3907
51232	2,8529
51233	2,8258
51234	2,6278
51235	2,7088
51236	1,1976
51237	1,0979
51238	0,87761
51239	0,80404
51240	1,2516
51241	0,79044
51242	1,3041
51243	1,2389
51244	-3,2504
51245	-3,5252
51246	-3,6057
51247	-3,3409
51248	-3,6811
51249	-3,5133
51250	11,635
51251	11,745
51252	11,903
51253	11,972
51254	12,044
51255	11,674
51256	-1,8143
51257	-1,5881
51258	-1,7797
51259	-1,4321
51260	-1,4391
51261	-1,6048
51262	-1,6383
51263	-0,2082
51264	-0,21656
51265	-2,2461e-002
51266	-2,0018e-002
51267	-0,40401
51268	-0,2427
51269	-0,18555
51270	-0,54585
51271	3,111
51272	2,9285
51273	2,9168
51274	3,3004
51275	3,0794
51276	3,2334
51277	3,4045
51278	2,9022
51279	7,7354
51280	8,0015
51281	7,931
51282	7,8017
51283	8,
51284	7,8528
51285	-1,3068
51286	-1,739
51287	-1,4914
51288	-1,3518
51289	-1,6829
51290	-1,3454
51291	-1,6994
51292	-1,7624
51293	-3,2244
51294	-3,0143
51295	-3,2208
51296	-2,8446
51297	-2,8674
51298	-3,1588
51299	-10,474
51300	-10,39
51301	-10,67
51302	-10,52
51303	-10,782
51304	-10,91
51305	-10,423
51306	-10,127
51307	-9,835
51308	-9,7836
51309	-9,7159
51310	-9,9799
51311	-10,137
51312	-9,8962
51313	10,653
