Node Number	LOC_DEFY (mm)
8880	9,1528
8881	9,4639
8882	9,2197
8883	9,4716
8884	8,899
8885	9,0626
8886	9,0025
8887	10,514
8888	9,996
8889	10,329
8890	9,8147
8891	10,101
8892	10,182
8893	9,8224
8894	11,127
8895	10,652
8896	10,957
8897	10,711
8898	10,423
8899	10,803
8900	10,482
8901	10,503
8902	11,678
8903	11,25
8904	11,527
8905	11,003
8906	11,094
8907	11,274
8908	10,773
8909	12,161
8910	11,788
8911	12,033
8912	11,533
8913	11,592
8914	11,833
8915	11,746
8916	12,577
8917	12,257
8918	12,465
8919	12,134
8920	12,12
8921	12,056
8922	11,969
8923	12,922
8924	12,658
8925	12,822
8926	12,464
8927	12,325
8928	12,312
8929	13,404
8930	13,204
8931	13,387
8932	13,251
8933	12,87
8934	12,934
8935	12,983
8936	13,458
8937	13,07
8938	13,058
8939	13,21
8940	12,978
8941	13,122
8942	12,626
8943	12,618
8944	12,743
8945	12,479
8946	12,61
8947	12,807
8948	13,467
8949	13,472
8950	13,428
8951	13,445
8952	13,145
8953	13,177
8954	13,115
8955	13,085
8956	13,398
8957	13,407
8958	13,113
8959	13,319
8960	13,37
8961	13,076
8962	13,232
8963	13,33
8964	13,275
8965	13,034
8966	12,806
8967	12,881
8968	13,129
8969	13,231
8970	13,17
8971	12,762
8972	12,881
8973	12,836
8974	13,006
8975	13,112
8976	13,038
8977	12,703
8978	12,822
8979	12,87
8980	12,974
8981	12,915
8982	12,638
8983	12,758
8984	12,592
8985	12,725
8986	12,844
8987	12,765
8988	12,521
8989	12,566
8990	12,692
8991	12,602
8992	12,375
8993	12,448
8994	12,398
8995	12,515
8996	12,403
8997	12,137
8998	12,289
8999	12,222
9000	12,32
9001	12,055
9002	12,207
9003	12,028
9004	12,227
9005	12,103
9006	11,961
9007	11,741
9008	11,825
9009	12,005
9010	11,887
9011	11,642
9012	11,608
9013	11,783
9014	11,662
9015	11,537
9016	11,387
9017	11,55
9018	11,397
9019	11,27
9020	11,14
9021	11,425
9022	11,156
9023	11,287
9024	11,031
9025	10,908
9026	11,166
9027	11,009
9028	10,644
9029	10,909
9030	10,651
9031	10,885
9032	10,734
9033	10,518
9034	10,381
9035	10,603
9036	10,461
9037	10,387
9038	10,098
9039	10,323
9040	10,175
9041	10,03
9042	9,9669
9043	10,248
9044	9,8216
9045	9,8036
9046	10,03
9047	9,8689
9048	9,8222
9049	9,677
9050	9,511
9051	9,7196
9052	9,5211
9053	9,2898
9054	9,5277
9055	9,2088
9056	9,3771
9057	9,1467
9058	8,8946
9059	9,2192
9060	9,0137
9061	8,9875
9062	8,5734
9063	8,8593
9064	8,6703
9065	8,8326
9066	8,3754
9067	8,4657
9068	8,2328
9069	8,5042
9070	8,3222
9071	7,8864
9072	8,2091
9073	8,2994
9074	7,9025
9075	8,148
9076	7,9182
9077	7,7121
9078	8,0348
9079	7,5722
9080	7,7619
9081	7,5563
9082	7,222
9083	7,5882
9084	7,3638
9085	7,3817
9086	6,8669
9087	7,1887
9088	6,9802
9089	6,7515
9090	6,7556
9091	7,2062
9092	6,5021
9093	6,8009
9094	6,6087
9095	6,572
9096	6,5761
9097	6,1277
9098	6,4235
9099	6,228
9100	6,3867
9101	6,3908
9102	5,9793
9103	5,7475
9104	6,0391
9105	5,8308
9106	5,7902
9107	5,3776
9108	5,6395
9109	5,3898
9110	5,4536
9111	5,5991
9112	5,1357
9113	5,0072
9114	5,2109
9115	4,9571
9116	4,6216
9117	5,0195
9118	4,7677
9119	4,7652
9120	4,2291
9121	4,5742
9122	4,3462
9123	4,3376
9124	4,5715
9125	3,828
9126	4,1475
9127	3,9359
9128	3,5921
9129	4,1389
9130	3,83
9131	4,3728
9132	3,4462
9133	3,7335
9134	3,4653
9135	3,3898
9136	3,6276
9137	3,0721
9138	3,2859
9139	3,2105
9140	2,6888
9141	3,0912
9142	2,8377
9143	3,0157
9144	2,2944
9145	2,6493
9146	2,4278
9147	2,8272
9148	2,5883
9149	2,2609
9150	1,8821
9151	2,2219
9152	1,9849
9153	2,055
9154	1,4555
9155	1,7787
9156	1,5306
9157	1,417
9158	1,7427
9159	1,8487
9160	1,3082
9161	1,0103
9162	1,0335
9163	1,3103
9164	1,1967
9165	1,0879
9166	0,59553
9167	0,80883
9168	0,97187
9169	0,52796
9170	0,60432
9171	0,86305
9172	0,33806
9173	0,67315
9174	13,394
9175	13,326
9176	13,057
9177	13,146
9178	13,058
9179	12,995
9180	13,044
9181	13,261
9182	13,359
9183	13,307
9184	13,252
9185	13,066
9186	13,005
9187	12,942
9188	12,879
9189	1,0168
9190	1,6688
9191	1,5414
9192	1,2935
9193	1,1799
9194	1,1348
9195	0,81237
9196	1,405
9197	1,1085
9198	0,99509
9199	0,62754
9200	2,5569
9201	2,2459
9202	2,0089
9203	2,437
9204	2,3072
9205	1,8723
9206	2,2177
9207	3,4403
9208	2,857
9209	3,1969
9210	3,124
9211	2,7273
9212	3,3587
9213	2,6378
9214	4,3622
9215	3,6596
9216	4,1011
9217	3,885
9218	3,5865
9219	3,8213
9220	4,0712
9221	5,2814
9222	4,5601
9223	5,0318
9224	4,874
9225	4,2799
9226	4,8006
9227	4,5298
9228	6,1799
9229	5,4919
9230	5,9413
9231	5,6245
9232	5,6013
9233	5,8848
9234	5,3337
9235	5,4035
9236	7,0425
9237	6,3798
9238	6,7932
9239	6,6578
9240	6,3229
9241	6,8284
9242	7,8788
9243	7,2178
9244	7,6435
9245	7,0815
9246	7,5244
9247	7,2522
9248	7,6769
9249	8,6832
9250	8,056
9251	8,4611
9252	7,9361
9253	8,4253
9254	8,3001
9255	8,0886
9256	9,4425
9257	8,8539
9258	9,2398
9259	9,0128
9260	9,2211
9261	8,8172
9262	8,6921
9263	10,144
9264	9,6071
9265	9,9588
9266	9,3794
9267	9,5878
9268	9,6313
9269	10,785
9270	10,294
9271	10,602
9272	10,145
9273	10,325
9274	9,9218
9275	9,9653
9276	11,37
9277	10,91
9278	11,208
9279	10,931
9280	10,631
9281	10,832
9282	11,895
9283	11,487
9284	11,752
9285	11,209
9286	11,389
9287	11,448
9288	12,35
9289	11,999
9290	12,234
9291	11,879
9292	11,693
9293	11,756
9294	11,847
9295	12,724
9296	12,444
9297	12,634
9298	12,088
9299	12,303
9300	12,207
9301	12,359
9302	12,056
9303	13,038
9304	12,8
9305	12,929
9306	12,386
9307	12,518
9308	12,373
9309	12,525
9310	13,164
9311	13,079
9312	12,664
9313	12,86
9314	12,671
9315	12,797
9316	13,33
9317	13,086
9318	13,216
9319	13,033
9320	12,805
9321	12,847
9322	13,083
9323	13,067
9324	12,745
9325	12,787
9326	12,95
9327	12,991
9328	12,672
9329	12,813
9330	12,804
9331	12,932
9332	12,473
9333	12,613
9334	12,529
9335	12,567
9336	12,644
9337	12,724
9338	12,394
9339	12,489
9340	12,441
9341	12,444
9342	12,635
9343	12,174
9344	12,304
9345	12,325
9346	12,398
9347	12,205
9348	12,328
9349	12,06
9350	11,964
9351	11,972
9352	12,209
9353	11,938
9354	11,73
9355	11,718
9356	11,726
9357	11,853
9358	11,446
9359	11,612
9360	11,6
9361	11,453
9362	11,469
9363	11,735
9364	11,325
9365	11,48
9366	11,144
9367	11,313
9368	11,172
9369	10,939
9370	11,041
9371	10,839
9372	10,86
9373	11,16
9374	10,783
9375	10,621
9376	10,886
9377	10,547
9378	10,709
9379	10,253
9380	10,633
9381	10,471
9382	10,257
9383	10,259
9384	10,569
9385	10,112
9386	10,33
9387	9,948
9388	10,11
9389	9,9636
9390	9,7403
9391	9,7549
9392	9,5883
9393	9,5983
9394	9,9503
9395	9,5791
9396	9,5938
9397	9,1848
9398	9,3974
9399	9,1568
9400	9,3947
9401	8,7916
9402	8,8078
9403	9,1952
9404	8,7719
9405	8,9526
9406	8,4954
9407	8,4209
9408	8,6181
9409	8,3069
9410	8,0094
9411	8,0318
9412	8,4376
9413	8,125
9414	7,5556
9415	7,8004
9416	7,5722
9417	7,8949
9418	7,1237
9419	7,1514
9420	7,5786
9421	6,8981
9422	7,3487
9423	7,1865
9424	6,7233
9425	6,9426
9426	6,69
9427	6,3358
9428	6,3374
9429	6,7516
9430	6,498
9431	5,9321
9432	6,1413
9433	5,802
9434	6,3026
9435	5,891
9436	5,474
9437	5,4842
9438	5,9337
9439	5,5937
9440	5,6827
9441	4,9726
9442	5,2334
9443	5,3437
9444	4,7354
9445	5,4327
9446	4,9693
9447	4,4932
9448	4,5107
9449	4,983
9450	4,4841
9451	4,718
9452	4,0535
9453	4,2824
9454	4,2562
9455	3,5737
9456	3,6294
9457	4,0712
9458	3,4979
9459	4,0446
9460	3,7912
9461	3,0519
9462	3,3609
9463	3,2296
9464	2,5769
9465	2,7678
9466	3,1079
9467	2,9762
9468	2,6381
9469	2,4099
9470	2,1185
9471	2,5464
9472	2,4167
9473	2,1885
9474	1,6334
9475	1,5198
9476	2,1798
9477	1,9515
9478	1,7449
9479	1,2718
9480	3,0775
9481	2,6077
9482	3,8598
9483	3,2855
9484	2,9474
9485	3,5788
9486	4,7743
9487	4,2738
9488	4,6146
9489	4,0204
9490	5,6964
9491	5,354
9492	4,7457
9493	5,0864
9494	6,5602
9495	5,8035
9496	6,3041
9497	6,087
9498	7,4015
9499	6,718
9500	6,5009
9501	7,0064
9502	8,2343
9503	7,5949
9504	7,4327
9505	7,9176
9506	7,8574
9507	9,0273
9508	8,5998
9509	8,3233
9510	8,2631
9511	9,7664
9512	9,3902
9513	8,9863
9514	9,167
9515	9,4049
9516	10,427
9517	9,9658
9518	9,7424
9519	11,037
9520	10,275
9521	10,454
9522	10,655
9523	11,603
9524	11,053
9525	11,188
9526	10,954
9527	11,292
9528	12,105
9529	11,453
9530	11,558
9531	11,62
9532	12,531
9533	12,064
9534	11,979
9535	12,194
9536	11,856
9537	12,849
9538	12,385
9539	12,441
9540	12,655
9541	12,571
9542	12,697
9543	10,794
9544	9,9818
9545	10,536
9546	10,196
9547	10,995
9548	11,012
9549	10,875
9550	10,702
9551	10,31
9552	10,268
9553	10,744
9554	4,2716
9555	4,8238
9556	5,2409
9557	4,0344
9558	4,308
9559	4,7716
9560	5,2333
9561	5,0463
9562	4,3314
9563	4,627
9564	4,5454
9565	8,5028
9566	8,7623
9567	9,38
9568	8,7947
9569	9,5145
9570	9,2588
9571	9,0983
9572	9,2342
9573	8,6803
9574	8,7089
9575	6,2937
9576	6,5366
9577	6,7256
9578	7,0754
9579	7,1497
9580	6,831
9581	6,8972
9582	6,7015
9583	6,4653
9584	1,9346
9585	2,528
9586	1,6544
9587	2,791
9588	1,5434
9589	2,0921
9590	2,5226
9591	2,4859
9592	1,8853
9593	1,9394
9594	2,3044
9595	11,607
9596	11,293
9597	10,783
9598	10,417
9599	11,234
9600	10,699
9601	10,532
9602	11,099
9603	11,366
9604	10,965
9605	10,797
9606	10,551
9607	11,373
9608	10,844
9609	11,071
9610	11,115
9611	10,709
9612	11,414
9613	3,7135
9614	3,9503
9615	2,9898
9616	3,1715
9617	3,2044
9618	3,672
9619	3,2218
9620	3,5923
9621	8,2522
9622	8,5362
9623	9,1333
9624	8,5779
9625	8,732
9626	8,6719
9627	9,9456
9628	8,9804
9629	9,0436
9630	9,605
9631	8,7921
9632	9,4446
9633	9,2989
9634	9,2008
9635	9,0405
9636	9,7196
9637	9,6777
9638	9,3751
9639	1,3625
9640	1,1246
9641	1,6978
9642	1,3002
9643	2,0977
9644	2,2794
9645	1,1866
9646	1,642
9647	1,794
9648	2,0612
9649	1,4767
9650	8,2454
9651	8,2778
9652	7,7917
9653	7,4123
9654	7,6798
9655	7,6474
9656	7,6777
9657	8,1634
9658	8,192
9659	6,0685
9660	5,7358
9661	5,2665
9662	5,7362
9663	5,9787
9664	5,3237
9665	5,556
9666	5,6551
9667	5,229
9668	6,1437
9669	5,9074
9670	7,165
9671	6,2248
9672	6,3326
9673	7,1208
9674	6,6644
9675	6,7814
9676	6,9119
9677	6,5465
9678	6,4908
9679	9,1226
9680	8,3776
9681	7,9393
9682	8,9747
9683	8,0171
9684	8,8708
9685	8,8409
9686	8,2707
9687	8,4515
9688	10,255
9689	11,076
9690	10,959
9691	9,999
9692	10,775
9693	10,412
9694	10,666
9695	10,232
9696	10,073
9697	9,7074
9698	9,2481
9699	9,2522
9700	9,3505
9701	9,8442
9702	9,9897
9703	9,6144
9704	6,6606
9705	6,9281
9706	6,1502
9707	6,3927
9708	6,6871
9709	6,0691
9710	6,926
9711	6,5576
9712	6,4495
9713	3,3784
9714	3,1412
9715	2,4423
9716	3,1245
9717	2,5884
9718	2,8361
9719	3,6414
9720	4,3785
9721	4,0741
9722	3,6247
9723	3,3363
9724	3,9384
9725	4,1524
9726	9,8748
9727	10,167
9728	9,5923
9729	9,8791
9730	9,9379
9731	9,4885
9732	9,4586
9733	4,4672
9734	4,704
9735	5,3924
9736	5,5002
9737	5,09
9738	5,2429
9739	5,2468
9740	4,7217
9741	4,7861
9742	4,8827
9743	11,885
9744	12,379
9745	12,193
9746	11,826
9747	12,309
9748	12,121
9749	11,691
9750	11,958
9751	12,422
9752	8,0836
9753	8,3813
9754	9,0338
9755	8,2848
9756	8,79
9757	8,6298
9758	8,4553
9759	1,0201
9760	1,5688
9761	1,2237
9762	0,95758
9763	1,416
9764	0,79577
9765	1,3689
9766	0,61729
9767	0,85776
9768	1,0227
9769	1,4652
9770	5,3478
9771	5,8094
9772	6,06
9773	6,249
9774	5,6372
9775	5,6225
9776	6,1311
9777	5,9887
9778	3,6778
9779	3,1358
9780	3,0991
9781	3,4226
9782	3,7012
9783	2,9176
9784	3,9967
9785	11,06
9786	12,065
9787	11,798
9788	11,305
9789	11,806
9790	11,377
9791	7,9662
9792	7,6379
9793	7,1816
9794	7,5314
9795	8,0079
9796	7,4291
9797	7,8208
9798	7,3532
9799	7,0637
9800	7,7989
9801	7,5418
9802	8,1019
9803	4,1882
9804	3,4094
9805	4,2059
9806	3,6962
9807	4,2703
9808	3,8302
9809	0,7335
9810	0,3794
9811	6,4683e-002
9812	0,61988
9813	0,45953
9814	1,0753
9815	0,90994
9816	10,302
9817	9,7537
9818	10,167
9819	10,072
9820	9,5931
9821	9,729
9822	11,535
9823	11,911
9824	11,351
9825	11,771
9826	11,242
9827	11,694
9828	10,184
9829	10,542
9830	10,794
9831	10,321
9832	10,467
9833	10,867
9834	10,572
9835	7,8953
9836	7,2181
9837	7,7988
9838	7,4532
9839	7,9692
9840	12,392
9841	12,292
9842	12,301
9843	12,602
9844	12,754
9845	2,1041
9846	1,8452
9847	1,3579
9848	1,8004
9849	9,2575
9850	8,4446
9851	8,8023
9852	8,9514
9853	8,7552
9854	8,5221
9855	8,693
9856	4,8111
9857	4,1467
9858	4,4427
9859	4,6038
9860	4,067
9861	8,8473
9862	7,8154
9863	7,8897
9864	8,7435
9865	8,1434
9866	8,083
9867	8,446
9868	8,3859
9869	9,3637
9870	9,5128
9871	9,3166
9872	10,101
9873	9,9334
9874	9,7259
9875	8,0965
9876	8,2706
9877	8,4414
9878	4,9356
9879	4,574
9880	5,1679
9881	4,8409
9882	5,1531
9883	4,6523
9884	10,306
9885	10,866
9886	10,459
9887	10,365
9888	7,1062
9889	6,3283
9890	7,0738
9891	7,1041
9892	6,6276
9893	0,43198
9894	0,84661
9895	0,63514
9896	1,2509
9897	0,83586
9898	1,305
9899	7,4515
9900	7,1327
9901	7,3716
9902	7,0033
9903	7,7051
9904	7,8859
9905	2,6857
9906	2,7186
9907	2,2451
9908	2,2003
9909	2,736
9910	5,9096
9911	6,2414
9912	5,6523
9913	5,6148
9914	6,1235
9915	5,1955
9916	6,0678
9917	9,7312
9918	9,3406
9919	9,4521
9920	9,0431
9921	11,802
9922	11,819
9923	12,178
9924	11,681
9925	12,302
9926	12,038
9927	6,4662
9928	5,6073
9929	5,7601
9930	5,7641
9931	6,1756
9932	5,4053
9933	5,7368
9934	6,1172
9935	11,435
9936	11,794
9937	11,298
9938	11,654
9939	11,125
9940	1,6615
9941	2,1526
9942	2,4003
9943	1,8537
9944	9,2542
9945	9,9112
9946	9,4733
9947	9,7311
9948	8,9194
9949	-0,1138
9950	-0,18677
9951	0,4414
9952	0,60628
9953	0,20774
9954	11,314
9955	11,935
9956	11,584
9957	11,183
9958	8,9044
9959	9,0027
9960	7,2544
9961	7,9637
9962	7,3848
9963	7,7766
9964	8,8614
9965	9,0068
9966	9,2707
9967	1,4096
9968	1,0503
9969	1,1208
9970	1,8075
9971	1,5087
9972	6,5973
9973	6,4678
9974	6,2316
9975	4,6312
9976	5,3243
9977	4,8981
9978	7,0308
9979	6,8526
9980	6,5631
9981	6,4206
9982	7,0455
9983	6,6244
9984	2,9003
9985	2,382
9986	3,1542
9987	2,6492
9988	3,2882
9989	3,8202
9990	4,5365
9991	4,3479
9992	12,03
9993	5,3539
9994	4,9898
9995	7,4549
9996	7,2023
9997	7,6481
9998	7,2105
9999	7,2767
10000	7,081
10001	7,7829
10002	7,7225
10003	6,7623
10004	8,1466
10005	8,4277
10006	-0,34193
10007	-0,23773
10008	-0,15078
10009	-0,30043
10010	-0,18788
10011	6,1021e-002
10012	3,2008e-002
10013	0,20502
10014	0,188
10015	0,13234
10016	4,1885e-002
10017	0,16007
10018	1,2971e-002
10019	0,18065
10020	-2,4126e-002
10021	0,51038
10022	0,57366
10023	0,42549
10024	0,47455
10025	0,67704
10026	0,31705
10027	-0,34053
10028	-0,43662
10029	-0,40323
10030	-0,49121
10031	-0,5096
10032	-0,16868
10033	-7,0794e-002
10034	-0,11509
10035	8,5198e-002
10036	5,6931e-002
10037	6,5569e-002
10038	0,22461
10039	0,4802
10040	0,5507
10041	0,46945
10042	0,51851
10043	-0,44021
10044	-0,35127
10045	-0,23872
10046	-0,25842
10047	-0,42718
10048	-3,96e-002
10049	0,11769
10050	-3,5249e-002
10051	0,15127
10052	0,30846
10053	-0,14939
10054	-0,33243
10055	-0,14075
10056	6,2417e-002
10057	3,3404e-002
10058	0,11358
10059	-7,062e-002
10060	-9,0321e-002
10061	0,46388
10062	0,30648
10063	0,28579
10064	0,27055
10065	0,25235
10066	0,58207
10067	0,64536
10068	0,64872
10069	-0,45067
10070	-0,52658
10071	-0,53865
10072	-0,139
10073	-0,13465
10074	-5,829e-002
10075	-5,3798e-002
10076	-9,9534e-002
10077	0,14937
10078	0,35008
10079	0,29337
10080	0,24164
10081	-0,50149
10082	0,12668
10083	-3,3674e-002
10084	-6,2687e-002
10085	-0,10698
10086	-0,24918
10087	-0,44972
10088	-0,12719
10089	-5,0065e-002
10090	0,12669
10091	0,36947
10092	0,158
10093	0,35872
10094	0,66593
10095	0,56682
10096	-0,15633
10097	6,2488e-002
10098	0,21978
10099	0,25627
10100	0,23925
10101	0,20454
10102	0,40995
10103	0,22076
10104	0,20008
10105	0,23366
10106	-0,10741
10107	-0,12162
10108	0,22209
10109	-0,21517
10110	-0,13805
10111	-5,7333e-002
10112	-0,17996
10113	11,842
10114	11,383
10115	10,999
10116	11,659
10117	11,163
10118	11,612
10119	11,478
10120	11,032
10121	11,13
10122	9,7502
10123	10,149
10124	9,6278
10125	10,277
10126	9,5371
10127	10,44
10128	9,5524
10129	10,095
10130	10,31
10131	9,9389
10132	11,836
10133	12,26
10134	12,113
10135	12,501
10136	12,582
10137	12,161
10138	12,572
10139	12,065
10140	10,083
10141	10,045
10142	9,3432
10143	9,292
10144	9,3307
10145	9,8243
10146	9,745
10147	12,276
10148	11,883
10149	11,387
10150	11,474
10151	12,218
10152	11,761
10153	11,702
10154	12,005
10155	10,993
10156	11,8
10157	10,955
10158	11,701
10159	11,207
10160	11,606
10161	11,124
10162	9,8329
10163	10,645
10164	10,732
10165	10,3
10166	10,162
10167	9,7821
10168	10,587
10169	10,198
10170	9,2208
10171	9,2543
10172	9,2362
10173	9,7789
10174	9,641
10175	9,2608
10176	12,322
10177	12,657
10178	12,71
10179	12,723
10180	12,444
10181	10,571
10182	10,773
10183	10,351
10184	10,642
10185	10,271
10186	10,741
10187	12,546
10188	12,125
10189	12,587
10190	11,433
10191	12,318
10192	12,33
10193	11,882
10194	11,749
10195	12,051
10196	10,786
10197	10,313
10198	10,703
10199	9,0789
10200	9,1454
10201	9,5319
10202	11,023
10203	10,591
10204	11,252
10205	10,806
10206	10,878
10207	11,398
10208	11,339
10209	11,045
10210	10,965
10211	12,728
10212	12,665
10213	12,386
10214	12,718
10215	12,777
10216	12,27
10217	12,447
10218	12,858
10219	12,909
10220	4,758
10221	5,2862
10222	4,7991
10223	5,5776
10224	5,0887
10225	5,1447
10226	5,5068
10227	4,9816
10228	5,4653
10229	5,767
10230	5,974
10231	5,046
10232	5,2858
10233	5,6563
10234	5,168
10235	5,9183
10236	9,1357
10237	8,9709
10238	8,9321
10239	8,6918
10240	8,6155
10241	8,9485
10242	8,8825
10243	9,231
10244	9,3157
10245	9,3726
10246	11,709
10247	11,376
10248	11,482
10249	11,081
10250	10,97
10251	11,761
10252	11,536
10253	11,278
10254	10,994
10255	11,853
10256	7,1556
10257	7,6179
10258	7,2713
10259	12,825
10260	12,762
10261	12,733
10262	12,781
10263	12,565
10264	12,317
10265	12,607
10266	12,363
10267	12,295
10268	12,64
10269	12,483
10270	5,9647
10271	5,2897
10272	5,1631
10273	5,6736
10274	5,7619
10275	5,1212
10276	5,5407
10277	5,6029
10278	5,9017
10279	0,50429
10280	0,40822
10281	0,28453
10282	0,74235
10283	0,47105
10284	0,62823
10285	0,61961
10286	9,3834
10287	9,2185
10288	9,6412
10289	9,0105
10290	8,7774
10291	9,0833
10292	8,9482
10293	9,6273
10294	9,4198
10295	8,8896
10296	9,2668
10297	9,3769
10298	9,2829
10299	8,7137
10300	8,4494
10301	9,0439
10302	8,5476
10303	9,1406
10304	8,6421
10305	8,6292
10306	4,8395
10307	4,6588
10308	4,157
10309	4,6786
10310	4,0611
10311	4,409
10312	5,0625
10313	4,1905
10314	3,9497
10315	4,3017
10316	9,999
10317	9,5962
10318	10,2
10319	10,037
10320	9,8178
10321	9,6109
10322	9,8789
10323	9,5016
10324	9,4996
10325	9,4594
10326	9,2615
10327	12,198
10328	12,407
10329	11,353
10330	11,822
10331	11,753
10332	11,9
10333	11,469
10334	11,807
10335	12,338
10336	7,8599
10337	7,5143
10338	7,4844
10339	7,3268
10340	7,7914
10341	8,0554
10342	7,619
10343	8,0472
10344	7,8349
10345	3,5094
10346	2,4275
10347	3,1628
10348	2,3864
10349	2,8794
10350	3,4495
10351	2,5547
10352	3,3964
10353	3,0826
10354	3,2427
10355	2,9091
10356	2,9713
10357	2,7822
10358	11,746
10359	11,926
10360	11,947
10361	11,587
10362	11,477
10363	11,575
10364	11,351
10365	11,157
10366	6,829
10367	6,255
10368	6,3654
10369	6,5944
10370	5,9778
10371	5,9841
10372	6,2226
10373	6,686
10374	2,4597
10375	3,4008
10376	3,1023
10377	2,4149
10378	2,9506
10379	3,1871
10380	2,6821
10381	3,4171
10382	2,6136
10383	3,0215
10384	3,3211
10385	2,6161
10386	9,9132
10387	10,425
10388	10,007
10389	10,25
10390	10,741
10391	10,199
10392	10,097
10393	10,608
10394	10,778
10395	9,1644
10396	8,7606
10397	9,2079
10398	8,6354
10399	8,7989
10400	8,6142
10401	7,9789
10402	6,8426
10403	7,7146
10404	7,182
10405	7,8128
10406	7,3742
10407	7,1539
10408	7,6984
10409	7,3509
10410	11,798
10411	11,534
10412	11,665
10413	11,004
10414	10,612
10415	11,447
10416	11,046
10417	10,736
10418	11,16
10419	11,297
10420	10,972
10421	10,71
10422	0,52152
10423	0,84676
10424	0,49251
10425	0,87492
10426	1,2893
10427	0,44821
10428	0,97193
10429	2,8348
10430	3,0825
10431	2,9309
10432	3,7938
10433	3,6845
10434	3,4075
10435	3,8986
10436	3,3273
10437	2,2924
10438	1,9757
10439	2,1039
10440	1,447
10441	1,9965
10442	1,9047
10443	2,3434
10444	1,5786
10445	0,99566
10446	0,99902
10447	0,77497
10448	0,75428
10449	1,4118
10450	1,3022
10451	1,099
10452	1,1359
10453	1,1487
10454	0,73905
10455	1,3912
10456	1,1435
10457	1,214
10458	1,9007
10459	1,9968
10460	1,1327
10461	1,1818
10462	1,6019
10463	1,7381
10464	1,3843
10465	1,7452
10466	10,077
10467	10,098
10468	9,6274
10469	9,7389
10470	0,8546
10471	0,77335
10472	0,82242
10473	1,2425
10474	10,089
10475	9,256
10476	9,6999
10477	9,2647
10478	9,2259
10479	9,6874
10480	9,6095
10481	12,604
10482	11,993
10483	12,273
10484	12,047
10485	12,578
10486	12,348
10487	12,759
10488	12,671
10489	12,252
10490	12,356
10491	12,608
10492	12,3
10493	12,657
10494	12,81
10495	7,5677
10496	6,9385
10497	7,3813
10498	6,8105
10499	7,2886
10500	6,9172
10501	6,7549
10502	1,4837
10503	1,1721
10504	1,0409
10505	1,1204
10506	1,8031
10507	1,4063
10508	1,4753
10509	1,445
10510	12,154
10511	12,286
10512	12,482
10513	12,068
10514	12,532
10515	6,1129
10516	6,9395
10517	6,9698
10518	6,6014
10519	6,3287
10520	6,7519
10521	6,4933
10522	6,2792
10523	6,852
10524	7,0441
10525	6,7675
10526	1,4989
10527	1,5271
10528	1,9414
10529	2,4771
10530	2,1426
10531	5,5566
10532	5,1304
10533	5,2849
10534	6,0451
10535	5,4426
10536	5,8088
10537	5,189
10538	5,7229
10539	4,9418
10540	5,8199
10541	5,3576
10542	5,2296
10543	5,384
10544	6,1443
10545	6,0361
10546	5,822
10547	10,957
10548	10,457
10549	10,478
10550	10,912
10551	10,679
10552	11,016
10553	10,297
10554	10,607
10555	10,504
10556	9,1397
10557	9,5837
10558	9,1096
10559	9,2035
10560	0,61377
10561	0,94791
10562	0,88059
10563	1,0122
10564	11,532
10565	12,437
10566	11,93
10567	12,034
10568	11,605
10569	11,583
10570	12,488
10571	12,794
10572	12,813
10573	12,271
10574	12,349
10575	12,515
10576	12,787
10577	9,0943
10578	9,0664
10579	8,9938
10580	9,4807
10581	9,1557
10582	9,3744
10583	11,094
10584	11,47
10585	11,338
10586	10,687
10587	10,941
10588	10,507
10589	11,457
10590	10,826
10591	10,743
10592	11,097
10593	10,747
10594	11,393
10595	11,306
10596	6,6919
10597	7,4903
10598	7,3529
10599	6,7465
10600	7,0797
10601	6,4554
10602	7,0968
10603	7,3912
10604	7,4712
10605	7,1438
10606	1,3773
10607	2,0354
10608	2,0084
10609	1,7901
10610	1,6805
10611	0,20525
10612	0,18449
10613	0,58767
10614	0,16096
10615	0,36125
10616	0,2652
10617	7,6545
10618	8,5052
10619	8,3449
10620	8,1704
10621	8,1955
10622	8,1873
10623	4,9856
10624	5,771
10625	5,1466
10626	5,2897
10627	5,9223
10628	9,0372
10629	8,3156
10630	8,9603
10631	8,569
10632	8,7779
10633	8,8708
10634	8,5389
10635	1,0623
10636	0,95984
10637	1,5162
10638	1,4751
10639	1,1623
10640	10,565
10641	11,437
10642	11,111
10643	11,089
10644	10,816
10645	10,955
10646	12,789
10647	12,702
10648	12,283
10649	12,15
10650	12,332
10651	12,452
10652	12,76
10653	12,341
10654	12,899
10655	5,749
10656	5,0584
10657	5,7496
10658	5,0942
10659	5,436
10660	4,9929
10661	5,4781
10662	5,4037
10663	4,7173
10664	0,70987
10665	0,71422
10666	1,5898
10667	0,88663
10668	0,79058
10669	1,3832
10670	1,0579
10671	1,4137
10672	1,0573
10673	1,0493
10674	0,33216
10675	0,97696
10676	0,56188
10677	0,50517
10678	0,81158
10679	3,5699
10680	4,1644
10681	3,4182
10682	4,3254
10683	4,0546
10684	3,7886
10685	1,0398
10686	1,4542
10687	0,6131
10688	8,9597
10689	8,5812
10690	8,8871
10691	9,2236
10692	8,6934
10693	9,7035
10694	9,5472
10695	9,1854
10696	9,2222
10697	4,5101
10698	4,9579
10699	4,862
10700	4,6148
10701	6,2993
10702	6,1192
