Node Number	LOC_DEFY (mm)
34084	-0,75779
34085	-1,0534
34086	-1,1446
34087	-0,83633
34088	-0,93301
34089	-1,1574
34090	-0,79091
34091	2,9275
34092	2,881
34093	2,6748
34094	2,6655
34095	2,5617
34096	3,0224
34097	2,5201
34098	3,1217
34099	2,6916
34100	13,395
34101	13,481
34102	13,692
34103	13,662
34104	13,478
34105	13,773
34106	13,814
34107	13,867
34108	13,373
34109	13,627
34110	13,655
34111	13,588
34112	13,453
34113	13,356
34114	13,701
34115	13,726
34116	13,682
34117	13,79
34118	13,485
34119	-11,093
34120	-10,946
34121	-10,73
34122	-10,663
34123	-10,813
34124	-11,113
34125	-10,992
34126	16,988
34127	17,021
34128	16,801
34129	16,688
34130	16,615
34131	16,868
34132	16,623
34133	16,929
34134	16,542
34135	-20,367
34136	-20,264
34137	-20,616
34138	-20,347
34139	-20,761
34140	-20,56
34141	-20,626
34142	-20,262
34143	-18,692
34144	-18,726
34145	-18,808
34146	-18,504
34147	-18,551
34148	-18,432
34149	-18,347
34150	-18,788
34151	-18,601
34152	-17,992
34153	-17,867
34154	-18,259
34155	-18,273
34156	-17,957
34157	-18,127
34158	-18,
34159	-18,965
34160	-19,314
34161	-19,215
34162	-19,386
34163	-18,935
34164	-19,089
34165	-18,855
34166	-19,271
34167	-19,265
34168	-18,806
34169	18,51
34170	18,578
34171	18,962
34172	18,684
34173	18,793
34174	18,9
34175	18,487
34176	18,871
34177	18,897
34178	-15,392
34179	-15,312
34180	-15,45
34181	-15,609
34182	-15,591
34183	-15,641
34184	-15,439
34185	14,678
34186	14,945
34187	14,742
34188	14,977
34189	14,618
34190	14,932
34191	14,469
34192	14,878
34193	14,881
34194	15,135
34195	14,72
34196	14,948
34197	14,738
34198	14,981
34199	14,624
34200	14,934
34201	14,914
34202	3,0557
34203	3,1635
34204	3,2664
34205	3,4727
34206	3,5544
34207	3,4006
34208	3,1218
34209	3,1078
34210	3,6535
34211	3,4966
34212	-17,373
34213	-16,927
34214	-17,341
34215	-17,219
34216	-17,134
34217	-16,921
34218	-17,026
34219	-17,06
34220	-17,542
34221	14,919
34222	14,925
34223	14,537
34224	14,712
34225	14,606
34226	14,749
34227	14,83
34228	14,476
34229	14,941
34230	12,786
34231	13,078
34232	12,943
34233	12,946
34234	13,041
34235	12,748
34236	12,796
34237	12,723
34238	12,918
34239	12,991
34240	13,116
34241	12,791
34242	13,017
34243	12,67
34244	12,736
34245	12,885
34246	12,799
34247	15,126
34248	14,86
34249	15,045
34250	15,255
34251	14,905
34252	14,961
34253	15,185
34254	14,96
34255	15,126
34256	13,7
34257	13,775
34258	13,971
34259	13,698
34260	13,843
34261	13,998
34262	13,732
34263	15,195
34264	15,36
34265	14,913
34266	15,087
34267	15,291
34268	15,016
34269	14,932
34270	15,189
34271	15,025
34272	13,799
34273	14,067
34274	14,118
34275	13,953
34276	13,843
34277	14,057
34278	11,687
34279	11,444
34280	11,748
34281	11,428
34282	11,487
34283	11,609
34284	11,428
34285	11,859
34286	-17,056
34287	-16,823
34288	-16,943
34289	-17,251
34290	-17,271
34291	-17,13
34292	-16,867
34293	-17,284
34294	-16,918
34295	-16,712
34296	-15,655
34297	-15,439
34298	-15,348
34299	-15,279
34300	-15,729
34301	-15,574
34302	-15,564
34303	-15,161
34304	-15,179
34305	-15,391
34306	-15,377
34307	-15,486
34308	-15,429
34309	-4,286
34310	-4,1764
34311	-4,5578
34312	-4,507
34313	-4,2975
34314	-4,5877
34315	-4,2765
34316	20,452
34317	20,238
34318	20,345
34319	20,479
34320	20,171
34321	20,208
34322	20,484
34323	20,55
34324	20,131
34325	-1,6241
34326	-2,0653
34327	-1,7537
34328	-1,9898
34329	-2,1265
34330	-1,8146
34331	-1,8329
34332	-2,1706
34333	4,0454
34334	4,1508
34335	4,0394
34336	3,8052
34337	3,8036
34338	3,6726
34339	3,8196
34340	-2,0999
34341	-2,0076
34342	-1,635
34343	-1,9787
34344	-1,7331
34345	-1,5794
34346	-1,8241
34347	-1,657
34348	-2,1209
34349	-1,6042
34350	-2,1007
34351	3,6795
34352	3,7873
34353	3,8064
34354	4,0398
34355	4,1326
34356	4,0061
34357	3,9629
34358	4,0048
34359	3,626
34360	10,513
34361	10,312
34362	10,662
34363	10,522
34364	10,294
34365	10,721
34366	10,399
34367	10,631
34368	10,842
34369	10,913
34370	10,531
34371	10,782
34372	10,624
34373	10,623
34374	11,025
34375	3,5281
34376	3,4259
34377	3,2072
34378	3,1605
34379	3,3975
34380	3,074
34381	3,1005
34382	3,5797
34383	3,2136
34384	-11,358
34385	-11,262
34386	-11,057
34387	-11,446
34388	-11,15
34389	-11,491
34390	-11,346
34391	1,202
34392	0,76782
34393	1,0095
34394	0,80768
34395	1,0405
34396	0,672
34397	1,236
34398	0,67697
34399	1,1666
34400	-0,66463
34401	-1,0361
34402	-0,89574
34403	-0,72925
34404	-0,94872
34405	-0,63852
34406	-0,55599
34407	-1,0408
34408	-0,71699
34409	-0,87551
34410	-0,65312
34411	-0,71402
34412	-0,90126
34413	-0,55159
34414	-0,50203
34415	-0,53834
34416	-1,1593
34417	-0,61137
34418	-2,7354
34419	-2,7547
34420	-2,9071
34421	-3,1393
34422	-2,9021
34423	-3,0454
34424	-3,0576
34425	-2,7053
34426	-2,9569
34427	-8,4773
34428	-8,5272
34429	-8,2419
34430	-8,3135
34431	-8,6123
34432	-8,2958
34433	-8,3588
34434	-9,1387
34435	-9,1897
34436	-8,9992
34437	-9,3198
34438	-9,2892
34439	-8,9512
34440	-8,9251
34441	-9,0038
34442	5,509
34443	5,6192
34444	5,2195
34445	5,2868
34446	5,4717
34447	5,1486
34448	5,6037
34449	5,0703
34450	5,2068
34451	5,4945
34452	-13,129
34453	-13,336
34454	-13,085
34455	-13,26
34456	-13,479
34457	-13,521
34458	-13,377
34459	-13,073
34460	-13,588
34461	17,086
34462	17,264
34463	17,125
34464	16,896
34465	16,936
34466	17,223
34467	17,382
34468	16,931
34469	16,902
34470	11,992
34471	12,204
34472	12,157
34473	11,923
34474	11,735
34475	11,796
34476	12,235
34477	11,736
34478	11,404
34479	11,647
34480	11,695
34481	11,137
34482	11,492
34483	11,25
34484	11,614
34485	11,27
34486	-12,842
34487	-13,186
34488	-12,97
34489	-12,795
34490	-13,229
34491	-13,066
34492	-12,77
34493	-13,26
34494	-15,587
34495	-15,82
34496	-15,602
34497	-15,478
34498	-15,774
34499	-15,461
34500	-15,889
34501	-15,74
34502	-15,531
34503	-12,85
34504	-13,122
34505	-13,203
34506	-13,055
34507	-12,888
34508	-12,974
34509	-13,168
34510	-12,682
34511	13,065
34512	13,056
34513	13,418
34514	13,218
34515	13,211
34516	13,419
34517	13,074
34518	13,293
34519	13,174
34520	13,654
34521	13,383
34522	13,198
34523	13,539
34524	13,318
34525	13,494
34526	13,478
34527	13,56
34528	13,321
34529	13,128
34530	13,17
34531	13,397
34532	13,572
34533	13,509
34534	13,12
34535	13,785
34536	13,08
34537	2,9661
34538	2,582
34539	2,8852
34540	2,412
34541	2,7803
34542	2,5319
34543	2,9016
34544	2,7079
34545	2,8739
34546	2,729
34547	21,397
34548	21,33
34549	21,163
34550	21,554
34551	21,141
34552	21,536
34553	21,083
34554	21,495
34555	20,994
34556	-5,8435
34557	-6,0959
34558	-5,8591
34559	-5,7355
34560	-6,2172
34561	-6,1022
34562	-5,8959
34563	-6,0233
34564	-8,0165
34565	-7,9303
34566	-7,6677
34567	-7,7174
34568	-8,0819
34569	-7,8469
34570	-7,889
34571	-10,439
34572	-10,43
34573	-10,589
34574	-10,217
34575	-10,126
34576	-10,236
34577	-10,756
34578	-10,462
34579	-10,278
34580	18,739
34581	18,662
34582	18,623
34583	18,305
34584	18,426
34585	18,451
34586	18,383
34587	18,529
34588	18,709
34589	18,293
34590	18,606
34591	18,521
34592	18,329
34593	18,424
34594	18,806
34595	18,2
34596	18,32
34597	-2,3711
34598	-2,2604
34599	-2,573
34600	-2,3465
34601	-2,5556
34602	-2,6801
34603	-2,5435
34604	5,1507
34605	5,1141
34606	5,0326
34607	5,3335
34608	5,2964
34609	5,2156
34610	5,2978
34611	18,293
34612	18,168
34613	17,983
34614	17,989
34615	18,164
34616	17,984
34617	17,96
34618	18,401
34619	17,956
34620	18,358
34621	18,143
34622	18,253
34623	18,097
34624	18,583
34625	18,122
34626	18,157
34627	-8,0431
34628	-7,5923
34629	-7,7215
34630	-7,9366
34631	-7,707
34632	-7,935
34633	-7,6156
34634	-7,925
34635	-10,275
34636	-10,697
34637	-10,354
34638	-10,569
34639	-10,422
34640	-10,632
34641	-10,091
34642	-10,488
34643	-10,506
34644	6,8437
34645	6,7281
34646	6,7699
34647	6,5178
34648	6,5211
34649	6,4076
34650	6,8718
34651	6,4234
34652	-10,99
34653	-11,351
34654	-11,146
34655	-11,396
34656	-11,056
34657	-11,218
34658	-11,402
34659	-11,08
34660	16,194
34661	15,901
34662	15,738
34663	15,809
34664	16,098
34665	16,023
34666	15,985
34667	-6,4644
34668	-6,5789
34669	-6,8298
34670	-6,798
34671	-6,5691
34672	-6,8674
34673	-6,8302
34674	-6,5765
34675	-6,9844
34676	-6,5577
34677	8,9476
34678	8,5205
34679	8,7329
34680	8,9597
34681	8,5678
34682	8,7503
34683	8,7901
34684	8,7308
34685	8,8985
34686	8,4784
34687	8,667
34688	8,5213
34689	8,8512
34690	8,7121
34691	8,4247
34692	-11,118
34693	-11,149
34694	-11,424
34695	-11,348
34696	-11,255
34697	-11,522
34698	-11,481
34699	-11,471
34700	-10,945
34701	-11,681
34702	-11,339
34703	-4,6101
34704	-4,2015
34705	-4,224
34706	-4,5905
34707	-4,4311
34708	-4,3895
34709	-4,1765
34710	-4,5727
34711	-4,3475
34712	-12,602
34713	-12,259
34714	-12,54
34715	-12,106
34716	-12,513
34717	-12,178
34718	-12,39
34719	-12,381
34720	-13,346
34721	-13,017
34722	-13,089
34723	-13,408
34724	-13,28
34725	-13,161
34726	-13,044
34727	-12,999
34728	-13,518
34729	15,816
34730	15,456
34731	15,758
34732	15,435
34733	15,6
34734	15,688
34735	15,823
34736	17,893
34737	17,845
34738	17,646
34739	17,584
34740	17,412
34741	17,484
34742	17,759
34743	17,617
34744	-8,3521
34745	-8,643
34746	-8,5584
34747	-8,347
34748	-8,1915
34749	-8,5086
34750	-8,5785
34751	-8,0493
34752	2,5311
34753	2,8496
34754	2,448
34755	2,7804
34756	2,9135
34757	2,5334
34758	2,4658
34759	2,6906
34760	2,3295
34761	2,765
34762	21,493
34763	21,29
34764	21,106
34765	21,514
34766	21,137
34767	21,33
34768	21,52
34769	21,004
34770	21,528
34771	21,143
34772	12,305
34773	12,209
34774	12,509
34775	12,138
34776	12,441
34777	12,536
34778	12,305
34779	12,351
34780	12,252
34781	12,582
34782	12,464
34783	12,599
34784	12,197
34785	12,663
34786	12,092
34787	12,417
34788	-13,23
34789	-13,595
34790	-13,378
34791	-13,721
34792	-13,694
34793	-13,779
34794	-13,499
34795	-13,348
34796	-13,714
34797	-13,421
34798	20,466
34799	20,426
34800	20,958
34801	20,651
34802	20,901
34803	20,824
34804	20,667
34805	21,018
34806	20,531
34807	-2,8061
34808	-3,1788
34809	-2,8931
34810	-2,9488
34811	-3,2565
34812	-3,1158
34813	-3,2611
34814	-2,8346
34815	-16,143
34816	-15,752
34817	-15,963
34818	-15,74
34819	-16,102
34820	-15,897
34821	-15,978
34822	-15,873
34823	-18,18
34824	-18,365
34825	-18,568
34826	-18,197
34827	-18,547
34828	-18,376
34829	-18,339
34830	-0,79539
34831	-0,7458
34832	-0,91605
34833	-1,0062
34834	-1,0891
34835	-1,1392
34836	-1,0707
34837	21,025
34838	21,437
34839	21,471
34840	20,995
34841	21,21
34842	21,224
34843	21,376
34844	20,898
34845	-6,6251
34846	-6,5137
34847	-6,4441
34848	-6,1454
34849	-6,3279
34850	-6,2375
34851	-6,6096
34852	-6,1396
34853	-6,1595
34854	-5,4226
34855	-5,5318
34856	-5,4311
34857	-5,1062
34858	-5,2102
34859	-5,2068
34860	-5,3343
34861	20,167
34862	20,105
34863	19,737
34864	20,02
34865	19,889
34866	19,811
34867	19,822
34868	-18,573
34869	-18,931
34870	-18,586
34871	-18,751
34872	-18,811
34873	-18,967
34874	-18,627
34875	-18,927
34876	-21,053
34877	-21,497
34878	-21,071
34879	-21,44
34880	-21,219
34881	-21,276
34882	-21,472
34883	-21,115
34884	0,83939
34885	0,56449
34886	0,6747
34887	0,87102
34888	0,57287
34889	0,73735
34890	0,63337
34891	-21,487
34892	-21,464
34893	-21,024
34894	-21,288
34895	-21,121
34896	-21,331
34897	-21,119
34898	-21,584
34899	-21,174
34900	-21,208
34901	4,863
34902	4,6429
34903	4,9865
34904	4,8734
34905	4,6494
34906	4,5419
34907	4,4655
34908	4,8875
34909	5,0152
34910	11,223
34911	10,982
34912	11,317
34913	11,12
34914	11,033
34915	11,372
34916	11,005
34917	11,496
34918	11,474
34919	11,283
34920	11,273
34921	10,939
34922	10,995
34923	11,19
34924	11,078
34925	11,33
34926	11,056
34927	10,862
34928	11,269
34929	1,0402
34930	0,94441
34931	1,363
34932	1,2497
34933	1,0846
34934	1,2324
34935	0,95842
34936	0,95652
34937	1,1455
34938	1,4286
34939	-1,4101
34940	-1,7321
34941	-1,7256
34942	-1,8442
34943	-1,5144
34944	-1,5198
34945	-1,8591
34946	-1,2851
34947	-1,4703
34948	1,2405
34949	0,94441
34950	1,1132
34951	0,94536
34952	1,3396
34953	1,2597
34954	1,0734
34955	1,1466
34956	1,2174
34957	-16,113
34958	-16,151
34959	-16,349
34960	-16,311
34961	-15,971
34962	-15,988
34963	-16,422
34964	-16,374
34965	-16,044
34966	-17,954
34967	-18,223
34968	-18,139
34969	-18,034
34970	-18,351
34971	-18,336
34972	-18,193
34973	-18,085
34974	-11,376
34975	-11,079
34976	-11,257
34977	-11,29
34978	-10,947
34979	-11,047
34980	-11,187
34981	-11,129
34982	-21,53
34983	-21,149
34984	-21,552
34985	-21,198
34986	-21,334
34987	-21,371
34988	-21,543
34989	-21,179
34990	-21,637
34991	21,448
34992	21,432
34993	21,056
34994	21,083
34995	21,263
34996	21,272
34997	20,996
34998	21,105
34999	-7,069
35000	-6,6863
35001	-7,1315
35002	-6,9671
35003	-6,7549
35004	-6,8414
35005	-6,6061
35006	-7,0856
35007	-7,0404
35008	2,2527e-002
35009	-0,32845
35010	-3,5103e-002
35011	-0,34238
35012	-0,19996
35013	-0,12902
35014	-0,35691
35015	-0,38521
35016	9,0087e-002
35017	-16,583
35018	-16,904
35019	-16,879
35020	-16,692
35021	-17,006
35022	-16,59
35023	-16,466
35024	-16,954
35025	-16,483
35026	2,4421
35027	2,994
35028	2,5656
35029	2,5665
35030	2,9268
35031	2,858
35032	2,7902
35033	2,8936
35034	7,7436
35035	7,5591
35036	7,5564
35037	7,4536
35038	7,7392
35039	7,828
35040	7,4004
35041	7,8883
35042	21,063
35043	21,254
35044	21,111
35045	21,495
35046	21,301
35047	21,037
35048	21,444
35049	21,503
35050	21,019
35051	21,106
35052	-12,05
35053	-11,786
35054	-12,164
35055	-11,83
35056	-11,951
35057	-12,214
35058	-11,736
35059	-12,164
35060	18,348
35061	18,194
35062	17,911
35063	17,96
35064	18,078
35065	18,298
35066	17,91
35067	-18,997
35068	-19,423
35069	-19,167
35070	-19,261
35071	-19,366
35072	-19,104
35073	-19,215
35074	6,2011
35075	6,457
35076	6,3668
35077	6,2801
35078	6,5898
35079	6,5442
35080	6,6328
35081	6,1543
35082	6,2613
35083	-20,524
35084	-20,746
35085	-20,357
35086	-20,541
35087	-20,692
35088	-20,338
35089	-20,611
35090	-20,352
35091	10,638
35092	10,584
35093	10,411
35094	10,712
35095	10,43
35096	10,771
35097	10,711
35098	10,296
35099	10,739
35100	10,313
35101	10,347
35102	10,737
35103	10,61
35104	10,446
35105	10,614
35106	10,506
35107	6,3201
35108	6,5191
35109	6,6049
35110	6,5185
35111	6,2828
35112	6,3405
35113	6,469
35114	7,9368
35115	8,2599
35116	8,0325
35117	8,0238
35118	8,2189
35119	8,2932
35120	8,2515
35121	8,9648
35122	8,919
35123	8,5193
35124	8,7666
35125	8,7145
35126	8,5753
35127	9,0062
35128	8,8905
35129	8,4474
35130	9,2864
35131	9,0785
35132	9,1287
35133	9,5378
35134	9,4758
35135	9,3011
35136	9,44
35137	8,9023
35138	9,4083
35139	9,701
35140	9,2851
35141	-0,32444
35142	-0,50613
35143	-0,42829
35144	-0,67456
35145	-0,62425
35146	-0,28374
35147	-0,72442
35148	-0,16371
35149	12,701
35150	13,033
35151	12,749
35152	12,945
35153	12,626
35154	12,903
35155	12,694
35156	12,962
35157	12,656
35158	12,767
35159	12,89
35160	13,034
35161	12,658
35162	12,798
35163	12,723
35164	13,225
35165	2,1581
35166	2,5112
35167	2,2761
35168	2,0474
35169	2,4479
35170	2,3807
35171	2,1231
35172	2,2442
35173	2,4395
35174	4,7561
35175	4,6716
35176	4,9695
35177	4,8166
35178	5,0773
35179	4,991
35180	4,7469
35181	5,1116
35182	4,6989
35183	5,1372
35184	12,813
35185	12,693
35186	13,183
35187	13,039
35188	12,873
35189	13,094
35190	12,724
35191	13,152
35192	12,693
35193	3,1462
35194	3,246
35195	3,5286
35196	3,485
35197	3,3714
35198	3,046
35199	3,1164
35200	3,1606
35201	3,72
35202	3,2485
35203	-15,791
35204	-15,635
35205	-15,541
35206	-15,897
35207	-15,904
35208	-15,477
35209	-15,763
35210	4,749
35211	4,5314
35212	4,5591
35213	4,8185
35214	4,7856
35215	4,4343
35216	4,6666
35217	-7,7029
35218	-7,6277
35219	-7,5693
35220	-7,4201
35221	-7,2835
35222	-7,3582
35223	-7,5553
35224	-7,5405
35225	-7,0501
35226	-7,8773
35227	-7,8891
35228	-7,9693
35229	-8,0236
35230	-8,1778
35231	-8,3118
35232	-8,2353
35233	-8,3598
35234	-8,0151
35235	-5,7814
35236	-5,4246
35237	-5,7083
35238	-5,5024
35239	-5,3605
35240	-5,6487
35241	-5,2332
35242	-5,7889
35243	-17,919
35244	-18,239
35245	-17,992
35246	-18,039
35247	-18,203
35248	-18,323
35249	-18,259
35250	-18,386
35251	-17,846
35252	19,806
35253	19,468
35254	19,661
35255	19,725
35256	19,434
35257	19,502
35258	19,316
35259	19,466
35260	19,713
35261	-2,6195
35262	-2,9257
35263	-2,5046
35264	-2,9533
35265	-2,5959
35266	-2,8124
35267	-2,7867
35268	-2,5656
35269	-3,0321
35270	-2,5569
35271	-8,5713
35272	-8,2532
35273	-8,5712
35274	-8,3583
35275	-8,6785
35276	-8,3506
35277	-8,3691
35278	-4,1638
35279	-4,2749
35280	-4,5941
35281	-4,4838
35282	-4,2759
35283	-4,4761
35284	-4,5616
35285	-4,0959
35286	-4,601
35287	-8,077
35288	-8,2168
35289	-8,4346
35290	-8,556
35291	-8,4367
35292	-8,2101
35293	-8,3408
35294	-8,2388
35295	3,4618
35296	3,5494
35297	3,3967
35298	3,0317
35299	3,1493
35300	3,2275
35301	3,1567
35302	3,5634
35303	0,13744
35304	-8,5112e-002
35305	-0,26056
35306	8,5646e-002
35307	-3,768e-002
35308	-0,2618
35309	6,7948e-002
35310	-1,1839
35311	-1,4752
35312	-1,5876
35313	-1,2484
35314	-1,1017
35315	-1,3342
35316	-1,4873
35317	-1,4147
35318	-0,98115
35319	-1,5088
35320	21,587
35321	21,548
35322	21,172
35323	21,351
35324	21,387
35325	21,25
35326	21,287
35327	21,483
35328	21,347
35329	21,133
35330	21,461
35331	21,123
35332	21,303
35333	21,451
35334	21,239
35335	-14,897
35336	-14,547
35337	-14,565
35338	-14,95
35339	-14,709
35340	-14,75
35341	-15,018
35342	-14,911
35343	-14,714
35344	10,183
35345	10,039
35346	10,414
35347	10,157
35348	10,383
35349	10,56
35350	10,516
35351	10,489
35352	10,432
35353	10,128
35354	10,557
35355	10,207
35356	10,365
35357	10,092
35358	10,504
35359	10,424
35360	9,9625
35361	10,023
35362	10,474
35363	20,326
35364	20,307
35365	20,523
35366	20,657
35367	20,607
35368	20,488
35369	20,576
35370	17,95
35371	18,127
35372	17,903
35373	18,093
35374	17,763
35375	17,811
35376	18,175
35377	17,794
35378	-9,9552
35379	-9,6619
35380	-9,5415
35381	-9,8776
35382	-9,6243
35383	-9,8054
35384	-9,6795
35385	-5,1343
35386	-4,7634
35387	-4,8048
35388	-4,9866
35389	-5,1449
35390	-4,898
35391	-5,2646
35392	-4,8015
35393	-7,1384
35394	-7,0898
35395	-6,7455
35396	-6,8638
35397	-6,9592
35398	-6,747
35399	-7,1742
35400	-7,3523
35401	-6,8195
35402	-6,8754
35403	-8,6178
35404	-8,9917
35405	-8,9183
35406	-9,0639
35407	-8,6931
35408	-8,7589
35409	-8,7851
35410	-10,459
35411	-10,862
35412	-10,511
35413	-10,715
35414	-10,803
35415	-10,64
35416	-10,354
35417	-10,657
35418	-10,7
35419	-10,999
35420	-14,324
35421	-14,405
35422	-14,655
35423	-14,669
35424	-14,453
35425	-14,758
35426	-14,181
35427	-14,677
35428	-14,3
35429	-10,781
35430	-10,931
35431	-10,834
35432	-11,03
35433	-11,132
35434	-11,176
35435	-11,284
35436	-10,818
35437	-21,574
35438	-21,578
35439	-21,18
35440	-21,393
35441	-21,331
35442	-21,2
35443	-21,106
35444	-21,396
35445	-21,614
35446	16,85
35447	16,801
35448	16,61
35449	17,027
35450	17,01
35451	16,665
35452	16,769
35453	3,9695
35454	4,1156
35455	4,329
35456	4,0537
35457	4,4248
35458	4,2832
35459	4,4019
35460	3,828
35461	4,5984
35462	4,5273
35463	5,0253
35464	4,9059
35465	4,6755
35466	4,8852
35467	4,7635
35468	4,9628
35469	-1,4734
35470	-1,5823
35471	-1,1145
35472	-1,3066
35473	-1,4837
35474	-1,2401
35475	-1,1693
35476	-1,414
35477	-1,8509
35478	-1,9956
35479	-2,2892
35480	-2,2036
35481	-1,911
35482	-2,1097
35483	-2,2684
35484	-1,7642
35485	-21,514
35486	-21,069
35487	-21,274
35488	-21,272
35489	-21,478
35490	-21,119
35491	-21,225
35492	-20,958
35493	-21,144
35494	-21,144
35495	-20,956
35496	-20,798
35497	-20,832
35498	-20,742
35499	-21,079
35500	-8,9396
35501	-8,6582
35502	-8,8178
35503	-8,8596
35504	-8,5343
35505	-8,6167
35506	-8,9374
35507	-8,6337
35508	-12,648
35509	-12,896
35510	-12,991
35511	-12,689
35512	-12,576
35513	-12,837
35514	-12,826
35515	-12,877
35516	-15,501
35517	-15,325
35518	-15,111
35519	-15,142
35520	-15,36
35521	-15,036
35522	-15,469
35523	-15,47
35524	-15,039
35525	-5,0906
35526	-5,1833
35527	-5,4064
35528	-5,3832
35529	-5,3175
35530	-4,9654
35531	-5,0267
35532	-5,2842
35533	-9,2171
35534	-9,0035
35535	-9,3136
35536	-9,2113
35537	-8,9065
35538	-9,0169
35539	-9,1317
35540	-9,3229
35541	-8,8614
35542	5,8412
35543	6,0931
35544	6,1908
35545	6,077
35546	5,8886
35547	5,8113
35548	5,9957
35549	5,9442
35550	6,2889
35551	21,179
35552	21,57
35553	21,369
35554	21,562
35555	21,182
35556	21,409
35557	21,498
35558	21,079
35559	2,9413
35560	2,597
35561	3,0571
35562	2,6751
35563	2,8886
35564	2,73
35565	2,8579
35566	2,6996
35567	-0,77367
35568	-0,43716
35569	-0,55044
35570	-0,55969
35571	-0,75003
35572	-0,85411
35573	-0,96646
35574	-0,57828
35575	-0,60102
35576	-14,448
35577	-14,652
35578	-14,815
35579	-14,468
35580	-14,775
35581	-14,602
35582	-14,379
35583	-14,947
35584	-14,648
35585	19,34
35586	19,189
35587	19,118
35588	18,982
35589	18,948
35590	19,315
35591	19,134
35592	-4,7345
35593	-4,9409
35594	-4,9947
35595	-4,5688
35596	-4,8352
35597	-4,6171
35598	-4,6059
35599	-4,576
35600	-4,9635
35601	-4,5608
35602	-4,7637
35603	-4,3893
35604	-4,7464
35605	-4,5997
35606	-4,4076
35607	-4,322
35608	-4,4742
35609	-7,3994
35610	-7,0161
35611	-7,0822
35612	-7,2883
35613	-7,1725
35614	-7,3814
35615	-7,4088
35616	-6,9337
35617	-5,5012
35618	-5,401
35619	-5,1797
35620	-5,3717
35621	-5,2171
35622	-5,1165
35623	-5,3634
35624	-4,59
35625	-4,9233
35626	-4,5138
35627	-4,7021
35628	-4,7913
35629	-4,8771
35630	-4,5022
35631	-4,8156
35632	-4,5168
35633	-4,4441
35634	-4,9073
35635	-4,7555
35636	-4,8234
35637	-4,4275
35638	-4,6609
35639	-4,4631
35640	-4,5618
35641	-4,4818
35642	-4,6542
35643	5,3666
35644	5,5966
35645	5,6584
35646	5,4671
35647	5,7351
35648	5,3862
35649	5,6768
35650	5,2379
35651	5,8649
35652	2,7142
35653	2,4954
35654	2,8667
35655	2,6355
35656	2,4551
35657	2,8039
35658	2,7904
35659	2,6816
35660	-16,744
35661	-16,724
35662	-16,522
35663	-16,361
35664	-16,377
35665	-16,566
35666	-16,783
35667	-16,289
35668	-16,516
35669	-16,609
35670	-16,873
35671	-14,373
35672	-14,19
35673	-14,005
35674	-14,194
35675	-14,322
35676	-14,016
35677	-14,304
35678	-9,219
35679	-9,523
35680	-9,4159
35681	-9,1189
35682	-9,4134
35683	-9,2034
35684	-9,174
35685	-9,4644
35686	-12,037
35687	-11,727
35688	-11,946
35689	-11,743
35690	-11,63
35691	-11,945
35692	-11,78
35693	-7,32
35694	-7,1739
35695	-7,5054
35696	-7,6351
35697	-7,275
35698	-7,5481
35699	-7,1886
35700	-7,3638
35701	-7,6914
35702	-3,4607
35703	-3,4827
35704	-3,1235
35705	-3,3072
35706	-3,1434
35707	-3,3066
35708	-3,1978
35709	1,8163
35710	2,0989
35711	2,1932
35712	1,8332
35713	1,7198
35714	2,0931
35715	1,9751
35716	1,8564
35717	1,681
35718	2,1
35719	1,4694e-002
35720	0,13195
35721	-0,15476
35722	-0,18481
35723	6,4411e-002
35724	5,0822e-002
35725	-0,90269
35726	-0,79122
35727	-1,2165
35728	-0,97612
35729	-1,1138
35730	-1,1305
35731	-1,1698
35732	-1,225
35733	10,393
35734	10,245
35735	10,536
35736	10,096
35737	10,449
35738	10,181
35739	10,647
35740	10,268
35741	10,116
35742	10,405
35743	10,186
35744	10,578
35745	10,126
35746	10,277
35747	10,483
35748	10,592
35749	10,067
35750	10,403
35751	-3,1294
35752	-2,8371
35753	-2,9031
35754	-3,1049
35755	-2,7405
35756	-3,2355
35757	-2,6964
35758	-2,8041
35759	-3,3967
35760	-3,1089
35761	18,092
35762	18,456
35763	18,308
35764	18,169
35765	18,035
35766	18,37
35767	18,505
35768	17,961
35769	18,041
35770	1,9199
35771	1,8843
35772	1,646
35773	1,6387
35774	2,0191
35775	1,5152
35776	1,8925
35777	-3,9729
35778	-4,0953
35779	-4,0947
35780	-4,3485
35781	-4,4289
35782	-4,2968
35783	-4,4594
35784	-4,0948
35785	19,869
35786	20,28
35787	20,089
35788	20,262
35789	20,056
35790	19,934
35791	20,449
35792	19,823
35793	20,324
35794	19,995
35795	-10,147
35796	-10,345
35797	-10,118
35798	-10,309
35799	-10,421
35800	-10,035
35801	-9,8926
35802	-9,9766
35803	-10,407
35804	4,6223
35805	4,474
35806	4,9013
35807	4,6175
35808	4,8244
35809	4,8098
35810	4,9367
35811	4,4422
35812	4,8602
35813	6,5644
35814	6,3923
35815	6,5833
35816	6,3885
35817	6,299
35818	6,6733
35819	6,6874
35820	6,2295
35821	6,283
35822	-11,754
35823	-11,75
35824	-11,497
35825	-11,598
35826	-11,85
35827	-11,658
35828	-11,916
35829	-11,508
35830	-17,926
35831	-17,738
35832	-17,91
35833	-17,635
35834	-17,728
35835	-17,993
35836	-17,723
35837	-18,809
35838	-18,99
35839	-18,643
35840	-18,765
35841	-18,978
35842	-19,046
