Node Number	LOC_DEFX ()
47417	-10,489
47418	-10,316
47419	-10,495
47420	-10,706
47421	-10,654
47422	-10,56
47423	-4,7352
47424	-4,5482
47425	-4,6479
47426	-4,6281
47427	-4,9006
47428	-4,6024
47429	-4,6684
47430	-4,9931
47431	4,5908
47432	4,6172
47433	4,4234
47434	4,29
47435	4,6588
47436	4,7782
47437	4,5062
47438	4,5613
47439	-7,6473
47440	-7,85
47441	-7,5037
47442	-7,5674
47443	-7,7737
47444	-7,6762
47445	-9,0762
47446	-9,3761
47447	-9,1734
47448	-9,3715
47449	-9,2339
47450	-9,1758
47451	-9,18
47452	-9,1089
47453	-9,2407
47454	-9,3812
47455	-9,2204
47456	-2,6132
47457	-2,7836
47458	-3,0211
47459	-2,982
47460	-2,6694
47461	-3,5879
47462	-3,3846
47463	-3,3455
47464	-3,7084
47465	-3,6564
47466	-3,7099
47467	-2,2128
47468	-2,1802
47469	-1,9772
47470	-2,0336
47471	-2,2679
47472	-2,0226
47473	-1,8764
47474	-4,5183
47475	-4,3614
47476	-4,3554
47477	-4,7106
47478	-4,61
47479	-4,391
47480	-4,8972
47481	-4,2071
47482	8,8079
47483	8,8564
47484	9,0783
47485	9,2128
47486	9,1281
47487	8,8547
47488	8,828
47489	0,8985
47490	0,862
47491	1,2618
47492	1,2515
47493	1,1308
47494	1,0796
47495	0,7129
47496	1,243
47497	9,4938
47498	9,168
47499	9,283
47500	9,4723
47501	9,2276
47502	9,5521
47503	12,845
47504	12,968
47505	12,621
47506	12,765
47507	12,991
47508	12,858
47509	8,0715
47510	7,8806
47511	7,6841
47512	7,7614
47513	8,0989
47514	7,7326
47515	8,9768
47516	8,7424
47517	9,0755
47518	8,9961
47519	8,8439
47520	8,8392
47521	8,8796
47522	9,4687
47523	9,1514
47524	9,0363
47525	9,2905
47526	9,3336
47527	9,4411
47528	9,4879
47529	9,0137
47530	9,3157
47531	9,9206
47532	9,6084
47533	9,8663
47534	9,9566
47535	9,7228
47536	10,16
47537	9,7573
47538	9,6426
47539	7,8724
47540	8,2098
47541	8,1394
47542	7,983
47543	8,1233
47544	8,0092
47545	5,2462
47546	5,0888
47547	5,0576
47548	5,2755
47549	4,8874
47550	4,8033
47551	5,1836
47552	5,1912
47553	-12,896
47554	-12,485
47555	-12,696
47556	-12,896
47557	-12,64
47558	-12,903
47559	-12,514
47560	-12,498
47561	-12,697
47562	-12,903
47563	-12,578
47564	-8,6888
47565	-8,8717
47566	-8,5988
47567	-8,9521
47568	-8,8187
47569	-8,8108
47570	-8,4974
47571	-8,9261
47572	-5,5882
47573	-5,6514
47574	-5,2177
47575	-5,5095
47576	-5,323
47577	-5,6434
47578	-5,1934
47579	-5,7679
47580	2,7416
47581	3,0022
47582	2,8188
47583	2,6686
47584	2,7385
47585	3,1041
47586	-7,6371
47587	-7,5254
47588	-7,292
47589	-7,1709
47590	-7,2476
47591	-7,2015
47592	-7,765
47593	-9,1891
47594	-9,0589
47595	-9,3628
47596	-9,3988
47597	-9,2349
47598	-9,1449
47599	-8,558
47600	-8,762
47601	-8,4017
47602	-8,4923
47603	-8,6158
47604	-8,3517
47605	-8,6234
47606	-8,8512
47607	10,273
47608	10,672
47609	10,478
47610	10,652
47611	10,457
47612	10,512
47613	10,489
47614	9,275
47615	9,4537
47616	9,2844
47617	9,6295
47618	9,5921
47619	9,5973
47620	-6,3993
47621	-6,0825
47622	-5,9596
47623	-6,2303
47624	-6,2765
47625	-6,4242
47626	-6,0635
47627	-6,4506
47628	-7,2274
47629	-7,4433
47630	-7,1802
47631	-7,4947
47632	-7,0521
47633	-7,0341
47634	-7,2774
47635	-7,1786
47636	-7,5941
47637	12,899
47638	12,899
47639	12,51
47640	12,698
47641	12,502
47642	12,8
47643	12,618
47644	12,882
47645	12,477
47646	12,675
47647	12,885
47648	12,473
47649	12,753
47650	12,396
47651	-11,068
47652	-11,466
47653	-11,12
47654	-11,302
47655	-11,467
47656	-11,539
47657	-11,636
47658	-11,15
47659	-11,225
47660	4,426
47661	4,0246
47662	4,2531
47663	4,0534
47664	3,9126
47665	4,4424
47666	-1,2713
47667	-1,4838
47668	-1,5424
47669	-1,404
47670	-1,2275
47671	-1,0518
47672	-1,5367
47673	-1,7157
47674	-1,2207
47675	-1,4628
47676	-12,927
47677	-12,929
47678	-12,738
47679	-12,558
47680	-12,664
47681	-10,899
47682	-10,5
47683	-10,513
47684	-10,682
47685	-10,75
47686	-1,2509
47687	-1,2756
47688	-1,4778
47689	-1,6085
47690	-1,5967
47691	-1,448
47692	-3,0233
47693	-3,1593
47694	-3,0813
47695	-2,9105
47696	-2,9159
47697	-2,9343
47698	-8,1997
47699	-8,0584
47700	-7,81
47701	-7,8598
47702	-8,172
47703	-7,8388
47704	8,7366
47705	8,6821
47706	8,8659
47707	8,6508
47708	8,6627
47709	8,7649
47710	11,824
47711	12,194
47712	11,816
47713	11,998
47714	11,833
47715	2,6035
47716	2,7714
47717	2,9314
47718	2,8085
47719	2,914
47720	2,5431
47721	2,9012
47722	3,7144
47723	4,0058
47724	4,1485
47725	3,7724
47726	3,7875
47727	3,9887
47728	4,2238
47729	3,7508
47730	-12,591
47731	-12,937
47732	-12,747
47733	-12,946
47734	-12,796
47735	-13,167
47736	-12,858
47737	-12,841
47738	-12,403
47739	9,0251
47740	8,8674
47741	8,6416
47742	8,8389
47743	-4,7209
47744	-5,0529
47745	-4,7983
47746	-4,8494
47747	-4,9818
47748	-4,6346
47749	-5,0265
47750	12,392
47751	12,31
47752	12,103
47753	11,981
47754	12,279
47755	12,468
47756	11,906
47757	12,069
47758	2,185
47759	2,0383
47760	2,3425
47761	2,4831
47762	2,115
47763	2,6111
47764	2,0703
47765	3,0729
47766	3,2426
47767	3,395
47768	3,0151
47769	2,9769
47770	3,1818
47771	-6,3392
47772	-6,0354
47773	-6,2357
47774	-6,2365
47775	-6,372
47776	-6,0655
47777	-10,761
47778	-10,973
47779	-10,689
47780	-10,901
47781	-10,992
47782	2,1086
47783	2,469
47784	2,4466
47785	2,2423
47786	2,3447
47787	2,5474
47788	2,1753
47789	2,4533
47790	7,9168
47791	7,8051
47792	7,6572
47793	7,8287
47794	7,5201
47795	7,734
47796	-6,3715
47797	-6,25
47798	-6,0613
47799	-5,9855
47800	-6,186
47801	-6,1063
47802	-6,5059
47803	-6,5298
47804	-6,1416
47805	12,956
47806	12,769
47807	12,962
47808	12,595
47809	12,755
47810	11,803
47811	11,979
47812	12,152
47813	12,13
47814	11,761
47815	11,795
47816	11,883
47817	2,884
47818	2,9648
47819	3,2706
47820	3,351
47821	3,1996
47822	2,93
47823	3,4519
47824	-7,857
47825	-7,9992
47826	-7,9084
47827	-8,2911
47828	-8,0691
47829	-8,0095
47830	-9,8953
47831	-9,6916
47832	-9,5394
47833	-9,7777
47834	-9,6192
47835	-9,9795
47836	-9,4938
47837	-9,6489
47838	-8,3293
47839	-8,4432
47840	-8,4439
47841	-8,6079
47842	-8,5316
47843	-7,4097
47844	-7,178
47845	-7,0911
47846	-7,2103
47847	-7,5618
47848	-7,165
47849	3,5172
47850	3,7032
47851	3,4113
47852	3,3074
47853	3,3622
47854	3,5326
47855	-3,299
47856	-3,2603
47857	-3,3963
47858	-3,488
47859	-3,2485
47860	-3,7434
47861	-3,1713
47862	12,035
47863	11,929
47864	11,947
47865	12,074
47866	12,208
47867	12,387
47868	12,042
47869	12,027
47870	12,705
47871	12,552
47872	12,92
47873	12,927
47874	12,738
47875	12,629
47876	12,739
47877	-1,3962
47878	-1,4659
47879	-1,1499
47880	-1,2774
47881	-1,4718
47882	-1,1907
47883	-1,6469
47884	-5,2832
47885	-5,4029
47886	-5,1325
47887	-5,4859
47888	-5,5019
47889	-5,2
47890	-5,1812
47891	-0,40184
47892	-0,48575
47893	-0,29296
47894	-0,28185
47895	-0,61027
47896	-0,56738
47897	-0,30991
47898	-0,11712
47899	-0,30523
47900	-9,7907e-002
47901	8,4042e-002
47902	-0,17879
47903	0,97904
47904	0,8
47905	0,8047
47906	1,177
47907	0,98823
47908	1,0271
47909	-1,9331
47910	-1,8888
47911	-2,0969
47912	-2,1306
47913	-2,2074
47914	-1,9886
47915	-1,9499
47916	-2,3898
47917	-4,88
47918	-4,8328
47919	-5,159
47920	-5,1072
47921	-4,9561
47922	-5,02
47923	-5,0186
47924	12,905
47925	13,1
47926	13,096
47927	12,839
47928	13,138
47929	13,003
47930	11,689
47931	11,324
47932	11,472
47933	11,384
47934	11,645
47935	11,529
47936	11,569
47937	1,7027
47938	1,8688
47939	1,664
47940	1,9175
47941	1,6436
47942	1,9483
47943	1,9371
47944	1,0193
47945	1,4034
47946	1,2075
47947	1,2535
47948	1,0803
47949	0,95938
47950	1,3356
47951	8,2098
47952	8,4821
47953	8,4335
47954	8,5376
47955	8,2788
47956	8,3128
47957	8,3587
47958	-6,4758
47959	-6,9105
47960	-6,9123
47961	-6,7045
47962	-6,7791
47963	-6,9368
47964	-6,5195
47965	9,9186
47966	10,054
47967	10,394
47968	10,275
47969	10,089
47970	10,334
47971	10,411
47972	9,1788
47973	9,6236
47974	9,5224
47975	9,3158
47976	9,3209
47977	9,4658
47978	9,2104
47979	9,574
47980	-12,375
47981	-12,844
47982	-12,86
47983	-12,415
47984	-12,622
47985	-12,703
47986	-12,625
47987	-12,714
47988	-12,292
47989	12,105
47990	11,964
47991	11,781
47992	11,818
47993	11,982
47994	11,703
47995	12,049
47996	11,743
47997	11,696
47998	2,6222
47999	2,9243
48000	2,7246
48001	2,8252
48002	2,9996
48003	2,9827
48004	2,7215
48005	5,3547
48006	4,9917
48007	4,9168
48008	5,0806
48009	5,2131
48010	5,3044
48011	4,7784
48012	5,424
48013	4,9695
48014	4,6259
48015	4,5135
48016	4,816
48017	4,6939
48018	4,9432
48019	4,42
48020	4,9219
48021	-12,064
48022	-12,094
48023	-12,314
48024	-12,345
48025	-12,024
48026	-12,2
48027	-11,765
48028	-11,81
48029	-11,901
48030	-12,009
48031	-12,079
48032	-0,26881
48033	-0,36881
48034	-0,58163
48035	-0,59085
48036	-0,6772
48037	-0,58076
48038	-8,0365
48039	-8,4361
48040	-8,0747
48041	-8,3864
48042	-8,2262
48043	-8,2472
48044	-8,5251
48045	-8,4923
48046	-7,99
48047	5,489
48048	5,3206
48049	5,2288
48050	5,0535
48051	5,4198
48052	5,3276
48053	5,5658
48054	5,1665
48055	1,8872
48056	2,3265
48057	2,1559
48058	2,0097
48059	1,9641
48060	2,2325
48061	2,2352
48062	11,968
48063	11,958
48064	11,804
48065	11,676
48066	12,011
48067	11,758
48068	11,852
48069	12,798
48070	12,894
48071	13,097
48072	13,047
48073	12,89
48074	12,851
48075	-12,725
48076	-12,867
48077	-13,048
48078	-13,014
48079	-12,792
48080	-13,241
48081	-13,24
48082	-12,83
48083	-12,858
48084	5,7726
48085	6,1453
48086	5,8011
48087	6,03
48088	5,8356
48089	6,2376
48090	5,354
48091	4,9293
48092	5,3058
48093	5,0771
48094	5,2082
48095	5,417
48096	4,9398
48097	4,9796
48098	-6,4657
48099	-6,0655
48100	-6,4217
48101	-6,1077
48102	-6,2207
48103	-6,1824
48104	1,33
48105	1,7164
48106	1,6761
48107	1,2877
48108	1,5177
48109	1,461
48110	1,5232
48111	-6,8628
48112	-7,4193
48113	-7,0634
48114	-7,3257
48115	-7,0213
48116	-7,2777
48117	-6,9135
48118	-7,5034
48119	-7,2191
48120	-9,9022
48121	-9,7637
48122	-10,012
48123	-9,8402
48124	-9,8036
48125	-9,8535
48126	-6,4256
48127	-6,4625
48128	-6,0669
48129	-6,2925
48130	-6,2264
48131	-6,2906
48132	-6,483
48133	0,42643
48134	0,39696
48135	0,54097
48136	0,55093
48137	0,26644
48138	0,4364
48139	-4,2168
48140	-4,467
48141	-4,4918
48142	-4,3012
48143	-4,5344
48144	-4,4508
48145	-12,605
48146	-12,372
48147	-12,215
48148	-12,448
48149	-12,253
48150	-12,541
48151	-1,6081
48152	-1,3954
48153	-1,7488
48154	-1,5217
48155	-1,7332
48156	-1,4477
48157	2,8781
48158	2,8482
48159	3,2033
48160	3,2271
48161	3,091
48162	3,1459
48163	2,9962
48164	8,5263
48165	8,1433
48166	8,3703
48167	8,1928
48168	8,2437
48169	8,4519
48170	6,1234
48171	6,555
48172	6,5113
48173	6,1687
48174	6,3356
48175	6,3804
48176	6,3528
48177	6,2929
48178	6,2802
48179	6,5914
48180	6,3355
48181	6,1933
48182	6,6603
48183	6,5165
48184	6,1841
48185	6,6415
48186	6,683
48187	6,986
48188	7,3194
48189	7,43
48190	7,0354
48191	7,1208
48192	7,2708
48193	7,4023
48194	7,1435
48195	7,1243
48196	6,7437
48197	6,6847
48198	7,0679
48199	6,8495
48200	7,2138
48201	6,5736
48202	6,9229
48203	0,8372
48204	1,1765
48205	0,77039
48206	0,97483
48207	1,1703
48208	0,85544
48209	1,2959
48210	0,697
48211	-8,2243
48212	-7,9381
48213	-8,1353
48214	-7,9127
48215	-8,2259
48216	-8,0641
48217	-8,0847
48218	-8,3567
48219	0,31507
48220	0,47644
48221	0,32156
48222	0,23027
48223	0,47629
48224	0,57181
48225	0,48104
48226	7,8478
48227	7,6505
48228	7,6708
48229	7,8334
48230	7,6012
48231	7,758
48232	2,8195
48233	2,4926
48234	2,3998
48235	2,7532
48236	2,5988
48237	2,6847
48238	2,4967
48239	2,5079
48240	-10,482
48241	-10,139
48242	-9,9614
48243	-10,1
48244	-10,405
48245	-10,35
48246	-10,256
48247	-10,556
48248	1,7113
48249	1,461
48250	1,8273
48251	1,5534
48252	1,8467
48253	1,8391
48254	1,3879
48255	-11,78
48256	-12,154
48257	-12,22
48258	-11,872
48259	-12,043
48260	-12,057
48261	-12,047
48262	-11,778
48263	-4,8516
48264	-4,6151
48265	-4,451
48266	-4,5416
48267	-4,7535
48268	-4,6943
48269	-4,3882
48270	-4,8038
48271	-12,935
48272	-13,098
48273	-13,117
48274	-13,051
48275	-12,833
48276	-12,855
48277	-13,047
48278	12,02
48279	11,822
48280	11,964
48281	11,89
48282	11,708
48283	12,022
48284	-5,8156
48285	-5,9369
48286	-5,7348
48287	-5,9781
48288	-5,7015
48289	-6,016
48290	-5,8045
48291	-6,8036
48292	-6,6
48293	-6,9298
48294	-6,7415
48295	-6,9084
48296	-6,6929
48297	-5,6157
48298	-5,7231
48299	-5,7776
48300	-5,572
48301	-5,8329
48302	-5,5325
48303	-5,8449
48304	-5,7078
48305	-9,8181
48306	-10,162
48307	-9,7913
48308	-10,017
48309	-9,9687
48310	-9,9808
48311	-9,7375
48312	-10,101
48313	-10,069
48314	-9,7566
48315	-9,8662
48316	-9,9207
48317	-9,8796
48318	12,405
48319	12,022
48320	12,286
48321	12,223
48322	12,151
48323	12,44
48324	12,399
48325	-9,3117
48326	-9,69
48327	-9,5073
48328	-9,4775
48329	-9,5995
48330	-9,3693
48331	-9,4849
48332	6,2796
48333	6,1406
48334	6,3418
48335	6,0786
48336	6,1197
48337	6,2568
48338	6,0963
48339	6,4851
48340	6,154
48341	6,2604
48342	6,3458
48343	6,4477
48344	6,494
48345	6,139
48346	6,4418
48347	6,7627
48348	6,4615
48349	6,6848
48350	6,4188
48351	6,4865
48352	6,6431
48353	6,7203
48354	6,7678
48355	0,55543
48356	0,51604
48357	0,36507
48358	0,38081
48359	0,58994
48360	0,289
48361	0,36539
48362	0,28006
48363	0,71413
48364	-8,8085
48365	-8,5728
48366	-8,7802
48367	-8,5545
48368	-8,6389
48369	-8,5363
48370	-7,0982
48371	-6,7157
48372	-7,0692
48373	-6,7011
48374	-6,8546
48375	-6,8598
48376	-6,633
48377	-7,2071
48378	-6,7614
48379	7,1284
48380	6,7622
48381	6,7513
48382	7,131
48383	6,9138
48384	6,9403
48385	6,9864
48386	4,1016
48387	4,1519
48388	4,5335
48389	4,4889
48390	4,2553
48391	4,2317
48392	4,3166
48393	5,4884
48394	5,4254
48395	5,157
48396	5,2219
48397	5,3192
48398	5,3794
48399	5,1897
48400	5,3998
48401	5,2348
48402	5,3537
48403	5,4412
48404	5,3359
48405	-2,376
48406	-1,9195
48407	-2,2556
48408	-1,9317
48409	-2,0612
48410	-2,083
48411	-1,8074
48412	-2,1995
48413	3,9859
48414	3,8943
48415	4,2862
48416	4,0636
48417	4,2053
48418	4,1715
48419	4,2327
48420	-5,7665
48421	-5,7319
48422	-5,4601
48423	-5,5109
48424	-5,8109
48425	-5,5866
48426	-5,8032
48427	-5,4468
48428	-5,9724
48429	-6,3337
48430	-5,9386
48431	-6,3243
48432	-6,1361
48433	-6,1478
48434	-5,9539
48435	-6,2504
48436	-5,8487
48437	6,4169
48438	6,0501
48439	6,407
48440	6,2321
48441	6,2245
48442	6,1887
48443	6,0146
48444	6,4784
48445	6,3988
48446	6,1832
48447	6,341
48448	6,1286
48449	-6,0884
48450	-6,3624
48451	-6,2491
48452	-5,9878
48453	-6,0785
48454	-6,2658
48455	-5,9125
48456	-6,4396
48457	-6,2734
48458	-3,3286
48459	-3,6751
48460	-3,54
48461	-3,5328
48462	-3,3571
48463	-3,5854
48464	-4,4462
48465	-4,0666
48466	-4,2931
48467	-4,2333
48468	-4,3954
48469	-4,1089
48470	-4,5096
48471	-3,9798
48472	-4,7204
48473	-4,3629
48474	-4,6043
48475	-4,5896
48476	-4,4465
48477	-4,71
48478	-4,5072
48479	-5,3854
48480	-5,3881
48481	-5,2064
48482	-5,1407
48483	-5,4595
48484	-5,2025
48485	-5,3309
48486	-3,4853
48487	-3,3865
48488	-3,1732
48489	-3,0554
48490	-3,3222
48491	-3,1571
48492	-3,3183
48493	-3,5982
48494	-3,4901
48495	-2,8581
48496	4,2152
48497	4,1014
48498	4,4413
48499	4,3981
48500	4,1121
48501	4,4801
48502	3,7485
48503	3,9966
48504	3,9666
48505	3,6763
48506	4,0798
48507	-6,5055
48508	-6,7108
48509	-6,4343
48510	-6,4951
48511	-6,7602
48512	-6,5276
48513	6,7246
48514	6,7401
48515	6,5232
48516	6,4524
48517	6,5273
48518	6,7876
48519	6,7337
48520	6,9565
48521	6,3751
48522	6,6897
48523	-1,7652
48524	-1,7655
48525	-1,9855
48526	-2,0518
48527	-1,7117
48528	-1,9473
48529	-2,1835
48530	-1,6867
48531	-2,1433
48532	-3,0992
48533	-3,1075
48534	-2,8764
48535	-3,2002
48536	-2,8135
48537	-2,7485
48538	-3,1024
48539	4,5961
48540	4,7168
48541	4,9143
48542	4,9594
48543	4,729
48544	4,6322
48545	4,8714
48546	4,5981
48547	5,0607
48548	-1,8594
48549	-1,5965
48550	-1,7204
48551	-1,5695
48552	-1,7991
48553	-1,7985
48554	-2,5594
48555	-2,9735
48556	-2,827
48557	-2,71
48558	-2,8764
48559	-2,665
48560	-2,6977
48561	3,8544
48562	3,7037
48563	3,6323
48564	3,5621
48565	3,8536
48566	3,5474
48567	4,0554
48568	3,5175
48569	3,6273
48570	-4,8138
48571	-5,1346
48572	-5,1854
48573	-4,9422
48574	-4,8242
48575	-5,0988
48576	-5,1179
48577	-4,8807
48578	6,2323
48579	6,3216
48580	6,093
48581	6,1612
48582	6,44
48583	6,3256
48584	-7,7258
48585	-7,6334
48586	-7,8188
48587	-7,4869
48588	-7,5506
48589	-7,7325
48590	-8,0296
48591	-7,3257
48592	-7,6172
48593	5,0708
48594	4,8675
48595	4,8976
48596	4,6929
48597	5,0869
48598	4,8026
48599	-9,08
48600	-9,3262
48601	-9,1662
48602	-9,2889
48603	-9,0591
48604	-9,4071
48605	-9,3818
48606	9,0388
48607	9,291
48608	9,1415
48609	9,25
48610	9,363
48611	9,0053
48612	9,1183
48613	-9,5023
48614	-9,4698
48615	-9,6745
48616	-9,4153
48617	-9,7444
48618	-9,3634
48619	-9,8036
48620	-8,2145
48621	-8,5433
48622	-8,1827
48623	-8,3807
48624	-8,3907
48625	-8,144
48626	-8,5006
48627	-8,1878
48628	-8,0376
48629	-8,454
48630	9,4811
48631	9,4586
48632	9,651
48633	9,7263
48634	9,396
48635	9,7465
48636	9,3441
48637	8,1461
48638	8,2289
48639	8,3567
48640	8,5088
48641	8,1113
48642	8,413
48643	-6,4527
48644	-6,6704
48645	-6,6967
48646	-6,5025
48647	-6,7903
48648	-6,597
48649	-0,52769
48650	-0,38303
48651	-0,3004
48652	-0,58254
48653	-0,26777
48654	-0,59778
48655	-0,66597
48656	-0,23397
48657	1,8435
48658	2,2539
48659	2,0871
48660	2,085
48661	2,3031
48662	2,2201
48663	-1,275
48664	-1,1636
48665	-1,3745
48666	-1,3981
48667	-1,1691
48668	-1,3568
48669	-1,064
48670	-0,6249
48671	-0,43522
48672	-0,22256
48673	-0,38976
48674	-0,58619
48675	-0,54277
48676	-0,32818
48677	-0,3234
48678	-0,33721
48679	-1,0491
48680	-1,2716
48681	-1,2656
48682	-1,1161
48683	-1,1602
48684	-1,3919
48685	-1,3856
48686	-1,2793
48687	-0,66505
48688	-0,45973
48689	-0,56256
48690	-0,3811
48691	-0,35065
48692	-0,56776
48693	-0,34647
48694	-0,67648
48695	2,709
48696	2,9145
48697	2,8139
48698	2,8069
48699	2,9933
48700	3,0192
48701	2,9253
48702	2,352
48703	2,1302
48704	2,1357
48705	2,2907
48706	2,246
48707	1,9997
48708	2,0173
48709	2,1254
48710	2,2077
48711	2,9559
48712	2,9531
48713	3,0658
48714	2,8439
48715	3,0633
48716	2,8505
48717	2,9634
48718	3,0858
48719	2,1237
48720	2,3101
48721	2,1906
48722	1,9963
48723	2,0199
48724	2,2318
48725	2,2455
48726	11,737
48727	11,564
48728	11,977
48729	11,962
48730	11,693
48731	-2,819
48732	-2,7438
48733	-3,0293
48734	-2,6781
48735	-2,8585
48736	-3,0168
48737	-2,8639
48738	-1,2085
48739	-0,8994
48740	-1,2056
48741	-1,0263
48742	-1,0132
48743	-1,0952
48744	-11,595
48745	-11,242
48746	-11,464
48747	-11,604
48748	-11,318
48749	-11,343
48750	-11,366
48751	-11,523
48752	-0,21997
48753	-0,54838
48754	-0,47228
48755	-0,17385
48756	-0,34257
48757	-0,20364
48758	-0,50554
48759	-5,9318e-002
48760	-0,21764
48761	-8,5227
48762	-8,2875
48763	-8,1962
48764	-8,4589
48765	-8,5527
48766	-8,3382
48767	-8,8179
48768	-8,2218
48769	-8,5305
48770	3,8512
48771	3,8989
48772	3,5311
48773	3,6703
48774	3,7662
48775	3,4594
48776	3,9589
48777	3,7212
48778	-4,1962
48779	-4,1097
48780	-4,4244
48781	-4,3311
48782	-4,2075
48783	-4,188
48784	-3,6595
48785	-3,5994
48786	-3,9836
48787	-3,694
48788	-3,8464
48789	-3,8025
48790	-6,387
48791	-6,3388
48792	-6,6696
48793	-6,4714
48794	-6,5727
48795	-6,5999
48796	5,0315
48797	5,3572
48798	4,9912
48799	5,2145
48800	5,0987
48801	4,966
48802	6,2071
48803	6,249
48804	5,8845
48805	6,115
48806	6,0272
48807	5,9619
48808	2,099
48809	2,3992
48810	2,4518
48811	2,0914
48812	2,212
48813	2,3125
48814	2,4836
48815	2,2042
48816	-6,1025
48817	-6,1786
48818	-5,713
48819	-5,7844
48820	-6,1074
48821	-5,9207
48822	-5,8955
48823	-6,2004
48824	-5,856
48825	-5,7706
48826	-5,4841
48827	-5,6881
48828	-5,5989
48829	-5,821
48830	-5,8742
48831	-5,564
48832	5,8219
48833	6,2034
48834	6,1326
48835	5,7815
48836	5,9323
48837	6,0553
48838	-3,4022
48839	-3,2304
48840	-3,0474
48841	-3,0795
48842	-3,4688
48843	-3,3864
48844	-3,223
48845	-3,3751
48846	-3,5484
48847	-3,7526
48848	-3,419
48849	-3,5117
48850	-3,817
48851	-3,7046
48852	-3,6522
48853	-3,4141
48854	-3,8656
48855	4,0943
48856	4,0562
48857	3,9287
48858	3,7994
48859	3,8963
48860	4,0858
48861	3,4843
48862	3,9304
48863	3,8166
48864	3,6414
48865	3,6267
48866	3,8272
48867	3,1115
48868	3,2124
48869	3,3047
48870	3,4439
48871	3,1007
48872	3,233
48873	3,4947
48874	2,6593
48875	2,9337
48876	2,62
48877	2,7879
48878	2,8498
48879	2,7436
48880	-4,4164
48881	-4,2167
48882	-4,3029
48883	-4,0796
48884	-4,0358
48885	-4,4032
48886	4,7644
48887	4,4666
48888	4,8047
48889	4,6663
48890	4,5814
48891	4,6001
48892	4,1158
48893	4,416
48894	4,0735
48895	4,3028
48896	4,2048
48897	4,2234
48898	3,9857
48899	4,5009
48900	-7,1074
48901	-7,2085
48902	-6,9133
48903	-6,8164
48904	-7,1723
48905	-6,8436
48906	-6,7287
48907	6,9518
48908	7,2837
48909	7,136
48910	6,8782
48911	7,0028
48912	6,9168
48913	1,7658
48914	1,7402
48915	1,9332
48916	1,9916
48917	2,1544
48918	2,0461
48919	4,7033
48920	4,2743
48921	4,4406
48922	4,667
48923	4,5461
48924	4,7806
48925	4,2778
48926	4,4413
48927	-3,3971
48928	-3,3275
48929	-3,5322
48930	-3,227
48931	-3,5751
48932	-3,1969
48933	-3,4432
48934	-2,1971
48935	-1,9116
48936	-2,063
48937	-2,0444
48938	-1,8999
48939	-2,1605
48940	-2,0866
48941	-2,9698
48942	-2,9769
48943	-3,1313
48944	-2,8274
48945	-2,8119
48946	-3,1065
48947	-2,7402
48948	-2,8491
48949	-3,1799
48950	-9,5114e-002
48951	-0,1206
48952	0,14097
48953	-0,19094
48954	9,4989e-002
48955	-0,17829
48956	6,0219e-002
48957	-0,16152
48958	-0,23153
48959	-0,81228
48960	-1,0173
48961	-1,1339
48962	-0,94773
48963	-1,1279
48964	-0,83755
48965	2,7377
48966	2,9248
48967	3,0701
48968	2,8406
48969	3,0054
48970	2,8442
48971	11,393
48972	11,059
48973	11,065
48974	11,245
48975	11,371
48976	11,214
48977	11,441
48978	11,031
48979	-3,0076
48980	-3,0586
48981	-2,6884
48982	-2,7457
48983	-2,8607
48984	-2,8867
48985	-2,8221
48986	-3,1721
48987	-2,8437
48988	-3,1498
48989	-2,9376
48990	-2,8646
48991	-2,9524
48992	5,137
48993	4,7939
48994	4,9096
48995	4,9622
48996	4,8327
48997	5,0078
48998	5,0329
48999	-5,1469
49000	-4,7767
49001	-5,1288
49002	-4,9584
49003	-4,9772
49004	-4,7736
49005	-5,0058
49006	-4,809
49007	9,3336
49008	9,5922
49009	9,4927
49010	9,4187
49011	9,6479
49012	9,5009
49013	-11,271
49014	-11,566
49015	-11,402
49016	-11,569
49017	-11,28
49018	-11,5
49019	-13,095
49020	-12,864
49021	-12,921
49022	-13,091
49023	-12,835
49024	-13,131
49025	-13,247
49026	-12,893
49027	-13,118
49028	-12,961
49029	12,661
49030	12,905
49031	12,859
49032	13,016
49033	13,052
49034	12,673
49035	12,936
49036	12,541
49037	12,946
49038	12,254
49039	12,065
49040	11,911
49041	12,16
49042	11,865
49043	12,023
49044	12,134
49045	-12,02
49046	-12,239
49047	-12,074
49048	-11,917
49049	-12,153
49050	-11,908
49051	-12,292
49052	-8,3222
49053	-7,903
49054	-8,0895
49055	-8,2095
49056	-7,9974
49057	-8,2631
49058	-7,9871
49059	7,7941
49060	8,2592
49061	8,1389
49062	7,9216
49063	8,1544
49064	7,9286
49065	8,1204
49066	7,8305
49067	-7,8925
49068	-8,2558
49069	-8,0091
49070	-7,9667
49071	-8,1307
49072	-7,9026
49073	-8,319
49074	-8,7207
49075	-9,1342
49076	-8,9044
49077	-8,8427
49078	-8,7734
49079	-9,0148
49080	-8,8704
49081	-9,227
49082	8,6838
49083	9,0967
49084	8,852
49085	8,8103
49086	8,9779
49087	8,7284
49088	8,965
49089	7,7655
49090	8,1776
49091	7,9322
49092	7,8804
49093	8,0448
49094	7,7956
49095	8,0244
49096	7,738
49097	8,2339
49098	-3,1721
49099	-3,5524
49100	-3,3446
49101	-3,3367
49102	-3,4857
49103	-3,2252
49104	-3,5495
49105	-3,5434
49106	-3,0603
