Node Number	LOC_DEFX ()
46647	-1,884
46648	-1,8001
46649	-1,9462
46650	-1,8672
46651	-2,065
46652	5,9209
46653	6,0215
46654	6,097
46655	6,1373
46656	5,7457
46657	5,85
46658	5,7094
46659	5,7083
46660	6,0626
46661	5,7587
46662	2,546
46663	2,3692
46664	2,1549
46665	2,3443
46666	2,5387
46667	2,2343
46668	1,988
46669	2,4152
46670	2,2315
46671	-3,9987
46672	-3,7787
46673	-3,9347
46674	-4,1748
46675	-4,122
46676	-3,7878
46677	-3,8726
46678	-4,1601
46679	3,3436
46680	3,5482
46681	3,5204
46682	3,7358
46683	3,7546
46684	3,3632
46685	3,6648
46686	3,3977
46687	5,2231
46688	5,5823
46689	5,6089
46690	5,2647
46691	5,6798
46692	5,428
46693	5,4094
46694	5,4971
46695	5,2724
46696	5,7443
46697	5,6516
46698	5,6586
46699	5,8428
46700	5,4711
46701	5,4662
46702	5,7808
46703	5,5924
46704	5,5311
46705	-11,252
46706	-11,323
46707	-11,094
46708	-11,037
46709	-11,436
46710	-10,943
46711	-11,458
46712	-11,357
46713	-5,4243
46714	-5,8196
46715	-5,4375
46716	-5,8201
46717	-5,6292
46718	-5,6179
46719	-5,2813
46720	-5,8778
46721	-11,266
46722	-11,073
46723	-11,084
46724	-10,89
46725	-11,268
46726	-10,91
46727	-11,188
46728	-10,981
46729	-8,6188
46730	-8,3967
46731	-8,5694
46732	-8,2965
46733	-8,7394
46734	-8,4253
46735	-8,7974
46736	-8,9599
46737	-8,8458
46738	-8,6293
46739	-8,3199
46740	-4,9041
46741	-4,6975
46742	-4,6448
46743	-4,8003
46744	-5,0564
46745	-4,9972
46746	-5,0182
46747	1,6667
46748	1,2034
46749	1,6119
46750	1,1782
46751	1,2974
46752	1,3928
46753	1,5046
46754	1,1001
46755	1,4313
46756	1,5361
46757	-4,9974
46758	-4,8071
46759	-4,8085
46760	-5,1688
46761	-5,1971
46762	-5,034
46763	-4,9938
46764	-8,8726
46765	-9,1686
46766	-9,019
46767	-9,1832
46768	-8,9275
46769	-8,7845
46770	-8,8896
46771	4,049
46772	4,4355
46773	4,0257
46774	4,2018
46775	4,2092
46776	4,3509
46777	4,1984
46778	-2,8922
46779	-3,4145
46780	-3,3736
46781	-2,996
46782	-3,2319
46783	-3,1893
46784	-3,0196
46785	-2,9831
46786	-3,4269
46787	4,343
46788	4,6998
46789	4,322
46790	4,6965
46791	4,5054
46792	4,5479
46793	4,4519
46794	0,91586
46795	1,0201
46796	1,2493
46797	1,0975
46798	0,91725
46799	1,2699
46800	0,8707
46801	1,3789
46802	-2,1512
46803	-1,9767
46804	-2,3783
46805	-2,2651
46806	-1,9883
46807	-2,3708
46808	-2,0955
46809	-2,1993
46810	-5,6576
46811	-5,9469
46812	-5,4617
46813	-5,4509
46814	-5,7789
46815	-5,8389
46816	-5,599
46817	-5,9054
46818	-5,5392
46819	-5,5739
46820	-6,1924
46821	-6,0816
46822	-6,2727
46823	-6,556
46824	-6,4924
46825	-6,6077
46826	-6,4011
46827	-6,034
46828	-6,4324
46829	1,7621
46830	1,5254
46831	1,8907
46832	1,959
46833	1,6796
46834	1,5585
46835	1,9695
46836	1,5638
46837	-1,1222
46838	-0,61275
46839	-1,095
46840	-0,93217
46841	-0,70432
46842	-0,70472
46843	-0,91606
46844	-0,65276
46845	-1,2035
46846	-1,8922
46847	-2,13
46848	-2,2518
46849	-1,7662
46850	-2,2168
46851	-1,8794
46852	-2,1109
46853	-1,9438
46854	8,8301
46855	8,773
46856	8,8247
46857	9,028
46858	9,1717
46859	9,1853
46860	8,988
46861	9,0885
46862	9,0862
46863	8,752
46864	8,8667
46865	9,1208
46866	8,945
46867	8,7276
46868	9,1098
46869	8,7188
46870	9,971
46871	9,7309
46872	9,7971
46873	9,5658
46874	9,5961
46875	9,9212
46876	9,8083
46877	9,6103
46878	11,136
46879	10,767
46880	10,72
46881	11,139
46882	10,973
46883	10,965
46884	10,709
46885	10,855
46886	11,021
46887	0,36179
46888	0,26486
46889	0,42642
46890	0,59676
46891	0,7481
46892	0,61028
46893	0,21852
46894	0,68472
46895	-0,48961
46896	-0,70828
46897	-0,70463
46898	-0,29559
46899	-0,60937
46900	-0,40968
46901	-0,27229
46902	-0,20313
46903	-0,63873
46904	-0,61844
46905	-1,1997
46906	-0,90779
46907	-0,93222
46908	-1,1025
46909	-1,1933
46910	-0,77009
46911	-0,80016
46912	-1,2077
46913	-0,73067
46914	3,9831
46915	4,0456
46916	3,6796
46917	3,7601
46918	3,7995
46919	4,1498
46920	4,1327
46921	3,6843
46922	4,2967
46923	3,9232
46924	-4,6588
46925	-4,6739
46926	-4,4464
46927	-4,4903
46928	-4,2925
46929	-4,3017
46930	-4,1822
46931	-4,7829
46932	-4,6148
46933	5,509
46934	5,844
46935	5,6725
46936	5,85
46937	5,5491
46938	5,7033
46939	5,7077
46940	-7,4174
46941	-7,6177
46942	-7,4458
46943	-7,5571
46944	-7,758
46945	-7,8104
46946	-7,4169
46947	-7,8576
46948	-7,5582
46949	-7,6899
46950	-7,8896
46951	-8,0124
46952	-7,9211
46953	-7,7091
46954	-7,9036
46955	-8,0399
46956	7,7007
46957	7,8859
46958	7,9171
46959	8,0619
46960	8,0541
46961	7,7645
46962	8,1489
46963	7,7682
46964	7,7301
46965	7,3596
46966	7,3445
46967	7,6946
46968	7,2718
46969	7,5205
46970	7,5532
46971	7,3165
46972	7,3265
46973	7,8281
46974	-11,182
46975	-11,388
46976	-11,533
46977	-11,503
46978	-11,136
46979	-11,304
46980	-11,218
46981	-11,534
46982	11,035
46983	11,077
46984	11,406
46985	11,25
46986	11,197
46987	11,38
46988	11,232
46989	-7,5486
46990	-7,553
46991	-7,9282
46992	-7,8692
46993	-7,7386
46994	-7,751
46995	-7,4005
46996	-7,7697
46997	-7,949
46998	-11,412
46999	-11,252
47000	-11,233
47001	-11,062
47002	-11,054
47003	-11,425
47004	-10,911
47005	-11,485
47006	-11,214
47007	11,175
47008	11,056
47009	11,449
47010	11,215
47011	11,434
47012	11,092
47013	11,324
47014	11,484
47015	11,311
47016	10,933
47017	-5,0468
47018	-4,9791
47019	-5,1244
47020	-5,2488
47021	-5,3832
47022	-5,3306
47023	-4,9196
47024	-5,3232
47025	-11,171
47026	-11,532
47027	-11,599
47028	-11,223
47029	-11,453
47030	-11,291
47031	-11,703
47032	-11,093
47033	-11,427
47034	11,079
47035	11,195
47036	11,456
47037	11,048
47038	11,43
47039	11,263
47040	11,343
47041	11,385
47042	-8,6652
47043	-8,9632
47044	-8,802
47045	-8,5828
47046	-8,8589
47047	-8,5201
47048	-8,7113
47049	-8,8091
47050	-11,266
47051	-10,893
47052	-11,081
47053	-11,272
47054	-10,891
47055	-11,077
47056	-11,182
47057	-6,9435
47058	-6,8267
47059	-7,0321
47060	-7,0933
47061	-6,7357
47062	-6,6877
47063	-7,2332
47064	-6,6456
47065	-7,0399
47066	-6,8355
47067	-3,6714
47068	-3,6968
47069	-3,8424
47070	-4,0222
47071	-4,0229
47072	-3,8656
47073	-4,1326
47074	-3,7534
47075	-8,8178
47076	-9,0318
47077	-9,2797
47078	-9,2372
47079	-8,963
47080	-8,8571
47081	-9,139
47082	-8,8168
47083	-8,6591
47084	-9,1483
47085	-8,9703
47086	9,1971
47087	8,8329
47088	9,0101
47089	9,1909
47090	8,8605
47091	9,0031
47092	9,1583
47093	11,261
47094	11,057
47095	11,231
47096	11,497
47097	11,467
47098	11,061
47099	11,386
47100	11,532
47101	10,92
47102	-1,3564
47103	-1,6042
47104	-1,771
47105	-1,8153
47106	-1,3739
47107	-1,5463
47108	-1,4395
47109	-11,076
47110	-11,342
47111	-11,471
47112	-11,169
47113	-11,436
47114	-11,32
47115	-11,097
47116	-11,224
47117	-11,074
47118	-11,459
47119	-11,105
47120	-11,301
47121	-11,286
47122	-11,42
47123	-11,226
47124	-11,378
47125	-7,8119
47126	-7,5928
47127	-7,5013
47128	-7,8095
47129	-7,6133
47130	-7,9157
47131	-7,8336
47132	11,639
47133	11,847
47134	11,808
47135	12,063
47136	12,047
47137	11,61
47138	11,581
47139	12,118
47140	12,033
47141	11,219
47142	11,543
47143	11,458
47144	11,319
47145	11,465
47146	11,323
47147	11,416
47148	11,332
47149	-12,001
47150	-11,686
47151	-11,809
47152	-12,136
47153	-11,904
47154	-11,649
47155	-12,105
47156	-11,747
47157	-11,986
47158	5,6347
47159	5,6083
47160	5,4004
47161	5,8081
47162	5,4289
47163	5,7594
47164	5,4454
47165	-6,8916
47166	-6,8215
47167	-6,5452
47168	-6,6089
47169	-6,7455
47170	-6,4691
47171	-6,6269
47172	-1,7152
47173	-2,0965
47174	-2,1741
47175	-1,7836
47176	-1,9992
47177	-1,8501
47178	-1,5947
47179	-1,975
47180	11,855
47181	11,825
47182	12,05
47183	11,653
47184	11,652
47185	12,055
47186	11,754
47187	11,717
47188	11,47
47189	11,516
47190	11,784
47191	11,653
47192	11,418
47193	11,418
47194	-11,96
47195	-11,558
47196	-11,79
47197	-11,723
47198	-11,62
47199	-11,922
47200	-11,596
47201	-11,73
47202	6,0277
47203	5,9455
47204	6,334
47205	6,1918
47206	6,1011
47207	6,3095
47208	6,326
47209	5,9444
47210	6,3554
47211	5,8523
47212	11,651
47213	12,063
47214	11,801
47215	12,063
47216	11,618
47217	11,859
47218	11,849
47219	-11,646
47220	-11,832
47221	-12,028
47222	-12,021
47223	-11,602
47224	-11,779
47225	-11,865
47226	8,3249
47227	8,5333
47228	8,2439
47229	8,6672
47230	8,522
47231	8,3496
47232	8,6234
47233	8,5656
47234	0,50559
47235	0,92647
47236	0,66515
47237	0,88239
47238	0,70706
47239	0,51458
47240	0,79739
47241	0,42895
47242	0,9801
47243	1,0545
47244	0,61795
47245	0,75559
47246	0,94581
47247	0,76719
47248	0,94462
47249	0,68526
47250	-11,608
47251	-11,824
47252	-12,022
47253	-11,733
47254	-11,561
47255	-11,934
47256	-11,705
47257	-11,845
47258	-5,3261
47259	-5,1622
47260	-5,1351
47261	-4,9436
47262	-4,867
47263	-4,9713
47264	-5,2428
47265	-5,417
47266	-4,9848
47267	-5,17
47268	5,2799
47269	5,2917
47270	4,8568
47271	4,9707
47272	5,1436
47273	5,0986
47274	4,9158
47275	4,7772
47276	5,3603
47277	5,0073
47278	-9,7616
47279	-10,147
47280	-9,7728
47281	-10,244
47282	-9,9517
47283	-10,147
47284	-9,9541
47285	-9,8737
47286	8,7135
47287	8,5319
47288	8,6939
47289	8,468
47290	8,3369
47291	8,3329
47292	8,5659
47293	8,3636
47294	8,8676
47295	-6,1407
47296	-6,3431
47297	-5,9279
47298	-6,2862
47299	-6,0023
47300	-6,1022
47301	-6,3055
47302	-6,244
47303	-5,1884
47304	-5,254
47305	-4,8674
47306	-4,9832
47307	-4,9643
47308	-5,1274
47309	-5,0828
47310	-4,8467
47311	-4,4553
47312	-4,6171
47313	-4,6701
47314	-4,887
47315	-4,4303
47316	-4,7043
47317	11,255
47318	10,822
47319	11,185
47320	11,104
47321	10,954
47322	10,898
47323	10,829
47324	10,869
47325	11,322
47326	-1,1545
47327	-1,0626
47328	-1,0097
47329	-0,84998
47330	-0,78632
47331	-0,77387
47332	-1,1208
47333	-0,64976
47334	8,8896
47335	8,5464
47336	8,8873
47337	8,6964
47338	8,7031
47339	8,5176
47340	8,5064
47341	8,9357
47342	11,749
47343	12,124
47344	11,727
47345	11,943
47346	11,913
47347	12,116
47348	12,221
47349	11,8
47350	11,817
47351	11,875
47352	11,829
47353	11,991
47354	11,563
47355	11,66
47356	11,642
47357	11,848
47358	11,676
47359	8,4901
47360	8,4706
47361	8,2164
47362	8,2485
47363	8,1368
47364	8,5875
47365	8,5579
47366	7,9874
47367	8,7567
47368	-3,4769
47369	-3,3779
47370	-3,2837
47371	-3,1396
47372	-3,5292
47373	-3,1947
47374	-3,1896
47375	7,1673
47376	7,2233
47377	7,3172
47378	6,9446
47379	6,8363
47380	7,0225
47381	6,8794
47382	7,4498
47383	7,1236
47384	3,4172
47385	3,562
47386	3,2319
47387	3,3824
47388	3,5984
47389	3,2459
47390	3,6637
47391	3,3913
47392	3,0644
47393	-8,5225
47394	-8,1675
47395	-8,5545
47396	-8,1584
47397	-8,3789
47398	-8,3394
47399	-8,3586
47400	0,1881
47401	0,23406
47402	-0,17412
47403	6,0351e-002
47404	-3,7293e-002
47405	-0,11664
47406	-2,8309e-002
47407	-1,7709
47408	-1,5984
47409	-1,9148
47410	-1,7733
47411	-1,6003
47412	-1,5947
47413	-2,0187
47414	-1,6456
47415	1,436
47416	1,6343
47417	1,409
47418	1,5727
47419	1,7812
47420	1,7435
47421	1,4149
47422	9,0562
47423	9,2469
47424	9,4316
47425	9,4657
47426	9,3023
47427	9,072
47428	9,3193
47429	8,0977
47430	7,8484
47431	8,0013
47432	8,2648
47433	8,2283
47434	7,9133
47435	8,0984
47436	-9,8448
47437	-9,6596
47438	-9,9807
47439	-9,6573
47440	-9,886
47441	-9,8565
47442	-8,6131
47443	-8,6028
47444	-8,9975
47445	-8,7793
47446	-8,8126
47447	-8,9685
47448	-9,0781
47449	-8,6689
47450	5,7774
47451	5,4048
47452	5,7038
47453	5,6656
47454	5,3838
47455	5,5438
47456	5,4982
47457	5,6253
47458	2,2561
47459	2,4286
47460	2,2875
47461	2,0307
47462	1,9645
47463	2,0748
47464	2,3912
47465	1,9952
47466	2,3758
47467	1,4543
47468	1,7344
47469	1,5859
47470	1,67
47471	1,3521
47472	1,4373
47473	1,4725
47474	1,7837
47475	1,3181
47476	1,7586
47477	2,1672
47478	1,8801
47479	2,1367
47480	1,94
47481	2,2393
47482	1,9863
47483	10,92
47484	11,256
47485	10,971
47486	11,195
47487	11,078
47488	11,305
47489	11,179
47490	-8,6618
47491	-8,7218
47492	-8,5686
47493	-8,873
47494	-9,0098
47495	-8,9646
47496	-8,7884
47497	-8,85
47498	-8,4662
47499	-8,6414
47500	-8,6315
47501	-8,1456
47502	-8,2434
47503	-8,4458
47504	-8,2798
47505	-8,5075
47506	-8,5257
47507	-3,1641
47508	-3,174
47509	-3,3599
47510	-3,5541
47511	-3,3693
47512	-3,5185
47513	-3,4151
47514	-3,1619
47515	-3,1081
47516	-3,5436
47517	-3,1189
47518	-3,3344
47519	-3,3257
47520	-3,4848
47521	-3,5917
47522	-3,1219
47523	3,5873
47524	3,2201
47525	3,5965
47526	3,3938
47527	3,4291
47528	3,2623
47529	3,1695
47530	3,5619
47531	5,8517
47532	5,7166
47533	6,0565
47534	6,0711
47535	5,8736
47536	5,6837
47537	6,1152
47538	5,9295
47539	2,7922
47540	2,8231
47541	2,6612
47542	3,0155
47543	3,0218
47544	3,072
47545	2,6474
47546	2,8917
47547	-4,5501
47548	-4,3592
47549	-4,3401
47550	-4,5851
47551	-4,538
47552	-4,2234
47553	-4,2306
47554	-4,2618
47555	-4,3341
47556	0,52737
47557	0,45346
47558	0,75258
47559	0,60936
47560	0,85271
47561	0,77127
47562	0,79254
47563	0,29614
47564	0,74353
47565	3,6657
47566	3,9132
47567	4,0463
47568	3,6254
47569	3,9174
47570	3,7499
47571	3,9885
47572	-4,8138
47573	-4,9888
47574	-4,9619
47575	-4,6473
47576	-4,6412
47577	-4,8261
47578	-4,7114
47579	-4,8754
47580	2,8704
47581	2,444
47582	2,5016
47583	2,6563
47584	2,8739
47585	2,5946
47586	2,8085
47587	2,7584
47588	-10,715
47589	-11,034
47590	-10,981
47591	-10,759
47592	-10,645
47593	-10,907
47594	-10,832
47595	-10,596
47596	10,733
47597	11,038
47598	10,973
47599	10,742
47600	10,622
47601	10,924
47602	10,667
47603	11,153
47604	-6,9519
47605	-6,8891
47606	-7,0269
47607	-6,7372
47608	-6,6805
47609	-6,5673
47610	-6,4175
47611	-7,0068
47612	-6,5523
47613	-4,6254
47614	-4,7152
47615	-4,8571
47616	-4,5147
47617	-4,5868
47618	-4,855
47619	-4,5215
47620	-4,6485
47621	-4,9995
47622	-7,8666
47623	-7,6606
47624	-7,877
47625	-7,6834
47626	-7,5063
47627	-7,5303
47628	-7,4941
47629	-1,8148
47630	-1,7359
47631	-1,6917
47632	-1,5413
47633	-1,4018
47634	-1,4848
47635	-1,6732
47636	-1,9038
47637	-1,2719
47638	-2,2358
47639	-2,2023
47640	-2,0051
47641	-1,8276
47642	-1,8184
47643	-2,0064
47644	-1,7904
47645	-2,1823
47646	-11,688
47647	-11,696
47648	-12,1
47649	-11,887
47650	-12,102
47651	-11,9
47652	-11,806
47653	-11,82
47654	-2,9894
47655	-2,9422
47656	-3,1571
47657	-2,8513
47658	-3,1793
47659	-3,2293
47660	-2,6452
47661	-2,8526
47662	0,99312
47663	1,0539
47664	1,1856
47665	0,75157
47666	1,1877
47667	0,76614
47668	0,86165
47669	0,87161
47670	1,1405
47671	0,76363
47672	11,815
47673	11,446
47674	11,482
47675	11,641
47676	11,664
47677	11,822
47678	11,588
47679	11,808
47680	11,316
47681	-11,481
47682	-11,535
47683	-11,821
47684	-11,77
47685	-11,358
47686	-11,333
47687	-11,667
47688	-11,659
47689	-11,23
47690	-11,785
47691	-11,672
47692	1,6336
47693	1,5679
47694	1,2305
47695	1,4665
47696	1,3508
47697	1,2413
47698	1,4286
47699	1,7104
47700	1,0979
47701	2,9083
47702	3,3151
47703	3,2229
47704	3,135
47705	2,8871
47706	3,048
47707	3,2968
47708	3,1102
47709	8,5846
47710	8,5837
47711	8,4367
47712	8,7836
47713	8,7354
47714	8,4653
47715	8,9118
47716	8,4724
47717	8,3708
47718	-8,3711
47719	-8,5433
47720	-8,2487
47721	-8,1825
47722	-8,4117
47723	-8,496
47724	-8,391
47725	8,9068
47726	9,2728
47727	9,2927
47728	9,0676
47729	9,0929
47730	8,8961
47731	9,3787
47732	9,0019
47733	-8,8895
47734	-9,2061
47735	-8,8589
47736	-9,2806
47737	-9,1202
47738	-8,8333
47739	-8,9984
47740	-9,4256
47741	-8,8784
47742	-8,9173
47743	-3,2465
47744	-3,5332
47745	-3,0757
47746	-3,3098
47747	-3,4393
47748	-3,1006
47749	-3,1548
47750	-3,5287
47751	-3,0906
47752	-3,543
47753	5,1232
47754	5,0337
47755	5,4255
47756	4,9944
47757	5,3037
47758	5,4241
47759	5,2498
47760	5,2625
47761	5,0192
47762	5,2686
47763	4,7887
47764	4,9291
47765	4,8659
47766	5,1678
47767	5,1451
47768	5,0704
47769	2,423
47770	2,3707
47771	2,8544
47772	2,661
47773	2,6452
47774	2,8372
47775	2,7174
47776	2,4615
47777	2,2144
47778	2,9535
47779	-2,6463
47780	-2,5365
47781	-2,9665
47782	-2,7489
47783	-2,984
47784	-2,8526
47785	-2,5106
47786	-2,5623
47787	-2,9052
47788	-0,63347
47789	-0,57841
47790	-0,18918
47791	-0,45886
47792	-0,34086
47793	-0,27434
47794	-0,34995
47795	-0,35747
47796	3,9837
47797	3,7657
47798	4,2598
47799	3,8465
47800	4,0893
47801	4,2097
47802	3,909
47803	5,9794
47804	5,5077
47805	5,527
47806	5,9507
47807	5,74
47808	5,6796
47809	5,8285
47810	5,9059
47811	5,4853
47812	-1,6763
47813	-1,8578
47814	-1,4654
47815	-1,8711
47816	-1,6469
47817	-1,4606
47818	-1,6801
47819	1,6752
47820	1,8702
47821	1,4851
47822	1,6387
47823	1,8802
47824	1,4427
47825	1,6913
47826	-0,91449
47827	-1,1452
47828	-0,90174
47829	-0,76505
47830	-1,1327
47831	-0,58837
47832	-0,7892
47833	-1,1122
47834	0,85234
47835	0,71116
47836	0,78107
47837	0,56017
47838	0,5301
47839	0,45597
47840	0,77412
47841	0,52707
47842	0,39516
47843	0,66612
47844	0,33025
47845	0,59228
47846	0,27664
47847	0,39567
47848	4,2601
47849	4,6545
47850	4,2919
47851	4,6596
47852	4,4851
47853	4,4709
47854	4,4573
47855	4,5688
47856	-12,237
47857	-12,435
47858	-12,009
47859	-12,451
47860	-12,038
47861	-12,337
47862	-12,182
47863	-12,183
47864	-12,561
47865	-12,445
47866	11,961
47867	12,382
47868	12,002
47869	12,258
47870	12,241
47871	12,106
47872	12,022
47873	12,447
47874	12,096
47875	10,674
47876	11,094
47877	11,05
47878	10,845
47879	10,668
47880	10,943
47881	10,855
47882	-1,6903
47883	-1,9133
47884	-1,6104
47885	-2,0428
47886	-1,7296
47887	-2,0673
47888	-1,9059
47889	-2,0576
47890	-1,6044
47891	-1,8921
47892	2,4739
47893	2,2538
47894	2,4426
47895	2,0493
47896	2,199
47897	2,0394
47898	2,1445
47899	10,416
47900	10,057
47901	10,252
47902	10,398
47903	10,074
47904	10,208
47905	10,091
47906	8,5879
47907	8,7676
47908	8,6106
47909	8,8772
47910	8,9598
47911	8,9809
47912	8,5216
47913	9,0169
47914	8,9326
47915	7,8695
47916	7,4585
47917	7,8655
47918	7,6585
47919	7,6479
47920	7,467
47921	7,5085
47922	7,8954
47923	9,0049
47924	8,7748
47925	8,8371
47926	9,1676
47927	8,6872
47928	9,0601
47929	8,6925
47930	9,1762
47931	8,4091
47932	8,2149
47933	8,0329
47934	8,4162
47935	8,1195
47936	8,2469
47937	8,2431
47938	-12,408
47939	-12,403
47940	-11,947
47941	-12,202
47942	-12,194
47943	-12,039
47944	-12,152
47945	12,408
47946	12,397
47947	11,941
47948	12,195
47949	12,194
47950	12,034
47951	12,456
47952	12,095
47953	-5,5881
47954	-5,7756
47955	-5,3259
47956	-5,377
47957	-5,5881
47958	-5,7697
47959	-5,4322
47960	-5,3965
47961	-5,3214
47962	-5,818
47963	-5,3126
47964	-5,3066
47965	-5,5492
47966	-5,1629
47967	-5,6537
47968	-5,493
47969	-5,1732
47970	-5,3599
47971	1,8939
47972	1,6269
47973	1,6468
47974	1,5607
47975	1,8399
47976	1,9605
47977	1,7622
47978	1,6786
47979	5,0434
47980	4,9617
47981	4,6672
47982	5,0091
47983	4,7734
47984	4,8467
47985	4,6878
47986	5,0234
47987	4,7417
47988	-4,5422
47989	-4,7077
47990	-4,5031
47991	-4,8515
47992	-4,6549
47993	-4,8554
47994	-4,9133
47995	-4,4741
47996	-4,7172
47997	-4,8237
47998	-3,7659
47999	-3,8726
48000	-4,1826
48001	-3,9559
48002	-4,078
48003	-3,7884
48004	-4,1022
48005	-4,253
48006	-3,6196
48007	-3,9166
48008	-6,657
48009	-7,007
48010	-6,9769
48011	-6,8129
48012	-6,6146
48013	-6,7689
48014	-6,5344
48015	-6,9081
48016	3,7692
48017	3,9913
48018	3,9148
48019	4,2101
48020	4,1849
48021	3,8128
48022	4,0806
48023	4,312
48024	4,0548
48025	4,1968
48026	3,8911
48027	3,619
48028	6,6512
48029	6,9449
48030	6,7372
48031	6,5975
48032	6,8453
48033	6,9494
48034	6,7955
48035	6,4905
48036	-2,4825
48037	-2,4634
48038	-2,7271
48039	-2,6371
48040	-2,7521
48041	-2,8288
48042	-2,7384
48043	3,7614
48044	3,8747
48045	4,227
48046	3,8743
48047	4,0742
48048	4,1828
48049	4,0621
48050	4,041
48051	-9,4754
48052	-9,5094
48053	-9,1283
48054	-9,344
48055	-9,2805
48056	-9,0984
48057	-9,3674
48058	-9,2054
48059	5,7173
48060	5,4983
48061	5,4502
48062	5,7101
48063	5,5661
48064	5,3581
48065	5,7545
48066	2,3893
48067	2,6303
48068	2,7894
48069	2,4208
48070	2,8139
48071	2,5622
48072	2,7772
48073	2,5639
48074	2,4045
48075	5,5276
48076	5,5995
48077	5,2087
48078	5,3038
48079	5,4068
48080	5,2379
48081	5,0275
48082	5,4775
48083	-6,7761
48084	-6,9573
48085	-6,55
48086	-6,5457
48087	-6,7426
48088	-6,9618
48089	-7,0034
48090	-6,4815
48091	6,5581
48092	6,7455
48093	6,9288
48094	6,9291
48095	6,5572
48096	6,7407
48097	6,7245
48098	6,7525
48099	6,9579
48100	6,956
48101	6,5281
48102	6,5528
48103	6,7602
48104	6,9959
48105	6,8076
48106	-6,7527
48107	-6,9365
48108	-6,5638
48109	-6,5609
48110	-6,7546
48111	-6,953
48112	-6,7157
48113	-10,962
48114	-10,635
48115	-10,821
48116	-10,543
48117	-10,85
48118	-10,642
48119	-11,127
48120	-10,99
48121	-10,631
48122	10,945
48123	10,902
48124	10,673
48125	10,755
48126	10,523
48127	10,586
48128	10,876
48129	7,8655
48130	8,0534
48131	8,051
48132	7,678
48133	7,6785
48134	7,8678
48135	8,1737
48136	7,5948
48137	7,7575
48138	8,2182
48139	8,5698
48140	8,4392
48141	8,5466
48142	8,2076
48143	8,3568
48144	8,3834
48145	6,7631
48146	6,9694
48147	6,9685
48148	6,5421
48149	6,5381
48150	6,7394
48151	6,5769
48152	6,8664
48153	8,8867
48154	9,0321
48155	8,8518
48156	9,2461
48157	9,2289
48158	9,0912
48159	9,327
48160	9,1773
48161	8,919
48162	-2,3203
48163	-2,2651
48164	-2,7259
48165	-2,5735
48166	-2,6204
48167	-2,4124
48168	-2,5771
48169	-2,3499
48170	-2,6555
48171	-2,2676
48172	-2,4979
48173	-2,7367
48174	-2,6445
48175	-2,3471
48176	-2,5038
48177	-2,4175
48178	-2,6013
48179	-8,631
48180	-9,0157
48181	-8,8471
48182	-9,009
48183	-8,782
48184	-8,6827
48185	-8,6048
48186	-8,8466
48187	-6,0286
48188	-5,526
48189	-5,5838
48190	-5,6756
48191	-5,8596
48192	-5,9295
48193	-5,741
48194	-5,7052
48195	-11,202
48196	-11,523
48197	-11,594
48198	-11,185
48199	-11,725
48200	-11,376
48201	-11,355
48202	-11,385
48203	-11,439
48204	-4,0834
48205	-4,1367
48206	-3,8726
48207	-3,7165
48208	-3,7749
48209	-3,9923
48210	-3,9476
48211	3,2512
48212	2,9528
48213	2,8249
48214	3,0994
48215	2,8817
48216	3,1249
48217	3,2624
48218	2,9994
48219	-0,26607
48220	-0,1587
48221	9,6029e-002
48222	0,18039
48223	3,4831e-002
48224	-0,19912
48225	-5,9088e-002
48226	0,27134
48227	-0,19524
48228	2,9686
48229	2,8548
48230	2,6235
48231	2,783
48232	2,4723
48233	2,5407
48234	2,5935
48235	2,8559
48236	-2,8048
48237	-2,471
48238	-2,4158
48239	-2,5885
48240	-2,6887
48241	-2,8558
48242	-2,7992
48243	-3,0785
48244	-3,5079
48245	-3,5624
48246	-3,4062
48247	-3,1379
48248	-3,228
48249	-3,3197
48250	-3,2508
48251	-7,8726
48252	-7,5718
48253	-7,7832
48254	-7,9296
48255	-7,6506
48256	-7,7144
48257	-9,5589
48258	-9,7301
48259	-9,7616
48260	-9,8392
48261	-9,4682
48262	-9,5713
48263	-9,5485
48264	-9,9092
48265	9,6578
48266	9,6323
48267	9,3425
48268	9,4444
48269	9,4531
48270	9,7995
48271	9,7696
48272	9,7422
48273	9,4263
48274	2,3679
48275	2,4411
48276	2,2297
48277	1,9838
48278	1,927
48279	2,1083
48280	2,0716
48281	2,3643
48282	-9,0195
48283	-8,7979
48284	-9,1771
48285	-8,978
48286	-8,7656
48287	-9,1733
48288	-8,869
48289	-9,1969
48290	-8,9136
48291	-9,2185
48292	-8,522
48293	-8,0697
48294	-8,4672
48295	-8,3772
48296	-8,2105
48297	-8,1598
48298	-8,3718
48299	-2,484
48300	-2,9007
48301	-2,8806
48302	-2,6856
48303	-2,7276
48304	-2,5246
48305	-2,6782
48306	-12,545
48307	-12,15
48308	-12,506
48309	-12,255
48310	-12,356
48311	-12,583
48312	-12,244
48313	-12,605
48314	-12,517
48315	-12,107
48316	-12,338
48317	-12,101
48318	-12,296
48319	-12,507
48320	-12,49
48321	-12,154
48322	-12,065
48323	10,271
48324	10,446
48325	10,08
48326	10,231
48327	10,459
48328	10,126
48329	10,127
48330	-10,279
48331	-10,231
48332	-10,52
48333	-10,155
48334	-10,398
48335	-10,482
48336	-10,542
48337	-9,9923
48338	11,043
48339	11,225
48340	11,036
48341	11,427
48342	11,426
48343	11,231
48344	11,331
48345	4,4428
