Node Number	LOC_DEFX ()
9207	-0,73699
9208	-0,75527
9209	-0,83828
9210	-0,81661
9211	-1,0072
9212	-1,3352
9213	-1,1071
9214	-1,3695
9215	-1,2955
9216	-1,087
9217	-0,933
9218	-0,90802
9219	-0,13884
9220	2,0568e-002
9221	-9,3422e-002
9222	-0,15813
9223	9,4409e-002
9224	-0,50022
9225	-0,27863
9226	-0,49141
9227	-0,34277
9228	-0,8378
9229	-0,6684
9230	-0,79766
9231	-0,51918
9232	-0,92839
9233	-1,1572
9234	-0,95893
9235	-1,1042
9236	-1,336
9237	-1,0893
9238	-1,4668
9239	-1,2633
9240	-1,4205
9241	-1,4939
9242	-1,7519
9243	-1,5725
9244	-1,715
9245	-1,6449
9246	-1,8904
9247	-2,0104
9248	-1,8495
9249	-1,9768
9250	-2,0242
9251	-2,2407
9252	-2,1018
9253	-2,2146
9254	-2,4181
9255	-2,1483
9256	-2,4333
9257	-2,3214
9258	-2,4173
9259	-2,524
9260	-2,75
9261	-2,5856
9262	-2,5045
9263	-2,5812
9264	-2,8364
9265	-2,8167
9266	-2,6958
9267	-2,6476
9268	-2,7032
9269	-2,8824
9270	-2,7625
9271	-2,748
9272	-2,7816
9273	-2,9267
9274	-2,7848
9275	-2,8041
9276	-2,8154
9277	-3,0202
9278	-3,1832
9279	-2,949
9280	-2,7625
9281	-2,8155
9282	-2,8042
9283	-3,052
9284	-3,0202
9285	-3,1832
9286	-2,6958
9287	-2,7817
9288	-2,7481
9289	-3,0297
9290	-2,5856
9291	-2,7034
9292	-2,6479
9293	-2,9854
9294	-2,847
9295	-2,9161
9296	-2,4333
9297	-2,5816
9298	-2,5052
9299	-2,7813
9300	-2,2407
9301	-2,419
9302	-2,3207
9303	-2,6949
9304	-2,4698
9305	-2,0075
9306	-2,2149
9307	-2,0932
9308	-2,3639
9309	-1,737
9310	-1,9645
9311	-1,8277
9312	-2,0001
9313	-2,2366
9314	-1,4369
9315	-1,6834
9316	-1,5324
9317	-1,8575
9318	-1,1074
9319	-1,3736
9320	-1,2091
9321	-1,7005
9322	-1,348
9323	-0,72046
9324	-1,0352
9325	-0,86416
9326	-0,89838
9327	-1,1759
9328	-0,29953
9329	-0,30487
9330	-0,6477
9331	-0,46859
9332	-0,68305
9333	6,4413e-002
9334	-9,7195e-002
9335	-1,4338e-002
9336	-0,47989
9337	0,47629
9338	0,14581
9339	0,41798
9340	-2,0033
9341	-1,6688
9342	-1,6949
9343	-1,8464
9344	-1,9025
9345	-2,0035
9346	-2,3077
9347	-1,9987
9348	-2,175
9349	-2,0607
9350	-2,1617
9351	-2,5904
9352	-2,3167
9353	-2,422
9354	-2,6576
9355	-2,2066
9356	-2,3077
9357	-2,8566
9358	-2,5536
9359	-2,6923
9360	-2,7939
9361	-3,1134
9362	-2,818
9363	-2,9111
9364	-2,9234
9365	-3,3599
9366	-3,0333
9367	-3,2004
9368	-3,0507
9369	-3,4773
9370	-3,582
9371	-3,3165
9372	-3,3856
9373	-3,5965
9374	-3,7809
9375	-3,4854
9376	-3,5727
9377	-3,9027
9378	-3,6991
9379	-3,9635
9380	-3,6654
9381	-3,7605
9382	-3,9986
9383	-4,1253
9384	-3,8441
9385	-3,925
9386	-4,038
9387	-4,0852
9388	-4,2637
9389	-3,9973
9390	-4,0647
9391	-4,1131
9392	-4,3781
9393	-4,1255
9394	-4,181
9395	-4,4696
9396	-4,1764
9397	-4,4683
9398	-4,2301
9399	-4,2729
9400	-4,5208
9401	-4,5337
9402	-4,3102
9403	-4,341
9404	-4,5597
9405	-4,5742
9406	-4,3663
9407	-4,3864
9408	-4,5862
9409	-4,6107
9410	-4,5895
9411	-4,3996
9412	-4,4074
9413	-4,6247
9414	-4,5796
9415	-4,4084
9416	-4,4036
9417	-4,626
9418	-4,5445
9419	-4,3924
9420	-4,3744
9421	-4,3472
9422	-4,6148
9423	-4,7696
9424	-4,4843
9425	-4,3511
9426	-4,3213
9427	-4,3234
9428	-4,7457
9429	-4,3995
9430	-4,2859
9431	-4,2456
9432	-4,2871
9433	-4,2472
9434	-4,7095
9435	-4,2902
9436	-4,1984
9437	-4,1453
9438	-4,4394
9439	-4,1986
9440	-4,1572
9441	-4,0864
9442	-4,0219
9443	-4,3788
9444	-4,138
9445	-4,001
9446	-3,9518
9447	-3,8753
9448	-4,3064
9449	-3,9978
9450	-3,8223
9451	-3,7941
9452	-3,7057
9453	-3,914
9454	-3,622
9455	-3,6139
9456	-3,5169
9457	-3,8192
9458	-3,401
9459	-3,4148
9460	-3,3086
9461	-3,7138
9462	-3,4147
9463	-3,1603
9464	-3,1968
9465	-3,0799
9466	-3,2992
9467	-2,9012
9468	-2,9589
9469	-2,8326
9470	-3,0434
9471	-3,1742
9472	-2,6248
9473	-2,703
9474	-2,5695
9475	-2,9095
9476	-2,3275
9477	-2,4319
9478	-2,2877
9479	-2,7672
9480	-2,2195
9481	-2,0121
9482	-2,1379
9483	-1,9853
9484	-2,0647
9485	-1,6853
9486	-1,8301
9487	-1,6704
9488	-1,9042
9489	-1,3455
9490	-1,5096
9491	-1,3466
9492	-1,2996
9493	-1,7381
9494	-0,99563
9495	-1,1787
9496	-0,99179
9497	-1,1261
9498	-0,6352
9499	-0,82134
9500	-0,66693
9501	-0,94978
9502	-0,26127
9503	-0,27261
9504	-0,48853
9505	-0,76615
9506	-0,25458
9507	8,0275e-002
9508	-8,9502e-002
9509	-6,4832e-002
9510	8,8825e-002
9511	0,51022
9512	-1,5218
9513	-1,3987
9514	-1,7246
9515	-1,2369
9516	-1,8257
9517	4,0011e-003
9518	-0,12507
9519	-0,20481
9520	-0,18724
9521	2,3081e-002
9522	-0,13535
9523	-0,19554
9524	-0,17294
9525	0,20493
9526	2,4627e-002
9527	-0,13503
9528	-0,17399
9529	-0,168
9530	0,20986
9531	3,3946e-002
9532	-0,18374
9533	-0,19452
9534	-0,17128
9535	-1,8633e-002
9536	0,20659
9537	-2,6177e-002
9538	-0,18835
9539	-5,1939e-003
9540	-0,31272
9541	-0,27095
9542	-8,1618e-002
9543	-0,27078
9544	-0,21899
9545	-1,8007e-002
9546	-0,35477
9547	-0,48356
9548	0,1724
9549	4,9138e-002
9550	-0,52966
9551	-0,45863
9552	-0,67681
9553	-0,61295
9554	-0,54366
9555	-0,71559
9556	-0,73183
9557	-0,59485
9558	-0,78412
9559	-0,93896
9560	-0,86451
9561	-1,0651
9562	-1,007
9563	-0,9201
9564	-1,2102
9565	-1,1585
9566	-1,0075
9567	-1,7004
9568	-1,4704
9569	-1,7555
9570	-1,2678
9571	-0,45433
9572	-0,31619
9573	-0,30033
9574	-0,79832
9575	-0,53821
9576	-0,87303
9577	-0,77674
9578	-0,51644
9579	-0,92565
9580	-1,0725
9581	-0,99652
9582	-1,2996
9583	-1,0529
9584	-1,3801
9585	-1,1468
9586	-1,3411
9587	-1,4467
9588	-1,6836
9589	-1,5035
9590	-1,6657
9591	-1,6058
9592	-1,8513
9593	-1,9559
9594	-1,8109
9595	-1,9402
9596	-1,995
9597	-2,1984
9598	-2,0699
9599	-2,187
9600	-2,3931
9601	-2,1232
9602	-2,4001
9603	-2,4098
9604	-2,3024
9605	-2,4067
9606	-2,507
9607	-2,8413
9608	-2,733
9609	-2,5139
9610	-2,5848
9611	-2,5052
9612	-2,5935
9613	-2,9383
9614	-2,83
9615	-2,8103
9616	-2,7189
9617	-2,6724
9618	-2,7412
9619	-2,8879
9620	-2,8094
9621	-2,7984
9622	-2,8447
9623	-3,1695
9624	-2,9442
9625	-2,855
9626	-2,8793
9627	-2,9025
9628	-3,2036
9629	-3,2124
9630	-2,9783
9631	-2,8552
9632	-2,9143
9633	-2,9144
9634	-3,2239
9635	-2,8097
9636	-2,903
9637	-2,8797
9638	-3,0814
9639	-3,2126
9640	-2,7194
9641	-2,8452
9642	-2,7994
9643	-3,0473
9644	-2,5868
9645	-2,7425
9646	-2,6757
9647	-2,9912
9648	-2,8528
9649	-2,4112
9650	-2,5987
9651	-2,5094
9652	-2,7765
9653	-2,1908
9654	-2,4094
9655	-2,2976
9656	-2,678
9657	-2,453
9658	-2,5811
9659	-1,9291
9660	-2,1732
9661	-2,0382
9662	-2,0938
9663	-2,3303
9664	-2,4584
9665	-1,6367
9666	-1,8969
9667	-1,7519
9668	-1,9553
9669	-1,3163
9670	-1,5958
9671	-1,4293
9672	-1,8021
9673	-1,4496
9674	-0,97582
9675	-1,2596
9676	-1,0998
9677	-1,2828
9678	-0,62331
9679	-0,924
9680	-0,76949
9681	-0,8322
9682	-1,1097
9683	-2,0136
9684	-1,6163
9685	-1,963
9686	-1,7542
9687	-1,9021
9688	-2,2881
9689	-2,1283
9690	-2,0728
9691	-2,5231
9692	-2,2271
9693	-2,3797
9694	-2,6253
9695	-2,1743
9696	-2,7491
9697	-2,508
9698	-2,7596
9699	-2,9976
9700	-2,5975
9701	-2,8858
9702	-2,7341
9703	-2,8491
9704	-3,2757
9705	-3,2287
9706	-3,0419
9707	-3,4377
9708	-3,3809
9709	-3,1082
9710	-3,1527
9711	-3,5048
9712	-3,5571
9713	-3,2349
9714	-3,364
9715	-3,7928
9716	-3,5892
9717	-3,7267
9718	-3,4523
9719	-3,5438
9720	-3,8374
9721	-3,8846
9722	-3,8695
9723	-3,6187
9724	-3,6886
9725	-3,9154
9726	-3,9875
9727	-3,7507
9728	-3,8045
9729	-3,9801
9730	-4,0819
9731	-3,8555
9732	-3,8992
9733	-4,3267
9734	-4,0334
9735	-3,7992
9736	-4,1524
9737	-3,9383
9738	-3,9691
9739	-4,3676
9740	-4,201
9741	-3,9969
9742	-4,0269
9743	-4,3971
9744	-4,4216
9745	-4,0793
9746	-4,2274
9747	-4,0449
9748	-4,0581
9749	-4,4408
9750	-4,2297
9751	-4,0647
9752	-4,0653
9753	-4,4481
9754	-4,1025
9755	-4,2071
9756	-4,0602
9757	-4,0478
9758	-4,1756
9759	-4,4431
9760	-4,0976
9761	-4,1604
9762	-4,0303
9763	-4,0023
9764	-4,1579
9765	-4,0919
9766	-3,9737
9767	-3,9457
9768	-4,1289
9769	-4,0011
9770	-3,9074
9771	-3,8626
9772	-4,0896
9773	-4,0496
9774	-3,887
9775	-3,8124
9776	-3,7559
9777	-3,9981
9778	-3,7503
9779	-3,695
9780	-3,6286
9781	-4,1763
9782	-3,9355
9783	-3,5905
9784	-3,5566
9785	-3,4735
9786	-4,1022
9787	-3,5241
9788	-3,7936
9789	-3,8615
9790	-3,411
9791	-3,3904
9792	-3,3058
9793	-3,708
9794	-3,2832
9795	-3,2142
9796	-3,2148
9797	-3,122
9798	-3,6142
9799	-3,1894
9800	-3,3151
9801	-2,9982
9802	-3,0221
9803	-2,9185
9804	-3,2122
9805	-2,7629
9806	-2,8089
9807	-2,6921
9808	-3,0992
9809	-2,5116
9810	-2,5738
9811	-2,4554
9812	-2,8463
9813	-2,5303
9814	-2,9771
9815	-2,243
9816	-2,3305
9817	-2,1996
9818	-2,7172
9819	-2,1695
9820	-2,4012
9821	-1,956
9822	-2,0647
9823	-1,9278
9824	-2,0302
9825	-1,6539
9826	-1,7849
9827	-1,6335
9828	-1,8826
9829	-1,3417
9830	-1,4839
9831	-1,331
9832	-1,2897
9833	-1,7282
9834	-1,0029
9835	-1,1782
9836	-1,0237
9837	-1,1321
9838	-0,67356
9839	-0,61652
9840	-0,84798
9841	-0,95141
9842	-0,47172
9843	-0,80188
9844	-0,29031
9845	-1,3347
9846	-1,5371
9847	-1,6772
9848	-1,1895
9849	-0,58967
9850	-0,52395
9851	-0,65274
9852	-0,33547
9853	-0,34843
9854	-0,51234
9855	-0,32829
9856	-0,40157
9857	-0,56175
9858	-0,57977
9859	-0,37251
9860	-0,6471
9861	-0,61023
9862	-0,75238
9863	-0,39345
9864	-0,24081
9865	-0,96759
9866	-0,8052
9867	-1,0106
9868	-1,0751
9869	-0,74104
9870	-1,1473
9871	-0,9303
9872	-1,2132
9873	-1,4729
9874	-1,3891
9875	-1,6198
9876	-1,1321
9877	-0,64976
9878	-0,56076
9879	-0,38312
9880	-1,2766
9881	-0,9859
9882	-1,1636
9883	-1,3751
9884	-1,1285
9885	-1,6438
9886	-1,3702
9887	-1,658
9888	-1,5428
9889	-1,5753
9890	-1,9381
9891	-1,823
9892	-1,9483
9893	-1,7395
9894	-2,1128
9895	-1,985
9896	-2,1882
9897	-2,0809
9898	-2,1963
9899	-2,1159
9900	-2,3927
9901	-2,413
9902	-2,3165
9903	-2,423
9904	-2,5113
9905	-2,6092
9906	-2,5308
9907	-2,6277
9908	-2,9444
9909	-2,6171
9910	-2,7695
9911	-2,7196
9912	-2,8051
9913	-3,0343
9914	-2,9062
9915	-2,8869
9916	-2,8768
9917	-2,9367
9918	-3,2016
9919	-3,1043
9920	-2,9763
9921	-2,9579
9922	-2,9853
9923	-3,0235
9924	-3,2489
9925	-2,982
9926	-3,0479
9927	-3,0604
9928	-3,2726
9929	-3,2814
9930	-2,9585
9931	-3,0608
9932	-3,0471
9933	-3,1504
9934	-3,2816
9935	-2,8882
9936	-3,0231
9937	-2,9859
9938	-3,1268
9939	-2,7739
9940	-2,9386
9941	-2,8814
9942	-3,0803
9943	-3,1982
9944	-2,9419
9945	-2,6153
9946	-2,8127
9947	-2,7341
9948	-2,8742
9949	-2,4112
9950	-2,642
9951	-2,5385
9952	-2,7836
9953	-2,6866
9954	-2,1615
9955	-2,4236
9956	-2,2958
9957	-2,573
9958	-1,8745
9959	-2,1579
9960	-2,036
9961	-2,0717
9962	-2,4363
9963	-1,5555
9964	-1,8842
9965	-1,682
9966	-1,9233
9967	-1,2218
9968	-1,326
9969	-1,5065
9970	-1,753
9971	-1,4005
9972	-0,89992
9973	-1,1596
9974	-1,2379
9975	-0,67398
9976	-0,80276
9977	-1,0802
9978	-2,2236
9979	-1,8683
9980	-2,0147
9981	-2,4674
9982	-2,0164
9983	-2,5067
9984	-2,1566
9985	-2,3572
9986	-2,6145
9987	-2,9756
9988	-2,7804
9989	-2,797
9990	-2,8952
9991	-3,3219
9992	-2,8908
9993	-3,1452
9994	-2,9908
9995	-2,8431
9996	-2,8877
9997	-3,57
9998	-3,3665
9999	-2,9354
10000	-3,3569
10001	-3,1101
10002	-3,1878
10003	-3,6475
10004	-3,6947
10005	-3,0601
10006	-3,5118
10007	-3,2716
10008	-3,3712
10009	-3,7355
10010	-3,6304
10011	-3,436
10012	-3,4574
10013	-3,8026
10014	-3,5684
10015	-3,7238
10016	-3,5064
10017	-3,5838
10018	-3,8541
10019	-3,6199
10020	-3,7948
10021	-3,6242
10022	-3,6277
10023	-4,1891
10024	-3,6616
10025	-3,8713
10026	-3,8523
10027	-3,6552
10028	-3,6805
10029	-4,2183
10030	-3,9005
10031	-3,893
10032	-3,7071
10033	-3,7619
10034	-4,2712
10035	-3,9289
10036	-3,9056
10037	-3,7735
10038	-3,7511
10039	-4,2836
10040	-3,938
10041	-3,9412
10042	-3,8936
10043	-3,7509
10044	-3,7721
10045	-3,9382
10046	-3,8537
10047	-3,7599
10048	-3,7009
10049	-4,0039
10050	-3,9259
10051	-3,7985
10052	-3,6736
10053	-3,6573
10054	-3,9764
10055	-3,7275
10056	-3,6301
10057	-3,6249
10058	-3,9489
10059	-3,9089
10060	-3,6287
10061	-3,5822
10062	-3,5133
10063	-3,8653
10064	-3,5091
10065	-3,4597
10066	-3,4215
10067	-3,4729
10068	-3,8103
10069	-3,3638
10070	-3,3585
10071	-3,248
10072	-3,4084
10073	-3,7457
10074	-3,201
10075	-3,1695
10076	-3,1019
10077	-3,3277
10078	-3,5972
10079	-3,1724
10080	-3,0288
10081	-3,022
10082	-2,9267
10083	-3,0903
10084	-2,8379
10085	-2,8391
10086	-2,7863
10087	-2,7696
10088	-3,0002
10089	-3,1259
10090	-2,6241
10091	-2,6881
10092	-2,5687
10093	-2,669
10094	-3,0254
10095	-2,3962
10096	-2,4591
10097	-2,348
10098	-2,5559
10099	-2,4655
10100	-2,9122
10101	-2,1549
10102	-2,2371
10103	-2,1155
10104	-2,1191
10105	-2,3509
10106	-1,8956
10107	-1,9929
10108	-1,8451
10109	-1,9924
10110	-1,6162
10111	-1,7164
10112	-1,6036
10113	-1,8599
10114	-1,3213
10115	-1,4607
10116	-1,2986
10117	-1,7132
10118	-1,0234
10119	-1,155
10120	-0,97416
10121	-1,1266
10122	-1,5651
10123	-0,82734
10124	-0,97654
10125	-1,2121
10126	-1,3222
10127	-1,2857
10128	-1,5564
10129	-1,0687
10130	-0,81517
10131	-1,0785
10132	-1,0643
10133	-0,62884
10134	-1,0381
10135	-1,5768
10136	-1,8222
10137	-1,8149
10138	-2,4858
10139	-2,6568
10140	-2,7493
10141	-2,7448
10142	-0,92863
10143	-0,75725
10144	-0,99295
10145	-0,90704
10146	-0,54811
10147	-0,95732
10148	-1,3762
10149	-1,4584
10150	-1,3444
10151	-1,5696
10152	-1,7264
10153	-1,4554
10154	-1,7261
10155	-1,2534
10156	-1,4383
10157	-1,4676
10158	-1,221
10159	-1,978
10160	-1,7399
10161	-2,0035
10162	-1,8961
10163	-1,7617
10164	-2,135
10165	-2,2221
10166	-2,1307
10167	-2,2587
10168	-2,3522
10169	-2,2618
10170	-2,134
10171	-2,4109
10172	-2,4478
10173	-2,3778
10174	-2,4781
10175	-2,4691
10176	-2,5277
10177	-2,6556
10178	-2,5882
10179	-2,6815
10180	-2,9633
10181	-2,6359
10182	-2,8433
10183	-2,7834
10184	-2,8946
10185	-3,0622
10186	-2,9927
10187	-2,9865
10188	-3,0714
10189	-3,2473
10190	-3,15
10191	-3,094
10192	-3,1351
10193	-3,1664
10194	-3,3089
10195	-3,1465
10196	-3,2075
10197	-3,2465
10198	-3,3484
10199	-3,3572
10200	-3,1457
10201	-3,2609
10202	-3,2656
10203	-3,3702
10204	-3,0933
10205	-3,2508
10206	-3,208
10207	-3,225
10208	-3,3562
10209	-3,5526
10210	-2,9972
10211	-3,1691
10212	-3,1243
10213	-3,187
10214	-3,3049
10215	-3,5145
10216	-2,8589
10217	-3,0655
10218	-2,997
10219	-3,2468
10220	-2,9905
10221	-2,6733
10222	-2,9147
10223	-2,8148
10224	-2,9106
10225	-2,439
10226	-2,7071
10227	-2,6036
10228	-2,8052
10229	-2,7082
10230	-2,1871
10231	-2,4737
10232	-2,379
10233	-2,5786
10234	-1,8559
10235	-2,0133
10236	-2,1957
10237	-2,2609
10238	-2,0922
10239	-2,4568
10240	-1,7931
10241	-1,8832
10242	-1,5307
10243	-1,8014
10244	-2,1576
10245	-2,4111
10246	-2,0419
10247	-1,9601
10248	-2,5101
10249	-2,4062
10250	-2,6032
10251	-2,2341
10252	-2,5987
10253	-3,0392
10254	-2,8653
10255	-2,9097
10256	-2,8013
10257	-2,9077
10258	-3,2071
10259	-3,0903
10260	-2,982
10261	-3,5697
10262	-3,6169
10263	-3,0792
10264	-2,9822
10265	-3,3247
10266	-3,1794
10267	-3,6649
10268	-3,4307
10269	-3,4182
10270	-3,2715
10271	-3,2028
10272	-3,4516
10273	-3,4972
10274	-3,3422
10275	-3,5255
10276	-3,5226
10277	-3,3941
10278	-3,3495
10279	-3,5291
10280	-3,7388
10281	-3,5989
10282	-3,4665
10283	-3,4174
10284	-3,7625
10285	-3,6297
10286	-3,5131
10287	-3,8111
10288	-3,8143
10289	-3,6277
10290	-3,4892
10291	-3,4949
10292	-3,7895
10293	-3,591
10294	-3,5054
10295	-3,8092
10296	-3,5172
10297	-3,4084
10298	-3,4546
10299	-3,5504
10300	-3,8304
10301	-3,7524
10302	-3,4943
10303	-3,3627
10304	-3,3923
10305	-3,5338
10306	-3,8138
10307	-3,7738
10308	-3,4215
10309	-3,3535
10310	-3,7677
10311	-3,3173
10312	-3,1997
10313	-3,2911
10314	-3,3636
10315	-3,701
10316	-3,1725
10317	-3,1608
10318	-3,3259
10319	-2,9997
10320	-2,9377
10321	-3,061
10322	-3,2191
10323	-3,0638
10324	-2,8411
10325	-2,776
10326	-2,8742
10327	-2,9977
10328	-2,6963
10329	-2,5842
10330	-2,6857
10331	-2,6746
10332	-2,9052
10333	-2,5269
10334	-2,53
10335	-2,6222
10336	-2,3043
10337	-2,2838
10338	-2,4194
10339	-2,5065
10340	-2,0791
10341	-2,18
10342	-2,0687
10343	-2,3989
10344	-2,3085
10345	-1,8184
10346	-1,7854
10347	-1,9543
10348	-1,9591
10349	-2,1908
10350	-1,565
10351	-1,4566
10352	-1,6471
10353	-1,8158
10354	-1,296
10355	-1,3469
10356	-1,7055
10357	-0,96433
10358	-1,1958
10359	-1,1098
10360	-1,5483
10361	-1,1601
10362	-0,93327
10363	-0,57434
10364	-1,4414
10365	-1,4622
10366	-1,6037
10367	-1,2155
10368	-1,7867
10369	-1,6495
10370	-1,7911
10371	-2,0228
10372	-2,7215
10373	-2,5651
10374	-2,7638
10375	-2,7058
10376	-2,6132
10377	-2,8099
10378	-2,0591
10379	-2,2976
10380	-2,384
10381	-2,2935
10382	-2,1853
10383	-2,5313
10384	-2,5143
10385	-2,7278
10386	-2,6157
10387	-3,0016
10388	-2,8463
10389	-2,6743
10390	-2,9403
10391	-3,0971
10392	-2,9418
10393	-3,148
10394	-3,2134
10395	-3,2668
10396	-3,3994
10397	-3,3021
10398	-3,6395
10399	-3,3394
10400	-3,4307
10401	-3,3888
10402	-3,4723
10403	-3,4812
10404	-3,6743
10405	-3,347
10406	-3,4867
10407	-3,6799
10408	-3,6831
10409	-3,2567
10410	-3,4283
10411	-3,6379
10412	-3,1431
10413	-3,3828
10414	-2,9674
10415	-3,5475
10416	-3,3133
10417	-3,057
10418	-2,7587
10419	-2,9537
10420	-2,8567
10421	-2,5597
10422	-2,7515
10423	-2,6582
10424	1,1782
10425	1,2386
10426	1,4033
10427	1,4146
10428	1,1847
10429	1,1369
10430	1,3801
10431	1,2998
10432	1,1587
10433	1,4316
10434	1,1231
10435	1,279
10436	1,2976
10437	1,0601
10438	1,1432
10439	1,4161
10440	1,1336
10441	1,2933
10442	1,3271
10443	1,0613
10444	1,1366
10445	1,3305
10446	1,3257
10447	1,0706
10448	1,1292
10449	1,3157
10450	1,3041
10451	1,0374
10452	1,4125
10453	1,0649
10454	1,3041
10455	1,2991
10456	1,0358
10457	1,4109
10458	1,283
10459	1,4542
10460	1,292
10461	1,4562
10462	1,0488
10463	1,0966
10464	1,4288
10465	1,423
10466	1,4618
10467	1,1
10468	1,1788
10469	1,4323
10470	1,6449
10471	1,5971
10472	1,7862
10473	1,7714
10474	1,3168
10475	1,3827
10476	1,5703
10477	1,8428
10478	1,875
10479	1,9237
10480	1,4677
10481	1,5973
10482	1,6553
10483	2,0356
10484	2,0658
10485	2,0383
10486	2,1799
10487	1,7103
10488	2,1486
10489	2,27
10490	2,2923
10491	2,3699
10492	2,2585
10493	2,5397
10494	2,8667
10495	2,6384
10496	2,9004
10497	2,8281
10498	3,0098
10499	2,5284
10500	2,4665
10501	2,3518
10502	1,6533
10503	1,4735
10504	1,6071
10505	1,2102
10506	1,5853
10507	2,0054
10508	1,7826
10509	1,9588
10510	1,7602
10511	1,9399
10512	2,2564
10513	2,3561
10514	2,1368
10515	2,2922
10516	2,4332
10517	2,6903
10518	2,4666
10519	2,6348
10520	2,8981
10521	2,6065
10522	3,0036
10523	2,7972
10524	2,9654
10525	3,0586
10526	3,2919
10527	3,118
10528	3,2569
10529	3,2107
10530	3,5485
10531	3,3932
10532	3,5158
10533	3,6633
10534	3,9393
10535	3,5571
10536	3,3466
10537	3,7729
10538	3,6368
10539	3,7469
10540	4,0596
10541	3,9625
10542	3,8514
10543	3,9457
10544	4,1633
10545	4,1522
10546	4,1137
10547	4,0319
10548	4,1078
10549	4,2377
10550	4,2236
10551	4,1739
10552	4,2293
10553	4,3032
10554	4,5211
10555	4,2903
10556	4,274
10557	4,3077
10558	4,5653
10559	4,3128
10560	4,3303
10561	4,3417
10562	4,5876
10563	4,2906
10564	4,3418
10565	4,3306
10566	4,6638
10567	4,5877
10568	4,2241
10569	4,3083
10570	4,2747
10571	4,6416
10572	4,46
10573	4,1141
10574	4,2302
10575	4,1747
10576	4,4708
10577	4,4158
10578	3,9621
10579	4,1086
10580	4,032
10581	4,4052
10582	4,2371
10583	4,3502
10584	3,7697
10585	3,9452
10586	3,848
10587	4,151
10588	3,5385
10589	3,7411
10590	3,6234
10591	3,8051
10592	4,045
10593	3,6988
10594	3,2702
10595	3,4973
10596	3,3605
10597	3,574
10598	2,9682
10599	3,2159
10600	3,0644
10601	3,2578
10602	3,4308
10603	2,6377
10604	2,9046
10605	2,7392
10606	3,0995
10607	2,2514
10608	2,5658
10609	2,395
10610	2,9277
10611	2,5882
10612	1,8303
10613	1,8356
10614	2,179
10615	1,9997
10616	1,8052
10617	2,3733
10618	2,0098
10619	1,4657
10620	1,6273
10621	1,6014
10622	1,0613
10623	1,4413
10624	1,4437
10625	1,2191
10626	1,7921
10627	1,6145
10628	1,9059
10629	1,3881
10630	2,1591
10631	1,7856
10632	2,0165
10633	2,0841
10634	2,5332
10635	2,1991
10636	2,3774
10637	2,2743
10638	2,3705
10639	2,8896
10640	2,5543
10641	2,724
10642	3,0523
10643	2,4582
10644	2,5543
10645	3,2282
10646	2,8906
10647	3,0513
10648	3,2246
10649	3,5528
10650	3,2118
10651	3,3696
10652	3,3906
10653	3,8619
10654	3,5227
10655	3,6734
10656	3,549
10657	3,9672
10658	3,6469
10659	4,155
10660	3,8189
10661	3,9613
10662	4,1177
10663	4,4316
10664	4,099
10665	4,2331
10666	4,2601
10667	4,6907
10668	4,3627
10669	4,4883
10670	4,7147
10671	4,3941
10672	4,9313
10673	4,6092
10674	4,7255
10675	4,8397
10676	5,1522
10677	4,8373
10678	4,9435
10679	5,2259
10680	4,9552
10681	5,3525
10682	5,0456
10683	5,1416
10684	5,3313
10685	5,5311
10686	5,2334
10687	5,3205
10688	5,426
10689	5,6873
10690	5,4017
10691	5,4787
10692	5,5098
10693	5,8202
10694	5,5489
10695	5,6139
10696	5,9178
10697	5,5821
10698	5,4912
10699	5,9294
10700	5,6727
10701	5,7263
10702	5,9784
10703	6,0142
10704	5,7734
10705	5,8141
10706	6,0269
10707	6,0742
10708	5,8495
10709	5,8784
10710	6,0631
10711	6,3212
10712	5,849
10713	6,1093
10714	5,9017
10715	5,9204
10716	6,345
10717	5,8728
10718	6,1192
10719	5,9316
10720	5,9369
10721	6,3563
10722	5,884
10723	6,1239
10724	6,1038
10725	5,9359
10726	5,928
10727	6,1226
10728	6,0633
10729	5,9149
10730	5,8944
10731	6,5428
10732	5,8542
10733	6,1086
10734	5,9978
10735	5,8692
10736	5,8375
10737	5,8277
10738	5,9076
10739	5,8003
10740	5,7582
10741	5,7888
10742	6,3186
10743	5,7932
10744	5,7092
10745	5,6549
10746	6,119
10747	5,7376
10748	5,876
10749	6,2675
10750	5,6551
10751	5,5942
10752	5,528
10753	5,6324
10754	6,0559
10755	5,8128
10756	5,494
10757	5,4561
10758	5,3775
10759	5,5575
10760	5,3106
10761	5,2946
10762	5,2055
10763	5,4713
10764	5,1057
10765	5,1121
10766	5,0141
10767	5,3742
10768	5,0502
10769	5,5601
10770	4,8817
10771	4,9105
10772	4,8039
10773	4,9426
10774	4,6437
10775	4,6919
10776	4,5813
10777	4,8264
10778	4,3906
10779	4,4639
10780	4,352
10781	4,7048
10782	4,6705
10783	4,1267
10784	4,2251
10785	4,1101
10786	4,0147
10787	4,1869
10788	4,5393
10789	3,8488
10790	3,9824
10791	3,871
10792	4,0547
10793	3,5393
10794	3,7299
10795	3,5432
10796	3,5014
10797	3,737
10798	3,9092
10799	3,1997
10800	3,2253
10801	3,3858
10802	3,3376
10803	3,0535
10804	3,161
10805	1,5243
10806	1,8377
10807	1,7122
10808	1,9073
10809	1,3895
10810	1,7559
10811	1,6624
10812	1,4541
10813	1,6212
