Node Number	LOC_DEFY (mm)
19894	17,891
19895	18,042
19896	10,601
19897	9,7795
19898	10,706
19899	10,282
19900	9,8578
19901	10,571
19902	10,4
19903	9,9912
19904	6,4148
19905	6,4193
19906	6,8223
19907	6,4425
19908	6,7302
19909	6,5153
19910	6,6368
19911	6,7641
19912	7,091
19913	6,866
19914	7,0705
19915	6,9849
19916	7,2374
19917	11,134
19918	10,71
19919	11,517
19920	10,999
19921	11,139
19922	11,464
19923	20,283
19924	20,279
19925	19,912
19926	19,888
19927	20,14
19928	19,928
19929	20,299
19930	20,088
19931	19,653
19932	19,755
19933	19,741
19934	20,359
19935	8,9697
19936	8,5312
19937	8,5234
19938	9,0013
19939	8,6238
19940	8,9696
19941	9,0068
19942	4,3985
19943	5,2284
19944	4,5685
19945	4,7238
19946	-2,4545
19947	-2,3153
19948	-3,0337
19949	-2,9102
19950	-2,5261
19951	-2,7123
19952	-2,9121
19953	6,1847
19954	6,608
19955	6,2282
19956	6,5498
19957	12,402
19958	11,781
19959	12,791
19960	12,665
19961	12,459
19962	12,027
19963	12,29
19964	12,715
19965	11,997
19966	12,273
19967	12,298
19968	11,826
19969	11,794
19970	11,416
19971	12,182
19972	11,757
19973	11,684
19974	11,34
19975	12,119
19976	11,463
19977	11,603
19978	8,1579
19979	8,2886
19980	8,3066
19981	7,9439
19982	7,9361
19983	7,6675
19984	7,4369
19985	7,4223
19986	7,6634
19987	7,9689
19988	7,8593
19989	15,888
19990	15,244
19991	14,888
19992	15,529
19993	15,734
19994	13,508
19995	14,206
19996	14,476
19997	13,576
19998	14,071
19999	13,833
20000	14,24
20001	13,769
20002	14,525
20003	13,914
20004	2,1785e-002
20005	-0,25218
20006	-0,63047
20007	-0,32929
20008	2,6894e-002
20009	0,78706
20010	2,9649e-002
20011	0,52393
20012	0,31909
20013	0,13569
20014	0,50434
20015	0,12258
20016	-4,4045
20017	-3,9307
20018	-4,2644
20019	-4,58
20020	-4,1655
20021	-4,1276
20022	-4,3557
20023	-3,8478
20024	-2,7654
20025	-2,0962
20026	-2,5045
20027	-1,8415
20028	-1,826
20029	-1,8773
20030	-2,3356
20031	-2,3447
20032	-1,8596
20033	3,3885
20034	3,2661
20035	3,5301
20036	3,9737
20037	4,1898
20038	3,8301
20039	4,0645
20040	2,8766
20041	3,1405
20042	2,7871
20043	3,5841
20044	2,5182
20045	2,54
20046	3,4405
20047	3,2122
20048	2,8987
20049	2,835
20050	3,1915
20051	-3,5446
20052	-3,393
20053	-3,7414
20054	-3,3394
20055	6,0615
20056	6,1119
20057	6,4821
20058	6,5922
20059	6,2125
20060	6,6981
20061	6,4689
20062	7,058
20063	6,8136
20064	7,5568
20065	6,9409
20066	7,3317
20067	7,2814
20068	6,7631
20069	6,6893
20070	6,8289
20071	6,8694
20072	6,5812
20073	6,922
20074	-4,3037
20075	-3,9795
20076	-4,5991
20077	-4,2035
20078	-4,1118
20079	-4,1953
20080	-3,8991
20081	-3,7749
20082	-4,3006
20083	-4,282
20084	5,0204
20085	5,2825
20086	5,3225
20087	4,7582
20088	-3,8858
20089	-3,3639
20090	-4,4257
20091	-3,4535
20092	-3,7673
20093	-3,8508
20094	-4,1212
20095	-3,4619
20096	1,898
20097	2,6764
20098	2,4861
20099	2,1404
20100	2,7401
20101	2,0715
20102	2,4457
20103	2,7457
20104	8,9971
20105	8,2913
20106	8,7654
20107	8,8694
20108	8,385
20109	11,535
20110	11,476
20111	10,24
20112	11,133
20113	11,417
20114	10,674
20115	10,523
20116	11,047
20117	11,356
20118	10,886
20119	10,978
20120	9,1254
20121	9,0524
20122	9,0057
20123	9,0585
20124	8,9657
20125	8,619
20126	8,586
20127	8,6622
20128	8,596
20129	15,826
20130	15,44
20131	15,65
20132	15,241
20133	8,7065
20134	8,2066
20135	8,6516
20136	7,7079
20137	8,0044
20138	8,7933
20139	8,1628
20140	7,9747
20141	8,2491
20142	8,1925
20143	15,851
20144	16,403
20145	16,457
20146	16,061
20147	16,669
20148	16,09
20149	12,558
20150	12,073
20151	11,873
20152	11,599
20153	11,555
20154	12,177
20155	11,746
20156	4,1052
20157	3,9482
20158	3,5091
20159	3,6804
20160	4,2605
20161	3,5148
20162	3,6636
20163	3,8347
20164	17,097
20165	17,917
20166	17,347
20167	17,842
20168	17,273
20169	17,635
20170	17,226
20171	18,012
20172	17,661
20173	17,812
20174	4,5331
20175	4,8061
20176	5,2518
20177	5,2918
20178	5,5149
20179	4,7276
20180	4,9858
20181	5,4463
20182	5,1354
20183	5,4978
20184	4,9716
20185	18,021
20186	17,811
20187	17,374
20188	17,106
20189	17,399
20190	17,373
20191	8,8544
20192	9,0813
20193	8,4749
20194	8,5369
20195	8,9523
20196	8,1942
20197	8,8094
20198	8,7642
20199	8,9613
20200	8,9781
20201	9,4702
20202	9,3488
20203	9,1037
20204	8,4613
20205	8,5568
20206	8,651
20207	8,8867
20208	9,0236
20209	8,9758
20210	9,3668
20211	9,5084
20212	9,3804
20213	9,7925
20214	9,6798
20215	9,6689
20216	10,057
20217	-5,5208
20218	-5,4251
20219	-5,1243
20220	-5,1143
20221	-2,488
20222	-2,1865
20223	-2,8676
20224	-1,9599
20225	-2,429
20226	-1,9476
20227	-2,1938
20228	-2,4461
20229	-2,663
20230	-2,1814
20231	9,1543
20232	9,2583
20233	9,5977
20234	-5,4064
20235	-5,271
20236	-5,0163
20237	-5,4281
20238	-4,6439
20239	-5,1838
20240	-5,2433
20241	-4,8794
20242	-4,6433
20243	-4,8189
20244	-4,957
20245	-4,4043
20246	-4,4981
20247	-2,6912
20248	-2,8746
20249	-2,4604
20250	-2,3136
20251	2,5448e-002
20252	-0,50029
20253	-0,46041
20254	-0,9033
20255	-0,9092
20256	-0,21361
20257	-0,53248
20258	-2,5613
20259	-2,3671
20260	-2,1837
20261	-2,2864
20262	-2,6442
20263	2,3559
20264	2,1028
20265	1,4713
20266	1,2082
20267	1,7523
20268	1,2613
20269	1,6106
20270	2,1837
20271	2,0293
20272	-4,0435
20273	-3,5108
20274	-3,7177
20275	-4,0645
20276	-4,266
20277	-3,6288
20278	-3,7989
20279	-3,4188
20280	-3,919
20281	-3,1239
20282	-2,6853
20283	7,0723
20284	6,3414
20285	6,722
20286	6,3712
20287	7,2115
20288	6,1596
20289	6,9653
20290	6,5348
20291	6,8807
20292	6,3655
20293	7,2213
20294	6,5294
20295	8,3604
20296	8,0157
20297	7,7393
20298	7,5666
20299	7,9717
20300	7,6329
20301	7,9735
20302	-1,7402
20303	-2,1616
20304	-1,5437
20305	-1,8571
20306	20,266
20307	19,84
20308	19,94
20309	19,871
20310	20,124
20311	19,648
20312	19,739
20313	16,696
20314	16,997
20315	16,553
20316	16,214
20317	16,57
20318	16,755
20319	13,774
20320	13,277
20321	13,245
20322	13,614
20323	13,062
20324	19,271
20325	18,682
20326	18,893
20327	19,042
20328	18,744
20329	20,036
20330	20,288
20331	20,076
20332	20,447
20333	8,9504
20334	8,5517
20335	8,9901
20336	8,5988
20337	8,9493
20338	13,604
20339	13,18
20340	12,643
20341	13,748
20342	13,138
20343	12,746
20344	13,637
20345	13,255
20346	8,7469
20347	7,9214
20348	8,7531
20349	8,4839
20350	8,1135
20351	7,6942
20352	8,0883
20353	8,0759
20354	8,6037
20355	8,2905
20356	20,056
20357	20,443
20358	20,232
20359	20,452
20360	20,503
20361	-5,14
20362	-5,1336
20363	-5,3669
20364	-2,2582
20365	-2,9766
20366	-2,804
20367	-2,3583
20368	-2,6552
20369	-2,81
20370	-3,6669
20371	-3,867
20372	-4,341
20373	-5,4563
20374	-5,1456
20375	5,7229
20376	5,9794
20377	4,9352
20378	5,349
20379	5,4867
20380	1,0902
20381	2,1257e-002
20382	0,81402
20383	0,32343
20384	0,26805
20385	5,6456
20386	5,9165
20387	5,7849
20388	6,4143
20389	6,277
20390	6,2741
20391	6,1164
20392	6,2724
20393	4,3495
20394	3,5991
20395	3,8629
20396	3,5552
20397	3,9447
20398	4,271
20399	4,1164
20400	4,5292
20401	4,2225
20402	4,46
20403	-3,9609
20404	-4,6102
20405	-4,1957
20406	2,2138
20407	1,8764
20408	1,8772
20409	1,3971
20410	20,147
20411	19,701
20412	19,718
20413	19,936
20414	19,994
20415	0,93124
20416	1,2688
20417	1,6414
20418	1,5724
20419	1,0326
20420	0,51334
20421	1,1386
20422	0,3469
20423	0,67677
20424	1,1964
20425	0,94558
20426	0,28134
20427	0,66608
20428	0,42476
20429	0,61336
20430	0,80109
20431	0,18953
20432	0,49165
20433	0,41276
20434	0,11242
20435	10,173
20436	9,8363
20437	9,5912
20438	9,5111
20439	8,7563
20440	9,7626
20441	9,0908
20442	9,5556
20443	9,2595
20444	9,4992
20445	17,23
20446	17,466
20447	17,325
20448	16,898
20449	17,348
20450	19,199
20451	19,677
20452	19,386
20453	19,348
20454	19,153
20455	19,352
20456	6,1488
20457	6,214
20458	6,31
20459	6,1896
20460	6,4943
20461	6,6501
20462	6,3871
20463	6,5636
20464	6,8604
20465	7,5962
20466	7,8919
20467	7,1827
20468	7,1437
20469	7,3302
20470	7,7535
20471	7,4773
20472	15,267
20473	15,999
20474	16,116
20475	15,448
20476	15,938
20477	15,574
20478	16,179
20479	15,736
20480	16,019
20481	16,402
20482	16,064
20483	16,208
20484	16,053
20485	17,423
20486	17,886
20487	17,671
20488	17,897
20489	17,873
20490	17,245
20491	17,706
20492	3,0182
20493	2,4169
20494	2,4177
20495	2,7763
20496	8,5573
20497	9,137
20498	9,1441
20499	8,5135
20500	8,8489
20501	8,6738
20502	8,9207
20503	5,5515
20504	5,1836
20505	5,6912
20506	5,8831
20507	6,0044
20508	6,3746
20509	6,3146
20510	6,31
20511	8,2835
20512	8,5526
20513	8,0682
20514	8,0763
20515	7,7286
20516	18,188
20517	17,752
20518	18,46
20519	8,6478
20520	8,2993
20521	8,8145
20522	8,2266
20523	8,7147
20524	8,2187
20525	8,1267
20526	8,5299
20527	8,2059
20528	8,4828
20529	8,7417
20530	8,669
20531	17,542
20532	18,131
20533	17,567
20534	17,753
20535	18,25
20536	17,732
20537	17,739
20538	8,5493
20539	7,7792
20540	8,169
20541	8,2558
20542	8,641
20543	8,1771
20544	8,5616
20545	7,8294
20546	8,0769
20547	8,6265
20548	8,4481
20549	8,9086
20550	8,3617
20551	8,8616
20552	8,3772
20553	9,0927
20554	8,3853
20555	8,7698
20556	7,5587
20557	7,9305
20558	8,0136
20559	7,5696
20560	7,8929
20561	8,4207
20562	9,184
20563	9,0643
20564	9,1911
20565	8,6776
20566	9,165
20567	9,277
20568	8,8959
20569	8,7673
20570	9,3516
20571	8,7944
20572	8,6515
20573	9,0969
20574	9,1497
20575	8,7102
20576	8,9286
20577	8,7534
20578	9,0003
20579	2,9388
20580	2,6809
20581	3,5822
20582	3,8166
20583	3,4378
20584	3,0403
20585	18,36
20586	19,036
20587	18,462
20588	18,193
20589	18,778
20590	18,828
20591	18,124
20592	18,487
20593	18,559
20594	18,122
20595	19,029
20596	18,17
20597	18,589
20598	18,754
20599	18,32
20600	18,535
20601	18,146
20602	18,374
20603	17,789
20604	18,105
20605	16,44
20606	16,045
20607	16,263
20608	16,648
20609	15,681
20610	16,596
20611	16,014
20612	16,284
20613	15,776
20614	14,899
20615	14,28
20616	15,025
20617	14,513
20618	15,187
20619	14,433
20620	14,856
20621	14,943
20622	14,508
20623	16,494
20624	15,933
20625	15,757
20626	16,362
20627	16,589
20628	16,759
20629	16,74
20630	16,439
20631	16,101
20632	16,591
20633	16,236
20634	16,749
20635	16,239
20636	16,595
20637	16,48
20638	16,985
20639	16,509
20640	17,917
20641	18,056
20642	17,46
20643	17,642
20644	17,657
20645	17,409
20646	17,45
20647	17,897
20648	7,8435
20649	7,0954
20650	7,4769
20651	7,2818
20652	7,667
20653	7,1884
20654	7,5776
20655	7,9627
20656	8,0008
20657	8,3121
20658	8,4511
20659	6,6819
20660	6,3456
20661	6,5375
20662	6,8684
20663	7,0155
20664	6,77
20665	7,1533
20666	7,1442
20667	6,8265
20668	6,8381
20669	7,1316
20670	7,4068
20671	7,4537
20672	6,7309
20673	7,2722
20674	7,445
20675	6,1444
20676	6,12
20677	6,0072
20678	6,0649
20679	6,0455
20680	6,5805
20681	6,6809
20682	6,4998
20683	6,3923
20684	6,494
20685	6,2327
20686	6,3056
20687	6,1301
20688	6,3055
20689	6,6562
20690	6,565
20691	6,5592
20692	18,223
20693	18,603
20694	19,007
20695	18,969
20696	18,774
20697	18,496
20698	18,974
20699	19,961
20700	19,884
20701	19,648
20702	19,486
20703	19,253
20704	19,576
20705	19,562
20706	19,453
20707	15,415
20708	14,735
20709	15,006
20710	15,075
20711	15,272
20712	14,769
20713	11,171
20714	10,677
20715	10,712
20716	10,822
20717	11,278
20718	11,554
20719	10,051
20720	9,8064
20721	10,409
20722	10,799
20723	10,226
20724	10,496
20725	10,057
20726	9,4698
20727	9,598
20728	9,8891
20729	9,2527
20730	9,7203
20731	9,3419
20732	0,75657
20733	1,2448
20734	1,7396
20735	1,4396
20736	1,5258
20737	1,4348
20738	0,90931
20739	1,0967
20740	0,96205
20741	0,66799
20742	1,8028
20743	-0,26698
20744	-3,1897e-002
20745	7,0873e-002
20746	0,44279
20747	0,14873
20748	6,103e-002
20749	-0,1519
20750	-0,45519
20751	-0,64763
20752	-0,23079
20753	-0,71204
20754	-0,16851
20755	-0,29635
20756	-0,46641
20757	-0,68068
20758	3,5667e-002
20759	1,9238
20760	2,0417
20761	1,7837
20762	1,026
20763	1,5456
20764	1,3044
20765	1,6553
20766	1,2948
20767	1,2103
20768	1,772
20769	0,9626
20770	-0,31485
20771	6,4822e-003
20772	0,78424
20773	-0,48002
20774	0,33377
20775	0,44627
20776	0,48149
20777	-0,20379
20778	-5,7156e-003
20779	0,22971
20780	1,5881
20781	1,4423
20782	0,82925
20783	1,2723
20784	1,2778
20785	0,75036
20786	3,0184
20787	2,4982
20788	2,9217
20789	2,7182
20790	2,089
20791	2,3188
20792	2,1869
20793	1,9995
20794	2,3486
20795	3,8518
20796	4,4415
20797	4,2408
20798	4,586
20799	3,9616
20800	3,7552
20801	3,8209
20802	3,5516
20803	4,3326
20804	4,9233
20805	3,991
20806	4,3991
20807	4,8069
20808	4,0082
20809	4,3506
20810	3,8064
20811	4,8781
20812	4,0881
20813	2,9782
20814	3,6082
20815	3,4018
20816	3,1982
20817	3,4528
20818	-3,0506
20819	-2,9386
20820	-3,7219
20821	-3,684
20822	-3,4043
20823	-3,2819
20824	4,9803
20825	4,3894
20826	4,5294
20827	4,8022
20828	5,2627
20829	4,9913
20830	4,788
20831	3,0523
20832	2,7407
20833	3,3403
20834	3,0777
20835	3,4673
20836	2,6625
20837	3,2197
20838	3,6389
20839	3,0615
20840	3,0639
20841	2,7257
20842	0,53555
20843	-0,40247
20844	0,33863
20845	-0,1624
20846	-0,13457
20847	-4,5217e-002
20848	0,1355
20849	5,323
20850	5,7037
20851	5,4128
20852	5,8306
20853	6,1801
20854	6,0224
20855	5,8127
20856	6,255
20857	6,1506
20858	5,7714
20859	5,9336
20860	7,4139
20861	6,8124
20862	6,8095
20863	6,6518
20864	7,2089
20865	7,1299
20866	7,3141
20867	6,1071
20868	6,2468
20869	6,2872
20870	5,6363
20871	5,4767
20872	5,999
20873	5,6144
20874	5,9517
20875	5,4504
20876	-4,5016
20877	-5,0751
20878	-5,0338
20879	-4,9058
20880	-4,8169
20881	-4,7241
20882	-4,5509
20883	-4,2571
20884	-4,5352
20885	-4,4431
20886	-1,893
20887	-2,2191
20888	-1,9643
20889	-2,5161
20890	-2,393
20891	-2,6709
20892	-1,9433
20893	-2,3899
20894	-2,6155
20895	-3,3833
20896	-4,1529
20897	-3,4323
20898	-3,2345
20899	-3,8834
20900	-3,9368
20901	-3,3893
20902	-3,566
20903	-3,7649
20904	-3,8544
20905	-3,6079
20906	-2,7649
20907	-3,2166
20908	-3,184
20909	-3,5922
20910	19,575
20911	19,115
20912	19,705
20913	20,076
20914	19,865
20915	19,431
20916	19,481
20917	20,085
20918	9,0767
20919	8,8076
20920	8,9839
20921	8,9791
20922	8,4119
20923	8,6141
20924	8,471
20925	-3,8277
20926	-4,0517
20927	-4,1302
20928	-4,2157
20929	6,6885
20930	7,5586
20931	7,982
20932	7,6115
20933	7,1923
20934	7,3124
20935	7,5863
20936	7,0799
20937	6,8765
20938	14,224
20939	14,258
20940	13,615
20941	14,114
20942	13,732
20943	14,192
20944	14,528
20945	13,
20946	12,262
20947	13,304
20948	12,957
20949	12,566
20950	13,052
20951	12,225
20952	13,267
20953	12,587
20954	12,608
20955	12,855
20956	13,537
20957	13,191
20958	12,799
20959	13,69
20960	13,501
20961	11,698
20962	11,64
20963	12,424
20964	12,653
20965	12,262
20966	11,831
20967	12,771
20968	11,872
20969	12,028
20970	12,304
20971	8,5119
20972	8,9034
20973	8,9535
20974	8,9503
20975	8,5589
20976	8,6505
20977	8,9095
20978	8,6289
20979	19,893
20980	19,681
20981	19,417
20982	19,241
20983	19,508
20984	13,536
20985	13,718
20986	14,55
20987	13,873
20988	14,165
20989	13,712
20990	14,085
20991	13,221
20992	12,776
20993	13,008
20994	13,111
20995	13,376
20996	12,585
20997	13,216
20998	12,825
20999	-1,949
21000	-1,7074
21001	-1,2925
21002	-1,3311
21003	-1,4853
21004	-1,1843
21005	-1,0163
21006	-1,0463
21007	-2,1288
21008	-2,5765
21009	-2,7772
21010	-1,7525
21011	-1,9067
21012	-2,066
21013	-2,4016
21014	-3,4186
21015	-3,0729
21016	-3,6427
21017	-3,529
21018	-2,98
21019	-2,7449
21020	-2,9041
21021	-3,2779
21022	-3,214
21023	-2,9132
21024	-2,9047
21025	6,5736
21026	6,9516
21027	7,4931
21028	6,8236
21029	6,6123
21030	6,9715
21031	7,044
21032	7,451
21033	5,7383
21034	6,1163
21035	5,7655
21036	5,5539
21037	5,777
21038	4,9897
21039	5,3975
21040	5,7599
21041	5,4686
21042	6,3407
21043	6,2126
21044	6,0014
21045	5,6219
21046	5,693
21047	5,912
21048	5,9097
21049	6,4158
21050	5,7619
21051	6,2852
21052	6,3161
21053	6,3034
21054	6,4823
21055	6,0849
21056	5,6365
21057	10,487
21058	10,053
21059	10,458
21060	10,085
21061	5,7757
21062	6,5815
21063	6,151
21064	6,3616
21065	6,349
21066	6,1456
21067	6,1304
21068	5,682
21069	1,0663
21070	0,85076
21071	1,3436
21072	1,2541
21073	1,6032
21074	0,64762
21075	-1,412
21076	-0,67964
21077	-1,1572
21078	-0,58829
21079	-1,0306
21080	-0,56046
21081	-1,193
21082	-0,47111
21083	-0,72288
21084	-0,29039
21085	-4,4276
21086	-4,3349
21087	-4,032
21088	-3,9182
21089	-3,8678
21090	-3,9879
21091	-3,6672
21092	-4,0538
21093	-4,1291
21094	-3,6105
21095	-2,9295
21096	-2,9148
21097	-2,5094
21098	-2,955
21099	-3,4552
21100	-2,5963
21101	-3,0434
21102	-3,8076
21103	-3,1217
21104	-3,3224
21105	-3,6709
21106	-3,3719
21107	-2,9468
21108	-3,1619
21109	-3,2688
21110	-3,0006
21111	-4,3559
21112	-4,0177
21113	-4,2458
21114	-3,7187
21115	-3,7379
21116	-3,8888
21117	-3,8383
21118	6,3679
21119	6,1563
21120	6,3794
21121	6,8111
21122	6,8775
21123	6,3623
21124	7,2181
21125	-3,1858
21126	-3,3858
21127	-2,8082
21128	-2,6248
21129	-3,4795
21130	-3,0854
21131	-0,60783
21132	-0,73506
21133	-1,178
21134	-1,07
21135	-1,2242
21136	-1,3835
21137	-1,1839
21138	-0,78528
21139	-0,80714
21140	-0,94738
21141	-0,80122
21142	-0,95328
21143	-0,25769
21144	-0,55559
21145	-0,57656
21146	-3,5692
21147	-4,0432
21148	-3,724
21149	-3,339
21150	-2,9549
21151	-2,8082
21152	-3,9228
21153	-3,3409
21154	-3,7568
21155	-3,2688
21156	-4,8533
21157	-4,9239
21158	-4,3712
21159	-4,5615
21160	-4,4651
21161	-4,459
21162	-5,0408
21163	-5,218
21164	-5,001
21165	-5,1721
21166	-4,7351
21167	-5,2315
21168	-4,5137
21169	-4,8676
21170	-4,6273
21171	-4,7435
21172	-4,3775
21173	-4,4804
21174	-4,9768
21175	-4,5338
21176	-4,6129
21177	-4,3619
21178	-4,4514
21179	-2,2302
21180	-2,5513
21181	-1,9753
21182	-2,6409
21183	-2,4009
21184	-2,4041
21185	-2,742
21186	-5,038
21187	-5,2004
21188	-5,028
21189	-4,9075
21190	8,3002
21191	9,0892
21192	8,5191
21193	8,9612
21194	9,3733
21195	8,545
21196	9,827
21197	8,6778
21198	9,4088
21199	8,7014
21200	9,0076
21201	9,0859
21202	9,4752
21203	9,0637
21204	7,4776
21205	8,0188
21206	8,0353
21207	7,4194
21208	7,7463
21209	8,1295
21210	8,3652
21211	7,7258
21212	8,5021
21213	16,208
21214	15,975
21215	15,388
21216	16,208
21217	15,457
21218	16,136
21219	15,821
21220	15,655
21221	15,92
21222	16,619
21223	16,547
21224	16,232
21225	16,691
21226	17,159
21227	16,837
21228	16,922
21229	17,13
21230	17,316
21231	17,258
21232	16,879
21233	19,993
21234	20,288
21235	20,231
21236	20,051
21237	20,178
21238	19,794
21239	19,774
21240	19,498
21241	19,633
21242	5,8055
21243	17,057
21244	16,983
21245	16,901
21246	17,071
21247	17,432
21248	16,881
21249	17,345
21250	17,877
21251	18,882
21252	18,954
21253	18,494
21254	18,165
21255	18,542
21256	18,342
21257	17,194
21258	17,924
21259	17,151
21260	17,585
21261	17,595
21262	16,017
21263	15,676
21264	15,558
21265	15,266
21266	14,951
21267	15,705
21268	15,263
21269	15,22
21270	16,623
21271	16,11
21272	16,862
21273	16,836
21274	16,257
21275	16,611
21276	16,281
21277	16,884
21278	16,916
21279	16,889
21280	16,31
21281	17,081
21282	16,521
21283	6,6469
21284	6,941
21285	7,515
21286	7,0709
21287	7,3268
21288	7,083
21289	7,0529
21290	7,2374
21291	7,8718
21292	7,6233
21293	7,8977
21294	15,477
21295	15,915
21296	16,125
21297	15,474
21298	15,617
21299	8,6385
21300	8,6565
21301	8,8201
21302	8,8416
21303	8,8368
21304	8,3114
21305	8,3189
21306	8,3286
21307	8,4609
21308	8,9367
21309	8,9867
21310	8,9372
21311	8,5905
21312	9,0779
21313	8,5575
21314	8,5308
21315	8,5643
21316	12,121
21317	12,863
21318	12,581
21319	12,555
21320	12,063
21321	12,002
21322	12,517
21323	11,624
21324	12,858
21325	12,714
21326	11,996
21327	12,272
21328	11,719
21329	12,494
21330	11,942
21331	12,457
21332	11,564
21333	12,102
21334	13,262
21335	13,236
21336	13,887
21337	14,016
21338	13,552
21339	13,665
21340	13,198
21341	9,2326
21342	9,0266
21343	8,5422
21344	9,0142
21345	8,9348
21346	9,4582
21347	9,3817
21348	8,9997
21349	9,366
21350	2,4198
21351	3,4585
21352	3,0194
21353	2,6559
21354	3,1674
21355	2,725
21356	3,0422
21357	3,345
21358	2,3063
21359	2,8292
21360	2,1606
21361	3,0004
21362	2,6232
21363	2,5348
21364	2,9836
21365	-3,7275
21366	-3,0649
21367	-3,2989
21368	-3,806
21369	-5,3291
21370	-0,85025
21371	-0,53618
21372	-1,0563
21373	-1,0833
21374	-1,0243
21375	-1,4204
21376	-1,4511
21377	-0,65618
21378	-0,81652
21379	6,4375
21380	6,3588
21381	6,1112
21382	6,9586
21383	6,3293
21384	5,9447
21385	6,6406
21386	6,0801
21387	6,0142
21388	6,6701
21389	6,0374
21390	6,5437
21391	6,2555
21392	5,871
21393	6,6834
21394	6,3066
21395	6,0324
21396	6,3952
21397	6,8294
21398	6,3479
21399	6,736
21400	6,9823
21401	6,8889
21402	7,2578
21403	7,6557
21404	7,308
21405	7,5555
21406	7,4069
21407	6,425
21408	6,1554
21409	6,3604
21410	6,2281
21411	6,4198
21412	6,4118
21413	6,0176
21414	7,4542
21415	6,7351
21416	6,7306
21417	7,1316
21418	7,0112
21419	7,1795
21420	6,782
21421	4,3855
21422	4,2223
21423	4,6361
21424	4,7738
21425	4,0258
21426	3,7975
21427	4,6098
21428	4,3022
21429	3,7767
21430	-2,4038
21431	-1,7408
21432	-1,6142
21433	-1,7766
21434	13,319
21435	13,953
21436	13,883
21437	13,467
21438	13,065
21439	13,581
21440	14,224
21441	13,737
21442	13,325
21443	14,724
21444	15,365
21445	15,57
21446	15,368
21447	14,614
21448	15,037
21449	15,651
21450	7,5256
21451	6,7279
21452	6,7173
21453	7,0097
21454	7,0185
21455	7,004
21456	7,441
21457	8,5092
21458	7,8701
21459	8,6894
21460	8,1025
21461	8,1715
21462	8,6907
21463	8,1567
21464	7,8839
21465	8,506
21466	8,182
21467	8,1895
21468	8,029
21469	7,5253
21470	7,2801
21471	7,3526
21472	7,7596
21473	7,7171
21474	11,383
21475	12,432
21476	11,341
21477	12,177
21478	12,169
21479	11,68
21480	11,486
21481	11,646
21482	11,599
21483	11,999
21484	9,524
21485	8,8434
21486	9,2588
21487	8,7609
21488	9,6717
21489	9,146
21490	9,3365
21491	9,8684
21492	9,5927
21493	9,0687
21494	9,6621
21495	9,2679
21496	11,773
21497	12,48
21498	12,272
21499	11,988
21500	11,496
21501	12,579
21502	11,618
21503	12,195
21504	12,416
21505	11,975
21506	10,973
21507	10,614
21508	10,902
21509	10,571
21510	10,45
21511	10,395
21512	10,897
21513	11,161
21514	11,38
21515	11,484
21516	12,062
21517	11,181
21518	11,632
21519	11,721
21520	11,427
21521	10,533
21522	10,599
21523	10,803
21524	10,479
21525	10,926
21526	11,049
21527	11,19
21528	13,11
21529	13,605
21530	12,787
21531	12,779
21532	13,303
21533	13,047
21534	12,609
21535	6,6357
21536	7,5566
21537	6,9573
21538	7,1213
21539	7,2636
21540	8,1055
21541	7,7906
21542	7,6702
21543	8,2058
21544	7,8385
21545	8,5516
21546	8,1603
21547	8,2302
21548	20,068
21549	20,093
21550	19,76
21551	19,746
21552	6,7416
21553	6,3287
21554	6,6794
21555	6,8839
21556	6,5124
21557	6,6164
21558	6,7378
21559	7,1068
21560	6,8007
21561	7,1921
21562	7,3694
21563	7,0859
21564	7,4045
21565	7,4142
21566	7,2559
21567	6,5858
21568	6,7522
21569	6,8711
21570	6,6552
21571	11,181
21572	11,621
21573	11,104
21574	10,933
21575	11,413
21576	11,568
21577	10,953
21578	9,9665
21579	10,126
21580	10,68
21581	10,819
21582	10,675
21583	10,192
21584	10,815
21585	10,264
21586	10,1
21587	17,775
21588	18,362
21589	18,106
21590	17,73
21591	17,289
21592	17,538
21593	17,786
21594	18,337
21595	18,015
21596	17,985
21597	17,524
21598	17,522
21599	18,888
21600	19,165
21601	18,547
21602	18,965
21603	18,666
21604	18,661
21605	18,834
21606	18,155
21607	18,488
21608	18,969
21609	18,27
21610	17,182
21611	18,006
21612	17,199
21613	17,648
21614	17,518
21615	17,898
21616	17,384
21617	19,328
21618	19,546
21619	18,842
21620	19,605
21621	19,042
21622	19,052
21623	18,806
21624	19,043
21625	10,774
21626	10,913
21627	10,919
21628	11,154
21629	11,405
21630	10,567
21631	11,667
21632	10,884
21633	11,375
21634	10,511
21635	19,032
21636	19,621
21637	19,059
21638	19,007
21639	18,86
21640	19,059
21641	19,389
21642	19,844
21643	19,787
21644	19,35
21645	19,33
21646	19,899
21647	18,976
21648	19,479
21649	19,754
21650	20,016
21651	20,071
21652	19,631
21653	19,669
21654	19,579
21655	19,815
21656	10,024
21657	9,4606
21658	9,8735
21659	9,7659
21660	10,236
21661	9,4865
21662	14,258
21663	6,0864
21664	6,6213
21665	6,3583
21666	6,2437
21667	6,6334
21668	6,8316
21669	10,82
21670	10,776
21671	10,011
21672	10,517
21673	10,078
21674	7,5064
21675	7,9946
21676	7,8515
21677	7,7139
21678	7,9824
21679	4,9512
21680	5,3186
21681	4,4436
21682	4,7559
21683	4,8768
21684	4,6371
21685	5,0815
