Node Number	LOC_DEFY (mm)
14656	0,75456
14657	0,90435
14658	0,74444
14659	1,0626
14660	1,3643
14661	1,6488
14662	0,52374
14663	0,33674
14664	0,49005
14665	-4,1445
14666	-4,2421
14667	-4,546
14668	-4,7525
14669	-4,1819
14670	-4,3492
14671	-3,7194
14672	-3,8687
14673	-4,0111
14674	-3,9569
14675	-3,2833
14676	-3,4282
14677	-3,5542
14678	-3,6632
14679	-3,7553
14680	-2,8088
14681	-2,947
14682	-3,0732
14683	-3,1898
14684	-3,5217
14685	-2,9319
14686	-3,035
14687	-2,3228
14688	-2,4488
14689	-2,5781
14690	-2,7014
14691	-2,301
14692	-2,4882
14693	-2,6913
14694	-2,7945
14695	-1,8209
14696	-1,9482
14697	-2,0738
14698	-2,1988
14699	-2,056
14700	-1,9909
14701	-1,2806
14702	-1,4025
14703	-1,5467
14704	-1,6863
14705	-1,4507
14706	-1,7991
14707	-1,734
14708	-0,80526
14709	-0,75078
14710	-0,9174
14711	-1,1143
14712	-1,1689
14713	-0,82888
14714	-0,40703
14715	-0,55678
14716	-0,63655
14717	1,8491e-002
14718	-0,13986
14719	-1,7663e-003
14720	-0,34293
14721	2,7576e-002
14722	-4,2806e-002
14723	-0,42796
14724	0,15286
14725	0,41608
14726	0,39642
14727	0,21664
14728	0,24211
14729	0,36739
14730	0,74665
14731	0,58419
14732	0,4258
14733	0,90322
14734	0,55108
14735	1,0499
14736	1,349
14737	1,4828
14738	1,2044
14739	1,1945
14740	1,0159
14741	1,0499
14742	0,38623
14743	0,88842
14744	0,53629
14745	6,3193e-002
14746	-0,2876
14747	1,7088e-002
14748	-0,36806
14749	0,21275
14750	0,35259
14751	-0,6603
14752	-0,57644
14753	-1,0327
14754	-0,74401
14755	-1,3811
14756	-1,2861
14757	-0,94612
14758	-1,352
14759	-1,6721
14760	-1,4333
14761	-1,7166
14762	-1,4991
14763	-1,9412
14764	-1,859
14765	-2,1981
14766	-1,9871
14767	-2,4565
14768	-2,1796
14769	-2,3668
14770	-2,1145
14771	-2,7156
14772	-2,499
14773	-2,8053
14774	-2,9694
14775	-2,9308
14776	-3,2182
14777	-3,0601
14778	-3,465
14779	-3,6652
14780	-3,1786
14781	-3,7059
14782	-3,7945
14783	-3,9615
14784	-3,905
14785	-4,051
14786	-4,846
14787	-4,9282
14788	-5,1147
14789	-5,0513
14790	-5,1976
14791	-5,5445
14792	-5,658
14793	5,6279
14794	5,2695
14795	5,4618
14796	5,4656
14797	5,2619
14798	5,6009
14799	5,5595
14800	4,9047
14801	4,7118
14802	4,7297
14803	4,8971
14804	4,5188
14805	4,5651
14806	4,5269
14807	5,9508
14808	6,2364
14809	6,1534
14810	5,9238
14811	6,3104
14812	6,0097
14813	6,1952
14814	5,8824
14815	5,6426
14816	6,0114
14817	5,7817
14818	5,8463
14819	5,7404
14820	5,2842
14821	4,9169
14822	5,0843
14823	5,1033
14824	5,1644
14825	4,7141
14826	5,382
14827	5,2075
14828	4,8515
14829	4,8776
14830	5,2666
14831	5,0171
14832	5,0629
14833	4,8416
14834	4,6928
14835	5,2505
14836	5,425
14837	5,1755
14838	5,5587
14839	5,3139
14840	5,4866
14841	5,4089
14842	4,4941
14843	4,3067
14844	4,5202
14845	4,158
14846	4,3735
14847	4,1601
14848	4,3353
14849	4,4665
14850	4,68
14851	4,6258
14852	4,8195
14853	4,644
14854	4,4952
14855	6,2341
14856	6,3939
14857	6,4539
14858	6,1532
14859	6,5779
14860	6,6095
14861	6,3387
14862	6,2481
14863	6,0074
14864	6,057
14865	5,9199
14866	6,193
14867	4,1305
14868	4,4384
14869	4,1167
14870	4,2161
14871	4,4566
14872	4,3078
14873	4,0317
14874	4,8914
14875	4,5595
14876	4,5213
14877	5,6802
14878	5,2956
14879	5,4996
14880	5,3567
14881	5,5743
14882	6,049
14883	6,371
14884	6,451
14885	6,2584
14886	6,387
14887	6,2558
14888	5,943
14889	4,9283
14890	4,5311
14891	4,7586
14892	4,607
14893	4,9894
14894	4,5392
14895	4,6168
14896	6,2168
14897	6,592
14898	6,3993
14899	6,5781
14900	6,3528
14901	5,2804
14902	5,6194
14903	5,7053
14904	5,6177
14905	5,578
14906	5,4679
14907	2,4556
14908	2,5671
14909	2,4746
14910	2,5792
14911	2,6538
14912	2,7393
14913	2,6769
14914	2,5613
14915	2,6724
14916	2,7763
14917	2,78
14918	2,7138
14919	2,9234
14920	2,7968
14921	2,8362
14922	2,9093
14923	2,7701
14924	2,9796
14925	2,9056
14926	2,9381
14927	2,9775
14928	3,0592
14929	3,0478
14930	2,9738
14931	3,0935
14932	3,1324
14933	3,2002
14934	3,047
14935	3,2664
14936	3,2823
14937	3,3702
14938	3,1291
14939	3,1822
14940	3,4412
14941	3,4611
14942	3,5131
14943	3,2731
14944	3,6287
14945	3,597
14946	3,7181
14947	3,606
14948	3,357
14949	4,611
14950	4,8794
14951	4,8266
14952	4,5074
14953	3,8373
14954	3,8216
14955	3,931
14956	3,7095
14957	4,392
14958	4,7342
14959	4,5586
14960	4,4149
14961	4,0373
14962	4,036
14963	4,1749
14964	3,8146
14965	4,217
14966	4,1988
14967	4,4321
14968	4,2883
14969	4,3655
14970	4,2699
14971	4,2217
14972	3,9095
14973	4,3119
14974	8,8776
14975	8,6674
14976	8,8544
14977	8,7328
14978	8,7276
14979	8,8372
14980	8,8458
14981	8,7219
14982	8,6798
14983	8,8262
14984	8,6842
14985	8,659
14986	8,8054
14987	8,4887
14988	8,5182
14989	8,3162
14990	8,3356
14991	8,2923
14992	8,6645
14993	8,3927
14994	8,2616
14995	8,2421
14996	8,2376
14997	8,2007
14998	8,2008
14999	8,1248
15000	8,1963
15001	7,9342
15002	8,0502
15003	7,8507
15004	7,8728
15005	7,9742
15006	7,6985
15007	7,7348
15008	7,6122
15009	7,8583
15010	7,6231
15011	7,4594
15012	7,4924
15013	7,3567
15014	7,5032
15015	7,2078
15016	7,2374
15017	7,1622
15018	7,3839
15019	6,8979
15020	7,03
15021	6,8848
15022	6,8177
15023	7,2517
15024	6,6471
15025	6,7072
15026	6,5154
15027	6,5567
15028	6,6401
15029	6,6176
15030	6,431
15031	6,4422
15032	6,5444
15033	6,1193
15034	6,2993
15035	6,112
15036	6,4016
15037	5,79
15038	5,9431
15039	5,7486
15040	6,1585
15041	6,2327
15042	5,8561
15043	5,4827
15044	5,5882
15045	5,4738
15046	5,5236
15047	5,9981
15048	5,6957
15049	5,1956
15050	5,1428
15051	5,3269
15052	5,3767
15053	5,0025
15054	4,6833
15055	5,2364
15056	2,9495
15057	2,8508
15058	2,7884
15059	2,6728
15060	3,6417
15061	3,295
15062	3,5639
15063	3,3944
15064	3,134
15065	3,6571
15066	4,0073
15067	3,7492
15068	3,9185
15069	3,8424
15070	4,371
15071	4,0988
15072	4,2754
15073	4,0227
15074	4,7449
15075	4,4589
15076	4,6496
15077	4,5942
15078	4,2062
15079	4,6116
15080	5,1329
15081	4,8401
15082	5,0437
15083	4,7847
15084	5,2718
15085	4,8021
15086	5,5218
15087	5,2413
15088	5,4456
15089	5,4694
15090	5,8979
15091	5,6369
15092	5,8035
15093	5,6606
15094	6,2758
15095	5,9884
15096	6,1637
15097	5,8455
15098	6,248
15099	6,6621
15100	6,3566
15101	6,5525
15102	6,4409
15103	7,0554
15104	6,746
15105	6,9629
15106	7,09
15107	6,6344
15108	7,4482
15109	7,1627
15110	7,3679
15111	7,2898
15112	7,6
15113	7,8388
15114	7,5609
15115	7,7289
15116	7,793
15117	8,2412
15118	7,9264
15119	8,1136
15120	8,3014
15121	7,9905
15122	8,6332
15123	8,5116
15124	8,3185
15125	8,5063
15126	8,6934
15127	3,9839
15128	3,968
15129	3,8448
15130	3,8057
15131	4,1591
15132	3,883
15133	4,7914
15134	4,3754
15135	4,5475
15136	4,771
15137	4,6159
15138	5,1235
15139	4,9646
15140	4,8096
15141	5,2184
15142	4,7065
15143	5,3744
15144	5,2642
15145	5,8406
15146	5,7133
15147	5,7033
15148	6,0934
15149	5,9339
15150	6,2219
15151	5,5604
15152	5,778
15153	6,6079
15154	6,6835
15155	6,7435
15156	6,5439
15157	6,4127
15158	5,3187
15159	4,945
15160	5,1307
15161	5,1758
15162	4,3665
15163	4,1531
15164	4,3962
15165	4,1156
15166	4,225
15167	4,3283
15168	4,4059
15169	5,839
15170	6,1121
15171	5,7993
15172	5,8886
15173	6,2082
15174	5,8165
15175	5,9481
15176	6,1617
15177	5,7388
15178	6,2195
15179	6,7622
15180	6,8076
15181	6,9057
15182	7,0075
15183	6,5368
15184	6,932
15185	5,6793
15186	6,0245
15187	5,7117
15188	5,6016
15189	3,035
15190	3,233
15191	2,9726
15192	4,1994
15193	4,3746
15194	3,7755
15195	3,8275
15196	3,9485
15197	3,8469
15198	4,1612
15199	4,0536
15200	3,7919
15201	3,8546
15202	3,8692
15203	4,3252
15204	3,954
15205	4,1539
15206	4,0045
15207	4,3935
15208	3,9686
15209	5,7532
15210	5,3347
15211	5,5301
15212	5,3798
15213	6,4954
15214	6,9114
15215	6,8362
15216	6,691
15217	6,8235
15218	6,6239
15219	7,0579
15220	6,4984
15221	6,1433
15222	6,3479
15223	6,4313
15224	4,6237
15225	4,5914
15226	4,961
15227	4,7933
15228	5,0061
15229	4,6334
15230	4,3009
15231	4,4398
15232	4,4818
15233	6,5695
15234	6,3176
15235	6,5135
15236	6,1306
15237	6,5897
15238	6,3441
15239	6,4019
15240	6,8919
15241	6,7686
15242	6,9141
15243	6,523
15244	6,9181
15245	6,5808
15246	6,8991
15247	7,039
15248	7,0687
15249	6,5684
15250	7,1334
15251	6,9635
15252	5,4346
15253	5,1031
15254	5,3163
15255	4,948
15256	5,3568
15257	5,7389
15258	5,489
15259	5,5295
15260	2,9401
15261	3,1344
15262	3,0786
15263	2,874
15264	3,0835
15265	3,0169
15266	3,0824
15267	3,0872
15268	3,1717
15269	3,1555
15270	3,2459
15271	3,1603
15272	3,3212
15273	3,4415
15274	3,3277
15275	3,2421
15276	3,1681
15277	3,4769
15278	3,5484
15279	3,5093
15280	3,2358
15281	3,6169
15282	3,6364
15283	3,9506
15284	3,3238
15285	3,3769
15286	3,7899
15287	3,6779
15288	4,0026
15289	3,4289
15290	4,0204
15291	3,7989
15292	4,1237
15293	4,2013
15294	4,7742
15295	5,1338
15296	5,0388
15297	4,6305
15298	5,1836
15299	4,2686
15300	3,9083
15301	4,3107
15302	4,5031
15303	4,705
15304	4,8633
15305	4,455
15306	4,5451
15307	4,6094
15308	4,4496
15309	8,535
15310	8,384
15311	8,5718
15312	8,6814
15313	8,342
15314	8,3104
15315	8,6394
15316	8,0697
15317	8,1085
15318	7,8896
15319	7,9099
15320	8,0652
15321	7,8729
15322	7,8702
15323	7,9742
15324	8,0457
15325	7,5287
15326	7,6734
15327	7,4748
15328	7,7748
15329	7,2704
15330	7,1825
15331	7,3522
15332	7,6521
15333	7,4169
15334	7,0596
15335	7,0469
15336	7,2813
15337	6,8393
15338	6,7722
15339	7,2061
15340	6,5435
15341	6,627
15342	6,1232
15343	6,1471
15344	6,3518
15345	6,4127
15346	5,7414
15347	5,9598
15348	5,7367
15349	6,2254
15350	5,8488
15351	5,4324
15352	5,5422
15353	5,3374
15354	5,6543
15355	5,2229
15356	5,3677
15357	5,5399
15358	3,5018
15359	3,8407
15360	3,6035
15361	3,7637
15362	3,7646
15363	3,7278
15364	3,451
15365	3,2766
15366	3,434
15367	3,0719
15368	3,5951
15369	3,2815
15370	4,1867
15371	4,0824
15372	3,933
15373	4,322
15374	3,934
15375	3,8971
15376	4,5541
15377	4,4303
15378	4,259
15379	4,4987
15380	4,1106
15381	4,9485
15382	4,6211
15383	4,8445
15384	4,6895
15385	5,3564
15386	5,0481
15387	5,2613
15388	4,8931
15389	5,3801
15390	5,7273
15391	5,7156
15392	5,4657
15393	5,5845
15394	6,0692
15395	5,8822
15396	5,751
15397	6,1535
15398	6,4405
15399	6,0575
15400	6,3289
15401	6,8533
15402	6,7126
15403	6,5248
15404	7,2754
15405	6,9295
15406	7,075
15407	7,2389
15408	7,1973
15409	7,079
15410	6,7417
15411	7,6486
15412	7,4441
15413	7,6362
15414	7,4025
15415	7,2842
15416	7,7126
15417	8,0037
15418	7,8042
15419	7,8806
15420	8,1594
15421	7,9913
15422	8,3787
15423	8,1161
15424	8,4883
15425	8,0678
15426	3,6687
15427	4,0221
15428	3,746
15429	3,3953
15430	3,6923
15431	3,5157
15432	3,7069
15433	3,4301
15434	3,3561
15435	4,7208
15436	4,326
15437	4,5657
15438	5,1574
15439	4,7891
15440	6,1884
15441	5,7606
15442	6,2718
15443	5,6103
15444	6,2493
15445	5,8728
15446	7,1287
15447	6,7595
15448	6,6283
15449	7,1934
15450	5,3421
15451	4,979
15452	5,1373
15453	5,1918
15454	5,6205
15455	5,7393
15456	5,6611
15457	6,1418
15458	7,1371
15459	7,0576
15460	7,1996
15461	7,0616
15462	7,4672
15463	7,2686
15464	7,4645
15465	7,3013
15466	7,5685
15467	7,64
15468	7,1634
15469	7,9293
15470	7,9598
15471	8,0845
15472	8,4568
15473	7,4969
15474	7,6928
15475	7,7969
15476	6,4765
15477	6,454
15478	3,5785
15479	3,6454
15480	3,8056
15481	3,7696
15482	3,4929
15483	4,0054
15484	4,3944
15485	3,9695
15486	5,3327
15487	5,3872
15488	5,6496
15489	4,9696
15490	5,0241
15491	4,6514
15492	6,9344
15493	6,9384
15494	6,601
15495	7,2438
15496	7,2218
15497	7,0839
15498	7,5983
15499	7,363
15500	7,1931
15501	5,0023
15502	5,4894
15503	5,4112
15504	3,3114
15505	3,3783
15506	3,2258
15507	3,4688
15508	3,3163
15509	4,7195
15510	5,2727
15511	5,1824
15512	4,8097
15513	5,4448
15514	7,7104
15515	7,5269
15516	7,7942
15517	7,8657
15518	7,5692
15519	7,7613
15520	7,5472
15521	7,886
15522	3,6959
15523	3,66
15524	3,3832
15525	7,5997
15526	7,3857
15527	7,7244
15528	7,2478
15529	7,6762
15530	7,9165
15531	7,8683
15532	3,8201
15533	7,7025
15534	7,2258
15535	-9,35
15536	-9,3271
15537	-9,6665
15538	-9,5418
15539	-9,4837
15540	-9,7279
15541	-9,5737
15542	-8,3319
15543	-8,3266
15544	-8,1555
15545	-8,1758
15546	-8,019
15547	-7,9868
15548	-8,4533
15549	-8,1361
15550	-8,9587
15551	-8,799
15552	-8,6291
15553	-8,9445
15554	-8,7486
15555	-8,6
15556	-8,7558
15557	-9,0909
15558	-9,1615
15559	-9,3774
15560	-9,0031
15561	-9,186
15562	-9,0036
15563	-9,4087
15564	-8,9593
15565	-9,2967
15566	-8,9804
15567	-9,1244
15568	-9,3859
15569	-8,9365
15570	-9,2716
15571	-9,6359
15572	-9,8786
15573	-9,7746
15574	-10,012
15575	-9,9652
15576	-10,116
15577	-9,7252
15578	-9,6109
15579	-9,2927
15580	-9,3319
15581	-9,1177
15582	-9,1618
15583	-8,9238
15584	-8,9605
15585	-9,265
15586	-9,456
15587	-9,4978
15588	-9,5959
15589	-9,2853
15590	-9,681
15591	-9,4317
15592	-8,6562
15593	-8,485
15594	-8,3351
15595	-8,6564
15596	-8,4651
15597	-8,6122
15598	-7,9394
15599	-7,7703
15600	-7,9659
15601	-7,6172
15602	-7,8285
15603	-7,6096
15604	-7,6735
15605	-7,9179
15606	-8,1121
15607	-8,0664
15608	-8,2541
15609	-8,2103
15610	-7,91
15611	-8,2305
15612	-7,8203
15613	-9,3793
15614	-9,7556
15615	-9,5563
15616	-9,7678
15617	-9,6013
15618	-9,5931
15619	-9,2822
15620	-9,5431
15621	-9,4288
15622	-9,7197
15623	-9,3679
15624	-9,7373
15625	-9,5712
15626	-9,4706
15627	-7,8987
15628	-7,5956
15629	-7,7072
15630	-7,5919
15631	-7,7417
15632	-7,652
15633	-8,6508
15634	-8,8211
15635	-8,7775
15636	-8,3096
15637	-8,4503
15638	-8,6069
15639	-5,9282
15640	-6,1183
15641	-5,948
15642	-6,0639
15643	-6,15
15644	-6,1659
15645	-6,0505
15646	-5,8751
15647	-5,9686
15648	-6,0774
15649	-6,1186
15650	-6,1793
15651	-6,115
15652	-6,1456
15653	-6,2062
15654	-6,2678
15655	-6,2641
15656	-6,463
15657	-6,4345
15658	-6,3256
15659	-6,4104
15660	-6,4971
15661	-6,4042
15662	-6,3594
15663	-6,6273
15664	-6,6048
15665	-6,7235
15666	-6,5126
15667	-6,8465
15668	-6,8317
15669	-6,9103
15670	-6,6212
15671	-6,9317
15672	-7,076
15673	-7,0206
15674	-7,1681
15675	-7,0424
15676	-7,3152
15677	-7,2863
15678	-7,4008
15679	-7,1611
15680	-8,5686
15681	-8,8603
15682	-8,775
15683	-8,7742
15684	-7,5545
15685	-7,5207
15686	-7,6479
15687	-7,5737
15688	-7,2815
15689	-8,3204
15690	-8,6561
15691	-8,552
15692	-8,6551
15693	-8,6407
15694	-8,1257
15695	-7,8036
15696	-7,7664
15697	-7,8502
15698	-7,6926
15699	-8,0626
15700	-8,4231
15701	-8,2563
15702	-7,9515
15703	-8,5116
15704	-7,9966
15705	-7,9801
15706	-8,1278
15707	-7,8228
15708	-12,229
15709	-12,138
15710	-12,322
15711	-12,121
15712	-12,038
15713	-11,901
15714	-11,953
15715	-12,223
15716	-12,063
15717	-11,944
15718	-11,962
15719	-12,191
15720	-12,214
15721	-11,948
15722	-11,911
15723	-11,841
15724	-12,141
15725	-11,805
15726	-11,775
15727	-11,693
15728	-12,075
15729	-11,892
15730	-11,875
15731	-11,641
15732	-11,615
15733	-11,53
15734	-11,815
15735	-11,462
15736	-11,443
15737	-11,36
15738	-11,446
15739	-11,728
15740	-11,271
15741	-11,267
15742	-11,174
15743	-11,354
15744	-11,071
15745	-11,074
15746	-10,973
15747	-11,254
15748	-10,856
15749	-10,872
15750	-10,794
15751	-10,693
15752	-11,154
15753	-10,854
15754	-11,222
15755	-10,577
15756	-10,679
15757	-10,54
15758	-10,739
15759	-10,349
15760	-10,189
15761	-10,375
15762	-10,175
15763	-10,575
15764	-10,148
15765	-10,11
15766	-10,511
15767	-10,11
15768	-9,8951
15769	-9,9735
15770	-9,8434
15771	-9,7567
15772	-9,9737
15773	-9,6432
15774	-9,7261
15775	-9,6253
15776	-9,6397
15777	-9,8567
15778	-9,3725
15779	-9,4902
15780	-9,3025
15781	-9,5047
15782	-9,7217
15783	-9,1347
15784	-9,0497
15785	-9,1665
15786	-9,0487
15787	-9,369
15788	-9,0343
15789	-9,586
15790	-8,9475
15791	-8,9466
15792	-11,81
15793	-11,802
15794	-12,131
15795	-11,092
15796	-11,473
15797	-11,148
15798	-11,334
15799	-11,465
15800	-11,169
15801	-10,731
15802	-10,968
15803	-10,817
15804	-10,989
15805	-10,373
15806	-10,636
15807	-10,467
15808	-10,413
15809	-10,808
15810	-10,018
15811	-10,291
15812	-10,103
15813	-10,237
15814	-9,6513
15815	-9,9253
15816	-9,766
15817	-10,059
15818	-9,6715
15819	-9,2632
15820	-9,577
15821	-9,3865
15822	-9,4825
15823	-8,8565
15824	-9,1874
15825	-8,9886
15826	-9,2834
15827	-8,4637
15828	-8,7812
15829	-8,5806
15830	-8,5094
15831	-8,8018
15832	-8,6716
15833	-9,0758
15834	-8,0869
15835	-8,3955
15836	-8,1686
15837	-8,006
15838	-8,3241
15839	-8,4864
15840	-7,7057
15841	-7,9769
15842	-7,793
15843	-7,8145
15844	-8,1326
15845	-7,7186
15846	-7,3274
15847	-7,6032
15848	-7,4224
15849	-7,6248
15850	-7,529
15851	-7,2741
15852	-6,9478
15853	-7,2339
15854	-7,0701
15855	-7,0856
15856	-6,5391
15857	-6,8791
15858	-6,6722
15859	-6,8945
15860	-6,1515
15861	-6,2664
15862	-6,4546
15863	-6,353
15864	-6,3689
15865	-6,6769
15866	-6,2536
15867	-6,1831
15868	-5,9082
15869	-9,0051
15870	-9,366
15871	-9,0023
15872	-9,1766
15873	-9,4103
15874	-8,9609
15875	-9,0101
15876	-9,9526
15877	-10,073
15878	-10,14
15879	-10,137
15880	-10,178
15881	-9,7867
15882	-9,8166
15883	-9,9228
15884	-10,074
15885	-9,5681
15886	-8,9158
15887	-9,2574
15888	-10,007
15889	-9,9191
15890	-10,099
15891	-10,108
15892	-10,158
15893	-10,336
15894	-9,653
15895	-9,4027
15896	-8,9975
15897	-9,2548
15898	-9,0564
15899	-9,3014
15900	-8,0021
15901	-8,2804
15902	-8,4363
15903	-8,1191
15904	-8,2569
15905	-7,8467
15906	-8,1911
15907	-7,8574
15908	-8,0532
15909	-8,2291
15910	-7,8909
15911	-7,4374
15912	-7,4335
15913	-7,2613
15914	-7,2782
15915	-7,4981
15916	-7,9899
15917	-8,3095
15918	-8,1081
15919	-8,4563
15920	-8,1391
15921	-11,723
15922	-11,535
15923	-11,665
15924	-11,37
15925	-11,994
15926	-11,77
15927	-8,6313
15928	-8,8184
15929	-8,7778
15930	-9,7549
15931	-9,7397
15932	-9,6088
15933	-9,3548
15934	-9,4356
15935	-9,5882
15936	-9,5226
15937	-10,152
15938	-9,9502
15939	-10,19
15940	-10,352
15941	-9,7991
15942	-10,158
15943	-10,269
15944	-10,348
15945	-10,386
15946	-10,31
15947	-10,339
15948	-10,213
15949	-10,343
15950	-10,264
15951	-10,441
15952	-8,7574
15953	-8,5712
15954	-8,528
15955	-8,565
15956	-9,0625
15957	-8,7079
15958	-9,7714
15959	-10,116
15960	-10,128
15961	-9,9632
15962	-10,107
15963	-10,353
15964	-9,6704
15965	-9,6487
15966	-9,4586
15967	-9,7984
15968	-9,9416
15969	-9,5049
15970	-9,5545
15971	-8,8544
15972	-8,6543
15973	-8,603
15974	-9,0997
15975	-8,7451
15976	-7,6462
15977	-7,8323
15978	-7,9821
15979	-7,7098
15980	-8,3776
15981	-8,5777
15982	-8,9128
15983	-8,5582
15984	-8,3983
15985	-8,3716
15986	-8,0341
15987	-8,5144
15988	-8,3546
15989	-7,5503
15990	-7,8637
15991	-7,6784
15992	-7,4979
15993	-7,4535
15994	-7,7004
15995	-7,258
15996	-7,3366
15997	-7,584
15998	-7,4943
15999	-7,613
16000	-7,1775
16001	-7,2556
16002	-7,4018
16003	-7,2701
16004	-7,4907
16005	-7,5895
16006	-7,703
16007	-7,9185
16008	-7,4639
16009	-7,9498
16010	-7,6775
16011	-8,6279
16012	-8,2391
16013	-8,3775
16014	-8,5869
16015	-8,6361
16016	-8,2697
16017	-6,2535
16018	-6,4013
16019	-6,3146
16020	-6,4422
16021	-6,4647
16022	-6,3558
16023	-6,809
16024	-6,8865
16025	-6,9031
16026	-6,6621
16027	-6,599
16028	-6,5542
16029	-7,1231
16030	-7,0056
16031	-7,0208
16032	-6,7169
16033	-7,0274
16034	-7,241
16035	-7,2311
16036	-7,1057
16037	-7,3193
16038	-7,4919
16039	-7,2527
16040	-7,4663
16041	-7,7326
16042	-7,8221
16043	-7,3667
16044	-7,8527
16045	-8,7585
16046	-8,9796
16047	-8,8616
16048	-8,8472
16049	-7,9429
16050	-7,9484
16051	-8,0879
16052	-7,7857
16053	-7,4934
16054	-7,9794
16055	-8,4879
16056	-8,8759
16057	-8,6784
16058	-8,7432
16059	-8,174
16060	-8,1713
16061	-7,8691
16062	-8,3182
16063	-8,5122
16064	-8,0166
16065	-8,5767
16066	-11,792
16067	-11,586
16068	-11,646
16069	-12,045
16070	-11,821
16071	-11,739
16072	-11,664
16073	-12,039
16074	-12,063
16075	-11,838
16076	-11,586
16077	-11,593
16078	-11,491
16079	-11,968
16080	-11,768
16081	-11,417
16082	-11,407
16083	-11,307
16084	-11,703
16085	-11,136
16086	-11,685
16087	-11,248
16088	-11,221
16089	-11,134
16090	-11,334
16091	-11,617
16092	-11,05
16093	-11,599
16094	-11,07
16095	-11,05
16096	-11,
16097	-11,251
16098	-10,967
16099	-10,876
16100	-10,771
16101	-10,906
16102	-11,157
16103	-10,696
16104	-10,633
16105	-10,67
16106	-10,595
16107	-11,056
16108	-10,478
16109	-10,475
16110	-10,554
16111	-10,516
16112	-10,677
16113	-10,335
16114	-10,377
16115	-10,538
16116	-9,8049
16117	-10,336
16118	-9,7839
16119	-9,7183
16120	-9,9353
16121	-9,5734
16122	-9,5012
16123	-9,5879
16124	-9,2848
16125	-9,3999
16126	-9,4868
16127	-9,2121
16128	-8,8997
16129	-9,0571
16130	-9,2991
16131	-8,9644
16132	-11,212
16133	-10,874
16134	-10,881
16135	-11,088
16136	-11,046
16137	-11,457
16138	-11,274
16139	-11,232
16140	-11,632
16141	-10,555
16142	-10,73
16143	-10,895
16144	-10,199
16145	-10,352
16146	-10,189
16147	-10,562
16148	-10,332
16149	-10,727
16150	-9,8518
16151	-10,
16152	-10,144
16153	-9,5023
16154	-9,8413
16155	-9,9849
16156	-9,5977
16157	-9,1134
16158	-9,3578
16159	-9,4074
16160	-8,7146
16161	-9,1592
16162	-8,8046
16163	-9,2088
16164	-8,2877
16165	-8,4611
16166	-8,6043
16167	-7,8763
16168	-8,2348
16169	-7,8974
16170	-8,3777
16171	-7,5111
16172	-7,7127
16173	-7,1668
16174	-7,2844
16175	-7,5321
16176	-7,1814
16177	-6,7964
16178	-7,1207
16179	-6,9616
16180	-7,3683
16181	-7,0177
16182	-6,611
16183	-6,7553
16184	-6,5031
16185	-6,811
16186	-8,9909
16187	-8,5662
16188	-8,7591
16189	-8,9168
16190	-8,7749
16191	-8,8241
16192	-9,2464
16193	-9,0917
16194	-9,3989
16195	-9,3333
16196	-8,9986
16197	-10,412
16198	-10,373
16199	-10,304
16200	-10,306
16201	-10,488
16202	-10,456
16203	-10,532
16204	-8,0719
16205	-8,5523
16206	-7,0972
16207	-6,858
16208	-7,1599
16209	-7,0007
16210	-6,749
16211	-7,4077
16212	-7,318
16213	-7,3344
16214	-8,1762
16215	-8,0684
16216	-6,7779
16217	-6,5255
16218	-9,173
16219	-9,4145
16220	-10,528
16221	-10,453
16222	-10,701
16223	-10,568
16224	-10,49
16225	-10,951
16226	-10,667
16227	-10,443
16228	-10,498
16229	-10,542
16230	-10,154
16231	-10,528
16232	-10,468
16233	-10,298
16234	-10,544
16235	-10,134
16236	-7,0807
16237	-7,4867
16238	-8,5091
16239	-8,0138
16240	-8,5739
16241	-8,2075
16242	-8,8605
16243	-8,7673
16244	-11,415
16245	-11,335
16246	-11,292
16247	-11,692
16248	-11,211
16249	-11,232
16250	-11,123
16251	-11,041
16252	-11,19
16253	-11,59
16254	-11,024
16255	-10,896
16256	-11,022
16257	-10,94
16258	-10,886
16259	-10,755
16260	-10,809
16261	-10,853
16262	-10,704
16263	-11,087
16264	-10,803
16265	-10,945
16266	-10,677
16267	-10,835
16268	-10,508
16269	-10,754
16270	-10,902
16271	-11,043
16272	-10,961
16273	-11,109
16274	-6,6689
16275	-7,3276
16276	-6,9769
16277	-9,2596
16278	-8,9249
16279	-10,626
16280	-10,671
16281	-10,649
16282	-10,807
16283	-10,725
16284	-10,776
16285	-10,693
16286	-10,852
16287	-5,5028
16288	-5,8118
16289	-5,794
16290	-5,9395
16291	-5,6646
16292	-5,4629
16293	-5,4867
16294	-5,4566
16295	-5,7935
16296	-5,939
16297	-5,7487
16298	-6,093
16299	-5,3726
16300	-5,402
16301	-5,3584
16302	-5,7076
16303	-5,272
16304	-5,311
16305	-5,6452
16306	-5,6657
16307	-5,1293
16308	-5,2534
16309	-5,1663
16310	-5,5863
16311	-4,9444
16312	-5,0811
16313	-4,9928
16314	-5,5015
16315	-5,193
16316	-4,7261
16317	-4,8931
16318	-4,7808
16319	-5,0932
16320	-4,4733
16321	-4,662
16322	-4,5463
16323	-4,6594
16324	-4,9747
16325	-4,7174
16326	-4,1912
16327	-4,4127
16328	-4,2813
16329	-4,5255
16330	-4,5835
16331	-3,8834
16332	-4,1343
16333	-3,9677
16334	-4,3777
16335	-4,0963
16336	-3,55
16337	-3,8083
