Node Number	LOC_DEFX ()
64880	10,756
64881	9,6057
64882	10,81
64883	-7,9887
64884	-0,38439
64885	11,778
64886	12,833
64887	11,442
64888	-8,3681
64889	-1,665
64890	-0,80066
64891	-0,51822
64892	-12,753
64893	-2,5299
64894	7,8796
64895	2,2392
64896	-3,432
64897	-11,495
64898	3,9491
64899	12,494
64900	3,8847
64901	1,7063
64902	2,3917
64903	2,3636
64904	3,2617
64905	-3,6479
64906	-3,547
64907	1,5582
64908	-1,2891
64909	-9,9707
64910	-2,0984
64911	-3,7135
64912	-7,6537
64913	4,96
64914	6,4964
64915	-0,84335
64916	-11,293
64917	-5,5464
64918	-0,59216
64919	-8,8377
64920	8,7275
64921	0,96588
64922	1,7541
64923	11,167
64924	12,766
64925	1,5152
64926	7,539
64927	-5,8272
64928	-4,6228
64929	9,2179
64930	-8,4846
64931	7,2163
64932	-6,6733
64933	11,739
64934	8,706
64935	-6,725
64936	9,454
64937	-9,7898
64938	-7,3689
64939	-9,2375
64940	-7,6278
64941	-8,2783e-002
64942	-9,0528
64943	-1,8177
64944	-3,275
64945	0,45375
64946	8,7753
64947	7,0124
64948	-6,529
64949	-5,4378
64950	-6,9656
64951	4,949
64952	11,958
64953	8,9577
64954	0,5581
64955	7,6146
64956	-3,4142
64957	-3,6183
64958	-1,9723
64959	-11,174
64960	2,798
64961	3,0365
64962	-3,2069
64963	-5,9868
64964	10,519
64965	4,2952
64966	12,496
64967	-5,7588
64968	1,4564
64969	4,2144
64970	2,4256
64971	-10,696
64972	0,60108
64973	-2,7561
64974	2,2626
64975	12,842
64976	1,2673
64977	0,97873
64978	3,4826
64979	4,9025
64980	3,3908
64981	1,8777
64982	0,37315
64983	2,1582
64984	8,874e-002
64985	-9,1947
64986	5,3611
64987	-8,0864
64988	-6,0526
64989	0,57547
64990	-0,98326
64991	-4,5795
64992	-6,0579
64993	-1,5772
64994	-3,0384
64995	-12,17
64996	9,9694
64997	12,295
64998	-2,311
64999	5,7079
65000	3,5413
65001	10,253
65002	-2,2459e-002
65003	3,5502
65004	-4,6725
65005	4,9006
65006	-8,78
65007	9,1785
65008	-5,0985
65009	8,4712
65010	5,8965
65011	-5,587
65012	7,9253
65013	7,3888
65014	1,9623
65015	-2,0169
65016	11,196
65017	-4,818
65018	11,458
65019	8,1025
65020	2,9673
65021	11,792
65022	1,3861
65023	7,6304
65024	0,91274
65025	11,302
65026	-9,4741
65027	9,96
65028	9,8387
65029	-2,0721
65030	1,1693
65031	-9,3819
65032	4,0642
65033	-2,2789
65034	-2,302
65035	8,2005
65036	-6,1001
65037	-6,2813
65038	-5,1317
65039	11,825
65040	11,047
65041	-6,516
65042	-5,8598
65043	11,788
65044	-11,638
65045	12,768
65046	-12,481
65047	11,515
65048	-10,834
65049	-11,345
65050	1,3288
65051	0,68235
65052	-8,1213
65053	10,423
65054	-5,8261
65055	-4,8111
65056	-5,9396
65057	-4,4822
65058	-1,798
65059	-10,911
65060	-9,6053
65061	-3,3179
65062	-12,531
65063	0,9156
65064	-0,40805
65065	-8,9135
65066	-8,1706
65067	-10,325
65068	-2,2763
65069	11,389
65070	-7,119e-002
65071	3,6714
65072	-4,3193
65073	12,507
65074	2,6233
65075	-11,312
65076	8,9428
65077	11,707
65078	4,2783
65079	-10,931
65080	-11,757
65081	2,9745
65082	-7,5714
65083	-7,3578
65084	3,9354
65085	8,6131
65086	5,5476
65087	-12,517
65088	-11,91
65089	5,1647
65090	8,4813
65091	9,685
65092	-12,407
65093	-10,066
65094	-10,337
65095	-9,5752
65096	-1,7581
65097	3,9009
65098	1,1917
65099	4,788
65100	6,0068
65101	-3,4103
65102	-1,8502
65103	-11,692
65104	4,4597
65105	7,3804
65106	6,4341
65107	2,3235
65108	-0,21569
65109	-3,7435
65110	-4,3881
65111	4,8959
65112	6,1138
65113	4,7421
65114	6,2562
65115	5,9283
65116	7,019
65117	6,7784
65118	5,408
65119	5,6454
65120	-8,404
65121	-4,5651
65122	-4,4347
65123	-5,9172
65124	2,6245
65125	-2,5054
65126	13,258
65127	-12,617
65128	8,9044
65129	12,159
65130	12,823
65131	2,4999
65132	-6,5586
65133	-3,0522
65134	-5,5258
65135	8,0251
65136	-9,5997
65137	-2,3616
65138	5,4158
65139	11,851
65140	0,61175
65141	-5,1192
65142	-10,957
65143	-12,09
65144	-11,004
65145	3,7631
65146	8,5103
65147	9,2456
65148	7,903
65149	2,7736
65150	-11,766
65151	4,1813
65152	2,1133
65153	3,2403
65154	3,4229
65155	-8,0895
65156	-12,491
65157	-12,112
65158	-9,2863
65159	-8,7924
65160	-3,5951
65161	10,385
65162	3,9552
65163	-10,416
65164	4,1185
65165	-10,621
65166	10,321
65167	7,3091
65168	-1,2347
65169	-0,13917
65170	-6,3657
65171	8,9889
65172	3,0901
65173	4,9642
65174	9,9424
65175	-4,2109
65176	-2,3089
65177	4,3426
65178	6,7235
65179	4,9716
65180	-9,3378
65181	-9,4431
65182	-9,3555
65183	-7,7093
65184	-10,201
65185	-10,208
65186	-10,267
65187	-8,5064
65188	-8,5631
65189	8,0259
65190	-6,4008e-002
65191	-8,8013
65192	9,3998
65193	-1,5799
65194	4,5501
65195	5,7097
65196	5,4687
65197	6,9751
65198	4,7292
65199	5,209
65200	1,9719
65201	-8,7314
65202	-12,509
65203	-7,8633
65204	-7,7772
65205	-8,7131
65206	-1,0595
65207	-3,1862
65208	-6,2259
65209	-4,4344
65210	1,7686
65211	-8,9302
65212	-12,072
65213	-12,72
65214	4,0865
65215	3,3037
65216	-4,106
65217	-4,9507
65218	11,328
65219	10,661
65220	3,8475
65221	4,9439
65222	-2,1903
65223	11,797
65224	9,0825
65225	10,38
65226	6,5285
65227	-10,877
65228	9,266
65229	5,9971
65230	-6,5123
65231	-11,292
65232	-11,666
65233	9,3228
65234	-4,2109
65235	-12,094
65236	13,045
65237	-0,77209
65238	-10,503
65239	-5,145
65240	-0,96396
65241	-0,94848
65242	4,8897
65243	1,796
65244	3,4304
65245	2,7577
65246	4,1775
65247	6,3926
65248	-5,718
65249	-12,772
65250	-11,513
65251	-12,801
65252	-10,534
65253	-7,0478
65254	0,5196
65255	-7,304
65256	-9,0745
65257	-0,50048
65258	-0,26156
65259	-5,9579
65260	-5,1549
65261	11,78
65262	5,5144
65263	-5,4602
65264	9,6325
65265	3,9809
65266	12,844
65267	-6,4343
65268	4,6326
65269	9,3727
65270	2,6348
65271	-7,8857
65272	11,796
65273	-3,8824
65274	8,5043
65275	-1,0903
65276	12,346
65277	-6,3997
65278	-4,3088
65279	-12,456
65280	9,0602
65281	9,2718
65282	12,667
65283	7,666
65284	7,8939
65285	-10,349
65286	-2,9981
65287	-11,613
65288	-2,2344
65289	-1,866
65290	-3,1525
65291	-1,8173
65292	-12,849
65293	3,7109
65294	4,5305
65295	3,3325
65296	11,553
65297	9,4325
65298	5,0239
65299	8,3704
65300	9,5433
65301	11,287
65302	2,9472
65303	1,6525
65304	-2,4579
65305	-1,6118
65306	-0,34647
65307	-4,4704
65308	-3,2066
65309	-3,2506
65310	-8,3309
65311	-7,4802
65312	-1,0624
65313	1,4441
65314	-10,018
65315	6,9065
65316	7,67
65317	-2,6724
65318	-0,49579
65319	11,469
65320	3,8764
65321	10,63
65322	9,9574
65323	9,4608
65324	-4,612
65325	1,2894
65326	5,3365
65327	-9,6041
65328	-6,0617
65329	-7,5134
65330	-6,8383
65331	-6,5715
65332	-3,1671
65333	-4,1485
65334	-3,9085
65335	0,97274
65336	8,2482
65337	3,4988
65338	7,7294
65339	0,4271
65340	0,41914
65341	12,095
65342	13,302
65343	11,354
65344	-2,835
65345	11,724
65346	-6,6906
65347	10,158
65348	9,306
65349	3,6839
65350	12,507
65351	2,2955
65352	-0,82558
65353	-6,1069
65354	-5,3341
65355	8,5655
65356	8,9774
65357	-4,4369
65358	-4,8581
65359	-5,0383
65360	-6,8991
65361	-6,2249
65362	-5,3239
65363	3,2731
65364	3,7858
65365	2,5613
65366	10,917
65367	10,061
65368	11,208
65369	10,945
65370	11,379
65371	-1,3685
65372	-11,151
65373	-4,18
65374	-5,1767
65375	-5,3583
65376	-3,8165
65377	-7,6442
65378	8,5435
65379	7,237
65380	13,153
65381	12,796
65382	12,671
65383	7,9877
65384	6,804
65385	5,8543
65386	7,0968
65387	12,27
65388	11,967
65389	-4,53
65390	-5,6794
65391	-10,93
65392	-6,4435
65393	4,62
65394	-13,198
65395	-12,868
65396	-3,7185
65397	6,5091
65398	-4,4738
65399	1,7796
65400	2,7492
65401	3,1667
65402	2,2033
65403	-0,39864
65404	-0,47968
65405	0,59473
65406	-0,67504
65407	-1,5429
65408	12,841
65409	11,073
65410	6,0916
65411	4,1571
65412	5,3281
65413	9,9309
65414	4,1542
65415	-6,9025
65416	4,9457
65417	-11,288
65418	6,9277
65419	7,811
65420	-5,2355
65421	-5,7989
65422	13,169
65423	7,9533
65424	6,7098
65425	8,7005
65426	-0,11056
65427	-5,2531
65428	-11,571
65429	-3,8134
65430	10,575
65431	-6,975
65432	-10,574
65433	-9,8006
65434	0,86182
65435	0,10511
65436	-0,70713
65437	-2,3675
65438	-3,127
65439	-9,4301
65440	-12,823
65441	-12,148
65442	5,1872
65443	-5,8264
65444	-0,76598
65445	-3,0656
65446	-4,3243
65447	6,3249
65448	-5,1505
65449	-7,7839
65450	-3,5339
65451	-6,2211
65452	1,3495
65453	5,5168
65454	-10,567
65455	3,1959
65456	11,613
65457	10,932
65458	-12,861
65459	2,3676
65460	-6,7706
65461	3,6603
65462	2,8581
65463	1,9352
65464	4,8817
65465	3,7699
65466	13,231
65467	5,3226
65468	-3,3725
65469	-4,7613
65470	10,112
65471	9,0351
65472	10,774
65473	-7,1174
65474	-10,757
65475	-5,843
65476	-4,923
65477	-11,432
65478	-12,614
65479	-12,442
65480	7,6415
65481	6,0855
65482	-3,8699
65483	-4,906
65484	10,585
65485	-3,1274
65486	-9,5423e-002
65487	5,872
65488	-0,23777
65489	-1,9596
65490	4,8924
65491	-2,6938
65492	-5,9473
65493	-9,2163
65494	-6,4399
65495	-5,507
65496	-6,5117
65497	-7,1015
65498	6,2999
65499	0,95753
65500	2,035
65501	8,7582
65502	-1,3399
65503	6,4029
65504	12,868
65505	8,5924
65506	7,3246
65507	7,2627
65508	-11,741
65509	-12,879
65510	6,1069
65511	-5,6667
65512	10,15
65513	10,279
65514	-5,0104
65515	-7,0052
65516	-6,4768
65517	-0,91006
65518	0,59463
65519	-3,1891
65520	-3,3549
65521	-10,147
65522	-11,738
65523	-10,148
65524	-6,8135
65525	-2,1148
65526	4,3756
65527	-9,1087
65528	-12,768
65529	-11,003
65530	-6,9977
65531	-0,64964
65532	-3,1184
65533	4,9342
65534	6,7746
65535	8,0052
65536	7,2766
65537	6,3098
65538	5,8624
65539	6,8369
65540	7,3737
65541	6,0496
65542	9,1476
65543	8,1239
65544	10,823
65545	9,6095
65546	-12,084
65547	-7,905
65548	1,9507
65549	7,225
65550	6,0924
65551	-0,50199
65552	11,622
65553	-3,9319
65554	-10,739
65555	-4,0628
65556	5,3459
65557	4,621
65558	-12,005
65559	-10,827
65560	11,09
65561	5,9179
65562	4,1398
65563	5,0384
65564	5,0862
65565	8,5988
65566	8,5134
65567	-3,4511
65568	11,662
65569	-13,261
65570	-6,6459
65571	5,3016
65572	5,6823
65573	7,9225
65574	12,839
65575	12,093
65576	-0,94246
65577	-2,0402
65578	-0,25748
65579	0,94452
65580	-9,8592
65581	-10,028
65582	-10,957
65583	-1,4042
65584	12,36
65585	-7,9952
65586	11,564
65587	3,2189
65588	5,5586
65589	10,831
65590	-10,018
65591	-10,145
65592	2,5795
65593	4,475
65594	3,3383
65595	3,3878
65596	3,3687
65597	1,2724
65598	-3,2425
65599	-4,9876
65600	-6,0032
65601	-2,0383
65602	-0,73116
65603	-3,9725
65604	-0,48659
65605	8,0186
65606	5,6137
65607	12,195
65608	-4,8411
65609	-10,163
65610	-9,96
65611	-11,117
65612	-8,6419
65613	-4,9083
65614	13,268
65615	12,805
65616	-11,346
65617	-10,595
65618	-9,7652
65619	-3,2207
65620	-5,296
65621	-8,0884
65622	-7,0622
65623	-11,487
65624	9,8015
65625	10,516
65626	-11,482
65627	-12,054
65628	7,2985
65629	5,776
65630	6,7769
65631	4,4644
65632	3,5413
65633	7,5376
65634	-4,1225
65635	12,741
65636	10,602
65637	11,763
65638	12,888
65639	-11,335
65640	-11,742
65641	-12,099
65642	-10,973
65643	-13,255
65644	-10,584
65645	-13,213
65646	12,81
65647	-7,6531
65648	-8,5765
65649	-5,1061e-003
65650	-8,2
65651	11,023
65652	6,9293
65653	-11,826
65654	-5,4637
65655	10,325
65656	5,2131
65657	4,1217
65658	4,4767
65659	5,6558
65660	12,694
65661	-4,3174
65662	-4,5455
65663	1,2806
65664	-11,009
65665	-5,4953
65666	-12,022
65667	0,82471
65668	5,8069
65669	4,9521
65670	-1,2192
65671	4,0311
65672	12,073
65673	13,276
65674	-3,1251
65675	0,67777
65676	-0,20879
65677	0,85953
65678	-6,0288
65679	9,8466
65680	-8,2365
65681	-8,81
65682	-9,9009
65683	-7,0761
65684	-7,8788
65685	-8,7661
65686	-9,637
65687	-7,0892
65688	-7,9195
65689	6,9945
65690	4,7896
65691	7,7023
65692	-7,1348
65693	-3,0198
65694	9,1772
65695	4,9513
65696	-3,7723
65697	-4,2136
65698	9,4032
65699	8,7541
65700	8,4614
65701	7,8536
65702	6,4714
65703	0,63136
65704	12,131
65705	1,3334
65706	11,988
65707	-9,1078
65708	3,0287
65709	-9,1839
65710	-10,58
65711	5,1414
65712	12,134
65713	-9,4032
65714	3,4399
65715	-11,927
65716	4,118
65717	4,1517
65718	-0,23243
65719	-5,5055
65720	-11,683
65721	-12,549
65722	-13,001
65723	0,9117
65724	-7,8991
65725	-7,2798
65726	-12,294
65727	5,0423
65728	10,005
65729	10,944
65730	10,957
65731	-9,3324
65732	8,7056
65733	11,238
65734	-7,5026
65735	-6,8999
65736	-7,2388
65737	-6,421
65738	11,524
65739	7,7157
65740	-11,231
65741	6,4338
65742	-2,8691
65743	8,987
65744	-4,2143
65745	-11,315
65746	-11,375
65747	-11,956
65748	-12,751
65749	-9,74
65750	6,5862
65751	-0,53468
65752	10,888
65753	-0,35549
65754	1,7592
65755	10,174
65756	0,20096
65757	-1,4986
65758	-4,7293
65759	-2,6982
65760	-2,475
65761	-13,006
65762	-12,918
65763	-2,5778
65764	8,576
65765	10,756
65766	-9,9478
65767	-6,143
65768	-7,6732
65769	-7,617
65770	-7,6826
65771	-6,8557
65772	-6,8877
65773	-8,5089
65774	-8,4671
65775	-5,4167
65776	-5,3677
65777	-8,1128
65778	3,0357
65779	3,734
65780	2,6704
65781	-9,3111
65782	-2,7472
65783	-3,6034
65784	3,7925
65785	-8,6499
65786	4,8471
65787	-11,869
65788	8,3238
65789	7,1764
65790	-3,9122
65791	-11,151
65792	5,7915
65793	-9,2613
65794	-9,9396
65795	-10,152
65796	11,995
65797	13,115
65798	-12,952
65799	12,046
65800	3,3488
65801	-2,0893
65802	-3,767
65803	-12,417
65804	9,7615
65805	9,4517
65806	-7,1081
65807	-7,8883
65808	-7,0212
65809	7,3533
65810	-1,7902
65811	-13,086
65812	-3,5235
65813	-6,382
65814	-2,3565
65815	5,0728
65816	12,326
65817	-8,2025
65818	-8,4303
65819	-11,913
65820	-2,7557
65821	8,2101
65822	8,5372
65823	1,3715
65824	2,0494
65825	0,693
65826	-0,13641
65827	1,7784
65828	1,0933
65829	0,26993
65830	0,9508
65831	-0,5248
65832	7,6025
65833	10,988
65834	-5,0751
65835	2,6617
65836	-13,011
65837	-5,7323
65838	7,811
65839	4,8484
65840	1,7096
65841	-5,6933
65842	1,7653
65843	1,0988
65844	13,018
65845	-10,017
65846	1,1748
65847	2,5945
65848	9,9443
65849	9,7732
65850	10,889
65851	-5,2178
65852	-4,0475
65853	0,42239
65854	-5,3679
65855	-7,8329
65856	-6,072
65857	5,3473
65858	-13,047
65859	-10,111
65860	3,8114
65861	1,6695
65862	-0,7888
65863	6,1691
65864	10,529
65865	10,336
65866	9,4524
65867	-11,987
65868	-5,2977
65869	-11,824
65870	8,7075
65871	2,5754
65872	-2,1815
65873	-6,3413
65874	5,3823
65875	2,0832
65876	2,7195
65877	11,043
65878	11,702
65879	-4,9884
65880	1,296
65881	-4,8714
65882	3,8091
65883	-8,6211
65884	12,555
65885	7,4345
65886	0,87298
65887	1,7313
65888	-0,4383
65889	0,74276
65890	2,4106
65891	-9,2214
65892	-8,7518
65893	-9,7888
65894	-10,195
65895	-9,498
65896	-9,7074
65897	-3,3055
65898	-3,1906
65899	7,6973
65900	7,0338
65901	5,098
65902	-4,5716
65903	10,35
65904	-1,1743
65905	-3,5766
65906	12,146
65907	10,019
65908	12,625
65909	-3,0454
65910	-2,9283
65911	-3,7061
65912	-1,424
65913	-10,833
65914	-12,443
65915	-1,468
65916	-11,153
65917	-7,9105
65918	-10,777
65919	12,347
65920	-0,8227
65921	-7,0165
65922	-11,669
65923	-11,952
65924	4,4879
65925	-3,9083
65926	-1,7028
65927	9,7795
65928	10,311
65929	-13,039
65930	-3,0834
65931	0,10166
65932	6,384
65933	7,5
65934	7,7947
65935	8,768
65936	5,567
65937	6,6228
65938	7,2418
65939	8,2855
65940	-3,2246
65941	-12,86
65942	-12,382
65943	6,6191
65944	-11,114
65945	6,329
65946	5,9529
65947	9,6993
65948	7,7894
65949	8,8638
65950	5,672
65951	6,7165
65952	9,9081
65953	10,935
65954	-1,7622
65955	8,034
65956	1,1832
65957	-10,786
65958	0,42624
65959	-9,777
65960	11,426
65961	2,4774
65962	-8,1099
65963	9,7209
65964	-7,0818
65965	-8,378e-003
65966	-11,103
65967	10,423
65968	3,5127
65969	4,7421
65970	3,7337
65971	-2,5149
65972	11,945
65973	10,159
65974	10,961
65975	12,571
65976	12,268
65977	4,1202
65978	8,4058
65979	8,076
65980	5,3914
65981	4,5589
65982	3,639
65983	3,2348
65984	-8,34
65985	4,1156
65986	7,5995
65987	2,3057
65988	1,6385
65989	5,6389
65990	2,7629
65991	-10,146
65992	-5,8383
65993	13,159
65994	8,1886
65995	10,465
65996	-13,157
65997	6,7787
65998	9,1573
65999	-7,9876
66000	-7,0123
66001	-8,3439
66002	-9,0737
66003	2,957
66004	1,9107
66005	5,1796
66006	-9,2406
66007	-11,018
66008	-3,6688
66009	12,705
66010	-12,064
66011	4,1023
66012	-7,8496
66013	7,0278
66014	-8,8293
66015	1,851
66016	3,6471
66017	-10,889
66018	0,73095
66019	0,1682
66020	-0,80907
66021	-0,1578
66022	6,8091
66023	-1,2599
66024	13,074
66025	12,167
66026	6,9038
66027	7,1529
66028	-5,9883
66029	-10,789
66030	12,069
66031	-12,118
66032	-7,2221
66033	-12,315
66034	9,2291
66035	-6,7928
66036	-3,4698
66037	11,369
66038	10,512
66039	8,8447
66040	-12,281
66041	-11,61
66042	4,0989
66043	0,18323
66044	1,8371
66045	-13,159
66046	-12,632
66047	6,0775
66048	5,9621
66049	-5,1949
66050	-12,922
66051	-2,6674
66052	4,8457
66053	6,8691
66054	7,613
66055	0,71666
66056	-2,1342
66057	12,767
66058	-5,0812
66059	-7,1206
66060	-6,5481
66061	-8,9163
66062	-8,3103
66063	-5,1603
66064	-6,6859
66065	-8,3149
66066	11,428
66067	4,5133
66068	4,1656
66069	12,143
66070	-8,1609
66071	1,6148
66072	4,8488
66073	-1,6695
66074	7,3378
66075	3,0661
66076	2,1699
66077	7,3639
66078	6,5092
66079	7,6292
66080	6,8662
66081	7,0718
66082	7,8982
66083	5,9757
66084	-5,5889
66085	8,3719
66086	-12,586
66087	-12,58
66088	-7,3592
66089	-6,358
66090	2,6277
66091	-7,3644
66092	-12,142
66093	-11,799
66094	0,9437
66095	-12,298
66096	-2,6157
66097	-10,736
66098	-13,15
66099	11,795
66100	6,7802
66101	2,0905
66102	2,934
66103	-2,9623
66104	-6,4534
66105	12,796
66106	-6,1602e-002
66107	12,435
66108	3,3801
66109	12,487
66110	-12,503
66111	6,8721
66112	-7,8968
66113	-3,9029
66114	11,308
66115	5,993
66116	-10,031
66117	-1,2285
66118	-7,153
66119	13,256
66120	3,0779
66121	-12,826
66122	10,588
66123	-9,0802
66124	5,2437
66125	11,132
66126	10,213
66127	0,62857
66128	-7,9502
66129	0,45049
66130	11,925
66131	-8,4086
66132	-6,1297
66133	-9,9746
66134	-8,8654
66135	-7,8378
66136	-8,7828
66137	-4,8429
66138	3,7305
66139	0,68811
66140	8,983
66141	-3,3417
66142	-5,0674
66143	-1,7157
66144	-6,9856
66145	5,1262
66146	-5,9152
66147	-11,435
66148	-8,4341
66149	-7,3447
66150	6,7783
66151	7,844
66152	4,4194
66153	9,4106
66154	6,3334
66155	10,066
66156	1,0818
66157	-2,0974
66158	-2,9379
66159	-1,2328
66160	-1,4237
66161	-2,2265
66162	-3,0492
66163	-3,8712
66164	-1,0918
66165	-1,9487
66166	-1,7652
66167	-2,3303
66168	-0,38823
66169	1,7431
66170	8,9451
66171	-3,0771
66172	2,4137
66173	2,2502
66174	1,7814
66175	2,3953
66176	1,372
66177	2,0059
66178	11,612
66179	11,978
66180	-3,7271
66181	-11,535
66182	8,4993
66183	-6,0464
66184	-5,9816
66185	-6,232
66186	-5,2708
66187	-4,3714
66188	-6,3159
66189	7,8732
66190	12,589
66191	4,9324
66192	-7,3401
66193	-7,2286
66194	11,341
66195	-4,6924
66196	-3,0321
66197	-7,8604
66198	-4,7695
66199	-0,79101
66200	-1,9028
66201	2,438
66202	-1,6067
66203	-1,3559
66204	-0,86284
66205	-1,0905
66206	-3,7856
66207	4,2359
66208	-0,84431
66209	-10,461
66210	-9,4381
66211	-1,2059
66212	-9,5315
66213	-7,8089
66214	-2,7039
66215	1,0853
66216	-8,5889
66217	7,246
66218	6,9591
66219	6,8667
66220	2,1861
66221	-11,588
66222	-4,0415
66223	-10,645
66224	1,9366
66225	2,3603
66226	2,9382
66227	1,3148
66228	0,93471
66229	-7,6321
66230	-2,9692
66231	-10,206
66232	-13,169
66233	7,6386
66234	6,7382
66235	6,7854
66236	10,509
66237	8,0386
66238	-9,3755
66239	-9,3564
66240	-9,1763
66241	4,9904
66242	-7,0741
66243	-9,8189
66244	-1,7049
66245	-2,1592
66246	2,6044
66247	-3,893
66248	7,2707
66249	-2,9559
66250	-0,58638
66251	0,36723
66252	5,002
66253	4,6835
66254	3,315
66255	3,0636
66256	-9,9827
66257	5,721
66258	-10,406
66259	-10,009
66260	-10,04
66261	-11,044
66262	-12,014
66263	11,647
66264	-2,9314
66265	-5,3
66266	-6,3135
66267	9,0355
66268	-4,5585
66269	-0,79603
66270	-2,3566
66271	-3,1212
66272	-1,1874
66273	-1,6956
66274	-2,5293
66275	3,1406
66276	-13,188
66277	-1,7532
66278	-11,714
66279	9,787
66280	-3,1532
66281	-7,2081
66282	0,53369
66283	-0,35597
66284	-7,3355e-002
66285	1,4238
66286	2,1587
66287	0,34971
66288	0,67543
66289	-0,2148
66290	11,765
66291	6,241
66292	5,9985
66293	8,1786
66294	8,5986
66295	9,7403
66296	2,7577
66297	1,7358
66298	-13,197
66299	12,703
66300	-4,7686
66301	-5,8851
66302	-5,7586
66303	3,9864
66304	-1,0867
66305	-0,14316
66306	11,316
66307	12,062
66308	6,4537
66309	4,7665
66310	-2,7507
66311	-7,1254
66312	-10,017
66313	12,092
66314	5,8754
66315	6,3727
66316	7,5688
66317	5,5758
66318	6,7019
66319	5,471
66320	8,3267
66321	7,4936
66322	5,7996
66323	6,5383
66324	-12,448
66325	-7,7325
66326	2,8982
66327	-0,27651
66328	13,13
66329	8,6855
66330	6,0553
66331	6,8349
66332	9,4554
66333	1,7896
66334	-0,59146
66335	-1,5261
66336	-8,5984
66337	13,145
66338	9,4255
66339	9,191
66340	-4,6106
66341	-9,8756
66342	-8,9358
66343	-1,931
66344	-0,9879
66345	-5,5979
66346	10,903
66347	10,469
66348	-4,9752
66349	-5,9083
66350	-4,9288
66351	6,1323
66352	5,1578
66353	-7,9325
66354	-5,6899
66355	-0,93878
66356	-10,462
66357	8,2441
66358	11,026
66359	6,1054
66360	9,6186
66361	10,226
66362	10,045
66363	-10,511
66364	-11,62
66365	-3,5614
66366	-7,7844
66367	-8,5882
66368	-9,5297
66369	-9,3905
66370	-8,7098
66371	-9,6607
66372	-12,138
66373	-0,84692
66374	-10,809
66375	-9,3942
66376	-8,8026
66377	-2,5205
66378	0,68982
66379	-1,1665
66380	8,1216
66381	-8,2751
66382	8,5204
66383	-10,842
66384	-1,8031
66385	10,808
66386	-3,9086
66387	-4,9632
66388	-4,6772
66389	-0,75929
66390	0,12281
66391	10,692
66392	4,5204
66393	11,462
66394	11,295
66395	-4,6719
66396	-6,9434
66397	-4,2503
66398	9,4361
66399	1,3716
66400	0,52473
66401	-10,885
66402	10,122
66403	3,7953
66404	4,6664
66405	3,8208
66406	0,54473
66407	1,3041
66408	2,1664
66409	3,0249
66410	2,9913
66411	3,6675
66412	0,30585
66413	9,3284
66414	8,8729
66415	9,7836
66416	-6,627
66417	0,59958
66418	7,2761
66419	5,7509
66420	6,1735
66421	7,0237
66422	8,1543
66423	7,3315
66424	-2,1738
66425	-2,7004
66426	2,7402
66427	4,5935
66428	2,6037
66429	1,7118
66430	0,81978
66431	2,3306
66432	1,1298
66433	2,0068
66434	2,8082
66435	2,0762
66436	6,3332
66437	1,1762
66438	0,318
66439	2,94
66440	2,0528
66441	0,91652
66442	6,7423e-002
66443	2,7335
66444	1,84
66445	3,6933
66446	8,0846
66447	7,1884
66448	1,9643
66449	2,822
66450	1,5711
66451	2,4687
66452	4,628
66453	-8,0717
66454	-8,0858
66455	-7,2824
66456	-7,2618
66457	-8,0447
66458	-7,231
66459	-8,0851
66460	-8,0884
66461	-7,2643
66462	12,944
66463	3,3458
66464	-11,22
66465	1,3173
66466	-1,0684
66467	4,8665
66468	-5,6293
66469	-5,9972
66470	-4,6318
66471	-4,1279
66472	-5,2712
66473	-6,2113
66474	-1,4218
66475	-1,4105
66476	-3,5164
66477	9,3817
66478	4,2016
66479	-0,34507
66480	-11,177
66481	7,5797
66482	5,3076
66483	5,6304
66484	6,1017
66485	0,57034
66486	1,0096
66487	9,2785
66488	11,056
66489	11,684
66490	9,8308
66491	4,7025
66492	10,723
66493	-10,487
66494	-7,7858e-002
66495	-3,7074
66496	-0,99657
66497	-0,32516
66498	-0,70924
66499	1,1591
66500	0,47698
66501	6,2644e-002
66502	0,90453
66503	1,5946
66504	-2,0214
66505	-1,5015
66506	-1,1468
66507	1,4971
66508	0,56489
66509	7,3788e-002
66510	-0,35617
66511	-0,76203
66512	0,48249
66513	0,83229
66514	1,2327
66515	-1,2493
66516	-2,4747
66517	-11,151
66518	-7,3789
66519	3,4534
66520	4,4026
66521	-4,4484
66522	0,93068
66523	8,1095
66524	-1,3246
66525	10,133
66526	-7,075
66527	-5,4102
66528	4,7044
66529	-0,5457
66530	7,2106
66531	-11,374
66532	-8,9362
66533	-8,0914
66534	-9,8171
66535	-9,7382
66536	-11,896
66537	-9,0076
66538	6,2742
66539	-10,617
66540	-11,461
66541	-8,919
66542	8,0623
66543	-8,9367
66544	-9,7851
66545	7,2016
66546	-11,736
66547	-8,1485
66548	6,3615
66549	11,189
66550	-8,8682
66551	-3,3566
66552	-12,761
66553	-8,2786
66554	8,5549
66555	10,062
66556	-7,4152
66557	-4,9648
66558	2,2647
66559	13,189
66560	2,1771
66561	-9,7001
66562	8,9415
66563	-7,9884
66564	9,9964
66565	5,4922
66566	4,7338
66567	-1,7306
66568	-0,37435
66569	0,10341
66570	-4,4898
66571	6,9009
66572	4,6596
66573	3,6106
66574	2,9573
66575	5,21
66576	-1,8367
66577	4,4999
66578	-7,5732
66579	-8,4496
66580	-8,1759
