Node Number	LOC_DEFY (mm)
26176	2,0524
26177	2,7519
26178	2,471
26179	2,6384
26180	2,5934
26181	2,4509
26182	2,2114
26183	3,0979
26184	2,8069
26185	2,9837
26186	2,762
26187	3,4599
26188	3,1607
26189	3,3457
26190	2,9391
26191	3,2597
26192	3,8357
26193	3,5302
26194	3,7221
26195	3,4443
26196	4,2228
26197	3,9129
26198	4,1106
26199	4,0417
26200	3,6352
26201	4,6188
26202	4,3065
26203	4,5087
26204	4,2377
26205	4,6667
26206	5,0213
26207	4,7084
26208	4,914
26209	4,8664
26210	5,4275
26211	5,1162
26212	5,3237
26213	5,3895
26214	5,0688
26215	5,8351
26216	5,5272
26217	5,7354
26218	5,5931
26219	6,2414
26220	5,939
26221	6,1465
26222	5,7968
26223	6,1784
26224	6,2473
26225	6,6438
26226	6,3487
26227	6,5543
26228	6,4496
26229	7,0399
26230	6,7539
26231	6,9562
26232	7,0193
26233	6,6494
26234	7,427
26235	7,1521
26236	7,3498
26237	7,2153
26238	7,4839
26239	7,5643
26240	7,8028
26241	7,5406
26242	7,7325
26243	7,7551
26244	8,1648
26245	7,917
26246	8,1019
26247	8,282
26248	8,246
26249	7,9397
26250	8,5108
26251	8,279
26252	8,4557
26253	8,4592
26254	8,7193
26255	8,4232
26256	8,8386
26257	8,6243
26258	8,7917
26259	8,8879
26260	9,1462
26261	8,9506
26262	9,1077
26263	9,2736
26264	9,0469
26265	9,4315
26266	9,2559
26267	9,4017
26268	9,422
26269	9,6202
26270	9,7133
26271	9,6928
26272	9,5384
26273	9,6718
26274	9,8501
26275	9,9284
26276	9,7961
26277	9,9164
26278	9,9744
26279	10,137
26280	10,027
26281	10,134
26282	10,545
26283	10,086
26284	10,414
26285	10,358
26286	10,317
26287	10,231
26288	10,323
26289	10,445
26290	10,595
26291	10,455
26292	10,467
26293	10,406
26294	10,482
26295	10,678
26296	10,587
26297	10,55
26298	10,611
26299	10,746
26300	10,86
26301	10,675
26302	10,663
26303	10,708
26304	11,095
26305	10,912
26306	10,732
26307	10,745
26308	10,773
26309	11,132
26310	10,756
26311	10,794
26312	10,806
26313	11,152
26314	11,081
26315	10,748
26316	10,81
26317	10,806
26318	11,072
26319	11,085
26320	10,708
26321	10,794
26322	10,773
26323	10,916
26324	11,06
26325	10,635
26326	10,745
26327	10,708
26328	10,888
26329	11,024
26330	11,032
26331	10,531
26332	10,664
26333	10,61
26334	10,98
26335	10,769
26336	10,396
26337	10,551
26338	10,482
26339	10,92
26340	10,646
26341	10,709
26342	10,23
26343	10,406
26344	10,322
26345	10,49
26346	10,571
26347	10,036
26348	10,232
26349	10,133
26350	10,4
26351	10,404
26352	10,481
26353	9,8139
26354	10,029
26355	9,9152
26356	10,295
26357	10,3
26358	10,197
26359	10,055
26360	9,5653
26361	9,7974
26362	9,6704
26363	9,6887
26364	9,9375
26365	9,2917
26366	9,5398
26367	9,4001
26368	9,5581
26369	9,8069
26370	8,9951
26371	9,2575
26372	9,106
26373	9,4154
26374	9,3719
26375	8,6771
26376	8,9523
26377	8,7899
26378	8,8732
26379	9,2181
26380	8,3399
26381	8,6261
26382	8,4539
26383	8,7093
26384	8,5206
26385	7,9856
26386	8,2809
26387	8,1
26388	8,0607
26389	8,5363
26390	8,3475
26391	7,6164
26392	7,919
26393	7,7305
26394	7,8797
26395	7,2347
26396	7,5427
26397	7,3477
26398	7,6918
26399	7,6055
26400	7,2929
26401	6,8428
26402	7,1542
26403	6,954
26404	7,0993
26405	6,4433
26406	6,7561
26407	6,552
26408	6,5657
26409	6,9013
26410	6,1442
26411	6,3509
26412	6,1751
26413	6,3645
26414	5,9807
26415	6,3294
26416	6,2284
26417	6,058
26418	6,0025
26419	6,4016
26420	5,6313
26421	5,8874
26422	5,7167
26423	5,8279
26424	5,2819
26425	5,5459
26426	5,3752
26427	5,6532
26428	5,3251
26429	6,6765
26430	6,3984
26431	6,568
26432	6,5756
26433	7,0214
26434	6,7371
26435	6,9056
26436	6,7486
26437	7,3632
26438	7,0734
26439	7,2404
26440	7,4047
26441	7,173
26442	6,9203
26443	7,7013
26444	7,4065
26445	7,5717
26446	7,5747
26447	8,0349
26448	7,7359
26449	7,8989
26450	7,7427
26451	7,9551
26452	8,3633
26453	8,0606
26454	8,2211
26455	8,1207
26456	8,6858
26457	8,3801
26458	8,5377
26459	8,2834
26460	8,6908
26461	9,0017
26462	8,6937
26463	8,848
26464	9,1604
26465	8,8504
26466	9,3102
26467	9,0006
26468	9,1514
26469	9,3165
26470	9,0065
26471	9,3947
26472	9,6108
26473	9,3002
26474	9,4471
26475	9,4688
26476	9,547
26477	9,9028
26478	9,5919
26479	9,7345
26480	9,6952
26481	10,186
26482	9,875
26483	10,013
26484	10,348
26485	9,8389
26486	10,458
26487	10,149
26488	10,282
26489	10,487
26490	10,721
26491	10,413
26492	10,541
26493	10,616
26494	10,946
26495	10,621
26496	10,972
26497	10,667
26498	10,79
26499	10,744
26500	11,075
26501	11,212
26502	10,91
26503	11,027
26504	11,198
26505	11,44
26506	11,141
26507	11,252
26508	11,315
26509	11,328
26510	11,721
26511	11,655
26512	11,361
26513	11,466
26514	11,439
26515	11,832
26516	11,857
26517	11,568
26518	11,666
26519	11,543
26520	11,936
26521	12,046
26522	11,762
26523	11,854
26524	11,894
26525	12,309
26526	12,034
26527	12,22
26528	11,943
26529	12,028
26530	11,985
26531	12,4
26532	12,381
26533	12,11
26534	12,189
26535	12,636
26536	12,069
26537	12,484
26538	12,526
26539	12,263
26540	12,335
26541	12,713
26542	12,658
26543	12,774
26544	12,584
26545	12,526
26546	12,844
26547	13,067
26548	12,558
26549	12,402
26550	12,465
26551	12,782
26552	12,496
26553	12,874
26554	12,637
26555	12,685
26556	13,121
26557	12,735
26558	12,924
26559	12,958
26560	12,73
26561	12,771
26562	12,781
26563	12,971
26564	13,027
26565	12,809
26566	12,842
26567	13,009
26568	13,079
26569	12,872
26570	12,898
26571	13,375
26572	12,963
26573	13,039
26574	13,116
26575	12,919
26576	12,937
26577	13,398
26578	12,985
26579	13,11
26580	13,136
26581	12,951
26582	12,961
26583	13,124
26584	13,14
26585	12,967
26586	12,969
26587	13,13
26588	13,128
26589	12,967
26590	12,961
26591	13,257
26592	13,128
26593	13,1
26594	12,951
26595	12,937
26596	13,247
26597	13,055
26598	12,919
26599	12,898
26600	13,229
26601	12,994
26602	12,872
26603	12,842
26604	13,492
26605	12,913
26606	13,202
26607	12,918
26608	12,809
26609	12,771
26610	12,879
26611	12,825
26612	12,73
26613	12,685
26614	12,836
26615	12,717
26616	12,636
26617	12,583
26618	12,786
26619	12,994
26620	12,594
26621	12,526
26622	12,466
26623	12,641
26624	12,936
26625	12,456
26626	12,402
26627	12,335
26628	12,575
26629	12,302
26630	12,263
26631	12,188
26632	12,492
26633	12,502
26634	12,135
26635	12,11
26636	12,028
26637	12,412
26638	11,953
26639	11,943
26640	11,854
26641	12,324
26642	11,758
26643	11,762
26644	11,666
26645	11,808
26646	12,23
26647	11,671
26648	11,549
26649	11,568
26650	11,466
26651	11,707
26652	11,327
26653	11,36
26654	11,252
26655	11,599
26656	11,094
26657	11,141
26658	11,027
26659	11,486
26660	11,358
26661	10,848
26662	10,91
26663	10,789
26664	10,822
26665	11,238
26666	10,591
26667	10,667
26668	10,541
26669	10,696
26670	10,858
26671	10,323
26672	10,413
26673	10,282
26674	10,565
26675	10,727
26676	10,045
26677	10,149
26678	10,013
26679	10,429
26680	10,2
26681	9,7578
26682	9,8749
26683	9,7344
26684	10,058
26685	9,4615
26686	9,5918
26687	9,447
26688	9,9123
26689	9,4151
26690	9,1568
26691	9,3001
26692	9,1512
26693	9,2648
26694	8,8445
26695	9,0005
26696	8,8479
26697	8,7438
26698	9,1105
26699	8,5252
26700	8,6935
26701	8,5376
26702	8,5859
26703	8,1997
26704	8,38
26705	8,2209
26706	8,4246
26707	7,8686
26708	8,0605
26709	7,8987
26710	8,2604
26711	7,7629
26712	7,5327
26713	7,7357
26714	7,5716
26715	7,5961
26716	7,1926
26717	7,4064
26718	7,2402
26719	7,427
26720	7,2541
26721	6,8492
26722	7,0732
26723	6,9054
26724	7,2561
26725	7,0832
26726	6,5031
26727	6,7369
26728	6,5678
26729	6,4823
26730	6,9108
26731	6,595
26732	6,1551
26733	6,3983
26734	6,2282
26735	6,3088
26736	5,806
26737	6,0579
26738	5,8873
26739	6,1345
26740	5,8032
26741	5,4565
26742	5,7166
26743	5,5459
26744	5,6285
26745	5,1074
26746	5,3752
26747	5,2046
26748	5,1548
26749	5,4538
26750	4,7595
26751	5,0343
26752	4,8643
26753	4,9804
26754	4,4134
26755	4,6947
26756	4,5256
26757	4,8069
26758	4,2507
26759	4,6888
26760	4,4053
26761	4,07
26762	4,3571
26763	4,1893
26764	4,0783
26765	4,2329
26766	3,7299
26767	4,0223
26768	3,8561
26769	3,9074
26770	4,062
26771	3,394
26772	3,6909
26773	3,5268
26774	3,7383
26775	3,4201
26776	3,0629
26777	3,3638
26778	3,202
26779	3,2533
26780	2,7373
26781	3,0416
26782	2,8825
26783	2,8557
26784	2,643
26785	3,0891
26786	2,4181
26787	2,725
26788	2,569
26789	2,4818
26790	2,1058
26791	2,4147
26792	2,2621
26793	2,3238
26794	1,8011
26795	2,1113
26796	1,9625
26797	1,6358
26798	2,1696
26799	2,0062
26800	1,5047
26801	1,8156
26802	1,6708
26803	1,4855
26804	1,2173
26805	1,5281
26806	1,3877
26807	1,3395
26808	0,93943
26809	1,2496
26810	1,1138
26811	1,1981
26812	0,89397
26813	0,67171
26814	0,98047
26815	0,84967
26816	0,75754
26817	0,41474
26818	0,72146
26819	0,5959
26820	0,62633
26821	0,4169
26822	0,16907
26823	0,47308
26824	0,35304
26825	0,29121
26826	-6,4779e-002
26827	0,23587
26828	0,12162
26829	-0,26619
26830	-2,6301e-002
26831	0,17129
26832	-0,28629
26833	1,0347e-002
26834	-9,7878e-002
26835	-0,38005
26836	-0,14017
26837	-0,49498
26838	-0,203
26839	-0,30496
26840	-0,72338
26841	-0,24775
26842	-0,6904
26843	-0,40371
26844	-0,49919
26845	-0,82444
26846	-0,34881
26847	-0,87213
26848	-0,59136
26849	-0,68015
26850	-0,91875
26851	-1,0398
26852	-0,76552
26853	-0,84743
26854	-1,0061
26855	-1,2408
26856	-0,77711
26857	-1,193
26858	-0,92583
26859	-1,0007
26860	-1,321
26861	-1,3314
26862	-1,0719
26863	-1,1396
26864	-1,3939
26865	-1,4547
26866	-1,2035
26867	-1,2638
26868	-1,4594
26869	-1,2586
26870	-1,6505
26871	-1,5627
26872	-1,3203
26873	-1,3731
26874	-1,7083
26875	-1,6551
26876	-1,4221
26877	-1,4672
26878	-1,7361
26879	-1,7585
26880	-1,7318
26881	-1,5085
26882	-1,546
26883	-1,7784
26884	-1,7925
26885	-1,5795
26886	-1,6092
26887	-1,8127
26888	-1,9275
26889	-1,8371
26890	-1,6349
26891	-1,6567
26892	-1,9538
26893	-1,8655
26894	-1,6745
26895	-1,6884
26896	-1,9721
26897	-1,8777
26898	-1,6983
26899	-1,7043
26900	-1,6032
26901	-1,9321
26902	-1,9823
26903	-1,8736
26904	-1,7063
26905	-1,7043
26906	-1,9341
26907	-1,8533
26908	-1,6983
26909	-1,6884
26910	-1,928
26911	-1,8168
26912	-1,6745
26913	-1,6567
26914	-1,9138
26915	-1,7641
26916	-1,6349
26917	-1,6091
26918	-1,8915
26919	-2,1273
26920	-1,5387
26921	-1,6954
26922	-1,5795
26923	-1,5459
26924	-1,5466
26925	-2,097
26926	-1,5084
26927	-1,6109
26928	-1,5085
26929	-1,4672
26930	-1,5083
26931	-2,0586
26932	-1,5106
26933	-1,422
26934	-1,373
26935	-1,4741
26936	-1,4621
26937	-1,8998
26938	-1,3949
26939	-1,3203
26940	-1,2637
26941	-1,4201
26942	-1,264
26943	-1,2035
26944	-1,1395
26945	-1,3585
26946	-1,1182
26947	-1,0719
26948	-1,0006
26949	-1,2893
26950	-1,5869
26951	-1,0211
26952	-0,95769
26953	-0,92576
26954	-0,84736
26955	-1,5103
26956	-0,9445
26957	-1,1811
26958	-0,78295
26959	-0,76545
26960	-0,68007
26961	-0,77858
26962	-0,86068
26963	-0,9464
26964	-1,0973
26965	-0,59431
26966	-0,59128
26967	-0,49911
26968	-0,68771
26969	-1,0064
26970	-0,3922
26971	-0,40363
26972	-0,30488
26973	-0,59
26974	-0,17704
26975	-0,20291
26976	-9,7785e-002
26977	-0,368
26978	-0,48565
26979	-3,4582e-002
26980	5,0706e-002
26981	1,0443e-002
26982	0,12171
26983	-0,25725
26984	7,6174e-002
26985	0,29053
26986	0,23597
26987	0,35315
26988	-0,14032
26989	0,1931
26990	0,54193
26991	0,47318
26992	0,59601
26993	0,10202
26994	0,64317
26995	-1,7486e-002
26996	0,53487
26997	0,31594
26998	0,80435
26999	0,72157
27000	0,84978
27001	0,77165
27002	0,66336
27003	1,0772
27004	0,98058
27005	1,1139
27006	0,79722
27007	1,36
27008	1,2497
27009	1,3878
27010	1,0979
27011	0,93616
27012	1,4904
27013	1,6519
27014	1,5283
27015	1,6709
27016	1,2416
27017	1,6341
27018	1,9525
27019	1,8157
27020	1,9626
27021	1,3898
27022	1,8168
27023	1,7823
27024	2,2611
27025	2,1115
27026	2,2622
27027	1,9691
27028	2,577
27029	2,4148
27030	2,5691
27031	2,6632
27032	2,4257
27033	2,1253
27034	2,8995
27035	2,7251
27036	2,8827
27037	2,8229
27038	2,5853
27039	3,2279
27040	3,0417
27041	3,2022
27042	2,9856
27043	2,7481
27044	3,284
27045	3,5615
27046	3,364
27047	3,527
27048	3,4495
27049	3,8996
27050	3,6911
27051	3,8563
27052	3,6175
27053	4,2414
27054	4,0224
27055	4,1894
27056	4,2245
27057	3,7875
27058	4,5863
27059	4,3572
27060	4,5257
27061	4,3962
27062	4,5263
27063	4,9334
27064	4,6948
27065	4,8645
27066	4,5692
27067	4,6994
27068	5,2047
27069	5,0345
27070	5,4787
27071	4,7432
27072	5,1506
27073	4,8734
27074	5,1831
27075	5,0078
27076	4,5965
27077	4,6854
27078	4,8965
27079	4,7652
27080	5,4231
27081	5,1032
27082	5,3164
27083	4,972
27084	5,3832
27085	5,8396
27086	5,5244
27087	5,7383
27088	5,5913
27089	6,2548
27090	5,9463
27091	6,1594
27092	6,2676
27093	5,7995
27094	4,1918
27095	4,4813
27096	4,2735
27097	4,561
27098	4,1923
27099	4,2006
27100	3,7961
27101	4,0734
27102	3,8702
27103	3,992
27104	4,0003
27105	3,4121
27106	3,6752
27107	3,4781
27108	3,381
27109	3,1717
27110	3,7969
27111	3,4868
27112	3,0421
27113	3,2895
27114	3,0996
27115	2,983
27116	2,6884
27117	2,9186
27118	2,737
27119	2,8019
27120	2,3534
27121	2,5648
27122	2,3928
27123	2,1763
27124	2,6296
27125	2,3463
27126	2,0391
27127	2,2304
27128	2,0691
27129	2,0138
27130	1,7475
27131	1,9175
27132	1,7678
27133	1,8622
27134	1,4395
27135	1,4804
27136	1,6281
27137	1,491
27138	1,1806
27139	1,2997
27140	1,2396
27141	1,364
27142	1,2404
27143	1,0535
27144	1,0266
27145	1,1269
27146	1,0175
27147	0,78608
27148	0,93991
27149	0,84264
27150	0,91826
27151	0,82384
27152	0,68675
27153	0,68899
27154	0,73942
27155	0,66054
27156	0,39827
27157	0,60228
27158	0,567
27159	0,56658
27160	0,5915
27161	0,52867
27162	0,3292
27163	0,39565
27164	0,49793
27165	0,4762
27166	0,47545
27167	0,42905
27168	0,34241
27169	0,41841
27170	0,39199
27171	0,36233
27172	8,2983e-002
27173	0,30533
27174	0,39358
27175	0,34166
27176	0,32892
27177	6,2308e-002
27178	0,40186
27179	0,32478
27180	0,32903
27181	5,8167e-002
27182	0,14219
27183	0,4432
27184	0,34144
27185	0,36266
27186	0,15461
27187	0,51735
27188	0,39155
27189	0,42961
27190	0,1835
27191	0,62383
27192	0,47478
27193	0,52944
27194	0,2287
27195	0,3884
27196	0,36347
27197	0,76196
27198	0,59062
27199	0,66153
27200	0,44961
27201	0,93089
27202	0,73832
27203	0,82504
27204	0,52644
27205	1,1295
27206	0,91696
27207	1,0189
27208	0,61842
27209	0,76777
27210	1,3566
27211	1,1254
27212	1,242
27213	1,1519
27214	0,8743
27215	1,6108
27216	1,3623
27217	1,4928
27218	1,2723
27219	1,8903
27220	1,6263
27221	1,7698
27222	1,4058
27223	1,6848
27224	2,1935
27225	1,9155
27226	2,0712
27227	1,8306
27228	2,5184
27229	2,2283
27230	2,3951
27231	1,9878
27232	2,3347
27233	2,0952
27234	2,8631
27235	2,5625
27236	2,7394
27237	2,6447
27238	2,5022
27239	3,2252
27240	2,9162
27241	3,1021
27242	2,8216
27243	3,1422
27244	2,6791
27245	3,6025
27246	3,287
27247	3,4807
27248	3,3272
27249	3,9927
27250	3,6726
27251	3,8729
27252	3,9258
27253	3,5192
27254	4,3932
27255	4,0707
27256	4,2763
27257	4,1236
27258	4,8015
27259	4,4785
27260	4,6882
27261	4,326
27262	4,755
27263	4,5554
27264	5,2151
27265	4,8937
27266	5,106
27267	4,9606
27268	5,6313
27269	5,3136
27270	5,5272
27271	5,489
27272	5,5091
27273	5,1683
27274	6,0476
27275	5,7354
27276	5,9491
27277	5,6973
27278	6,1478
27279	5,7174
27280	6,4612
27281	6,1566
27282	6,3689
27283	6,3554
27284	6,8695
27285	6,5745
27286	6,7841
27287	6,931
27288	6,5611
27289	7,27
27290	6,9864
27291	7,192
27292	7,1334
27293	7,6602
27294	7,3898
27295	7,59
27296	7,3312
27297	7,6802
27298	8,0375
27299	7,782
27300	7,9757
27301	8,2145
27302	7,8723
27303	8,3996
27304	8,1606
27305	8,3465
27306	8,3996
27307	8,7442
27308	8,5233
27309	8,7002
27310	8,5764
27311	8,8366
27312	9,0692
27313	8,8676
27314	9,0344
27315	9,0041
27316	9,3724
27317	9,1915
27318	9,3472
27319	9,388
27320	9,5863
27321	9,1613
27322	9,6519
27323	9,4929
27324	9,6364
27325	9,7321
27326	9,8252
27327	9,906
27328	9,7699
27329	9,9003
27330	9,8656
27331	9,9587
27332	10,237
27333	10,287
27334	10,133
27335	10,021
27336	10,137
27337	10,538
27338	10,079
27339	10,407
27340	10,332
27341	10,244
27342	10,346
27343	10,448
27344	10,645
27345	10,458
27346	10,501
27347	10,438
27348	10,524
27349	10,54
27350	10,737
27351	10,69
27352	10,639
27353	10,601
27354	10,672
27355	11,02
27356	10,81
27357	10,767
27358	10,745
27359	10,733
27360	10,788
27361	11,126
27362	10,871
27363	10,828
27364	10,943
27365	10,819
27366	10,833
27367	10,871
27368	11,171
27369	10,861
27370	10,9
27371	10,921
27372	11,2
27373	10,869
27374	10,934
27375	10,938
27376	11,212
27377	11,129
27378	11,368
27379	11,142
27380	10,844
27381	10,934
27382	10,921
27383	11,125
27384	10,786
27385	10,9
27386	10,871
27387	11,096
27388	11,104
27389	10,696
27390	10,834
27391	10,787
27392	11,059
27393	10,574
27394	10,734
27395	10,671
27396	11,006
27397	10,732
27398	10,42
27399	10,602
27400	10,523
27401	10,663
27402	10,236
27403	10,439
27404	10,344
27405	10,579
27406	10,023
27407	10,245
27408	10,136
27409	10,402
27410	10,479
27411	9,7823
27412	10,022
27413	9,8987
27414	10,289
27415	10,044
27416	9,5152
27417	9,7716
27418	9,6346
27419	9,9172
27420	9,2236
27421	9,4948
27422	9,3451
27423	9,5286
27424	9,4851
27425	9,7774
27426	8,9093
27427	9,1936
27428	9,0323
27429	9,3335
27430	8,5743
27431	8,8699
27432	8,6979
27433	9,0276
27434	8,8261
27435	8,6373
27436	9,171
27437	8,2206
27438	8,5256
27439	8,3441
27440	8,465
27441	7,8506
27442	8,1631
27443	7,9732
27444	7,9971
27445	7,9108
27446	8,2839
27447	7,4665
27448	7,7846
27449	7,5874
27450	7,8084
27451	7,7221
27452	7,0709
27453	7,3924
27454	7,1893
27455	7,527
27456	7,2145
27457	6,6661
27458	6,9891
27459	6,7814
27460	7,3267
27461	6,6786
27462	7,0142
27463	6,3661
27464	6,5773
27465	6,4744
27466	6,1315
27467	6,4637
27468	6,3638
27469	6,2014
27470	6,0738
27471	6,4729
27472	5,7981
27473	6,0387
27474	5,8758
27475	5,9073
27476	5,4644
27477	5,7128
27478	5,5498
27479	5,7405
27480	5,1313
27481	5,3868
27482	5,2239
27483	5,5738
27484	4,9685
27485	5,2782
27486	6,7941
27487	6,5257
27488	6,6871
27489	6,8912
27490	6,6385
27491	7,1219
27492	6,848
27493	7,0082
27494	7,0558
27495	6,8031
27496	7,4465
27497	7,1677
27498	7,3264
27499	7,4507
27500	7,2189
27501	7,7672
27502	7,4841
27503	7,6408
27504	7,6121
27505	7,3803
27506	7,8245
27507	8,0833
27508	7,7964
27509	7,9509
27510	7,9837
27511	8,3941
27512	8,1041
27513	8,256
27514	8,1405
27515	8,6988
27516	8,4064
27517	8,5554
27518	8,2944
27519	8,7017
27520	8,997
27521	8,7027
27522	8,8484
27523	8,8525
27524	9,2878
27525	8,9924
27526	9,1345
27527	8,9998
27528	9,3879
27529	9,5707
27530	9,2747
27531	9,413
27532	9,5314
27533	9,8451
27534	9,5492
27535	9,6833
27536	9,6708
27537	10,11
27538	9,8152
27539	9,9448
27540	10,315
27541	9,8057
27542	9,9263
27543	10,366
27544	10,072
27545	10,197
27546	10,44
27547	10,446
27548	10,057
27549	10,611
27550	10,319
27551	10,439
27552	10,565
27553	10,846
27554	10,557
27555	10,671
27556	10,685
27557	11,016
27558	11,069
27559	10,783
27560	10,892
27561	10,8
27562	11,13
27563	11,143
27564	11,281
27565	10,998
27566	11,102
27567	11,252
27568	11,48
27569	11,202
27570	11,3
27571	11,355
27572	11,666
27573	11,394
27574	11,485
27575	11,705
27576	11,451
27577	11,845
27578	11,84
27579	11,573
27580	11,658
27581	11,795
27582	12,
27583	11,739
27584	11,817
27585	11,878
27586	12,146
27587	11,892
27588	11,964
27589	12,523
27590	11,955
27591	12,237
27592	12,278
27593	12,032
27594	12,096
27595	12,592
27596	12,306
27597	12,396
27598	12,5
27599	12,32
27600	12,27
27601	12,934
27602	12,548
27603	12,425
27604	12,396
27605	12,157
27606	12,215
27607	12,368
27608	12,587
27609	12,366
27610	12,409
27611	12,595
27612	12,66
27613	12,449
27614	12,484
27615	12,635
27616	12,825
27617	12,483
27618	12,718
27619	12,517
27620	12,545
27621	12,781
27622	12,857
27623	12,761
27624	12,569
27625	12,59
27626	12,806
27627	12,788
27628	12,607
27629	12,62
27630	12,823
27631	12,948
27632	12,8
27633	12,63
27634	12,636
27635	12,958
27636	12,796
27637	12,638
27638	12,636
27639	12,96
27640	12,776
27641	12,63
27642	12,62
27643	13,083
27644	12,954
27645	12,633
27646	12,742
27647	12,607
27648	12,59
27649	13,069
27650	12,619
27651	12,691
27652	12,569
27653	12,545
27654	12,759
27655	13,048
27656	12,598
27657	12,626
27658	12,516
27659	12,484
27660	12,73
27661	12,545
27662	12,449
27663	12,409
27664	12,693
27665	12,449
27666	12,366
27667	12,319
27668	12,649
27669	12,339
27670	12,269
27671	12,215
27672	12,598
27673	12,51
27674	12,805
27675	12,192
27676	12,214
27677	12,157
27678	12,096
27679	12,451
27680	12,075
27681	12,032
27682	11,964
27683	12,385
27684	11,921
27685	11,892
27686	11,817
27687	11,824
27688	12,301
27689	12,312
27690	11,755
27691	11,739
27692	11,658
27693	11,744
27694	12,221
27695	11,662
27696	11,575
27697	11,573
27698	11,485
27699	12,134
27700	11,576
27701	11,382
27702	11,394
27703	11,299
27704	11,619
27705	11,482
27706	11,176
27707	11,202
27708	11,102
27709	11,52
27710	11,1
27711	11,383
27712	10,959
27713	10,998
27714	10,892
27715	11,414
27716	10,995
27717	10,73
27718	10,783
27719	10,671
27720	11,302
27721	10,883
27722	10,759
27723	11,175
27724	10,49
27725	10,557
27726	10,439
27727	10,642
27728	10,239
27729	10,319
27730	10,197
27731	10,519
27732	9,9788
27733	10,072
27734	9,9447
27735	9,8078
27736	10,391
27737	10,162
27738	9,7089
27739	9,8151
27740	9,6832
27741	9,6752
27742	10,029
27743	9,4302
27744	9,5491
27745	9,4129
27746	9,538
27747	9,8922
27748	9,395
27749	9,1432
27750	9,2746
27751	9,1344
27752	9,3965
27753	9,2536
27754	8,8486
27755	8,9922
27756	8,8483
27757	9,1081
27758	8,5471
27759	8,7026
27760	8,5552
27761	8,5924
27762	8,9591
27763	8,2392
27764	8,4063
27765	8,2558
27766	8,44
27767	7,9257
27768	8,104
27769	7,9508
27770	8,2846
27771	7,6072
27772	7,7963
27773	7,6407
27774	8,1265
27775	7,629
27776	7,2845
27777	7,4839
27778	7,3262
27779	7,4687
27780	6,9582
27781	7,1676
27782	7,0081
27783	7,3063
27784	6,629
27785	6,8479
27786	6,687
27787	7,1424
27788	6,9695
27789	6,6537
27790	6,2976
27791	6,5256
27792	6,3636
27793	6,3759
27794	6,4886
27795	5,9648
27796	6,2013
27797	6,0386
27798	6,2098
27799	6,3225
27800	5,8785
27801	5,6312
27802	5,8758
27803	5,7128
27804	5,7119
27805	5,2977
27806	5,5497
27807	5,3868
27808	5,5451
27809	4,9649
27810	5,2239
27811	5,0613
27812	5,0794
27813	5,3784
27814	4,9613
27815	4,6335
27816	4,8989
27817	4,737
27818	4,9133
27819	4,7952
27820	4,3043
27821	4,5755
27822	4,4147
27823	4,1919
27824	4,3926
27825	4,63
27826	3,978
27827	4,2544
27828	4,095
27829	4,028
27830	3,6553
27831	3,9363
27832	3,7786
27833	3,8657
27834	3,5474
27835	3,3368
27836	3,6219
27837	3,4662
27838	3,3871
27839	3,0233
27840	3,3118
27841	3,1586
27842	3,2291
27843	2,7154
27844	3,0067
27845	2,8563
27846	2,6276
27847	3,0737
27848	2,4139
27849	2,7073
27850	2,56
27851	2,6052
27852	2,4752
27853	2,1193
27854	2,4143
27855	2,2703
27856	2,4561
27857	2,3262
27858	2,1628
27859	1,8324
27860	2,1282
27861	1,9879
27862	1,647
27863	2,0174
27864	1,5536
27865	1,8497
27866	1,7135
27867	1,5055
27868	1,8759
27869	1,2837
27870	1,5794
27871	1,4475
27872	1,3683
27873	1,0642
27874	1,0232
27875	1,3178
27876	1,1905
27877	0,93154
27878	0,77272
27879	1,0656
27880	0,94322
27881	0,80376
27882	0,59433
27883	0,53274
27884	0,82334
27885	0,70606
27886	0,47167
27887	0,3038
27888	0,59145
27889	0,47957
27890	0,35441
27891	8,6392e-002
27892	0,37047
27893	0,26423
27894	4,5193e-002
27895	0,24279
27896	-0,119
27897	0,16089
27898	6,0518e-002
27899	-6,0535e-002
27900	-0,31194
27901	-3,684e-002
27902	-0,13113
27903	-0,16015
27904	-0,49201
27905	-0,2223
27906	-0,3103
27907	-0,72905
27908	-0,25342
27909	-0,50005
27910	-0,65882
27911	-0,39508
27912	-0,47659
27913	-0,8158
27914	-0,58679
27915	-0,81201
27916	-0,5548
27917	-0,62966
27918	-1,1305
27919	-0,66681
27920	-0,95123
27921	-0,70113
27922	-0,76918
27923	-1,2036
27924	-0,73993
27925	-1,0762
27926	-0,83375
27927	-0,89482
27928	-1,2697
27929	-1,0689
27930	-1,1867
27931	-0,95236
27932	-1,0063
27933	-1,1277
27934	-1,5196
27935	-1,2823
27936	-1,0567
27937	-1,1035
27938	-1,5488
27939	-1,1793
27940	-1,5712
27941	-1,363
27942	-1,1466
27943	-1,186
27944	-1,593
27945	-1,2234
27946	-1,4286
27947	-1,2218
27948	-1,2538
27949	-1,6295
27950	-1,4789
27951	-1,2821
27952	-1,3067
27953	-1,3942
27954	-1,6585
27955	-1,7733
27956	-1,5137
27957	-1,3275
27958	-1,3445
27959	-1,4155
27960	-1,7946
27961	-1,5331
27962	-1,3578
27963	-1,3673
27964	-1,4291
27965	-1,8081
27966	-1,537
27967	-1,373
27968	-1,3749
27969	-1,4349
