Node Number	LOC_DEFY (mm)
12314	-16,388
12315	-14,353
12316	-4,8541
12317	-4,1751
12318	13,705
12319	-1,0223
12320	20,202
12321	2,7185
12322	-11,04
12323	19,392
12324	0,27873
12325	18,918
12326	19,777
12327	10,24
12328	-2,2791
12329	3,7557
12330	4,7929
12331	3,4519
12332	-2,3702
12333	-0,95197
12334	2,9449
12335	4,3893
12336	-2,8097
12337	-1,356
12338	-2,6273
12339	-21,723
12340	-21,677
12341	0,24291
12342	-2,1856
12343	9,4776
12344	11,211
12345	11,223
12346	-2,0435
12347	3,5515
12348	2,7451
12349	-21,698
12350	2,3907
12351	-15,892
12352	-21,652
12353	-20,789
12354	-21,707
12355	7,4557
12356	-1,6049
12357	3,0156
12358	-10,802
12359	-17,279
12360	-12,516
12361	-7,4621
12362	-20,128
12363	13,936
12364	5,582
12365	0,61548
12366	-1,3442
12367	-0,51172
12368	-2,5652
12369	-1,0557
12370	0,11151
12371	13,056
12372	-1,1943
12373	-15,321
12374	-0,78376
12375	3,0278
12376	-12,146
12377	13,535
12378	13,979
12379	11,174
12380	11,497
12381	-14,671
12382	2,2325
12383	-5,4864
12384	-19,576
12385	-3,4164
12386	7,5858
12387	-14,963
12388	-1,2547
12389	-8,6429
12390	9,4133
12391	-1,8902
12392	-8,5978
12393	-21,152
12394	20,947
12395	5,8315
12396	4,44
12397	12,81
12398	17,266
12399	-12,669
12400	-14,007
12401	-12,956
12402	-5,9932
12403	1,9982
12404	3,7978
12405	20,835
12406	12,727
12407	17,945
12408	11,642
12409	11,372
12410	12,017
12411	11,799
12412	17,226
12413	17,092
12414	11,411
12415	11,747
12416	16,775
12417	4,5251
12418	-21,705
12419	-13,284
12420	2,0365
12421	-1,7659
12422	-13,614
12423	-12,675
12424	12,588
12425	13,06
12426	12,386
12427	3,2138
12428	9,0423
12429	-11,028
12430	12,954
12431	12,507
12432	-2,9776
12433	17,631
12434	10,572
12435	6,5561
12436	21,645
12437	2,4455
12438	8,7735
12439	8,9883
12440	3,7295
12441	20,528
12442	9,1836
12443	0,95162
12444	-18,92
12445	-17,069
12446	9,9398
12447	10,039
12448	-20,965
12449	-19,014
12450	-1,6458
12451	2,8967
12452	22,097
12453	22,077
12454	20,533
12455	-3,3629
12456	-1,4908
12457	8,5008
12458	10,229
12459	10,298
12460	5,032
12461	-7,23
12462	-6,4388
12463	-5,7115
12464	3,0673
12465	-7,406
12466	-8,1576
12467	0,38984
12468	-6,4772
12469	6,1937
12470	-9,3227
12471	-8,8956
12472	5,0578
12473	20,477
12474	-9,9253
12475	-10,539
12476	17,507
12477	17,763
12478	19,089
12479	18,971
12480	18,102
12481	18,8
12482	17,777
12483	18,953
12484	17,71
12485	16,91
12486	-6,465
12487	20,691
12488	-5,0419
12489	20,593
12490	-3,3551
12491	-2,0566
12492	10,125
12493	6,294
12494	-11,918
12495	-1,1753
12496	-0,44991
12497	5,6868
12498	5,1161
12499	9,5802
12500	17,182
12501	18,469
12502	-10,66
12503	-10,058
12504	-11,322
12505	-6,9061
12506	-8,2617
12507	-10,813
12508	5,7403
12509	7,0561
12510	10,517
12511	13,598
12512	13,528
12513	-20,072
12514	-21,655
12515	-11,051
12516	-10,997
12517	-11,478
12518	-1,2621
12519	15,995
12520	-2,689
12521	-15,924
12522	18,623
12523	19,8
12524	-14,227
12525	21,675
12526	-20,654
12527	10,893
12528	16,429
12529	3,2799
12530	-18,572
12531	-18,031
12532	-13,906
12533	-12,48
12534	-16,117
12535	-13,737
12536	12,149
12537	11,276
12538	11,378
12539	11,843
12540	-12,708
12541	-13,475
12542	-20,75
12543	-0,41228
12544	8,5967
12545	-5,998
12546	-6,2366
12547	-7,3341
12548	-6,4764
12549	-16,33
12550	-2,2814
12551	-8,2706
12552	7,9762
12553	9,1089
12554	8,0557
12555	9,1436
12556	-12,073
12557	-10,907
12558	-3,6998
12559	-4,8122
12560	14,037
12561	-18,851
12562	-21,231
12563	16,005
12564	21,713
12565	15,286
12566	14,419
12567	-20,808
12568	-18,134
12569	17,509
12570	5,9262
12571	5,1329
12572	-11,741
12573	-0,89339
12574	7,7453
12575	-5,9712
12576	-16,042
12577	4,3052
12578	-8,7058
12579	-8,2705
12580	17,497
12581	0,96965
12582	-7,9591
12583	20,502
12584	11,756
12585	12,063
12586	17,913
12587	-3,5437
12588	11,208
12589	11,274
12590	-13,833
12591	-7,9852
12592	-0,21768
12593	-2,0084
12594	0,77311
12595	4,6327
12596	-11,248
12597	-10,382
12598	19,369
12599	-9,5546
12600	-10,521
12601	19,376
12602	18,533
12603	19,505
12604	19,754
12605	-12,816
12606	21,662
12607	-2,7077
12608	-3,9132
12609	-2,5794
12610	18,721
12611	-15,619
12612	-17,989
12613	-18,359
12614	-19,026
12615	-15,195
12616	-16,354
12617	-1,7147
12618	-0,64121
12619	-9,929
12620	-11,526
12621	4,5924
12622	-10,361
12623	10,734
12624	-17,247
12625	-8,3944
12626	1,1217
12627	6,774
12628	-18,955
12629	10,133
12630	10,5
12631	-6,1817
12632	-5,4958
12633	-6,86
12634	-11,48
12635	-8,9273
12636	5,0945
12637	21,746
12638	7,0594
12639	7,0544
12640	11,071
12641	10,845
12642	14,406
12643	-5,5269
12644	-4,9274
12645	8,3191
12646	-1,9965
12647	-1,607
12648	-12,053
12649	19,076
12650	20,386
12651	21,719
12652	-18,382
12653	-19,568
12654	1,0848e-002
12655	-20,798
12656	-19,04
12657	5,2121
12658	-20,213
12659	-18,937
12660	-16,253
12661	-3,2309
12662	-17,075
12663	16,951
12664	-18,745
12665	0,7684
12666	10,743
12667	10,794
12668	-16,903
12669	1,7268
12670	1,3527
12671	0,72396
12672	-1,8384
12673	0,95215
12674	1,6019
12675	2,3147
12676	2,0112
12677	-2,7447
12678	2,2336
12679	-20,511
12680	-16,118
12681	21,75
12682	8,0162
12683	-18,272
12684	-16,068
12685	0,88196
12686	-17,032
12687	9,6182
12688	-13,37
12689	0,32381
12690	-5,2962
12691	-3,4996
12692	2,7872e-002
12693	6,3719
12694	-11,227
12695	-16,868
12696	-10,279
12697	-11,581
12698	1,0222
12699	2,3787
12700	-20,945
12701	14,404
12702	20,401
12703	10,469
12704	10,469
12705	-9,38
12706	2,5652
12707	12,664
12708	13,131
12709	-6,3195
12710	-7,2282
12711	3,4825
12712	21,682
12713	-8,8523
12714	11,859
12715	-17,665
12716	2,3897
12717	-10,58
12718	-13,011
12719	7,3375
12720	7,8405
12721	-4,0452
12722	-5,2686
12723	22,139
12724	-13,85
12725	-12,868
12726	-12,104
12727	-11,813
12728	-13,219
12729	-11,728
12730	-12,498
12731	21,777
12732	-1,5196
12733	17,456
12734	10,138
12735	8,5063
12736	6,6464
12737	-18,251
12738	18,568
12739	18,522
12740	-2,789
12741	-11,433
12742	-20,096
12743	3,5501
12744	3,6854
12745	7,1409
12746	5,9946
12747	6,6144
12748	-21,773
12749	-20,723
12750	6,4851
12751	-3,5696
12752	-15,109
12753	-18,937
12754	17,063
12755	5,2564
12756	7,4684
12757	7,8253
12758	9,7838
12759	8,6789
12760	9,0264
12761	8,3666
12762	7,761
12763	8,3915
12764	6,2092
12765	6,7957
12766	10,979
12767	10,152
12768	10,685
12769	6,8248
12770	9,6215
12771	9,6644
12772	5,4541
12773	7,2124
12774	8,3758
12775	6,7971
12776	9,7848
12777	8,3095
12778	-3,7788
12779	0,27742
12780	-1,0777
12781	-0,17445
12782	-6,8296
12783	10,587
12784	9,0697
12785	-1,8959
12786	13,383
12787	1,1559
12788	-0,97577
12789	12,033
12790	12,322
12791	12,286
12792	13,098
12793	13,328
12794	12,584
12795	0,98275
12796	10,238
12797	-4,6886
12798	-4,5455
12799	-2,9561
12800	21,716
12801	4,4638
12802	5,6735
12803	2,7428
12804	-15,802
12805	-18,752
12806	13,509
12807	12,683
12808	0,57645
12809	3,6675
12810	16,415
12811	-3,163
12812	5,5432
12813	-15,36
12814	-16,245
12815	-14,681
12816	1,4141
12817	4,8964
12818	-7,2981
12819	4,1665
12820	4,8471
12821	3,6981
12822	3,7589
12823	-0,78349
12824	-7,3758
12825	-5,6959
12826	-8,2137
12827	-7,5688
12828	-4,7757
12829	-5,9949
12830	-7,677
12831	-8,9631
12832	-6,6549
12833	-7,9121
12834	-12,521
12835	-4,9513
12836	-17,718
12837	6,8912
12838	19,339
12839	-2,4967
12840	-3,0558
12841	-1,8254
12842	19,812
12843	7,4526
12844	7,2279
12845	-11,894
12846	-11,084
12847	12,627
12848	-3,7531
12849	-8,0449
12850	-9,3301
12851	-4,1662
12852	-1,8252
12853	9,1183
12854	-9,713
12855	-9,2503
12856	-8,1089
12857	-8,8752
12858	2,6337
12859	-2,0174
12860	-2,6104
12861	2,9744
12862	3,4873
12863	10,115
12864	10,172
12865	-0,79539
12866	-1,0475
12867	0,34862
12868	20,586
12869	-15,01
12870	-14,664
12871	9,4789
12872	9,5363
12873	9,4691
12874	-10,229
12875	-5,7141
12876	-11,2
12877	-0,70782
12878	12,201
12879	12,4
12880	6,2797
12881	20,683
12882	21,398
12883	17,447
12884	18,3
12885	17,195
12886	4,1072
12887	3,5572
12888	-4,4862
12889	-8,8243
12890	-7,9978
12891	-6,3134
12892	-7,3077
12893	-4,3394
12894	-5,3016
12895	8,2117
12896	8,1933
12897	-10,062
12898	-9,1423
12899	-8,1902
12900	-3,8973
12901	18,999
12902	19,04
12903	-10,88
12904	-14,194
12905	-14,104
12906	-15,373
12907	-14,722
12908	-16,076
12909	-11,602
12910	-10,687
12911	-20,676
12912	-21,782
12913	0,76051
12914	0,76051
12915	-4,8766e-002
12916	-6,3459
12917	6,0167
12918	10,91
12919	3,542
12920	-18,068
12921	-17,309
12922	-18,369
12923	-9,0844
12924	17,564
12925	16,394
12926	18,816
12927	15,223
12928	19,43
12929	4,2868
12930	4,4243
12931	4,0332
12932	4,5446
12933	3,7058
12934	4,9373
12935	-7,7391
12936	18,429
12937	-1,1509
12938	21,67
12939	-1,813
12940	-2,6037
12941	13,933
12942	3,2989
12943	1,2263
12944	-4,6194e-002
12945	2,115
12946	-17,604
12947	19,24
12948	19,662
12949	3,986
12950	21,723
12951	7,5872
12952	19,621
12953	19,693
12954	-4,17
12955	-5,4639
12956	-9,8103
12957	7,5148
12958	21,708
12959	-12,89
12960	-20,541
12961	-21,75
12962	-20,885
12963	-10,785
12964	3,6799
12965	3,052
12966	14,126
12967	-9,141
12968	-7,9182
12969	1,1995
12970	-6,9927
12971	-6,6372
12972	18,55
12973	18,479
12974	-14,384
12975	-15,724
12976	-13,202
12977	-7,1207
12978	-9,5158
12979	6,3892
12980	21,761
12981	5,1973
12982	-1,0319
12983	3,1141
12984	-6,547
12985	-14,273
12986	-15,393
12987	-12,715
12988	18,47
12989	21,781
12990	19,528
12991	18,321
12992	22,13
12993	-5,6596
12994	-4,3565
12995	-4,1261
12996	-5,1013
12997	-5,1529
12998	3,5152
12999	9,5825
13000	-11,802
13001	-4,0178
13002	-4,8968
13003	6,3663
13004	-13,98
13005	-14,564
13006	-15,786
13007	2,7664
13008	2,3927
13009	3,4167
13010	-19,097
13011	-20,094
13012	-21,754
13013	-14,196
13014	-9,3858
13015	-6,8022
13016	-5,8458
13017	-12,238
13018	-11,006
13019	-9,7299
13020	-8,5305
13021	-6,9657
13022	1,7086
13023	-21,75
13024	-1,5193
13025	-9,8867
13026	-21,494
13027	13,842
13028	-6,9377
13029	-6,877
13030	-6,4657
13031	-6,2264
13032	-11,932
13033	-20,07
13034	-20,944
13035	-4,9966
13036	2,4211
13037	-3,3346
13038	-2,5278
13039	-3,6182
13040	-3,1091
13041	-14,913
13042	-9,7257
13043	-8,528
13044	21,442
13045	-9,861
13046	10,044
13047	-0,66944
13048	-0,30283
13049	0,27511
13050	-4,1814
13051	-17,67
13052	-3,8581
13053	-5,
13054	-9,8546
13055	-8,6526
13056	-1,8218
13057	4,4601
13058	21,459
13059	2,8971
13060	-10,579
13061	-4,9824
13062	19,724
13063	10,031
13064	10,855
13065	-2,8209
13066	-1,2481
13067	-1,5175e-002
13068	-8,9725e-002
13069	11,922
13070	15,916
13071	-15,451
13072	17,945
13073	18,777
13074	-20,885
13075	1,1545
13076	-21,797
13077	20,552
13078	8,6116
13079	-17,655
13080	-14,64
13081	19,887
13082	-4,7753
13083	19,986
13084	20,095
13085	20,189
13086	-14,475
13087	20,262
13088	-13,145
13089	-1,705
13090	16,232
13091	-0,89302
13092	-10,759
13093	-10,067
13094	-10,554
13095	-16,674
13096	-14,856
13097	3,9531
13098	3,7865
13099	-6,1902
13100	4,1954
13101	-16,044
13102	5,759
13103	7,2876
13104	8,3608
13105	-7,4601
13106	4,0495
13107	-13,283
13108	17,011
13109	18,17
13110	3,5203
13111	3,2234
13112	19,469
13113	-7,9826
13114	-13,365
13115	-12,227
13116	-17,594
13117	8,4428
13118	8,4329
13119	-19,107
13120	-18,838
13121	-9,6171
13122	20,8
13123	17,58
13124	-4,3289
13125	-13,417
13126	19,034
13127	-18,665
13128	-14,077
13129	11,677
13130	-7,8801
13131	-13,626
13132	18,828
13133	20,84
13134	18,644
13135	19,597
13136	-1,9299
13137	0,52592
13138	-21,368
13139	-10,274
13140	21,911
13141	-20,021
13142	-6,5256
13143	-21,852
13144	-3,2151
13145	19,779
13146	19,669
13147	1,0526
13148	0,62163
13149	0,26025
13150	-7,4779
13151	-8,5965
13152	14,078
13153	-10,432
13154	1,5563
13155	15,715
13156	14,548
13157	15,282
13158	-20,583
13159	11,294
13160	11,314
13161	8,1572
13162	9,9747
13163	8,7885
13164	9,4057
13165	10,581
13166	6,423
13167	11,697
13168	11,693
13169	10,462
13170	-14,293
13171	7,5207
13172	7,1208
13173	8,0857
13174	13,163
13175	11,972
13176	12,502
13177	7,1687
13178	12,671
13179	12,681
13180	12,455
13181	13,039
13182	9,0253
13183	8,4064
13184	7,9058
13185	9,6613
13186	6,679
13187	-16,862
13188	-21,082
13189	2,1575
13190	16,546
13191	16,545
13192	15,777
13193	15,779
13194	15,797
13195	15,792
13196	-17,754
13197	9,0521
13198	3,9138
13199	0,98143
13200	0,95047
13201	1,707
13202	1,6098
13203	1,6084
13204	1,6891
13205	0,92023
13206	0,97924
13207	-22,107
13208	19,079
13209	9,9026
13210	-12,279
13211	-11,188
13212	1,7051
13213	13,781
13214	13,64
13215	14,671
13216	13,554
13217	14,176
13218	13,819
13219	14,434
13220	12,878
13221	14,035
13222	12,823
13223	13,941
13224	12,822
13225	11,596
13226	12,817
13227	13,981
13228	15,008
13229	14,493
13230	13,445
13231	14,494
13232	13,288
13233	13,357
13234	14,166
13235	5,8514
13236	-8,8699
13237	-5,0771
13238	-4,3769
13239	-6,4083
13240	-5,776
13241	-2,488
13242	1,5124
13243	11,136
13244	10,087
13245	12,378
13246	12,265
13247	-4,6127
13248	2,2245
13249	21,809
13250	21,88
13251	21,45
13252	21,258
13253	17,289
13254	17,276
13255	16,179
13256	16,922
13257	16,922
13258	16,122
13259	-16,482
13260	-19,859
13261	-4,6755
13262	-1,6101
13263	0,17916
13264	-13,11
13265	11,567
13266	-20,915
13267	-9,4633
13268	15,54
13269	-13,451
13270	-16,72
13271	-15,399
13272	-18,355
13273	-18,776
13274	12,897
13275	16,795
13276	17,968
13277	-5,441
13278	9,3479
13279	-12,335
13280	-11,653
13281	-20,056
13282	-20,28
13283	-9,6876
13284	-5,5433
13285	4,7997
13286	15,443
13287	-13,915
13288	15,341
13289	14,798
13290	-16,39
13291	-17,572
13292	-17,03
13293	-17,994
13294	15,343
13295	9,154
13296	9,1708
13297	-19,716
13298	-12,428
13299	-22,064
13300	20,842
13301	-4,5419
13302	-4,3421
13303	-0,15305
13304	0,7854
13305	10,816
13306	-7,2106
13307	-7,7618
13308	5,2762
13309	16,203
13310	2,1842
13311	-8,085
13312	2,5581
13313	-4,3339
13314	-0,7531
13315	-1,2716
13316	16,556
13317	17,699
13318	17,883
13319	-21,949
13320	-19,813
13321	-18,923
13322	13,885
13323	17,002
13324	18,08
13325	10,768
13326	-12,665
13327	17,849
13328	-16,784
13329	-14,153
13330	21,96
13331	-8,4907
13332	-9,7064
13333	-11,975
13334	-12,547
13335	-11,878
13336	21,917
13337	19,42
13338	-15,461
13339	-14,344
13340	15,305
13341	15,312
13342	8,8349
13343	22,116
13344	20,271
13345	14,814
13346	16,306
13347	16,283
13348	17,385
13349	15,22
13350	15,306
13351	15,292
13352	5,0673
13353	19,766
13354	-6,1445
13355	12,035
13356	20,522
13357	20,762
13358	21,871
13359	15,915
13360	15,399
13361	-12,366
13362	-5,7502
13363	-19,755
13364	-1,6397e-002
13365	-17,394
13366	-21,997
13367	14,696
13368	17,876
13369	16,729
13370	15,128
13371	-19,971
13372	-19,633
13373	-4,7597
13374	-10,067
13375	16,517
13376	17,669
13377	-20,678
13378	15,843
13379	22,173
13380	-19,464
13381	-7,4224
13382	-2,4008
13383	15,028
13384	15,457
13385	15,47
13386	15,019
13387	3,1258
13388	2,4543
13389	3,3219
13390	2,4513
13391	2,5038
13392	2,4761
13393	2,5006
13394	9,4595
13395	5,7623
13396	11,857
13397	13,286
13398	3,2152
13399	3,2403
13400	4,9925
13401	9,7523
13402	-2,4601
13403	13,915
13404	11,092
13405	9,4134
13406	8,3614
13407	9,319
13408	-2,7982e-002
13409	-1,5208
13410	6,6399
13411	5,1548
13412	8,1652
13413	7,1383
13414	5,9475
13415	4,8039
13416	-9,1495
13417	-9,6479
13418	-20,744
13419	-5,2812
13420	-3,9849
13421	14,564
13422	2,1056
13423	1,0939
13424	-14,028
13425	-13,539
13426	21,802
13427	13,874
13428	22,058
13429	22,005
13430	21,046
13431	-4,9414
13432	12,262
13433	18,759
13434	18,988
13435	11,825
13436	11,848
13437	-21,478
13438	-1,4404
13439	-2,5613
13440	-2,7526
13441	21,805
13442	-22,02
13443	7,2425
13444	-3,053
13445	-2,2385
13446	3,1612
13447	16,736
13448	6,4509
13449	-11,276
13450	21,223
13451	-2,0467
13452	4,1441
13453	-15,608
13454	-3,189
13455	-2,9086
13456	-6,0829
13457	20,55
13458	4,7154
13459	4,9334
13460	-8,2305
13461	-5,2647
13462	-14,302
13463	3,5892
13464	17,2
13465	-18,828
13466	20,338
13467	-5,7454
13468	-10,968
13469	-17,975
13470	-14,265
13471	-11,118
13472	15,11
13473	1,5215
13474	-6,0796
13475	9,7325
13476	-14,309
13477	12,9
13478	11,952
13479	4,3209
13480	1,9032
13481	-20,985
13482	-16,545
13483	-15,394
13484	-11,119
13485	11,22
13486	11,601
13487	-16,291
13488	-12,954
13489	6,0743
13490	8,3122
13491	8,4159
13492	-9,679
13493	20,857
13494	21,084
13495	-22,072
13496	-4,8577e-002
13497	-5,9974
13498	-1,2806
13499	7,8598
13500	-0,14292
13501	9,1314
13502	-9,3112
13503	1,6736
13504	-10,434
13505	-3,3498
13506	-3,9432
13507	-6,158
13508	-3,2465
13509	-8,0806
13510	-3,6347
13511	8,5142
13512	10,537
13513	10,501
13514	-14,844
13515	1,0982
13516	-18,414
13517	7,0388
13518	5,3228
13519	-22,043
13520	-14,27
13521	-13,414
13522	-12,71
13523	-13,131
13524	13,932
13525	10,391
13526	-20,225
13527	-20,868
13528	-17,074
13529	-10,447
13530	0,61436
13531	-16,982
13532	-16,268
13533	-8,6472
13534	-6,1575
13535	17,378
13536	-19,715
13537	-11,078
13538	-17,725
13539	7,8635
13540	-9,2855
13541	-6,5219
13542	17,596
13543	18,647
13544	17,4
13545	17,906
13546	-17,865
13547	-17,68
13548	-15,669
13549	7,598
13550	-7,9486
13551	7,144
13552	6,1591
13553	21,077
13554	18,873
13555	19,865
13556	5,6959
13557	5,283
13558	16,071
13559	16,066
13560	-19,054
13561	18,031
13562	4,1033
13563	5,3453
13564	6,1427
13565	4,7862
13566	-1,7207
13567	-2,3501
13568	-19,591
13569	-19,279
13570	5,8817
13571	-7,8985
13572	16,531
13573	6,9084
13574	-7,5594
13575	6,4091
13576	4,7641
13577	-21,622
13578	7,3904
13579	9,5965
13580	22,029
13581	-3,995
13582	-16,691
13583	-6,7128
13584	-15,796
13585	16,25
13586	17,033
13587	2,3289
13588	-12,461
13589	17,163
13590	5,8945
13591	5,6538
13592	5,0137
13593	8,0133
13594	15,913
13595	-19,717
13596	-21,516
13597	-21,021
13598	-3,4428
13599	-3,0976
13600	-18,297
13601	-1,1452
13602	-7,2065
13603	-2,7586
13604	-18,916
13605	-18,063
13606	4,9463
13607	10,756
13608	10,825
13609	11,314
13610	12,997
13611	5,4945
13612	-20,419
13613	-12,729
13614	-6,698
13615	-15,43
13616	10,441
13617	-4,8186
13618	11,447
13619	-11,12
13620	10,576
13621	9,36
13622	-4,7821
13623	3,3597
13624	11,484
13625	-3,5861
13626	15,225
13627	15,215
13628	21,405
13629	-14,978
13630	-21,638
13631	-3,7281
13632	-0,66093
13633	-10,654
13634	1,746
13635	12,112
13636	18,684
13637	1,5978
13638	9,9515
13639	9,9659
13640	4,2997
13641	11,338
13642	19,856
13643	0,90112
13644	-22,102
13645	-4,3619
13646	19,432
13647	-5,488
13648	-16,458
13649	-8,0977
13650	-8,2402
13651	-8,9359
13652	-7,0662
13653	-7,624
13654	18,258
13655	1,5069
13656	-12,012
13657	18,101
13658	-16,612
13659	1,7011
13660	-11,351
13661	-6,2078
13662	-7,2128
13663	9,8167
13664	8,7241
13665	-13,127
13666	5,8573
13667	21,309
13668	-0,25611
13669	-17,566
13670	-14,346
13671	11,149
13672	-12,444
13673	-3,0178
13674	18,898
13675	-15,455
13676	-6,7373
13677	-16,607
13678	-18,979
13679	8,5876
13680	-12,838
13681	-10,839
13682	-12,572
13683	10,516
13684	12,473
13685	-17,546
13686	-18,408
13687	17,123
13688	17,119
13689	16,344
13690	16,368
13691	17,561
13692	17,863
13693	17,574
13694	16,319
13695	17,04
13696	17,273
13697	16,595
13698	16,284
13699	17,259
13700	16,957
13701	16,709
13702	16,699
13703	-15,814
13704	-3,2246
13705	8,9475
13706	8,2189
13707	7,4034
13708	6,5199
13709	6,4989
13710	7,2745
13711	-17,128
13712	-16,473
13713	-15,039
13714	8,0635
13715	-7,8687
13716	14,289
13717	1,0988
13718	5,5762
13719	-16,683
13720	8,8603
13721	-0,41827
13722	13,132
13723	16,419
13724	-13,874
13725	2,0853
13726	-3,9838
13727	-2,8247
13728	-2,5475
13729	-1,9194
13730	-14,535
13731	13,176
13732	-10,412
13733	-22,016
13734	-0,56083
13735	-14,392
13736	-3,535
13737	-18,45
13738	-19,483
13739	3,7804
13740	9,9309
13741	9,9873
13742	21,058
13743	12,268
13744	14,117
13745	12,441
13746	-19,382
13747	-19,297
13748	-17,917
13749	0,33248
13750	17,729
13751	16,049
13752	-21,499
13753	-22,112
13754	13,185
13755	-20,449
13756	-20,455
13757	20,268
13758	13,423
13759	7,9037
13760	-10,274
13761	4,3197
13762	-21,39
13763	20,805
13764	21,834
13765	-11,84
13766	-6,2035
13767	-18,807
13768	-21,085
13769	2,5243
13770	18,956
13771	12,085
13772	-9,8532
13773	-7,2959
13774	-4,4526
13775	-1,4083
13776	-2,5991
13777	-1,9127
13778	-3,3248
13779	10,193
13780	13,349
13781	-10,808
13782	-21,955
13783	6,5528
13784	12,786
13785	6,6283
13786	11,044
13787	11,053
13788	-2,1091
13789	8,5553
13790	10,838
13791	-8,1967
13792	-9,2619
13793	-9,5796
13794	-3,7272
13795	-8,091
13796	-7,6007
13797	-22,079
13798	-17,066
13799	17,512
13800	19,854
13801	-20,86
13802	-21,271
13803	15,159
13804	18,588
13805	15,073
13806	15,073
13807	-19,947
13808	-19,322
13809	-18,517
13810	-17,724
13811	-17,72
13812	-16,94
13813	-19,349
13814	-18,496
13815	-19,35
13816	-18,501
13817	-18,515
13818	14,291
13819	-20,956
13820	8,9038
13821	8,9268
13822	19,318
13823	-14,56
13824	-0,21931
13825	-18,59
13826	-7,138
13827	-7,4527
13828	-21,959
13829	9,7349
13830	9,5166
13831	-4,8588
13832	-5,1726
13833	5,3237
13834	6,5064
13835	1,0977
13836	-20,184
13837	-21,186
13838	-16,218
13839	-8,8665
13840	-13,378
13841	-12,635
13842	-12,765
13843	-12,026
13844	-14,245
13845	-13,507
13846	-13,356
13847	-5,6115
13848	-19,235
13849	-21,146
13850	18,984
13851	19,305
13852	-2,0513e-002
13853	-11,213
13854	20,476
13855	0,47483
13856	-3,6514e-003
13857	-2,388
13858	-20,368
13859	5,6371
13860	-6,2016
13861	-10,844
13862	-10,26
13863	-19,635
13864	2,6605
13865	-7,3818
13866	-6,389
13867	9,092
13868	9,6226
13869	19,151
13870	-20,465
13871	6,9369
13872	6,8843
13873	-1,2195
13874	19,43
13875	19,423
13876	7,864
13877	5,9616
13878	-4,4807
13879	-4,6275
13880	18,403
13881	-17,742
13882	19,226
13883	-18,024
13884	-2,1765
13885	19,411
13886	-20,495
13887	8,2267
13888	-20,923
13889	-14,971
13890	22,118
13891	19,482
13892	-16,28
13893	-17,032
13894	19,988
13895	18,889
13896	-20,627
13897	-9,5019
13898	10,557
13899	-13,089
13900	-14,197
13901	-8,3949
13902	-18,695
13903	-12,499
13904	-14,537
13905	-13,698
13906	-13,168
13907	-6,3655
13908	-12,592
13909	-11,447
13910	-11,948
13911	9,0347
13912	-19,489
13913	-21,042
13914	-1,7506
13915	6,1151
13916	3,7584
13917	2,7572
13918	-18,261
13919	-16,284
13920	-18,934
13921	-5,3169
13922	-16,878
13923	-17,963
13924	-19,774
13925	-11,973
13926	-11,807
13927	22,121
13928	0,1506
13929	22,038
13930	-5,9557
13931	9,3412
13932	15,126
13933	15,028
13934	10,099
13935	9,2993
13936	5,891
13937	18,674
13938	19,668
13939	-21,529
13940	9,5781
13941	-22,084
13942	17,945
13943	-18,953
13944	-19,697
13945	-18,897
13946	4,4099
13947	12,62
13948	-7,0104
13949	-9,6654
13950	-10,499
13951	-21,803
13952	10,229
13953	8,2823
13954	7,8649
13955	9,3931
13956	8,2927
13957	8,3666
13958	7,753
13959	-15,999
13960	-15,26
13961	-16,395
13962	21,032
13963	10,36
13964	7,753
13965	7,7667
13966	-18,973
13967	-18,79
13968	8,7649
13969	-15,566
13970	-8,4514
13971	-10,971
13972	20,887
13973	-0,46782
13974	-1,4375
13975	-20,273
13976	-9,4532
13977	-21,095
13978	16,685
13979	17,219
13980	20,959
13981	15,916
13982	16,523
13983	5,0581
13984	2,2677
13985	20,629
13986	-6,7586
13987	-5,6189
13988	8,8369
13989	14,31
13990	5,1668
13991	-6,9069
13992	-20,411
13993	-20,696
13994	-16,295
13995	-4,0094
13996	-16,09
13997	-15,088
13998	21,36
13999	7,7235
14000	6,9586
14001	8,5169
14002	-16,045
14003	-11,575
14004	-15,571
14005	-14,738
14006	18,395
14007	20,92
14008	6,3758
14009	12,564
14010	13,372
14011	4,6497
14012	5,0429
14013	-22,065
14014	5,5365
14015	17,853
14016	17,511
14017	-0,74982
14018	9,5777
14019	18,139
14020	-7,4818
14021	10,092
14022	3,8051
14023	-18,838
14024	-19,296
14025	-19,663
14026	-11,68
14027	-12,03
14028	-3,1226
14029	-20,828
14030	-18,359
14031	15,5
14032	-13,338
14033	-9,615
14034	6,7566
14035	2,0543
14036	-1,6256
14037	-19,753
14038	17,459
14039	17,748
14040	10,017
14041	-17,399
14042	2,0014
14043	18,232
14044	-0,52868
14045	-1,7488
14046	2,0333
14047	0,24633
14048	4,1292
14049	-12,12
14050	4,7359
14051	-2,7154
14052	8,6439
14053	-17,96
14054	3,4623
14055	-5,9581
14056	-6,1946
14057	20,149
14058	20,229
14059	9,6788
14060	-21,152
14061	-20,177
14062	-22,08
14063	4,9653
14064	5,4131
14065	-10,845
14066	-13,389
14067	-4,251
14068	4,5268
14069	-17,715
14070	-2,4158
14071	18,154
14072	-21,372
14073	-2,5349
14074	-2,9733
14075	-1,6153
14076	20,442
14077	-0,9711
