Node Number	LOC_DEFY (mm)
52142	-4,794
52143	-4,3574
52144	-2,852
52145	-3,303
52146	-4,3003
52147	-5,2162
52148	-10,33
52149	-10,166
52150	-5,4583
52151	-6,4303
52152	-9,0064
52153	-9,1781
52154	-6,3259
52155	-6,1082
52156	-5,3637
52157	-5,777
52158	-5,0446
52159	6,3437
52160	2,9077e-003
52161	8,6334
52162	7,2569
52163	7,5679
52164	6,6724
52165	8,2913
52166	-4,0388
52167	-4,2076
52168	-3,2404
52169	-5,319
52170	-5,6039
52171	-7,2654
52172	-8,088
52173	-9,4561
52174	-8,5727
52175	18,321
52176	18,012
52177	11,083
52178	10,239
52179	10,013
52180	8,9224
52181	10,43
52182	18,602
52183	19,181
52184	20,208
52185	20,078
52186	-1,9615
52187	-3,2514
52188	-5,3186
52189	-7,5165
52190	-5,0561
52191	-3,5736
52192	-4,6015
52193	-3,0585
52194	-2,2704
52195	-2,154
52196	-3,9989
52197	-3,4108
52198	-2,5877
52199	-0,70131
52200	-1,7461
52201	0,44535
52202	12,13
52203	13,513
52204	11,901
52205	13,338
52206	12,277
52207	14,683
52208	11,023
52209	11,46
52210	-5,403
52211	-6,6427
52212	-7,415
52213	-6,8691
52214	-5,2907
52215	-5,8093
52216	-3,5799
52217	-5,3551
52218	-2,833
52219	-2,4721
52220	-1,594
52221	-1,1208
52222	-2,287
52223	-0,55285
52224	-0,60868
52225	-1,637
52226	1,3144e-002
52227	-1,6188
52228	-1,3769
52229	-3,0952
52230	2,4822
52231	2,1369
52232	1,1377
52233	18,96
52234	17,691
52235	20,297
52236	18,461
52237	18,082
52238	18,06
52239	16,952
52240	1,2106
52241	2,5516
52242	1,3823
52243	4,5066
52244	4,104
52245	4,7682
52246	18,801
52247	19,064
52248	2,1998
52249	3,6625
52250	3,1474
52251	5,5266
52252	4,7179
52253	4,2817
52254	-2,7206
52255	-4,0043
52256	-4,026
52257	-2,9334
52258	-5,2386
52259	-4,4451
52260	2,2036
52261	0,5778
52262	7,0071
52263	6,0539
52264	5,5571
52265	7,5275
52266	6,6198
52267	5,6146
52268	19,507
52269	20,071
52270	19,934
52271	19,647
52272	19,574
52273	-2,2005
52274	-3,2805
52275	-2,2956
52276	9,7211
52277	10,508
52278	11,351
52279	9,1775
52280	10,656
52281	10,686
52282	8,2702
52283	9,2591
52284	6,3141
52285	7,6289
52286	14,705
52287	14,933
52288	12,407
52289	1,7127
52290	2,9697
52291	2,3057
52292	19,234
52293	20,792
52294	20,119
52295	20,215
52296	1,0371
52297	2,1878
52298	3,404
52299	3,8212
52300	1,8585
52301	0,68207
52302	1,4892
52303	20,997
52304	20,069
52305	19,635
52306	5,8367
52307	4,3057
52308	2,0152
52309	3,3675
52310	3,4435
52311	4,0184
52312	19,477
52313	19,418
52314	20,054
52315	19,971
52316	20,473
52317	13,564
52318	13,855
52319	16,588
52320	15,667
52321	16,525
52322	14,435
52323	15,552
52324	16,165
52325	14,297
52326	14,557
52327	13,302
52328	13,606
52329	20,015
52330	5,0795
52331	6,1667
52332	20,489
52333	21,172
52334	19,839
52335	19,388
52336	4,966
52337	6,5344
52338	7,992
52339	8,832
52340	6,17
52341	3,9035
52342	6,8263
52343	5,546
52344	18,626
52345	17,406
52346	16,469
52347	17,119
52348	17,05
52349	16,195
52350	2,3715
52351	2,8068
52352	17,605
52353	18,471
52354	17,279
52355	19,296
52356	9,4896
52357	9,4637
52358	8,2685
52359	7,8601
52360	11,596
52361	2,3242
52362	4,0154
52363	6,963
52364	7,8894
52365	3,0881
52366	2,1938
52367	3,9399
52368	7,5118
52369	8,6091
52370	6,2225
52371	6,3769
52372	4,7159
52373	11,945
52374	13,546
52375	8,7439
52376	9,1694
52377	7,7402
52378	8,8365
52379	9,2428
52380	10,018
52381	6,004
52382	7,1555
52383	7,727
52384	4,5131
52385	5,5224
52386	5,4834
52387	6,3417
52388	8,1631
52389	7,4251
52390	8,1755
52391	15,627
52392	14,92
52393	14,91
52394	12,258
52395	11,324
52396	12,862
52397	14,507
52398	14,166
52399	14,272
52400	8,5851
52401	15,202
52402	10,001
52403	11,003
52404	10,9
52405	9,8318
52406	8,5962
52407	6,292
52408	6,1269
52409	5,4394
52410	6,7846
52411	13,043
52412	11,852
52413	11,292
52414	3,3066
52415	4,1636
52416	6,8228
52417	7,7729
52418	6,5174
52419	9,785
52420	10,131
52421	8,5766
52422	6,6128
52423	7,1093
52424	7,5092
52425	8,7242
52426	10,466
52427	8,8133
52428	9,2489
52429	10,515
52430	10,765
52431	12,342
52432	11,057
52433	11,718
52434	12,358
52435	12,019
52436	11,655
52437	13,484
52438	13,923
52439	13,214
52440	10,959
52441	14,392
52442	15,159
52443	14,585
52444	16,031
52445	14,531
52446	16,288
52447	13,645
52448	14,286
52449	13,609
52450	14,764
52451	16,163
52452	15,287
52453	12,05
52454	12,138
52455	8,4672
52456	11,086
52457	10,879
52458	12,167
52459	12,423
52460	12,119
52461	12,813
52462	10,812
52463	10,949
52464	9,9341
52465	10,212
52466	12,621
52467	10,758
52468	11,154
52469	15,91
52470	14,474
52471	16,485
52472	13,656
52473	10,792
52474	15,505
52475	14,528
52476	13,609
52477	15,089
52478	14,32
52479	12,945
52480	8,0302
52481	7,6828
52482	11,753
52483	12,804
52484	15,539
52485	14,006
52486	13,959
52487	12,647
52488	9,9692
52489	6,9208
52490	15,368
52491	16,471
52492	18,721
52493	18,836
52494	18,287
52495	15,104
52496	17,601
52497	19,711
52498	19,349
52499	17,498
52500	17,778
52501	18,031
52502	19,171
52503	19,203
52504	6,669
52505	15,755
52506	14,096
52507	15,783
52508	16,494
52509	4,5118
52510	5,445
52511	6,0756
52512	4,0477
52513	4,9577
52514	5,267
52515	12,638
52516	2,6287
52517	3,421
52518	2,2128
52519	3,5039
52520	3,4522
52521	5,0217
52522	4,969
52523	5,0321
52524	14,543
52525	12,717
52526	13,432
52527	11,783
52528	11,614
52529	10,652
52530	10,45
52531	8,7858
52532	16,603
52533	17,998
52534	13,674
52535	10,613
52536	18,791
52537	18,319
52538	17,088
52539	19,05
52540	4,4105
52541	6,3604
52542	4,8329
52543	7,0653
52544	11,206
52545	16,906
52546	16,367
52547	18,201
52548	18,691
52549	20,061
52550	20,189
52551	8,6599
52552	5,8044
52553	3,4047
52554	20,345
52555	20,105
52556	19,512
52557	19,83
52558	19,171
52559	20,424
52560	16,176
52561	17,902
52562	6,7168
52563	7,1442
52564	7,6723
52565	1,2333
52566	1,355
52567	2,1782
52568	5,3398
52569	16,646
52570	17,566
52571	15,579
52572	4,063
52573	19,968
52574	20,687
52575	19,987
52576	19,701
52577	17,86
52578	20,229
52579	12,327
52580	12,768
52581	10,602
52582	8,7411
52583	11,583
52584	12,962
52585	9,9682
52586	10,973
52587	9,5807
52588	8,9647
52589	12,139
52590	10,936
52591	2,8789
52592	1,0428
52593	0,83921
52594	0,1894
52595	-0,80934
52596	20,517
52597	18,842
52598	3,312
52599	3,5733
52600	2,6607
52601	2,26
52602	4,6978
52603	2,8135
52604	1,635
52605	2,0252
52606	2,2281
52607	0,33642
52608	0,55525
52609	-0,90803
52610	1,4164
52611	18,843
52612	15,74
52613	14,876
52614	15,673
52615	14,307
52616	18,381
52617	1,2663
52618	1,839
52619	18,793
52620	1,8147
52621	0,19192
52622	0,13565
52623	-1,5791
52624	-0,31484
52625	-0,70793
52626	1,1588
52627	2,8206
52628	1,3313
52629	2,6657
52630	3,4281
52631	4,2356
52632	12,194
52633	17,499
52634	-2,3303
52635	-2,4052
52636	-0,66763
52637	-0,58799
52638	17,233
52639	14,783
52640	14,699
52641	13,417
52642	14,11
52643	3,276
52644	3,3667
52645	10,161
52646	9,3843
52647	12,635
52648	13,92
52649	16,951
52650	0,72781
52651	-1,2383
52652	-0,76526
52653	-0,35607
52654	-1,2246
52655	-3,9627
52656	-4,4356
52657	-0,58115
52658	-0,8373
52659	-0,31407
52660	-3,3529
52661	-1,8407
52662	-1,4523
52663	-1,607
52664	-1,1388
52665	-4,6978e-002
52666	0,83591
52667	-2,1018
52668	-1,1419
52669	8,5524
52670	5,3803
52671	-7,8598
52672	3,7928
52673	-3,4169
52674	7,1596
52675	8,7822
52676	19,14
52677	3,9754
52678	0,87612
52679	0,86355
52680	1,1172
52681	2,3503
52682	2,7291
52683	5,9666
52684	5,0642
52685	0,64059
52686	13,461
52687	12,659
52688	-6,6089
52689	-8,1521
52690	-7,0077
52691	8,0486
52692	8,8457
52693	9,8629
52694	-6,3318
52695	-5,5945
52696	-2,3932
52697	5,9393
52698	-0,96349
52699	-2,6537
52700	-6,3566
52701	-7,2395
52702	-0,18061
52703	14,758
52704	16,26
52705	13,962
52706	-10,03
52707	-10,672
52708	-10,987
52709	-5,4583
52710	-6,2808
52711	-3,3241
52712	-3,9892
52713	4,5656
52714	4,0607
52715	4,7706
52716	-3,8734
52717	19,25
52718	1,2449
52719	-6,1959
52720	-7,0422
52721	-6,9939
52722	-5,1781
52723	-8,3682
52724	-9,0735
52725	-9,0115
52726	-13,407
52727	-4,0516
52728	-1,3223
52729	-9,1707
52730	-10,097
52731	-12,685
52732	-11,953
52733	-13,889
52734	-11,445
52735	-11,797
52736	-10,657
52737	-6,4614
52738	0,48578
52739	-2,5306
52740	-1,4708
52741	-3,5707
52742	-1,9832
52743	0,28809
52744	-1,0081
52745	-14,786
52746	-15,043
52747	-16,29
52748	-15,915
52749	-14,1
52750	1,0676
52751	-4,775
52752	-3,7536
52753	-1,2541
52754	-4,0603
52755	-4,0808
52756	-14,759
52757	-15,223
52758	-13,815
52759	-12,296
52760	-13,91
52761	-9,3123
52762	-11,724
52763	-11,35
52764	-13,248
52765	-12,642
52766	-13,937
52767	-13,865
52768	-15,139
52769	-15,394
52770	-6,4949
52771	-6,8432
52772	-4,9745
52773	-11,54
52774	-6,1083
52775	-9,8452
52776	-9,4693
52777	-7,869
52778	-15,697
52779	-17,372
52780	-16,176
52781	-16,689
52782	-18,146
52783	-19,639
52784	-5,4518
52785	-10,423
52786	-9,4444
52787	-9,7747
52788	-18,784
52789	-13,15
52790	-16,67
52791	-19,72
52792	-20,803
52793	-21,165
52794	-12,332
52795	-11,543
52796	-10,047
52797	-11,087
52798	-20,299
52799	-20,
52800	-18,052
52801	-19,408
52802	-14,137
52803	-13,438
52804	-11,51
52805	-19,828
52806	-18,137
52807	-16,688
52808	-14,497
52809	-15,338
52810	-16,559
52811	-16,537
52812	-14,516
52813	-15,239
52814	-16,968
52815	-15,995
52816	-15,245
52817	-13,569
52818	-20,517
52819	-17,909
52820	-18,597
52821	-18,734
52822	-18,779
52823	-21,673
52824	-20,234
52825	-20,146
52826	-16,723
52827	-18,254
52828	-17,919
52829	-19,497
52830	-19,091
52831	-20,012
52832	-20,264
52833	-18,211
52834	-21,129
52835	-19,968
52836	-20,438
52837	-19,658
52838	-18,909
52839	-21,646
52840	-13,183
52841	-4,7021
52842	17,848
52843	10,756
52844	13,84
52845	13,057
52846	13,458
52847	13,142
52848	14,161
52849	13,802
52850	14,035
52851	10,969
52852	10,27
52853	18,187
52854	17,063
52855	-4,9666
52856	-4,1285
52857	-5,4752
52858	-3,9906
52859	-13,398
52860	-19,134
52861	-18,041
52862	-18,492
52863	-19,318
52864	-19,176
52865	-19,734
52866	-19,699
52867	-21,009
52868	-19,472
52869	-19,899
52870	-20,818
52871	-17,724
52872	-19,303
52873	-20,126
52874	-19,251
52875	-19,203
52876	-18,895
52877	-19,841
52878	-18,807
52879	-17,71
52880	-16,91
52881	-18,414
52882	-18,252
52883	-17,525
52884	-18,833
52885	-19,522
52886	-21,093
52887	-18,669
52888	-19,847
52889	-17,945
52890	-17,83
52891	-17,282
52892	-19,724
52893	-14,543
52894	-15,439
52895	-15,913
52896	-15,894
52897	-17,592
52898	-16,446
52899	-17,422
52900	-15,138
52901	-15,986
52902	-14,803
52903	-16,926
52904	-14,749
52905	-17,386
52906	-17,1
52907	-15,966
52908	-18,789
52909	-11,26
52910	-12,044
52911	-11,564
52912	-13,738
52913	-13,308
52914	-18,725
52915	-17,434
52916	-19,329
52917	-20,079
52918	-20,037
52919	-10,686
52920	-10,319
52921	-11,801
52922	-8,9206
52923	-10,509
52924	-9,3961
52925	-12,415
52926	-11,155
52927	-11,213
52928	-12,229
52929	-20,277
52930	-19,001
52931	-19,052
52932	-15,97
52933	-17,
52934	-13,431
52935	-18,559
52936	-18,743
52937	-17,825
52938	-9,9661
52939	-9,2451
52940	-9,6068
52941	-5,3513
52942	-4,7082
52943	-6,213
52944	-17,636
52945	-17,392
52946	-16,462
52947	-15,63
52948	-16,096
52949	-15,005
52950	-7,9917
52951	-8,8628
52952	-9,4329
52953	-9,2091
52954	-7,0649
52955	-5,08
52956	-11,411
52957	-12,45
52958	-5,566
52959	-7,3692
52960	-16,121
52961	-15,21
52962	-15,214
52963	-14,461
52964	-13,382
52965	-11,786
52966	-12,446
52967	-12,278
52968	-13,812
52969	-11,958
52970	-11,09
52971	-11,267
52972	-8,9812
52973	-11,847
52974	-12,581
52975	-12,974
52976	-14,843
52977	-14,185
52978	-14,532
52979	-4,0263
52980	-3,9376
52981	-3,4703
52982	-4,605
52983	-5,362
52984	-14,171
52985	-14,388
52986	-15,663
52987	-13,154
52988	-16,04
52989	-16,66
52990	-15,429
52991	-17,094
52992	-16,127
52993	-15,696
52994	-13,831
52995	-15,001
52996	-1,3892
52997	0,69629
52998	-2,4627
52999	-3,8102
53000	-2,3712
53001	-2,62
53002	0,4326
53003	-0,13619
53004	-6,7951
53005	-5,6421
53006	-6,3483
53007	-7,4093
53008	-11,067
53009	-11,259
53010	-12,953
53011	-14,015
53012	-12,99
53013	-12,009
53014	-12,479
53015	-12,842
53016	-9,3035
53017	-10,341
53018	-9,1198
53019	-9,8792
53020	-8,7335
53021	-10,091
53022	-1,1311
53023	-0,50326
53024	-1,1829
53025	-2,047
53026	-4,017
53027	-3,7397
53028	-5,0998
53029	-9,4702
53030	-7,6513
53031	-7,6761
53032	-7,9087
53033	-4,6417
53034	-7,8627
53035	-7,3433
53036	-6,9634
53037	-8,026
53038	-6,8971
53039	-6,4326
53040	-5,7777
53041	-5,3992
53042	1,9351
53043	2,2574
53044	4,7744
53045	4,0141
53046	5,6872
53047	4,3765
53048	4,5623
53049	-3,5473
53050	-4,4619
53051	-4,136
53052	-4,0856
53053	-3,085
53054	-2,3991
53055	-5,5281
53056	-6,6701
53057	-10,807
53058	15,635
53059	16,731
53060	15,453
53061	16,265
53062	14,833
53063	-0,66652
53064	0,42508
53065	-7,6802
53066	-6,3965
53067	-6,5011
53068	-1,8909
53069	-2,6206
53070	-1,0645
53071	-9,0992e-002
53072	5,9773
53073	6,7257
53074	5,9061
53075	-7,0548
53076	-6,0979
53077	9,3658
53078	10,589
53079	8,0887
53080	7,956
53081	-6,4268
53082	-8,3027
53083	-6,0188
53084	12,969
53085	14,071
53086	1,4322
53087	8,3469e-002
53088	0,18372
53089	5,5005
53090	4,346
53091	1,8276
53092	3,3786
53093	2,6726
53094	2,6261
53095	0,24725
53096	1,3724
53097	19,351
53098	18,501
53099	19,65
53100	9,6811
53101	8,8716
53102	8,1011
53103	6,8564
53104	-2,716
53105	-7,9541
53106	-7,937
53107	5,056
53108	7,877
53109	-1,9338
53110	-1,2781
53111	0,34226
53112	-0,3176
53113	0,78549
53114	0,60531
53115	-1,1455
53116	0,48494
53117	-0,76839
53118	-0,32257
53119	-1,7229
53120	-1,8723
53121	-1,8093
53122	-1,1931
53123	-2,398
53124	-3,4845
53125	-3,5138
53126	0,3997
53127	-0,66402
53128	0,43104
53129	-0,4925
53130	-2,1117
53131	-0,44248
53132	-1,0302
53133	0,34895
53134	-0,26683
53135	-0,88673
53136	1,5817
53137	17,691
53138	15,907
53139	13,542
53140	11,66
53141	12,147
53142	12,847
53143	9,3211
53144	3,71
53145	3,1155
53146	2,975
53147	2,4083
53148	3,2293
53149	13,632
53150	13,205
53151	14,283
53152	14,123
53153	14,537
53154	15,667
53155	15,46
53156	14,16
53157	16,561
53158	16,67
53159	17,974
53160	-2,7905
53161	-2,9395
53162	17,267
53163	11,311
53164	4,8567
53165	4,1045
53166	3,0326
53167	1,854
53168	2,8575
53169	3,2003
53170	1,4694
53171	1,4543
53172	0,10408
53173	-0,88025
53174	0,14009
53175	0,50715
53176	0,63134
53177	1,0176
53178	-0,29868
53179	1,409
53180	2,335
53181	18,845
53182	1,1149
53183	2,7607
53184	1,9784
53185	19,114
53186	17,582
53187	17,49
53188	12,545
53189	14,953
53190	2,8783
53191	16,035
53192	18,535
53193	19,317
53194	19,069
53195	0,98748
53196	1,2527
53197	-0,63438
53198	-0,69905
53199	-0,43215
53200	1,4451
53201	2,9081
53202	2,3001
53203	3,8424
53204	3,1838
53205	1,9652
53206	3,0277
53207	18,907
53208	-0,1975
53209	0,18197
53210	1,3087
53211	1,7052
53212	1,8836
53213	3,0188
53214	10,333
53215	11,287
53216	12,638
53217	11,929
53218	8,853
53219	8,1664
53220	10,523
53221	10,363
53222	9,7451
53223	10,037
53224	13,364
53225	8,5884
53226	12,871
53227	12,836
53228	19,6
53229	19,363
53230	20,827
53231	19,828
53232	17,049
53233	18,807
53234	19,882
53235	20,347
53236	20,062
53237	19,978
53238	20,046
53239	20,513
53240	19,911
53241	3,9111
53242	15,308
53243	16,264
53244	15,8
53245	14,706
53246	17,801
53247	6,4703
53248	5,8641
53249	4,9006
53250	6,0786
53251	3,0221
53252	2,3536
53253	2,5853
53254	6,9218
53255	7,7814
53256	7,698
53257	8,5838
53258	17,872
53259	15,888
53260	16,563
53261	20,15
53262	19,606
53263	18,363
53264	18,69
53265	19,474
53266	18,926
53267	19,621
53268	20,781
53269	4,1385
53270	6,807
53271	5,9308
53272	6,3612
53273	8,7099
53274	20,028
53275	18,502
53276	17,008
53277	11,916
53278	10,476
53279	7,6772
53280	7,3609
53281	6,2882
53282	4,3745
53283	4,0433
53284	5,3894
53285	18,486
53286	17,273
53287	17,457
53288	19,057
53289	11,517
53290	9,7158
53291	10,595
53292	17,632
53293	16,199
53294	17,214
53295	8,8074
53296	10,128
53297	10,834
53298	11,797
53299	11,939
53300	13,28
53301	15,307
53302	14,421
53303	5,0662
53304	4,218
53305	5,8924
53306	5,9599
53307	4,2487
53308	4,0395
53309	2,4687
53310	2,2234
53311	3,1473
53312	4,3567
53313	3,3006
53314	4,1435
53315	3,4486
53316	12,919
53317	5,7169
53318	4,7944
53319	4,1401
53320	4,3094
53321	3,847
53322	5,701
53323	6,8338
53324	16,712
53325	14,869
53326	15,727
53327	19,562
53328	19,76
53329	17,179
53330	16,676
53331	18,553
53332	19,106
53333	19,391
53334	20,245
53335	15,062
53336	15,85
53337	14,934
53338	18,778
53339	15,713
53340	16,614
53341	13,91
53342	12,316
53343	11,678
53344	8,4747
53345	8,7669
53346	13,883
53347	12,138
53348	12,334
53349	13,902
53350	14,741
53351	14,592
53352	14,803
53353	14,111
53354	15,421
53355	16,583
53356	16,6
53357	10,264
53358	11,148
53359	11,36
53360	16,72
53361	15,792
53362	14,444
53363	14,847
53364	13,53
53365	16,104
53366	11,633
53367	9,6636
53368	9,9791
53369	9,3828
53370	10,704
53371	10,042
53372	8,9345
53373	11,845
53374	13,018
53375	13,005
53376	11,578
53377	12,09
53378	11,426
53379	10,73
53380	11,052
53381	8,0947
53382	12,153
53383	12,391
53384	14,057
53385	15,542
53386	12,755
53387	13,134
53388	14,976
53389	16,87
53390	14,621
53391	15,454
53392	14,386
53393	10,666
53394	11,688
53395	10,902
53396	12,313
53397	12,771
53398	12,661
53399	11,636
53400	12,964
53401	12,124
53402	12,039
53403	11,432
53404	9,4099
53405	8,6108
53406	9,7865
53407	9,5287
53408	8,0674
53409	9,1051
53410	10,698
53411	9,315
53412	8,2647
53413	9,6128
53414	6,4511
53415	6,2855
53416	7,1859
53417	9,0282
53418	9,7171
53419	7,6584
53420	7,5779
53421	6,9044
53422	5,0676
53423	3,9205
53424	3,2007
53425	12,89
53426	7,5335
53427	6,2174
53428	7,2725
53429	8,3199
53430	9,116
53431	7,7408
53432	13,838
53433	14,51
53434	13,034
53435	8,4952
53436	6,69
53437	5,6249
53438	3,5812
53439	7,5747
53440	8,4455
53441	10,049
53442	8,783
53443	6,7222
53444	9,1997
53445	9,3231
53446	12,808
53447	11,635
53448	5,3854
53449	3,8921
53450	7,1517
53451	5,7382
53452	8,9193
53453	8,0215
53454	7,36
53455	3,7862
53456	8,732
53457	4,6893
53458	6,8231
53459	19,885
53460	18,412
53461	17,331
53462	16,358
53463	17,453
53464	17,963
53465	17,073
53466	7,0672
53467	5,2673
53468	7,6749
53469	7,4157
53470	5,5759
53471	6,9935
53472	5,1533
53473	19,641
53474	5,4988
53475	5,4782
53476	15,598
53477	15,772
53478	16,69
53479	13,585
53480	20,915
53481	19,901
53482	19,007
53483	2,8942
53484	2,8413
53485	5,5585
53486	19,791
53487	1,2281
53488	0,67129
53489	20,37
53490	20,373
53491	1,2015
53492	12,113
53493	11,245
53494	13,25
53495	7,0602
53496	5,7865
53497	10,011
53498	8,4285
53499	10,334
53500	9,1804
53501	11,355
53502	-2,5889
53503	-3,5418
53504	-2,8091
53505	-1,3004
53506	-2,2299
53507	19,252
53508	19,712
53509	5,7556
53510	6,5183
53511	7,5816
53512	0,43957
53513	1,5323
53514	-4,6503
53515	-5,1505
53516	-4,7606
53517	-4,9083
53518	-3,4428
53519	-3,8389
53520	-4,7153
53521	-3,7784
53522	-3,5011
53523	-2,0058
53524	4,3193
53525	4,5602
53526	3,3384
53527	2,1515
53528	18,693
53529	19,033
53530	4,7013
53531	5,2385
53532	1,7364
53533	0,20734
53534	16,585
53535	19,1
53536	17,54
53537	17,848
53538	19,812
53539	20,124
53540	20,153
53541	0,23941
53542	0,80597
53543	-2,5614
53544	-0,68031
53545	-0,80147
53546	-2,5462
53547	-1,5457
53548	-1,5454
53549	-2,2422
53550	-3,3259
53551	-2,8378
53552	-5,6951
53553	-5,2433
53554	-6,4148
53555	-7,2038
53556	-7,8917
53557	-7,2413
53558	-5,5979
53559	11,291
53560	14,142
53561	12,828
53562	11,678
53563	-1,6924
53564	-0,80007
53565	-2,5375
53566	0,3315
53567	-1,9226
53568	-4,8941
53569	-1,7283
53570	-3,2054
53571	-4,3102
53572	-7,6757
53573	-7,2268
53574	-4,4939
53575	18,715
53576	9,6821
53577	8,3093
53578	9,143
53579	9,6086
53580	18,683
53581	17,772
53582	-9,3658
53583	-8,9621
53584	-8,7737
53585	-4,3025
53586	-5,1686
53587	-3,1807
53588	5,7693
53589	6,5619
53590	-1,1179
53591	-5,6618
53592	-9,5908
53593	-9,1172
53594	-6,7316
53595	-10,07
53596	-5,7307
53597	-3,3557
53598	-2,5079
53599	-4,7589
53600	-5,2393
53601	-14,486
53602	-14,835
53603	-10,088
53604	-12,362
53605	-10,937
53606	-11,147
53607	-10,563
53608	-8,217
53609	-12,311
53610	-12,203
53611	-12,154
53612	-15,667
53613	-16,625
53614	-17,478
53615	1,0867
53616	-9,3157
53617	-9,7043
53618	-8,2123
53619	-9,3575
53620	-9,6047
53621	-10,464
53622	-10,537
53623	-10,835
53624	-9,4148
53625	-10,602
53626	-10,952
53627	-4,3914
53628	-3,1928
53629	-4,4088
53630	-5,3394
53631	-6,398
53632	-10,846
53633	-11,101
53634	-7,8847
53635	-7,1635
53636	-8,0363
53637	-10,964
53638	-19,737
53639	-20,031
53640	-17,448
53641	-5,3954
53642	-5,1237
53643	-6,8748
53644	-6,6404
53645	-7,6511
53646	-6,2588
53647	-5,3807
53648	-6,5026
53649	-5,2589
53650	-13,275
53651	-19,875
53652	-19,183
53653	-19,742
53654	-18,341
53655	-17,983
53656	-17,769
53657	-19,116
53658	-13,017
53659	-14,143
53660	-11,096
53661	-9,7935
53662	-7,7208
53663	-8,8099
53664	-8,1311
53665	-7,7155
53666	-7,0398
53667	-12,848
53668	-14,014
53669	-12,933
53670	-12,158
53671	-14,615
53672	-14,877
53673	-16,293
53674	-12,371
53675	-10,475
53676	-10,218
53677	-13,907
53678	-14,159
53679	-13,821
53680	-11,783
53681	-11,505
53682	-11,249
53683	-12,455
53684	-15,091
53685	-13,561
53686	-14,504
53687	-12,388
53688	-13,547
53689	-17,08
53690	-17,548
53691	-19,397
53692	-19,906
53693	-8,5735
53694	-7,8254
53695	-7,1148
53696	-19,686
53697	-19,981
53698	-16,139
53699	-16,776
53700	-19,816
53701	-18,326
53702	-17,574
53703	-16,674
53704	-17,783
53705	-16,9
53706	-15,645
53707	-15,35
53708	-13,936
53709	-15,467
53710	-13,584
53711	-16,54
53712	-15,623
53713	-16,926
53714	-19,432
53715	-18,344
53716	-14,526
53717	-18,307
53718	-17,205
53719	-16,837
53720	-16,717
53721	-18,582
53722	-17,443
53723	-15,799
53724	-18,979
53725	-19,52
53726	-20,879
53727	-19,774
53728	-19,996
53729	-17,364
53730	-17,922
53731	-16,75
53732	-21,499
53733	-19,801
53734	-12,207
53735	-13,034
53736	-14,841
53737	-16,143
53738	-14,599
53739	-12,154
53740	-12,588
53741	-14,284
53742	-14,007
53743	-14,932
53744	-12,422
53745	-13,917
53746	-8,1488
53747	-8,2786
53748	-6,7199
53749	-7,3393
53750	-7,9903
53751	-11,057
53752	-3,996
53753	-7,5108
53754	-9,1544
53755	-2,7723
53756	-2,4877
53757	-2,5243
53758	-3,2315
53759	-1,6269
53760	-1,648
53761	-1,4353
53762	-4,814
53763	-3,2842
53764	-4,2013
53765	-7,1625
53766	-11,639
53767	-13,138
53768	-13,667
53769	-0,4622
53770	1,168
53771	-1,1221
53772	16,458
53773	-7,9438
53774	-9,327
53775	-9,0274
53776	-9,4478
53777	-7,7481
53778	20,245
53779	20,001
53780	0,44415
53781	-1,4098
53782	0,72813
53783	9,2128
53784	15,076
53785	16,266
53786	17,994
53787	18,244
53788	18,333
53789	17,591
53790	16,162
53791	16,304
53792	14,902
53793	14,967
53794	15,859
53795	1,3075
53796	-0,22735
53797	1,5814
53798	0,33068
53799	-1,6107
53800	-1,2964
53801	-8,5351
53802	-7,4509
53803	-7,6688
53804	-9,5114
53805	-9,99
53806	-9,6393
53807	-8,6968
53808	-8,5182
53809	-10,094
53810	-8,6176
53811	-7,4267
53812	-7,4141
53813	16,193
53814	-2,1912
53815	-0,59545
53816	2,0085
53817	0,39836
53818	1,5233e-003
53819	-13,955
53820	-12,642
53821	-12,222
53822	-10,87
53823	-11,689
53824	-7,3514
53825	-7,5452
53826	-6,5584
53827	-4,0421
53828	-4,3696
53829	-3,9256
53830	-2,6896
53831	-4,2851
53832	-4,7455
53833	-2,0712
53834	-1,6118
53835	-1,0997
53836	-0,51821
53837	-2,004
53838	-0,84812
53839	-2,2843
53840	-3,0319
53841	-1,7563
53842	-3,0401
53843	-8,3849
53844	-9,8245
53845	-8,8942
53846	-9,844
53847	-7,8041
53848	-6,7683
53849	-7,1724
53850	-4,9325
53851	-10,64
53852	-10,306
53853	-10,384
53854	-10,939
53855	-11,058
53856	-8,7481
53857	-7,3976
53858	-8,1044
53859	-6,5267
53860	-6,6908
53861	-6,2025
53862	-6,5985
53863	-7,5788
53864	-9,2031
53865	-12,837
53866	-14,395
53867	-13,66
53868	-12,562
53869	-15,282
53870	-14,861
53871	-14,443
53872	-11,516
53873	-15,175
53874	-14,127
53875	-16,422
53876	-16,805
53877	-17,126
53878	-14,908
53879	-14,124
53880	-15,714
53881	-13,82
53882	-13,049
53883	-18,852
53884	-16,795
53885	-17,659
53886	-18,603
53887	-19,216
53888	-18,877
53889	-15,887
53890	-17,35
53891	-16,717
53892	-18,951
53893	-17,601
53894	-17,611
53895	-17,133
53896	-16,07
53897	-18,216
53898	-14,554
53899	-13,727
53900	-15,543
53901	-16,585
53902	-13,398
53903	-13,691
53904	-15,496
53905	-16,197
53906	-17,926
53907	-16,706
