Node Number	LOC_DEFX ()
11731	-0,72701
11732	-0,96824
11733	-0,80522
11734	-1,5187
11735	-1,2052
11736	-1,439
11737	-1,0373
11738	-1,4587
11739	-1,9726
11740	-1,668
11741	-1,897
11742	-1,6876
11743	-2,4177
11744	-2,1262
11745	-2,3666
11746	-1,9125
11747	-2,4062
11748	-2,3922
11749	-2,8526
11750	-2,5915
11751	-2,8034
11752	-2,6264
11753	-2,6124
11754	-3,2755
11755	-3,0181
11756	-3,2451
11757	-2,827
11758	-3,2701
11759	-3,685
11760	-3,4577
11761	-3,6571
11762	-3,5971
11763	-3,0353
11764	-3,4784
11765	-4,0796
11766	-3,8584
11767	-4,0609
11768	-3,7983
11769	-4,458
11770	-4,258
11771	-4,4696
11772	-3,9917
11773	-4,4733
11774	-4,8187
11775	-4,6586
11776	-4,8234
11777	-4,6582
11778	-5,1639
11779	-4,9992
11780	-5,1969
11781	-5,0894
11782	-4,8339
11783	-5,4888
11784	-5,368
11785	-5,516
11786	-5,2569
11787	-5,0015
11788	-5,2588
11789	-5,0901
11790	-5,4661
11791	-5,7932
11792	-5,6761
11793	-5,8206
11794	-5,4161
11795	-5,6233
11796	-6,0717
11797	-5,971
11798	-6,1361
11799	-6,1411
11800	-5,5631
11801	-5,8646
11802	-6,3255
11803	-6,2709
11804	-6,3877
11805	-6,2723
11806	-6,5525
11807	-6,5127
11808	-6,6492
11809	-6,3949
11810	-6,7504
11811	-6,756
11812	-6,8287
11813	-6,5
11814	-6,4991
11815	-6,9297
11816	-6,9249
11817	-7,0244
11818	-6,5962
11819	-7,0825
11820	-7,1093
11821	-7,2112
11822	-7,1166
11823	-6,6793
11824	-6,645
11825	-7,2083
11826	-7,2824
11827	-7,3147
11828	-7,1863
11829	-6,7147
11830	-7,3067
11831	-7,3708
11832	-7,4479
11833	-7,2424
11834	-7,3771
11835	-7,4911
11836	-7,5004
11837	-7,2847
11838	-7,2018
11839	-7,4195
11840	-7,5286
11841	-7,5607
11842	-7,23
11843	-7,4337
11844	-7,5754
11845	-7,6061
11846	-7,1801
11847	-7,2442
11848	-7,4195
11849	-7,6061
11850	-7,5647
11851	-7,1801
11852	-7,3771
11853	-7,5506
11854	-7,5567
11855	-7,166
11856	-7,4414
11857	-7,3067
11858	-7,528
11859	-7,4639
11860	-7,4131
11861	-7,2083
11862	-7,4217
11863	-7,3835
11864	-7,2059
11865	-7,3709
11866	-6,7926
11867	-7,0825
11868	-7,3266
11869	-7,2835
11870	-7,1499
11871	-6,9297
11872	-7,2123
11873	-7,1008
11874	-7,0802
11875	-6,6495
11876	-6,7504
11877	-7,0177
11878	-6,9524
11879	-6,7602
11880	-6,5664
11881	-6,5452
11882	-6,8543
11883	-6,7225
11884	-6,664
11885	-6,3149
11886	-6,6135
11887	-6,5086
11888	-6,555
11889	-6,0924
11890	-6,0604
11891	-6,3852
11892	-6,2719
11893	-5,9711
11894	-6,2423
11895	-5,7824
11896	-6,1358
11897	-5,9643
11898	-5,5627
11899	-5,8379
11900	-6,1091
11901	-5,4875
11902	-5,8195
11903	-5,6956
11904	-5,4181
11905	-5,6672
11906	-5,1712
11907	-5,1707
11908	-5,5399
11909	-5,3592
11910	-5,0188
11911	-4,8324
11912	-5,1919
11913	-5,0424
11914	-4,8052
11915	-4,8546
11916	-4,4712
11917	-4,8656
11918	-4,6928
11919	-4,6313
11920	-4,0915
11921	-4,5022
11922	-4,2761
11923	-4,4443
11924	-3,9466
11925	-3,6974
11926	-4,0799
11927	-3,8909
11928	-3,4548
11929	-3,828
11930	-3,754
11931	-3,2869
11932	-3,6853
11933	-3,4638
11934	-3,2535
11935	-3,6267
11936	-2,864
11937	-3,251
11938	-3,0614
11939	-3,0445
11940	-2,8395
11941	-2,424
11942	-2,8437
11943	-2,6236
11944	-2,6257
11945	-2,3956
11946	-1,9726
11947	-2,3934
11948	-2,1438
11949	-1,8785
11950	-2,4001
11951	-2,1699
11952	-1,5187
11953	-1,9145
11954	-1,684
11955	-1,6536
11956	-1,0577
11957	-1,4501
11958	-1,2005
11959	-1,4247
11960	-1,0234
11961	-1,2062
11962	-0,59121
11963	-0,96836
11964	-0,73799
11965	-0,52086
11966	-0,79137
11967	-0,97414
11968	-0,12094
11969	-0,49925
11970	-0,25612
11971	-0,28648
11972	0,35145
11973	-1,5151e-002
11974	0,2311
11975	-5,0629e-002
11976	0,15268
11977	0,82426
11978	0,46767
11979	0,70797
11980	0,75709
11981	0,38917
11982	1,2958
11983	0,94918
11984	1,1926
11985	0,99337
11986	1,7644
11987	1,4279
11988	1,6626
11989	1,2286
11990	1,9213
11991	1,4819
11992	1,6331
11993	2,2283
11994	1,9004
11995	2,1471
11996	2,1546
11997	1,8664
11998	2,686
11999	2,3827
12000	2,6112
12001	2,3852
12002	3,1357
12003	2,8384
12004	3,0751
12005	2,6122
12006	2,9071
12007	3,5759
12008	3,3024
12009	3,5215
12010	3,5159
12011	3,5356
12012	3,1297
12013	4,005
12014	3,7391
12015	3,9573
12016	3,7334
12017	3,7531
12018	4,4214
12019	4,1729
12020	4,4014
12021	3,9449
12022	4,3024
12023	4,8236
12024	4,6107
12025	4,8011
12026	4,5072
12027	5,2129
12028	4,9986
12029	5,2148
12030	5,0224
12031	4,7046
12032	5,2516
12033	5,5851
12034	5,4092
12035	5,5842
12036	5,2126
12037	5,4419
12038	5,9401
12039	5,7693
12040	5,9361
12041	5,3944
12042	5,7381
12043	6,2726
12044	6,113
12045	6,3039
12046	5,9112
12047	6,5833
12048	6,4672
12049	6,6178
12050	6,185
12051	6,0703
12052	6,8741
12053	6,7722
12054	6,9363
12055	6,3365
12056	7,1409
12057	7,0785
12058	7,1962
12059	6,4757
12060	7,0145
12061	6,6695
12062	7,3876
12063	7,3262
12064	7,4462
12065	7,1421
12066	7,2149
12067	7,6013
12068	7,5681
12069	7,6991
12070	7,334
12071	7,7827
12072	7,7967
12073	7,8801
12074	7,8199
12075	7,4283
12076	7,9488
12077	7,9718
12078	8,0732
12079	7,9096
12080	8,0882
12081	8,1515
12082	8,1901
12083	7,8123
12084	7,986
12085	8,2003
12086	8,2531
12087	8,3196
12088	7,8752
12089	8,2848
12090	8,3699
12091	8,437
12092	7,9244
12093	8,401
12094	8,0121
12095	8,4684
12096	8,473
12097	8,4363
12098	8,0474
12099	9,3791
12100	9,3452
12101	9,2534
12102	9,2681
12103	9,0922
12104	9,3951
12105	9,2799
12106	9,2904
12107	9,1501
12108	9,1036
12109	8,9189
12110	9,0564
12111	9,3963
12112	9,2952
12113	9,2906
12114	9,1547
12115	8,9234
12116	9,1394
12117	9,3801
12118	9,2878
12119	9,281
12120	9,1361
12121	9,2932
12122	9,2301
12123	9,1973
12124	9,0697
12125	9,2264
12126	9,1676
12127	9,1343
12128	9,0402
12129	9,144
12130	9,0969
12131	9,0556
12132	8,8469
12133	9,003
12134	9,0457
12135	9,0104
12136	8,9613
12137	8,8018
12138	8,9318
12139	8,9084
12140	8,8516
12141	8,7487
12142	8,8025
12143	8,7909
12144	8,7279
12145	8,6879
12146	8,6579
12147	8,6595
12148	8,588
12149	8,4342
12150	8,1841
12151	8,6194
12152	8,4983
12153	8,512
12154	8,4313
12155	8,3581
12156	8,108
12157	8,3241
12158	8,3483
12159	8,2617
12160	8,2747
12161	8,0246
12162	8,018
12163	8,1356
12164	8,1716
12165	8,078
12166	7,9273
12167	7,933
12168	7,9808
12169	7,8803
12170	7,8295
12171	7,7168
12172	7,7763
12173	7,6691
12174	7,7248
12175	7,4874
12176	7,5585
12177	7,444
12178	7,2273
12179	7,6134
12180	7,2452
12181	7,3269
12182	7,2046
12183	7,1094
12184	6,988
12185	7,0811
12186	6,9582
12187	6,805
12188	6,9851
12189	6,7194
12190	6,8263
12191	6,6978
12192	6,672
12193	6,4416
12194	6,5636
12195	6,4294
12196	6,2193
12197	6,5365
12198	6,2427
12199	6,1534
12200	6,2884
12201	6,1383
12202	6,0771
12203	6,1005
12204	5,8567
12205	5,9938
12206	5,8616
12207	5,9313
12208	5,6512
12209	5,9547
12210	5,5488
12211	5,7123
12212	5,5567
12213	5,5003
12214	5,2304
12215	5,4014
12216	5,246
12217	5,3434
12218	4,9005
12219	5,0862
12220	4,9169
12221	5,182
12222	4,7294
12223	4,7103
12224	4,5629
12225	4,75
12226	4,579
12227	4,5419
12228	4,2201
12229	4,4116
12230	4,2442
12231	4,3727
12232	3,8693
12233	4,0724
12234	3,8944
12235	3,7855
12236	4,1992
12237	3,5147
12238	3,7191
12239	3,5431
12240	3,6082
12241	3,1557
12242	3,3678
12243	3,184
12244	3,
12245	3,4309
12246	2,7879
12247	3,0044
12248	2,8163
12249	2,8184
12250	2,4151
12251	2,6319
12252	2,4611
12253	2,6322
12254	2,0407
12255	2,2767
12256	2,0918
12257	2,4457
12258	2,2049
12259	1,9515
12260	1,6638
12261	1,9062
12262	1,7199
12263	1,7637
12264	1,2848
12265	1,5331
12266	1,3457
12267	1,5747
12268	0,90625
12269	1,158
12270	0,96997
12271	0,9747
12272	1,3848
12273	0,52714
12274	0,78356
12275	0,58871
12276	0,78608
12277	0,46824
12278	0,14424
12279	0,40051
12280	0,20372
12281	0,27785
12282	-0,23865
12283	1,3471e-002
12284	-0,1597
12285	8,5445e-002
12286	-0,61848
12287	-0,34782
12288	-0,53528
12289	-0,34806
12290	-0,10497
12291	-0,57044
12292	-0,99603
12293	-0,72233
12294	-0,90878
12295	-1,0339
12296	-0,75978
12297	-1,3709
12298	-1,0946
12299	-1,2797
12300	-1,222
12301	-1,7408
12302	-1,464
12303	-1,6475
12304	-1,4086
12305	-1,6851
12306	-2,1065
12307	-1,8285
12308	-2,0171
12309	-1,5919
12310	-1,8683
12311	-2,4705
12312	-2,1972
12313	-2,3852
12314	-2,4517
12315	-2,0507
12316	-2,8294
12317	-2,5644
12318	-2,7246
12319	-2,6032
12320	-2,6332
12321	-2,2322
12322	-3,181
12323	-2,8997
12324	-3,0731
12325	-2,8106
12326	-3,5257
12327	-3,2449
12328	-3,415
12329	-2,9847
12330	-3,4138
12331	-3,863
12332	-3,5833
12333	-3,7497
12334	-3,5843
12335	-4,1914
12336	-3,9143
12337	-4,0768
12338	-3,751
12339	-4,5113
12340	-4,2363
12341	-4,402
12342	-4,37
12343	-3,9127
12344	-4,8239
12345	-4,5579
12346	-4,7205
12347	-4,5281
12348	-5,1271
12349	-4,8727
12350	-5,0056
12351	-4,6826
12352	-5,4191
12353	-5,1522
12354	-5,2961
12355	-4,8312
12356	-5,2849
12357	-5,7003
12358	-5,4374
12359	-5,576
12360	-5,373
12361	-5,4282
12362	-5,9687
12363	-5,7118
12364	-5,8448
12365	-5,5108
12366	-5,566
12367	-6,2261
12368	-5,9736
12369	-6,095
12370	-5,9163
12371	-5,6414
12372	-5,6966
12373	-5,8506
12374	-6,4728
12375	-6,2202
12376	-6,3426
12377	-6,3196
12378	-5,9772
12379	-6,7063
12380	-6,4609
12381	-6,5834
12382	-6,4396
12383	-6,9273
12384	-6,6954
12385	-6,8077
12386	-6,5531
12387	-7,1356
12388	-6,9134
12389	-7,0091
12390	-7,0028
12391	-6,6888
12392	-6,8702
12393	-6,6605
12394	-7,3293
12395	-7,1086
12396	-7,2083
12397	-7,1038
12398	-7,5067
12399	-7,2996
12400	-7,3803
12401	-7,1965
12402	-7,6695
12403	-7,4633
12404	-7,5438
12405	-7,281
12406	-7,8187
12407	-7,6208
12408	-7,6998
12409	-7,3594
12410	-7,3786
12411	-7,9524
12412	-7,7691
12413	-7,8411
12414	-7,4494
12415	-8,0705
12416	-7,9022
12417	-7,9488
12418	-7,8385
12419	-7,5122
12420	-7,6782
12421	-8,1733
12422	-8,0029
12423	-8,0532
12424	-7,7335
12425	-8,2604
12426	-8,0997
12427	-8,1422
12428	-8,0513
12429	-7,781
12430	-8,3315
12431	-8,1809
12432	-8,2155
12433	-8,0909
12434	-8,3875
12435	-8,2462
12436	-8,2729
12437	-8,1225
12438	-7,99
12439	-8,4275
12440	-8,2967
12441	-8,3195
12442	-8,0144
12443	-8,4495
12444	-8,3343
12445	-8,349
12446	-8,03
12447	-8,4547
12448	-8,3543
12449	-8,3493
12450	-8,0363
12451	-8,3085
12452	-8,0878
12453	-8,4446
12454	-8,3477
12455	-8,3423
12456	-8,3074
12457	-8,0867
12458	-8,4183
12459	-8,3329
12460	-8,3194
12461	-8,2984
12462	-8,0776
12463	-8,3759
12464	-8,3019
12465	-8,2805
12466	-8,2185
12467	-7,9387
12468	-8,2812
12469	-8,0604
12470	-8,3186
12471	-8,255
12472	-8,2255
12473	-8,1933
12474	-7,9134
12475	-8,2457
12476	-8,1936
12477	-8,1584
12478	-8,1614
12479	-7,8815
12480	-8,0232
12481	-8,1541
12482	-8,1172
12483	-8,0734
12484	-7,9822
12485	-8,046
12486	-8,0224
12487	-7,9663
12488	-7,9315
12489	-7,9238
12490	-7,9091
12491	-7,8484
12492	-7,6524
12493	-7,8742
12494	-7,7866
12495	-7,7839
12496	-7,7156
12497	-7,5876
12498	-7,6342
12499	-7,6436
12500	-7,5679
12501	-7,5152
12502	-7,4689
12503	-7,4885
12504	-7,4055
12505	-7,1135
12506	-7,2033
12507	-7,4353
12508	-7,2896
12509	-7,3208
12510	-7,2306
12511	-7,1179
12512	-7,0924
12513	-7,1371
12514	-7,0387
12515	-7,0239
12516	-6,7428
12517	-6,8806
12518	-6,9359
12519	-6,8337
12520	-6,9207
12521	-6,6396
12522	-6,6573
12523	-6,726
12524	-6,6154
12525	-6,2339
12526	-6,5629
12527	-6,5311
12528	-6,4212
12529	-6,5016
12530	-6,3845
12531	-6,119
12532	-6,448
12533	-6,1747
12534	-6,2644
12535	-6,1412
12536	-5,9978
12537	-5,9178
12538	-6,0172
12539	-5,9029
12540	-5,8727
12541	-5,6471
12542	-5,7726
12543	-5,6355
12544	-5,741
12545	-5,4618
12546	-5,3636
12547	-5,4979
12548	-5,3608
12549	-5,3228
12550	-5,0667
12551	-5,2177
12552	-5,0652
12553	-5,1784
12554	-4,8735
12555	-4,7602
12556	-4,9141
12557	-4,7574
12558	-4,7212
12559	-4,4464
12560	-4,6049
12561	-4,4524
12562	-4,182
12563	-4,5671
12564	-4,1246
12565	-4,2943
12566	-4,1283
12567	-4,0224
12568	-4,4074
12569	-3,7962
12570	-3,968
12571	-3,8206
12572	-3,9029
12573	-3,8604
12574	-3,6234
12575	-3,4584
12576	-3,656
12577	-3,4856
12578	-3,457
12579	-3,1122
12580	-3,3161
12581	-3,1458
12582	-3,2857
12583	-2,7595
12584	-2,9728
12585	-2,7835
12586	-2,7697
12587	-3,1109
12588	-2,4008
12589	-2,6075
12590	-2,4343
12591	-2,1168
12592	-2,1879
12593	-2,5918
12594	-2,602
12595	-2,037
12596	-2,2556
12597	-2,0716
12598	-1,9361
12599	-2,0073
12600	-1,6685
12601	-1,8905
12602	-1,7083
12603	-1,753
12604	-1,8242
12605	-1,2962
12606	-1,5251
12607	-1,3411
12608	-1,5677
12609	-0,92062
12610	-1,1562
12611	-0,96524
12612	-1,3807
12613	-0,86202
12614	-1,1158
12615	-0,54251
12616	-0,77884
12617	-0,58458
12618	-0,67355
12619	-0,16255
12620	-0,39703
12621	-0,22222
12622	-0,48399
12623	0,21857
12624	-3,4138e-002
12625	0,15417
12626	0,15511
12627	-0,29368
12628	0,60014
12629	0,34262
12630	0,53114
12631	0,34582
12632	0,98148
12633	0,71962
12634	0,90799
12635	0,85856
12636	0,96332
12637	0,53659
12638	1,3619
12639	1,0962
12640	1,284
12641	1,049
12642	1,1538
12643	1,7406
12644	1,4716
12645	1,665
12646	1,912
12647	1,3436
12648	1,6434
12649	2,1171
12650	1,8516
12651	2,046
12652	2,1009
12653	2,4905
12654	2,2312
12655	2,4005
12656	2,2884
12657	2,8603
12658	2,584
12659	2,7666
12660	2,4742
12661	3,2257
12662	2,948
12663	3,1284
12664	2,658
12665	3,0136
12666	3,586
12667	3,3075
12668	3,4853
12669	3,5598
12670	3,195
12671	3,9407
12672	3,6618
12673	3,8368
12674	3,7386
12675	4,289
12676	4,0102
12677	4,1891
12678	3,9144
12679	4,6303
12680	4,3593
12681	4,5364
12682	4,0869
12683	4,4956
12684	4,9641
12685	4,703
12686	4,8517
12687	4,8447
12688	4,6644
12689	5,2896
12690	5,0143
12691	5,1748
12692	5,0095
12693	5,6063
12694	5,3332
12695	5,4894
12696	5,1701
12697	5,9132
12698	5,6432
12699	5,7947
12700	5,3262
12701	5,622
12702	6,2105
12703	5,9432
12704	6,0816
12705	6,0949
12706	5,7727
12707	6,498
12708	6,2266
12709	6,3694
12710	6,2415
12711	6,7739
12712	6,5084
12713	6,6513
12714	6,3823
12715	7,0395
12716	6,7847
12717	6,9199
12718	6,9025
12719	6,5174
12720	7,2933
12721	7,5334
12722	7,4103
12723	7,2895
12724	7,1564
12725	7,0485
12726	7,1677
12727	7,0329
12728	7,7583
12729	7,5251
12730	7,6322
12731	7,5255
12732	7,273
12733	7,6717
12734	7,9707
12735	7,7387
12736	7,8404
12737	7,6338
12738	7,8713
12739	7,78
12740	8,1713
12741	7,9432
12742	8,0422
12743	7,9753
12744	8,3572
12745	8,1374
12746	8,2366
12747	8,0718
12748	8,5288
12749	8,3247
12750	8,4028
12751	8,1612
12752	8,2757
12753	8,6856
12754	8,4834
12755	8,564
12756	8,3578
12757	8,8274
12758	8,6373
12759	8,7031
12760	8,4325
12761	8,9539
12762	8,7689
12763	8,8309
12764	8,42
12765	8,7589
12766	8,6598
12767	8,4996
12768	9,065
12769	8,889
12770	8,9433
12771	8,7192
12772	9,1603
12773	8,9938
12774	9,0454
12775	8,7708
12776	9,2398
12777	9,0879
12778	9,132
12779	9,0427
12780	8,8777
12781	8,8145
12782	9,3032
12783	9,1665
12784	9,1872
12785	8,9134
12786	9,3492
12787	9,214
12788	9,2368
12789	8,9411
12790	9,1051
12791	9,2688
12792	9,2541
12793	8,9594
12794	9,1233
12795	8,6562
12796	8,6183
12797	8,7563
12798	8,7712
12799	8,5827
12800	8,1939
12801	8,6711
12802	8,8115
12803	8,8193
12804	8,8443
12805	8,5711
12806	8,2342
12807	8,6407
12808	8,7941
12809	8,7843
12810	8,5453
12811	8,6293
12812	8,7796
12813	8,7659
12814	8,5412
12815	8,2736
12816	8,5456
12817	8,7576
12818	8,7158
12819	8,7646
12820	8,2658
12821	8,2905
12822	8,438
12823	8,6406
12824	8,5962
12825	8,215
12826	8,3076
12827	8,5628
12828	8,4801
12829	8,5495
12830	8,1023
12831	8,1828
12832	8,1356
12833	8,3816
12834	8,3057
12835	8,0045
12836	7,9804
12837	8,23
12838	8,1536
12839	7,8472
12840	7,9305
12841	7,7554
12842	8,0701
12843	7,942
12844	8,0312
12845	7,7654
12846	7,5118
12847	7,7988
12848	7,6992
12849	7,2429
12850	7,6231
12851	7,2478
12852	7,595
12853	7,4292
12854	7,5368
12855	7,141
12856	6,9494
12857	7,266
12858	7,1327
12859	6,9797
12860	6,9673
12861	6,6399
12862	6,6674
12863	6,9927
12864	6,859
12865	6,8301
12866	6,5027
12867	6,3356
12868	6,7109
12869	6,5097
12870	6,6291
12871	6,2381
12872	6,3573
12873	5,9832
12874	6,3221
12875	6,1663
12876	6,053
12877	5,6069
12878	5,9952
12879	5,7723
12880	5,9074
12881	5,8342
12882	5,8849
12883	5,2246
12884	5,5627
12885	5,4123
12886	5,6272
12887	5,1408
12888	4,8482
12889	5,234
12890	5,0897
12891	4,9655
12892	4,3977
12893	4,5565
12894	4,885
12895	4,6993
12896	4,2964
12897	4,7636
12898	4,5172
12899	3,9342
12900	4,306
12901	4,1157
12902	4,0493
12903	3,8372
12904	3,4717
12905	3,895
12906	3,6231
12907	3,7759
12908	3,6201
12909	3,0062
12910	3,3761
12911	3,1672
12912	3,3763
12913	2,9517
12914	2,5462
12915	2,9407
12916	2,7318
12917	2,7291
12918	2,0576
12919	2,4902
12920	2,1956
12921	2,348
12922	2,2442
12923	1,9848
12924	2,4913
12925	1,5737
12926	1,9429
12927	1,746
12928	1,9953
12929	1,7359
12930	1,0858
12931	1,5055
12932	1,2011
12933	1,3569
12934	1,4994
12935	1,0953
12936	1,028
12937	0,59969
12938	0,94728
12939	0,72727
12940	0,84556
12941	0,7782
12942	0,11044
12943	0,48606
12944	0,26621
12945	4,7505e-002
12946	0,60844
12947	0,54108
12948	-0,38641
12949	9,9918e-003
12950	-0,2925
12951	-0,14469
12952	-0,20479
12953	-0,87071
12954	-0,53943
12955	-0,73628
12956	-0,70634
12957	-0,44747
12958	-1,3522
12959	-0,98332
12960	-1,2832
12961	-1,1383
12962	-0,94947
12963	-0,6906
12964	-1,3709
12965	-1,1871
12966	-1,8184
12967	-1,5239
12968	-1,7356
12969	-1,6074
12970	-1,4237
12971	-2,2934
12972	-1,97
12973	-2,1813
12974	-1,838
12975	-2,3317
12976	-2,7544
12977	-2,4294
12978	-2,7129
12979	-2,5828
12980	-2,5761
12981	-3,1961
12982	-2,9321
12983	-3,1114
12984	-2,791
12985	-2,777
12986	-3,2201
12987	-3,6282
12988	-3,343
12989	-3,6118
12990	-3,4906
12991	-3,4483
12992	-4,0332
12993	-3,818
12994	-4,0025
12995	-3,7694
12996	-3,6507
12997	-4,4517
12998	-4,2093
12999	-4,3933
13000	-3,973
13001	-4,8359
13002	-4,6112
13003	-4,8504
13004	-4,7497
13005	-4,1877
13006	-4,6693
13007	-5,2005
13008	-5,0224
13009	-5,1683
13010	-5,0928
13011	-4,8373
13012	-5,5516
13013	-5,3685
13014	-5,5831
13015	-5,4963
13016	-5,2906
13017	-5,4998
13018	-5,8494
13019	-5,7379
13020	-5,8681
13021	-5,6518
13022	-6,1644
13023	-6,0175
13024	-6,1433
13025	-5,5914
13026	-5,8929
13027	-5,7987
13028	-6,4544
13029	-6,5144
13030	-6,3142
13031	-6,4486
13032	-6,3369
13033	-6,0604
13034	-5,9662
13035	-6,7123
13036	-6,6379
13037	-6,7433
13038	-6,458
13039	-6,9271
13040	-6,8828
13041	-7,0148
13042	-6,9749
13043	-6,5969
13044	-6,5959
13045	-6,9292
13046	-7,1013
13047	-7,0933
13048	-7,1781
13049	-6,6728
13050	-7,005
13051	-7,3035
13052	-7,2786
13053	-7,3629
13054	-6,772
13055	-7,1043
13056	-7,4416
13057	-7,4666
13058	-7,5595
13059	-7,5408
13060	-7,3119
13061	-6,8746
13062	-7,2068
13063	-7,3729
13064	-7,5518
13065	-7,5968
13066	-7,641
13067	-7,3469
13068	-7,6396
13069	-7,7173
13070	-7,7706
13071	-7,7723
13072	-7,4227
13073	-7,6819
13074	-7,7834
13075	-7,8046
13076	-7,4342
13077	-7,6331
13078	-7,3514
13079	-7,7436
13080	-7,8359
13081	-7,8565
13082	-7,6643
13083	-7,3826
13084	-7,7342
13085	-7,8866
13086	-7,8903
13087	-7,9171
13088	-7,3485
13089	-7,6943
13090	-7,4126
13091	-7,7457
13092	-7,699
13093	-7,852
13094	-7,8371
13095	-7,3092
13096	-7,5846
13097	-7,7064
13098	-7,6406
13099	-7,8406
13100	-7,8027
13101	-7,8504
13102	-7,5888
13103	-7,5383
13104	-7,7402
13105	-7,6959
13106	-7,5263
13107	-7,454
13108	-7,6552
13109	-7,6104
13110	-7,3218
13111	-7,4867
13112	-7,2979
13113	-7,564
13114	-7,4783
13115	-7,5481
13116	-7,2765
13117	-7,1203
13118	-7,3679
13119	-7,2951
13120	-6,9295
13121	-7,1663
13122	-7,2512
13123	-6,7357
13124	-6,9209
13125	-7,2255
13126	-7,0998
13127	-7,1893
13128	-6,8616
13129	-6,6831
13130	-6,9675
13131	-6,8616
13132	-6,7306
13133	-6,4603
13134	-6,7526
13135	-6,6463
13136	-6,6238
13137	-6,1612
13138	-6,4324
13139	-6,1714
13140	-6,5276
13141	-6,36
13142	-6,4668
13143	-6,3159
13144	-5,8741
13145	-6,1873
13146	-6,0631
13147	-5,5983
13148	-5,8475
13149	-6,1447
13150	-5,5629
13151	-5,9331
13152	-5,7332
13153	-5,8557
13154	-5,7204
13155	-5,2244
13156	-5,2277
13157	-5,5479
13158	-5,418
13159	-4,9921
13160	-5,5374
13161	-5,0414
13162	-4,8998
13163	-5,2632
13164	-5,1383
13165	-4,8399
13166	-4,4932
13167	-4,6609
13168	-4,9594
13169	-4,7939
13170	-4,6634
13171	-4,0716
13172	-4,4289
13173	-4,2544
13174	-4,4344
13175	-4,0107
13176	-3,9367
13177	-3,6521
13178	-4,0577
13179	-3,8093
13180	-3,9537
13181	-3,8174
13182	-3,2347
13183	-3,5816
13184	-3,4151
13185	-3,2194
13186	-3,5927
13187	-3,0145
13188	-2,8178
13189	-3,2189
13190	-3,0589
13191	-2,8215
13192	-2,3383
13193	-2,4803
13194	-2,8313
13195	-2,6298
13196	-2,5971
13197	-1,85
13198	-2,2228
13199	-2,0321
13200	-1,8217
13201	-1,9394
13202	-2,3433
13203	-1,3617
13204	-1,7933
13205	-1,4966
13206	-1,6537
13207	-1,5866
13208	-1,7042
13209	-1,3681
13210	-0,87867
13211	-1,2414
13212	-1,0247
13213	-0,66325
13214	-1,1165
13215	-0,39864
13216	-0,78813
13217	-0,5713
13218	-0,4308
13219	9,9609e-002
13220	-0,31957
13221	-1,7625e-002
13222	-0,16943
13223	-0,18298
13224	0,58918
13225	0,23503
13226	0,43411
13227	0,63681
13228	6,5574e-002
13229	0,26888
13230	1,0794
13231	0,68063
13232	0,98619
13233	0,83408
13234	0,87931
13235	1,5609
13236	1,2363
13237	1,4545
13238	1,1252
13239	2,0485
13240	1,695
13241	1,9131
13242	1,3617
13243	1,7663
13244	2,5328
13245	2,168
13246	2,4643
13247	2,3238
13248	2,3056
13249	2,286
13250	2,0174
13251	3,001
13252	2,7
13253	2,8902
13254	2,537
13255	2,8729
13256	3,463
13257	3,1323
13258	3,4198
13259	3,2852
13260	2,7753
13261	3,476
13262	3,0701
13263	3,1112
13264	3,9035
13265	3,6458
13266	3,8461
13267	3,698
13268	4,3553
13269	4,0692
13270	4,2692
13271	3,8978
13272	3,9175
13273	4,7827
13274	4,5047
13275	4,769
13276	4,6523
13277	4,1299
13278	4,7386
13279	4,1497
13280	4,4874
13281	5,1917
13282	4,9668
13283	5,1313
13284	4,9323
13285	4,6811
13286	5,2281
13287	5,5893
13288	5,3509
13289	5,5954
13290	5,4902
13291	5,445
13292	5,9372
13293	5,7779
13294	5,9275
13295	5,395
13296	5,9465
13297	5,7387
13298	5,6242
13299	6,3012
13300	6,1
13301	6,2445
13302	6,1161
13303	5,9083
13304	6,652
13305	6,687
13306	6,4421
13307	6,6013
13308	6,6952
13309	6,31
13310	6,1022
13311	6,9721
13312	6,8452
13313	6,9766
13314	6,3722
13315	6,8505
13316	6,2575
13317	7,2604
13318	7,1446
13319	7,316
13320	7,2521
13321	6,5383
13322	7,2691
13323	7,0771
13324	7,0166
13325	7,5025
13326	7,4397
13327	7,5477
13328	7,3904
13329	7,1984
13330	7,7583
13331	7,6716
13332	7,7753
13333	7,3203
13334	7,3932
13335	7,9792
13336	8,0603
13337	7,9116
13338	8,0182
13339	7,9178
13340	7,4533
13341	7,9973
13342	7,5262
13343	8,168
13344	8,149
13345	8,2215
13346	8,0048
13347	8,3129
13348	8,3256
13349	8,4233
13350	8,4025
13351	8,1073
13352	8,4198
13353	8,467
13354	8,5206
13355	7,9752
13356	8,149
13357	8,3887
13358	8,5532
13359	8,5873
13360	8,6404
13361	8,0413
13362	8,5179
13363	8,4547
13364	8,7568
13365	8,708
13366	8,7609
13367	8,5849
13368	9,1457
13369	9,0965
13370	9,014
13371	9,0194
13372	8,9737
13373	9,172
13374	9,0432
13375	9,0297
13376	8,9887
13377	8,8039
13378	9,1774
13379	9,0641
13380	9,0545
13381	8,8149
13382	9,1659
13383	9,0583
13384	9,0813
13385	8,81
13386	9,026
13387	9,1458
