Node Number	LOC_DEFX ()
57462	-2,9982
57463	-11,93
57464	1,1605
57465	-9,0743
57466	-4,5043
57467	-8,1415
57468	1,2293
57469	-9,3242
57470	12,283
57471	-1,0621
57472	-10,936
57473	4,6679
57474	5,1962
57475	6,8061
57476	6,0117
57477	5,3433
57478	-9,8533e-004
57479	-5,1354
57480	4,1504
57481	1,1936
57482	-1,5593
57483	2,7034
57484	-6,8569
57485	-13,091
57486	-6,7555
57487	-1,4552
57488	-2,9888
57489	3,522
57490	3,8331
57491	1,3431
57492	-10,357
57493	-6,0008
57494	-6,7694
57495	3,6722
57496	-11,445
57497	-12,232
57498	-7,1007
57499	-5,3739
57500	-8,9641
57501	-3,4645
57502	-8,4318
57503	7,896
57504	-10,197
57505	4,6016
57506	0,91832
57507	1,8579
57508	3,788
57509	12,26
57510	0,43766
57511	1,2422
57512	-2,9197
57513	-2,1232
57514	-2,077
57515	-6,3592
57516	10,695
57517	1,1807
57518	0,75341
57519	-3,5716
57520	4,627
57521	-3,7668
57522	-2,9614
57523	-6,6975
57524	6,4845
57525	-8,7517
57526	10,496
57527	-8,3455
57528	-8,5948
57529	-7,3723
57530	-7,1023
57531	-10,142
57532	11,202
57533	12,203
57534	-11,351
57535	-2,054
57536	-10,689
57537	-7,3284
57538	-3,372e-002
57539	0,19591
57540	13,123
57541	-7,1523
57542	-1,1758
57543	-0,53115
57544	-5,6069
57545	-3,0607
57546	13,113
57547	10,571
57548	6,2045
57549	3,1677
57550	4,6841
57551	2,2719
57552	-9,5948
57553	4,3271
57554	4,3911
57555	-1,4312
57556	-6,7322
57557	-12,077
57558	12,099
57559	-11,871
57560	-4,1886
57561	13,105
57562	1,5956
57563	-11,965
57564	7,3439
57565	10,294
57566	5,6704
57567	0,17951
57568	-9,5367
57569	7,1729
57570	-0,19052
57571	-8,7813
57572	-8,4632
57573	9,4488
57574	-9,0865
57575	-0,24799
57576	-1,2843
57577	1,338
57578	1,6308
57579	-11,36
57580	1,3984
57581	8,6574
57582	-8,2384
57583	2,0577
57584	-9,262
57585	-8,3735
57586	-7,2197
57587	3,841
57588	9,7008
57589	10,039
57590	12,268
57591	11,478
57592	-11,461
57593	-12,119
57594	-6,5719
57595	-7,3145
57596	-4,8845
57597	-5,6734
57598	-3,8325
57599	-2,2049
57600	11,622
57601	2,6782
57602	-4,1294
57603	-0,22206
57604	0,13799
57605	9,3626
57606	4,7491
57607	4,786
57608	-11,382
57609	10,601
57610	-7,8124
57611	11,571
57612	-0,28216
57613	-11,547
57614	-9,2451
57615	-9,7612
57616	4,5516
57617	-11,773
57618	4,8399
57619	5,0736
57620	6,9053
57621	8,6006
57622	7,3012
57623	8,1912
57624	8,0218
57625	8,8684
57626	9,6726
57627	-9,3045
57628	-10,222
57629	-10,031
57630	9,9659
57631	-10,567
57632	5,2534
57633	-4,4819
57634	-7,9596
57635	-7,1706
57636	-11,469
57637	-3,222
57638	-4,9177
57639	-6,3685
57640	-12,676
57641	5,1359
57642	-2,1554
57643	6,9026
57644	1,79
57645	-3,8626
57646	4,7657
57647	5,1597
57648	-1,1114
57649	-3,026
57650	-11,538
57651	4,5865
57652	3,0423
57653	6,1363
57654	-5,4949
57655	-5,9671
57656	1,2715
57657	-12,236
57658	12,291
57659	3,3181
57660	2,4223
57661	6,3186
57662	5,5577
57663	8,0082
57664	-6,6663
57665	9,5964
57666	6,8544
57667	-0,46773
57668	-4,7929
57669	9,5259
57670	1,385
57671	1,0648
57672	1,8376
57673	-0,46071
57674	0,94815
57675	2,7885
57676	12,793
57677	1,7811
57678	6,0809
57679	-5,8057
57680	-10,858
57681	9,4034
57682	-13,175
57683	10,224
57684	2,8258
57685	5,7052
57686	13,085
57687	8,25
57688	-1,5952
57689	12,711
57690	8,3855
57691	2,685
57692	10,643
57693	-10,761
57694	6,0523
57695	8,9534
57696	6,9959
57697	3,7985
57698	1,745
57699	-10,023
57700	-2,8646
57701	-2,7384
57702	-9,4032
57703	-10,384
57704	2,1756
57705	1,2886
57706	-3,251
57707	1,451
57708	0,51769
57709	5,3169
57710	10,54
57711	9,9659
57712	12,705
57713	10,529
57714	-12,594
57715	-11,019
57716	-10,383
57717	-11,338
57718	7,1573
57719	-9,9114
57720	-7,6343
57721	-8,6376
57722	3,0262
57723	-0,3796
57724	-4,1437
57725	-8,8069
57726	-4,0661
57727	-12,151
57728	-2,1676
57729	-7,427
57730	-4,6397
57731	-3,8452
57732	4,6335
57733	-4,9289
57734	-4,4668
57735	-7,1414
57736	-10,853
57737	6,2336
57738	4,4297
57739	11,344
57740	9,2979
57741	-1,7954
57742	6,1032
57743	4,8939
57744	-1,121
57745	-12,201
57746	11,466
57747	12,277
57748	13,094
57749	9,8784
57750	6,2355
57751	1,8693
57752	-2,5803
57753	5,4443
57754	1,9447
57755	0,33322
57756	5,4082
57757	-4,103
57758	-8,7454
57759	-12,796
57760	11,606
57761	-2,9583
57762	-6,2846
57763	-7,8175
57764	3,7114
57765	2,4426
57766	-10,492
57767	11,33
57768	10,338
57769	-3,4711
57770	-3,7428
57771	5,3558
57772	-6,1926
57773	-5,9897
57774	8,8688
57775	8,0687
57776	7,9424
57777	-2,0741
57778	-3,9569
57779	4,5047
57780	3,8996
57781	-5,8967
57782	-6,6182
57783	-7,1403
57784	3,751
57785	8,9125
57786	-7,1092
57787	3,5505
57788	3,495
57789	-3,3109
57790	-10,523
57791	-10,517
57792	-10,043
57793	-0,77209
57794	-1,5562
57795	2,7032
57796	5,5974
57797	5,337
57798	6,5328
57799	5,7865
57800	1,4304
57801	-4,9362
57802	-5,3509
57803	-0,9943
57804	-7,216
57805	-5,2653
57806	8,9503
57807	-9,2641
57808	-5,8696
57809	5,9431
57810	3,2583
57811	-9,5274
57812	3,2587
57813	12,293
57814	-7,659
57815	0,80077
57816	1,8181
57817	-0,36673
57818	3,0836
57819	-13,089
57820	8,6286
57821	-9,3212
57822	-9,6552
57823	9,3217
57824	9,2557
57825	7,1888
57826	-13,09
57827	-2,6731
57828	-1,9974
57829	9,7266
57830	-13,125
57831	6,0388
57832	-6,3944
57833	4,1113
57834	-3,7615
57835	-11,65
57836	5,2953
57837	3,7845
57838	6,0009
57839	-4,089
57840	11,367
57841	-11,483
57842	0,84375
57843	5,0032
57844	-13,203
57845	5,7077
57846	2,5549
57847	6,3649
57848	-5,4422
57849	-4,6626
57850	-3,8127
57851	-5,9998
57852	-3,8898
57853	-2,6707
57854	-3,4228
57855	-4,2911
57856	7,7962
57857	5,5766
57858	-5,6334
57859	-7,5294
57860	-6,9603
57861	0,86933
57862	1,0013e-002
57863	0,95071
57864	9,2273
57865	6,8976
57866	7,8888
57867	11,171
57868	-10,642
57869	-0,18478
57870	3,5157
57871	12,487
57872	-3,0863
57873	11,175
57874	-4,7722
57875	13,097
57876	-0,90411
57877	9,0469
57878	8,8168
57879	8,5781
57880	7,6992
57881	9,4219
57882	-4,9392
57883	-5,2125
57884	-5,4204
57885	-12,024
57886	-4,8876
57887	-11,878
57888	9,28
57889	3,9832
57890	1,612
57891	-2,9531
57892	-3,8207
57893	-5,4694
57894	-4,6514
57895	-10,604
57896	-8,268
57897	-2,9892
57898	-4,252
57899	9,2571
57900	-4,6566
57901	-4,7221
57902	-12,576
57903	12,692
57904	-9,4058
57905	9,3906
57906	9,7124
57907	10,111
57908	-10,114
57909	-9,6808
57910	8,7623
57911	-8,7973
57912	-2,8776
57913	-5,0021
57914	-9,7082
57915	3,0106
57916	-11,804
57917	-11,823
57918	2,6563
57919	-13,125
57920	-5,6587
57921	2,3708
57922	5,3458
57923	3,8171
57924	3,0029
57925	4,6255
57926	3,869
57927	5,0939
57928	9,8494
57929	-11,191
57930	-5,0528
57931	-10,699
57932	-7,4871
57933	7,4419
57934	-7,7923
57935	2,2424
57936	-4,9243
57937	4,8468
57938	-2,6485
57939	8,824
57940	4,0704
57941	-12,376
57942	10,798
57943	10,005
57944	8,2569
57945	9,0593
57946	9,8341
57947	9,7849
57948	10,352
57949	11,165
57950	9,0065
57951	9,903
57952	7,4821
57953	12,32
57954	11,525
57955	10,72
57956	10,454
57957	9,6578
57958	9,8475
57959	9,0457
57960	11,654
57961	-8,7986
57962	2,1623
57963	0,26535
57964	-2,2482
57965	-2,9974
57966	0,3321
57967	1,0547
57968	0,40372
57969	-9,8856
57970	-11,519
57971	3,3613
57972	2,6567
57973	-12,842
57974	12,954
57975	-4,9056
57976	-3,7507
57977	-10,398
57978	4,3258
57979	3,0289e-002
57980	-0,7325
57981	13,065
57982	-11,585
57983	8,1646
57984	-3,8664
57985	4,5772
57986	5,3722
57987	6,1491
57988	1,6113
57989	-6,1877
57990	-6,7711
57991	-6,0047
57992	10,977
57993	-7,0506
57994	-9,9075
57995	5,728
57996	-4,9286
57997	-3,7256
57998	-3,2344
57999	-13,137
58000	8,6861
58001	8,3124
58002	5,0916
58003	-13,067
58004	-1,9542
58005	-7,5846
58006	12,95
58007	-11,643
58008	-10,985
58009	10,989
58010	3,7359
58011	-8,656
58012	-9,2065
58013	-9,2219
58014	-5,7891
58015	-6,934
58016	4,3365
58017	-12,809
58018	-13,105
58019	-5,4181
58020	8,0553
58021	-0,44504
58022	-12,392
58023	12,368
58024	-13,12
58025	13,109
58026	8,7121
58027	8,3433
58028	8,2063
58029	-10,644
58030	11,367
58031	2,4267
58032	-10,182
58033	13,059
58034	-13,062
58035	-13,044
58036	13,056
58037	13,11
58038	-5,6159
58039	-9,6027
58040	-8,8878
58041	-7,9225
58042	-7,0871
58043	-2,9461
58044	3,0286
58045	-12,374
58046	12,633
58047	-5,3666
58048	-3,0726
58049	-3,155
58050	-4,4383
58051	-3,3907
58052	3,2961
58053	4,0313
58054	13,069
58055	-3,736
58056	-12,697
58057	-12,7
58058	-11,978
58059	-1,6785
58060	-0,65685
58061	-13,162
58062	13,164
58063	11,387
58064	-9,558
58065	3,5214
58066	2,2828
58067	1,5301
58068	0,7141
58069	1,4213
58070	-5,875
58071	12,428
58072	-3,5936
58073	9,6222
58074	9,2937
58075	-7,2264
58076	5,9879
58077	-8,0416
58078	2,4403
58079	-13,171
58080	13,14
58081	11,923
58082	-10,239
58083	1,189
58084	10,544
58085	0,62549
58086	1,4683
58087	7,6826
58088	-8,843
58089	-8,4006
58090	-8,4799
58091	-9,2181
58092	-7,1371
58093	2,6765
58094	11,26
58095	9,6085
58096	-3,576
58097	-0,79472
58098	13,107
58099	8,3754
58100	3,5158
58101	6,8641
58102	2,4328
58103	-3,0331
58104	-0,85254
58105	0,41544
58106	2,7925
58107	-9,3722
58108	-13,08
58109	12,108
58110	-1,7906
58111	-2,0216
58112	0,32915
58113	2,0544
58114	11,946
58115	-9,828
58116	4,7379
58117	3,8242
58118	-7,6092
58119	11,47
58120	-13,137
58121	-13,097
58122	-2,5758
58123	-2,3458
58124	-1,244
58125	-5,2539
58126	-4,6337
58127	-3,1366
58128	-2,2862
58129	-3,8905
58130	-2,8093
58131	4,5874
58132	4,1439
58133	0,38805
58134	6,1505
58135	4,4803
58136	-4,0487
58137	-5,2323
58138	-0,33779
58139	-1,4051
58140	-4,6613
58141	-2,9021
58142	4,9755
58143	-1,7694
58144	-5,1786
58145	-5,2503
58146	6,5608
58147	-0,67013
58148	-12,751
58149	-5,2013
58150	-7,5233
58151	10,565
58152	2,7612
58153	1,6741
58154	0,83107
58155	-2,4903
58156	-1,6286
58157	2,5426
58158	-0,83253
58159	-0,80125
58160	2,9543
58161	0,39197
58162	2,1794
58163	5,0605
58164	4,7113
58165	4,792
58166	-3,4322
58167	-1,2828
58168	3,75
58169	-3,7347
58170	-8,9431
58171	-12,441
58172	-10,979
58173	-13,124
58174	2,6213
58175	-10,521
58176	-12,37
58177	3,5763
58178	3,9257
58179	-10,889
58180	11,487
58181	3,3977
58182	2,2939
58183	-11,67
58184	11,009
58185	9,6595
58186	9,3295
58187	4,6366
58188	6,9662
58189	6,1882
58190	5,4119
58191	-0,69426
58192	1,7523
58193	6,1959
58194	7,
58195	-13,174
58196	-2,6967
58197	2,3396
58198	-9,4105
58199	10,531
58200	9,7571
58201	10,133
58202	10,112
58203	10,125
58204	1,2217
58205	0,44529
58206	-1,9341
58207	10,942
58208	11,275
58209	0,52254
58210	-0,12786
58211	-12,586
58212	-5,1535
58213	0,69072
58214	-0,75696
58215	13,132
58216	-13,144
58217	-7,4942
58218	-7,13
58219	6,741
58220	-12,077
58221	-8,0839
58222	1,9339
58223	-5,2714
58224	9,0967
58225	-3,7255
58226	6,0629
58227	6,4722
58228	3,4226
58229	11,488
58230	12,143
58231	-0,16728
58232	-0,60445
58233	-0,41418
58234	-7,6393
58235	8,4748
58236	7,1058
58237	9,1179
58238	8,3964
58239	8,5755
58240	9,2676
58241	-11,987
58242	8,0407
58243	13,129
58244	-2,3296
58245	10,914
58246	-1,6421
58247	-9,375
58248	-1,1761
58249	9,0673
58250	2,5714
58251	7,1219
58252	7,4896
58253	7,1528
58254	7,4865
58255	-2,8844e-002
58256	-11,121
58257	11,098
58258	1,9487
58259	12,708
58260	-7,805
58261	-9,0408
58262	9,7842
58263	8,2781
58264	9,8065
58265	8,6854
58266	10,222
58267	10,194
58268	10,163
58269	7,8335
58270	9,3972
58271	-7,2904
58272	9,7145
58273	-9,2414
58274	-9,8507
58275	-8,8281
58276	-9,6328
58277	-7,2072
58278	-7,5523
58279	8,3451
58280	7,5424
58281	-7,0233
58282	9,3251
58283	-11,912
58284	10,777
58285	13,117
58286	-0,90726
58287	7,4756
58288	4,8325
58289	-7,6873
58290	9,7245
58291	9,1997
58292	9,987
58293	5,1672
58294	11,614
58295	8,2138
58296	-10,662
58297	-10,225
58298	-11,066
58299	-11,08
58300	10,656
58301	-2,3134
58302	11,716
58303	-13,125
58304	6,0355
58305	8,9734
58306	6,1823
58307	5,7634
58308	-2,8915
58309	10,42
58310	-7,1153
58311	-9,2554
58312	-9,6159
58313	-8,4081
58314	-9,9637
58315	-9,1976
58316	-12,308
58317	-8,0649
58318	-8,8912
58319	5,012
58320	4,5555
58321	5,5817
58322	5,4615
58323	-3,3476
58324	1,0683
58325	7,8661
58326	-7,875
58327	7,3674
58328	9,2859
58329	9,3554
58330	12,079
58331	11,399
58332	11,924
58333	6,3711
58334	5,2357
58335	6,003
58336	11,113
58337	1,8592
58338	-12,068
58339	6,6173
58340	-4,5797
58341	10,952
58342	10,157
58343	8,2506
58344	8,625
58345	0,55347
58346	0,7504
58347	-12,745
58348	10,83
58349	12,734
58350	8,3768
58351	-9,8149
58352	-10,958
58353	-11,321
58354	11,595
58355	-11,852
58356	0,17479
58357	-4,7492
58358	-4,6462
58359	-13,024
58360	-8,3557
58361	10,611
58362	3,7855
58363	8,2768
58364	6,8638
58365	2,9677
58366	-9,0897
58367	-6,2913
58368	-7,9563
58369	-5,888
58370	8,8736
58371	-2,5967
58372	-1,808
58373	-2,1496
58374	7,882
58375	-5,8135
58376	12,889
58377	-5,9055
58378	5,8386
58379	6,6183
58380	4,6943
58381	10,513
58382	6,0121
58383	-7,1848
58384	-7,2722
58385	4,3696
58386	1,1798
58387	5,0524
58388	-4,3868
58389	1,891
58390	2,2531
58391	2,4573
58392	1,6351
58393	1,8597
58394	1,5887
58395	-7,5266
58396	12,716
58397	13,096
58398	13,088
58399	-3,7175
58400	0,9141
58401	8,2268
58402	-12,959
58403	13,175
58404	3,4088
58405	-10,901
58406	11,048
58407	11,093
58408	-3,9249
58409	-6,1553
58410	-3,6982
58411	-6,5528
58412	-9,0707
58413	-6,9516
58414	-8,6798
58415	-13,163
58416	5,8581
58417	-8,5378
58418	-8,1814
58419	-8,4055
58420	9,863
58421	8,1872
58422	9,5359
58423	10,221
58424	-7,1748
58425	-7,9862
58426	-11,083
58427	-10,909
58428	7,3807
58429	4,8613
58430	9,3077
58431	-0,39827
58432	-1,1711
58433	-10,517
58434	4,7666
58435	-7,4651
58436	-2,8983
58437	8,045
58438	0,55975
58439	1,8007
58440	2,3443
58441	-11,678
58442	7,5039
58443	3,3158
58444	-4,063
58445	10,294
58446	10,871
58447	11,478
58448	-8,5658
58449	-4,125
58450	-6,6387
58451	1,2526
58452	-13,133
58453	-3,5472
58454	10,668
58455	-10,672
58456	11,126
58457	10,526
58458	-11,165
58459	-10,525
58460	10,172
58461	-10,165
58462	5,6191
58463	11,033
58464	11,277
58465	10,268
58466	-12,302
58467	10,578
58468	10,567
58469	11,254
58470	4,1508
58471	-1,7086
58472	-1,1595
58473	-3,7013
58474	0,32141
58475	-5,9673e-002
58476	-3,8311
58477	3,0657
58478	-6,8005
58479	-6,9847
58480	-7,6254
58481	-13,097
58482	-13,094
58483	-5,625
58484	5,2909
58485	4,1197
58486	6,375
58487	-5,9882
58488	4,9587
58489	3,75
58490	-5,2472
58491	-5,2328
58492	-13,137
58493	-6,3759
58494	-6,3456
58495	11,204
58496	11,083
58497	-0,29434
58498	0,16063
58499	-0,99113
58500	6,3057
58501	-9,7245
58502	5,906
58503	7,6546
58504	9,6904
58505	2,1683
58506	-7,9899
58507	-9,5237
58508	-1,4976
58509	10,671
58510	9,3154
58511	2,3236
58512	-7,1556
58513	7,0894
58514	8,6658
58515	-11,954
58516	-0,17367
58517	8,2575
58518	-1,6816
58519	-1,6652
58520	0,76792
58521	-12,223
58522	-5,215
58523	-7,8001
58524	-7,6563
58525	8,2967
58526	8,3261
58527	7,6935
58528	7,8198
58529	8,4828
58530	9,1006
58531	9,761
58532	8,2379
58533	7,602
58534	8,782
58535	-12,217
58536	-10,595
58537	10,471
58538	-10,891
58539	10,555
58540	-8,8301
58541	-13,125
58542	6,9432
58543	0,63939
58544	1,292
58545	2,676
58546	1,9672
58547	-0,68081
58548	-5,1692
58549	-4,7122
58550	7,5081
58551	-3,4673
58552	5,5289
58553	0,83103
58554	-9,6933
58555	10,87
58556	-9,5726
58557	-8,9072
58558	-9,5151
58559	11,656
58560	-8,8607
58561	8,373
58562	-10,663
58563	10,189
58564	-4,8987
58565	1,7465
58566	6,9383
58567	4,6563e-002
58568	13,095
58569	11,629
58570	11,958
58571	-3,7521
58572	-9,118
58573	3,7789
58574	4,1392
58575	2,0984
58576	2,9531
58577	-0,42188
58578	-1,2775
58579	8,9776e-002
58580	3,441e-003
58581	-1,8179
58582	-1,7914
58583	1,5491
58584	1,5665
58585	-3,375
58586	-3,3615
58587	-3,3507
58588	-3,2902
58589	-3,3333
58590	3,3453
58591	3,3736
58592	3,4441
58593	3,4206
58594	4,5261
58595	-2,3933
58596	2,4845
58597	-10,867
58598	-13,158
58599	-13,125
58600	11,863
58601	11,897
58602	-5,3869
58603	2,659
58604	9,7752
58605	8,8741
58606	-6,1042
58607	-2,5699
58608	3,453
58609	-10,028
58610	-10,224
58611	-9,6258
58612	4,7329
58613	9,4193
58614	11,707
58615	-12,279
58616	-11,892
58617	5,7291
58618	7,5539
58619	4,3083
58620	12,066
58621	1,9804
58622	7,2878
58623	6,0409
58624	5,157
58625	5,371
58626	2,2136
58627	2,1893
58628	-8,9028
58629	-9,5652
58630	10,944
58631	3,1804
58632	3,0882
58633	3,0616
58634	1,7046
58635	3,7923
58636	3,0428
58637	2,6622
58638	-4,9902
58639	12,195
58640	-11,066
58641	-11,834
58642	8,6268
58643	12,003
58644	9,3938
58645	13,125
58646	7,4216
58647	7,4929
58648	-5,0629
58649	-5,6931
58650	-5,3117
58651	0,71242
58652	6,7335
58653	6,2306
58654	8,0783
58655	7,1614
58656	7,9195
58657	8,7474
58658	8,2217
58659	-11,695
58660	-3,2471
58661	-12,325
58662	-6,743
58663	-7,1677
58664	-6,4077
58665	-5,5586
58666	-2,1375
58667	8,0269
58668	-5,6109
58669	11,698
58670	10,514
58671	10,838
58672	12,762
58673	6,7813
58674	-8,9842
58675	1,0061
58676	-0,79491
58677	-0,29385
58678	4,8054
58679	-10,499
58680	0,24403
58681	-0,42267
58682	-1,4073
58683	-9,1114e-002
58684	-0,7524
58685	-0,74871
58686	-1,0833
58687	0,84226
58688	0,55582
58689	0,23575
58690	-0,41891
58691	-8,6857e-002
58692	-1,7221
58693	6,7063
58694	-7,4067
58695	12,375
58696	-6,2973
58697	5,9412
58698	-12,289
58699	9,9829
58700	7,0997
58701	7,2013
58702	7,3012
58703	7,3535
58704	6,7166
58705	1,2956
58706	10,212
58707	-8,6796
58708	11,021
58709	-0,88655
58710	-1,2094
58711	-0,36353
58712	-0,53395
58713	-3,081
58714	-5,7213
58715	1,6118
58716	-4,3482
58717	-1,6315
58718	0,96921
58719	0,42103
58720	0,77206
58721	-13,138
58722	-9,7956
58723	-0,32077
58724	-11,728
58725	4,7447
58726	7,5594
58727	-7,2973
58728	10,693
58729	6,8806
58730	-3,6029
58731	-8,8906
58732	-2,7546
58733	-4,1904
58734	-2,3486
58735	-3,2297
58736	-3,1514
58737	-1,9426
58738	7,8681
58739	7,8232
58740	1,0037
58741	3,4161
58742	13,137
58743	4,3571
58744	7,4751
58745	-9,6034
58746	0,63935
58747	9,4112
58748	10,092
58749	10,674
58750	-12,691
58751	-12,703
58752	-4,7661
58753	-5,0904
58754	3,8449
58755	6,4564
58756	12,441
58757	5,4305
58758	-5,5198
58759	-4,673
58760	9,3597
58761	10,574
58762	-5,9845
58763	-7,1896
58764	7,6333
58765	-1,764
58766	-6,4103
58767	-1,9164
58768	7,1814
58769	10,844
58770	-8,1867
58771	9,4873
58772	-9,4865
58773	6,8669
58774	-5,3397
58775	9,4541
58776	3,6696
58777	10,265
58778	12,673
58779	12,695
58780	-3,75
58781	-7,8403
58782	-2,7484
58783	-5,0707
58784	4,2813
58785	-8,8672
58786	-11,056
58787	2,7123
58788	3,4439
58789	-12,433
58790	-13,121
58791	-6,3518
58792	-10,315
58793	1,0088
58794	6,4187
58795	8,9028
58796	-1,5159
58797	-7,6152
58798	-7,7149
58799	8,5484
58800	8,9159
58801	12,682
58802	11,394
58803	9,6143
58804	11,62
58805	13,125
58806	-0,61821
58807	-0,7239
58808	-4,7644
58809	-6,2596
58810	-8,0918
58811	-7,6816
58812	2,1948
58813	10,646
58814	10,276
58815	-10,305
58816	-10,679
58817	12,433
58818	-11,465
58819	-6,77
58820	-4,7483
58821	-13,104
58822	-6,1599
58823	-9,2172
58824	1,5766
58825	1,3799
58826	-3,5725
58827	-3,3258
58828	-8,6324
58829	-7,9989
58830	-13,125
58831	6,533
58832	-8,5313
58833	5,8552
58834	-11,321
58835	2,5618
58836	8,8763
58837	8,5304
58838	9,3117
58839	9,1752
58840	9,2228
58841	-7,3635
58842	4,028
58843	7,7211
58844	13,081
58845	-11,325
58846	12,759
58847	1,4607
58848	7,2716
58849	0,62294
58850	9,4194
58851	9,467
58852	8,6362
58853	-12,298
58854	-11,6
58855	10,928
58856	11,907
58857	11,252
58858	-11,737
58859	-12,232
58860	11,773
58861	-10,78
58862	-11,081
58863	10,77
58864	13,121
58865	-7,513
58866	-5,6355
58867	13,091
58868	0,24837
58869	-0,49842
58870	-9,9978e-002
58871	11,53
58872	-7,9111
58873	8,4224
58874	13,069
58875	-1,3697
58876	13,093
58877	-6,277
58878	-5,1068
58879	4,7805
58880	10,455
58881	-9,3977
58882	-8,0978
58883	-10,569
58884	9,8502
58885	13,145
58886	-3,049
58887	1,4911
58888	7,4297
58889	-3,1167
58890	-0,45634
58891	10,698
58892	3,7361
58893	8,9354
58894	-13,107
58895	-12,714
58896	-13,125
58897	-13,157
58898	-13,128
58899	11,788
58900	12,668
58901	-7,7295
58902	-7,915
58903	-10,189
58904	10,163
58905	10,561
58906	5,8135
58907	8,5386
58908	-0,75681
58909	-2,4203
58910	0,52926
58911	6,8308
58912	-6,0726
58913	11,561
58914	-4,7954
58915	4,7196
58916	6,9186
58917	-9,8905
58918	-3,2727
58919	9,8738
58920	-13,094
58921	4,9071
58922	7,9444
58923	0,62403
58924	6,3602
58925	-4,2516
58926	8,9403
58927	-9,7179
58928	9,0203
58929	-10,664
58930	10,626
58931	12,313
58932	1,3647
58933	5,9741
58934	-9,2094
58935	1,8002
58936	6,0529
58937	-6,582
58938	-13,091
58939	-5,9044
58940	-10,953
58941	-4,6503
58942	-3,4114
58943	6,3608
58944	2,8634
58945	4,0794
58946	2,763
58947	-9,878
58948	11,602
58949	-13,098
58950	3,9808
58951	3,4707
58952	-6,4711
58953	5,7118
58954	7,9755
58955	13,092
58956	12,223
58957	9,7642
58958	3,4222
58959	6,8319
58960	-5,2615
58961	-1,4656
58962	3,9175
58963	-6,8569
58964	-10,75
58965	10,79
58966	-10,79
58967	-10,339
58968	-11,592
58969	7,0942
58970	-11,829
58971	-9,4154
58972	10,94
58973	9,1989
58974	8,8048
58975	4,113
58976	5,7633
58977	6,5177
58978	-12,665
58979	-1,0688
58980	-8,955
58981	2,1094
58982	12,412
58983	4,3141
58984	-10,705
58985	1,9101
58986	-6,0881
58987	0,62002
58988	5,8399
58989	4,8871
58990	3,7012
58991	2,5735
58992	-2,6193
58993	-3,3069
58994	-7,7476
58995	6,655
58996	9,782
58997	11,655
58998	0,23587
58999	8,5897
59000	2,0992
59001	-3,4019
59002	13,083
59003	-10,364
59004	-8,0075
59005	-8,1948
59006	11,016
59007	9,6549
59008	-0,43513
59009	-8,0463
59010	6,7878
59011	5,0728
59012	7,8216
59013	-2,7338
59014	-2,2592
59015	-12,743
59016	-3,3804
59017	12,773
59018	10,76
59019	-11,554
59020	-7,5125
59021	-11,327
59022	-3,556
59023	-2,8324
59024	-5,8162
59025	0,49414
59026	10,155
59027	-11,074
59028	13,176
59029	13,153
59030	-8,3358
59031	11,924
59032	4,0518
59033	5,2933
59034	-2,1818
59035	-9,3385
59036	2,2546
59037	-7,6796
59038	11,307
59039	-1,3723
59040	5,8104
59041	2,5572
59042	-8,3864
59043	-10,157
59044	-12,912
59045	-0,56673
59046	4,0902
59047	-10,437
59048	10,552
59049	8,4215
59050	-5,5134
59051	-9,7536
59052	12,668
59053	-12,719
59054	13,137
59055	-5,5805
59056	7,2412
59057	-3,0269
59058	7,1074
59059	-1,53
59060	1,3675
59061	10,321
59062	10,96
59063	4,3646
59064	10,295
59065	-10,298
59066	-4,0078
59067	-2,7422
59068	-5,4546
59069	-2,9255
59070	-9,0861
59071	2,095
59072	-1,2656
59073	8,1224
59074	-9,6244
59075	8,9569
59076	-0,51481
59077	-12,302
59078	-4,7755
59079	-6,0083
59080	-3,3364
59081	3,6045
59082	-12,013
59083	-10,126
59084	-2,9429
59085	0,53511
59086	-6,6781
59087	10,79
59088	5,9031
59089	-6,2626
59090	12,511
59091	11,699
59092	-4,5806
59093	9,9191
59094	-11,233
59095	-11,585
59096	-10,882
59097	-11,963
59098	-11,689
59099	1,7548
59100	3,6124
59101	-7,1255
59102	9,4905
59103	9,852
59104	2,622
59105	8,5417
59106	2,2668
59107	-6,9247
59108	-5,394
59109	8,6431
59110	13,219
59111	0,71998
59112	-2,7022
59113	-6,7062
59114	7,6875
59115	-8,3778e-002
59116	-10,5
59117	-0,52934
59118	-6,8845
59119	8,6785
59120	-3,0693
59121	-6,9949
59122	-9,692
59123	6,5827
59124	6,4639
59125	-3,7419
59126	-1,1474
59127	0,17101
59128	-2,8588
59129	-10,448
59130	0,58433
59131	-13,205
59132	8,1666
59133	-13,114
59134	-0,33096
59135	-5,5172
59136	11,271
59137	-11,928
59138	2,1166
59139	-1,3291
59140	-3,31
59141	-3,2188
59142	-3,2524
59143	-10,199
59144	-6,4978
59145	12,82
59146	-9,3492
59147	9,3508
59148	-8,1326
59149	8,1586
59150	-7,8737
59151	-7,4115
59152	-10,764
59153	10,472
59154	5,7318
59155	-8,7612
59156	-0,98763
59157	-0,74371
59158	-6,6809
59159	-6,3247
59160	11,824
59161	-4,3138
59162	3,0633
59163	3,4508
59164	5,5294
59165	2,1735
59166	3,6427
59167	9,4981
59168	-7,5749
59169	-13,131
59170	-6,2867
59171	7,4123
