Node Number	LOC_DEFY (mm)
41792	6,0172
41793	6,4152
41794	6,3524
41795	5,2979
41796	5,374
41797	5,8667
41798	5,7445
41799	-12,768
41800	-12,397
41801	-12,764
41802	-12,333
41803	-12,495
41804	-12,651
41805	-10,806
41806	-11,018
41807	-11,48
41808	-11,059
41809	-11,386
41810	-11,413
41811	-11,381
41812	-11,416
41813	-10,562
41814	6,48
41815	7,0161
41816	6,9173
41817	6,4601
41818	5,5298
41819	6,0096
41820	5,9621
41821	5,9087
41822	5,6683
41823	-13,441
41824	-13,569
41825	-13,627
41826	-13,387
41827	-13,429
41828	-13,986
41829	-13,491
41830	-13,658
41831	-13,79
41832	-13,661
41833	-13,378
41834	5,5747
41835	5,8418
41836	5,793
41837	5,8723
41838	5,7501
41839	5,107
41840	8,5422
41841	8,6118
41842	8,4008
41843	8,2425
41844	8,8853
41845	-13,153
41846	-12,581
41847	-12,809
41848	-12,477
41849	-12,388
41850	-12,755
41851	-12,724
41852	-12,322
41853	7,2869
41854	6,8854
41855	6,5388
41856	6,2674
41857	6,7889
41858	6,6738
41859	6,3398
41860	6,7077
41861	7,1336
41862	6,438
41863	6,8462
41864	7,8052
41865	8,065
41866	7,6636
41867	7,8256
41868	8,1239
41869	5,9121
41870	5,8263
41871	5,8584
41872	-11,347
41873	-11,44
41874	-11,481
41875	-10,886
41876	-13,718
41877	-12,975
41878	-12,872
41879	-13,119
41880	7,2037
41881	7,4605
41882	7,5813
41883	7,8044
41884	7,2816
41885	7,741
41886	7,8039
41887	7,5989
41888	5,4391
41889	4,6776
41890	5,1998
41891	5,2965
41892	4,9765
41893	4,7782
41894	6,1131
41895	5,6893
41896	6,0643
41897	6,0444
41898	5,6502
41899	5,6267
41900	6,2322
41901	6,3202
41902	6,0626
41903	5,9909
41904	5,3783
41905	7,4499
41906	7,9129
41907	7,3011
41908	7,3161
41909	7,447
41910	8,4752
41911	7,879
41912	8,3054
41913	7,8962
41914	8,0341
41915	8,0234
41916	-9,8069
41917	-8,9866
41918	-9,0836
41919	-9,6013
41920	-9,4565
41921	-9,0435
41922	-10,526
41923	-10,316
41924	-10,622
41925	-11,13
41926	-10,57
41927	-10,783
41928	-10,895
41929	-10,171
41930	-10,347
41931	-10,619
41932	5,7747
41933	5,6475
41934	5,3981
41935	5,4242
41936	6,0794
41937	5,9469
41938	6,0867
41939	5,7526
41940	7,6202
41941	7,056
41942	6,5895
41943	6,8691
41944	6,8635
41945	7,6211
41946	7,4591
41947	7,6703
41948	7,2822
41949	6,9087
41950	7,2387
41951	4,2115
41952	4,1244
41953	4,6987
41954	4,6365
41955	4,3076
41956	4,6626
41957	3,9972
41958	4,1726
41959	4,4643
41960	3,6231
41961	3,0955
41962	3,4958
41963	3,3311
41964	2,9719
41965	2,1765
41966	2,2203
41967	2,3856
41968	2,0516
41969	1,9753
41970	2,262
41971	1,6086
41972	5,762
41973	5,6824
41974	5,7785
41975	-13,762
41976	-13,355
41977	-13,225
41978	-13,144
41979	-13,336
41980	-13,395
41981	-13,527
41982	-13,069
41983	-13,736
41984	-13,43
41985	-13,322
41986	-13,62
41987	-13,731
41988	5,8342
41989	5,3481
41990	5,9291
41991	5,5354
41992	5,312
41993	5,342
41994	5,7507
41995	6,1465
41996	5,5198
41997	5,9223
41998	5,5958
41999	-10,175
42000	-10,297
42001	-9,9934
42002	-10,627
42003	-10,243
42004	-10,176
42005	-9,6937
42006	-9,4663
42007	-9,2141
42008	-11,281
42009	-12,128
42010	-11,555
42011	-11,394
42012	-11,785
42013	-8,4272
42014	-8,9317
42015	-8,8525
42016	-8,4921
42017	-8,9775
42018	-9,4952
42019	-9,3504
42020	-9,0773
42021	-9,5265
42022	-11,813
42023	-11,868
42024	-12,234
42025	-13,237
42026	-12,924
42027	-12,402
42028	-12,823
42029	-12,627
42030	-13,121
42031	-13,103
42032	-12,707
42033	2,5343
42034	1,8139
42035	3,1485
42036	2,6209
42037	2,2161
42038	1,7991
42039	2,9963
42040	2,8492
42041	2,0771
42042	2,287
42043	2,5856
42044	1,8439
42045	6,5854
42046	7,059
42047	7,1312
42048	6,7055
42049	6,9102
42050	7,023
42051	7,31
42052	6,7286
42053	1,6982
42054	2,3038
42055	2,5882
42056	2,3094
42057	1,9579
42058	2,193
42059	2,3573
42060	6,2721
42061	6,5414
42062	6,6076
42063	6,884
42064	7,1019
42065	7,2571
42066	6,8897
42067	6,6698
42068	6,9039
42069	5,9437
42070	6,0098
42071	5,9495
42072	5,8259
42073	6,0721
42074	-8,637
42075	-7,8475
42076	-8,7385
42077	-8,1542
42078	-8,7932
42079	-8,1289
42080	-8,5438
42081	-13,618
42082	-13,393
42083	-13,374
42084	-13,56
42085	-13,289
42086	-13,092
42087	-13,39
42088	-13,524
42089	-12,795
42090	-12,368
42091	-12,582
42092	-13,058
42093	-12,389
42094	-12,67
42095	-12,791
42096	-13,327
42097	0,60128
42098	1,1205
42099	1,2099
42100	1,612
42101	0,69952
42102	1,0867
42103	-5,6606
42104	-11,598
42105	-11,89
42106	-12,257
42107	-11,72
42108	-12,06
42109	-12,141
42110	-11,758
42111	1,5368
42112	1,772
42113	1,4378
42114	1,4719
42115	1,1152
42116	6,1698
42117	6,0952
42118	6,7735
42119	6,4543
42120	6,3414
42121	-11,008
42122	-11,609
42123	-11,483
42124	-11,823
42125	-11,629
42126	-11,282
42127	-11,384
42128	5,9037
42129	6,0199
42130	6,1071
42131	6,8507
42132	6,3309
42133	-10,262
42134	-10,831
42135	-9,9743
42136	-10,522
42137	-10,307
42138	-9,8399
42139	5,4812
42140	4,6106
42141	5,4228
42142	5,3304
42143	5,51
42144	4,9998
42145	5,0755
42146	4,8232
42147	5,6846
42148	5,8353
42149	-8,4641
42150	-7,7336
42151	-7,5953
42152	-8,188
42153	-8,1401
42154	-7,6741
42155	-8,1037
42156	4,061
42157	3,7701
42158	4,0361
42159	3,4505
42160	3,9689
42161	4,3374
42162	4,4061
42163	4,8414
42164	4,6737
42165	4,5164
42166	4,4466
42167	-0,23555
42168	0,51804
42169	-0,34261
42170	0,60743
42171	-0,31325
42172	0,154
42173	0,18442
42174	-1,5729e-002
42175	-0,517
42176	-0,25773
42177	9,7093e-002
42178	0,48426
42179	-1,322
42180	-0,96995
42181	-1,6524
42182	-1,3267
42183	-1,1443
42184	0,73485
42185	-0,31484
42186	-3,3414e-002
42187	0,11545
42188	-8,5034e-002
42189	0,29801
42190	0,62073
42191	0,22534
42192	1,5337
42193	1,7355
42194	1,4609
42195	1,9525
42196	1,4196
42197	2,322
42198	-6,7971
42199	-7,1729
42200	-7,1447
42201	-6,6935
42202	-7,6812
42203	-11,256
42204	-10,858
42205	-10,518
42206	-10,721
42207	-11,03
42208	-9,9472
42209	-10,015
42210	-10,678
42211	-10,455
42212	-10,337
42213	3,4469
42214	4,2123
42215	3,9214
42216	-9,5566
42217	-9,7208
42218	-10,268
42219	-9,7181
42220	-11,769
42221	-11,672
42222	-11,445
42223	-11,037
42224	-10,878
42225	-11,111
42226	-11,707
42227	-11,156
42228	-11,414
42229	-12,541
42230	-11,968
42231	-11,571
42232	-11,939
42233	-12,27
42234	-12,018
42235	-11,726
42236	-9,2701
42237	-9,6688
42238	-10,109
42239	-9,9505
42240	-9,5492
42241	3,1073
42242	3,8551
42243	3,3917
42244	3,5652
42245	4,0866
42246	3,5229
42247	3,8776
42248	4,2968
42249	3,9997
42250	3,9643
42251	4,0408
42252	2,7727
42253	2,4939
42254	2,9463
42255	2,9039
42256	3,6427
42257	3,605
42258	3,2728
42259	3,547
42260	-9,4037
42261	-9,1726
42262	-9,2273
42263	-9,5616
42264	-9,4749
42265	1,3793
42266	0,56342
42267	0,99365
42268	1,3673
42269	1,0687
42270	1,5141
42271	1,1901
42272	1,4348
42273	1,5637
42274	3,3357
42275	3,4617
42276	3,844
42277	4,3225
42278	3,9362
42279	4,6344
42280	3,993
42281	3,5494
42282	3,6166
42283	3,2771
42284	4,3038
42285	4,3794
42286	3,9717
42287	3,5477
42288	4,1271
42289	3,5581
42290	2,8829
42291	2,2904
42292	2,9706
42293	2,6983
42294	2,6127
42295	2,9793
42296	3,4833
42297	3,1637
42298	2,8242
42299	-9,9692
42300	-10,028
42301	-10,122
42302	-9,6551
42303	-9,6553
42304	2,4905
42305	2,3294
42306	2,7588
42307	1,8705
42308	2,1288
42309	1,9792
42310	2,3582
42311	1,9435
42312	1,8858
42313	2,6153
42314	2,2583
42315	3,233
42316	2,961
42317	2,9385
42318	2,331
42319	2,1814
42320	2,5604
42321	2,8175
42322	2,5806
42323	1,4082
42324	1,8266
42325	1,4705
42326	1,747
42327	1,5384
42328	2,126
42329	2,1462
42330	-7,703
42331	-8,0156
42332	-8,248
42333	-8,4273
42334	-7,9853
42335	-7,1035
42336	-7,1045
42337	-6,4226
42338	-6,9377
42339	-6,346
42340	-7,4111
42341	-7,3859
42342	-7,2028
42343	-6,7113
42344	-7,0871
42345	-7,8135
42346	-7,3194
42347	-7,4685
42348	-7,8029
42349	-8,0353
42350	-7,6778
42351	-7,2334
42352	-7,7727
42353	-7,4887
42354	-7,5896
42355	-7,0981
42356	-7,8999
42357	-5,2269
42358	-4,8628
42359	-5,5717
42360	-5,3691
42361	-4,7851
42362	-5,3413
42363	-5,6555
42364	-5,2376
42365	-5,7551
42366	-5,4463
42367	7,5894
42368	7,8126
42369	7,2898
42370	7,3219
42371	6,8842
42372	-5,3349
42373	-4,9244
42374	-5,6084
42375	-4,7039
42376	-5,2162
42377	-4,8656
42378	-5,3763
42379	1,1531
42380	1,3831
42381	1,6415
42382	1,4919
42383	1,3038
42384	0,9096
42385	1,0755
42386	-0,35045
42387	-0,81322
42388	-0,55708
42389	-1,0155
42390	-1,0184
42391	-2,4546
42392	-2,1983
42393	-2,0269
42394	-2,5271
42395	-0,63524
42396	-0,88986
42397	-0,80722
42398	-1,7022
42399	-1,2656
42400	-1,2686
42401	-1,3335
42402	-0,63512
42403	-0,48626
42404	-1,2473
42405	-0,68674
42406	-1,5117
42407	-1,0382
42408	-0,94721
42409	-1,0932
42410	-0,20484
42411	-0,139
42412	-0,75683
42413	-0,53332
42414	-0,63364
42415	-8,5546
42416	-8,0701
42417	-8,1859
42418	-8,3879
42419	-8,5145
42420	-7,8775
42421	-3,6262
42422	-2,6159
42423	-3,3183
42424	-3,2947
42425	-2,9447
42426	-3,0445
42427	-3,0039
42428	-1,9004
42429	-1,241
42430	-1,6515
42431	-1,1521
42432	-1,3642
42433	-1,8789
42434	-1,1407
42435	-1,5437
42436	-1,241
42437	-3,2128
42438	-3,0556
42439	-2,8943
42440	-2,3892
42441	-2,1932
42442	-2,4206
42443	-2,4739
42444	-2,8095
42445	4,381e-002
42446	-0,45085
42447	-0,19472
42448	0,25872
42449	-0,36193
42450	-5,1726
42451	-5,5085
42452	-5,545
42453	-5,8918
42454	-5,4718
42455	-5,6652
42456	-5,1684
42457	-4,0913
42458	-4,598
42459	-3,9341
42460	-4,267
42461	-4,2201
42462	-4,707
42463	-4,2897
42464	-4,881
42465	-4,2805
42466	-3,6166
42467	-3,4553
42468	-4,0949
42469	-3,6613
42470	-3,9722
42471	-3,3705
42472	-5,1871
42473	-4,8963
42474	-5,0119
42475	-4,6017
42476	-4,479
42477	-5,4489
42478	-5,6056
42479	-5,96
42480	-5,2268
42481	-5,8177
42482	-4,9971
42483	-5,5533
42484	-4,9419
42485	-3,459
42486	-3,952
42487	-3,7726
42488	-3,4414
42489	-4,2013
42490	-3,6833
42491	-4,1461
42492	-2,6504
42493	-3,3843
42494	-2,8481
42495	-3,0531
42496	-2,7431
42497	-3,1376
42498	-2,4278
42499	-1,8091
42500	-2,0045
42501	-1,9428
42502	-2,3228
42503	-0,67105
42504	-0,80337
42505	-0,19862
42506	-0,54765
42507	-4,9984e-002
42508	-0,20256
42509	-2,8439
42510	-2,3507
42511	-2,6203
42512	-3,0858
42513	-4,5357
42514	-4,212
42515	-4,306
42516	-3,7879
42517	-4,5269
42518	-4,2507
42519	-3,2981
42520	-3,7454
42521	-3,1838
42522	-3,815
42523	-2,8244
42524	-3,9882
42525	-4,44
42526	-4,0783
42527	-3,6978
42528	-4,4357
42529	-2,5386
42530	-2,1696
42531	-2,5703
42532	-2,2109
42533	-6,7362
42534	-6,8853
42535	-6,2624
42536	-6,0454
42537	-6,5187
42538	-6,4892
42539	-5,8702
42540	-6,2243
42541	-5,0635
42542	-5,7475
42543	-5,3553
42544	-4,4324
42545	-4,372
42546	-3,0875
42547	-4,0909
42548	-3,5846
42549	-3,0483
42550	-3,7513
42551	-3,5336
42552	-3,3745
42553	-3,012
42554	-3,9261
42555	-3,4782
42556	-3,3378
42557	-3,9856
42558	0,46754
42559	-0,31202
42560	0,15944
42561	-0,22938
42562	0,52984
42563	4,2885e-002
42564	-7,4627
42565	-8,5654
42566	-8,2424
42567	-7,911
42568	-7,4666
42569	-7,6118
42570	-7,7219
42571	-8,3178
42572	-7,8814
42573	-6,9725
42574	-7,1177
42575	-6,4948
42576	-6,7216
42577	-6,9034
42578	4,2519
42579	3,9224
42580	3,5013
42581	3,4788
42582	5,0423
42583	4,401
42584	4,7874
42585	4,8734
42586	-8,3479
42587	-8,3218
42588	-7,9904
42589	-9,3382
42590	-8,8511
42591	-8,9265
42592	-8,5189
42593	-8,9687
42594	-9,4548
42595	-9,1407
42596	-8,6447
42597	-8,6083
42598	-8,2439
42599	-8,5163
42600	-8,0497
42601	-8,152
42602	4,4459
42603	4,822
42604	4,7384
42605	4,5811
42606	4,5113
42607	4,4029
42608	4,4082
42609	5,0001
42610	4,8547
42611	4,7304
42612	4,8858
42613	-11,66
42614	-11,551
42615	-11,921
42616	-11,371
42617	4,9748
42618	4,2487
42619	4,5147
42620	5,1265
42621	4,925
42622	4,6162
42623	4,6498
42624	2,2171
42625	2,7523
42626	2,6092
42627	2,1998
42628	3,1064
42629	-13,124
42630	-13,175
42631	-13,019
42632	-12,905
42633	-12,838
42634	-13,026
42635	-12,681
42636	6,1177
42637	5,7595
42638	6,5825
42639	6,5465
42640	5,5917
42641	5,7621
42642	6,2116
42643	5,9498
42644	6,2521
42645	-12,
42646	-11,919
42647	-12,474
42648	-12,392
42649	-12,012
42650	-12,257
42651	-11,977
42652	-12,362
42653	-11,458
42654	-12,419
42655	-12,311
42656	-11,775
42657	-11,923
42658	-13,023
42659	-12,942
42660	6,4357
42661	6,285
42662	6,6217
42663	6,7787
42664	6,443
42665	6,4076
42666	6,6416
42667	8,3007
42668	8,5794
42669	8,2434
42670	8,1291
42671	8,3178
42672	7,898
42673	8,1666
42674	-11,919
42675	-11,899
42676	-11,571
42677	-11,376
42678	-11,774
42679	-11,628
42680	-12,018
42681	-11,649
42682	-11,226
42683	-11,298
42684	-11,368
42685	-11,251
42686	-11,718
42687	-11,227
42688	-10,882
42689	-11,25
42690	-10,939
42691	-11,236
42692	-10,858
42693	7,2772
42694	8,0847
42695	8,1571
42696	8,0293
42697	8,0784
42698	7,6202
42699	7,6903
42700	7,8574
42701	8,5002
42702	8,4949
42703	7,0054
42704	6,9386
42705	7,3781
42706	6,7075
42707	7,4651
42708	7,303
42709	6,7105
42710	7,3416
42711	7,0726
42712	6,8533
42713	7,0441
42714	7,1705
42715	7,1956
42716	7,533
42717	7,447
42718	7,5329
42719	7,412
42720	6,2466
42721	6,241
42722	6,2862
42723	5,9198
42724	8,7397
42725	8,5266
42726	8,286
42727	8,8916
42728	8,6983
42729	8,3354
42730	8,2494
42731	8,3353
42732	8,4713
42733	8,6132
42734	8,6759
42735	6,6031
42736	6,5792
42737	6,7307
42738	6,5163
42739	6,732
42740	8,3473
42741	8,7528
42742	7,7422
42743	7,3921
42744	8,0708
42745	8,0835
42746	7,5197
42747	7,8198
42748	7,7614
42749	8,1544
42750	7,8571
42751	8,3672
42752	8,2919
42753	7,1506
42754	6,9352
42755	6,8005
42756	7,1698
42757	11,648
42758	12,324
42759	12,142
42760	12,252
42761	11,867
42762	12,615
42763	11,886
42764	12,472
42765	11,942
42766	12,901
42767	12,367
42768	12,506
42769	12,142
42770	12,394
42771	12,14
42772	12,821
42773	12,338
42774	12,416
42775	11,857
42776	12,308
42777	11,978
42778	11,131
42779	10,656
42780	10,712
42781	10,972
42782	11,073
42783	11,598
42784	11,817
42785	11,433
42786	11,52
42787	11,818
42788	22,156
42789	21,624
42790	22,193
42791	21,613
42792	21,417
42793	22,04
42794	21,041
42795	21,161
42796	21,153
42797	20,254
42798	20,606
42799	20,787
42800	20,887
42801	20,598
42802	20,342
42803	20,973
42804	20,728
42805	12,674
42806	13,376
42807	13,078
42808	13,667
42809	12,94
42810	13,379
42811	12,911
42812	12,989
42813	13,355
42814	13,551
42815	13,463
42816	22,657
42817	21,876
42818	21,996
42819	22,958
42820	22,467
42821	22,844
42822	22,202
42823	22,293
42824	22,686
42825	25,748
42826	26,227
42827	25,529
42828	25,824
42829	25,8
42830	26,223
42831	25,953
42832	25,54
42833	25,659
42834	25,077
42835	24,949
42836	24,876
42837	25,257
42838	24,894
42839	25,359
42840	25,061
42841	23,937
42842	24,423
42843	24,08
42844	24,174
42845	24,67
42846	24,681
42847	26,594
42848	26,755
42849	26,79
42850	26,481
42851	26,602
42852	27,353
42853	27,91
42854	27,074
42855	27,288
42856	27,78
42857	27,276
42858	27,538
42859	27,561
42860	27,121
42861	27,701
42862	26,866
42863	26,83
42864	27,079
42865	26,925
42866	26,669
42867	26,912
42868	28,2
42869	28,111
42870	28,296
42871	25,494
42872	25,049
42873	25,327
42874	25,78
42875	25,462
42876	24,999
42877	25,566
42878	25,14
42879	25,253
42880	25,667
42881	24,981
42882	25,787
42883	24,926
42884	24,618
42885	24,981
42886	25,339
42887	24,707
42888	25,109
42889	25,387
42890	25,041
42891	8,5508
42892	8,9158
42893	8,6918
42894	8,3595
42895	8,3595
42896	8,2386
42897	8,7027
42898	7,7839
42899	8,4787
42900	8,3728
42901	7,809
42902	8,1092
42903	8,1464
42904	8,4243
42905	8,5812
42906	8,0254
42907	24,719
42908	25,077
42909	24,216
42910	24,205
42911	24,614
42912	24,295
42913	24,444
42914	24,047
42915	24,596
42916	24,74
42917	24,769
42918	25,271
42919	24,709
42920	24,986
42921	25,459
42922	25,032
42923	24,874
42924	25,68
42925	25,622
42926	24,41
42927	24,053
42928	23,777
42929	23,811
42930	23,987
42931	23,663
42932	24,136
42933	23,738
42934	23,505
42935	25,131
42936	24,322
42937	24,416
42938	24,912
42939	24,174
42940	24,669
42941	24,499
42942	24,923
42943	26,287
42944	26,321
42945	25,59
42946	25,859
42947	25,912
42948	25,599
42949	26,059
42950	25,618
42951	26,467
42952	26,013
42953	26,133
42954	25,27
42955	25,027
42956	25,28
42957	25,695
42958	24,425
42959	24,081
42960	23,933
42961	24,083
42962	24,428
42963	24,672
42964	24,568
42965	24,682
42966	24,701
42967	24,019
42968	27,714
42969	27,248
42970	27,809
42971	26,957
42972	27,128
42973	27,283
42974	27,16
42975	27,297
42976	26,955
42977	27,592
42978	27,297
42979	26,79
42980	26,303
42981	26,39
42982	26,634
42983	26,078
42984	26,165
42985	26,477
42986	26,61
42987	26,354
42988	26,977
42989	26,418
42990	26,86
42991	26,604
42992	26,517
42993	26,808
42994	27,287
42995	26,847
42996	27,495
42997	27,55
42998	27,757
42999	27,685
43000	26,482
43001	26,02
43002	26,443
43003	26,577
43004	26,22
43005	26,174
43006	24,214
43007	24,804
43008	24,806
43009	25,075
43010	24,823
43011	24,815
43012	24,816
43013	23,965
43014	24,461
43015	23,723
43016	23,723
43017	24,218
43018	23,348
43019	24,471
43020	24,555
43021	23,817
43022	25,322
43023	25,061
43024	25,475
43025	25,062
43026	25,736
43027	25,638
43028	25,635
43029	25,272
43030	25,824
43031	25,737
43032	25,657
43033	25,439
43034	25,336
43035	25,728
43036	25,617
43037	26,04
43038	25,365
43039	25,357
43040	22,694
43041	23,336
43042	22,923
43043	23,416
43044	23,093
43045	22,451
43046	22,541
43047	23,168
43048	22,34
43049	22,935
43050	22,68
43051	21,464
43052	21,334
43053	21,67
43054	21,09
43055	21,137
43056	21,76
43057	20,901
43058	20,848
43059	21,283
43060	21,276
43061	21,575
43062	22,054
43063	21,79
43064	21,21
43065	21,309
43066	21,396
43067	12,615
43068	12,037
43069	11,733
43070	12,285
43071	12,332
43072	11,925
43073	12,477
43074	12,447
43075	12,526
43076	11,852
43077	12,123
43078	11,87
43079	13,906
43080	14,137
43081	13,715
43082	13,18
43083	13,618
43084	13,79
43085	14,052
43086	12,69
43087	13,228
43088	12,737
43089	12,93
43090	13,296
43091	13,404
43092	13,062
43093	14,652
43094	14,428
43095	14,535
43096	14,51
43097	14,267
43098	14,081
43099	13,993
43100	22,049
43101	21,589
43102	22,046
43103	21,89
43104	21,781
43105	21,301
43106	21,387
43107	21,142
43108	20,121
43109	19,565
43110	19,708
43111	20,113
43112	19,857
43113	19,918
43114	21,042
43115	20,555
43116	20,026
43117	20,466
43118	20,413
43119	20,848
43120	20,841
43121	22,048
43122	21,903
43123	22,33
43124	22,129
43125	11,338
43126	11,035
43127	10,743
43128	10,452
43129	11,173
43130	11,261
43131	10,793
43132	12,083
43133	11,559
43134	11,785
43135	12,304
43136	12,083
43137	12,274
43138	11,95
43139	10,62
43140	10,645
43141	10,676
43142	10,883
43143	11,314
43144	10,936
43145	10,554
43146	11,332
43147	10,863
43148	10,934
43149	9,8145
43150	10,201
43151	10,461
43152	10,079
43153	9,6285
43154	9,5916
43155	10,037
43156	10,003
43157	9,9298
43158	12,374
43159	11,989
43160	12,906
43161	13,004
43162	12,959
43163	12,077
43164	12,737
43165	12,338
43166	12,008
43167	12,565
43168	11,9
43169	12,644
43170	12,241
43171	10,963
43172	11,526
43173	11,052
43174	10,768
43175	10,925
43176	11,778
43177	11,448
43178	10,979
43179	11,341
43180	11,164
43181	10,71
43182	11,41
43183	11,524
43184	12,71
43185	13,751
43186	13,709
43187	13,305
43188	12,849
43189	13,098
43190	13,409
43191	13,175
43192	13,164
43193	11,7
43194	12,315
43195	12,108
43196	11,951
43197	12,564
43198	11,834
43199	11,589
43200	11,949
43201	12,32
43202	12,01
43203	12,147
43204	11,807
43205	11,917
43206	12,005
43207	12,665
43208	12,303
43209	12,493
43210	7,5099
43211	7,3752
43212	8,054
43213	7,8462
43214	8,0059
43215	8,0688
43216	7,7445
43217	8,1376
43218	8,1205
43219	8,3916
43220	7,6307
43221	7,1457
43222	7,8534
43223	7,5864
43224	7,5291
43225	7,5536
43226	7,3632
43227	6,9255
43228	7,1527
43229	7,154
43230	7,3944
43231	7,4902
43232	8,9704
43233	9,1136
43234	9,2038
43235	8,7008
43236	8,6848
43237	9,1151
43238	8,6405
43239	8,3184
43240	8,7114
43241	8,4142
43242	8,692
43243	8,78
43244	8,3047
43245	8,7472
43246	8,1316
43247	8,4662
43248	8,4492
43249	8,5501
43250	8,679
43251	8,6037
43252	8,7954
43253	8,6693
43254	8,4232
43255	8,6324
43256	8,0537
43257	8,5258
43258	7,1288
43259	7,3803
43260	6,9144
43261	7,1301
43262	7,4663
43263	7,3749
43264	7,4662
43265	7,1113
43266	8,2686
43267	7,9433
43268	7,7812
43269	7,9058
43270	7,8198
43271	8,0416
43272	8,2463
43273	9,2109
43274	8,7378
43275	8,7893
43276	8,9462
43277	8,5887
43278	8,1936
43279	8,2321
43280	8,5438
43281	8,5959
43282	8,6586
43283	6,4864
43284	6,4882
43285	6,5304
43286	6,5823
43287	6,8604
43288	6,164
43289	6,9474
43290	6,6727
43291	6,8691
43292	6,9392
43293	6,5657
43294	6,5334
43295	6,1994
43296	7,1106
43297	6,518
43298	6,5602
43299	6,8902
43300	7,2553
43301	7,5554
43302	7,4717
43303	7,8927
43304	7,6766
43305	7,9137
43306	8,5513
43307	8,3555
43308	8,1445
43309	8,2072
43310	7,8191
43311	7,9861
43312	7,8626
43313	7,82
43314	8,1255
43315	8,6341
43316	8,629
43317	-12,879
43318	-13,065
43319	-12,794
43320	-13,068
43321	-12,672
43322	-12,35
43323	-12,801
43324	-12,785
43325	-12,63
43326	-12,456
43327	-11,877
43328	-11,918
43329	-11,807
43330	-12,122
43331	-11,842
43332	-11,792
43333	-12,227
43334	-12,073
43335	-11,414
43336	-10,856
43337	-11,134
43338	-11,462
43339	-10,833
43340	-11,321
43341	-11,15
43342	-10,94
43343	-11,525
43344	-11,341
43345	-11,489
43346	-11,553
43347	-12,266
43348	-12,071
43349	-12,299
43350	-12,546
43351	-12,18
43352	-12,365
43353	-11,996
43354	-12,144
43355	-10,452
43356	-10,936
43357	-10,516
43358	-11,382
43359	-10,906
43360	-10,345
43361	-10,863
43362	-10,403
43363	-10,549
43364	-10,589
43365	-10,859
43366	-11,327
43367	-12,272
43368	-11,934
43369	-11,587
43370	-11,699
43371	-12,228
43372	-11,859
43373	-11,929
43374	-11,761
43375	-12,545
43376	-11,943
43377	-12,022
43378	-11,818
43379	-12,208
43380	-11,559
43381	-11,099
43382	-11,616
43383	-11,695
43384	-11,636
43385	-11,088
43386	-11,144
43387	-11,117
43388	-11,231
43389	-11,113
43390	-11,402
43391	6,3314
43392	6,4106
43393	7,0029
43394	6,7315
43395	6,2885
43396	5,8938
43397	6,2228
43398	6,3189
43399	6,7718
43400	6,4993
43401	6,5873
43402	6,6447
43403	6,7253
43404	8,197
43405	7,9116
43406	7,6203
43407	8,1626
43408	7,986
43409	7,4952
43410	7,5662
43411	7,9613
43412	7,8348
43413	7,5267
43414	7,799
43415	8,0761
43416	8,0746
43417	8,1135
43418	6,101
43419	6,5671
43420	6,3826
43421	6,1451
43422	6,2412
43423	6,5669
43424	6,6546
43425	6,3472
43426	6,5812
43427	7,0551
43428	6,918
43429	-12,812
43430	-12,785
43431	-13,084
43432	-13,195
43433	-12,67
43434	-12,397
43435	-12,782
43436	-12,35
43437	-12,923
43438	-12,981
43439	-12,595
43440	-13,113
43441	-12,701
43442	-12,656
43443	-12,141
43444	-12,976
43445	-12,562
43446	-12,289
43447	-12,543
43448	-12,011
43449	-12,215
43450	-11,416
43451	-12,276
43452	6,309
43453	6,8115
43454	6,5904
43455	6,1306
43456	6,515
43457	6,0806
43458	6,2918
43459	6,6054
43460	6,1538
43461	5,8994
43462	6,052
43463	6,7303
43464	6,5554
43465	6,1782
43466	5,7709
43467	6,2205
43468	6,4111
43469	5,5618
43470	5,8796
43471	5,3603
43472	5,2424
43473	5,6005
43474	5,7125
43475	5,9027
43476	5,0851
43477	7,5191
43478	6,9073
43479	7,2123
43480	7,0201
43481	6,6853
43482	6,9223
43483	7,0532
43484	7,307
43485	6,7257
43486	-12,4
43487	-12,731
43488	-12,665
43489	2,1215
43490	1,9784
43491	1,3117
43492	1,8033
43493	1,569
43494	1,5348
43495	1,1149
43496	1,6643
43497	1,3616
43498	1,7392
43499	1,2704
43500	2,5136
43501	3,2645
43502	2,3385
43503	3,0108
43504	3,1187
43505	2,9717
43506	2,6939
43507	2,1995
43508	2,2744
43509	2,4094
43510	2,7948
43511	2,7999
43512	1,9611
43513	2,3993
43514	2,8677
43515	2,5508
43516	1,9845
43517	1,9269
43518	2,1313
43519	4,2238
43520	3,6382
43521	4,3254
43522	3,9934
43523	4,1566
43524	4,1487
43525	5,6262
43526	5,913
43527	5,6888
43528	5,3623
43529	5,4247
43530	5,1159
43531	5,1916
43532	5,2031
43533	5,85
43534	5,4576
43535	4,9471
43536	4,9001
43537	4,5914
43538	4,4684
43539	4,8658
43540	4,7416
43541	4,933
43542	4,4226
43543	4,6249
43544	-10,907
43545	-10,692
43546	-11,036
43547	-11,008
43548	4,3435
43549	4,161
43550	4,6621
43551	4,6798
43552	4,3926
43553	5,0384
43554	4,6658
43555	4,4916
43556	4,8211
43557	4,9016
43558	4,6674
43559	4,8264
43560	5,4935
43561	5,8813
43562	5,3873
43563	5,47
