Node Number	LOC_DEFX ()
5187	-3,0362
5188	-2,914
5189	-3,7028
5190	-3,4862
5191	-3,7203
5192	-3,733
5193	-3,1165
5194	-4,0092
5195	-3,8668
5196	-3,8802
5197	-4,3474
5198	-4,0263
5199	-4,2535
5200	-4,0391
5201	-4,6804
5202	-4,4325
5203	-4,6688
5204	-4,2181
5205	-4,5796
5206	-4,9845
5207	-4,8222
5208	-4,7338
5209	-5,2816
5210	-4,9733
5211	-5,2213
5212	-5,0778
5213	-4,8837
5214	-5,568
5215	-5,3682
5216	-5,225
5217	-5,8736
5218	-5,6584
5219	-5,5095
5220	-5,8783
5221	-5,3642
5222	-6,1702
5223	-6,0421
5224	-5,9518
5225	-5,5299
5226	-6,4566
5227	-6,1748
5228	-6,3585
5229	-6,0833
5230	-6,7512
5231	-6,5131
5232	-6,6889
5233	-6,2374
5234	-6,9995
5235	-6,8292
5236	-6,9802
5237	-6,378
5238	-6,6012
5239	-7,2129
5240	-7,0877
5241	-6,9734
5242	-6,7095
5243	-7,4204
5244	-7,1946
5245	-7,3311
5246	-7,0783
5247	-7,6486
5248	-7,4347
5249	-7,6032
5250	-7,1808
5251	-7,378
5252	-7,867
5253	-7,7269
5254	-7,5024
5255	-7,8252
5256	-7,6297
5257	-7,5972
5258	-7,2245
5259	-7,4056
5260	-7,5756
5261	-7,1302
5262	-6,6587
5263	-6,8693
5264	-7,019
5265	-7,1616
5266	-6,9044
5267	-6,8823
5268	-6,6425
5269	-5,9788
5270	-6,1897
5271	-6,373
5272	-6,5531
5273	-5,8767
5274	-6,3231
5275	-5,2171
5276	-5,4606
5277	-5,8315
5278	-5,3163
5279	-5,517
5280	-5,1511
5281	-4,4467
5282	-4,5757
5283	-4,8093
5284	-5,0611
5285	-4,3594
5286	-4,7498
5287	-4,2234
5288	-3,7496
5289	-3,98
5290	-4,2079
5291	-3,9932
5292	-3,8572
5293	-3,1711
5294	-3,6522
5295	-3,6641
5296	-3,0476
5297	-3,1654
5298	-3,5282
5299	-3,038
5300	-2,8
5301	-2,7904
5302	-4,1134
5303	-3,8975
5304	-4,5772
5305	-4,1251
5306	-5,0625
5307	-4,3609
5308	-4,9165
5309	-4,7513
5310	-4,7224
5311	-5,1653
5312	-5,0001
5313	-6,2339
5314	-5,9564
5315	-5,5345
5316	-5,7352
5317	-6,5947
5318	-6,1411
5319	-5,9199
5320	-6,3662
5321	-6,9208
5322	-6,317
5323	-6,5422
5324	-6,5402
5325	-7,2098
5326	-6,9545
5327	-6,6926
5328	-6,6907
5329	-7,5188
5330	-7,093
5331	-7,0709
5332	-7,2615
5333	-7,4912
5334	-7,2394
5335	-7,4586
5336	-4,3852
5337	-3,4946
5338	-4,4178
5339	-3,8926
5340	-4,0045
5341	-3,5327
5342	-4,6777
5343	-4,1528
5344	-4,3131
5345	-3,8288
5346	-3,7612
5347	-2,4541
5348	-1,9778
5349	-1,2111
5350	-2,406
5351	-2,0005
5352	-1,4731
5353	-1,563
5354	-2,0766
5355	-1,8079
5356	-2,1635
5357	-1,5051
5358	-1,3409
5359	-5,6717
5360	-4,7673
5361	-5,4584
5362	-5,0724
5363	-6,0107
5364	-5,9087
5365	-5,0267
5366	-5,6613
5367	-5,3004
5368	-5,8137
5369	-4,9942
5370	-5,2884
5371	-5,3333
5372	-6,2716
5373	-5,6258
5374	-5,638
5375	-5,9773
5376	-6,2462
5377	-5,9222
5378	-3,0011
5379	-2,5955
5380	-3,5109
5381	-2,6096
5382	-3,2664
5383	-3,2003
5384	-2,7585
5385	-2,9648
5386	-4,429
5387	-3,9364
5388	-4,3832
5389	-4,1753
5390	-3,6815
5391	-3,9391
5392	-4,1904
5393	-4,3507
5394	-2,5247
5395	-2,5628
5396	-1,6816
5397	-2,2241
5398	-1,7947
5399	-2,1952
5400	-2,4864
5401	-5,9563
5402	-5,9568
5403	-5,0744
5404	-5,0776
5405	-5,8064
5406	-5,5475
5407	-5,3481
5408	-0,82511
5409	-0,38516
5410	-0,91491
5411	-0,54019
5412	-0,85703
5413	-0,35693
5414	-0,69282
5415	-0,70573
5416	-0,26578
5417	-0,79243
5418	0,10844
5419	-0,43193
5420	-0,35757
5421	-0,13275
5422	-6,8139
5423	-6,8144
5424	-7,2513
5425	-7,6013
5426	-7,1421
5427	-7,105
5428	-4,2415
5429	-5,0266
5430	-5,0388
5431	-4,4956
5432	-5,323
5433	-4,662
5434	-4,1777
5435	-4,6558
5436	-4,95
5437	-3,4628
5438	-2,9911
5439	-2,6235
5440	-3,1522
5441	-2,7104
5442	-3,2196
5443	-2,9147
5444	-4,386
5445	-5,0592
5446	-4,5344
5447	-4,6869
5448	-5,0501
5449	-4,6946
5450	-3,3891
5451	-3,4941
5452	-4,003
5453	-3,6851
5454	-6,5086
5455	-6,9459
5456	-6,9621
5457	-6,5853
5458	-6,2613
5459	-6,4136
5460	-6,7347
5461	-1,6145
5462	-1,7012
5463	-2,1559
5464	-1,9493
5465	-2,3049
5466	-6,407
5467	-6,8439
5468	-6,2566
5469	-6,7347
5470	-5,7983
5471	-6,3116
5472	-6,6976
5473	-0,64725
5474	-1,1739
5475	-0,81339
5476	-1,4219
5477	-0,95491
5478	-1,1543
5479	-4,121
5480	-4,2735
5481	-3,7281
5482	-3,662
5483	-3,7294
5484	-0,37345
5485	-8,1539e-002
5486	-0,17908
5487	-0,51497
5488	-7,427e-002
5489	-6,661
5490	-6,2571
5491	-5,9982
5492	-6,698
5493	-2,6904
5494	-3,1342
5495	-3,3252
5496	-3,2577
5497	-2,9528
5498	-5,3313
5499	-5,6706
5500	-5,31
5501	-4,9545
5502	-0,90009
5503	-1,7153
5504	-0,82574
5505	-1,5086
5506	-1,2054
5507	-1,241
5508	-7,2973
5509	-7,6312
5510	-7,172
5511	-6,7489
5512	-0,89208
5513	-1,3798
5514	-1,7804
5515	-1,2089
5516	-4,6459
5517	-4,4347
5518	-4,9164
5519	-4,6101
5520	-0,39343
5521	-1,0051
5522	-0,8342
5523	-0,3341
5524	-0,24613
5525	-4,4379
5526	-5,1191
5527	-4,9196
5528	-4,6656
5529	-6,1475
5530	-6,6782
5531	-5,9055
5532	-7,0064
5533	-6,4583
5534	-6,9938
5535	-5,8271
5536	-6,7396
5537	-5,9333
5538	-6,3277
5539	-6,4874
5540	-6,2622
5541	-6,2141
5542	-6,7305
5543	-6,3838
5544	-5,5326
5545	-5,4103
5546	-5,4724
5547	-5,721
5548	-5,6388
5549	-6,0332
5550	-5,5039
5551	-7,2301
5552	-7,427
5553	-7,3891
5554	-6,5106
5555	-6,2518
5556	-6,564
5557	-7,1544
5558	-6,9668
5559	-6,9516
5560	-5,9218
5561	-5,2907
5562	-5,2946
5563	-5,0386
5564	-5,0091
5565	-5,3968
5566	-5,4887
5567	-5,6777
5568	-7,0227
5569	-7,5583
5570	-7,6532
5571	-7,3041
5572	-7,6441
5573	-7,7503
5574	-7,0519
5575	-7,3855
5576	-7,4075
5577	-7,105
5578	-5,8473
5579	-6,5037
5580	-6,0415
5581	-6,8373
5582	-5,9139
5583	-6,2304
5584	-6,4606
5585	-6,4741
5586	-7,7425
5587	-7,2915
5588	-7,6607
5589	-7,6315
5590	-7,2823
5591	-5,0899
5592	-4,9307
5593	-5,3184
5594	-5,1835
5595	-7,9015
5596	-7,8576
5597	-7,9603
5598	-7,6668
5599	-7,4792
5600	-5,0297
5601	-4,8084
5602	-5,0612
5603	-4,8248
5604	-7,8326
5605	-7,4678
5606	-7,8611
5607	-4,941
5608	-4,9641
5609	-5,4142
5610	-5,2866
5611	-5,3404
5612	-5,1234
5613	-4,887
5614	-7,9225
5615	-7,6289
5616	-7,4262
5617	0,54115
5618	0,54115
5619	0,54115
5620	0,54115
5621	0,54115
5622	0,54115
5623	0,54115
5624	0,15546
5625	0,10224
5626	0,19066
5627	0,1564
5628	0,15543
5629	0,12497
5630	0,54115
5631	0,54115
5632	0,54115
5633	0,54115
5634	0,13583
5635	0,29269
5636	0,10224
5637	0,19066
5638	3,5789e-002
5639	0,19515
5640	0,54115
5641	0,54115
5642	0,54115
5643	7,8244e-004
5644	0,29269
5645	0,10224
5646	0,1564
5647	0,29996
5648	0,54115
5649	0,54115
5650	0,54115
5651	0,15545
5652	0,16081
5653	0,15546
5654	0,15543
5655	0,54115
5656	0,54115
5657	0,54115
5658	0,16238
5659	9,7648e-002
5660	0,15829
5661	0,19066
5662	0,12497
5663	0,54115
5664	0,54115
5665	0,18088
5666	0,15829
5667	0,15543
5668	0,12605
5669	0,12497
5670	0,54115
5671	0,16238
5672	0,19066
5673	3,5789e-002
5674	0,54115
5675	0,15545
5676	5,0376e-002
5677	0,15546
5678	0,1564
5679	0,54115
5680	7,5135e-002
5681	5,0376e-002
5682	0,1564
5683	0,29996
5684	0,54115
5685	0,13583
5686	3,5789e-002
5687	0,23083
5688	9,7648e-002
5689	0,15829
5690	0,12605
5691	0,18088
5692	0,13349
5693	0,16081
5694	0,15543
5695	0,13583
5696	0,19515
5697	0,28312
5698	7,5135e-002
5699	0,29996
5700	-3,2945
5701	-4,4666
5702	-4,3015
5703	-3,6979
5704	-3,775
5705	-3,8266
5706	-3,2849
5707	-3,4273
5708	-3,8812
5709	-4,2725
5710	-2,0274
5711	-1,4594
5712	-2,3992
5713	-1,8734
5714	-1,5175
5715	-1,9688
5716	-2,2718
5717	-1,4394
5718	-1,872
5719	-1,5531
5720	-1,553
5721	-7,4065
5722	-7,3773
5723	-7,2196
5724	-6,7851
5725	-7,1684
5726	-6,5599
5727	-7,1407
5728	-7,0281
5729	-6,8184
5730	-6,7533
5731	-6,197
5732	-5,5483
5733	-6,5334
5734	-5,642
5735	-6,2591
5736	-5,9456
5737	-5,6854
5738	-6,2022
5739	-6,3538
5740	-5,5477
5741	-2,9756
5742	-2,079
5743	-2,8818
5744	-2,2989
5745	-2,1193
5746	-1,9903
5747	-2,9028
5748	-2,5696
5749	-2,4338
5750	-2,7321
5751	-1,8955
5752	-2,2671
5753	-0,21268
5754	-0,15203
5755	-0,1559
5756	-0,56636
5757	-0,18428
5758	-0,67782
5759	-0,5229
5760	-0,77048
5761	-0,56031
5762	-6,9367
5763	-7,3577
5764	-7,1882
5765	-6,765
5766	-7,0861
5767	-2,6091
5768	-3,0529
5769	-2,4127
5770	-3,0995
5771	-3,2439
5772	-3,4413
5773	-2,7835
5774	-3,2158
5775	-2,799
5776	-2,8715
5777	-5,6828
5778	-5,9517
5779	-5,3221
5780	-4,8002
5781	-5,7664
5782	-5,6277
5783	-4,9667
5784	-5,4149
5785	-5,6807
5786	-5,2547
5787	-4,8559
5788	-5,2973
5789	-4,822
5790	-0,62272
5791	-1,2344
5792	-0,94452
5793	-1,4674
5794	-1,0635
5795	-0,72275
5796	-1,4055
5797	-1,1913
5798	-1,1978
5799	-4,685
5800	-4,9139
5801	-4,7548
5802	-5,1351
5803	-4,4195
5804	-5,0076
5805	-4,8309
5806	-4,9807
5807	-4,5499
5808	-7,5595
5809	-7,749
5810	-7,3452
5811	-7,4339
5812	-7,3841
5813	-7,0778
5814	-7,4014
5815	-7,4062
5816	-6,9314
5817	-7,0074
5818	-7,0164
5819	-7,7775
5820	-6,3183
5821	-6,7928
5822	-6,7997
5823	-6,5254
5824	-6,2119
5825	-6,4773
5826	-5,8141
5827	-5,4442
5828	-5,5979
5829	-5,645
5830	-6,0913
5831	-6,0131
5832	-5,3922
5833	-6,0893
5834	-5,4388
5835	-5,4182
5836	-6,3479
5837	-6,1198
5838	-6,553
5839	-6,4957
5840	-2,1515
5841	-2,7847
5842	-2,27
5843	-3,0814
5844	-2,4202
5845	-2,6684
5846	-2,2836
5847	-2,8108
5848	-2,4786
5849	-5,8478
5850	-6,5848
5851	-6,1601
5852	-5,6484
5853	-5,6308
5854	-6,1617
5855	-6,3532
5856	-5,836
5857	-6,5477
5858	-4,6786
5859	-5,0663
5860	-5,1582
5861	-4,854
5862	-3,3424
5863	-4,0704
5864	-3,8901
5865	-3,7212
5866	-3,3635
5867	-3,8264
5868	-3,1928
5869	-1,2239
5870	-1,6834
5871	-1,5544
5872	-1,3296
5873	-0,28113
5874	-0,22048
5875	-0,18811
5876	-0,56475
5877	-0,34299
5878	-0,59135
5879	-0,56499
5880	-0,57383
5881	-3,9905
5882	-4,0501
5883	-4,7084
5884	-4,4544
5885	-4,4021
5886	-4,3466
5887	-0,22679
5888	-0,19946
5889	-0,20198
5890	-0,17115
5891	-0,20485
5892	-0,23423
5893	-0,6342
5894	-0,57475
5895	-0,61793
5896	-0,55148
5897	-0,24768
5898	-0,46524
5899	-0,43813
5900	-0,84488
5901	-0,38398
5902	-0,68111
5903	-0,88045
5904	-0,24041
5905	-0,28521
5906	-0,69953
5907	-0,65608
5908	-0,63856
5909	-4,4219
5910	-4,7851
5911	-4,6365
5912	-3,8104
5913	-4,4297
5914	-4,2693
5915	-3,8778
5916	-3,811
5917	-4,285
5918	-0,88119
5919	-0,71027
5920	-0,36954
5921	-0,21017
5922	-0,12221
5923	-5,9012
5924	-5,3895
5925	-5,3719
5926	-5,1355
5927	-7,3365
5928	-7,3754
5929	-7,3434
5930	-7,0691
5931	-7,7687
5932	-7,0122
5933	-7,6026
5934	-7,1639
5935	-0,22489
5936	-0,33532
5937	-0,63211
5938	-0,23024
5939	-0,2293
5940	-0,23027
5941	-0,61209
5942	-0,60017
5943	-0,24686
5944	-0,83467
5945	-0,21854
5946	-0,51939
5947	-0,68159
5948	-0,59887
5949	-0,1274
5950	-7,7466
5951	-7,5888
5952	-7,5377
5953	-7,585
5954	-7,3974
5955	-7,5221
5956	-7,6877
5957	-7,485
5958	-6,291
5959	-5,6614
5960	-6,1057
5961	-5,7542
5962	-7,8236
5963	-7,5085
5964	-7,4807
5965	-2,4165
5966	-1,8207
5967	-2,0332
5968	-1,5184
5969	-2,4082
5970	-2,1735
5971	-2,5049
5972	-2,0014
5973	-2,5283
5974	-1,9764
5975	-1,5123
5976	-2,7955
5977	-1,9223
5978	-2,3229
5979	-2,1553
5980	-2,5261
5981	-2,614
5982	-5,0067
5983	-5,2595
5984	-5,303
5985	-4,8018
5986	-5,1653
5987	-4,029
5988	-4,9376
5989	-4,1531
5990	-4,789
5991	-3,9629
5992	-4,4218
5993	-2,8268
5994	-1,9633
5995	-2,5418
5996	-2,3189
5997	-1,6601
5998	-2,5252
5999	-2,1114
6000	-1,6956
6001	-0,14622
6002	-5,331e-002
6003	-0,3892
6004	5,1496e-002
6005	-6,3746
6006	-6,2359
6007	-6,6779
6008	-6,2889
6009	-6,7093
6010	-3,6076
6011	-3,4175
6012	-3,1986
6013	-3,182
6014	-5,9563
6015	-6,3323
6016	-5,669
6017	-0,41564
6018	-0,77053
6019	-0,30962
6020	-0,16606
6021	-4,5439
6022	-5,0369
6023	-4,902
6024	-4,8245
6025	-4,5579
6026	-3,4968
6027	-3,5564
6028	-3,7481
6029	-3,2859
6030	-3,4303
6031	-3,6277
6032	-3,0578
6033	-3,6862
6034	-3,049
6035	-2,6658
6036	-3,7962
6037	-3,7325
6038	-3,0989
6039	-3,5638
6040	-3,1374
6041	-0,62675
6042	-0,22492
6043	-0,59482
6044	-0,57155
6045	-1,8935
6046	-1,7259
6047	-1,322
6048	-1,6639
6049	-2,0967
6050	-3,814
6051	-4,0057
6052	-4,166
6053	-3,8853
6054	-5,1522
6055	-4,9453
6056	-5,3935
6057	-3,6031
6058	-4,2256
6059	-3,9448
6060	-3,9598
6061	-4,1701
6062	-4,3151
6063	-2,0253
6064	-2,8227
6065	-2,381
6066	-1,7225
6067	-2,0645
6068	-2,4972
6069	-2,8901
6070	-1,8504
6071	-2,8233
6072	-2,394
6073	-2,5852
6074	-1,5101
6075	-1,3295
6076	-1,7434
6077	-1,8936
6078	-1,357
6079	-1,2975
6080	-1,757
6081	-1,2743
6082	-4,4235
6083	-3,9392
6084	-4,4173
6085	-4,1366
6086	-4,7115
6087	-4,3126
6088	-4,9316
6089	-4,218
6090	-4,7192
6091	-4,2423
6092	-5,0019
6093	-4,4526
6094	-4,5976
6095	-4,9433
6096	-4,5682
6097	-5,819
6098	-5,5165
6099	-5,2897
6100	-5,7535
6101	-5,7054
6102	-5,2122
6103	-5,4949
6104	-4,9456
6105	-5,4363
6106	-0,73719
6107	-0,79529
6108	-0,33438
6109	-0,71717
6110	-0,83082
6111	-3,4867
6112	-4,6546
6113	-4,2339
6114	-4,0014
6115	-4,5612
6116	-4,4734
6117	-3,9729
6118	-4,2953
6119	-4,5855
6120	-5,9674
6121	-6,5221
6122	-5,6904
6123	-6,1777
6124	-5,8842
6125	-5,8501
6126	-5,5092
6127	-6,4006
6128	-4,5462
6129	-5,017
6130	-4,9449
6131	-4,5242
6132	-4,3552
6133	-5,1387
6134	-4,4605
6135	-3,5415
6136	-3,3226
6137	-4,0005
6138	-3,6854
6139	-3,3061
6140	-3,5198
6141	-6,4926
6142	-6,2529
6143	-5,8378
6144	-6,1037
6145	-6,059
6146	-5,7202
6147	-6,0642
6148	-5,9649
6149	-6,3853
6150	-5,8981
6151	-5,5389
6152	-2,1123
6153	-1,4538
6154	-1,2896
6155	-1,5817
6156	-1,9047
6157	-2,1253
6158	-1,489
6159	-4,7968
6160	-5,2137
6161	-4,8478
6162	-4,6365
6163	-5,245
6164	-4,6964
6165	-4,6521
6166	-3,2081
6167	-3,805
6168	-3,8947
6169	-3,3796
6170	-3,6938
6171	-3,4469
6172	-4,2086
6173	-4,0415
6174	-4,0019
6175	-4,1206
6176	-3,6987
6177	-5,1004
6178	-2,4662
6179	-2,8412
6180	-3,3642
6181	-2,9379
6182	-3,3357
6183	-2,8183
6184	-2,5836
6185	-2,9752
6186	-3,2894
6187	-3,0425
6188	-2,9384
6189	-0,49014
6190	-0,77632
6191	-1,1068
6192	-0,89455
6193	-1,2855
6194	-1,3556
6195	-2,0107
6196	-1,7977
6197	-1,7097
6198	-2,2575
6199	-2,0568
6200	-1,8136
6201	-1,2946
6202	-1,6834
6203	-7,5649
6204	-7,587
6205	-7,9583
6206	-7,2324
6207	-7,3507
6208	-7,398
6209	-7,0989
6210	-7,2105
6211	-7,0008
6212	-7,1303
6213	-6,9356
6214	-0,77903
6215	-1,0799
6216	-1,7787
6217	-1,2421
6218	-1,7058
6219	-1,3357
6220	-1,1594
6221	-1,5887
6222	-1,4212
6223	-1,4479
6224	-1,014
6225	-1,002
6226	-0,97877
6227	-1,1276
6228	-0,28345
6229	-0,2293
6230	-0,23026
6231	-0,62767
6232	-0,61209
6233	-0,60017
6234	-0,26072
6235	-1,7743
6236	-2,5161
6237	-2,5546
6238	-2,0512
6239	-1,5621
6240	-6,9855
6241	-7,1291
6242	-6,8548
6243	-7,1784
6244	-6,5414
6245	-6,7084
6246	-6,864
6247	-6,8067
6248	-2,9096
6249	-3,8103
6250	-3,1159
6251	-3,4187
6252	-3,352
6253	-2,9227
6254	-3,3296
6255	-0,1922
6256	-0,22743
6257	-0,25681
6258	-0,59543
6259	-0,64052
6260	-0,56907
6261	-0,25789
6262	-0,24825
6263	-0,40312
6264	-0,24376
6265	-0,28252
6266	-0,68089
6267	-0,57965
6268	-0,87169
6269	-0,66531
6270	-0,31394
6271	-0,77899
6272	-0,3147
6273	-0,59247
6274	-0,5367
6275	-0,22552
6276	-0,69134
6277	-1,4253
6278	-1,1664
6279	-0,9397
6280	-1,3372
6281	-0,91334
6282	-0,92218
6283	-3,9503
6284	-3,202
6285	-3,7593
6286	-3,4017
6287	-3,4987
6288	-3,0685
6289	-2,9327
6290	-3,231
6291	-3,3606
6292	-5,4624
6293	-5,6221
6294	-5,3689
6295	-5,2811
6296	-5,3932
6297	-6,1725
6298	-6,1153
6299	-5,452
6300	-7,2285
6301	-6,6398
6302	-6,8313
6303	-6,9608
6304	-7,0258
6305	-6,8038
6306	-5,6841
6307	-6,1479
6308	-6,6162
6309	-6,4065
6310	-5,8893
6311	-6,601
6312	-5,1725
6313	-4,9361
6314	-5,7033
6315	-4,8838
6316	-5,3776
6317	-4,8283
6318	-4,9734
6319	-5,178
6320	-4,8588
6321	-4,197
6322	-3,9364
6323	-4,4009
6324	-4,3022
6325	-3,7983
6326	-4,1197
6327	-3,9673
6328	-4,511
6329	-7,0699
6330	-6,8445
6331	-6,8181
6332	-6,5783
6333	-7,0373
6334	-6,3845
6335	-6,6548
6336	-6,5763
6337	-6,6524
6338	-6,4619
6339	-6,3995
6340	-5,1759
6341	-5,223
6342	-4,8571
6343	-4,7181
6344	-4,3822
6345	-4,9703
6346	-4,7057
6347	-4,4368
6348	-5,0169
6349	-4,3843
6350	-4,8281
6351	-0,51848
6352	-0,84896
6353	-0,1976
6354	-0,26068
6355	-0,75423
6356	-0,63671
6357	-1,2642
6358	-1,1351
6359	-0,48379
6360	-0,91034
6361	-0,78463
6362	-1,0404
6363	-4,1056
6364	-5,0381
6365	-4,038
6366	-4,4791
6367	-4,4452
6368	-3,1688
6369	-3,5013
6370	-2,6843
6371	-3,0759
6372	-2,4713
6373	-3,5256
6374	-3,2851
6375	-3,5608
6376	-3,4613
6377	-2,931
6378	-2,8683
6379	-3,4148
6380	-1,9482
6381	-1,897
6382	-2,3297
6383	-2,1788
6384	-1,6893
6385	-2,3452
6386	-5,7448
6387	-4,8717
6388	-5,4513
6389	-4,773
6390	-5,1705
6391	-4,9818
6392	-6,0706
6393	-6,8664
6394	-6,3077
6395	-6,2596
6396	-6,8885
6397	-6,5011
6398	-6,2507
6399	-6,4897
6400	-7,0478
6401	-7,2671
6402	-7,2719
6403	-6,8845
6404	-6,8821
6405	-3,2763
6406	-2,897
6407	-2,4832
6408	-2,7862
6409	-2,3864
6410	-2,8278
6411	-3,1107
6412	-5,4808
6413	-5,8454
6414	-5,7973
6415	-5,3041
6416	-5,7884
6417	-5,4539
6418	-6,0275
6419	-6,041
6420	-3,6744
6421	-3,6893
6422	-3,4488
6423	-3,7246
6424	-3,032
6425	-3,8187
6426	-3,1609
6427	-3,5537
6428	-3,487
6429	-3,5932
6430	-3,9948
6431	-3,961
6432	-3,2488
6433	-1,5947
6434	-1,3699
6435	-2,174
6436	-1,2442
6437	-2,0382
6438	-1,8701
6439	-1,4999
6440	-1,5855
6441	-5,0578
6442	-5,8701
6443	-5,455
6444	-5,171
6445	-4,9064
6446	-5,3374
6447	-5,8681
6448	-7,2066
6449	-6,9969
6450	-7,1914
6451	-2,6742
6452	-2,2603
6453	-2,4809
6454	-6,5044
6455	-7,0417
6456	-6,1768
6457	-6,5716
6458	-6,5806
6459	-6,2271
6460	-6,4662
6461	-6,7273
6462	-6,8937
6463	-7,2221
6464	-6,8234
6465	-7,5934
6466	-6,8369
6467	-3,1881
6468	-2,7579
6469	-2,5268
6470	-2,622
6471	-2,4539
6472	-2,5852
6473	-4,4806
6474	-4,1655
6475	-4,217
6476	-4,5405
6477	-4,2099
6478	-0,81031
6479	-0,65095
6480	-1,493
6481	-0,98684
6482	-1,2789
6483	-6,5562
6484	-6,6978
6485	-6,407
6486	-6,8273
6487	-6,3402
6488	-6,3624
6489	-6,6327
6490	-4,9185
6491	-5,36
6492	-4,8107
6493	-5,9014
6494	-6,1226
6495	-5,7838
6496	-6,3145
6497	-1,3709
6498	-1,7425
6499	-1,2534
6500	-2,2603
6501	-1,4279
6502	-1,416
6503	-1,8755
6504	-1,8605
6505	-0,31021
6506	-0,74735
6507	-0,6461
6508	-0,93815
6509	-0,94464
6510	-0,69158
6511	-4,5743
6512	-0,22599
6513	-0,46375
6514	-0,62596
6515	-0,71953
6516	-7,1763e-002
6517	-4,7646
6518	-5,3792
6519	-4,7009
6520	-5,0042
6521	-5,1163
6522	-0,48674
6523	-6,288e-002
6524	-4,2802
6525	-4,1114
6526	-4,5834
6527	-6,8617
6528	-6,8048
6529	-7,3952
6530	-6,9565
6531	-1,0098
6532	-1,2573
6533	-1,5112
6534	-0,99223
6535	-1,381
6536	-1,0472
6537	-0,68927
6538	-1,0721
6539	-1,1857
6540	-1,1857
6541	-0,61115
6542	-0,72483
6543	-8,4799e-002
6544	-5,8665
6545	-5,8324
6546	-6,2362
6547	-5,5857
6548	-5,5651
6549	-3,9542
6550	-3,8109
6551	-4,3292
6552	-3,9986
6553	-4,2849
6554	-3,7886
6555	-4,9377
6556	-5,3687
6557	-4,8935
6558	-4,0872
6559	-3,5721
6560	-4,4987
6561	-4,0217
6562	-4,057
6563	-4,1944
6564	-4,3476
6565	-4,3131
6566	-4,7651
6567	-4,5884
6568	-4,7382
6569	-4,4909
6570	-4,8086
6571	-4,4029
6572	-3,9809
6573	-4,3074
6574	-0,89031
6575	-2,5982
6576	-3,304
6577	-3,0571
6578	-3,3559
6579	-2,9296
6580	-2,953
6581	-3,3274
6582	-2,7551
6583	-2,1505
6584	-2,6103
6585	-2,4096
6586	-2,7183
6587	-2,1664
6588	-0,6002
6589	-0,64339
6590	-0,26075
6591	-5,3263
6592	-5,3967
6593	-4,8955
6594	-5,9134
6595	-6,2739
6596	-6,441
6597	-5,9434
6598	-6,517
6599	-6,0138
6600	-6,526
6601	-6,5305
6602	-0,68903
6603	-0,78261
6604	-0,62768
6605	-0,67277
6606	-0,87526
6607	-1,0357
6608	-1,2159
6609	-1,2224
6610	-1,0095
6611	-0,99761
6612	-1,0408
6613	-1,4571
6614	-1,3932
6615	-1,4422
6616	-1,4641
6617	-0,96935
6618	-0,65816
6619	-3,6484
6620	-4,1113
6621	-3,4777
6622	-3,6073
6623	-3,7763
6624	-2,9575
6625	-3,12
6626	-6,4081
6627	-6,5377
6628	-5,8909
6629	-6,0505
6630	-5,6913
6631	-4,2968
6632	-4,5221
6633	-4,6671
6634	-4,8718
6635	-2,9187
6636	-3,3467
6637	-3,2142
6638	-3,6681
6639	-2,8819
6640	-3,3103
6641	-4,0594
6642	-6,7645
6643	-6,8496
6644	-6,6591
6645	-3,6316
6646	-3,4609
6647	-3,7691
6648	-3,0019
6649	-3,4856
6650	-3,1099
6651	-2,1681
6652	-1,6786
6653	-1,8495
6654	-2,3973
6655	-2,3345
6656	-2,2677
6657	-1,6209
6658	-2,1168
6659	-1,6273
6660	-1,869
6661	-2,1645
6662	-4,3152
6663	-4,666
6664	-4,1326
6665	-4,7126
6666	-4,2568
6667	-4,0801
6668	-3,9802
6669	-4,5239
6670	-5,5389
6671	-4,8947
6672	-5,2922
6673	-5,198
6674	-6,0344
6675	-5,5412
6676	-6,5508
6677	-6,3411
6678	-5,8239
6679	-6,276
6680	-6,0255
6681	-5,7653
6682	-6,8568
6683	-6,6063
6684	-6,8454
6685	-6,8543
6686	-3,6906
6687	-3,1489
6688	-3,6835
6689	-3,2913
6690	-3,1905
6691	-3,4735
6692	-2,4666
6693	-2,6872
6694	-2,8112
6695	-3,0941
6696	-5,4842
6697	-5,1496
6698	-5,224
6699	-4,8488
6700	-4,8143
6701	-5,1809
6702	-4,0311
6703	-4,3864
6704	-4,5911
6705	-3,7906
6706	-4,0663
6707	-4,1922
6708	-4,4909
6709	-4,2563
6710	-4,4014
6711	-4,0813
6712	-4,3719
6713	-3,0933
6714	-3,0265
6715	-3,1328
6716	-2,5496
6717	-2,5972
6718	-2,716
6719	-2,9234
6720	-2,7884
6721	-3,4194
6722	-3,8934
6723	-3,1813
6724	-2,4885
6725	-2,3204
6726	-2,7868
6727	-6,8093
6728	-6,7292
6729	-6,0824
6730	-6,242
6731	-6,5345
6732	-6,7941
6733	-1,3905
6734	-1,0204
6735	-1,106
6736	-0,3726
6737	-1,6256
6738	-2,2575
6739	-2,0893
6740	-2,0257
6741	-2,2207
6742	-1,9723
6743	-1,1147
6744	-1,022
6745	-6,4384
6746	-5,9512
6747	-5,9734
6748	-5,592
6749	-5,6345
6750	-5,4919
6751	-6,3715
6752	-5,0159
6753	-5,1609
6754	-5,7248
6755	-5,3656
6756	-6,0173
6757	-5,5066
6758	-4,6116
