Node Number	LOC_DEFX ()
57980	13,537
57981	13,145
57982	13,283
57983	13,293
57984	13,105
57985	13,356
57986	13,35
57987	13,321
57988	12,909
57989	12,931
57990	13,203
57991	13,165
57992	13,564
57993	13,591
57994	13,596
57995	13,113
57996	13,226
57997	13,228
57998	13,192
57999	12,852
58000	13,355
58001	13,525
58002	13,543
58003	13,529
58004	13,166
58005	13,35
58006	13,33
58007	13,336
58008	13,138
58009	13,175
58010	13,204
58011	13,523
58012	13,524
58013	13,525
58014	13,177
58015	13,21
58016	13,061
58017	13,114
58018	13,041
58019	13,512
58020	13,519
58021	13,518
58022	13,511
58023	13,107
58024	13,064
58025	13,197
58026	13,127
58027	13,182
58028	13,589
58029	13,582
58030	13,575
58031	13,583
58032	13,588
58033	13,306
58034	13,372
58035	13,232
58036	13,122
58037	13,148
58038	13,626
58039	13,62
58040	13,616
58041	13,399
58042	13,238
58043	13,435
58044	13,45
58045	13,181
58046	13,21
58047	13,37
58048	13,399
58049	13,559
58050	13,588
58051	13,555
58052	13,179
58053	13,175
58054	13,136
58055	13,221
58056	13,508
58057	13,506
58058	13,508
58059	13,509
58060	13,204
58061	13,152
58062	13,179
58063	13,519
58064	13,522
58065	13,112
58066	13,113
58067	13,159
58068	13,135
58069	13,519
58070	13,518
58071	13,157
58072	13,239
58073	13,078
58074	13,072
58075	13,506
58076	13,508
58077	13,509
58078	13,025
58079	12,925
58080	13,109
58081	13,168
58082	12,881
58083	13,179
58084	13,557
58085	13,551
58086	13,554
58087	13,146
58088	13,158
58089	13,035
58090	13,279
58091	13,175
58092	13,289
58093	13,504
58094	13,504
58095	13,507
58096	13,294
58097	13,286
58098	13,334
58099	12,922
58100	13,138
58101	13,071
58102	13,53
58103	13,533
58104	13,529
58105	13,189
58106	13,107
58107	13,169
58108	13,02
58109	13,514
58110	13,516
58111	13,523
58112	13,334
58113	13,136
58114	13,357
58115	13,332
58116	13,061
58117	13,124
58118	13,183
58119	13,562
58120	13,569
58121	13,214
58122	13,215
58123	13,172
58124	13,224
58125	13,286
58126	13,517
58127	13,516
58128	13,517
58129	13,233
58130	13,087
58131	13,176
58132	13,071
58133	13,035
58134	13,582
58135	13,577
58136	13,167
58137	13,192
58138	13,19
58139	13,236
58140	13,243
58141	13,577
58142	13,563
58143	13,592
58144	13,144
58145	13,197
58146	13,237
58147	13,17
58148	13,193
58149	13,086
58150	13,34
58151	13,506
58152	13,51
58153	13,507
58154	13,297
58155	13,283
58156	13,303
58157	13,104
58158	13,132
58159	13,155
58160	13,512
58161	13,513
58162	13,099
58163	13,089
58164	13,159
58165	13,623
58166	13,632
58167	13,241
58168	13,189
58169	13,284
58170	13,2
58171	13,348
58172	13,579
58173	13,179
58174	13,251
58175	13,194
58176	13,166
58177	13,192
58178	13,381
58179	13,62
58180	13,622
58181	13,627
58182	13,413
58183	13,412
58184	13,284
58185	13,251
58186	13,123
58187	13,254
58188	13,592
58189	13,603
58190	13,601
58191	13,596
58192	13,257
58193	13,241
58194	13,156
58195	13,199
58196	13,611
58197	13,607
58198	13,255
58199	13,351
58200	13,191
58201	13,278
58202	13,268
58203	13,12
58204	13,556
58205	13,583
58206	13,127
58207	13,319
58208	13,326
58209	13,324
58210	13,184
58211	13,169
58212	13,204
58213	13,53
58214	13,526
58215	13,129
58216	13,325
58217	13,318
58218	13,325
58219	13,134
58220	13,104
58221	13,053
58222	12,883
58223	13,508
58224	13,507
58225	13,094
58226	13,299
58227	13,317
58228	13,289
58229	13,098
58230	13,085
58231	13,179
58232	13,543
58233	13,544
58234	13,54
58235	13,123
58236	13,134
58237	13,155
58238	13,143
58239	13,112
58240	13,339
58241	13,621
58242	13,627
58243	13,238
58244	13,401
58245	13,427
58246	13,475
58247	13,444
58248	13,211
58249	13,371
58250	13,515
58251	13,515
58252	13,513
58253	13,107
58254	13,106
58255	13,172
58256	13,142
58257	13,137
58258	13,269
58259	13,049
58260	13,524
58261	13,18
58262	13,159
58263	13,113
58264	13,218
58265	13,04
58266	13,546
58267	13,267
58268	13,352
58269	13,308
58270	13,066
58271	13,168
58272	13,334
58273	13,508
58274	13,277
58275	13,282
58276	13,281
58277	13,185
58278	13,103
58279	13,119
58280	13,51
58281	13,188
58282	13,121
58283	13,169
58284	13,154
58285	13,188
58286	13,167
58287	13,358
58288	13,339
58289	13,332
58290	13,163
58291	13,038
58292	13,06
58293	13,295
58294	13,106
58295	13,126
58296	13,297
58297	13,098
58298	13,334
58299	13,294
58300	13,023
58301	12,922
58302	13,614
58303	13,609
58304	13,466
58305	13,451
58306	13,178
58307	13,265
58308	13,275
58309	13,396
58310	13,562
58311	13,562
58312	13,14
58313	13,196
58314	13,186
58315	13,534
58316	13,295
58317	13,32
58318	13,325
58319	13,16
58320	12,932
58321	13,23
58322	13,158
58323	13,202
58324	13,614
58325	13,379
58326	13,401
58327	13,388
58328	13,254
58329	13,045
58330	13,35
58331	13,512
58332	13,105
58333	13,148
58334	13,149
58335	13,044
58336	13,516
58337	13,179
58338	13,238
58339	13,064
58340	13,078
58341	13,181
58342	13,527
58343	13,526
58344	13,276
58345	13,295
58346	13,298
58347	13,291
58348	13,126
58349	13,006
58350	13,187
58351	13,507
58352	13,504
58353	13,247
58354	13,278
58355	13,279
58356	13,066
58357	13,138
58358	13,124
58359	13,133
58360	13,537
58361	13,52
58362	13,313
58363	13,354
58364	13,355
58365	13,203
58366	13,244
58367	13,16
58368	13,565
58369	13,268
58370	13,085
58371	13,283
58372	13,217
58373	13,294
58374	13,566
58375	13,547
58376	13,154
58377	13,194
58378	13,151
58379	13,211
58380	13,136
58381	13,51
58382	13,511
58383	13,101
58384	13,141
58385	13,136
58386	13,155
58387	13,074
58388	12,852
58389	13,538
58390	13,536
58391	13,136
58392	13,195
58393	13,172
58394	13,193
58395	13,149
58396	13,112
58397	13,186
58398	13,222
58399	13,087
58400	13,135
58401	13,266
58402	13,34
58403	13,143
58404	13,101
58405	13,213
58406	13,173
58407	13,27
58408	12,987
58409	13,618
58410	13,619
58411	13,238
58412	13,228
58413	13,253
58414	13,281
58415	13,349
58416	13,284
58417	13,059
58418	13,176
58419	13,191
58420	13,241
58421	13,552
58422	13,559
58423	13,131
58424	13,183
58425	13,119
58426	13,095
58427	13,052
58428	13,248
58429	13,224
58430	13,579
58431	13,576
58432	13,588
58433	13,124
58434	13,215
58435	13,148
58436	13,176
58437	13,234
58438	13,521
58439	13,226
58440	13,092
58441	13,153
58442	13,137
58443	13,151
58444	13,508
58445	13,509
58446	13,51
58447	13,204
58448	13,114
58449	13,152
58450	13,164
58451	13,528
58452	13,527
58453	13,22
58454	13,217
58455	13,116
58456	13,105
58457	13,183
58458	13,585
58459	13,327
58460	13,325
58461	13,325
58462	13,186
58463	13,177
58464	13,206
58465	13,181
58466	13,626
58467	13,383
58468	13,287
58469	13,421
58470	13,464
58471	13,05
58472	13,283
58473	13,247
58474	13,355
58475	13,601
58476	13,24
58477	13,115
58478	13,112
58479	13,602
58480	13,601
58481	13,597
58482	13,237
58483	13,203
58484	13,227
58485	13,161
58486	13,22
58487	13,172
58488	13,23
58489	13,17
58490	13,542
58491	13,318
58492	13,315
58493	13,319
58494	13,315
58495	12,967
58496	13,158
58497	13,255
58498	13,205
58499	13,599
58500	13,358
58501	13,155
58502	13,349
58503	13,023
58504	13,265
58505	13,095
58506	13,259
58507	13,545
58508	13,545
58509	13,035
58510	13,139
58511	13,192
58512	13,514
58513	13,513
58514	13,107
58515	13,18
58516	13,137
58517	13,012
58518	13,548
58519	13,543
58520	13,126
58521	13,22
58522	13,115
58523	13,232
58524	13,509
58525	13,347
58526	13,266
58527	13,15
58528	13,318
58529	13,098
58530	13,061
58531	13,124
58532	13,525
58533	13,517
58534	13,291
58535	13,292
58536	13,02
58537	13,186
58538	13,288
58539	13,151
58540	13,504
58541	13,28
58542	13,274
58543	13,066
58544	13,311
58545	13,507
58546	13,129
58547	13,154
58548	13,187
58549	13,534
58550	13,152
58551	13,107
58552	12,965
58553	13,171
58554	13,022
58555	13,249
58556	13,574
58557	13,269
58558	13,319
58559	13,316
58560	13,13
58561	13,173
58562	13,07
58563	13,136
58564	13,172
58565	13,204
58566	13,304
58567	13,324
58568	13,312
58569	13,229
58570	13,178
58571	13,122
58572	13,552
58573	13,533
58574	13,319
58575	13,328
58576	13,372
58577	13,105
58578	13,165
58579	13,225
58580	13,613
58581	13,129
58582	13,241
58583	13,238
58584	13,241
58585	13,054
58586	13,616
58587	13,614
58588	13,243
58589	13,245
58590	13,236
58591	13,555
58592	13,542
58593	13,179
58594	13,175
58595	13,146
58596	13,306
58597	13,117
58598	13,089
58599	13,208
58600	13,221
58601	13,551
58602	13,156
58603	13,205
58604	13,261
58605	13,033
58606	13,017
58607	13,237
58608	13,172
58609	13,51
58610	13,033
58611	13,135
58612	13,085
58613	13,159
58614	13,096
58615	13,077
58616	13,071
58617	13,109
58618	13,065
58619	13,628
58620	13,631
58621	13,233
58622	13,3
58623	13,214
58624	13,144
58625	13,525
58626	13,521
58627	13,115
58628	13,2
58629	13,169
58630	13,131
58631	13,194
58632	13,27
58633	13,186
58634	13,264
58635	13,408
58636	13,239
58637	13,234
58638	13,087
58639	13,272
58640	13,353
58641	13,289
58642	13,03
58643	13,132
58644	13,086
58645	13,179
58646	13,14
58647	13,192
58648	13,236
58649	12,834
58650	13,25
58651	13,517
58652	13,153
58653	13,228
58654	13,098
58655	13,028
58656	13,151
58657	13,53
58658	13,117
58659	13,12
58660	13,188
58661	13,172
58662	12,989
58663	13,556
58664	13,19
58665	13,186
58666	13,184
58667	13,23
58668	13,25
58669	13,11
58670	13,199
58671	13,157
58672	13,328
58673	13,172
58674	13,286
58675	13,314
58676	13,228
58677	13,223
58678	13,099
58679	13,251
58680	13,186
58681	13,511
58682	13,514
58683	13,139
58684	13,114
58685	12,951
58686	13,387
58687	13,353
58688	13,416
58689	13,25
58690	13,234
58691	13,189
58692	13,152
58693	13,178
58694	13,209
58695	13,176
58696	13,116
58697	13,228
58698	13,06
58699	13,153
58700	13,505
58701	13,28
58702	13,195
58703	13,332
58704	13,358
58705	13,368
58706	13,375
58707	13,066
58708	13,096
58709	12,941
58710	13,178
58711	13,629
58712	13,23
58713	13,216
58714	13,191
58715	13,141
58716	13,104
58717	13,116
58718	13,167
58719	13,182
58720	12,988
58721	13,331
58722	13,23
58723	13,139
58724	13,512
58725	13,511
58726	13,077
58727	13,081
58728	13,087
58729	13,035
58730	13,155
58731	13,122
58732	13,19
58733	13,248
58734	13,513
58735	13,102
58736	13,103
58737	13,104
58738	13,011
58739	13,546
58740	13,176
58741	13,177
58742	13,118
58743	13,139
58744	13,53
58745	13,131
58746	13,308
58747	13,324
58748	13,324
58749	13,133
58750	13,049
58751	13,05
58752	13,189
58753	12,881
58754	13,609
58755	13,612
58756	13,267
58757	13,292
58758	13,275
58759	13,234
58760	13,18
58761	13,142
58762	13,232
58763	13,179
58764	13,106
58765	13,012
58766	13,288
58767	13,265
58768	13,318
58769	13,061
58770	13,178
58771	13,185
58772	13,174
58773	13,196
58774	13,182
58775	13,315
58776	13,302
58777	13,389
58778	13,159
58779	13,201
58780	13,361
58781	13,461
58782	13,429
58783	13,452
58784	13,26
58785	13,285
58786	13,015
58787	13,056
58788	13,195
58789	13,196
58790	13,138
58791	12,897
58792	13,535
58793	13,101
58794	12,962
58795	13,138
58796	13,175
58797	13,163
58798	13,246
58799	13,506
58800	13,15
58801	13,131
58802	13,317
58803	13,321
58804	13,356
58805	12,81
58806	13,202
58807	13,177
58808	13,508
58809	13,098
58810	12,943
58811	13,163
58812	13,115
58813	13,099
58814	13,113
58815	13,164
58816	13,525
58817	13,195
58818	13,172
58819	13,031
58820	13,159
58821	13,297
58822	13,511
58823	13,082
58824	13,098
58825	13,088
58826	13,509
58827	13,168
58828	13,152
58829	13,179
58830	13,606
58831	13,291
58832	13,264
58833	13,206
58834	13,24
58835	13,232
58836	13,079
58837	13,082
58838	13,627
58839	13,238
58840	13,427
58841	13,217
58842	13,416
58843	13,412
58844	13,251
58845	13,211
58846	13,123
58847	13,257
58848	13,218
58849	13,3
58850	13,376
58851	13,598
58852	13,203
58853	13,229
58854	13,155
58855	13,198
58856	13,203
58857	13,182
58858	13,224
58859	13,009
58860	13,115
58861	13,146
58862	13,153
58863	13,11
58864	13,043
58865	13,14
58866	13,169
58867	13,305
58868	13,299
58869	13,383
58870	13,24
58871	13,186
58872	13,129
58873	13,184
58874	13,279
58875	13,175
58876	13,516
58877	13,097
58878	13,14
58879	13,034
58880	12,952
58881	13,204
58882	13,099
58883	13,234
58884	13,11
58885	13,108
58886	12,976
58887	13,203
58888	13,241
58889	13,27
58890	13,233
58891	13,064
58892	13,219
58893	13,115
58894	13,182
58895	13,042
58896	13,504
58897	13,315
58898	13,19
58899	13,138
58900	13,323
58901	13,326
58902	13,124
58903	12,997
58904	13,072
58905	13,228
58906	13,098
58907	13,176
58908	13,035
58909	13,291
58910	13,233
58911	13,254
58912	13,259
58913	13,081
58914	13,035
58915	13,069
58916	13,099
58917	13,106
58918	13,111
58919	13,157
58920	13,048
58921	13,153
58922	13,142
58923	13,151
58924	13,11
58925	13,292
58926	13,104
58927	13,306
58928	13,323
58929	12,997
58930	13,184
58931	-3,2993e-002
58932	0,22868
58933	0,18599
58934	-0,19064
58935	-0,15189
58936	6,8351e-002
58937	-0,17918
58938	8,388e-002
58939	0,2752
58940	1,1709
58941	1,5548
58942	1,1635
58943	1,53
58944	1,3615
58945	1,3901
58946	1,4964
58947	1,1519
58948	1,2512
58949	-6,3188
58950	-5,8849
58951	-5,9382
58952	-6,0398
58953	-6,2527
58954	-6,1446
58955	-6,1411
58956	6,8217
58957	6,6048
58958	7,0086
58959	6,7772
58960	6,9736
58961	6,5847
58962	6,9682
58963	6,3834
58964	6,9697
58965	-6,7716
58966	-6,607
58967	-6,9586
58968	-6,9513
58969	-6,6027
58970	-6,8033
58971	-6,7839
58972	3,0368
58973	2,6347
58974	2,8453
58975	3,021
58976	2,8277
58977	2,706
58978	2,847
58979	-2,9614
58980	-2,6737
58981	-2,8694
58982	-2,5976
58983	-2,7468
58984	-2,6189
58985	6,889
58986	6,5315
58987	6,7077
58988	6,9017
58989	6,5184
58990	6,7064
58991	7,0223
58992	6,5622
58993	-6,7262
58994	-6,9251
58995	-6,5016
58996	-6,9023
58997	-6,4825
58998	-6,6764
58999	-6,6759
59000	2,7425e-002
59001	2,6801e-002
59002	0,25234
59003	-0,18862
59004	-0,20227
59005	0,28968
59006	0,18098
59007	-4,5229e-002
59008	7,5081
59009	7,2319
59010	7,6414
59011	7,1265
59012	7,3712
59013	7,5528
59014	7,2206
59015	7,1163
59016	7,3736
59017	-9,2673e-002
59018	-0,11839
59019	9,0223e-002
59020	0,13225
59021	0,22489
59022	-0,21123
59023	0,19828
59024	-0,23303
59025	0,18239
59026	-8,4004
59027	-7,9642
59028	-8,0269
59029	-8,2279
59030	-8,358
59031	-8,1488
59032	-8,2804
59033	8,3886
59034	8,2614
59035	8,0067
59036	8,0363
59037	8,2021
59038	8,3003
59039	-7,4463
59040	-7,2529
59041	-7,5153
59042	-7,4758
59043	-7,1476
59044	-7,2422
59045	-7,0526
59046	-7,5609
59047	-7,2307
59048	-3,3074
59049	-3,4939
59050	-3,6448
59051	-3,6029
59052	-3,3673
59053	-3,2806
59054	-3,1718
59055	-3,4899
59056	3,5618
59057	3,1578
59058	3,3887
59059	3,4846
59060	3,2657
59061	3,2652
59062	3,2638
59063	-3,0468
59064	-3,2195
59065	-3,2315
59066	-2,8853
59067	-3,0613
59068	-2,8744
59069	-3,0801
59070	6,4336
59071	5,9977
59072	6,0832
59073	6,3781
59074	6,2917
59075	6,1493
59076	5,8811
59077	6,5389
59078	6,1462
59079	6,8636
59080	7,0615
59081	7,1895
59082	7,2556
59083	6,8232
59084	6,9862
59085	7,0776
59086	6,8974
59087	7,3168
59088	4,3547
59089	4,0399
59090	4,3713
59091	4,1855
59092	4,058
59093	4,2254
59094	4,2668
59095	4,3178
59096	4,056
59097	-3,8342
59098	-4,2966
59099	-3,8771
59100	-4,0421
59101	-4,2763
59102	-4,1015
59103	-4,3002
59104	-3,7794
59105	-3,8676
59106	-6,5465
59107	-6,4771
59108	-6,1988
59109	-6,2765
59110	-6,3287
59111	-6,552
59112	-6,5722
59113	7,7688
59114	7,2255
59115	7,6637
59116	7,4134
59117	7,649
59118	7,2571
59119	7,4636
59120	7,6121
59121	7,2862
59122	-6,577
59123	-6,7789
59124	-6,7643
59125	-6,9567
59126	-6,5821
59127	-6,9628
59128	-6,97
59129	6,6692
59130	6,6743
59131	6,8898
59132	6,4253
59133	6,872
59134	6,4588
59135	6,577
59136	6,6504
59137	7,5802
59138	7,6575
59139	7,4311
59140	7,7008
59141	7,3514
59142	7,4181
59143	7,344
59144	-7,2336
59145	-7,3791
59146	-7,6124
59147	-7,5636
59148	-7,247
59149	-7,4466
59150	-7,2088
59151	-7,8162
59152	-7,6625
59153	-7,3887
59154	3,6633
59155	3,6589
59156	4,0485
59157	4,0483
59158	3,8552
59159	3,5634
59160	3,8642
59161	3,5352
59162	4,0928
59163	3,824
59164	3,5804
59165	3,3386
59166	3,6959
59167	3,5088
59168	3,729
59169	3,4417
59170	3,5444
59171	-9,8267
59172	-9,9964
59173	-9,6278
59174	-9,8208
59175	-10,012
59176	-9,6303
59177	-9,5798
59178	-9,9172
59179	-9,6416
59180	-2,5441
59181	-2,1517
59182	-2,1862
59183	-2,3817
59184	-2,0729
59185	-2,5318
59186	-2,3835
59187	-2,3553
59188	-3,1083
59189	-3,484
59190	-3,1494
59191	-3,3369
59192	-3,4444
59193	-3,2687
59194	-3,3851
59195	-3,3091
59196	3,4316
59197	3,6579
59198	3,6803
59199	3,4159
59200	3,5872
59201	3,3284
59202	3,7445
59203	3,2698
59204	-1,2776
59205	-1,2872
59206	-1,4478
59207	-1,5831
59208	-1,5048
59209	-1,1928
59210	-1,3274
59211	-1,634
59212	-1,2838
59213	-1,0893
59214	-1,465
59215	-1,2522
59216	-1,1224
59217	-1,4115
59218	-1,0185
59219	-1,1612
59220	-1,4558
59221	-1,6493
59222	-9,8763
59223	-10,133
59224	-9,7945
59225	-9,7377
59226	-10,093
59227	-9,9935
59228	-9,8624
59229	9,93
59230	9,9479
59231	10,133
59232	10,344
59233	10,34
59234	10,148
59235	10,07
59236	-10,014
59237	-10,067
59238	-10,292
59239	-10,184
59240	-10,434
59241	-10,363
59242	-9,9872
59243	-10,289
59244	10,108
59245	9,6739
59246	10,086
59247	9,876
59248	9,8696
59249	9,7252
59250	9,8432
59251	-3,4161
59252	-3,8619
59253	-3,7853
59254	-3,5474
59255	-3,6912
59256	-3,4833
59257	-3,4775
59258	-3,7932
59259	10,115
59260	10,3
59261	10,073
59262	9,8864
59263	10,257
59264	9,9422
59265	10,178
59266	9,9473
59267	3,3084
59268	3,6918
59269	3,2155
59270	3,5975
59271	3,5377
59272	3,3663
59273	3,3979
59274	3,8441
59275	3,3718
59276	-10,373
59277	-10,025
59278	-10,403
59279	-10,116
59280	-10,247
59281	-9,9714
59282	-10,305
59283	10,082
59284	9,9427
59285	10,332
59286	10,295
59287	10,177
59288	9,8599
59289	9,8761
59290	9,8938
59291	10,11
59292	10,4
59293	3,1057
59294	3,4285
59295	3,265
59296	3,5272
59297	3,4367
59298	3,2323
59299	3,6027
59300	3,1445
59301	3,3109
59302	-3,5227
59303	-3,2023
59304	-3,6191
59305	-3,334
59306	-3,5102
59307	-3,3391
59308	-3,4778
59309	-3,3561
59310	10,135
59311	10,299
59312	10,502
59313	10,337
59314	10,109
59315	10,517
59316	10,228
59317	10,393
59318	-10,248
59319	-10,073
59320	-9,8373
59321	-9,8127
59322	-10,193
59323	-10,004
59324	-9,9365
59325	-10,326
59326	0,10643
59327	0,2908
59328	-8,2482e-002
59329	0,26723
59330	4,3235e-002
59331	-0,12396
59332	7,7972e-002
59333	-10,327
59334	-10,533
59335	-10,194
59336	-10,158
59337	-10,529
59338	-10,378
59339	-10,505
59340	3,4074
59341	3,1257
59342	3,552
59343	3,1419
59344	3,552
59345	3,3497
59346	3,4707
59347	3,1753
59348	-3,6249
59349	-3,3129
59350	-3,6001
59351	-3,2494
59352	-3,5062
59353	-3,4173
59354	-3,4113
59355	-3,6266
59356	4,2765
59357	4,3438
59358	4,1512
59359	4,5259
59360	4,531
59361	4,1602
59362	4,5746
59363	4,4208
59364	4,3795
59365	1,6806
59366	1,4748
59367	1,3438
59368	1,4278
59369	1,6062
59370	1,5841
59371	-9,2464
59372	-9,7133
59373	-9,6011
59374	-9,3833
59375	-9,6044
59376	-9,4034
59377	-9,2839
59378	-9,4988
59379	9,6098
59380	9,2057
59381	9,7095
59382	9,5587
59383	9,3489
59384	9,3724
59385	9,2536
59386	9,2625
59387	-9,7301
59388	-9,5942
59389	-9,6604
59390	-9,3926
59391	-9,4576
59392	-9,6086
59393	9,3618
59394	9,7345
59395	9,7004
59396	9,2345
59397	9,3979
59398	9,2319
59399	9,5321
59400	9,5988
59401	9,1504
59402	9,4397
59403	-3,4059
59404	-3,5031
59405	-3,6613
59406	-3,2719
59407	-3,3257
59408	-3,5642
59409	-3,6755
59410	-3,4689
59411	-3,4401
59412	-3,8786
59413	9,6723
59414	9,2904
59415	9,4994
59416	9,4412
59417	9,6225
59418	9,2521
59419	9,475
59420	-9,8972
59421	-9,7641
59422	-10,053
59423	-10,176
59424	-9,8389
59425	-10,09
59426	-9,8655
59427	0,73649
59428	0,53988
59429	0,71898
59430	0,36039
59431	0,38779
59432	0,55367
59433	0,56235
59434	0,33037
59435	0,79423
59436	0,34847
59437	0,45039
59438	0,72018
59439	0,53583
59440	0,67441
59441	0,63983
59442	0,45874
59443	0,16549
59444	0,86284
59445	-2,599
59446	-2,375
59447	-2,5501
59448	-2,2811
59449	-2,7437
59450	-2,3791
59451	-2,748
59452	-2,6701
59453	-2,4942
59454	5,29
59455	5,4575
59456	5,473
59457	5,2145
59458	5,2936
59459	5,5563
59460	5,1187
59461	5,0302
59462	5,7125
59463	5,4517
59464	-5,3051
59465	-5,5457
59466	-5,2465
59467	-5,4819
59468	-5,5986
59469	-5,364
59470	-5,5685
59471	-5,615
59472	-8,4378
59473	-8,3532
59474	-8,1836
59475	-8,4829
59476	-8,1874
59477	-8,0684
59478	-8,3761
59479	6,5527
59480	6,735
59481	6,9207
59482	6,5622
59483	6,7509
59484	6,9185
59485	6,8093
59486	-6,8644
59487	-6,6505
59488	-6,9819
59489	-6,5928
59490	-6,8608
59491	-6,7039
59492	-6,6811
59493	9,5971
59494	9,1077
59495	9,1033
59496	9,3089
59497	9,5311
59498	9,2683
59499	9,4495
59500	9,308
59501	9,7042
59502	-1,4393
59503	-1,5935
59504	-1,8043
59505	-1,8049
59506	-1,4178
59507	-1,8985
59508	-1,632
59509	-1,7665
59510	1,5589
59511	1,1046
59512	1,4816
59513	1,2552
59514	1,1841
59515	1,4111
59516	1,2517
59517	1,4401
59518	0,15695
59519	-0,11883
59520	-0,24735
59521	-0,20933
59522	-4,051e-002
59523	0,12678
59524	5,0713e-002
59525	6,1858e-002
59526	-0,16723
59527	-0,32937
59528	-3,146
59529	-2,89
59530	-2,8255
59531	-3,227
59532	-3,0338
59533	-2,757
59534	-2,8559
59535	-3,1135
59536	11,056
59537	10,899
59538	11,088
59539	10,702
59540	10,814
59541	10,691
59542	10,68
59543	10,724
59544	-11,084
59545	-11,048
59546	-10,698
59547	-10,909
59548	-10,813
59549	-10,695
59550	-10,654
59551	-11,041
59552	-10,627
59553	3,6955
59554	4,0575
59555	3,6413
59556	3,9543
59557	4,1111
59558	3,8519
59559	3,8297
59560	9,9436
59561	9,9257
59562	10,138
59563	10,139
59564	10,306
59565	10,338
59566	10,238
59567	-5,8227
59568	-5,844
59569	-6,0536
59570	-5,6539
59571	-6,1477
59572	-6,0409
59573	-5,706
59574	-5,8008
59575	-6,2302
59576	-6,0379
59577	1,0161
59578	0,98847
59579	1,1777
59580	0,77156
59581	0,80684
59582	1,1772
59583	1,1212
59584	1,2316
59585	0,6724
59586	2,7483
59587	2,8393
59588	2,5169
59589	2,3894
59590	2,702
59591	2,4779
59592	2,3748
59593	2,7453
59594	2,9527
59595	10,12
59596	10,134
59597	10,287
59598	9,9425
59599	9,8584
59600	10,281
59601	9,9544
59602	10,038
59603	10,14
59604	-10,325
59605	-9,9312
59606	-10,16
59607	-10,091
59608	-10,292
59609	-9,9737
59610	-10,402
59611	-10,053
59612	-9,985
59613	-6,4654
59614	-6,23
59615	-6,6495
59616	-6,5712
59617	-6,3711
59618	-6,2587
59619	-6,5963
59620	-6,5559
59621	-6,4795
59622	-6,1511
59623	-9,9359
59624	-10,313
59625	-10,308
59626	-9,9414
59627	-10,125
59628	-10,139
59629	-10,306
59630	3,8087
59631	4,0813
59632	3,685
59633	3,6352
59634	4,086
59635	3,8906
59636	3,8247
59637	3,4833
59638	4,061
59639	9,9404
59640	10,301
59641	10,309
59642	9,9386
59643	10,129
59644	10,125
59645	10,337
59646	9,916
59647	9,9005
59648	10,014
59649	10,389
59650	10,007
59651	10,215
59652	10,201
59653	10,41
59654	10,222
59655	4,295
59656	4,1519
59657	4,5984
59658	4,3692
59659	4,5234
59660	4,1188
59661	4,6294
59662	4,2937
59663	-5,069
59664	-4,7267
59665	-4,7127
59666	-5,1475
59667	-4,9049
59668	-5,0403
59669	-4,8632
59670	-4,9298
59671	-4,6643
59672	-4,3341
59673	-4,8089
59674	-4,3519
59675	-4,6062
59676	-4,7784
59677	-4,4989
59678	-4,2112
59679	-4,7619
59680	-4,3719
59681	-8,2577
59682	-8,1673
59683	-7,9121
59684	-8,3197
59685	-8,052
59686	-7,9757
59687	-8,1148
59688	-8,0573
59689	-5,0898
59690	-5,1317
59691	-4,8788
59692	-5,3094
59693	-4,9114
59694	-5,3196
59695	-5,2325
59696	-4,7941
59697	-5,3369
59698	-9,8993
59699	-10,14
59700	-10,279
59701	-10,31
59702	-10,064
59703	-9,9476
59704	-9,8395
59705	-10,239
59706	-6,3336
59707	-6,2316
59708	-6,5853
59709	-6,3688
59710	-6,549
59711	-6,6709
59712	-6,4876
59713	-6,5591
59714	8,614
59715	8,6075
59716	8,4172
59717	8,8032
59718	8,3984
59719	8,8061
59720	8,564
59721	8,9079
59722	7,168
59723	6,8176
59724	7,0409
59725	7,0151
59726	6,6942
59727	6,8225
59728	6,879
59729	7,4645
59730	7,2829
59731	7,0469
59732	7,0757
59733	7,2445
59734	7,4545
59735	7,3849
59736	7,1431
59737	6,7163
59738	7,1008
59739	7,0309
59740	6,944
59741	6,8281
59742	6,786
59743	6,8419
59744	7,0494
59745	1,8821
59746	1,7508
59747	1,5782
59748	1,422
59749	1,5582
59750	1,8014
59751	1,4459
59752	1,4871
59753	1,9812
59754	-8,3025
59755	-8,2253
59756	-8,5097
59757	-8,4291
59758	-8,207
59759	-8,506
59760	-8,0747
59761	-8,2452
59762	-8,5622
59763	-1,0554
59764	-1,1187
59765	-0,69234
59766	-0,91404
59767	-0,7112
59768	-1,0915
59769	-0,8637
59770	-0,62797
59771	-0,76226
59772	-1,1181
59773	2,7059
59774	2,3593
59775	2,5002
59776	2,7032
59777	2,455
59778	2,7511
59779	2,3556
59780	6,67
59781	6,2981
59782	6,5804
59783	6,3108
59784	6,6981
59785	6,4645
59786	6,4286
59787	0,92751
59788	1,2328
59789	0,88969
59790	1,1377
59791	0,81955
59792	1,099
59793	0,82951
59794	1,0777
59795	6,9512
59796	6,8993
59797	6,5793
59798	6,7883
59799	6,6952
59800	6,712
59801	6,9447
59802	6,5282
59803	-10,086
59804	-9,9307
59805	-9,6869
59806	-10,051
59807	-9,6461
59808	-9,7636
59809	-9,8484
59810	-9,7455
59811	-10,268
59812	-9,9525
