Node Number	LOC_DEFY (mm)
46933	-3,8572
46934	20,818
46935	21,709
46936	18,371
46937	17,996
46938	17,411
46939	19,436
46940	12,187
46941	18,947
46942	14,733
46943	13,92
46944	13,452
46945	18,865
46946	9,9414
46947	15,024
46948	17,405
46949	16,595
46950	21,9
46951	21,876
46952	21,794
46953	18,278
46954	17,49
46955	17,988
46956	16,017
46957	13,973
46958	15,399
46959	20,64
46960	-9,2787
46961	16,249
46962	17,426
46963	19,041
46964	16,864
46965	13,218
46966	16,094
46967	10,887
46968	21,868
46969	21,757
46970	13,124
46971	10,833
46972	16,716
46973	21,865
46974	21,785
46975	14,052
46976	15,691
46977	12,408
46978	12,205
46979	21,804
46980	21,713
46981	13,456
46982	11,403
46983	21,952
46984	21,826
46985	19,127
46986	18,991
46987	20,324
46988	10,357
46989	11,333
46990	21,8
46991	21,608
46992	8,6182
46993	17,785
46994	13,82
46995	9,4566
46996	21,7
46997	21,688
46998	21,833
46999	21,792
47000	10,025
47001	12,428
47002	17,901
47003	20,688
47004	21,826
47005	21,707
47006	21,83
47007	21,082
47008	9,0943
47009	8,6289
47010	7,94
47011	21,802
47012	21,764
47013	9,1109
47014	9,5593
47015	3,6967
47016	21,808
47017	18,862
47018	13,801
47019	12,407
47020	10,028
47021	8,3466
47022	21,827
47023	10,896
47024	18,376
47025	19,483
47026	19,829
47027	16,969
47028	21,846
47029	6,6716
47030	6,4479
47031	9,8671
47032	21,8
47033	15,493
47034	15,212
47035	7,0757
47036	20,023
47037	6,8683
47038	6,1216
47039	6,2859
47040	6,7432
47041	19,135
47042	17,137
47043	20,019
47044	18,5
47045	13,912
47046	7,0698
47047	21,636
47048	18,495
47049	17,21
47050	10,845
47051	19,292
47052	11,143
47053	10,026
47054	15,45
47055	15,231
47056	17,75
47057	15,81
47058	16,281
47059	20,75
47060	13,397
47061	8,5264
47062	10,772
47063	11,203
47064	13,453
47065	5,9301
47066	3,2642
47067	7,1952
47068	14,19
47069	19,94
47070	11,438
47071	17,106
47072	6,5739
47073	11,568
47074	13,089
47075	12,549
47076	5,1557
47077	4,1797
47078	5,2116
47079	5,5941
47080	11,554
47081	4,1638
47082	7,2559
47083	9,2305
47084	6,1775
47085	4,6208
47086	14,987
47087	12,522
47088	13,096
47089	11,941
47090	12,27
47091	4,2533
47092	10,1
47093	11,523
47094	8,5907
47095	9,6477
47096	4,8664
47097	5,2582
47098	11,254
47099	8,7259
47100	3,125
47101	8,7866
47102	2,9644
47103	0,74313
47104	5,24
47105	3,5791
47106	0,41182
47107	3,0779
47108	6,8444
47109	5,8512
47110	1,5837
47111	-0,45001
47112	-0,84505
47113	5,5759
47114	1,5734
47115	1,5394
47116	8,0689
47117	4,9479
47118	3,2274
47119	-0,97029
47120	3,4863
47121	4,968
47122	3,7324
47123	-16,01
47124	1,9886
47125	3,1348
47126	6,3915
47127	4,5153
47128	-5,814
47129	3,1704
47130	-2,1317
47131	0,94647
47132	1,881
47133	-1,0583
47134	1,7123
47135	-10,753
47136	3,3544
47137	2,4431
47138	-1,592
47139	-0,24034
47140	2,2705
47141	8,0714
47142	3,4531
47143	-4,0979
47144	-3,0549
47145	-5,2902
47146	1,5239e-002
47147	-2,1416
47148	-0,94307
47149	-3,5568
47150	-0,91556
47151	-4,9234e-002
47152	-2,5757
47153	-2,3863
47154	-2,0582
47155	-3,4561
47156	-1,8843
47157	-0,89016
47158	-4,1156
47159	-3,5975
47160	-4,873
47161	-3,1645
47162	-1,9096
47163	-3,0321
47164	-4,1892
47165	-2,4883
47166	-2,6999
47167	-5,242
47168	17,773
47169	-7,3679
47170	-3,8114
47171	-4,3133
47172	-6,2216
47173	-5,333
47174	-4,4345
47175	-6,9699
47176	-5,9691
47177	-4,1098
47178	-4,933
47179	-4,5793
47180	-2,8682
47181	-6,8084
47182	-3,6687
47183	-4,7407
47184	-5,7813
47185	-3,5326
47186	-6,4916
47187	-6,76
47188	-8,0434
47189	-7,904
47190	-4,3263
47191	-7,4432
47192	-4,1107
47193	-7,6993
47194	-8,4991
47195	-6,998
47196	-9,2147
47197	-7,4723
47198	-9,4354
47199	-7,7418
47200	-8,999
47201	-8,8966
47202	-8,2201
47203	-8,3967
47204	-8,0242
47205	-10,909
47206	-8,659
47207	-8,6937
47208	-7,1907
47209	-10,765
47210	-9,2507
47211	-9,9403
47212	-9,7155
47213	-9,198
47214	-9,8665
47215	-9,991
47216	-12,904
47217	-8,255
47218	-10,637
47219	-10,276
47220	-10,957
47221	-11,187
47222	-12,21
47223	-15,197
47224	-14,817
47225	-13,602
47226	-21,018
47227	-13,167
47228	-13,859
47229	-12,614
47230	-11,866
47231	-13,417
47232	-10,826
47233	-12,22
47234	-17,396
47235	-17,281
47236	-15,278
47237	-18,947
47238	-15,944
47239	-16,368
47240	-11,751
47241	-10,141
47242	-13,765
47243	-14,87
47244	-18,845
47245	-16,366
47246	-14,025
47247	-13,529
47248	-13,972
47249	-20,49
47250	-14,476
47251	-16,039
47252	-15,593
47253	-13,66
47254	-21,624
47255	-21,792
47256	-17,343
47257	-19,803
47258	-21,764
47259	-16,679
47260	-14,482
47261	-14,761
47262	-16,648
47263	-18,239
47264	-19,727
47265	-15,868
47266	-16,154
47267	-18,324
47268	-17,919
47269	-16,878
47270	-15,883
47271	-18,997
47272	-21,799
47273	-19,324
47274	-17,498
47275	-21,72
47276	-17,943
47277	-17,767
47278	-21,812
47279	-21,804
47280	-21,704
47281	-21,786
47282	-19,376
47283	-21,883
47284	-21,729
47285	-18,836
47286	-18,874
47287	-21,788
47288	-21,943
47289	-21,936
47290	-21,788
47291	-21,952
47292	-21,777
47293	-21,979
47294	-21,759
47295	-21,823
47296	-21,832
47297	-18,297
47298	-17,24
47299	-18,509
47300	-16,275
47301	-16,674
47302	-17,289
47303	-14,619
47304	-9,2552
47305	-14,781
47306	-16,483
47307	-15,875
47308	-9,3495
47309	-10,437
47310	-9,0511
47311	-5,6513
47312	-5,156
47313	-1,848
47314	-2,8321
47315	1,5802e-002
47316	-5,2626
47317	4,0863
47318	7,3619
47319	3,0675
47320	18,128
47321	7,526
47322	15,347
47323	8,0246
47324	8,3333
47325	10,344
47326	21,806
47327	18,804
47328	21,804
47329	13,804
47330	17,931
47331	21,746
47332	21,888
47333	21,823
47334	21,758
47335	21,845
47336	-4,3914
47337	-20,325
47338	1,3646
47339	0,57462
47340	10,724
47341	4,7205
47342	21,966
47343	21,493
47344	20,166
47345	15,501
47346	20,773
47347	21,742
47348	19,81
47349	20,506
47350	20,825
47351	19,972
47352	20,731
47353	20,822
47354	21,051
47355	20,368
47356	21,019
47357	20,697
47358	15,84
47359	19,258
47360	20,467
47361	20,362
47362	9,127
47363	20,855
47364	-8,9631
47365	20,861
47366	19,69
47367	15,094
47368	20,953
47369	6,1508
47370	18,021
47371	17,372
47372	13,121
47373	14,814
47374	15,875
47375	11,94
47376	10,142
47377	4,4141
47378	8,4741
47379	9,3398
47380	11,425
47381	8,7359
47382	7,4828
47383	8,3741
47384	7,1741
47385	6,7636
47386	7,1353
47387	0,351
47388	3,0058
47389	1,7064
47390	-4,7485e-002
47391	0,30924
47392	-0,19477
47393	-1,0451
47394	-3,2329
47395	-1,1413
47396	-3,6129
47397	-2,7332
47398	-5,0262
47399	-6,2027
47400	-6,1574
47401	-7,262
47402	-8,5349
47403	-8,0798
47404	-9,8902
47405	-10,104
47406	-11,14
47407	-12,937
47408	-16,847
47409	-17,28
47410	-16,716
47411	-17,357
47412	-18,895
47413	-17,075
47414	-1,6828
47415	-19,707
47416	-20,784
47417	-21,537
47418	-20,106
47419	-20,614
47420	-20,782
47421	-20,713
47422	-20,291
47423	-21,461
47424	-20,935
47425	-20,038
47426	-20,458
47427	-12,095
47428	-21,768
47429	-21,475
47430	-21,101
47431	-21,214
47432	-20,847
47433	-20,989
47434	-21,02
47435	-21,753
47436	-21,973
47437	-21,089
47438	-21,945
47439	-21,627
47440	-21,823
47441	-20,304
47442	-21,852
47443	-21,747
47444	-19,619
47445	-21,764
47446	-19,781
47447	-20,719
47448	-19,806
47449	-19,766
47450	-21,224
47451	-18,975
47452	-19,383
47453	-18,151
47454	-19,234
47455	-20,396
47456	-18,735
47457	-21,6
47458	-18,1
47459	-18,685
47460	-18,446
47461	-17,119
47462	-21,131
47463	-20,861
47464	-19,487
47465	-21,429
47466	-20,565
47467	-18,701
47468	-16,973
47469	-16,565
47470	-20,901
47471	-19,277
47472	-21,709
47473	-21,438
47474	-18,575
47475	-20,969
47476	-21,763
47477	-16,69
47478	-20,897
47479	-20,116
47480	-19,089
47481	-21,265
47482	-17,187
47483	-17,29
47484	-16,114
47485	-19,256
47486	-17,765
47487	-17,968
47488	-18,904
47489	-19,282
47490	-15,98
47491	-21,4
47492	-20,773
47493	-21,647
47494	-21,605
47495	-21,115
47496	-22,076
47497	-19,486
47498	-19,124
47499	-20,661
47500	-19,412
47501	-19,469
47502	-17,834
47503	-16,57
47504	-16,579
47505	-13,423
47506	-15,208
47507	-16,022
47508	-15,641
47509	-14,768
47510	-19,852
47511	-21,035
47512	-20,203
47513	-14,563
47514	-15,564
47515	-20,143
47516	-19,021
47517	-19,41
47518	-18,211
47519	-15,695
47520	-17,362
47521	-16,508
47522	-14,8
47523	-21,098
47524	-17,602
47525	-20,943
47526	-21,787
47527	-14,701
47528	-15,72
47529	-15,419
47530	-14,085
47531	-15,988
47532	-21,738
47533	-20,916
47534	-19,445
47535	-17,898
47536	-17,082
47537	-21,105
47538	-13,226
47539	-14,47
47540	-13,485
47541	-14,314
47542	-14,885
47543	-16,397
47544	-15,944
47545	-15,298
47546	-17,275
47547	-16,606
47548	-22,092
47549	-21,558
47550	-19,937
47551	-19,092
47552	-18,327
47553	-15,74
47554	-4,1572
47555	-12,196
47556	-13,462
47557	-13,211
47558	-15,242
47559	-11,558
47560	-9,3017
47561	-12,424
47562	-12,508
47563	-14,956
47564	-14,821
47565	-15,677
47566	-11,633
47567	-12,979
47568	-14,224
47569	-16,482
47570	-14,155
47571	-12,8
47572	-12,199
47573	-11,644
47574	-13,177
47575	-14,437
47576	-13,339
47577	-11,96
47578	-10,887
47579	-11,071
47580	-11,803
47581	-13,321
47582	-14,467
47583	-10,029
47584	-12,234
47585	-9,271
47586	-10,937
47587	-18,395
47588	-16,736
47589	-13,66
47590	-12,892
47591	-10,633
47592	-12,373
47593	-11,863
47594	-13,769
47595	-11,014
47596	-10,717
47597	-12,782
47598	-10,718
47599	-12,352
47600	-14,144
47601	-13,595
47602	-13,011
47603	-12,724
47604	-13,62
47605	-11,896
47606	-9,8962
47607	-10,264
47608	-12,099
47609	-8,9328
47610	-7,3331
47611	-20,987
47612	-12,709
47613	-9,4675
47614	-10,542
47615	-10,209
47616	-11,288
47617	-13,885
47618	-14,546
47619	-13,029
47620	-11,64
47621	-13,106
47622	-11,333
47623	-14,846
47624	-14,744
47625	-14,266
47626	-12,462
47627	-10,903
47628	-8,5449
47629	-11,405
47630	-9,8176
47631	-7,8382
47632	-8,8929
47633	-9,9683
47634	-9,1288
47635	-11,914
47636	-10,407
47637	-11,575
47638	-11,72
47639	-8,5416
47640	-7,3121
47641	-8,6202
47642	-9,8981
47643	-7,8355
47644	-9,5398
47645	-8,2108
47646	-9,3282
47647	-11,023
47648	-12,753
47649	-12,472
47650	-7,6149
47651	-8,8574
47652	-10,162
47653	-7,312
47654	-7,6042
47655	-11,291
47656	-11,114
47657	-10,815
47658	-9,2848
47659	-11,208
47660	-10,981
47661	-7,7668
47662	-6,6851
47663	-7,1522
47664	-5,3607
47665	-8,2837
47666	-9,8963
47667	-6,4881
47668	-4,3258
47669	-15,568
47670	-5,065
47671	-8,0566
47672	-5,7856
47673	-5,5312
47674	-8,746
47675	-5,3739
47676	-6,1123
47677	-7,0137
47678	-5,6426
47679	-9,5718
47680	-8,5782
47681	-6,9236
47682	-8,5748
47683	-7,022
47684	-8,3582
47685	-8,503
47686	-6,2889
47687	-7,659
47688	-6,1615
47689	-5,063
47690	-1,5448
47691	-5,1526
47692	-3,9426
47693	-6,5981
47694	-6,6547
47695	-3,5056
47696	-1,1137
47697	-3,882
47698	-8,0059
47699	-6,3969
47700	-4,9281
47701	-5,8761
47702	-7,4749
47703	-6,547
47704	-5,1021
47705	-3,5246
47706	-4,6507
47707	-4,7078
47708	-4,2195
47709	-4,7923
47710	-5,1694
47711	-5,2115
47712	-2,9517
47713	-3,7704
47714	-2,8451
47715	-4,0052
47716	17,587
47717	-6,6726
47718	-5,5013
47719	-5,8135
47720	-2,5312
47721	-4,474
47722	-6,0242
47723	-6,6607
47724	-5,5835
47725	-6,4886
47726	-4,982
47727	-3,653
47728	-4,3871
47729	-2,7967
47730	-3,1424
47731	-2,4528
47732	-1,437
47733	-6,663
47734	-1,9038
47735	-2,9481
47736	-1,2574
47737	-3,8609
47738	-2,7307
47739	-4,1168
47740	-1,9663
47741	-0,3556
47742	-2,0754
47743	0,36276
47744	-0,1471
47745	-3,1377
47746	-1,6373
47747	-3,3526
47748	0,56741
47749	1,4237
47750	-2,2359
47751	-0,16579
47752	-4,4004
47753	-2,679
47754	-3,4297
47755	-2,7251
47756	-3,4701
47757	-2,6305
47758	-0,87059
47759	-3,3594
47760	-4,9514
47761	-2,176
47762	-2,5177
47763	-2,9372
47764	-2,6159
47765	-1,5499
47766	-0,97947
47767	-2,5817
47768	-2,3933
47769	0,30442
47770	-5,9306e-002
47771	1,4654
47772	0,15704
47773	-1,3244
47774	-0,96828
47775	1,4194
47776	0,94623
47777	-1,0158
47778	6,0594
47779	1,1499
47780	1,8393
47781	0,35715
47782	0,95673
47783	0,13317
47784	13,824
47785	-6,902
47786	2,1419
47787	-0,66602
47788	3,8657
47789	1,1503
47790	1,4155
47791	4,0409
47792	2,358
47793	3,2509
47794	0,35947
47795	4,1173
47796	2,7701
47797	3,0491
47798	2,129
47799	12,832
47800	11,482
47801	-8,0192e-002
47802	-0,99373
47803	1,1584
47804	6,1382
47805	1,1917
47806	-0,54222
47807	0,73633
47808	3,0677
47809	0,10748
47810	-1,6128
47811	4,9078
47812	3,8735
47813	5,3117
47814	4,5441
47815	6,7409
47816	6,0153
47817	5,6176
47818	4,501
47819	5,3431
47820	2,4978
47821	0,43641
47822	0,66434
47823	18,61
47824	0,1963
47825	1,353
47826	3,8373
47827	2,9617
47828	2,708
47829	0,23791
47830	-0,10881
47831	-0,7394
47832	1,0279
47833	5,7522
47834	4,8328
47835	6,0716
47836	4,9959
47837	1,8939
47838	3,0636
47839	-0,59101
47840	-0,99414
47841	-0,51086
47842	-0,83262
47843	0,53333
47844	1,9458
47845	1,1022
47846	0,74615
47847	-1,5928
47848	6,6584e-002
47849	1,7102
47850	3,5413
47851	0,30618
47852	10,142
47853	8,6025
47854	7,1138
47855	5,5053
47856	6,4573
47857	3,7351
47858	7,4248
47859	8,8719
47860	8,9984
47861	7,0302
47862	8,1633
47863	9,6165
47864	13,478
47865	7,9177
47866	2,8738
47867	1,8634
47868	5,6181
47869	6,0664
47870	6,4133
47871	7,4605
47872	11,831
47873	13,105
47874	8,2744
47875	6,3493
47876	2,2528
47877	2,8389
47878	1,7341
47879	19,361
47880	4,7922
47881	3,3633
47882	4,0633
47883	8,0512
47884	14,844
47885	6,0417
47886	5,0334
47887	3,6495
47888	4,5128
47889	10,472
47890	8,6605
47891	9,6098
47892	13,108
47893	10,101
47894	10,267
47895	11,127
47896	9,5453
47897	6,0765
47898	5,7291
47899	3,9684
47900	4,2054
47901	2,4272
47902	3,4151
47903	4,7422
47904	3,4661
47905	4,0245
47906	5,6552
47907	6,2771
47908	10,919
47909	8,8682
47910	10,376
47911	11,299
47912	2,7307
47913	3,9803
47914	12,106
47915	13,652
47916	13,964
47917	6,0154
47918	5,4383
47919	8,872
47920	5,048
47921	6,1607
47922	2,4589
47923	2,4608
47924	3,8247
47925	12,85
47926	12,514
47927	8,3668
47928	7,1636
47929	-8,9712
47930	10,084
47931	8,7773
47932	16,606
47933	12,191
47934	8,9055
47935	12,444
47936	11,305
47937	12,051
47938	13,09
47939	16,366
47940	15,656
47941	14,219
47942	8,3208
47943	4,2783
47944	6,0387
47945	4,6347
47946	5,5433
47947	9,7682
47948	8,386
47949	8,8043
47950	8,6344
47951	10,264
47952	14,493
47953	9,4737
47954	8,1269
47955	9,2706
47956	15,196
47957	14,108
47958	15,637
47959	14,138
47960	15,178
47961	17,962
47962	16,452
47963	15,19
47964	8,2347
47965	5,1571
47966	5,108
47967	18,684
47968	17,473
47969	15,031
47970	7,3822
47971	9,9438
47972	10,978
47973	7,5516
47974	13,988
47975	5,9344
47976	6,6361
47977	10,982
47978	12,365
47979	12,058
47980	11,896
47981	10,318
47982	13,676
47983	17,636
47984	16,071
47985	16,176
47986	16,847
47987	16,072
47988	17,33
47989	17,124
47990	20,939
47991	8,2117
47992	6,8059
47993	18,565
47994	18,157
47995	18,66
47996	19,654
47997	19,795
47998	17,816
47999	17,203
48000	20,249
48001	17,191
48002	7,3411
48003	8,418
48004	12,727
48005	13,043
48006	21,643
48007	19,372
48008	18,426
48009	17,86
48010	7,7437
48011	1,4029
48012	20,053
48013	21,72
48014	20,883
48015	14,169
48016	15,464
48017	21,744
48018	20,445
48019	21,843
48020	18,028
48021	20,347
48022	11,125
48023	7,4031
48024	19,768
48025	16,085
48026	16,504
48027	18,285
48028	18,972
48029	19,674
48030	21,76
48031	17,854
48032	19,872
48033	17,408
48034	16,92
48035	12,782
48036	20,916
48037	21,791
48038	11,169
48039	10,332
48040	0,64974
48041	17,866
48042	12,702
48043	21,041
48044	15,789
48045	16,652
48046	15,047
48047	20,973
48048	10,037
48049	11,111
48050	-0,50909
48051	19,679
48052	18,441
48053	17,516
48054	15,254
48055	9,0959
48056	9,4119
48057	10,643
48058	21,587
48059	21,108
48060	21,498
48061	14,22
48062	16,086
48063	18,414
48064	20,041
48065	19,151
48066	19,81
48067	14,762
48068	14,825
48069	12,526
48070	10,684
48071	11,073
48072	10,352
48073	9,5114
48074	14,339
48075	15,87
48076	17,305
48077	21,197
48078	18,938
48079	12,786
48080	16,256
48081	19,948
48082	20,841
48083	21,137
48084	20,702
48085	20,411
48086	19,567
48087	21,28
48088	11,481
48089	12,231
48090	12,112
48091	11,305
48092	18,748
48093	17,704
48094	20,76
48095	15,112
48096	15,3
48097	16,233
48098	21,551
48099	21,026
48100	21,406
48101	20,878
48102	20,953
48103	21,999
48104	21,748
48105	12,541
48106	14,818
48107	13,676
48108	20,81
48109	19,829
48110	21,939
48111	16,926
48112	19,991
48113	13,868
48114	15,074
48115	18,033
48116	18,134
48117	19,122
48118	18,594
48119	17,374
48120	18,106
48121	18,102
48122	12,154
48123	11,307
48124	12,155
48125	12,807
48126	14,785
48127	12,994
48128	15,272
48129	18,798
48130	20,7
48131	20,234
48132	16,769
48133	15,767
48134	16,996
48135	21,821
48136	17,851
48137	18,243
48138	17,01
48139	18,197
48140	15,722
48141	15,202
48142	14,719
48143	21,734
48144	17,658
48145	10,145
48146	16,883
48147	16,104
48148	17,318
48149	16,758
48150	16,212
48151	14,061
48152	15,339
48153	13,892
48154	15,465
48155	11,606
48156	21,568
48157	20,996
48158	13,229
48159	14,81
48160	12,612
48161	13,382
48162	12,804
48163	20,912
48164	21,231
48165	21,527
48166	16,08
48167	19,544
48168	20,858
48169	10,717
48170	11,212
48171	21,497
48172	14,979
48173	14,416
48174	12,949
48175	13,477
48176	14,644
48177	0,5079
48178	21,282
48179	20,869
48180	9,8666
48181	17,826
48182	17,452
48183	21,287
48184	20,158
48185	8,4513
48186	7,9433
48187	21,406
48188	16,263
48189	8,3265
48190	-2,2527
48191	19,758
48192	15,343
48193	13,063
48194	9,6029
48195	21,351
48196	21,949
48197	11,929
48198	10,327
48199	18,609
48200	20,247
48201	20,979
48202	21,516
48203	21,555
48204	14,271
48205	20,41
48206	6,887
48207	7,0759
48208	6,1583
48209	7,0734
48210	18,999
48211	17,207
48212	21,512
48213	21,49
48214	7,8922
48215	10,722
48216	11,141
48217	15,081
48218	11,337
48219	11,055
48220	13,096
48221	5,1043
48222	2,5733
48223	7,1813
48224	5,4751
48225	4,4174
48226	3,8488
48227	4,9106
48228	5,8977
48229	5,0404
48230	6,9982
48231	3,7895
48232	15,102
48233	15,579
48234	12,981
48235	13,583
48236	13,387
48237	12,634
48238	11,713
48239	12,85
48240	11,717
48241	7,74
48242	9,7374
48243	5,6449
48244	11,804
48245	9,2474
48246	-0,14013
48247	-7,6531
48248	0,72164
48249	4,9129
48250	4,3104
48251	3,0897
48252	2,7472
48253	1,287
48254	2,2761
48255	6,1016
48256	6,6279
48257	4,6271
48258	0,37327
48259	-0,82112
48260	4,3264
48261	0,98296
48262	1,0669
48263	2,52
48264	-1,4411
48265	2,604
48266	3,8654
48267	2,396
48268	2,0036
48269	-0,51786
48270	-4,4237
48271	-4,29
48272	-3,2917
48273	0,82266
48274	-0,45236
48275	-1,3432
48276	-2,2177
48277	-3,283
48278	-2,8169
48279	-4,2102
48280	-3,9321
48281	-4,5336
48282	-2,7845
48283	-4,1537
48284	-4,3614
48285	-3,1239
48286	-4,6643
48287	-6,1818
48288	-5,985
48289	-3,6535
48290	-6,14
48291	-7,3817
48292	-5,8143
48293	-5,3817
48294	-6,0691
48295	-4,5433
48296	-4,4589
48297	8,4207
48298	-4,3062
48299	-5,9522
48300	-8,2339
48301	-7,7275
48302	-7,8169
48303	-8,7046
48304	-8,5114
48305	-7,6455
48306	-7,6786
48307	-9,5621
48308	-8,1878
48309	-11,565
48310	-10,176
48311	-9,2001
48312	-9,0892
48313	-8,412
48314	-10,133
48315	-9,5784
48316	-10,518
48317	-7,1936
48318	-8,0843
48319	-10,08
48320	-11,5
48321	-10,903
48322	-11,569
48323	-10,901
48324	-13,114
48325	-12,117
48326	-11,931
48327	-13,385
48328	-12,873
48329	-14,143
48330	-12,909
48331	-11,114
48332	-14,173
48333	-11,514
48334	-17,
48335	-16,104
48336	-18,236
48337	-12,686
48338	-12,109
48339	-10,353
48340	-13,075
48341	-13,948
48342	-19,542
48343	-18,016
48344	-13,807
48345	-14,031
48346	-20,086
48347	-20,87
48348	-13,597
48349	-16,528
48350	-21,111
48351	-17,333
48352	-18,08
48353	-21,719
48354	-13,697
48355	-15,4
48356	-15,743
48357	-17,292
48358	-17,22
48359	-19,145
48360	-19,516
48361	-19,012
48362	-16,932
48363	-18,515
48364	-16,474
48365	-19,046
48366	-15,262
48367	-21,286
48368	-19,657
48369	-20,947
48370	-21,517
48371	-17,939
48372	-21,525
48373	-21,703
48374	-21,021
48375	-21,741
48376	-20,967
48377	-19,359
48378	-18,503
48379	-21,06
48380	-21,011
48381	-21,101
48382	-19,369
48383	-17,337
48384	-17,53
48385	-18,399
48386	-15,516
48387	-16,842
48388	-15,976
48389	-16,587
48390	-15,055
48391	-15,322
48392	-14,046
48393	-8,572
48394	-8,6341
48395	-15,397
48396	-16,072
48397	-16,54
48398	-10,154
48399	-5,5258
48400	-4,5588
48401	-6,0327
48402	-2,2716
48403	-4,9387
48404	7,9449
48405	7,7734
48406	8,932
48407	7,5717
48408	19,544
48409	21,017
48410	21,004
48411	21,104
48412	21,66
48413	20,391
48414	21,001
48415	21,053
48416	20,395
48417	20,908
48418	20,779
48419	20,868
48420	21,001
48421	21,019
48422	20,918
48423	18,326
48424	19,872
48425	20,082
48426	7,4994
48427	7,8025
48428	8,6121
48429	10,216
48430	9,0262
48431	8,3523
48432	9,8981
48433	8,5636
48434	7,4607
48435	6,2022
48436	8,5338
48437	7,5478
48438	8,6232
48439	7,2676
48440	-4,411
48441	-5,4223
48442	-3,4673
48443	-1,9548
48444	-1,3345
48445	-2,3653
48446	-3,2829
48447	-2,7434
48448	-6,2506
48449	-4,2637
48450	-4,1313
48451	-4,5153
48452	-4,9151
48453	-6,4849
48454	-9,4375
48455	-15,79
48456	-17,133
48457	-16,271
48458	-16,259
48459	-17,476
48460	-15,034
48461	-15,128
48462	-16,989
48463	-14,442
48464	-15,071
48465	-15,669
48466	-16,127
48467	-9,0091
48468	-8,4138
48469	-13,488
48470	-14,323
48471	-14,299
48472	-16,141
48473	-15,944
48474	-14,839
48475	-16,035
48476	-16,073
48477	-18,616
48478	-15,938
48479	-16,225
48480	-17,291
48481	-16,844
48482	-19,092
48483	-17,179
48484	-19,564
48485	-19,224
48486	-20,948
48487	-21,061
48488	-21,039
48489	-20,675
48490	-21,215
48491	-20,985
48492	-19,377
48493	-20,998
48494	-19,173
48495	-20,147
48496	-20,936
48497	-20,919
48498	-20,967
48499	-20,943
48500	-21,038
48501	-19,874
48502	-20,822
48503	-20,548
48504	-20,897
48505	-20,913
48506	-18,495
48507	-20,999
48508	-20,8
48509	-20,902
48510	-20,873
48511	-21,17
48512	-20,065
48513	-20,276
48514	-20,607
48515	-19,896
48516	-19,934
48517	-17,577
48518	-19,306
48519	-18,544
48520	-15,425
48521	-17,29
48522	-16,174
48523	-19,161
48524	-19,859
48525	-20,311
48526	-16,868
48527	-17,915
48528	-15,146
48529	-15,833
48530	-14,759
48531	-13,617
48532	-13,866
48533	-13,371
48534	-12,822
48535	-20,844
48536	-17,384
48537	-18,477
48538	-16,638
48539	-16,23
48540	-21,02
48541	-21,04
48542	-21,012
48543	-12,629
48544	-12,548
48545	-13,606
48546	-14,474
48547	-20,811
48548	-19,362
48549	-13,865
48550	-13,099
48551	-13,587
48552	-13,475
48553	-18,891
48554	-13,807
48555	-12,718
48556	-13,288
48557	-10,301
48558	-9,4698
48559	-11,422
48560	-9,3875
48561	-10,385
48562	-12,354
48563	-13,009
48564	-12,017
48565	-11,03
48566	-17,614
48567	-17,59
48568	-11,599
48569	-10,824
48570	-10,416
48571	-10,748
48572	-12,896
48573	-13,844
48574	-15,035
48575	-13,578
48576	-9,9157
48577	-11,324
48578	-12,392
48579	-12,678
48580	-10,868
48581	-10,212
48582	-11,528
48583	-12,394
48584	-11,489
48585	-10,205
48586	-10,556
48587	-12,105
48588	-12,319
48589	-8,7602
48590	-7,7738
48591	-6,7677
48592	-7,8037
48593	-10,728
48594	-10,308
48595	-11,214
48596	-9,6088
48597	-11,3
48598	-9,498
48599	-7,9181
48600	-9,263
48601	-8,7836
48602	-9,7911
48603	-10,297
48604	-8,4512
48605	-9,1063
48606	-9,1231
48607	-10,427
48608	-12,215
48609	-7,4123
48610	-9,1347
48611	-6,5227
48612	-9,4938
48613	-8,5937
48614	-6,7779
48615	-8,6187
48616	-7,9807
48617	-7,2561
48618	-8,6573
48619	-6,9648
48620	-8,8635
48621	-9,3434
48622	-7,1257
48623	-7,9977
48624	-7,0159
48625	-8,4834
48626	-8,3062
48627	-7,3843
48628	-8,9059
48629	-5,0146
48630	-5,3809
48631	-6,5026
48632	-3,9845
48633	-7,61
48634	-6,9139
48635	-18,037
48636	-4,6428
48637	-4,9335
48638	-4,0766
48639	-6,3978
48640	-4,9311
48641	-4,6703
48642	-5,3714
48643	-4,0651
48644	-3,0683
48645	-5,7044
48646	-6,9696
48647	-7,0602
48648	-5,0108
48649	-5,8842
48650	-2,0313
48651	-3,3029
48652	-3,3758
48653	-5,4635
48654	-4,4309
48655	-4,0014
48656	-4,127
48657	-4,6882
48658	-4,4447
48659	-3,0029
48660	-2,9773
48661	-4,5445
48662	-3,577
48663	-2,5578
48664	-3,0938
48665	-4,0251
48666	-1,7611
48667	-0,40933
48668	-0,68107
48669	0,23673
48670	1,1939
48671	-0,83687
48672	0,45005
48673	-0,53161
48674	2,8065
48675	1,7581
48676	2,716
48677	1,8602
48678	4,5262
48679	2,9037
48680	4,8585
48681	4,2516
48682	3,882
48683	2,3913
48684	-1,6799
48685	2,6208
48686	1,2417
48687	1,4515
48688	0,30703
48689	3,4185
48690	5,271
48691	4,2729
48692	4,3483
48693	4,0324
48694	10,252
48695	-0,65644
